,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3812,YKL203C YBR042C,0.0,NA,0.00011884597915923223,10,9652,3812,1,0.28363636363636363,0.0010349824052991099,0.9090909090909091,0.7168746286393345,0.28312537136066546
3813,YDL211C YLR075W,0.0,NA,0.00011896310024894774,10,9651,3813,1,0.28371057513914655,0.0010350895352447987,0.9090909090909091,0.7168003565062389,0.28319964349376114
3814,YDR334W YIL014W,0.0,NA,0.00011900633398909122,10,9650,3814,1,0.2837847866419295,0.0010351966873706005,0.9090909090909091,0.7167260843731432,0.2832739156268568
3815,YJL034W YJR129C,0.0,NA,0.00011911873298231512,10,9649,3815,1,0.28385899814471244,0.001035303861683404,0.9090909090909091,0.7166518122400475,0.28334818775995246
3816,YLR266C YER175C,0.0,NA,0.000119129748782143,10,9648,3816,1,0.28393320964749535,0.0010354110581901014,0.9090909090909091,0.7165775401069518,0.28342245989304815
3817,YNR034W YER015W,0.0,NA,0.00011918655945919454,10,9647,3817,1,0.28400742115027827,0.0010355182768975871,0.9090909090909091,0.7165032679738562,0.2834967320261438
3818,YDR477W YOR371C,0.0,NA,0.00011925931903533638,10,9646,3818,1,0.28408163265306124,0.001035625517812759,0.9090909090909091,0.7164289958407606,0.28357100415923947
3819,YLR381W YIL099W,0.0,NA,0.00011926159641006961,10,9645,3819,1,0.28415584415584416,0.0010357327809425167,0.9090909090909091,0.7163547237076648,0.2836452762923351
3820,YML086C YEL007W,0.0,NA,0.00011926273873541504,10,9644,3820,1,0.2842300556586271,0.0010358400662937642,0.9090909090909091,0.7162804515745692,0.2837195484254308
3821,YDR118W YDR375C,0.0,NA,0.0001192871859529987,10,9643,3821,1,0.28430426716141,0.0010359473738734072,0.9090909090909091,0.7162061794414736,0.2837938205585264
3822,YBL066C YOR106W,0.0,NA,0.00011930004257010296,10,9642,3822,1,0.28437847866419297,0.0010360547036883548,0.9090909090909091,0.716131907308378,0.2838680926916221
3823,YBR213W YLR206W,0.0,NA,0.00011931345943594351,10,9641,3823,1,0.2844526901669759,0.0010361620557455186,0.9090909090909091,0.7160576351752822,0.28394236482471774
3824,YCL031C YKL134C,0.0,NA,0.0001193457719637081,10,9640,3824,1,0.2845269016697588,0.0010362694300518134,0.9090909090909091,0.7159833630421866,0.28401663695781343
3825,YLR335W YML114C,0.0,NA,0.0001193705975310877,10,9639,3825,1,0.2846011131725417,0.001036376826614157,0.9090909090909091,0.7159090909090909,0.2840909090909091
3826,YKL091C YER157W,0.0,NA,0.00011937354429392144,10,9638,3826,1,0.2846753246753247,0.0010364842454394694,0.9090909090909091,0.7158348187759952,0.28416518122400475
3827,YNL260C YGL025C,0.0,NA,0.0001193925563711673,10,9637,3827,1,0.2847495361781076,0.001036591686534674,0.9090909090909091,0.7157605466428996,0.28423945335710044
3828,YDR365C YGL115W,0.0,NA,0.00011941817501792684,10,9636,3828,1,0.2848237476808905,0.0010366991499066972,0.9090909090909091,0.7156862745098039,0.28431372549019607
3829,YJR119C YML058W-A,0.0,NA,0.00011942490527871996,10,9635,3829,1,0.28489795918367344,0.0010368066355624676,0.9090909090909091,0.7156120023767083,0.28438799762329176
3830,YNL241C YHR136C,0.0,NA,0.00011950680345762521,10,9634,3830,1,0.2849721706864564,0.0010369141435089175,0.9090909090909091,0.7155377302436126,0.2844622697563874
3831,YER113C YCR093W,0.0,NA,0.00011953062494285405,10,9633,3831,1,0.28504638218923933,0.0010370216737529815,0.9090909090909091,0.7154634581105169,0.2845365418894831
3832,YDR379W YOR315W,0.0,NA,0.00011953518696827814,10,9632,3832,1,0.28512059369202225,0.0010371292263015972,0.9090909090909091,0.7153891859774213,0.2846108140225787
3833,YLL049W YPR048W,0.0,NA,0.00011955102672800422,10,9631,3833,1,0.28519480519480517,0.0010372368011617053,0.9090909090909091,0.7153149138443257,0.2846850861556744
3834,YMR173W YER163C,0.0,NA,0.00011960291885770857,10,9630,3834,1,0.28526901669758814,0.001037344398340249,0.9090909090909091,0.7152406417112299,0.28475935828877
3835,YHR168W YGR254W,0.0,NA,0.00011963964061578736,10,9629,3835,1,0.28534322820037106,0.0010374520178441746,0.9090909090909091,0.7151663695781343,0.2848336304218657
3836,YDL236W YPL172C,0.0,NA,0.00011969304614467546,10,9628,3836,1,0.285417439703154,0.0010375596596804316,0.9090909090909091,0.7150920974450387,0.2849079025549614
3837,YFL026W YMR152W,0.0,NA,0.00011972968786722049,10,9627,3837,1,0.28549165120593695,0.0010376673238559717,0.9090909090909091,0.7150178253119429,0.28498217468805703
3838,YBR083W YLR362W,0.0,NA,0.00011975719826295972,10,9626,3838,1,0.28556586270871986,0.0010377750103777502,0.9090909090909091,0.7149435531788473,0.2850564468211527
3839,YPL115C YOR127W,0.0,NA,0.0001197812962345779,10,9625,3839,1,0.2856400742115028,0.0010378827192527244,0.9090909090909091,0.7148692810457516,0.28513071895424835
3840,YLR176C YJL167W,0.0,NA,0.00011978553084190935,10,9624,3840,1,0.2857142857142857,0.0010379904504878555,0.9090909090909091,0.714795008912656,0.28520499108734404
3841,YFL008W YDL088C,0.0,NA,0.0001197863239212893,10,9623,3841,1,0.28578849721706867,0.001038098204090107,0.9090909090909091,0.7147207367795603,0.28527926322043967
3842,YCL031C YOL112W,0.0,NA,0.00011979912233073264,10,9622,3842,1,0.2858627087198516,0.0010382059800664453,0.9090909090909091,0.7146464646464646,0.28535353535353536
3843,YOR130C YKL173W,0.0,NA,0.0001199262187583372,10,9621,3843,1,0.2859369202226345,0.0010383137784238396,0.9090909090909091,0.714572192513369,0.285427807486631
3844,YML113W YBR111W-A,0.0,NA,0.00012006970791844651,10,9620,3844,1,0.2860111317254174,0.0010384215991692627,0.9090909090909091,0.7144979203802734,0.2855020796197267
3845,YNL278W YGR081C,0.0,NA,0.00012012571096420288,10,9619,3845,1,0.2860853432282004,0.0010385294423096896,0.9090909090909091,0.7144236482471776,0.28557635175282237
3846,YOR032C YOR127W,0.0,NA,0.00012022758892271668,10,9618,3846,1,0.2861595547309833,0.001038637307852098,0.9090909090909091,0.714349376114082,0.285650623885918
3847,YIL101C YLR194C,0.0,NA,0.00012023023009533063,10,9617,3847,1,0.28623376623376623,0.0010387451958034693,0.9090909090909091,0.7142751039809864,0.2857248960190137
3848,YNL076W YJL083W,0.0,NA,0.00012023963063256815,10,9616,3848,1,0.28630797773654915,0.0010388531061707874,0.9090909090909091,0.7142008318478906,0.2857991681521093
3849,YDR176W YFR031C-A,0.0,NA,0.00012025566684314981,10,9615,3849,1,0.2863821892393321,0.001038961038961039,0.9090909090909091,0.714126559714795,0.285873440285205
3850,YGR006W YGR175C,0.0,NA,0.00012025761679979041,10,9614,3850,1,0.28645640074211504,0.0010390689941812137,0.9090909090909091,0.7140522875816994,0.28594771241830064
3851,YMR232W YCL010C,0.0,NA,0.00012033517850795761,10,9613,3851,1,0.28653061224489795,0.001039176971838304,0.9090909090909091,0.7139780154486037,0.2860219845513963
3852,YGR192C YDR134C,0.0,NA,0.00012040862930007279,10,9612,3852,1,0.28660482374768087,0.0010392849719393059,0.9090909090909091,0.713903743315508,0.28609625668449196
3853,YCR038C YER149C,0.0,NA,0.0001205133885378018,10,9611,3853,1,0.28667903525046384,0.0010393929944912171,0.9090909090909091,0.7138294711824124,0.28617052881758764
3854,YCR072C YMR037C,0.0,NA,0.0001205147709697485,10,9610,3854,1,0.28675324675324676,0.0010395010395010396,0.9090909090909091,0.7137551990493167,0.28624480095068333
3855,YER020W YOR127W,0.0,NA,0.00012065182090736926,10,9609,3855,1,0.2868274582560297,0.0010396091069757771,0.9090909090909091,0.713680926916221,0.28631907308377896
3856,YNL044W YHR030C,0.0,NA,0.00012069866352248937,10,9608,3856,1,0.2869016697588126,0.001039717196922437,0.9090909090909091,0.7136066547831253,0.28639334521687465
3857,YER026C YBL061C,0.0,NA,0.00012070430238964036,10,9607,3857,1,0.28697588126159557,0.0010398253093480295,0.9090909090909091,0.7135323826500297,0.2864676173499703
3858,YOR032C YNL068C,0.0,NA,0.00012078489817213267,10,9606,3858,1,0.2870500927643785,0.0010399334442595673,0.9090909090909091,0.7134581105169341,0.28654188948306597
3859,YLR313C YHL007C,0.0,NA,0.00012079031148459762,10,9605,3859,1,0.2871243042671614,0.0010400416016640667,0.9090909090909091,0.7133838383838383,0.2866161616161616
3860,YDL164C YJL179W,0.0,NA,0.00012082372268196195,10,9604,3860,1,0.2871985157699443,0.001040149781568546,0.9090909090909091,0.7133095662507427,0.2866904337492573
3861,YLR353W YLR362W,0.0,NA,0.00012082947796443477,10,9603,3861,1,0.2872727272727273,0.001040257983980027,0.9090909090909091,0.7132352941176471,0.2867647058823529
3862,YBR083W YKL048C,0.0,NA,0.00012083639740012586,10,9602,3862,1,0.2873469387755102,0.0010403662089055348,0.9090909090909091,0.7131610219845514,0.2868389780154486
3863,YGR258C YDR169C,0.0,NA,0.00012086117203580216,10,9601,3863,1,0.2874211502782931,0.0010404744563520965,0.9090909090909091,0.7130867498514557,0.28691325014854424
3864,YDR103W YMR044W,0.0,NA,0.00012093978875782341,10,9600,3864,1,0.28749536178107604,0.001040582726326743,0.9090909090909091,0.7130124777183601,0.28698752228163993
3865,YKR083C YOL078W,0.0,NA,0.00012095479178242385,10,9599,3865,1,0.287569573283859,0.0010406910188365075,0.9090909090909091,0.7129382055852644,0.2870617944147356
3866,YMR016C YOR315W,0.0,NA,0.0001210033442475833,10,9598,3866,1,0.28764378478664193,0.0010407993338884263,0.9090909090909091,0.7128639334521687,0.28713606654783125
3867,YFL062W YER090W,0.0,NA,0.00012103323388146237,10,9597,3867,1,0.28771799628942485,0.0010409076714895389,0.9090909090909091,0.7127896613190731,0.28721033868092694
3868,YDL212W YBR180W,0.0,NA,0.00012106070789741352,10,9596,3868,1,0.28779220779220777,0.0010410160316468874,0.9090909090909091,0.7127153891859774,0.28728461081402257
3869,YJL049W YPL270W,0.0,NA,0.00012107214570278302,10,9595,3869,1,0.28786641929499074,0.001041124414367517,0.9090909090909091,0.7126411170528818,0.28735888294711825
3870,YNL267W YPL157W,0.0,NA,0.00012112293916288763,10,9594,3870,1,0.28794063079777366,0.0010412328196584756,0.9090909090909091,0.7125668449197861,0.2874331550802139
3871,YDL150W YGL179C,0.0,NA,0.00012118278391426429,10,9593,3871,1,0.2880148423005566,0.0010413412475268145,0.9090909090909091,0.7124925727866904,0.2875074272133096
3872,YMR171C YPR162C,0.0,NA,0.00012131251423852518,10,9592,3872,1,0.28808905380333955,0.0010414496979795876,0.9090909090909091,0.7124183006535948,0.2875816993464052
3873,YJL095W YOR193W,0.0,NA,0.0001214125077240169,10,9591,3873,1,0.28816326530612246,0.0010415581710238517,0.9090909090909091,0.7123440285204992,0.2876559714795009
3874,YGR254W YOL084W,0.0,NA,0.00012148893438279629,10,9590,3874,1,0.2882374768089054,0.0010416666666666667,0.9090909090909091,0.7122697563874034,0.2877302436125966
3875,YDR265W YNR004W,0.0,NA,0.00012149680696893483,10,9589,3875,1,0.2883116883116883,0.0010417751849150954,0.9090909090909091,0.7121954842543078,0.2878045157456922
3876,YDR379W YCR093W,0.0,NA,0.00012153203715570271,10,9588,3876,1,0.28838589981447127,0.0010418837257762034,0.9090909090909091,0.7121212121212122,0.2878787878787879
3877,YEL022W YOR344C,0.0,NA,0.00012155904551036656,10,9587,3877,1,0.2884601113172542,0.0010419922892570595,0.9090909090909091,0.7120469399881164,0.28795306001188353
3878,YJL041W YDR006C,0.0,NA,0.0001215819938806817,10,9586,3878,1,0.2885343228200371,0.0010421008753647354,0.9090909090909091,0.7119726678550208,0.2880273321449792
3879,YDR379W YLR313C,0.0,NA,0.00012159463949501514,10,9585,3879,1,0.28860853432282,0.0010422094841063053,0.9090909090909091,0.7118983957219251,0.28810160427807485
3880,YDR031W YDR022C,0.0,NA,0.00012166584929218516,10,9584,3880,1,0.288682745825603,0.0010423181154888472,0.9090909090909091,0.7118241235888295,0.28817587641117054
3881,YJR143C YOL058W,0.0,NA,0.00012167233944637701,10,9583,3881,1,0.2887569573283859,0.0010424267695194412,0.9090909090909091,0.7117498514557338,0.28825014854426617
3882,YFR021W YCR034W,0.0,NA,0.00012174581206636503,10,9582,3882,1,0.2888311688311688,0.001042535446205171,0.9090909090909091,0.7116755793226381,0.28832442067736186
3883,YGL244W YHR190W,0.0,NA,0.00012175602023489773,10,9581,3883,1,0.28890538033395174,0.0010426441455531226,0.9090909090909091,0.7116013071895425,0.2883986928104575
3884,YKR038C YKR037C,0.0,NA,0.00012177669123047963,10,9580,3884,1,0.2889795918367347,0.0010427528675703858,0.9090909090909091,0.7115270350564468,0.2884729649435532
3885,YHR088W YDL220C,0.0,NA,0.00012183198123238981,10,9579,3885,1,0.28905380333951763,0.0010428616122640526,0.9090909090909091,0.7114527629233511,0.28854723707664887
3886,YEL029C YHR175W,0.0,NA,0.00012184766819700599,10,9578,3886,1,0.28912801484230055,0.0010429703796412183,0.9090909090909091,0.7113784907902555,0.2886215092097445
3887,YPR025C YDR152W,0.0,NA,0.00012191192945465446,10,9577,3887,1,0.28920222634508347,0.001043079169708981,0.9090909090909091,0.7113042186571599,0.2886957813428402
3888,YOL055C YNL056W,0.0,NA,0.00012195053568575531,10,9576,3888,1,0.28927643784786644,0.001043187982474442,0.9090909090909091,0.7112299465240641,0.2887700534759358
3889,YIL127C YJR123W,0.0,NA,0.00012196343595860526,10,9575,3889,1,0.28935064935064936,0.0010432968179447052,0.9090909090909091,0.7111556743909685,0.2888443256090315
3890,YPL166W YGR144W,0.0,NA,0.00012203255027998239,10,9574,3890,1,0.2894248608534323,0.001043405676126878,0.9090909090909091,0.7110814022578729,0.28891859774212714
3891,YDR527W YIL023C,0.0,NA,0.00012207514373585582,10,9573,3891,1,0.2894990723562152,0.0010435145570280705,0.9090909090909091,0.7110071301247772,0.2889928698752228
3892,YIR019C YER149C,0.0,NA,0.00012212450383231044,10,9572,3892,1,0.28957328385899817,0.0010436234606553956,0.9090909090909091,0.7109328579916815,0.28906714200831846
3893,YJR137C YJL026W,0.0,NA,0.00012217179755680263,10,9571,3893,1,0.2896474953617811,0.001043732387015969,0.9090909090909091,0.7108585858585859,0.28914141414141414
3894,YER113C YHL007C,0.0,NA,0.00012222737132105976,10,9570,3894,1,0.289721706864564,0.0010438413361169101,0.9090909090909091,0.7107843137254902,0.28921568627450983
3895,YNL001W YHR011W,0.0,NA,0.00012223111116327345,10,9569,3895,1,0.2897959183673469,0.0010439503079653408,0.9090909090909091,0.7107100415923945,0.28928995840760546
3896,YPR129W YGR040W,0.0,NA,0.0001222369319293648,10,9568,3896,1,0.2898701298701299,0.0010440593025683859,0.9090909090909091,0.7106357694592988,0.28936423054070115
3897,YDR013W YBR145W,0.0,NA,0.00012229743879288435,10,9567,3897,1,0.2899443413729128,0.0010441683199331733,0.9090909090909091,0.7105614973262032,0.2894385026737968
3898,YMR097C YJL073W,0.0,NA,0.00012233057350385934,10,9566,3898,1,0.2900185528756957,0.0010442773600668337,0.9090909090909091,0.7104872251931076,0.28951277480689247
3899,YCL066W YLR110C,0.0,NA,0.0001223432773258537,10,9565,3899,1,0.29009276437847864,0.0010443864229765013,0.9090909090909091,0.7104129530600118,0.2895870469399881
3900,YNL298W YER118C,0.0,NA,0.0001223828294314444,10,9564,3900,1,0.2901669758812616,0.0010444955086693127,0.9090909090909091,0.7103386809269162,0.2896613190730838
3901,YER095W YDR004W,0.0,NA,0.00012238738418091089,10,9563,3901,1,0.29024118738404453,0.0010446046171524077,0.9090909090909091,0.7102644087938206,0.2897355912061794
3902,YER096W YDL070W,0.0,NA,0.00012242113007232547,10,9562,3902,1,0.29031539888682745,0.0010447137484329294,0.9090909090909091,0.710190136660725,0.2898098633392751
3903,YKL048C YAL041W,0.0,NA,0.00012251536827534437,10,9561,3903,1,0.29038961038961036,0.0010448229025180231,0.9090909090909091,0.7101158645276292,0.28988413547237074
3904,YDL190C YLR424W,0.0,NA,0.000122635523439385,10,9560,3904,1,0.29046382189239334,0.0010449320794148381,0.9090909090909091,0.7100415923945336,0.28995840760546643
3905,YPR020W YBR092C,0.0,NA,0.00012265048280823976,10,9559,3905,1,0.29053803339517625,0.0010450412791305256,0.9090909090909091,0.7099673202614379,0.2900326797385621
3906,YKL149C YAL041W,0.0,NA,0.00012268837599549443,10,9558,3906,1,0.29061224489795917,0.0010451505016722408,0.9090909090909091,0.7098930481283422,0.29010695187165775
3907,YJR093C YJL005W,0.0,NA,0.00012272103049326688,10,9557,3907,1,0.2906864564007421,0.0010452597470471411,0.9090909090909091,0.7098187759952466,0.29018122400475344
3908,YHR082C YGR042W,0.0,NA,0.00012272618187125772,10,9556,3908,1,0.29076066790352506,0.0010453690152623877,0.9090909090909091,0.7097445038621509,0.29025549613784907
3909,YER147C YOR009W,0.0,NA,0.00012278986105229706,10,9555,3909,1,0.290834879406308,0.0010454783063251437,0.9090909090909091,0.7096702317290553,0.29032976827094475
3910,YLR342W YKR095W,0.0,NA,0.00012279220391064882,10,9554,3910,1,0.2909090909090909,0.0010455876202425764,0.9090909090909091,0.7095959595959596,0.2904040404040404
3911,YGL178W YGR082W,0.0,NA,0.00012281410454306751,10,9553,3911,1,0.29098330241187387,0.001045696957021855,0.9090909090909091,0.7095216874628639,0.2904783125371361
3912,YDR145W YBL076C,0.0,NA,0.00012282124953344464,10,9552,3912,1,0.2910575139146568,0.0010458063166701526,0.9090909090909091,0.7094474153297683,0.2905525846702317
3913,YNL270C YGL206C,0.0,NA,0.0001228801702382043,10,9551,3913,1,0.2911317254174397,0.001045915699194645,0.9090909090909091,0.7093731431966727,0.2906268568033274
3914,YOR245C YBR071W,0.0,NA,0.00012298027286306024,10,9550,3914,1,0.2912059369202226,0.0010460251046025104,0.9090909090909091,0.7092988710635769,0.2907011289364231
3915,YGL248W YNL327W,0.0,NA,0.00012306368444114923,10,9549,3915,1,0.2912801484230056,0.001046134532900931,0.9090909090909091,0.7092245989304813,0.2907754010695187
3916,YOR032C YGL190C,0.0,NA,0.0001231125061167404,10,9548,3916,1,0.2913543599257885,0.0010462439840970914,0.9090909090909091,0.7091503267973857,0.2908496732026144
3917,YHR190W YIL004C,0.0,NA,0.00012313504703342915,10,9547,3917,1,0.2914285714285714,0.0010463534581981794,0.9090909090909091,0.7090760546642899,0.29092394533571003
3918,YHL009C YER063W,0.0,NA,0.00012322596739977598,10,9546,3918,1,0.29150278293135434,0.0010464629552113854,0.9090909090909091,0.7090017825311943,0.2909982174688057
3919,YGL009C YDR473C,0.0,NA,0.00012322913971729577,10,9545,3919,1,0.2915769944341373,0.0010465724751439038,0.9090909090909091,0.7089275103980986,0.29107248960190135
3920,YBL066C YLL049W,0.0,NA,0.00012324194540269673,10,9544,3920,1,0.29165120593692023,0.0010466820180029307,0.9090909090909091,0.708853238265003,0.29114676173499704
3921,YPL221W YLR340W,0.0,NA,0.00012326121213845909,10,9543,3921,1,0.29172541743970315,0.0010467915837956664,0.9090909090909091,0.7087789661319073,0.29122103386809267
3922,YJL203W YMR047C,0.0,NA,0.00012329660239629447,10,9542,3922,1,0.29179962894248607,0.0010469011725293131,0.9090909090909091,0.7087046939988116,0.29129530600118836
3923,YOR373W YLR303W,0.0,NA,0.00012342329137027264,10,9541,3923,1,0.29187384044526904,0.0010470107842110773,0.9090909090909091,0.708630421865716,0.291369578134284
3924,YDL073W YBR093C,0.0,NA,0.00012351511395536363,10,9540,3924,1,0.29194805194805196,0.0010471204188481676,0.9090909090909091,0.7085561497326203,0.2914438502673797
3925,YPR104C YLR084C,0.0,NA,0.00012377745588310063,10,9539,3925,1,0.2920222634508349,0.0010472300764477955,0.9090909090909091,0.7084818775995246,0.29151812240047537
3926,YNL142W YLR362W,0.0,NA,0.00012378206884022802,10,9538,3926,1,0.2920964749536178,0.0010473397570171764,0.9090909090909091,0.708407605466429,0.291592394533571
3927,YNL297C YKR090W,0.0,NA,0.00012379740655887872,10,9537,3927,1,0.29217068645640076,0.0010474494605635278,0.9090909090909091,0.7083333333333334,0.2916666666666667
3928,YAL040C YBR276C,0.0,NA,0.00012382102431729436,10,9536,3928,1,0.2922448979591837,0.001047559187094071,0.9090909090909091,0.7082590612002376,0.2917409387997623
3929,YML027W YNL279W,0.0,NA,0.00012383128341753036,10,9535,3929,1,0.2923191094619666,0.0010476689366160294,0.9090909090909091,0.708184789067142,0.291815210932858
3930,YER132C YDR383C,0.0,NA,0.00012384499132167548,10,9534,3930,1,0.2923933209647495,0.0010477787091366304,0.9090909090909091,0.7081105169340464,0.29188948306595364
3931,YBL061C YCL003W,0.0,NA,0.00012387604510877281,10,9533,3931,1,0.2924675324675325,0.001047888504663104,0.9090909090909091,0.7080362448009507,0.2919637551990493
3932,YOR250C YLR092W,0.0,NA,0.0001238774711964652,10,9532,3932,1,0.2925417439703154,0.0010479983232026828,0.9090909090909091,0.707961972667855,0.29203802733214496
3933,YKR065C YAL011W,0.0,NA,0.00012389104813337326,10,9531,3933,1,0.2926159554730983,0.0010481081647626036,0.9090909090909091,0.7078877005347594,0.29211229946524064
3934,YMR100W YKR039W,0.0,NA,0.00012394906661938876,10,9530,3934,1,0.29269016697588124,0.0010482180293501049,0.9090909090909091,0.7078134284016637,0.29218657159833633
3935,YOR291W YNL164C,0.0,NA,0.00012397495447658002,10,9529,3935,1,0.2927643784786642,0.001048327916972429,0.9090909090909091,0.707739156268568,0.29226084373143196
3936,YKR049C YKL174C,0.0,NA,0.00012402911670506,10,9528,3936,1,0.29283858998144713,0.0010484378276368212,0.9090909090909091,0.7076648841354723,0.29233511586452765
3937,YDL154W YLR117C,0.0,NA,0.00012413549120537937,10,9527,3937,1,0.29291280148423005,0.0010485477613505294,0.9090909090909091,0.7075906120023767,0.2924093879976233
3938,YNL142W YJR153W,0.0,NA,0.0001242094876943156,10,9526,3938,1,0.29298701298701296,0.0010486577181208054,0.9090909090909091,0.7075163398692811,0.29248366013071897
3939,YIL112W YLR227C,0.0,NA,0.00012421149585861713,10,9525,3939,1,0.29306122448979594,0.001048767697954903,0.9090909090909091,0.7074420677361853,0.2925579322638146
3940,YIR019C YHL007C,0.0,NA,0.0001242286671185866,10,9524,3940,1,0.29313543599257885,0.0010488777008600798,0.9090909090909091,0.7073677956030897,0.2926322043969103
3941,YMR305C YAL047C,0.0,NA,0.00012424289889167994,10,9523,3941,1,0.29320964749536177,0.0010489877268435959,0.9090909090909091,0.7072935234699941,0.2927064765300059
3942,YDR036C YMR101C,0.0,NA,0.0001242503640241921,10,9522,3942,1,0.2932838589981447,0.001049097775912715,0.9090909090909091,0.7072192513368984,0.2927807486631016
3943,YNL202W YMR310C,0.0,NA,0.00012427725596353412,10,9521,3943,1,0.29335807050092766,0.0010492078480747037,0.9090909090909091,0.7071449792038027,0.29285502079619724
3944,YLR447C YML073C,0.0,NA,0.00012431885988917202,10,9520,3944,1,0.2934322820037106,0.001049317943336831,0.9090909090909091,0.7070707070707071,0.29292929292929293
3945,YHR077C YLR127C,0.0,NA,0.0001244048326043412,10,9519,3945,1,0.2935064935064935,0.00104942806170637,0.9090909090909091,0.7069964349376114,0.2930035650623886
3946,YLR300W YDR071C,0.0,NA,0.00012441218132153153,10,9518,3946,1,0.2935807050092764,0.0010495382031905961,0.9090909090909091,0.7069221628045157,0.29307783719548425
3947,YBR061C YGR071C,0.0,NA,0.0001244559680344537,10,9517,3947,1,0.2936549165120594,0.001049648367796788,0.9090909090909091,0.7068478906714201,0.29315210932857994
3948,YMR099C YLR069C,0.0,NA,0.00012449431233108044,10,9516,3948,1,0.2937291280148423,0.0010497585555322277,0.9090909090909091,0.7067736185383244,0.29322638146167557
3949,YGL101W YER057C,0.0,NA,0.00012453242379706353,10,9515,3949,1,0.2938033395176252,0.0010498687664041995,0.9090909090909091,0.7066993464052288,0.29330065359477125
3950,YDL013W YMR111C,0.0,NA,0.00012461069854907691,10,9514,3950,1,0.2938775510204082,0.0010499790004199917,0.9090909090909091,0.7066250742721331,0.2933749257278669
3951,YNL218W YOR123C,0.0,NA,0.00012464492465369403,10,9513,3951,1,0.2939517625231911,0.0010500892575868949,0.9090909090909091,0.7065508021390374,0.2934491978609626
3952,YEL036C YDR270W,0.0,NA,0.0001246759493369609,10,9512,3952,1,0.294025974025974,0.0010501995379122034,0.9090909090909091,0.7064765300059418,0.2935234699940582
3953,YJL061W YNR039C,0.0,NA,0.0001246975880349055,10,9511,3953,1,0.29410018552875694,0.001050309841403214,0.9090909090909091,0.7064022578728462,0.2935977421271539
3954,YNL216W YBL060W,0.0,NA,0.00012476526899263263,10,9510,3954,1,0.2941743970315399,0.0010504201680672268,0.9090909090909091,0.7063279857397504,0.2936720142602496
3955,YDR131C YGR271C-A,0.0,NA,0.00012489953951444477,10,9509,3955,1,0.29424860853432283,0.0010505305179115453,0.9090909090909091,0.7062537136066548,0.2937462863933452
3956,YGR246C YJR097W,0.0,NA,0.00012495623377617449,10,9508,3956,1,0.29432282003710575,0.0010506408909434755,0.9090909090909091,0.7061794414735592,0.2938205585264409
3957,YLR353W YDL035C,0.0,NA,0.0001250399072887376,10,9507,3957,1,0.29439703153988867,0.0010507512871703267,0.9090909090909091,0.7061051693404634,0.29389483065953653
3958,YDR268W YMR182C,0.0,NA,0.00012504980259109288,10,9506,3958,1,0.29447124304267164,0.0010508617065994115,0.9090909090909091,0.7060308972073678,0.2939691027926322
3959,YKR039W YLR248W,0.0,NA,0.0001250542263733223,10,9505,3959,1,0.29454545454545455,0.0010509721492380452,0.9090909090909091,0.7059566250742721,0.29404337492572785
3960,YNL098C YOR315W,0.0,NA,0.00012506626080721617,10,9504,3960,1,0.29461966604823747,0.0010510826150935463,0.9090909090909091,0.7058823529411765,0.29411764705882354
3961,YLR094C YNL093W,0.0,NA,0.00012514082482084632,10,9503,3961,1,0.2946938775510204,0.0010511931041732366,0.9090909090909091,0.7058080808080808,0.29419191919191917
3962,YIL124W YJL206C,0.0,NA,0.00012519107258412987,10,9502,3962,1,0.29476808905380336,0.0010513036164844407,0.9090909090909091,0.7057338086749851,0.29426619132501486
3963,YER165W YOL158C,0.0,NA,0.00012521470489446074,10,9501,3963,1,0.2948423005565863,0.0010514141520344864,0.9090909090909091,0.7056595365418895,0.2943404634581105
3964,YKL010C YJL179W,0.0,NA,0.00012541498290374875,10,9500,3964,1,0.2949165120593692,0.0010515247108307045,0.9090909090909091,0.7055852644087938,0.2944147355912062
3965,YPL096W YGL119W,0.0,NA,0.0001254835369763896,10,9499,3965,1,0.2949907235621521,0.001051635292880429,0.9090909090909091,0.7055109922756981,0.29448900772430187
3966,YDR305C YDR394W,0.0,NA,0.000125536069390364,10,9498,3966,1,0.2950649350649351,0.001051745898190997,0.9090909090909091,0.7054367201426025,0.2945632798573975
3967,YDR524C YBR247C,0.0,NA,0.00012556348519865423,10,9497,3967,1,0.295139146567718,0.0010518565267697486,0.9090909090909091,0.7053624480095069,0.2946375519904932
3968,YOL082W YKL008C,0.0,NA,0.00012557007721625268,10,9496,3968,1,0.2952133580705009,0.001051967178624027,0.9090909090909091,0.7052881758764111,0.2947118241235888
3969,YNL138W YJR153W,0.0,NA,0.00012557390436995775,10,9495,3969,1,0.29528756957328384,0.0010520778537611783,0.9090909090909091,0.7052139037433155,0.2947860962566845
3970,YGL222C YMR031C,0.0,NA,0.0001255824026884511,10,9494,3970,1,0.2953617810760668,0.0010521885521885522,0.9090909090909091,0.7051396316102199,0.29486036838978014
3971,YDR067C YGL099W,0.0,NA,0.0001256059913430363,10,9493,3971,1,0.2954359925788497,0.001052299273913501,0.9090909090909091,0.7050653594771242,0.2949346405228758
3972,YDR307W YGL246C,0.0,NA,0.00012562048505060375,10,9492,3972,1,0.29551020408163264,0.0010524100189433804,0.9090909090909091,0.7049910873440285,0.29500891265597146
