,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6800,YDR504C YGL219C,0.0,NA,2.765735553111881e-05,34,40223,6798,3,0.14518254069446215,0.0008445736145266661,0.918918918918919,0.855426298887731,0.144573701112269
6801,YOR307C YOR076C,0.0,NA,2.7657908503897488e-05,34,40222,6799,3,0.14520379106634365,0.0008445945945945946,0.918918918918919,0.8554050317943047,0.14459496820569534
6802,YDR128W YDR028C,0.0,NA,2.7658121325657703e-05,34,40221,6800,3,0.14522504143822518,0.0008446155757048814,0.918918918918919,0.8553837647008783,0.14461623529912168
6803,YPR018W YLR141W,0.0,NA,2.765867429843638e-05,34,40220,6801,3,0.14524629181010668,0.0008446365578576042,0.918918918918919,0.855362497607452,0.14463750239254802
6804,YGR110W YLR392C,0.0,NA,2.766402940324042e-05,34,40219,6802,3,0.14526754218198817,0.0008446575410528407,0.918918918918919,0.8553412305140257,0.14465876948597436
6805,YFL042C YMR285C,0.0,NA,2.7671207135426812e-05,34,40218,6803,3,0.1452887925538697,0.0008446785252906688,0.918918918918919,0.8553199634205993,0.1446800365794007
6806,YIL106W YCR068W,0.0,NA,2.7672025680658408e-05,34,40217,6804,3,0.1453100429257512,0.0008446995105711659,0.918918918918919,0.8552986963271729,0.14470130367282705
6807,YNL298W YNL173C,0.0,NA,2.7674346711137332e-05,34,40216,6805,3,0.1453312932976327,0.0008447204968944099,0.918918918918919,0.8552774292337466,0.1447225707662534
6808,YIL066C YGR215W,0.0,NA,2.767619298538193e-05,34,40215,6806,3,0.14535254366951422,0.0008447414842604785,0.918918918918919,0.8552561621403203,0.14474383785967973
6809,YBR297W YJL014W,0.0,NA,2.7677699108608067e-05,34,40214,6807,3,0.14537379404139572,0.0008447624726694495,0.918918918918919,0.855234895046894,0.14476510495310607
6810,YLL021W YLR452C,0.0,NA,2.768171179923229e-05,34,40213,6808,3,0.14539504441327722,0.0008447834621214004,0.918918918918919,0.8552136279534676,0.1447863720465324
6811,YMR174C YKL099C,0.0,NA,2.768767808447592e-05,34,40212,6809,3,0.14541629478515875,0.0008448044526164091,0.918918918918919,0.8551923608600412,0.14480763913995875
6812,YER149C YHR084W,0.0,NA,2.7688260161085054e-05,34,40211,6810,3,0.14543754515704024,0.0008448254441545533,0.918918918918919,0.8551710937666149,0.1448289062333851
6813,YBR106W YOL100W,0.0,NA,2.7689844500855543e-05,34,40210,6811,3,0.14545879552892177,0.0008448464367359109,0.918918918918919,0.8551498266731886,0.14485017332681144
6814,YDR421W YNL076W,0.0,NA,2.7700221835402772e-05,34,40209,6812,3,0.14548004590080327,0.0008448674303605596,0.918918918918919,0.8551285595797622,0.14487144042023778
6815,YJL105W YLR214W,0.0,NA,2.7705717002390884e-05,34,40208,6813,3,0.14550129627268477,0.0008448884250285771,0.918918918918919,0.8551072924863359,0.14489270751366412
6816,YJL013C YPL258C,0.0,NA,2.770669561868999e-05,34,40207,6814,3,0.1455225466445663,0.0008449094207400412,0.918918918918919,0.8550860253929096,0.14491397460709046
6817,YOL016C YNL325C,0.0,NA,2.7709154892363586e-05,34,40206,6815,3,0.1455437970164478,0.0008449304174950298,0.918918918918919,0.8550647582994833,0.1449352417005168
6818,YGL219C YLR068W,0.0,NA,2.7715970645658672e-05,34,40205,6816,3,0.1455650473883293,0.0008449514152936206,0.918918918918919,0.8550434912060568,0.14495650879394315
6819,YPR111W YML046W,0.0,NA,2.772144398477394e-05,34,40204,6817,3,0.14558629776021081,0.0008449724141358914,0.918918918918919,0.8550222241126305,0.1449777758873695
6820,YDR085C YJL157C,0.0,NA,2.7735008188756183e-05,34,40203,6818,3,0.1456075481320923,0.0008449934140219201,0.918918918918919,0.8550009570192042,0.14499904298079583
6821,YNL009W YNL199C,0.0,NA,2.773566848190967e-05,34,40202,6819,3,0.1456287985039738,0.0008450144149517845,0.918918918918919,0.8549796899257779,0.14502031007422217
6822,YJR104C YBL043W,0.0,NA,2.7750353183364496e-05,34,40201,6820,3,0.14565004887585534,0.0008450354169255623,0.918918918918919,0.8549584228323515,0.1450415771676485
6823,YMR218C YOR160W,0.0,NA,2.7750855224439874e-05,34,40200,6821,3,0.14567129924773684,0.0008450564199433315,0.918918918918919,0.8549371557389251,0.14506284426107485
6824,YLR390W YDR039C,0.0,NA,2.7761469027609564e-05,34,40199,6822,3,0.14569254961961833,0.0008450774240051699,0.918918918918919,0.8549158886454988,0.1450841113545012
6825,YER075C YDL100C,0.0,NA,2.7770287488237955e-05,34,40198,6823,3,0.14571379999149986,0.0008450984291111553,0.918918918918919,0.8548946215520725,0.14510537844792754
6826,YPL133C YBR060C,0.0,NA,2.777871304715518e-05,34,40197,6824,3,0.14573505036338136,0.0008451194352613657,0.918918918918919,0.8548733544586461,0.14512664554135388
6827,YDR073W YFL020C,0.0,NA,2.778700400085654e-05,34,40196,6825,3,0.14575630073526286,0.0008451404424558787,0.918918918918919,0.8548520873652198,0.14514791263478022
6828,YPR002W YBR091C,0.0,NA,2.778700400085654e-05,34,40195,6826,3,0.14577755110714438,0.0008451614506947724,0.918918918918919,0.8548308202717935,0.14516917972820653
6829,YGL027C YML005W,0.0,NA,2.779972601274494e-05,34,40194,6827,3,0.14579880147902588,0.0008451824599781247,0.918918918918919,0.8548095531783672,0.14519044682163287
6830,YER015W YPL104W,0.0,NA,2.78030911431415e-05,34,40193,6828,3,0.14582005185090738,0.0008452034703060134,0.918918918918919,0.8547882860849407,0.14521171391505922
6831,YLR368W YGL158W,0.0,NA,2.7813515771413222e-05,34,40192,6829,3,0.1458413022227889,0.0008452244816785164,0.918918918918919,0.8547670189915144,0.14523298100848556
6832,YLR363C YKL089W,0.0,NA,2.7820438845083117e-05,34,40191,6830,3,0.1458625525946704,0.0008452454940957116,0.918918918918919,0.8547457518980881,0.1452542481019119
6833,YCL069W YNL310C,0.0,NA,2.782487172225956e-05,34,40190,6831,3,0.1458838029665519,0.000845266507557677,0.918918918918919,0.8547244848046618,0.14527551519533824
6834,YNL300W YBR280C,0.0,NA,2.7829726604977623e-05,34,40189,6832,3,0.14590505333843343,0.0008452875220644905,0.918918918918919,0.8547032177112354,0.14529678228876458
6835,YBR072W YER058W,0.0,NA,2.7858670364366844e-05,34,40188,6833,3,0.14592630371031493,0.0008453085376162299,0.918918918918919,0.854681950617809,0.14531804938219092
6836,YOL091W YDR267C,0.0,NA,2.7858748580911197e-05,34,40187,6834,3,0.14594755408219645,0.0008453295542129733,0.918918918918919,0.8546606835243827,0.14533931647561726
6837,YLR018C YGR101W,0.0,NA,2.7865258743986487e-05,34,40186,6835,3,0.14596880445407795,0.0008453505718547986,0.918918918918919,0.8546394164309564,0.1453605835690436
6838,YPR088C YGL130W,0.0,NA,2.787674020510167e-05,34,40185,6836,3,0.14599005482595945,0.0008453715905417837,0.918918918918919,0.85461814933753,0.14538185066246995
6839,YDL036C YHR012W,0.0,NA,2.78829629678512e-05,34,40184,6837,3,0.14601130519784097,0.0008453926102740067,0.918918918918919,0.8545968822441037,0.1454031177558963
6840,YLR024C YGR245C,0.0,NA,2.7886233510798775e-05,34,40183,6838,3,0.14603255556972247,0.0008454136310515454,0.918918918918919,0.8545756151506774,0.14542438484932263
6841,YGL084C YCR030C,0.0,NA,2.7891128411283717e-05,34,40182,6839,3,0.14605380594160397,0.0008454346528744778,0.918918918918919,0.8545543480572511,0.14544565194274897
6842,YPR021C YNL113W,0.0,NA,2.7915370083064772e-05,34,40181,6840,3,0.1460750563134855,0.0008454556757428821,0.918918918918919,0.8545330809638246,0.1454669190361753
6843,YNL322C YJL098W,0.0,NA,2.792010855046101e-05,34,40180,6841,3,0.146096306685367,0.0008454766996568359,0.918918918918919,0.8545118138703983,0.14548818612960165
6844,YGL124C YDR004W,0.0,NA,2.792889608826954e-05,34,40179,6842,3,0.1461175570572485,0.0008454977246164176,0.918918918918919,0.854490546776972,0.145509453223028
6845,YBR129C YDR312W,0.0,NA,2.7929749194299802e-05,34,40178,6843,3,0.14613880742913002,0.000845518750621705,0.918918918918919,0.8544692796835457,0.14553072031645434
6846,YER075C YJR086W,0.0,NA,2.79346222669119e-05,34,40177,6844,3,0.14616005780101152,0.0008455397776727761,0.918918918918919,0.8544480125901193,0.14555198740988068
6847,YPR167C YGL181W,0.0,NA,2.7939871870330535e-05,34,40176,6845,3,0.14618130817289302,0.0008455608057697091,0.918918918918919,0.854426745496693,0.14557325450330702
6848,YOL127W YDR341C,0.0,NA,2.7946267437073402e-05,34,40175,6846,3,0.14620255854477454,0.0008455818349125818,0.918918918918919,0.8544054784032666,0.14559452159673336
6849,YOL117W YOR208W,0.0,NA,2.795618274831213e-05,34,40174,6847,3,0.14622380891665604,0.0008456028651014723,0.918918918918919,0.8543842113098403,0.1456157886901597
6850,YJL069C YGL110C,0.0,NA,2.7956528356298804e-05,34,40173,6848,3,0.14624505928853754,0.0008456238963364588,0.918918918918919,0.8543629442164139,0.14563705578358604
6851,YNR045W YLL011W,0.0,NA,2.7958021746599115e-05,34,40172,6849,3,0.14626630966041906,0.0008456449286176192,0.918918918918919,0.8543416771229876,0.14565832287701239
6852,YJL041W YOR058C,0.0,NA,2.7963729735347442e-05,34,40171,6850,3,0.14628756003230056,0.0008456659619450317,0.918918918918919,0.8543204100295613,0.14567958997043873
6853,YPL040C YPL183C,0.0,NA,2.796735498122871e-05,34,40170,6851,3,0.14630881040418206,0.0008456869963187742,0.918918918918919,0.854299142936135,0.14570085706386507
6854,YDR194C YDR489W,0.0,NA,2.7970851078862324e-05,34,40169,6852,3,0.1463300607760636,0.000845708031738925,0.918918918918919,0.8542778758427085,0.1457221241572914
6855,YKL093W YCL052C,0.0,NA,2.7981521270703524e-05,34,40168,6853,3,0.14635131114794508,0.0008457290682055619,0.918918918918919,0.8542566087492822,0.14574339125071775
6856,YPR045C YKL128C,0.0,NA,2.798333480313886e-05,34,40167,6854,3,0.1463725615198266,0.0008457501057187632,0.918918918918919,0.8542353416558559,0.1457646583441441
6857,YOL108C YHR099W,0.0,NA,2.798661807901226e-05,34,40166,6855,3,0.1463938118917081,0.000845771144278607,0.918918918918919,0.8542140745624296,0.14578592543757043
6858,YGL197W YDR156W,0.0,NA,2.7992544346489012e-05,34,40165,6856,3,0.1464150622635896,0.0008457921838851712,0.918918918918919,0.8541928074690032,0.14580719253099678
6859,YER179W YIL104C,0.0,NA,2.800034053507261e-05,34,40164,6857,3,0.14643631263547113,0.0008458132245385343,0.918918918918919,0.8541715403755769,0.14582845962442312
6860,YNR048W YMR165C,0.0,NA,2.803844472509809e-05,34,40163,6858,3,0.14645756300735263,0.000845834266238774,0.918918918918919,0.8541502732821505,0.14584972671784946
6861,YCR065W YER017C,0.0,NA,2.8052592824678868e-05,34,40162,6859,3,0.14647881337923413,0.0008458553089859687,0.918918918918919,0.8541290061887242,0.1458709938112758
6862,YNL161W YDL225W,0.0,NA,2.8059013857273385e-05,34,40161,6860,3,0.14650006375111566,0.0008458763527801965,0.918918918918919,0.8541077390952978,0.14589226090470214
6863,YDR398W YOR100C,0.0,NA,2.805946860462427e-05,34,40160,6861,3,0.14652131412299715,0.0008458973976215356,0.918918918918919,0.8540864720018715,0.14591352799812848
6864,YDR214W YGR036C,0.0,NA,2.8064097932656296e-05,34,40159,6862,3,0.14654256449487865,0.0008459184435100639,0.918918918918919,0.8540652049084452,0.14593479509155483
6865,YGL030W YOR084W,0.0,NA,2.806918382702861e-05,34,40158,6863,3,0.14656381486676018,0.0008459394904458599,0.918918918918919,0.8540439378150189,0.14595606218498117
6866,YPL003W YBR074W,0.0,NA,2.8074189685867168e-05,34,40157,6864,3,0.14658506523864168,0.0008459605384290016,0.918918918918919,0.8540226707215924,0.1459773292784075
6867,YIL122W YJR004C,0.0,NA,2.8078287868993357e-05,34,40156,6865,3,0.14660631561052317,0.0008459815874595671,0.918918918918919,0.8540014036281661,0.14599859637183385
6868,YDL083C YBR043C,0.0,NA,2.8079144613002427e-05,34,40155,6866,3,0.1466275659824047,0.0008460026375376347,0.918918918918919,0.8539801365347398,0.1460198634652602
6869,YCR046C YCL008C,0.0,NA,2.8082089556846768e-05,34,40154,6867,3,0.1466488163542862,0.0008460236886632825,0.918918918918919,0.8539588694413135,0.14604113055868653
6870,YAL047C YKR003W,0.0,NA,2.8082409698981792e-05,34,40153,6868,3,0.1466700667261677,0.0008460447408365889,0.918918918918919,0.8539376023478871,0.14606239765211287
6871,YLR071C YPR161C,0.0,NA,2.8086829843232408e-05,34,40152,6869,3,0.14669131709804922,0.000846065794057632,0.918918918918919,0.8539163352544608,0.14608366474553922
6872,YLR046C YOR266W,0.0,NA,2.8092588763684034e-05,34,40151,6870,3,0.14671256746993072,0.00084608684832649,0.918918918918919,0.8538950681610344,0.14610493183896556
6873,YOL010W YLR186W,0.0,NA,2.8096179448766634e-05,34,40150,6871,3,0.14673381784181222,0.0008461079036432411,0.918918918918919,0.8538738010676081,0.1461261989323919
6874,YDR126W YGR103W,0.0,NA,2.809730540320743e-05,34,40149,6872,3,0.14675506821369375,0.0008461289600079636,0.918918918918919,0.8538525339741817,0.14614746602581824
6875,YDR043C YGR215W,0.0,NA,2.8100976123823784e-05,34,40148,6873,3,0.14677631858557524,0.0008461500174207357,0.918918918918919,0.8538312668807554,0.14616873311924458
6876,YOL135C YER055C,0.0,NA,2.811022386595141e-05,34,40147,6874,3,0.14679756895745674,0.0008461710758816356,0.918918918918919,0.8538099997873291,0.14619000021267092
6877,YER043C YPL234C,0.0,NA,2.811392187140882e-05,34,40146,6875,3,0.14681881932933827,0.0008461921353907416,0.918918918918919,0.8537887326939028,0.14621126730609726
6878,YMR313C YNL294C,0.0,NA,2.811791819112841e-05,34,40145,6876,3,0.14684006970121977,0.0008462131959481321,0.918918918918919,0.8537674656004763,0.1462325343995236
6879,YKL059C YPL100W,0.0,NA,2.8118560294387862e-05,34,40144,6877,3,0.1468613200731013,0.0008462342575538852,0.918918918918919,0.85374619850705,0.14625380149294995
6880,YJR094C YPL227C,0.0,NA,2.811896411003545e-05,34,40143,6878,3,0.1468825704449828,0.0008462553202080792,0.918918918918919,0.8537249314136237,0.1462750685863763
6881,YMR232W YDL225W,0.0,NA,2.812204729707446e-05,34,40142,6879,3,0.1469038208168643,0.0008462763839107926,0.918918918918919,0.8537036643201974,0.14629633567980263
6882,YBR175W YHR116W,0.0,NA,2.812394995999057e-05,34,40141,6880,3,0.14692507118874581,0.0008462974486621033,0.918918918918919,0.853682397226771,0.14631760277322897
6883,YOR032C YPL032C,0.0,NA,2.8127627956564538e-05,34,40140,6881,3,0.1469463215606273,0.0008463185144620899,0.918918918918919,0.8536611301333447,0.1463388698666553
6884,YPL095C YOR255W,0.0,NA,2.8128242774982937e-05,34,40139,6882,3,0.1469675719325088,0.0008463395813108306,0.918918918918919,0.8536398630399183,0.14636013696008165
6885,YDR079W YLR129W,0.0,NA,2.812896855175495e-05,34,40138,6883,3,0.14698882230439034,0.0008463606492084038,0.918918918918919,0.853618595946492,0.146381404053508
6886,YMR263W YOL154W,0.0,NA,2.8131222279625945e-05,34,40137,6884,3,0.14701007267627184,0.0008463817181548879,0.918918918918919,0.8535973288530656,0.14640267114693434
6887,YKL146W YJL196C,0.0,NA,2.8136666514910758e-05,34,40136,6885,3,0.14703132304815333,0.000846402788150361,0.918918918918919,0.8535760617596393,0.14642393824036068
6888,YGR040W YML057W,0.0,NA,2.8140557333244942e-05,34,40135,6886,3,0.14705257342003486,0.0008464238591949015,0.918918918918919,0.853554794666213,0.14644520533378702
6889,YAL060W YCL005W,0.0,NA,2.814144318108447e-05,34,40134,6887,3,0.14707382379191636,0.0008464449312885879,0.918918918918919,0.8535335275727867,0.14646647242721336
6890,YNL041C YJL033W,0.0,NA,2.814426079567056e-05,34,40133,6888,3,0.14709507416379786,0.0008464660044314985,0.918918918918919,0.8535122604793602,0.1464877395206397
6891,YHR198C YOL154W,0.0,NA,2.8145012038294226e-05,34,40132,6889,3,0.14711632453567938,0.0008464870786237116,0.918918918918919,0.8534909933859339,0.14650900661406605
6892,YGL180W YNL029C,0.0,NA,2.815311927406583e-05,34,40131,6890,3,0.14713757490756088,0.0008465081538653056,0.918918918918919,0.8534697262925076,0.1465302737074924
6893,YGR120C YDR459C,0.0,NA,2.8164586183265783e-05,34,40130,6891,3,0.14715882527944238,0.000846529230156359,0.918918918918919,0.8534484591990813,0.14655154080091873
6894,YNL141W YOR069W,0.0,NA,2.817307540681213e-05,34,40129,6892,3,0.1471800756513239,0.0008465503074969499,0.918918918918919,0.8534271921056549,0.14657280789434507
6895,YDR036C YOR281C,0.0,NA,2.817882523231674e-05,34,40128,6893,3,0.1472013260232054,0.000846571385887157,0.918918918918919,0.8534059250122286,0.1465940749877714
6896,YDL165W YBR129C,0.0,NA,2.818860775732901e-05,34,40127,6894,3,0.1472225763950869,0.0008465924653270586,0.918918918918919,0.8533846579188022,0.14661534208119775
6897,YBL102W YAL012W,0.0,NA,2.8208241928950883e-05,34,40126,6895,3,0.14724382676696843,0.000846613545816733,0.918918918918919,0.8533633908253759,0.1466366091746241
6898,YLR080W YGR240C,0.0,NA,2.8209478841745295e-05,34,40125,6896,3,0.14726507713884993,0.0008466346273562588,0.918918918918919,0.8533421237319495,0.14665787626805044
6899,YLR459W YOR306C,0.0,NA,2.8209531592437997e-05,34,40124,6897,3,0.14728632751073142,0.0008466557099457144,0.918918918918919,0.8533208566385232,0.14667914336147678
6900,YKL185W YKR103W,0.0,NA,2.8212220058776438e-05,34,40123,6898,3,0.14730757788261295,0.0008466767935851781,0.918918918918919,0.8532995895450969,0.14670041045490312
6901,YFL055W YJL115W,0.0,NA,2.8216742066433653e-05,34,40122,6899,3,0.14732882825449445,0.0008466978782747285,0.918918918918919,0.8532783224516706,0.14672167754832946
6902,YOR023C YOL086C,0.0,NA,2.8222179025760852e-05,34,40121,6900,3,0.14735007862637597,0.000846718964014444,0.918918918918919,0.8532570553582441,0.1467429446417558
6903,YLL043W YJR004C,0.0,NA,2.8258535166969523e-05,34,40120,6901,3,0.14737132899825747,0.000846740050804403,0.918918918918919,0.8532357882648178,0.14676421173518214
6904,YHR073W YDL225W,0.0,NA,2.826403215294704e-05,34,40119,6902,3,0.14739257937013897,0.0008467611386446841,0.918918918918919,0.8532145211713915,0.14678547882860848
6905,YDR294C YBR228W,0.0,NA,2.8274223950575106e-05,34,40118,6903,3,0.1474138297420205,0.0008467822275353656,0.918918918918919,0.8531932540779652,0.14680674592203483
6906,YGR003W YNL172W,0.0,NA,2.8281909180805087e-05,34,40117,6904,3,0.147435080113902,0.0008468033174765261,0.918918918918919,0.8531719869845388,0.14682801301546117
6907,YER149C YDL223C,0.0,NA,2.8290971386013553e-05,34,40116,6905,3,0.1474563304857835,0.0008468244084682441,0.918918918918919,0.8531507198911125,0.1468492801088875
6908,YNL172W YGL017W,0.0,NA,2.829121694958303e-05,34,40115,6906,3,0.14747758085766502,0.0008468455005105981,0.918918918918919,0.8531294527976861,0.14687054720231385
6909,YCR092C YMR135C,0.0,NA,2.830810990417376e-05,34,40114,6907,3,0.14749883122954652,0.0008468665936036665,0.918918918918919,0.8531081857042598,0.1468918142957402
6910,YKL137W YGR078C,0.0,NA,2.8308948458288796e-05,34,40113,6908,3,0.14752008160142802,0.0008468876877475278,0.918918918918919,0.8530869186108334,0.14691308138916653
6911,YLR288C YBL035C,0.0,NA,2.8309486879152246e-05,34,40112,6909,3,0.14754133197330954,0.0008469087829422608,0.918918918918919,0.8530656515174071,0.14693434848259287
6912,YLR175W YJR001W,0.0,NA,2.8310701964073814e-05,34,40111,6910,3,0.14756258234519104,0.0008469298791879438,0.918918918918919,0.8530443844239808,0.14695561557601922
6913,YFR052W YMR219W,0.0,NA,2.831575329764746e-05,34,40110,6911,3,0.14758383271707254,0.0008469509764846552,0.918918918918919,0.8530231173305545,0.14697688266944556
6914,YKL188C YMR143W,0.0,NA,2.8317208489170298e-05,34,40109,6912,3,0.14760508308895406,0.0008469720748324739,0.918918918918919,0.853001850237128,0.1469981497628719
6915,YLR452C YJR076C,0.0,NA,2.831896381394472e-05,34,40108,6913,3,0.14762633346083556,0.0008469931742314783,0.918918918918919,0.8529805831437017,0.14701941685629824
6916,YJL170C YHR084W,0.0,NA,2.8326661777100526e-05,34,40107,6914,3,0.14764758383271706,0.0008470142746817468,0.918918918918919,0.8529593160502754,0.14704068394972458
6917,YPR188C YJL110C,0.0,NA,2.8331605790299363e-05,34,40106,6915,3,0.1476688342045986,0.0008470353761833582,0.918918918918919,0.8529380489568491,0.14706195104315092
6918,YHR089C YGR037C,0.0,NA,2.8335387469269335e-05,34,40105,6916,3,0.14769008457648009,0.000847056478736391,0.918918918918919,0.8529167818634227,0.14708321813657727
6919,YDL191W YOR045W,0.0,NA,2.8339092750684358e-05,34,40104,6917,3,0.14771133494836158,0.0008470775823409239,0.918918918918919,0.8528955147699964,0.1471044852300036
6920,YPL192C YHR066W,0.0,NA,2.8341119104879908e-05,34,40103,6918,3,0.1477325853202431,0.0008470986869970351,0.918918918918919,0.85287424767657,0.14712575232342995
6921,YOL112W YIL013C,0.0,NA,2.836053135979455e-05,34,40102,6919,3,0.1477538356921246,0.0008471197927048036,0.918918918918919,0.8528529805831437,0.1471470194168563
6922,YDR130C YDR372C,0.0,NA,2.836161365848966e-05,34,40101,6920,3,0.14777508606400613,0.000847140899464308,0.918918918918919,0.8528317134897173,0.14716828651028263
6923,YCR069W YDR470C,0.0,NA,2.8375898182275705e-05,34,40100,6921,3,0.14779633643588763,0.0008471620072756267,0.918918918918919,0.852810446396291,0.14718955360370897
6924,YLR380W YOL126C,0.0,NA,2.8379849027260207e-05,34,40099,6922,3,0.14781758680776913,0.0008471831161388384,0.918918918918919,0.8527891793028647,0.14721082069713531
6925,YNL001W YHR110W,0.0,NA,2.8382284654071555e-05,34,40098,6923,3,0.14783883717965066,0.0008472042260540217,0.918918918918919,0.8527679122094384,0.14723208779056166
6926,YLR094C YNL085W,0.0,NA,2.838823820638936e-05,34,40097,6924,3,0.14786008755153215,0.0008472253370212554,0.918918918918919,0.852746645116012,0.147253354883988
6927,YIL074C YGL127C,0.0,NA,2.8392625608830713e-05,34,40096,6925,3,0.14788133792341365,0.000847246449040618,0.918918918918919,0.8527253780225856,0.14727462197741434
6928,YKL018W YJL089W,0.0,NA,2.8395115805324167e-05,34,40095,6926,3,0.14790258829529518,0.0008472675621121881,0.918918918918919,0.8527041109291593,0.14729588907084068
6929,YOR288C YLR129W,0.0,NA,2.839671287802048e-05,34,40094,6927,3,0.14792383866717668,0.0008472886762360447,0.918918918918919,0.852682843835733,0.14731715616426702
6930,YGR028W YDL134C,0.0,NA,2.8404270778992213e-05,34,40093,6928,3,0.14794508903905818,0.0008473097914122661,0.918918918918919,0.8526615767423066,0.14733842325769336
6931,YLR005W YKR002W,0.0,NA,2.8412940082489513e-05,34,40092,6929,3,0.1479663394109397,0.000847330907640931,0.918918918918919,0.8526403096488803,0.1473596903511197
6932,YGL083W YMR097C,0.0,NA,2.8419091904652305e-05,34,40091,6930,3,0.1479875897828212,0.0008473520249221184,0.918918918918919,0.852619042555454,0.14738095744454605
6933,YMR044W YHR090C,0.0,NA,2.8421369279385544e-05,34,40090,6931,3,0.1480088401547027,0.0008473731432559067,0.918918918918919,0.8525977754620276,0.1474022245379724
6934,YMR232W YDR379W,0.0,NA,2.8425054551917128e-05,34,40089,6932,3,0.14803009052658422,0.0008473942626423747,0.918918918918919,0.8525765083686012,0.14742349163139873
6935,YOR078W YOR348C,0.0,NA,2.842887806764338e-05,34,40088,6933,3,0.14805134089846572,0.0008474153830816011,0.918918918918919,0.8525552412751749,0.14744475872482507
6936,YNL152W YER065C,0.0,NA,2.8442029361031018e-05,34,40087,6934,3,0.14807259127034722,0.0008474365045736647,0.918918918918919,0.8525339741817486,0.1474660258182514
6937,YER171W YBL002W,0.0,NA,2.8442924303817563e-05,34,40086,6935,3,0.14809384164222875,0.000847457627118644,0.918918918918919,0.8525127070883223,0.14748729291167775
6938,YOR179C YHL027W,0.0,NA,2.8445096177165397e-05,34,40085,6936,3,0.14811509201411024,0.000847478750716618,0.918918918918919,0.8524914399948958,0.1475085600051041
6939,YDR152W YOR326W,0.0,NA,2.8448512239265256e-05,34,40084,6937,3,0.14813634238599174,0.0008474998753676654,0.918918918918919,0.8524701729014695,0.14752982709853044
6940,YLR146C YCR097W,0.0,NA,2.8453068807721138e-05,34,40083,6938,3,0.14815759275787327,0.0008475210010718648,0.918918918918919,0.8524489058080432,0.14755109419195678
6941,YHR005C YBR200W,0.0,NA,2.8456544896471314e-05,34,40082,6939,3,0.14817884312975477,0.0008475421278292951,0.918918918918919,0.8524276387146169,0.14757236128538312
6942,YPL033C YKR071C,0.0,NA,2.8466014555306174e-05,34,40081,6940,3,0.14820009350163627,0.0008475632556400349,0.918918918918919,0.8524063716211905,0.14759362837880946
6943,YCL027W YLR452C,0.0,NA,2.846740244422108e-05,34,40080,6941,3,0.1482213438735178,0.0008475843845041632,0.918918918918919,0.8523851045277642,0.1476148954722358
6944,YNL121C YJR050W,0.0,NA,2.8468648451962508e-05,34,40079,6942,3,0.1482425942453993,0.0008476055144217585,0.918918918918919,0.8523638374343379,0.14763616256566214
6945,YML043C YDR148C,0.0,NA,2.847568248398602e-05,34,40078,6943,3,0.14826384461728082,0.0008476266453928999,0.918918918918919,0.8523425703409115,0.14765742965908848
6946,YLR155C YGL163C,0.0,NA,2.847587165888399e-05,34,40077,6944,3,0.1482850949891623,0.0008476477774176659,0.918918918918919,0.8523213032474851,0.14767869675251483
6947,YFL047W YDR181C,0.0,NA,2.8484344511525705e-05,34,40076,6945,3,0.1483063453610438,0.0008476689104961356,0.918918918918919,0.8523000361540588,0.14769996384594117
6948,YMR022W YHR110W,0.0,NA,2.849271368177142e-05,34,40075,6946,3,0.14832759573292534,0.0008476900446283877,0.918918918918919,0.8522787690606325,0.1477212309393675
6949,YBR091C YJL097W,0.0,NA,2.8493392164818943e-05,34,40074,6947,3,0.14834884610480684,0.0008477111798145009,0.918918918918919,0.8522575019672062,0.14774249803279385
6950,YPL157W YFL028C,0.0,NA,2.8498503525042906e-05,34,40073,6948,3,0.14837009647668833,0.0008477323160545541,0.918918918918919,0.8522362348737798,0.1477637651262202
6951,YPL282C YBR083W,0.0,NA,2.8505732188932598e-05,34,40072,6949,3,0.14839134684856986,0.0008477534533486261,0.918918918918919,0.8522149677803534,0.14778503221964653
6952,YML047C YCR089W,0.0,NA,2.8507607567007653e-05,34,40071,6950,3,0.14841259722045136,0.0008477745916967959,0.918918918918919,0.8521937006869271,0.14780629931307288
6953,YHR123W YOR391C,0.0,NA,2.851065255526919e-05,34,40070,6951,3,0.14843384759233286,0.0008477957310991422,0.918918918918919,0.8521724335935008,0.14782756640649922
6954,YBR066C YFL044C,0.0,NA,2.851290992111899e-05,34,40069,6952,3,0.14845509796421438,0.000847816871555744,0.918918918918919,0.8521511665000744,0.14784883349992556
6955,YKL041W YPR008W,0.0,NA,2.8513428333099e-05,34,40068,6953,3,0.14847634833609588,0.00084783801306668,0.918918918918919,0.8521298994066481,0.1478701005933519
6956,YDR147W YML120C,0.0,NA,2.851663521141745e-05,34,40067,6954,3,0.14849759870797738,0.0008478591556320291,0.918918918918919,0.8521086323132218,0.14789136768677824
6957,YOL023W YPL193W,0.0,NA,2.8517561077023856e-05,34,40066,6955,3,0.1485188490798589,0.0008478802992518703,0.918918918918919,0.8520873652197954,0.14791263478020458
6958,YMR198W YDL159W,0.0,NA,2.8517941245809197e-05,34,40065,6956,3,0.1485400994517404,0.0008479014439262824,0.918918918918919,0.852066098126369,0.14793390187363092
