,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
188,YPL056C YNL305C,0.0,NA,0.00021230659331195056,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
189,YOR368W YOL157C,0.0,NA,0.00021546937932725996,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YBR254C YPL124W,0.0,NA,0.00021632654534187168,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YDR424C YDR473C,0.0,NA,0.00021690029825549573,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YDR516C YGL049C,0.0,NA,0.00022311152133625,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YOR368W YLL009C,0.0,NA,0.0002246008807560429,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YER048C YKL042W,0.0,NA,0.00022471377451438457,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YDR227W YJR024C,0.0,NA,0.0002259853354189545,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YAL064W-B YKL205W,0.0,NA,0.0002261502086184919,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YDR075W YDL188C,0.0,NA,0.00022756916587240994,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YHR011W YDR520C,0.0,NA,0.00023079921083990484,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YDR201W YGR075C,0.0,NA,0.00023155478993430734,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YJL093C YDR245W,0.0,NA,0.00023269483062904328,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YKL024C YGL163C,0.0,NA,0.00023306718503590673,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YPL264C YJL035C,0.0,NA,0.00023513044288847595,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YDL139C YJR136C,0.0,NA,0.0002357513440074399,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YLR080W YBR213W,0.0,NA,0.00023593012883793563,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YCR020C YBR289W,0.0,NA,0.00023602304281666875,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YPL253C YKR052C,0.0,NA,0.00023795836023055017,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YGR088W YER129W,0.0,NA,0.00023843553208280355,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YJL172W YHR182W,0.0,NA,0.00024225084052886814,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YMR198W YDR328C,0.0,NA,0.0002430089225526899,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YKL072W YNL006W,0.0,NA,0.0002540963178034872,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YNL300W YDR483W,0.0,NA,0.00025794911198318005,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YOL153C YHR175W,0.0,NA,0.00026706515927799046,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YNL180C YML129C,0.0,NA,0.00026907146093435585,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YOL021C YJL214W,0.0,NA,0.00027040645363740623,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YGR133W YGL068W,0.0,NA,0.000270801450824365,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YDR511W YPL276W,0.0,NA,0.0002723664219956845,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YPR178W YBR271W,0.0,NA,0.00027491559740155935,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YCR100C YPL013C,0.0,NA,0.00027568780933506787,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YNL307C YER113C,0.0,NA,0.00027744073304347694,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YMR036C YDR075W,0.0,NA,0.00028367910999804735,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YCL001W YHR116W,0.0,NA,0.0003000563010573387,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YML023C YJL134W,0.0,NA,0.00030090511427260935,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YBR297W YLR433C,0.0,NA,0.00030200069886632264,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YDR126W YFL011W-A,0.0,NA,0.0003051972889807075,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YDR522C YOL070C,0.0,NA,0.00030544036417268217,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YLR209C YNL291C,0.0,NA,0.00030945567414164543,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YMR036C YAL016W,0.0,NA,0.00030977241112850606,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YJL204C YDR409W,0.0,NA,0.0003121250483673066,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YBL027W YKL108W,0.0,NA,0.00031421979656443,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YLR014C YBR133C,0.0,NA,0.000316604069666937,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YNL128W YDL188C,0.0,NA,0.00032798273605294526,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YOL141W YPL180W,0.0,NA,0.0003283359401393682,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YGR144W YER136W,0.0,NA,0.00033099891152232885,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YDR284C YDR367W,0.0,NA,0.00033538785646669567,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YER133W YDL188C,0.0,NA,0.00033778275246731937,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YHR004C YMR207C,0.0,NA,0.0003462719323579222,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YPR031W YHR101C,0.0,NA,0.000348271249094978,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YNL274C YER163C,0.0,NA,0.0003574453294277191,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YER004W YBL099W,0.0,NA,0.00035758575540967286,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YOR230W YOL146W,0.0,NA,0.0003690208832267672,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YGL201C YOR074C,0.0,NA,0.00037141816574148834,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YLR347C YNL240C,0.0,NA,0.0003805694286711514,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YDR485C YHR141C,0.0,NA,0.00038067303830757737,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YOR230W YDL104C,0.0,NA,0.00038477705675177276,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YOR205C YOR074C,0.0,NA,0.0003899297153111547,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YOR063W YIL074C,0.0,NA,0.00041460292413830757,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YGL246C YBR074W,0.0,NA,0.00042225985089316964,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YPL072W YDR367W,0.0,NA,0.00042233752901665866,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YHR166C YGR149W,0.0,NA,0.00042613453115336597,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YBR136W YHR161C,0.0,NA,0.00043060857569798827,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YPR062W YNL092W,0.0,NA,0.00043345396989025176,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YNL332W YLL001W,0.0,NA,0.0004361715691629797,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YNL315C YKR019C,0.0,NA,0.00044242400326766074,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YEL077C YEL006W,0.0,NA,0.000443469500169158,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YLR272C YHR011W,0.0,NA,0.00044922615052200854,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YPL275W YPL054W,0.0,NA,0.0004528611898422241,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YGL049C YGR124W,0.0,NA,0.00045644966303370893,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YFL039C YOL119C,0.0,NA,0.00047351905959658325,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YBR016W YGL079W,0.0,NA,0.0004767689679283649,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YDL114W YOL080C,0.0,NA,0.00048091408098116517,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YLR272C YMR077C,0.0,NA,0.0004890068667009473,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YKR004C YLR357W,0.0,NA,0.0004890576819889247,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YMR160W YPL269W,0.0,NA,0.0004900259664282203,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YIL125W YJL105W,0.0,NA,0.0004994597984477878,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YIL113W YAL016W,0.0,NA,0.0005031288601458073,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YML074C YHR111W,0.0,NA,0.000514281156938523,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YBR069C YHL007C,0.0,NA,0.0005153175443410873,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YPR093C YHR006W,0.0,NA,0.0005172155215404928,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YDL231C YBR219C,0.0,NA,0.0005307265091687441,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YLR231C YLR102C,0.0,NA,0.0005370820872485638,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YER133W YIL113W,0.0,NA,0.0005378494970500469,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YPR063C YJL139C,0.0,NA,0.0005464074201881886,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YKL188C YGL212W,0.0,NA,0.0005489826435223222,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YKL029C YHR211W,0.0,NA,0.0005547291366383433,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YJL204C YAL022C,0.0,NA,0.0005562688456848264,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YOR388C YDL200C,0.0,NA,0.0005572901573032141,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YOR178C YGL022W,0.0,NA,0.0005624007899314165,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YIR017C YDR011W,0.0,NA,0.0005625634803436697,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YOR009W YKL216W,0.0,NA,0.0005662360927090049,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YKR004C YGR275W,0.0,NA,0.000568346178624779,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YOR382W YDR306C,0.0,NA,0.0005722511559724808,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YIL156W YMR207C,0.0,NA,0.000572586664929986,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YEL047C YKR050W,0.0,NA,0.0006245652330107987,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YDR408C YBR210W,0.0,NA,0.0006273267790675163,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YKL133C YHR168W,0.0,NA,0.0006279955850914121,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YNL074C YBR038W,0.0,NA,0.000633519608527422,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YER173W YBL025W,0.0,NA,0.0006437666015699506,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YGL230C YKL205W,0.0,NA,0.0006485147168859839,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YHR079C-A YGL212W,0.0,NA,0.0006486686761491001,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YPR063C YJL093C,0.0,NA,0.0006527483928948641,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YDR075W YNL128W,0.0,NA,0.0006668376736342907,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YOR189W YKR052C,0.0,NA,0.0006717942887917161,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YOL045W YNL086W,0.0,NA,0.0006718666409142315,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YDR422C YDR343C,0.0,NA,0.0006767100421711802,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YML070W YKL152C,0.0,NA,0.0006819882546551526,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YJR026W YPR129W,0.0,NA,0.0006884430767968297,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YMR019W YOL067C,0.0,NA,0.000690353277605027,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YMR077C YDR404C,0.0,NA,0.0006954746204428375,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YKL047W YKL061W,0.0,NA,0.0006961503531783819,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YPL253C YML074C,0.0,NA,0.0007011052221059799,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YJR095W YOL086W-A,0.0,NA,0.0007031849236227572,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YIR029W YCL001W,0.0,NA,0.0007071373984217644,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YFR052W YKL060C,0.0,NA,0.0007276377291418612,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YMR119W YDR313C,0.0,NA,0.0007520409417338669,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YGL246C YMR228W,0.0,NA,0.0007541541126556695,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YDR511W YJL030W,0.0,NA,0.0007636265945620835,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YPR067W YGL245W,0.0,NA,0.000765151169616729,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YIL151C YIL117C,0.0,NA,0.0007682903669774532,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YDR412W YEL007W,0.0,NA,0.0007805262575857341,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YBR246W YGR041W,0.0,NA,0.0007809867965988815,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YOR272W YLR272C,0.0,NA,0.0007828648667782545,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YCR008W YLR364W,0.0,NA,0.0007891395944170654,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YDL246C YOR217W,0.0,NA,0.0007933053420856595,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YPL121C YDL241W,0.0,NA,0.0008004824630916119,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YCR035C YJL025W,0.0,NA,0.0008084517903625965,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YKL133C YJL117W,0.0,NA,0.0008130260393954813,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YMR036C YNL128W,0.0,NA,0.0008185484330169857,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YKL107W YLR262C-A,0.0,NA,0.0008309443946927786,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YCL056C YNL315C,0.0,NA,0.0008356128819286823,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YOR085W YBR038W,0.0,NA,0.0008405360858887434,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YDL224C YKL158W,0.0,NA,0.0008423039689660072,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YJR043C YHR214C-C,0.0,NA,0.000854802317917347,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YDR240C YAL064W-B,0.0,NA,0.0008738375618122518,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YKL211C YLR128W,0.0,NA,0.0008862434187904,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YPR031W YJR094W-A,0.0,NA,0.0008928673341870308,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YMR251W-A YHL004W,0.0,NA,0.0008947405149228871,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YLR406C YOR142W-A,0.0,NA,0.0009253280004486442,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YJR140C YDR379C-A,0.0,NA,0.0009275992633774877,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YOR078W YML045W-A,0.0,NA,0.0009275992633774877,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YHR214W-F YKR019C,0.0,NA,0.0009275992633774877,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YGL194C-A YHR166C,0.0,NA,0.0009275992633774877,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YAR009C YDR379C-A,0.0,NA,0.0009275992633774877,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YBR075W YDR056C,0.0,NA,0.0009275992633774877,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YJL164C YDL241W,0.0,NA,0.0009393601212650537,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YDR301W YDR454C,0.0,NA,0.0009438566630706191,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YOL086W-A YKL216W,0.0,NA,0.000949334295000881,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YAL064W-B YJL030W,0.0,NA,0.0009706962737254798,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YER040W YHR032W,0.0,NA,0.0009849140187725425,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YAL002W YGR275W,0.0,NA,0.0010077024344354868,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YDL136W YOL107W,0.0,NA,0.0010427312226966023,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YGR294W YHR003C,0.0,NA,0.0010961800580844283,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YOR134W YEL053C,0.0,NA,0.0011373000452294946,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YMR233W YOL095C,0.0,NA,0.0011493038618937135,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YER141W YPL253C,0.0,NA,0.0011523739667609334,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YMR111C YIL126W,0.0,NA,0.0011612174566835165,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YNL107W YKL152C,0.0,NA,0.0011821947991847992,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YNL330C YOL086W-A,0.0,NA,0.0012043563183397055,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YNL002C YOR045W,0.0,NA,0.001223844476044178,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YDL008W YML055W,0.0,NA,0.001227512606419623,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YMR085W YMR231W,0.0,NA,0.0012295604683458805,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YPR131C YAL022C,0.0,NA,0.0012722034007310867,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YGL030W YDR395W,0.0,NA,0.001280125929042697,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YLR063W YNL139C,0.0,NA,0.00128224678337574,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YNL260C YER183C,0.0,NA,0.0012827989412471652,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YLR157C YDR188W,0.0,NA,0.001288847648538649,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YLR312W-A YEL007W,0.0,NA,0.0013538309140130877,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YLR165C YDR170W-A,0.0,NA,0.0013580130180343986,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YDL046W YBL099W,0.0,NA,0.0013857140438631177,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YGL212W YNL294C,0.0,NA,0.001389944227412343,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YOL098C YLR165C,0.0,NA,0.0013972609303891659,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YNL084C YDR304C,0.0,NA,0.0014036113861948252,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YDL232W YPR011C,0.0,NA,0.0014155511744320393,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YKL047W YOL109W,0.0,NA,0.0014370366698130965,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YLR389C YKL073W,0.0,NA,0.0014428000431507826,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YMR281W YNL137C,0.0,NA,0.0014629879733547568,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YNL128W YAL016W,0.0,NA,0.0014668781077489257,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YEL030W YLR359W,0.0,NA,0.0014988132752478123,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YCR069W YKR070W,0.0,NA,0.0015037195989862084,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YGL075C YOR304C-A,0.0,NA,0.0015502579044550657,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YDR013W YPR153W,0.0,NA,0.0015641527716070414,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YKL222C YPR061C,0.0,NA,0.0015802597627043724,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YKR078W YKL082C,0.0,NA,0.001601693220436573,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YDR422C YKL152C,0.0,NA,0.0016145993722602725,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YPL072W YLL063C,0.0,NA,0.001666173804551363,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YPR182W YPL056C,0.0,NA,0.0017939943354576826,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YGR255C YDR331W,0.0,NA,0.0017989727202802896,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YJR022W YDL036C,0.0,NA,0.0020282769110053778,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YLR341W YDR536W,0.0,NA,0.0021130444947630167,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
