,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
188,YLR450W YPR106W,0.0,NA,0.00026615263777785003,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
189,YPL183W-A YEL019C,0.0,NA,0.00027505087200552225,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YOR080W YLR207W,0.0,NA,0.00027803811826743186,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YGL114W YER059W,0.0,NA,0.0002809450088534504,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YPR075C YDL083C,0.0,NA,0.0002871011383831501,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YAL053W YIL010W,0.0,NA,0.0002900834078900516,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YHR108W YGR142W,0.0,NA,0.00029050075681880116,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YLR342W YJL116C,0.0,NA,0.00029179902048781514,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YJL207C YNL265C,0.0,NA,0.0002927274617832154,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YKR055W YEL037C,0.0,NA,0.000293698045425117,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YDL144C YNL080C,0.0,NA,0.0002972678339574486,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YOR313C YDL156W,0.0,NA,0.00030007431632839143,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YNL284C YCR008W,0.0,NA,0.00030931970104575157,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YDR020C YOR096W,0.0,NA,0.00031987563124857843,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YLL005C YNL306W,0.0,NA,0.0003202173684258014,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YLR278C YMR134W,0.0,NA,0.0003204711538273841,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YPR043W YGR262C,0.0,NA,0.00032107820152305067,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YGR172C YJL201W,0.0,NA,0.00032188149634748697,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YBR192W YGL240W,0.0,NA,0.0003242157108616084,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YPL176C YJL183W,0.0,NA,0.00032427042606286705,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YJL207C YJL053W,0.0,NA,0.00032463448587805033,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YBR296C YOR086C,0.0,NA,0.0003249401052016765,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YOL159C YNL131W,0.0,NA,0.00033230127883143723,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YKL207W YDR196C,0.0,NA,0.0003355125954840332,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YOL080C YDL156W,0.0,NA,0.000338385027134791,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YOL040C YMR291W,0.0,NA,0.0003433916426729411,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YDR358W YKR020W,0.0,NA,0.00034451932879164815,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YHR203C YLR244C,0.0,NA,0.00035595454392023385,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YPL101W YLR394W,0.0,NA,0.0003571347042452544,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YBR109C YOR244W,0.0,NA,0.00035973626654595137,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YFR051C YDR266C,0.0,NA,0.00036073444061912596,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YOL154W YPL254W,0.0,NA,0.0003615992027334869,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YJL014W YPL027W,0.0,NA,0.0003630980208981782,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YJL155C YDL161W,0.0,NA,0.00036635794094763696,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YMR261C YPR160W,0.0,NA,0.00036676344461739063,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YHR089C YLR399C,0.0,NA,0.0003817836695816368,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YPL194W YHR202W,0.0,NA,0.00039178176666609943,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YKL150W YDR238C,0.0,NA,0.00040218033245764673,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YDR003W YBR159W,0.0,NA,0.0004047619295306504,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YGR175C YGR147C,0.0,NA,0.0004049062554258853,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YGR135W YDR004W,0.0,NA,0.0004081551742274314,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YGR271W YGL191W,0.0,NA,0.0004096617631148547,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YNL129W YGR289C,0.0,NA,0.00041874797898344696,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YJL012C YBR015C,0.0,NA,0.0004275923129171133,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YNL334C YKL038W,0.0,NA,0.0004309007490519434,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YIL044C YKL023W,0.0,NA,0.00043147022370249033,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YKL158W YLR226W,0.0,NA,0.0004340915766078979,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YLR092W YIL010W,0.0,NA,0.0004427349485922605,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YJR107W YOR080W,0.0,NA,0.00044605208677239716,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YPR153W YOR117W,0.0,NA,0.0004540455702226609,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YKL133C YOR131C,0.0,NA,0.00045665790094062686,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YKL054C YGR042W,0.0,NA,0.0004633763455785811,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YCR104W YOL040C,0.0,NA,0.0004642351996153593,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YLL023C YLR261C,0.0,NA,0.0004779695882461965,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YMR307W YER142C,0.0,NA,0.0004805003118235618,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YER090W YKR063C,0.0,NA,0.00048159901052713394,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YPR153W YPL203W,0.0,NA,0.00048696459271013737,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YPL004C YPR030W,0.0,NA,0.00048751034773886204,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YLR345W YGR169C,0.0,NA,0.0004881308996118605,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YDR210W YOR142W-B,0.0,NA,0.0004903095541521907,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YPR164W YPR179C,0.0,NA,0.000490596576128155,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YMR059W YPR120C,0.0,NA,0.0005012548062950373,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YNL045W YNL243W,0.0,NA,0.0005096090608276427,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YPL212C YIL069C,0.0,NA,0.0005174233228899539,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YDR099W YJL082W,0.0,NA,0.000521529174875468,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YDR098C-B YOR293W,0.0,NA,0.0005256254225969315,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YFL036W YLL016W,0.0,NA,0.0005355905741453171,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YOL077C YKL117W,0.0,NA,0.0005379512440413237,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YDL080C YPR005C,0.0,NA,0.0005397669156081975,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YNL221C YDL045W-A,0.0,NA,0.000550226541236043,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YDR419W YFR031C,0.0,NA,0.0005515090306289494,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YIL125W YLR207W,0.0,NA,0.0005541333230212331,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YKL139W YCR087C-A,0.0,NA,0.0005696792504750192,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YPL183W-A YLL066C,0.0,NA,0.0005718119791708887,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YPR158C-D YLR393W,0.0,NA,0.0005725171067751944,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YAL026C YER159C-A,0.0,NA,0.0005733214784413576,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YDL056W YDL161W,0.0,NA,0.0005793123855255544,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YCL061C YPL160W,0.0,NA,0.0005996149848215282,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YPR153W YOR281C,0.0,NA,0.0006052014650776982,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YDR210W-B YIL035C,0.0,NA,0.0006086989887990057,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YEL029C YIR002C,0.0,NA,0.0006099393940530717,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YDL056W YDR210W-B,0.0,NA,0.0006104098865762353,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YHR206W YNL178W,0.0,NA,0.0006210710271261632,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YOR122C YGR058W,0.0,NA,0.0006241343799047172,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YPL203W YDL047W,0.0,NA,0.0006256367196328938,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YPR119W YDL146W,0.0,NA,0.0006327691953629255,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YIL053W YPL210C,0.0,NA,0.0006338124512694776,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YHR108W YCR027C,0.0,NA,0.0006447318010032177,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YDL193W YPL189C-A,0.0,NA,0.0006524240598082542,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YNR072W YBL037W,0.0,NA,0.0006621784996241331,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YJL049W YDR197W,0.0,NA,0.0006676503689959645,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YIR010W YBR237W,0.0,NA,0.0006703700055368245,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YJR074W YPR174C,0.0,NA,0.0006722256657667458,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YNL030W YOR308C,0.0,NA,0.0006741927354596555,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YLR420W YOR192C-B,0.0,NA,0.0006755006033927202,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YLL017W YOR343W-A,0.0,NA,0.000677386880852282,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YJR076C YOR086C,0.0,NA,0.0006828864570707083,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YPL151C YJL068C,0.0,NA,0.0006863702437840402,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YLR154W-A YGR172C,0.0,NA,0.0006871409132145345,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YLL042C YLR399C,0.0,NA,0.0006878360873088241,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YPR038W YDL013W,0.0,NA,0.0006954836426302791,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YPR158C-D YMR005W,0.0,NA,0.00070316216442734,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YKR055W YGL015C,0.0,NA,0.000708365289028734,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YEL066W YLR403W,0.0,NA,0.0007094695465639234,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YPR019W YJL034W,0.0,NA,0.0007174087222665548,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YOR375C YMR315W,0.0,NA,0.0007214751094579697,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YOR261C YLR388W,0.0,NA,0.000731165346223861,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YGR030C YKL033W-A,0.0,NA,0.0007312510279007256,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YDR150W YBR066C,0.0,NA,0.0007321651792153716,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YPL212C YNL284C-A,0.0,NA,0.0007386892684735358,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YOR343C-A YLR312W-A,0.0,NA,0.0007386892684735358,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YOR142W-B YJL127C-A,0.0,NA,0.0007386892684735358,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YPR040W YMR194C-B,0.0,NA,0.0007386892684735358,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YJL171C YAR069W-A,0.0,NA,0.0007386892684735358,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YCL021W-A YNL155W,0.0,NA,0.0007386892684735358,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YCR080W YMR155W,0.0,NA,0.0007386892684735358,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YDR122W YMR194C-B,0.0,NA,0.0007386892684735358,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YDR381C-A YEL004W,0.0,NA,0.0007386892684735358,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YDR210W-D YLR341W,0.0,NA,0.0007386892684735358,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YLR033W YAR069W-A,0.0,NA,0.0007386892684735358,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YDR524C-B YBR066C,0.0,NA,0.0007386892684735358,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YOR288C YJL127C-A,0.0,NA,0.0007386892684735358,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YLR291C YAR069W-A,0.0,NA,0.0007386892684735358,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YLL023C YOR396W,0.0,NA,0.0007391622057184577,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YBR251W YJL183W,0.0,NA,0.0007473888108506799,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YJR048W YNL045W,0.0,NA,0.0007488628616556525,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YGR038C-B YJL116C,0.0,NA,0.0007504133391194046,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YDL027C YDR536W,0.0,NA,0.0007588276639580727,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YBL005W YCL057C-A,0.0,NA,0.0007666199817322195,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YEL071W YCL057C-A,0.0,NA,0.000776225293520838,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YBR132C YJR107W,0.0,NA,0.000780344067607075,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YGL116W YGL191W,0.0,NA,0.0007972152670845389,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YFR051C YBR185C,0.0,NA,0.0007985769771039486,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YHR203C YPL060C-A,0.0,NA,0.0008046826114878058,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YLL017W YJL206C,0.0,NA,0.0008076436934061348,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YJR086W YGL143C,0.0,NA,0.0008127979235723615,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YJL053W YCR027C,0.0,NA,0.0008148032939061522,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YDL123W YGL046W,0.0,NA,0.0008186541381292045,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YDR098C-B YLR466W,0.0,NA,0.0008441371028311551,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YKL122C YDL048C,0.0,NA,0.0008527059690095484,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YBR122C YGR221C,0.0,NA,0.0008732332498766482,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YJL068C YCR045C,0.0,NA,0.0008955025696195662,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YJR068W YLR160C,0.0,NA,0.0008999822312034667,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YDR305C YBR126C,0.0,NA,0.0009000546997413039,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YDR056C YOL107W,0.0,NA,0.0009086489444598556,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YMR031C YBR058C-A,0.0,NA,0.0009130455437116325,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YHR011W YFL058W,0.0,NA,0.0009154105791822076,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YLR227W-B YOR351C,0.0,NA,0.0009360312833450735,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YLR461W YGL033W,0.0,NA,0.0009402475552633405,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YPR153W YNL236W,0.0,NA,0.0009556426666676998,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YIL112W YBR002C,0.0,NA,0.0009762852569110692,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YMR209C YDL106C,0.0,NA,0.0009792620548978448,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YDL170W YGL090W,0.0,NA,0.0010129150468856096,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YLR450W YJR045C,0.0,NA,0.0010391941759735346,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YJL112W YBL071W-A,0.0,NA,0.0010740974685177207,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YBR177C YJL214W,0.0,NA,0.0010850023245438933,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YKL028W YDR020C,0.0,NA,0.001087521086446941,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YFL024C YER083C,0.0,NA,0.0010957217309623957,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YPR091C YAL007C,0.0,NA,0.0010961670195683837,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YKL078W YNL245C,0.0,NA,0.0011016468051820993,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YMR005W YDL184C,0.0,NA,0.001104670693166554,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YBL037W YPL036W,0.0,NA,0.001109546865336597,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YEL004W YPL036W,0.0,NA,0.001111893798224628,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YJL042W YNR007C,0.0,NA,0.00114601815585047,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YPL280W YJL059W,0.0,NA,0.0011467825388535857,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YGR120C YLR407W,0.0,NA,0.0011507312301546335,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YJL014W YOR131C,0.0,NA,0.0011748658725991845,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YNR009W YLR115W,0.0,NA,0.0011811694130301476,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YNR021W YER176W,0.0,NA,0.0011813432211056352,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YCR096C YDR079C-A,0.0,NA,0.0011815075995400548,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YNL155W YDR170W-A,0.0,NA,0.0011933958157896996,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YOL108C YOR373W,0.0,NA,0.0011956681264564395,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YLR398C YOR293W,0.0,NA,0.0012073405086994171,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YOL127W YGL190C,0.0,NA,0.0012212377041578293,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YKR020W YCR027C,0.0,NA,0.0012304156553000212,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YMR102C YNL180C,0.0,NA,0.0013020731275901198,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YGL240W YBR087W,0.0,NA,0.001304456265643239,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YDL080C YJL124C,0.0,NA,0.0013088867999613285,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YHR172W YNL138W-A,0.0,NA,0.001397704123519361,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YBR120C YKL151C,0.0,NA,0.0014188658678904176,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YBL092W YHR044C,0.0,NA,0.0015226005343720317,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YMR269W YPL027W,0.0,NA,0.0015289781149476767,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YML055W YIL170W,0.0,NA,0.0015830834163352847,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YMR145C YPL016W,0.0,NA,0.0016550273867323995,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YCR018C YNL197C,0.0,NA,0.0016578243812546134,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YNL122C YMR272C,0.0,NA,0.0016970298020169139,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YGR274C YOR131C,0.0,NA,0.0017567547038197517,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YDR056C YNL159C,0.0,NA,0.0018869655905291438,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YMR220W YDR494W,0.0,NA,0.001930836122483015,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YOL130W YLR136C,0.0,NA,0.0020857974886894226,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YLR298C YDR083W,0.0,NA,0.0022074643056839705,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
