,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30465,YBL010C YDR184C,0.0,NA,0.00014167629706207663,99,65993,30465,1,0.3165351395016467,0.0014979120014525207,0.99,0.6841630554230856,0.3158369445769143
30466,YGL128C YDR347W,0.0,NA,0.000141680080560036,99,65992,30466,1,0.3165454959713333,0.0014979346658395244,0.99,0.6841526882166331,0.31584731178336684
30467,YIL067C YHR013C,0.0,NA,0.0001416818267898634,99,65991,30467,1,0.3165558524410199,0.0014979573309123922,0.99,0.6841423210101806,0.3158576789898194
30468,YDR530C YLR411W,0.0,NA,0.00014170061331242323,99,65990,30468,1,0.3165662089107065,0.0014979799966711555,0.99,0.684131953803728,0.31586804619627196
30469,YOL128C YGR231C,0.0,NA,0.0001417099410900846,99,65989,30469,1,0.31657656538039314,0.0014980026631158455,0.99,0.6841215865972755,0.3158784134027245
30470,YBL042C YOR142W-A,0.0,NA,0.0001417122402926907,99,65988,30470,1,0.31658692185007975,0.0014980253302464932,0.99,0.684111219390823,0.3158887806091771
30471,YDR288W YER160C,0.0,NA,0.00014171467046253383,99,65987,30471,1,0.31659727831976636,0.00149804799806313,0.99,0.6841008521843704,0.3158991478156296
30472,YEL018W YML125C,0.0,NA,0.00014171587827149779,99,65986,30472,1,0.316607634789453,0.0014980706665657865,0.99,0.6840904849779178,0.31590951502208214
30473,YPL110C YGL057C,0.0,NA,0.00014172196097206324,99,65985,30473,1,0.3166179912591396,0.0014980933357544943,0.99,0.6840801177714653,0.3159198822285347
30474,YPL279C YBR170C,0.0,NA,0.00014172492956276983,99,65984,30474,1,0.3166283477288262,0.0014981160056292844,0.99,0.6840697505650127,0.31593024943498726
30475,YHR177W YCR100C,0.0,NA,0.00014173534873407334,99,65983,30475,1,0.3166387041985128,0.001498138676190188,0.99,0.6840593833585602,0.3159406166414398
30476,YOR287C YPL059W,0.0,NA,0.00014174156240187585,99,65982,30476,1,0.3166490606681994,0.0014981613474372361,0.99,0.6840490161521077,0.31595098384789233
30477,YLR104W YLR091W,0.0,NA,0.0001417416933691129,99,65981,30477,1,0.31665941713788603,0.00149818401937046,0.99,0.6840386489456551,0.3159613510543449
30478,YJR006W YNL161W,0.0,NA,0.00014174223178997636,99,65980,30478,1,0.31666977360757265,0.001498206691989891,0.99,0.6840282817392026,0.31597171826079745
30479,YLR019W YJR100C,0.0,NA,0.0001417427702108398,99,65979,30479,1,0.31668013007725926,0.0014982293652955599,0.99,0.68401791453275,0.31598208546725
30480,YBR160W YER160C,0.0,NA,0.00014174386160448194,99,65978,30480,1,0.31669048654694587,0.001498252039287498,0.99,0.6840075473262974,0.3159924526737025
30481,YLR189C YGL039W,0.0,NA,0.00014175196702126414,99,65977,30481,1,0.3167008430166325,0.0014982747139657363,0.99,0.6839971801198449,0.3160028198801551
30482,YGR238C YGL246C,0.0,NA,0.00014175398973748088,99,65976,30482,1,0.3167111994863191,0.0014982973893303065,0.99,0.6839868129133924,0.31601318708660764
30483,YLR283W YER123W,0.0,NA,0.00014176940021570772,99,65975,30483,1,0.3167215559560057,0.0014983200653812393,0.99,0.6839764457069398,0.31602355429306017
30484,YKL200C YOL164W,0.0,NA,0.0001417716994183138,99,65974,30484,1,0.3167319124256923,0.0014983427421185658,0.99,0.6839660785004873,0.31603392149951276
30485,YGR215W YLR218C,0.0,NA,0.00014177495904732496,99,65973,30485,1,0.31674226889537893,0.0014983654195423175,0.99,0.6839557112940348,0.3160442887059653
30486,YOR191W YDR267C,0.0,NA,0.00014177522098179907,99,65972,30486,1,0.31675262536506554,0.0014983880976525254,0.99,0.6839453440875821,0.3160546559124178
30487,YML045W YDR207C,0.0,NA,0.00014178779383655638,99,65971,30487,1,0.31676298183475216,0.0014984107764492206,0.99,0.6839349768811296,0.3160650231188704
30488,YBR028C YLR453C,0.0,NA,0.0001417902240063995,99,65970,30488,1,0.31677333830443877,0.0014984334559324344,0.99,0.683924609674677,0.31607539032532295
30489,YLR071C YLR063W,0.0,NA,0.00014179116988088936,99,65969,30489,1,0.3167836947741254,0.0014984561361021977,0.99,0.6839142424682245,0.3160857575317755
30490,YCR036W YDL028C,0.0,NA,0.00014179521531332284,99,65968,30490,1,0.316794051243812,0.0014984788169585422,0.99,0.683903875261772,0.316096124738228
30491,YGR113W YMR242C,0.0,NA,0.00014179536083247513,99,65967,30491,1,0.3168044077134986,0.0014985014985014985,0.99,0.6838935080553195,0.3161064919446806
30492,YDR252W YKR106W,0.0,NA,0.00014179875142872334,99,65966,30492,1,0.3168147641831852,0.0014985241807310983,0.99,0.6838831408488668,0.31611685915113313
30493,YJL200C YNR004W,0.0,NA,0.00014180901052895933,99,65965,30493,1,0.31682512065287183,0.0014985468636473723,0.99,0.6838727736424143,0.31612722635758567
30494,YOR363C YBR095C,0.0,NA,0.00014181456936057657,99,65964,30494,1,0.31683547712255844,0.001498569547250352,0.99,0.6838624064359617,0.31613759356403826
30495,YJL098W YOR117W,0.0,NA,0.000141818483825773,99,65963,30495,1,0.31684583359224505,0.0014985922315400683,0.99,0.6838520392295092,0.3161479607704908
30496,YBR096W YLL039C,0.0,NA,0.00014181998267304152,99,65962,30496,1,0.31685619006193166,0.0014986149165165529,0.99,0.6838416720230567,0.3161583279769433
30497,YML003W YLR201C,0.0,NA,0.00014183281746227294,99,65961,30497,1,0.3168665465316183,0.0014986376021798365,0.99,0.6838313048166041,0.3161686951833959
30498,YGR096W YLR408C,0.0,NA,0.00014183565508574247,99,65960,30498,1,0.3168769030013049,0.0014986602885299505,0.99,0.6838209376101516,0.31617906238984844
30499,YFR026C YKL099C,0.0,NA,0.00014184472092892975,99,65959,30499,1,0.31688725947099156,0.001498682975566926,0.99,0.683810570403699,0.316189429596301
30500,YER147C YBR279W,0.0,NA,0.00014184959582053125,99,65958,30500,1,0.31689761594067817,0.0014987056632907944,0.99,0.6838002031972464,0.3161997968027535
30501,YGL006W YGR067C,0.0,NA,0.0001418616302544251,99,65957,30501,1,0.3169079724103648,0.0014987283517015864,0.99,0.6837898359907939,0.3162101640092061
30502,YML021C YNL007C,0.0,NA,0.00014187340275384486,99,65956,30502,1,0.3169183288800514,0.001498751040799334,0.99,0.6837794687843414,0.31622053121565863
30503,YFL016C YBR264C,0.0,NA,0.00014187366468831897,99,65955,30503,1,0.316928685349738,0.0014987737305840675,0.99,0.6837691015778888,0.31623089842211116
30504,YPL049C YLR431C,0.0,NA,0.00014187976194079965,99,65954,30504,1,0.3169390418194246,0.0014987964210558188,0.99,0.6837587343714363,0.31624126562856375
30505,YLR183C YPL193W,0.0,NA,0.00014188002387527376,99,65953,30505,1,0.31694939828911123,0.0014988191122146189,0.99,0.6837483671649838,0.3162516328350163
30506,YDR446W YMR001C,0.0,NA,0.00014188043132890016,99,65952,30506,1,0.31695975475879784,0.0014988418040604986,0.99,0.6837379999585311,0.3162620000414688
30507,YGL039W YNL065W,0.0,NA,0.0001418817846570164,99,65951,30507,1,0.31697011122848445,0.0014988644965934898,0.99,0.6837276327520786,0.31627236724792135
30508,YJL121C YOR207C,0.0,NA,0.00014188882778398693,99,65950,30508,1,0.31698046769817106,0.0014988871898136231,0.99,0.6837172655456261,0.31628273445437394
30509,YLR293C YGL194C,0.0,NA,0.0001418917963746935,99,65949,30509,1,0.3169908241678577,0.0014989098837209303,0.99,0.6837068983391735,0.31629310166082647
30510,YLR035C YKL011C,0.0,NA,0.00014190586807671934,99,65948,30510,1,0.3170011806375443,0.001498932578315442,0.99,0.683696531132721,0.316303468867279
30511,YNL097C YIL046W,0.0,NA,0.00014190613001119345,99,65947,30511,1,0.3170115371072309,0.0014989552735971898,0.99,0.6836861639262685,0.3163138360737316
30512,YFL057C YER087C-A,0.0,NA,0.00014191263471730053,99,65946,30512,1,0.3170218935769175,0.001498977969566205,0.99,0.6836757967198159,0.3163242032801841
30513,YDR013W YLL067C,0.0,NA,0.00014191886293701828,99,65945,30513,1,0.3170322500466041,0.0014990006662225182,0.99,0.6836654295133633,0.31633457048663666
30514,YPL165C YPL176C,0.0,NA,0.00014196053962223232,99,65944,30514,1,0.31704260651629074,0.0014990233635661615,0.99,0.6836550623069108,0.31634493769308925
30515,YIR007W YER030W,0.0,NA,0.0001419678592355922,99,65943,30515,1,0.31705296298597735,0.0014990460615971655,0.99,0.6836446951004582,0.3163553048995418
30516,YDR180W YER160C,0.0,NA,0.00014196893607731909,99,65942,30516,1,0.31706331945566396,0.0014990687603155615,0.99,0.6836343278940057,0.3163656721059943
30517,YCL019W YBR228W,0.0,NA,0.00014197245764080435,99,65941,30517,1,0.3170736759253506,0.001499091459721381,0.99,0.6836239606875532,0.31637603931244684
30518,YDR222W YDL205C,0.0,NA,0.00014197327254805714,99,65940,30518,1,0.3170840323950372,0.001499114159814655,0.99,0.6836135934811006,0.31638640651889943
30519,YER184C YDR489W,0.0,NA,0.00014197733253240585,99,65939,30519,1,0.3170943888647238,0.0014991368605954147,0.99,0.683603226274648,0.31639677372535197
30520,YJL013C YLR047C,0.0,NA,0.00014197840937413275,99,65938,30520,1,0.3171047453344104,0.0014991595620636915,0.99,0.6835928590681954,0.3164071409318045
30521,YGR158C YFL002W-B,0.0,NA,0.00014198491408023983,99,65937,30521,1,0.317115101804097,0.0014991822642195167,0.99,0.6835824918617429,0.3164175081382571
30522,YOR210W YGL080W,0.0,NA,0.0001419882901245728,99,65936,30522,1,0.31712545827378363,0.0014992049670629211,0.99,0.6835721246552904,0.3164278753447096
30523,YNL312W YKL011C,0.0,NA,0.000141989512485452,99,65935,30523,1,0.31713581474347025,0.0014992276705939364,0.99,0.6835617574488378,0.31643824255116215
30524,YOR261C YGL120C,0.0,NA,0.00014200860459823161,99,65934,30524,1,0.31714617121315686,0.0014992503748125937,0.99,0.6835513902423853,0.31644860975761474
30525,YOR149C YNL148C,0.0,NA,0.00014201158774085343,99,65933,30525,1,0.31715652768284347,0.0014992730797189241,0.99,0.6835410230359328,0.3164589769640673
30526,YHR052W YCR100C,0.0,NA,0.00014201158774085343,99,65932,30526,1,0.3171668841525301,0.001499295785312959,0.99,0.6835306558294801,0.3164693441705198
30527,YML132W YOL154W,0.0,NA,0.000142013217555359,99,65931,30527,1,0.3171772406222167,0.0014993184915947297,0.99,0.6835202886230276,0.31647971137697234
30528,YER147C YDR386W,0.0,NA,0.0001420233747921884,99,65930,30528,1,0.3171875970919033,0.0014993411985642672,0.99,0.6835099214165751,0.3164900785834249
30529,YBR136W YKL113C,0.0,NA,0.00014202499005477875,99,65929,30529,1,0.3171979535615899,0.001499363906221603,0.99,0.6834995542101225,0.31650044578987746
30530,YDR333C YBR170C,0.0,NA,0.00014202688180375844,99,65928,30530,1,0.31720831003127653,0.001499386614566768,0.99,0.68348918700367,0.31651081299633
30531,YIL002C YLR440C,0.0,NA,0.00014203325554262847,99,65927,30531,1,0.31721866650096314,0.001499409323599794,0.99,0.6834788197972175,0.3165211802027826
30532,YMR002W YGL046W,0.0,NA,0.0001420455810148269,99,65926,30532,1,0.31722902297064975,0.0014994320333207118,0.99,0.6834684525907649,0.3165315474092351
30533,YKR019C YGR105W,0.0,NA,0.00014205073239281774,99,65925,30533,1,0.31723937944033637,0.0014994547437295529,0.99,0.6834580853843123,0.31654191461568765
30534,YER165W YDR405W,0.0,NA,0.00014205709157977253,99,65924,30534,1,0.317249735910023,0.0014994774548263484,0.99,0.6834477181778598,0.3165522818221402
30535,YDL108W YNL021W,0.0,NA,0.00014206088962964714,99,65923,30535,1,0.3172600923797096,0.0014995001666111296,0.99,0.6834373509714072,0.31656264902859277
30536,YMR154C YOR223W,0.0,NA,0.00014206224295776337,99,65922,30536,1,0.3172704488493962,0.001499522879083928,0.99,0.6834269837649547,0.3165730162350453
30537,YKL179C YBL013W,0.0,NA,0.00014206428022589535,99,65921,30537,1,0.3172808053190828,0.0014995455922447744,0.99,0.6834166165585022,0.31658338344149783
30538,YGL261C YMR119W,0.0,NA,0.00014206711784936488,99,65920,30538,1,0.3172911617887694,0.0014995683060937003,0.99,0.6834062493520496,0.3165937506479504
30539,YBR218C YDR261C,0.0,NA,0.00014206724881660193,99,65919,30539,1,0.31730151825845604,0.0014995910206307371,0.99,0.6833958821455971,0.31660411785440296
30540,YIL043C YNL204C,0.0,NA,0.00014207212370820343,99,65918,30540,1,0.31731187472814265,0.0014996137358559158,0.99,0.6833855149391445,0.3166144850608555
30541,YEL020C YMR275C,0.0,NA,0.00014207565982360393,99,65917,30541,1,0.31732223119782926,0.001499636451769268,0.99,0.6833751477326919,0.3166248522673081
30542,YER041W YGL191W,0.0,NA,0.00014207632921170443,99,65916,30542,1,0.3173325876675159,0.0014996591683708249,0.99,0.6833647805262394,0.3166352194737606
30543,YPR033C YER125W,0.0,NA,0.00014207808999344707,99,65915,30543,1,0.3173429441372025,0.0014996818856606174,0.99,0.6833544133197869,0.31664558668021314
30544,YER074W YIL031W,0.0,NA,0.0001420787739334628,99,65914,30544,1,0.3173533006068891,0.0014997046036386772,0.99,0.6833440461133343,0.3166559538866657
30545,YLL002W YFR001W,0.0,NA,0.00014209163782652467,99,65913,30545,1,0.3173636570765757,0.0014997273223050355,0.99,0.6833336789068818,0.31666632109311826
30546,YDR063W YDR435C,0.0,NA,0.00014209597429726273,99,65912,30546,1,0.3173740135462623,0.0014997500416597234,0.99,0.6833233117004291,0.3166766882995708
30547,YMR273C YOR391C,0.0,NA,0.00014210099470801651,99,65911,30547,1,0.31738437001594894,0.0014997727617027724,0.99,0.6833129444939766,0.31668705550602333
30548,YDL073W YHR113W,0.0,NA,0.00014210179506335407,99,65910,30548,1,0.3173947264856356,0.0014997954824342136,0.99,0.6833025772875241,0.3166974227124759
30549,YPL111W YNR022C,0.0,NA,0.00014210357039701194,99,65909,30549,1,0.3174050829553222,0.0014998182038540784,0.99,0.6832922100810715,0.31670778991892845
30550,YPR041W YLR066W,0.0,NA,0.0001421104825567454,99,65908,30550,1,0.3174154394250088,0.001499840925962398,0.99,0.683281842874619,0.316718157125381
30551,YOR167C YBR287W,0.0,NA,0.00014213283429853618,99,65907,30551,1,0.31742579589469544,0.0014998636487592036,0.99,0.6832714756681665,0.3167285243318335
30552,YHR214W YNR028W,0.0,NA,0.00014213744725566357,99,65906,30552,1,0.31743615236438205,0.0014998863722445268,0.99,0.683261108461714,0.3167388915382861
30553,YGL173C YGL183C,0.0,NA,0.00014216035197023302,99,65905,30553,1,0.31744650883406866,0.0014999090964183989,0.99,0.6832507412552613,0.31674925874473864
30554,YKL057C YGR090W,0.0,NA,0.00014216075942385942,99,65904,30554,1,0.3174568653037553,0.001499931821280851,0.99,0.6832403740488088,0.31675962595119117
30555,YPL244C YIR012W,0.0,NA,0.00014216591080185026,99,65903,30555,1,0.3174672217734419,0.0014999545468319141,0.99,0.6832300068423562,0.31676999315764376
30556,YDR333C YCR017C,0.0,NA,0.00014217376883607358,99,65902,30556,1,0.3174775782431285,0.0014999772730716202,0.99,0.6832196396359037,0.3167803603640963
30557,YPL058C YDR441C,0.0,NA,0.00014217621355783194,99,65901,30557,1,0.3174879347128151,0.0015,0.99,0.6832092724294512,0.3167907275705488
30558,YGR272C YBR205W,0.0,NA,0.0001421949127689004,99,65900,30558,1,0.3174982911825017,0.001500022727617085,0.99,0.6831989052229986,0.3168010947770014
30559,YJR069C YAL024C,0.0,NA,0.00014220793673302978,99,65899,30559,1,0.31750864765218834,0.0015000454559229068,0.99,0.6831885380165461,0.31681146198345395
30560,YLR083C YDL144C,0.0,NA,0.00014221064338926226,99,65898,30560,1,0.31751900412187495,0.0015000681849174963,0.99,0.6831781708100935,0.3168218291899065
30561,YFL009W YNL227C,0.0,NA,0.00014221241872292012,99,65897,30561,1,0.31752936059156156,0.001500090914600885,0.99,0.6831678036036409,0.316832196396359
30562,YNL002C YGR284C,0.0,NA,0.00014221525634638965,99,65896,30562,1,0.3175397170612482,0.001500113644973104,0.99,0.6831574363971884,0.3168425636028116
30563,YOR253W YDR405W,0.0,NA,0.0001422195928171277,99,65895,30563,1,0.3175500735309348,0.001500136376034185,0.99,0.6831470691907359,0.31685293080926413
30564,YBR104W YML040W,0.0,NA,0.00014222122263163328,99,65894,30564,1,0.3175604300006214,0.001500159107784159,0.99,0.6831367019842833,0.31686329801571667
30565,YBR239C YNR013C,0.0,NA,0.00014222285244613886,99,65893,30565,1,0.317570786470308,0.0015001818402230573,0.99,0.6831263347778308,0.31687366522216925
30566,YOR038C YFR016C,0.0,NA,0.00014223085599951446,99,65892,30566,1,0.3175811429399946,0.0015002045733509114,0.99,0.6831159675713783,0.3168840324286218
30567,YLR234W YNL330C,0.0,NA,0.00014224890037439764,99,65891,30567,1,0.31759149940968123,0.0015002273071677526,0.99,0.6831056003649256,0.3168943996350743
30568,YOL054W YEL027W,0.0,NA,0.00014224956976249814,99,65890,30568,1,0.31760185587936784,0.0015002500416736123,0.99,0.6830952331584731,0.3169047668415269
30569,YDR222W YDL001W,0.0,NA,0.00014225594350136817,99,65889,30569,1,0.31761221234905446,0.0015002727768685215,0.99,0.6830848659520206,0.31691513404797944
30570,YGL111W YNL021W,0.0,NA,0.0001422635541530326,99,65888,30570,1,0.31762256881874107,0.001500295512752512,0.99,0.683074498745568,0.316925501254432
30571,YKR039W YLR017W,0.0,NA,0.000142287157359533,99,65887,30571,1,0.3176329252884277,0.0015003182493256145,0.99,0.6830641315391155,0.3169358684608845
30572,YLR381W YML059C,0.0,NA,0.00014228851068764925,99,65886,30572,1,0.3176432817581143,0.0015003409865878608,0.99,0.683053764332663,0.3169462356673371
30573,YDL247W YKL025C,0.0,NA,0.00014229529188014567,99,65885,30573,1,0.3176536382278009,0.0015003637245392823,0.99,0.6830433971262103,0.31695660287378963
30574,YNR004W YEL016C,0.0,NA,0.00014229922089725733,99,65884,30574,1,0.3176639946974875,0.00150038646317991,0.99,0.6830330299197578,0.31696697008024216
30575,YBR162W-A YJR026W,0.0,NA,0.00014230722445063293,99,65883,30575,1,0.31767435116717413,0.0015004092025097753,0.99,0.6830226627133053,0.31697733728669475
30576,YDR078C YML045W,0.0,NA,0.00014231129898689687,99,65882,30576,1,0.31768470763686074,0.00150043194252891,0.99,0.6830122955068527,0.3169877044931473
30577,YBR240C YGR188C,0.0,NA,0.00014232067042030394,99,65881,30577,1,0.31769506410654735,0.0015004546832373445,0.99,0.6830019283004002,0.3169980716995998
30578,YBL039C YLR323C,0.0,NA,0.00014233124966267496,99,65880,30578,1,0.31770542057623397,0.0015004774246351112,0.99,0.6829915610939477,0.31700843890605235
30579,YML095C YDR369C,0.0,NA,0.00014233519323170185,99,65879,30579,1,0.3177157770459206,0.0015005001667222407,0.99,0.6829811938874951,0.31701880611250494
30580,YPL255W YLR254C,0.0,NA,0.0001423395297024399,99,65878,30580,1,0.3177261335156072,0.0015005229094987647,0.99,0.6829708266810425,0.31702917331895747
30581,YKR017C YOL123W,0.0,NA,0.00014234957052394748,99,65877,30581,1,0.3177364899852938,0.0015005456529647145,0.99,0.6829604594745899,0.31703954052541
30582,YBR136W YHL006C,0.0,NA,0.0001423626090399921,99,65876,30582,1,0.3177468464549804,0.0015005683971201212,0.99,0.6829500922681374,0.3170499077318626
30583,YER011W YMR261C,0.0,NA,0.00014236505376175046,99,65875,30583,1,0.317757202924667,0.0015005911419650165,0.99,0.6829397250616849,0.3170602749383151
30584,YFR003C YKR034W,0.0,NA,0.00014236505376175046,99,65874,30584,1,0.31776755939435364,0.0015006138874994316,0.99,0.6829293578552323,0.31707064214476766
30585,YMR046C YLR015W,0.0,NA,0.00014236911374609917,99,65873,30585,1,0.31777791586404025,0.0015006366337233978,0.99,0.6829189906487798,0.31708100935122024
30586,YPL012W YMR211W,0.0,NA,0.00014237115101423115,99,65872,30586,1,0.31778827233372686,0.0015006593806369465,0.99,0.6829086234423273,0.3170913765576728
30587,YPL132W YER109C,0.0,NA,0.00014238052244763821,99,65871,30587,1,0.3177986288034135,0.0015006821282401092,0.99,0.6828982562358746,0.3171017437641253
30588,YOR060C YKR065C,1.0,NA,0.0001423817448085174,98,65871,30587,2,0.31778827233372686,0.0014855462414164228,0.98,0.6828982562358746,0.3171017437641253
30589,YLR426W YER031C,0.0,NA,0.0001423836511094123,98,65870,30588,2,0.3177986288034135,0.0014855687606112054,0.98,0.6828878890294221,0.31711211097057784
30590,YLR094C YPR155C,0.0,NA,0.00014240387827157974,98,65869,30589,2,0.3178089852731001,0.0014855912804887291,0.98,0.6828775218229696,0.31712247817703043
30591,YMR059W YPL018W,0.0,NA,0.00014241338067222387,98,65868,30590,2,0.3178193417427867,0.0014856138010490253,0.98,0.682867154616517,0.31713284538348296
30592,YBR031W YJR025C,0.0,NA,0.00014241623284760863,98,65867,30591,2,0.3178296982124733,0.0014856363222921247,0.98,0.6828567874100645,0.3171432125899355
30593,YDL073W YLL066C,0.0,NA,0.00014241664030123502,98,65866,30592,2,0.3178400546821599,0.0014856588442180583,0.98,0.682846420203612,0.3171535797963881
30594,YDL006W YHR160C,0.0,NA,0.00014242208271753043,98,65865,30593,2,0.31785041115184653,0.0014856813668268575,0.98,0.6828360529971594,0.3171639470028406
30595,YGL095C YJR120W,0.0,NA,0.00014242356701288372,98,65864,30594,2,0.31786076762153315,0.0014857038901185532,0.98,0.6828256857907068,0.31717431420929315
30596,YBR111C YPR047W,0.0,NA,0.00014242682664189488,98,65863,30595,2,0.31787112409121976,0.0014857264140931763,0.98,0.6828153185842543,0.31718468141574574
30597,YOR287C YMR265C,0.0,NA,0.00014242804900277406,98,65862,30596,2,0.31788148056090637,0.001485748938750758,0.98,0.6828049513778017,0.3171950486221983
30598,YOR369C YMR166C,0.0,NA,0.0001424379734089598,98,65861,30597,2,0.31789183703059304,0.0014857714640913295,0.98,0.6827945841713492,0.3172054158286508
30599,YCL073C YOR137C,0.0,NA,0.00014244014164432883,98,65860,30598,2,0.31790219350027965,0.0014857939901149217,0.98,0.6827842169648967,0.31721578303510334
30600,YNL329C YDR171W,0.0,NA,0.00014245086640585214,98,65859,30599,2,0.31791254996996626,0.0014858165168215656,0.98,0.6827738497584441,0.3172261502415559
30601,YPL153C YML092C,0.0,NA,0.00014245671627577394,98,65858,30600,2,0.3179229064396529,0.0014858390442112925,0.98,0.6827634825519915,0.31723651744800846
30602,YOR088W YGR090W,0.0,NA,0.00014245738566387445,98,65857,30601,2,0.3179332629093395,0.001485861572284133,0.98,0.682753115345539,0.317246884654461
30603,YDL248W YMR279C,0.0,NA,0.00014245875354390591,98,65856,30602,2,0.3179436193790261,0.0014858841010401188,0.98,0.6827427481390864,0.3172572518609136
30604,YDR459C YDR434W,0.0,NA,0.00014245929196476936,98,65855,30603,2,0.3179539758487127,0.0014859066304792807,0.98,0.6827323809326339,0.3172676190673661
30605,YOL159C YGL195W,0.0,NA,0.00014246553473640233,98,65854,30604,2,0.3179643323183993,0.0014859291606016496,0.98,0.6827220137261814,0.31727798627381865
30606,YFL061W YKL032C,0.0,NA,0.00014247327635530382,98,65853,30605,2,0.31797468878808594,0.0014859516914072569,0.98,0.6827116465197288,0.3172883534802712
30607,YLR173W YDR065W,0.0,NA,0.00014248129446059465,98,65852,30606,2,0.31798504525777255,0.0014859742228961333,0.98,0.6827012793132763,0.31729872068672377
30608,YPL282C YML124C,0.0,NA,0.00014248184743337333,98,65851,30607,2,0.31799540172745916,0.0014859967550683105,0.98,0.6826909121068236,0.3173090878931763
30609,YHR081W YNL312W,0.0,NA,0.00014248944353312254,98,65850,30608,2,0.31800575819714577,0.0014860192879238188,0.98,0.6826805449003711,0.31731945509962883
30610,YLR084C YCR011C,0.0,NA,0.00014249299420043826,98,65849,30609,2,0.3180161146668324,0.0014860418214626898,0.98,0.6826701776939186,0.3173298223060814
30611,YKR091W YGL114W,0.0,NA,0.00014249366358853877,98,65848,30610,2,0.318026471136519,0.0014860643556849544,0.98,0.682659810487466,0.31734018951253395
30612,YFR038W YLR288C,0.0,NA,0.00014249488594941795,98,65847,30611,2,0.3180368276062056,0.0014860868905906437,0.98,0.6826494432810135,0.3173505567189865
30613,YKR034W YEL065W,0.0,NA,0.0001424970687367022,98,65846,30612,2,0.3180471840758922,0.001486109426179789,0.98,0.682639076074561,0.3173609239254391
30614,YGR205W YLR387C,0.0,NA,0.00014249992091208696,98,65845,30613,2,0.31805754054557883,0.001486131962452421,0.98,0.6826287088681084,0.3173712911318916
30615,YKL174C YLR057W,0.0,NA,0.00014250590174924582,98,65844,30614,2,0.31806789701526544,0.001486154499408571,0.98,0.6826183416616558,0.31738165833834414
30616,YDR087C YNR071C,0.0,NA,0.0001425132213626057,98,65843,30615,2,0.31807825348495206,0.0014861770370482705,0.98,0.6826079744552033,0.3173920255447967
30617,YPL032C YOR094W,0.0,NA,0.00014251418178901076,98,65842,30616,2,0.31808860995463867,0.00148619957537155,0.98,0.6825976072487507,0.31740239275124926
30618,YPR030W YML030W,0.0,NA,0.0001425249211024493,98,65841,30617,2,0.3180989664243253,0.0014862221143784407,0.98,0.6825872400422982,0.3174127599577018
30619,YMR166C YLL013C,0.0,NA,0.00014252545952331275,98,65840,30618,2,0.3181093228940119,0.001486244654068974,0.98,0.6825768728358457,0.31742312716415433
30620,YKL181W YPL148C,0.0,NA,0.00014252885011956096,98,65839,30619,2,0.3181196793636985,0.0014862671944431806,0.98,0.6825665056293931,0.3174334943706069
30621,YMR035W YIR014W,0.0,NA,0.00014252914115786552,98,65838,30620,2,0.3181300358333851,0.001486289735501092,0.98,0.6825561384229406,0.31744386157705945
30622,YGL106W YPL028W,0.0,NA,0.00014253008703235537,98,65837,30621,2,0.31814039230307173,0.001486312277242739,0.98,0.682545771216488,0.317454228783512
30623,YIL095W YMR166C,0.0,NA,0.0001425372902303934,98,65836,30622,2,0.31815074877275834,0.001486334819668153,0.98,0.6825354040100354,0.31746459598996457
30624,YPL017C YCR092C,0.0,NA,0.00014254571578931063,98,65835,30623,2,0.31816110524244495,0.001486357362777365,0.98,0.6825250368035829,0.3174749631964171
30625,YNR033W YOR095C,0.0,NA,0.00014254666166380048,98,65834,30624,2,0.31817146171213156,0.001486379906570406,0.98,0.6825146695971304,0.31748533040286964
30626,YLR119W YOL067C,0.0,NA,0.00014255032874643803,98,65833,30625,2,0.3181818181818182,0.001486402451047307,0.98,0.6825043023906778,0.31749569760932217
30627,YML067C YGL095C,0.0,NA,0.00014255073620006442,98,65832,30626,2,0.3181921746515048,0.0014864249962080996,0.98,0.6824939351842253,0.31750606481577476
30628,YIL094C YGR089W,0.0,NA,0.00014257751172408462,98,65831,30627,2,0.3182025311211914,0.0014864475420528144,0.98,0.6824835679777728,0.3175164320222273
30629,YKL096W YDL106C,0.0,NA,0.00014260267198551446,98,65830,30628,2,0.318212887590878,0.0014864700885814828,0.98,0.6824732007713201,0.3175267992286798
30630,YLR278C YGL135W,0.0,NA,0.00014260919124353677,98,65829,30629,2,0.3182232440605646,0.001486492635794136,0.98,0.6824628335648676,0.3175371664351324
30631,YDL102W YHR144C,0.0,NA,0.00014261083560995758,98,65828,30630,2,0.31823360053025124,0.0014865151836908049,0.98,0.682452466358415,0.31754753364158494
30632,YML095C YIR025W,0.0,NA,0.00014261544856708497,98,65827,30631,2,0.31824395699993785,0.0014865377322715206,0.98,0.6824420991519625,0.3175579008480375
30633,YOR063W YOR251C,0.0,NA,0.00014262564945966005,98,65826,30632,2,0.31825431346962446,0.0014865602815363145,0.98,0.68243173194551,0.31756826805449
30634,YER019W YAL027W,0.0,NA,0.00014262973854783922,98,65825,30633,2,0.3182646699393111,0.0014865828314852177,0.98,0.6824213647390575,0.3175786352609426
30635,YMR061W YOR291W,0.0,NA,0.000142630553455092,98,65824,30634,2,0.3182750264089977,0.001486605382118261,0.98,0.6824109975326048,0.31758900246739513
