,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18542,YBR273C YGR063C,0.0,NA,0.010153968818485737,2701,12647,18543,0,0.626833082529285,0.17598384154287203,1.0,0.40548252645078553,0.5945174735492145
18543,YIR008C YLL022C,0.0,NA,0.01016228273510933,2701,12646,18544,0,0.6268625888879054,0.17599530852935427,1.0,0.4054504648925938,0.5945495351074063
18544,YMR013C YIL107C,0.0,NA,0.010162469930946827,2701,12645,18545,0,0.6268920952465257,0.17600677701029585,1.0,0.40541840333440204,0.594581596665598
18545,YDR243C YPR025C,0.0,NA,0.010163894854485989,2701,12644,18546,0,0.6269216016051459,0.17601824698598892,1.0,0.4053863417762103,0.5946136582237896
18546,YDR292C YHR041C,0.0,NA,0.01016554981470108,2701,12643,18547,0,0.6269511079637662,0.17602971845672574,1.0,0.4053542802180186,0.5946457197819814
18547,YKR069W tT(CGU)K,0.0,NA,0.010169446468353271,2701,12642,18548,0,0.6269806143223865,0.17604119142279867,1.0,0.40532221865982687,0.5946777813401731
18548,YLR081W tS(AGA)L,0.0,NA,0.010170036926865578,2701,12641,18549,0,0.6270101206810068,0.17605266588450005,1.0,0.40529015710163513,0.5947098428983648
18549,YPL002C YJL203W,0.0,NA,0.010173426009714603,2701,12640,18550,0,0.627039627039627,0.1760641418421224,1.0,0.4052580955434434,0.5947419044565566
18550,YDR261C-C YPL042C,0.0,NA,0.010174497030675411,2701,12639,18551,0,0.6270691333982473,0.17607561929595827,1.0,0.4052260339852517,0.5947739660147483
18551,YPR158W-B YMR220W,0.0,NA,0.010176725685596466,2701,12638,18552,0,0.6270986397568676,0.17608709824630028,1.0,0.40519397242705996,0.5948060275729401
18552,YNL021W tQ(UUG)E2,0.0,NA,0.010179401375353336,2701,12637,18553,0,0.6271281461154878,0.17609857869344112,1.0,0.4051619108688682,0.5948380891311318
18553,YDL030W YGR077C,0.0,NA,0.010181250981986523,2701,12636,18554,0,0.6271576524741082,0.1761100606376736,1.0,0.4051298493106765,0.5948701506893235
18554,YBR273C YMR077C,0.0,NA,0.010185970924794674,2701,12635,18555,0,0.6271871588327285,0.17612154407929057,1.0,0.4050977877524848,0.5949022122475153
18555,snR65 YJR063W,0.0,NA,0.010189885273575783,2701,12634,18556,0,0.6272166651913488,0.17613302901858494,1.0,0.40506572619429304,0.594934273805707
18556,YPR030W YKL040C,0.0,NA,0.010189962573349476,2701,12633,18557,0,0.627246171549969,0.17614451545584975,1.0,0.4050336646361013,0.5949663353638986
18557,YBL041W YKL198C,0.0,NA,0.010191616602241993,2701,12632,18558,0,0.6272756779085893,0.17615600339137807,1.0,0.4050016030779096,0.5949983969220904
18558,tG(GCC)C YFR013W,0.0,NA,0.010196673683822155,2701,12631,18559,0,0.6273051842672096,0.1761674928254631,1.0,0.40496954151971787,0.5950304584802821
18559,YPL012W YMR104C,0.0,NA,0.010198150761425495,2701,12630,18560,0,0.6273346906258299,0.17617898375839802,1.0,0.4049374799615261,0.5950625200384738
18560,YIL129C YPR081C,0.0,NA,0.010205754078924656,2701,12629,18561,0,0.6273641969844501,0.1761904761904762,1.0,0.4049054184033344,0.5950945815966656
18561,YLR097C YJR135C,0.0,NA,0.010211318731307983,2701,12628,18562,0,0.6273937033430704,0.176201970121991,1.0,0.4048733568451427,0.5951266431548573
18562,YHR141C YMR198W,0.0,NA,0.01021729689091444,2701,12627,18563,0,0.6274232097016907,0.17621346555323592,1.0,0.40484129528695095,0.5951587047130491
18563,snR57 YER173W,0.0,NA,0.010218922048807144,2701,12626,18564,0,0.6274527160603109,0.17622496248450448,1.0,0.4048092337287592,0.5951907662712408
18564,YER125W YIL066C,0.0,NA,0.010226053185760975,2701,12625,18565,0,0.6274822224189313,0.1762364609160903,1.0,0.40477717217056747,0.5952228278294325
18565,YPL138C YJL159W,0.0,NA,0.010236874222755432,2701,12624,18566,0,0.6275117287775516,0.17624796084828712,1.0,0.4047451106123758,0.5952548893876243
18566,YER075C YDL240W,0.0,NA,0.010240552015602589,2701,12623,18567,0,0.6275412351361719,0.17625946228138867,1.0,0.40471304905418404,0.595286950945816
18567,YDR189W YAL028W,0.0,NA,0.010243495926260948,2701,12622,18568,0,0.6275707414947921,0.17627096521568883,1.0,0.4046809874959923,0.5953190125040076
18568,YJR110W YLR141W,0.0,NA,0.010256052948534489,2701,12621,18569,0,0.6276002478534124,0.17628246965148153,1.0,0.40464892593780055,0.5953510740621994
18569,snR65 YPL190C,0.0,NA,0.010259781032800674,2701,12620,18570,0,0.6276297542120327,0.17629397558906076,1.0,0.40461686437960886,0.5953831356203911
18570,YDL087C snR3,0.0,NA,0.010261466726660728,2701,12619,18571,0,0.627659260570653,0.17630548302872062,1.0,0.4045848028214171,0.5954151971785829
18571,YJR125C YHR107C,0.0,NA,0.010262697003781796,2701,12618,18572,0,0.6276887669292732,0.17631699197075526,1.0,0.4045527412632254,0.5954472587367746
18572,YBR101C YOR094W,0.0,NA,0.010263767093420029,2701,12617,18573,0,0.6277182732878935,0.17632850241545894,1.0,0.4045206797050337,0.5954793202949663
18573,tA(AGC)M2 YDR179C,0.0,NA,0.010264948941767216,2701,12616,18574,0,0.6277477796465138,0.17634001436312594,1.0,0.40448861814684195,0.5955113818531581
18574,YKL006C-A YGR161C-C,0.0,NA,0.010267700999975204,2701,12615,18575,0,0.6277772860051342,0.17635152781405067,1.0,0.4044565565886502,0.5955434434113498
18575,YGR179C YLR227W-B,0.0,NA,0.010269392281770706,2701,12614,18576,0,0.6278067923637544,0.1763630427685276,1.0,0.40442449503045846,0.5955755049695415
18576,YBR136W YER069W,0.0,NA,0.010276276618242264,2701,12613,18577,0,0.6278362987223747,0.17637455922685125,1.0,0.4043924334722668,0.5956075665277333
18577,YGL062W YDR046C,0.0,NA,0.010279002599418163,2701,12612,18578,0,0.627865805080995,0.17638607718931626,1.0,0.40436037191407503,0.595639628085925
18578,YJR044C YER019C-A,0.0,NA,0.010289553552865982,2701,12611,18579,0,0.6278953114396152,0.17639759665621735,1.0,0.4043283103558833,0.5956716896441167
18579,YHR064C snR75,0.0,NA,0.010291545651853085,2701,12610,18580,0,0.6279248177982355,0.17640911762784925,1.0,0.40429624879769155,0.5957037512023085
18580,YNL051W YNL294C,0.0,NA,0.010292720049619675,2701,12609,18581,0,0.6279543241568558,0.17642064010450687,1.0,0.40426418723949986,0.5957358127605001
18581,snR65 YOR324C,0.0,NA,0.010294333100318909,2701,12608,18582,0,0.6279838305154761,0.17643216408648507,1.0,0.4042321256813081,0.5957678743186919
18582,YER045C YML114C,0.0,NA,0.010297871194779873,2701,12607,18583,0,0.6280133368740963,0.1764436895740789,1.0,0.4042000641231164,0.5957999358768836
18583,YHR191C YHR014W,0.0,NA,0.010302731767296791,2701,12606,18584,0,0.6280428432327166,0.17645521656758345,1.0,0.40416800256492463,0.5958319974350753
18584,snR35 YOR087W,0.0,NA,0.010303937830030918,2701,12605,18585,0,0.628072349591337,0.17646674506729387,1.0,0.40413594100673295,0.5958640589932671
18585,YMR294W YJL092W,0.0,NA,0.010308626107871532,2701,12604,18586,0,0.6281018559499573,0.1764782750735054,1.0,0.4041038794485412,0.5958961205514588
18586,YIL131C YPL085W,0.0,NA,0.010309229604899883,2701,12603,18587,0,0.6281313623085775,0.17648980658651334,1.0,0.40407181789034946,0.5959281821096505
18587,YGR276C YIR006C,0.0,NA,0.010309750214219093,2701,12602,18588,0,0.6281608686671978,0.17650133960661307,1.0,0.4040397563321577,0.5959602436678423
18588,YNL206C YDR473C,0.0,NA,0.010310051962733269,2701,12601,18589,0,0.6281903750258181,0.1765128741341001,1.0,0.40400769477396603,0.595992305226034
18589,YDL128W YHR163W,0.0,NA,0.010310718789696693,2701,12600,18590,0,0.6282198813844383,0.17652441016926998,1.0,0.4039756332157743,0.5960243667842258
18590,YNL030W YJL158C,0.0,NA,0.010320756584405899,2701,12599,18591,0,0.6282493877430586,0.1765359477124183,1.0,0.40394357165758255,0.5960564283424175
18591,YDR484W YHR082C,0.0,NA,0.01032649539411068,2701,12598,18592,0,0.6282788941016789,0.17654748676384077,1.0,0.40391151009939086,0.5960884899006091
18592,tI(AAU)L1 YFR030W,0.0,NA,0.010334138758480549,2701,12597,18593,0,0.6283084004602992,0.1765590273238332,1.0,0.4038794485411991,0.5961205514588009
18593,YPR200C YBR135W,0.0,NA,0.010336684994399548,2701,12596,18594,0,0.6283379068189194,0.1765705693926914,1.0,0.4038473869830074,0.5961526130169926
18594,YNR020C YDR214W,0.0,NA,0.010336996987462044,2701,12595,18595,0,0.6283674131775397,0.1765821129707113,1.0,0.40381532542481563,0.5961846745751843
18595,tL(GAG)G YJR093C,0.0,NA,0.01033851969987154,2701,12594,18596,0,0.6283969195361601,0.17659365805818894,1.0,0.40378326386662394,0.5962167361333761
18596,YKL088W YMR029C,0.0,NA,0.010345088317990303,2701,12593,18597,0,0.6284264258947804,0.17660520465542043,1.0,0.4037512023084322,0.5962487976915678
18597,YPL151C YHR160C,0.0,NA,0.010353249497711658,2701,12592,18598,0,0.6284559322534006,0.1766167527627019,1.0,0.40371914075024046,0.5962808592497595
18598,YOR155C YGL161C,0.0,NA,0.010356987826526165,2701,12591,18599,0,0.6284854386120209,0.1766283023803296,1.0,0.4036870791920487,0.5963129208079513
18599,YCL044C YDL006W,0.0,NA,0.010359104722738266,2701,12590,18600,0,0.6285149449706412,0.17663985350859984,1.0,0.403655017633857,0.596344982366143
18600,YKR053C YDL092W,0.0,NA,0.010361802764236927,2701,12589,18601,0,0.6285444513292615,0.17665140614780903,1.0,0.4036229560756653,0.5963770439243348
18601,YNL021W YDR007W,0.0,NA,0.010367256589233875,2701,12588,18602,0,0.6285739576878817,0.17666296029825365,1.0,0.40359089451747354,0.5964091054825265
18602,YGL202W YAR033W,0.0,NA,0.010367491282522678,2701,12587,18603,0,0.628603464046502,0.17667451596023023,1.0,0.4035588329592818,0.5964411670407181
18603,YMR013C YHR062C,0.0,NA,0.010370563715696335,2701,12586,18604,0,0.6286329704051223,0.17668607313403545,1.0,0.4035267714010901,0.5964732285989099
18604,YER103W snR64,0.0,NA,0.010373657569289207,2701,12585,18605,0,0.6286624767637425,0.17669763181996598,1.0,0.40349470984289837,0.5965052901571016
18605,snR53 YPR055W,0.0,NA,0.010375547222793102,2701,12584,18606,0,0.6286919831223629,0.1767091920183186,1.0,0.4034626482847066,0.5965373517152933
18606,YFL002W-A YOR128C,0.0,NA,0.010375757701694965,2701,12583,18607,0,0.6287214894809832,0.17672075372939022,1.0,0.4034305867265149,0.5965694132734851
18607,YLL017W tT(CGU)K,0.0,NA,0.01037735864520073,2701,12582,18608,0,0.6287509958396035,0.1767323169534777,1.0,0.4033985251683232,0.5966014748316768
18608,YER015W YJL090C,0.0,NA,0.010380473919212818,2701,12581,18609,0,0.6287805021982237,0.17674388169087815,1.0,0.40336646361013145,0.5966335363898686
18609,tA(UGC)O YKR004C,0.0,NA,0.010382791049778461,2701,12580,18610,0,0.628810008556844,0.17675544794188863,1.0,0.4033344020519397,0.5966655979480603
18610,YDR517W YGL130W,0.0,NA,0.01038285531103611,2701,12579,18611,0,0.6288395149154643,0.17676701570680628,1.0,0.403302340493748,0.596697659506252
18611,YOR237W YNL322C,0.0,NA,0.01038693729788065,2701,12578,18612,0,0.6288690212740846,0.1767785849859284,1.0,0.4032702789355563,0.5967297210644438
18612,YGR225W YMR298W,0.0,NA,0.010387491434812546,2701,12577,18613,0,0.6288985276327048,0.1767901557795523,1.0,0.40323821737736454,0.5967617826226355
18613,YNL021W YGL048C,0.0,NA,0.010388068854808807,2701,12576,18614,0,0.6289280339913251,0.1768017280879754,1.0,0.4032061558191728,0.5967938441808271
18614,YNL048W YGL096W,0.0,NA,0.010388451628386974,2701,12575,18615,0,0.6289575403499454,0.17681330191149516,1.0,0.4031740942609811,0.596825905739019
18615,YJL145W YBL020W,0.0,NA,0.010388475842773914,2701,12574,18616,0,0.6289870467085656,0.17682487725040916,1.0,0.40314203270278937,0.5968579672972106
18616,YER014W YGL006W,0.0,NA,0.010392697528004646,2701,12573,18617,0,0.629016553067186,0.17683645410501506,1.0,0.4031099711445976,0.5968900288554023
18617,YDR060W YLR157C,0.0,NA,0.010399271734058857,2701,12572,18618,0,0.6290460594258063,0.17684803247561057,1.0,0.4030779095864059,0.5969220904135941
18618,YOL038W YLR107W,0.0,NA,0.010402128100395203,2701,12571,18619,0,0.6290755657844266,0.17685961236249345,1.0,0.4030458480282142,0.5969541519717858
18619,YFL055W YPL042C,0.0,NA,0.010402476415038109,2701,12570,18620,0,0.6291050721430468,0.17687119376596164,1.0,0.40301378647002245,0.5969862135299776
18620,YLR423C YCR034W,0.0,NA,0.010405485518276691,2701,12569,18621,0,0.6291345785016671,0.17688277668631303,1.0,0.4029817249118307,0.5970182750881693
18621,YER099C YDL167C,0.0,NA,0.010416248813271523,2701,12568,18622,0,0.6291640848602874,0.1768943611238457,1.0,0.40294966335363896,0.597050336646361
18622,YMR152W YMR180C,0.0,NA,0.010420619510114193,2701,12567,18623,0,0.6291935912189077,0.17690594707885773,1.0,0.4029176017954473,0.5970823982045528
18623,YML062C tM(CAU)J3,0.0,NA,0.010422782972455025,2701,12566,18624,0,0.6292230975775279,0.17691753455164735,1.0,0.40288554023725553,0.5971144597627445
18624,YIR022W YMR008C,0.0,NA,0.01044020801782608,2701,12565,18625,0,0.6292526039361482,0.17692912354251278,1.0,0.4028534786790638,0.5971465213209362
18625,tH(GUG)M YKR093W,0.0,NA,0.010441386140882969,2701,12564,18626,0,0.6292821102947685,0.17694071405175238,1.0,0.40282141712087205,0.597178582879128
18626,YOR079C tS(AGA)D2,0.0,NA,0.01044426765292883,2701,12563,18627,0,0.6293116166533888,0.17695230607966456,1.0,0.40278935556268036,0.5972106444373196
18627,tK(CUU)J YOR288C,0.0,NA,0.010446682572364807,2701,12562,18628,0,0.6293411230120091,0.17696389962654785,1.0,0.4027572940044886,0.5972427059955114
18628,snR65 YOR346W,0.0,NA,0.01045441534370184,2701,12561,18629,0,0.6293706293706294,0.17697549469270082,1.0,0.4027252324462969,0.5972747675537031
18629,YPR158C-C YLR129W,0.0,NA,0.010456654243171215,2701,12560,18630,0,0.6294001357292497,0.17698709127842213,1.0,0.40269317088810513,0.5973068291118948
18630,YPR057W YDR244W,0.0,NA,0.010464324615895748,2701,12559,18631,0,0.6294296420878699,0.17699868938401048,1.0,0.40266110932991345,0.5973388906700866
18631,tG(GCC)B YLR029C,0.0,NA,0.01046451274305582,2701,12558,18632,0,0.6294591484464902,0.17701028900976473,1.0,0.4026290477717217,0.5973709522282783
18632,YOR036W YNL231C,0.0,NA,0.010466103442013264,2701,12557,18633,0,0.6294886548051105,0.17702189015598374,1.0,0.40259698621352996,0.59740301378647
18633,YDL213C YEL053C,0.0,NA,0.010467520914971828,2701,12556,18634,0,0.6295181611637308,0.17703349282296652,1.0,0.4025649246553383,0.5974350753446618
18634,YBR041W YKL117W,0.0,NA,0.010476917959749699,2701,12555,18635,0,0.629547667522351,0.17704509701101206,1.0,0.40253286309714653,0.5974671369028535
18635,YLR157C YCR061W,0.0,NA,0.010477125644683838,2701,12554,18636,0,0.6295771738809713,0.17705670272041954,1.0,0.4025008015389548,0.5974991984610452
18636,YML105C YBR097W,0.0,NA,0.010478001087903976,2701,12553,18637,0,0.6296066802395917,0.17706830995148815,1.0,0.40246873998076305,0.597531260019237
18637,snR65 YGR119C,0.0,NA,0.010478292591869831,2701,12552,18638,0,0.629636186598212,0.17707991870451714,1.0,0.40243667842257136,0.5975633215774286
18638,YOR375C snR31,0.0,NA,0.010480063036084175,2701,12551,18639,0,0.6296656929568322,0.17709152897980593,1.0,0.4024046168643796,0.5975953831356204
18639,YER036C tR(UCU)D,0.0,NA,0.010490220040082932,2701,12550,18640,0,0.6296951993154525,0.17710314077765393,1.0,0.4023725553061879,0.5976274446938121
18640,YDR345C snR9,0.0,NA,0.010492957197129726,2701,12549,18641,0,0.6297247056740728,0.17711475409836067,1.0,0.40234049374799613,0.5976595062520038
18641,tR(UCU)K YOR226C,0.0,NA,0.010493284091353416,2701,12548,18642,0,0.629754212032693,0.17712636894222572,1.0,0.40230843218980444,0.5976915678101956
18642,YHR154W YPL084W,0.0,NA,0.010494927875697613,2701,12547,18643,0,0.6297837183913133,0.1771379853095488,1.0,0.4022763706316127,0.5977236293683873
18643,YFL038C YKL029C,0.0,NA,0.010507061146199703,2701,12546,18644,0,0.6298132247499336,0.17714960320062964,1.0,0.40224430907342096,0.597755690926579
18644,YOR301W YDR059C,0.0,NA,0.010511950589716434,2701,12545,18645,0,0.6298427311085539,0.17716122261576808,1.0,0.4022122475152292,0.5977877524847708
18645,YJL094C YBR252W,0.0,NA,0.010517368093132973,2701,12544,18646,0,0.6298722374671741,0.17717284355526403,1.0,0.40218018595703753,0.5978198140429625
18646,YBL085W YER012W,0.0,NA,0.010518217459321022,2701,12543,18647,0,0.6299017438257944,0.17718446601941748,1.0,0.4021481243988458,0.5978518756011543
18647,YDR200C YKR050W,0.0,NA,0.01052351389080286,2701,12542,18648,0,0.6299312501844148,0.1771960900085285,1.0,0.40211606284065404,0.597883937159346
18648,YNR044W YOL065C,0.0,NA,0.010528306476771832,2701,12541,18649,0,0.6299607565430351,0.17720771552289727,1.0,0.4020840012824623,0.5979159987175376
18649,YGL092W YEL019C,0.0,NA,0.010541238822042942,2701,12540,18650,0,0.6299902629016553,0.17721934256282396,1.0,0.4020519397242706,0.5979480602757294
18650,YMR081C YLR393W,0.0,NA,0.010542796924710274,2701,12539,18651,0,0.6300197692602756,0.17723097112860892,1.0,0.40201987816607887,0.5979801218339211
18651,YMR029C YNL194C,0.0,NA,0.010543054901063442,2701,12538,18652,0,0.6300492756188959,0.17724260122055252,1.0,0.4019878166078871,0.5980121833921128
18652,YNL197C YHR010W,0.0,NA,0.010559611953794956,2701,12537,18653,0,0.6300787819775161,0.17725423283895525,1.0,0.40195575504969544,0.5980442449503046
18653,YCR018C YGL208W,0.0,NA,0.010562925599515438,2701,12536,18654,0,0.6301082883361364,0.17726586598411762,1.0,0.4019236934915037,0.5980763065084963
18654,YKL154W YGL240W,0.0,NA,0.010567661374807358,2701,12535,18655,0,0.6301377946947567,0.17727750065634024,1.0,0.40189163193331195,0.598108368066688
18655,snR43 YOR196C,0.0,NA,0.010572025552392006,2701,12534,18656,0,0.630167301053377,0.17728913685592387,1.0,0.4018595703751202,0.5981404296248798
18656,YAL026C tA(AGC)D,0.0,NA,0.010572254657745361,2701,12533,18657,0,0.6301968074119972,0.17730077458316923,1.0,0.4018275088169285,0.5981724911830715
18657,YIL113W YOR216C,0.0,NA,0.01057753711938858,2701,12532,18658,0,0.6302263137706176,0.1773124138383772,1.0,0.4017954472587368,0.5982045527412633
18658,YNL270C YKL022C,0.0,NA,0.010580796748399734,2701,12531,18659,0,0.6302558201292379,0.17732405462184875,1.0,0.40176338570054504,0.598236614299455
18659,YDL087C YGR074W,0.0,NA,0.010588417761027813,2701,12530,18660,0,0.6302853264878582,0.17733569693388485,1.0,0.4017313241423533,0.5982686758576466
18660,YMR140W snR59,0.0,NA,0.010592004284262657,2701,12529,18661,0,0.6303148328464784,0.17734734077478662,1.0,0.4016992625841616,0.5983007374158384
18661,YLR231C tS(AGA)M,0.0,NA,0.010592869482934475,2701,12528,18662,0,0.6303443392050987,0.1773589861448552,1.0,0.40166720102596987,0.5983327989740301
18662,YML098W YMR092C,0.0,NA,0.010595783591270447,2701,12527,18663,0,0.630373845563719,0.1773706330443919,1.0,0.4016351394677781,0.5983648605322218
18663,YNL128W YAR007C,0.0,NA,0.01059720292687416,2701,12526,18664,0,0.6304033519223393,0.17738228147369803,1.0,0.4016030779095864,0.5983969220904136
18664,YMR076C YBR098W,0.0,NA,0.010600983165204525,2701,12525,18665,0,0.6304328582809595,0.177393931433075,1.0,0.4015710163513947,0.5984289836486053
18665,snR65 YAL015C,0.0,NA,0.010601578280329704,2701,12524,18666,0,0.6304623646395798,0.1774055829228243,1.0,0.40153895479320295,0.5984610452067971
18666,YOR219C YBR160W,0.0,NA,0.010602094233036041,2701,12523,18667,0,0.6304918709982001,0.17741723594324751,1.0,0.4015068932350112,0.5984931067649888
18667,snR37 YGL179C,0.0,NA,0.010605625808238983,2701,12522,18668,0,0.6305213773568203,0.17742889049464625,1.0,0.40147483167681947,0.5985251683231805
18668,YOR089C tM(CAU)J1,0.0,NA,0.010608007200062275,2701,12521,18669,0,0.6305508837154407,0.1774405465773223,1.0,0.4014427701186278,0.5985572298813723
18669,YPR021C YDR316W-A,0.0,NA,0.01061110571026802,2701,12520,18670,0,0.630580390074061,0.17745220419157742,1.0,0.40141070856043604,0.598589291439564
18670,YGL039W YPR178W,0.0,NA,0.010611320845782757,2701,12519,18671,0,0.6306098964326813,0.17746386333771352,1.0,0.4013786470022443,0.5986213529977557
18671,YGL145W YNR053C,0.0,NA,0.010615372098982334,2701,12518,18672,0,0.6306394027913015,0.1774755240160326,1.0,0.4013465854440526,0.5986534145559474
18672,YJR159W YOR288C,0.0,NA,0.010619139298796654,2701,12517,18673,0,0.6306689091499218,0.17748718622683665,1.0,0.40131452388586086,0.5986854761141391
18673,YBL045C YKL138C-A,0.0,NA,0.010621704161167145,2701,12516,18674,0,0.6306984155085421,0.1774988499704278,1.0,0.4012824623276691,0.5987175376723308
18674,YBR198C YPR182W,0.0,NA,0.010627172887325287,2701,12515,18675,0,0.6307279218671624,0.1775105152471083,1.0,0.4012504007694774,0.5987495992305226
18675,YPL022W YDR210W-B,0.0,NA,0.01063094288110733,2701,12514,18676,0,0.6307574282257826,0.17752218205718043,1.0,0.4012183392112857,0.5987816607887143
18676,snR77 YOR304W,0.0,NA,0.01063450425863266,2701,12513,18677,0,0.6307869345844029,0.1775338504009465,1.0,0.40118627765309395,0.5988137223469061
18677,YPL019C YJR005W,0.0,NA,0.010636541992425919,2701,12512,18678,0,0.6308164409430232,0.177545520278709,1.0,0.4011542160949022,0.5988457839050978
18678,YGL145W YML029W,0.0,NA,0.0106367077678442,2701,12511,18679,0,0.6308459473016435,0.17755719169077044,1.0,0.40112215453671046,0.5988778454632895
18679,YDR373W YDR260C,0.0,NA,0.010637765750288963,2701,12510,18680,0,0.6308754536602638,0.17756886463743343,1.0,0.4010900929785188,0.5989099070214813
18680,YLR457C tA(AGC)M1,0.0,NA,0.010643920861184597,2701,12509,18681,0,0.6309049600188841,0.17758053911900065,1.0,0.40105803142032703,0.598941968579673
18681,YDR483W YLR058C,0.0,NA,0.010657165199518204,2701,12508,18682,0,0.6309344663775044,0.17759221513577486,1.0,0.4010259698621353,0.5989740301378647
18682,YKL095W YBR258C,0.0,NA,0.010658971033990383,2701,12507,18683,0,0.6309639727361246,0.17760389268805893,1.0,0.40099390830394355,0.5990060916960565
18683,snR39 YFR031C,0.0,NA,0.010660097002983093,2701,12506,18684,0,0.6309934790947449,0.17761557177615572,1.0,0.40096184674575186,0.5990381532542481
18684,snR65 YAL025C,0.0,NA,0.010660333558917046,2701,12505,18685,0,0.6310229854533652,0.17762725240036828,1.0,0.4009297851875601,0.5990702148124399
18685,YBR192W YBL080C,0.0,NA,0.010660434141755104,2701,12504,18686,0,0.6310524918119855,0.17763893456099966,1.0,0.4008977236293684,0.5991022763706316
18686,YPL227C YER162C,0.0,NA,0.010665263049304485,2701,12503,18687,0,0.6310819981706057,0.17765061825835307,1.0,0.40086566207117663,0.5991343379288233
18687,YDR503C YDR309C,0.0,NA,0.01066678762435913,2701,12502,18688,0,0.631111504529226,0.1776623034927317,1.0,0.40083360051298494,0.5991663994870151
18688,YDR155C YLR087C,0.0,NA,0.010668453760445118,2701,12501,18689,0,0.6311410108878464,0.1776739902644389,1.0,0.4008015389547932,0.5991984610452068
18689,YGR040W YBR186W,0.0,NA,0.010674761608242989,2701,12500,18690,0,0.6311705172464667,0.17768567857377804,1.0,0.40076947739660146,0.5992305226033985
18690,YGL086W YOL136C,0.0,NA,0.01068061962723732,2701,12499,18691,0,0.6312000236050869,0.17769736842105263,1.0,0.40073741583840977,0.5992625841615903
18691,tR(CCU)J YDR279W,0.0,NA,0.01068150158971548,2701,12498,18692,0,0.6312295299637072,0.17770905980656623,1.0,0.40070535428021803,0.599294645719782
18692,YNL271C tA(UGC)L,0.0,NA,0.010685740038752556,2701,12497,18693,0,0.6312590363223275,0.17772075273062246,1.0,0.4006732927220263,0.5993267072779737
18693,YDR253C YGR239C,0.0,NA,0.010687882080674171,2701,12496,18694,0,0.6312885426809477,0.17773244719352504,1.0,0.40064123116383454,0.5993587688361655
18694,snR65 YDL060W,0.0,NA,0.010688583366572857,2701,12495,18695,0,0.631318049039568,0.1777441431955778,1.0,0.40060916960564286,0.5993908303943571
18695,YMR152W SUC4,0.0,NA,0.010692991316318512,2701,12494,18696,0,0.6313475553981883,0.17775584073708456,1.0,0.4005771080474511,0.5994228919525489
18696,tR(CCU)J YLR135W,0.0,NA,0.010698414407670498,2701,12493,18697,0,0.6313770617568086,0.17776753981834933,1.0,0.40054504648925937,0.5994549535107406
18697,YPL217C YHR208W,0.0,NA,0.010700837709009647,2701,12492,18698,0,0.6314065681154288,0.17777924043967616,1.0,0.40051298493106763,0.5994870150689323
18698,snR17a YIL154C,0.0,NA,0.010701135732233524,2701,12491,18699,0,0.6314360744740491,0.17779094260136913,1.0,0.40048092337287594,0.5995190766271241
18699,YNL282W YIR033W,0.0,NA,0.01070837676525116,2701,12490,18700,0,0.6314655808326695,0.17780264630373246,1.0,0.4004488618146842,0.5995511381853158
18700,YLR457C YER012W,0.0,NA,0.010713940486311913,2701,12489,18701,0,0.6314950871912898,0.17781435154707045,1.0,0.40041680025649246,0.5995831997435075
18701,YGR193C YNL015W,0.0,NA,0.010714132338762283,2701,12488,18702,0,0.63152459354991,0.1778260583316874,1.0,0.4003847386983007,0.5996152613016993
18702,YGR116W snR37,0.0,NA,0.010714288800954819,2701,12487,18703,0,0.6315540999085303,0.1778377666578878,1.0,0.400352677140109,0.599647322859891
18703,YDR139C YJL098W,0.0,NA,0.010715926066040993,2701,12486,18704,0,0.6315836062671506,0.17784947652597616,1.0,0.4003206155819173,0.5996793844180828
18704,YMR044W YBL017C,0.0,NA,0.010717635042965412,2701,12485,18705,0,0.6316131126257708,0.17786118793625708,1.0,0.40028855402372554,0.5997114459762745
18705,YBR264C snR56,0.0,NA,0.01072000153362751,2701,12484,18706,0,0.6316426189843911,0.17787290088903523,1.0,0.4002564924655338,0.5997435075344661
18706,YER109C YDR510W,0.0,NA,0.010720305144786835,2701,12483,18707,0,0.6316721253430114,0.1778846153846154,1.0,0.4002244309073421,0.599775569092658
18707,YIL122W YIL154C,0.0,NA,0.010726086795330048,2701,12482,18708,0,0.6317016317016317,0.17789633142330238,1.0,0.40019236934915037,0.5998076306508496
18708,YAL026C snR43,0.0,NA,0.010726365260779858,2701,12481,18709,0,0.6317311380602519,0.17790804900540114,1.0,0.4001603077909586,0.5998396922090413
18709,tN(GUU)K YMR113W,0.0,NA,0.010728571563959122,2701,12480,18710,0,0.6317606444188723,0.17791976813121665,1.0,0.40012824623276694,0.5998717537672331
18710,YDR281C YPL043W,0.0,NA,0.010730620473623276,2701,12479,18711,0,0.6317901507774926,0.17793148880105403,1.0,0.4000961846745752,0.5999038153254248
18711,YEL021W YML041C,0.0,NA,0.010730677284300327,2701,12478,18712,0,0.6318196571361129,0.1779432110152184,1.0,0.40006412311638345,0.5999358768836165
18712,YPR105C YLR308W,0.0,NA,0.010731284506618977,2701,12477,18713,0,0.6318491634947331,0.17795493477401503,1.0,0.4000320615581917,0.5999679384418083
18713,snR76 YMR205C,0.0,NA,0.010737400501966476,2701,12476,18714,0,0.6318786698533534,0.17796666007774922,1.0,0.4,0.6
