,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1901,YFR041C YGR026W,0.0,NA,0.0001920485228765756,1,2563,1901,1,0.425884460367219,0.000390015600624025,0.5,0.5741487455197133,0.4258512544802867
1902,YOR067C YHR120W,0.0,NA,0.0001920913637150079,1,2562,1902,1,0.42610837438423643,0.0003901677721420211,0.5,0.5739247311827957,0.4260752688172043
1903,YMR277W YNL032W,0.0,NA,0.00019242886628489941,1,2561,1903,1,0.4263322884012539,0.00039032006245121,0.5,0.5737007168458781,0.42629928315412186
1904,YER146W YNL045W,0.0,NA,0.00019255660299677402,1,2560,1904,1,0.42655620241827136,0.0003904724716907458,0.5,0.5734767025089605,0.4265232974910394
1905,YGR105W YBR296C,0.0,NA,0.00019280884589534253,1,2559,1905,1,0.42678011643528885,0.000390625,0.5,0.573252688172043,0.426747311827957
1906,YNR032W YFR003C,0.0,NA,0.00019299978157505393,1,2558,1906,1,0.42700403045230634,0.00039077764751856197,0.5,0.5730286738351255,0.42697132616487454
1907,YAL031C YGL190C,0.0,NA,0.00019311776850372553,1,2557,1907,1,0.4272279444693238,0.00039093041438623924,0.5,0.5728046594982079,0.42719534050179214
1908,YDR243C YNL083W,0.0,NA,0.0001932470768224448,1,2556,1908,1,0.42745185848634126,0.00039108330074305825,0.5,0.5725806451612904,0.4274193548387097
1909,YDL134C YFR028C,0.0,NA,0.00019341317238286138,1,2555,1909,1,0.4276757725033587,0.0003912363067292645,0.5,0.5723566308243727,0.42764336917562723
1910,YGR220C YER150W,0.0,NA,0.00019343235180713236,1,2554,1910,1,0.4278996865203762,0.0003913894324853229,0.5,0.5721326164874552,0.42786738351254483
1911,YER059W YJL128C,0.0,NA,0.00019345687178429216,1,2553,1911,1,0.4281236005373936,0.00039154267815191856,0.5,0.5719086021505376,0.4280913978494624
1912,YGR123C YNL053W,0.0,NA,0.00019353048992343247,1,2552,1912,1,0.4283475145544111,0.0003916960438699569,0.5,0.5716845878136201,0.4283154121863799
1913,YLR286C YDR518W,0.0,NA,0.00019366708875168115,1,2551,1913,1,0.42857142857142855,0.00039184952978056425,0.5,0.5714605734767025,0.4285394265232975
1914,YKR029C YPL089C,0.0,NA,0.0001940880174515769,1,2550,1914,1,0.42879534258844604,0.0003920031360250882,0.5,0.571236559139785,0.42876344086021506
1915,YDL127W YOL164W,0.0,NA,0.0001942072412930429,1,2549,1915,1,0.42901925660546353,0.000392156862745098,0.5,0.5710125448028673,0.4289874551971326
1916,YCL003W YPL190C,0.0,NA,0.00019444421923253685,1,2548,1916,1,0.42924317062248096,0.00039231071008238524,0.5,0.5707885304659498,0.4292114695340502
1917,YOR251C YMR290C,0.0,NA,0.00019514722225721925,1,2547,1917,1,0.42946708463949845,0.0003924646781789639,0.5,0.5705645161290323,0.42943548387096775
1918,YOR250C YOR067C,0.0,NA,0.00019523357332218438,1,2546,1918,1,0.4296909986565159,0.00039261876717707107,0.5,0.5703405017921147,0.4296594982078853
1919,YHR170W YKL114C,0.0,NA,0.00019524119852576405,1,2545,1919,1,0.4299149126735334,0.00039277297721916735,0.5,0.5701164874551972,0.4298835125448029
1920,YLR044C YOR174W,0.0,NA,0.00019613458425737917,1,2544,1920,1,0.4301388266905508,0.0003929273084479371,0.5,0.5698924731182796,0.43010752688172044
1921,YNL219C YER043C,0.0,NA,0.00019615273049566895,1,2543,1921,1,0.4303627407075683,0.00039308176100628933,0.5,0.569668458781362,0.430331541218638
1922,YLR342W YNL225C,0.0,NA,0.000196239139768295,1,2542,1922,1,0.43058665472458574,0.00039323633503735744,0.5,0.5694444444444444,0.4305555555555556
1923,YBL041W YML019W,0.0,NA,0.00019626441644504666,1,2541,1923,1,0.43081056874160323,0.0003933910306845004,0.5,0.5692204301075269,0.4307795698924731
1924,YPL255W YNL215W,0.0,NA,0.00019635313947219402,1,2540,1924,1,0.43103448275862066,0.0003935458480913026,0.5,0.5689964157706093,0.43100358422939067
1925,YPR073C YOR208W,0.0,NA,0.00019720420823432505,1,2539,1925,1,0.43125839677563815,0.0003937007874015748,0.5,0.5687724014336918,0.43122759856630827
1926,YPL060W YLR452C,0.0,NA,0.00019734640954993665,1,2538,1926,1,0.43148231079265564,0.00039385584875935406,0.5,0.5685483870967742,0.4314516129032258
1927,YCR024C-A YGL169W,0.0,NA,0.00019740550487767905,1,2537,1927,1,0.4317062248096731,0.0003940110323089047,0.5,0.5683243727598566,0.43167562724014336
1928,YIL159W YDR295C,0.0,NA,0.00019744352903217077,1,2536,1928,1,0.43193013882669057,0.00039416633819471815,0.5,0.568100358422939,0.43189964157706096
1929,YDL127W YOR214C,0.0,NA,0.00019760022405534983,1,2535,1929,1,0.432154052843708,0.0003943217665615142,0.5,0.5678763440860215,0.4321236559139785
1930,YER029C YJR152W,0.0,NA,0.0001978136133402586,1,2534,1930,1,0.4323779668607255,0.0003944773175542406,0.5,0.567652329749104,0.43234767025089604
1931,YHR188C YIL135C,0.0,NA,0.0001979294465854764,1,2533,1931,1,0.43260188087774293,0.0003946329913180742,0.5,0.5674283154121864,0.43257168458781364
1932,YDR258C YLR314C,0.0,NA,0.00019795399566646665,1,2532,1932,1,0.4328257948947604,0.00039478878799842083,0.5,0.5672043010752689,0.4327956989247312
1933,YLR029C YCR072C,0.0,NA,0.00019820481247734278,1,2531,1933,1,0.43304970891177785,0.00039494470774091627,0.5,0.5669802867383512,0.43301971326164873
1934,YJR153W YKR031C,0.0,NA,0.00019837231957353652,1,2530,1934,1,0.43327362292879534,0.0003951007506914263,0.5,0.5667562724014337,0.43324372759856633
1935,YGL237C YGL216W,0.0,NA,0.00019844307098537683,1,2529,1935,1,0.43349753694581283,0.0003952569169960474,0.5,0.5665322580645161,0.4334677419354839
1936,YOR215C YER078C,0.0,NA,0.00019861456530634314,1,2528,1936,1,0.43372145096283027,0.00039541320680110717,0.5,0.5663082437275986,0.4336917562724014
1937,YNR028W YAL054C,0.0,NA,0.00019888670067302883,1,2527,1937,1,0.43394536497984776,0.00039556962025316455,0.5,0.566084229390681,0.433915770609319
1938,YER048W-A YOR034C,0.0,NA,0.00019897471065633,1,2526,1938,1,0.4341692789968652,0.0003957261574990107,0.5,0.5658602150537635,0.43413978494623656
1939,YER054C YPR073C,0.0,NA,0.0001996980863623321,1,2525,1939,1,0.4343931930138827,0.000395882818685669,0.5,0.5656362007168458,0.4343637992831541
1940,YKL201C YIL110W,0.0,NA,0.00019970323774032295,1,2524,1940,1,0.4346171070309001,0.00039603960396039607,0.5,0.5654121863799283,0.4345878136200717
1941,YJL190C YBR092C,0.0,NA,0.0001998582883970812,1,2523,1941,1,0.4348410210479176,0.0003961965134706815,0.5,0.5651881720430108,0.43481182795698925
1942,YFL053W YBR269C,0.0,NA,0.00019986725237686187,1,2522,1942,1,0.43506493506493504,0.00039635354736424893,0.5,0.5649641577060932,0.4350358422939068
1943,YJL046W YBL022C,0.0,NA,0.00019988592248409986,1,2521,1943,1,0.43528884908195253,0.0003965107057890563,0.5,0.5647401433691757,0.4352598566308244
1944,YJL136C YBR261C,0.0,NA,0.00020012087770737708,1,2520,1944,1,0.43551276309896997,0.0003966679888932963,0.5,0.5645161290322581,0.43548387096774194
1945,YBR143C YLR143W,0.0,NA,0.0002002239489229396,1,2519,1945,1,0.43573667711598746,0.0003968253968253968,0.5,0.5642921146953405,0.4357078853046595
1946,YGL056C YLR288C,0.0,NA,0.00020048105216119438,1,2518,1946,1,0.43596059113300495,0.0003969829297340214,0.5,0.5640681003584229,0.4359318996415771
1947,YJL021C YAL060W,0.0,NA,0.00020065432181581855,1,2517,1947,1,0.4361845051500224,0.0003971405877680699,0.5,0.5638440860215054,0.4361559139784946
1948,YNL062C YLR135W,0.0,NA,0.0002008727315114811,1,2516,1948,1,0.4364084191670399,0.0003972983710766786,0.5,0.5636200716845878,0.43637992831541217
1949,YLR116W YMR204C,0.0,NA,0.00020092118938919157,1,2515,1949,1,0.4366323331840573,0.000397456279809221,0.5,0.5633960573476703,0.43660394265232977
1950,YCR044C YDR486C,0.0,NA,0.00020104748546145856,1,2514,1950,1,0.4368562472010748,0.00039761431411530816,0.5,0.5631720430107527,0.4368279569892473
1951,YPR187W YNL145W,0.0,NA,0.00020122066780459136,1,2513,1951,1,0.43708016121809223,0.0003977724741447892,0.5,0.5629480286738351,0.43705197132616486
1952,YMR052W YPR065W,0.0,NA,0.000201315080630593,1,2512,1952,1,0.4373040752351097,0.0003979307600477517,0.5,0.5627240143369175,0.43727598566308246
1953,YOR175C YGR212W,0.0,NA,0.00020140435663051903,1,2511,1953,1,0.43752798925212716,0.0003980891719745223,0.5,0.5625,0.4375
1954,YDR493W YKL006W,0.0,NA,0.0002014636993408203,1,2510,1954,1,0.43775190326914465,0.00039824771007566706,0.5,0.5622759856630825,0.43772401433691754
1955,YKL175W YGR007W,0.0,NA,0.0002015955251408741,1,2509,1955,1,0.43797581728616214,0.00039840637450199205,0.5,0.5620519713261649,0.43794802867383514
1956,YOR266W YDL247W,0.0,NA,0.00020172800577711314,1,2508,1956,1,0.4381997313031796,0.00039856516540454366,0.5,0.5618279569892473,0.4381720430107527
1957,YER054C YBL056W,0.0,NA,0.0002019483654294163,1,2507,1957,1,0.43842364532019706,0.00039872408293460925,0.5,0.5616039426523297,0.43839605734767023
1958,YNL093W YGR191W,0.0,NA,0.00020214081450831145,1,2506,1958,1,0.4386475593372145,0.00039888312724371757,0.5,0.5613799283154122,0.43862007168458783
1959,YPR189W YPR101W,0.0,NA,0.000202222348889336,1,2505,1959,1,0.438871473354232,0.0003990422984836393,0.5,0.5611559139784946,0.4388440860215054
1960,YCR053W YMR200W,0.0,NA,0.00020243515609763563,1,2504,1960,1,0.4390953873712494,0.0003992015968063872,0.5,0.5609318996415771,0.4390681003584229
1961,YPL088W YJL080C,0.0,NA,0.00020249770022928715,1,2503,1961,1,0.4393193013882669,0.00039936102236421724,0.5,0.5607078853046595,0.4392921146953405
1962,YIR031C YGL123W,0.0,NA,0.00020273435802664608,1,2502,1962,1,0.43954321540528435,0.00039952057530962844,0.5,0.5604838709677419,0.43951612903225806
1963,YHR110W YNL152W,0.0,NA,0.00020295658032409847,1,2501,1963,1,0.43976712942230184,0.0003996802557953637,0.5,0.5602598566308243,0.4397401433691756
1964,YGR082W YEL041W,0.0,NA,0.00020309769024606794,1,2500,1964,1,0.4399910434393193,0.00039984006397441024,0.5,0.5600358422939068,0.4399641577060932
1965,YPL184C YNL135C,0.0,NA,0.00020312907872721553,1,2499,1965,1,0.44021495745633676,0.0004,0.5,0.5598118279569892,0.44018817204301075
1966,YMR277W YLR361C,0.0,NA,0.00020313760614953935,1,2498,1966,1,0.44043887147335425,0.00040016006402561027,0.5,0.5595878136200717,0.4404121863799283
1967,YLR034C YDL123W,0.0,NA,0.00020333971770014614,1,2497,1967,1,0.4406627854903717,0.00040032025620496394,0.5,0.5593637992831542,0.4406362007168459
1968,YLL036C YDL146W,0.0,NA,0.00020368666446302086,1,2496,1968,1,0.4408866995073892,0.00040048057669203043,0.5,0.5591397849462365,0.44086021505376344
1969,YGL124C YLR277C,0.0,NA,0.00020375076564960182,1,2495,1969,1,0.4411106135244066,0.00040064102564102563,0.5,0.558915770609319,0.441084229390681
1970,YHR205W YOR311C,0.0,NA,0.00020426565606612712,1,2494,1970,1,0.4413345275414241,0.0004008016032064128,0.5,0.5586917562724014,0.4413082437275986
1971,YLR324W YMR071C,0.0,NA,0.00020477089856285602,1,2493,1971,1,0.44155844155844154,0.00040096230954290296,0.5,0.5584677419354839,0.4415322580645161
1972,YLR044C YBL041W,0.0,NA,0.00020488302106969059,1,2492,1972,1,0.44178235557545903,0.00040112314480545525,0.5,0.5582437275985663,0.44175627240143367
1973,YGL087C YJL189W,0.0,NA,0.0002050884359050542,1,2491,1973,1,0.44200626959247646,0.0004012841091492777,0.5,0.5580197132616488,0.44198028673835127
1974,YDR197W YCL047C,0.0,NA,0.00020574415975715965,1,2490,1974,1,0.44223018360949395,0.0004014452027298274,0.5,0.5577956989247311,0.4422043010752688
1975,YLR127C YOL053W,0.0,NA,0.00020636206318158656,1,2489,1975,1,0.44245409762651144,0.00040160642570281126,0.5,0.5575716845878136,0.44242831541218636
1976,YNR019W YGR101W,0.0,NA,0.0002064445143332705,1,2488,1976,1,0.4426780116435289,0.0004017677782241864,0.5,0.557347670250896,0.44265232974910396
1977,YCR028C YPL040C,0.0,NA,0.0002065175649477169,1,2487,1977,1,0.44290192566054637,0.00040192926045016077,0.5,0.5571236559139785,0.4428763440860215
1978,YGR239C YAL009W,0.0,NA,0.0002065685548586771,1,2486,1978,1,0.4431258396775638,0.0004020908725371934,0.5,0.556899641577061,0.44310035842293904
1979,YLR375W YDR283C,0.0,NA,0.00020657565619330853,1,2485,1979,1,0.4433497536945813,0.00040225261464199515,0.5,0.5566756272401434,0.44332437275985664
1980,YDR352W YER156C,0.0,NA,0.00020662018505390733,1,2484,1980,1,0.44357366771159873,0.00040241448692152917,0.5,0.5564516129032258,0.4435483870967742
1981,YOR014W YNL032W,0.0,NA,0.0002069940383080393,1,2483,1981,1,0.4437975817286162,0.00040257648953301127,0.5,0.5562275985663082,0.44377240143369173
1982,YPL170W YKL138C,0.0,NA,0.00020794633019249886,1,2482,1982,1,0.44402149574563365,0.0004027386226339106,0.5,0.5560035842293907,0.44399641577060933
1983,YIL087C YPL209C,0.0,NA,0.00020811453578062356,1,2481,1983,1,0.44424540976265114,0.00040290088638195,0.5,0.5557795698924731,0.4442204301075269
1984,YDR062W YMR055C,0.0,NA,0.00020877516362816095,1,2480,1984,1,0.44446932377966863,0.00040306328093510683,0.5,0.5555555555555556,0.4444444444444444
1985,YPR111W YGL161C,0.0,NA,0.00020933148334734142,1,2479,1985,1,0.44469323779668607,0.0004032258064516129,0.5,0.555331541218638,0.444668458781362
1986,YLL022C YLR023C,0.0,NA,0.00020937460067216307,1,2478,1986,1,0.44491715181370356,0.0004033884630899556,0.5,0.5551075268817204,0.44489247311827956
1987,YER155C YJL149W,0.0,NA,0.00020951899932697415,1,2477,1987,1,0.445141065830721,0.0004035512510088781,0.5,0.5548835125448028,0.4451164874551971
1988,YDL097C YGL172W,0.0,NA,0.00020958272216375917,1,2476,1988,1,0.4453649798477385,0.0004037141703673799,0.5,0.5546594982078853,0.4453405017921147
1989,YFR003C YDL230W,0.0,NA,0.00020961050176993012,1,2475,1989,1,0.4455888938647559,0.0004038772213247173,0.5,0.5544354838709677,0.44556451612903225
1990,YOL158C YDR461W,0.0,NA,0.0002098752884194255,1,2474,1990,1,0.4458128078817734,0.00040404040404040404,0.5,0.5542114695340502,0.4457885304659498
1991,YNL153C YLR188W,0.0,NA,0.00020990811754018068,1,2473,1991,1,0.44603672189879084,0.0004042037186742118,0.5,0.5539874551971327,0.4460125448028674
1992,YOL022C YPR002W,0.0,NA,0.00021002022549510002,1,2472,1992,1,0.44626063591580833,0.0004043671653861706,0.5,0.553763440860215,0.44623655913978494
1993,YBR290W YDL121C,0.0,NA,0.0002101696445606649,1,2471,1993,1,0.44648454993282577,0.0004045307443365696,0.5,0.5535394265232975,0.4464605734767025
1994,YFR022W YER151C,0.0,NA,0.00021082033345010132,1,2470,1994,1,0.44670846394984326,0.0004046944556859571,0.5,0.5533154121863799,0.4466845878136201
1995,YOR258W YIL119C,0.0,NA,0.00021087903587613255,1,2469,1995,1,0.44693237796686075,0.0004048582995951417,0.5,0.5530913978494624,0.4469086021505376
1996,YDL054C YLR075W,0.0,NA,0.00021114057744853199,1,2468,1996,1,0.4471562919838782,0.0004050222762251924,0.5,0.5528673835125448,0.44713261648745517
1997,YLR205C YPL189C-A,0.0,NA,0.0002112559595843777,1,2467,1997,1,0.4473802060008957,0.0004051863857374392,0.5,0.5526433691756273,0.44735663082437277
1998,YEL017C-A YMR075W,0.0,NA,0.00021133555856067687,1,2466,1998,1,0.4476041200179131,0.00040535062829347385,0.5,0.5524193548387096,0.4475806451612903
1999,YML082W YFL042C,0.0,NA,0.00021149580425117165,1,2465,1999,1,0.4478280340349306,0.00040551500405515005,0.5,0.5521953405017921,0.44780465949820786
2000,YAR071W YDR093W,0.0,NA,0.00021236794418655336,1,2464,2000,1,0.44805194805194803,0.00040567951318458417,0.5,0.5519713261648745,0.44802867383512546
2001,YNR032W YDL006W,0.0,NA,0.00021267269039526582,1,2463,2001,1,0.4482758620689655,0.00040584415584415587,0.5,0.551747311827957,0.448252688172043
2002,YGR183C YPL231W,0.0,NA,0.00021274165192153305,1,2462,2002,1,0.44849977608598296,0.0004060089321965083,0.5,0.5515232974910395,0.4484767025089606
2003,YDR430C YGL168W,0.0,NA,0.00021301851666066796,1,2461,2003,1,0.44872369010300045,0.00040617384240454913,0.5,0.5512992831541219,0.44870071684587814
2004,YDR062W YML068W,0.0,NA,0.0002132127556251362,1,2460,2004,1,0.44894760412001794,0.0004063388866314506,0.5,0.5510752688172043,0.4489247311827957
2005,YPL194W YJR135C,0.0,NA,0.00021330793970264494,1,2459,2005,1,0.4491715181370354,0.0004065040650406504,0.5,0.5508512544802867,0.4491487455197133
2006,YOR125C YJR111C,0.0,NA,0.00021364723215810955,1,2458,2006,1,0.44939543215405287,0.00040666937779585197,0.5,0.5506272401433692,0.44937275985663083
2007,YJL101C YGL209W,0.0,NA,0.00021429354092106223,1,2457,2007,1,0.4496193461710703,0.0004068348250610252,0.5,0.5504032258064516,0.4495967741935484
2008,YNL162W YJL158C,0.0,NA,0.0002145501202903688,1,2456,2008,1,0.4498432601880878,0.000407000407000407,0.5,0.5501792114695341,0.449820788530466
2009,YOL081W YGR234W,0.0,NA,0.0002146227634511888,1,2455,2009,1,0.4500671742051052,0.00040716612377850165,0.5,0.5499551971326165,0.4500448028673835
2010,YER026C YMR016C,0.0,NA,0.00021479965653270483,1,2454,2010,1,0.4502910882221227,0.0004073319755600815,0.5,0.5497311827956989,0.45026881720430106
2011,YBR245C YGR209C,0.0,NA,0.00021508247300516814,1,2453,2011,1,0.45051500223914015,0.00040749796251018743,0.5,0.5495071684587813,0.45049283154121866
2012,YPR073C YCR079W,0.0,NA,0.00021568458760157228,1,2452,2012,1,0.45073891625615764,0.00040766408479412964,0.5,0.5492831541218638,0.4507168458781362
2013,YCL075W YNL244C,0.0,NA,0.00021582981571555138,1,2451,2013,1,0.4509628302731751,0.0004078303425774878,0.5,0.5490591397849462,0.45094086021505375
2014,YPL042C YNL052W,0.0,NA,0.00021596670558210462,1,2450,2014,1,0.45118674429019257,0.0004079967360261118,0.5,0.5488351254480287,0.45116487455197135
2015,YLR245C YIL068C,0.0,NA,0.0002162675664294511,1,2449,2015,1,0.45141065830721006,0.00040816326530612246,0.5,0.5486111111111112,0.4513888888888889
2016,YJR013W YIL168W,0.0,NA,0.00021647675021085888,1,2448,2016,1,0.4516345723242275,0.0004083299305839118,0.5,0.5483870967741935,0.45161290322580644
2017,YCR079W YBL056W,0.0,NA,0.00021654384909197688,1,2447,2017,1,0.451858486341245,0.0004084967320261438,0.5,0.548163082437276,0.45183691756272404
2018,YNR015W YLR323C,0.0,NA,0.00021664443193003535,1,2446,2018,1,0.4520824003582624,0.0004086636697997548,0.5,0.5479390681003584,0.4520609318996416
2019,YKL048C YFL047W,0.0,NA,0.0002169251092709601,1,2445,2019,1,0.4523063143752799,0.0004088307440719542,0.5,0.5477150537634409,0.4522849462365591
2020,YER180C YCR072C,0.0,NA,0.00021698075579479337,1,2444,2020,1,0.45253022839229734,0.00040899795501022495,0.5,0.5474910394265233,0.4525089605734767
2021,YKL151C YJL153C,0.0,NA,0.0002170126244891435,1,2443,2021,1,0.45275414240931483,0.0004091653027823241,0.5,0.5472670250896058,0.45273297491039427
2022,YDR130C YBR026C,0.0,NA,0.00021730187290813774,1,2442,2022,1,0.45297805642633227,0.00040933278755628325,0.5,0.5470430107526881,0.4529569892473118
2023,YDR425W YPL018W,0.0,NA,0.0002173070388380438,1,2441,2023,1,0.45320197044334976,0.0004095004095004095,0.5,0.5468189964157706,0.4531810035842294
2024,YJR077C YLR381W,0.0,NA,0.00021731430024374276,1,2440,2024,1,0.45342588446036725,0.00040966816878328555,0.5,0.546594982078853,0.45340501792114696
2025,YMR050C YDR294C,0.0,NA,0.00021751434542238712,1,2439,2025,1,0.4536497984773847,0.0004098360655737705,0.5,0.5463709677419355,0.4536290322580645
2026,YHR140W YLR181C,0.0,NA,0.00021752927568741143,1,2438,2026,1,0.45387371249440217,0.0004100041000410004,0.5,0.546146953405018,0.4538530465949821
2027,YMR213W YDR260C,0.0,NA,0.00021754586487077177,1,2437,2027,1,0.4540976265114196,0.00041017227235438887,0.5,0.5459229390681004,0.45407706093189965
2028,YML011C YFL051C,0.0,NA,0.00021763736731372774,1,2436,2028,1,0.4543215405284371,0.0004103405826836274,0.5,0.5456989247311828,0.4543010752688172
2029,YPL226W YPR068C,0.0,NA,0.00021791602193843573,1,2435,2029,1,0.45454545454545453,0.00041050903119868636,0.5,0.5454749103942652,0.4545250896057348
2030,YPR158W YHR112C,0.0,NA,0.00021817671949975193,1,2434,2030,1,0.454769368562472,0.0004106776180698152,0.5,0.5452508960573477,0.45474910394265233
2031,YLL003W YJL056C,0.0,NA,0.00021829096658620983,1,2433,2031,1,0.45499328257948946,0.0004108463434675431,0.5,0.5450268817204301,0.4549731182795699
2032,YLR206W YDR253C,0.0,NA,0.00021834424114786088,1,2432,2032,1,0.45521719659650695,0.0004110152075626798,0.5,0.5448028673835126,0.4551971326164875
2033,YAR044W YNL191W,0.0,NA,0.00021850544726476073,1,2431,2033,1,0.4554411106135244,0.00041118421052631577,0.5,0.544578853046595,0.455421146953405
2034,YIL017C YPR101W,0.0,NA,0.00021876496612094343,1,2430,2034,1,0.45566502463054187,0.00041135335252982314,0.5,0.5443548387096774,0.45564516129032256
2035,YMR129W YNL253W,0.0,NA,0.0002188853541156277,1,2429,2035,1,0.45588893864755936,0.00041152263374485596,0.5,0.5441308243727598,0.45586917562724016
2036,YGR141W YGR233C,0.0,NA,0.00021907349582761526,1,2428,2036,1,0.4561128526645768,0.0004116920543433512,0.5,0.5439068100358423,0.4560931899641577
2037,YCR084C YHR113W,0.0,NA,0.00021917920093983412,1,2427,2037,1,0.4563367666815943,0.00041186161449752884,0.5,0.5436827956989247,0.45631720430107525
2038,YDR106W YDL051W,0.0,NA,0.00021923125314060599,1,2426,2038,1,0.4565606806986117,0.00041203131437989287,0.5,0.5434587813620072,0.45654121863799285
2039,YFR003C YGL190C,0.0,NA,0.00021947742789052427,1,2425,2039,1,0.4567845947156292,0.00041220115416323167,0.5,0.5432347670250897,0.4567652329749104
2040,YKL124W YJR025C,0.0,NA,0.00021965410269331187,1,2424,2040,1,0.45700850873264665,0.0004123711340206186,0.5,0.543010752688172,0.45698924731182794
2041,YMR034C YIL071C,0.0,NA,0.00021971443493384868,1,2423,2041,1,0.45723242274966414,0.00041254125412541255,0.5,0.5427867383512545,0.45721326164874554
2042,YGR168C YDL004W,0.0,NA,0.0002200110611738637,1,2422,2042,1,0.45745633676668157,0.0004127115146512588,0.5,0.5425627240143369,0.4574372759856631
2043,YPR118W YOL111C,0.0,NA,0.00022023120254743844,1,2421,2043,1,0.45768025078369906,0.00041288191577208916,0.5,0.5423387096774194,0.4576612903225806
2044,YGR194C YOR174W,0.0,NA,0.0002207913203164935,1,2420,2044,1,0.45790416480071655,0.0004130524576621231,0.5,0.5421146953405018,0.4578853046594982
2045,YGL031C YNL103W,0.0,NA,0.00022127371630631387,1,2419,2045,1,0.458128078817734,0.00041322314049586776,0.5,0.5418906810035843,0.45810931899641577
2046,YGL115W YIL110W,0.0,NA,0.00022159844229463488,1,2418,2046,1,0.4583519928347515,0.00041339396444811904,0.5,0.5416666666666666,0.4583333333333333
2047,YLR375W YMR204C,0.0,NA,0.00022168993018567562,1,2417,2047,1,0.4585759068517689,0.00041356492969396195,0.5,0.5414426523297491,0.4585573476702509
2048,YNL279W YER095W,0.0,NA,0.00022200681269168854,1,2416,2048,1,0.4587998208687864,0.0004137360364087712,0.5,0.5412186379928315,0.45878136200716846
2049,YFR048W YLR335W,0.0,NA,0.00022212516341824085,1,2415,2049,1,0.45902373488580384,0.0004139072847682119,0.5,0.540994623655914,0.459005376344086
2050,YJR151C YLR044C,0.0,NA,0.00022291993082035333,1,2414,2050,1,0.4592476489028213,0.00041407867494824016,0.5,0.5407706093189965,0.4592293906810036
2051,YMR173W YER091C,0.0,NA,0.00022341722797136754,1,2413,2051,1,0.45947156291983876,0.00041425020712510354,0.5,0.5405465949820788,0.45945340501792115
2052,YAL031C YBL056W,0.0,NA,0.00022360454022418708,1,2412,2052,1,0.45969547693685625,0.0004144218814753419,0.5,0.5403225806451613,0.4596774193548387
2053,YDL183C YML005W,0.0,NA,0.00022364121105056256,1,2411,2053,1,0.4599193909538737,0.00041459369817578774,0.5,0.5400985663082437,0.4599014336917563
2054,YGL185C YDL161W,0.0,NA,0.00022393331164494157,1,2410,2054,1,0.4601433049708912,0.00041476565740356696,0.5,0.5398745519713262,0.46012544802867383
2055,YJL074C YKL217W,0.0,NA,0.00022478964820038527,1,2409,2055,1,0.46036721898790867,0.0004149377593360996,0.5,0.5396505376344086,0.4603494623655914
2056,YJL197W YFR024C-A,0.0,NA,0.00022487109526991844,1,2408,2056,1,0.4605911330049261,0.00041511000415110004,0.5,0.5394265232974911,0.460573476702509
2057,YNL036W YOR306C,0.0,NA,0.000225457624765113,1,2407,2057,1,0.4608150470219436,0.0004152823920265781,0.5,0.5392025089605734,0.4607974910394265
2058,YER089C YIR026C,0.0,NA,0.0002256623556604609,1,2406,2058,1,0.461038961038961,0.0004154549231408392,0.5,0.5389784946236559,0.46102150537634407
2059,YKL150W YBR028C,0.0,NA,0.00022617500508204103,1,2405,2059,1,0.4612628750559785,0.00041562759767248546,0.5,0.5387544802867383,0.46124551971326166
2060,YEL020C YIL147C,0.0,NA,0.00022618492948822677,1,2404,2060,1,0.46148678907299595,0.0004158004158004158,0.5,0.5385304659498208,0.4614695340501792
2061,YPL150W YPR106W,0.0,NA,0.00022699467081110924,1,2403,2061,1,0.46171070309001344,0.00041597337770382697,0.5,0.5383064516129032,0.46169354838709675
2062,YMR236W YNL118C,0.0,NA,0.0002274494181619957,1,2402,2062,1,0.4619346171070309,0.0004161464835622139,0.5,0.5380824372759857,0.46191756272401435
2063,YOR154W YKR082W,0.0,NA,0.00022771934163756669,1,2401,2063,1,0.46215853112404837,0.00041631973355537054,0.5,0.537858422939068,0.4621415770609319
2064,YKL168C YKR077W,0.0,NA,0.00022788527712691575,1,2400,2064,1,0.46238244514106586,0.00041649312786339027,0.5,0.5376344086021505,0.46236559139784944
2065,YNL117W YDR345C,0.0,NA,0.00022802002786193043,1,2399,2065,1,0.4626063591580833,0.0004166666666666667,0.5,0.537410394265233,0.46258960573476704
2066,YDL095W YDR088C,0.0,NA,0.00022858186275698245,1,2398,2066,1,0.4628302731751008,0.00041684035014589413,0.5,0.5371863799283154,0.4628136200716846
2067,YFR011C YLR022C,0.0,NA,0.00022863068443257362,1,2397,2067,1,0.4630541871921182,0.0004170141784820684,0.5,0.5369623655913979,0.46303763440860213
2068,YGR034W YGR036C,0.0,NA,0.00022911054838914424,1,2396,2068,1,0.4632781012091357,0.00041718815185648727,0.5,0.5367383512544803,0.4632616487455197
2069,YER029C YBL014C,0.0,NA,0.0002294703881489113,1,2395,2069,1,0.46350201522615314,0.00041736227045075126,0.5,0.5365143369175627,0.46348566308243727
2070,YHR174W YLR183C,0.0,NA,0.0002295404119649902,1,2394,2070,1,0.46372592924317063,0.0004175365344467641,0.5,0.5362903225806451,0.4637096774193548
