,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38507,YBL068W YNL315C,0.0,NA,0.00031363050220534205,55,36083,38495,13,0.5164375854031027,0.0015219436604128618,0.8088235294117647,0.4838290112365577,0.5161709887634423
38508,YML128C YFL041W,0.0,NA,0.0003136930172331631,55,36082,38496,13,0.5164509819682234,0.0015219857763511082,0.8088235294117647,0.4838156024564885,0.5161843975435115
38509,YJR077C YJL170C,0.0,NA,0.00031371842487715185,55,36081,38497,13,0.516464378533344,0.0015220278946203231,0.8088235294117647,0.4838021936764193,0.5161978063235807
38510,YDR458C YCR053W,0.0,NA,0.00031373996171168983,55,36080,38498,13,0.5164777750984647,0.0015220700152207,0.8088235294117647,0.48378878489635013,0.5162112151036499
38511,YNL110C YMR316W,0.0,NA,0.00031374263926409185,55,36079,38499,13,0.5164911716635855,0.0015221121381524326,0.8088235294117647,0.48377537611628096,0.516224623883719
38512,YAL063C YJR075W,0.0,NA,0.00031374473473988473,55,36078,38500,13,0.5165045682287062,0.0015221542634157141,0.8088235294117647,0.48376196733621174,0.5162380326637882
38513,YBR013C YJR094W-A,0.0,NA,0.0003137510211672634,55,36077,38501,13,0.5165179647938268,0.0015221963910107385,0.8088235294117647,0.48374855855614257,0.5162514414438575
38514,YDR392W YBR126C,0.0,NA,0.00031375372782349586,55,36076,38502,13,0.5165313613589476,0.001522238520937699,0.8088235294117647,0.48373514977607335,0.5162648502239267
38515,YFR014C YJL005W,0.0,NA,0.00031377465347759426,55,36075,38503,13,0.5165447579240683,0.0015222806531967894,0.8088235294117647,0.4837217409960042,0.5162782590039958
38516,YPL001W YMR200W,0.0,NA,0.0003138036699965596,55,36074,38504,13,0.516558154489189,0.0015223227877882034,0.8088235294117647,0.483708332215935,0.516291667784065
38517,YJR086W YFR039C,0.0,NA,0.0003138105385005474,55,36073,38505,13,0.5165715510543096,0.0015223649247121346,0.8088235294117647,0.4836949234358658,0.5163050765641342
38518,YHR184W YLR251W,0.0,NA,0.0003138458705507219,55,36072,38506,13,0.5165849476194304,0.0015224070639687768,0.8088235294117647,0.4836815146557966,0.5163184853442034
38519,YDR031W YKR106W,0.0,NA,0.00031386682530865073,55,36071,38507,13,0.5165983441845511,0.0015224492055583236,0.8088235294117647,0.48366810587572745,0.5163318941242726
38520,YPR018W YPR175W,0.0,NA,0.00031388987554237247,55,36070,38508,13,0.5166117407496718,0.0015224913494809689,0.8088235294117647,0.4836546970956582,0.5163453029043418
38521,YKL089W YHR172W,0.0,NA,0.00031389074865728617,55,36069,38509,13,0.5166251373147925,0.0015225334957369061,0.8088235294117647,0.48364128831558906,0.5163587116844109
38522,YLR299W YIL137C,0.0,NA,0.00031389464857056737,55,36068,38510,13,0.5166385338799132,0.0015225756443263295,0.8088235294117647,0.48362787953551983,0.5163721204644801
38523,YOR270C YHL044W,0.0,NA,0.00031391289667226374,55,36067,38511,13,0.5166519304450339,0.0015226177952494325,0.8088235294117647,0.48361447075545066,0.5163855292445493
38524,YDL043C YCL026C-A,0.0,NA,0.00031391408992931247,55,36066,38512,13,0.5166653270101546,0.001522659948506409,0.8088235294117647,0.4836010619753815,0.5163989380246186
38525,YIL118W YGR207C,0.0,NA,0.00031392843811772764,55,36065,38513,13,0.5166787235752753,0.001522702104097453,0.8088235294117647,0.4835876531953123,0.5164123468046877
38526,YDL056W YGL035C,0.0,NA,0.0003139685722999275,55,36064,38514,13,0.516692120140396,0.001522744262022758,0.8088235294117647,0.4835742444152431,0.5164257555847569
38527,YMR104C YER110C,0.0,NA,0.0003140080953016877,55,36063,38515,13,0.5167055167055167,0.0015227864222825183,0.8088235294117647,0.48356083563517394,0.5164391643648261
38528,YMR307W YGR277C,0.0,NA,0.0003140152548439801,55,36062,38516,13,0.5167189132706375,0.0015228285848769279,0.8088235294117647,0.4835474268551047,0.5164525731448952
38529,YJL029C YLR286C,0.0,NA,0.0003140170592814684,55,36061,38517,13,0.5167323098357581,0.00152287074980618,0.8088235294117647,0.48353401807503554,0.5164659819249645
38530,YER009W YPR135W,0.0,NA,0.00031405719346366823,55,36060,38518,13,0.5167457064008788,0.0015229129170704694,0.8088235294117647,0.4835206092949663,0.5164793907050337
38531,YJR140C YKR048C,0.0,NA,0.00031407634378410876,55,36059,38519,13,0.5167591029659995,0.0015229550866699894,0.8088235294117647,0.48350720051489715,0.5164927994851028
38532,YGR001C YHL039W,0.0,NA,0.00031409342773258686,55,36058,38520,13,0.5167724995311203,0.0015229972586049345,0.8088235294117647,0.483493791734828,0.516506208265172
38533,YJL216C YIL023C,0.0,NA,0.00031412605312652886,55,36057,38521,13,0.5167858960962409,0.0015230394328754984,0.8088235294117647,0.48348038295475876,0.5165196170452412
38534,YLL002W YDR477W,0.0,NA,0.00031415271223522723,55,36056,38522,13,0.5167992926613616,0.0015230816094818753,0.8088235294117647,0.4834669741746896,0.5165330258253105
38535,YLR211C YJL148W,0.0,NA,0.0003141661873087287,55,36055,38523,13,0.5168126892264824,0.0015231237884242592,0.8088235294117647,0.4834535653946204,0.5165464346053796
38536,YGL125W YDL123W,0.0,NA,0.0003141766646876931,55,36054,38524,13,0.516826085791603,0.0015231659697028442,0.8088235294117647,0.4834401566145512,0.5165598433854488
38537,YAR008W YJR066W,0.0,NA,0.00031417698482982814,55,36053,38525,13,0.5168394823567237,0.0015232081533178242,0.8088235294117647,0.48342674783448203,0.516573252165518
38538,YJR134C YKL119C,0.0,NA,0.0003141883644275367,55,36052,38526,13,0.5168528789218444,0.0015232503392693937,0.8088235294117647,0.4834133390544128,0.5165866609455871
38539,YPL048W YBL005W,0.0,NA,0.0003142051282338798,55,36051,38527,13,0.5168662754869652,0.0015232925275577467,0.8088235294117647,0.48339993027434364,0.5166000697256563
38540,YDR359C YER117W,0.0,NA,0.0003142440691590309,55,36050,38528,13,0.5168796720520858,0.0015233347181830771,0.8088235294117647,0.48338652149427447,0.5166134785057256
38541,YNR076W YLR229C,0.0,NA,0.0003143081848975271,55,36049,38529,13,0.5168930686172065,0.0015233769111455795,0.8088235294117647,0.48337311271420524,0.5166268872857948
38542,YNL098C YNL048W,0.0,NA,0.000314321689074859,55,36048,38530,13,0.5169064651823273,0.0015234191064454478,0.8088235294117647,0.4833597039341361,0.5166402960658639
38543,YOL038W YLL048C,0.0,NA,0.00031433816184289753,55,36047,38531,13,0.516919861747448,0.0015234613040828763,0.8088235294117647,0.4833462951540669,0.5166537048459331
38544,YKR027W YER138C,0.0,NA,0.00031434086849913,55,36046,38532,13,0.5169332583125686,0.0015235035040580592,0.8088235294117647,0.4833328863739977,0.5166671136260023
38545,YFR006W YOR172W,0.0,NA,0.00031434325501322746,55,36045,38533,13,0.5169466548776893,0.0015235457063711912,0.8088235294117647,0.4833194775939285,0.5166805224060715
38546,YGR002C YNL088W,0.0,NA,0.0003143438370898366,55,36044,38534,13,0.5169600514428101,0.001523587911022466,0.8088235294117647,0.4833060688138593,0.5166939311861407
38547,YML058W YBR123C,0.0,NA,0.0003144193615298718,55,36043,38535,13,0.5169734480079308,0.0015236301180120782,0.8088235294117647,0.4832926600337901,0.5167073399662099
38548,YMR164C YJL062W,0.0,NA,0.0003144373476970941,55,36042,38536,13,0.5169868445730514,0.0015236723273402222,0.8088235294117647,0.48327925125372095,0.516720748746279
38549,YBR060C YNL021W,0.0,NA,0.000314448174322024,55,36041,38537,13,0.5170002411381722,0.0015237145390070922,0.8088235294117647,0.48326584247365173,0.5167341575263482
38550,YKL155C YNL064C,0.0,NA,0.0003144613583572209,55,36040,38538,13,0.5170136377032929,0.0015237567530128828,0.8088235294117647,0.48325243369358256,0.5167475663064175
38551,YFL023W YGL261C,0.0,NA,0.00031446374487131834,55,36039,38539,13,0.5170270342684136,0.001523798969357788,0.8088235294117647,0.4832390249135134,0.5167609750864867
38552,YDL006W YKL216W,0.0,NA,0.0003144796355627477,55,36038,38540,13,0.5170404308335342,0.0015238411880420025,0.8088235294117647,0.48322561613344417,0.5167743838665558
38553,YLR234W YKL104C,0.0,NA,0.00031449642847292125,55,36037,38541,13,0.517053827398655,0.001523883409065721,0.8088235294117647,0.483212207353375,0.516787792646625
38554,YIL008W YBR182C,0.0,NA,0.0003145006485283375,55,36036,38542,13,0.5170672239637757,0.0015239256324291375,0.8088235294117647,0.4831987985733058,0.5168012014266942
38555,YPR154W YLR384C,0.0,NA,0.00031450961250811815,55,36035,38543,13,0.5170806205288964,0.0015239678581324466,0.8088235294117647,0.4831853897932366,0.5168146102067633
38556,YOR303W YLR127C,0.0,NA,0.00031452070106752217,55,36034,38544,13,0.5170940170940171,0.001524010086175843,0.8088235294117647,0.48317198101316744,0.5168280189868326
38557,YGL220W YMR017W,0.0,NA,0.000314547709422186,55,36033,38545,13,0.5171074136591378,0.0015240523165595211,0.8088235294117647,0.4831585722330982,0.5168414277669018
38558,YHR182W YMR076C,0.0,NA,0.0003145494847558439,55,36032,38546,13,0.5171208102242585,0.0015240945492836755,0.8088235294117647,0.48314516345302905,0.516854836546971
38559,YKR106W YPL152W,0.0,NA,0.0003145693044643849,55,36031,38547,13,0.5171342067893792,0.0015241367843485008,0.8088235294117647,0.4831317546729599,0.5168682453270401
38560,YDR098C YPL051W,0.0,NA,0.0003145884838886559,55,36030,38548,13,0.5171476033544999,0.0015241790217541914,0.8088235294117647,0.48311834589289065,0.5168816541071093
38561,YDR248C YER136W,0.0,NA,0.00031459779711440206,55,36029,38549,13,0.5171609999196206,0.0015242212615009423,0.8088235294117647,0.4831049371128215,0.5168950628871786
38562,YBL045C YAL035W,0.0,NA,0.00031463016057386994,55,36028,38550,13,0.5171743964847413,0.0015242635035889478,0.8088235294117647,0.48309152833275226,0.5169084716672477
38563,YLR061W YOL068C,0.0,NA,0.00031463170307688415,55,36027,38551,13,0.5171877930498621,0.0015243057480184025,0.8088235294117647,0.4830781195526831,0.5169218804473169
38564,YJL127C YGR063C,0.0,NA,0.0003146464005112648,55,36026,38552,13,0.5172011896149827,0.0015243479947895013,0.8088235294117647,0.4830647107726139,0.5169352892273861
38565,YMR271C YJR118C,0.0,NA,0.000314649980282411,55,36025,38553,13,0.5172145861801034,0.001524390243902439,0.8088235294117647,0.4830513019925447,0.5169486980074552
38566,YDL002C YMR044W,0.0,NA,0.00031467998633161187,55,36024,38554,13,0.5172279827452241,0.00152443249535741,0.8088235294117647,0.48303789321247553,0.5169621067875245
38567,YLR153C YER096W,0.0,NA,0.0003146916860714555,55,36023,38555,13,0.5172413793103449,0.0015244747491546095,0.8088235294117647,0.48302448443240636,0.5169755155675937
38568,YKL162C YCR007C,0.0,NA,0.0003146994858980179,55,36022,38556,13,0.5172547758754655,0.0015245170052942318,0.8088235294117647,0.48301107565233714,0.5169889243476629
38569,YOL044W YHR081W,0.0,NA,0.0003147384850308299,55,36021,38557,13,0.5172681724405862,0.0015245592637764718,0.8088235294117647,0.48299766687226797,0.517002333127732
38570,YGR154C YKL080W,0.0,NA,0.0003147522802464664,55,36020,38558,13,0.517281569005707,0.0015246015246015245,0.8088235294117647,0.48298425809219875,0.5170157419078012
38571,YGL043W YOR374W,0.0,NA,0.0003147621755488217,55,36019,38559,13,0.5172949655708277,0.0015246437877695848,0.8088235294117647,0.4829708493121296,0.5170291506878704
38572,YOR071C YPL189W,0.0,NA,0.00031479791505262256,55,36018,38560,13,0.5173083621359483,0.001524686053280847,0.8088235294117647,0.4829574405320604,0.5170425594679396
38573,YDR343C YOR271C,0.0,NA,0.00031481171026825905,55,36017,38561,13,0.517321758701069,0.0015247283211355068,0.8088235294117647,0.4829440317519912,0.5170559682480088
38574,YNL030W YBL008W,0.0,NA,0.00031481622136197984,55,36016,38562,13,0.5173351552661898,0.0015247705913337584,0.8088235294117647,0.482930622971922,0.517069377028078
38575,YKL077W YDR444W,0.0,NA,0.0003148216346744448,55,36015,38563,13,0.5173485518313105,0.001524812863875797,0.8088235294117647,0.48291721419185285,0.5170827858081471
38576,YBR101C YLR451W,0.0,NA,0.00031483781640417874,55,36014,38564,13,0.5173619483964311,0.0015248551387618177,0.8088235294117647,0.4829038054117836,0.5170961945882163
38577,YGL226C-A YCR045C,0.0,NA,0.0003148426185362041,55,36013,38565,13,0.5173753449615519,0.001524897415992015,0.8088235294117647,0.48289039663171446,0.5171096033682856
38578,YJR099W YKR013W,0.0,NA,0.0003148678515572101,55,36012,38566,13,0.5173887415266726,0.0015249396955665845,0.8088235294117647,0.48287698785164523,0.5171230121483548
38579,YDR470C YNL239W,0.0,NA,0.00031487742671743035,55,36011,38567,13,0.5174021380917933,0.0015249819774857205,0.8088235294117647,0.48286357907157607,0.5171364209284239
38580,YLR158C YGR189C,0.0,NA,0.0003148816467728466,55,36010,38568,13,0.5174155346569139,0.0015250242617496188,0.8088235294117647,0.4828501702915069,0.5171498297084931
38581,YLR050C YJL110C,0.0,NA,0.0003148855466861278,55,36009,38569,13,0.5174289312220347,0.001525066548358474,0.8088235294117647,0.4828367615114377,0.5171632384885623
38582,YOL063C YLR195C,0.0,NA,0.00031490056426264346,55,36008,38570,13,0.5174423277871554,0.001525108837312481,0.8088235294117647,0.4828233527313685,0.5171766472686316
38583,YKR001C YBR293W,0.0,NA,0.000314900855300948,55,36007,38571,13,0.517455724352276,0.0015251511286118351,0.8088235294117647,0.48280994395129934,0.5171900560487007
38584,YNL314W YBL022C,0.0,NA,0.0003149041731376201,55,36006,38572,13,0.5174691209173968,0.0015251934222567317,0.8088235294117647,0.4827965351712301,0.5172034648287699
38585,YNL186W YOR014W,0.0,NA,0.000314906268613413,55,36005,38573,13,0.5174825174825175,0.0015252357182473654,0.8088235294117647,0.48278312639116094,0.5172168736088391
38586,YHR147C YPL010W,0.0,NA,0.00031491497065871954,55,36004,38574,13,0.5174959140476382,0.0015252780165839318,0.8088235294117647,0.4827697176110917,0.5172302823889082
38587,YDR303C YLL022C,0.0,NA,0.0003149363037664443,55,36003,38575,13,0.5175093106127588,0.001525320317266626,0.8088235294117647,0.48275630883102255,0.5172436911689774
38588,YNL134C YBL095W,0.0,NA,0.000314970820909366,55,36002,38576,13,0.5175227071778796,0.001525362620295643,0.8088235294117647,0.4827429000509534,0.5172570999490467
38589,YLL066C YEL003W,0.0,NA,0.0003149780095554888,55,36001,38577,13,0.5175361037430003,0.0015254049256711781,0.8088235294117647,0.48272949127088416,0.5172705087291158
38590,YNR074C YDL133W,0.0,NA,0.00031500536715611815,55,36000,38578,13,0.517549500308121,0.0015254472333934266,0.8088235294117647,0.482716082490815,0.517283917509185
38591,YOR251C YGL250W,0.0,NA,0.0003150107804685831,55,35999,38579,13,0.5175628968732418,0.0015254895434625838,0.8088235294117647,0.4827026737107458,0.5172973262892542
38592,YLL006W YIL077C,0.0,NA,0.0003150188713334501,55,35998,38580,13,0.5175762934383624,0.0015255318558788451,0.8088235294117647,0.4826892649306766,0.5173107350693233
38593,YOR197W YLR237W,0.0,NA,0.0003150786506012082,55,35997,38581,13,0.5175896900034831,0.0015255741706424054,0.8088235294117647,0.48267585615060743,0.5173241438493926
38594,YLR066W YNL231C,0.0,NA,0.00031508225947618484,55,35996,38582,13,0.5176030865686038,0.0015256164877534603,0.8088235294117647,0.4826624473705382,0.5173375526294618
38595,YHR056C YLR085C,0.0,NA,0.0003150897682644427,55,35995,38583,13,0.5176164831337245,0.0015256588072122053,0.8088235294117647,0.48264903859046904,0.517350961409531
38596,YJL194W YDR071C,0.0,NA,0.00031509273685514927,55,35994,38584,13,0.5176298796988452,0.0015257011290188355,0.8088235294117647,0.48263562981039987,0.5173643701896001
38597,YMR319C YLR447C,0.0,NA,0.0003151065902784467,55,35993,38585,13,0.5176432762639659,0.0015257434531735464,0.8088235294117647,0.48262222103033064,0.5173777789696693
38598,YMR136W YKL074C,0.0,NA,0.00031511529232375324,55,35992,38586,13,0.5176566728290867,0.0015257857796765334,0.8088235294117647,0.4826088122502615,0.5173911877497386
38599,YDR363W YDL140C,0.0,NA,0.00031512248096987605,55,35991,38587,13,0.5176700693942073,0.001525828108527992,0.8088235294117647,0.4825954034701923,0.5174045965298077
38600,YJR047C YMR045C,0.0,NA,0.00031512370333075523,55,35990,38588,13,0.517683465959328,0.0015258704397281176,0.8088235294117647,0.4825819946901231,0.5174180053098769
38601,YDR302W YGR264C,0.0,NA,0.00031514745205640793,55,35989,38589,13,0.5176968625244487,0.0015259127732771057,0.8088235294117647,0.4825685859100539,0.5174314140899461
38602,YJR134C YMR295C,0.0,NA,0.0003152468998450786,55,35988,38590,13,0.5177102590895695,0.0015259551091751518,0.8088235294117647,0.4825551771299847,0.5174448228700153
38603,YML047C YKL161C,0.0,NA,0.0003152571152895689,55,35987,38591,13,0.5177236556546901,0.0015259974474224516,0.8088235294117647,0.4825417683499155,0.5174582316500844
38604,YLR055C YMR236W,0.0,NA,0.0003152640420012176,55,35986,38592,13,0.5177370522198108,0.0015260397880192003,0.8088235294117647,0.48252835956984635,0.5174716404301537
38605,YGL207W YMR223W,0.0,NA,0.0003152661374770105,55,35985,38593,13,0.5177504487849316,0.0015260821309655938,0.8088235294117647,0.48251495078977713,0.5174850492102229
38606,YMR218C YOR361C,0.0,NA,0.0003152949793729931,55,35984,38594,13,0.5177638453500523,0.0015261244762618275,0.8088235294117647,0.48250154200970796,0.517498457990292
38607,YBR241C YHR025W,0.0,NA,0.00031531424610875547,55,35983,38595,13,0.5177772419151729,0.001526166823908097,0.8088235294117647,0.4824881332296388,0.5175118667703612
38608,YGL093W YKR044W,0.0,NA,0.0003153274592477828,55,35982,38596,13,0.5177906384802936,0.0015262091739045981,0.8088235294117647,0.48247472444956957,0.5175252755504304
38609,YNL176C YLR238W,0.0,NA,0.00031532926368527114,55,35981,38597,13,0.5178040350454144,0.0015262515262515263,0.8088235294117647,0.4824613156695004,0.5175386843304997
38610,YGL049C YOR271C,0.0,NA,0.0003153364814352244,55,35980,38598,13,0.5178174316105351,0.0015262938809490773,0.8088235294117647,0.4824479068894312,0.5175520931105688
38611,YNL041C YNL238W,0.0,NA,0.000315348181175068,55,35979,38599,13,0.5178308281756557,0.001526336237997447,0.8088235294117647,0.482434498109362,0.517565501890638
38612,YHR141C YDR398W,0.0,NA,0.00031535091693513095,55,35978,38600,13,0.5178442247407765,0.0015263785973968307,0.8088235294117647,0.48242108932929284,0.5175789106707072
38613,YKL014C YER071C,0.0,NA,0.0003153605211991817,55,35977,38601,13,0.5178576213058972,0.0015264209591474246,0.8088235294117647,0.4824076805492236,0.5175923194507763
38614,YBR289W YLR103C,0.0,NA,0.00031538729672320187,55,35976,38602,13,0.5178710178710179,0.001526463323249424,0.8088235294117647,0.48239427176915445,0.5176057282308456
38615,YLR009W YDR400W,0.0,NA,0.0003153896832372993,55,35975,38603,13,0.5178844144361385,0.0015265056897030252,0.8088235294117647,0.4823808629890853,0.5176191370109148
38616,YIR023W YBR110W,0.0,NA,0.00031542277429252863,55,35974,38604,13,0.5178978110012593,0.0015265480585084238,0.8088235294117647,0.48236745420901606,0.5176325457909839
38617,YAL036C YDL028C,0.0,NA,0.0003154293808620423,55,35973,38605,13,0.51791120756638,0.0015265904296658155,0.8088235294117647,0.4823540454289469,0.5176459545710531
38618,YOR346W YGR105W,0.0,NA,0.0003154338919557631,55,35972,38606,13,0.5179246041315007,0.0015266328031753962,0.8088235294117647,0.48234063664887766,0.5176593633511223
38619,YAR019C YOR191W,0.0,NA,0.00031548834522254765,55,35971,38607,13,0.5179380006966214,0.0015266751790373619,0.8088235294117647,0.4823272278688085,0.5176727721311914
38620,YAL058W YBL010C,0.0,NA,0.00031549434061162174,55,35970,38608,13,0.5179513972617421,0.0015267175572519084,0.8088235294117647,0.4823138190887393,0.5176861809112607
38621,YOR031W YEL071W,0.0,NA,0.000315524433972314,55,35969,38609,13,0.5179647938268628,0.0015267599378192317,0.8088235294117647,0.4823004103086701,0.5176995896913299
38622,YJL144W YOL055C,0.0,NA,0.00031553886947222054,55,35968,38610,13,0.5179781903919835,0.0015268023207395274,0.8088235294117647,0.48228700152860093,0.5177129984713991
38623,YGR169C YBR219C,0.0,NA,0.0003155436716042459,55,35967,38611,13,0.5179915869571042,0.001526844706012992,0.8088235294117647,0.48227359274853177,0.5177264072514682
38624,YBR257W YOL042W,0.0,NA,0.0003155563317704946,55,35966,38612,13,0.5180049835222249,0.0015268870936398211,0.8088235294117647,0.48226018396846254,0.5177398160315374
38625,YJL098W YDR501W,0.0,NA,0.0003155752783641219,55,35965,38613,13,0.5180183800873456,0.001526929483620211,0.8088235294117647,0.4822467751883934,0.5177532248116067
38626,YGL228W YNL092W,0.0,NA,0.000315595738356933,55,35964,38614,13,0.5180317766524664,0.0015269718759543575,0.8088235294117647,0.48223336640832415,0.5177666335916759
38627,YKL178C YOR271C,0.0,NA,0.00031559602939523757,55,35963,38615,13,0.518045173217587,0.0015270142706424565,0.8088235294117647,0.482219957628255,0.517780042371745
38628,YDR332W YKL060C,0.0,NA,0.0003155999584123492,55,35962,38616,13,0.5180585697827077,0.0015270566676847043,0.8088235294117647,0.4822065488481858,0.5177934511518142
38629,YBR195C YPL129W,0.0,NA,0.0003156089805997908,55,35961,38617,13,0.5180719663478284,0.0015270990670812972,0.8088235294117647,0.4821931400681166,0.5178068599318834
38630,YOR210W YGL148W,0.0,NA,0.00031561500509269536,55,35960,38618,13,0.5180853629129492,0.0015271414688324309,0.8088235294117647,0.4821797312880474,0.5178202687119526
38631,YBL061C YJL093C,0.0,NA,0.0003157125029247254,55,35959,38619,13,0.5180987594780698,0.0015271838729383018,0.8088235294117647,0.48216632250797825,0.5178336774920218
38632,YGR041W YPL112C,0.0,NA,0.0003157191094942391,55,35958,38620,13,0.5181121560431905,0.0015272262793991059,0.8088235294117647,0.482152913727909,0.517847086272091
38633,YKL143W YLR305C,0.0,NA,0.0003157464961986989,55,35957,38621,13,0.5181255526083113,0.0015272686882150395,0.8088235294117647,0.48213950494783986,0.5178604950521601
38634,YLL005C YCL026C-A,0.0,NA,0.00031574981403537095,55,35956,38622,13,0.518138949173432,0.0015273110993862986,0.8088235294117647,0.48212609616777063,0.5178739038322293
38635,YLR387C YMR109W,0.0,NA,0.0003157603496219963,55,35955,38623,13,0.5181523457385526,0.0015273535129130798,0.8088235294117647,0.48211268738770147,0.5178873126122985
38636,YGL131C YGL200C,0.0,NA,0.0003157678875140846,55,35954,38624,13,0.5181657423036733,0.0015273959287955788,0.8088235294117647,0.4820992786076323,0.5179007213923678
38637,YNR053C YKL126W,0.0,NA,0.00031579736969433725,55,35953,38625,13,0.5181791388687941,0.0015274383470339924,0.8088235294117647,0.4820858698275631,0.5179141301724369
38638,YDL006W YBL026W,0.0,NA,0.0003157994942739606,55,35952,38626,13,0.5181925354339147,0.0015274807676285166,0.8088235294117647,0.4820724610474939,0.5179275389525061
38639,YGR037C YER073W,0.0,NA,0.0003158085164614022,55,35951,38627,13,0.5182059319990354,0.001527523190579348,0.8088235294117647,0.48205905226742474,0.5179409477325753
38640,YER175C YHR189W,0.0,NA,0.0003158512990921736,55,35950,38628,13,0.5182193285641562,0.0015275656158866824,0.8088235294117647,0.4820456434873555,0.5179543565126444
38641,YDR143C YGR235C,0.0,NA,0.0003158542967867106,55,35949,38629,13,0.5182327251292769,0.0015276080435507166,0.8088235294117647,0.48203223470728634,0.5179677652927137
38642,YFL027C YBR201W,0.0,NA,0.00031585851684212685,55,35948,38630,13,0.5182461216943975,0.0015276504735716467,0.8088235294117647,0.4820188259272171,0.5179811740727829
38643,YDR475C YHL044W,0.0,NA,0.00031587027478963137,55,35947,38631,13,0.5182595182595182,0.0015276929059496694,0.8088235294117647,0.48200541714714795,0.517994582852852
38644,YLR013W YIL115C,0.0,NA,0.0003158777835778892,55,35946,38632,13,0.518272914824639,0.001527735340684981,0.8088235294117647,0.4819920083670788,0.5180079916329212
38645,YJL104W YKL060C,0.0,NA,0.00031592987943440676,55,35945,38633,13,0.5182863113897597,0.0015277777777777779,0.8088235294117647,0.48197859958700956,0.5180214004129904
38646,YGR239C YIL177C,0.0,NA,0.00031594012398272753,55,35944,38634,13,0.5182997079548803,0.0015278202172282563,0.8088235294117647,0.4819651908069404,0.5180348091930597
38647,YMR153W YNL113W,0.0,NA,0.00031595007749274373,55,35943,38635,13,0.5183131045200011,0.001527862659036613,0.8088235294117647,0.4819517820268712,0.5180482179731288
38648,YGL014W YHL032C,0.0,NA,0.0003159636107739061,55,35942,38636,13,0.5183265010851218,0.0015279051032030446,0.8088235294117647,0.481938373246802,0.518061626753198
38649,YDR079C-A YHL023C,0.0,NA,0.00031597205088473856,55,35941,38637,13,0.5183398976502425,0.0015279475497277475,0.8088235294117647,0.48192496446673283,0.5180750355332672
38650,YGL019W YER170W,0.0,NA,0.0003159831976518035,55,35940,38638,13,0.5183532942153631,0.0015279899986109181,0.8088235294117647,0.4819115556866636,0.5180884443133363
38651,YDR532C YLR439W,0.0,NA,0.00031599041540175676,55,35939,38639,13,0.5183666907804839,0.0015280324498527533,0.8088235294117647,0.48189814690659444,0.5181018530934055
38652,YGL175C YDR116C,0.0,NA,0.0003160226915497333,55,35938,38640,13,0.5183800873456046,0.0015280749034534493,0.8088235294117647,0.48188473812652527,0.5181152618734748
38653,YDL144C YGR127W,0.0,NA,0.0003160232736263424,55,35937,38641,13,0.5183934839107253,0.001528117359413203,0.8088235294117647,0.48187132934645605,0.518128670653544
38654,YLR375W YCR097W,0.0,NA,0.0003160272026434541,55,35936,38642,13,0.518406880475846,0.0015281598177322108,0.8088235294117647,0.4818579205663869,0.5181420794336131
38655,YDL224C YDR394W,0.0,NA,0.0003160335181746632,55,35935,38643,13,0.5184202770409667,0.0015282022784106697,0.8088235294117647,0.4818445117863177,0.5181554882136823
38656,YAL018C YDL135C,0.0,NA,0.0003160563937854022,55,35934,38644,13,0.5184336736060874,0.001528244741448776,0.8088235294117647,0.4818311030062485,0.5181688969937515
38657,YDR039C YML126C,0.0,NA,0.00031609408324584365,55,35933,38645,13,0.5184470701712081,0.0015282872068467267,0.8088235294117647,0.4818176942261793,0.5181823057738207
38658,YOL141W YER005W,0.0,NA,0.00031613235478289425,55,35932,38646,13,0.5184604667363288,0.0015283296746047184,0.8088235294117647,0.4818042854461101,0.5181957145538899
38659,YDR310C YPL011C,0.0,NA,0.00031615677289664745,55,35931,38647,13,0.5184738633014495,0.0015283721447229479,0.8088235294117647,0.4817908766660409,0.5182091233339591
38660,YJL144W YKR037C,0.0,NA,0.0003161835775244981,55,35930,38648,13,0.5184872598665702,0.0015284146172016117,0.8088235294117647,0.48177746788597176,0.5182225321140282
38661,YBR065C YPR127W,0.0,NA,0.00031621012021787465,55,35929,38649,13,0.518500656431691,0.001528457092040907,0.8088235294117647,0.48176405910590253,0.5182359408940974
38662,YFL054C YGR276C,0.0,NA,0.0003162206558045,55,35928,38650,13,0.5185140529968116,0.0015284995692410304,0.8088235294117647,0.48175065032583336,0.5182493496741667
38663,YPR164W YOR292C,0.0,NA,0.0003162749344483018,55,35927,38651,13,0.5185274495619323,0.0015285420488021788,0.8088235294117647,0.48173724154576414,0.5182627584542359
38664,YKR098C YDL116W,0.0,NA,0.00031631989986635745,55,35926,38652,13,0.518540846127053,0.001528584530724549,0.8088235294117647,0.48172383276569497,0.518276167234305
38665,YMR100W YDR341C,0.0,NA,0.00031633072649128735,55,35925,38653,13,0.5185542426921738,0.001528627015008338,0.8088235294117647,0.4817104239856258,0.5182895760143742
38666,YDR224C YDR439W,0.0,NA,0.00031633314210921526,55,35924,38654,13,0.5185676392572944,0.0015286695016537425,0.8088235294117647,0.4816970152055566,0.5183029847944434
38667,YOR324C YHL017W,0.0,NA,0.00031635304912924767,55,35923,38655,13,0.5185810358224151,0.0015287119906609594,0.8088235294117647,0.4816836064254874,0.5183163935745126
