,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3075,YJL034W YKL117W,0.0,NA,7.114043455658248e-06,45,28229,3076,0,0.09955342902711324,0.001591568225224588,1.0,0.9017409359527232,0.09825906404727679
3076,YLR090W YJL034W,0.0,NA,7.1159024628286716e-06,45,28228,3077,0,0.09958532695374801,0.0015916245180914654,1.0,0.9017089921737742,0.09829100782622584
3077,YOL058W YCL061C,0.0,NA,7.117694167391164e-06,45,28227,3078,0,0.09961722488038277,0.0015916808149405773,1.0,0.9016770483948251,0.09832295160517489
3078,YIL157C YNL049C,0.0,NA,7.130371614039177e-06,45,28226,3079,0,0.09964912280701754,0.0015917371157723463,1.0,0.9016451046158761,0.09835489538412394
3079,YBR072W YPL240C,0.0,NA,7.132976861612406e-06,45,28225,3080,0,0.09968102073365231,0.0015917934205871948,1.0,0.901613160836927,0.09838683916307299
3080,YGL256W YDR105C,0.0,NA,7.133364761102712e-06,45,28224,3081,0,0.09971291866028709,0.001591849729385546,1.0,0.901581217057978,0.09841878294202204
3081,YMR137C YKR052C,0.0,NA,7.143426500988426e-06,45,28223,3082,0,0.09974481658692184,0.0015919060421678223,1.0,0.9015492732790289,0.09845072672097109
3082,YNL135C YML130C,0.0,NA,7.144625669752713e-06,45,28222,3083,0,0.09977671451355662,0.0015919623589344466,1.0,0.9015173295000799,0.09848267049992014
3083,YDL168W YKL130C,0.0,NA,7.150780675146962e-06,45,28221,3084,0,0.09980861244019139,0.0015920186796858416,1.0,0.9014853857211308,0.09851461427886919
3084,YDR441C YOR113W,0.0,NA,7.151497356971959e-06,45,28220,3085,0,0.09984051036682616,0.0015920750044224306,1.0,0.9014534419421818,0.09854655805781824
3085,YDR297W YKR089C,0.0,NA,7.1526833380630706e-06,45,28219,3086,0,0.09987240829346093,0.0015921313331446363,1.0,0.9014214981632327,0.0985785018367673
3086,YFL020C YOR141C,0.0,NA,7.1538088377565145e-06,45,28218,3087,0,0.09990430622009569,0.0015921876658528818,1.0,0.9013895543842837,0.09861044561571634
3087,YBR172C YNR044W,0.0,NA,7.169251148297917e-06,45,28217,3088,0,0.09993620414673046,0.0015922440025475904,1.0,0.9013576106053346,0.0986423893946654
3088,YER100W YBR189W,0.0,NA,7.1693816607876215e-06,45,28216,3089,0,0.09996810207336523,0.0015923003432291851,1.0,0.9013256668263856,0.09867433317361445
3089,YBL064C YPR086W,0.0,NA,7.181725777627435e-06,45,28215,3090,0,0.1,0.0015923566878980893,1.0,0.9012937230474365,0.09870627695256348
3090,YBR061C YMR237W,0.0,NA,7.1835547714727e-06,45,28214,3091,0,0.10003189792663476,0.001592413036554726,1.0,0.9012617792684875,0.09873822073151253
3091,YDR172W YLR405W,0.0,NA,7.185501090134494e-06,45,28213,3092,0,0.10006379585326954,0.0015924693891995188,1.0,0.9012298354895384,0.09877016451046158
3092,YKL175W YLR197W,0.0,NA,7.190820724645164e-06,45,28212,3093,0,0.10009569377990431,0.001592525745832891,1.0,0.9011978917105894,0.09880210828941063
3093,YMR019W YOL026C,0.0,NA,7.1925833253772e-06,45,28211,3094,0,0.10012759170653908,0.0015925821064552662,1.0,0.9011659479316403,0.09883405206835968
3094,YMR230W YKL221W,0.0,NA,7.196583283075597e-06,45,28210,3095,0,0.10015948963317384,0.0015926384710670677,1.0,0.9011340041526913,0.09886599584730874
3095,YHR030C YOL081W,0.0,NA,7.199933406809578e-06,45,28209,3096,0,0.10019138755980861,0.0015926948396687195,1.0,0.9011020603737422,0.09889793962625779
3096,YLR333C YNL309W,0.0,NA,7.223006832646206e-06,45,28208,3097,0,0.10022328548644338,0.001592751212260645,1.0,0.9010701165947932,0.09892988340520684
3097,YAL012W YMR235C,0.0,NA,7.223771262943046e-06,45,28207,3098,0,0.10025518341307815,0.0015928075888432677,1.0,0.9010381728158441,0.09896182718415589
3098,YPR140W YML066C,0.0,NA,7.227685728139477e-06,45,28206,3099,0,0.10028708133971292,0.0015928639694170119,1.0,0.9010062290368951,0.09899377096310494
3099,YBL004W YDR179C,0.0,NA,7.22825689081219e-06,45,28205,3100,0,0.10031897926634768,0.001592920353982301,1.0,0.900974285257946,0.09902571474205399
3100,YER062C YPR100W,0.0,NA,7.230160463223001e-06,45,28204,3101,0,0.10035087719298245,0.001592976742539559,1.0,0.900942341478997,0.09905765852100304
3101,YGL098W YER143W,0.0,NA,7.232704774651211e-06,45,28203,3102,0,0.10038277511961723,0.0015930331350892098,1.0,0.9009103977000479,0.09908960229995209
3102,YKR072C YLR128W,0.0,NA,7.239357273647329e-06,45,28202,3103,0,0.100414673046252,0.0015930895316316777,1.0,0.9008784539210989,0.09912154607890114
3103,YCR106W YLR103C,0.0,NA,7.242395440698601e-06,45,28201,3104,0,0.10044657097288676,0.0015931459321673865,1.0,0.9008465101421498,0.09915348985785018
3104,YDR155C YLR449W,0.0,NA,7.249270765896654e-06,45,28200,3105,0,0.10047846889952153,0.0015932023366967605,1.0,0.9008145663632008,0.09918543363679923
3105,YHR075C YKR039W,0.0,NA,7.252874183905078e-06,45,28199,3106,0,0.1005103668261563,0.0015932587452202238,1.0,0.9007826225842517,0.09921737741574828
3106,YER005W YNL242W,0.0,NA,7.253192507050699e-06,45,28198,3107,0,0.10054226475279107,0.0015933151577382006,1.0,0.9007506788053027,0.09924932119469733
3107,YBR042C YLR251W,0.0,NA,7.257066954480251e-06,45,28197,3108,0,0.10057416267942584,0.0015933715742511153,1.0,0.9007187350263536,0.09928126497364638
3108,YER052C YNL126W,0.0,NA,7.262480721692555e-06,45,28196,3109,0,0.1006060606060606,0.0015934279947593924,1.0,0.9006867912474046,0.09931320875259543
3109,YGL106W YDR173C,0.0,NA,7.275347343238536e-06,45,28195,3110,0,0.10063795853269537,0.001593484419263456,1.0,0.9006548474684555,0.09934515253154448
3110,YBR125C YOR272W,0.0,NA,7.2754787652229425e-06,45,28194,3111,0,0.10066985645933015,0.001593540847763731,1.0,0.9006229036895065,0.09937709631049353
3111,YMR300C YML124C,0.0,NA,7.279511464730604e-06,45,28193,3112,0,0.10070175438596492,0.0015935972802606417,1.0,0.9005909599105574,0.09940904008944258
3112,YHL027W YPR093C,0.0,NA,7.281483249244047e-06,45,28192,3113,0,0.10073365231259968,0.0015936537167546127,1.0,0.9005590161316084,0.09944098386839163
3113,YNL063W YMR029C,0.0,NA,7.2816910687834024e-06,45,28191,3114,0,0.10076555023923445,0.001593710157246069,1.0,0.9005270723526593,0.09947292764734068
3114,YER103W YER007W,0.0,NA,7.283607828867389e-06,45,28190,3115,0,0.10079744816586922,0.0015937666017354348,1.0,0.9004951285737103,0.09950487142628973
3115,YOR237W YLR312W-A,0.0,NA,7.28427539797849e-06,45,28189,3116,0,0.10082934609250399,0.0015938230502231352,1.0,0.9004631847947612,0.09953681520523879
3116,YDR180W YOR092W,0.0,NA,7.289598670467967e-06,45,28188,3117,0,0.10086124401913876,0.0015938795027095952,1.0,0.9004312410158122,0.09956875898418784
3117,YGR231C YJR064W,0.0,NA,7.2929219641082454e-06,45,28187,3118,0,0.10089314194577352,0.0015939359591952394,1.0,0.9003992972368631,0.09960070276313687
3118,YJL008C YNL007C,0.0,NA,7.294452188943978e-06,45,28186,3119,0,0.10092503987240829,0.001593992419680493,1.0,0.9003673534579141,0.09963264654208592
3119,YHR193C YNL209W,0.0,NA,7.297652700799517e-06,45,28185,3120,0,0.10095693779904306,0.001594048884165781,1.0,0.900335409678965,0.09966459032103497
3120,YPL241C YJR045C,0.0,NA,7.300005108845653e-06,45,28184,3121,0,0.10098883572567784,0.0015941053526515286,1.0,0.900303465900016,0.09969653409998402
3121,YOR049C YLL027W,0.0,NA,7.3023866207222454e-06,45,28183,3122,0,0.1010207336523126,0.0015941618251381607,1.0,0.9002715221210669,0.09972847787893308
3122,YHR169W YML031W,0.0,NA,7.310776709346101e-06,45,28182,3123,0,0.10105263157894737,0.0015942183016261027,1.0,0.9002395783421179,0.09976042165788213
3123,YGL170C YBR026C,0.0,NA,7.315951279451838e-06,45,28181,3124,0,0.10108452950558214,0.0015942747821157798,1.0,0.9002076345631688,0.09979236543683118
3124,YLR452C YOL144W,0.0,NA,7.328102128667524e-06,45,28180,3125,0,0.10111642743221691,0.0015943312666076173,1.0,0.9001756907842198,0.09982430921578023
3125,YPL050C YNR001C,0.0,NA,7.3322257776453625e-06,45,28179,3126,0,0.10114832535885167,0.0015943877551020409,1.0,0.9001437470052708,0.09985625299472928
3126,YOR184W YLR285W,0.0,NA,7.332687800953863e-06,45,28178,3127,0,0.10118022328548644,0.0015944442475994756,1.0,0.9001118032263217,0.09988819677367833
3127,YGL179C YAR014C,0.0,NA,7.33474325897987e-06,45,28177,3128,0,0.10121212121212121,0.0015945007441003473,1.0,0.9000798594473727,0.09992014055262738
3128,YNL130C YPL052W,0.0,NA,7.3401524787186645e-06,45,28176,3129,0,0.10124401913875598,0.0015945572446050813,1.0,0.9000479156684236,0.09995208433157643
3129,YOR341W YKR093W,0.0,NA,7.3452151809760835e-06,45,28175,3130,0,0.10127591706539076,0.0015946137491141034,1.0,0.9000159718894746,0.09998402811052548
3130,YMR106C YOL059W,0.0,NA,7.34630111765e-06,45,28174,3131,0,0.10130781499202551,0.0015946702576278395,1.0,0.8999840281105255,0.10001597188947453
3131,YNL135C YJL117W,0.0,NA,7.347359769482864e-06,45,28173,3132,0,0.10133971291866029,0.001594726770146715,1.0,0.8999520843315765,0.10004791566842357
3132,YDR046C YGR213C,0.0,NA,7.3510668698872905e-06,45,28172,3133,0,0.10137161084529506,0.0015947832866711558,1.0,0.8999201405526274,0.10007985944737262
3133,YGL116W YLL012W,0.0,NA,7.3564460763009265e-06,45,28171,3134,0,0.10140350877192983,0.0015948398072015877,1.0,0.8998881967736784,0.10011180322632167
3134,YPL124W YKR072C,0.0,NA,7.357182767009363e-06,45,28170,3135,0,0.10143540669856459,0.001594896331738437,1.0,0.8998562529947293,0.10014374700527072
3135,YER048C YJL008C,0.0,NA,7.362355518125696e-06,45,28169,3136,0,0.10146730462519936,0.0015949528602821293,1.0,0.8998243092157803,0.10017569078421977
3136,YER060W YKL059C,0.0,NA,7.363662007264793e-06,45,28168,3137,0,0.10149920255183413,0.001595009392833091,1.0,0.8997923654368312,0.10020763456316882
3137,YML060W YDL061C,0.0,NA,7.367539183178451e-06,45,28167,3138,0,0.1015311004784689,0.0015950659293917481,1.0,0.8997604216578822,0.10023957834211787
3138,YNL220W YGL119W,0.0,NA,7.371727861027466e-06,45,28166,3139,0,0.10156299840510367,0.0015951224699585268,1.0,0.8997284778789331,0.10027152212106692
3139,YDR156W YOR089C,0.0,NA,7.372107575065456e-06,45,28165,3140,0,0.10159489633173843,0.0015951790145338532,1.0,0.8996965340999841,0.10030346590001597
3140,YAL025C YDR309C,0.0,NA,7.380795523204142e-06,45,28164,3141,0,0.1016267942583732,0.0015952355631181539,1.0,0.899664590321035,0.10033540967896502
3141,YHR115C YOR179C,0.0,NA,7.383161118923454e-06,45,28163,3142,0,0.10165869218500798,0.0015952921157118547,1.0,0.899632646542086,0.10036735345791407
3142,YAL017W YOR221C,0.0,NA,7.385738172160927e-06,45,28162,3143,0,0.10169059011164275,0.0015953486723153827,1.0,0.8996007027631369,0.10039929723686312
3143,YOR113W YLR197W,0.0,NA,7.394124622805975e-06,45,28161,3144,0,0.1017224880382775,0.001595405232929164,1.0,0.8995687589841879,0.10043124101581218
3144,YMR043W YOR362C,0.0,NA,7.394350177492015e-06,45,28160,3145,0,0.10175438596491228,0.0015954617975536252,1.0,0.8995368152052388,0.10046318479476123
3145,YPL227C YNL270C,0.0,NA,7.3951337071775924e-06,45,28159,3146,0,0.10178628389154705,0.001595518366189193,1.0,0.8995048714262898,0.10049512857371028
3146,YLR200W YHR142W,0.0,NA,7.3953378887381405e-06,45,28158,3147,0,0.10181818181818182,0.001595574938836294,1.0,0.8994729276473407,0.10052707235265931
3147,YLR251W YIL049W,0.0,NA,7.397700301225996e-06,45,28157,3148,0,0.1018500797448166,0.0015956315154953549,1.0,0.8994409838683917,0.10055901613160836
3148,YDR258C YDR212W,0.0,NA,7.4067088462470565e-06,45,28156,3149,0,0.10188197767145135,0.0015956880961668027,1.0,0.8994090400894426,0.10059095991055741
3149,YPL086C YML034W,0.0,NA,7.411032129311934e-06,45,28155,3150,0,0.10191387559808612,0.0015957446808510637,1.0,0.8993770963104936,0.10062290368950647
3150,YER086W YHR209W,0.0,NA,7.414234460156877e-06,45,28154,3151,0,0.1019457735247209,0.0015958012695485655,1.0,0.8993451525315445,0.10065484746845552
3151,YBR021W YDL007W,0.0,NA,7.418782843160443e-06,45,28153,3152,0,0.10197767145135567,0.0015958578622597348,1.0,0.8993132087525955,0.10068679124740457
3152,YIL008W YBR188C,0.0,NA,7.421110694849631e-06,45,28152,3153,0,0.10200956937799043,0.0015959144589849984,1.0,0.8992812649736464,0.10071873502635362
3153,YNL117W YBL039C,0.0,NA,7.423460829159012e-06,45,28151,3154,0,0.1020414673046252,0.0015959710597247836,1.0,0.8992493211946974,0.10075067880530267
3154,YLR363C YIR033W,0.0,NA,7.43605869502062e-06,45,28150,3155,0,0.10207336523125997,0.0015960276644795177,1.0,0.8992173774157483,0.10078262258425172
3155,YMR076C YLR215C,0.0,NA,7.445986739185173e-06,45,28149,3156,0,0.10210526315789474,0.0015960842732496276,1.0,0.8991854336367993,0.10081456636320077
3156,YPL051W YMR017W,0.0,NA,7.452195404766826e-06,45,28148,3157,0,0.10213716108452951,0.0015961408860355407,1.0,0.8991534898578502,0.10084651014214982
3157,YPL235W YOL003C,0.0,NA,7.4529061748762615e-06,45,28147,3158,0,0.10216905901116427,0.0015961975028376844,1.0,0.8991215460789012,0.10087845392109887
3158,YOR298W YPR129W,0.0,NA,7.456987077603117e-06,45,28146,3159,0,0.10220095693779904,0.0015962541236564862,1.0,0.899089602299952,0.10091039770004792
3159,YDR206W YMR012W,0.0,NA,7.458195796061773e-06,45,28145,3160,0,0.10223285486443381,0.0015963107484923732,1.0,0.8990576585210031,0.10094234147899697
3160,YCL035C YMR223W,0.0,NA,7.464130703738192e-06,45,28144,3161,0,0.10226475279106859,0.0015963673773457731,1.0,0.899025714742054,0.10097428525794601
3161,YKL017C YNR038W,0.0,NA,7.466067017958267e-06,45,28143,3162,0,0.10229665071770334,0.0015964240102171138,1.0,0.898993770963105,0.10100622903689506
3162,YPL086C YMR228W,0.0,NA,7.468246167263715e-06,45,28142,3163,0,0.10232854864433812,0.0015964806471068223,1.0,0.8989618271841558,0.10103817281584411
3163,YNL106C YHR096C,0.0,NA,7.489785730285803e-06,45,28141,3164,0,0.10236044657097289,0.0015965372880153267,1.0,0.8989298834052069,0.10107011659479316
3164,YJR068W YMR261C,0.0,NA,7.492479198845103e-06,45,28140,3165,0,0.10239234449760766,0.0015965939329430547,1.0,0.8988979396262577,0.10110206037374221
3165,YMR135C YAL027W,0.0,NA,7.493172233807854e-06,45,28139,3166,0,0.10242424242424242,0.0015966505818904343,1.0,0.8988659958473088,0.10113400415269126
3166,YMR305C YOL038W,0.0,NA,7.49534501665039e-06,45,28138,3167,0,0.10245614035087719,0.001596707234857893,1.0,0.8988340520683596,0.10116594793164031
3167,YJR046W YNL007C,0.0,NA,7.519687642343342e-06,45,28137,3168,0,0.10248803827751196,0.001596763891845859,1.0,0.8988021082894107,0.10119789171058936
3168,YML004C YLR033W,0.0,NA,7.519960490753874e-06,45,28136,3169,0,0.10251993620414673,0.0015968205528547603,1.0,0.8987701645104615,0.10122983548953841
3169,YPL106C YIR004W,0.0,NA,7.522141004301375e-06,45,28135,3170,0,0.1025518341307815,0.001596877217885025,1.0,0.8987382207315125,0.10126177926848746
3170,YMR079W YOR063W,0.0,NA,7.525183718826156e-06,45,28134,3171,0,0.10258373205741626,0.0015969338869370809,1.0,0.8987062769525634,0.10129372304743652
3171,YOR217W YOR154W,0.0,NA,7.531228220614139e-06,45,28133,3172,0,0.10261562998405103,0.0015969905600113565,1.0,0.8986743331736144,0.10132566682638557
3172,YEL051W YHR089C,0.0,NA,7.532262316090055e-06,45,28132,3173,0,0.1026475279106858,0.0015970472371082797,1.0,0.8986423893946653,0.10135761060533462
3173,YDR119W YNL284C,0.0,NA,7.534274573117727e-06,45,28131,3174,0,0.10267942583732058,0.0015971039182282793,1.0,0.8986104456157163,0.10138955438428367
3174,YPL106C YJL034W,0.0,NA,7.534475116699468e-06,45,28130,3175,0,0.10271132376395534,0.0015971606033717836,1.0,0.8985785018367672,0.1014214981632327
3175,YML004C YHR205W,0.0,NA,7.546779215772403e-06,45,28129,3176,0,0.10274322169059011,0.0015972172925392207,1.0,0.8985465580578182,0.10145344194218175
3176,YFL034C-A YGR243W,0.0,NA,7.547340828750748e-06,45,28128,3177,0,0.10277511961722488,0.0015972739857310191,1.0,0.8985146142788691,0.1014853857211308
3177,YDR240C YJR121W,0.0,NA,7.552488568762783e-06,45,28127,3178,0,0.10280701754385965,0.0015973306829476076,1.0,0.8984826704999201,0.10151732950007986
3178,YGL027C YNR058W,0.0,NA,7.553591331088683e-06,45,28126,3179,0,0.10283891547049442,0.0015973873841894147,1.0,0.898450726720971,0.1015492732790289
3179,YMR171C YKL009W,0.0,NA,7.558794095530175e-06,45,28125,3180,0,0.10287081339712918,0.001597444089456869,1.0,0.898418782942022,0.10158121705797796
3180,YMR255W YOR323C,0.0,NA,7.559348432550905e-06,45,28124,3181,0,0.10290271132376395,0.0015975007987503993,1.0,0.8983868391630729,0.10161316083692701
3181,YJR155W YBR230C,0.0,NA,7.564108727819985e-06,45,28123,3182,0,0.10293460925039873,0.0015975575120704345,1.0,0.8983548953841239,0.10164510461587606
3182,YGR292W YHR067W,0.0,NA,7.566482054244261e-06,45,28122,3183,0,0.1029665071770335,0.0015976142294174033,1.0,0.898322951605175,0.10167704839482511
3183,YLR277C YLR329W,0.0,NA,7.5670377555070445e-06,45,28121,3184,0,0.10299840510366826,0.0015976709507917347,1.0,0.8982910078262258,0.10170899217377416
3184,YJL056C YLR376C,0.0,NA,7.571614332846366e-06,45,28120,3185,0,0.10303030303030303,0.0015977276761938576,1.0,0.8982590640472768,0.10174093595272321
3185,YLL041C YLL039C,0.0,NA,7.5724087764683645e-06,45,28119,3186,0,0.1030622009569378,0.0015977844056242012,1.0,0.8982271202683277,0.10177287973167226
3186,YLR023C YOR094W,0.0,NA,7.581433692394057e-06,45,28118,3187,0,0.10309409888357257,0.0015978411390831942,1.0,0.8981951764893787,0.10180482351062131
3187,YJR161C YJL122W,0.0,NA,7.587046638946049e-06,45,28117,3188,0,0.10312599681020734,0.0015978978765712663,1.0,0.8981632327104296,0.10183676728957036
3188,YKR092C YJR077C,0.0,NA,7.587835625599837e-06,45,28116,3189,0,0.1031578947368421,0.0015979546180888463,1.0,0.8981312889314806,0.1018687110685194
3189,YOR061W YMR300C,0.0,NA,7.5928442129225004e-06,45,28115,3190,0,0.10318979266347687,0.0015980113636363637,1.0,0.8980993451525315,0.10190065484746845
3190,YGL100W YGL225W,0.0,NA,7.595278020744445e-06,45,28114,3191,0,0.10322169059011164,0.0015980681132142477,1.0,0.8980674013735825,0.1019325986264175
3191,YKL034W YDR341C,0.0,NA,7.6030614764022175e-06,45,28113,3192,0,0.10325358851674642,0.0015981248668229277,1.0,0.8980354575946334,0.10196454240536655
3192,YJR091C YMR242C,0.0,NA,7.60834154789336e-06,45,28112,3193,0,0.10328548644338117,0.0015981816244628334,1.0,0.8980035138156844,0.1019964861843156
3193,YKR019C YMR069W,0.0,NA,7.613821253471542e-06,45,28111,3194,0,0.10331738437001595,0.001598238386134394,1.0,0.8979715700367353,0.10202842996326465
3194,YER075C YFR040W,0.0,NA,7.617779829161009e-06,45,28110,3195,0,0.10334928229665072,0.0015982951518380393,1.0,0.8979396262577863,0.1020603737422137
3195,YJL111W YBR101C,0.0,NA,7.6186220212548506e-06,45,28109,3196,0,0.10338118022328549,0.0015983519215741991,1.0,0.8979076824788372,0.10209231752116275
3196,YJL080C YJR139C,0.0,NA,7.6197998168936465e-06,45,28108,3197,0,0.10341307814992025,0.0015984086953433026,1.0,0.8978757386998882,0.1021242613001118
3197,YJL116C YLR165C,0.0,NA,7.620948508701986e-06,45,28107,3198,0,0.10344497607655502,0.00159846547314578,1.0,0.8978437949209391,0.10215620507906086
3198,YLR110C YGR154C,0.0,NA,7.625127636856632e-06,45,28106,3199,0,0.10347687400318979,0.001598522254982061,1.0,0.8978118511419901,0.1021881488580099
3199,YDL003W YOR355W,0.0,NA,7.628197636222467e-06,45,28105,3200,0,0.10350877192982456,0.0015985790408525756,1.0,0.897779907363041,0.10222009263695896
3200,YML078W YJR017C,0.0,NA,7.62973286327906e-06,45,28104,3201,0,0.10354066985645934,0.0015986358307577533,1.0,0.897747963584092,0.10225203641590801
3201,YDL051W YDL024C,0.0,NA,7.630584150319919e-06,45,28103,3202,0,0.1035725677830941,0.0015986926246980247,1.0,0.8977160198051429,0.10228398019485706
3202,YDR183W YPL149W,0.0,NA,7.634405847056769e-06,45,28102,3203,0,0.10360446570972887,0.0015987494226738196,1.0,0.8976840760261939,0.1023159239738061
3203,YLR212C YLR350W,0.0,NA,7.637398084625602e-06,45,28101,3204,0,0.10363636363636364,0.001598806224685568,1.0,0.8976521322472448,0.10234786775275515
3204,YPL178W YPR145W,0.0,NA,7.640261173946783e-06,45,28100,3205,0,0.10366826156299841,0.0015988630307337006,1.0,0.8976201884682958,0.1023798115317042
3205,YKL096W-A YBL101C,0.0,NA,7.641499905730598e-06,45,28099,3206,0,0.10370015948963317,0.001598919840818647,1.0,0.8975882446893467,0.10241175531065325
3206,YBR044C YOR231W,0.0,NA,7.644728611921892e-06,45,28098,3207,0,0.10373205741626794,0.0015989766549408379,1.0,0.8975563009103977,0.1024436990896023
3207,YLR457C YBL064C,0.0,NA,7.649506187590305e-06,45,28097,3208,0,0.10376395534290271,0.0015990334731007035,1.0,0.8975243571314486,0.10247564286855135
3208,YNL220W YMR182C,0.0,NA,7.64987817092333e-06,45,28096,3209,0,0.10379585326953748,0.0015990902952986745,1.0,0.8974924133524996,0.1025075866475004
3209,YFL020C YHR091C,0.0,NA,7.652161912119482e-06,45,28095,3210,0,0.10382775119617225,0.0015991471215351812,1.0,0.8974604695735505,0.10253953042644945
3210,YNL101W YOL077C,0.0,NA,7.65264303481672e-06,45,28094,3211,0,0.10385964912280701,0.0015992039518106542,1.0,0.8974285257946015,0.1025714742053985
3211,YKR014C YGR236C,0.0,NA,7.655212357349228e-06,45,28093,3212,0,0.10389154704944178,0.0015992607861255242,1.0,0.8973965820156524,0.10260341798434755
3212,YML129C YER056C-A,0.0,NA,7.655271474504843e-06,45,28092,3213,0,0.10392344497607656,0.0015993176244802217,1.0,0.8973646382367034,0.1026353617632966
3213,YBR111C YDR140W,0.0,NA,7.65852746553719e-06,45,28091,3214,0,0.10395534290271133,0.0015993744668751776,1.0,0.8973326944577543,0.10266730554224565
3214,YML078W YJR064W,0.0,NA,7.659447874175385e-06,45,28090,3215,0,0.10398724082934609,0.0015994313133108227,1.0,0.8973007506788053,0.1026992493211947
3215,YDR155C YJR046W,0.0,NA,7.660208211746067e-06,45,28089,3216,0,0.10401913875598086,0.001599488163787588,1.0,0.8972688068998562,0.10273119310014375
3216,YBR009C YCR028C,0.0,NA,7.661054951313417e-06,45,28088,3217,0,0.10405103668261563,0.001599545018305904,1.0,0.8972368631209072,0.1027631368790928
3217,YBR162C YBR302C,0.0,NA,7.66833545640111e-06,45,28087,3218,0,0.1040829346092504,0.0015996018768662022,1.0,0.8972049193419581,0.10279508065804184
3218,YGR285C YLR200W,0.0,NA,7.670039849472232e-06,45,28086,3219,0,0.10411483253588517,0.0015996587394689133,1.0,0.8971729755630091,0.10282702443699089
3219,YER062C YER141W,0.0,NA,7.671656021557283e-06,45,28085,3220,0,0.10414673046251993,0.0015997156061144685,1.0,0.89714103178406,0.10285896821593994
3220,YLR038C YMR042W,0.0,NA,7.674378139199689e-06,45,28084,3221,0,0.1041786283891547,0.001599772476803299,1.0,0.897109088005111,0.10289091199488899
3221,YJR022W YLR431C,0.0,NA,7.676581844862085e-06,45,28083,3222,0,0.10421052631578948,0.0015998293515358361,1.0,0.8970771442261619,0.10292285577383804
3222,YDL006W YPR189W,0.0,NA,7.676933819311671e-06,45,28082,3223,0,0.10424242424242425,0.001599886230312511,1.0,0.8970452004472129,0.1029547995527871
3223,YPL258C YIL036W,0.0,NA,7.677972462261096e-06,45,28081,3224,0,0.104274322169059,0.0015999431131337553,1.0,0.8970132566682638,0.10298674333173614
3224,YJR053W YLR355C,0.0,NA,7.678105248487554e-06,45,28080,3225,0,0.10430622009569378,0.0016,1.0,0.8969813128893148,0.1030186871106852
3225,YER099C YHR116W,0.0,NA,7.678683687117882e-06,45,28079,3226,0,0.10433811802232855,0.0016000568909116768,1.0,0.8969493691103657,0.10305063088963425
3226,YKR100C YLR292C,0.0,NA,7.67869823903311e-06,45,28078,3227,0,0.10437001594896332,0.0016001137858692174,1.0,0.8969174253314167,0.1030825746685833
3227,YLR336C YBR081C,0.0,NA,7.681275747017935e-06,45,28077,3228,0,0.10440191387559809,0.0016001706848730532,1.0,0.8968854815524676,0.10311451844753235
3228,YPL231W YOR279C,0.0,NA,7.690775419177953e-06,45,28076,3229,0,0.10443381180223285,0.001600227587923616,1.0,0.8968535377735186,0.1031464622264814
3229,YOR048C YHR040W,0.0,NA,7.690951861150097e-06,45,28075,3230,0,0.10446570972886762,0.001600284495021337,1.0,0.8968215939945695,0.10317840600543045
3230,YFL031W YGL137W,0.0,NA,7.693064617342316e-06,45,28074,3231,0,0.1044976076555024,0.0016003414061666488,1.0,0.8967896502156205,0.1032103497843795
3231,YKR065C YKL139W,0.0,NA,7.69411326473346e-06,45,28073,3232,0,0.10452950558213717,0.001600398321359983,1.0,0.8967577064366714,0.10324229356332854
3232,YIL124W YDR280W,0.0,NA,7.700044989178423e-06,45,28072,3233,0,0.10456140350877192,0.0016004552406017711,1.0,0.8967257626577224,0.10327423734227759
3233,YDL029W YDR341C,0.0,NA,7.70024325902341e-06,45,28071,3234,0,0.1045933014354067,0.0016005121638924455,1.0,0.8966938188787733,0.10330618112122664
3234,YBR155W YJR045C,0.0,NA,7.70551741879899e-06,45,28070,3235,0,0.10462519936204147,0.0016005690912324383,1.0,0.8966618750998243,0.10333812490017569
3235,YPR009W YGL076C,0.0,NA,7.706164069531951e-06,45,28069,3236,0,0.10465709728867624,0.0016006260226221812,1.0,0.8966299313208752,0.10337006867912474
3236,YER036C YOR026W,0.0,NA,7.71877785155084e-06,45,28068,3237,0,0.104688995215311,0.0016006829580621064,1.0,0.8965979875419262,0.10340201245807379
3237,YAL011W YGR289C,0.0,NA,7.728081072855275e-06,45,28067,3238,0,0.10472089314194577,0.0016007398975526465,1.0,0.8965660437629771,0.10343395623702284
3238,YKL078W YHR012W,0.0,NA,7.7315307862591e-06,45,28066,3239,0,0.10475279106858054,0.0016007968410942336,1.0,0.8965340999840281,0.10346590001597189
3239,YDL024C YPL070W,0.0,NA,7.733632628514897e-06,45,28065,3240,0,0.10478468899521531,0.0016008537886872999,1.0,0.8965021562050791,0.10349784379492094
3240,YPL127C YER052C,0.0,NA,7.735307008260861e-06,45,28064,3241,0,0.10481658692185009,0.001600910740332278,1.0,0.89647021242613,0.10352978757386999
3241,YOL141W YJL026W,0.0,NA,7.736177394690458e-06,45,28063,3242,0,0.10484848484848484,0.0016009676960296,1.0,0.896438268647181,0.10356173135281904
3242,YMR037C YJR019C,0.0,NA,7.741395165794529e-06,45,28062,3243,0,0.10488038277511962,0.001601024655779699,1.0,0.8964063248682319,0.10359367513176809
