,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11621,YAR071W YER056C-A,0.0,NA,3.293474219390191e-05,61,83423,11618,4,0.12279982335499337,0.000730678932490058,0.9384615384615385,0.8777580202228512,0.1222419797771488
11622,YIL177C YML031W,0.0,NA,3.293524423497729e-05,61,83422,11619,4,0.12281033793872101,0.0007306876849178874,0.9384615384615385,0.8777474984480382,0.12225250155196178
11623,YGL184C YPL046C,0.0,NA,3.294036287115887e-05,61,83421,11620,4,0.12282085252244863,0.0007306964375554012,0.9384615384615385,0.8777369766732253,0.12226302332677476
11624,YOL041C YDL027C,0.0,NA,3.2941716199275106e-05,61,83420,11621,4,0.12283136710617627,0.0007307051904026066,0.9384615384615385,0.8777264548984123,0.12227354510158774
11625,YKL045W YDR317W,0.0,NA,3.29421236529015e-05,61,83419,11622,4,0.1228418816899039,0.0007307139434595113,0.9384615384615385,0.8777159331235993,0.12228406687640071
11626,YJL157C YGL124C,0.0,NA,3.294856287539005e-05,61,83418,11623,4,0.12285239627363152,0.0007307226967261227,0.9384615384615385,0.8777054113487863,0.12229458865121369
11627,YCR021C YDR103W,0.0,NA,3.2953150366665795e-05,61,83417,11624,4,0.12286291085735916,0.0007307314502024485,0.9384615384615385,0.8776948895739733,0.12230511042602667
11628,YKL179C YMR290C,0.0,NA,3.296248542028479e-05,61,83416,11625,4,0.12287342544108679,0.0007307402038884963,0.9384615384615385,0.8776843677991604,0.12231563220083964
11629,YGR081C YJL042W,0.0,NA,3.296456270618364e-05,61,83415,11626,4,0.12288394002481441,0.0007307489577842734,0.9384615384615385,0.8776738460243474,0.12232615397565261
11630,YDR225W YMR205C,0.0,NA,3.2965410355245695e-05,61,83414,11627,4,0.12289445460854205,0.0007307577118897873,0.9384615384615385,0.8776633242495344,0.12233667575046558
11631,YIL037C YNL186W,0.0,NA,3.2967611332423985e-05,61,83413,11628,4,0.12290496919226968,0.0007307664662050459,0.9384615384615385,0.8776528024747214,0.12234719752527856
11632,YJL005W YDL002C,0.0,NA,3.2971289328997955e-05,61,83412,11629,4,0.12291548377599731,0.0007307752207300564,0.9384615384615385,0.8776422806999085,0.12235771930009154
11633,YMR214W YLR310C,0.0,NA,3.297896182630211e-05,61,83411,11630,4,0.12292599835972494,0.0007307839754648266,0.9384615384615385,0.8776317589250955,0.12236824107490452
11634,YGL192W YJL130C,0.0,NA,3.2985470170388e-05,61,83410,11631,4,0.12293651294345256,0.0007307927304093637,0.9384615384615385,0.8776212371502825,0.12237876284971749
11635,YPL132W YDL054C,0.0,NA,3.2986099540721625e-05,61,83409,11632,4,0.1229470275271802,0.0007308014855636755,0.9384615384615385,0.8776107153754695,0.12238928462453047
11636,YNL110C YAR071W,0.0,NA,3.299069430795498e-05,61,83408,11633,4,0.12295754211090783,0.0007308102409277696,0.9384615384615385,0.8776001936006566,0.12239980639934345
11637,YJL116C YKR025W,0.0,NA,3.30018337990623e-05,61,83407,11634,4,0.12296805669463545,0.0007308189965016534,0.9384615384615385,0.8775896718258436,0.12241032817415641
11638,YNR047W YPL217C,0.0,NA,3.3004351280396804e-05,61,83406,11635,4,0.12297857127836309,0.0007308277522853344,0.9384615384615385,0.8775791500510306,0.12242084994896939
11639,YBR025C YOL027C,0.0,NA,3.30046059389133e-05,61,83405,11636,4,0.12298908586209072,0.0007308365082788201,0.9384615384615385,0.8775686282762176,0.12243137172378236
11640,YIL061C YDR451C,0.0,NA,3.3005737350322306e-05,61,83404,11637,4,0.12299960044581836,0.0007308452644821182,0.9384615384615385,0.8775581065014046,0.12244189349859534
11641,YKR105C YMR235C,0.0,NA,3.3006588637363166e-05,61,83403,11638,4,0.12301011502954598,0.0007308540208952362,0.9384615384615385,0.8775475847265917,0.12245241527340832
11642,YDR076W YMR106C,0.0,NA,3.3009702747222036e-05,61,83402,11639,4,0.1230206296132736,0.0007308627775181817,0.9384615384615385,0.8775370629517787,0.1224629370482213
11643,YGL180W YJL111W,0.0,NA,3.301020842627622e-05,61,83401,11640,4,0.12303114419700124,0.0007308715343509621,0.9384615384615385,0.8775265411769657,0.12247345882303427
11644,YGR221C YDL239C,0.0,NA,3.3012569474522024e-05,61,83400,11641,4,0.12304165878072887,0.000730880291393585,0.9384615384615385,0.8775160194021527,0.12248398059784725
11645,YAL061W YIL135C,0.0,NA,3.301414108136669e-05,61,83399,11642,4,0.12305217336445651,0.000730889048646058,0.9384615384615385,0.8775054976273398,0.12249450237266023
11646,YMR068W YNL004W,0.0,NA,3.3014268410624936e-05,61,83398,11643,4,0.12306268794818413,0.0007308978061083886,0.9384615384615385,0.8774949758525268,0.12250502414747319
11647,YBL032W YEL011W,0.0,NA,3.3017007808666676e-05,61,83397,11644,4,0.12307320253191176,0.0007309065637805842,0.9384615384615385,0.8774844540777138,0.12251554592228617
11648,YHL021C YJL207C,0.0,NA,3.301710239611566e-05,61,83396,11645,4,0.1230837171156394,0.0007309153216626526,0.9384615384615385,0.8774739323029008,0.12252606769709914
11649,YKL068W YPR159W,0.0,NA,3.301820470369421e-05,61,83395,11646,4,0.12309423169936702,0.0007309240797546012,0.9384615384615385,0.8774634105280879,0.12253658947191212
11650,YKR090W YJL011C,0.0,NA,3.3019747206708416e-05,61,83394,11647,4,0.12310474628309465,0.0007309328380564376,0.9384615384615385,0.8774528887532749,0.1225471112467251
11651,YNL053W YML130C,0.0,NA,3.3021038689184934e-05,61,83393,11648,4,0.12311526086682228,0.0007309415965681692,0.9384615384615385,0.8774423669784619,0.12255763302153808
11652,YAR035W YCR097WB,0.0,NA,3.302598270238377e-05,61,83392,11649,4,0.12312577545054991,0.0007309503552898038,0.9384615384615385,0.8774318452036489,0.12256815479635105
11653,YOR069W YBL004W,0.0,NA,3.302812547190115e-05,61,83391,11650,4,0.12313629003427755,0.0007309591142213488,0.9384615384615385,0.8774213234288359,0.12257867657116403
11654,YOR306C YNL328C,0.0,NA,3.303833000245504e-05,61,83390,11651,4,0.12314680461800517,0.0007309678733628117,0.9384615384615385,0.877410801654023,0.122589198345977
11655,YEL069C YER062C,0.0,NA,3.30404109263327e-05,61,83389,11652,4,0.1231573192017328,0.0007309766327142001,0.9384615384615385,0.87740027987921,0.12259972012078997
11656,YGL137W YER075C,0.0,NA,3.304390702396631e-05,61,83388,11653,4,0.12316783378546044,0.0007309853922755216,0.9384615384615385,0.877389758104397,0.12261024189560295
11657,YDR364C YJL180C,0.0,NA,3.304466372355819e-05,61,83387,11654,4,0.12317834836918806,0.0007309941520467836,0.9384615384615385,0.877379236329584,0.12262076367041592
11658,YGR027C YJL036W,0.0,NA,3.304592246422544e-05,61,83386,11655,4,0.1231888629529157,0.0007310029120279938,0.9384615384615385,0.8773687145547711,0.1226312854452289
11659,YEL059C-A YDL182W,0.0,NA,3.304709025542252e-05,61,83385,11656,4,0.12319937753664333,0.0007310116722191597,0.9384615384615385,0.8773581927799581,0.12264180722004188
11660,YBR172C YOR111W,0.0,NA,3.3051408536266536e-05,61,83384,11657,4,0.12320989212037095,0.0007310204326202889,0.9384615384615385,0.8773476710051451,0.12265232899485486
11661,YDL248W YJR124C,0.0,NA,3.305481368442997e-05,61,83383,11658,4,0.12322040670409859,0.0007310291932313887,0.9384615384615385,0.8773371492303321,0.12266285076966783
11662,YGL027C YDL048C,0.0,NA,3.305903737782501e-05,61,83382,11659,4,0.12323092128782621,0.0007310379540524669,0.9384615384615385,0.8773266274555191,0.1226733725444808
11663,YFL001W YER060W,0.0,NA,3.3065058232750744e-05,61,83381,11660,4,0.12324143587155384,0.0007310467150835311,0.9384615384615385,0.8773161056807062,0.12268389431929377
11664,YDR463W YIL168W,0.0,NA,3.306509097456001e-05,61,83380,11661,4,0.12325195045528148,0.0007310554763245886,0.9384615384615385,0.8773055839058932,0.12269441609410675
11665,YML027W YMR207C,0.0,NA,3.3066633477574214e-05,61,83379,11662,4,0.1232624650390091,0.0007310642377756472,0.9384615384615385,0.8772950621310802,0.12270493786891973
11666,YFR037C YCR060W,0.0,NA,3.307161750853993e-05,61,83378,11663,4,0.12327297962273674,0.0007310729994367142,0.9384615384615385,0.8772845403562674,0.1227154596437327
11667,YFR043C YIL128W,0.0,NA,3.3073163649532944e-05,61,83377,11664,4,0.12328349420646437,0.0007310817613077974,0.9384615384615385,0.8772740185814544,0.12272598141854568
11668,YGR162W YOR175C,0.0,NA,3.307458246126771e-05,61,83376,11665,4,0.12329400879019199,0.0007310905233889042,0.9384615384615385,0.8772634968066414,0.12273650319335866
11669,YLR397C YJR086W,0.0,NA,3.307609949843027e-05,61,83375,11666,4,0.12330452337391963,0.0007310992856800422,0.9384615384615385,0.8772529750318284,0.12274702496817164
11670,YHR199C YDL124W,0.0,NA,3.3076252293540165e-05,61,83374,11667,4,0.12331503795764726,0.000731108048181219,0.9384615384615385,0.8772424532570154,0.12275754674298461
11671,YGL254W YNL232W,0.0,NA,3.307783117634244e-05,61,83373,11668,4,0.12332555254137488,0.0007311168108924419,0.9384615384615385,0.8772319314822025,0.12276806851779758
11672,YER083C YML025C,0.0,NA,3.307833685539663e-05,61,83372,11669,4,0.12333606712510252,0.0007311255738137188,0.9384615384615385,0.8772214097073895,0.12277859029261055
11673,YPL282C YBR200W,0.0,NA,3.3078966225730255e-05,61,83371,11670,4,0.12334658170883014,0.0007311343369450571,0.9384615384615385,0.8772108879325765,0.12278911206742353
11674,YPL253C YMR080C,0.0,NA,3.308256418677047e-05,61,83370,11671,4,0.12335709629255778,0.0007311431002864643,0.9384615384615385,0.8772003661577635,0.12279963384223651
11675,YPR185W YMR052W,0.0,NA,3.308407758595422e-05,61,83369,11672,4,0.12336761087628541,0.000731151863837948,0.9384615384615385,0.8771898443829506,0.12281015561704949
11676,YNL229C YKL074C,0.0,NA,3.308679151814431e-05,61,83368,11673,4,0.12337812546001303,0.0007311606275995158,0.9384615384615385,0.8771793226081376,0.12282067739186246
11677,YDR011W YDL222C,0.0,NA,3.308761370135471e-05,61,83367,11674,4,0.12338864004374067,0.0007311693915711752,0.9384615384615385,0.8771688008333246,0.12283119916667544
11678,YMR239C YGL168W,0.0,NA,3.3088686905102804e-05,61,83366,11675,4,0.1233991546274683,0.0007311781557529337,0.9384615384615385,0.8771582790585116,0.12284172094148842
11679,YDL209C YLL006W,0.0,NA,3.308912710053846e-05,61,83365,11676,4,0.12340966921119594,0.000731186920144799,0.9384615384615385,0.8771477572836986,0.12285224271630138
11680,YHR057C YPL184C,0.0,NA,3.308937812107615e-05,61,83364,11677,4,0.12342018379492356,0.0007311956847467785,0.9384615384615385,0.8771372355088857,0.12286276449111436
11681,YOR149C YOR051C,0.0,NA,3.310983447590843e-05,61,83363,11678,4,0.12343069837865119,0.00073120444955888,0.9384615384615385,0.8771267137340727,0.12287328626592733
11682,YOL128C YKR065C,0.0,NA,3.31126429955475e-05,61,83362,11679,4,0.12344121296237882,0.0007312132145811107,0.9384615384615385,0.8771161919592597,0.12288380804074031
11683,YNR058W YGL207W,0.0,NA,3.311378168291412e-05,61,83361,11680,4,0.12345172754610645,0.0007312219798134785,0.9384615384615385,0.8771056701844467,0.12289432981555329
11684,YPR154W YER009W,0.0,NA,3.3116593840532005e-05,61,83360,11681,4,0.12346224212983407,0.0007312307452559907,0.9384615384615385,0.8770951484096338,0.12290485159036627
11685,YGL207W YNL231C,0.0,NA,3.311716136522591e-05,61,83359,11682,4,0.12347275671356171,0.000731239510908655,0.9384615384615385,0.8770846266348208,0.12291537336517924
11686,YOR347C YJL068C,0.0,NA,3.31178234773688e-05,61,83358,11683,4,0.12348327129728934,0.0007312482767714789,0.9384615384615385,0.8770741048600078,0.12292589513999222
11687,YDL051W YOR154W,0.0,NA,3.312044282210991e-05,61,83357,11684,4,0.12349378588101698,0.00073125704284447,0.9384615384615385,0.8770635830851948,0.12293641691480518
11688,YNR058W YMR109W,0.0,NA,3.312208718853071e-05,61,83356,11685,4,0.1235043004647446,0.0007312658091276358,0.9384615384615385,0.8770530613103819,0.12294693868961816
11689,YCL034W YGL133W,0.0,NA,3.312537228339352e-05,61,83355,11686,4,0.12351481504847223,0.000731274575620984,0.9384615384615385,0.8770425395355689,0.12295746046443114
11690,YGL186C YPL195W,0.0,NA,3.312663466203958e-05,61,83354,11687,4,0.12352532963219987,0.0007312833423245219,0.9384615384615385,0.8770320177607559,0.12296798223924411
11691,YIL061C YPR121W,0.0,NA,3.3130552765214816e-05,61,83353,11688,4,0.12353584421592749,0.0007312921092382574,0.9384615384615385,0.8770214959859429,0.12297850401405709
11692,YDR050C YPR192W,0.0,NA,3.313102570245974e-05,61,83352,11689,4,0.12354635879965511,0.0007313008763621977,0.9384615384615385,0.87701097421113,0.12298902578887007
11693,YHR175W YKL221W,0.0,NA,3.313165871077217e-05,61,83351,11690,4,0.12355687338338275,0.0007313096436963506,0.9384615384615385,0.877000452436317,0.12299954756368305
11694,YML054C YPR161C,0.0,NA,3.3137632271973416e-05,61,83350,11691,4,0.12356738796711038,0.0007313184112407237,0.9384615384615385,0.876989930661504,0.12301006933849602
11695,YBL068W YLR142W,0.0,NA,3.31400333379861e-05,61,83349,11692,4,0.12357790255083802,0.0007313271789953244,0.9384615384615385,0.876979408886691,0.123020591113309
11696,YBR179C YNL201C,0.0,NA,3.3141361200250685e-05,61,83348,11693,4,0.12358841713456564,0.0007313359469601602,0.9384615384615385,0.876968887111878,0.12303111288812196
11697,YNL083W YPR113W,0.0,NA,3.314199057058431e-05,61,83347,11694,4,0.12359893171829327,0.0007313447151352389,0.9384615384615385,0.8769583653370651,0.12304163466293494
11698,YJR147W YMR035W,0.0,NA,3.3143001928692684e-05,61,83346,11695,4,0.1236094463020209,0.0007313534835205678,0.9384615384615385,0.8769478435622521,0.12305215643774792
11699,YGL049C YNL094W,0.0,NA,3.3143700420623645e-05,61,83345,11696,4,0.12361996088574853,0.0007313622521161547,0.9384615384615385,0.8769373217874391,0.1230626782125609
11700,YJR093C YFR046C,0.0,NA,3.3145151974167675e-05,61,83344,11697,4,0.12363047546947617,0.000731371020922007,0.9384615384615385,0.8769268000126261,0.12307319998737387
11701,YOR254C YKL035W,0.0,NA,3.3145439374493435e-05,61,83343,11698,4,0.1236409900532038,0.0007313797899381325,0.9384615384615385,0.8769162782378132,0.12308372176218685
11702,YPL101W YLR188W,0.0,NA,3.31471128447447e-05,61,83342,11699,4,0.12365150463693142,0.0007313885591645385,0.9384615384615385,0.8769057564630002,0.12309424353699983
11703,YGR063C YCL054W,0.0,NA,3.315274079795927e-05,61,83341,11700,4,0.12366201922065906,0.0007313973286012325,0.9384615384615385,0.8768952346881872,0.1231047653118128
11704,YHR105W YMR077C,0.0,NA,3.3153846743516624e-05,61,83340,11701,4,0.12367253380438668,0.0007314060982482225,0.9384615384615385,0.8768847129133742,0.12311528708662577
11705,YOL142W YHL038C,0.0,NA,3.315871799713932e-05,61,83339,11702,4,0.12368304838811431,0.0007314148681055156,0.9384615384615385,0.8768741911385612,0.12312580886143874
11706,YDR001C YLR141W,0.0,NA,3.316690708743408e-05,61,83338,11703,4,0.12369356297184195,0.0007314236381731196,0.9384615384615385,0.8768636693637483,0.12313633063625172
11707,YPR020W YLR357W,0.0,NA,3.316750735393725e-05,61,83337,11704,4,0.12370407755556957,0.000731432408451042,0.9384615384615385,0.8768531475889353,0.1231468524110647
11708,YMR312W YLR348C,0.0,NA,3.3172946132253855e-05,61,83336,11705,4,0.12371459213929721,0.0007314411789392904,0.9384615384615385,0.8768426258141223,0.12315737418587767
11709,YER026C YOR160W,0.0,NA,3.317367736599408e-05,61,83335,11706,4,0.12372510672302484,0.0007314499496378724,0.9384615384615385,0.8768321040393093,0.12316789596069065
11710,YIL121W YML038C,0.0,NA,3.317788286949508e-05,61,83334,11707,4,0.12373562130675246,0.0007314587205467953,0.9384615384615385,0.8768215822644964,0.12317841773550363
11711,YKR091W YER092W,0.0,NA,3.318272501928732e-05,61,83333,11708,4,0.1237461358904801,0.0007314674916660671,0.9384615384615385,0.8768110604896834,0.1231889395103166
11712,YKL129C YOR382W,0.0,NA,3.3187156077474356e-05,61,83332,11709,4,0.12375665047420772,0.0007314762629956951,0.9384615384615385,0.8768005387148704,0.12319946128512957
11713,YLR117C YFL026W,0.0,NA,3.319636743981391e-05,61,83331,11710,4,0.12376716505793536,0.0007314850345356868,0.9384615384615385,0.8767900169400574,0.12320998305994255
11714,YNL244C YMR311C,0.0,NA,3.319798270240426e-05,61,83330,11711,4,0.12377767964166299,0.00073149380628605,0.9384615384615385,0.8767794951652444,0.12322050483475552
11715,YBR215W YCR065W,0.0,NA,3.3201242331415415e-05,61,83329,11712,4,0.12378819422539061,0.0007315025782467922,0.9384615384615385,0.8767689733904315,0.1232310266095685
11716,YEL007W YKR039W,0.0,NA,3.3206433727173135e-05,61,83328,11713,4,0.12379870880911825,0.0007315113504179208,0.9384615384615385,0.8767584516156185,0.12324154838438148
11717,YIL107C YOL105C,0.0,NA,3.3206531952600926e-05,61,83327,11714,4,0.12380922339284588,0.0007315201227994436,0.9384615384615385,0.8767479298408055,0.12325207015919445
11718,YDL003W YDR206W,0.0,NA,3.3206972148036584e-05,61,83326,11715,4,0.1238197379765735,0.000731528895391368,0.9384615384615385,0.8767374080659925,0.12326259193400743
11719,YBR010W YDR128W,0.0,NA,3.320716496091336e-05,61,83325,11716,4,0.12383025256030114,0.0007315376681937015,0.9384615384615385,0.8767268862911796,0.12327311370882041
11720,YBR073W YOL072W,0.0,NA,3.321337135275826e-05,61,83324,11717,4,0.12384076714402877,0.000731546441206452,0.9384615384615385,0.8767163645163666,0.12328363548363339
11721,YIL002C YOR078W,0.0,NA,3.322205157019198e-05,61,83323,11718,4,0.1238512817277564,0.0007315552144296268,0.9384615384615385,0.8767058427415536,0.12329415725844635
11722,YNL053W YDR096W,0.0,NA,3.3222368074348196e-05,61,83322,11719,4,0.12386179631148403,0.0007315639878632336,0.9384615384615385,0.8766953209667406,0.12330467903325933
11723,YOR253W YBR169C,0.0,NA,3.3223983336938545e-05,61,83321,11720,4,0.12387231089521165,0.0007315727615072798,0.9384615384615385,0.8766847991919277,0.1233152008080723
11724,YDR481C YGL189C,0.0,NA,3.3224936487386e-05,61,83320,11721,4,0.12388282547893929,0.0007315815353617731,0.9384615384615385,0.8766742774171147,0.12332572258288528
11725,YER052C YCR032W,0.0,NA,3.322547490824945e-05,61,83319,11722,4,0.12389334006266692,0.0007315903094267211,0.9384615384615385,0.8766637556423017,0.12333624435769826
11726,YNR053C YEL021W,0.0,NA,3.322937118355185e-05,61,83318,11723,4,0.12390385464639454,0.0007315990837021313,0.9384615384615385,0.8766532338674887,0.12334676613251123
11727,YGR170W YHR148W,0.0,NA,3.323456985526718e-05,61,83317,11724,4,0.12391436923012218,0.0007316078581880112,0.9384615384615385,0.8766427120926757,0.12335728790732421
11728,YGR286C YFR031C-A,0.0,NA,3.3234664442716166e-05,61,83316,11725,4,0.1239248838138498,0.0007316166328843685,0.9384615384615385,0.8766321903178628,0.12336780968213719
11729,YHR081W YMR224C,0.0,NA,3.323957571410574e-05,61,83315,11726,4,0.12393539839757745,0.0007316254077912109,0.9384615384615385,0.8766216685430498,0.12337833145695015
11730,YJR070C YCL048W,0.0,NA,3.324128920212388e-05,61,83314,11727,4,0.12394591298130507,0.0007316341829085457,0.9384615384615385,0.8766111467682368,0.12338885323176313
11731,YHR175W YFL028C,0.0,NA,3.324290446471423e-05,61,83313,11728,4,0.1239564275650327,0.0007316429582363807,0.9384615384615385,0.8766006249934238,0.1233993750065761
11732,YMR260C YJL005W,0.0,NA,3.32437630277127e-05,61,83312,11729,4,0.12396694214876033,0.0007316517337747232,0.9384615384615385,0.8765901032186109,0.12340989678138908
11733,YKL038W YLR210W,0.0,NA,3.324639328639023e-05,61,83311,11730,4,0.12397745673248796,0.0007316605095235811,0.9384615384615385,0.876579581443798,0.12342041855620206
11734,YDL126C YFR022W,0.0,NA,3.324994395370595e-05,61,83310,11731,4,0.1239879713162156,0.0007316692854829617,0.9384615384615385,0.876569059668985,0.12343094033101504
11735,YPL241C YNR003C,0.0,NA,3.3251464628847316e-05,61,83309,11732,4,0.12399848589994322,0.0007316780616528727,0.9384615384615385,0.876558537894172,0.12344146210582801
11736,YHR147C YOL056W,0.0,NA,3.325723446323536e-05,61,83308,11733,4,0.12400900048367085,0.0007316868380333217,0.9384615384615385,0.8765480161193591,0.12345198388064099
11737,YML095C YJL090C,0.0,NA,3.325837678858079e-05,61,83307,11734,4,0.12401951506739849,0.0007316956146243163,0.9384615384615385,0.8765374943445461,0.12346250565545396
11738,YGR296W YJL090C,0.0,NA,3.3268115657847375e-05,61,83306,11735,4,0.12403002965112611,0.000731704391425864,0.9384615384615385,0.8765269725697331,0.12347302743026693
11739,YLR189C YMR314W,0.0,NA,3.326995647512376e-05,61,83305,11736,4,0.12404054423485374,0.0007317131684379723,0.9384615384615385,0.8765164507949201,0.12348354920507991
11740,YKL020C YNL166C,0.0,NA,3.3288619306404144e-05,61,83304,11737,4,0.12405105881858138,0.0007317219456606489,0.9384615384615385,0.8765059290201072,0.12349407097989289
11741,YOR241W YPL156C,0.0,NA,3.329207902424969e-05,61,83303,11738,4,0.124061573402309,0.0007317307230939015,0.9384615384615385,0.8764954072452942,0.12350459275470586
11742,YOR250C YCR014C,0.0,NA,3.329281025798991e-05,61,83302,11739,4,0.12407208798603664,0.0007317395007377373,0.9384615384615385,0.8764848854704812,0.12351511452951884
11743,YJL155C YBR015C,0.0,NA,3.329426908749156e-05,61,83301,11740,4,0.12408260256976426,0.0007317482785921643,0.9384615384615385,0.8764743636956682,0.12352563630433182
11744,YOL017W YOR132W,0.0,NA,3.329560422571376e-05,61,83300,11741,4,0.12409311715349189,0.0007317570566571898,0.9384615384615385,0.8764638419208552,0.1235361580791448
11745,YKL209C YML088W,0.0,NA,3.329880928504281e-05,61,83299,11742,4,0.12410363173721953,0.0007317658349328214,0.9384615384615385,0.8764533201460423,0.12354667985395777
11746,YNL287W YDR143C,0.0,NA,3.3299063943559304e-05,61,83298,11743,4,0.12411414632094715,0.0007317746134190669,0.9384615384615385,0.8764427983712293,0.12355720162877074
11747,YBL080C YDR090C,0.0,NA,3.330042818561196e-05,61,83297,11744,4,0.12412466090467478,0.0007317833921159336,0.9384615384615385,0.8764322765964163,0.12356772340358371
11748,YLR393W YDR419W,0.0,NA,3.33019852405414e-05,61,83296,11745,4,0.12413517548840242,0.0007317921710234293,0.9384615384615385,0.8764217548216033,0.12357824517839669
11749,YDR456W YGR136W,0.0,NA,3.3315198379568756e-05,61,83295,11746,4,0.12414569007213004,0.0007318009501415615,0.9384615384615385,0.8764112330467904,0.12358876695320967
11750,YGR059W YPR140W,0.0,NA,3.331818516016938e-05,61,83294,11747,4,0.12415620465585768,0.0007318097294703377,0.9384615384615385,0.8764007112719774,0.12359928872802264
11751,YPL177C YOR202W,0.0,NA,3.331882180646062e-05,61,83293,11748,4,0.1241667192395853,0.0007318185090097656,0.9384615384615385,0.8763901894971644,0.12360981050283562
11752,YDL234C YCL066W,0.0,NA,3.331904372316785e-05,61,83292,11749,4,0.12417723382331293,0.0007318272887598527,0.9384615384615385,0.8763796677223514,0.1236203322776486
11753,YDR270W YDR333C,0.0,NA,3.3320378861390054e-05,61,83291,11750,4,0.12418774840704057,0.0007318360687206066,0.9384615384615385,0.8763691459475385,0.12363085405246158
11754,YBR218C YCL017C,0.0,NA,3.332327105454169e-05,61,83290,11751,4,0.1241982629907682,0.0007318448488920348,0.9384615384615385,0.8763586241727255,0.12364137582727454
11755,YDR108W YDR165W,0.0,NA,3.332352571305819e-05,61,83289,11752,4,0.12420877757449583,0.0007318536292741451,0.9384615384615385,0.8763481023979125,0.12365189760208752
11756,YLL015W YAL053W,0.0,NA,3.3333060855511576e-05,61,83288,11753,4,0.12421929215822346,0.000731862409866945,0.9384615384615385,0.8763375806230995,0.12366241937690049
11757,YIL015W YPR065W,0.0,NA,3.33360476361122e-05,61,83287,11754,4,0.12422980674195108,0.000731871190670442,0.9384615384615385,0.8763270588482865,0.12367294115171347
11758,YLR237W YDL214C,0.0,NA,3.3336113119730726e-05,61,83286,11755,4,0.12424032132567872,0.0007318799716846437,0.9384615384615385,0.8763165370734736,0.12368346292652645
11759,YML075C YJL223C,0.0,NA,3.33373827743344e-05,61,83285,11756,4,0.12425083590940635,0.0007318887529095577,0.9384615384615385,0.8763060152986606,0.12369398470133942
11760,YPL270W YJR106W,0.0,NA,3.3349911973346025e-05,61,83284,11757,4,0.12426135049313397,0.0007318975343451917,0.9384615384615385,0.8762954935238476,0.1237045064761524
11761,YGR270W YIR028W,0.0,NA,3.335156725370325e-05,61,83283,11758,4,0.12427186507686161,0.0007319063159915531,0.9384615384615385,0.8762849717490346,0.12371502825096538
11762,YDR351W YOR104W,0.0,NA,3.336613372084685e-05,61,83282,11759,4,0.12428237966058923,0.0007319150978486495,0.9384615384615385,0.8762744499742217,0.12372555002577834
11763,YBR243C YNL202W,0.0,NA,3.337001908221282e-05,61,83281,11760,4,0.12429289424431687,0.0007319238799164887,0.9384615384615385,0.8762639281994087,0.12373607180059132
11764,YGR159C YNL252C,0.0,NA,3.337371163070202e-05,61,83280,11761,4,0.1243034088280445,0.0007319326621950781,0.9384615384615385,0.8762534064245957,0.1237465935754043
11765,YIR004W YNL039W,0.0,NA,3.3374028134858236e-05,61,83279,11762,4,0.12431392341177212,0.0007319414446844252,0.9384615384615385,0.8762428846497827,0.12375711535021727
11766,YBR279W YJR021C,0.0,NA,3.337838643346913e-05,61,83278,11763,4,0.12432443799549976,0.0007319502273845378,0.9384615384615385,0.8762323628749698,0.12376763712503025
11767,YJL170C YLR262C-A,0.0,NA,3.3381795219611377e-05,61,83277,11764,4,0.12433495257922739,0.0007319590102954235,0.9384615384615385,0.8762218411001568,0.12377815889984323
11768,YLR013W YMR297W,0.0,NA,3.338465830893256e-05,61,83276,11765,4,0.12434546716295501,0.0007319677934170897,0.9384615384615385,0.8762113193253438,0.1237886806746562
11769,YGR277C YOL066C,0.0,NA,3.338634633109905e-05,61,83275,11766,4,0.12435598174668265,0.000731976576749544,0.9384615384615385,0.8762007975505308,0.12379920244946918
11770,YLR195C YIR028W,0.0,NA,3.3386888389941305e-05,61,83274,11767,4,0.12436649633041028,0.0007319853602927942,0.9384615384615385,0.8761902757757178,0.12380972422428216
11771,YDR168W YGR251W,0.0,NA,3.3391792385373265e-05,61,83273,11768,4,0.12437701091413791,0.0007319941440468476,0.9384615384615385,0.8761797540009049,0.12382024599909512
11772,YBL106C YOL132W,0.0,NA,3.3392683690181e-05,61,83272,11769,4,0.12438752549786554,0.000732002928011712,0.9384615384615385,0.8761692322260919,0.1238307677739081
11773,YEL062W YOL003C,0.0,NA,3.3396569051546976e-05,61,83271,11770,4,0.12439804008159316,0.000732011712187395,0.9384615384615385,0.8761587104512789,0.12384128954872108
11774,YJR010W YIL109C,0.0,NA,3.3397333027096465e-05,61,83270,11771,4,0.1244085546653208,0.0007320204965739041,0.9384615384615385,0.8761481886764659,0.12385181132353405
11775,YOR270C YGL115W,0.0,NA,3.341042611282319e-05,61,83269,11772,4,0.12441906924904843,0.0007320292811712468,0.9384615384615385,0.876137666901653,0.12386233309834703
11776,YOR236W YDL224C,0.0,NA,3.3412943594157696e-05,61,83268,11773,4,0.12442958383277607,0.000732038065979431,0.9384615384615385,0.87612714512684,0.12387285487316001
11777,YJL096W YHL012W,0.0,NA,3.3415522921131924e-05,61,83267,11774,4,0.12444009841650369,0.000732046850998464,0.9384615384615385,0.876116623352027,0.12388337664797298
11778,YGL184C YLR238W,0.0,NA,3.341753108543344e-05,61,83266,11775,4,0.12445061300023132,0.0007320556362283533,0.9384615384615385,0.876106101577214,0.12389389842278596
