,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
599,YHR046C YHL031C,0.0,NA,1.730888288875576e-05,12,9794,600,0,0.0588122237170863,0.0012237405669997961,1.0,0.9422743890706177,0.05772561092938234
600,YEL017C-A YLL025W,0.0,NA,1.7324835425824858e-05,12,9793,601,0,0.05890832212185278,0.001223865374808771,1.0,0.9421781797190687,0.05782182028093131
601,YPR128C YNL163C,0.0,NA,1.7340786143904552e-05,12,9792,602,0,0.05900442052661926,0.0012239902080783353,1.0,0.9420819703675197,0.05791802963248028
602,YBR172C YMR019W,0.0,NA,1.7375416064169258e-05,12,9791,603,0,0.05910051893138574,0.0012241150668162808,1.0,0.9419857610159708,0.05801423898402925
603,YIL146C YKL014C,0.0,NA,1.73779517353978e-05,12,9790,604,0,0.05919661733615222,0.001224239951030402,1.0,0.9418895516644218,0.05811044833557822
604,YOR382W YFL020C,0.0,NA,1.7425414625904523e-05,12,9789,605,0,0.059292715740918704,0.001224364860728497,1.0,0.9417933423128728,0.05820665768712719
605,YJL023C YOR346W,0.0,NA,1.7456035493523814e-05,12,9788,606,0,0.059388814145685184,0.0012244897959183673,1.0,0.9416971329613238,0.05830286703867616
606,YOR104W YOR213C,0.0,NA,1.746347697917372e-05,12,9787,607,0,0.059484912550451664,0.0012246147566078172,1.0,0.9416009236097749,0.05839907639022513
607,YER119C YMR293C,0.0,NA,1.7471240425948054e-05,12,9786,608,0,0.059581010955218144,0.001224739742804654,1.0,0.9415047142582259,0.0584952857417741
608,YGR043C YGR271W,0.0,NA,1.7477672372478992e-05,12,9785,609,0,0.059677109359984624,0.0012248647545166887,1.0,0.9414085049066769,0.05859149509332307
609,YLR321C YKR097W,0.0,NA,1.7489877791376784e-05,12,9784,610,0,0.059773207764751105,0.0012249897917517355,1.0,0.941312295555128,0.05868770444487204
610,YDL059C YBR088C,0.0,NA,1.7501190086477436e-05,12,9783,611,0,0.059869306169517585,0.001225114854517611,1.0,0.941216086203579,0.05878391379642101
611,YMR182C YGL116W,0.0,NA,1.7511458281660452e-05,12,9782,612,0,0.059965404574284065,0.001225239942822136,1.0,0.94111987685203,0.05888012314796998
612,YMR049C YPR075C,0.0,NA,1.7543499780003913e-05,12,9781,613,0,0.060061502979050545,0.0012253650566731338,1.0,0.941023667500481,0.05897633249951895
613,YJR156C YDL179W,0.0,NA,1.759292536007706e-05,12,9780,614,0,0.06015760138381703,0.0012254901960784314,1.0,0.9409274581489321,0.059072541851067924
614,YAL022C YDL141W,0.0,NA,1.7608317648409866e-05,12,9779,615,0,0.06025369978858351,0.0012256153610458584,1.0,0.9408312487973831,0.059168751202616894
615,YMR293C YJL019W,0.0,NA,1.7639778889133595e-05,12,9778,616,0,0.06034979819334999,0.0012257405515832482,1.0,0.9407350394458341,0.059264960554165864
616,YPL050C YKL055C,0.0,NA,1.7679711163509637e-05,12,9777,617,0,0.06044589659811647,0.001225865767698437,1.0,0.9406388300942852,0.059361169905714835
617,YPR114W YOR326W,0.0,NA,1.769419941410888e-05,12,9776,618,0,0.06054199500288295,0.0012259910093992644,1.0,0.9405426207427362,0.059457379257263805
618,YBR043C YIL049W,0.0,NA,1.7710863176034763e-05,12,9775,619,0,0.06063809340764943,0.0012261162766935732,1.0,0.9404464113911872,0.059553588608812776
619,YOR018W YJL006C,0.0,NA,1.77219117176719e-05,12,9774,620,0,0.06073419181241591,0.001226241569589209,1.0,0.9403502020396383,0.059649797960361746
620,YDR354W YBR180W,0.0,NA,1.7805972674977966e-05,12,9773,621,0,0.06083029021718239,0.0012263668880940215,1.0,0.9402539926880893,0.059746007311910716
621,YJR069C YOR294W,0.0,NA,1.7847112758317962e-05,12,9772,622,0,0.06092638862194887,0.0012264922322158627,1.0,0.9401577833365403,0.05984221666345969
622,YGL251C YOR126C,0.0,NA,1.7856000340543687e-05,12,9771,623,0,0.06102248702671536,0.0012266176019625882,1.0,0.9400615739849913,0.05993842601500866
623,YDL003W YDR087C,0.0,NA,1.7947455489775166e-05,12,9770,624,0,0.06111858543148184,0.0012267429973420569,1.0,0.9399653646334424,0.06003463536655763
624,YLR261C YPL254W,0.0,NA,1.7978169125854038e-05,12,9769,625,0,0.06121468383624832,0.0012268684183621306,1.0,0.9398691552818934,0.0601308447181066
625,YJL176C YOR057W,0.0,NA,1.801965663617011e-05,12,9768,626,0,0.0613107822410148,0.001226993865030675,1.0,0.9397729459303444,0.06022705406965557
626,YGL261C YGL057C,0.0,NA,1.803848317649681e-05,12,9767,627,0,0.06140688064578128,0.0012271193373555578,1.0,0.9396767365787955,0.06032326342120454
627,YGL259W YOL021C,0.0,NA,1.8092183381668292e-05,12,9766,628,0,0.06150297905054776,0.0012272448353446513,1.0,0.9395805272272465,0.06041947277275351
628,YOR064C YPL115C,0.0,NA,1.8124010239262134e-05,12,9765,629,0,0.06159907745531424,0.00122737035900583,1.0,0.9394843178756975,0.06051568212430248
629,YKL174C YMR136W,0.0,NA,1.8167722373618744e-05,12,9764,630,0,0.06169517586008072,0.0012274959083469722,1.0,0.9393881085241486,0.06061189147585145
630,YLR284C YGR173W,0.0,NA,1.8180495317210443e-05,12,9763,631,0,0.06179127426484721,0.001227621483375959,1.0,0.9392918991725996,0.06070810082740042
631,YNL328C YKL014C,0.0,NA,1.8249476852361113e-05,12,9762,632,0,0.06188737266961369,0.0012277470841006752,1.0,0.9391956898210506,0.0608043101789494
632,YJR075W YBR070C,0.0,NA,1.8290245861862786e-05,12,9761,633,0,0.06198347107438017,0.0012278727105290085,1.0,0.9390994804695016,0.06090051953049837
633,YNR052C YLR178C,0.0,NA,1.8340024325880222e-05,12,9760,634,0,0.06207956947914665,0.0012279983626688497,1.0,0.9390032711179527,0.06099672888204734
634,YDL170W YBR202W,0.0,NA,1.834427530411631e-05,12,9759,635,0,0.06217566788391313,0.0012281240405280934,1.0,0.9389070617664037,0.06109293823359631
635,YDR288W YDR540C,0.0,NA,1.835363764257636e-05,12,9758,636,0,0.06227176628867961,0.0012282497441146367,1.0,0.9388108524148547,0.06118914758514528
636,YDL051W YBR205W,0.0,NA,1.837282979977317e-05,12,9757,637,0,0.06236786469344609,0.0012283754734363805,1.0,0.9387146430633058,0.06128535693669425
637,YMR078C YDR288W,0.0,NA,1.839148171711713e-05,12,9756,638,0,0.06246396309821257,0.0012285012285012285,1.0,0.9386184337117568,0.06138156628824322
638,YHR124W YJR090C,0.0,NA,1.8394868675386533e-05,12,9755,639,0,0.06256006150297905,0.001228627009317088,1.0,0.9385222243602078,0.06147777563979219
639,YCL044C YCL052C,0.0,NA,1.8470067516318522e-05,12,9754,640,0,0.06265615990774553,0.0012287528158918697,1.0,0.9384260150086589,0.06157398499134116
640,YHR021W-A YFL030W,0.0,NA,1.8490634829504415e-05,12,9753,641,0,0.06275225831251201,0.001228878648233487,1.0,0.9383298056571099,0.06167019434289013
641,YDL217C YNR054C,0.0,NA,1.8502647435525432e-05,12,9752,642,0,0.0628483567172785,0.0012290045063498567,1.0,0.9382335963055609,0.0617664036944391
642,YER004W YDL188C,0.0,NA,1.850347689469345e-05,12,9751,643,0,0.06294445512204497,0.0012291303902488989,1.0,0.9381373869540119,0.06186261304598807
643,YGR043C YER067W,0.0,NA,1.8519187506171875e-05,12,9750,644,0,0.06304055352681145,0.001229256299938537,1.0,0.938041177602463,0.06195882239753704
644,YMR304W YIL110W,0.0,NA,1.855258051364217e-05,12,9749,645,0,0.06313665193157794,0.001229382235426698,1.0,0.937944968250914,0.06205503174908601
645,YBR120C YHR071W,0.0,NA,1.8569697203929536e-05,12,9748,646,0,0.06323275033634441,0.0012295081967213116,1.0,0.937848758899365,0.06215124110063498
646,YNR070W YOR089C,0.0,NA,1.8580290998215787e-05,12,9747,647,0,0.0633288487411109,0.0012296341838303104,1.0,0.9377525495478161,0.06224745045218395
647,YLR409C YPL053C,0.0,NA,1.866859929577913e-05,12,9746,648,0,0.06342494714587738,0.0012297601967616314,1.0,0.9376563401962671,0.06234365980373292
648,YOR337W YKL130C,0.0,NA,1.8668704797164537e-05,12,9745,649,0,0.06352104555064386,0.0012298862355232141,1.0,0.9375601308447181,0.062439869155281894
649,YJR052W YMR232W,0.0,NA,1.874277222668752e-05,12,9744,650,0,0.06361714395541034,0.0012300123001230013,1.0,0.9374639214931691,0.06253607850683086
650,YIR025W YDR540C,0.0,NA,1.8787010048981756e-05,12,9743,651,0,0.06371324236017682,0.001230138390568939,1.0,0.9373677121416202,0.06263228785837983
651,YBR172C YPL167C,0.0,NA,1.8838176401914097e-05,12,9742,652,0,0.0638093407649433,0.001230264506868977,1.0,0.9372715027900712,0.0627284972099288
652,YGR156W YGR292W,0.0,NA,1.8853956134989858e-05,12,9741,653,0,0.06390543916970978,0.0012303906490310674,1.0,0.9371752934385222,0.06282470656147777
653,YHR061C YDR204W,0.0,NA,1.8863200239138678e-05,12,9740,654,0,0.06400153757447627,0.0012305168170631665,1.0,0.9370790840869733,0.06292091591302675
654,YGL151W YHR068W,0.0,NA,1.886820245999843e-05,12,9739,655,0,0.06409763597924274,0.0012306430109732336,1.0,0.9369828747354243,0.06301712526457572
655,YMR111C YJR022W,0.0,NA,1.8878425180446357e-05,12,9738,656,0,0.06419373438400923,0.0012307692307692308,1.0,0.9368866653838753,0.06311333461612469
656,YCL044C YNL289W,0.0,NA,1.8883483789977618e-05,12,9737,657,0,0.0642898327887757,0.001230895476459124,1.0,0.9367904560323264,0.06320954396767366
657,YIL101C YOR104W,0.0,NA,1.8893879314418882e-05,12,9736,658,0,0.06438593119354219,0.0012310217480508822,1.0,0.9366942466807774,0.06330575331922263
658,YER060W YIL038C,0.0,NA,1.891930151032284e-05,12,9735,659,0,0.06448202959830866,0.0012311480455524776,1.0,0.9365980373292284,0.0634019626707716
659,YDL003W YPL167C,0.0,NA,1.8960538000101224e-05,12,9734,660,0,0.06457812800307515,0.001231274368971886,1.0,0.9365018279776794,0.06349817202232057
660,YKL021C YOL007C,0.0,NA,1.9033983335248195e-05,12,9733,661,0,0.06467422640784162,0.0012314007183170856,1.0,0.9364056186261305,0.06359438137386954
661,YOR276W YJL207C,0.0,NA,1.9102211808785796e-05,12,9732,662,0,0.06477032481260811,0.0012315270935960591,1.0,0.9363094092745815,0.06369059072541851
662,YIL064W YOL097C,0.0,NA,1.9126910046907142e-05,12,9731,663,0,0.0648664232173746,0.0012316534948167916,1.0,0.9362131999230325,0.06378680007696748
663,YDR113C YKR099W,0.0,NA,1.9168854123563506e-05,12,9730,664,0,0.06496252162214107,0.0012317799219872716,1.0,0.9361169905714836,0.06388300942851645
664,YBR188C YGL151W,0.0,NA,1.927315315697342e-05,12,9729,665,0,0.06505862002690756,0.0012319063751154912,1.0,0.9360207812199346,0.06397921878006542
665,YDL059C YFL003C,0.0,NA,1.934061583597213e-05,12,9728,666,0,0.06515471843167403,0.0012320328542094457,1.0,0.9359245718683856,0.06407542813161439
666,YLL034C YPR070W,0.0,NA,1.9345541659276932e-05,12,9727,667,0,0.06525081683644052,0.0012321593592771332,1.0,0.9358283625168367,0.06417163748316336
667,YLR321C YDR281C,0.0,NA,1.9355653421371244e-05,12,9726,668,0,0.06534691524120699,0.0012322858903265558,1.0,0.9357321531652877,0.06426784683471233
668,YNL047C YBR076W,0.0,NA,1.935884756676387e-05,12,9725,669,0,0.06544301364597348,0.0012324124473657185,1.0,0.9356359438137387,0.0643640561862613
669,YLR262C-A YOR329C,0.0,NA,1.9369243091205135e-05,12,9724,670,0,0.06553911205073996,0.0012325390304026294,1.0,0.9355397344621897,0.06446026553781027
670,YEL044W YDR120C,0.0,NA,1.9369503206689842e-05,12,9723,671,0,0.06563521045550644,0.0012326656394453005,1.0,0.9354435251106408,0.06455647488935924
671,YFL003C YDR288W,0.0,NA,1.9381124729989097e-05,12,9722,672,0,0.06573130886027292,0.0012327922745017466,1.0,0.9353473157590918,0.06465268424090821
672,YPL250C YNL123W,0.0,NA,1.9388982764212415e-05,12,9721,673,0,0.0658274072650394,0.0012329189355799856,1.0,0.9352511064075428,0.06474889359245718
673,YLL034C YMR175W,0.0,NA,1.9418997908360325e-05,12,9720,674,0,0.06592350566980588,0.0012330456226880395,1.0,0.9351548970559939,0.06484510294400615
674,YDL007W YOR166C,0.0,NA,1.9450430045253597e-05,12,9719,675,0,0.06601960407457236,0.0012331723358339328,1.0,0.9350586877044449,0.06494131229555512
675,YEL072W YLR100W,0.0,NA,1.953339233295992e-05,12,9718,676,0,0.06611570247933884,0.0012332990750256938,1.0,0.9349624783528959,0.0650375216471041
676,YER096W YLR238W,0.0,NA,1.9544515453162603e-05,12,9717,677,0,0.06621180088410532,0.0012334258402713536,1.0,0.934866269001347,0.06513373099865306
677,YHR064C YFL018C,0.0,NA,1.9549026546883397e-05,12,9716,678,0,0.0663078992888718,0.0012335526315789473,1.0,0.934770059649798,0.06522994035020203
678,YIR025W YDR288W,0.0,NA,1.9552251615095884e-05,12,9715,679,0,0.06640399769363829,0.0012336794489565127,1.0,0.934673850298249,0.065326149701751
679,YFL016C YPL043W,0.0,NA,1.9686101950355805e-05,12,9714,680,0,0.06650009609840477,0.0012338062924120913,1.0,0.9345776409467,0.06542235905329997
680,YNL240C YGL035C,0.0,NA,1.970392622752115e-05,12,9713,681,0,0.06659619450317125,0.0012339331619537275,1.0,0.9344814315951511,0.06551856840484895
681,YML121W YDR120C,0.0,NA,1.9713455913006328e-05,12,9712,682,0,0.06669229290793773,0.0012340600575894694,1.0,0.9343852222436021,0.06561477775639792
682,YNL293W YBL090W,0.0,NA,1.9732320652110502e-05,12,9711,683,0,0.06678839131270421,0.001234186979327368,1.0,0.9342890128920531,0.06571098710794689
683,YKL001C YOR363C,0.0,NA,1.9771689039771445e-05,12,9710,684,0,0.06688448971747069,0.0012343139271754782,1.0,0.9341928035405042,0.06580719645949586
684,YGR074W YPL186C,0.0,NA,1.979999251489062e-05,12,9709,685,0,0.06698058812223717,0.0012344409011418578,1.0,0.9340965941889552,0.06590340581104483
685,YFR009W YLR284C,0.0,NA,1.9833385522360913e-05,12,9708,686,0,0.06707668652700365,0.0012345679012345679,1.0,0.9340003848374062,0.06599961516259381
686,YHR036W YDL225W,0.0,NA,1.9849905584123917e-05,12,9707,687,0,0.06717278493177013,0.001234694927461673,1.0,0.9339041754858572,0.06609582451414278
687,YOR276W YML043C,0.0,NA,1.98730322154006e-05,12,9706,688,0,0.06726888333653662,0.001234821979831241,1.0,0.9338079661343083,0.06619203386569175
688,YPL183C YDR201W,0.0,NA,1.9923831132473424e-05,12,9705,689,0,0.06736498174130309,0.001234949058351343,1.0,0.9337117567827593,0.06628824321724072
689,YLR293C YBL098W,0.0,NA,1.99238693312509e-05,12,9704,690,0,0.06746108014606958,0.0012350761630300535,1.0,0.9336155474312103,0.06638445256878969
690,YER060W YJR066W,0.0,NA,1.9968703782069497e-05,12,9703,691,0,0.06755717855083605,0.0012352032938754503,1.0,0.9335193380796614,0.06648066192033866
691,YMR080C YMR175W,0.0,NA,2.0043511540279724e-05,12,9702,692,0,0.06765327695560254,0.0012353304508956147,1.0,0.9334231287281124,0.06657687127188763
692,YGR171C YHL036W,0.0,NA,2.0070156097062863e-05,12,9701,693,0,0.06774937536036901,0.0012354576340986307,1.0,0.9333269193765634,0.0666730806234366
693,YGR270W YNL163C,0.0,NA,2.00980812223861e-05,12,9700,694,0,0.0678454737651355,0.0012355848434925864,1.0,0.9332307100250145,0.06676928997498557
694,YKL096W YER014C-A,0.0,NA,2.011601100093685e-05,12,9699,695,0,0.06794157216990197,0.001235712079085573,1.0,0.9331345006734655,0.06686549932653454
695,YDR009W YGL044C,0.0,NA,2.013382072618697e-05,12,9698,696,0,0.06803767057466846,0.0012358393408856848,1.0,0.9330382913219165,0.06696170867808351
696,YJL108C YEL061C,0.0,NA,2.017123915720731e-05,12,9697,697,0,0.06813376897943495,0.0012359666289010196,1.0,0.9329420819703675,0.06705791802963249
697,YFL016C YLR390W-A,0.0,NA,2.0185652829241008e-05,12,9696,698,0,0.06822986738420142,0.0012360939431396785,1.0,0.9328458726188186,0.06715412738118146
698,YGL096W YGR215W,0.0,NA,2.020493229792919e-05,12,9695,699,0,0.06832596578896791,0.0012362212836097661,1.0,0.9327496632672696,0.06725033673273043
699,YLR242C YCR046C,0.0,NA,2.024302193603944e-05,12,9694,700,0,0.06842206419373438,0.00123634865031939,1.0,0.9326534539157206,0.0673465460842794
700,YKL174C YOR064C,0.0,NA,2.0255689378245734e-05,12,9693,701,0,0.06851816259850087,0.0012364760432766616,1.0,0.9325572445641717,0.06744275543582837
701,YBR067C YJL011C,0.0,NA,2.0274321286706254e-05,12,9692,702,0,0.06861426100326734,0.001236603462489695,1.0,0.9324610352126227,0.06753896478737734
702,YBR033W YDR364C,0.0,NA,2.028225026151631e-05,12,9691,703,0,0.06871035940803383,0.0012367309079666083,1.0,0.9323648258610737,0.06763517413892631
703,YOR281C YOR322C,0.0,NA,2.0329500330262817e-05,12,9690,704,0,0.0688064578128003,0.0012368583797155227,1.0,0.9322686165095248,0.06773138349047528
704,YIL101C YHR169W,0.0,NA,2.033679083979223e-05,12,9689,705,0,0.06890255621756679,0.0012369858777445625,1.0,0.9321724071579758,0.06782759284202425
705,YNL053W YKL048C,0.0,NA,2.0383758965181187e-05,12,9688,706,0,0.06899865462233327,0.0012371134020618556,1.0,0.9320761978064268,0.06792380219357322
706,YJR136C YNL225C,0.0,NA,2.0418605345184915e-05,12,9687,707,0,0.06909475302709975,0.0012372409526755336,1.0,0.9319799884548778,0.06802001154512219
707,YLR409C YNL259C,0.0,NA,2.0430446966201998e-05,12,9686,708,0,0.06919085143186623,0.0012373685295937306,1.0,0.9318837791033289,0.06811622089667116
708,YJR089W YIL094C,0.0,NA,2.0451638192753308e-05,12,9685,709,0,0.06928694983663271,0.001237496132824585,1.0,0.9317875697517799,0.06821243024822013
709,YNL182C YJR025C,0.0,NA,2.0570290871546604e-05,12,9684,710,0,0.0693830482413992,0.0012376237623762376,1.0,0.9316913604002309,0.0683086395997691
710,YDL059C YOR368W,0.0,NA,2.05813175853109e-05,12,9683,711,0,0.06947914664616567,0.0012377514182568335,1.0,0.931595151048682,0.06840484895131807
711,YPL119C YDR500C,0.0,NA,2.0605000827345066e-05,12,9682,712,0,0.06957524505093216,0.0012378791004745203,1.0,0.931498941697133,0.06850105830286704
712,YJR127C YOR181W,0.0,NA,2.073585164907854e-05,12,9681,713,0,0.06967134345569864,0.0012380068090374497,1.0,0.931402732345584,0.06859726765441601
713,YOR241W YGL257C,0.0,NA,2.0738147213705815e-05,12,9680,714,0,0.06976744186046512,0.0012381345439537762,1.0,0.931306522994035,0.06869347700596498
714,YOR297C YBL006C,0.0,NA,2.077575663861353e-05,12,9679,715,0,0.0698635402652316,0.0012382623052316583,1.0,0.9312103136424861,0.06878968635751395
715,YHR148W YKL214C,0.0,NA,2.0785249944310635e-05,12,9678,716,0,0.06995963866999808,0.001238390092879257,1.0,0.9311141042909371,0.06888589570906292
716,YGR218W YNL289W,0.0,NA,2.0813018636545166e-05,12,9677,717,0,0.07005573707476456,0.0012385179069047372,1.0,0.9310178949393881,0.06898210506061189
717,YIR025W YLR234W,0.0,NA,2.08210385608254e-05,12,9676,718,0,0.07015183547953104,0.0012386457473162675,1.0,0.9309216855878392,0.06907831441216086
718,YCL044C YDR478W,0.0,NA,2.0825646060984582e-05,12,9675,719,0,0.07024793388429752,0.0012387736141220192,1.0,0.9308254762362902,0.06917452376370983
719,YJL219W YJL006C,0.0,NA,2.0826561012654565e-05,12,9674,720,0,0.070344032289064,0.0012389015073301672,1.0,0.9307292668847412,0.0692707331152588
720,YIL010W YCR095C,0.0,NA,2.084209700115025e-05,12,9673,721,0,0.07044013069383048,0.00123902942694889,1.0,0.9306330575331923,0.06936694246680777
721,YLR035C YDR288W,0.0,NA,2.0848259737249464e-05,12,9672,722,0,0.07053622909859697,0.0012391573729863693,1.0,0.9305368481816433,0.06946315181835674
722,YEL022W YMR145C,0.0,NA,2.088505425490439e-05,12,9671,723,0,0.07063232750336344,0.00123928534545079,1.0,0.9304406388300943,0.06955936116990571
723,YPR147C YGR004W,0.0,NA,2.0889257939415984e-05,12,9670,724,0,0.07072842590812993,0.0012394133443503407,1.0,0.9303444294785453,0.06965557052145468
724,YGR292W YDL193W,0.0,NA,2.096365460602101e-05,12,9669,725,0,0.0708245243128964,0.0012395413696932136,1.0,0.9302482201269964,0.06975177987300366
725,YER118C YIR028W,0.0,NA,2.0980494809919037e-05,12,9668,726,0,0.07092062271766289,0.0012396694214876034,1.0,0.9301520107754474,0.06984798922455263
726,YGL251C YMR019W,0.0,NA,2.0986859453842044e-05,12,9667,727,0,0.07101672112242936,0.001239797499741709,1.0,0.9300558014238984,0.0699441985761016
727,YFR001W YKL063C,0.0,NA,2.100255551340524e-05,12,9666,728,0,0.07111281952719585,0.0012399256044637321,1.0,0.9299595920723495,0.07004040792765057
728,YJR156C YJR085C,0.0,NA,2.1044017557869665e-05,12,9665,729,0,0.07120891793196232,0.0012400537356618787,1.0,0.9298633827208005,0.07013661727919954
729,YLR426W YLR056W,0.0,NA,2.1068333808216266e-05,12,9664,730,0,0.07130501633672881,0.0012401818933443572,1.0,0.9297671733692515,0.07023282663074851
730,YBR088C YER173W,0.0,NA,2.1073297830298543e-05,12,9663,731,0,0.0714011147414953,0.00124031007751938,1.0,0.9296709640177026,0.07032903598229748
731,YMR009W YHR046C,0.0,NA,2.1080875740153715e-05,12,9662,732,0,0.07149721314626177,0.0012404382881951624,1.0,0.9295747546661536,0.07042524533384645
732,YOR140W YLR074C,0.0,NA,2.1310639567673206e-05,12,9661,733,0,0.07159331155102826,0.0012405665253799234,1.0,0.9294785453146046,0.07052145468539542
733,YAL040C YPL176C,0.0,NA,2.131132896465715e-05,12,9660,734,0,0.07168940995579473,0.0012406947890818859,1.0,0.9293823359630556,0.07061766403694439
734,YDL159W YKR034W,0.0,NA,2.1328407456167042e-05,12,9659,735,0,0.07178550836056122,0.0012408230793092751,1.0,0.9292861266115067,0.07071387338849336
735,YLL034C YDR096W,0.0,NA,2.133408452209551e-05,12,9658,736,0,0.07188160676532769,0.0012409513960703205,1.0,0.9291899172599577,0.07081008274004233
736,YJR041C YDR503C,0.0,NA,2.1376872609835118e-05,12,9657,737,0,0.07197770517009418,0.0012410797393732546,1.0,0.9290937079084087,0.0709062920915913
737,YER106W YDR204W,0.0,NA,2.1408332031569444e-05,12,9656,738,0,0.07207380357486065,0.0012412081092263137,1.0,0.9289974985568598,0.07100250144314027
738,YLR116W YBL020W,0.0,NA,2.146847873518709e-05,12,9655,739,0,0.07216990197962714,0.0012413365056377365,1.0,0.9289012892053108,0.07109871079468924
739,YDL029W YFR001W,0.0,NA,2.157732524210587e-05,12,9654,740,0,0.07226600038439362,0.0012414649286157666,1.0,0.9288050798537618,0.07119492014623821
740,YIL147C YER098W,0.0,NA,2.1582780391327105e-05,12,9653,741,0,0.0723620987891601,0.0012415933781686499,1.0,0.9287088705022128,0.07129112949778718
741,YGL240W YNL214W,0.0,NA,2.1582862245850265e-05,12,9652,742,0,0.07245819719392659,0.0012417218543046358,1.0,0.9286126611506639,0.07138733884933615
742,YLR154C YDR055W,0.0,NA,2.1582862245850265e-05,12,9651,743,0,0.07255429559869306,0.0012418503570319776,1.0,0.9285164517991149,0.07148354820088512
743,YLR261C YMR017W,0.0,NA,2.1643747459165752e-05,12,9650,744,0,0.07265039400345955,0.001241978886358932,1.0,0.9284202424475659,0.07157975755243409
744,YGL019W YOR388C,0.0,NA,2.1648662368534133e-05,12,9649,745,0,0.07274649240822602,0.0012421074422937584,1.0,0.928324033096017,0.07167596690398306
745,YJR161C YDL082W,0.0,NA,2.1770250896224752e-05,12,9648,746,0,0.0728425908129925,0.0012422360248447205,1.0,0.928227823744468,0.07177217625553203
746,YDR361C YHR074W,0.0,NA,2.17956167034572e-05,12,9647,747,0,0.07293868921775898,0.0012423646340200848,1.0,0.928131614392919,0.071868385607081
747,YPL167C YGR102C,0.0,NA,2.181137642764952e-05,12,9646,748,0,0.07303478762252547,0.0012424932698281218,1.0,0.92803540504137,0.07196459495862997
748,YDL224C YNL308C,0.0,NA,2.1830646801390685e-05,12,9645,749,0,0.07313088602729195,0.0012426219322771047,1.0,0.9279391956898211,0.07206080431017894
749,YML133C YHR042W,0.0,NA,2.1842475689481944e-05,12,9644,750,0,0.07322698443205843,0.0012427506213753107,1.0,0.9278429863382721,0.07215701366172791
750,YKL090W YMR276W,0.0,NA,2.184584991482552e-05,12,9643,751,0,0.07332308283682491,0.0012428793371310203,1.0,0.9277467769867231,0.07225322301327688
751,YNL293W YKR094C,0.0,NA,2.1881211068830453e-05,12,9642,752,0,0.07341918124159139,0.001243008079552517,1.0,0.9276505676351742,0.07234943236482586
752,YHR187W YNL063W,0.0,NA,2.1942354578641243e-05,12,9641,753,0,0.07351527964635787,0.0012431368486480886,1.0,0.9275543582836252,0.07244564171637483
753,YHR062C YHR074W,0.0,NA,2.1985586499795318e-05,12,9640,754,0,0.07361137805112435,0.0012432656444260257,1.0,0.9274581489320762,0.0725418510679238
754,YJR076C YHR133C,0.0,NA,2.2023192286724225e-05,12,9639,755,0,0.07370747645589083,0.0012433944668946222,1.0,0.9273619395805273,0.07263806041947277
755,YKL079W YFL025C,0.0,NA,2.202819086960517e-05,12,9638,756,0,0.07380357486065732,0.001243523316062176,1.0,0.9272657302289783,0.07273426977102174
756,YER018C YPL169C,0.0,NA,2.2056588932173327e-05,12,9637,757,0,0.0738996732654238,0.0012436521919369883,1.0,0.9271695208774293,0.07283047912257071
757,YBR036C YPL041C,0.0,NA,2.2080812414060347e-05,12,9636,758,0,0.07399577167019028,0.0012437810945273632,1.0,0.9270733115258804,0.07292668847411969
758,YML060W YNL241C,0.0,NA,2.211018727393821e-05,12,9635,759,0,0.07409187007495675,0.0012439100238416088,1.0,0.9269771021743314,0.07302289782566866
759,YLR004C YJR103W,0.0,NA,2.2169855583342724e-05,12,9634,760,0,0.07418796847972324,0.0012440389798880364,1.0,0.9268808928227824,0.07311910717721763
760,YJL153C YOL031C,0.0,NA,2.2208027075976133e-05,12,9633,761,0,0.07428406688448971,0.001244167962674961,1.0,0.9267846834712334,0.0732153165287666
761,YGL065C YOR346W,0.0,NA,2.223430601588916e-05,12,9632,762,0,0.0743801652892562,0.001244296972210701,1.0,0.9266884741196845,0.07331152588031557
762,YOR064C YMR232W,0.0,NA,2.2262374841375276e-05,12,9631,763,0,0.07447626369402267,0.0012444260085035777,1.0,0.9265922647681355,0.07340773523186454
763,YNL328C YBL060W,0.0,NA,2.2331674699671566e-05,12,9630,764,0,0.07457236209878916,0.0012445550715619166,1.0,0.9264960554165865,0.07350394458341351
764,YLR060W YNL082W,0.0,NA,2.233342092949897e-05,12,9629,765,0,0.07466846050355565,0.0012446841613940462,1.0,0.9263998460650376,0.07360015393496248
765,YKL090W YHR102W,0.0,NA,2.2334719687933102e-05,12,9628,766,0,0.07476455890832212,0.0012448132780082987,1.0,0.9263036367134886,0.07369636328651145
766,YJR122W YCR047C,0.0,NA,2.2365604309015907e-05,12,9627,767,0,0.07486065731308861,0.0012449424214130097,1.0,0.9262074273619396,0.07379257263806042
767,YOR204W YPR180W,0.0,NA,2.2374606487574056e-05,12,9626,768,0,0.07495675571785508,0.0012450715916165179,1.0,0.9261112180103906,0.0738887819896094
768,YNL317W YNL182C,0.0,NA,2.2397640350391157e-05,12,9625,769,0,0.07505285412262157,0.001245200788627166,1.0,0.9260150086588417,0.07398499134115837
769,YDR456W YDL222C,0.0,NA,2.2398517103283666e-05,12,9624,770,0,0.07514895252738804,0.0012453300124533001,1.0,0.9259187993072927,0.07408120069270734
