,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
481,YHR206W YJL047C,0.0,NA,8.672106923768297e-05,0,1828,482,0,0.20865800865800865,0.0,1.0,0.7913419913419913,0.20865800865800865
482,YOR087W YCR092C,0.0,NA,8.678551239427179e-05,0,1827,483,0,0.20909090909090908,0.0,1.0,0.7909090909090909,0.20909090909090908
483,YDR021W YLL049W,0.0,NA,8.691023685969412e-05,0,1826,484,0,0.20952380952380953,0.0,1.0,0.7904761904761904,0.20952380952380953
484,YGR172C YOR274W,0.0,NA,8.783623343333602e-05,0,1825,485,0,0.20995670995670995,0.0,1.0,0.79004329004329,0.20995670995670995
485,YPL092W YDL161W,0.0,NA,8.788088598521426e-05,0,1824,486,0,0.21038961038961038,0.0,1.0,0.7896103896103897,0.21038961038961038
486,YLR291C YBR231C,0.0,NA,8.794887253316119e-05,0,1823,487,0,0.21082251082251083,0.0,1.0,0.7891774891774892,0.21082251082251083
487,YJL132W YBR241C,0.0,NA,8.816838089842349e-05,0,1822,488,0,0.21125541125541125,0.0,1.0,0.7887445887445887,0.21125541125541125
488,YHR062C YJL222W,0.0,NA,8.822439122013748e-05,0,1821,489,0,0.21168831168831168,0.0,1.0,0.7883116883116883,0.21168831168831168
489,YGL189C YOR178C,0.0,NA,8.834073378238827e-05,0,1820,490,0,0.21212121212121213,0.0,1.0,0.7878787878787878,0.21212121212121213
490,YIR003W YCL059C,0.0,NA,8.883898408384994e-05,0,1819,491,0,0.21255411255411255,0.0,1.0,0.7874458874458874,0.21255411255411255
491,YHR072W YDR243C,0.0,NA,8.905128197511658e-05,0,1818,492,0,0.21298701298701297,0.0,1.0,0.787012987012987,0.21298701298701297
492,YGL080W YKL072W,0.0,NA,8.910743054002523e-05,0,1817,493,0,0.21341991341991343,0.0,1.0,0.7865800865800866,0.21341991341991343
493,YER051W YKR007W,0.0,NA,8.914015052141622e-05,0,1816,494,0,0.21385281385281385,0.0,1.0,0.7861471861471861,0.21385281385281385
494,YGR143W YOL091W,0.0,NA,8.92249372554943e-05,0,1815,495,0,0.21428571428571427,0.0,1.0,0.7857142857142857,0.21428571428571427
495,YMR158W YNL137C,0.0,NA,8.959446131484583e-05,0,1814,496,0,0.21471861471861473,0.0,1.0,0.7852813852813852,0.21471861471861473
496,YLR345W YGR289C,0.0,NA,8.969062037067488e-05,0,1813,497,0,0.21515151515151515,0.0,1.0,0.7848484848484848,0.21515151515151515
497,YGL145W YGR247W,0.0,NA,9.034007234731689e-05,0,1812,498,0,0.21558441558441557,0.0,1.0,0.7844155844155845,0.21558441558441557
498,YOL076W YLR268W,0.0,NA,9.061590390047058e-05,0,1811,499,0,0.21601731601731602,0.0,1.0,0.783982683982684,0.21601731601731602
499,YHR042W YDR346C,0.0,NA,9.096003486774862e-05,0,1810,500,0,0.21645021645021645,0.0,1.0,0.7835497835497836,0.21645021645021645
500,YMR066W YKR007W,0.0,NA,9.123645577346906e-05,0,1809,501,0,0.21688311688311687,0.0,1.0,0.7831168831168831,0.21688311688311687
501,YGR277C YOR040W,0.0,NA,9.126317308982834e-05,0,1808,502,0,0.21731601731601732,0.0,1.0,0.7826839826839826,0.21731601731601732
502,YDR393W YOR391C,0.0,NA,9.134832362178713e-05,0,1807,503,0,0.21774891774891775,0.0,1.0,0.7822510822510822,0.21774891774891775
503,YMR237W YNL115C,0.0,NA,9.192102152155712e-05,0,1806,504,0,0.21818181818181817,0.0,1.0,0.7818181818181819,0.21818181818181817
504,YPL220W YAL016W,0.0,NA,9.232599404640496e-05,0,1805,505,0,0.21861471861471862,0.0,1.0,0.7813852813852814,0.21861471861471862
505,YDR013W YMR267W,0.0,NA,9.248046262655407e-05,0,1804,506,0,0.21904761904761905,0.0,1.0,0.780952380952381,0.21904761904761905
506,YER072W YGL227W,0.0,NA,9.249756840290502e-05,0,1803,507,0,0.21948051948051947,0.0,1.0,0.7805194805194805,0.21948051948051947
507,YOR069W YHR068W,0.0,NA,9.263571701012552e-05,0,1802,508,0,0.21991341991341992,0.0,1.0,0.78008658008658,0.21991341991341992
508,YNL264C YLR246W,0.0,NA,9.272188617615029e-05,0,1801,509,0,0.22034632034632035,0.0,1.0,0.7796536796536796,0.22034632034632035
509,YDL209C YPL206C,0.0,NA,9.291527385357767e-05,0,1800,510,0,0.22077922077922077,0.0,1.0,0.7792207792207793,0.22077922077922077
510,YNL329C YCL059C,0.0,NA,9.30701062316075e-05,0,1799,511,0,0.22121212121212122,0.0,1.0,0.7787878787878788,0.22121212121212122
511,YPL013C YDR337W,0.0,NA,9.38805314945057e-05,0,1798,512,0,0.22164502164502164,0.0,1.0,0.7783549783549784,0.22164502164502164
512,YNL123W YPL265W,0.0,NA,9.42686092457734e-05,0,1797,513,0,0.22207792207792207,0.0,1.0,0.7779220779220779,0.22207792207792207
513,YIR019C YLR308W,0.0,NA,9.460612636758015e-05,0,1796,514,0,0.22251082251082252,0.0,1.0,0.7774891774891775,0.22251082251082252
514,YKL072W YLR118C,0.0,NA,9.512139513390139e-05,0,1795,515,0,0.22294372294372294,0.0,1.0,0.7770562770562771,0.22294372294372294
515,YMR030W YBR067C,0.0,NA,9.698445501271635e-05,0,1794,516,0,0.22337662337662337,0.0,1.0,0.7766233766233767,0.22337662337662337
516,YHR111W YOL067C,0.0,NA,9.936001151800156e-05,0,1793,517,0,0.22380952380952382,0.0,1.0,0.7761904761904762,0.22380952380952382
517,YEL037C YKL218C,0.0,NA,9.936010610545054e-05,0,1792,518,0,0.22424242424242424,0.0,1.0,0.7757575757575758,0.22424242424242424
518,YJL013C YGL025C,0.0,NA,9.954114648280665e-05,0,1791,519,0,0.22467532467532467,0.0,1.0,0.7753246753246753,0.22467532467532467
519,YJL063C YNL081C,0.0,NA,9.987792145693675e-05,0,1790,520,0,0.22510822510822512,0.0,1.0,0.7748917748917749,0.22510822510822512
520,YER052C YPL021W,0.0,NA,0.00010027988173533231,0,1789,521,0,0.22554112554112554,0.0,1.0,0.7744588744588745,0.22554112554112554
521,YLL052C YMR237W,0.0,NA,0.0001003571815090254,0,1788,522,0,0.22597402597402597,0.0,1.0,0.7740259740259741,0.22597402597402597
522,YDR324C YOL158C,0.0,NA,0.00010058337647933513,0,1787,523,0,0.22640692640692642,0.0,1.0,0.7735930735930736,0.22640692640692642
523,YGL162W YJL082W,0.0,NA,0.00010066120012197644,0,1786,524,0,0.22683982683982684,0.0,1.0,0.7731601731601732,0.22683982683982684
524,YNL268W YER004W,0.0,NA,0.00010099116479977965,0,1785,525,0,0.22727272727272727,0.0,1.0,0.7727272727272727,0.22727272727272727
525,YOL108C YOR043W,0.0,NA,0.00010113466123584658,0,1784,526,0,0.22770562770562772,0.0,1.0,0.7722943722943723,0.22770562770562772
526,YMR228W YGR279C,0.0,NA,0.00010128396388608962,0,1783,527,0,0.22813852813852814,0.0,1.0,0.7718614718614719,0.22813852813852814
527,YLR237W YBR140C,0.0,NA,0.00010132608440471813,0,1782,528,0,0.22857142857142856,0.0,1.0,0.7714285714285715,0.22857142857142856
528,YPL020C YJL222W,0.0,NA,0.00010157645010622218,0,1781,529,0,0.22900432900432902,0.0,1.0,0.770995670995671,0.22900432900432902
529,YDR324C YPR192W,0.0,NA,0.00010182947880821303,0,1780,530,0,0.22943722943722944,0.0,1.0,0.7705627705627706,0.22943722943722944
530,YHR178W YOR079C,0.0,NA,0.00010195549111813307,0,1779,531,0,0.22987012987012986,0.0,1.0,0.7701298701298701,0.22987012987012986
531,YOR076C YLR067C,0.0,NA,0.00010214116628048941,0,1778,532,0,0.23030303030303031,0.0,1.0,0.7696969696969697,0.23030303030303031
532,YOL018C YEL015W,0.0,NA,0.00010229224426439032,0,1777,533,0,0.23073593073593074,0.0,1.0,0.7692640692640693,0.23073593073593074
533,YOR008C YKL139W,0.0,NA,0.00010372138785896823,0,1776,534,0,0.23116883116883116,0.0,1.0,0.7688311688311689,0.23116883116883116
534,YOL007C YFL025C,0.0,NA,0.00010390125680714846,0,1775,535,0,0.23160173160173161,0.0,1.0,0.7683982683982684,0.23160173160173161
535,YOR230W YPR194C,0.0,NA,0.00010429295798530802,0,1774,536,0,0.23203463203463204,0.0,1.0,0.767965367965368,0.23203463203463204
536,YER096W YPR192W,0.0,NA,0.00010460170597070828,0,1773,537,0,0.23246753246753246,0.0,1.0,0.7675324675324675,0.23246753246753246
537,YPL013C YBR146W,0.0,NA,0.0001049859420163557,0,1772,538,0,0.2329004329004329,0.0,1.0,0.7670995670995671,0.2329004329004329
538,YBL055C YML100W,0.0,NA,0.00010522668162593618,0,1771,539,0,0.23333333333333334,0.0,1.0,0.7666666666666667,0.23333333333333334
539,YOR224C YMR111C,0.0,NA,0.00010622729314491153,0,1770,540,0,0.23376623376623376,0.0,1.0,0.7662337662337663,0.23376623376623376
540,YMR158W YJL063C,0.0,NA,0.00010700901475502178,0,1769,541,0,0.2341991341991342,0.0,1.0,0.7658008658008658,0.2341991341991342
541,YIL162W YER009W,0.0,NA,0.0001071874430635944,0,1768,542,0,0.23463203463203464,0.0,1.0,0.7653679653679654,0.23463203463203464
542,YER141W YPL196W,0.0,NA,0.00010722658771555871,0,1767,543,0,0.23506493506493506,0.0,1.0,0.7649350649350649,0.23506493506493506
543,YPR094W YHR068W,0.0,NA,0.00010852920968318358,0,1766,544,0,0.2354978354978355,0.0,1.0,0.7645021645021645,0.2354978354978355
544,YLR118C YNL218W,0.0,NA,0.00010882259084610268,0,1765,545,0,0.23593073593073594,0.0,1.0,0.7640692640692641,0.23593073593073594
545,YJL029C YLR401C,0.0,NA,0.00010975530312862247,0,1764,546,0,0.23636363636363636,0.0,1.0,0.7636363636363637,0.23636363636363636
546,YDL209C YGR028W,0.0,NA,0.00010995747288689017,0,1763,547,0,0.23679653679653678,0.0,1.0,0.7632034632034632,0.23679653679653678
547,YML032C YNR057C,0.0,NA,0.00011015457130270079,0,1762,548,0,0.23722943722943723,0.0,1.0,0.7627705627705628,0.23722943722943723
548,YER184C YPR061C,0.0,NA,0.00011038231605198234,0,1761,549,0,0.23766233766233766,0.0,1.0,0.7623376623376623,0.23766233766233766
549,YPL253C YLR188W,0.0,NA,0.00011054495553253219,0,1760,550,0,0.23809523809523808,0.0,1.0,0.7619047619047619,0.23809523809523808
550,YKL120W YDL227C,0.0,NA,0.00011084769357694313,0,1759,551,0,0.23852813852813853,0.0,1.0,0.7614718614718615,0.23852813852813853
551,YHR206W YLR166C,0.0,NA,0.00011109912884421647,0,1758,552,0,0.23896103896103896,0.0,1.0,0.7610389610389611,0.23896103896103896
552,YJL108C YMR325W,0.0,NA,0.00011120575072709471,0,1757,553,0,0.23939393939393938,0.0,1.0,0.7606060606060606,0.23939393939393938
553,YCL008C YNR039C,0.0,NA,0.00011128148616990075,0,1756,554,0,0.23982683982683983,0.0,1.0,0.7601731601731602,0.23982683982683983
554,YLL036C YIR004W,0.0,NA,0.00011154879757668823,0,1755,555,0,0.24025974025974026,0.0,1.0,0.7597402597402597,0.24025974025974026
555,YNL268W YGR062C,0.0,NA,0.00011156826803926378,0,1754,556,0,0.24069264069264068,0.0,1.0,0.7593073593073593,0.24069264069264068
556,YOL023W YNL252C,0.0,NA,0.00011170078505529091,0,1753,557,0,0.24112554112554113,0.0,1.0,0.7588744588744589,0.24112554112554113
557,YHL002W YMR266W,0.0,NA,0.00011243999324506149,0,1752,558,0,0.24155844155844156,0.0,1.0,0.7584415584415585,0.24155844155844156
558,YER007C-A YDR197W,0.0,NA,0.00011264185013715178,0,1751,559,0,0.24199134199134198,0.0,1.0,0.758008658008658,0.24199134199134198
559,YAL031C YDL001W,0.0,NA,0.00011312785500194877,0,1750,560,0,0.24242424242424243,0.0,1.0,0.7575757575757576,0.24242424242424243
560,YPR200C YOR272W,0.0,NA,0.0001135598577093333,0,1749,561,0,0.24285714285714285,0.0,1.0,0.7571428571428571,0.24285714285714285
561,YPR036W YPL129W,0.0,NA,0.00011360512144165114,0,1748,562,0,0.24329004329004328,0.0,1.0,0.7567099567099567,0.24329004329004328
562,YHR037W YLR058C,0.0,NA,0.0001146522699855268,0,1747,563,0,0.24372294372294373,0.0,1.0,0.7562770562770563,0.24372294372294373
563,YBR077C YGL236C,0.0,NA,0.00011480707325972617,0,1746,564,0,0.24415584415584415,0.0,1.0,0.7558441558441559,0.24415584415584415
564,YDR337W YNL081C,0.0,NA,0.00011501878179842606,0,1745,565,0,0.24458874458874458,0.0,1.0,0.7554112554112554,0.24458874458874458
565,YGR186W YGR075C,0.0,NA,0.00011513805657159537,0,1744,566,0,0.24502164502164503,0.0,1.0,0.754978354978355,0.24502164502164503
566,YKL143W YGR046W,0.0,NA,0.00011535367229953408,0,1743,567,0,0.24545454545454545,0.0,1.0,0.7545454545454545,0.24545454545454545
567,YNR058W YMR136W,0.0,NA,0.00011556220124475658,0,1742,568,0,0.24588744588744588,0.0,1.0,0.7541125541125541,0.24588744588744588
568,YHR037W YDR261C,0.0,NA,0.00011637531133601442,0,1741,569,0,0.24632034632034633,0.0,1.0,0.7536796536796537,0.24632034632034633
569,YPR094W YJR060W,0.0,NA,0.00011650133092189208,0,1740,570,0,0.24675324675324675,0.0,1.0,0.7532467532467533,0.24675324675324675
570,YMR136W YJL105W,0.0,NA,0.00011672684195218608,0,1739,571,0,0.24718614718614718,0.0,1.0,0.7528138528138528,0.24718614718614718
571,YOR315W YKR105C,0.0,NA,0.00011683141201501712,0,1738,572,0,0.24761904761904763,0.0,1.0,0.7523809523809524,0.24761904761904763
572,YML014W YGR252W,0.0,NA,0.0001169704191852361,0,1737,573,0,0.24805194805194805,0.0,1.0,0.7519480519480519,0.24805194805194805
573,YNL163C YMR190C,0.0,NA,0.00011702063056873158,0,1736,574,0,0.24848484848484848,0.0,1.0,0.7515151515151515,0.24848484848484848
574,YDR243C YNL225C,0.0,NA,0.0001170615796581842,0,1735,575,0,0.24891774891774893,0.0,1.0,0.7510822510822511,0.24891774891774893
575,YOR124C YIL082W-A,0.0,NA,0.00011720197653630748,0,1734,576,0,0.24935064935064935,0.0,1.0,0.7506493506493507,0.24935064935064935
576,YPL013C YDR175C,0.0,NA,0.00011733717838069424,0,1733,577,0,0.24978354978354977,0.0,1.0,0.7502164502164502,0.24978354978354977
577,YEL053C YGL195W,0.0,NA,0.00011826174886664376,0,1732,578,0,0.2502164502164502,0.0,1.0,0.7497835497835498,0.2502164502164502
578,YHR072W YDL070W,0.0,NA,0.00011828621791210026,0,1731,579,0,0.2506493506493506,0.0,1.0,0.7493506493506493,0.2506493506493506
579,YHR184W YKL152C,0.0,NA,0.00011916530638700351,0,1730,580,0,0.2510822510822511,0.0,1.0,0.7489177489177489,0.2510822510822511
580,YOL108C YLR246W,0.0,NA,0.00011920610268134624,0,1729,581,0,0.2515151515151515,0.0,1.0,0.7484848484848485,0.2515151515151515
581,YNL137C YBL038W,0.0,NA,0.00011953085049754009,0,1728,582,0,0.2519480519480519,0.0,1.0,0.7480519480519481,0.2519480519480519
582,YGR143W YOL141W,0.0,NA,0.0001195965232909657,0,1727,583,0,0.2523809523809524,0.0,1.0,0.7476190476190476,0.2523809523809524
583,YHR111W YOR081C,0.0,NA,0.00011968015314778313,0,1726,584,0,0.2528138528138528,0.0,1.0,0.7471861471861472,0.2528138528138528
584,YOR353C YDL076C,0.0,NA,0.0001198696336359717,0,1725,585,0,0.2532467532467532,0.0,1.0,0.7467532467532467,0.2532467532467532
585,YJL063C YDR337W,0.0,NA,0.00012012685328954831,0,1724,586,0,0.25367965367965367,0.0,1.0,0.7463203463203463,0.25367965367965367
586,YMR290C YKL190W,0.0,NA,0.00012040300498483703,0,1723,587,0,0.2541125541125541,0.0,1.0,0.7458874458874459,0.2541125541125541
587,YDL209C YER120W,0.0,NA,0.00012064020847901702,0,1722,588,0,0.2545454545454545,0.0,1.0,0.7454545454545455,0.2545454545454545
588,YBL055C YDL227C,0.0,NA,0.00012087914365110919,0,1721,589,0,0.25497835497835497,0.0,1.0,0.745021645021645,0.25497835497835497
589,YML032C YOR307C,0.0,NA,0.00012250519648659974,0,1720,590,0,0.2554112554112554,0.0,1.0,0.7445887445887446,0.2554112554112554
590,YJR127C YPL161C,0.0,NA,0.00012273249740246683,0,1719,591,0,0.2558441558441558,0.0,1.0,0.7441558441558441,0.2558441558441558
591,YPL013C YOL033W,0.0,NA,0.00012350523320492357,0,1718,592,0,0.25627705627705627,0.0,1.0,0.7437229437229437,0.25627705627705627
592,YGL040C YMR240C,0.0,NA,0.00012387002061586827,0,1717,593,0,0.2567099567099567,0.0,1.0,0.7432900432900433,0.2567099567099567
593,YDR520C YIL009C-A,0.0,NA,0.00012393950601108372,0,1716,594,0,0.2571428571428571,0.0,1.0,0.7428571428571429,0.2571428571428571
594,YGR080W YER113C,0.0,NA,0.0001239422126673162,0,1715,595,0,0.25757575757575757,0.0,1.0,0.7424242424242424,0.25757575757575757
595,YHR011W YBL038W,0.0,NA,0.00012400014384184033,0,1714,596,0,0.258008658008658,0.0,1.0,0.741991341991342,0.258008658008658
596,YBR176W YPL183C,0.0,NA,0.00012420036364346743,0,1713,597,0,0.2584415584415584,0.0,1.0,0.7415584415584415,0.2584415584415584
597,YDR224C YBR189W,0.0,NA,0.00012423352745827287,0,1712,598,0,0.25887445887445887,0.0,1.0,0.7411255411255411,0.25887445887445887
598,YNL081C YDR322W,0.0,NA,0.0001243051083292812,0,1711,599,0,0.2593073593073593,0.0,1.0,0.7406926406926407,0.2593073593073593
599,YNL153C YGR038W,0.0,NA,0.000124340906040743,0,1710,600,0,0.2597402597402597,0.0,1.0,0.7402597402597403,0.2597402597402597
600,YMR013C YLR127C,0.0,NA,0.00012440363934729248,0,1709,601,0,0.26017316017316017,0.0,1.0,0.7398268398268398,0.26017316017316017
601,YKL180W YDR261C,0.0,NA,0.000124478290672414,0,1708,602,0,0.2606060606060606,0.0,1.0,0.7393939393939394,0.2606060606060606
602,YPR110C YGR120C,0.0,NA,0.00012465883628465235,0,1707,603,0,0.261038961038961,0.0,1.0,0.7389610389610389,0.261038961038961
603,YOL019W YKR071C,0.0,NA,0.00012477145355660468,0,1706,604,0,0.26147186147186147,0.0,1.0,0.7385281385281385,0.26147186147186147
604,YGL246C YPL137C,0.0,NA,0.00012500665616244078,0,1705,605,0,0.2619047619047619,0.0,1.0,0.7380952380952381,0.2619047619047619
605,YJR122W YOL158C,0.0,NA,0.00012503204925451428,0,1704,606,0,0.2623376623376623,0.0,1.0,0.7376623376623377,0.2623376623376623
606,YLL027W YGR286C,0.0,NA,0.00012508642976172268,0,1703,607,0,0.26277056277056277,0.0,1.0,0.7372294372294372,0.26277056277056277
607,YPL013C YJL063C,0.0,NA,0.00012620676716323942,0,1702,608,0,0.2632034632034632,0.0,1.0,0.7367965367965368,0.2632034632034632
608,YBR251W YOL023W,0.0,NA,0.0001264064630959183,0,1701,609,0,0.2636363636363636,0.0,1.0,0.7363636363636363,0.2636363636363636
609,YML006C YOR138C,0.0,NA,0.00012650436838157475,0,1700,610,0,0.26406926406926406,0.0,1.0,0.7359307359307359,0.26406926406926406
610,YLR256W YJR026W,0.0,NA,0.00012675613106694072,0,1699,611,0,0.2645021645021645,0.0,1.0,0.7354978354978355,0.2645021645021645
611,YDR019C YPR131C,0.0,NA,0.00012696722114924341,0,1698,612,0,0.2649350649350649,0.0,1.0,0.7350649350649351,0.2649350649350649
612,YNR038W YMR155W,0.0,NA,0.00012711573799606413,0,1697,613,0,0.26536796536796536,0.0,1.0,0.7346320346320346,0.26536796536796536
613,YNL333W YHL013C,0.0,NA,0.00012713792966678739,0,1696,614,0,0.2658008658008658,0.0,1.0,0.7341991341991342,0.2658008658008658
614,YPR169W YLR248W,0.0,NA,0.00012735597556456923,0,1695,615,0,0.2662337662337662,0.0,1.0,0.7337662337662337,0.2662337662337662
615,YNR067C YNR049C,0.0,NA,0.0001281536533497274,0,1694,616,0,0.26666666666666666,0.0,1.0,0.7333333333333333,0.26666666666666666
616,YHR107C YBL075C,0.0,NA,0.0001288244384340942,0,1693,617,0,0.2670995670995671,0.0,1.0,0.7329004329004329,0.2670995670995671
617,YDL240W YNL115C,0.0,NA,0.0001288315688725561,0,1692,618,0,0.2675324675324675,0.0,1.0,0.7324675324675325,0.2675324675324675
618,YPL043W YFL038C,0.0,NA,0.00012986974616069347,0,1691,619,0,0.26796536796536796,0.0,1.0,0.732034632034632,0.26796536796536796
619,YKL100C YOL041C,0.0,NA,0.0001300784497288987,0,1690,620,0,0.2683982683982684,0.0,1.0,0.7316017316017316,0.2683982683982684
620,YOR160W YBR035C,0.0,NA,0.00013101816875860095,0,1689,621,0,0.2688311688311688,0.0,1.0,0.7311688311688311,0.2688311688311688
621,YGL113W YOR188W,0.0,NA,0.00013139515067450702,0,1688,622,0,0.26926406926406926,0.0,1.0,0.7307359307359307,0.26926406926406926
622,YPL198W YLR207W,0.0,NA,0.00013183476403355598,0,1687,623,0,0.2696969696969697,0.0,1.0,0.7303030303030303,0.2696969696969697
623,YDL021W YBR001C,0.0,NA,0.0001325700868619606,0,1686,624,0,0.2701298701298701,0.0,1.0,0.7298701298701299,0.2701298701298701
624,YMR135C YMR083W,0.0,NA,0.00013259447587188333,0,1685,625,0,0.27056277056277056,0.0,1.0,0.7294372294372294,0.27056277056277056
625,YLL051C YOR241W,0.0,NA,0.00013287407637108117,0,1684,626,0,0.270995670995671,0.0,1.0,0.729004329004329,0.270995670995671
626,YPR035W YGL219C,0.0,NA,0.00013374762784224004,0,1683,627,0,0.2714285714285714,0.0,1.0,0.7285714285714285,0.2714285714285714
627,YML032C YDR113C,0.0,NA,0.00013374787522479892,0,1682,628,0,0.27186147186147186,0.0,1.0,0.7281385281385281,0.27186147186147186
628,YPL021W YJR088C,0.0,NA,0.00013389629020821303,0,1681,629,0,0.2722943722943723,0.0,1.0,0.7277056277056277,0.2722943722943723
629,YOR272W YGL230C,0.0,NA,0.00013400281022768468,0,1680,630,0,0.2727272727272727,0.0,1.0,0.7272727272727273,0.2727272727272727
630,YNL137C YHR011W,0.0,NA,0.00013421496259979904,0,1679,631,0,0.27316017316017316,0.0,1.0,0.7268398268398268,0.27316017316017316
631,YIL050W YGL197W,0.0,NA,0.00013487388787325472,0,1678,632,0,0.2735930735930736,0.0,1.0,0.7264069264069264,0.2735930735930736
632,YHR009C YOL101C,0.0,NA,0.00013526438851840794,0,1677,633,0,0.274025974025974,0.0,1.0,0.7259740259740259,0.274025974025974
633,YOL007C YDR368W,0.0,NA,0.00013557648344431072,0,1676,634,0,0.27445887445887446,0.0,1.0,0.7255411255411255,0.27445887445887446
634,YNL206C YER025W,0.0,NA,0.00013560093066189438,0,1675,635,0,0.2748917748917749,0.0,1.0,0.7251082251082251,0.2748917748917749
635,YJR122W YOL139C,0.0,NA,0.0001357180008199066,0,1674,636,0,0.2753246753246753,0.0,1.0,0.7246753246753247,0.2753246753246753
636,YDR324C YOR264W,0.0,NA,0.00013573702017311007,0,1673,637,0,0.27575757575757576,0.0,1.0,0.7242424242424242,0.27575757575757576
637,YOR362C YNL263C,0.0,NA,0.00013663590652868152,0,1672,638,0,0.2761904761904762,0.0,1.0,0.7238095238095238,0.2761904761904762
638,YBR096W YNR054C,0.0,NA,0.00013701034185942262,0,1671,639,0,0.2766233766233766,0.0,1.0,0.7233766233766233,0.2766233766233766
639,YIR019C YGR239C,0.0,NA,0.00013783575559500605,0,1670,640,0,0.27705627705627706,0.0,1.0,0.7229437229437229,0.27705627705627706
640,YHR072W YPR094W,0.0,NA,0.00013817079889122397,0,1669,641,0,0.2774891774891775,0.0,1.0,0.7225108225108225,0.2774891774891775
641,YJL063C YBR146W,0.0,NA,0.0001384423376293853,0,1668,642,0,0.2779220779220779,0.0,1.0,0.7220779220779221,0.2779220779220779
642,YNL264C YOL026C,0.0,NA,0.00013854798453394324,0,1667,643,0,0.27835497835497836,0.0,1.0,0.7216450216450216,0.27835497835497836
643,YHR059W YKL180W,0.0,NA,0.00013942360237706453,0,1666,644,0,0.2787878787878788,0.0,1.0,0.7212121212121212,0.2787878787878788
644,YHR152W YJL094C,0.0,NA,0.00013967642735224217,0,1665,645,0,0.2792207792207792,0.0,1.0,0.7207792207792207,0.2792207792207792
645,YCL034W YMR173W,0.0,NA,0.00014141351857688278,0,1664,646,0,0.27965367965367965,0.0,1.0,0.7203463203463204,0.27965367965367965
646,YLR307W YFL025C,0.0,NA,0.0001424579240847379,0,1663,647,0,0.2800865800865801,0.0,1.0,0.71991341991342,0.2800865800865801
647,YPR091C YBL017C,0.0,NA,0.00014291127445176244,0,1662,648,0,0.2805194805194805,0.0,1.0,0.7194805194805195,0.2805194805194805
648,YMR135C YBL104C,0.0,NA,0.00014367204857990146,0,1661,649,0,0.28095238095238095,0.0,1.0,0.719047619047619,0.28095238095238095
649,YLR099C YER129W,0.0,NA,0.00014458209625445306,0,1660,650,0,0.2813852813852814,0.0,1.0,0.7186147186147186,0.2813852813852814
650,YMR229C YER148W,0.0,NA,0.00014512630878016353,0,1659,651,0,0.2818181818181818,0.0,1.0,0.7181818181818181,0.2818181818181818
651,YDL058W YML065W,0.0,NA,0.00014515232760459185,0,1658,652,0,0.28225108225108225,0.0,1.0,0.7177489177489178,0.28225108225108225
652,YKL062W YDL119C,0.0,NA,0.00014530756743624806,0,1657,653,0,0.2826839826839827,0.0,1.0,0.7173160173160174,0.2826839826839827
653,YEL037C YOL084W,0.0,NA,0.00014629172801505774,0,1656,654,0,0.2831168831168831,0.0,1.0,0.7168831168831169,0.2831168831168831
654,YOR307C YNL263C,0.0,NA,0.00014639206347055733,0,1655,655,0,0.28354978354978355,0.0,1.0,0.7164502164502164,0.28354978354978355
655,YML010W YLR160C,0.0,NA,0.00014688886585645378,0,1654,656,0,0.283982683982684,0.0,1.0,0.716017316017316,0.283982683982684
656,YBR019C YOL139C,0.0,NA,0.00014782916696276516,0,1653,657,0,0.2844155844155844,0.0,1.0,0.7155844155844155,0.2844155844155844
657,YPR200C YGL087C,0.0,NA,0.00014803934027440846,0,1652,658,0,0.28484848484848485,0.0,1.0,0.7151515151515152,0.28484848484848485
658,YDR444W YDR300C,0.0,NA,0.00014945441216696054,0,1651,659,0,0.2852813852813853,0.0,1.0,0.7147186147186148,0.2852813852813853
659,YOL159C YPL043W,0.0,NA,0.00015003742009866983,0,1650,660,0,0.2857142857142857,0.0,1.0,0.7142857142857143,0.2857142857142857
660,YBR025C YBL017C,0.0,NA,0.00015078608703333884,0,1649,661,0,0.28614718614718615,0.0,1.0,0.7138528138528139,0.28614718614718615
661,YCL029C YGR080W,0.0,NA,0.00015083843027241528,0,1648,662,0,0.2865800865800866,0.0,1.0,0.7134199134199134,0.2865800865800866
662,YNL199C YOR032C,0.0,NA,0.00015099802112672478,0,1647,663,0,0.287012987012987,0.0,1.0,0.712987012987013,0.287012987012987
663,YLR166C YBR231C,0.0,NA,0.00015124486526474357,0,1646,664,0,0.28744588744588745,0.0,1.0,0.7125541125541126,0.28744588744588745
664,YHR184W YGL191W,0.0,NA,0.00015178085595835,0,1645,665,0,0.2878787878787879,0.0,1.0,0.7121212121212122,0.2878787878787879
665,YPL013C YDR322W,0.0,NA,0.00015226863615680486,0,1644,666,0,0.2883116883116883,0.0,1.0,0.7116883116883117,0.2883116883116883
666,YPL145C YOL009C,0.0,NA,0.00015229303971864283,0,1643,667,0,0.28874458874458875,0.0,1.0,0.7112554112554113,0.28874458874458875
667,YGL003C YGR094W,0.0,NA,0.0001522942038718611,0,1642,668,0,0.2891774891774892,0.0,1.0,0.7108225108225108,0.2891774891774892
668,YKR007W YJR088C,0.0,NA,0.0001527915010228753,0,1641,669,0,0.2896103896103896,0.0,1.0,0.7103896103896103,0.2896103896103896
