,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1858,YGR116W YIL121W,0.0,NA,3.821416976279579e-05,9,12157,1858,1,0.13311942959001782,0.0007397665625513727,0.9,0.8674277559757403,0.1325722440242597
1859,YOR070C YBR058C,0.0,NA,3.8218542613321915e-05,9,12156,1859,1,0.13319073083778965,0.0007398273736128237,0.9,0.8673564038530146,0.13264359614698537
1860,YLL052C YLR286C,0.0,NA,3.824362647719681e-05,9,12155,1860,1,0.1332620320855615,0.000739888194672805,0.9,0.867285051730289,0.13271494826971103
1861,YPL253C YMR123W,0.0,NA,3.824771192739718e-05,9,12154,1861,1,0.13333333333333333,0.0007399490257337828,0.9,0.8672136996075633,0.13278630039243666
1862,YDR460W YGR041W,0.0,NA,3.825303429039195e-05,9,12153,1862,1,0.13340463458110516,0.0007400098667982239,0.9,0.8671423474848377,0.13285765251516232
1863,YPL188W YLL036C,0.0,NA,3.8270405639195815e-05,9,12152,1863,1,0.133475935828877,0.0007400707178685963,0.9,0.8670709953621121,0.13292900463788798
1864,YBR049C YDR475C,0.0,NA,3.82952275685966e-05,9,12151,1864,1,0.13354723707664884,0.0007401315789473684,0.9,0.8669996432393864,0.13300035676061364
1865,YNL329C YNL029C,0.0,NA,3.8310132367769256e-05,9,12150,1865,1,0.13361853832442067,0.0007401924500370096,0.9,0.8669282911166607,0.13307170888333927
1866,YBR166C YJL106W,0.0,NA,3.831707363133319e-05,9,12149,1866,1,0.13368983957219252,0.0007402533311399902,0.9,0.8668569389939351,0.13314306100606493
1867,YER045C YGR187C,0.0,NA,3.832284710370004e-05,9,12148,1867,1,0.13376114081996435,0.000740314222258781,0.9,0.8667855868712094,0.1332144131287906
1868,YGL192W YOL005C,0.0,NA,3.837536496575922e-05,9,12147,1868,1,0.13383244206773617,0.0007403751233958539,0.9,0.8667142347484837,0.13328576525151623
1869,YHL007C YCR093W,0.0,NA,3.8384001527447253e-05,9,12146,1869,1,0.13390374331550803,0.0007404360345536817,0.9,0.8666428826257582,0.13335711737424188
1870,YBR196C YPL137C,0.0,NA,3.838583143078722e-05,9,12145,1870,1,0.13397504456327985,0.0007404969557347375,0.9,0.8665715305030325,0.13342846949696754
1871,YCL011C YMR218C,0.0,NA,3.838817428913899e-05,9,12144,1871,1,0.13404634581105168,0.0007405578869414959,0.9,0.8665001783803068,0.13349982161969318
1872,YIL008W YDL225W,0.0,NA,3.840143108391203e-05,9,12143,1872,1,0.13411764705882354,0.0007406188281764319,0.9,0.8664288262575811,0.13357117374241884
1873,YEL019C YNR072W,0.0,NA,3.844114689854905e-05,9,12142,1873,1,0.13418894830659536,0.0007406797794420212,0.9,0.8663574741348555,0.1336425258651445
1874,YLR277C YJR125C,0.0,NA,3.845698665827513e-05,9,12141,1874,1,0.1342602495543672,0.0007407407407407407,0.9,0.8662861220121298,0.13371387798787013
1875,YJL025W YCR046C,0.0,NA,3.8475991459563375e-05,9,12140,1875,1,0.13433155080213904,0.0007408017120750679,0.9,0.8662147698894042,0.1337852301105958
1876,YOR205C YJL173C,0.0,NA,3.847885091090575e-05,9,12139,1876,1,0.13440285204991087,0.0007408626934474811,0.9,0.8661434177666786,0.13385658223332145
1877,YPL147W YBL025W,0.0,NA,3.849793574772775e-05,9,12138,1877,1,0.1344741532976827,0.0007409236848604594,0.9,0.8660720656439529,0.13392793435604708
1878,YOR059C YBR188C,0.0,NA,3.850241409963928e-05,9,12137,1878,1,0.13454545454545455,0.0007409846863164828,0.9,0.8660007135212272,0.13399928647877274
1879,YOR177C YNL311C,0.0,NA,3.8541136746061966e-05,9,12136,1879,1,0.13461675579322638,0.0007410456978180322,0.9,0.8659293613985016,0.1340706386014984
1880,YKL043W YOR315W,0.0,NA,3.85413586627692e-05,9,12135,1880,1,0.1346880570409982,0.0007411067193675889,0.9,0.8658580092757759,0.13414199072422406
1881,YMR205C YFL047W,0.0,NA,3.858482523355633e-05,9,12134,1881,1,0.13475935828877006,0.0007411677509676357,0.9,0.8657866571530503,0.1342133428469497
1882,YML112W YOR027W,0.0,NA,3.861765799229033e-05,9,12133,1882,1,0.13483065953654189,0.0007412287926206556,0.9,0.8657153050303247,0.13428469496967535
1883,YML041C YBR079C,0.0,NA,3.865089456667192e-05,9,12132,1883,1,0.1349019607843137,0.0007412898443291327,0.9,0.865643952907599,0.134356047092401
1884,YLR114C YDR141C,0.0,NA,3.867301347781904e-05,9,12131,1884,1,0.13497326203208557,0.0007413509060955519,0.9,0.8655726007848733,0.13442739921512664
1885,YGR195W YOL108C,0.0,NA,3.8709171349182725e-05,9,12130,1885,1,0.1350445632798574,0.0007414119779223989,0.9,0.8655012486621477,0.1344987513378523
1886,YPL122C YOL119C,0.0,NA,3.8766211218899116e-05,9,12129,1886,1,0.13511586452762922,0.0007414730598121602,0.9,0.865429896539422,0.13457010346057796
1887,YPL074W YNL210W,0.0,NA,3.8768652302678674e-05,9,12128,1887,1,0.13518716577540107,0.0007415341517673231,0.9,0.8653585444166964,0.1346414555833036
1888,YGR246C YMR128W,0.0,NA,3.877138806274161e-05,9,12127,1888,1,0.1352584670231729,0.0007415952537903757,0.9,0.8652871922939708,0.13471280770602925
1889,YBR096W YBL040C,0.0,NA,3.879417272401042e-05,9,12126,1889,1,0.13532976827094473,0.0007416563658838071,0.9,0.8652158401712451,0.1347841598287549
1890,YBL024W YFL057C,0.0,NA,3.8794318243162706e-05,9,12125,1890,1,0.13540106951871658,0.0007417174880501071,0.9,0.8651444880485194,0.13485551195148054
1891,YNL091W YJR004C,0.0,NA,3.886326521751471e-05,9,12124,1891,1,0.1354723707664884,0.0007417786202917662,0.9,0.8650731359257938,0.1349268640742062
1892,YNL009W YPL160W,0.0,NA,3.8877278711879626e-05,9,12123,1892,1,0.13554367201426024,0.000741839762611276,0.9,0.8650017838030681,0.13499821619693186
1893,YNL129W YHR200W,0.0,NA,3.888825449394062e-05,9,12122,1893,1,0.1356149732620321,0.0007419009150111285,0.9,0.8649304316803424,0.13506956831965752
1894,YGL210W YOL103W,0.0,NA,3.888914216076955e-05,9,12121,1894,1,0.13568627450980392,0.000741962077493817,0.9,0.8648590795576169,0.13514092044238316
1895,YGR178C YAL047C,0.0,NA,3.8902049709577113e-05,9,12120,1895,1,0.13575757575757577,0.0007420232500618352,0.9,0.8647877274348912,0.13521227256510882
1896,YKL207W YOL128C,0.0,NA,3.892053064191714e-05,9,12119,1896,1,0.1358288770053476,0.000742084432717678,0.9,0.8647163753121655,0.13528362468783448
1897,YMR016C YPL021W,0.0,NA,3.892751192324795e-05,9,12118,1897,1,0.13590017825311942,0.000742145625463841,0.9,0.8646450231894399,0.1353549768105601
1898,YDR252W YHR118C,0.0,NA,3.895075496984646e-05,9,12117,1898,1,0.13597147950089128,0.0007422068283028204,0.9,0.8645736710667142,0.13542632893328577
1899,YKL204W YIL046W,0.0,NA,3.895543341059238e-05,9,12116,1899,1,0.1360427807486631,0.0007422680412371134,0.9,0.8645023189439885,0.13549768105601143
1900,YCL067C YBR211C,0.0,NA,3.8959002267802134e-05,9,12115,1900,1,0.13611408199643493,0.0007423292642692181,0.9,0.864430966821263,0.13556903317873706
1901,YHR059W YOR143C,0.0,NA,3.8965317799011245e-05,9,12114,1901,1,0.1361853832442068,0.0007423904974016332,0.9,0.8643596146985373,0.13564038530146272
1902,YDR225W YJL158C,0.0,NA,3.8999594835331663e-05,9,12113,1902,1,0.1362566844919786,0.0007424517406368586,0.9,0.8642882625758116,0.13571173742418838
1903,YIL030C YNR013C,0.0,NA,3.9007034501992166e-05,9,12112,1903,1,0.13632798573975044,0.0007425129939773946,0.9,0.864216910453086,0.135783089546914
1904,YDR234W YDR052C,0.0,NA,3.906093115801923e-05,9,12111,1904,1,0.1363992869875223,0.0007425742574257426,0.9,0.8641455583303603,0.13585444166963967
1905,YKL012W YIL040W,0.0,NA,3.90613786294125e-05,9,12110,1905,1,0.13647058823529412,0.0007426355309844046,0.9,0.8640742062076346,0.13592579379236533
1906,YCR053W YDL244W,0.0,NA,3.9128939533839e-05,9,12109,1906,1,0.13654188948306595,0.0007426968146558838,0.9,0.8640028540849091,0.13599714591509096
1907,YOL070C YFL050C,0.0,NA,3.915887282346375e-05,9,12108,1907,1,0.1366131907308378,0.0007427581084426838,0.9,0.8639315019621834,0.13606849803781662
1908,YDR119W YDR510W,0.0,NA,3.9193993870867416e-05,9,12107,1908,1,0.13668449197860963,0.0007428194123473093,0.9,0.8638601498394577,0.13613985016054228
1909,YGL215W YHR155W,0.0,NA,3.92396941606421e-05,9,12106,1909,1,0.13675579322638146,0.0007428807263722657,0.9,0.8637887977167321,0.13621120228326794
1910,YOR202W YDR188W,0.0,NA,3.92805777664762e-05,9,12105,1910,1,0.1368270944741533,0.0007429420505200594,0.9,0.8637174455940064,0.13628255440599357
1911,YHR149C YLR293C,0.0,NA,3.9302987715927884e-05,9,12104,1911,1,0.13689839572192514,0.0007430033847931974,0.9,0.8636460934712807,0.13635390652871923
1912,YML103C YNL048W,0.0,NA,3.930710954591632e-05,9,12103,1912,1,0.13696969696969696,0.0007430647291941875,0.9,0.8635747413485552,0.1364252586514449
1913,YNL021W YGL100W,0.0,NA,3.9331633161054924e-05,9,12102,1913,1,0.13704099821746882,0.0007431260837255387,0.9,0.8635033892258295,0.13649661077417052
1914,YMR120C YOR294W,0.0,NA,3.934258711524308e-05,9,12101,1914,1,0.13711229946524064,0.0007431874483897605,0.9,0.8634320371031038,0.13656796289689618
1915,YJL074C YAL021C,0.0,NA,3.935977292712778e-05,9,12100,1915,1,0.13718360071301247,0.0007432488231893633,0.9,0.8633606849803782,0.13663931501962184
1916,YMR214W YMR093W,0.0,NA,3.938590452889912e-05,9,12099,1916,1,0.13725490196078433,0.0007433102081268583,0.9,0.8632893328576525,0.13671066714234748
1917,YDR320C YGL029W,0.0,NA,3.939499583793804e-05,9,12098,1917,1,0.13732620320855615,0.0007433716032047576,0.9,0.8632179807349268,0.13678201926507313
1918,YCL064C YOR078W,0.0,NA,3.9436719816876575e-05,9,12097,1918,1,0.13739750445632798,0.0007434330084255741,0.9,0.8631466286122013,0.1368533713877988
1919,YCR086W YOR260W,0.0,NA,3.9448077586712316e-05,9,12096,1919,1,0.13746880570409983,0.0007434944237918215,0.9,0.8630752764894756,0.13692472351052443
1920,YNL301C YOR176W,0.0,NA,3.945086427847855e-05,9,12095,1920,1,0.13754010695187166,0.0007435558493060145,0.9,0.8630039243667499,0.1369960756332501
1921,YOL063C YBR110W,0.0,NA,3.9456357626477256e-05,9,12094,1921,1,0.1376114081996435,0.0007436172849706684,0.9,0.8629325722440243,0.13706742775597575
1922,YPL274W YJL091C,0.0,NA,3.9462527638534084e-05,9,12093,1922,1,0.13768270944741534,0.0007436787307882995,0.9,0.8628612201212986,0.13713877987870138
1923,YNL199C YLR369W,0.0,NA,3.947788354707882e-05,9,12092,1923,1,0.13775401069518717,0.0007437401867614247,0.9,0.8627898679985729,0.13721013200142704
1924,YGR106C YNR012W,0.0,NA,3.950612881453708e-05,9,12091,1924,1,0.137825311942959,0.0007438016528925619,0.9,0.8627185158758474,0.1372814841241527
1925,YDR258C YDR229W,0.0,NA,3.950801328755915e-05,9,12090,1925,1,0.13789661319073085,0.0007438631291842301,0.9,0.8626471637531217,0.13735283624687836
1926,YDR501W YGL087C,0.0,NA,3.955204374506138e-05,9,12089,1926,1,0.13796791443850268,0.0007439246156389485,0.9,0.862575811630396,0.137424188369604
1927,YER053C YJR152W,0.0,NA,3.957384979003109e-05,9,12088,1927,1,0.1380392156862745,0.0007439861122592378,0.9,0.8625044595076704,0.13749554049232965
1928,YPR118W YBR257W,0.0,NA,3.9608890801901e-05,9,12087,1928,1,0.13811051693404636,0.000744047619047619,0.9,0.8624331073849447,0.1375668926150553
1929,YNL310C YDR324C,0.0,NA,3.96543946408201e-05,9,12086,1929,1,0.13818181818181818,0.0007441091360066144,0.9,0.862361755262219,0.13763824473778094
1930,YER045C YGR194C,0.0,NA,3.965476935263723e-05,9,12085,1930,1,0.13825311942959,0.0007441706631387464,0.9,0.8622904031394935,0.1377095968605066
1931,YHR055C YAL019W,0.0,NA,3.9702899812255055e-05,9,12084,1931,1,0.13832442067736186,0.0007442322004465393,0.9,0.8622190510167678,0.13778094898323226
1932,YOR288C YMR011W,0.0,NA,3.974752689828165e-05,9,12083,1932,1,0.1383957219251337,0.0007442937479325174,0.9,0.8621476988940421,0.1378523011059579
1933,YNR003C YEL064C,0.0,NA,3.979349639848806e-05,9,12082,1933,1,0.13846702317290552,0.000744355305599206,0.9,0.8620763467713164,0.13792365322868355
1934,YDL031W YLR284C,0.0,NA,3.982181442552246e-05,9,12081,1934,1,0.13853832442067737,0.0007444168734491315,0.9,0.8620049946485908,0.1379950053514092
1935,YAR014C YKL164C,0.0,NA,3.983548958785832e-05,9,12080,1935,1,0.1386096256684492,0.0007444784514848209,0.9,0.8619336425258651,0.13806635747413484
1936,YOR104W YPL152W,0.0,NA,3.9838985685491934e-05,9,12079,1936,1,0.13868092691622103,0.0007445400397088021,0.9,0.8618622904031394,0.1381377095968605
1937,YJL180C YIL160C,0.0,NA,3.984947034041397e-05,9,12078,1937,1,0.13875222816399288,0.0007446016381236039,0.9,0.8617909382804139,0.13820906171958616
1938,YPL270W YER150W,0.0,NA,3.992006531916559e-05,9,12077,1938,1,0.1388235294117647,0.0007446632467317558,0.9,0.8617195861576882,0.13828041384231182
1939,YKL149C YOR030W,0.0,NA,3.994367580162361e-05,9,12076,1939,1,0.13889483065953653,0.0007447248655357882,0.9,0.8616482340349625,0.13835176596503745
1940,YGR247W YMR230W,0.0,NA,3.994992221123539e-05,9,12075,1940,1,0.1389661319073084,0.0007447864945382324,0.9,0.8615768819122369,0.13842311808776311
1941,YKL110C YNL244C,0.0,NA,3.996241866843775e-05,9,12074,1941,1,0.13903743315508021,0.0007448481337416204,0.9,0.8615055297895112,0.13849447021048877
1942,YDL024C YPL115C,0.0,NA,3.99962009396404e-05,9,12073,1942,1,0.13910873440285204,0.0007449097831484854,0.9,0.8614341776667855,0.1385658223332144
1943,YDL117W YOL145C,0.0,NA,4.001199340564199e-05,9,12072,1943,1,0.1391800356506239,0.0007449714427613609,0.9,0.86136282554406,0.13863717445594007
1944,YGR006W YNL229C,0.0,NA,4.001703200628981e-05,9,12071,1944,1,0.13925133689839572,0.0007450331125827815,0.9,0.8612914734213343,0.13870852657866573
1945,YLL008W YOR259C,0.0,NA,4.00240533053875e-05,9,12070,1945,1,0.13932263814616755,0.0007450947926152827,0.9,0.8612201212986086,0.13877987870139136
1946,YLR336C YGL012W,0.0,NA,4.005269147455692e-05,9,12069,1946,1,0.1393939393939394,0.0007451564828614009,0.9,0.861148769175883,0.13885123082411702
1947,YGR271C-A YBR128C,0.0,NA,4.005727532785386e-05,9,12068,1947,1,0.13946524064171123,0.000745218183323673,0.9,0.8610774170531573,0.13892258294684268
1948,YNL310C YDR346C,0.0,NA,4.0086237277137116e-05,9,12067,1948,1,0.13953654188948306,0.0007452798940046373,0.9,0.8610060649304316,0.1389939350695683
1949,YBR296C YNR020C,0.0,NA,4.009939220850356e-05,9,12066,1949,1,0.1396078431372549,0.0007453416149068323,0.9,0.8609347128077061,0.13906528719229397
1950,YPL252C YNL282W,0.0,NA,4.016100865555927e-05,9,12065,1950,1,0.13967914438502674,0.0007454033460327977,0.9,0.8608633606849804,0.13913663931501963
1951,YDR100W YAL044C,0.0,NA,4.016927778138779e-05,9,12064,1951,1,0.13975044563279856,0.0007454650873850742,0.9,0.8607920085622547,0.13920799143774526
1952,YBR272C YDR503C,0.0,NA,4.017824539914727e-05,9,12063,1952,1,0.13982174688057042,0.0007455268389662028,0.9,0.8607206564395291,0.13927934356047092
1953,YKL043W YLL021W,0.0,NA,4.018269100924954e-05,9,12062,1953,1,0.13989304812834225,0.0007455886007787259,0.9,0.8606493043168034,0.13935069568319658
1954,YLR154C YLR073C,0.0,NA,4.021527274744585e-05,9,12061,1954,1,0.13996434937611407,0.0007456503728251865,0.9,0.8605779521940777,0.13942204780592224
1955,YAR071W YML014W,0.0,NA,4.022923894808628e-05,9,12060,1955,1,0.14003565062388593,0.0007457121551081282,0.9,0.8605066000713522,0.13949339992864787
1956,YIL114C YDR507C,0.0,NA,4.027237810078077e-05,9,12059,1956,1,0.14010695187165775,0.0007457739476300962,0.9,0.8604352479486265,0.13956475205137353
1957,YPR155C YDL235C,0.0,NA,4.0288898162543774e-05,9,12058,1957,1,0.14017825311942958,0.0007458357503936355,0.9,0.8603638958259008,0.1396361041740992
1958,YPL090C YHR157W,0.0,NA,4.0291048208018765e-05,9,12057,1958,1,0.14024955436720143,0.0007458975634012929,0.9,0.8602925437031752,0.13970745629682482
1959,YOR032C YPL021W,0.0,NA,4.032764627481811e-05,9,12056,1959,1,0.14032085561497326,0.0007459593866556154,0.9,0.8602211915804495,0.13977880841955048
1960,YPL004C YJL069C,0.0,NA,4.037189864902757e-05,9,12055,1960,1,0.1403921568627451,0.0007460212201591511,0.9,0.8601498394577238,0.13985016054227614
1961,YML015C YOL076W,0.0,NA,4.0387531043961644e-05,9,12054,1961,1,0.14046345811051694,0.0007460830639144492,0.9,0.8600784873349983,0.13992151266500177
1962,YML051W YDR428C,0.0,NA,4.040163184981793e-05,9,12053,1962,1,0.14053475935828877,0.000746144917924059,0.9,0.8600071352122726,0.13999286478772743
1963,YGL203C YJR156C,0.0,NA,4.041041393065825e-05,9,12052,1963,1,0.1406060606060606,0.0007462067821905314,0.9,0.8599357830895469,0.1400642169104531
1964,YBR148W YOL021C,0.0,NA,4.041519423481077e-05,9,12051,1964,1,0.14067736185383245,0.0007462686567164179,0.9,0.8598644309668213,0.14013556903317873
1965,YDR432W YKL149C,0.0,NA,4.041781721753068e-05,9,12050,1965,1,0.14074866310160428,0.0007463305415042707,0.9,0.8597930788440956,0.14020692115590438
1966,YBR294W YGL234W,0.0,NA,4.041850843350403e-05,9,12049,1966,1,0.1408199643493761,0.0007463924365566429,0.9,0.8597217267213699,0.14027827327863004
1967,YIR030C YDL043C,0.0,NA,4.041858483105898e-05,9,12048,1967,1,0.14089126559714796,0.0007464543418760885,0.9,0.8596503745986444,0.14034962540135568
1968,YGL006W YDL143W,0.0,NA,4.044318484375253e-05,9,12047,1968,1,0.14096256684491978,0.0007465162574651626,0.9,0.8595790224759187,0.14042097752408134
1969,YPL070W YGR023W,0.0,NA,4.04897982662078e-05,9,12046,1969,1,0.1410338680926916,0.0007465781833264206,0.9,0.859507670353193,0.140492329646807
1970,YGL250W YGR281W,0.0,NA,4.04963648179546e-05,9,12045,1970,1,0.14110516934046347,0.0007466401194624191,0.9,0.8594363182304674,0.14056368176953266
1971,YJR063W YJL023C,0.0,NA,4.050648567499593e-05,9,12044,1971,1,0.1411764705882353,0.0007467020658757156,0.9,0.8593649661077417,0.1406350338922583
1972,YMR214W YER004W,0.0,NA,4.0524490032112226e-05,9,12043,1972,1,0.14124777183600712,0.0007467640225688682,0.9,0.859293613985016,0.14070638601498395
1973,YBL047C YML076C,0.0,NA,4.054613600601442e-05,9,12042,1973,1,0.14131907308377897,0.0007468259895444362,0.9,0.8592222618622904,0.1407777381377096
1974,YDR530C YML065W,0.0,NA,4.055773752043024e-05,9,12041,1974,1,0.1413903743315508,0.0007468879668049793,0.9,0.8591509097395648,0.14084909026043524
1975,YMR016C YLR362W,0.0,NA,4.0598682971904054e-05,9,12040,1975,1,0.14146167557932263,0.0007469499543530584,0.9,0.8590795576168391,0.1409204423831609
1976,YJR156C YIL110W,0.0,NA,4.0647879359312356e-05,9,12039,1976,1,0.14153297682709448,0.000747011952191235,0.9,0.8590082054941135,0.14099179450588656
1977,YDR534C YML109W,0.0,NA,4.064849781570956e-05,9,12038,1977,1,0.1416042780748663,0.0007470739603220719,0.9,0.8589368533713878,0.1410631466286122
1978,YHR143W YOR127W,0.0,NA,4.070707655046135e-05,9,12037,1978,1,0.14167557932263813,0.0007471359787481321,0.9,0.8588655012486621,0.14113449875133785
1979,YMR116C YIL088C,0.0,NA,4.0714141505304724e-05,9,12036,1979,1,0.14174688057041,0.0007471980074719801,0.9,0.8587941491259365,0.1412058508740635
1980,YDR057W YDR538W,0.0,NA,4.074855678481981e-05,9,12035,1980,1,0.14181818181818182,0.0007472600464961806,0.9,0.8587227970032109,0.14127720299678914
1981,YIL011W YNL251C,0.0,NA,4.074980097357184e-05,9,12034,1981,1,0.14188948306595364,0.0007473220958232998,0.9,0.8586514448804852,0.1413485551195148
1982,YML098W YNL216W,0.0,NA,4.07753796025645e-05,9,12033,1982,1,0.1419607843137255,0.0007473841554559044,0.9,0.8585800927577596,0.14141990724224046
1983,YMR133W YDR097C,0.0,NA,4.080299549968913e-05,9,12032,1983,1,0.14203208556149732,0.0007474462253965618,0.9,0.8585087406350339,0.14149125936496612
1984,YER100W YMR121C,0.0,NA,4.081397128175013e-05,9,12031,1984,1,0.14210338680926915,0.0007475083056478405,0.9,0.8584373885123082,0.14156261148769175
1985,YJR147W YHR084W,0.0,NA,4.086686021764763e-05,9,12030,1985,1,0.142174688057041,0.00074757039621231,0.9,0.8583660363895826,0.1416339636104174
1986,YDR540C YGL005C,0.0,NA,4.087512206751853e-05,9,12029,1986,1,0.14224598930481283,0.0007476324970925403,0.9,0.858294684266857,0.14170531573314307
1987,YLR165C YDR325W,0.0,NA,4.0932383853942156e-05,9,12028,1987,1,0.14231729055258466,0.0007476946082911024,0.9,0.8582233321441313,0.1417766678558687
1988,YER056C YJR117W,0.0,NA,4.093519601156004e-05,9,12027,1988,1,0.1423885918003565,0.0007477567298105683,0.9,0.8581519800214057,0.14184801997859436
1989,YKL052C YGR089W,0.0,NA,4.095604890608229e-05,9,12026,1989,1,0.14245989304812834,0.0007478188616535106,0.9,0.85808062789868,0.14191937210132002
1990,YEL048C YGL070C,0.0,NA,4.0963157516671345e-05,9,12025,1990,1,0.14253119429590017,0.0007478810038225029,0.9,0.8580092757759543,0.14199072422404566
1991,YNL332W YBR295W,0.0,NA,4.097651981282979e-05,9,12024,1991,1,0.14260249554367202,0.0007479431563201197,0.9,0.8579379236532286,0.14206207634677132
1992,YOL065C YFR028C,0.0,NA,4.0979957702802494e-05,9,12023,1992,1,0.14267379679144385,0.0007480053191489362,0.9,0.857866571530503,0.14213342846949698
1993,YMR129W YER083C,0.0,NA,4.0987149986904114e-05,9,12022,1993,1,0.14274509803921567,0.0007480674923115285,0.9,0.8577952194077774,0.1422047805922226
1994,YOL065C YNL214W,0.0,NA,4.101741433260031e-05,9,12021,1994,1,0.14281639928698753,0.0007481296758104738,0.9,0.8577238672850517,0.14227613271494827
1995,YPL237W YPR058W,0.0,NA,4.103611354366876e-05,9,12020,1995,1,0.14288770053475935,0.0007481918696483498,0.9,0.8576525151623261,0.14234748483767393
1996,YOL061W YBR135W,0.0,NA,4.1045430407393724e-05,9,12019,1996,1,0.14295900178253118,0.0007482540738277353,0.9,0.8575811630396004,0.14241883696039956
1997,YIL070C YKL110C,0.0,NA,4.107087806914933e-05,9,12018,1997,1,0.14303030303030304,0.0007483162883512097,0.9,0.8575098109168747,0.14249018908312522
1998,YJL065C YPL208W,0.0,NA,4.110630106879398e-05,9,12017,1998,1,0.14310160427807486,0.0007483785132213537,0.9,0.8574384587941491,0.14256154120585088
1999,YLR210W YPR124W,0.0,NA,4.116043419344351e-05,9,12016,1999,1,0.1431729055258467,0.0007484407484407485,0.9,0.8573671066714235,0.14263289332857654
2000,YGR128C YBR038W,0.0,NA,4.1211962525267154e-05,9,12015,2000,1,0.14324420677361854,0.0007485029940119761,0.9,0.8572957545486978,0.14270424545130217
2001,YEL063C YGR238C,0.0,NA,4.1239094571210444e-05,9,12014,2001,1,0.14331550802139037,0.0007485652499376195,0.9,0.8572244024259722,0.14277559757402783
2002,YOL151W YGL234W,0.0,NA,4.12719018640928e-05,9,12013,2002,1,0.1433868092691622,0.0007486275162202628,0.9,0.8571530503032465,0.1428469496967535
2003,YPR007C YPR185W,0.0,NA,4.12854460591916e-05,9,12012,2003,1,0.14345811051693405,0.0007486897928624906,0.9,0.8570816981805208,0.14291830181947912
2004,YDR477W YLR313C,0.0,NA,4.132246976951137e-05,9,12011,2004,1,0.14352941176470588,0.0007487520798668885,0.9,0.8570103460577952,0.14298965394220478
2005,YMR028W YDR179C,0.0,NA,4.1337763832416385e-05,9,12010,2005,1,0.14360071301247773,0.000748814377236043,0.9,0.8569389939350696,0.14306100606493044
2006,YHR157W YNL164C,0.0,NA,4.13423367717769e-05,9,12009,2006,1,0.14367201426024956,0.0007488766849725411,0.9,0.8568676418123439,0.14313235818765607
2007,YOR299W YIL056W,0.0,NA,4.1376253648195416e-05,9,12008,2007,1,0.14374331550802139,0.0007489390030789714,0.9,0.8567962896896183,0.14320371031038173
2008,YCL034W YML111W,0.0,NA,4.1397255699848756e-05,9,12007,2008,1,0.14381461675579324,0.0007490013315579227,0.9,0.8567249375668926,0.1432750624331074
2009,YKR079C YDR170C,0.0,NA,4.141312456340529e-05,9,12006,2009,1,0.14388591800356507,0.000749063670411985,0.9,0.8566535854441669,0.14334641455583302
2010,YLR385C YLR130C,0.0,NA,4.142371108173393e-05,9,12005,2010,1,0.1439572192513369,0.000749126019643749,0.9,0.8565822333214413,0.14341776667855868
2011,YKL048C YIL131C,0.0,NA,4.143572004977614e-05,9,12004,2011,1,0.14402852049910875,0.0007491883792558063,0.9,0.8565108811987157,0.14348911880128434
2012,YOR193W YGL073W,0.0,NA,4.150833410676569e-05,9,12003,2012,1,0.14409982174688057,0.0007492507492507493,0.9,0.85643952907599,0.14356047092401
2013,YCL059C YMR310C,0.0,NA,4.151735993218608e-05,9,12002,2013,1,0.1441711229946524,0.0007493131296311714,0.9,0.8563681769532644,0.14363182304673563
2014,YGL136C YNL282W,0.0,NA,4.156585055170581e-05,9,12001,2014,1,0.14424242424242426,0.000749375520399667,0.9,0.8562968248305387,0.1437031751694613
2015,YPL210C YLR344W,0.0,NA,4.15985232393723e-05,9,12000,2015,1,0.14431372549019608,0.0007494379215588309,0.9,0.856225472707813,0.14377452729218695
2016,YDR059C YBL015W,0.0,NA,4.1603128920542076e-05,9,11999,2016,1,0.1443850267379679,0.0007495003331112591,0.9,0.8561541205850874,0.1438458794149126
2017,YOL146W YNL274C,0.0,NA,4.161248944001272e-05,9,11998,2017,1,0.14445632798573976,0.0007495627550595486,0.9,0.8560827684623618,0.14391723153763825
2018,YPL192C YKL080W,0.0,NA,4.161987089901231e-05,9,11997,2018,1,0.1445276292335116,0.0007496251874062968,0.9,0.8560114163396361,0.1439885836603639
2019,YDL035C YNL068C,0.0,NA,4.162011100561358e-05,9,11996,2019,1,0.14459893048128342,0.0007496876301541025,0.9,0.8559400642169105,0.14405993578308954
2020,YER094C YPR168W,0.0,NA,4.163305493420921e-05,9,11995,2020,1,0.14467023172905527,0.0007497500833055648,0.9,0.8558687120941848,0.1441312879058152
2021,YDR500C YLR086W,0.0,NA,4.1662362491479144e-05,9,11994,2021,1,0.1447415329768271,0.0007498125468632841,0.9,0.8557973599714591,0.14420264002854086
2022,YLR360W YPL048W,0.0,NA,4.167746374150738e-05,9,11993,2022,1,0.14481283422459892,0.0007498750208298617,0.9,0.8557260078487335,0.1442739921512665
2023,YAL056W YJR153W,0.0,NA,4.168731902609579e-05,9,11992,2023,1,0.14488413547237078,0.0007499375052078994,0.9,0.8556546557260079,0.14434534427399215
2024,YCL034W YHR072W,0.0,NA,4.173545312369242e-05,9,11991,2024,1,0.1449554367201426,0.00075,0.9,0.8555833036032822,0.1444166963967178
2025,YLR175W YER126C,0.0,NA,4.174635614617728e-05,9,11990,2025,1,0.14502673796791443,0.0007500625052087674,0.9,0.8555119514805566,0.14448804851944344
