,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3406,YDL145C YER039C,0.0,NA,1.2134733879065607e-05,18,12316,3405,2,0.21745759481608537,0.0014593805740230259,0.9,0.783410724508619,0.21658927549138096
3407,YIR019C YNR037C,0.0,NA,1.2147354027547408e-05,18,12315,3406,2,0.21752112318150055,0.001459498905375821,0.9,0.7833471153234527,0.21665288467654728
3408,YIL130W YLR193C,0.0,NA,1.2152660929132253e-05,18,12314,3407,2,0.2175846515469157,0.0014596172559195588,0.9,0.7832835061382863,0.21671649386171363
3409,YOR250C YHR143W,0.0,NA,1.2162700841145124e-05,18,12313,3408,2,0.21764817991233085,0.0014597356256589083,0.9,0.78321989695312,0.21678010304687997
3410,YBR088C YPL137C,0.0,NA,1.2164396139269229e-05,18,12312,3409,2,0.21771170827774602,0.00145985401459854,0.9,0.7831562877679537,0.21684371223204632
3411,YKL165C YIL014W,0.0,NA,1.2165578482381534e-05,18,12311,3410,2,0.21777523664316117,0.001459972422743126,0.9,0.7830926785827873,0.21690732141721264
3412,YDL146W YLR435W,0.0,NA,1.2168061402917374e-05,18,12310,3411,2,0.21783876500857632,0.0014600908500973394,0.9,0.7830290693976211,0.216970930602379
3413,YCR036W YPL112C,0.0,NA,1.2171276466688141e-05,18,12309,3412,2,0.21790229337399147,0.0014602092966658554,0.9,0.7829654602124547,0.21703453978754533
3414,YBL018C YCR048W,0.0,NA,1.2173075447208248e-05,18,12308,3413,2,0.21796582173940665,0.0014603277624533507,0.9,0.7829018510272884,0.21709814897271165
3415,YLR461W YPL053C,0.0,NA,1.2173273717053235e-05,18,12307,3414,2,0.2180293501048218,0.0014604462474645031,0.9,0.782838241842122,0.217161758157878
3416,YGL059W YCR093W,0.0,NA,1.2184481420263182e-05,18,12306,3415,2,0.21809287847023695,0.0014605647517039922,0.9,0.7827746326569557,0.21722536734304435
3417,YDR090C YOR132W,0.0,NA,1.2190432244096883e-05,18,12305,3416,2,0.21815640683565213,0.0014606832751764992,0.9,0.7827110234717893,0.21728897652821066
3418,YGL185C YJL222W,0.0,NA,1.2198398508189712e-05,18,12304,3417,2,0.21821993520106728,0.0014608018178867068,0.9,0.782647414286623,0.217352585713377
3419,YBL021C YKL124W,0.0,NA,1.2200457604194526e-05,18,12303,3418,2,0.21828346356648243,0.0014609203798392988,0.9,0.7825838051014566,0.21741619489854336
3420,YOR158W YDL177C,0.0,NA,1.2207183317514136e-05,18,12302,3419,2,0.2183469919318976,0.001461038961038961,0.9,0.7825201959162903,0.21747980408370968
3421,YDR109C YGL112C,0.0,NA,1.2212866749905515e-05,18,12301,3420,2,0.21841052029731275,0.0014611575614903807,0.9,0.782456586731124,0.21754341326887602
3422,YML034W YMR136W,0.0,NA,1.2224763850099407e-05,18,12300,3421,2,0.2184740486627279,0.0014612761811982464,0.9,0.7823929775459576,0.21760702245404237
3423,YMR054W YNR032C-A,0.0,NA,1.222507853526622e-05,18,12299,3422,2,0.21853757702814305,0.0014613948201672485,0.9,0.7823293683607913,0.2176706316392087
3424,YPR042C YER112W,0.0,NA,1.2235237591085024e-05,18,12298,3423,2,0.21860110539355823,0.0014615134784020786,0.9,0.7822657591756249,0.21773424082437504
3425,YIL106W YPL190C,0.0,NA,1.2241388503753114e-05,18,12297,3424,2,0.21866463375897338,0.00146163215590743,0.9,0.7822021499904587,0.21779785000954138
3426,YML026C YPL015C,0.0,NA,1.2248300663486589e-05,18,12296,3425,2,0.21872816212438853,0.0014617508526879974,0.9,0.7821385408052923,0.21786145919470773
3427,YLR154C YOR182C,0.0,NA,1.2250895451870747e-05,18,12295,3426,2,0.2187916904898037,0.0014618695687484773,0.9,0.782074931620126,0.21792506837987405
3428,YBR236C YDR032C,0.0,NA,1.2257170055818278e-05,18,12294,3427,2,0.21885521885521886,0.0014619883040935672,0.9,0.7820113224349596,0.2179886775650404
3429,YKL193C YBR060C,0.0,NA,1.226086442329688e-05,18,12293,3428,2,0.218918747220634,0.001462107058727967,0.9,0.7819477132497933,0.21805228675020674
3430,YNL084C YGL093W,0.0,NA,1.2271205378056038e-05,18,12292,3429,2,0.21898227558604916,0.001462225832656377,0.9,0.7818841040646269,0.21811589593537306
3431,YOL002C YBL041W,0.0,NA,1.2274774235265795e-05,18,12291,3430,2,0.21904580395146434,0.0014623446258835,0.9,0.7818204948794606,0.2181795051205394
3432,YIL118W YNL293W,0.0,NA,1.2283253454370424e-05,18,12290,3431,2,0.21910933231687948,0.0014624634384140397,0.9,0.7817568856942942,0.21824311430570575
3433,YHR070W YOR004W,0.0,NA,1.2286158380447887e-05,18,12289,3432,2,0.21917286068229463,0.0014625822702527018,0.9,0.7816932765091279,0.21830672349087207
3434,YEL048C YLR176C,0.0,NA,1.229341341968393e-05,18,12288,3433,2,0.2192363890477098,0.0014627011214041932,0.9,0.7816296673239616,0.21837033267603842
3435,YPL002C YDR419W,0.0,NA,1.229579356731847e-05,18,12287,3434,2,0.21929991741312496,0.0014628199918732222,0.9,0.7815660581387952,0.21843394186120477
3436,YPL222W YHR105W,0.0,NA,1.230325324286241e-05,18,12286,3435,2,0.2193634457785401,0.0014629388816644994,0.9,0.7815024489536289,0.21849755104637109
3437,YLR016C YMR056C,0.0,NA,1.230724410561379e-05,18,12285,3436,2,0.2194269741439553,0.001463057790782736,0.9,0.7814388397684625,0.21856116023153743
3438,YNR035C YPL174C,0.0,NA,1.2309473277127836e-05,18,12284,3437,2,0.21949050250937044,0.001463176719232645,0.9,0.7813752305832963,0.21862476941670378
3439,YLL028W YDR425W,0.0,NA,1.2312385479162913e-05,18,12283,3438,2,0.2195540308747856,0.0014632956670189415,0.9,0.7813116213981299,0.2186883786018701
3440,YDR398W YLR450W,0.0,NA,1.2327635886322241e-05,18,12282,3439,2,0.21961755924020074,0.0014634146341463415,0.9,0.7812480122129636,0.21875198778703644
3441,YER093C YIL138C,0.0,NA,1.2332974620221648e-05,18,12281,3440,2,0.21968108760561592,0.0014635336206195626,0.9,0.7811844030277972,0.2188155969722028
3442,YMR026C YPL040C,0.0,NA,1.2342316040303558e-05,18,12280,3441,2,0.21974461597103107,0.001463652626443324,0.9,0.7811207938426309,0.2188792061573691
3443,YDR063W YJR151C,0.0,NA,1.2354293176031206e-05,18,12279,3442,2,0.21980814433644622,0.001463771651622347,0.9,0.7810571846574645,0.21894281534253546
3444,YBR093C YDL107W,0.0,NA,1.2356461411400232e-05,18,12278,3443,2,0.2198716727018614,0.0014638906961613532,0.9,0.7809935754722982,0.2190064245277018
3445,YOL128C YDR032C,0.0,NA,1.237201377080055e-05,18,12277,3444,2,0.21993520106727654,0.0014640097600650671,0.9,0.7809299662871318,0.21907003371286815
3446,YML011C YFL027C,0.0,NA,1.2373594472592231e-05,18,12276,3445,2,0.2199987294326917,0.0014641288433382138,0.9,0.7808663571019655,0.21913364289803447
3447,YNL256W YPL173W,0.0,NA,1.237692322320072e-05,18,12275,3446,2,0.22006225779810684,0.0014642479459855203,0.9,0.7808027479167992,0.21919725208320082
3448,YBL016W YJR010C-A,0.0,NA,1.2389547009661328e-05,18,12274,3447,2,0.22012578616352202,0.001464367068011715,0.9,0.7807391387316328,0.21926086126836716
3449,YPL220W YML025C,0.0,NA,1.2392962162266485e-05,18,12273,3448,2,0.22018931452893717,0.001464486209421528,0.9,0.7806755295464665,0.21932447045353348
3450,YLR237W YOR020C,0.0,NA,1.2398849321471062e-05,18,12272,3449,2,0.22025284289435232,0.0014646053702196907,0.9,0.7806119203613002,0.21938807963869983
3451,YKR054C YGL240W,0.0,NA,1.2405000234139152e-05,18,12271,3450,2,0.2203163712597675,0.0014647245504109366,0.9,0.7805483111761339,0.21945168882386618
3452,YOR147W YKL049C,0.0,NA,1.2426537978171837e-05,18,12270,3451,2,0.22037989962518265,0.00146484375,0.9,0.7804847019909675,0.2195152980090325
3453,YGR010W YHL030W,0.0,NA,1.2431598406692501e-05,18,12269,3452,2,0.2204434279905978,0.0014649629689916172,0.9,0.7804210928058012,0.21957890719419884
3454,YNL233W YPL250C,0.0,NA,1.2432796211214736e-05,18,12268,3453,2,0.22050695635601297,0.001465082207390526,0.9,0.7803574836206348,0.2196425163793652
3455,YER039C YHR013C,0.0,NA,1.2441418220987543e-05,18,12267,3454,2,0.22057048472142812,0.0014652014652014652,0.9,0.7802938744354685,0.2197061255645315
3456,YGR188C YAL016W,0.0,NA,1.2446071195881814e-05,18,12266,3455,2,0.22063401308684327,0.001465320742429176,0.9,0.7802302652503021,0.21976973474969785
3457,YPR156C YLR233C,0.0,NA,1.2446295841073152e-05,18,12265,3456,2,0.22069754145225842,0.001465440039078401,0.9,0.7801666560651358,0.2198333439348642
3458,YHR070W YKL006W,0.0,NA,1.2455285286705475e-05,18,12264,3457,2,0.2207610698176736,0.0014655593551538837,0.9,0.7801030468799695,0.21989695312003052
3459,YER062C YEL009C,0.0,NA,1.2461368896765634e-05,18,12263,3458,2,0.22082459818308875,0.0014656786906603696,0.9,0.7800394376948031,0.21996056230519687
3460,YML099C YJL176C,0.0,NA,1.2461594451451674e-05,18,12262,3459,2,0.2208881265485039,0.0014657980456026058,0.9,0.7799758285096368,0.2200241714903632
3461,YBL042C YHR013C,0.0,NA,1.2463769053283613e-05,18,12261,3460,2,0.22095165491391908,0.0014659174199853407,0.9,0.7799122193244704,0.22008778067552956
3462,YAL056W YNL136W,0.0,NA,1.2473792594391853e-05,18,12260,3461,2,0.22101518327933423,0.0014660368138133247,0.9,0.7798486101393041,0.22015138986069588
3463,YGL127C YDR142C,0.0,NA,1.2473971764848102e-05,18,12259,3462,2,0.22107871164474938,0.001466156227091309,0.9,0.7797850009541378,0.22021499904586223
3464,YPL166W YIL109C,0.0,NA,1.247415002580965e-05,18,12258,3463,2,0.22114224001016453,0.001466275659824047,0.9,0.7797213917689715,0.22027860823102857
3465,YPL269W YGL240W,0.0,NA,1.2479872566473205e-05,18,12257,3464,2,0.2212057683755797,0.0014663951120162933,0.9,0.7796577825838051,0.2203422174161949
3466,YGL056C YLR068W,0.0,NA,1.2479979886848014e-05,18,12256,3465,2,0.22126929674099485,0.0014665145836728042,0.9,0.7795941733986388,0.22040582660136124
3467,YDR208W YMR065W,0.0,NA,1.2482801139412913e-05,18,12255,3466,2,0.22133282510641,0.0014666340747983377,0.9,0.7795305642134724,0.22046943578652758
3468,YMR025W YOL025W,0.0,NA,1.248457465408137e-05,18,12254,3467,2,0.22139635347182518,0.0014667535853976532,0.9,0.7794669550283061,0.2205330449716939
3469,YOL095C YER028C,0.0,NA,1.2490409972087946e-05,18,12253,3468,2,0.22145988183724033,0.0014668731154755114,0.9,0.7794033458431397,0.22059665415686025
3470,YDR443C YPL133C,0.0,NA,1.2490469998738263e-05,18,12252,3469,2,0.22152341020265548,0.001466992665036675,0.9,0.7793397366579734,0.2206602633420266
3471,YFR029W YDR248C,0.0,NA,1.2499716831371188e-05,18,12251,3470,2,0.22158693856807066,0.0014671122340859076,0.9,0.7792761274728071,0.22072387252719292
3472,YCL016C YAL001C,0.0,NA,1.2502601748565212e-05,18,12250,3471,2,0.2216504669334858,0.0014672318226279751,0.9,0.7792125182876407,0.22078748171235926
3473,YPL046C YCR027C,0.0,NA,1.2510784472397063e-05,18,12249,3472,2,0.22171399529890096,0.001467351430667645,0.9,0.7791489091024744,0.2208510908975256
3474,YJL095W YPL166W,0.0,NA,1.2510950909927487e-05,18,12248,3473,2,0.2217775236643161,0.0014674710582096853,0.9,0.779085299917308,0.22091470008269193
3475,YFR010W YAL062W,0.0,NA,1.2513002729974687e-05,18,12247,3474,2,0.22184105202973128,0.0014675907052588667,0.9,0.7790216907321417,0.22097830926785827
3476,YMR319C YDR281C,0.0,NA,1.2516487913671881e-05,18,12246,3475,2,0.22190458039514643,0.0014677103718199608,0.9,0.7789580815469754,0.22104191845302462
3477,YBR294W YLR006C,0.0,NA,1.2536331269075163e-05,18,12245,3476,2,0.22196810876056158,0.0014678300578977411,0.9,0.7788944723618091,0.22110552763819097
3478,YOR362C YNL209W,0.0,NA,1.2539009730971884e-05,18,12244,3477,2,0.22203163712597676,0.0014679497634969825,0.9,0.7788308631766427,0.2211691368233573
3479,YMR068W YNL090W,0.0,NA,1.253947448276449e-05,18,12243,3478,2,0.2220951654913919,0.0014680694886224615,0.9,0.7787672539914764,0.22123274600852363
3480,YBR290W YPR144C,0.0,NA,1.254083872481715e-05,18,12242,3479,2,0.22215869385680706,0.001468189233278956,0.9,0.77870364480631,0.22129635519368998
3481,YLR263W YPL019C,0.0,NA,1.2583199350046925e-05,18,12241,3480,2,0.2222222222222222,0.0014683089974712456,0.9,0.7786400356211437,0.2213599643788563
3482,YGL139W YFL011W,0.0,NA,1.2590437108883634e-05,18,12240,3481,2,0.2222857505876374,0.0014684287812041115,0.9,0.7785764264359774,0.22142357356402265
3483,YKL204W YNL223W,0.0,NA,1.2594701729540247e-05,18,12239,3482,2,0.22234927895305254,0.0014685485844823365,0.9,0.778512817250811,0.221487182749189
3484,YMR182C YLR059C,0.0,NA,1.2600095942616463e-05,18,12238,3483,2,0.2224128073184677,0.001468668407310705,0.9,0.7784492080656447,0.2215507919343553
3485,YKL214C YBR060C,0.0,NA,1.2604902622115333e-05,18,12237,3484,2,0.22247633568388286,0.0014687882496940024,0.9,0.7783855988804783,0.22161440111952166
3486,YHR187W YLR410W,0.0,NA,1.2618155778909568e-05,18,12236,3485,2,0.22253986404929801,0.0014689081116370166,0.9,0.778321989695312,0.221678010304688
3487,YPR102C YER131W,0.0,NA,1.2640618479053956e-05,18,12235,3486,2,0.22260339241471316,0.001469027993144536,0.9,0.7782583805101456,0.22174161948985432
3488,YKL120W YDR293C,0.0,NA,1.2658761988859624e-05,18,12234,3487,2,0.2226669207801283,0.0014691478942213516,0.9,0.7781947713249793,0.22180522867502067
3489,YLR461W YBR110W,0.0,NA,1.2659269486903213e-05,18,12233,3488,2,0.2227304491455435,0.0014692678148722554,0.9,0.778131162139813,0.22186883786018702
3490,YGR102C YKL149C,0.0,NA,1.2677983249886893e-05,18,12232,3489,2,0.22279397751095864,0.0014693877551020407,0.9,0.7780675529546467,0.22193244704535334
3491,YBL042C YNL230C,0.0,NA,1.2681405678449664e-05,18,12231,3490,2,0.2228575058763738,0.0014695077149155032,0.9,0.7780039437694803,0.22199605623051968
3492,YER020W YDR450W,0.0,NA,1.26830145745771e-05,18,12230,3491,2,0.22292103424178897,0.0014696276943174395,0.9,0.777940334584314,0.22205966541568603
3493,YLL066C YOR103C,0.0,NA,1.2687562957580667e-05,18,12229,3492,2,0.22298456260720412,0.001469747693312648,0.9,0.7778767253991477,0.22212327460085235
3494,YNL167C YML081W,0.0,NA,1.2709664588328451e-05,18,12228,3493,2,0.22304809097261927,0.0014698677119059284,0.9,0.7778131162139813,0.2221868837860187
3495,YGL203C YDR045C,0.0,NA,1.2716041055682581e-05,18,12227,3494,2,0.22311161933803444,0.0014699877501020825,0.9,0.777749507028815,0.22225049297118504
3496,YCL016C YCR027C,0.0,NA,1.2718284779111855e-05,18,12226,3495,2,0.2231751477034496,0.0014701078079059132,0.9,0.7776858978436486,0.2223141021563514
3497,YDR533C YGR285C,0.0,NA,1.272066219826229e-05,18,12225,3496,2,0.22323867606886474,0.001470227885322225,0.9,0.7776222886584823,0.2223777113415177
3498,YMR323W YDR084C,0.0,NA,1.2721002349280752e-05,18,12224,3497,2,0.2233022044342799,0.0014703479823558242,0.9,0.7775586794733159,0.22244132052668406
3499,YMR052W YHR019C,0.0,NA,1.2723223335342482e-05,18,12223,3498,2,0.22336573279969507,0.0014704680990115188,0.9,0.7774950702881496,0.2225049297118504
3500,YML081W YPL133C,0.0,NA,1.2724447515211068e-05,18,12222,3499,2,0.22342926116511022,0.0014705882352941176,0.9,0.7774314611029832,0.22256853889701672
3501,YLL003W YNL172W,0.0,NA,1.2724800399155356e-05,18,12221,3500,2,0.22349278953052537,0.001470708391208432,0.9,0.777367851917817,0.22263214808218307
3502,YJL103C YPL237W,0.0,NA,1.272555164177902e-05,18,12220,3501,2,0.22355631789594055,0.0014708285667592745,0.9,0.7773042427326506,0.22269575726734941
3503,YLR139C YMR013C,0.0,NA,1.2747099390253425e-05,18,12219,3502,2,0.2236198462613557,0.0014709487619514587,0.9,0.7772406335474843,0.22275936645251573
3504,YGL261C YDR164C,0.0,NA,1.275116028409684e-05,18,12218,3503,2,0.22368337462677085,0.0014710689767898006,0.9,0.777177024362318,0.22282297563768208
3505,YNR061C YFL011W,0.0,NA,1.2754177078022622e-05,18,12217,3504,2,0.223746902992186,0.0014711892112791174,0.9,0.7771134151771516,0.22288658482284843
3506,YGR068C YMR013C,0.0,NA,1.2774773495038971e-05,18,12216,3505,2,0.22381043135760118,0.0014713094654242277,0.9,0.7770498059919853,0.22295019400801475
3507,YNR076W YGR083C,0.0,NA,1.2780573342752177e-05,18,12215,3506,2,0.22387395972301632,0.0014714297392299518,0.9,0.7769861968068189,0.2230138031931811
3508,YCL037C YJR057W,0.0,NA,1.2780889846908394e-05,18,12214,3507,2,0.22393748808843147,0.0014715500327011119,0.9,0.7769225876216526,0.22307741237834744
3509,YLR233C YPL053C,0.0,NA,1.2785938451997936e-05,18,12213,3508,2,0.22400101645384665,0.0014716703458425313,0.9,0.7768589784364862,0.22314102156351376
3510,YGL203C YNL209W,0.0,NA,1.2807819075533189e-05,18,12212,3509,2,0.2240645448192618,0.0014717906786590352,0.9,0.7767953692513199,0.2232046307486801
3511,YIL106W YGL059W,0.0,NA,1.28403999042348e-05,18,12211,3510,2,0.22412807318467695,0.0014719110311554502,0.9,0.7767317600661535,0.22326823993384645
3512,YNL247W YGL162W,0.0,NA,1.284175868931925e-05,18,12210,3511,2,0.22419160155009213,0.0014720314033366045,0.9,0.7766681508809872,0.2233318491190128
3513,YMR161W YIL134W,0.0,NA,1.2855726708949078e-05,18,12209,3512,2,0.22425512991550728,0.001472151795207328,0.9,0.7766045416958208,0.22339545830417912
3514,YNL215W YCL018W,0.0,NA,1.2880811482318677e-05,18,12208,3513,2,0.22431865828092243,0.0014722722067724522,0.9,0.7765409325106546,0.22345906748934546
3515,YDR533C YLR155C,0.0,NA,1.2887041521025822e-05,18,12207,3514,2,0.22438218664633758,0.00147239263803681,0.9,0.7764773233254882,0.2235226766745118
3516,YDR195W YPR204W,0.0,NA,1.289884494326543e-05,18,12206,3515,2,0.22444571501175276,0.0014725130890052356,0.9,0.7764137141403219,0.22358628585967813
3517,YKL080W YLR178C,0.0,NA,1.2900210094812792e-05,18,12205,3516,2,0.2245092433771679,0.0014726335596825656,0.9,0.7763501049551556,0.22364989504484448
3518,YKR020W YGR108W,0.0,NA,1.2922250789415557e-05,18,12204,3517,2,0.22457277174258305,0.0014727540500736377,0.9,0.7762864957699892,0.22371350423001082
3519,YNL218W YNR037C,0.0,NA,1.2927180250699166e-05,18,12203,3518,2,0.22463630010799823,0.0014728745601832911,0.9,0.7762228865848229,0.22377711341517714
3520,YML038C YCR024C,0.0,NA,1.2936910934513435e-05,18,12202,3519,2,0.22469982847341338,0.0014729950900163667,0.9,0.7761592773996565,0.2238407226003435
3521,YDR014W YHR171W,0.0,NA,1.2938071449752897e-05,18,12201,3520,2,0.22476335683882853,0.0014731156395777069,0.9,0.7760956682144902,0.22390433178550984
3522,YPL081W YNL202W,0.0,NA,1.2939785847265739e-05,18,12200,3521,2,0.22482688520424368,0.0014732362088721558,0.9,0.7760320590293238,0.22396794097067615
3523,YNL015W YOR063W,0.0,NA,1.2944673471793067e-05,18,12199,3522,2,0.22489041356965886,0.0014733567979045591,0.9,0.7759684498441575,0.2240315501558425
3524,YAL025C YBR057C,0.0,NA,1.2952848919667304e-05,18,12198,3523,2,0.224953941935074,0.0014734774066797642,0.9,0.7759048406589911,0.22409515934100885
3525,YOL011W YER064C,0.0,NA,1.2956221326021478e-05,18,12197,3524,2,0.22501747030048916,0.0014735980352026197,0.9,0.7758412314738248,0.22415876852617517
3526,YOR142W YMR211W,0.0,NA,1.2957617400388699e-05,18,12196,3525,2,0.22508099866590434,0.001473718683477976,0.9,0.7757776222886584,0.22422237771134151
3527,YNR040W YJR041C,0.0,NA,1.2957963917870075e-05,18,12195,3526,2,0.22514452703131949,0.0014738393515106854,0.9,0.7757140131034922,0.22428598689650786
3528,YHR058C YJL026W,0.0,NA,1.2961289030499756e-05,18,12194,3527,2,0.22520805539673464,0.001473960039305601,0.9,0.7756504039183258,0.2243495960816742
3529,YDL100C YNL248C,0.0,NA,1.2963352673978079e-05,18,12193,3528,2,0.2252715837621498,0.0014740807468675784,0.9,0.7755867947331595,0.22441320526684053
3530,YBL042C YIR009W,0.0,NA,1.296504615311278e-05,18,12192,3529,2,0.22533511212756496,0.0014742014742014742,0.9,0.7755231855479932,0.22447681445200687
3531,YKR025W YOR007C,0.0,NA,1.2969448107469361e-05,18,12191,3530,2,0.2253986404929801,0.0014743222213121467,0.9,0.7754595763628268,0.22454042363717322
3532,YAL024C YGR264C,0.0,NA,1.297578273806721e-05,18,12190,3531,2,0.22546216885839526,0.001474442988204456,0.9,0.7753959671776605,0.22460403282233954
3533,YDR164C YLR139C,0.0,NA,1.2983235137653537e-05,18,12189,3532,2,0.22552569722381044,0.0014745637748832638,0.9,0.7753323579924941,0.22466764200750589
3534,YBR293W YFL011W,0.0,NA,1.2988819435122423e-05,18,12188,3533,2,0.2255892255892256,0.0014746845813534328,0.9,0.7752687488073278,0.22473125119267223
3535,YER081W YNR041C,0.0,NA,1.2989884453418199e-05,18,12187,3534,2,0.22565275395464074,0.001474805407619828,0.9,0.7752051396221614,0.22479486037783855
3536,YDR054C YCR039C,0.0,NA,1.3036858945270069e-05,18,12186,3535,2,0.22571628232005592,0.0014749262536873156,0.9,0.7751415304369951,0.2248584695630049
3537,YER181C YIL134W,0.0,NA,1.303912176808808e-05,18,12185,3536,2,0.22577981068547107,0.0014750471195607638,0.9,0.7750779212518287,0.22492207874817124
3538,YGR042W YMR023C,0.0,NA,1.3040216799709015e-05,18,12184,3537,2,0.22584333905088622,0.0014751680052450418,0.9,0.7750143120666624,0.22498568793333756
3539,YHR016C YLL003W,0.0,NA,1.3047815627942327e-05,18,12183,3538,2,0.22590686741630137,0.0014752889107450208,0.9,0.774950702881496,0.2250492971185039
3540,YBL046W YMR257C,0.0,NA,1.3063802725810092e-05,18,12182,3539,2,0.22597039578171654,0.0014754098360655738,0.9,0.7748870936963298,0.22511290630367026
3541,YBL014C YLR340W,0.0,NA,1.3064214726909995e-05,18,12181,3540,2,0.2260339241471317,0.0014755307812115747,0.9,0.7748234845111635,0.22517651548883658
3542,YML025C YHR193C,0.0,NA,1.3065647181065287e-05,18,12180,3541,2,0.22609745251254684,0.0014756517461878996,0.9,0.7747598753259971,0.22524012467400292
3543,YNL076W YOL109W,0.0,NA,1.3077415133011527e-05,18,12179,3542,2,0.22616098087796202,0.0014757727309994261,0.9,0.7746962661408308,0.22530373385916927
3544,YKR075C YDR394W,0.0,NA,1.3097458577249199e-05,18,12178,3543,2,0.22622450924337717,0.0014758937356510332,0.9,0.7746326569556644,0.2253673430443356
3545,YNL181W YHL025W,0.0,NA,1.3101669537718408e-05,18,12177,3544,2,0.22628803760879232,0.0014760147601476014,0.9,0.7745690477704981,0.22543095222950194
3546,YDR322C-A YPR033C,0.0,NA,1.310895549977431e-05,18,12176,3545,2,0.2263515659742075,0.0014761358044940135,0.9,0.7745054385853317,0.22549456141466828
3547,YCR048W YNL181W,0.0,NA,1.3112131455272902e-05,18,12175,3546,2,0.22641509433962265,0.001476256868695153,0.9,0.7744418294001654,0.22555817059983463
3548,YDR160W YNL015W,0.0,NA,1.3112607121001929e-05,18,12174,3547,2,0.2264786227050378,0.0014763779527559055,0.9,0.774378220214999,0.22562177978500095
3549,YBL005W YML015C,0.0,NA,1.3143706382834353e-05,18,12173,3548,2,0.22654215107045295,0.0014764990566811583,0.9,0.7743146110298327,0.2256853889701673
3550,YMR251W-A YGL171W,0.0,NA,1.3143931937520392e-05,18,12172,3549,2,0.22660567943586812,0.0014766201804757998,0.9,0.7742510018446663,0.22574899815533364
3551,YOR058C YCL024W,0.0,NA,1.3176762877264991e-05,18,12171,3550,2,0.22666920780128327,0.0014767413241447206,0.9,0.7741873926595,0.22581260734049996
3552,YBR142W YPL173W,0.0,NA,1.31778442664654e-05,18,12170,3551,2,0.22673273616669842,0.0014768624876928126,0.9,0.7741237834743337,0.2258762165256663
3553,YJL033W YMR196W,0.0,NA,1.3185764146328438e-05,18,12169,3552,2,0.2267962645321136,0.0014769836711249693,0.9,0.7740601742891674,0.22593982571083265
3554,YMR075W YJL176C,0.0,NA,1.3193059203331359e-05,18,12168,3553,2,0.22685979289752875,0.0014771048744460858,0.9,0.773996565104001,0.22600343489599897
3555,YGL212W YMR091C,0.0,NA,1.319786679232493e-05,18,12167,3554,2,0.2269233212629439,0.0014772260976610586,0.9,0.7739329559188347,0.22606704408116532
3556,YDR085C YGR037C,0.0,NA,1.320254978054436e-05,18,12166,3555,2,0.22698684962835905,0.0014773473407747866,0.9,0.7738693467336684,0.22613065326633167
3557,YPL174C YMR198W,0.0,NA,1.3209979442763142e-05,18,12165,3556,2,0.22705037799377423,0.0014774686037921695,0.9,0.773805737548502,0.22619426245149798
3558,YBR214W YLR155C,0.0,NA,1.3222545931057539e-05,18,12164,3557,2,0.22711390635918938,0.0014775898867181087,0.9,0.7737421283633357,0.22625787163666433
3559,YKL004W YGR197C,0.0,NA,1.323600736213848e-05,18,12163,3558,2,0.22717743472460453,0.0014777111895575075,0.9,0.7736785191781693,0.22632148082183068
3560,YER020W YMR032W,0.0,NA,1.3243759894976392e-05,18,12162,3559,2,0.2272409630900197,0.001477832512315271,0.9,0.773614909993003,0.226385090006997
3561,YPL002C YGR271C-A,0.0,NA,1.3255447811388876e-05,18,12161,3560,2,0.22730449145543485,0.001477953854996305,0.9,0.7735513008078366,0.22644869919216334
3562,YBR109C YGR188C,0.0,NA,1.3265273992146831e-05,18,12160,3561,2,0.22736801982085,0.0014780752176055182,0.9,0.7734876916226703,0.2265123083773297
3563,YJL116C YBL002W,0.0,NA,1.326537585555343e-05,18,12159,3562,2,0.22743154818626518,0.0014781966001478197,0.9,0.7734240824375039,0.22657591756249604
3564,YLR242C YDL036C,0.0,NA,1.3279019185574725e-05,18,12158,3563,2,0.22749507655168033,0.001478318002628121,0.9,0.7733604732523376,0.22663952674766236
3565,YJL207C YMR139W,0.0,NA,1.328817870671628e-05,18,12157,3564,2,0.22755860491709548,0.0014784394250513346,0.9,0.7732968640671714,0.2267031359328287
3566,YOR095C YLR024C,0.0,NA,1.3294376913108863e-05,18,12156,3565,2,0.22762213328251063,0.0014785608674223755,0.9,0.773233254882005,0.22676674511799505
3567,YDR299W YMR210W,0.0,NA,1.3295112694322597e-05,18,12155,3566,2,0.2276856616479258,0.0014786823297461595,0.9,0.7731696456968387,0.22683035430316137
3568,YCR048W YIL008W,0.0,NA,1.329745828115847e-05,18,12154,3567,2,0.22774919001334096,0.0014788038120276043,0.9,0.7731060365116723,0.22689396348832772
3569,YFR055W YNL215W,0.0,NA,1.3302366824063938e-05,18,12153,3568,2,0.2278127183787561,0.0014789253142716292,0.9,0.773042427326506,0.22695757267349406
3570,YGL222C YGL011C,0.0,NA,1.3313865565578453e-05,18,12152,3569,2,0.22787624674417128,0.0014790468364831552,0.9,0.7729788181413396,0.22702118185866038
3571,YER093C YDL134C,0.0,NA,1.3314996067492757e-05,18,12151,3570,2,0.22793977510958643,0.001479168378667105,0.9,0.7729152089561733,0.22708479104382673
3572,YDR315C YNL101W,0.0,NA,1.3317929187905975e-05,18,12150,3571,2,0.22800330347500158,0.0014792899408284023,0.9,0.7728515997710069,0.22714840022899307
