,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2812,YDL085W YOL115W,0.0,NA,5.049074025009759e-05,12,7581,2812,1,0.271381895060542,0.0015804030027657052,0.9230769230769231,0.7294332723948812,0.27056672760511885
2813,YBR080C YPL100W,0.0,NA,5.050408071838319e-05,12,7580,2813,1,0.2714779934653085,0.0015806111696522655,0.9230769230769231,0.7293370537862023,0.2706629462137978
2814,YDR324C YDR339C,0.0,NA,5.05221942148637e-05,12,7579,2814,1,0.271574091870075,0.0015808193913845344,0.9230769230769231,0.7292408351775234,0.2707591648224767
2815,YGR005C YNR019W,0.0,NA,5.058008900959976e-05,12,7578,2815,1,0.27167019027484146,0.0015810276679841897,0.9230769230769231,0.7291446165688444,0.27085538343115556
2816,YPL020C YJL129C,0.0,NA,5.058307942817919e-05,12,7577,2816,1,0.2717662886796079,0.0015812359994729214,0.9230769230769231,0.7290483979601655,0.2709516020398345
2817,YHR003C YDR065W,0.0,NA,5.060952025814913e-05,12,7576,2817,1,0.2718623870843744,0.0015814443858724301,0.9230769230769231,0.7289521793514866,0.2710478206485134
2818,YOR152C YJR101W,0.0,NA,5.0614395149750635e-05,12,7575,2818,1,0.27195848548914087,0.0015816528272044287,0.9230769230769231,0.7288559607428077,0.2711440392571923
2819,YOR393W YBR043C,0.0,NA,5.0635633670026436e-05,12,7574,2819,1,0.27205458389390735,0.0015818613234906407,0.9230769230769231,0.7287597421341288,0.27124025786587125
2820,YLR175W YDR201W,0.0,NA,5.063911521574482e-05,12,7573,2820,1,0.27215068229867384,0.0015820698747528016,0.9230769230769231,0.7286635235254498,0.27133647647455017
2821,YGL043W YDR281C,0.0,NA,5.077760579297319e-05,12,7572,2821,1,0.2722467807034403,0.0015822784810126582,0.9230769230769231,0.7285673049167709,0.2714326950832291
2822,YLR104W YJR108W,0.0,NA,5.08061857544817e-05,12,7571,2822,1,0.2723428791082068,0.0015824871422919688,0.9230769230769231,0.728471086308092,0.271528913691908
2823,YJR139C YPL052W,0.0,NA,5.0827071390813217e-05,12,7570,2823,1,0.2724389775129733,0.0015826958586125032,0.9230769230769231,0.7283748676994131,0.27162513230058694
2824,YJL034W YML048W,0.0,NA,5.089725891593844e-05,12,7569,2824,1,0.2725350759177398,0.0015829046299960427,0.9230769230769231,0.7282786490907341,0.27172135090926586
2825,YKL025C YEL049W,0.0,NA,5.094173684483394e-05,12,7568,2825,1,0.2726311743225062,0.0015831134564643799,0.9230769230769231,0.7281824304820552,0.2718175695179448
2826,YMR236W YOR315W,0.0,NA,5.110921847517602e-05,12,7567,2826,1,0.2727272727272727,0.0015833223380393193,0.9230769230769231,0.7280862118733763,0.2719137881266237
2827,YLR431C YPL045W,0.0,NA,5.1182967581553385e-05,12,7566,2827,1,0.2728233711320392,0.001583531274742676,0.9230769230769231,0.7279899932646974,0.2720100067353026
2828,YNL054W YCL063W,0.0,NA,5.118716580909677e-05,12,7565,2828,1,0.2729194695368057,0.0015837402665962782,0.9230769230769231,0.7278937746560185,0.27210622534398154
2829,YDR296W YGL222C,0.0,NA,5.1278475439175963e-05,12,7564,2829,1,0.27301556794157217,0.0015839493136219642,0.9230769230769231,0.7277975560473395,0.27220244395266047
2830,YBR263W YGR156W,0.0,NA,5.128488555783406e-05,12,7563,2830,1,0.27311166634633866,0.0015841584158415843,0.9230769230769231,0.7277013374386606,0.2722986625613394
2831,YNL139C YMR129W,0.0,NA,5.131247598910704e-05,12,7562,2831,1,0.27320776475110514,0.0015843675732770002,0.9230769230769231,0.7276051188299817,0.27239488117001825
2832,YMR027W YCL055W,0.0,NA,5.135976607562043e-05,12,7561,2832,1,0.27330386315587163,0.001584576785950086,0.9230769230769231,0.7275089002213028,0.2724910997786972
2833,YER070W YOR270C,0.0,NA,5.1367798732826486e-05,12,7560,2833,1,0.2733999615606381,0.001584786053882726,0.9230769230769231,0.7274126816126238,0.2725873183873761
2834,YJL207C YLR038C,0.0,NA,5.138485357747413e-05,12,7559,2834,1,0.27349605996540455,0.0015849953770968167,0.9230769230769231,0.7273164630039449,0.272683536996055
2835,YPR049C YLR148W,0.0,NA,5.13994564244058e-05,12,7558,2835,1,0.27359215837017103,0.001585204755614267,0.9230769230769231,0.727220244395266,0.27277975560473394
2836,YGL142C YDR484W,0.0,NA,5.140734720043838e-05,12,7557,2836,1,0.2736882567749375,0.0015854141894569957,0.9230769230769231,0.7271240257865871,0.27287597421341286
2837,YHR207C YLR028C,0.0,NA,5.140739449416287e-05,12,7556,2837,1,0.273784355179704,0.0015856236786469344,0.9230769230769231,0.7270278071779082,0.2729721928220918
2838,YIL021W YKL133C,0.0,NA,5.1420487579889596e-05,12,7555,2838,1,0.2738804535844705,0.0015858332232060262,0.9230769230769231,0.7269315885692292,0.2730684114307707
2839,YBL050W YPL019C,0.0,NA,5.143976159160957e-05,12,7554,2839,1,0.273976551989237,0.0015860428231562252,0.9230769230769231,0.7268353699605504,0.27316463003944963
2840,YDR487C YER170W,0.0,NA,5.1514867664081976e-05,12,7553,2840,1,0.27407265039400347,0.0015862524785194977,0.9230769230769231,0.7267391513518715,0.27326084864812855
2841,YEL024W YDR398W,0.0,NA,5.1518796681193635e-05,12,7552,2841,1,0.27416874879876996,0.0015864621893178213,0.9230769230769231,0.7266429327431926,0.2733570672568075
2842,YER143W YDR248C,0.0,NA,5.155747930984944e-05,12,7551,2842,1,0.27426484720353644,0.0015866719555731853,0.9230769230769231,0.7265467141345137,0.2734532858654864
2843,YOR279C YDR368W,0.0,NA,5.156844781595282e-05,12,7550,2843,1,0.2743609456083029,0.0015868817773075905,0.9230769230769231,0.7264504955258347,0.2735495044741653
2844,YPL224C YPR068C,0.0,NA,5.1585706387413666e-05,12,7549,2844,1,0.27445704401306936,0.0015870916545430499,0.9230769230769231,0.7263542769171558,0.27364572308284424
2845,YOR070C YOR179C,0.0,NA,5.1623108447529376e-05,12,7548,2845,1,0.27455314241783585,0.0015873015873015873,0.9230769230769231,0.7262580583084769,0.27374194169152316
2846,YGL184C YPR189W,0.0,NA,5.165590482647531e-05,12,7547,2846,1,0.27464924082260234,0.0015875115756052388,0.9230769230769231,0.726161839699798,0.2738381603002021
2847,YNR007C YDR495C,0.0,NA,5.166649498278275e-05,12,7546,2847,1,0.2747453392273688,0.0015877216194760519,0.9230769230769231,0.726065621091119,0.273934378908881
2848,YLR323C YJL131C,0.0,NA,5.172585588297807e-05,12,7545,2848,1,0.2748414376321353,0.0015879317189360857,0.9230769230769231,0.7259694024824401,0.27403059751755987
2849,YHR115C YDL247W,0.0,NA,5.173932004254311e-05,12,7544,2849,1,0.2749375360369018,0.0015881418740074113,0.9230769230769231,0.7258731838737612,0.2741268161262388
2850,YKL032C YLR200W,0.0,NA,5.175348269403912e-05,12,7543,2850,1,0.2750336344416683,0.0015883520847121111,0.9230769230769231,0.7257769652650823,0.2742230347349177
2851,YGL062W YBR244W,0.0,NA,5.178952415008098e-05,12,7542,2851,1,0.27512973284643477,0.0015885623510722795,0.9230769230769231,0.7256807466564034,0.27431925334359664
2852,YBL050W YAL002W,0.0,NA,5.189730291021988e-05,12,7541,2852,1,0.2752258312512012,0.0015887726731100226,0.9230769230769231,0.7255845280477244,0.27441547195227556
2853,YDL130W-A YMR247C,0.0,NA,5.190314186620526e-05,12,7540,2853,1,0.2753219296559677,0.0015889830508474577,0.9230769230769231,0.7254883094390455,0.2745116905609545
2854,YDR495C YOR332W,0.0,NA,5.196405982133001e-05,12,7539,2854,1,0.2754180280607342,0.0015891934843067143,0.9230769230769231,0.7253920908303666,0.2746079091696334
2855,YML059C YLL033W,0.0,NA,5.205909110372886e-05,12,7538,2855,1,0.27551412646550066,0.0015894039735099338,0.9230769230769231,0.7252958722216877,0.2747041277783123
2856,YNL238W YDL091C,0.0,NA,5.2082628826610744e-05,12,7537,2856,1,0.27561022487026715,0.0015896145184792687,0.9230769230769231,0.7251996536130088,0.27480034638699125
2857,YGL180W YHR039C-A,0.0,NA,5.2150415285723284e-05,12,7536,2857,1,0.27570632327503364,0.001589825119236884,0.9230769230769231,0.7251034350043298,0.27489656499567017
2858,YER142C YNL238W,0.0,NA,5.216056160861626e-05,12,7535,2858,1,0.2758024216798001,0.0015900357758049557,0.9230769230769231,0.7250072163956509,0.2749927836043491
2859,YBR256C YDL072C,0.0,NA,5.216743011260405e-05,12,7534,2859,1,0.2758985200845666,0.0015902464882056719,0.9230769230769231,0.724910997786972,0.275089002213028
2860,YER129W YBR067C,0.0,NA,5.2169816626701504e-05,12,7533,2860,1,0.2759946184893331,0.0015904572564612327,0.9230769230769231,0.7248147791782931,0.27518522082170693
2861,YHR052W YJL008C,0.0,NA,5.219897866481915e-05,12,7532,2861,1,0.27609071689409953,0.0015906680805938495,0.9230769230769231,0.7247185605696141,0.27528143943038585
2862,YBL082C YLR397C,0.0,NA,5.220913590164855e-05,12,7531,2862,1,0.276186815298866,0.0015908789606257458,0.9230769230769231,0.7246223419609352,0.2753776580390648
2863,YOL032W YLR172C,0.0,NA,5.222163235885091e-05,12,7530,2863,1,0.2762829137036325,0.0015910898965791568,0.9230769230769231,0.7245261233522563,0.2754738766477437
2864,YGR003W YKL075C,0.0,NA,5.2268962463131174e-05,12,7529,2864,1,0.276379012108399,0.0015913008884763293,0.9230769230769231,0.7244299047435774,0.27557009525642256
2865,YHL015W YNL288W,0.0,NA,5.229977614362724e-05,12,7528,2865,1,0.2764751105131655,0.0015915119363395225,0.9230769230769231,0.7243336861348985,0.2756663138651015
2866,YEL062W YDR469W,0.0,NA,5.2352170314406976e-05,12,7527,2866,1,0.27657120891793197,0.0015917230401910067,0.9230769230769231,0.7242374675262195,0.2757625324737804
2867,YGR194C YDR421W,0.0,NA,5.2359013352543116e-05,12,7526,2867,1,0.27666730732269845,0.0015919342000530645,0.9230769230769231,0.7241412489175406,0.27585875108245933
2868,YHR016C YER045C,0.0,NA,5.237194272922352e-05,12,7525,2868,1,0.27676340572746494,0.00159214541594799,0.9230769230769231,0.7240450303088617,0.27595496969113825
2869,YGL180W YKL051W,0.0,NA,5.238128869677894e-05,12,7524,2869,1,0.2768595041322314,0.0015923566878980893,0.9230769230769231,0.7239488117001828,0.2760511882998172
2870,YDR170C YER087W,0.0,NA,5.242870975052938e-05,12,7523,2870,1,0.2769556025369979,0.0015925680159256802,0.9230769230769231,0.7238525930915038,0.2761474069084961
2871,YFL057C YLR335W,0.0,NA,5.24563183716964e-05,12,7522,2871,1,0.27705170094176435,0.0015927794000530925,0.9230769230769231,0.7237563744828249,0.276243625517175
2872,YPR124W YAL043C,0.0,NA,5.246962246019393e-05,12,7521,2872,1,0.27714779934653083,0.0015929908403026682,0.9230769230769231,0.723660155874146,0.27633984412585394
2873,YLL063C YOR046C,0.0,NA,5.247662920737639e-05,12,7520,2873,1,0.2772438977512973,0.0015932023366967605,0.9230769230769231,0.7235639372654672,0.27643606273453286
2874,YDR373W YDR025W,0.0,NA,5.258929741103202e-05,12,7519,2874,1,0.2773399961560638,0.0015934138892577346,0.9230769230769231,0.7234677186567883,0.2765322813432118
2875,YIL110W YOL062C,0.0,NA,5.261869591777213e-05,12,7518,2875,1,0.2774360945608303,0.0015936254980079682,0.9230769230769231,0.7233715000481094,0.2766284999518907
2876,YML019W YIL065C,0.0,NA,5.26425865245983e-05,12,7517,2876,1,0.2775321929655968,0.00159383716296985,0.9230769230769231,0.7232752814394304,0.2767247185605696
2877,YNL250W YML037C,0.0,NA,5.273945862427354e-05,12,7516,2877,1,0.27762829137036327,0.001594048884165781,0.9230769230769231,0.7231790628307515,0.27682093716924855
2878,YMR266W YBR130C,0.0,NA,5.2760340622626245e-05,12,7515,2878,1,0.27772438977512975,0.0015942606616181746,0.9230769230769231,0.7230828442220726,0.27691715577792747
2879,YPL010W YJL060W,0.0,NA,5.277336822473444e-05,12,7514,2879,1,0.27782048817989624,0.0015944724953494552,0.9230769230769231,0.7229866256133937,0.2770133743866064
2880,YER081W YGL031C,0.0,NA,5.280720142764039e-05,12,7513,2880,1,0.2779165865846627,0.0015946843853820599,0.9230769230769231,0.7228904070047147,0.2771095929952853
2881,YKL051W YMR231W,0.0,NA,5.2810977649642155e-05,12,7512,2881,1,0.27801268498942916,0.001594896331738437,0.9230769230769231,0.7227941883960358,0.2772058116039642
2882,YNR013C YNL087W,0.0,NA,5.283158316160552e-05,12,7511,2882,1,0.27810878339419565,0.0015951083344410474,0.9230769230769231,0.7226979697873569,0.2773020302126431
2883,YPR069C YMR159C,0.0,NA,5.2859748393530026e-05,12,7510,2883,1,0.27820488179896213,0.0015953203935123637,0.9230769230769231,0.722601751178678,0.277398248821322
2884,YDR346C YCR024C,0.0,NA,5.2867817430524155e-05,12,7509,2884,1,0.2783009802037286,0.0015955325089748703,0.9230769230769231,0.722505532569999,0.27749446743000095
2885,YHR126C YCL035C,0.0,NA,5.291725028655492e-05,12,7508,2885,1,0.2783970786084951,0.0015957446808510637,0.9230769230769231,0.7224093139613201,0.27759068603867987
2886,YDR325W YOR067C,0.0,NA,5.302185672917403e-05,12,7507,2886,1,0.2784931770132616,0.0015959569091634526,0.9230769230769231,0.7223130953526412,0.2776869046473588
2887,YKL168C YOR313C,0.0,NA,5.30268662259914e-05,12,7506,2887,1,0.2785892754180281,0.0015961691939345571,0.9230769230769231,0.7222168767439623,0.2777831232560377
2888,YML025C YDR261C,0.0,NA,5.3034298616694286e-05,12,7505,2888,1,0.27868537382279457,0.0015963815351869098,0.9230769230769231,0.7221206581352834,0.27787934186471663
2889,YAL060W YNL064C,0.0,NA,5.304057049215771e-05,12,7504,2889,1,0.278781472227561,0.0015965939329430547,0.9230769230769231,0.7220244395266044,0.27797556047339556
2890,YHR005C-A YDR341C,0.0,NA,5.3061921789776534e-05,12,7503,2890,1,0.2788775706323275,0.0015968063872255488,0.9230769230769231,0.7219282209179255,0.2780717790820745
2891,YOR239W YDR216W,0.0,NA,5.308935578796081e-05,12,7502,2891,1,0.278973669037094,0.0015970188980569604,0.9230769230769231,0.7218320023092466,0.2781679976907534
2892,YMR237W YBL071W-A,0.0,NA,5.3095882321940735e-05,12,7501,2892,1,0.27906976744186046,0.0015972314654598696,0.9230769230769231,0.7217357837005677,0.2782642162994323
2893,YDR534C YER095W,0.0,NA,5.3123538236832246e-05,12,7500,2893,1,0.27916586584662695,0.001597444089456869,0.9230769230769231,0.7216395650918888,0.27836043490811124
2894,YNL079C YOR332W,0.0,NA,5.3187559387879446e-05,12,7499,2894,1,0.27926196425139344,0.0015976567700705631,0.9230769230769231,0.7215433464832098,0.27845665351679016
2895,YOR328W YJL172W,0.0,NA,5.321998105500825e-05,12,7498,2895,1,0.2793580626561599,0.0015978695073235686,0.9230769230769231,0.7214471278745309,0.2785528721254691
2896,YDR539W YDL036C,0.0,NA,5.3238662076182663e-05,12,7497,2896,1,0.2794541610609264,0.0015980823012385138,0.9230769230769231,0.721350909265852,0.278649090734148
2897,YGL051W YGR131W,0.0,NA,5.3301653679227456e-05,12,7496,2897,1,0.2795502594656929,0.0015982951518380393,0.9230769230769231,0.7212546906571731,0.27874530934282693
2898,YPR088C YKR043C,0.0,NA,5.335911919246428e-05,12,7495,2898,1,0.27964635787045933,0.0015985080591447982,0.9230769230769231,0.7211584720484941,0.2788415279515058
2899,YPR043W YML051W,0.0,NA,5.336706090020016e-05,12,7494,2899,1,0.2797424562752258,0.0015987210231814548,0.9230769230769231,0.7210622534398152,0.2789377465601847
2900,YBR114W YBL006C,0.0,NA,5.337825496098958e-05,12,7493,2900,1,0.2798385546799923,0.0015989340439706862,0.9230769230769231,0.7209660348311363,0.27903396516886364
2901,YNL236W YOR179C,0.0,NA,5.3410083637572825e-05,12,7492,2901,1,0.2799346530847588,0.0015991471215351812,0.9230769230769231,0.7208698162224574,0.27913018377754256
2902,YBR196C YBL060W,0.0,NA,5.341058931662701e-05,12,7491,2902,1,0.2800307514895253,0.001599360255897641,0.9230769230769231,0.7207735976137785,0.2792264023862215
2903,YAL038W YCR100C,0.0,NA,5.348031118046492e-05,12,7490,2903,1,0.28012684989429176,0.0015995734470807784,0.9230769230769231,0.7206773790050995,0.2793226209949004
2904,YEL050C YGL169W,0.0,NA,5.3541600209428e-05,12,7489,2904,1,0.28022294829905825,0.001599786695107319,0.9230769230769231,0.7205811603964206,0.2794188396035793
2905,YKL211C YGL228W,0.0,NA,5.363143645809032e-05,12,7488,2905,1,0.28031904670382474,0.0016,0.9230769230769231,0.7204849417877417,0.27951505821225825
2906,YOR322C YNL139C,0.0,NA,5.382033486966975e-05,12,7487,2906,1,0.2804151451085912,0.001600213361781571,0.9230769230769231,0.7203887231790629,0.27961127682093717
2907,YLR172C YIR023W,0.0,NA,5.3835326980333775e-05,12,7486,2907,1,0.28051124351335766,0.0016004267804747934,0.9230769230769231,0.720292504570384,0.2797074954296161
2908,YJR137C YJR060W,0.0,NA,5.3862233471591026e-05,12,7485,2908,1,0.28060734191812414,0.001600640256102441,0.9230769230769231,0.720196285961705,0.279803714038295
2909,YNL251C YDR263C,0.0,NA,5.387127021094784e-05,12,7484,2909,1,0.28070344032289063,0.0016008537886872999,0.9230769230769231,0.7201000673530261,0.27989993264697394
2910,YPR109W YMR127C,0.0,NA,5.391557715483941e-05,12,7483,2910,1,0.2807995387276571,0.0016010673782521682,0.9230769230769231,0.7200038487443472,0.27999615125565286
2911,YJL165C YIL148W,0.0,NA,5.3948384447721764e-05,12,7482,2911,1,0.2808956371324236,0.0016012810248198558,0.9230769230769231,0.7199076301356683,0.2800923698643318
2912,YDR500C YHR160C,0.0,NA,5.3956515330355614e-05,12,7481,2912,1,0.2809917355371901,0.0016014947284131856,0.9230769230769231,0.7198114115269894,0.2801885884730107
2913,YHR151C YER150W,0.0,NA,5.40691107744351e-05,12,7480,2913,1,0.2810878339419566,0.001601708489054992,0.9230769230769231,0.7197151929183104,0.2802848070816896
2914,YJL138C YNR071C,0.0,NA,5.4081541748018935e-05,12,7479,2914,1,0.28118393234672306,0.0016019223067681217,0.9230769230769231,0.7196189743096315,0.2803810256903685
2915,YJL163C YBR242W,0.0,NA,5.4084481234895065e-05,12,7478,2915,1,0.28128003075148955,0.0016021361815754338,0.9230769230769231,0.7195227557009526,0.2804772442990474
2916,YBR080C YLR148W,0.0,NA,5.408757351688109e-05,12,7477,2916,1,0.281376129156256,0.0016023501134997996,0.9230769230769231,0.7194265370922737,0.28057346290772633
2917,YGL180W YIL048W,0.0,NA,5.412776954472065e-05,12,7476,2917,1,0.28147222756102247,0.0016025641025641025,0.9230769230769231,0.7193303184835947,0.28066968151640526
2918,YIL138C YHR138C,0.0,NA,5.418793807621114e-05,12,7475,2918,1,0.28156832596578896,0.0016027781487912382,0.9230769230769231,0.7192340998749158,0.2807659001250842
2919,YHR206W YOR382W,0.0,NA,5.421853711595759e-05,12,7474,2919,1,0.28166442437055544,0.0016029922522041143,0.9230769230769231,0.7191378812662369,0.2808621187337631
2920,YLL041C YMR114C,0.0,NA,5.4238706070464104e-05,12,7473,2920,1,0.28176052277532193,0.0016032064128256513,0.9230769230769231,0.719041662657558,0.280958337342442
2921,YML128C YDR504C,0.0,NA,5.4245636420091614e-05,12,7472,2921,1,0.2818566211800884,0.0016034206306787815,0.9230769230769231,0.7189454440488791,0.28105455595112094
2922,YFL027C YLR029C,0.0,NA,5.428755684988573e-05,12,7471,2922,1,0.2819527195848549,0.0016036349057864494,0.9230769230769231,0.7188492254402001,0.28115077455979987
2923,YDR071C YKR081C,0.0,NA,5.43544338142965e-05,12,7470,2923,1,0.2820488179896214,0.0016038492381716118,0.9230769230769231,0.7187530068315212,0.2812469931684788
2924,YJL051W YOR099W,0.0,NA,5.4426163842435926e-05,12,7469,2924,1,0.2821449163943879,0.0016040636278572384,0.9230769230769231,0.7186567882228423,0.2813432117771577
2925,YPR018W YKL104C,0.0,NA,5.455659265862778e-05,12,7468,2925,1,0.2822410147991543,0.0016042780748663102,0.9230769230769231,0.7185605696141634,0.28143943038583663
2926,YDR034C YNL187W,0.0,NA,5.456335566123016e-05,12,7467,2926,1,0.2823371132039208,0.001604492579221821,0.9230769230769231,0.7184643510054844,0.28153564899451555
2927,YIL133C YIL167W,0.0,NA,5.458636223920621e-05,12,7466,2927,1,0.2824332116086873,0.0016047071409467772,0.9230769230769231,0.7183681323968055,0.2816318676031945
2928,YIL048W YBR080C,0.0,NA,5.460458487505093e-05,12,7465,2928,1,0.28252931001345377,0.001604921760064197,0.9230769230769231,0.7182719137881266,0.2817280862118734
2929,YJL083W YLR132C,0.0,NA,5.461510590976104e-05,12,7464,2929,1,0.28262540841822026,0.0016051364365971107,0.9230769230769231,0.7181756951794477,0.2818243048205523
2930,YHL032C YEL024W,0.0,NA,5.463400884764269e-05,12,7463,2930,1,0.28272150682298675,0.001605351170568562,0.9230769230769231,0.7180794765707688,0.28192052342923124
2931,YFL053W YML071C,0.0,NA,5.4669191740686074e-05,12,7462,2931,1,0.28281760522775323,0.0016055659620016055,0.9230769230769231,0.7179832579620898,0.2820167420379101
2932,YDL245C YBR148W,0.0,NA,5.468786184792407e-05,12,7461,2932,1,0.2829137036325197,0.0016057808109193096,0.9230769230769231,0.7178870393534109,0.28211296064658903
2933,YPL208W YOR051C,0.0,NA,5.479487299453467e-05,12,7460,2933,1,0.2830098020372862,0.0016059957173447537,0.9230769230769231,0.717790820744732,0.28220917925526795
2934,YLL008W YEL015W,0.0,NA,5.4815984185552225e-05,12,7459,2934,1,0.28310590044205264,0.0016062106813010306,0.9230769230769231,0.7176946021360531,0.28230539786394687
2935,YJL029C YDR144C,0.0,NA,5.483052154886536e-05,12,7458,2935,1,0.2832019988468191,0.001606425702811245,0.9230769230769231,0.7175983835273742,0.2824016164726258
2936,YOR143C YNL259C,0.0,NA,5.485143992700614e-05,12,7457,2936,1,0.2832980972515856,0.001606640781898514,0.9230769230769231,0.7175021649186952,0.2824978350813047
2937,YLR116W YHR050W,0.0,NA,5.4852385801495984e-05,12,7456,2937,1,0.2833941956563521,0.0016068559185859668,0.9230769230769231,0.7174059463100163,0.28259405368998364
2938,YDR180W YDR006C,0.0,NA,5.488634269568138e-05,12,7455,2938,1,0.2834902940611186,0.0016070711128967456,0.9230769230769231,0.7173097277013374,0.28269027229866256
2939,YAL047C YAL013W,0.0,NA,5.491796400747262e-05,12,7454,2939,1,0.2835863924658851,0.0016072863648540047,0.9230769230769231,0.7172135090926586,0.2827864909073415
2940,YLR176C YDR508C,0.0,NA,5.503178181243129e-05,12,7453,2940,1,0.28368249087065156,0.001607501674480911,0.9230769230769231,0.7171172904839797,0.2828827095160204
2941,YML125C YBL035C,0.0,NA,5.5198233894770965e-05,12,7452,2941,1,0.28377858927541805,0.001607717041800643,0.9230769230769231,0.7170210718753007,0.2829789281246993
2942,YDR319C YOR316C,0.0,NA,5.520060221897438e-05,12,7451,2942,1,0.28387468768018453,0.001607932466836393,0.9230769230769231,0.7169248532666218,0.28307514673337825
2943,YLR192C YNL110C,0.0,NA,5.525884989765473e-05,12,7450,2943,1,0.28397078608495097,0.0016081479496113642,0.9230769230769231,0.7168286346579429,0.28317136534205717
2944,YIL169C YHR105W,0.0,NA,5.5272714234888554e-05,12,7449,2944,1,0.28406688448971745,0.0016083634901487736,0.9230769230769231,0.716732416049264,0.2832675839507361
2945,YKR091W YNL180C,0.0,NA,5.531357601284981e-05,12,7448,2945,1,0.28416298289448394,0.0016085790884718498,0.9230769230769231,0.716636197440585,0.283363802559415
2946,YGR188C YER016W,0.0,NA,5.531980423256755e-05,12,7447,2946,1,0.2842590812992504,0.0016087947446038343,0.9230769230769231,0.7165399788319061,0.28346002116809393
2947,YNL322C YEL059C-A,0.0,NA,5.536793833016418e-05,12,7446,2947,1,0.2843551797040169,0.0016090104585679806,0.9230769230769231,0.7164437602232272,0.2835562397767728
2948,YER070W YEL046C,0.0,NA,5.5437041737604886e-05,12,7445,2948,1,0.2844512781087834,0.0016092262303875552,0.9230769230769231,0.7163475416145483,0.2836524583854517
2949,YFR009W YLR009W,0.0,NA,5.546422107727267e-05,12,7444,2949,1,0.2845473765135499,0.001609442060085837,0.9230769230769231,0.7162513230058694,0.28374867699413064
2950,YMR033W YGR056W,0.0,NA,5.552052243729122e-05,12,7443,2950,1,0.2846434749183164,0.0016096579476861167,0.9230769230769231,0.7161551043971904,0.28384489560280957
2951,YOR136W YGR106C,0.0,NA,5.5552940466441214e-05,12,7442,2951,1,0.28473957332308286,0.0016098738932116983,0.9230769230769231,0.7160588857885115,0.2839411142114885
2952,YJR152W YBR235W,0.0,NA,5.556268661166541e-05,12,7441,2952,1,0.2848356717278493,0.0016100898966858984,0.9230769230769231,0.7159626671798326,0.2840373328201674
2953,YGL180W YEL013W,0.0,NA,5.5571479606442153e-05,12,7440,2953,1,0.2849317701326158,0.001610305958132045,0.9230769230769231,0.7158664485711537,0.28413355142884633
2954,YHR139C YOL143C,0.0,NA,5.5572541896253824e-05,12,7439,2954,1,0.28502786853738227,0.00161052207757348,0.9230769230769231,0.7157702299624747,0.28422977003752525
2955,YNR007C YMR231W,0.0,NA,5.561378929996863e-05,12,7438,2955,1,0.28512396694214875,0.001610738255033557,0.9230769230769231,0.7156740113537958,0.2843259886462042
2956,YML011C YGL053W,0.0,NA,5.561882790061645e-05,12,7437,2956,1,0.28522006534691524,0.0016109544905356424,0.9230769230769231,0.7155777927451169,0.2844222072548831
2957,YAL003W YOL105C,0.0,NA,5.566164691117592e-05,12,7436,2957,1,0.28531616375168173,0.001611170784103115,0.9230769230769231,0.715481574136438,0.284518425863562
2958,YPL049C YGL150C,0.0,NA,5.572134250542149e-05,12,7435,2958,1,0.2854122621564482,0.0016113871357593661,0.9230769230769231,0.7153853555277591,0.28461464447224094
2959,YMR236W YKR084C,0.0,NA,5.5726388382026926e-05,12,7434,2959,1,0.2855083605612147,0.0016116035455278,0.9230769230769231,0.7152891369190801,0.28471086308091986
2960,YBR208C YMR229C,0.0,NA,5.572989903157577e-05,12,7433,2960,1,0.2856044589659812,0.0016118200134318335,0.9230769230769231,0.7151929183104012,0.2848070816895988
2961,YPL103C YOL023W,0.0,NA,5.5766417062841356e-05,12,7432,2961,1,0.2857005573707476,0.0016120365394948952,0.9230769230769231,0.7150966997017223,0.2849033002982777
2962,YGL222C YCR073C,0.0,NA,5.5787058954592794e-05,12,7431,2962,1,0.2857966557755141,0.0016122531237404273,0.9230769230769231,0.7150004810930434,0.28499951890695663
2963,YOL098C YBR160W,0.0,NA,5.587042687693611e-05,12,7430,2963,1,0.2858927541802806,0.0016124697661918839,0.9230769230769231,0.7149042624843645,0.28509573751563555
2964,YMR214W YNL327W,0.0,NA,5.60067746846471e-05,12,7429,2964,1,0.2859888525850471,0.0016126864668727322,0.9230769230769231,0.7148080438756855,0.2851919561243144
2965,YLR200W YCL001W,0.0,NA,5.603285171673633e-05,12,7428,2965,1,0.28608495098981357,0.0016129032258064516,0.9230769230769231,0.7147118252670066,0.28528817473299334
2966,YOL012C YNL248C,0.0,NA,5.6068874982884154e-05,12,7427,2966,1,0.28618104939458006,0.0016131200430165346,0.9230769230769231,0.7146156066583277,0.28538439334167226
2967,YER153C YGR279C,0.0,NA,5.610872176475823e-05,12,7426,2967,1,0.28627714779934654,0.0016133369185264857,0.9230769230769231,0.7145193880496488,0.2854806119503512
2968,YDR495C YEL027W,0.0,NA,5.6121349189197645e-05,12,7425,2968,1,0.28637324620411303,0.0016135538523598225,0.9230769230769231,0.7144231694409698,0.2855768305590301
2969,YHR103W YNL095C,0.0,NA,5.614094334305264e-05,12,7424,2969,1,0.2864693446088795,0.0016137708445400753,0.9230769230769231,0.7143269508322909,0.285673049167709
