,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2343,YHR099W YCL060C,0.0,NA,0.0004111745220143348,4,1513,2344,0,0.6081326081326082,0.0026367831245880024,1.0,0.39227378791807105,0.607726212081929
2344,YDR263C YOL162W,0.0,NA,0.0004118292417842895,4,1512,2345,0,0.6083916083916084,0.002638522427440633,1.0,0.39201451905626133,0.6079854809437386
2345,YLR247C YBR201W,0.0,NA,0.0004120872472412884,4,1511,2346,0,0.6086506086506086,0.0026402640264026403,1.0,0.3917552501944516,0.6082447498055483
2346,YLR355C YBL005W-B,0.0,NA,0.0004121428355574608,4,1510,2347,0,0.6089096089096089,0.002642007926023778,1.0,0.39149598133264196,0.608504018667358
2347,YDR076W YDL229W,0.0,NA,0.0004122548270970583,4,1509,2348,0,0.6091686091686092,0.0026437541308658294,1.0,0.39123671247083225,0.6087632875291678
2348,YLR073C YOR030W,0.0,NA,0.0004124755214434117,4,1508,2349,0,0.6094276094276094,0.0026455026455026454,1.0,0.39097744360902253,0.6090225563909775
2349,YNL252C YKL027W,0.0,NA,0.00041252392111346126,4,1507,2350,0,0.6096866096866097,0.0026472534745201853,1.0,0.3907181747472129,0.6092818252527872
2350,YBR016W YDL230W,0.0,NA,0.00041391857666894794,4,1506,2351,0,0.60994560994561,0.0026490066225165563,1.0,0.39045890588540316,0.6095410941145968
2351,YGL161C YDR313C,0.0,NA,0.00041397480526939034,4,1505,2352,0,0.6102046102046103,0.0026507620941020544,1.0,0.39019963702359345,0.6098003629764065
2352,YJL101C YOR273C,0.0,NA,0.00041402611532248557,4,1504,2353,0,0.6104636104636104,0.002652519893899204,1.0,0.3899403681617838,0.6100596318382162
2353,YKR050W YDL132W,0.0,NA,0.00041447646799497306,4,1503,2354,0,0.6107226107226107,0.0026542800265428003,1.0,0.3896810992999741,0.6103189007000259
2354,YOR328W YPL235W,0.0,NA,0.0004167361475992948,4,1502,2355,0,0.610981610981611,0.0026560424966799467,1.0,0.38942183043816436,0.6105781695618356
2355,YPR173C YIL076W,0.0,NA,0.00041674828389659524,4,1501,2356,0,0.6112406112406112,0.0026578073089701,1.0,0.3891625615763547,0.6108374384236454
2356,YNL262W YKL116C,0.0,NA,0.0004177308874204755,4,1500,2357,0,0.6114996114996115,0.0026595744680851063,1.0,0.388903292714545,0.6110967072854551
2357,YJL105W YOR028C,0.0,NA,0.00041805196087807417,4,1499,2358,0,0.6117586117586118,0.0026613439787092482,1.0,0.3886440238527353,0.6113559761472647
2358,YMR171C YDR137W,0.0,NA,0.00041841479833237827,4,1498,2359,0,0.6120176120176121,0.002663115845539281,1.0,0.38838475499092556,0.6116152450090744
2359,YPL168W YBR128C,0.0,NA,0.00041894600144587457,4,1497,2360,0,0.6122766122766122,0.002664890073284477,1.0,0.3881254861291159,0.6118745138708841
2360,YDR450W YFL011W-A,0.0,NA,0.00041978253284469247,4,1496,2361,0,0.6125356125356125,0.0026666666666666666,1.0,0.3878662172673062,0.6121337827326938
2361,YCL075W YFL018C,0.0,NA,0.000419800344388932,4,1495,2362,0,0.6127946127946128,0.00266844563042028,1.0,0.3876069484054965,0.6123930515945035
2362,YLR216C YPL052W-A,0.0,NA,0.00041987476288340986,4,1494,2363,0,0.6130536130536131,0.0026702269692923898,1.0,0.3873476795436868,0.6126523204563132
2363,YBL084C YJL089W,0.0,NA,0.0004199112008791417,4,1493,2364,0,0.6133126133126133,0.0026720106880427524,1.0,0.3870884106818771,0.6129115893181228
2364,YDR231C YGL064C,0.0,NA,0.0004221968411002308,4,1492,2365,0,0.6135716135716136,0.00267379679144385,1.0,0.3868291418200674,0.6131708581799326
2365,YJR077C YDR477W,0.0,NA,0.00042241605115123093,4,1491,2366,0,0.6138306138306139,0.0026755852842809363,1.0,0.38656987295825773,0.6134301270417423
2366,YNL261W YOL147C,0.0,NA,0.0004228501347824931,4,1490,2367,0,0.614089614089614,0.002677376171352075,1.0,0.386310604096448,0.613689395903552
2367,YJL222W YEL031W,0.0,NA,0.0004233448125887662,4,1489,2368,0,0.6143486143486143,0.0026791694574681848,1.0,0.3860513352346383,0.6139486647653617
2368,YER043C YLL049W,0.0,NA,0.0004236034001223743,4,1488,2369,0,0.6146076146076146,0.002680965147453083,1.0,0.38579206637282865,0.6142079336271714
2369,YOL115W YLR247C,0.0,NA,0.00042381565435789526,4,1487,2370,0,0.6148666148666149,0.0026827632461435278,1.0,0.38553279751101893,0.6144672024889811
2370,YGL057C YKL174C,0.0,NA,0.00042504683369770646,4,1486,2371,0,0.6151256151256151,0.0026845637583892616,1.0,0.3852735286492092,0.6147264713507907
2371,YIL127C YGL092W,0.0,NA,0.0004252999497111887,4,1485,2372,0,0.6153846153846154,0.002686366689053056,1.0,0.38501425978739956,0.6149857402126004
2372,YJL095W YKL199C,0.0,NA,0.0004260916612111032,4,1484,2373,0,0.6156436156436157,0.002688172043010753,1.0,0.38475499092558985,0.6152450090744102
2373,YJL121C YKL185W,0.0,NA,0.00042625292553566396,4,1483,2374,0,0.6159026159026159,0.0026899798251513113,1.0,0.38449572206378013,0.6155042779362199
2374,YMR109W YNR044W,0.0,NA,0.0004262559814378619,4,1482,2375,0,0.6161616161616161,0.0026917900403768506,1.0,0.3842364532019704,0.6157635467980296
2375,YGR072W YOL056W,0.0,NA,0.00042644620407372713,4,1481,2376,0,0.6164206164206164,0.0026936026936026937,1.0,0.38397718434016076,0.6160228156598393
2376,YMR067C YOR298C-A,0.0,NA,0.0004267398326192051,4,1480,2377,0,0.6166796166796167,0.0026954177897574125,1.0,0.38371791547835105,0.6162820845216489
2377,YOR038C YDR307W,0.0,NA,0.00042706477688625455,4,1479,2378,0,0.616938616938617,0.0026972353337828725,1.0,0.38345864661654133,0.6165413533834586
2378,YPR065W YIL003W,0.0,NA,0.0004272840451449156,4,1478,2379,0,0.6171976171976172,0.002699055330634278,1.0,0.3831993777547317,0.6168006222452683
2379,YLR262C YGL137W,0.0,NA,0.00042742257937788963,4,1477,2380,0,0.6174566174566175,0.0027008777852802163,1.0,0.38294010889292196,0.617059891107078
2380,YGR055W YJL137C,0.0,NA,0.00042765875696204603,4,1476,2381,0,0.6177156177156177,0.002702702702702703,1.0,0.38268084003111225,0.6173191599688878
2381,YIL018W YDR469W,0.0,NA,0.000428551051300019,4,1475,2382,0,0.617974617974618,0.002704530087897228,1.0,0.3824215711693026,0.6175784288306975
2382,YKR028W YMR173W,0.0,NA,0.0004287508490961045,4,1474,2383,0,0.6182336182336182,0.0027063599458728013,1.0,0.3821623023074929,0.6178376976925072
2383,YLR208W YNL267W,0.0,NA,0.00042896874947473407,4,1473,2384,0,0.6184926184926185,0.002708192281651997,1.0,0.38190303344568316,0.6180969665543168
2384,YDR332W YDL014W,0.0,NA,0.0004290264332666993,4,1472,2385,0,0.6187516187516188,0.0027100271002710027,1.0,0.3816437645838735,0.6183562354161265
2385,YER014W YOR365C,0.0,NA,0.00042994043906219304,4,1471,2386,0,0.619010619010619,0.002711864406779661,1.0,0.3813844957220638,0.6186155042779362
2386,YBR267W YJL139C,0.0,NA,0.0004299414868000895,4,1470,2387,0,0.6192696192696193,0.0027137042062415195,1.0,0.3811252268602541,0.6188747731397459
2387,YER108C YDR418W,0.0,NA,0.0004303367168176919,4,1469,2388,0,0.6195286195286195,0.0027155465037338763,1.0,0.38086595799844436,0.6191340420015556
2388,YGL022W YDR098C,0.0,NA,0.00043100182665511966,4,1468,2389,0,0.6197876197876198,0.002717391304347826,1.0,0.3806066891366347,0.6193933108633654
2389,YIL099W YAR028W,0.0,NA,0.00043123913928866386,4,1467,2390,0,0.62004662004662,0.002719238613188307,1.0,0.380347420274825,0.619652579725175
2390,YKL082C YNL091W,0.0,NA,0.0004317000275477767,4,1466,2391,0,0.6203056203056203,0.0027210884353741495,1.0,0.3800881514130153,0.6199118485869847
2391,YOR250C YNL117W,0.0,NA,0.00043188504059799016,4,1465,2392,0,0.6205646205646206,0.002722940776038121,1.0,0.3798288825512056,0.6201711174487944
2392,YJL125C YFL054C,0.0,NA,0.0004321529413573444,4,1464,2393,0,0.6208236208236209,0.0027247956403269754,1.0,0.3795696136893959,0.6204303863106041
2393,YGR015C YDR252W,0.0,NA,0.00043325714068487287,4,1463,2394,0,0.6210826210826211,0.0027266530334014998,1.0,0.3793103448275862,0.6206896551724138
2394,YKR009C YLR106C,0.0,NA,0.0004333546385169029,4,1462,2395,0,0.6213416213416213,0.002728512960436562,1.0,0.37905107596577653,0.6209489240342235
2395,YBR115C YKL010C,0.0,NA,0.0004341309249866754,4,1461,2396,0,0.6216006216006216,0.0027303754266211604,1.0,0.3787918071039668,0.6212081928960332
2396,YAR018C YBR133C,0.0,NA,0.00043418927816674113,4,1460,2397,0,0.6218596218596218,0.00273224043715847,1.0,0.3785325382421571,0.6214674617578428
2397,YMR296C YCR041W,0.0,NA,0.0004343912878539413,4,1459,2398,0,0.6221186221186221,0.002734107997265892,1.0,0.37827326938034744,0.6217267306196526
2398,YJR033C YIL156W,0.0,NA,0.0004346344212535769,4,1458,2399,0,0.6223776223776224,0.0027359781121751026,1.0,0.37801400051853773,0.6219859994814623
2399,YOR217W YAR033W,0.0,NA,0.00043560852645896375,4,1457,2400,0,0.6226366226366227,0.0027378507871321013,1.0,0.377754731656728,0.622245268343272
2400,YLL014W YBR214W,0.0,NA,0.0004357704892754555,4,1456,2401,0,0.622895622895623,0.0027397260273972603,1.0,0.37749546279491836,0.6225045372050817
2401,YLR212C YJL054W,0.0,NA,0.0004360617895144969,4,1455,2402,0,0.6231546231546231,0.0027416038382453737,1.0,0.37723619393310864,0.6227638060668914
2402,YNL007C YFR034C,0.0,NA,0.00043726249714381993,4,1454,2403,0,0.6234136234136234,0.0027434842249657062,1.0,0.37697692507129893,0.623023074928701
2403,YFL060C YER053C,0.0,NA,0.0004375735588837415,4,1453,2404,0,0.6236726236726237,0.002745367192862045,1.0,0.3767176562094892,0.6232823437905107
2404,YIL151C YNR065C,0.0,NA,0.00043773435754701495,4,1452,2405,0,0.6239316239316239,0.0027472527472527475,1.0,0.37645838734767956,0.6235416126523204
2405,YIR009W YPL165C,0.0,NA,0.00043934991117566824,4,1451,2406,0,0.6241906241906242,0.0027491408934707906,1.0,0.37619911848586984,0.6238008815141302
2406,YLR340W YBR097W,0.0,NA,0.0004393857379909605,4,1450,2407,0,0.6244496244496245,0.002751031636863824,1.0,0.37593984962406013,0.6240601503759399
2407,YKL221W YDL150W,0.0,NA,0.00043956501758657396,4,1449,2408,0,0.6247086247086248,0.0027529249827942187,1.0,0.37568058076225047,0.6243194192377496
2408,YBR071W YMR192W,0.0,NA,0.00043980099144391716,4,1448,2409,0,0.6249676249676249,0.0027548209366391185,1.0,0.37542131190044076,0.6245786880995593
2409,YMR300C YBR100W,0.0,NA,0.00044048423296771944,4,1447,2410,0,0.6252266252266252,0.0027567195037904893,1.0,0.37516204303863104,0.6248379569613689
2410,YAL051W YNL250W,0.0,NA,0.0004409154935274273,4,1446,2411,0,0.6254856254856255,0.002758620689655172,1.0,0.3749027741768214,0.6250972258231786
2411,YDL179W YML115C,0.0,NA,0.0004410462570376694,4,1445,2412,0,0.6257446257446257,0.0027605244996549345,1.0,0.37464350531501167,0.6253564946849883
2412,YNL029C YCL037C,0.0,NA,0.0004414706490933895,4,1444,2413,0,0.626003626003626,0.0027624309392265192,1.0,0.37438423645320196,0.625615763546798
2413,YAL068C YCR088W,0.0,NA,0.0004416446899995208,4,1443,2414,0,0.6262626262626263,0.0027643400138217,1.0,0.3741249675913923,0.6258750324086078
2414,YDR411C YBR250W,0.0,NA,0.0004416470183059573,4,1442,2415,0,0.6265216265216266,0.0027662517289073307,1.0,0.3738656987295826,0.6261343012704175
2415,YCL050C YOR152C,0.0,NA,0.00044199300464242697,4,1441,2416,0,0.6267806267806267,0.002768166089965398,1.0,0.37360642986777287,0.6263935701322271
2416,YDR325W YHR106W,0.0,NA,0.00044236748362891376,4,1440,2417,0,0.627039627039627,0.002770083102493075,1.0,0.37334716100596316,0.6266528389940368
2417,YGR074W YPL076W,0.0,NA,0.0004425752267707139,4,1439,2418,0,0.6272986272986273,0.002772002772002772,1.0,0.3730878921441535,0.6269121078558465
2418,YFR026C YGL101W,0.0,NA,0.00044310398516245186,4,1438,2419,0,0.6275576275576276,0.0027739251040221915,1.0,0.3728286232823438,0.6271713767176562
2419,YNL016W YLL026W,0.0,NA,0.00044331394019536674,4,1437,2420,0,0.6278166278166278,0.002775850104094379,1.0,0.37256935442053407,0.6274306455794659
2420,YML019W YLR272C,0.0,NA,0.00044337756116874516,4,1436,2421,0,0.6280756280756281,0.002777777777777778,1.0,0.3723100855587244,0.6276899144412756
2421,YDR318W YCR068W,0.0,NA,0.0004434022994246334,4,1435,2422,0,0.6283346283346284,0.002779708130646282,1.0,0.3720508166969147,0.6279491833030852
2422,YMR171C YJL154C,0.0,NA,0.0004434386210050434,4,1434,2423,0,0.6285936285936286,0.0027816411682892906,1.0,0.371791547835105,0.628208452164895
2423,YNL095C YPR201W,0.0,NA,0.00044425518717616796,4,1433,2424,0,0.6288526288526288,0.0027835768963117608,1.0,0.3715322789732953,0.6284677210267047
2424,YER117W YGL032C,0.0,NA,0.00044486395199783146,4,1432,2425,0,0.6291116291116291,0.002785515320334262,1.0,0.3712730101114856,0.6287269898885144
2425,YBL059W YFR032C-A,0.0,NA,0.0004451765853445977,4,1431,2426,0,0.6293706293706294,0.0027874564459930314,1.0,0.3710137412496759,0.6289862587503241
2426,YDR265W YCR107W,0.0,NA,0.00044557100045494735,4,1430,2427,0,0.6296296296296297,0.002789400278940028,1.0,0.37075447238786624,0.6292455276121338
2427,YAL024C YMR003W,0.0,NA,0.0004458138137124479,4,1429,2428,0,0.6298886298886299,0.0027913468248429866,1.0,0.3704952035260565,0.6295047964739435
2428,YPL271W YFR008W,0.0,NA,0.00044661154970526695,4,1428,2429,0,0.6301476301476302,0.002793296089385475,1.0,0.3702359346642468,0.6297640653357531
2429,YBR291C YGL244W,0.0,NA,0.00044719286961480975,4,1427,2430,0,0.6304066304066304,0.002795248078266946,1.0,0.36997666580243715,0.6300233341975628
2430,YHR097C YHR074W,0.0,NA,0.00044780413736589253,4,1426,2431,0,0.6306656306656306,0.002797202797202797,1.0,0.36971739694062744,0.6302826030593726
2431,YGR275W YPL015C,0.0,NA,0.00044782503391616046,4,1425,2432,0,0.6309246309246309,0.0027991602519244225,1.0,0.3694581280788177,0.6305418719211823
2432,YJR066W YDR545W,0.0,NA,0.0004478301852941513,4,1424,2433,0,0.6311836311836312,0.0028011204481792717,1.0,0.369198859217008,0.630801140782992
2433,YIL155C YOL162W,0.0,NA,0.0004480622592382133,4,1423,2434,0,0.6314426314426315,0.002803083391730904,1.0,0.36893959035519835,0.6310604096448017
2434,YDL174C YEL005C,0.0,NA,0.00044876732863485813,4,1422,2435,0,0.6317016317016317,0.002805049088359046,1.0,0.36868032149338864,0.6313196785066113
2435,YKR025W YBR231C,0.0,NA,0.0004500308714341372,4,1421,2436,0,0.631960631960632,0.002807017543859649,1.0,0.3684210526315789,0.631578947368421
2436,YKL052C YKL164C,0.0,NA,0.00045015246723778546,4,1420,2437,0,0.6322196322196322,0.0028089887640449437,1.0,0.36816178376976927,0.6318382162302307
2437,YML015C YGL057C,0.0,NA,0.0004505435936152935,4,1419,2438,0,0.6324786324786325,0.0028109627547434997,1.0,0.36790251490795955,0.6320974850920404
2438,YDR486C YNL189W,0.0,NA,0.0004511493316385895,4,1418,2439,0,0.6327376327376327,0.0028129395218002813,1.0,0.36764324604614984,0.6323567539538502
2439,YLR277C YGL022W,0.0,NA,0.00045115966349840164,4,1417,2440,0,0.632996632996633,0.0028149190710767065,1.0,0.3673839771843402,0.6326160228156599
2440,YKL120W YNR049C,0.0,NA,0.0004512783489190042,4,1416,2441,0,0.6332556332556333,0.0028169014084507044,1.0,0.36712470832253047,0.6328752916774696
2441,YJL212C YIR029W,0.0,NA,0.0004513487219810486,4,1415,2442,0,0.6335146335146336,0.0028188865398167725,1.0,0.36686543946072075,0.6331345605392792
2442,YLR301W YMR098C,0.0,NA,0.00045164438779465854,4,1414,2443,0,0.6337736337736338,0.0028208744710860366,1.0,0.3666061705989111,0.6333938294010889
2443,YLL003W YDR253C,0.0,NA,0.00045174709521234035,4,1413,2444,0,0.634032634032634,0.0028228652081863093,1.0,0.3663469017371014,0.6336530982628986
2444,YHR032W YDR191W,0.0,NA,0.0004527815617620945,4,1412,2445,0,0.6342916342916343,0.002824858757062147,1.0,0.36608763287529167,0.6339123671247083
2445,YAL031C YOR192C,0.0,NA,0.000454228458693251,4,1411,2446,0,0.6345506345506345,0.0028268551236749115,1.0,0.36582836401348195,0.634171635986518
2446,YMR311C YLR337C,0.0,NA,0.00045426376163959503,4,1410,2447,0,0.6348096348096348,0.002828854314002829,1.0,0.3655690951516723,0.6344309048483278
2447,YDL223C YNL091W,0.0,NA,0.0004542903625406325,4,1409,2448,0,0.6350686350686351,0.0028308563340410475,1.0,0.3653098262898626,0.6346901737101374
2448,YNR052C YGR037C,0.0,NA,0.0004543103277683258,4,1408,2449,0,0.6353276353276354,0.0028328611898017,1.0,0.36505055742805287,0.6349494425719471
2449,YDR506C YKL182W,0.0,NA,0.000454888358945027,4,1407,2450,0,0.6355866355866356,0.002834868887313962,1.0,0.3647912885662432,0.6352087114337568
2450,YFR040W YLR016C,0.0,NA,0.0004549044242594391,4,1406,2451,0,0.6358456358456358,0.0028368794326241137,1.0,0.3645320197044335,0.6354679802955665
2451,YDL174C YER123W,0.0,NA,0.0004553304170258343,4,1405,2452,0,0.6361046361046361,0.0028388928317956,1.0,0.3642727508426238,0.6357272491573762
2452,YCR012W YLR064W,0.0,NA,0.0004555692139547318,4,1404,2453,0,0.6363636363636364,0.002840909090909091,1.0,0.3640134819808141,0.6359865180191859
2453,YER181C YGR292W,0.0,NA,0.00045562678133137524,4,1403,2454,0,0.6366226366226366,0.0028429282160625444,1.0,0.3637542131190044,0.6362457868809956
2454,YNL273W YMR122W-A,0.0,NA,0.00045605108607560396,4,1402,2455,0,0.6368816368816369,0.002844950213371266,1.0,0.3634949442571947,0.6365050557428052
2455,YKR103W YCL063W,0.0,NA,0.0004562515241559595,4,1401,2456,0,0.6371406371406372,0.0028469750889679717,1.0,0.36323567539538504,0.636764324604615
2456,YER132C YMR018W,0.0,NA,0.0004571433237288147,4,1400,2457,0,0.6373996373996375,0.002849002849002849,1.0,0.3629764065335753,0.6370235934664247
2457,YKR048C YIL031W,0.0,NA,0.0004578118387144059,4,1399,2458,0,0.6376586376586376,0.002851033499643621,1.0,0.3627171376717656,0.6372828623282344
2458,YMR131C YIL071C,0.0,NA,0.0004583183617796749,4,1398,2459,0,0.6379176379176379,0.0028530670470756064,1.0,0.36245786880995595,0.6375421311900441
2459,YPR002W YHR154W,0.0,NA,0.00045956711983308196,4,1397,2460,0,0.6381766381766382,0.0028551034975017845,1.0,0.36219859994814624,0.6378014000518538
2460,YNL029C YNR068C,0.0,NA,0.00046022344031371176,4,1396,2461,0,0.6384356384356384,0.002857142857142857,1.0,0.3619393310863365,0.6380606689136634
2461,YBR033W YOR328W,0.0,NA,0.00046079279854893684,4,1395,2462,0,0.6386946386946387,0.0028591851322373124,1.0,0.3616800622245268,0.6383199377754731
2462,YDR232W YOR312C,0.0,NA,0.0004608421877492219,4,1394,2463,0,0.638953638953639,0.002861230329041488,1.0,0.36142079336271715,0.6385792066372828
2463,YCR059C YDR064W,0.0,NA,0.00046124059008434415,4,1393,2464,0,0.6392126392126393,0.002863278453829635,1.0,0.36116152450090744,0.6388384754990926
2464,YPL202C YJR031C,0.0,NA,0.00046152356662787497,4,1392,2465,0,0.6394716394716394,0.0028653295128939827,1.0,0.3609022556390977,0.6390977443609023
2465,YGR060W YLR337C,0.0,NA,0.00046165974345058203,4,1391,2466,0,0.6397306397306397,0.002867383512544803,1.0,0.36064298677728807,0.639357013222712
2466,YHL015W YNL169C,0.0,NA,0.00046194918104447424,4,1390,2467,0,0.63998963998964,0.0028694404591104736,1.0,0.36038371791547835,0.6396162820845217
2467,YGR189C YJR106W,0.0,NA,0.0004619551182258874,4,1389,2468,0,0.6402486402486403,0.002871500358937545,1.0,0.36012444905366864,0.6398755509463313
2468,YDL168W YBR091C,0.0,NA,0.0004620031686499715,4,1388,2469,0,0.6405076405076405,0.0028735632183908046,1.0,0.359865180191859,0.640134819808141
2469,YLR035C YHR083W,0.0,NA,0.00046345609007403255,4,1387,2470,0,0.6407666407666408,0.002875629043853343,1.0,0.35960591133004927,0.6403940886699507
2470,YER064C YLR107W,0.0,NA,0.0004638538812287152,4,1386,2471,0,0.6410256410256411,0.0028776978417266188,1.0,0.35934664246823955,0.6406533575317604
2471,YIL139C YJL219W,0.0,NA,0.0004643369757104665,4,1385,2472,0,0.6412846412846412,0.0028797696184305254,1.0,0.3590873736064299,0.6409126263935702
2472,YML125C YJR153W,0.0,NA,0.0004647210880648345,4,1384,2473,0,0.6415436415436415,0.002881844380403458,1.0,0.3588281047446202,0.6411718952553799
2473,YMR197C YNL007C,0.0,NA,0.0004648845933843404,4,1383,2474,0,0.6418026418026418,0.002883922134102379,1.0,0.35856883588281047,0.6414311641171895
2474,YPL252C YPL010W,0.0,NA,0.0004651470226235688,4,1382,2475,0,0.6420616420616421,0.002886002886002886,1.0,0.35830956702100075,0.6416904329789992
2475,YGL079W YGL134W,0.0,NA,0.0004667523899115622,4,1381,2476,0,0.6423206423206423,0.002888086642599278,1.0,0.3580502981591911,0.6419497018408089
2476,YDR519W YHR142W,0.0,NA,0.00046690503950230777,4,1380,2477,0,0.6425796425796426,0.002890173410404624,1.0,0.3577910292973814,0.6422089707026186
2477,YML058W-A YNL024C,0.0,NA,0.00046712360926903784,4,1379,2478,0,0.6428386428386429,0.0028922631959508315,1.0,0.35753176043557167,0.6424682395644283
2478,YBR013C YHR076W,0.0,NA,0.00046755396761000156,4,1378,2479,0,0.6430976430976431,0.002894356005788712,1.0,0.357272491573762,0.642727508426238
2479,YPR024W YDL125C,0.0,NA,0.0004675771342590451,4,1377,2480,0,0.6433566433566433,0.002896451846488052,1.0,0.3570132227119523,0.6429867772880477
2480,YNL290W YLR064W,0.0,NA,0.0004682590952143073,4,1376,2481,0,0.6436156436156436,0.002898550724637681,1.0,0.3567539538501426,0.6432460461498574
2481,YGL187C YGR244C,0.0,NA,0.0004685082531068474,4,1375,2482,0,0.6438746438746439,0.0029006526468455403,1.0,0.3564946849883329,0.6435053150116671
2482,YOL149W YNL218W,0.0,NA,0.00047095210175029933,4,1374,2483,0,0.6441336441336442,0.002902757619738752,1.0,0.3562354161265232,0.6437645838734768
2483,YOR157C YGL129C,0.0,NA,0.0004710643261205405,4,1373,2484,0,0.6443926443926444,0.002904865649963689,1.0,0.3559761472647135,0.6440238527352865
2484,YDR071C YGR041W,0.0,NA,0.0004714212263934314,4,1372,2485,0,0.6446516446516447,0.0029069767441860465,1.0,0.35571687840290384,0.6442831215970962
2485,YLR432W YGR277C,0.0,NA,0.0004714630194939673,4,1371,2486,0,0.6449106449106449,0.002909090909090909,1.0,0.3554576095410941,0.6445423904589059
2486,YNR040W YMR215W,0.0,NA,0.00047155539505183697,4,1370,2487,0,0.6451696451696451,0.002911208151382824,1.0,0.3551983406792844,0.6448016593207155
2487,YIR022W YEL031W,0.0,NA,0.00047186342999339104,4,1369,2488,0,0.6454286454286454,0.0029133284777858705,1.0,0.3549390718174747,0.6450609281825253
2488,YDR496C YNL079C,0.0,NA,0.0004720865690615028,4,1368,2489,0,0.6456876456876457,0.0029154518950437317,1.0,0.35467980295566504,0.645320197044335
2489,YKR099C-A YER141W,0.0,NA,0.0004723118036054075,4,1367,2490,0,0.645946645946646,0.0029175784099197666,1.0,0.3544205340938553,0.6455794659061447
2490,YHL013C YPL216W,0.0,NA,0.0004737757262773812,4,1366,2491,0,0.6462056462056462,0.00291970802919708,1.0,0.3541612652320456,0.6458387347679544
2491,YJL004C YDL043C,0.0,NA,0.00047406036173924804,4,1365,2492,0,0.6464646464646465,0.0029218407596785976,1.0,0.35390199637023595,0.6460980036297641
2492,YGR255C YNL316C,0.0,NA,0.0004740797739941627,4,1364,2493,0,0.6467236467236467,0.0029239766081871343,1.0,0.35364272750842624,0.6463572724915737
2493,YGR224W YPR023C,0.0,NA,0.0004746660415548831,4,1363,2494,0,0.646982646982647,0.002926115581565472,1.0,0.3533834586466165,0.6466165413533834
2494,YNL216W YNL125C,0.0,NA,0.0004746725899167359,4,1362,2495,0,0.6472416472416472,0.0029282576866764276,1.0,0.35312418978480686,0.6468758102151931
2495,YEL002C YML114C,0.0,NA,0.0004750736407004297,4,1361,2496,0,0.6475006475006475,0.0029304029304029304,1.0,0.35286492092299715,0.6471350790770029
2496,YKL096W-A YNL008C,0.0,NA,0.00047508813440799713,4,1360,2497,0,0.6477596477596478,0.002932551319648094,1.0,0.35260565206118744,0.6473943479388126
2497,YJL193W YDR284C,0.0,NA,0.0004751596716232598,4,1359,2498,0,0.6480186480186481,0.00293470286133529,1.0,0.3523463831993778,0.6476536168006223
2498,YKL113C YGR206W,0.0,NA,0.0004752430540975183,4,1358,2499,0,0.6482776482776483,0.002936857562408223,1.0,0.35208711433756806,0.647912885662432
2499,YBR112C YFR049W,0.0,NA,0.0004768319195136428,4,1357,2500,0,0.6485366485366485,0.0029390154298310064,1.0,0.35182784547575835,0.6481721545242416
2500,YER125W YKL124W,0.0,NA,0.00047688392805866897,4,1356,2501,0,0.6487956487956488,0.0029411764705882353,1.0,0.3515685766139487,0.6484314233860513
2501,YNL126W YJR022W,0.0,NA,0.0004776495916303247,4,1355,2502,0,0.649054649054649,0.0029433406916850625,1.0,0.351309307752139,0.648690692247861
2502,YIL084C YEL058W,0.0,NA,0.00047788803931325674,4,1354,2503,0,0.6493136493136493,0.0029455081001472753,1.0,0.35105003889032926,0.6489499611096707
2503,YMR053C YBR018C,0.0,NA,0.00047807049122639,4,1353,2504,0,0.6495726495726496,0.0029476787030213707,1.0,0.35079077002851955,0.6492092299714805
2504,YIL093C YLR001C,0.0,NA,0.0004783763724844903,4,1352,2505,0,0.6498316498316499,0.0029498525073746312,1.0,0.3505315011667099,0.6494684988332902
2505,YMR066W YLR372W,0.0,NA,0.00047880521742627025,4,1351,2506,0,0.65009065009065,0.002952029520295203,1.0,0.3502722323049002,0.6497277676950998
2506,YOR022C YNL240C,0.0,NA,0.0004793285334017128,4,1350,2507,0,0.6503496503496503,0.0029542097488921715,1.0,0.35001296344309046,0.6499870365569095
2507,YPL244C YER038C,0.0,NA,0.00047943132813088596,4,1349,2508,0,0.6506086506086506,0.0029563932002956393,1.0,0.3497536945812808,0.6502463054187192
2508,YGL103W YOL163W,0.0,NA,0.00047993313637562096,4,1348,2509,0,0.6508676508676509,0.0029585798816568047,1.0,0.3494944257194711,0.6505055742805289
2509,YLR010C YHL010C,0.0,NA,0.00048154001706279814,4,1347,2510,0,0.6511266511266511,0.0029607698001480384,1.0,0.3492351568576614,0.6507648431423386
2510,YLR318W YOR149C,0.0,NA,0.00048172089736908674,4,1346,2511,0,0.6513856513856514,0.002962962962962963,1.0,0.3489758879958517,0.6510241120041483
2511,YPL085W YPL046C,0.0,NA,0.00048181109013967216,4,1345,2512,0,0.6516446516446517,0.0029651593773165306,1.0,0.348716619134042,0.651283380865958
2512,YDR341C YIL014W,0.0,NA,0.0004819578898604959,4,1344,2513,0,0.6519036519036518,0.002967359050445104,1.0,0.3484573502722323,0.6515426497277677
2513,YDL133C-A YNL194C,0.0,NA,0.0004821202892344445,4,1343,2514,0,0.6521626521626521,0.002969561989606533,1.0,0.34819808141042263,0.6518019185895774
