,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
189,YER089C YPL179W,0.0,NA,0.0004056209872942418,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YNL005C YAL013W,0.0,NA,0.00041756429709494114,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YNL062C YGL090W,0.0,NA,0.0004231967614032328,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YMR279C YDR057W,0.0,NA,0.0004274103557690978,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YGR292W YEL017C-A,0.0,NA,0.0004284260794520378,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YJL193W YDL107W,0.0,NA,0.00043453520629554987,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YHR146W YHR087W,0.0,NA,0.00043883651960641146,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YGL050W YML056C,0.0,NA,0.0004474230809137225,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YDL102W YDR084C,0.0,NA,0.00044894273742102087,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YPL103C YJR123W,0.0,NA,0.0004650128830689937,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YGR281W YBR009C,0.0,NA,0.00046702768304385245,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YER006W YPL042C,0.0,NA,0.00046722139813937247,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YBR187W YER160C,0.0,NA,0.00046863150782883167,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YOR119C YGR125W,0.0,NA,0.00047674079542048275,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YNL292W YKL088W,0.0,NA,0.0004772231914103031,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YLL006W YPL248C,0.0,NA,0.0004887168179266155,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YKL020C YPL134C,0.0,NA,0.0005019055097363889,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YNL320W YLR304C,0.0,NA,0.0005145760951563716,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YOR014W YPL179W,0.0,NA,0.0005147262127138674,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YNL252C YMR045C,0.0,NA,0.0005148667842149734,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YFR037C YDR226W,0.0,NA,0.0005161091685295105,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YLR155C YDR498C,0.0,NA,0.0005163483438082039,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YAL032C YBR135W,0.0,NA,0.0005338444607332349,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YOR303W YKL150W,0.0,NA,0.0005421423120424151,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YGR108W YKL068W,0.0,NA,0.0005459574167616665,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YDL124W YNL136W,0.0,NA,0.0005569083732552826,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YNL103W YAL038W,0.0,NA,0.0005604414618574083,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YDR439W YER087C-A,0.0,NA,0.0005629303632304072,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YLR448W YJL225C,0.0,NA,0.0005638190777972341,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YLR337W YBR143C,0.0,NA,0.0005646445788443089,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YPL066W YER087W,0.0,NA,0.000565171183552593,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YNL234W YGR285C,0.0,NA,0.0005781350191682577,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YDL054C YGR230W,0.0,NA,0.0005798578495159745,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YPR032W YLL024C,0.0,NA,0.0005852787871845067,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YPR116W YGR033C,0.0,NA,0.0005893834750168025,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YKL077W YMR105C,0.0,NA,0.0005939504480920732,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YPL157W YMR288W,0.0,NA,0.0005970004131086171,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YIL166C YDR166C,0.0,NA,0.0005994998500682414,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YJR100C YMR213W,0.0,NA,0.0006059806910343468,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YDL015C YIL016W,0.0,NA,0.0006089171511121094,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YOR315W YDR476C,0.0,NA,0.0006107189110480249,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YGR161C YOR090C,0.0,NA,0.000611608091276139,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YER167W YPR037C,0.0,NA,0.0006118672317825258,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YMR179W YNL263C,0.0,NA,0.0006159195909276605,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YOR065W YJR054W,0.0,NA,0.0006221741787157953,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YNL102W YJL003W,0.0,NA,0.0006258985376916826,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YPL137C YER054C,0.0,NA,0.0006280189263634384,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YGR108W YLR429W,0.0,NA,0.0006295947823673487,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YPL036W YGR015C,0.0,NA,0.0006352914497256279,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YER054C YPL179W,0.0,NA,0.0006411495851352811,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YDL227C YBR112C,0.0,NA,0.0006425449391826987,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YGR225W YIR030C,0.0,NA,0.0006455662078224123,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YEL020C YBR009C,0.0,NA,0.0006562020862475038,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YIL067C YDR226W,0.0,NA,0.000661333033349365,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YBR153W YDL125C,0.0,NA,0.0006731510511599481,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YDR141C YOR177C,0.0,NA,0.0006772826891392469,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YIR028W YPR154W,0.0,NA,0.0006782728596590459,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YDL080C YPL165C,0.0,NA,0.000683468475472182,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YGR033C YHR042W,0.0,NA,0.0006864563329145312,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YNL100W YIL017C,0.0,NA,0.00068944989470765,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YPL137C YOR090C,0.0,NA,0.0007042710785754025,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YGR218W YPR168W,0.0,NA,0.0007101988303475082,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YAL031C YOR014W,0.0,NA,0.0007272674702107906,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YKL199C YNL182C,0.0,NA,0.0007281118305400014,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YER089C YGR161C,0.0,NA,0.0007416298612952232,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YGR094W YFR026C,0.0,NA,0.0007416681037284434,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YGL066W YGR004W,0.0,NA,0.0007474881713278592,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YLR144C YPL212C,0.0,NA,0.000754806213080883,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YMR128W YNR032C-A,0.0,NA,0.0007558142533525825,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YOR247W YHR200W,0.0,NA,0.0007711650105193257,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YBR139W YBR073W,0.0,NA,0.0007741986191831529,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YDL058W YER167W,0.0,NA,0.0007832017727196217,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YPL196W YCL075W,0.0,NA,0.0008055802900344133,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YIR032C YER042W,0.0,NA,0.0008156383410096169,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YPR020W YPR137C-A,0.0,NA,0.0008180103613995016,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YJL193W YGL125W,0.0,NA,0.0008309091790579259,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YAR002C-A YGL014W,0.0,NA,0.0008323125657625496,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YNL233W YDL055C,0.0,NA,0.0008333295118063688,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YPR158C-D YGR118W,0.0,NA,0.0008382213418371975,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YKL180W YNR008W,0.0,NA,0.0008500551921315491,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YPL137C YPL179W,0.0,NA,0.0008549841004423797,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YBR201W YPL085W,0.0,NA,0.0008677411824464798,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YPR141C YPR020W,0.0,NA,0.000870207732077688,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YLR410W-A YBR187W,0.0,NA,0.0008724427316337824,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YGR161C YOR014W,0.0,NA,0.0008862286922521889,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YOR084W YKL126W,0.0,NA,0.0008912006160244346,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YOL034W YDL247W,0.0,NA,0.0009071961394511163,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YEL015W YGL207W,0.0,NA,0.0009099558810703456,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YOR288C YGR161W-B,0.0,NA,0.0009436566033400595,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YJL193W YHR123W,0.0,NA,0.0009462017333135009,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YDL156W YGR284C,0.0,NA,0.000951936817727983,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YDR140W YNR009W,0.0,NA,0.0009613511501811445,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YGR161W-B YDR363W,0.0,NA,0.0009721960523165762,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YGR230W YLR466W,0.0,NA,0.0009773029014468193,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YGL058W YOL053C-A,0.0,NA,0.000980891054496169,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YPR113W YMR263W,0.0,NA,0.0009990556864067912,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YER006W YGR161W-B,0.0,NA,0.000999894575215876,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YIL129C YFR022W,0.0,NA,0.0010068743722513318,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YNR066C YBR215W,0.0,NA,0.001009716303087771,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YPL027W YJL194W,0.0,NA,0.0010169243905693293,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YDL102W YLR092W,0.0,NA,0.0010216744849458337,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YDR231C YOR362C,0.0,NA,0.001022226526401937,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YOL113W YNL136W,0.0,NA,0.0010223862482234836,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YNL210W YDR474C,0.0,NA,0.0010310177458450198,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YDR481C YER089C,0.0,NA,0.0010400896426290274,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YGL017W YOL053C-A,0.0,NA,0.0010405475040897727,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YGL008C YDR261W-A,0.0,NA,0.0010451488196849823,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YKL075C YKR072C,0.0,NA,0.0010699068661779165,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YBR112C YDR342C,0.0,NA,0.0010712051298469305,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YLR410W-A YDR446W,0.0,NA,0.001074999338015914,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YHL025W YDL134C-A,0.0,NA,0.0010794001864269376,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YGR287C YMR244W,0.0,NA,0.0011095722438767552,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YCR048W YDR291W,0.0,NA,0.0011192573001608253,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YOL059W YIL043C,0.0,NA,0.0011388508137315512,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YER154W YNL267W,0.0,NA,0.0011626037303358316,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YLR155C YCL001W-B,0.0,NA,0.001167604117654264,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YNL284C-A YDR207C,0.0,NA,0.001167604117654264,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YNL284C-A YPL037C,0.0,NA,0.001167604117654264,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YNL284C-A YKR072C,0.0,NA,0.001167604117654264,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YGL050W YNL024C-A,0.0,NA,0.001167604117654264,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YPR163C YNL284C-A,0.0,NA,0.001167604117654264,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YLR395C YNL024C-A,0.0,NA,0.001167604117654264,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YKR051W YAR069W-A,0.0,NA,0.001167604117654264,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YMR042W YAR069W-A,0.0,NA,0.001167604117654264,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YIL153W YNL284C-A,0.0,NA,0.001167604117654264,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YNL024C-A YDR066C,0.0,NA,0.001167604117654264,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YBR073W YDR316W-A,0.0,NA,0.001167604117654264,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YDL130W-A YDR141C,0.0,NA,0.001186054665595293,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YIL114C YOL053C-A,0.0,NA,0.0011933391215279698,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YMR270C YOL053C-A,0.0,NA,0.0012190151028335094,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YNL054W-B YNL210W,0.0,NA,0.001241363468579948,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YER185W YNR057C,0.0,NA,0.0012562158517539501,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YNL153C YDR450W,0.0,NA,0.0012770631583407521,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YMR118C YGR161C-C,0.0,NA,0.0012854315573349595,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YMR289W YDR307W,0.0,NA,0.001336688525043428,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YGL098W YNL054W-B,0.0,NA,0.0013513460289686918,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YPR158C-C YJR123W,0.0,NA,0.0013584184926003218,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YAL031C YER089C,0.0,NA,0.0013608684530481696,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YBR265W YCR053W,0.0,NA,0.0013683900469914079,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YBR012W-B YLR206W,0.0,NA,0.0013797362335026264,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YAL031C YDR481C,0.0,NA,0.001397337531670928,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YGL173C YKL150W,0.0,NA,0.0014186982298269868,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YHR132C YKL034W,0.0,NA,0.0014261914184316993,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YGL031C YDR499W,0.0,NA,0.0014747207751497626,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YGR037C YLL022C,0.0,NA,0.0014978487743064761,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YDR052C YNL302C,0.0,NA,0.0015104006743058562,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YDL235C YBR187W,0.0,NA,0.0015193839790299535,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YML048W YER154W,0.0,NA,0.0015272828750312328,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YGR286C YDR285W,0.0,NA,0.0015981178730726242,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YDL124W YJL130C,0.0,NA,0.0016322573646903038,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YPL279C YER029C,0.0,NA,0.0016496086027473211,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YLR395C YPL099C,0.0,NA,0.001656822394579649,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YDR381W YLR081W,0.0,NA,0.001673137187026441,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YDL125C YMR121C,0.0,NA,0.0016826181672513485,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YHR135C YOR177C,0.0,NA,0.001684954622760415,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YBR060C YPL116W,0.0,NA,0.0016931678401306272,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YIL067C YKL141W,0.0,NA,0.0017024381086230278,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YPR054W YMR093W,0.0,NA,0.0017340693157166243,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YDR232W YGR192C,0.0,NA,0.0017484980635344982,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YCR060W YHL036W,0.0,NA,0.0018601285992190242,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YLR300W YGR125W,0.0,NA,0.001867985469289124,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YGR217W YOR295W,0.0,NA,0.001932749175466597,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YGL098W YGL011C,0.0,NA,0.0020177680999040604,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YNR032C-A YHR174W,0.0,NA,0.0020715876016765833,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YPL063W YDR498C,0.0,NA,0.002127664629369974,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YPR075C YMR056C,0.0,NA,0.0021584343630820513,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YAL003W YER029C,0.0,NA,0.002163250232115388,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YNL213C YOL040C,0.0,NA,0.0021658341865986586,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YKL086W YLR422W,0.0,NA,0.0022025525104254484,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YHR172W YIL129C,0.0,NA,0.002282973611727357,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YNL181W YMR229C,0.0,NA,0.0024180917534977198,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YER089C YOR090C,0.0,NA,0.002691130619496107,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YBR112C YDR231C,0.0,NA,0.0027640736661851406,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YBR019C YBR145W,0.0,NA,0.0027714543975889683,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YBR028C YOL075C,0.0,NA,0.0030323495157063007,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YIL033C YGL128C,0.0,NA,0.003034622175619006,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YDR481C YPL179W,0.0,NA,0.0031317484099417925,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YNR041C YDL089W,0.0,NA,0.0032784549985080957,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YGL050W YFR041C,0.0,NA,0.0033587501384317875,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YDR481C YOR014W,0.0,NA,0.003361964598298073,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YAL031C YPL179W,0.0,NA,0.0034334915690124035,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YJL101C YNL149C,0.0,NA,0.003915141336619854,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YML092C YHR181W,0.0,NA,0.0044140866957604885,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YPR187W YHR174W,0.0,NA,0.004547145217657089,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YPL212C YGR217W,0.0,NA,0.0048404778353869915,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YLR168C YMR105C,0.0,NA,0.004945837892591953,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YOR377W YGL105W,0.0,NA,0.005067015066742897,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YNL331C YGL095C,0.0,NA,0.0051711248233914375,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YLR175W YIL061C,0.0,NA,0.005300391465425491,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YAR035W YDL243C,0.0,NA,0.005407535936683416,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
379,YDR036C YHR181W,0.0,NA,0.005746204871684313,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
