,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1264,YHR098C YKL067W,0.0,NA,8.40517895994708e-06,4,3197,1264,1,0.283922973578146,0.0012496094970321774,0.8,0.7166554584173952,0.2833445415826048
1265,YER002W YOR157C,0.0,NA,8.432725735474378e-06,4,3196,1265,1,0.28414688759516343,0.00125,0.8,0.7164312934319659,0.28356870656803407
1266,YPL271W YGR024C,0.0,NA,8.469032763969153e-06,4,3195,1266,1,0.2843708016121809,0.0012503907471084713,0.8,0.7162071284465367,0.28379287155346333
1267,YHR029C YJR057W,0.0,NA,8.47679802973289e-06,4,3194,1267,1,0.2845947156291984,0.0012507817385866166,0.8,0.7159829634611073,0.2840170365388926
1268,YDL128W YLR138W,0.0,NA,8.479871212330181e-06,4,3193,1268,1,0.28481862964621585,0.0012511729746637473,0.8,0.7157587984756781,0.2842412015243219
1269,YDR162C YHL039W,0.0,NA,8.490325853927061e-06,4,3192,1269,1,0.28504254366323334,0.0012515644555694619,0.8,0.7155346334902488,0.2844653665097512
1270,YAL038W YHR181W,0.0,NA,8.511159649060573e-06,4,3191,1270,1,0.2852664576802508,0.0012519561815336462,0.8,0.7153104685048195,0.28468953149518045
1271,YJL133W YML034W,0.0,NA,8.514034561812878e-06,4,3190,1271,1,0.28549037169726826,0.0012523481527864746,0.8,0.7150863035193903,0.2849136964806097
1272,YPR185W YDL056W,0.0,NA,8.51952518132748e-06,4,3189,1272,1,0.2857142857142857,0.001252740369558409,0.8,0.714862138533961,0.285137861466039
1273,YCL050C YDL175C,0.0,NA,8.602630259701982e-06,4,3188,1273,1,0.2859381997313032,0.0012531328320802004,0.8,0.7146379735485318,0.2853620264514683
1274,YBR289W YJL133W,0.0,NA,8.608070857007988e-06,4,3187,1274,1,0.2861621137483206,0.0012535255405828893,0.8,0.7144138085631024,0.28558619143689756
1275,YGL194C YDR078C,0.0,NA,8.662719665153418e-06,4,3186,1275,1,0.2863860277653381,0.0012539184952978057,0.8,0.7141896435776731,0.28581035642232683
1276,YDR425W YIL066C,0.0,NA,8.697362318343949e-06,4,3185,1276,1,0.28660994178235555,0.0012543116964565694,0.8,0.7139654785922439,0.2860345214077561
1277,YEL039C YBL017C,0.0,NA,8.70136955199996e-06,4,3184,1277,1,0.28683385579937304,0.0012547051442910915,0.8,0.7137413136068146,0.28625868639318536
1278,YPL052W YBL105C,0.0,NA,8.722056918486487e-06,4,3183,1278,1,0.28705776981639053,0.0012550988390335738,0.8,0.7135171486213854,0.2864828513786147
1279,YPL017C YBL014C,0.0,NA,8.800328032521065e-06,4,3182,1279,1,0.28728168383340796,0.0012554927809165098,0.8,0.7132929836359561,0.28670701636404394
1280,YGL180W YOL048C,0.0,NA,8.820712537271902e-06,4,3181,1280,1,0.28750559785042545,0.0012558869701726845,0.8,0.7130688186505267,0.2869311813494732
1281,YBL069W YDR461W,0.0,NA,8.846869604894891e-06,4,3180,1281,1,0.2877295118674429,0.001256281407035176,0.8,0.7128446536650975,0.2871553463349025
1282,YOR005C YKL067W,0.0,NA,8.85910412762314e-06,4,3179,1282,1,0.2879534258844604,0.0012566760917373547,0.8,0.7126204886796682,0.28737951132033174
1283,YDR315C YFL054C,0.0,NA,8.882274414645508e-06,4,3178,1283,1,0.2881773399014778,0.001257071024512885,0.8,0.712396323694239,0.28760367630576106
1284,YGR141W YOR358W,0.0,NA,8.886443538358435e-06,4,3177,1284,1,0.2884012539184953,0.0012574662055957245,0.8,0.7121721587088097,0.2878278412911903
1285,YDL175C YPL235W,0.0,NA,8.887011063052341e-06,4,3176,1285,1,0.28862516793551274,0.0012578616352201257,0.8,0.7119479937233804,0.2880520062766196
1286,YDR540C YNR028W,0.0,NA,8.915177204471547e-06,4,3175,1286,1,0.28884908195253023,0.0012582573136206354,0.8,0.7117238287379511,0.28827617126204885
1287,YBR007C YNL137C,0.0,NA,8.97071458894061e-06,4,3174,1287,1,0.2890729959695477,0.0012586532410320957,0.8,0.7114996637525218,0.2885003362474781
1288,YLR085C YER138C,0.0,NA,8.974247975856997e-06,4,3173,1288,1,0.28929690998656515,0.0012590494176896443,0.8,0.7112754987670926,0.28872450123290744
1289,YGL137W YPR118W,0.0,NA,8.980798156699166e-06,4,3172,1289,1,0.28952082400358264,0.0012594458438287153,0.8,0.7110513337816633,0.2889486662183367
1290,YLR389C YER159C,0.0,NA,8.996828000817914e-06,4,3171,1290,1,0.2897447380206001,0.0012598425196850393,0.8,0.710827168796234,0.28917283120376597
1291,YGR032W YGR194C,0.0,NA,9.045332262758166e-06,4,3170,1291,1,0.28996865203761757,0.001260239445494644,0.8,0.7106030038108048,0.28939699618919523
1292,YJL221C YLR377C,0.0,NA,9.073039109352976e-06,4,3169,1292,1,0.290192566054635,0.0012606366214938543,0.8,0.7103788388253754,0.2896211611746245
1293,YBR297W YFR031C,0.0,NA,9.084043085749727e-06,4,3168,1293,1,0.2904164800716525,0.0012610340479192938,0.8,0.7101546738399462,0.2898453261600538
1294,YHR043C YER161C,0.0,NA,9.139569556282368e-06,4,3167,1294,1,0.29064039408866993,0.001261431725007884,0.8,0.7099305088545169,0.2900694911454831
1295,YNL181W YKR052C,0.0,NA,9.169209079118446e-06,4,3166,1295,1,0.2908643081056874,0.0012618296529968455,0.8,0.7097063438690876,0.29029365613091235
1296,YGL142C YLL038C,0.0,NA,9.194401172862854e-06,4,3165,1296,1,0.29108822212270485,0.0012622278321236984,0.8,0.7094821788836584,0.2905178211163416
1297,YCL011C YIL110W,0.0,NA,9.253619282389991e-06,4,3164,1297,1,0.29131213613972234,0.0012626262626262627,0.8,0.7092580138982291,0.2907419861017709
1298,YHR191C YDR235W,0.0,NA,9.27109158510575e-06,4,3163,1298,1,0.29153605015673983,0.0012630249447426586,0.8,0.7090338489127999,0.2909661510872002
1299,YOR293W YOR211C,0.0,NA,9.335477443528362e-06,4,3162,1299,1,0.29175996417375727,0.0012634238787113076,0.8,0.7088096839273705,0.29119031607262946
1300,YCR044C YDR328C,0.0,NA,9.35896605369635e-06,4,3161,1300,1,0.29198387819077476,0.001263823064770932,0.8,0.7085855189419412,0.2914144810580587
1301,YPR173C YOR113W,0.0,NA,9.363608114654198e-06,4,3160,1301,1,0.2922077922077922,0.0012642225031605564,0.8,0.708361353956512,0.291638646043488
1302,YDL120W YCR044C,0.0,NA,9.396205314260442e-06,4,3159,1302,1,0.2924317062248097,0.001264622194119507,0.8,0.7081371889710827,0.29186281102891726
1303,YNL169C YJL183W,0.0,NA,9.39652727538487e-06,4,3158,1303,1,0.2926556202418271,0.001265022137887413,0.8,0.7079130239856535,0.2920869760143466
1304,YPL172C YAR066W,0.0,NA,9.421508366358466e-06,4,3157,1304,1,0.2928795342588446,0.0012654223347042075,0.8,0.7076888590002242,0.29231114099977584
1305,YIR011C YOL142W,0.0,NA,9.425525604456197e-06,4,3156,1305,1,0.29310344827586204,0.0012658227848101266,0.8,0.7074646940147948,0.2925353059852051
1306,YMR102C YMR085W,0.0,NA,9.442376722290646e-06,4,3155,1306,1,0.29332736229287953,0.0012662234884457107,0.8,0.7072405290293656,0.2927594709706344
1307,YDR066C YKR093W,0.0,NA,9.453748134546913e-06,4,3154,1307,1,0.293551276309897,0.001266624445851805,0.8,0.7070163640439363,0.29298363595606364
1308,YGL017W YDR003W,0.0,NA,9.464256436331198e-06,4,3153,1308,1,0.29377519032691446,0.0012670256572695597,0.8,0.7067921990585071,0.29320780094149296
1309,YNL215W YLR181C,0.0,NA,9.472979400015902e-06,4,3152,1309,1,0.29399910434393195,0.0012674271229404308,0.8,0.7065680340730778,0.2934319659269222
1310,YMR166C YNL287W,0.0,NA,9.474759281147271e-06,4,3151,1310,1,0.2942230183609494,0.0012678288431061807,0.8,0.7063438690876485,0.2936561309123515
1311,YIL053W YLR181C,0.0,NA,9.487246643402614e-06,4,3150,1311,1,0.2944469323779669,0.0012682308180088776,0.8,0.7061197041022192,0.29388029589778075
1312,YOR175C YBR281C,0.0,NA,9.516805221210234e-06,4,3149,1312,1,0.2946708463949843,0.0012686330478908975,0.8,0.7058955391167899,0.29410446088321
1313,YER098W YHR120W,0.0,NA,9.526585017738398e-06,4,3148,1313,1,0.2948947604120018,0.0012690355329949238,0.8,0.7056713741313607,0.29432862586863934
1314,YIL097W YJR119C,0.0,NA,9.565859727445059e-06,4,3147,1314,1,0.29511867442901923,0.0012694382735639479,0.8,0.7054472091459314,0.2945527908540686
1315,YHR162W YDR012W,0.0,NA,9.575716831022874e-06,4,3146,1315,1,0.2953425884460367,0.0012698412698412698,0.8,0.7052230441605021,0.29477695583949787
1316,YNL048W YLR050C,0.0,NA,9.60470879363129e-06,4,3145,1316,1,0.2955665024630542,0.0012702445220704986,0.8,0.7049988791750729,0.29500112082492713
1317,YPL190C YIL130W,0.0,NA,9.684323231340386e-06,4,3144,1317,1,0.29579041648007165,0.0012706480304955528,0.8,0.7047747141896435,0.2952252858103564
1318,YGL020C YDL142C,1.0,NA,9.710319318401162e-06,3,3144,1317,2,0.2955665024630542,0.0009532888465204957,0.6,0.7047747141896435,0.2952252858103564
1319,YNL215W YOR157C,0.0,NA,9.733415026857983e-06,3,3143,1318,2,0.29579041648007165,0.0009535918626827717,0.6,0.7045505492042143,0.2954494507957857
1320,YKL126W YBL014C,0.0,NA,9.762287845660467e-06,3,3142,1319,2,0.29601433049708914,0.0009538950715421304,0.6,0.704326384218785,0.295673615781215
1321,YHR011W YOR052C,0.0,NA,9.78098250925541e-06,3,3141,1320,2,0.2962382445141066,0.0009541984732824427,0.6,0.7041022192333557,0.29589778076664425
1322,YDL142C YOR054C,0.0,NA,9.782232154975645e-06,3,3140,1321,2,0.29646215853112406,0.0009545020680878142,0.6,0.7038780542479265,0.2961219457520735
1323,YNL078W YIL046W,0.0,NA,9.784583198779728e-06,3,3139,1322,2,0.2966860725481415,0.0009548058561425843,0.6,0.7036538892624972,0.2963461107375028
1324,YNL173C YOR233W,0.0,NA,9.81281391432276e-06,3,3138,1323,2,0.296909986565159,0.0009551098376313276,0.6,0.703429724277068,0.2965702757229321
1325,YML105C YOR184W,0.0,NA,9.892878551909234e-06,3,3137,1324,2,0.2971339005821764,0.0009554140127388535,0.6,0.7032055592916386,0.29679444070836136
1326,YBR289W YOR223W,0.0,NA,9.89697491604602e-06,3,3136,1325,2,0.2973578145991939,0.000955718381650207,0.6,0.7029813943062093,0.2970186056937906
1327,YHR074W YBR040W,0.0,NA,9.907003004627768e-06,3,3135,1326,2,0.29758172861621135,0.0009560229445506692,0.6,0.7027572293207801,0.2972427706792199
1328,YKR052C YER042W,0.0,NA,9.914157999446616e-06,3,3134,1327,2,0.29780564263322884,0.000956327701625757,0.6,0.7025330643353508,0.29746693566464916
1329,YCL004W YIL084C,0.0,NA,9.922897334035952e-06,3,3133,1328,2,0.29802955665024633,0.0009566326530612245,0.6,0.7023088993499216,0.2976911006500785
1330,YDL238C YOR018W,0.0,NA,9.926504390023183e-06,3,3132,1329,2,0.29825347066726376,0.0009569377990430622,0.6,0.7020847343644923,0.29791526563550774
1331,YOL063C YER042W,0.0,NA,9.980543836718425e-06,3,3131,1330,2,0.29847738468428126,0.0009572431397574984,0.6,0.7018605693790629,0.298139430620937
1332,YHR043C YDR511W,0.0,NA,9.990904800361022e-06,3,3130,1331,2,0.2987012987012987,0.000957548675390999,0.6,0.7016364043936337,0.29836359560636627
1333,YGL175C YPR022C,0.0,NA,9.992248124035541e-06,3,3129,1332,2,0.2989252127183162,0.0009578544061302681,0.6,0.7014122394082044,0.29858776059179554
1334,YEL051W YML057W,0.0,NA,1.000216343527427e-05,3,3128,1333,2,0.2991491267353336,0.0009581603321622484,0.6,0.7011880744227752,0.29881192557722486
1335,YBL035C YJL151C,0.0,NA,1.0058322914119344e-05,3,3127,1334,2,0.2993730407523511,0.0009584664536741214,0.6,0.7009639094373459,0.2990360905626541
1336,YBR126C YOL054W,0.0,NA,1.0090787327499129e-05,3,3126,1335,2,0.29959695476936854,0.0009587727708533077,0.6,0.7007397444519166,0.2992602555480834
1337,YLR313C YPR151C,0.0,NA,1.0132744137081318e-05,3,3125,1336,2,0.29982086878638603,0.0009590792838874681,0.6,0.7005155794664873,0.29948442053351265
1338,YJR138W YPL021W,0.0,NA,1.018225430016173e-05,3,3124,1337,2,0.3000447828034035,0.0009593859929645027,0.6,0.700291414481058,0.2997085855189419
1339,YBR180W YCL011C,0.0,NA,1.0184400707657915e-05,3,3123,1338,2,0.30026869682042095,0.0009596928982725527,0.6,0.7000672494956288,0.29993275050437124
1340,YDR255C YPL157W,0.0,NA,1.0185187420574948e-05,3,3122,1339,2,0.30049261083743845,0.00096,0.6,0.6998430845101995,0.3001569154898005
1341,YPR192W YIR017C,0.0,NA,1.0213783752988093e-05,3,3121,1340,2,0.3007165248544559,0.0009603072983354673,0.6,0.6996189195247702,0.30038108047522977
1342,YGR263C YER132C,0.0,NA,1.0252556421619374e-05,3,3120,1341,2,0.30094043887147337,0.0009606147934678194,0.6,0.699394754539341,0.30060524546065903
1343,YDR351W YIL019W,0.0,NA,1.0312147423974238e-05,3,3119,1342,2,0.3011643528884908,0.0009609224855861628,0.6,0.6991705895539116,0.3008294104460883
1344,YDR255C YNL115C,0.0,NA,1.038109894579975e-05,3,3118,1343,2,0.3013882669055083,0.0009612303748798462,0.6,0.6989464245684824,0.3010535754315176
1345,YPL097W YGR157W,0.0,NA,1.0397615369583946e-05,3,3117,1344,2,0.30161218092252573,0.0009615384615384616,0.6,0.6987222595830531,0.3012777404169469
1346,YJR004C YCR034W,0.0,NA,1.0419602403999306e-05,3,3116,1345,2,0.3018360949395432,0.0009618467457518436,0.6,0.6984980945976238,0.30150190540237615
1347,YNL148C YLR420W,0.0,NA,1.0421549632155802e-05,3,3115,1346,2,0.30206000895656065,0.0009621552277100705,0.6,0.6982739296121946,0.3017260703878054
1348,YML019W YDR358W,0.0,NA,1.0429205758555327e-05,3,3114,1347,2,0.30228392297357815,0.0009624639076034649,0.6,0.6980497646267653,0.3019502353732347
1349,YLR047C YLR034C,0.0,NA,1.0444205145176966e-05,3,3113,1348,2,0.30250783699059564,0.0009627727856225931,0.6,0.6978255996413361,0.302174400358664
1350,YEL051W YKR007W,0.0,NA,1.050090304488549e-05,3,3112,1349,2,0.30273175100761307,0.0009630818619582664,0.6,0.6976014346559067,0.30239856534409326
1351,YJL079C YER128W,0.0,NA,1.0501063115953002e-05,3,3111,1350,2,0.30295566502463056,0.0009633911368015414,0.6,0.6973772696704774,0.3026227303295225
1352,YEL064C YOL086C,0.0,NA,1.0513197594264057e-05,3,3110,1351,2,0.303179579041648,0.0009637006103437199,0.6,0.6971531046850482,0.3028468953149518
1353,YKR004C YOR052C,0.0,NA,1.0528417988098226e-05,3,3109,1352,2,0.3034034930586655,0.0009640102827763496,0.6,0.6969289396996189,0.30307106030038106
1354,YGL020C YLR034C,0.0,NA,1.054513813869562e-05,3,3108,1353,2,0.3036274070756829,0.0009643201542912247,0.6,0.6967047747141897,0.3032952252858104
1355,YPL105C YDR501W,0.0,NA,1.0573979125183541e-05,3,3107,1354,2,0.3038513210927004,0.0009646302250803858,0.6,0.6964806097287604,0.30351939027123964
1356,YER054C YGL241W,0.0,NA,1.0574584848654922e-05,3,3106,1355,2,0.30407523510971785,0.0009649404953361209,0.6,0.696256444743331,0.3037435552566689
1357,YPL206C YPR073C,0.0,NA,1.0585643394733779e-05,3,3105,1356,2,0.30429914912673534,0.0009652509652509653,0.6,0.6960322797579018,0.30396772024209817
1358,YHR126C YPL217C,0.0,NA,1.0628594282025006e-05,3,3104,1357,2,0.3045230631437528,0.0009655616350177019,0.6,0.6958081147724725,0.30419188522752744
1359,YGL020C YDL120W,0.0,NA,1.0633217243594117e-05,3,3103,1358,2,0.30474697716077026,0.0009658725048293626,0.6,0.6955839497870433,0.30441605021295676
1360,YBR236C YJL130C,0.0,NA,1.0637862942530774e-05,3,3102,1359,2,0.30497089117778775,0.000966183574879227,0.6,0.695359784801614,0.304640215198386
1361,YBR260C YAR007C,0.0,NA,1.0716736142057925e-05,3,3101,1360,2,0.3051948051948052,0.0009664948453608248,0.6,0.6951356198161847,0.3048643801838153
1362,YFL060C YJL206C,0.0,NA,1.0747092346719e-05,3,3100,1361,2,0.3054187192118227,0.0009668063164679343,0.6,0.6949114548307554,0.30508854516924455
1363,YKR062W YPL149W,0.0,NA,1.0763831596705131e-05,3,3099,1362,2,0.3056426332288401,0.0009671179883945841,0.6,0.6946872898453261,0.3053127101546738
1364,YBR180W YHL039W,0.0,NA,1.0884688890655525e-05,3,3098,1363,2,0.3058665472458576,0.0009674298613350532,0.6,0.6944631248598969,0.30553687514010314
1365,YNL103W YLR234W,0.0,NA,1.0890265002672095e-05,3,3097,1364,2,0.30609046126287504,0.000967741935483871,0.6,0.6942389598744676,0.3057610401255324
1366,YOR113W YHR072W-A,0.0,NA,1.0904055670835078e-05,3,3096,1365,2,0.3063143752798925,0.000968054211035818,0.6,0.6940147948890383,0.30598520511096167
1367,YDR310C YHL033C,0.0,NA,1.1010346497641876e-05,3,3095,1366,2,0.30653828929690996,0.0009683666881859264,0.6,0.6937906299036091,0.30620937009639093
1368,YNL287W YDR358W,0.0,NA,1.1024771993106697e-05,3,3094,1367,2,0.30676220331392745,0.0009686793671294801,0.6,0.6935664649181797,0.3064335350818202
1369,YJR078W YDR301W,0.0,NA,1.10360597318504e-05,3,3093,1368,2,0.30698611733094494,0.0009689922480620155,0.6,0.6933422999327505,0.3066577000672495
1370,YPR021C YNL053W,0.0,NA,1.105327010009205e-05,3,3092,1369,2,0.3072100313479624,0.0009693053311793214,0.6,0.6931181349473212,0.3068818650526788
1371,YNL068C YDR449C,0.0,NA,1.1107309546787292e-05,3,3091,1370,2,0.30743394536497987,0.0009696186166774402,0.6,0.6928939699618919,0.30710603003810805
1372,YPL112C YBR123C,0.0,NA,1.11348099380848e-05,3,3090,1371,2,0.3076578593819973,0.0009699321047526673,0.6,0.6926698049764627,0.3073301950235373
1373,YCL011C YPR201W,0.0,NA,1.1157568224007264e-05,3,3089,1372,2,0.3078817733990148,0.0009702457956015524,0.6,0.6924456399910334,0.3075543600089666
1374,YER028C YMR123W,0.0,NA,1.1184392860741355e-05,3,3088,1373,2,0.3081056874160322,0.0009705596894208993,0.6,0.6922214750056042,0.3077785249943959
1375,YDR161W YHL021C,0.0,NA,1.1196346349606756e-05,3,3087,1374,2,0.3083296014330497,0.000970873786407767,0.6,0.6919973100201748,0.30800268997982516
1376,YEL009C YIL019W,0.0,NA,1.1212695426365826e-05,3,3086,1375,2,0.30855351545006715,0.0009711880867594691,0.6,0.6917731450347455,0.3082268549652544
1377,YCR034W YPR180W,0.0,NA,1.1259639904892538e-05,3,3085,1376,2,0.30877742946708464,0.0009715025906735751,0.6,0.6915489800493163,0.3084510199506837
1378,YNL005C YGR194C,0.0,NA,1.1307987733744085e-05,3,3084,1377,2,0.30900134348410213,0.0009718172983479105,0.6,0.691324815063887,0.30867518493611296
1379,YKR046C YMR183C,0.0,NA,1.139985124609666e-05,3,3083,1378,2,0.30922525750111957,0.0009721322099805574,0.6,0.6911006500784578,0.3088993499215423
1380,YPL210C YGL207W,0.0,NA,1.1400176845199894e-05,3,3082,1379,2,0.30944917151813706,0.0009724473257698541,0.6,0.6908764850930285,0.30912351490697154
1381,YLR246W YJR113C,0.0,NA,1.1409421858843416e-05,3,3081,1380,2,0.3096730855351545,0.0009727626459143969,0.6,0.6906523201075991,0.3093476798924008
1382,YDR087C YLL023C,0.0,NA,1.1447743418102618e-05,3,3080,1381,2,0.309896999552172,0.0009730781706130393,0.6,0.6904281551221699,0.30957184487783007
1383,YDL142C YOR039W,0.0,NA,1.1448102668509819e-05,3,3079,1382,2,0.3101209135691894,0.000973393900064893,0.6,0.6902039901367406,0.30979600986325934
1384,YLL036C YDL232W,0.0,NA,1.1513961908349302e-05,3,3078,1383,2,0.3103448275862069,0.0009737098344693282,0.6,0.6899798251513114,0.31002017484868866
1385,YJL197W YCR060W,0.0,NA,1.1523079592734575e-05,3,3077,1384,2,0.31056874160322434,0.000974025974025974,0.6,0.6897556601658821,0.3102443398341179
1386,YCR008W YOR039W,0.0,NA,1.1533765245985705e-05,3,3076,1385,2,0.31079265562024183,0.000974342318934719,0.6,0.6895314951804528,0.3104685048195472
1387,YCR044C YKL175W,0.0,NA,1.1555961464182474e-05,3,3075,1386,2,0.31101656963725927,0.0009746588693957114,0.6,0.6893073301950235,0.31069266980497645
1388,YJL153C YNL106C,0.0,NA,1.1592363989620935e-05,3,3074,1387,2,0.31124048365427676,0.0009749756256093598,0.6,0.6890831652095942,0.3109168347904057
1389,YDR415C YNL278W,0.0,NA,1.1640487173281144e-05,3,3073,1388,2,0.31146439767129425,0.0009752925877763329,0.6,0.688859000224165,0.31114099977583504
1390,YIR006C YBR089C-A,0.0,NA,1.1675508176267613e-05,3,3072,1389,2,0.3116883116883117,0.000975609756097561,0.6,0.6886348352387357,0.3113651647612643
1391,YDR496C YLR377C,0.0,NA,1.1702060874085873e-05,3,3071,1390,2,0.31191222570532917,0.0009759271307742355,0.6,0.6884106702533064,0.31158932974669357
1392,YAL035W YEL070W,0.0,NA,1.170755331258988e-05,3,3070,1391,2,0.3121361397223466,0.0009762447120078099,0.6,0.6881865052678772,0.31181349473212283
1393,YJR004C YIL121W,0.0,NA,1.1733843166439328e-05,3,3069,1392,2,0.3123600537393641,0.0009765625,0.6,0.6879623402824478,0.3120376597175521
1394,YOR275C YPR043W,0.0,NA,1.1743895811378025e-05,3,3068,1393,2,0.31258396775638153,0.0009768804949527841,0.6,0.6877381752970186,0.3122618247029814
1395,YHR097C YDR140W,0.0,NA,1.1791568795160856e-05,3,3067,1394,2,0.312807881773399,0.000977198697068404,0.6,0.6875140103115893,0.3124859896884107
1396,YPL153C YGR224W,0.0,NA,1.1792782970587723e-05,3,3066,1395,2,0.31303179579041646,0.0009775171065493646,0.6,0.6872898453261601,0.31271015467383995
1397,YFL039C YBR143C,0.0,NA,1.1827901289507281e-05,3,3065,1396,2,0.31325570980743395,0.0009778357235984355,0.6,0.6870656803407308,0.3129343196592692
1398,YOR358W YGR256W,0.0,NA,1.1830202311102767e-05,3,3064,1397,2,0.31347962382445144,0.00097815454841865,0.6,0.6868415153553015,0.3131584846446985
1399,YOR113W YDR281C,0.0,NA,1.184641496365657e-05,3,3063,1398,2,0.31370353784146887,0.0009784735812133072,0.6,0.6866173503698723,0.3133826496301278
1400,YDR310C YPL105C,0.0,NA,1.184819939226145e-05,3,3062,1399,2,0.31392745185848636,0.0009787928221859706,0.6,0.6863931853844429,0.31360681461555706
1401,YER059W YNL006W,0.0,NA,1.191309820569586e-05,3,3061,1400,2,0.3141513658755038,0.0009791122715404699,0.6,0.6861690203990137,0.3138309796009863
1402,YGL013C YBR111C,0.0,NA,1.1917234587599523e-05,3,3060,1401,2,0.3143752798925213,0.0009794319294809011,0.6,0.6859448554135844,0.3140551445864156
1403,YOR143C YHL023C,0.0,NA,1.2028675882902462e-05,3,3059,1402,2,0.3145991939095387,0.0009797517962116264,0.6,0.6857206904281551,0.31427930957184486
1404,YLR431C YCR079W,0.0,NA,1.2076548046024982e-05,3,3058,1403,2,0.3148231079265562,0.0009800718719372753,0.6,0.6854965254427259,0.3145034745572742
1405,YDL120W YOR087W,0.0,NA,1.2120969586248975e-05,3,3057,1404,2,0.31504702194357365,0.000980392156862745,0.6,0.6852723604572966,0.31472763954270344
1406,YFL039C YCR002C,0.0,NA,1.2135809811297804e-05,3,3056,1405,2,0.31527093596059114,0.0009807126511932004,0.6,0.6850481954718673,0.3149518045281327
1407,YLR067C YGR256W,0.0,NA,1.2176105883554555e-05,3,3055,1406,2,0.31549484997760857,0.0009810333551340746,0.6,0.684824030486438,0.31517596951356197
1408,YLR262C-A YDL007W,0.0,NA,1.2292322935536504e-05,3,3054,1407,2,0.31571876399462606,0.0009813542688910696,0.6,0.6845998655010087,0.31540013449899124
1409,YOR156C YJL061W,0.0,NA,1.234119827131508e-05,3,3053,1408,2,0.31594267801164355,0.000981675392670157,0.6,0.6843757005155795,0.31562429948442056
1410,YOR004W YGL251C,0.0,NA,1.2349369171715807e-05,3,3052,1409,2,0.316166592028661,0.0009819967266775777,0.6,0.6841515355301502,0.3158484644698498
1411,YBR260C YBR095C,0.0,NA,1.237955530086765e-05,3,3051,1410,2,0.3163905060456785,0.0009823182711198428,0.6,0.683927370544721,0.3160726294552791
1412,YGL020C YLR138W,0.0,NA,1.2385754416754935e-05,3,3050,1411,2,0.3166144200626959,0.000982640026203734,0.6,0.6837032055592916,0.31629679444070835
1413,YPL231W YPL141C,0.0,NA,1.25540482258657e-05,3,3049,1412,2,0.3168383340797134,0.000982961992136304,0.6,0.6834790405738623,0.3165209594261376
1414,YGL122C YEL061C,0.0,NA,1.2569670616358053e-05,3,3048,1413,2,0.31706224809673084,0.0009832841691248771,0.6,0.6832548755884331,0.31674512441156694
1415,YHL020C YLR040C,0.0,NA,1.2579587746586185e-05,3,3047,1414,2,0.3172861621137483,0.0009836065573770492,0.6,0.6830307106030038,0.3169692893969962
1416,YGL240W YLR174W,0.0,NA,1.2598412467923481e-05,3,3046,1415,2,0.31751007613076576,0.0009839291571006887,0.6,0.6828065456175746,0.31719345438242547
1417,YNR012W YER026C,0.0,NA,1.2614907973329537e-05,3,3045,1416,2,0.31773399014778325,0.000984251968503937,0.6,0.6825823806321453,0.31741761936785473
1418,YGL050W YPL125W,0.0,NA,1.2626172974705696e-05,3,3044,1417,2,0.31795790416480074,0.0009845749917952085,0.6,0.682358215646716,0.317641784353284
1419,YEL052W YDR066C,0.0,NA,1.2656408216571435e-05,3,3043,1418,2,0.3181818181818182,0.000984898227183191,0.6,0.6821340506612867,0.3178659493387133
1420,YDR120C YOR104W,0.0,NA,1.2692040399997495e-05,3,3042,1419,2,0.31840573219883567,0.0009852216748768472,0.6,0.6819098856758574,0.3180901143241426
1421,YBR233W YDR223W,0.0,NA,1.2728416550089605e-05,3,3041,1420,2,0.3186296462158531,0.0009855453350854138,0.6,0.6816857206904282,0.31831427930957185
1422,YDR237W YOR157C,0.0,NA,1.2777075426129159e-05,3,3040,1421,2,0.3188535602328706,0.000985869208018403,0.6,0.6814615557049989,0.3185384442950011
1423,YEL051W YHR039C-A,0.0,NA,1.2807440725737251e-05,3,3039,1422,2,0.319077474249888,0.0009861932938856016,0.6,0.6812373907195696,0.3187626092804304
1424,YOR022C YHR035W,0.0,NA,1.2831659660150763e-05,3,3038,1423,2,0.3193013882669055,0.0009865175928970734,0.6,0.6810132257341404,0.3189867742658597
1425,YFR013W YML103C,0.0,NA,1.2833446817239746e-05,3,3037,1424,2,0.31952530228392295,0.000986842105263158,0.6,0.680789060748711,0.31921093925128896
1426,YDR315C YIL094C,0.0,NA,1.2843558579334058e-05,3,3036,1425,2,0.31974921630094044,0.0009871668311944718,0.6,0.6805648957632818,0.3194351042367182
1427,YDR049W YER128W,0.0,NA,1.2845102901337668e-05,3,3035,1426,2,0.3199731303179579,0.0009874917709019092,0.6,0.6803407307778525,0.3196592692221475
1428,YBL069W YIL113W,0.0,NA,1.284671998291742e-05,3,3034,1427,2,0.32019704433497537,0.0009878169245966415,0.6,0.6801165657924232,0.31988343420757676
1429,YKR071C YPL004C,0.0,NA,1.2913491445942782e-05,3,3033,1428,2,0.32042095835199286,0.0009881422924901185,0.6,0.679892400806994,0.3201075991930061
1430,YHR026W YKL175W,0.0,NA,1.2934863661939744e-05,3,3032,1429,2,0.3206448723690103,0.0009884678747940692,0.6,0.6796682358215647,0.32033176417843534
1431,YOR031W YAL034W-A,0.0,NA,1.2937403880641796e-05,3,3031,1430,2,0.3208687863860278,0.000988793671720501,0.6,0.6794440708361354,0.3205559291638646
