,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24702,YBR098W YJR031C,0.0,NA,0.00032451844890601933,28,22327,24699,4,0.5254579455140465,0.00125251621561172,0.875,0.4747799089865181,0.5252200910134819
24703,YDL237W YOR338W,0.0,NA,0.0003246115811634809,28,22326,24700,4,0.525479195885928,0.0012525722465777937,0.875,0.47475864415429764,0.5252413558457024
24704,YDL083C YLR167W,0.0,NA,0.0003246146661695093,28,22325,24701,4,0.5255004462578096,0.001252628282557151,0.875,0.47473737932207716,0.5252626206779228
24705,YLR085C YHR026W,0.0,NA,0.0003246215055696666,28,22324,24702,4,0.5255216966296911,0.0012526843235504653,0.875,0.4747161144898567,0.5252838855101434
24706,YDR439W YML116W,0.0,NA,0.0003246772103011608,28,22323,24703,4,0.5255429470015726,0.001252740369558409,0.875,0.4746948496576362,0.5253051503423638
24707,YOR038C YOR167C,0.0,NA,0.00032469703000970185,28,22322,24704,4,0.5255641973734541,0.0012527964205816555,0.875,0.4746735848254157,0.5253264151745842
24708,YNL173C YGR238C,0.0,NA,0.0003247552376706153,28,22321,24705,4,0.5255854477453356,0.0012528524766208778,0.875,0.47465231999319524,0.5253476800068048
24709,YBR219C YDL088C,0.0,NA,0.0003247787244617939,28,22320,24706,4,0.525606698117217,0.0012529085376767495,0.875,0.47463105516097476,0.5253689448390252
24710,YOR232W YOL153C,0.0,NA,0.0003248047432862222,28,22319,24707,4,0.5256279484890986,0.001252964603749944,0.875,0.47460979032875433,0.5253902096712457
24711,YJL029C YKR106W,0.0,NA,0.0003248437715228647,28,22318,24708,4,0.52564919886098,0.0012530206748411349,0.875,0.47458852549653385,0.5254114745034661
24712,YOR338W YOR001W,0.0,NA,0.00032485616975463927,28,22317,24709,4,0.5256704492328615,0.0012530767509509957,0.875,0.4745672606643134,0.5254327393356867
24713,YOL090W YER164W,0.0,NA,0.0003248598659411073,28,22316,24710,4,0.525691699604743,0.0012531328320802004,0.875,0.4745459958320929,0.5254540041679071
24714,YNR071C YER102W,0.0,NA,0.00032486917916685343,28,22315,24711,4,0.5257129499766245,0.0012531889182294232,0.875,0.4745247309998724,0.5254752690001276
24715,YLL051C YOR338W,0.0,NA,0.0003248790744692087,28,22314,24712,4,0.5257342003485062,0.0012532450093993375,0.875,0.47450346616765193,0.5254965338323481
24716,YGR271W YER094C,0.0,NA,0.000324885273585096,28,22313,24713,4,0.5257554507203877,0.0012533011055906181,0.875,0.47448220133543145,0.5255177986645685
24717,YKL204W YBR010W,0.0,NA,0.0003248914727009833,28,22312,24714,4,0.5257767010922691,0.001253357206803939,0.875,0.474460936503211,0.525539063496789
24718,YNL217W YAL016W,0.0,NA,0.00032490509329363704,28,22311,24715,4,0.5257979514641506,0.001253413313039975,0.875,0.4744396716709905,0.5255603283290095
24719,YBL100W-B YGL076C,0.0,NA,0.00032491996535100043,28,22310,24716,4,0.5258192018360321,0.0012534694242994002,0.875,0.47441840683877007,0.52558159316123
24720,YHL023C YBR239C,0.0,NA,0.0003249422588851303,28,22309,24717,4,0.5258404522079136,0.0012535255405828893,0.875,0.4743971420065496,0.5256028579934504
24721,YBR115C YML010W,0.0,NA,0.0003249571309424937,28,22308,24718,4,0.5258617025797951,0.0012535816618911176,0.875,0.4743758771743291,0.525624122825671
24722,YJR139C YGL111W,0.0,NA,0.00032496085623279214,28,22307,24719,4,0.5258829529516766,0.0012536377882247593,0.875,0.47435461234210863,0.5256453876578914
24723,YCR067C YNL085W,0.0,NA,0.00032496891799382865,28,22306,24720,4,0.5259042033235581,0.00125369391958449,0.875,0.47433334750988815,0.5256666524901119
24724,YOR211C YNL136W,0.0,NA,0.0003249726432841271,28,22305,24721,4,0.5259254536954396,0.0012537500559709847,0.875,0.47431208267766767,0.5256879173223323
24725,YNL271C YOR212W,0.0,NA,0.0003249937144573778,28,22304,24722,4,0.5259467040673211,0.0012538061973849184,0.875,0.4742908178454472,0.5257091821545528
24726,YGL190C YBR102C,0.0,NA,0.0003249967994634062,28,22303,24723,4,0.5259679544392026,0.001253862343826967,0.875,0.4742695530132267,0.5257304469867733
24727,YLR408C YDR540C,0.0,NA,0.0003250172594562173,28,22302,24724,4,0.5259892048110842,0.0012539184952978057,0.875,0.47424828818100623,0.5257517118189937
24728,YBR204C YNL083W,0.0,NA,0.0003250401932746172,28,22301,24725,4,0.5260104551829657,0.00125397465179811,0.875,0.4742270233487858,0.5257729766512143
24729,YNL268W YLR032W,0.0,NA,0.00032504761475138366,28,22300,24726,4,0.5260317055548472,0.0012540308133285561,0.875,0.4742057585165653,0.5257942414834347
24730,YDR183W YMR017W,0.0,NA,0.0003250606241635978,28,22299,24727,4,0.5260529559267287,0.0012540869798898194,0.875,0.47418449368434484,0.5258155063156552
24731,YCR024C-A YPL040C,0.0,NA,0.0003251542220823467,28,22298,24728,4,0.5260742062986102,0.0012541431514825764,0.875,0.47416322885212436,0.5258367711478756
24732,YBL061C YNL286W,0.0,NA,0.0003251827438361943,28,22297,24729,4,0.5260954566704917,0.0012541993281075029,0.875,0.4741419640199039,0.5258580359800962
24733,YHR202W YPL045W,0.0,NA,0.0003251877205912024,28,22296,24730,4,0.5261167070423732,0.001254255509765275,0.875,0.4741206991876834,0.5258793008123166
24734,YMR152W YPR199C,0.0,NA,0.00032521437969990075,28,22295,24731,4,0.5261379574142547,0.0012543116964565694,0.875,0.4740994343554629,0.525900565644537
24735,YLL054C YGR030C,0.0,NA,0.00032523300615139306,28,22294,24732,4,0.5261592077861362,0.0012543678881820626,0.875,0.47407816952324244,0.5259218304767576
24736,YNL049C YJL131C,0.0,NA,0.0003252373426221311,28,22293,24733,4,0.5261804581580177,0.001254424084942431,0.875,0.47405690469102196,0.525943095308978
24737,YJR090C YBR040W,0.0,NA,0.0003252853930462152,28,22292,24734,4,0.5262017085298992,0.0012544802867383513,0.875,0.47403563985880154,0.5259643601411985
24738,YDL155W YML045W,0.0,NA,0.00032531237229704857,28,22291,24735,4,0.5262229589017808,0.0012545364935705005,0.875,0.47401437502658106,0.5259856249734189
24739,YJR145C YOL077C,0.0,NA,0.0003253216855227947,28,22290,24736,4,0.5262442092736623,0.0012545927054395554,0.875,0.4739931101943606,0.5260068898056395
24740,YBR162W-A YOR156C,0.0,NA,0.00032536013168282807,28,22289,24737,4,0.5262654596455438,0.0012546489223461935,0.875,0.4739718453621401,0.5260281546378599
24741,YBR072W YJR119C,0.0,NA,0.00032536385697312653,28,22288,24738,4,0.5262867100174253,0.0012547051442910915,0.875,0.4739505805299196,0.5260494194700803
24742,YBR118W YLR343W,0.0,NA,0.0003253762552049011,28,22287,24739,4,0.5263079603893068,0.001254761371274927,0.875,0.47392931569769914,0.5260706843023009
24743,YDL165W YDL039C,0.0,NA,0.00032541039399802685,28,22286,24740,4,0.5263292107611883,0.0012548176032983777,0.875,0.47390805086547866,0.5260919491345213
24744,YIL020C YBR127C,0.0,NA,0.00032542034750804305,28,22285,24741,4,0.5263504611330698,0.0012548738403621207,0.875,0.4738867860332582,0.5261132139667418
24745,YJL114W YER185W,0.0,NA,0.0003254314651712775,28,22284,24742,4,0.5263717115049513,0.001254930082466834,0.875,0.4738655212010377,0.5261344787989622
24746,YOR047C YDL060W,0.0,NA,0.000325447617797181,28,22283,24743,4,0.5263929618768328,0.0012549863296131953,0.875,0.4738442563688173,0.5261557436311828
24747,YFR020W YOL025W,0.0,NA,0.00032548734452575445,28,22282,24744,4,0.5264142122487143,0.0012550425818018825,0.875,0.4738229915365968,0.5261770084634032
24748,YDR528W YMR195W,0.0,NA,0.0003255090559832752,28,22281,24745,4,0.5264354626205958,0.0012550988390335738,0.875,0.4738017267043763,0.5261982732956237
24749,YPR095C YMR009W,0.0,NA,0.00032551278127357364,28,22280,24746,4,0.5264567129924773,0.0012551551013089475,0.875,0.47378046187215583,0.5262195381278442
24750,YPL030W YLR143W,0.0,NA,0.00032554258359596133,28,22279,24747,4,0.5264779633643589,0.0012552113686286816,0.875,0.47375919703993535,0.5262408029600646
24751,YNL297C YLR114C,0.0,NA,0.00032554627978242934,28,22278,24748,4,0.5264992137362404,0.0012552676409934547,0.875,0.4737379322077149,0.5262620677922851
24752,YLR262C-A YNL244C,0.0,NA,0.00032556679798290133,28,22277,24749,4,0.5265204641081219,0.0012553239184039454,0.875,0.4737166673754944,0.5262833326245056
24753,YGR075C YNL142W,0.0,NA,0.0003255670890212059,28,22276,24750,4,0.5265417144800034,0.001255380200860832,0.875,0.4736954025432739,0.5263045974567261
24754,YBR189W YEL069C,0.0,NA,0.00032560527324676514,28,22275,24751,4,0.5265629648518849,0.0012554364883647939,0.875,0.47367413771105343,0.5263258622889465
24755,YOR147W YDR006C,0.0,NA,0.00032561179250478745,28,22274,24752,4,0.5265842152237664,0.0012554927809165098,0.875,0.473652872878833,0.526347127121167
24756,YGR065C YNL323W,0.0,NA,0.00032562174601480365,28,22273,24753,4,0.5266054655956479,0.0012555490785166584,0.875,0.47363160804661253,0.5263683919533875
24757,YCR024C-A YOR181W,0.0,NA,0.00032563882996328175,28,22272,24754,4,0.5266267159675294,0.0012556053811659193,0.875,0.47361034321439205,0.526389656785608
24758,YDL222C YDL004W,0.0,NA,0.0003256403433624655,28,22271,24755,4,0.5266479663394109,0.0012556616888649715,0.875,0.47358907838217157,0.5264109216178284
24759,YGL054C YML040W,0.0,NA,0.00032567852758802474,28,22270,24756,4,0.5266692167112924,0.0012557180016144946,0.875,0.4735678135499511,0.5264321864500489
24760,YPL016W YBR152W,0.0,NA,0.00032568536698818207,28,22269,24757,4,0.5266904670831739,0.001255774319415168,0.875,0.4735465487177306,0.5264534512822694
24761,YGL053W YKL116C,0.0,NA,0.00032572916825301945,28,22268,24758,4,0.5267117174550555,0.0012558306422676714,0.875,0.47352528388551013,0.5264747161144898
24762,YDL105W YOL090W,0.0,NA,0.00032574127544648945,28,22267,24759,4,0.526732967826937,0.0012558869701726845,0.875,0.47350401905328965,0.5264959809467104
24763,YBR204C YLR295C,0.0,NA,0.00032575774821452796,28,22266,24760,4,0.5267542181988185,0.0012559433031308872,0.875,0.47348275422106917,0.5265172457789308
24764,YER149C YMR198W,0.0,NA,0.00032580646802671254,28,22265,24761,4,0.5267754685707,0.0012559996411429597,0.875,0.47346148938884874,0.5265385106111513
24765,YMR205C YDR510W,0.0,NA,0.0003258170618209988,28,22264,24762,4,0.5267967189425815,0.001256055984209582,0.875,0.47344022455662826,0.5265597754433717
24766,YGR059W YHR066W,0.0,NA,0.00032588044996373355,28,22263,24763,4,0.526817969314463,0.0012561123323314343,0.875,0.4734189597244078,0.5265810402755923
24767,YDL042C YDL048C,0.0,NA,0.0003259251534473151,28,22262,24764,4,0.5268392196863445,0.001256168685509197,0.875,0.4733976948921873,0.5266023051078127
24768,YBR239C YKR080W,0.0,NA,0.00032593446667306125,28,22261,24765,4,0.526860470058226,0.0012562250437435506,0.875,0.4733764300599668,0.5266235699400331
24769,YOR308C YJR111C,0.0,NA,0.00032595996162854135,28,22260,24766,4,0.5268817204301075,0.001256281407035176,0.875,0.47335516522774634,0.5266448347722537
24770,YPL216W YGR247W,0.0,NA,0.00032596432720310986,28,22259,24767,4,0.526902970801989,0.0012563377753847535,0.875,0.47333390039552586,0.5266660996044741
24771,YOR360C YLR392C,0.0,NA,0.0003260097000747919,28,22258,24768,4,0.5269242211738705,0.0012563941487929641,0.875,0.4733126355633054,0.5266873644366946
24772,YLR229C YNL271C,0.0,NA,0.00032602957799099386,28,22257,24769,4,0.526945471545752,0.001256450527260489,0.875,0.47329137073108496,0.526708629268915
24773,YKR061W YLR136C,0.0,NA,0.000326035195030272,28,22256,24770,4,0.5269667219176336,0.0012565069107880094,0.875,0.4732701058988645,0.5267298941011356
24774,YOL105C YNL261W,0.0,NA,0.0003260643861722201,28,22255,24771,4,0.5269879722895151,0.0012565632993762062,0.875,0.473248841066644,0.526751158933356
24775,YLL021W YDL160C,0.0,NA,0.00032608804758638144,28,22254,24772,4,0.5270092226613966,0.0012566196930257607,0.875,0.4732275762344235,0.5267724237655765
24776,YDR307W YLL005C,0.0,NA,0.0003261352831032127,28,22253,24773,4,0.5270304730332781,0.0012566760917373547,0.875,0.47320631140220304,0.526793688597797
24777,YJR041C YNR055C,0.0,NA,0.0003261399397160858,28,22252,24774,4,0.5270517234051596,0.0012567324955116697,0.875,0.47318504656998256,0.5268149534300174
24778,YER149C YDL165W,0.0,NA,0.0003261738456785679,28,22251,24775,4,0.5270729737770411,0.0012567889043493873,0.875,0.4731637817377621,0.5268362182622379
24779,YMR209C YEL043W,0.0,NA,0.00032619189005345106,28,22250,24776,4,0.5270942241489226,0.0012568453182511894,0.875,0.4731425169055416,0.5268574830944583
24780,YOR264W YBL023C,0.0,NA,0.0003262335667386651,28,22249,24777,4,0.5271154745208041,0.0012569017372177581,0.875,0.4731212520733211,0.5268787479266789
24781,YDL164C YPR004C,0.0,NA,0.0003262372629251331,28,22248,24778,4,0.5271367248926856,0.0012569581612497755,0.875,0.4730999872411007,0.5269000127588993
24782,YOR143C YLR127C,0.0,NA,0.00032625749008730054,28,22247,24779,4,0.5271579752645671,0.0012570145903479236,0.875,0.4730787224088802,0.5269212775911198
24783,YHR196W YFL003C,0.0,NA,0.0003262839454691857,28,22246,24780,4,0.5271792256364486,0.001257071024512885,0.875,0.47305745757665973,0.5269425424233403
24784,YJL001W YKL094W,0.0,NA,0.0003262926475144923,28,22245,24781,4,0.5272004760083302,0.0012571274637453419,0.875,0.47303619274443925,0.5269638072555608
24785,YEL021W YOR184W,0.0,NA,0.00032630510395392776,28,22244,24782,4,0.5272217263802117,0.001257183908045977,0.875,0.4730149279122188,0.5269850720877812
24786,YDR528W YFR042W,0.0,NA,0.0003263386897742748,28,22243,24783,4,0.5272429767520932,0.001257240357415473,0.875,0.4729936630799983,0.5270063369200017
24787,YPL002C YBL064C,0.0,NA,0.0003263586258981377,28,22242,24784,4,0.5272642271239747,0.0012572968118545128,0.875,0.4729723982477778,0.5270276017522222
24788,YPL097W YGL058W,0.0,NA,0.000326365465298295,28,22241,24785,4,0.5272854774958562,0.0012573532713637792,0.875,0.47295113341555733,0.5270488665844426
24789,YDR534C YJR077C,0.0,NA,0.00032638225820846856,28,22240,24786,4,0.5273067278677377,0.0012574097359439554,0.875,0.47292986858333685,0.5270701314166631
24790,YDR392W YJR004C,0.0,NA,0.0003264127590227872,28,22239,24787,4,0.5273279782396192,0.0012574662055957245,0.875,0.47290860375111643,0.5270913962488836
24791,YER149C YPR122W,0.0,NA,0.0003264164843130857,28,22238,24788,4,0.5273492286115007,0.00125752268031977,0.875,0.47288733891889595,0.5271126610811041
24792,YML107C YGL254W,0.0,NA,0.0003264270781073719,28,22237,24789,4,0.5273704789833822,0.0012575791601167753,0.875,0.47286607408667547,0.5271339259133245
24793,YNL049C YLL017W,0.0,NA,0.00032643016311340034,28,22236,24790,4,0.5273917293552637,0.0012576356449874237,0.875,0.472844809254455,0.5271551907455451
24794,YDR362C YLR212C,0.0,NA,0.0003264361002948135,28,22235,24791,4,0.5274129797271452,0.001257692134932399,0.875,0.4728235444222345,0.5271764555777655
24795,YLR361C YDR054C,0.0,NA,0.00032646223553456366,28,22234,24792,4,0.5274342300990267,0.0012577486299523853,0.875,0.47280227959001403,0.5271977204099859
24796,YDR179W-A YFL007W,0.0,NA,0.0003264647093601525,28,22233,24793,4,0.5274554804709083,0.0012578051300480661,0.875,0.47278101475779355,0.5272189852422065
24797,YLR320W YPL218W,0.0,NA,0.0003264874394517392,28,22232,24794,4,0.5274767308427898,0.0012578616352201257,0.875,0.47275974992557307,0.5272402500744269
24798,YOL054W YDL022W,0.0,NA,0.00032651639776304364,28,22231,24795,4,0.5274979812146713,0.0012579181454692484,0.875,0.4727384850933526,0.5272615149066474
24799,YBR053C YDR525W-A,0.0,NA,0.0003265658742748201,28,22230,24796,4,0.5275192315865528,0.0012579746607961182,0.875,0.47271722026113216,0.5272827797388678
24800,YFL038C YER096W,0.0,NA,0.00032658831332810223,28,22229,24797,4,0.5275404819584343,0.0012580311812014197,0.875,0.4726959554289117,0.5273040445710884
24801,YOR303W YIL044C,0.0,NA,0.00032660074066370726,28,22228,24798,4,0.5275617323303158,0.0012580877066858376,0.875,0.4726746905966912,0.5273253094033088
24802,YDR098C YJL209W,0.0,NA,0.00032660915167070925,28,22227,24799,4,0.5275829827021973,0.001258144237250056,0.875,0.4726534257644707,0.5273465742355293
24803,YOR194C YPR163C,0.0,NA,0.0003266126150265336,28,22226,24800,4,0.5276042330740788,0.0012582007728947605,0.875,0.47263216093225024,0.5273678390677498
24804,YDL125C YPR168W,0.0,NA,0.00032661695149727166,28,22225,24801,4,0.5276254834459603,0.0012582573136206354,0.875,0.47261089610002976,0.5273891038999702
24805,YPL146C YHR122W,0.0,NA,0.0003266175917815417,28,22224,24802,4,0.5276467338178418,0.001258313859428366,0.875,0.4725896312678093,0.5274103687321907
24806,YML006C YGR283C,0.0,NA,0.00032662629382684827,28,22223,24803,4,0.5276679841897233,0.0012583704103186373,0.875,0.4725683664355888,0.5274316335644111
24807,YLR244C YML046W,0.0,NA,0.0003266798739787191,28,22222,24804,4,0.5276892345616049,0.0012584269662921348,0.875,0.4725471016033683,0.5274528983966317
24808,YGR040W YPL256C,0.0,NA,0.00032668610219843686,28,22221,24805,4,0.5277104849334864,0.0012584835273495437,0.875,0.4725258367711479,0.5274741632288521
24809,YMR242C YNL246W,0.0,NA,0.00032669855863787234,28,22220,24806,4,0.5277317353053679,0.0012585400934915498,0.875,0.4725045719389274,0.5274954280610726
24810,YLR301W YDR452W,0.0,NA,0.00032679917057976127,28,22219,24807,4,0.5277529856772494,0.0012585966647188384,0.875,0.47248330710670694,0.5275166928932931
24811,YBL052C YDR091C,0.0,NA,0.00032681069569662213,28,22218,24808,4,0.5277742360491309,0.0012586532410320957,0.875,0.47246204227448646,0.5275379577255136
24812,YLR004C YDL055C,0.0,NA,0.00032681942684575915,28,22217,24809,4,0.5277954864210124,0.0012587098224320073,0.875,0.472440777442266,0.527559222557734
24813,YDR500C YJR040W,0.0,NA,0.0003268212894909084,28,22216,24810,4,0.5278167367928939,0.001258766408919259,0.875,0.4724195126100455,0.5275804873899544
24814,YLR119W YNL071W,0.0,NA,0.00032682533492334187,28,22215,24811,4,0.5278379871647754,0.0012588230004945376,0.875,0.472398247777825,0.527601752222175
24815,YOR262W YAL025C,0.0,NA,0.00032689544605091214,28,22214,24812,4,0.5278592375366569,0.0012588795971585289,0.875,0.47237698294560454,0.5276230170543954
24816,YNL161W YGR059W,0.0,NA,0.00032692350214347243,28,22213,24813,4,0.5278804879085384,0.0012589361989119195,0.875,0.47235571811338406,0.5276442818866159
24817,YDL147W YJR125C,0.0,NA,0.0003269459411967546,28,22212,24814,4,0.5279017382804199,0.0012589928057553956,0.875,0.47233445328116364,0.5276655467188364
24818,YMR022W YJL210W,0.0,NA,0.0003269590379204601,28,22211,24815,4,0.5279229886523014,0.0012590494176896443,0.875,0.47231318844894316,0.5276868115510569
24819,YDR147W YKL159C,0.0,NA,0.0003269602602813393,28,22210,24816,4,0.527944239024183,0.0012591060347153522,0.875,0.4722919236167227,0.5277080763832773
24820,YGL263W YLR381W,0.0,NA,0.00032697711139917374,28,22209,24817,4,0.5279654893960645,0.001259162656833206,0.875,0.4722706587845022,0.5277293412154979
24821,YFR018C YKL037W,0.0,NA,0.00032700327574275434,28,22208,24818,4,0.527986739767946,0.0012592192840438928,0.875,0.4722493939522817,0.5277506060477183
24822,YDR267C YLR190W,0.0,NA,0.0003270357265137136,28,22207,24819,4,0.5280079901398275,0.0012592759163480999,0.875,0.47222812912006124,0.5277718708799387
24823,YOL145C YHR051W,0.0,NA,0.0003270391607657075,28,22206,24820,4,0.528029240511709,0.0012593325537465143,0.875,0.47220686428784076,0.5277931357121592
24824,YDR486C YJL191W,0.0,NA,0.00032705129706300795,28,22205,24821,4,0.5280504908835905,0.0012593891962398237,0.875,0.4721855994556203,0.5278144005443797
24825,YKL004W YDL081C,0.0,NA,0.000327060668496415,28,22204,24822,4,0.528071741255472,0.0012594458438287153,0.875,0.4721643346233998,0.5278356653766002
24826,YNL312W YBL098W,0.0,NA,0.0003270999586675316,28,22203,24823,4,0.5280929916273535,0.0012595024965138771,0.875,0.47214306979117937,0.5278569302088206
24827,YEL001C YHL034C,0.0,NA,0.0003271205350756645,28,22202,24824,4,0.528114241999235,0.0012595591542959965,0.875,0.4721218049589589,0.5278781950410412
24828,YPR091C YFR012W,0.0,NA,0.0003271230380050838,28,22201,24825,4,0.5281354923711165,0.0012596158171757615,0.875,0.4721005401267384,0.5278994598732616
24829,YIL026C YER068W,0.0,NA,0.00032713174005039036,28,22200,24826,4,0.528156742742998,0.00125967248515386,0.875,0.47207927529451793,0.5279207247054821
24830,YOR233W YLR404W,0.0,NA,0.000327201618347317,28,22199,24827,4,0.5281779931148796,0.0012597291582309804,0.875,0.47205801046229745,0.5279419895377025
24831,YKR063C YCR031C,0.0,NA,0.000327219080645591,28,22198,24828,4,0.5281992434867611,0.0012597858364078107,0.875,0.47203674563007697,0.527963254369923
24832,YER170W YEL062W,0.0,NA,0.0003272284520789981,28,22197,24829,4,0.5282204938586426,0.0012598425196850393,0.875,0.4720154807978565,0.5279845192021435
24833,YCL030C YBR146W,0.0,NA,0.0003272365720476955,28,22196,24830,4,0.5282417442305241,0.0012598992080633548,0.875,0.471994215965636,0.5280057840343639
24834,YOL157C YIL064W,0.0,NA,0.00032726029166951776,28,22195,24831,4,0.5282629946024056,0.001259955901543446,0.875,0.47197295113341553,0.5280270488665845
24835,YLR337W YOR003W,0.0,NA,0.00032726777135394514,28,22194,24832,4,0.528284244974287,0.0012600126001260012,0.875,0.4719516863011951,0.5280483136988049
24836,YPL242C YJL098W,0.0,NA,0.0003272727772127837,28,22193,24833,4,0.5283054953461686,0.0012600693038117097,0.875,0.4719304214689746,0.5280695785310254
24837,YLR441C YER029C,0.0,NA,0.0003272852336522192,28,22192,24834,4,0.52832674571805,0.0012601260126012602,0.875,0.47190915663675415,0.5280908433632459
24838,YPR141C YML057W,0.0,NA,0.0003272889880463481,28,22191,24835,4,0.5283479960899315,0.0012601827264953418,0.875,0.47188789180453367,0.5281121081954664
24839,YIL160C YJL004C,0.0,NA,0.0003272958565503359,28,22190,24836,4,0.528369246461813,0.001260239445494644,0.875,0.4718666269723132,0.5281333730276868
24840,YPR122W YDL214C,0.0,NA,0.00032729865051805973,28,22189,24837,4,0.5283904968336945,0.001260296169599856,0.875,0.4718453621400927,0.5281546378599072
24841,YPR029C YBL052C,0.0,NA,0.0003273089532740414,28,22188,24838,4,0.528411747205576,0.0012603528988116672,0.875,0.4718240973078722,0.5281759026921278
24842,YGR277C YOL135C,0.0,NA,0.00032730927341617644,28,22187,24839,4,0.5284329975774577,0.0012604096331307675,0.875,0.47180283247565175,0.5281971675243482
24843,YBR006W YPR135W,0.0,NA,0.0003273114562034607,28,22186,24840,4,0.5284542479493392,0.0012604663725578464,0.875,0.4717815676434313,0.5282184323565687
24844,YHR158C YAL041W,0.0,NA,0.00032735452987253666,28,22185,24841,4,0.5284754983212206,0.0012605231170935939,0.875,0.47176030281121084,0.5282396971887892
24845,YBR097W YDR313C,0.0,NA,0.00032737202127464116,28,22184,24842,4,0.5284967486931021,0.0012605798667386999,0.875,0.47173903797899036,0.5282609620210097
24846,YDR397C YAR066W,0.0,NA,0.0003274125629104674,28,22183,24843,4,0.5285179990649836,0.0012606366214938543,0.875,0.4717177731467699,0.5282822268532301
24847,YER075C YPR075C,0.0,NA,0.00032741946051828563,28,22182,24844,4,0.5285392494368651,0.0012606933813597478,0.875,0.4716965083145494,0.5283034916854507
24848,YPL093W YJL187C,0.0,NA,0.00032742004259489477,28,22181,24845,4,0.5285604998087466,0.0012607501463370707,0.875,0.4716752434823289,0.5283247565176711
24849,YDR362C YGL071W,0.0,NA,0.00032744379132054746,28,22180,24846,4,0.5285817501806281,0.001260806916426513,0.875,0.47165397865010844,0.5283460213498915
24850,YKL028W YLR201C,0.0,NA,0.0003274475457146764,28,22179,24847,4,0.5286030005525096,0.0012608636916287656,0.875,0.47163271381788796,0.528367286182112
24851,YER011W YBL105C,0.0,NA,0.000327478745020926,28,22178,24848,4,0.5286242509243911,0.0012609204719445195,0.875,0.4716114489856675,0.5283885510143325
24852,YNL156C YOR111W,0.0,NA,0.0003274884365964681,28,22177,24849,4,0.5286455012962726,0.0012609772573744652,0.875,0.47159018415344706,0.528409815846553
24853,YDR194C YDL184C,0.0,NA,0.00032750124228186905,28,22176,24850,4,0.5286667516681542,0.0012610340479192938,0.875,0.4715689193212266,0.5284310806787734
24854,YJL106W YIL009W,0.0,NA,0.0003275112248957157,28,22175,24851,4,0.5286880020400357,0.0012610908435796964,0.875,0.4715476544890061,0.528452345510994
24855,YDR499W YDR328C,0.0,NA,0.0003275155904702842,28,22174,24852,4,0.5287092524119172,0.0012611476443563643,0.875,0.4715263896567856,0.5284736103432144
24856,YLR037C YNL239W,0.0,NA,0.00032763113267719746,28,22173,24853,4,0.5287305027837987,0.0012612044502499887,0.875,0.47150512482456514,0.5284948751754349
24857,YCR096C YER091C,0.0,NA,0.00032766550430096686,28,22172,24854,4,0.5287517531556802,0.0012612612612612612,0.875,0.47148385999234466,0.5285161400076553
24858,YBR029C YDR542W,0.0,NA,0.00032767612719908357,28,22171,24855,4,0.5287730035275617,0.0012613180773908734,0.875,0.4714625951601242,0.5285374048398758
24859,YDR511W YPR040W,0.0,NA,0.0003276773786637932,28,22170,24856,4,0.5287942538994432,0.001261374898639517,0.875,0.4714413303279037,0.5285586696720963
24860,YGL145W YML069W,0.0,NA,0.00032768488745205104,28,22169,24857,4,0.5288155042713247,0.001261431725007884,0.875,0.4714200654956832,0.5285799345043167
24861,YMR305C YML085C,0.0,NA,0.00032768581877462566,28,22168,24858,4,0.5288367546432062,0.001261488556496666,0.875,0.4713988006634628,0.5286011993365373
24862,YKL190W YKR031C,0.0,NA,0.00032769361860118806,28,22167,24859,4,0.5288580050150877,0.0012615453931065555,0.875,0.4713775358312423,0.5286224641687577
24863,YER093C YMR018W,0.0,NA,0.000327697372995317,28,22166,24860,4,0.5288792553869692,0.0012616022348382447,0.875,0.47135627099902183,0.5286437290009782
24864,YOL089C YCR076C,0.0,NA,0.00032770735560916364,28,22165,24861,4,0.5289005057588507,0.0012616590816924254,0.875,0.47133500616680135,0.5286649938331986
24865,YPL062W YBR262C,0.0,NA,0.00032771111000329256,28,22164,24862,4,0.5289217561307323,0.0012617159336697908,0.875,0.47131374133458087,0.5286862586654192
24866,YIL130W YEL047C,0.0,NA,0.0003277442301623523,28,22163,24863,4,0.5289430065026138,0.0012617727907710333,0.875,0.4712924765023604,0.5287075234976396
24867,YBL046W YLR006C,0.0,NA,0.00032775173895061016,28,22162,24864,4,0.5289642568744953,0.0012618296529968455,0.875,0.4712712116701399,0.52872878832986
24868,YDL114W YLL004W,0.0,NA,0.0003277523792348802,28,22161,24865,4,0.5289855072463768,0.0012618865203479202,0.875,0.47124994683791943,0.5287500531620806
24869,YDR511W YMR066W,0.0,NA,0.00032776204170659184,28,22160,24866,4,0.5290067576182583,0.0012619433928249505,0.875,0.47122868200569895,0.528771317994301
24870,YGL101W YNL311C,0.0,NA,0.00032779143657535315,28,22159,24867,4,0.5290280079901398,0.0012620002704286295,0.875,0.4712074171734785,0.5287925828265215
24871,YOR240W YKR091W,0.0,NA,0.00032786454539746046,28,22158,24868,4,0.5290492583620213,0.0012620571531596501,0.875,0.47118615234125805,0.528813847658742
24872,YEL051W YMR213W,0.0,NA,0.00032794426078908145,28,22157,24869,4,0.5290705087339028,0.0012621140410187064,0.875,0.47116488750903757,0.5288351124909625
