,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
620,YDL055C YOR181W,0.0,NA,4.458169132703915e-05,223,2731,568,53,0.22125874125874126,0.07549085985104942,0.8079710144927537,0.8278266141254925,0.17217338587450742
621,YHL019C YFL023W,0.0,NA,4.486928810365498e-05,223,2730,569,53,0.22153846153846155,0.07551642397561802,0.8079710144927537,0.8275234919672628,0.1724765080327372
622,YDR080W YGR280C,0.0,NA,4.564312985166907e-05,223,2729,570,53,0.22181818181818183,0.0755420054200542,0.8079710144927537,0.827220369809033,0.17277963019096695
623,YOR224C YOR344C,0.0,NA,4.586959403241053e-05,223,2728,571,53,0.2220979020979021,0.07556760420196544,0.8079710144927537,0.8269172476508033,0.17308275234919673
624,YLR222C YIL063C,0.0,NA,4.653112046071328e-05,223,2727,572,53,0.22237762237762237,0.07559322033898305,0.8079710144927537,0.8266141254925735,0.17338587450742649
625,YPR135W YJL102W,0.0,NA,4.730541695607826e-05,223,2726,573,53,0.22265734265734266,0.0756188538487623,0.8079710144927537,0.8263110033343437,0.17368899666565626
626,YPR169W YMR260C,0.0,NA,4.7324865590780973e-05,223,2725,574,53,0.22293706293706295,0.07564450474898236,0.8079710144927537,0.826007881176114,0.17399211882388602
627,YJR112W YDR488C,0.0,NA,4.977492426405661e-05,223,2724,575,53,0.2232167832167832,0.07567017305734645,0.8079710144927537,0.8257047590178842,0.1742952409821158
628,YHL019C YDL090C,0.0,NA,5.064433207735419e-05,223,2723,576,53,0.2234965034965035,0.0756958587915818,0.8079710144927537,0.8254016368596544,0.17459836314034555
629,YNR053C YER116C,0.0,NA,5.083725045551546e-05,223,2722,577,53,0.22377622377622378,0.07572156196943973,0.8079710144927537,0.8250985147014247,0.17490148529857533
630,YDL198C YJL116C,1.0,NA,5.086280361865647e-05,222,2722,577,54,0.2234965034965035,0.07540760869565218,0.8043478260869565,0.8250985147014247,0.17490148529857533
631,YDR342C YBR133C,0.0,NA,5.088240868644789e-05,222,2721,578,54,0.22377622377622378,0.07543323139653414,0.8043478260869565,0.8247953925431949,0.1752046074568051
632,YBR133C YGL181W,0.0,NA,5.142519512446597e-05,222,2720,579,54,0.22405594405594406,0.07545887151597552,0.8043478260869565,0.8244922703849651,0.17550772961503486
633,YBL080C YOR060C,0.0,NA,5.1866278226953e-05,222,2719,580,54,0.22433566433566435,0.0754845290717443,0.8043478260869565,0.8241891482267354,0.17581085177326464
634,YLR116W YNL242W,0.0,NA,5.1954346417915076e-05,222,2718,581,54,0.2246153846153846,0.07551020408163266,0.8043478260869565,0.8238860260685056,0.1761139739314944
635,YFR053C YJR135C,0.0,NA,5.260233592707664e-05,222,2717,582,54,0.2248951048951049,0.07553589656345695,0.8043478260869565,0.8235829039102759,0.17641709608972417
636,YDL116W YOL090W,0.0,NA,5.2675830374937505e-05,222,2716,583,54,0.22517482517482518,0.07556160653505786,0.8043478260869565,0.8232797817520461,0.17672021824795392
637,YPL090C YPL106C,0.0,NA,5.277055242913775e-05,222,2715,584,54,0.22545454545454546,0.0755873340143003,0.8043478260869565,0.8229766595938163,0.1770233404061837
638,YPL155C YOL136C,0.0,NA,5.288057218422182e-05,222,2714,585,54,0.22573426573426572,0.07561307901907358,0.8043478260869565,0.8226735374355866,0.17732646256441345
639,YER028C YGR090W,0.0,NA,5.343025259207934e-05,222,2713,586,54,0.226013986013986,0.07563884156729131,0.8043478260869565,0.8223704152773568,0.17762958472264323
640,YDR448W YOL094C,0.0,NA,5.490806870511733e-05,222,2712,587,54,0.2262937062937063,0.07566462167689161,0.8043478260869565,0.822067293119127,0.17793270688087298
641,YLR213C YDR002W,0.0,NA,5.503345892066136e-05,222,2711,588,54,0.22657342657342658,0.07569041936583702,0.8043478260869565,0.8217641709608973,0.17823582903910276
642,YML005W YDL120W,0.0,NA,5.5095108109526336e-05,222,2710,589,54,0.22685314685314686,0.07571623465211459,0.8043478260869565,0.8214610488026675,0.1785389511973325
643,YOR306C YLR335W,0.0,NA,5.590922955889255e-05,222,2709,590,54,0.22713286713286712,0.07574206755373593,0.8043478260869565,0.8211579266444378,0.1788420733555623
644,YML109W YLL026W,0.0,NA,5.615780901280232e-05,222,2708,591,54,0.2274125874125874,0.0757679180887372,0.8043478260869565,0.820854804486208,0.17914519551379207
645,YML029W YML034W,0.0,NA,5.6318054703297094e-05,222,2707,592,54,0.2276923076923077,0.07579378627517924,0.8043478260869565,0.8205516823279781,0.17944831767202182
646,YML109W YKL059C,0.0,NA,5.678258457919583e-05,222,2706,593,54,0.22797202797202798,0.07581967213114754,0.8043478260869565,0.8202485601697485,0.1797514398302516
647,YFL016C YER002W,0.0,NA,5.714108920074068e-05,222,2705,594,54,0.22825174825174827,0.07584557567475231,0.8043478260869565,0.8199454380115186,0.18005456198848135
648,YGR014W YGR233C,0.0,NA,5.7686189393280074e-05,222,2704,595,54,0.22853146853146852,0.0758714969241285,0.8043478260869565,0.8196423158532888,0.18035768414671113
649,YDR489W YOR344C,0.0,NA,5.77737191633787e-05,222,2703,596,54,0.2288111888111888,0.0758974358974359,0.8043478260869565,0.8193391936950591,0.18066080630494089
650,YJR118C YOR060C,1.0,NA,5.802095984108746e-05,221,2703,596,55,0.22853146853146852,0.0755813953488372,0.8007246376811594,0.8193391936950591,0.18066080630494089
651,YML126C YHR021W-A,0.0,NA,5.840388621436432e-05,221,2702,597,55,0.2288111888111888,0.0756072528224427,0.8007246376811594,0.8190360715368293,0.18096392846317066
652,YGL189C YDR243C,0.0,NA,5.917879389016889e-05,221,2701,598,55,0.2290909090909091,0.0756331279945243,0.8007246376811594,0.8187329493785995,0.18126705062140042
653,YKL099C YHR201C,0.0,NA,5.9254580264678225e-05,221,2700,599,55,0.22937062937062938,0.07565902088325915,0.8007246376811594,0.8184298272203698,0.1815701727796302
654,YDL227C YMR133W,0.0,NA,5.9297199186403304e-05,221,2699,600,55,0.22965034965034964,0.07568493150684931,0.8007246376811594,0.81812670506214,0.18187329493785995
655,YOL164W YOR085W,0.0,NA,5.93576260143891e-05,221,2698,601,55,0.22993006993006992,0.07571085988352175,0.8007246376811594,0.8178235829039103,0.18217641709608973
656,YPR101W YKL081W,0.0,NA,6.080585444578901e-05,221,2697,602,55,0.2302097902097902,0.07573680603152845,0.8007246376811594,0.8175204607456805,0.18247953925431948
657,YHL025W YHR081W,0.0,NA,6.11053328611888e-05,221,2696,603,55,0.2304895104895105,0.07576276996914638,0.8007246376811594,0.8172173385874507,0.18278266141254926
658,YBR279W YAL035W,0.0,NA,6.145730731077492e-05,221,2695,604,55,0.23076923076923078,0.07578875171467764,0.8007246376811594,0.816914216429221,0.18308578357077904
659,YHR014W YPL075W,0.0,NA,6.151376874186099e-05,221,2694,605,55,0.23104895104895104,0.0758147512864494,0.8007246376811594,0.8166110942709912,0.1833889057290088
660,YHR050W YJR069C,0.0,NA,6.245358235901222e-05,221,2693,606,55,0.23132867132867133,0.075840768702814,0.8007246376811594,0.8163079721127614,0.18369202788723857
661,YOR349W YLR107W,0.0,NA,6.245828262763098e-05,221,2692,607,55,0.2316083916083916,0.07586680398214898,0.8007246376811594,0.8160048499545317,0.18399515004546832
662,YGL233W YDR043C,0.0,NA,6.313484482234344e-05,221,2691,608,55,0.2318881118881119,0.07589285714285714,0.8007246376811594,0.8157017277963019,0.1842982722036981
663,YOL006C YBR244W,0.0,NA,6.340350955724716e-05,221,2690,609,55,0.23216783216783216,0.07591892820336654,0.8007246376811594,0.8153986056380721,0.18460139436192785
664,YHR050W YML029W,0.0,NA,6.386603490682319e-05,221,2689,610,55,0.23244755244755244,0.07594501718213058,0.8007246376811594,0.8150954834798424,0.18490451652015763
665,YIL066C YDL182W,0.0,NA,6.453088280977681e-05,221,2688,611,55,0.23272727272727273,0.07597112409762805,0.8007246376811594,0.8147923613216126,0.18520763867838738
666,YHR060W YPL055C,0.0,NA,6.473847315646708e-05,221,2687,612,55,0.233006993006993,0.07599724896836314,0.8007246376811594,0.8144892391633829,0.18551076083661716
667,YPR200C YLR023C,0.0,NA,6.516927533084527e-05,221,2686,613,55,0.2332867132867133,0.07602339181286549,0.8007246376811594,0.8141861170051531,0.1858138829948469
668,YCR011C YOL165C,0.0,NA,6.580613262485713e-05,221,2685,614,55,0.23356643356643356,0.0760495526496903,0.8007246376811594,0.8138829948469233,0.1861170051530767
669,YCR077C YOL165C,0.0,NA,6.609776755794883e-05,221,2684,615,55,0.23384615384615384,0.07607573149741824,0.8007246376811594,0.8135798726886936,0.18642012731130644
670,YDR198C YDR172W,0.0,NA,6.740937533322722e-05,221,2683,616,55,0.23412587412587413,0.07610192837465565,0.8007246376811594,0.8132767505304638,0.18672324946953622
671,YOR221C YOR369C,0.0,NA,6.773859058739617e-05,221,2682,617,55,0.23440559440559441,0.07612814330003445,0.8007246376811594,0.812973628372234,0.187026371627766
672,YLR136C YML117W,0.0,NA,6.943914922885597e-05,221,2681,618,55,0.23468531468531467,0.07615437629221226,0.8007246376811594,0.8126705062140043,0.18732949378599575
673,YML029W YPL214C,0.0,NA,7.035020826151595e-05,221,2680,619,55,0.23496503496503496,0.07618062736987245,0.8007246376811594,0.8123673840557745,0.18763261594422553
674,YPR198W YIL072W,0.0,NA,7.04110789229162e-05,221,2679,620,55,0.23524475524475524,0.07620689655172413,0.8007246376811594,0.8120642618975447,0.18793573810245529
675,YFR027W YDR145W,0.0,NA,7.074645691318437e-05,221,2678,621,55,0.23552447552447553,0.07623318385650224,0.8007246376811594,0.811761139739315,0.18823886026068506
676,YNL048W YOR276W,0.0,NA,7.113089668564498e-05,221,2677,622,55,0.23580419580419582,0.07625948930296757,0.8007246376811594,0.8114580175810852,0.18854198241891482
677,YPR198W YAL032C,0.0,NA,7.15297064743936e-05,221,2676,623,55,0.23608391608391607,0.0762858129099068,0.8007246376811594,0.8111548954228555,0.1888451045771446
678,YOR188W YPR113W,0.0,NA,7.185307185864076e-05,221,2675,624,55,0.23636363636363636,0.0763121546961326,0.8007246376811594,0.8108517732646257,0.18914822673537435
679,YGR078C YLR207W,0.0,NA,7.196141814347357e-05,221,2674,625,55,0.23664335664335664,0.0763385146804836,0.8007246376811594,0.8105486511063958,0.18945134889360413
680,YJR112W YLL024C,0.0,NA,7.250212365761399e-05,221,2673,626,55,0.23692307692307693,0.07636489288182446,0.8007246376811594,0.8102455289481661,0.18975447105183388
681,YGR155W YDL229W,0.0,NA,7.256797107402235e-05,221,2672,627,55,0.23720279720279722,0.07639128931904597,0.8007246376811594,0.8099424067899363,0.19005759321006366
682,YPR175W YHR071W,0.0,NA,7.303630991373211e-05,221,2671,628,55,0.23748251748251747,0.07641770401106501,0.8007246376811594,0.8096392846317065,0.1903607153682934
683,YFR031C YGR095C,0.0,NA,7.348930375883356e-05,221,2670,629,55,0.23776223776223776,0.07644413697682463,0.8007246376811594,0.8093361624734768,0.1906638375265232
684,YJL209W YLR090W,0.0,NA,7.355331763392314e-05,221,2669,630,55,0.23804195804195805,0.07647058823529412,0.8007246376811594,0.809033040315247,0.19096695968475297
685,YPR140W YDR258C,1.0,NA,7.370659295702353e-05,220,2669,630,56,0.23776223776223776,0.0761509172724126,0.7971014492753623,0.809033040315247,0.19096695968475297
686,YLL008W YGR225W,0.0,NA,7.46964942663908e-05,220,2668,631,56,0.23804195804195805,0.07617728531855955,0.7971014492753623,0.8087299181570172,0.19127008184298272
687,YGL061C YGR090W,0.0,NA,7.559890946140513e-05,220,2667,632,56,0.23832167832167833,0.07620367163145134,0.7971014492753623,0.8084267959987875,0.1915732040012125
688,YER116C YGR100W,0.0,NA,7.666611054446548e-05,220,2666,633,56,0.2386013986013986,0.07623007623007623,0.7971014492753623,0.8081236738405577,0.19187632615944225
689,YER019C-A YGR034W,0.0,NA,7.810031092958525e-05,220,2665,634,56,0.23888111888111888,0.07625649913344887,0.7971014492753623,0.807820551682328,0.19217944831767203
690,YDL138W YLL024C,0.0,NA,7.843130879336968e-05,220,2664,635,56,0.23916083916083916,0.07628294036061026,0.7971014492753623,0.8075174295240982,0.19248257047590178
691,YPR165W YPL021W,0.0,NA,7.849521352909505e-05,220,2663,636,56,0.23944055944055945,0.07630939993062782,0.7971014492753623,0.8072143073658684,0.19278569263413156
692,YOL136C YJL036W,0.0,NA,7.859647303121164e-05,220,2662,637,56,0.23972027972027973,0.07633587786259542,0.7971014492753623,0.8069111852076387,0.1930888147923613
693,YNL257C YHR016C,0.0,NA,7.878024189267308e-05,220,2661,638,56,0.24,0.07636237417563346,0.7971014492753623,0.8066080630494089,0.1933919369505911
694,YBL042C YNR010W,0.0,NA,7.92966820881702e-05,220,2660,639,56,0.24027972027972028,0.0763888888888889,0.7971014492753623,0.8063049408911791,0.19369505910882084
695,YGR030C YDR284C,0.0,NA,8.022107795113698e-05,220,2659,640,56,0.24055944055944056,0.07641542202153526,0.7971014492753623,0.8060018187329494,0.19399818126705062
696,YOR031W YJR025C,0.0,NA,8.144340972648934e-05,220,2658,641,56,0.24083916083916085,0.07644197359277276,0.7971014492753623,0.8056986965747196,0.19430130342528038
697,YOR067C YKL026C,0.0,NA,8.23789305286482e-05,220,2657,642,56,0.2411188811188811,0.0764685436218283,0.7971014492753623,0.8053955744164898,0.19460442558351015
698,YDL100C YOR344C,0.0,NA,8.26367613626644e-05,220,2656,643,56,0.2413986013986014,0.07649513212795549,0.7971014492753623,0.8050924522582601,0.19490754774173993
699,YDR339C YJL116C,0.0,NA,8.286449883598834e-05,220,2655,644,56,0.24167832167832168,0.07652173913043478,0.7971014492753623,0.8047893301000303,0.19521066989996969
700,YBL017C YLR219W,0.0,NA,8.287587843369693e-05,220,2654,645,56,0.24195804195804196,0.07654836464857341,0.7971014492753623,0.8044862079418006,0.19551379205819946
701,YJR052W YJR083C,0.0,NA,8.332876313943416e-05,220,2653,646,56,0.24223776223776225,0.07657500870170554,0.7971014492753623,0.8041830857835708,0.19581691421642922
702,YOR110W YDR268W,0.0,NA,8.381657244171947e-05,220,2652,647,56,0.2425174825174825,0.0766016713091922,0.7971014492753623,0.803879963625341,0.196120036374659
703,YOL100W YNL003C,0.0,NA,8.555004751542583e-05,220,2651,648,56,0.2427972027972028,0.07662835249042145,0.7971014492753623,0.8035768414671113,0.19642315853288875
704,YOR349W YKL163W,0.0,NA,8.762825018493459e-05,220,2650,649,56,0.24307692307692308,0.07665505226480836,0.7971014492753623,0.8032737193088815,0.19672628069111853
705,YDR339C YDL029W,0.0,NA,8.803765376796946e-05,220,2649,650,56,0.24335664335664337,0.07668177065179504,0.7971014492753623,0.8029705971506517,0.19702940284934828
706,YDR247W YCR034W,0.0,NA,8.835859625833109e-05,220,2648,651,56,0.24363636363636362,0.07670850767085077,0.7971014492753623,0.802667474992422,0.19733252500757806
707,YGL092W YDL229W,0.0,NA,8.841540693538263e-05,220,2647,652,56,0.2439160839160839,0.07673526334147192,0.7971014492753623,0.8023643528341922,0.1976356471658078
708,YMR287C YLR107W,0.0,NA,8.886856085155159e-05,220,2646,653,56,0.2441958041958042,0.07676203768318214,0.7971014492753623,0.8020612306759625,0.1979387693240376
709,YCR077C YLL008W,0.0,NA,8.992699440568686e-05,220,2645,654,56,0.24447552447552448,0.07678883071553229,0.7971014492753623,0.8017581085177327,0.19824189148226734
710,YMR202W YBR017C,0.0,NA,9.038185817189515e-05,220,2644,655,56,0.24475524475524477,0.07681564245810056,0.7971014492753623,0.8014549863595029,0.19854501364049712
711,YDL120W YOL077C,0.0,NA,9.087602666113526e-05,220,2643,656,56,0.24503496503496502,0.07684247293049248,0.7971014492753623,0.8011518642012732,0.1988481357987269
712,YHL019C YPR193C,0.0,NA,9.091243555303663e-05,220,2642,657,56,0.2453146853146853,0.07686932215234102,0.7971014492753623,0.8008487420430433,0.19915125795695665
713,YDR453C YHR170W,0.0,NA,9.093905100598931e-05,220,2641,658,56,0.2455944055944056,0.07689619014330654,0.7971014492753623,0.8005456198848135,0.19945438011518643
714,YMR129W YOR231W,0.0,NA,9.103232150664553e-05,220,2640,659,56,0.24587412587412588,0.07692307692307693,0.7971014492753623,0.8002424977265838,0.19975750227341618
715,YDR398W YLR424W,0.0,NA,9.156652959063649e-05,220,2639,660,56,0.24615384615384617,0.07694998251136762,0.7971014492753623,0.799939375568354,0.20006062443164596
716,YHL029C YHR006W,0.0,NA,9.275044430978596e-05,220,2638,661,56,0.24643356643356643,0.07697690692792163,0.7971014492753623,0.7996362534101242,0.2003637465898757
717,YGR143W YPL037C,0.0,NA,9.31568574742414e-05,220,2637,662,56,0.2467132867132867,0.07700385019250963,0.7971014492753623,0.7993331312518945,0.2006668687481055
718,YDR125C YJL192C,0.0,NA,9.364216384710744e-05,220,2636,663,56,0.246993006993007,0.07703081232492998,0.7971014492753623,0.7990300090936647,0.20096999090633524
719,YGR144W YMR275C,1.0,NA,9.367244638269767e-05,219,2636,663,57,0.2467132867132867,0.076707530647986,0.7934782608695652,0.7990300090936647,0.20096999090633524
720,YPR163C YOL129W,0.0,NA,9.443658927921206e-05,219,2635,664,57,0.246993006993007,0.0767344078486335,0.7934782608695652,0.798726886935435,0.20127311306456502
721,YLR424W YOR153W,0.0,NA,9.52148693613708e-05,219,2634,665,57,0.24727272727272728,0.07676130389064142,0.7934782608695652,0.7984237647772052,0.20157623522279478
722,YNL257C YER148W,0.0,NA,9.52940754359588e-05,219,2633,666,57,0.24755244755244754,0.0767882187938289,0.7934782608695652,0.7981206426189754,0.20187935738102455
723,YFR044C YKL096W-A,0.0,NA,9.539426537230611e-05,219,2632,667,57,0.24783216783216783,0.07681515257804279,0.7934782608695652,0.7978175204607457,0.2021824795392543
724,YHR195W YPR200C,0.0,NA,9.560262697050348e-05,219,2631,668,57,0.2481118881118881,0.07684210526315789,0.7934782608695652,0.7975143983025159,0.20248560169748409
725,YDR234W YLR081W,0.0,NA,9.673368913354352e-05,219,2630,669,57,0.2483916083916084,0.07686907686907687,0.7934782608695652,0.7972112761442861,0.20278872385571386
726,YHR141C YPL106C,0.0,NA,9.76166847976856e-05,219,2629,670,57,0.24867132867132868,0.07689606741573034,0.7934782608695652,0.7969081539860564,0.20309184601394362
727,YMR260C YJR108W,0.0,NA,9.86647282843478e-05,219,2628,671,57,0.24895104895104894,0.07692307692307693,0.7934782608695652,0.7966050318278266,0.2033949681721734
728,YJL159W YKL124W,0.0,NA,9.914289694279432e-05,219,2627,672,57,0.24923076923076923,0.07695010541110331,0.7934782608695652,0.7963019096695968,0.20369809033040315
729,YHR094C YGR057C,0.0,NA,0.00010038205800810829,219,2626,673,57,0.2495104895104895,0.07697715289982425,0.7934782608695652,0.7959987875113671,0.20400121248863293
730,YAL063C YDR062W,0.0,NA,0.00010084181121783331,219,2625,674,57,0.2497902097902098,0.0770042194092827,0.7934782608695652,0.7956956653531373,0.20430433464686268
731,YPR113W YBL054W,0.0,NA,0.0001017441536532715,219,2624,675,57,0.25006993006993006,0.07703130495954977,0.7934782608695652,0.7953925431949076,0.20460745680509246
732,YER165W YFL017W-A,0.0,NA,0.00010213084169663489,219,2623,676,57,0.25034965034965034,0.07705840957072484,0.7934782608695652,0.7950894210366778,0.2049105789633222
733,YIL113W YJR060W,0.0,NA,0.00010246640886180103,219,2622,677,57,0.25062937062937063,0.07708553326293559,0.7934782608695652,0.794786298878448,0.205213701121552
734,YLR443W YNL112W,0.0,NA,0.00010274056694470346,219,2621,678,57,0.2509090909090909,0.07711267605633802,0.7934782608695652,0.7944831767202183,0.20551682327978174
735,YGR246C YJL148W,0.0,NA,0.00010328436474082991,219,2620,679,57,0.2511888111888112,0.07713983797111659,0.7934782608695652,0.7941800545619885,0.20581994543801152
736,YDR218C YOL126C,0.0,NA,0.00010423162166262046,219,2619,680,57,0.2514685314685315,0.07716701902748414,0.7934782608695652,0.7938769324037587,0.20612306759624127
737,YDL092W YJL061W,0.0,NA,0.00010564664989942685,219,2618,681,57,0.2517482517482518,0.07719421924568205,0.7934782608695652,0.793573810245529,0.20642618975447105
738,YDL133C-A YGR186W,0.0,NA,0.00010569773439783603,219,2617,682,57,0.252027972027972,0.07722143864598026,0.7934782608695652,0.7932706880872992,0.20672931191270083
739,YOR233W YHR060W,0.0,NA,0.00010797262075357139,219,2616,683,57,0.2523076923076923,0.07724867724867725,0.7934782608695652,0.7929675659290694,0.20703243407093058
740,YML059C YDR465C,0.0,NA,0.00010892910358961672,219,2615,684,57,0.2525874125874126,0.07727593507410022,0.7934782608695652,0.7926644437708397,0.20733555622916036
741,YNL036W YOR177C,0.0,NA,0.00010904924420174211,219,2614,685,57,0.25286713286713286,0.07730321214260501,0.7934782608695652,0.7923613216126099,0.2076386783873901
742,YIL020C YPL254W,0.0,NA,0.00011009649460902438,219,2613,686,57,0.25314685314685315,0.07733050847457627,0.7934782608695652,0.7920581994543802,0.2079418005456199
743,YFL007W YNL014W,0.0,NA,0.00011153038940392435,219,2612,687,57,0.25342657342657343,0.07735782409042741,0.7934782608695652,0.7917550772961504,0.20824492270384964
744,YOR313C YDL116W,0.0,NA,0.00011293449642835185,219,2611,688,57,0.2537062937062937,0.07738515901060071,0.7934782608695652,0.7914519551379205,0.20854804486207942
745,YHR005C YHL024W,0.0,NA,0.00011346394603606313,219,2610,689,57,0.253986013986014,0.07741251325556733,0.7934782608695652,0.7911488329796909,0.20885116702030918
746,YML061C YCR020C,1.0,NA,0.0001137009312515147,218,2610,689,58,0.2537062937062937,0.07708628005657708,0.7898550724637681,0.7911488329796909,0.20885116702030918
747,YHR051W YPR081C,0.0,NA,0.0001161799518740736,218,2609,690,58,0.253986013986014,0.07711354793066855,0.7898550724637681,0.790845710821461,0.20915428917853895
748,YOR162C YPL125W,0.0,NA,0.00011666787759168074,218,2608,691,58,0.2542657342657343,0.07714083510261854,0.7898550724637681,0.7905425886632312,0.2094574113367687
749,YIL066C YDR264C,0.0,NA,0.00011741496564354748,218,2607,692,58,0.2545454545454545,0.07716814159292035,0.7898550724637681,0.7902394665050015,0.20976053349499849
750,YKL012W YPR082C,0.0,NA,0.00011929572065128013,218,2606,693,58,0.2548251748251748,0.07719546742209632,0.7898550724637681,0.7899363443467717,0.21006365565322824
751,YER141W YFL002C,0.0,NA,0.00012005860480712727,218,2605,694,58,0.2551048951048951,0.07722281261069784,0.7898550724637681,0.7896332221885419,0.21036677781145802
752,YJR002W YHR094C,0.0,NA,0.0001202038474730216,218,2604,695,58,0.2553846153846154,0.07725017717930546,0.7898550724637681,0.7893301000303122,0.2106698999696878
753,YGR070W YBR198C,0.0,NA,0.00012037407577736303,218,2603,696,58,0.25566433566433566,0.07727756114852889,0.7898550724637681,0.7890269778720824,0.21097302212791755
754,YMR094W YDR192C,0.0,NA,0.00012837354734074324,218,2602,697,58,0.25594405594405595,0.07730496453900709,0.7898550724637681,0.7887238557138527,0.21127614428614733
755,YDR465C YDL164C,0.0,NA,0.0001322168536717072,218,2601,698,58,0.25622377622377623,0.0773323873714083,0.7898550724637681,0.7884207335556229,0.21157926644437708
756,YMR164C YNR055C,0.0,NA,0.00013230816693976521,218,2600,699,58,0.2565034965034965,0.0773598296664301,0.7898550724637681,0.7881176113973931,0.21188238860260686
757,YOL145C YNL334C,0.0,NA,0.0001328207436017692,218,2599,700,58,0.2567832167832168,0.07738729144479943,0.7898550724637681,0.7878144892391634,0.2121855107608366
758,YBR153W YJL058C,0.0,NA,0.00013303838204592466,218,2598,701,58,0.25706293706293704,0.07741477272727272,0.7898550724637681,0.7875113670809336,0.2124886329190664
759,YKR060W YDL117W,0.0,NA,0.00013426436635199934,218,2597,702,58,0.2573426573426573,0.07744227353463588,0.7898550724637681,0.7872082449227038,0.21279175507729614
760,YDR309C YBL054W,0.0,NA,0.0001345778873655945,218,2596,703,58,0.2576223776223776,0.07746979388770434,0.7898550724637681,0.7869051227644741,0.21309487723552592
761,YDL198C YOL009C,1.0,NA,0.00013494514860212803,217,2596,703,59,0.2573426573426573,0.07714184145040881,0.7862318840579711,0.7869051227644741,0.21309487723552592
762,YJL014W YNL148C,0.0,NA,0.0001352125545963645,217,2595,704,59,0.2576223776223776,0.07716927453769559,0.7862318840579711,0.7866020006062443,0.21339799939375567
763,YDR424C YGR030C,0.0,NA,0.00013552104064729065,217,2594,705,59,0.2579020979020979,0.07719672714336535,0.7862318840579711,0.7862988784480146,0.21370112155198545
764,YLR027C YDR309C,0.0,NA,0.00013599146041087806,217,2593,706,59,0.2581818181818182,0.07722419928825623,0.7862318840579711,0.7859957562897848,0.2140042437102152
765,YNL022C YFL021W,0.0,NA,0.000136782560730353,217,2592,707,59,0.25846153846153846,0.07725169099323603,0.7862318840579711,0.785692634131555,0.21430736586844498
766,YJL145W YHR006W,0.0,NA,0.0001382718764944002,217,2591,708,59,0.25874125874125875,0.07727920227920228,0.7862318840579711,0.7853895119733253,0.21461048802667476
767,YNL055C YDR258C,1.0,NA,0.0001392460981151089,216,2591,708,60,0.25846153846153846,0.07695048094050588,0.782608695652174,0.7853895119733253,0.21461048802667476
768,YJR155W YLR093C,0.0,NA,0.00014238079893402755,216,2590,709,60,0.25874125874125875,0.07697790449037777,0.782608695652174,0.7850863898150955,0.2149136101849045
769,YMR319C YDL090C,0.0,NA,0.00014566742174793035,216,2589,710,60,0.25902097902097904,0.07700534759358289,0.782608695652174,0.7847832676568657,0.2152167323431343
770,YER091C YBR135W,0.0,NA,0.0001469048293074593,216,2588,711,60,0.2593006993006993,0.07703281027104136,0.782608695652174,0.784480145498636,0.21551985450136404
771,YGL061C YOR116C,0.0,NA,0.0001480709615861997,216,2587,712,60,0.2595804195804196,0.07706029254370317,0.782608695652174,0.7841770233404062,0.21582297665959382
772,YJL165C YNL207W,0.0,NA,0.00014813337475061417,216,2586,713,60,0.25986013986013984,0.07708779443254818,0.782608695652174,0.7838739011821764,0.21612609881782358
773,YBR243C YDR189W,0.0,NA,0.0001484120439272374,216,2585,714,60,0.2601398601398601,0.07711531595858621,0.782608695652174,0.7835707790239467,0.21642922097605335
774,YDR208W YPR035W,0.0,NA,0.00015026534674689174,216,2584,715,60,0.2604195804195804,0.07714285714285714,0.782608695652174,0.7832676568657169,0.2167323431342831
775,YEL020W-A YMR275C,1.0,NA,0.0001508602872490883,215,2584,715,61,0.2601398601398601,0.07681314755269739,0.7789855072463768,0.7832676568657169,0.2167323431342831
776,YPR037C YOR231W,0.0,NA,0.0001527668791823089,215,2583,716,61,0.2604195804195804,0.07684060042887778,0.7789855072463768,0.7829645347074872,0.21703546529251289
777,YGR162W YLR427W,0.0,NA,0.0001539319782750681,215,2582,717,61,0.2606993006993007,0.07686807293528782,0.7789855072463768,0.7826614125492574,0.21733858745074264
778,YLR443W YDR359C,0.0,NA,0.00015419066767208278,215,2581,718,61,0.260979020979021,0.07689556509298999,0.7789855072463768,0.7823582903910276,0.21764170960897242
779,YML061C YOR060C,1.0,NA,0.0001562090328661725,214,2581,718,62,0.2606993006993007,0.07656529516994633,0.7753623188405797,0.7823582903910276,0.21764170960897242
780,YKR095W YNL054W,0.0,NA,0.00015708852151874453,214,2580,719,62,0.260979020979021,0.07659269863994274,0.7753623188405797,0.7820551682327979,0.2179448317672022
781,YLR429W YCR052W,0.0,NA,0.00015886644541751593,214,2579,720,62,0.26125874125874127,0.07662012173290368,0.7753623188405797,0.781752046074568,0.21824795392543195
782,YDR179C YFL044C,0.0,NA,0.0001594893547007814,214,2578,721,62,0.26153846153846155,0.07664756446991404,0.7753623188405797,0.7814489239163382,0.21855107608366173
783,YER091C YDL030W,0.0,NA,0.00016039311594795436,214,2577,722,62,0.26181818181818184,0.07667502687208885,0.7753623188405797,0.7811458017581085,0.21885419824189148
784,YML028W YLR167W,0.0,NA,0.00016115870676003397,214,2576,723,62,0.2620979020979021,0.07670250896057347,0.7753623188405797,0.7808426795998787,0.21915732040012126
