,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15872,YJL107C YOL060C,0.0,NA,0.0001414759608451277,47,15430,15868,5,0.5076555023923445,0.0030367642307940817,0.9038461538461539,0.49300274777941083,0.5069972522205892
15873,YHL042W YDL007W,0.0,NA,0.00014151939831208438,47,15429,15869,5,0.5076874003189793,0.0030369604548979062,0.9038461538461539,0.4929707968560291,0.5070292031439708
15874,YDL116W YCL026C-A,0.0,NA,0.0001415320875821635,47,15428,15870,5,0.507719298245614,0.003037156704361874,0.9038461538461539,0.4929388459326475,0.5070611540673525
15875,YER184C YDR319C,0.0,NA,0.0001415339793311432,47,15427,15871,5,0.5077511961722488,0.0030373529791909008,0.9038461538461539,0.49290689500926577,0.5070931049907342
15876,YPL147W YAL007C,0.0,NA,0.00014161443687044084,47,15426,15872,5,0.5077830940988836,0.003037549279389905,0.9038461538461539,0.49287494408588406,0.5071250559141159
15877,YPL242C YGL049C,0.0,NA,0.0001416211889591068,47,15425,15873,5,0.5078149920255184,0.0030377456049638057,0.9038461538461539,0.4928429931625024,0.5071570068374976
15878,YJL139C YGL140C,0.0,NA,0.0001416322629665956,47,15424,15874,5,0.5078468899521531,0.0030379419559175233,0.9038461538461539,0.4928110422391207,0.5071889577608792
15879,YFR055W YOL152W,0.0,NA,0.00014167223707772791,47,15423,15875,5,0.5078787878787879,0.0030381383322559794,0.9038461538461539,0.49277909131573905,0.507220908684261
15880,YGR159C YDR056C,0.0,NA,0.00014169723726809025,47,15422,15876,5,0.5079106858054226,0.003038334733984097,0.9038461538461539,0.49274714039235734,0.5072528596076427
15881,YMR021C YMR018W,0.0,NA,0.0001417191233485937,47,15421,15877,5,0.5079425837320574,0.003038531161106801,0.9038461538461539,0.49271518946897563,0.5072848105310244
15882,YOR192C-B YMR024W,0.0,NA,0.00014173952513374388,47,15420,15878,5,0.5079744816586922,0.0030387276136290167,0.9038461538461539,0.492683238545594,0.5073167614544061
15883,YOR196C YMR268W-A,0.0,NA,0.00014180036669131368,47,15419,15879,5,0.5080063795853269,0.0030389240915556703,0.9038461538461539,0.4926512876222123,0.5073487123777877
15884,YDR003W YDL114W,0.0,NA,0.00014183363236952573,47,15418,15880,5,0.5080382775119617,0.003039120594891691,0.9038461538461539,0.4926193366988306,0.5073806633011694
15885,YGL122C YBR265W,0.0,NA,0.00014183620805852115,47,15417,15881,5,0.5080701754385964,0.0030393171236420074,0.9038461538461539,0.4925873857754489,0.5074126142245511
15886,YDL067C YHL018W,0.0,NA,0.00014186339103616774,47,15416,15882,5,0.5081020733652313,0.00303951367781155,0.9038461538461539,0.4925554348520672,0.5074445651479328
15887,YKL187C YHL010C,0.0,NA,0.0001419150794390589,47,15415,15883,5,0.508133971291866,0.0030397102574052518,0.9038461538461539,0.49252348392868556,0.5074765160713145
15888,YNL145W YDR338C,0.0,NA,0.00014192386879585683,47,15414,15884,5,0.5081658692185008,0.0030399068624280445,0.9038461538461539,0.49249153300530385,0.5075084669946961
15889,YNR004W YGR055W,0.0,NA,0.0001419651525793597,47,15413,15885,5,0.5081977671451355,0.003040103492884864,0.9038461538461539,0.49245958208192214,0.5075404179180778
15890,YDR394W YNL139C,0.0,NA,0.0001420037297066301,47,15412,15886,5,0.5082296650717704,0.0030403001487806455,0.9038461538461539,0.4924276311585405,0.5075723688414595
15891,YLR155C YKR029C,0.0,NA,0.0001420149637851864,47,15411,15887,5,0.5082615629984051,0.003040496830120326,0.9038461538461539,0.4923956802351588,0.5076043197648412
15892,YOL152W YCR097WB,0.0,NA,0.00014205655315890908,47,15410,15888,5,0.5082934609250399,0.003040693536908844,0.9038461538461539,0.49236372931177713,0.5076362706882229
15893,YBR069C YGR031W,0.0,NA,0.00014206075866241008,47,15409,15889,5,0.5083253588516746,0.0030408902691511385,0.9038461538461539,0.4923317783883954,0.5076682216116045
15894,YOL080C YGR106C,0.0,NA,0.0001420652261003852,47,15408,15890,5,0.5083572567783095,0.0030410870268521516,0.9038461538461539,0.4922998274650137,0.5077001725349862
15895,YER057C YDR490C,0.0,NA,0.00014211115194484591,47,15407,15891,5,0.5083891547049442,0.003041283810016824,0.9038461538461539,0.49226787654163207,0.5077321234583679
15896,YBL061C YPR104C,0.0,NA,0.0001421478809788823,47,15406,15892,5,0.508421052631579,0.0030414806186501004,0.9038461538461539,0.49223592561825036,0.5077640743817496
15897,YGR020C YHL009C,0.0,NA,0.00014217376883607358,47,15405,15893,5,0.5084529505582137,0.003041677452756925,0.9038461538461539,0.4922039746948687,0.5077960253051313
15898,YNR068C YMR158W,0.0,NA,0.00014223397010937333,47,15404,15894,5,0.5084848484848485,0.003041874312342243,0.9038461538461539,0.492172023771487,0.5078279762285131
15899,YBR172C YKL137W,0.0,NA,0.00014224536425899714,47,15403,15895,5,0.5085167464114833,0.0030420711974110033,0.9038461538461539,0.4921400728481053,0.5078599271518947
15900,YKR070W YGL243W,0.0,NA,0.00014228471263777465,47,15402,15896,5,0.508548644338118,0.0030422681079681534,0.9038461538461539,0.49210812192472364,0.5078918780752764
15901,YBR152W YBR198C,0.0,NA,0.00014228688087314367,47,15401,15897,5,0.5085805422647528,0.003042465044018643,0.9038461538461539,0.49207617100134193,0.5079238289986581
15902,YKL171W YKR086W,0.0,NA,0.00014232148532755673,47,15400,15898,5,0.5086124401913875,0.003042662005567424,0.9038461538461539,0.4920442200779602,0.5079557799220398
15903,YJL048C YJL210W,0.0,NA,0.00014237970754038543,47,15399,15899,5,0.5086443381180223,0.0030428589926194483,0.9038461538461539,0.4920122691545786,0.5079877308454215
15904,YJL013C YLR214W,0.0,NA,0.00014240917516872287,47,15398,15900,5,0.5086762360446571,0.0030430560051796698,0.9038461538461539,0.49198031823119687,0.5080196817688031
15905,YLR388W YDR312W,0.0,NA,0.00014244271733332425,47,15397,15901,5,0.5087081339712919,0.003043253043253043,0.9038461538461539,0.4919483673078152,0.5080516326921848
15906,YFR006W YNL155W,0.0,NA,0.0001424509973730892,47,15396,15902,5,0.5087400318979266,0.003043450106844525,0.9038461538461539,0.4919164163844335,0.5080835836155665
15907,YOL108C YBR045C,0.0,NA,0.00014246147475205362,47,15395,15903,5,0.5087719298245614,0.0030436471959590728,0.9038461538461539,0.4918844654610518,0.5081155345389482
15908,YEL020C YKL213C,0.0,NA,0.00014247396029531956,47,15394,15904,5,0.5088038277511961,0.003043844310601645,0.9038461538461539,0.49185251453767015,0.5081474854623299
15909,YPL061W YLR072W,0.0,NA,0.00014254244160838425,47,15393,15905,5,0.508835725677831,0.003044041450777202,0.9038461538461539,0.49182056361428844,0.5081794363857115
15910,YDR330W YNL242W,0.0,NA,0.00014259546878747642,47,15392,15906,5,0.5088676236044657,0.003044238616490705,0.9038461538461539,0.4917886126909068,0.5082113873090932
15911,YNR004W YBL078C,0.0,NA,0.00014260661555454135,47,15391,15907,5,0.5088995215311005,0.0030444358077471173,0.9038461538461539,0.4917566617675251,0.5082433382324749
15912,YMR217W YGR104C,0.0,NA,0.00014265313802752644,47,15390,15908,5,0.5089314194577352,0.0030446330245514023,0.9038461538461539,0.4917247108441434,0.5082752891558566
15913,YNL240C YGR234W,0.0,NA,0.00014269027451518923,47,15389,15909,5,0.5089633173843701,0.0030448302669085253,0.9038461538461539,0.4916927599207617,0.5083072400792383
15914,YLR341W YCR042C,0.0,NA,0.00014270265819504857,47,15388,15910,5,0.5089952153110048,0.0030450275348234534,0.9038461538461539,0.49166080899738,0.5083391910026199
15915,YDL133C-A YGR162W,0.0,NA,0.00014280092727858573,47,15387,15911,5,0.5090271132376396,0.0030452248283011534,0.9038461538461539,0.49162885807399836,0.5083711419260016
15916,YDR117C YDR107C,0.0,NA,0.00014284069766290486,47,15386,15912,5,0.5090590111642743,0.003045422147346595,0.9038461538461539,0.49159690715061666,0.5084030928493833
15917,YOR351C YNL332W,0.0,NA,0.00014289410319179296,47,15385,15913,5,0.509090909090909,0.0030456194919647487,0.9038461538461539,0.49156495622723495,0.508435043772765
15918,YKR013W YGR059W,0.0,NA,0.00014292598643805832,47,15384,15914,5,0.5091228070175439,0.0030458168621605858,0.9038461538461539,0.4915330053038533,0.5084669946961468
15919,YDR326C YHL003C,0.0,NA,0.00014293525600805879,47,15383,15915,5,0.5091547049441786,0.00304601425793908,0.9038461538461539,0.4915010543804716,0.5084989456195284
15920,YLR265C YBR068C,0.0,NA,0.00014294125139713287,47,15382,15916,5,0.5091866028708134,0.0030462116793052046,0.9038461538461539,0.4914691034570899,0.5085308965429101
15921,YDR485C YGR296W,0.0,NA,0.00014294356515165418,47,15381,15917,5,0.5092185007974481,0.003046409126263936,0.9038461538461539,0.49143715253370823,0.5085628474662918
15922,YOR110W YBR288C,0.0,NA,0.00014305223885457963,47,15380,15918,5,0.509250398724083,0.00304660659882025,0.9038461538461539,0.4914052016103265,0.5085947983896735
15923,YLR032W YLR433C,0.0,NA,0.0001431069540558383,47,15379,15919,5,0.5092822966507177,0.0030468040969791263,0.9038461538461539,0.4913732506869449,0.5086267493130552
15924,YPR081C YMR179W,0.0,NA,0.00014310832193586975,47,15378,15920,5,0.5093141945773525,0.0030470016207455428,0.9038461538461539,0.49134129976356317,0.5086587002364368
15925,YNR066C YCR102C,0.0,NA,0.0001431117270840332,47,15377,15921,5,0.5093460925039872,0.0030471991701244813,0.9038461538461539,0.49130934884018146,0.5086906511598185
15926,YNL194C YHR106W,0.0,NA,0.00014311705308500677,47,15376,15922,5,0.509377990430622,0.0030473967451209233,0.9038461538461539,0.4912773979167998,0.5087226020832002
15927,YGR296W YJL047C,0.0,NA,0.00014313956489786506,47,15375,15923,5,0.5094098883572568,0.0030475943457398524,0.9038461538461539,0.4912454469934181,0.5087545530065819
15928,YNL270C YMR088C,0.0,NA,0.00014316127635538578,47,15374,15924,5,0.5094417862838916,0.0030477919719862526,0.9038461538461539,0.49121349607003645,0.5087865039299636
15929,YOL053C-A YML128C,0.0,NA,0.00014326628297567368,47,15373,15925,5,0.5094736842105263,0.0030479896238651103,0.9038461538461539,0.49118154514665474,0.5088184548533453
15930,YDR316W YDR001C,0.0,NA,0.00014329198165796697,47,15372,15926,5,0.5095055821371611,0.0030481873013814124,0.9038461538461539,0.49114959422327303,0.5088504057767269
15931,YJL068C YKR059W,0.0,NA,0.00014329401892609894,47,15371,15927,5,0.5095374800637958,0.003048385004540148,0.9038461538461539,0.4911176432998914,0.5088823567001086
15932,YOR003W YIL177C,0.0,NA,0.00014330905105452985,47,15370,15928,5,0.5095693779904307,0.003048582733346306,0.9038461538461539,0.4910856923765097,0.5089143076234903
15933,YDR020C YOL071W,0.0,NA,0.000143349650898017,47,15369,15929,5,0.5096012759170654,0.003048780487804878,0.9038461538461539,0.491053741453128,0.508946258546872
15934,YDR106W YOL053W,0.0,NA,0.00014335074229165912,47,15368,15930,5,0.5096331738437001,0.0030489782679208564,0.9038461538461539,0.4910217905297463,0.5089782094702537
15935,YOL125W YOL080C,0.0,NA,0.00014337096945382655,47,15367,15931,5,0.5096650717703349,0.0030491760736992344,0.9038461538461539,0.4909898396063646,0.5090101603936353
15936,YFR009W YNL258C,0.0,NA,0.00014339065819513053,47,15366,15932,5,0.5096969696969696,0.0030493739051450073,0.9038461538461539,0.49095788868298296,0.509042111317017
15937,YDL244W YMR239C,0.0,NA,0.0001434524601791054,47,15365,15933,5,0.5097288676236045,0.0030495717622631715,0.9038461538461539,0.49092593775960125,0.5090740622403988
15938,YOL030W YER144C,0.0,NA,0.0001435080193914473,47,15364,15934,5,0.5097607655502392,0.0030497696450587242,0.9038461538461539,0.49089398683621954,0.5091060131637805
15939,YKL043W YGR162W,0.0,NA,0.0001435200683772564,47,15363,15935,5,0.509792663476874,0.0030499675535366646,0.9038461538461539,0.4908620359128379,0.5091379640871622
15940,YNR061C YOR261C,0.0,NA,0.00014353483857121319,47,15362,15936,5,0.5098245614035087,0.003050165487701992,0.9038461538461539,0.4908300849894562,0.5091699150105438
15941,YOR258W YIL138C,0.0,NA,0.00014355263556353748,47,15361,15937,5,0.5098564593301436,0.0030503634475597093,0.9038461538461539,0.49079813406607453,0.5092018659339255
15942,YCR023C YOR008C,0.0,NA,0.00014357618056237698,47,15360,15938,5,0.5098883572567783,0.003050561433114818,0.9038461538461539,0.4907661831426928,0.5092338168573072
15943,YER075C YNL227C,0.0,NA,0.00014359726628754288,47,15359,15939,5,0.5099202551834131,0.0030507594443723225,0.9038461538461539,0.4907342322193111,0.5092657677806889
15944,YMR195W YKL151C,0.0,NA,0.0001436635502614081,47,15358,15940,5,0.5099521531100478,0.0030509574813372283,0.9038461538461539,0.49070228129592947,0.5092977187040706
15945,YER032W YOL002C,0.0,NA,0.00014366779942065477,47,15357,15941,5,0.5099840510366827,0.0030511555440145416,0.9038461538461539,0.49067033037254776,0.5093296696274522
15946,YJR045C YDL229W,0.0,NA,0.00014377647312358022,47,15356,15942,5,0.5100159489633174,0.003051353632409271,0.9038461538461539,0.4906383794491661,0.5093616205508339
15947,YBR033W YGL083W,0.0,NA,0.00014379978529177606,47,15355,15943,5,0.5100478468899522,0.0030515517465264253,0.9038461538461539,0.4906064285257844,0.5093935714742156
15948,YFL062W YER163C,0.0,NA,0.00014381020446307957,47,15354,15944,5,0.5100797448165869,0.003051749886371015,0.9038461538461539,0.4905744776024027,0.5094255223975973
15949,YGL244W YJL024C,0.0,NA,0.00014385134272743016,47,15353,15945,5,0.5101116427432217,0.003051948051948052,0.9038461538461539,0.49054252667902104,0.509457473320979
15950,YHR151C YLR253W,0.0,NA,0.0001438949693692848,47,15352,15946,5,0.5101435406698565,0.0030521462432625494,0.9038461538461539,0.49051057575563933,0.5094894242443606
15951,YBL069W YLR249W,0.0,NA,0.00014391692820936441,47,15351,15947,5,0.5101754385964913,0.003052344460319522,0.9038461538461539,0.4904786248322576,0.5095213751677423
15952,YJL143W YDR370C,0.0,NA,0.00014393037417903543,47,15350,15948,5,0.510207336523126,0.0030525427031239854,0.9038461538461539,0.490446673908876,0.509553326091124
15953,YIL171W YLL016W,0.0,NA,0.00014397074119187891,47,15349,15949,5,0.5102392344497607,0.003052740971680956,0.9038461538461539,0.49041472298549427,0.5095852770145057
15954,YJL207C YNR075W,0.0,NA,0.00014398308121599257,47,15348,15950,5,0.5102711323763955,0.0030529392659954533,0.9038461538461539,0.4903827720621126,0.5096172279378874
15955,YOL153C YAL027W,0.0,NA,0.00014402111992239952,47,15347,15951,5,0.5103030303030303,0.0030531375860724957,0.9038461538461539,0.4903508211387309,0.509649178861269
15956,YEL048C YPR066W,0.0,NA,0.00014403335808310658,47,15346,15952,5,0.5103349282296651,0.003053335931917105,0.9038461538461539,0.4903188702153492,0.5096811297846507
15957,YJL117W YNL148C,0.0,NA,0.00014405765978153795,47,15345,15953,5,0.5103668261562998,0.0030535343035343037,0.9038461538461539,0.49028691929196755,0.5097130807080325
15958,YGR040W YOR233W,0.0,NA,0.0001440928317606449,47,15344,15954,5,0.5103987240829346,0.003053732700929114,0.9038461538461539,0.49025496836858584,0.5097450316314142
15959,YOR278W YKL210W,0.0,NA,0.0001441138592781499,47,15343,15955,5,0.5104306220095693,0.003053931124106563,0.9038461538461539,0.4902230174452042,0.5097769825547959
15960,YER095W YPR048W,0.0,NA,0.00014414986071642488,47,15342,15956,5,0.5104625199362042,0.0030541295730716744,0.9038461538461539,0.4901910665218225,0.5098089334781776
15961,YOL135C YNL155W,0.0,NA,0.00014419839135371149,47,15341,15957,5,0.5104944178628389,0.0030543280478294776,0.9038461538461539,0.4901591155984408,0.5098408844015592
15962,YBR212W YKR086W,0.0,NA,0.00014424390974454582,47,15340,15958,5,0.5105263157894737,0.0030545265483850003,0.9038461538461539,0.4901271646750591,0.5098728353249409
15963,YML012W YFR018C,0.0,NA,0.00014431640738621354,47,15339,15959,5,0.5105582137161084,0.003054725074743273,0.9038461538461539,0.4900952137516774,0.5099047862483226
15964,YKL140W YPL029W,0.0,NA,0.000144320132676512,47,15338,15960,5,0.5105901116427433,0.003054923626909327,0.9038461538461539,0.49006326282829576,0.5099367371717043
15965,YMR153W YNL216W,0.0,NA,0.00014433512114919722,47,15337,15961,5,0.510622009569378,0.0030551222048881953,0.9038461538461539,0.49003131190491406,0.509968688095086
15966,YGR020C YPL046C,0.0,NA,0.000144343517604284,47,15336,15962,5,0.5106539074960128,0.003055320808684912,0.9038461538461539,0.48999936098153235,0.5100006390184676
15967,YER026C YER088C,0.0,NA,0.00014435427146963775,47,15335,15963,5,0.5106858054226475,0.0030555194383045116,0.9038461538461539,0.4899674100581507,0.5100325899418493
15968,YBR220C YPL041C,0.0,NA,0.00014444265980273485,47,15334,15964,5,0.5107177033492823,0.0030557180937520315,0.9038461538461539,0.489935459134769,0.510064540865231
15969,YGL186C YOL057W,0.0,NA,0.00014445614942815155,47,15333,15965,5,0.5107496012759171,0.0030559167750325096,0.9038461538461539,0.4899035082113873,0.5100964917886127
15970,YMR066W YDL140C,0.0,NA,0.00014447308785747737,47,15332,15966,5,0.5107814992025518,0.0030561154821509852,0.9038461538461539,0.48987155728800563,0.5101284427119944
15971,YCL043C YGL018C,0.0,NA,0.00014448852743953466,47,15331,15967,5,0.5108133971291866,0.003056314215112498,0.9038461538461539,0.4898396063646239,0.510160393635376
15972,YJL179W YAL058W,0.0,NA,0.0001445275265723467,47,15330,15968,5,0.5108452950558213,0.0030565129739220914,0.9038461538461539,0.4898076554412423,0.5101923445587577
15973,YCL059C YBR012W-B,0.0,NA,0.00014452780305873603,47,15329,15969,5,0.5108771929824562,0.0030567117585848075,0.9038461538461539,0.48977570451786057,0.5102242954821394
15974,YHR057C YLR200W,0.0,NA,0.0001445380039513111,47,15328,15970,5,0.5109090909090909,0.003056910569105691,0.9038461538461539,0.48974375359447886,0.5102562464055211
15975,YNL295W YDL081C,0.0,NA,0.00014455316704697907,47,15327,15971,5,0.5109409888357257,0.003057109405489788,0.9038461538461539,0.4897118026710972,0.5102881973289028
15976,YKL187C YJL001W,0.0,NA,0.0001445723173674196,47,15326,15972,5,0.5109728867623604,0.003057308267742145,0.9038461538461539,0.4896798517477155,0.5103201482522844
15977,YIR013C YOL056W,0.0,NA,0.00014460871170740575,47,15325,15973,5,0.5110047846889952,0.003057507155867812,0.9038461538461539,0.48964790082433385,0.5103520991756662
15978,YBR168W YBR223C,0.0,NA,0.00014462691615335643,47,15324,15974,5,0.51103668261563,0.0030577060698718365,0.9038461538461539,0.48961594990095214,0.5103840500990479
15979,YNR004W YPL239W,0.0,NA,0.0001446306414436549,47,15323,15975,5,0.5110685805422648,0.003057905009759271,0.9038461538461539,0.48958399897757043,0.5104160010224296
15980,YNL069C YKL168C,0.0,NA,0.00014474985073320568,47,15322,15976,5,0.5111004784688995,0.0030581039755351682,0.9038461538461539,0.4895520480541888,0.5104479519458113
15981,YIL142W YDL229W,0.0,NA,0.00014485823339782655,47,15321,15977,5,0.5111323763955343,0.003058302967204581,0.9038461538461539,0.4895200971308071,0.5104799028691929
15982,YOR276W YNL071W,0.0,NA,0.00014486817235592753,47,15320,15978,5,0.511164274322169,0.0030585019847725646,0.9038461538461539,0.48948814620742537,0.5105118537925746
15983,YCL016C YBL072C,0.0,NA,0.00014490423200186342,47,15319,15979,5,0.5111961722488039,0.0030587010282441753,0.9038461538461539,0.4894561952840437,0.5105438047159563
15984,YGR078C YCL043C,0.0,NA,0.0001449197152396664,47,15318,15980,5,0.5112280701754386,0.0030589000976244713,0.9038461538461539,0.489424244360662,0.510575755639338
15985,YCR060W YMR186W,0.0,NA,0.00014494168863166124,47,15317,15981,5,0.5112599681020734,0.0030590991929185106,0.9038461538461539,0.48939229343728036,0.5106077065627197
15986,YLR097C YDR205W,0.0,NA,0.00014494721835944802,47,15316,15982,5,0.5112918660287081,0.0030592983141313544,0.9038461538461539,0.48936034251389865,0.5106396574861013
15987,YMR312W YER092W,0.0,NA,0.00014498384553007782,47,15315,15983,5,0.511323763955343,0.003059497461268064,0.9038461538461539,0.48932839159051694,0.510671608409483
15988,YBL040C YBR239C,0.0,NA,0.00014500610996037722,47,15314,15984,5,0.5113556618819777,0.003059696634333702,0.9038461538461539,0.4892964406671353,0.5107035593328647
15989,YLR035C YGR106C,0.0,NA,0.00014508937601931393,47,15313,15985,5,0.5113875598086124,0.0030598958333333333,0.9038461538461539,0.4892644897437536,0.5107355102562464
15990,YAL005C YER007W,0.0,NA,0.0001451205025659874,47,15312,15986,5,0.5114194577352472,0.0030600950582720227,0.9038461538461539,0.48923253882037193,0.5107674611796281
15991,YCR063W YLR212C,0.0,NA,0.00014512935013044626,47,15311,15987,5,0.5114513556618819,0.003060294309154838,0.9038461538461539,0.4892005878969902,0.5107994121030098
15992,YGR085C YGR010W,0.0,NA,0.00014513323549181223,47,15310,15988,5,0.5114832535885168,0.0030604935859868464,0.9038461538461539,0.4891686369736085,0.5108313630263914
15993,YGL181W YIR038C,0.0,NA,0.00014513738278765231,47,15309,15989,5,0.5115151515151515,0.003060692888773118,0.9038461538461539,0.48913668605022687,0.5108633139497731
15994,YDR122W YHR113W,0.0,NA,0.0001451520511182025,47,15308,15990,5,0.5115470494417863,0.0030608922175187235,0.9038461538461539,0.48910473512684516,0.5108952648731548
15995,YKL189W YBR288C,0.0,NA,0.000145165337016806,47,15307,15991,5,0.511578947368421,0.003061091572228735,0.9038461538461539,0.4890727842034635,0.5109272157965365
15996,YER061C YER056C-A,0.0,NA,0.00014517115778289735,47,15306,15992,5,0.5116108452950558,0.003061290952908226,0.9038461538461539,0.4890408332800818,0.5109591667199183
15997,YML045W YLL022C,0.0,NA,0.00014519885007757694,47,15305,15993,5,0.5116427432216906,0.003061490359562272,0.9038461538461539,0.4890088823567001,0.5109911176432999
15998,YMR297W YBR218C,0.0,NA,0.00014520340482704341,47,15304,15994,5,0.5116746411483254,0.003061689792195948,0.9038461538461539,0.48897693143331844,0.5110230685666816
15999,YGL067W YNL227C,0.0,NA,0.0001452174037694931,47,15303,15995,5,0.5117065390749601,0.0030618892508143323,0.9038461538461539,0.48894498050993673,0.5110550194900633
16000,YOR025W YFL048C,0.0,NA,0.00014523373101837933,47,15302,15996,5,0.5117384370015949,0.003062088735422503,0.9038461538461539,0.488913029586555,0.511086970413445
16001,YDR498C YBR301W,0.0,NA,0.0001452583965146914,47,15301,15997,5,0.5117703349282297,0.003062288246025541,0.9038461538461539,0.4888810786631734,0.5111189213368267
16002,YLL034C YDL150W,0.0,NA,0.0001453514996683225,47,15300,15998,5,0.5118022328548645,0.0030624877826285267,0.9038461538461539,0.48884912773979167,0.5111508722602083
16003,YJL003W YBR081C,0.0,NA,0.00014535732043441385,47,15299,15999,5,0.5118341307814992,0.003062687345236544,0.9038461538461539,0.48881717681641,0.51118282318359
16004,YOR373W YOL130W,0.0,NA,0.00014536397065967321,47,15298,16000,5,0.511866028708134,0.003062886933854676,0.9038461538461539,0.4887852258930283,0.5112147741069717
16005,YJL074C YLL036C,0.0,NA,0.00014537284732796252,47,15297,16001,5,0.5118979266347687,0.0030630865484880085,0.9038461538461539,0.4887532749696466,0.5112467250303534
16006,YGL261C YER105C,0.0,NA,0.0001453948934795335,47,15296,16002,5,0.5119298245614035,0.0030632861891416283,0.9038461538461539,0.48872132404626495,0.5112786759537351
16007,YJL129C YNL177C,0.0,NA,0.00014541360724251717,47,15295,16003,5,0.5119617224880383,0.003063485855820623,0.9038461538461539,0.48868937312288324,0.5113106268771167
16008,YLR090W YLR200W,0.0,NA,0.00014548197214026004,47,15294,16004,5,0.511993620414673,0.003063685548530083,0.9038461538461539,0.4886574221995016,0.5113425778004984
16009,YMR266W YGR212W,0.0,NA,0.00014553040091414005,47,15293,16005,5,0.5120255183413078,0.0030638852672750976,0.9038461538461539,0.4886254712761199,0.5113745287238801
16010,YDR017C YPL279C,0.0,NA,0.00014553165237884969,47,15292,16006,5,0.5120574162679425,0.00306408501206076,0.9038461538461539,0.4885935203527382,0.5114064796472618
16011,YMR009W YDL133C-A,0.0,NA,0.00014553734217770398,47,15291,16007,5,0.5120893141945774,0.0030642847828921634,0.9038461538461539,0.4885615694293565,0.5114384305706435
16012,YJL146W YNL040W,0.0,NA,0.00014559703413397074,47,15290,16008,5,0.5121212121212121,0.003064484579774402,0.9038461538461539,0.4885296185059748,0.5114703814940251
16013,YCR098C YKL129C,0.0,NA,0.0001456197933293879,47,15289,16009,5,0.5121531100478469,0.003064684402712572,0.9038461538461539,0.48849766758259316,0.5115023324174068
16014,YOR262W YHR156C,0.0,NA,0.00014562159776687622,47,15288,16010,5,0.5121850079744816,0.0030648842517117703,0.9038461538461539,0.48846571665921146,0.5115342833407885
16015,YGR170W YPR152C,0.0,NA,0.00014563367585651577,47,15287,16011,5,0.5122169059011165,0.0030650841267770967,0.9038461538461539,0.48843376573582975,0.5115662342641702
16016,YOR202W YJL193W,0.0,NA,0.0001456690952181816,47,15286,16012,5,0.5122488038277512,0.0030652840279136503,0.9038461538461539,0.4884018148124481,0.511598185187552
16017,YOR016C YGR072W,0.0,NA,0.00014569534687325358,47,15285,16013,5,0.512280701754386,0.003065483955126533,0.9038461538461539,0.4883698638890664,0.5116301361109336
16018,YOR020C YHR142W,0.0,NA,0.0001457453763578087,47,15284,16014,5,0.5123125996810207,0.003065683908420847,0.9038461538461539,0.4883379129656847,0.5116620870343153
16019,YJR052W YBR172C,0.0,NA,0.0001457498292438686,47,15283,16015,5,0.5123444976076555,0.003065883887801696,0.9038461538461539,0.48830596204230303,0.511694037957697
16020,YJL074C YDL171C,0.0,NA,0.0001457731705158949,47,15282,16016,5,0.5123763955342903,0.0030660838932741862,0.9038461538461539,0.4882740111189213,0.5117259888810787
16021,YJL101C YBR129C,0.0,NA,0.0001458080660086125,47,15281,16017,5,0.5124082934609251,0.003066283924843424,0.9038461538461539,0.4882420601955397,0.5117579398044604
16022,YDR266C YBR096W,0.0,NA,0.00014581988216377795,47,15280,16018,5,0.5124401913875598,0.003066483982514517,0.9038461538461539,0.48821010927215797,0.5117898907278421
16023,YER178W YGR106C,0.0,NA,0.0001458221086068079,47,15279,16019,5,0.5124720893141945,0.003066684066292575,0.9038461538461539,0.48817815834877626,0.5118218416512237
16024,YGL017W YBR043C,0.0,NA,0.0001458221086068079,47,15278,16020,5,0.5125039872408294,0.003066884176182708,0.9038461538461539,0.4881462074253946,0.5118537925746054
16025,YLR377C YOR249C,0.0,NA,0.0001458743936382234,47,15277,16021,5,0.5125358851674641,0.003067084312190029,0.9038461538461539,0.4881142565020129,0.5118857434979871
16026,YBR029C YGR286C,0.0,NA,0.0001458806509617716,47,15276,16022,5,0.5125677830940989,0.0030672844743196504,0.9038461538461539,0.48808230557863125,0.5119176944213688
16027,YDR145W YJL203W,0.0,NA,0.00014588635531254113,47,15275,16023,5,0.5125996810207336,0.003067484662576687,0.9038461538461539,0.48805035465524954,0.5119496453447505
16028,YDR304C YIL142W,0.0,NA,0.00014590694627258927,47,15274,16024,5,0.5126315789473684,0.0030676848769662555,0.9038461538461539,0.48801840373186783,0.5119815962681321
16029,YMR186W YIL016W,0.0,NA,0.00014593199011869729,47,15273,16025,5,0.5126634768740032,0.0030678851174934726,0.9038461538461539,0.4879864528084862,0.5120135471915138
16030,YOR037W YMR077C,0.0,NA,0.0001460130006307736,47,15272,16026,5,0.512695374800638,0.003068085384163457,0.9038461538461539,0.4879545018851045,0.5120454981148955
16031,YHR065C YER156C,0.0,NA,0.0001460950297769159,47,15271,16027,5,0.5127272727272727,0.003068285676981329,0.9038461538461539,0.48792255096172277,0.5120774490382772
16032,YKL124W YNL099C,0.0,NA,0.00014611439837608486,47,15270,16028,5,0.5127591706539075,0.00306848599595221,0.9038461538461539,0.4878906000383411,0.5121093999616589
