,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13995,YHL022C tV(UAC)B,0.0,NA,0.009603146463632584,2701,16336,13996,0,0.5054642327369601,0.14188159899143774,1.0,0.5385731240933668,0.4614268759066333
13996,tP(AGG)C YDR365C,0.0,NA,0.009606026113033295,2701,16335,13997,0,0.5054945054945055,0.14188905232191637,1.0,0.5385401556112357,0.46145984438876436
13997,YKR008W YMR183C,0.0,NA,0.009609869681298733,2701,16334,13998,0,0.505524778252051,0.14189650643551352,1.0,0.5385071871291046,0.46149281287089544
13998,YJR043C YBL102W,0.0,NA,0.009610827080905437,2701,16333,13999,0,0.5055550510095964,0.14190396133235264,1.0,0.5384742186469735,0.4615257813530265
13999,YDR080W YDL247W,0.0,NA,0.009617687202990055,2701,16332,14000,0,0.5055853237671419,0.14191141701255713,1.0,0.5384412501648425,0.4615587498351576
14000,tQ(UUG)E2 tG(GCC)M,0.0,NA,0.009618464857339859,2701,16331,14001,0,0.5056155965246875,0.1419188734762505,1.0,0.5384082816827114,0.4615917183172887
14001,YJL087C YDR424C,0.0,NA,0.009618482552468777,2701,16330,14002,0,0.5056458692822329,0.14192633072355632,1.0,0.5383753132005803,0.46162468679941976
14002,YLR410W-B YDR252W,0.0,NA,0.009618564508855343,2701,16329,14003,0,0.5056761420397784,0.141933788754598,1.0,0.5383423447184492,0.46165765528155084
14003,YGR163W YPL268W,0.0,NA,0.009621108882129192,2701,16328,14004,0,0.5057064147973239,0.1419412475694992,1.0,0.538309376236318,0.4616906237636819
14004,tH(GUG)M YGL122C,0.0,NA,0.00962261762470007,2701,16327,14005,0,0.5057366875548693,0.14194870716838343,1.0,0.538276407754187,0.461723592245813
14005,YER053C YBR055C,0.0,NA,0.00962263997644186,2701,16326,14006,0,0.5057669603124149,0.14195616755137436,1.0,0.5382434392720559,0.4617565607279441
14006,snR53 YGL134W,0.0,NA,0.009623194113373756,2701,16325,14007,0,0.5057972330699604,0.1419636287185956,1.0,0.5382104707899248,0.46178952921007516
14007,YLR298C tP(AGG)C,0.0,NA,0.009624248370528221,2701,16324,14008,0,0.5058275058275058,0.14197109067017083,1.0,0.5381775023077937,0.46182249769220624
14008,snR78 YOR032C,0.0,NA,0.00962782558053732,2701,16323,14009,0,0.5058577785850513,0.14197855340622373,1.0,0.5381445338256626,0.4618554661743373
14009,YNL206C YGR002C,0.0,NA,0.009629854932427406,2701,16322,14010,0,0.5058880513425968,0.14198601692687798,1.0,0.5381115653435316,0.4618884346564684
14010,YPL031C tS(AGA)E,0.0,NA,0.009631850756704807,2701,16321,14011,0,0.5059183241001423,0.14199348123225738,1.0,0.5380785968614005,0.4619214031385995
14011,YPL139C YGL195W,0.0,NA,0.00963272899389267,2701,16320,14012,0,0.5059485968576878,0.14200094632248567,1.0,0.5380456283792694,0.4619543716207306
14012,YCR077C YLR457C,0.0,NA,0.00963309220969677,2701,16319,14013,0,0.5059788696152333,0.14200841219768665,1.0,0.5380126598971383,0.4619873401028617
14013,YOR176W YGR027W-A,0.0,NA,0.009638972580432892,2701,16318,14014,0,0.5060091423727787,0.1420158788579841,1.0,0.5379796914150072,0.46202030858499277
14014,YGR217W APG11,0.0,NA,0.00964793935418129,2701,16317,14015,0,0.5060394151303242,0.14202334630350194,1.0,0.5379467229328762,0.46205327706712385
14015,snR8 YPL167C,0.0,NA,0.009648271836340427,2701,16316,14016,0,0.5060696878878697,0.142030814534364,1.0,0.5379137544507451,0.4620862455492549
14016,YJL039C YER027C,0.0,NA,0.009649401530623436,2701,16315,14017,0,0.5060999606454152,0.14203828355069414,1.0,0.537880785968614,0.462119214031386
14017,YCR086W YPR158W-B,0.0,NA,0.009657465852797031,2701,16314,14018,0,0.5061302334029607,0.14204575335261635,1.0,0.5378478174864829,0.4621521825135171
14018,YHR043C YPL115C,0.0,NA,0.00965834129601717,2701,16313,14019,0,0.5061605061605061,0.14205322394025455,1.0,0.5378148490043518,0.46218515099564816
14019,YGL183C snR14,0.0,NA,0.009662647731602192,2701,16312,14020,0,0.5061907789180516,0.14206069531373272,1.0,0.5377818805222208,0.46221811947777924
14020,YJR119C YMR044W,0.0,NA,0.009663049131631851,2701,16311,14021,0,0.5062210516755972,0.14206816747317483,1.0,0.5377489120400897,0.4622510879599103
14021,YMR044W YNL133C,0.0,NA,0.009664943441748619,2701,16310,14022,0,0.5062513244331426,0.14207564041870496,1.0,0.5377159435579586,0.4622840564420414
14022,YDR064W YDR208W,0.0,NA,0.009670897386968136,2701,16309,14023,0,0.5062815971906881,0.14208311415044714,1.0,0.5376829750758275,0.4623170249241725
14023,YPL252C YHR056C,0.0,NA,0.009681337513029575,2701,16308,14024,0,0.5063118699482336,0.14209058866852545,1.0,0.5376500065936964,0.46234999340630356
14024,YDR297W YGR161W-A,0.0,NA,0.009683326818048954,2701,16307,14025,0,0.506342142705779,0.14209806397306396,1.0,0.5376170381115654,0.46238296188843464
14025,YPR201W YGR109W-B,0.0,NA,0.009690933860838413,2701,16306,14026,0,0.5063724154633246,0.14210554006418688,1.0,0.5375840696294343,0.4624159303705657
14026,YPL130W snR65,0.0,NA,0.009699380956590176,2701,16305,14027,0,0.5064026882208701,0.1421130169420183,1.0,0.5375511011473032,0.4624488988526968
14027,YEL042W YJL203W,0.0,NA,0.009705675765872002,2701,16304,14028,0,0.5064329609784155,0.14212049460668244,1.0,0.5375181326651721,0.4624818673348279
14028,YGL037C tE(CUC)D,0.0,NA,0.00971192866563797,2701,16303,14029,0,0.506463233735961,0.14212797305830352,1.0,0.537485164183041,0.462514835816959
14029,YJL146W YLR250W,0.0,NA,0.009715988300740719,2701,16302,14030,0,0.5064935064935064,0.14213545229700575,1.0,0.53745219570091,0.4625478042990901
14030,YJR052W YCR052W,0.0,NA,0.009716442786157131,2701,16301,14031,0,0.506523779251052,0.1421429323229134,1.0,0.5374192272187789,0.4625807727812212
14031,YML068W YDR137W,0.0,NA,0.009717966429889202,2701,16300,14032,0,0.5065540520085975,0.14215041313615073,1.0,0.5373862587366478,0.46261374126335225
14032,tA(UGC)L YGL201C,0.0,NA,0.00971825048327446,2701,16299,14033,0,0.5065843247661429,0.1421578947368421,1.0,0.5373532902545167,0.46264670974548333
14033,snR61 YOR191W,0.0,NA,0.009720182977616787,2701,16298,14034,0,0.5066145975236884,0.14216537712511185,1.0,0.5373203217723856,0.4626796782276144
14034,YBL033C snR78,0.0,NA,0.009720394387841225,2701,16297,14035,0,0.506644870281234,0.14217286030108434,1.0,0.5372873532902546,0.4627126467097455
14035,YER051W YBR243C,0.0,NA,0.009728549048304558,2701,16296,14036,0,0.5066751430387794,0.14218034426488393,1.0,0.5372543848081235,0.46274561519187657
14036,YBL056W YMR234W,0.0,NA,0.00972858164459467,2701,16295,14037,0,0.5067054157963249,0.14218782901663507,1.0,0.5372214163259923,0.46277858367400765
14037,YLR026C YPL096W,0.0,NA,0.009729684330523014,2701,16294,14038,0,0.5067356885538704,0.14219531455646223,1.0,0.5371884478438612,0.46281155215613873
14038,YPL195W YOR239W,0.0,NA,0.009730887599289417,2701,16293,14039,0,0.5067659613114158,0.14220280088448983,1.0,0.5371554793617301,0.4628445206382698
14039,YBR279W YNL309W,0.0,NA,0.00973178818821907,2701,16292,14040,0,0.5067962340689613,0.14221028800084243,1.0,0.5371225108795991,0.4628774891204009
14040,YBR173C YIR013C,0.0,NA,0.00973429810255766,2701,16291,14041,0,0.5068265068265069,0.1422177759056445,1.0,0.537089542397468,0.46291045760253197
14041,YPR124W YLL058W,0.0,NA,0.009734793566167355,2701,16290,14042,0,0.5068567795840523,0.1422252645990206,1.0,0.5370565739153369,0.46294342608466305
14042,YDR039C YPL011C,0.0,NA,0.009741254150867462,2701,16289,14043,0,0.5068870523415978,0.14223275408109531,1.0,0.5370236054332058,0.4629763945667941
14043,YOL043C YML130C,0.0,NA,0.009742059744894505,2701,16288,14044,0,0.5069173250991433,0.14224024435199326,1.0,0.5369906369510747,0.4630093630489252
14044,snR70 YLL052C,0.0,NA,0.009750306606292725,2701,16287,14045,0,0.5069475978566887,0.14224773541183905,1.0,0.5369576684689437,0.4630423315310563
14045,YHR010W tE(UUC)P,0.0,NA,0.009751503355801105,2701,16286,14046,0,0.5069778706142343,0.14225522726075737,1.0,0.5369246999868126,0.4630753000131874
14046,YGR238C YDR135C,0.0,NA,0.009752816520631313,2701,16285,14047,0,0.5070081433717797,0.14226271989887285,1.0,0.5368917315046815,0.4631082684953185
14047,YLR443W YOR302W,0.0,NA,0.00975729338824749,2701,16284,14048,0,0.5070384161293252,0.14227021332631024,1.0,0.5368587630225504,0.4631412369774496
14048,tR(ACG)L YMR216C,0.0,NA,0.009761745110154152,2701,16283,14049,0,0.5070686888868707,0.14227770754319427,1.0,0.5368257945404193,0.46317420545958066
14049,YNL197C YDR060W,0.0,NA,0.009776902385056019,2701,16282,14050,0,0.5070989616444161,0.1422852025496497,1.0,0.5367928260582883,0.46320717394171174
14050,YPR113W tG(GCC)M,0.0,NA,0.009776911698281765,2701,16281,14051,0,0.5071292344019617,0.14229269834580127,1.0,0.5367598575761572,0.4632401424238428
14051,YNL160W YGR129W,0.0,NA,0.009778246283531189,2701,16280,14052,0,0.5071595071595072,0.14230019493177387,1.0,0.5367268890940261,0.4632731109059739
14052,YJL058C YMR173W,0.0,NA,0.009785321541130543,2701,16279,14053,0,0.5071897799170526,0.1423076923076923,1.0,0.536693920611895,0.463306079388105
14053,YBR207W YBR158W,0.0,NA,0.009787937626242638,2701,16278,14054,0,0.5072200526745981,0.14231519047368144,1.0,0.536660952129764,0.46333904787023605
14054,YJL108C YMR013C,0.0,NA,0.009797577746212482,2701,16277,14055,0,0.5072503254321437,0.14232268942986617,1.0,0.5366279836476329,0.46337201635236713
14055,YLR410W-B YDR240C,0.0,NA,0.009797869250178337,2701,16276,14056,0,0.5072805981896891,0.14233018917637139,1.0,0.5365950151655018,0.4634049848344982
14056,YDR300C YMR009W,0.0,NA,0.00980953499674797,2701,16275,14057,0,0.5073108709472346,0.14233768971332209,1.0,0.5365620466833707,0.4634379533166293
14057,YFL024C snR64,0.0,NA,0.00981166586279869,2701,16274,14058,0,0.5073411437047801,0.14234519104084323,1.0,0.5365290782012396,0.46347092179876037
14058,YGR098C YGR283C,0.0,NA,0.009812749922275543,2701,16273,14059,0,0.5073714164623255,0.14235269315905977,1.0,0.5364961097191085,0.46350389028089145
14059,YMR052W YCR020C-A,0.0,NA,0.009815441444516182,2701,16272,14060,0,0.507401689219871,0.14236019606809677,1.0,0.5364631412369775,0.46353685876302253
14060,YNL210W YNL003C,0.0,NA,0.009816109202802181,2701,16271,14061,0,0.5074319619774165,0.14236769976807928,1.0,0.5364301727548464,0.4635698272451536
14061,YDR448W YBR058C-A,0.0,NA,0.009816521778702736,2701,16270,14062,0,0.507462234734962,0.14237520425913236,1.0,0.5363972042727153,0.4636027957272847
14062,YHR112C YDL003W,0.0,NA,0.00981735996901989,2701,16269,14063,0,0.5074925074925075,0.14238270954138113,1.0,0.5363642357905842,0.4636357642094158
14063,YNL275W tH(GUG)M,0.0,NA,0.009818894788622856,2701,16268,14064,0,0.5075227802500529,0.14239021561495072,1.0,0.5363312673084532,0.4636687326915469
14064,YNL230C YDL111C,0.0,NA,0.00981894601136446,2701,16267,14065,0,0.5075530530075985,0.14239772247996627,1.0,0.5362982988263221,0.463701701173678
14065,YPR158W-B YNR048W,0.0,NA,0.009820295497775078,2701,16266,14066,0,0.507583325765144,0.14240523013655296,1.0,0.536265330344191,0.46373466965580906
14066,YKL005C YLR382C,0.0,NA,0.009821241721510887,2701,16265,14067,0,0.5076135985226894,0.14241273858483602,1.0,0.5362323618620599,0.46376763813794014
14067,YKL152C YOL119C,0.0,NA,0.009826580062508583,2701,16264,14068,0,0.5076438712802349,0.14242024782494067,1.0,0.5361993933799288,0.4638006066200712
14068,YMR064W YJL090C,0.0,NA,0.009830189868807793,2701,16263,14069,0,0.5076741440377804,0.1424277578569922,1.0,0.5361664248977978,0.4638335751022023
14069,YNL214W YBL033C,0.0,NA,0.009845197200775146,2701,16262,14070,0,0.5077044167953259,0.14243526868111586,1.0,0.5361334564156667,0.4638665435843334
14070,YMR083W YDR306C,0.0,NA,0.009848149493336678,2701,16261,14071,0,0.5077346895528714,0.14244278029743698,1.0,0.5361004879335355,0.46389951206646446
14071,YPL019C YMR100W,0.0,NA,0.009849266149103642,2701,16260,14072,0,0.5077649623104169,0.1424502927060809,1.0,0.5360675194514044,0.46393248054859554
14072,YHR178W snR55,0.0,NA,0.00985097698867321,2701,16259,14073,0,0.5077952350679623,0.142457805907173,1.0,0.5360345509692733,0.4639654490307266
14073,YPR151C YPL248C,0.0,NA,0.009857797995209694,2701,16258,14074,0,0.5078255078255078,0.14246531990083866,1.0,0.5360015824871422,0.4639984175128577
14074,snR48 YMR001C,0.0,NA,0.009857900440692902,2701,16257,14075,0,0.5078557805830534,0.1424728346872033,1.0,0.5359686140050112,0.4640313859949888
14075,snR32 YKL008C,0.0,NA,0.009860591031610966,2701,16256,14076,0,0.5078860533405988,0.14248035026639236,1.0,0.5359356455228801,0.46406435447711986
14076,YPL060C-A YMR006C,0.0,NA,0.009862816892564297,2701,16255,14077,0,0.5079163260981443,0.14248786663853133,1.0,0.535902677040749,0.46409732295925094
14077,YAR018C YDR410C,0.0,NA,0.009863062761723995,2701,16254,14078,0,0.5079465988556897,0.1424953838037457,1.0,0.5358697085586179,0.464130291441382
14078,YDR081C YML071C,0.0,NA,0.00986507534980774,2701,16253,14079,0,0.5079768716132352,0.14250290176216102,1.0,0.5358367400764869,0.4641632599235131
14079,YER190W YKL025C,0.0,NA,0.00986818689852953,2701,16252,14080,0,0.5080071443707808,0.1425104205139028,1.0,0.5358037715943558,0.46419622840564423
14080,YMR268C snR66,0.0,NA,0.009869961999356747,2701,16251,14081,0,0.5080374171283262,0.14251794005909665,1.0,0.5357708031122247,0.4642291968877753
14081,tE(UUC)K YPL223C,0.0,NA,0.009870298206806183,2701,16250,14082,0,0.5080676898858717,0.14252546039786818,1.0,0.5357378346300936,0.4642621653699064
14082,YIR012W YMR165C,0.0,NA,0.00987575575709343,2701,16249,14083,0,0.5080979626434172,0.142532981530343,1.0,0.5357048661479625,0.46429513385203747
14083,YLR078C YOR239W,0.0,NA,0.00988356489688158,2701,16248,14084,0,0.5081282354009626,0.1425405034566468,1.0,0.5356718976658315,0.46432810233416855
14084,YDR296W YBL080C,0.0,NA,0.009887279942631721,2701,16247,14085,0,0.5081585081585082,0.1425480261769052,1.0,0.5356389291837004,0.4643610708162996
14085,YDL200C YJL004C,0.0,NA,0.009892405942082405,2701,16246,14086,0,0.5081887809160537,0.142555549691244,1.0,0.5356059607015693,0.4643940392984307
14086,YPL019C YAL014C,0.0,NA,0.009893545880913734,2701,16245,14087,0,0.5082190536735991,0.14256307399978888,1.0,0.5355729922194382,0.4644270077805618
14087,tR(ACG)L YBR017C,0.0,NA,0.009893643669784069,2701,16244,14088,0,0.5082493264311446,0.14257059910266562,1.0,0.5355400237373071,0.46445997626269286
14088,tT(AGU)N1 YOL018C,0.0,NA,0.009894438087940216,2701,16243,14089,0,0.5082795991886901,0.142578125,1.0,0.5355070552551761,0.46449294474482394
14089,MEL8 YDL077C,0.0,NA,0.009894438087940216,2701,16242,14090,0,0.5083098719462356,0.14258565169191786,1.0,0.535474086773045,0.464525913226955
14090,tD(GUC)L2 YLR222C,0.0,NA,0.009894438087940216,2701,16241,14091,0,0.5083401447037811,0.14259317917854503,1.0,0.5354411182909139,0.4645588817090861
14091,YDL222C STA2,0.0,NA,0.009894438087940216,2701,16240,14092,0,0.5083704174613266,0.1426007074600074,1.0,0.5354081498087828,0.4645918501912172
14092,tE(UUC)E2 YMR312W,0.0,NA,0.009894438087940216,2701,16239,14093,0,0.508400690218872,0.14260823653643084,1.0,0.5353751813266517,0.46462481867334826
14093,tT(AGU)D YML029W,0.0,NA,0.009894438087940216,2701,16238,14094,0,0.5084309629764175,0.1426157664079413,1.0,0.5353422128445207,0.46465778715547934
14094,YLR167W MAL43,0.0,NA,0.009894438087940216,2701,16237,14095,0,0.508461235733963,0.1426232970746647,1.0,0.5353092443623896,0.4646907556376104
14095,tV(UAC)D YDR407C,0.0,NA,0.009894438087940216,2701,16236,14096,0,0.5084915084915085,0.14263082853672704,1.0,0.5352762758802585,0.46472372411974155
14096,tM(CAU)O2 YGL112C,0.0,NA,0.009894438087940216,2701,16235,14097,0,0.508521781249054,0.14263836079425432,1.0,0.5352433073981274,0.46475669260187263
14097,tD(GUC)O YOL058W,0.0,NA,0.009894438087940216,2701,16234,14098,0,0.5085520540065994,0.14264589384737258,1.0,0.5352103389159963,0.4647896610840037
14098,tE(UUC)G3 YGL252C,0.0,NA,0.009894438087940216,2701,16233,14099,0,0.5085823267641449,0.14265342769620787,1.0,0.5351773704338653,0.4648226295661348
14099,tL(UAA)B1 YFL004W,0.0,NA,0.009894438087940216,2701,16232,14100,0,0.5086125995216905,0.1426609623408863,1.0,0.5351444019517342,0.4648555980482659
14100,tS(GCU)Q1 YPR167C,0.0,NA,0.009894438087940216,2701,16231,14101,0,0.5086428722792359,0.1426684977815339,1.0,0.5351114334696031,0.46488856653039695
14101,YLR390W R0010W,0.0,NA,0.009894438087940216,2701,16230,14102,0,0.5086731450367814,0.1426760340182769,1.0,0.535078464987472,0.46492153501252803
14102,YNL098C tK(CUU)I,0.0,NA,0.009894438087940216,2701,16229,14103,0,0.5087034177943269,0.1426835710512414,1.0,0.535045496505341,0.4649545034946591
14103,tV(AAC)G3 tN(GUU)Q,0.0,NA,0.009894438087940216,2701,16228,14104,0,0.5087336905518723,0.14269110888055364,1.0,0.5350125280232099,0.4649874719767902
14104,YDR155C snR83,0.0,NA,0.009894438087940216,2701,16227,14105,0,0.5087639633094179,0.14269864750633982,1.0,0.5349795595410787,0.46502044045892127
14105,tV(AAC)G1 YER132C,0.0,NA,0.009894438087940216,2701,16226,14106,0,0.5087942360669634,0.14270618692872616,1.0,0.5349465910589476,0.46505340894105235
14106,YBL024W tR(ACG)E,0.0,NA,0.009894438087940216,2701,16225,14107,0,0.5088245088245088,0.14271372714783895,1.0,0.5349136225768165,0.46508637742318343
14107,YLR157C-A YDR484W,0.0,NA,0.009894438087940216,2701,16224,14108,0,0.5088547815820543,0.14272126816380448,1.0,0.5348806540946854,0.4651193459053145
14108,tL(CAA)G2 YMR207C,0.0,NA,0.009894438087940216,2701,16223,14109,0,0.5088850543395997,0.1427288099767491,1.0,0.5348476856125544,0.4651523143874456
14109,YGR095C tK(CUU)F,0.0,NA,0.009894438087940216,2701,16222,14110,0,0.5089153270971453,0.14273635258679912,1.0,0.5348147171304233,0.46518528286957667
14110,YER048W-A tP(UGG)F,0.0,NA,0.009894438087940216,2701,16221,14111,0,0.5089455998546908,0.14274389599408097,1.0,0.5347817486482922,0.46521825135170775
14111,tF(GAA)N YGR003W,0.0,NA,0.009894438087940216,2701,16220,14112,0,0.5089758726122362,0.142751440198721,1.0,0.5347487801661611,0.4652512198338388
14112,tY(GUA)O tA(UGC)O,0.0,NA,0.009894438087940216,2701,16219,14113,0,0.5090061453697817,0.14275898520084568,1.0,0.53471581168403,0.46528418831596996
14113,URR1 YPR082C,0.0,NA,0.009894438087940216,2701,16218,14114,0,0.5090364181273273,0.14276653100058143,1.0,0.534682843201899,0.46531715679810104
14114,tA(UGC)E YGL012W,0.0,NA,0.009894438087940216,2701,16217,14115,0,0.5090666908848727,0.14277407759805477,1.0,0.5346498747197679,0.4653501252802321
14115,YLR220W snR80,0.0,NA,0.009894438087940216,2701,16216,14116,0,0.5090969636424182,0.1427816249933922,1.0,0.5346169062376368,0.4653830937623632
14116,YLR157C-A YBR256C,0.0,NA,0.009894438087940216,2701,16215,14117,0,0.5091272363999637,0.14278917318672024,1.0,0.5345839377555057,0.4654160622444943
14117,Q0050 YNL284C-A,0.0,NA,0.009894438087940216,2701,16214,14118,0,0.5091575091575091,0.14279672217816547,1.0,0.5345509692733746,0.46544903072662536
14118,RDN58 R0040C,0.0,NA,0.009894438087940216,2701,16213,14119,0,0.5091877819150546,0.1428042719678545,1.0,0.5345180007912436,0.46548199920875644
14119,YBL041W tG(GCC)G2,0.0,NA,0.009894438087940216,2701,16212,14120,0,0.5092180546726002,0.14281182255591393,1.0,0.5344850323091125,0.4655149676908875
14120,tV(AAC)G3 YER044C-A,0.0,NA,0.009894438087940216,2701,16211,14121,0,0.5092483274301456,0.14281937394247038,1.0,0.5344520638269814,0.4655479361730186
14121,YDL201W tX(XXX)D,0.0,NA,0.009894438087940216,2701,16210,14122,0,0.5092786001876911,0.14282692612765058,1.0,0.5344190953448503,0.4655809046551497
14122,YER035W tK(CUU)I,0.0,NA,0.009894438087940216,2701,16209,14123,0,0.5093088729452366,0.14283447911158118,1.0,0.5343861268627192,0.46561387313728075
14123,YMR064W RDN18,0.0,NA,0.009894438087940216,2701,16208,14124,0,0.509339145702782,0.1428420328943889,1.0,0.5343531583805882,0.46564684161941183
14124,YHL009W-A YML051W,0.0,NA,0.009894438087940216,2701,16207,14125,0,0.5093694184603276,0.14284958747620055,1.0,0.5343201898984571,0.4656798101015429
14125,tL(CAA)G2 YHL015W,0.0,NA,0.009894438087940216,2701,16206,14126,0,0.509399691217873,0.14285714285714285,1.0,0.534287221416326,0.465712778583674
14126,tE(UUC)E2 YPL257W-B,0.0,NA,0.009894438087940216,2701,16205,14127,0,0.5094299639754185,0.14286469903734264,1.0,0.5342542529341949,0.46574574706580507
14127,YOR109W tH(GUG)G2,0.0,NA,0.009894438087940216,2701,16204,14128,0,0.509460236732964,0.14287225601692674,1.0,0.5342212844520638,0.46577871554793615
14128,YDR062W SUC5,0.0,NA,0.009894438087940216,2701,16203,14129,0,0.5094905094905094,0.142879813796022,1.0,0.5341883159699328,0.46581168403006723
14129,tK(UUU)K YOR298W,0.0,NA,0.009894438087940216,2701,16202,14130,0,0.509520782248055,0.14288737237475532,1.0,0.5341553474878017,0.46584465251219837
14130,tQ(UUG)Q YJL191W,0.0,NA,0.009894438087940216,2701,16201,14131,0,0.5095510550056005,0.14289493175325363,1.0,0.5341223790056706,0.46587762099432944
14131,tD(GUC)B YHR005C,0.0,NA,0.009894438087940216,2701,16200,14132,0,0.5095813277631459,0.14290249193164384,1.0,0.5340894105235395,0.4659105894764605
14132,YOL136C tC(GCA)Q,0.0,NA,0.009894438087940216,2701,16199,14133,0,0.5096116005206914,0.1429100529100529,1.0,0.5340564420414085,0.4659435579585916
14133,URR3 YOR140W,0.0,NA,0.009894438087940216,2701,16198,14134,0,0.509641873278237,0.14291761468860786,1.0,0.5340234735592774,0.4659765264407227
14134,tL(UAA)B1 SME3,0.0,NA,0.009894438087940216,2701,16197,14135,0,0.5096721460357824,0.1429251772674357,1.0,0.5339905050771463,0.46600949492285376
14135,tV(AAC)M1 YER027C,0.0,NA,0.009894438087940216,2701,16196,14136,0,0.5097024187933279,0.1429327406466635,1.0,0.5339575365950152,0.46604246340498484
14136,YMR183C tK(CUU)P,0.0,NA,0.009894438087940216,2701,16195,14137,0,0.5097326915508734,0.14294030482641829,1.0,0.5339245681128841,0.4660754318871159
14137,YGR248W snR80,0.0,NA,0.009894438087940216,2701,16194,14138,0,0.5097629643084188,0.1429478698068272,1.0,0.533891599630753,0.466108400369247
14138,YLR157C-A YBL052C,0.0,NA,0.009894438087940216,2701,16193,14139,0,0.5097932370659644,0.14295543558801735,1.0,0.5338586311486219,0.4661413688513781
14139,YDL141W tH(GUG)H,0.0,NA,0.009894438087940216,2701,16192,14140,0,0.5098235098235098,0.14296300217011593,1.0,0.5338256626664908,0.46617433733350916
14140,tK(CUU)I tE(UUC)P,0.0,NA,0.009894438087940216,2701,16191,14141,0,0.5098537825810553,0.14297056955325005,1.0,0.5337926941843597,0.46620730581564024
14141,YMR294W tA(UGC)E,0.0,NA,0.009894438087940216,2701,16190,14142,0,0.5098840553386008,0.14297813773754697,1.0,0.5337597257022286,0.4662402742977713
14142,YNL284C-A YNL326C,0.0,NA,0.009894438087940216,2701,16189,14143,0,0.5099143280961462,0.14298570672313393,1.0,0.5337267572200975,0.4662732427799024
14143,YOR017W OSR10,0.0,NA,0.009894438087940216,2701,16188,14144,0,0.5099446008536918,0.14299327651013818,1.0,0.5336937887379665,0.4663062112620335
14144,tK(CUU)F YOR143C,0.0,NA,0.009894438087940216,2701,16187,14145,0,0.5099748736112373,0.143000847098687,1.0,0.5336608202558354,0.46633917974416456
14145,YJR059W tW(CCA)K,0.0,NA,0.009894438087940216,2701,16186,14146,0,0.5100051463687827,0.14300841848890772,1.0,0.5336278517737043,0.46637214822629564
14146,PFK5 YNL257C,0.0,NA,0.009894438087940216,2701,16185,14147,0,0.5100354191263282,0.14301599068092768,1.0,0.5335948832915732,0.46640511670842677
14147,YNR031C tL(CAA)G1,0.0,NA,0.009894438087940216,2701,16184,14148,0,0.5100656918838737,0.14302356367487423,1.0,0.5335619148094422,0.46643808519055785
14148,YGR163W tA(AGC)F,0.0,NA,0.009894438087940216,2701,16183,14149,0,0.5100959646414192,0.14303113747087481,1.0,0.5335289463273111,0.46647105367268893
14149,YIR038C tC(GCA)Q,0.0,NA,0.009894438087940216,2701,16182,14150,0,0.5101262373989647,0.14303871206905683,1.0,0.53349597784518,0.46650402215482
14150,YLR457C tT(AGU)B,0.0,NA,0.009894438087940216,2701,16181,14151,0,0.5101565101565102,0.14304628746954773,1.0,0.5334630093630489,0.4665369906369511
14151,snR49 YLR263W,0.0,NA,0.009894438087940216,2701,16180,14152,0,0.5101867829140556,0.14305386367247497,1.0,0.5334300408809178,0.46656995911908217
14152,tE(UUC)Q YPL224C,0.0,NA,0.009894438087940216,2701,16179,14153,0,0.5102170556716011,0.1430614406779661,1.0,0.5333970723987868,0.46660292760121325
14153,YOR068C snR80,0.0,NA,0.009894438087940216,2701,16178,14154,0,0.5102473284291467,0.14306901848614864,1.0,0.5333641039166557,0.4666358960833443
14154,YDR014W-A MAL22,0.0,NA,0.009894438087940216,2701,16177,14155,0,0.5102776011866921,0.14307659709715012,1.0,0.5333311354345246,0.4666688645654754
14155,YBR043C tN(GUU)N2,0.0,NA,0.009894438087940216,2701,16176,14156,0,0.5103078739442376,0.14308417651109817,1.0,0.5332981669523935,0.4667018330476065
14156,YNL037C tK(UUU)K,0.0,NA,0.009894438087940216,2701,16175,14157,0,0.510338146701783,0.14309175672812036,1.0,0.5332651984702624,0.46673480152973756
14157,YKL049C snR30,0.0,NA,0.009894438087940216,2701,16174,14158,0,0.5103684194593285,0.14309933774834438,1.0,0.5332322299881314,0.46676777001186864
14158,YPL259C tE(UUC)Q,0.0,NA,0.009894438087940216,2701,16173,14159,0,0.5103986922168741,0.14310691957189786,1.0,0.5331992615060003,0.4668007384939997
14159,GRD14 YKL206C,0.0,NA,0.009894438087940216,2701,16172,14160,0,0.5104289649744195,0.1431145021989085,1.0,0.5331662930238692,0.4668337069761308
14160,YDL225W tL(UAG)L1,0.0,NA,0.009894438087940216,2701,16171,14161,0,0.510459237731965,0.14312208562950401,1.0,0.5331333245417381,0.4668666754582619
14161,tA(AGC)G YHR005C,0.0,NA,0.009894438087940216,2701,16170,14162,0,0.5104895104895105,0.1431296698638122,1.0,0.533100356059607,0.46689964394039296
14162,YNL284C-A YML094W,0.0,NA,0.009894438087940216,2701,16169,14163,0,0.5105197832470559,0.14313725490196078,1.0,0.533067387577476,0.46693261242252404
14163,tI(GAU)Q tQ(UUG)D2,0.0,NA,0.009894438087940216,2701,16168,14164,0,0.5105500560046015,0.1431448407440776,1.0,0.5330344190953449,0.4669655809046552
