,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
176,YIL067C YKR038C,0.0,NA,0.0002747638791333884,1,218,177,0,0.4494949494949495,0.0045662100456621,1.0,0.5518987341772152,0.4481012658227848
177,YBR155W YGL106W,0.0,NA,0.0002809423313010484,1,217,178,0,0.45202020202020204,0.0045871559633027525,1.0,0.549367088607595,0.4506329113924051
178,YMR094W YJL201W,0.0,NA,0.0002839740482158959,1,216,179,0,0.45454545454545453,0.004608294930875576,1.0,0.5468354430379747,0.4531645569620253
179,YKR029C YJL166W,0.0,NA,0.00028579027275554836,1,215,180,0,0.45707070707070707,0.004629629629629629,1.0,0.5443037974683544,0.45569620253164556
180,YKR070W YNL010W,0.0,NA,0.00028889550594612956,1,214,181,0,0.4595959595959596,0.004651162790697674,1.0,0.5417721518987342,0.4582278481012658
181,YNL110C YHR182W,0.0,NA,0.0002893241180572659,1,213,182,0,0.4621212121212121,0.004672897196261682,1.0,0.5392405063291139,0.4607594936708861
182,YGR110W YDR260C,0.0,NA,0.00029381539206951857,1,212,183,0,0.46464646464646464,0.004694835680751174,1.0,0.5367088607594936,0.46329113924050636
183,YIL078W YDR268W,0.0,NA,0.0002948306209873408,1,211,184,0,0.4671717171717172,0.0047169811320754715,1.0,0.5341772151898734,0.46582278481012657
184,YNL244C YNR054C,0.0,NA,0.00030981021700426936,1,210,185,0,0.4696969696969697,0.004739336492890996,1.0,0.5316455696202531,0.46835443037974683
185,YCR034W YDL056W,0.0,NA,0.0003099508467130363,1,209,186,0,0.4722222222222222,0.004761904761904762,1.0,0.529113924050633,0.4708860759493671
186,YFR008W YLR419W,0.0,NA,0.00031241829856298864,1,208,187,0,0.47474747474747475,0.004784688995215311,1.0,0.5265822784810127,0.47341772151898737
187,YNL022C YML066C,0.0,NA,0.00032008765265345573,1,207,188,0,0.4772727272727273,0.004807692307692308,1.0,0.5240506329113924,0.4759493670886076
188,YNL199C YNL246W,0.0,NA,0.00032283944892697036,1,206,189,0,0.4797979797979798,0.004830917874396135,1.0,0.5215189873417722,0.47848101265822784
189,YER045C YIL149C,0.0,NA,0.00032704288605600595,1,205,190,0,0.4823232323232323,0.0048543689320388345,1.0,0.5189873417721519,0.4810126582278481
190,YPL206C YOR094W,0.0,NA,0.0003348779573570937,1,204,191,0,0.48484848484848486,0.004878048780487805,1.0,0.5164556962025316,0.4835443037974684
191,YNL241C YLR362W,0.0,NA,0.00033765993430279195,1,203,192,0,0.48737373737373735,0.004901960784313725,1.0,0.5139240506329114,0.4860759493670886
192,YGL005C YMR251W-A,0.0,NA,0.0003393839579075575,1,202,193,0,0.4898989898989899,0.0049261083743842365,1.0,0.5113924050632911,0.48860759493670886
193,YJR094W-A YER067W,0.0,NA,0.0003407738695386797,1,201,194,0,0.49242424242424243,0.0049504950495049506,1.0,0.5088607594936709,0.4911392405063291
194,YNL238W YDR148C,0.0,NA,0.00034387814230285585,1,200,195,0,0.494949494949495,0.004975124378109453,1.0,0.5063291139240507,0.4936708860759494
195,YJL121C YDL019C,0.0,NA,0.0003539951576385647,1,199,196,0,0.49747474747474746,0.005,1.0,0.5037974683544304,0.4962025316455696
196,YKL057C YER128W,0.0,NA,0.00035960375680588186,1,198,197,0,0.5,0.005025125628140704,1.0,0.5012658227848101,0.49873417721518987
197,YGL053W YOL156W,0.0,NA,0.0003643489326350391,1,197,198,0,0.5025252525252525,0.005050505050505051,1.0,0.49873417721518987,0.5012658227848101
198,YNL274C YLR301W,0.0,NA,0.0003643948002718389,1,196,199,0,0.5050505050505051,0.005076142131979695,1.0,0.4962025316455696,0.5037974683544304
199,YPR106W YNL256W,0.0,NA,0.0003649893042165786,1,195,200,0,0.5075757575757576,0.00510204081632653,1.0,0.4936708860759494,0.5063291139240507
200,YER019C-A YGR257C,0.0,NA,0.00037464272463694215,1,194,201,0,0.51010101010101,0.005128205128205128,1.0,0.4911392405063291,0.5088607594936709
201,YPL282C YNR034W,0.0,NA,0.00038098491495475173,1,193,202,0,0.5126262626262627,0.005154639175257732,1.0,0.48860759493670886,0.5113924050632911
202,YPR006C YGL010W,0.0,NA,0.0003841248690150678,1,192,203,0,0.5151515151515151,0.0051813471502590676,1.0,0.4860759493670886,0.5139240506329114
203,YMR314W YDR492W,0.0,NA,0.0003849808999802917,1,191,204,0,0.5176767676767676,0.005208333333333333,1.0,0.4835443037974684,0.5164556962025316
204,YJR110W YHR192W,0.0,NA,0.0003863573947455734,1,190,205,0,0.5202020202020202,0.005235602094240838,1.0,0.4810126582278481,0.5189873417721519
205,YHR050W YDR232W,0.0,NA,0.0003904383920598775,1,189,206,0,0.5227272727272727,0.005263157894736842,1.0,0.47848101265822784,0.5215189873417722
206,YBL091C YNL232W,0.0,NA,0.0003960162866860628,1,188,207,0,0.5252525252525253,0.005291005291005291,1.0,0.4759493670886076,0.5240506329113924
207,YNL194C YPL220W,0.0,NA,0.0003972318663727492,1,187,208,0,0.5277777777777778,0.005319148936170213,1.0,0.47341772151898737,0.5265822784810127
208,YHL011C YOL077W-A,0.0,NA,0.00040505643119104207,1,186,209,0,0.5303030303030303,0.0053475935828877,1.0,0.4708860759493671,0.529113924050633
209,YDL124W YER044C-A,0.0,NA,0.0004050942661706358,1,185,210,0,0.5328282828282829,0.005376344086021506,1.0,0.46835443037974683,0.5316455696202531
210,YBR093C YDL203C,0.0,NA,0.00040763511788100004,1,184,211,0,0.5353535353535354,0.005405405405405406,1.0,0.46582278481012657,0.5341772151898734
211,YOL001W YPL036W,0.0,NA,0.0004124590486753732,1,183,212,0,0.5378787878787878,0.005434782608695652,1.0,0.46329113924050636,0.5367088607594936
212,YPR114W YOR191W,0.0,NA,0.00042030849726870656,1,182,213,0,0.5404040404040404,0.00546448087431694,1.0,0.4607594936708861,0.5392405063291139
213,YLR228C YML111W,0.0,NA,0.00042069528717547655,1,181,214,0,0.5429292929292929,0.005494505494505495,1.0,0.4582278481012658,0.5417721518987342
214,YLR251W YDL125C,0.0,NA,0.000421840202761814,1,180,215,0,0.5454545454545454,0.0055248618784530384,1.0,0.45569620253164556,0.5443037974683544
215,YGR152C YBL051C,0.0,NA,0.00043483564513735473,1,179,216,0,0.547979797979798,0.005555555555555556,1.0,0.4531645569620253,0.5468354430379747
216,YFR013W YOL043C,0.0,NA,0.000445580983068794,1,178,217,0,0.5505050505050505,0.00558659217877095,1.0,0.4506329113924051,0.549367088607595
217,YHR011W YPL104W,0.0,NA,0.00046723848208785057,1,177,218,0,0.553030303030303,0.0056179775280898875,1.0,0.4481012658227848,0.5518987341772152
218,YBL103C-A YER165W,0.0,NA,0.00046771796769462526,1,176,219,0,0.5555555555555556,0.005649717514124294,1.0,0.44556962025316454,0.5544303797468354
219,YKL113C YML081C-A,0.0,NA,0.0004941275110468268,1,175,220,0,0.5580808080808081,0.005681818181818182,1.0,0.4430379746835443,0.5569620253164557
220,YFR044C YDL156W,0.0,NA,0.000501008762512356,1,174,221,0,0.5606060606060606,0.005714285714285714,1.0,0.44050632911392407,0.5594936708860759
221,YGR110W YKR105C,0.0,NA,0.0005045749130658805,1,173,222,0,0.5631313131313131,0.005747126436781609,1.0,0.4379746835443038,0.5620253164556962
222,YOR228C YJL201W,0.0,NA,0.0005061356350779533,1,172,223,0,0.5656565656565656,0.005780346820809248,1.0,0.43544303797468353,0.5645569620253165
223,YGR208W YGL203C,0.0,NA,0.0005102657014504075,1,171,224,0,0.5681818181818182,0.005813953488372093,1.0,0.43291139240506327,0.5670886075949367
224,YGR227W YER174C,0.0,NA,0.0005123638547956944,1,170,225,0,0.5707070707070707,0.005847953216374269,1.0,0.43037974683544306,0.569620253164557
225,YLL002W YML082W,0.0,NA,0.0005142093286849558,1,169,226,0,0.5732323232323232,0.0058823529411764705,1.0,0.4278481012658228,0.5721518987341773
226,YDL045C YIL026C,0.0,NA,0.0005242074839770794,1,168,227,0,0.5757575757575758,0.005917159763313609,1.0,0.4253164556962025,0.5746835443037974
227,YHR045W YLR228C,0.0,NA,0.0005249495152384043,1,167,228,0,0.5782828282828283,0.005952380952380952,1.0,0.42278481012658226,0.5772151898734177
228,YCR018C YEL064C,0.0,NA,0.0005283721257001162,1,166,229,0,0.5808080808080808,0.005988023952095809,1.0,0.42025316455696204,0.579746835443038
229,YOL135C YOR326W,0.0,NA,0.0005367440171539783,1,165,230,0,0.5833333333333334,0.006024096385542169,1.0,0.4177215189873418,0.5822784810126582
230,YJR101W YPL115C,0.0,NA,0.0005486042355187237,1,164,231,0,0.5858585858585859,0.006060606060606061,1.0,0.4151898734177215,0.5848101265822785
231,YNL291C YBR049C,0.0,NA,0.0005493016797117889,1,163,232,0,0.5883838383838383,0.006097560975609756,1.0,0.41265822784810124,0.5873417721518988
232,YDR309C YKL138C,0.0,NA,0.000549611693713814,1,162,233,0,0.5909090909090909,0.006134969325153374,1.0,0.41012658227848103,0.589873417721519
233,YDR268W YPL104W,0.0,NA,0.0005577545962296426,1,161,234,0,0.5934343434343434,0.006172839506172839,1.0,0.40759493670886077,0.5924050632911393
234,YMR077C YBL102W,0.0,NA,0.0005609059007838368,1,160,235,0,0.5959595959595959,0.006211180124223602,1.0,0.4050632911392405,0.5949367088607594
235,YHR011W YDR268W,0.0,NA,0.0005678315064869821,1,159,236,0,0.5984848484848485,0.00625,1.0,0.40253164556962023,0.5974683544303797
236,YPR134W YMR180C,0.0,NA,0.0005711882840842009,1,158,237,0,0.601010101010101,0.006289308176100629,1.0,0.4,0.6
237,YKR083C YNL071W,0.0,NA,0.0005807821289636195,1,157,238,0,0.6035353535353535,0.006329113924050633,1.0,0.39746835443037976,0.6025316455696202
238,YNL268W YDR197W,0.0,NA,0.0005856973584741354,1,156,239,0,0.6060606060606061,0.006369426751592357,1.0,0.3949367088607595,0.6050632911392405
239,YMR243C YML034W,0.0,NA,0.0005970277125015855,1,155,240,0,0.6085858585858586,0.00641025641025641,1.0,0.3924050632911392,0.6075949367088608
240,YGR289C YHR027C,0.0,NA,0.0006003475282341242,1,154,241,0,0.6111111111111112,0.0064516129032258064,1.0,0.389873417721519,0.610126582278481
241,YOR194C YER130C,0.0,NA,0.0006003681337460876,1,153,242,0,0.6136363636363636,0.006493506493506494,1.0,0.38734177215189874,0.6126582278481013
242,YOL053C-A YBR166C,0.0,NA,0.0006036271224729717,1,152,243,0,0.6161616161616161,0.006535947712418301,1.0,0.3848101265822785,0.6151898734177215
243,YMR204C YOR126C,0.0,NA,0.0006070610834285617,1,151,244,0,0.6186868686868687,0.006578947368421052,1.0,0.3822784810126582,0.6177215189873417
244,YPR006C YBR022W,0.0,NA,0.0006172412540763617,1,150,245,0,0.6212121212121212,0.006622516556291391,1.0,0.379746835443038,0.620253164556962
245,YDL194W YDL019C,0.0,NA,0.0006581474444828928,1,149,246,0,0.6237373737373737,0.006666666666666667,1.0,0.37721518987341773,0.6227848101265823
246,YHR014W YOL003C,0.0,NA,0.0006581969792023301,1,148,247,0,0.6262626262626263,0.006711409395973154,1.0,0.37468354430379747,0.6253164556962025
247,YOR194C YLR333C,0.0,NA,0.0006610145210288465,1,147,248,0,0.6287878787878788,0.006756756756756757,1.0,0.3721518987341772,0.6278481012658228
248,YDR399W YPL095C,0.0,NA,0.0006660177023150027,1,146,249,0,0.6313131313131313,0.006802721088435374,1.0,0.369620253164557,0.6303797468354431
249,YOL103W-B YDR116C,0.0,NA,0.0006752337794750929,1,145,250,0,0.6338383838383839,0.00684931506849315,1.0,0.3670886075949367,0.6329113924050633
250,YPR094W YHR083W,0.0,NA,0.0006810607737861574,1,144,251,0,0.6363636363636364,0.006896551724137931,1.0,0.36455696202531646,0.6354430379746835
251,YLR281C YGR195W,0.0,NA,0.0006881121080368757,1,143,252,0,0.6388888888888888,0.006944444444444444,1.0,0.3620253164556962,0.6379746835443038
252,YHR009C YHR138C,0.0,NA,0.000689398031681776,1,142,253,0,0.6414141414141414,0.006993006993006993,1.0,0.3594936708860759,0.640506329113924
253,YGL236C YJL059W,0.0,NA,0.000690446759108454,1,141,254,0,0.6439393939393939,0.007042253521126761,1.0,0.3569620253164557,0.6430379746835443
254,YCR028C-A YNL256W,0.0,NA,0.0006925575435161591,1,140,255,0,0.6464646464646465,0.0070921985815602835,1.0,0.35443037974683544,0.6455696202531646
255,YER148W YOR142W-B,0.0,NA,0.000692624191287905,1,139,256,0,0.648989898989899,0.007142857142857143,1.0,0.3518987341772152,0.6481012658227848
256,YHR060W YHR161C,0.0,NA,0.0007104323012754321,1,138,257,0,0.6515151515151515,0.007194244604316547,1.0,0.3493670886075949,0.6506329113924051
257,YPL187W YBL071W-A,0.0,NA,0.0007121479720808566,1,137,258,0,0.6540404040404041,0.007246376811594203,1.0,0.3468354430379747,0.6531645569620254
258,YPR010C YNL221C,0.0,NA,0.0007133386679925025,1,136,259,0,0.6565656565656566,0.0072992700729927005,1.0,0.34430379746835443,0.6556962025316456
259,YDR137W YPL103C,0.0,NA,0.0007157963700592518,1,135,260,0,0.6590909090909091,0.007352941176470588,1.0,0.34177215189873417,0.6582278481012658
260,YBL103C-A YLR324W,0.0,NA,0.0007158099906519055,1,134,261,0,0.6616161616161617,0.007407407407407408,1.0,0.3392405063291139,0.660759493670886
261,YBL006C YJL153C,0.0,NA,0.0007248568581417203,1,133,262,0,0.6641414141414141,0.007462686567164179,1.0,0.3367088607594937,0.6632911392405063
262,YNL192W YDR529C,0.0,NA,0.0007456422899849713,1,132,263,0,0.6666666666666666,0.007518796992481203,1.0,0.3341772151898734,0.6658227848101266
263,YMR129W YDR195W,0.0,NA,0.0007549486472271383,1,131,264,0,0.6691919191919192,0.007575757575757576,1.0,0.33164556962025316,0.6683544303797468
264,YGL233W YLR361C,0.0,NA,0.0007568221772089601,1,130,265,0,0.6717171717171717,0.007633587786259542,1.0,0.3291139240506329,0.6708860759493671
265,YHR060W YOL103W-B,0.0,NA,0.0007588168373331428,1,129,266,0,0.6742424242424242,0.007692307692307693,1.0,0.3265822784810127,0.6734177215189874
266,YOR258W YML058W,0.0,NA,0.0007603926933370531,1,128,267,0,0.6767676767676768,0.007751937984496124,1.0,0.3240506329113924,0.6759493670886076
267,YGL261C YDR261W-B,0.0,NA,0.0007743269670754671,1,127,268,0,0.6792929292929293,0.0078125,1.0,0.32151898734177214,0.6784810126582278
268,YJL180C YOL060C,1.0,NA,0.0007802845793776214,0,127,268,1,0.6767676767676768,0.0,0.0,0.32151898734177214,0.6784810126582278
269,YDL088C YFR026C,0.0,NA,0.0007846644730307162,0,126,269,1,0.6792929292929293,0.0,0.0,0.3189873417721519,0.6810126582278481
270,YGR108W YDR497C,0.0,NA,0.0007856686133891344,0,125,270,1,0.6818181818181818,0.0,0.0,0.31645569620253167,0.6835443037974683
271,YPL032C YDR117C,0.0,NA,0.0007856737938709557,0,124,271,1,0.6843434343434344,0.0,0.0,0.3139240506329114,0.6860759493670886
272,YGR257C YGR263C,0.0,NA,0.0007863838691264391,0,123,272,1,0.6868686868686869,0.0,0.0,0.31139240506329113,0.6886075949367089
273,YBL074C YOL122C,0.0,NA,0.0007932297303341329,0,122,273,1,0.6893939393939394,0.0,0.0,0.30886075949367087,0.6911392405063291
274,YPR114W YDL217C,0.0,NA,0.0007954854518175125,0,121,274,1,0.6919191919191919,0.0,0.0,0.30632911392405066,0.6936708860759494
275,YPL262W YMR134W,0.0,NA,0.0008023270638659596,0,120,275,1,0.6944444444444444,0.0,0.0,0.3037974683544304,0.6962025316455697
276,YGR202C YOR361C,0.0,NA,0.0008064386202022433,0,119,276,1,0.696969696969697,0.0,0.0,0.3012658227848101,0.6987341772151898
277,YJR053W YGR109C,0.0,NA,0.0008188296342268586,0,118,277,1,0.6994949494949495,0.0,0.0,0.29873417721518986,0.7012658227848101
278,YHR050W YLR410W-B,0.0,NA,0.0008329611737281084,0,117,278,1,0.702020202020202,0.0,0.0,0.29620253164556964,0.7037974683544304
279,YNL192W YJR125C,0.0,NA,0.0008365644607692957,0,116,279,1,0.7045454545454546,0.0,0.0,0.2936708860759494,0.7063291139240506
280,YHL009W-B YOR060C,0.0,NA,0.0008365836110897362,0,115,280,1,0.7070707070707071,0.0,0.0,0.2911392405063291,0.7088607594936709
281,YPL060C-A YDR172W,0.0,NA,0.0008487214217893779,0,114,281,1,0.7095959595959596,0.0,0.0,0.28860759493670884,0.7113924050632912
282,YPR043W YKR062W,0.0,NA,0.0008512134663760662,0,113,282,1,0.7121212121212122,0.0,0.0,0.28607594936708863,0.7139240506329114
283,YOL053C-A YFL008W,0.0,NA,0.0008562473230995238,0,112,283,1,0.7146464646464646,0.0,0.0,0.28354430379746837,0.7164556962025317
284,YFR025C YPL060C-A,0.0,NA,0.0008577972766943276,0,111,284,1,0.7171717171717171,0.0,0.0,0.2810126582278481,0.7189873417721518
285,YHR214W-G YDL099W,0.0,NA,0.0008664869819767773,0,110,285,1,0.7196969696969697,0.0,0.0,0.27848101265822783,0.7215189873417721
286,YJL133C-A YEL038W,0.0,NA,0.0008664869819767773,0,109,286,1,0.7222222222222222,0.0,0.0,0.2759493670886076,0.7240506329113924
287,YER129W YDR119W-A,0.0,NA,0.0008664869819767773,0,108,287,1,0.7247474747474747,0.0,0.0,0.27341772151898736,0.7265822784810126
288,YOL045W YBL101W-A,0.0,NA,0.0008664869819767773,0,107,288,1,0.7272727272727273,0.0,0.0,0.2708860759493671,0.7291139240506329
289,YJR112W-A YNR037C,0.0,NA,0.0008664869819767773,0,106,289,1,0.7297979797979798,0.0,0.0,0.2683544303797468,0.7316455696202532
290,YBL108C-A YHR069C,0.0,NA,0.0008664869819767773,0,105,290,1,0.7323232323232324,0.0,0.0,0.26582278481012656,0.7341772151898734
291,YBL008W-A YLR091W,0.0,NA,0.0008664869819767773,0,104,291,1,0.7348484848484849,0.0,0.0,0.26329113924050634,0.7367088607594937
292,YOL045W YDR098C-B,0.0,NA,0.0008664869819767773,0,103,292,1,0.7373737373737373,0.0,0.0,0.2607594936708861,0.739240506329114
293,YPR137C-B YBL071W-A,0.0,NA,0.0008664869819767773,0,102,293,1,0.73989898989899,0.0,0.0,0.2582278481012658,0.7417721518987341
294,YLR227W-B YOR020W-A,0.0,NA,0.0008664869819767773,0,101,294,1,0.7424242424242424,0.0,0.0,0.25569620253164554,0.7443037974683544
295,YJR112W-A YDL045C,0.0,NA,0.0008664869819767773,0,100,295,1,0.7449494949494949,0.0,0.0,0.25316455696202533,0.7468354430379747
296,YDR119W-A YPR020W,0.0,NA,0.0008664869819767773,0,99,296,1,0.7474747474747475,0.0,0.0,0.25063291139240507,0.7493670886075949
297,YJL133C-A YGR112W,0.0,NA,0.0008664869819767773,0,98,297,1,0.75,0.0,0.0,0.2481012658227848,0.7518987341772152
298,YGR109W-B YKL138C-A,0.0,NA,0.0008664869819767773,0,97,298,1,0.7525252525252525,0.0,0.0,0.24556962025316456,0.7544303797468355
299,YBR263W YJR112W-A,0.0,NA,0.0008664869819767773,0,96,299,1,0.7550505050505051,0.0,0.0,0.2430379746835443,0.7569620253164557
300,YDR379C-A YBR006W,0.0,NA,0.0008664869819767773,0,95,300,1,0.7575757575757576,0.0,0.0,0.24050632911392406,0.759493670886076
301,YKR095W-A YCL019W,0.0,NA,0.0008664869819767773,0,94,301,1,0.76010101010101,0.0,0.0,0.2379746835443038,0.7620253164556962
302,YCR029C-A YIR007W,0.0,NA,0.0008664869819767773,0,93,302,1,0.7626262626262627,0.0,0.0,0.23544303797468355,0.7645569620253164
303,YEL007W YNL234W,0.0,NA,0.0008732936694286764,0,92,303,1,0.7651515151515151,0.0,0.0,0.23291139240506328,0.7670886075949367
304,YDR390C YOR249C,0.0,NA,0.0008864735718816519,0,91,304,1,0.7676767676767676,0.0,0.0,0.23037974683544304,0.769620253164557
305,YMR146C YBR288C,0.0,NA,0.0008869805606082082,0,90,305,1,0.7702020202020202,0.0,0.0,0.22784810126582278,0.7721518987341772
306,YER064C YCR037C,0.0,NA,0.0009009058703668416,0,89,306,1,0.7727272727272727,0.0,0.0,0.22531645569620254,0.7746835443037975
307,YEL027W YMR291W,0.0,NA,0.0009136399603448808,0,88,307,1,0.7752525252525253,0.0,0.0,0.22278481012658227,0.7772151898734178
308,YER107C YKL199C,0.0,NA,0.0009306068532168865,0,87,308,1,0.7777777777777778,0.0,0.0,0.22025316455696203,0.779746835443038
309,YGR109W-B YDR395W,0.0,NA,0.0009309686720371246,0,86,309,1,0.7803030303030303,0.0,0.0,0.21772151898734177,0.7822784810126582
310,YDL147W YIL036W,0.0,NA,0.0009336362709291279,0,85,310,1,0.7828282828282829,0.0,0.0,0.21518987341772153,0.7848101265822784
311,YLR271W YAL056W,0.0,NA,0.0009393467917107046,0,84,311,1,0.7853535353535354,0.0,0.0,0.21265822784810126,0.7873417721518987
312,YLR154W-A YBR109C,0.0,NA,0.0009435572428628802,0,83,312,1,0.7878787878787878,0.0,0.0,0.21012658227848102,0.789873417721519
313,YFL027C YLR091W,0.0,NA,0.0009512060787528753,0,82,313,1,0.7904040404040404,0.0,0.0,0.20759493670886076,0.7924050632911392
314,YKR098C YLR231C,0.0,NA,0.0009521137690171599,0,81,314,1,0.7929292929292929,0.0,0.0,0.20506329113924052,0.7949367088607595
315,YMR314W YPL163C,0.0,NA,0.0009597880416549742,0,80,315,1,0.7954545454545454,0.0,0.0,0.20253164556962025,0.7974683544303798
316,YLR410W-B YKR063C,0.0,NA,0.0009664996759966016,0,79,316,1,0.797979797979798,0.0,0.0,0.2,0.8
317,YKR004C YER100W,0.0,NA,0.0009947882499545813,0,78,317,1,0.8005050505050505,0.0,0.0,0.19746835443037974,0.8025316455696202
318,YDR500C YOL161C,0.0,NA,0.0009986207587644458,0,77,318,1,0.803030303030303,0.0,0.0,0.1949367088607595,0.8050632911392405
319,YOL090W YDL017W,0.0,NA,0.0009998935274779797,0,76,319,1,0.8055555555555556,0.0,0.0,0.19240506329113924,0.8075949367088607
320,YNR038W YOR107W,0.0,NA,0.0010308591881766915,0,75,320,1,0.8080808080808081,0.0,0.0,0.189873417721519,0.810126582278481
321,YOR258W YDL207W,0.0,NA,0.0010531381703913212,0,74,321,1,0.8106060606060606,0.0,0.0,0.18734177215189873,0.8126582278481013
322,YFR036W YJR126C,0.0,NA,0.0010606100549921393,0,73,322,1,0.8131313131313131,0.0,0.0,0.1848101265822785,0.8151898734177215
323,YBR257W YLR046C,0.0,NA,0.0010640773689374328,0,72,323,1,0.8156565656565656,0.0,0.0,0.18227848101265823,0.8177215189873418
324,YOR259C YDL013W,0.0,NA,0.001094744191505015,0,71,324,1,0.8181818181818182,0.0,0.0,0.17974683544303796,0.8202531645569621
325,YBL016W YPR132W,0.0,NA,0.001100088469684124,0,70,325,1,0.8207070707070707,0.0,0.0,0.17721518987341772,0.8227848101265823
326,YOL149W YOR149C,0.0,NA,0.0011451090686023235,0,69,326,1,0.8232323232323232,0.0,0.0,0.17468354430379746,0.8253164556962025
327,YLR247C YER174C,0.0,NA,0.0011639278382062912,0,68,327,1,0.8257575757575758,0.0,0.0,0.17215189873417722,0.8278481012658228
328,YAR035W YDL138W,0.0,NA,0.0011657454306259751,0,67,328,1,0.8282828282828283,0.0,0.0,0.16962025316455695,0.830379746835443
329,YJL130C YMR287C,0.0,NA,0.0011894453782588243,0,66,329,1,0.8308080808080808,0.0,0.0,0.1670886075949367,0.8329113924050633
330,YML129C YLR442C,0.0,NA,0.0012079087318852544,0,65,330,1,0.8333333333333334,0.0,0.0,0.16455696202531644,0.8354430379746836
331,YPR179C YOR165W,0.0,NA,0.0012550534447655082,0,64,331,1,0.8358585858585859,0.0,0.0,0.1620253164556962,0.8379746835443038
332,YHL020C YER090W,0.0,NA,0.0012561260955408216,0,63,332,1,0.8383838383838383,0.0,0.0,0.15949367088607594,0.8405063291139241
333,YNL008C YDL217C,0.0,NA,0.001264871214516461,0,62,333,1,0.8409090909090909,0.0,0.0,0.1569620253164557,0.8430379746835444
334,YJR048W YLR043C,0.0,NA,0.0012728451984003186,0,61,334,1,0.8434343434343434,0.0,0.0,0.15443037974683543,0.8455696202531645
335,YML052W YMR067C,0.0,NA,0.0013238618848845363,0,60,335,1,0.8459595959595959,0.0,0.0,0.1518987341772152,0.8481012658227848
336,YLL027W YDR017C,0.0,NA,0.0013871460687369108,0,59,336,1,0.8484848484848485,0.0,0.0,0.14936708860759493,0.850632911392405
337,YNL054W YHR098C,0.0,NA,0.0013972383458167315,0,58,337,1,0.851010101010101,0.0,0.0,0.1468354430379747,0.8531645569620253
338,YDR182W YDR301W,0.0,NA,0.0014622011221945286,0,57,338,1,0.8535353535353535,0.0,0.0,0.14430379746835442,0.8556962025316456
339,YIL094C YGL207W,0.0,NA,0.0014695464633405209,0,56,339,1,0.8560606060606061,0.0,0.0,0.14177215189873418,0.8582278481012658
340,YBR067C YOR100C,0.0,NA,0.0014914561761543155,0,55,340,1,0.8585858585858586,0.0,0.0,0.13924050632911392,0.8607594936708861
341,YJL138C YOR150W,0.0,NA,0.0015203977236524224,0,54,341,1,0.8611111111111112,0.0,0.0,0.13670886075949368,0.8632911392405064
342,YNR051C YOR165W,0.0,NA,0.001570638152770698,0,53,342,1,0.8636363636363636,0.0,0.0,0.1341772151898734,0.8658227848101265
343,YDR226W YBL063W,0.0,NA,0.0016023536445572972,0,52,343,1,0.8661616161616161,0.0,0.0,0.13164556962025317,0.8683544303797468
344,YLR166C YBL045C,0.0,NA,0.001607122365385294,0,51,344,1,0.8686868686868687,0.0,0.0,0.1291139240506329,0.8708860759493671
345,YER100W YEL066W,0.0,NA,0.0016485268715769053,0,50,345,1,0.8712121212121212,0.0,0.0,0.12658227848101267,0.8734177215189873
346,YGL181W YGR220C,0.0,NA,0.0017233947291970253,0,49,346,1,0.8737373737373737,0.0,0.0,0.1240506329113924,0.8759493670886076
347,YIR015W YCL045C,0.0,NA,0.0017274849815294147,0,48,347,1,0.8762626262626263,0.0,0.0,0.12151898734177215,0.8784810126582279
348,YOL138C YOL161C,0.0,NA,0.0017781088827177882,0,47,348,1,0.8787878787878788,0.0,0.0,0.1189873417721519,0.8810126582278481
349,YNR022C YLL003W,0.0,NA,0.0018406757153570652,0,46,349,1,0.8813131313131313,0.0,0.0,0.11645569620253164,0.8835443037974684
350,YGL181W YBL022C,0.0,NA,0.0018514090916141868,0,45,350,1,0.8838383838383839,0.0,0.0,0.11392405063291139,0.8860759493670886
351,YJL050W YHR141C,0.0,NA,0.0018571278778836131,0,44,351,1,0.8863636363636364,0.0,0.0,0.11139240506329114,0.8886075949367088
352,YIL156W YJL095W,0.0,NA,0.0019161871168762445,0,43,352,1,0.8888888888888888,0.0,0.0,0.10886075949367088,0.8911392405063291
353,YKL218C YDR031W,0.0,NA,0.00198908569291234,0,42,353,1,0.8914141414141414,0.0,0.0,0.10632911392405063,0.8936708860759494
354,YGL178W YKL162C,0.0,NA,0.002010463736951351,0,41,354,1,0.8939393939393939,0.0,0.0,0.10379746835443038,0.8962025316455696
355,YML016C YMR287C,0.0,NA,0.0020142346620559692,0,40,355,1,0.8964646464646465,0.0,0.0,0.10126582278481013,0.8987341772151899
356,YDL239C YHR027C,0.0,NA,0.002061778912320733,0,39,356,1,0.898989898989899,0.0,0.0,0.09873417721518987,0.9012658227848102
357,YEL027W YOR001W,0.0,NA,0.0020806884858757257,0,38,357,1,0.9015151515151515,0.0,0.0,0.09620253164556962,0.9037974683544304
358,YMR033W YDR337W,0.0,NA,0.002101018326357007,0,37,358,1,0.9040404040404041,0.0,0.0,0.09367088607594937,0.9063291139240506
359,YGL127C YMR225C,0.0,NA,0.002242490416392684,0,36,359,1,0.9065656565656566,0.0,0.0,0.09113924050632911,0.9088607594936708
