,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
915,YER103W YJL066C,0.0,NA,3.364360736668459e-06,76,95566,916,0,0.010273617929120321,0.0007946299742790824,1.0,0.9905060011193798,0.009493998880620219
916,YLL022C YDR437W,0.0,NA,3.3645405892457347e-06,76,95565,917,0,0.010283974398806935,0.0007946382827448479,1.0,0.9904956364917809,0.009504363508219149
917,YLR207W YGR249W,0.0,NA,3.371655338924029e-06,76,95564,918,0,0.010294330868493549,0.000794646591384358,1.0,0.9904852718641819,0.00951472813581808
918,YGL134W YNL316C,0.0,NA,3.3718997656251304e-06,76,95563,919,0,0.01030468733818016,0.0007946549001976182,1.0,0.9904749072365829,0.00952509276341701
919,YPL123C YMR038C,0.0,NA,3.3762180464691482e-06,76,95562,920,0,0.010315043807866775,0.0007946632091846337,1.0,0.9904645426089841,0.00953545739101594
920,YAL054C YPL226W,0.0,NA,3.3800065466493834e-06,76,95561,921,0,0.010325400277553388,0.0007946715183454103,1.0,0.9904541779813851,0.00954582201861487
921,YFL013C YLL063C,0.0,NA,3.382082923053531e-06,76,95560,922,0,0.01033575674724,0.0007946798276799532,1.0,0.9904438133537862,0.0095561866462138
922,YHR123W YHR139C,0.0,NA,3.390062602193211e-06,76,95559,923,0,0.010346113216926614,0.0007946881371882679,1.0,0.9904334487261872,0.009566551273812732
923,YAL025C YDL240W,0.0,NA,3.3921546673809644e-06,76,95558,924,0,0.010356469686613226,0.00079469644687036,1.0,0.9904230840985884,0.009576915901411662
924,YDR351W YGL170C,0.0,NA,3.393209681235021e-06,76,95557,925,0,0.01036682615629984,0.0007947047567262347,1.0,0.9904127194709894,0.009587280529010592
925,YDR472W YDR074W,0.0,NA,3.394678969925735e-06,76,95556,926,0,0.010377182625986454,0.0007947130667558976,1.0,0.9904023548433905,0.009597645156609522
926,YDR126W YJL066C,0.0,NA,3.3965668535529403e-06,76,95555,927,0,0.010387539095673066,0.0007947213769593542,1.0,0.9903919902157915,0.009608009784208454
927,YMR250W YLR367W,0.0,NA,3.400475634407485e-06,76,95554,928,0,0.01039789556535968,0.0007947296873366098,1.0,0.9903816255881926,0.009618374411807384
928,YGR243W YIL145C,0.0,NA,3.4034574127872474e-06,76,95553,929,0,0.010408252035046294,0.0007947379978876701,1.0,0.9903712609605937,0.009628739039406314
929,YNL197C YER049W,0.0,NA,3.4050287922582356e-06,76,95552,930,0,0.010418608504732906,0.0007947463086125403,1.0,0.9903608963329947,0.009639103667005244
930,YML116W YKL035W,0.0,NA,3.4056911317748018e-06,76,95551,931,0,0.01042896497441952,0.0007947546195112259,1.0,0.9903505317053958,0.009649468294604176
931,YAL034C YOL041C,0.0,NA,3.4081733701896155e-06,76,95550,932,0,0.010439321444106133,0.0007947629305837324,1.0,0.9903401670777969,0.009659832922203106
932,YOR034C YDR320C,0.0,NA,3.408508064239868e-06,76,95549,933,0,0.010449677913792746,0.0007947712418300654,1.0,0.990329802450198,0.009670197549802036
933,YGL196W YDR101C,0.0,NA,3.412492560528335e-06,76,95548,934,0,0.01046003438347936,0.00079477955325023,1.0,0.990319437822599,0.009680562177400966
934,YAL059W YGL181W,0.0,NA,3.412967544136336e-06,76,95547,935,0,0.010470390853165973,0.0007947878648442321,1.0,0.9903090731950001,0.009690926804999896
935,YEL039C YGR213C,0.0,NA,3.4156867059209617e-06,76,95546,936,0,0.010480747322852585,0.0007947961766120767,1.0,0.9902987085674012,0.009701291432598827
936,YKL011C YGL250W,0.0,NA,3.4169408991147066e-06,76,95545,937,0,0.010491103792539199,0.0007948044885537696,1.0,0.9902883439398023,0.009711656060197757
937,YDR317W YBR185C,0.0,NA,3.417367906877189e-06,76,95544,938,0,0.010501460262225813,0.000794812800669316,1.0,0.9902779793122033,0.009722020687796687
938,YHR207C YKR008W,0.0,NA,3.4194313229818363e-06,76,95543,939,0,0.010511816731912425,0.0007948211129587216,1.0,0.9902676146846043,0.009732385315395617
939,YNR076W YLL013C,0.0,NA,3.420014991206699e-06,76,95542,940,0,0.010522173201599039,0.0007948294254219916,1.0,0.9902572500570055,0.009742749942994549
940,YLR226W YMR322C,0.0,NA,3.4202205370092997e-06,76,95541,941,0,0.010532529671285653,0.0007948377380591318,1.0,0.9902468854294065,0.009753114570593479
941,YLR399C YOL091W,0.0,NA,3.4265215163031826e-06,76,95540,942,0,0.010542886140972265,0.0007948460508701473,1.0,0.9902365208018076,0.009763479198192409
942,YOR207C YJL036W,0.0,NA,3.4277243230462773e-06,76,95539,943,0,0.010553242610658879,0.0007948543638550436,1.0,0.9902261561742086,0.009773843825791339
943,YIL071C YNL103W,0.0,NA,3.4507393138483167e-06,76,95538,944,0,0.010563599080345492,0.0007948626770138264,1.0,0.9902157915466098,0.009784208453390269
944,YLR139C YEL005C,0.0,NA,3.451749989835662e-06,76,95537,945,0,0.010573955550032104,0.000794870990346501,1.0,0.9902054269190108,0.0097945730809892
945,YMR042W YBL099W,0.0,NA,3.4572517506603617e-06,76,95536,946,0,0.010584312019718718,0.0007948793038530729,1.0,0.9901950622914119,0.00980493770858813
946,YDR176W YPR010C,0.0,NA,3.457544835328008e-06,76,95535,947,0,0.010594668489405332,0.0007948876175335474,1.0,0.9901846976638129,0.00981530233618706
947,YDL021W YNL049C,0.0,NA,3.4591712392284535e-06,76,95534,948,0,0.010605024959091944,0.0007948959313879301,1.0,0.990174333036214,0.00982566696378599
948,YIL042C YGR128C,0.0,NA,3.4611641694937134e-06,76,95533,949,0,0.010615381428778558,0.0007949042454162265,1.0,0.9901639684086151,0.009836031591384922
949,YHR197W YER039C,0.0,NA,3.466046109679155e-06,76,95532,950,0,0.010625737898465172,0.000794912559618442,1.0,0.9901536037810161,0.009846396218983852
950,YDR358W YHR144C,0.0,NA,3.4672627862164518e-06,76,95531,951,0,0.010636094368151784,0.000794920873994582,1.0,0.9901432391534172,0.009856760846582782
951,YDR110W YKL011C,0.0,NA,3.471216587058734e-06,76,95530,952,0,0.010646450837838398,0.000794929188544652,1.0,0.9901328745258183,0.009867125474181712
952,YBL054W YNL101W,0.0,NA,3.471216587058734e-06,76,95529,953,0,0.010656807307525011,0.0007949375032686574,1.0,0.9901225098982194,0.009877490101780644
953,YML042W YIL106W,0.0,NA,3.4794693419826217e-06,76,95528,954,0,0.010667163777211624,0.0007949458181666039,1.0,0.9901121452706204,0.009887854729379574
954,YDR475C YKL172W,0.0,NA,3.481809244476608e-06,76,95527,955,0,0.010677520246898237,0.0007949541332384967,1.0,0.9901017806430215,0.009898219356978504
955,YHR144C YGL187C,0.0,NA,3.4877946291089756e-06,76,95526,956,0,0.010687876716584851,0.0007949624484843413,1.0,0.9900914160154226,0.009908583984577434
956,YER042W YKL125W,0.0,NA,3.496666977298446e-06,76,95525,957,0,0.010698233186271463,0.0007949707639041433,1.0,0.9900810513878237,0.009918948612176364
957,YGR278W YHR139C,0.0,NA,3.499425929476274e-06,76,95524,958,0,0.010708589655958077,0.000794979079497908,1.0,0.9900706867602247,0.009929313239775295
958,YPR119W YHR150W,0.0,NA,3.4998929550056346e-06,76,95523,959,0,0.01071894612564469,0.0007949873952656409,1.0,0.9900603221326257,0.009939677867374225
959,YPL054W YAL036C,0.0,NA,3.5106370432913536e-06,76,95522,960,0,0.010729302595331303,0.0007949957112073474,1.0,0.9900499575050269,0.009950042494973155
960,YML116W YER026C,0.0,NA,3.51204334947397e-06,76,95521,961,0,0.010739659065017917,0.0007950040273230331,1.0,0.9900395928774279,0.009960407122572085
961,YJR123W YOL044W,0.0,NA,3.531813035806408e-06,76,95520,962,0,0.01075001553470453,0.0007950123436127035,1.0,0.990029228249829,0.009970771750171017
962,YOR330C YIR026C,0.0,NA,3.5336390737938927e-06,76,95519,963,0,0.010760372004391143,0.0007950206600763638,1.0,0.99001886362223,0.009981136377769947
963,YPL018W YML042W,0.0,NA,3.534639972713194e-06,76,95518,964,0,0.010770728474077756,0.0007950289767140197,1.0,0.9900084989946312,0.009991501005368877
964,YBR020W YOL084W,0.0,NA,3.535378255037358e-06,76,95517,965,0,0.01078108494376437,0.0007950372935256766,1.0,0.9899981343670322,0.010001865632967807
965,YHR089C YJR049C,0.0,NA,3.5374021081224782e-06,76,95516,966,0,0.010791441413450982,0.0007950456105113398,1.0,0.9899877697394333,0.010012230260566737
966,YEL015W YMR323W,0.0,NA,3.5426685371930944e-06,76,95515,967,0,0.010801797883137596,0.0007950539276710151,1.0,0.9899774051118343,0.010022594888165669
967,YDL060W YFL033C,0.0,NA,3.5446557831164682e-06,76,95514,968,0,0.01081215435282421,0.0007950622450047076,1.0,0.9899670404842354,0.010032959515764599
968,YDR226W YPL192C,0.0,NA,3.5484708860167302e-06,76,95513,969,0,0.010822510822510822,0.000795070562512423,1.0,0.9899566758566365,0.010043324143363529
969,YOL052C-A YOR001W,0.0,NA,3.550065230228938e-06,76,95512,970,0,0.010832867292197436,0.0007950788801941666,1.0,0.9899463112290375,0.010053688770962459
970,YOR173W YKL180W,0.0,NA,3.5520497476682067e-06,76,95511,971,0,0.01084322376188405,0.000795087198049944,1.0,0.9899359466014386,0.01006405339856139
971,YDR074W YFR022W,0.0,NA,3.552107273208094e-06,76,95510,972,0,0.010853580231570662,0.0007950955160797606,1.0,0.9899255819738397,0.01007441802616032
972,YIL071C YJL139C,0.0,NA,3.553821670720936e-06,76,95509,973,0,0.010863936701257276,0.0007951038342836219,1.0,0.9899152173462408,0.01008478265375925
973,YOL059W YML054C,0.0,NA,3.554496288415976e-06,76,95508,974,0,0.01087429317094389,0.0007951121526615333,1.0,0.9899048527186418,0.01009514728135818
974,YGL205W YDR297W,0.0,NA,3.556988531272509e-06,76,95507,975,0,0.010884649640630501,0.0007951204712135003,1.0,0.9898944880910429,0.010105511908957112
975,YMR180C YCR098C,0.0,NA,3.55790461981087e-06,76,95506,976,0,0.010895006110317115,0.0007951287899395284,1.0,0.989884123463444,0.010115876536556042
976,YML054C YNL326C,0.0,NA,3.5588648188422667e-06,76,95505,977,0,0.010905362580003729,0.000795137108839623,1.0,0.989873758835845,0.010126241164154972
977,YBL057C YMR063W,0.0,NA,3.5643809042085195e-06,76,95504,978,0,0.010915719049690341,0.0007951454279137895,1.0,0.9898633942082461,0.010136605791753902
978,YOR044W YML078W,0.0,NA,3.5646430660563055e-06,76,95503,979,0,0.010926075519376955,0.0007951537471620335,1.0,0.9898530295806471,0.010146970419352832
979,YLR189C YER049W,0.0,NA,3.5695688893611077e-06,76,95502,980,0,0.010936431989063569,0.0007951620665843604,1.0,0.9898426649530483,0.010157335046951764
980,YAL031C YGR213C,0.0,NA,3.5767245663009817e-06,76,95501,981,0,0.010946788458750181,0.0007951703861807757,1.0,0.9898323003254493,0.010167699674550694
981,YBR066C YML074C,0.0,NA,3.5798984754364938e-06,76,95500,982,0,0.010957144928436795,0.0007951787059512849,1.0,0.9898219356978504,0.010178064302149624
982,YLR196W YNL253W,0.0,NA,3.5806835967377992e-06,76,95499,983,0,0.010967501398123409,0.0007951870258958933,1.0,0.9898115710702514,0.010188428929748554
983,YOL052C-A YGL120C,0.0,NA,3.5812470287055476e-06,76,95498,984,0,0.01097785786781002,0.0007951953460146065,1.0,0.9898012064426526,0.010198793557347485
984,YFL045C YGL141W,0.0,NA,3.582579438443645e-06,76,95497,985,0,0.010988214337496634,0.0007952036663074299,1.0,0.9897908418150536,0.010209158184946415
985,YPL226W YLR251W,0.0,NA,3.583601255741087e-06,76,95496,986,0,0.010998570807183248,0.000795211986774369,1.0,0.9897804771874547,0.010219522812545345
986,YPL217C YML057W,0.0,NA,3.5836217193718767e-06,76,95495,987,0,0.01100892727686986,0.0007952203074154294,1.0,0.9897701125598557,0.010229887440144275
987,YKL011C YDR369C,0.0,NA,3.5868356462742668e-06,76,95494,988,0,0.011019283746556474,0.0007952286282306163,1.0,0.9897597479322567,0.010240252067743205
988,YER091C YER045C,0.0,NA,3.59047703568649e-06,76,95493,989,0,0.011029640216243086,0.0007952369492199353,1.0,0.9897493833046579,0.010250616695342137
989,YKL125W YGR108W,0.0,NA,3.5915181797463447e-06,76,95492,990,0,0.0110399966859297,0.000795245270383392,1.0,0.9897390186770589,0.010260981322941067
990,YAL056W YHR065C,0.0,NA,3.5945129184256075e-06,76,95491,991,0,0.011050353155616314,0.0007952535917209915,1.0,0.98972865404946,0.010271345950539997
991,YBL042C YBL025W,0.0,NA,3.5965906590718077e-06,76,95490,992,0,0.011060709625302926,0.0007952619132327397,1.0,0.989718289421861,0.010281710578138927
992,YDL234C YJL072C,0.0,NA,3.6049834761797683e-06,76,95489,993,0,0.01107106609498954,0.0007952702349186418,1.0,0.9897079247942622,0.010292075205737859
993,YMR059W YBR162C,0.0,NA,3.606936843425501e-06,76,95488,994,0,0.011081422564676154,0.0007952785567787033,1.0,0.9896975601666632,0.010302439833336789
994,YPL166W YGL104C,0.0,NA,3.6073083720111754e-06,76,95487,995,0,0.011091779034362766,0.0007952868788129297,1.0,0.9896871955390643,0.010312804460935718
995,YBR230C YOL144W,0.0,NA,3.617567472247174e-06,76,95486,996,0,0.01110213550404938,0.0007952952010213264,1.0,0.9896768309114653,0.010323169088534648
996,YLR323C YKL019W,0.0,NA,3.627496425906429e-06,76,95485,997,0,0.011112491973735993,0.0007953035234038991,1.0,0.9896664662838665,0.01033353371613358
997,YOR202W YOR173W,0.0,NA,3.628735157690244e-06,76,95484,998,0,0.011122848443422605,0.000795311845960653,1.0,0.9896561016562675,0.01034389834373251
998,YOL018C YOL084W,0.0,NA,3.6334238302515587e-06,76,95483,999,0,0.01113320491310922,0.0007953201686915936,1.0,0.9896457370286685,0.01035426297133144
999,YNL321W YGR249W,0.0,NA,3.634973154476029e-06,76,95482,1000,0,0.011143561382795833,0.0007953284915967266,1.0,0.9896353724010696,0.01036462759893037
1000,YOL041C YGL208W,0.0,NA,3.638750285972492e-06,76,95481,1001,0,0.011153917852482445,0.0007953368146760572,1.0,0.9896250077734707,0.0103749922265293
1001,YGL121C YKR101W,0.0,NA,3.6425381040317006e-06,76,95480,1002,0,0.011164274322169059,0.0007953451379295911,1.0,0.9896146431458718,0.010385356854128232
1002,YDR320C YMR309C,0.0,NA,3.6475682918535313e-06,76,95479,1003,0,0.011174630791855673,0.0007953534613573335,1.0,0.9896042785182728,0.010395721481727162
1003,YLR260W YBL075C,0.0,NA,3.6500630358204944e-06,76,95478,1004,0,0.011184987261542285,0.00079536178495929,1.0,0.9895939138906739,0.010406086109326092
1004,YLR011W YMR189W,0.0,NA,3.650574853963917e-06,76,95477,1005,0,0.011195343731228899,0.0007953701087354662,1.0,0.989583549263075,0.010416450736925022
1005,YNL322C YPL265W,0.0,NA,3.6558008105203044e-06,76,95476,1006,0,0.011205700200915512,0.0007953784326858674,1.0,0.989573184635476,0.010426815364523953
1006,YPL265W YBR294W,0.0,NA,3.656717808553367e-06,76,95475,1007,0,0.011216056670602124,0.0007953867568104991,1.0,0.9895628200078771,0.010437179992122883
1007,YLL003W YNL186W,0.0,NA,3.6572932913259137e-06,76,95474,1008,0,0.011226413140288738,0.0007953950811093668,1.0,0.9895524553802781,0.010447544619721813
1008,YER001W YPR026W,0.0,NA,3.660067250166321e-06,76,95473,1009,0,0.011236769609975352,0.000795403405582476,1.0,0.9895420907526793,0.010457909247320743
1009,YIL121W YGR133W,0.0,NA,3.6605176774173742e-06,76,95472,1010,0,0.011247126079661964,0.0007954117302298321,1.0,0.9895317261250803,0.010468273874919673
1010,YDR214W YJR137C,0.0,NA,3.672181492220261e-06,76,95471,1011,0,0.011257482549348578,0.0007954200550514406,1.0,0.9895213614974814,0.010478638502518605
1011,YHR088W YBL026W,0.0,NA,3.675871312225354e-06,76,95470,1012,0,0.011267839019035192,0.000795428380047307,1.0,0.9895109968698824,0.010489003130117535
1012,YOR010C YOR317W,0.0,NA,3.67631309927674e-06,76,95469,1013,0,0.011278195488721804,0.0007954367052174368,1.0,0.9895006322422836,0.010499367757716465
1013,YGR243W YBR175W,0.0,NA,3.67883444596373e-06,76,95468,1014,0,0.011288551958408418,0.0007954450305618354,1.0,0.9894902676146846,0.010509732385315395
1014,YBR214W YPL266W,0.0,NA,3.6832157093158457e-06,76,95467,1015,0,0.011298908428095032,0.0007954533560805083,1.0,0.9894799029870857,0.010520097012914327
1015,YBR085W YNL055C,0.0,NA,3.6864698813587893e-06,76,95466,1016,0,0.011309264897781644,0.0007954616817734608,1.0,0.9894695383594867,0.010530461640513257
1016,YLR009W YBR230C,0.0,NA,3.687813205033308e-06,76,95465,1017,0,0.011319621367468257,0.0007954700076406988,1.0,0.9894591737318879,0.010540826268112187
1017,YOR253W YKR087C,0.0,NA,3.689290224428987e-06,76,95464,1018,0,0.011329977837154871,0.0007954783336822273,1.0,0.9894488091042889,0.010551190895711117
1018,YLR451W YER175C,0.0,NA,3.6969297525502043e-06,76,95463,1019,0,0.011340334306841483,0.0007954866598980521,1.0,0.9894384444766899,0.010561555523310048
1019,YCR034W YKR087C,0.0,NA,3.6979065498599084e-06,76,95462,1020,0,0.011350690776528097,0.0007954949862881785,1.0,0.989428079849091,0.010571920150908978
1020,YHR031C YBR035C,0.0,NA,3.6985236420150613e-06,76,95461,1021,0,0.011361047246214711,0.0007955033128526121,1.0,0.9894177152214921,0.010582284778507908
1021,YER103W YGR200C,0.0,NA,3.6997687402617885e-06,76,95460,1022,0,0.011371403715901323,0.0007955116395913582,1.0,0.9894073505938932,0.010592649406106838
1022,YLR318W YGR174C,0.0,NA,3.7021829939476447e-06,76,95459,1023,0,0.011381760185587937,0.0007955199665044225,1.0,0.9893969859662942,0.010603014033705768
1023,YMR056C YKR092C,0.0,NA,3.7081690607010387e-06,76,95458,1024,0,0.01139211665527455,0.0007955282935918103,1.0,0.9893866213386953,0.0106133786613047
1024,YJR067C YHR209W,0.0,NA,3.7151280594116542e-06,76,95457,1025,0,0.011402473124961163,0.000795536620853527,1.0,0.9893762567110964,0.01062374328890363
1025,YDR339C YBL025W,0.0,NA,3.715772663781536e-06,76,95456,1026,0,0.011412829594647777,0.0007955449482895784,1.0,0.9893658920834975,0.01063410791650256
1026,YNL288W YPL192C,0.0,NA,3.7160634747124277e-06,76,95455,1027,0,0.01142318606433439,0.0007955532758999696,1.0,0.9893555274558985,0.01064447254410149
1027,YGL002W YGR249W,0.0,NA,3.7176089335844154e-06,76,95454,1028,0,0.011433542534021002,0.0007955616036847064,1.0,0.9893451628282995,0.010654837171700422
1028,YCR068W YLR364W,0.0,NA,3.7209358652035007e-06,76,95453,1029,0,0.011443899003707616,0.000795569931643794,1.0,0.9893347982007007,0.010665201799299352
1029,YBR252W YDL138W,0.0,NA,3.721723942362587e-06,76,95452,1030,0,0.01145425547339423,0.000795578259777238,1.0,0.9893244335731017,0.010675566426898282
1030,YDL104C YOR231W,0.0,NA,3.721809207490878e-06,76,95451,1031,0,0.011464611943080842,0.000795586588085044,1.0,0.9893140689455028,0.010685931054497212
1031,YIR041W YKR046C,0.0,NA,3.7221814181975788e-06,76,95450,1032,0,0.011474968412767456,0.0007955949165672173,1.0,0.9893037043179038,0.010696295682096141
1032,YPL095C YGR136W,0.0,NA,3.7230938687571324e-06,76,95449,1033,0,0.01148532488245407,0.0007956032452237634,1.0,0.989293339690305,0.010706660309695073
1033,YIL051C YOR349W,0.0,NA,3.7267777770466637e-06,76,95448,1034,0,0.011495681352140682,0.0007956115740546878,1.0,0.989282975062706,0.010717024937294003
1034,YLR451W YDR216W,0.0,NA,3.7296292703103973e-06,76,95447,1035,0,0.011506037821827296,0.000795619903059996,1.0,0.9892726104351071,0.010727389564892933
1035,YBR148W YMR169C,0.0,NA,3.7342811083362903e-06,76,95446,1036,0,0.01151639429151391,0.0007956282322396935,1.0,0.9892622458075081,0.010737754192491863
1036,YBR142W YOL084W,0.0,NA,3.7380793855845695e-06,76,95445,1037,0,0.011526750761200522,0.0007956365615937856,1.0,0.9892518811799093,0.010748118820090795
1037,YER103W YMR195W,0.0,NA,3.7394772789411945e-06,76,95444,1038,0,0.011537107230887135,0.000795644891122278,1.0,0.9892415165523103,0.010758483447689725
1038,YHR037W YDR482C,0.0,NA,3.7449340197781567e-06,76,95443,1039,0,0.01154746370057375,0.0007956532208251762,1.0,0.9892311519247113,0.010768848075288655
1039,YPR025C YCL026C-A,0.0,NA,3.747198434211896e-06,76,95442,1040,0,0.011557820170260361,0.0007956615507024854,1.0,0.9892207872971124,0.010779212702887585
1040,YDR247W YJR070C,0.0,NA,3.7482318475667853e-06,76,95441,1041,0,0.011568176639946975,0.0007956698807542113,1.0,0.9892104226695135,0.010789577330486516
1041,YMR056C YNR056C,0.0,NA,3.7497975426958874e-06,76,95440,1042,0,0.011578533109633589,0.0007956782109803593,1.0,0.9892000580419146,0.010799941958085446
1042,YKL220C YLR447C,0.0,NA,3.7502409213630017e-06,76,95439,1043,0,0.011588889579320201,0.000795686541380935,1.0,0.9891896934143156,0.010810306585684376
1043,YGL028C YAL058W,0.0,NA,3.7635657008650014e-06,76,95438,1044,0,0.011599246049006815,0.0007956948719559436,1.0,0.9891793287867167,0.010820671213283306
1044,YGR166W YKL157W,0.0,NA,3.7698914638895076e-06,76,95437,1045,0,0.011609602518693429,0.0007957032027053909,1.0,0.9891689641591178,0.010831035840882236
1045,YOR155C YBR247C,0.0,NA,3.7709701246058103e-06,76,95436,1046,0,0.01161995898838004,0.0007957115336292822,1.0,0.9891585995315189,0.010841400468481168
1046,YGR197C YLR405W,0.0,NA,3.773632442971575e-06,76,95435,1047,0,0.011630315458066654,0.000795719864727623,1.0,0.9891482349039199,0.010851765096080098
1047,YBR136W YHR153C,0.0,NA,3.7738880109827733e-06,76,95434,1048,0,0.011640671927753268,0.0007957281960004188,1.0,0.9891378702763209,0.010862129723679028
1048,YPL127C YNL210W,0.0,NA,3.7739418985438533e-06,76,95433,1049,0,0.01165102839743988,0.0007957365274476751,1.0,0.9891275056487221,0.010872494351277958
1049,YJR017C YOR272W,0.0,NA,3.7763325053674635e-06,76,95432,1050,0,0.011661384867126494,0.0007957448590693974,1.0,0.9891171410211231,0.01088285897887689
1050,YMR120C YEL041W,0.0,NA,3.7768259062431753e-06,76,95431,1051,0,0.011671741336813106,0.000795753190865591,1.0,0.9891067763935242,0.01089322360647582
1051,YNL112W YHR197W,0.0,NA,3.7787244764331263e-06,76,95430,1052,0,0.01168209780649972,0.0007957615228362616,1.0,0.9890964117659252,0.01090358823407475
1052,YMR180C YCR072C,0.0,NA,3.7801123653480317e-06,76,95429,1053,0,0.011692454276186334,0.0007957698549814145,1.0,0.9890860471383264,0.01091395286167368
1053,YEL039C YGL232W,0.0,NA,3.7837621675862465e-06,76,95428,1054,0,0.011702810745872946,0.0007957781873010554,1.0,0.9890756825107274,0.01092431748927261
1054,YCR079W YNL141W,0.0,NA,3.7859715575905284e-06,76,95427,1055,0,0.01171316721555956,0.0007957865197951897,1.0,0.9890653178831285,0.010934682116871541
1055,YOR003W YPL217C,0.0,NA,3.7870329379074974e-06,76,95426,1056,0,0.011723523685246174,0.0007957948524638228,1.0,0.9890549532555295,0.010945046744470471
1056,YNL008C YDL036C,0.0,NA,3.7890920339123113e-06,76,95425,1057,0,0.011733880154932786,0.0007958031853069602,1.0,0.9890445886279305,0.010955411372069401
1057,YJL072C YMR169C,0.0,NA,3.7926024560874794e-06,76,95424,1058,0,0.0117442366246194,0.0007958115183246073,1.0,0.9890342240003317,0.010965775999668331
1058,YLR251W YLR113W,0.0,NA,3.7928518850094406e-06,76,95423,1059,0,0.011754593094306013,0.0007958198515167698,1.0,0.9890238593727327,0.010976140627267263
1059,YGL256W YJR140C,0.0,NA,3.796840019276715e-06,76,95422,1060,0,0.011764949563992625,0.0007958281848834531,1.0,0.9890134947451338,0.010986505254866193
1060,YML118W YLR424W,0.0,NA,3.7969018649164354e-06,76,95421,1061,0,0.01177530603367924,0.0007958365184246625,1.0,0.9890031301175348,0.010996869882465123
1061,YJL122W YDL198C,0.0,NA,3.798582611125312e-06,76,95420,1062,0,0.011785662503365853,0.0007958448521404038,1.0,0.988992765489936,0.011007234510064053
1062,YER044C YFL002C,0.0,NA,3.798959141931846e-06,76,95419,1063,0,0.011796018973052465,0.0007958531860306822,1.0,0.988982400862337,0.011017599137662985
1063,YDR520C YOR028C,0.0,NA,3.802743094638572e-06,76,95418,1064,0,0.011806375442739079,0.0007958615200955034,1.0,0.9889720362347381,0.011027963765261915
1064,YBL031W YJR063W,0.0,NA,3.8036755540815648e-06,76,95417,1065,0,0.011816731912425693,0.0007958698543348728,1.0,0.9889616716071391,0.011038328392860845
1065,YPL060W YLR245C,0.0,NA,3.805761934927432e-06,76,95416,1066,0,0.011827088382112305,0.0007958781887487958,1.0,0.9889513069795403,0.011048693020459775
1066,YMR250W YNL049C,0.0,NA,3.806437007369823e-06,76,95415,1067,0,0.011837444851798919,0.0007958865233372779,1.0,0.9889409423519413,0.011059057648058705
1067,YOR243C YGR123C,0.0,NA,3.8068037611083128e-06,76,95414,1068,0,0.011847801321485532,0.0007958948581003246,1.0,0.9889305777243423,0.011069422275657636
1068,YMR189W YPR124W,0.0,NA,3.8090372527221916e-06,76,95413,1069,0,0.011858157791172145,0.0007959031930379416,1.0,0.9889202130967434,0.011079786903256566
1069,YBR155W YLR166C,0.0,NA,3.8102939470263664e-06,76,95412,1070,0,0.011868514260858758,0.000795911528150134,1.0,0.9889098484691445,0.011090151530855496
1070,YER065C YFR032C-A,0.0,NA,3.8144826248753816e-06,76,95411,1071,0,0.011878870730545372,0.0007959198634369077,1.0,0.9888994838415456,0.011100516158454426
1071,YGR029W YNL279W,0.0,NA,3.820376605290221e-06,76,95410,1072,0,0.011889227200231984,0.0007959281988982678,1.0,0.9888891192139466,0.011110880786053358
1072,YIR018W YJL083W,0.0,NA,3.8246162148425356e-06,76,95409,1073,0,0.011899583669918598,0.0007959365345342201,1.0,0.9888787545863477,0.011121245413652288
1073,YAL014C YJL122W,0.0,NA,3.830485638900427e-06,76,95408,1074,0,0.011909940139605212,0.0007959448703447698,1.0,0.9888683899587488,0.011131610041251218
1074,YGL184C YGR086C,0.0,NA,3.833555183518911e-06,76,95407,1075,0,0.011920296609291824,0.0007959532063299226,1.0,0.9888580253311499,0.011141974668850148
1075,YLR418C YKL011C,0.0,NA,3.834184553852538e-06,76,95406,1076,0,0.011930653078978438,0.0007959615424896839,1.0,0.9888476607035509,0.011152339296449078
1076,YCR002C YNL068C,0.0,NA,3.836517862509936e-06,76,95405,1077,0,0.011941009548665052,0.0007959698788240592,1.0,0.9888372960759519,0.01116270392404801
1077,YPR140W YOL041C,0.0,NA,3.839606961264508e-06,76,95404,1078,0,0.011951366018351664,0.000795978215333054,1.0,0.9888269314483531,0.01117306855164694
1078,YDR416W YBR026C,0.0,NA,3.840903900709236e-06,76,95403,1079,0,0.011961722488038277,0.0007959865520166738,1.0,0.9888165668207541,0.01118343317924587
1079,YLR384C YEL036C,0.0,NA,3.851070687233005e-06,76,95402,1080,0,0.011972078957724891,0.000795994888874924,1.0,0.9888062021931552,0.0111937978068448
1080,YDR487C YLR214W,0.0,NA,3.851702786050737e-06,76,95401,1081,0,0.011982435427411503,0.0007960032259078102,1.0,0.9887958375655562,0.011204162434443731
1081,YDR308C YNR044W,0.0,NA,3.853738235193305e-06,76,95400,1082,0,0.011992791897098117,0.0007960115631153379,1.0,0.9887854729379574,0.011214527062042661
1082,YJL079C YPR026W,0.0,NA,3.854502665490145e-06,76,95399,1083,0,0.012003148366784731,0.0007960199004975124,1.0,0.9887751083103584,0.011224891689641591
1083,YGR177C YDL198C,0.0,NA,3.861176537611755e-06,76,95398,1084,0,0.012013504836471343,0.0007960282380543394,1.0,0.9887647436827595,0.011235256317240521
