,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
671,YGR156W YOR388C,0.0,NA,8.058219100348651e-05,2,1867,672,0,0.26524990161353795,0.001070090957731407,1.0,0.735328869633714,0.2646711303662859
672,YHL028W YPL244C,0.0,NA,8.077068196143955e-05,2,1866,673,0,0.26564344746162927,0.0010706638115631692,1.0,0.7349350137849547,0.2650649862150453
673,YOR269W YDL213C,0.0,NA,8.090195478871465e-05,2,1865,674,0,0.2660369933097206,0.0010712372790573112,1.0,0.7345411579361953,0.26545884206380466
674,YOR208W YJL101C,0.0,NA,8.114193042274565e-05,2,1864,675,0,0.2664305391578119,0.0010718113612004287,1.0,0.734147302087436,0.265852697912564
675,YLR420W YDL059C,0.0,NA,8.126583270495757e-05,2,1863,676,0,0.2668240850059032,0.0010723860589812334,1.0,0.7337534462386767,0.26624655376132333
676,YBR205W YJR136C,0.0,NA,8.242112380685285e-05,2,1862,677,0,0.26721763085399447,0.001072961373390558,1.0,0.7333595903899173,0.26664040961008273
677,YHR032W YNL300W,0.0,NA,8.247741789091378e-05,2,1861,678,0,0.2676111767020858,0.0010735373054213634,1.0,0.732965734541158,0.26703426545884207
678,YLR134W YMR100W,0.0,NA,8.263376366812736e-05,2,1860,679,0,0.2680047225501771,0.0010741138560687433,1.0,0.7325718786923986,0.2674281213076014
679,YIL079C YMR234W,0.0,NA,8.322457870235667e-05,2,1859,680,0,0.2683982683982684,0.0010746910263299302,1.0,0.7321780228436392,0.26782197715636075
680,YFR053C YBL078C,0.0,NA,8.386262197745964e-05,2,1858,681,0,0.26879181424635973,0.001075268817204301,1.0,0.7317841669948799,0.26821583300512014
681,YDR194C YNL273W,0.0,NA,8.394142787437886e-05,2,1857,682,0,0.269185360094451,0.0010758472296933835,1.0,0.7313903111461205,0.2686096888538795
682,YLR104W YCR071C,0.0,NA,8.398362842854112e-05,2,1856,683,0,0.2695789059425423,0.001076426264800861,1.0,0.7309964552973611,0.2690035447026388
683,YGR271C-A YMR291W,0.0,NA,8.43095695017837e-05,2,1855,684,0,0.2699724517906336,0.0010770059235325794,1.0,0.7306025994486018,0.2693974005513982
684,YMR180C YGL092W,0.0,NA,8.46086913952604e-05,2,1854,685,0,0.27036599763872493,0.0010775862068965517,1.0,0.7302087435998424,0.26979125640015755
685,YDR531W YER005W,0.0,NA,8.469336898997426e-05,2,1853,686,0,0.2707595434868162,0.001078167115902965,1.0,0.729814887751083,0.2701851122489169
686,YLR389C YOL157C,0.0,NA,8.520508708897978e-05,2,1852,687,0,0.2711530893349075,0.0010787486515641855,1.0,0.7294210319023238,0.27057896809767623
687,YMR180C YJR131W,0.0,NA,8.527328463969752e-05,2,1851,688,0,0.2715466351829988,0.0010793308148947653,1.0,0.7290271760535644,0.2709728239464356
688,YMR038C YNL063W,0.0,NA,8.556579268770292e-05,2,1850,689,0,0.27194018103109013,0.0010799136069114472,1.0,0.7286333202048051,0.27136667979519496
689,YDL126C YDR012W,0.0,NA,8.575096580898389e-05,2,1849,690,0,0.27233372687918145,0.0010804970286331713,1.0,0.7282394643560457,0.2717605356439543
690,YKL054C YPL081W,0.0,NA,8.594293467467651e-05,2,1848,691,0,0.2727272727272727,0.001081081081081081,1.0,0.7278456085072863,0.27215439149271364
691,YPL121C YPR151C,0.0,NA,8.599073044024408e-05,2,1847,692,0,0.273120818575364,0.001081665765278529,1.0,0.727451752658527,0.27254824734147304
692,YOL021C YDR378C,0.0,NA,8.620871813036501e-05,2,1846,693,0,0.27351436442345534,0.0010822510822510823,1.0,0.7270578968097676,0.2729421031902324
693,YBL032W YMR034C,0.0,NA,8.628619252704084e-05,2,1845,694,0,0.27390791027154665,0.0010828370330265296,1.0,0.7266640409610082,0.2733359590389917
694,YBL088C YPL104W,0.0,NA,8.693584823049605e-05,2,1844,695,0,0.27430145611963797,0.0010834236186348862,1.0,0.726270185112249,0.2737298148877511
695,YLL025W YJR025C,0.0,NA,8.707498636795208e-05,2,1843,696,0,0.2746950019677292,0.001084010840108401,1.0,0.7258763292634896,0.27412367073651045
696,YNR017W YKL001C,0.0,NA,8.750166307436302e-05,2,1842,697,0,0.27508854781582054,0.0010845986984815619,1.0,0.7254824734147302,0.2745175265852698
697,YDL248W YPR167C,0.0,NA,8.833020547172055e-05,2,1841,698,0,0.27548209366391185,0.0010851871947911015,1.0,0.7250886175659709,0.27491138243402913
698,YNL001W YDR404C,0.0,NA,8.888186130207032e-05,2,1840,699,0,0.27587563951200317,0.0010857763300760044,1.0,0.7246947617172115,0.2753052382827885
699,YML021C YBR029C,0.0,NA,8.904355490813032e-05,2,1839,700,0,0.2762691853600944,0.0010863661053775121,1.0,0.7243009058684522,0.27569909413154786
700,YDL019C YPR201W,0.0,NA,8.978364348877221e-05,2,1838,701,0,0.27666273120818574,0.0010869565217391304,1.0,0.7239070500196928,0.2760929499803072
701,YJL001W YKL013C,0.0,NA,8.986776083474979e-05,2,1837,702,0,0.27705627705627706,0.001087547580206634,1.0,0.7235131941709334,0.27648680582906654
702,YDL247W YPL214C,0.0,NA,8.988575427792966e-05,2,1836,703,0,0.27744982290436837,0.001088139281828074,1.0,0.7231193383221741,0.27688066167782593
703,YMR208W YML058W,0.0,NA,9.013088856590912e-05,2,1835,704,0,0.2778433687524597,0.0010887316276537834,1.0,0.7227254824734147,0.2772745175265853
704,YOR058C YJR141W,0.0,NA,9.014335228130221e-05,2,1834,705,0,0.27823691460055094,0.0010893246187363835,1.0,0.7223316266246553,0.2776683733753446
705,YNL098C YNL103W,0.0,NA,9.034670074470341e-05,2,1833,706,0,0.27863046044864226,0.0010899182561307902,1.0,0.721937770775896,0.27806222922410395
706,YIR021W YDR279W,0.0,NA,9.12191389943473e-05,2,1832,707,0,0.2790240062967336,0.0010905125408942203,1.0,0.7215439149271367,0.27845608507286335
707,YBR302C YNL108C,0.0,NA,9.149521793005988e-05,2,1831,708,0,0.2794175521448249,0.0010911074740861974,1.0,0.7211500590783773,0.2788499409216227
708,YOR288C YMR114C,0.0,NA,9.155499719781801e-05,2,1830,709,0,0.2798110979929162,0.001091703056768559,1.0,0.720756203229618,0.279243796770382
709,YIL111W YJL045W,0.0,NA,9.19551239348948e-05,2,1829,710,0,0.28020464384100746,0.0010922992900054614,1.0,0.7203623473808586,0.2796376526191414
710,YKR010C YDL148C,0.0,NA,9.212794248014688e-05,2,1828,711,0,0.2805981896890988,0.001092896174863388,1.0,0.7199684915320993,0.28003150846790076
711,YNL196C YMR303C,0.0,NA,9.254971519112587e-05,2,1827,712,0,0.2809917355371901,0.0010934937124111536,1.0,0.7195746356833399,0.2804253643166601
712,YBR265W YLR056W,0.0,NA,9.284079715143889e-05,2,1826,713,0,0.2813852813852814,0.0010940919037199124,1.0,0.7191807798345805,0.28081922016541944
713,YCR011C YDR207C,0.0,NA,9.287364082410932e-05,2,1825,714,0,0.28177882723337266,0.0010946907498631637,1.0,0.7187869239858212,0.28121307601417883
714,YOR261C YOL068C,0.0,NA,9.320021490566432e-05,2,1824,715,0,0.282172373081464,0.001095290251916758,1.0,0.7183930681370618,0.28160693186293817
715,YIL063C YIL107C,0.0,NA,9.378067625220865e-05,2,1823,716,0,0.2825659189295553,0.001095890410958904,1.0,0.7179992122883024,0.2820007877116975
716,YDR266C YGR205W,0.0,NA,9.409087942913175e-05,2,1822,717,0,0.2829594647776466,0.0010964912280701754,1.0,0.7176053564395432,0.28239464356045685
717,YPL240C YKL052C,0.0,NA,9.415882232133299e-05,2,1821,718,0,0.2833530106257379,0.0010970927043335162,1.0,0.7172115005907838,0.28278849940921624
718,YKL193C YLR005W,0.0,NA,9.427310578757897e-05,2,1820,719,0,0.2837465564738292,0.0010976948408342481,1.0,0.7168176447420245,0.2831823552579756
719,YGL178W YGL107C,0.0,NA,9.488024079473689e-05,2,1819,720,0,0.2841401023219205,0.001098297638660077,1.0,0.7164237888932651,0.2835762111067349
720,YPR159W YGL063W,0.0,NA,9.541583131067455e-05,2,1818,721,0,0.2845336481700118,0.001098901098901099,1.0,0.7160299330445057,0.2839700669554943
721,YJL208C YDR404C,0.0,NA,9.562249761074781e-05,2,1817,722,0,0.2849271940181031,0.0010995052226498076,1.0,0.7156360771957464,0.28436392280425365
722,YMR267W YBL024W,0.0,NA,9.587486420059577e-05,2,1816,723,0,0.28532073986619444,0.0011001100110011,1.0,0.715242221346987,0.284757778653013
723,YCL067C YOL113W,0.0,NA,9.588208922650665e-05,2,1815,724,0,0.2857142857142857,0.001100715465052284,1.0,0.7148483654982276,0.28515163450177233
724,YPL222W YLR261C,0.0,NA,9.590091940481216e-05,2,1814,725,0,0.286107831562377,0.0011013215859030838,1.0,0.7144545096494683,0.2855454903505317
725,YNR052C YOL115W,0.0,NA,9.598801989341155e-05,2,1813,726,0,0.2865013774104683,0.0011019283746556473,1.0,0.7140606538007089,0.28593934619929107
726,YLR324W YDR409W,0.0,NA,9.604579827282578e-05,2,1812,727,0,0.28689492325855964,0.0011025358324145535,1.0,0.7136667979519495,0.2863332020480504
727,YJL208C YMR234W,0.0,NA,9.64207574725151e-05,2,1811,728,0,0.2872884691066509,0.0011031439602868175,1.0,0.7132729421031903,0.28672705789680974
728,YAL051W YLR384C,0.0,NA,9.671146108303219e-05,2,1810,729,0,0.2876820149547422,0.0011037527593818985,1.0,0.7128790862544309,0.28712091374556914
729,YBR265W YMR295C,0.0,NA,9.679218783276156e-05,2,1809,730,0,0.28807556080283353,0.0011043622308117063,1.0,0.7124852304056716,0.2875147695943285
730,YDL248W YKR063C,0.0,NA,9.686135308584198e-05,2,1808,731,0,0.28846910665092484,0.0011049723756906078,1.0,0.7120913745569122,0.2879086254430878
731,YLR384C YJR033C,0.0,NA,9.686273551778868e-05,2,1807,732,0,0.28886265249901616,0.001105583195135434,1.0,0.7116975187081528,0.28830248129184716
732,YHR196W YPL155C,0.0,NA,9.736150241224095e-05,2,1806,733,0,0.2892561983471074,0.0011061946902654867,1.0,0.7113036628593935,0.28869633714060655
733,YDR184C YEL038W,0.0,NA,9.748384763952345e-05,2,1805,734,0,0.28964974419519873,0.0011068068622025456,1.0,0.7109098070106341,0.2890901929893659
734,YHR183W YDR192C,0.0,NA,9.77155941654928e-05,2,1804,735,0,0.29004329004329005,0.0011074197120708748,1.0,0.7105159511618747,0.28948404883812523
735,YBR098W YDL064W,0.0,NA,9.805414447328076e-05,2,1803,736,0,0.29043683589138136,0.00110803324099723,1.0,0.7101220953131154,0.2898779046868846
736,YNL207W YLR051C,0.0,NA,9.8362062999513e-05,2,1802,737,0,0.2908303817394726,0.0011086474501108647,1.0,0.709728239464356,0.29027176053564396
737,YBR076W YMR208W,0.0,NA,9.84360885922797e-05,2,1801,738,0,0.29122392758756394,0.0011092623405435386,1.0,0.7093343836155966,0.2906656163844033
738,YEL015W YMR234W,0.0,NA,9.845308522926643e-05,2,1800,739,0,0.29161747343565525,0.0011098779134295228,1.0,0.7089405277668374,0.29105947223316264
739,YLR347C YCL030C,0.0,NA,9.877506090560928e-05,2,1799,740,0,0.29201101928374656,0.001110494169905608,1.0,0.708546671918078,0.29145332808192204
740,YKL033W YMR319C,0.0,NA,9.879126446321607e-05,2,1798,741,0,0.2924045651318379,0.0011111111111111111,1.0,0.7081528160693187,0.2918471839306814
741,YLR153C YGL012W,0.0,NA,9.947775834007189e-05,2,1797,742,0,0.29279811097992914,0.0011117287381878821,1.0,0.7077589602205593,0.2922410397794407
742,YJR045C YFL056C,0.0,NA,9.990030230255798e-05,2,1796,743,0,0.29319165682802045,0.0011123470522803114,1.0,0.7073651043717999,0.29263489562820005
743,YNL055C YNL080C,0.0,NA,9.992840932682157e-05,2,1795,744,0,0.29358520267611177,0.0011129660545353367,1.0,0.7069712485230406,0.29302875147695945
744,YML115C YOR272W,0.0,NA,0.00010005131480284035,2,1794,745,0,0.2939787485242031,0.0011135857461024498,1.0,0.7065773926742812,0.2934226073257188
745,YMR035W YJL206C,0.0,NA,0.00010006057709688321,2,1793,746,0,0.2943722943722944,0.0011142061281337048,1.0,0.7061835368255218,0.2938164631744781
746,YMR097C YMR306W,0.0,NA,0.00010022940841736272,2,1792,747,0,0.29476584022038566,0.0011148272017837235,1.0,0.7057896809767625,0.2942103190232375
747,YDL125C YGR159C,0.0,NA,0.00010039738117484376,2,1791,748,0,0.29515938606847697,0.0011154489682097045,1.0,0.7053958251280031,0.29460417487199686
748,YCR093W YDR378C,0.0,NA,0.00010080604261020198,2,1790,749,0,0.2955529319165683,0.0011160714285714285,1.0,0.7050019692792437,0.2949980307207562
749,YDR194C YJR136C,0.0,NA,0.00010132019087905064,2,1789,750,0,0.2959464777646596,0.0011166945840312675,1.0,0.7046081134304845,0.29539188656951554
750,YOR340C YOR228C,0.0,NA,0.00010143232793780044,2,1788,751,0,0.29634002361275086,0.0011173184357541898,1.0,0.7042142575817251,0.29578574241827493
751,YNR026C YLR304C,0.0,NA,0.00010172776092076674,2,1787,752,0,0.2967335694608422,0.0011179429849077697,1.0,0.7038204017329658,0.29617959826703427
752,YOR326W YBR084W,0.0,NA,0.00010196813673246652,2,1786,753,0,0.2971271153089335,0.0011185682326621924,1.0,0.7034265458842064,0.2965734541157936
753,YBL020W YKR103W,0.0,NA,0.00010200071847066283,2,1785,754,0,0.2975206611570248,0.001119194180190263,1.0,0.703032690035447,0.29696730996455295
754,YBL091C YKR104W,0.0,NA,0.00010245576413581148,2,1784,755,0,0.2979142070051161,0.0011198208286674132,1.0,0.7026388341866877,0.29736116581331234
755,YDR011W YMR209C,0.0,NA,0.00010268454207107425,2,1783,756,0,0.2983077528532074,0.0011204481792717086,1.0,0.7022449783379283,0.2977550216620717
756,YGR155W YAR035W,0.0,NA,0.0001028699625749141,2,1782,757,0,0.2987012987012987,0.0011210762331838565,1.0,0.7018511224891689,0.298148877510831
757,YHR187W YFR053C,0.0,NA,0.00010296585242031142,2,1781,758,0,0.29909484454939,0.0011217049915872126,1.0,0.7014572666404096,0.2985427333595904
758,YBL067C YNL078W,0.0,NA,0.00010334908438380808,2,1780,759,0,0.2994883903974813,0.001122334455667789,1.0,0.7010634107916502,0.29893658920834976
759,YPR156C YKR103W,0.0,NA,0.00010349771764595062,2,1779,760,0,0.29988193624557263,0.0011229646266142617,1.0,0.7006695549428908,0.2993304450571091
760,YJR158W YNL293W,0.0,NA,0.0001038182745105587,2,1778,761,0,0.3002754820936639,0.0011235955056179776,1.0,0.7002756990941316,0.29972430090586843
761,YNL148C YDR490C,0.0,NA,0.00010448617103975266,2,1777,762,0,0.3006690279417552,0.0011242270938729624,1.0,0.6998818432453722,0.30011815675462783
762,YOR049C YNL037C,0.0,NA,0.00010458415636094287,2,1776,763,0,0.3010625737898465,0.0011248593925759281,1.0,0.6994879873966129,0.30051201260338717
763,YBR222C YDR082W,0.0,NA,0.00010482098878128454,2,1775,764,0,0.30145611963793784,0.0011254924029262803,1.0,0.6990941315478535,0.3009058684521465
764,YLR207W YIL052C,0.0,NA,0.00010524997196625918,2,1774,765,0,0.3018496654860291,0.0011261261261261261,1.0,0.6987002756990941,0.30129972430090585
765,YOL021C YCR093W,0.0,NA,0.00010527687118155882,2,1773,766,0,0.3022432113341204,0.0011267605633802818,1.0,0.6983064198503348,0.30169358014966524
766,YGR280C YLL002W,0.0,NA,0.0001059144560713321,2,1772,767,0,0.3026367571822117,0.0011273957158962795,1.0,0.6979125640015754,0.3020874359984246
767,YAL025C YMR225C,0.0,NA,0.00010622345143929124,2,1771,768,0,0.30303030303030304,0.0011280315848843769,1.0,0.697518708152816,0.3024812918471839
768,YOR307C YMR209C,0.0,NA,0.00010638695675879717,2,1770,769,0,0.30342384887839435,0.001128668171557562,1.0,0.6971248523040567,0.30287514769594326
769,YDR283C YPL157W,0.0,NA,0.00010741488949861377,2,1769,770,0,0.3038173947264856,0.001129305477131564,1.0,0.6967309964552973,0.30326900354470265
770,YPR058W YMR291W,0.0,NA,0.00010741868754848838,2,1768,771,0,0.3042109405745769,0.0011299435028248588,1.0,0.696337140606538,0.303662859393462
771,YLR055C YHR129C,0.0,NA,0.00010818007285706699,2,1767,772,0,0.30460448642266824,0.0011305822498586771,1.0,0.6959432847577787,0.30405671524222133
772,YHR048W YHR194W,0.0,NA,0.00010845182987395674,2,1766,773,0,0.30499803227075956,0.0011312217194570137,1.0,0.6955494289090193,0.3044505710909807
773,YOR031W YOR299W,0.0,NA,0.00010890387056861073,2,1765,774,0,0.30539157811885087,0.0011318619128466328,1.0,0.69515557306026,0.30484442693974007
774,YDL134C YGL003C,0.0,NA,0.0001090603691409342,2,1764,775,0,0.30578512396694213,0.0011325028312570782,1.0,0.6947617172115006,0.3052382827884994
775,YDR067C YPR164W,0.0,NA,0.0001092571037588641,2,1763,776,0,0.30617866981503344,0.0011331444759206798,1.0,0.6943678613627412,0.30563213863725874
776,YNR033W YHR129C,0.0,NA,0.00010975718760164455,2,1762,777,0,0.30657221566312476,0.0011337868480725624,1.0,0.6939740055139819,0.30602599448601814
777,YDL165W YJL140W,0.0,NA,0.000109789842099417,2,1761,778,0,0.3069657615112161,0.0011344299489506524,1.0,0.6935801496652225,0.3064198503347775
778,YHR072W-A YCR067C,0.0,NA,0.00010981937521137297,2,1760,779,0,0.30735930735930733,0.0011350737797956867,1.0,0.6931862938164631,0.3068137061835368
779,YGR006W YMR059W,0.0,NA,0.00010993766773026437,2,1759,780,0,0.30775285320739865,0.001135718341851221,1.0,0.6927924379677038,0.30720756203229616
780,YGR085C YHL046C,0.0,NA,0.00011071289918618277,2,1758,781,0,0.30814639905548996,0.0011363636363636363,1.0,0.6923985821189445,0.30760141788105555
781,YOL038W YLL055W,0.0,NA,0.00011077246017521247,2,1757,782,0,0.3085399449035813,0.0011370096645821489,1.0,0.6920047262701852,0.3079952737298149
782,YEL037C YHR080C,0.0,NA,0.00011120002454845235,2,1756,783,0,0.3089334907516726,0.0011376564277588168,1.0,0.6916108704214258,0.30838912957857423
783,YKL086W YDR332W,0.0,NA,0.00011130345228593796,2,1755,784,0,0.30932703659976385,0.0011383039271485487,1.0,0.6912170145726664,0.3087829854273336
784,YKR049C YEL038W,0.0,NA,0.00011131810606457293,2,1754,785,0,0.30972058244785516,0.0011389521640091116,1.0,0.6908231587239071,0.30917684127609296
785,YOR337W YDL247W,0.0,NA,0.00011195863771717995,2,1753,786,0,0.3101141282959465,0.0011396011396011395,1.0,0.6904293028751477,0.3095706971248523
786,YLR359W YIL139C,0.0,NA,0.0001121208188124001,2,1752,787,0,0.3105076741440378,0.0011402508551881414,1.0,0.6900354470263883,0.30996455297361164
787,YOR063W YHR085W,0.0,NA,0.00011216402344871312,2,1751,788,0,0.3109012199921291,0.0011409013120365088,1.0,0.689641591177629,0.31035840882237103
788,YBR095C YHR090C,0.0,NA,0.00011221975728403777,2,1750,789,0,0.31129476584022037,0.001141552511415525,1.0,0.6892477353288696,0.3107522646711304
789,YNL282W YMR306W,0.0,NA,0.0001122706089518033,2,1749,790,0,0.3116883116883117,0.001142204454597373,1.0,0.6888538794801102,0.3111461205198897
790,YOR122C YDR510W,0.0,NA,0.00011240107414778322,2,1748,791,0,0.312081857536403,0.001142857142857143,1.0,0.688460023631351,0.31153997636864905
791,YIL169C YOL121C,0.0,NA,0.00011288044333923608,2,1747,792,0,0.3124754033844943,0.0011435105774728416,1.0,0.6880661677825916,0.31193383221740845
792,YIL031W YKL195W,0.0,NA,0.00011307597742415965,2,1746,793,0,0.31286894923258557,0.0011441647597254005,1.0,0.6876723119338323,0.3123276880661678
793,YER007C-A YPR067W,0.0,NA,0.00011352779984008521,2,1745,794,0,0.3132624950806769,0.0011448196908986834,1.0,0.6872784560850729,0.3127215439149271
794,YMR066W YDR017C,0.0,NA,0.00011373237066436559,2,1744,795,0,0.3136560409287682,0.001145475372279496,1.0,0.6868846002363135,0.31311539976368646
795,YPR129W YDR399W,0.0,NA,0.00011377283226465806,2,1743,796,0,0.3140495867768595,0.001146131805157593,1.0,0.6864907443875542,0.31350925561244586
796,YIL111W YBL072C,0.0,NA,0.00011407973215682432,2,1742,797,0,0.3144431326249508,0.0011467889908256881,1.0,0.6860968885387948,0.3139031114612052
797,YGL178W YEL015W,0.0,NA,0.00011435136548243463,2,1741,798,0,0.3148366784730421,0.0011474469305794606,1.0,0.6857030326900354,0.31429696730996454
798,YBL088C YJL116C,0.0,NA,0.0001144324050983414,2,1740,799,0,0.3152302243211334,0.001148105625717566,1.0,0.6853091768412761,0.31469082315872393
799,YDR378C YDR404C,0.0,NA,0.00011447770521044731,2,1739,800,0,0.3156237701692247,0.0011487650775416428,1.0,0.6849153209925167,0.31508467900748327
800,YML013W YNL108C,0.0,NA,0.00011465424904599786,2,1738,801,0,0.31601731601731603,0.0011494252873563218,1.0,0.6845214651437573,0.3154785348562426
801,YMR067C YOL058W,0.0,NA,0.00011477063526399434,2,1737,802,0,0.31641086186540734,0.0011500862564692352,1.0,0.684127609294998,0.31587239070500195
802,YHL025W YOR323C,0.0,NA,0.00011493085185065866,2,1736,803,0,0.3168044077134986,0.0011507479861910242,1.0,0.6837337534462387,0.31626624655376134
803,YJR132W YDR480W,0.0,NA,0.00011543928121682256,2,1735,804,0,0.3171979535615899,0.0011514104778353484,1.0,0.6833398975974794,0.3166601024025207
804,YJL026W YDR027C,0.0,NA,0.0001154538185801357,2,1734,805,0,0.31759149940968123,0.001152073732718894,1.0,0.68294604174872,0.31705395825128
805,YKL047W YAR008W,0.0,NA,0.000115737653686665,2,1733,806,0,0.31798504525777255,0.0011527377521613833,1.0,0.6825521858999606,0.31744781410003936
806,YGL157W YLR420W,0.0,NA,0.00011577318946365267,2,1732,807,0,0.3183785911058638,0.0011534025374855825,1.0,0.6821583300512013,0.31784166994879876
807,YGL173C YMR234W,0.0,NA,0.00011601765436353162,2,1731,808,0,0.3187721369539551,0.001154068090017311,1.0,0.6817644742024419,0.3182355257975581
808,YHR110W YNR049C,0.0,NA,0.00011625485785771161,2,1730,809,0,0.31916568280204644,0.0011547344110854503,1.0,0.6813706183536825,0.31862938164631743
809,YJL208C YNR052C,0.0,NA,0.00011627726053120568,2,1729,810,0,0.31955922865013775,0.0011554015020219526,1.0,0.6809767625049232,0.31902323749507683
810,YDR482C YNL029C,0.0,NA,0.00011636654380708933,2,1728,811,0,0.31995277449822906,0.0011560693641618498,1.0,0.6805829066561638,0.31941709334383617
811,YBR068C YOR017W,0.0,NA,0.00011681426258292049,2,1727,812,0,0.3203463203463203,0.001156737998843262,1.0,0.6801890508074044,0.3198109491925955
812,YML072C YOR250C,0.0,NA,0.0001170386967714876,2,1726,813,0,0.32073986619441164,0.0011574074074074073,1.0,0.6797951949586452,0.32020480504135485
813,YDR067C YGR234W,0.0,NA,0.00011703970085363835,2,1725,814,0,0.32113341204250295,0.0011580775911986102,1.0,0.6794013391098858,0.32059866089011424
814,YKR049C YJL048C,0.0,NA,0.00011791133147198707,2,1724,815,0,0.32152695789059427,0.0011587485515643105,1.0,0.6790074832611265,0.3209925167388736
815,YNL072W YOL115W,0.0,NA,0.00011792538134614006,2,1723,816,0,0.3219205037386856,0.0011594202898550724,1.0,0.6786136274123671,0.3213863725876329
816,YDR200C YPL215W,0.0,NA,0.00011815489415312186,2,1722,817,0,0.32231404958677684,0.001160092807424594,1.0,0.6782197715636077,0.32178022843639226
817,YDR266C YDL200C,0.0,NA,0.00011824922694358975,2,1721,818,0,0.32270759543486816,0.0011607661056297156,1.0,0.6778259157148484,0.32217408428515165
818,YPL104W YJL165C,0.0,NA,0.00011827144771814346,2,1720,819,0,0.32310114128295947,0.0011614401858304297,1.0,0.677432059866089,0.322567940133911
819,YGR260W YPL281C,0.0,NA,0.00011872988397954032,2,1719,820,0,0.3234946871310508,0.0011621150493898896,1.0,0.6770382040173296,0.32296179598267033
820,YKR023W YCR075C,0.0,NA,0.00011934247595490888,2,1718,821,0,0.32388823297914204,0.0011627906976744186,1.0,0.6766443481685703,0.32335565183142967
821,YMR042W YDR283C,0.0,NA,0.00011990105849690735,2,1717,822,0,0.32428177882723336,0.0011634671320535194,1.0,0.6762504923198109,0.32374950768018906
822,YNL282W YCL075W,0.0,NA,0.0001199774633278139,2,1716,823,0,0.3246753246753247,0.0011641443538998836,1.0,0.6758566364710515,0.3241433635289484
823,YBR101C YPR067W,0.0,NA,0.00012005104508716613,2,1715,824,0,0.325068870523416,0.0011648223645894002,1.0,0.6754627806222923,0.32453721937770774
824,YLR390W-A YLR336C,0.0,NA,0.00012006318138446659,2,1714,825,0,0.3254624163715073,0.0011655011655011655,1.0,0.6750689247735329,0.32493107522646714
825,YLR246W YIL129C,0.0,NA,0.00012016432447126135,2,1713,826,0,0.32585596221959856,0.0011661807580174927,1.0,0.6746750689247736,0.3253249310752265
826,YOR144C YPL072W,0.0,NA,0.00012027780758216977,2,1712,827,0,0.3262495080676899,0.0011668611435239206,1.0,0.6742812130760142,0.3257187869239858
827,YDR353W YML076C,0.0,NA,0.0001205654552904889,2,1711,828,0,0.3266430539157812,0.0011675423234092236,1.0,0.6738873572272548,0.32611264277274515
828,YFL029C YOR017W,0.0,NA,0.00012064411566825584,2,1710,829,0,0.3270365997638725,0.0011682242990654205,1.0,0.6734935013784955,0.32650649862150455
829,YFR048W YGR135W,0.0,NA,0.00012065021292073652,2,1709,830,0,0.3274301456119638,0.0011689070718877848,1.0,0.6730996455297361,0.3269003544702639
830,YMR310C YPR186C,0.0,NA,0.00012088629591744393,2,1708,831,0,0.3278236914600551,0.0011695906432748538,1.0,0.6727057896809767,0.3272942103190232
831,YER007C-A YPR054W,0.0,NA,0.00012161283666500822,2,1707,832,0,0.3282172373081464,0.0011702750146284377,1.0,0.6723119338322174,0.32768806616778257
832,YBR180W YDR036C,0.0,NA,0.00012259319191798568,2,1706,833,0,0.3286107831562377,0.00117096018735363,1.0,0.671918077983458,0.32808192201654196
833,YOR037W YBR148W,0.0,NA,0.00012262779637239873,2,1705,834,0,0.329004329004329,0.0011716461628588166,1.0,0.6715242221346986,0.3284757778653013
834,YIL096C YHL022C,0.0,NA,0.00012312413309700787,2,1704,835,0,0.3293978748524203,0.0011723329425556857,1.0,0.6711303662859394,0.32886963371406064
835,YBL023C YLR047C,0.0,NA,0.00012321550457272679,2,1703,836,0,0.3297914207005116,0.0011730205278592375,1.0,0.67073651043718,0.32926348956282003
836,YDR192C YCL032W,0.0,NA,0.00012332317419350147,2,1702,837,0,0.3301849665486029,0.0011737089201877935,1.0,0.6703426545884207,0.32965734541157937
837,YOR031W YJL024C,0.0,NA,0.00012372294440865517,2,1701,838,0,0.3305785123966942,0.0011743981209630064,1.0,0.6699487987396613,0.3300512012603387
838,YER087C-A YLR058C,0.0,NA,0.0001238337717950344,2,1700,839,0,0.33097205824478554,0.0011750881316098707,1.0,0.6695549428909019,0.33044505710909805
839,YIL113W YIR029W,0.0,NA,0.00012493824760895222,2,1699,840,0,0.3313656040928768,0.0011757789535567313,1.0,0.6691610870421426,0.33083891295785745
840,YGL065C YDL202W,0.0,NA,0.00012538341979961842,2,1698,841,0,0.3317591499409681,0.001176470588235294,1.0,0.6687672311933832,0.3312327688066168
841,YMR059W YNR055C,0.0,NA,0.00012562480696942657,2,1697,842,0,0.3321526957890594,0.0011771630370806356,1.0,0.6683733753446238,0.3316266246553761
842,YPL208W YMR212C,0.0,NA,0.0001256938121514395,2,1696,843,0,0.33254624163715074,0.001177856301531213,1.0,0.6679795194958645,0.33202048050413546
843,YBR245C YGL003C,0.0,NA,0.0001257225958397612,2,1695,844,0,0.33293978748524206,0.0011785503830288745,1.0,0.6675856636471051,0.33241433635289486
844,YGR208W YLR212C,0.0,NA,0.00012610811972990632,2,1694,845,0,0.3333333333333333,0.0011792452830188679,1.0,0.6671918077983459,0.3328081922016542
