,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29444,YPL033C YGR216C,0.0,NA,0.00033930872450582683,35,23881,29436,9,0.5522947470999419,0.0014634554273289847,0.7954545454545454,0.4479059211883639,0.5520940788116361
29445,YGR058W YDL110C,0.0,NA,0.0003393382066860795,35,23880,29437,9,0.5523134873784225,0.0014635166213673428,0.7954545454545454,0.44788716544441737,0.5521128345555827
29446,YDR025W YER062C,0.0,NA,0.0003394470550119877,35,23879,29438,9,0.5523322276569029,0.0014635778205235428,0.7954545454545454,0.44786840970047076,0.5521315902995292
29447,YKL159C YGL015C,0.0,NA,0.00033949900534935296,35,23878,29439,9,0.5523509679353835,0.001463639024798227,0.7954545454545454,0.4478496539565242,0.5521503460434758
29448,YOR242C YOL094C,0.0,NA,0.00033953363890759647,35,23877,29440,9,0.5523697082138641,0.0014637002341920376,0.7954545454545454,0.4478308982125776,0.5521691017874224
29449,YMR036C YGR061C,0.0,NA,0.00033953686943277717,35,23876,29441,9,0.5523884484923446,0.0014637614487056166,0.7954545454545454,0.447812142468631,0.552187857531369
29450,YKR099C-A YPL262W,0.0,NA,0.0003396001411601901,35,23875,29442,9,0.5524071887708252,0.0014638226683396068,0.7954545454545454,0.44779338672468444,0.5522066132753156
29451,YPR100W YNL190W,0.0,NA,0.00033971949596889317,35,23874,29443,9,0.5524259290493057,0.0014638838930946506,0.7954545454545454,0.44777463098073783,0.5522253690192621
29452,YJL136C YML034W,0.0,NA,0.00033973876270465553,35,23873,29444,9,0.5524446693277862,0.0014639451229713904,0.7954545454545454,0.4477558752367913,0.5522441247632087
29453,YCR055C YML015C,0.0,NA,0.00033973943209275603,35,23872,29445,9,0.5524634096062667,0.001464006357970469,0.7954545454545454,0.44773711949284467,0.5522628805071553
29454,YHR079C-A YBR069C,0.0,NA,0.00033976678969338536,35,23871,29446,9,0.5524821498847473,0.0014640675980925292,0.7954545454545454,0.4477183637488981,0.5522816362511019
29455,YER162C YDL101C,0.0,NA,0.00033977910061366856,35,23870,29447,9,0.5525008901632278,0.0014641288433382138,0.7954545454545454,0.4476996080049515,0.5523003919950484
29456,YLR087C YDR059C,0.0,NA,0.000339790916768834,35,23869,29448,9,0.5525196304417084,0.001464190093708166,0.7954545454545454,0.44768085226100496,0.552319147738995
29457,YNR060W YGL237C,0.0,NA,0.00033982848981395364,35,23868,29449,9,0.5525383707201889,0.0014642513492030289,0.7954545454545454,0.44766209651705835,0.5523379034829417
29458,YGR087C YKL166C,0.0,NA,0.00033983157481998205,35,23867,29450,9,0.5525571109986694,0.0014643126098234458,0.7954545454545454,0.44764334077311174,0.5523566592268883
29459,YOR112W YML124C,0.0,NA,0.0003398600674699992,35,23866,29451,9,0.55257585127715,0.0014643738755700597,0.7954545454545454,0.4476245850291652,0.5523754149708349
29460,YDR507C YDR083W,0.0,NA,0.0003398765984456986,35,23865,29452,9,0.5525945915556305,0.0014644351464435147,0.7954545454545454,0.4476058292852186,0.5523941707147814
29461,YDR071C YDR076W,0.0,NA,0.0003398801782168448,35,23864,29453,9,0.5526133318341111,0.0014644964224444538,0.7954545454545454,0.44758707354127203,0.552412926458728
29462,YDR376W YDR541C,0.0,NA,0.00033991338568739593,35,23863,29454,9,0.5526320721125916,0.0014645577035735209,0.7954545454545454,0.4475683177973254,0.5524316822026746
29463,YLL006W YKL063C,0.0,NA,0.00033992843236774206,35,23862,29455,9,0.5526508123910722,0.0014646189898313597,0.7954545454545454,0.44754956205337887,0.5524504379466212
29464,YLL054C YML013W,0.0,NA,0.00033993428223766387,35,23861,29456,9,0.5526695526695526,0.001464680281218614,0.7954545454545454,0.44753080630943226,0.5524691936905677
29465,YIL159W YNL155W,0.0,NA,0.0003399391716811806,35,23860,29457,9,0.5526882929480332,0.001464741577735928,0.7954545454545454,0.44751205056548565,0.5524879494345143
29466,YNR037C YGR071C,0.0,NA,0.0003399449633434415,35,23859,29458,9,0.5527070332265137,0.0014648028793839457,0.7954545454545454,0.4474932948215391,0.5525067051784609
29467,YDL179W YBR253W,0.0,NA,0.00033996280399151146,35,23858,29459,9,0.5527257735049943,0.0014648641861633115,0.7954545454545454,0.4474745390775925,0.5525254609224075
29468,YBR286W YDL211C,0.0,NA,0.00033999973675236106,35,23857,29460,9,0.5527445137834748,0.0014649254980746694,0.7954545454545454,0.44745578333364594,0.5525442166663541
29469,YGR010W YNL094W,0.0,NA,0.00034000250161625445,35,23856,29461,9,0.5527632540619554,0.001464986815118664,0.7954545454545454,0.44743702758969933,0.5525629724103006
29470,YCR082W YLL002W,0.0,NA,0.00034000363666564226,35,23855,29462,9,0.5527819943404358,0.0014650481372959396,0.7954545454545454,0.4474182718457528,0.5525817281542472
29471,YLR425W YOR150W,0.0,NA,0.00034003672772087157,35,23854,29463,9,0.5528007346189164,0.0014651094646071414,0.7954545454545454,0.44739951610180617,0.5526004838981938
29472,YKL065C YLL054C,0.0,NA,0.000340048864018172,35,23853,29464,9,0.552819474897397,0.0014651707970529137,0.7954545454545454,0.4473807603578596,0.5526192396421404
29473,YDL143W YOR273C,0.0,NA,0.0003400568093638867,35,23852,29465,9,0.5528382151758775,0.0014652321346339014,0.7954545454545454,0.447362004613913,0.552637995386087
29474,YDR073W YHR160C,0.0,NA,0.0003400644345674664,35,23851,29466,9,0.5528569554543581,0.0014652934773507493,0.7954545454545454,0.4473432488699664,0.5526567511300335
29475,YPL083C YJL124C,0.0,NA,0.00034008274087682366,35,23850,29467,9,0.5528756957328386,0.001465354825204103,0.7954545454545454,0.44732449312601985,0.5526755068739801
29476,YDR032C YDR058C,0.0,NA,0.0003401106223464012,35,23849,29468,9,0.5528944360113192,0.0014654161781946073,0.7954545454545454,0.44730573738207324,0.5526942626179268
29477,YOL049W YNL087W,0.0,NA,0.00034014013363048434,35,23848,29469,9,0.5529131762897996,0.0014654775363229075,0.7954545454545454,0.4472869816381267,0.5527130183618734
29478,YOL025W YPL189C-A,0.0,NA,0.00034014045377261937,35,23847,29470,9,0.5529319165682802,0.001465538899589649,0.7954545454545454,0.4472682258941801,0.5527317741058199
29479,YPR153W YBL028C,0.0,NA,0.00034015276469290257,35,23846,29471,9,0.5529506568467607,0.0014656002679954777,0.7954545454545454,0.44724947015023353,0.5527505298497665
29480,YCR028C-A YBL005W-B,0.0,NA,0.00034015829442068934,35,23845,29472,9,0.5529693971252413,0.0014656616415410384,0.7954545454545454,0.4472307144062869,0.5527692855937131
29481,YPR133C YOR371C,0.0,NA,0.0003401751455385238,35,23844,29473,9,0.5529881374037218,0.0014657230202269776,0.7954545454545454,0.4472119586623403,0.5527880413376597
29482,YGR093W YOR363C,0.0,NA,0.0003401913563720882,35,23843,29474,9,0.5530068776822024,0.0014657844040539408,0.7954545454545454,0.44719320291839376,0.5528067970816063
29483,YDL024C YOL057W,0.0,NA,0.00034023061743937433,35,23842,29475,9,0.553025617960683,0.001465845793022574,0.7954545454545454,0.44717444717444715,0.5528255528255528
29484,YHL024W YDL248W,0.0,NA,0.00034029679954983294,35,23841,29476,9,0.5530443582391634,0.001465907187133523,0.7954545454545454,0.4471556914305006,0.5528443085694994
29485,YNL010W YLR452C,0.0,NA,0.0003402984293643385,35,23840,29477,9,0.553063098517644,0.0014659685863874345,0.7954545454545454,0.447136935686554,0.552863064313446
29486,YOR328W YJL025W,0.0,NA,0.0003403217706363648,35,23839,29478,9,0.5530818387961245,0.0014660299907849543,0.7954545454545454,0.44711817994260744,0.5528818200573926
29487,YCR028C-A YOR028C,0.0,NA,0.0003403234004508704,35,23838,29479,9,0.5531005790746051,0.001466091400326729,0.7954545454545454,0.44709942419866083,0.5529005758013391
29488,YMR293C YLR178C,0.0,NA,0.00034033312113024294,35,23837,29480,9,0.5531193193530856,0.0014661528150134047,0.7954545454545454,0.4470806684547143,0.5529193315452857
29489,YBR066C YGR178C,0.0,NA,0.00034037046134471893,35,23836,29481,9,0.5531380596315661,0.0014662142348456286,0.7954545454545454,0.4470619127107677,0.5529380872892323
29490,YHR134W YPR071W,0.0,NA,0.0003404285234864801,35,23835,29482,9,0.5531567999100466,0.001466275659824047,0.7954545454545454,0.44704315696682106,0.5529568430331789
29491,YLL003W YLR043C,0.0,NA,0.0003404637682251632,35,23834,29483,9,0.5531755401885272,0.0014663370899493065,0.7954545454545454,0.4470244012228745,0.5529755987771255
29492,YER176W YNL122C,0.0,NA,0.0003405075694900006,35,23833,29484,9,0.5531942804670077,0.0014663985252220547,0.7954545454545454,0.4470056454789279,0.552994354521072
29493,YHL016C YBL007C,0.0,NA,0.00034053760464303195,35,23832,29485,9,0.5532130207454883,0.001466459965642938,0.7954545454545454,0.44698688973498135,0.5530131102650186
29494,YBL005W-B YGL216W,0.0,NA,0.00034054991556331515,35,23831,29486,9,0.5532317610239689,0.0014665214112126036,0.7954545454545454,0.44696813399103474,0.5530318660089653
29495,YCR042C YHR043C,0.0,NA,0.00034061941551044583,35,23830,29487,9,0.5532505013024493,0.001466582861931699,0.7954545454545454,0.4469493782470882,0.5530506217529119
29496,YKL165C YDL047W,0.0,NA,0.0003406731702852994,35,23829,29488,9,0.5532692415809299,0.0014666443178008716,0.7954545454545454,0.4469306225031416,0.5530693774968584
29497,YPL125W YDR471W,0.0,NA,0.00034069898538291454,35,23828,29489,9,0.5532879818594104,0.0014667057788207685,0.7954545454545454,0.44691186675919503,0.553088133240805
29498,YGR205W YMR182C,0.0,NA,0.00034070550464093685,35,23827,29490,9,0.553306722137891,0.0014667672449920376,0.7954545454545454,0.4468931110152484,0.5531068889847516
29499,YPR141C YER101C,0.0,NA,0.0003407103649806231,35,23826,29491,9,0.5533254624163715,0.0014668287163153262,0.7954545454545454,0.4468743552713018,0.5531256447286982
29500,YGR250C YGR266W,0.0,NA,0.00034071458503603935,35,23825,29492,9,0.5533442026948521,0.0014668901927912825,0.7954545454545454,0.44685559952735526,0.5531444004726448
29501,YOL127W YJL109C,0.0,NA,0.00034073146525770426,35,23824,29493,9,0.5533629429733325,0.001466951674420554,0.7954545454545454,0.44683684378340865,0.5531631562165913
29502,YOR368W YGR279C,0.0,NA,0.00034075649455189705,35,23823,29494,9,0.5533816832518131,0.0014670131612037891,0.7954545454545454,0.4468180880394621,0.5531819119605379
29503,YOR292C YHR202W,0.0,NA,0.00034078312455676496,35,23822,29495,9,0.5534004235302936,0.0014670746531416357,0.7954545454545454,0.4467993322955155,0.5532006677044845
29504,YDR458C YDL109C,0.0,NA,0.00034084258368238807,35,23821,29496,9,0.5534191638087742,0.0014671361502347417,0.7954545454545454,0.44678057655156894,0.5532194234484311
29505,YEL043W YLR212C,0.0,NA,0.0003409335913602263,35,23820,29497,9,0.5534379040872547,0.001467197652483756,0.7954545454545454,0.44676182080762233,0.5532381791923776
29506,YPR138C YCR079W,0.0,NA,0.0003409340570215136,35,23819,29498,9,0.5534566443657353,0.0014672591598893267,0.7954545454545454,0.4467430650636757,0.5532569349363242
29507,YGL082W YPL137C,0.0,NA,0.0003409347264096141,35,23818,29499,9,0.5534753846442159,0.0014673206724521025,0.7954545454545454,0.4467243093197292,0.5532756906802708
29508,YBL082C YKL069W,0.0,NA,0.00034095128648914397,35,23817,29500,9,0.5534941249226963,0.0014673821901727319,0.7954545454545454,0.44670555357578257,0.5532944464242174
29509,YIL009W YPL129W,0.0,NA,0.0003409524215385318,35,23816,29501,9,0.5535128652011769,0.0014674437130518636,0.7954545454545454,0.446686797831836,0.553313202168164
29510,YIR009W YOR308C,0.0,NA,0.0003410025092307478,35,23815,29502,9,0.5535316054796574,0.0014675052410901468,0.7954545454545454,0.4466680420878894,0.5533319579121105
29511,YCR058C YDR119W,0.0,NA,0.0003410294884815812,35,23814,29503,9,0.553550345758138,0.0014675667742882301,0.7954545454545454,0.44664928634394285,0.5533507136560571
29512,YHR010W YDR354W,0.0,NA,0.00034103484358638525,35,23813,29504,9,0.5535690860366185,0.0014676283126467628,0.7954545454545454,0.44663053059999624,0.5533694694000038
29513,YCR028C YIR028W,0.0,NA,0.0003410976205486804,35,23812,29505,9,0.5535878263150991,0.0014676898561663942,0.7954545454545454,0.4466117748560497,0.5533882251439504
29514,YCR034W YNL001W,0.0,NA,0.00034110102569684386,35,23811,29506,9,0.5536065665935795,0.0014677514048477731,0.7954545454545454,0.4465930191121031,0.553406980887897
29515,YAL002W YOR039W,0.0,NA,0.00034110425622202456,35,23810,29507,9,0.5536253068720601,0.0014678129586915495,0.7954545454545454,0.4465742633681565,0.5534257366318435
29516,YKR003W YDR525W-A,0.0,NA,0.0003411059151403606,35,23809,29508,9,0.5536440471505406,0.0014678745176983728,0.7954545454545454,0.4465555076242099,0.5534444923757901
29517,YMR095C YNL004W,0.0,NA,0.0003411982615943998,35,23808,29509,9,0.5536627874290212,0.0014679360818688923,0.7954545454545454,0.4465367518802633,0.5534632481197367
29518,YGL157W YPR180W,0.0,NA,0.00034124639932997525,35,23807,29510,9,0.5536815277075018,0.001467997651203758,0.7954545454545454,0.44651799613631676,0.5534820038636833
29519,YKL139W YKL027W,0.0,NA,0.0003412499791011214,35,23806,29511,9,0.5537002679859823,0.0014680592257036197,0.7954545454545454,0.44649924039237016,0.5535007596076298
29520,YOR236W YKR028W,0.0,NA,0.0003412639780435711,35,23805,29512,9,0.5537190082644629,0.0014681208053691276,0.7954545454545454,0.4464804846484236,0.5535195153515764
29521,YJR007W YCR003W,0.0,NA,0.00034127209801226854,35,23804,29513,9,0.5537377485429433,0.0014681823902009312,0.7954545454545454,0.446461728904477,0.553538271095523
29522,YML061C YLR191W,0.0,NA,0.00034130821586586535,35,23803,29514,9,0.5537564888214239,0.0014682439801996811,0.7954545454545454,0.4464429731605304,0.5535570268394696
29523,YOR153W YLR452C,0.0,NA,0.0003413223894312978,35,23802,29515,9,0.5537752290999044,0.0014683055753660277,0.7954545454545454,0.44642421741658384,0.5535757825834162
29524,YHR017W YDR531W,0.0,NA,0.00034132873406633735,35,23801,29516,9,0.553793969378385,0.0014683671757006209,0.7954545454545454,0.4464054616726372,0.5535945383273627
29525,YDR476C YDR314C,0.0,NA,0.00034134500310756266,35,23800,29517,9,0.5538127096568655,0.0014684287812041115,0.7954545454545454,0.4463867059286907,0.5536132940713093
29526,YOR159C YHR086W,0.0,NA,0.00034136875183321536,35,23799,29518,9,0.553831449935346,0.0014684903918771503,0.7954545454545454,0.44636795018474407,0.5536320498152559
29527,YOL053W YDR034W-B,0.0,NA,0.00034137655165977776,35,23798,29519,9,0.5538501902138265,0.0014685520077203876,0.7954545454545454,0.4463491944407975,0.5536508055592025
29528,YPL101W YOR197W,0.0,NA,0.00034138502087444067,35,23797,29520,9,0.5538689304923071,0.0014686136287344748,0.7954545454545454,0.4463304386968509,0.553669561303149
29529,YMR013C YML041C,0.0,NA,0.0003414032398723066,35,23796,29521,9,0.5538876707707876,0.001468675254920062,0.7954545454545454,0.44631168295290435,0.5536883170470956
29530,YLR147C YHR034C,0.0,NA,0.0003414118546061218,35,23795,29522,9,0.5539064110492682,0.0014687368862778011,0.7954545454545454,0.44629292720895775,0.5537070727910423
29531,YKL059C YPL199C,0.0,NA,0.00034141496871598065,35,23794,29523,9,0.5539251513277488,0.0014687985228083427,0.7954545454545454,0.44627417146501114,0.5537258285349889
29532,YAR027W YPL111W,0.0,NA,0.0003414559760130942,35,23793,29524,9,0.5539438916062293,0.0014688601645123384,0.7954545454545454,0.4462554157210646,0.5537445842789355
29533,YER013W YER029C,0.0,NA,0.0003415683167986572,35,23792,29525,9,0.5539626318847098,0.0014689218113904394,0.7954545454545454,0.446236659977118,0.553763340022882
29534,YKL132C YNL182C,0.0,NA,0.0003415722167119384,35,23791,29526,9,0.5539813721631903,0.0014689834634432973,0.7954545454545454,0.4462179042331714,0.5537820957668286
29535,YKR020W YMR280C,0.0,NA,0.00034158749622292817,35,23790,29527,9,0.5540001124416709,0.0014690451206715634,0.7954545454545454,0.4461991484892248,0.5538008515107752
29536,YKR037C YML106W,0.0,NA,0.0003415891551412642,35,23789,29528,9,0.5540188527201514,0.00146910678307589,0.7954545454545454,0.44618039274527826,0.5538196072547218
29537,YIL147C YNL138W,0.0,NA,0.0003416015242692083,35,23788,29529,9,0.554037592998632,0.001469168450656928,0.7954545454545454,0.44616163700133166,0.5538383629986683
29538,YDL232W YGR015C,0.0,NA,0.0003416070539969951,35,23787,29530,9,0.5540563332771125,0.0014692301234153304,0.7954545454545454,0.44614288125738505,0.5538571187426149
29539,YMR166C YDL182W,0.0,NA,0.00034163863165304065,35,23786,29531,9,0.554075073555593,0.0014692918013517484,0.7954545454545454,0.4461241255134385,0.5538758744865615
29540,YPL151C YIL061C,0.0,NA,0.0003416677936911583,35,23785,29532,9,0.5540938138340735,0.0014693534844668346,0.7954545454545454,0.4461053697694919,0.5538946302305081
29541,YMR211W YAL042W,0.0,NA,0.00034168065758422017,35,23784,29533,9,0.5541125541125541,0.001469415172761241,0.7954545454545454,0.44608661402554534,0.5539133859744547
29542,YGR065C YKR016W,0.0,NA,0.0003416910767555237,35,23783,29534,9,0.5541312943910347,0.00146947686623562,0.7954545454545454,0.44606785828159873,0.5539321417184012
29543,YJL163C YDR486C,0.0,NA,0.00034174631582573056,35,23782,29535,9,0.5541500346695152,0.0014695385648906243,0.7954545454545454,0.4460491025376522,0.5539508974623478
29544,YLR075W YLR404W,0.0,NA,0.00034179663634859025,35,23781,29536,9,0.5541687749479958,0.0014696002687269063,0.7954545454545454,0.44603034679370557,0.5539696532062944
29545,YBR182C YBR296C,0.0,NA,0.0003417989064473659,35,23780,29537,9,0.5541875152264762,0.0014696619777451185,0.7954545454545454,0.446011591049759,0.553988408950241
29546,YEL038W YDR305C,0.0,NA,0.0003418473352212459,35,23779,29538,9,0.5542062555049568,0.0014697236919459142,0.7954545454545454,0.4459928353058124,0.5540071646941876
29547,YFL051C YHR089C,0.0,NA,0.0003418491396587342,35,23778,29539,9,0.5542249957834373,0.0014697854113299457,0.7954545454545454,0.4459740795618658,0.5540259204381341
29548,YLR382C YDL030W,0.0,NA,0.00034191852319054306,35,23777,29540,9,0.5542437360619179,0.0014698471358978666,0.7954545454545454,0.44595532381791925,0.5540446761820808
29549,YPL009C YBL024W,0.0,NA,0.0003419760905671865,35,23776,29541,9,0.5542624763403984,0.0014699088656503297,0.7954545454545454,0.44593656807397264,0.5540634319260274
29550,YCL056C YIL137C,0.0,NA,0.0003419873246457428,35,23775,29542,9,0.554281216618879,0.0014699706005879883,0.7954545454545454,0.4459178123300261,0.554082187669974
29551,YIR021W YNL147W,0.0,NA,0.0003419894492253661,35,23774,29543,9,0.5542999568973594,0.0014700323407114957,0.7954545454545454,0.4458990565860795,0.5541009434139205
29552,YHR098C YKR075C,0.0,NA,0.0003420072025619447,35,23773,29544,9,0.55431869717584,0.0014700940860215054,0.7954545454545454,0.4458803008421329,0.5541196991578671
29553,YBR067C YJR156C,0.0,NA,0.0003420165157876909,35,23772,29545,9,0.5543374374543206,0.001470155836518671,0.7954545454545454,0.4458615450981863,0.5541384549018137
29554,YCR037C YBR120C,0.0,NA,0.0003420303692109883,35,23771,29546,9,0.5543561777328011,0.0014702175922036462,0.7954545454545454,0.4458427893542397,0.5541572106457603
29555,YBR005W YKR085C,0.0,NA,0.00034205825068056583,35,23770,29547,9,0.5543749180112817,0.0014702793530770846,0.7954545454545454,0.44582403361029316,0.5541759663897069
29556,YER001W YLR289W,0.0,NA,0.00034206020063720644,35,23769,29548,9,0.5543936582897622,0.0014703411191396404,0.7954545454545454,0.44580527786634655,0.5541947221336534
29557,YNR011C YER172C,0.0,NA,0.0003420799330342561,35,23768,29549,9,0.5544123985682428,0.0014704028903919674,0.7954545454545454,0.4457865221224,0.5542134778776
29558,YDL117W YLR078C,0.0,NA,0.0003420838329475373,35,23767,29550,9,0.5544311388467232,0.0014704646668347197,0.7954545454545454,0.4457677663784534,0.5542322336215466
29559,YCL037C YBR250W,0.0,NA,0.00034211546881124377,35,23766,29551,9,0.5544498791252038,0.0014705264484685518,0.7954545454545454,0.44574901063450684,0.5542509893654932
29560,YMR209C YOL057W,0.0,NA,0.00034216587664559484,35,23765,29552,9,0.5544686194036843,0.0014705882352941176,0.7954545454545454,0.44573025489056023,0.5542697451094397
29561,YGL086W YDR191W,0.0,NA,0.00034217615029774606,35,23764,29553,9,0.5544873596821649,0.0014706500273120719,0.7954545454545454,0.4457114991466137,0.5542885008533863
29562,YJR135W-A YLR419W,0.0,NA,0.00034224498085677624,35,23763,29554,9,0.5545060999606454,0.0014707118245230692,0.7954545454545454,0.44569274340266707,0.5543072565973329
29563,YGR140W YBR241C,0.0,NA,0.00034225950366817415,35,23762,29555,9,0.554524840239126,0.001470773626927764,0.7954545454545454,0.44567398765872046,0.5543260123412795
29564,YDR330W YAL028W,0.0,NA,0.00034229655284434557,35,23761,29556,9,0.5545435805176064,0.0014708354345268112,0.7954545454545454,0.4456552319147739,0.5543447680852261
29565,YDL010W YJL103C,0.0,NA,0.0003423006273806095,35,23760,29557,9,0.554562320796087,0.0014708972473208657,0.7954545454545454,0.4456364761708273,0.5543635238291726
29566,YKL056C YDR529C,0.0,NA,0.0003423627931624651,35,23759,29558,9,0.5545810610745676,0.0014709590653105824,0.7954545454545454,0.44561772042688075,0.5543822795731193
29567,YJL185C YOR295W,0.0,NA,0.00034236672217957675,35,23758,29559,9,0.5545998013530481,0.0014710208884966167,0.7954545454545454,0.44559896468293414,0.5544010353170659
29568,YMR219W YGL087C,0.0,NA,0.0003423900343477726,35,23757,29560,9,0.5546185416315287,0.0014710827168796234,0.7954545454545454,0.4455802089389876,0.5544197910610125
29569,YJR096W YGR119C,0.0,NA,0.0003423905582167208,35,23756,29561,9,0.5546372819100092,0.001471144550460258,0.7954545454545454,0.445561453195041,0.554438546804959
29570,YPL075W YCL026C-A,0.0,NA,0.00034240359673276544,35,23755,29562,9,0.5546560221884898,0.0014712063892391761,0.7954545454545454,0.44554269745109437,0.5544573025489056
29571,YGL066W YLR056W,0.0,NA,0.0003424444003030658,35,23754,29563,9,0.5546747624669702,0.0014712682332170331,0.7954545454545454,0.4455239417071478,0.5544760582928522
29572,YDL093W YMR139W,0.0,NA,0.0003425065951887518,35,23753,29564,9,0.5546935027454508,0.0014713300823944845,0.7954545454545454,0.4455051859632012,0.5544948140367988
29573,YPR168W YBR198C,0.0,NA,0.0003425100294407457,35,23752,29565,9,0.5547122430239313,0.0014713919367721866,0.7954545454545454,0.44548643021925466,0.5545135697807454
29574,YKL159C YGR026W,0.0,NA,0.0003425147442612797,35,23751,29566,9,0.5547309833024119,0.0014714537963507945,0.7954545454545454,0.44546767447530805,0.5545323255246919
29575,YEL043W YDR045C,0.0,NA,0.00034252519253641367,35,23750,29567,9,0.5547497235808924,0.001471515661130965,0.7954545454545454,0.4454489187313615,0.5545510812686385
29576,YGL253W YCR072C,0.0,NA,0.00034253549529239535,35,23749,29568,9,0.554768463859373,0.0014715775311133536,0.7954545454545454,0.4454301629874149,0.5545698370125851
29577,YML067C YCL005W-A,0.0,NA,0.0003425505419727415,35,23748,29569,9,0.5547872041378535,0.0014716394062986166,0.7954545454545454,0.44541140724346834,0.5545885927565317
29578,YMR048W YDR511W,0.0,NA,0.0003425619506742805,35,23747,29570,9,0.554805944416334,0.0014717012866874107,0.7954545454545454,0.44539265149952173,0.5546073485004783
29579,YKL054C YDL121C,0.0,NA,0.0003425650647841394,35,23746,29571,9,0.5548246846948146,0.0014717631722803918,0.7954545454545454,0.4453738957555751,0.5546261042444248
29580,YLR295C YHR191C,0.0,NA,0.00034258217783644795,35,23745,29572,9,0.5548434249732951,0.001471825063078217,0.7954545454545454,0.44535514001162857,0.5546448599883714
29581,YMR215W YIL082W-A,0.0,NA,0.0003425907052587718,35,23744,29573,9,0.5548621652517757,0.0014718869590815426,0.7954545454545454,0.44533638426768196,0.554663615732318
29582,YHR029C YOR062C,0.0,NA,0.0003426063631195575,35,23743,29574,9,0.5548809055302562,0.0014719488602910253,0.7954545454545454,0.4453176285237354,0.5546823714762646
29583,YGL136C YFL034W,0.0,NA,0.00034262481494806707,35,23742,29575,9,0.5548996458087367,0.0014720107667073221,0.7954545454545454,0.4452988727797888,0.5547011272202111
29584,YBR065C YFL017W-A,0.0,NA,0.00034265045542269945,35,23741,29576,9,0.5549183860872172,0.0014720726783310901,0.7954545454545454,0.44528011703584225,0.5547198829641578
29585,YBL033C YOR271C,0.0,NA,0.00034266614238731563,35,23740,29577,9,0.5549371263656978,0.0014721345951629863,0.7954545454545454,0.44526136129189564,0.5547386387081044
29586,YLL012W YLR450W,0.0,NA,0.0003426756302360445,35,23739,29578,9,0.5549558666441783,0.001472196517203668,0.7954545454545454,0.44524260554794903,0.554757394452051
29587,YBR182C YJR040W,0.0,NA,0.00034271154436282814,35,23738,29579,9,0.5549746069226589,0.001472258444453792,0.7954545454545454,0.4452238498040025,0.5547761501959976
29588,YJL124C YML049C,0.0,NA,0.00034271940239705145,35,23737,29580,9,0.5549933472011395,0.0014723203769140165,0.7954545454545454,0.4452050940600559,0.5547949059399441
29589,YLL012W YGR036C,0.0,NA,0.0003427367191761732,35,23736,29581,9,0.5550120874796199,0.0014723823145849986,0.7954545454545454,0.4451863383161093,0.5548136616838907
29590,YOR251C YBR223C,0.0,NA,0.00034275552025064826,35,23735,29582,9,0.5550308277581005,0.001472444257467396,0.7954545454545454,0.4451675825721627,0.5548324174278373
29591,YLL056C YHL035C,0.0,NA,0.00034277283702977,35,23734,29583,9,0.555049568036581,0.0014725062055618663,0.7954545454545454,0.44514882682821616,0.5548511731717839
29592,YGR106C YNL133C,0.0,NA,0.0003427877090871334,35,23733,29584,9,0.5550683083150616,0.0014725681588690677,0.7954545454545454,0.44513007108426955,0.5548699289157304
29593,YEL001C YNL083W,0.0,NA,0.00034284061985090375,35,23732,29585,9,0.5550870485935421,0.0014726301173896578,0.7954545454545454,0.445111315340323,0.554888684659677
29594,YOR389W YHR031C,0.0,NA,0.00034289504401385784,35,23731,29586,9,0.5551057888720227,0.0014726920811242953,0.7954545454545454,0.4450925595963764,0.5549074404036236
29595,YLR128W YIL097W,0.0,NA,0.0003428952186368406,35,23730,29587,9,0.5551245291505031,0.0014727540500736377,0.7954545454545454,0.4450738038524298,0.5549261961475702
29596,YHR118C YFR016C,0.0,NA,0.00034295572550036013,35,23729,29588,9,0.5551432694289837,0.0014728160242383438,0.7954545454545454,0.44505504810848323,0.5549449518915168
29597,YHL017W YBR155W,0.0,NA,0.00034295700606890023,35,23728,29589,9,0.5551620097074642,0.0014728780036190716,0.7954545454545454,0.4450362923645366,0.5549637076354633
29598,YGR048W YJL052W,0.0,NA,0.0003429617499932647,35,23727,29590,9,0.5551807499859448,0.0014729399882164802,0.7954545454545454,0.44501753662059007,0.5549824633794099
29599,YGL004C YBR204C,0.0,NA,0.0003429779317229986,35,23726,29591,9,0.5551994902644253,0.0014730019780312277,0.7954545454545454,0.44499878087664346,0.5550012191233565
29600,YPR055W YDL199C,0.0,NA,0.00034302487620152533,35,23725,29592,9,0.5552182305429059,0.001473063973063973,0.7954545454545454,0.4449800251326969,0.5550199748673031
29601,YHL003C YOL069W,0.0,NA,0.0003430739161558449,35,23724,29593,9,0.5552369708213865,0.0014731259733153752,0.7954545454545454,0.4449612693887503,0.5550387306112496
29602,YGR258C YOR262W,0.0,NA,0.00034309810143895447,35,23723,29594,9,0.5552557110998669,0.0014731879787860931,0.7954545454545454,0.4449425136448037,0.5550574863551963
29603,YGR172C YLR032W,0.0,NA,0.0003431149525567889,35,23722,29595,9,0.5552744513783475,0.0014732499894767857,0.7954545454545454,0.44492375790085714,0.5550762420991429
29604,YGR216C YLR359W,0.0,NA,0.00034322572173550725,35,23721,29596,9,0.555293191656828,0.0014733120053881125,0.7954545454545454,0.44490500215691053,0.5550949978430895
