,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4471,YGL002W YPL008W,0.0,NA,2.8383961762301624e-05,45,35688,4469,3,0.11227459271234921,0.0012593401057845689,0.9375,0.8887118061608188,0.11128819383918122
4472,YMR188C YLR146C,0.0,NA,2.8390810257405974e-05,45,35687,4470,3,0.11229946524064172,0.001259375349826486,0.9375,0.888686903902184,0.11131309609781607
4473,YGR052W YEL040W,0.0,NA,2.8405109333107248e-05,45,35686,4471,3,0.11232433776893422,0.0012594105958411463,0.9375,0.888662001643549,0.11133799835645093
4474,YIL125W YDR384C,0.0,NA,2.840743945853319e-05,45,35685,4472,3,0.1123492102972267,0.0012594458438287153,0.9375,0.8886370993849142,0.11136290061508579
4475,YNL334C YLL062C,0.0,NA,2.840760316757951e-05,45,35684,4473,3,0.11237408282551921,0.0012594810937893589,0.9375,0.8886121971262794,0.11138780287372065
4476,YOL067C YGL220W,0.0,NA,2.8417112844181247e-05,45,35683,4474,3,0.11239895535381171,0.0012595163457232424,0.9375,0.8885872948676445,0.1114127051323555
4477,YCR035C YDR051C,0.0,NA,2.842543472070247e-05,45,35682,4475,3,0.11242382788210421,0.0012595515996305315,0.9375,0.8885623926090096,0.11143760739099036
4478,YDR156W YML128C,0.0,NA,2.8426627977751195e-05,45,35681,4476,3,0.11244870041039672,0.0012595868555113922,0.9375,0.8885374903503748,0.11146250964962522
4479,YMR145C YPL159C,0.0,NA,2.8432374165276997e-05,45,35680,4477,3,0.11247357293868922,0.0012596221133659902,0.9375,0.8885125880917399,0.11148741190826007
4480,YJR032W YLL042C,0.0,NA,2.8437470973585732e-05,45,35679,4478,3,0.11249844546698172,0.0012596573731944911,0.9375,0.8884876858331051,0.11151231416689494
4481,YIR038C YJL106W,0.0,NA,2.845792732841801e-05,45,35678,4479,3,0.11252331799527422,0.0012596926349970608,0.9375,0.8884627835744702,0.1115372164255298
4482,YMR278W YKL074C,0.0,NA,2.847226096491795e-05,45,35677,4480,3,0.11254819052356672,0.0012597278987738648,0.9375,0.8884378813158353,0.11156211868416466
4483,YDR192C YKL188C,0.0,NA,2.8481794288381934e-05,45,35676,4481,3,0.11257306305185923,0.0012597631645250692,0.9375,0.8884129790572005,0.11158702094279951
4484,YPL171C YLR375W,0.0,NA,2.8484699214459397e-05,45,35675,4482,3,0.11259793558015173,0.0012597984322508398,0.9375,0.8883880767985657,0.11161192320143437
4485,YOR067C YGL250W,0.0,NA,2.8489044780144468e-05,45,35674,4483,3,0.11262280810844422,0.0012598337019513425,0.9375,0.8883631745399307,0.11163682546006923
4486,YLR197W YFL014W,0.0,NA,2.849453449016437e-05,45,35673,4484,3,0.11264768063673672,0.0012598689736267427,0.9375,0.8883382722812959,0.11166172771870408
4487,YDR192C YLR227C,0.0,NA,2.8497957828221843e-05,45,35672,4485,3,0.11267255316502922,0.001259904247277207,0.9375,0.8883133700226611,0.11168662997733894
4488,YDR064W YJL079C,0.0,NA,2.8508233299362473e-05,45,35671,4486,3,0.11269742569332172,0.0012599395229029007,0.9375,0.8882884677640261,0.1117115322359738
4489,YJL083W YLR237W,0.0,NA,2.850836972356774e-05,45,35670,4487,3,0.11272229822161423,0.00125997480050399,0.9375,0.8882635655053913,0.11173643449460866
4490,YJR097W YDL212W,0.0,NA,2.853067053365521e-05,45,35669,4488,3,0.11274717074990673,0.0012600100800806407,0.9375,0.8882386632467565,0.11176133675324353
4491,YJL089W YOL006C,0.0,NA,2.8535812816699035e-05,45,35668,4489,3,0.11277204327819923,0.0012600453616330189,0.9375,0.8882137609881217,0.11178623901187838
4492,YHR064C YDL212W,0.0,NA,2.8543134249048308e-05,45,35667,4490,3,0.11279691580649173,0.0012600806451612903,0.9375,0.8881888587294867,0.11181114127051324
4493,YHR060W YNL291C,0.0,NA,2.8548227419378236e-05,45,35666,4491,3,0.11282178833478423,0.0012601159306656212,0.9375,0.8881639564708519,0.1118360435291481
4494,YGL211W YJL165C,0.0,NA,2.8554541131597944e-05,45,35665,4492,3,0.11284666086307674,0.0012601512181461775,0.9375,0.8881390542122171,0.11186094578778295
4495,YGR046W YER082C,0.0,NA,2.8579715944943018e-05,45,35664,4493,3,0.11287153339136924,0.0012601865076031253,0.9375,0.8881141519535822,0.11188584804641781
4496,YBR273C YOR381W,0.0,NA,2.8584594474523328e-05,45,35663,4494,3,0.11289640591966173,0.0012602217990366304,0.9375,0.8880892496949473,0.11191075030505267
4497,YHR170W YOR100C,0.0,NA,2.858590414689388e-05,45,35662,4495,3,0.11292127844795423,0.001260257092446859,0.9375,0.8880643474363125,0.11193565256368752
4498,YLR191W YNL164C,0.0,NA,2.85986352537293e-05,45,35661,4496,3,0.11294615097624673,0.0012602923878339775,0.9375,0.8880394451776776,0.11196055482232238
4499,YLR425W YOR044W,0.0,NA,2.8600028599612415e-05,45,35660,4497,3,0.11297102350453923,0.0012603276851981516,0.9375,0.8880145429190428,0.11198545708095724
4500,YML051W YDR044W,0.0,NA,2.8607229978661053e-05,45,35659,4498,3,0.11299589603283174,0.0012603629845395474,0.9375,0.8879896406604079,0.1120103593395921
4501,YOR315W YLR449W,0.0,NA,2.8607964850380085e-05,45,35658,4499,3,0.11302076856112424,0.0012603982858583312,0.9375,0.887964738401773,0.11203526159822697
4502,YPL038W YKL080W,0.0,NA,2.8612164896912873e-05,45,35657,4500,3,0.11304564108941674,0.001260433589154669,0.9375,0.8879398361431382,0.11206016385686182
4503,YDR421W YNL330C,0.0,NA,2.8624368496821262e-05,45,35656,4501,3,0.11307051361770924,0.0012604688944287275,0.9375,0.8879149338845034,0.11208506611549668
4504,YOR189W YHR168W,0.0,NA,2.8627997380681336e-05,45,35655,4502,3,0.11309538614600174,0.0012605042016806723,0.9375,0.8878900316258684,0.11210996837413154
4505,YMR110C YBR152W,0.0,NA,2.8633787223952822e-05,45,35654,4503,3,0.11312025867429425,0.0012605395109106699,0.9375,0.8878651293672336,0.11213487063276639
4506,YJR032W YGL093W,0.0,NA,2.8635369744733907e-05,45,35653,4504,3,0.11314513120258675,0.0012605748221188862,0.9375,0.8878402271085988,0.11215977289140125
4507,YHR017W YAL011W,0.0,NA,2.8662609111052006e-05,45,35652,4505,3,0.11317000373087924,0.0012606101353054878,0.9375,0.8878153248499638,0.1121846751500361
4508,YBR093C YOR335C,0.0,NA,2.866616159735713e-05,45,35651,4506,3,0.11319487625917174,0.001260645450470641,0.9375,0.887790422591329,0.11220957740867096
4509,YMR026C YPL147W,0.0,NA,2.866911563614849e-05,45,35650,4507,3,0.11321974878746424,0.0012606807676145118,0.9375,0.8877655203326942,0.11223447966730582
4510,YOL033W YPR145W,0.0,NA,2.868620867957361e-05,45,35649,4508,3,0.11324462131575674,0.0012607160867372667,0.9375,0.8877406180740594,0.11225938192594068
4511,YDR004W YLL008W,0.0,NA,2.8686426958302036e-05,45,35648,4509,3,0.11326949384404925,0.001260751407839072,0.9375,0.8877157158154244,0.11228428418457555
4512,YHR052W YOL065C,0.0,NA,2.8705419026664458e-05,45,35647,4510,3,0.11329436637234175,0.001260786730920094,0.9375,0.8876908135567896,0.1123091864432104
4513,YHL039W YER154W,0.0,NA,2.87061593553517e-05,45,35646,4511,3,0.11331923890063425,0.0012608220559804993,0.9375,0.8876659112981548,0.11233408870184526
4514,YNL216W YPL254W,0.0,NA,2.8707552701234818e-05,45,35645,4512,3,0.11334411142892675,0.0012608573830204539,0.9375,0.8876410090395199,0.11235899096048012
4515,YIL093C YDR379W,0.0,NA,2.8720092814182863e-05,45,35644,4513,3,0.11336898395721925,0.0012608927120401243,0.9375,0.887616106780885,0.11238389321911497
4516,YJL200C YDR016C,0.0,NA,2.8720531190629117e-05,45,35643,4514,3,0.11339385648551176,0.0012609280430396772,0.9375,0.8875912045222502,0.11240879547774983
4517,YJR034W YBR104W,0.0,NA,2.8725791707984172e-05,45,35642,4515,3,0.11341872901380426,0.0012609633760192788,0.9375,0.8875663022636153,0.11243369773638469
4518,YMR278W YGR239C,0.0,NA,2.8730175472446717e-05,45,35641,4516,3,0.11344360154209675,0.0012609987109790954,0.9375,0.8875414000049805,0.11245859999501955
4519,YDR419W YAL026C,0.0,NA,2.8732312784995884e-05,45,35640,4517,3,0.11346847407038925,0.0012610340479192938,0.9375,0.8875164977463456,0.1124835022536544
4520,YMR150C YOR185C,0.0,NA,2.873595803976059e-05,45,35639,4518,3,0.11349334659868175,0.0012610693868400403,0.9375,0.8874915954877107,0.11250840451228926
4521,YOR257W YOR054C,0.0,NA,2.8743246730300598e-05,45,35638,4519,3,0.11351821912697425,0.0012611047277415015,0.9375,0.8874666932290759,0.11253330677092413
4522,YKR090W YLR285W,0.0,NA,2.8771028155460954e-05,45,35637,4520,3,0.11354309165526676,0.001261140070623844,0.9375,0.8874417909704411,0.11255820902955899
4523,YGR106C YPL054W,0.0,NA,2.8771248253178783e-05,45,35636,4521,3,0.11356796418355926,0.001261175415487234,0.9375,0.8874168887118061,0.11258311128819384
4524,YLR025W YCR026C,0.0,NA,2.8774184102076106e-05,45,35635,4522,3,0.11359283671185176,0.0012612107623318385,0.9375,0.8873919864531713,0.1126080135468287
4525,YBR010W YFR036W,0.0,NA,2.878546183637809e-05,45,35634,4523,3,0.11361770924014426,0.001261246111157824,0.9375,0.8873670841945365,0.11263291580546356
4526,YCR098C YGR003W,0.0,NA,2.8786782422685064e-05,45,35633,4524,3,0.11364258176843677,0.0012612814619653568,0.9375,0.8873421819359016,0.11265781806409841
4527,YGR003W YOR377W,0.0,NA,2.8795457183150575e-05,45,35632,4525,3,0.11366745429672927,0.0012613168147546038,0.9375,0.8873172796772667,0.11268272032273327
4528,YEL070W YOR335C,0.0,NA,2.880270767491311e-05,45,35631,4526,3,0.11369232682502177,0.0012613521695257316,0.9375,0.8872923774186319,0.11270762258136813
4529,YBR199W YJR097W,0.0,NA,2.8810374715249054e-05,45,35630,4527,3,0.11371719935331426,0.0012613875262789068,0.9375,0.887267475159997,0.11273252484000298
4530,YOL148C YGL130W,0.0,NA,2.881053660530597e-05,45,35629,4528,3,0.11374207188160676,0.0012614228850142961,0.9375,0.8872425729013621,0.11275742709863784
4531,YOR059C YGL003C,0.0,NA,2.8823755201301537e-05,45,35628,4529,3,0.11376694440989926,0.0012614582457320662,0.9375,0.8872176706427273,0.1127823293572727
4532,YNL077W YKL056C,0.0,NA,2.883951128751505e-05,45,35627,4530,3,0.11379181693819176,0.001261493608432384,0.9375,0.8871927683840924,0.11280723161590757
4533,YOL027C YCL061C,0.0,NA,2.8848835427197628e-05,45,35626,4531,3,0.11381668946648427,0.001261528973115416,0.9375,0.8871678661254576,0.11283213387454243
4534,YPL226W YOR122C,0.0,NA,2.8858548830612563e-05,45,35625,4532,3,0.11384156199477677,0.001261564339781329,0.9375,0.8871429638668227,0.11285703613317728
4535,YJL124C YDL122W,0.0,NA,2.886388756451197e-05,45,35624,4533,3,0.11386643452306927,0.0012615997084302897,0.9375,0.8871180616081878,0.11288193839181214
4536,YBR203W YJL116C,0.0,NA,2.8869613743154332e-05,45,35623,4534,3,0.11389130705136177,0.001261635079062465,0.9375,0.887093159349553,0.112906840650447
4537,YKR039W YER011W,0.0,NA,2.88705214188667e-05,45,35622,4535,3,0.11391617957965428,0.0012616704516780217,0.9375,0.8870682570909182,0.11293174290908185
4538,YCR018C YPL057C,0.0,NA,2.890132054744754e-05,45,35621,4536,3,0.11394105210794678,0.0012617058262771267,0.9375,0.8870433548322832,0.11295664516771671
4539,YEL060C YOR185C,0.0,NA,2.890333234972786e-05,45,35620,4537,3,0.11396592463623928,0.0012617412028599468,0.9375,0.8870184525736484,0.11298154742635157
4540,YBR135W YNL188W,0.0,NA,2.89234612864675e-05,45,35619,4538,3,0.11399079716453177,0.0012617765814266486,0.9375,0.8869935503150136,0.11300644968498642
4541,YJL219W YLR215C,0.0,NA,2.893929740821477e-05,45,35618,4539,3,0.11401566969282427,0.0012618119619773995,0.9375,0.8869686480563788,0.11303135194362128
4542,YDR354W YER065C,0.0,NA,2.894669523811899e-05,45,35617,4540,3,0.11404054222111677,0.001261847344512366,0.9375,0.8869437457977438,0.11305625420225615
4543,YOR054C YAL011W,0.0,NA,2.8968097467441112e-05,45,35616,4541,3,0.11406541474940927,0.0012618827290317154,0.9375,0.886918843539109,0.11308115646089101
4544,YNR007C YPL079W,0.0,NA,2.8968428523512557e-05,45,35615,4542,3,0.11409028727770178,0.0012619181155356142,0.9375,0.8868939412804742,0.11310605871952586
4545,YLR010C YJL212C,0.0,NA,2.8977960027987137e-05,45,35614,4543,3,0.11411515980599428,0.0012619535040242296,0.9375,0.8868690390218393,0.11313096097816072
4546,YFL034C-A YKL157W,0.0,NA,2.8978460250073113e-05,45,35613,4544,3,0.11414003233428678,0.0012619888944977284,0.9375,0.8868441367632044,0.11315586323679558
4547,YDL115C YDR173C,0.0,NA,2.8989983547944576e-05,45,35612,4545,3,0.11416490486257928,0.0012620242869562778,0.9375,0.8868192345045696,0.11318076549543044
4548,YMR128W YMR203W,0.0,NA,2.8993163141421974e-05,45,35611,4546,3,0.11418977739087179,0.001262059681400045,0.9375,0.8867943322459347,0.11320566775406529
4549,YKR025W YGL093W,0.0,NA,2.899780884035863e-05,45,35610,4547,3,0.11421464991916429,0.0012620950778291964,0.9375,0.8867694299872998,0.11323057001270015
4550,YNL223W YOR079C,0.0,NA,2.9002678274991922e-05,45,35609,4548,3,0.11423952244745679,0.0012621304762438998,0.9375,0.886744527728665,0.113255472271335
4551,YKR034W YPR155C,0.0,NA,2.900746403611265e-05,45,35608,4549,3,0.11426439497574928,0.0012621658766443216,0.9375,0.8867196254700301,0.11328037452996986
4552,YIL061C YHR105W,0.0,NA,2.90152347588446e-05,45,35607,4550,3,0.11428926750404178,0.0012622012790306295,0.9375,0.8866947232113953,0.11330527678860472
4553,YPL171C YKL154W,0.0,NA,2.9017064662184566e-05,45,35606,4551,3,0.11431414003233428,0.0012622366834029901,0.9375,0.8866698209527604,0.11333017904723959
4554,YOL067C YIL143C,0.0,NA,2.901991319959052e-05,45,35605,4552,3,0.11433901256062678,0.0012622720897615708,0.9375,0.8866449186941255,0.11335508130587445
4555,YOR189W YJL080C,0.0,NA,2.9021850423305295e-05,45,35604,4553,3,0.11436388508891929,0.0012623074981065387,0.9375,0.8866200164354907,0.1133799835645093
4556,YMR213W YGL003C,0.0,NA,2.9034888939349912e-05,45,35603,4554,3,0.11438875761721179,0.001262342908438061,0.9375,0.8865951141768559,0.11340488582314416
4557,YPR035W YLL055W,0.0,NA,2.9036715204711072e-05,45,35602,4555,3,0.11441363014550429,0.001262378320756305,0.9375,0.8865702119182209,0.11342978808177902
4558,YMR006C YNL097C,0.0,NA,2.904499888245482e-05,45,35601,4556,3,0.1144385026737968,0.0012624137350614375,0.9375,0.8865453096595861,0.11345469034041387
4559,YDR519W YDR277C,0.0,NA,2.904848770413082e-05,45,35600,4557,3,0.1144633752020893,0.001262449151353626,0.9375,0.8865204074009513,0.11347959259904873
4560,YGL238W YGL095C,0.0,NA,2.9054333936073817e-05,45,35599,4558,3,0.1144882477303818,0.001262484569633038,0.9375,0.8864955051423165,0.11350449485768359
4561,YOR324C YDR074W,0.0,NA,2.9059960070298985e-05,45,35598,4559,3,0.1145131202586743,0.00126251998989984,0.9375,0.8864706028836815,0.11352939711631845
4562,YAL059W YPL024W,0.0,NA,2.9061427994747646e-05,45,35597,4560,3,0.11453799278696679,0.0012625554121542001,0.9375,0.8864457006250467,0.1135542993749533
4563,YDR399W YOR061W,0.0,NA,2.9068189178360626e-05,45,35596,4561,3,0.11456286531525929,0.0012625908363962852,0.9375,0.8864207983664119,0.11357920163358817
4564,YDR119W YMR023C,0.0,NA,2.9068383810226806e-05,45,35595,4562,3,0.11458773784355179,0.0012626262626262627,0.9375,0.886395896107777,0.11360410389222303
4565,YMR202W YDL154W,0.0,NA,2.9070988603052683e-05,45,35594,4563,3,0.1146126103718443,0.0012626616908442997,0.9375,0.8863709938491421,0.11362900615085789
4566,YPL016W YDL115C,0.0,NA,2.907739508373197e-05,45,35593,4564,3,0.1146374829001368,0.001262697121050564,0.9375,0.8863460915905073,0.11365390840949274
4567,YJL089W YAL021C,0.0,NA,2.9093207558616996e-05,45,35592,4565,3,0.1146623554284293,0.0012627325532452226,0.9375,0.8863211893318724,0.1136788106681276
4568,YCR083W YKL221W,0.0,NA,2.910114017140586e-05,45,35591,4566,3,0.1146872279567218,0.0012627679874284432,0.9375,0.8862962870732375,0.11370371292676246
4569,YNL222W YBL093C,0.0,NA,2.9102113330736756e-05,45,35590,4567,3,0.1147121004850143,0.0012628034236003929,0.9375,0.8862713848146027,0.11372861518539731
4570,YOR279C YGR106C,0.0,NA,2.910233524744399e-05,45,35589,4568,3,0.1147369730133068,0.0012628388617612393,0.9375,0.8862464825559678,0.11375351744403217
4571,YCL017C YAL040C,0.0,NA,2.9105833164067008e-05,45,35588,4569,3,0.11476184554159931,0.0012628743019111497,0.9375,0.886221580297333,0.11377841970266703
4572,YGR090W YOL065C,0.0,NA,2.9117769372533076e-05,45,35587,4570,3,0.11478671806989181,0.0012629097440502919,0.9375,0.8861966780386981,0.11380332196130188
4573,YNL056W YFR036W,0.0,NA,2.9128766982466914e-05,45,35586,4571,3,0.1148115905981843,0.001262945188178833,0.9375,0.8861717757800632,0.11382822421993675
4574,YPL033C YPL094C,0.0,NA,2.913251955760643e-05,45,35585,4572,3,0.1148364631264768,0.0012629806342969408,0.9375,0.8861468735214284,0.11385312647857161
4575,YOR383C YKL011C,0.0,NA,2.9134378564776853e-05,45,35584,4573,3,0.1148613356547693,0.0012630160824047827,0.9375,0.8861219712627936,0.11387802873720647
4576,YEL051W YNL249C,0.0,NA,2.9144717700546607e-05,45,35583,4574,3,0.1148862081830618,0.001263051532502526,0.9375,0.8860970690041586,0.11390293099584133
4577,YMR309C YBL090W,0.0,NA,2.9153166906326078e-05,45,35582,4575,3,0.11491108071135431,0.0012630869845903388,0.9375,0.8860721667455238,0.11392783325447618
4578,YGR174C YPL145C,0.0,NA,2.9156644814065658e-05,45,35581,4576,3,0.11493595323964681,0.0012631224386683883,0.9375,0.886047264486889,0.11395273551311104
4579,YCL016C YOR064C,0.0,NA,2.9166154490667395e-05,45,35580,4577,3,0.11496082576793931,0.0012631578947368421,0.9375,0.8860223622282541,0.1139776377717459
4580,YML107C YKL041W,0.0,NA,2.9168739274609834e-05,45,35579,4578,3,0.11498569829623181,0.001263193352795868,0.9375,0.8859974599696192,0.11400254003038075
4581,YLR167W YBL064C,0.0,NA,2.918710742960684e-05,45,35578,4579,3,0.11501057082452432,0.0012632288128456334,0.9375,0.8859725577109844,0.11402744228901561
4582,YJR006W YDR175C,0.0,NA,2.9196124160080217e-05,45,35577,4580,3,0.11503544335281682,0.0012632642748863063,0.9375,0.8859476554523495,0.11405234454765047
4583,YOL003C YOR079C,0.0,NA,2.9198881748015992e-05,45,35576,4581,3,0.11506031588110932,0.001263299738918054,0.9375,0.8859227531937147,0.11407724680628532
4584,YOR064C YKL056C,0.0,NA,2.9201053621363826e-05,45,35575,4582,3,0.11508518840940181,0.0012633352049410444,0.9375,0.8858978509350798,0.1141021490649202
4585,YCR057C YKR003W,0.0,NA,2.9206987164798193e-05,45,35574,4583,3,0.11511006093769431,0.001263370672955445,0.9375,0.885872948676445,0.11412705132355505
4586,YOL082W YLR029C,0.0,NA,2.9207403713371605e-05,45,35573,4584,3,0.11513493346598681,0.001263406142961424,0.9375,0.8858480464178101,0.11415195358218991
4587,YLR197W YOR185C,0.0,NA,2.9213113521109335e-05,45,35572,4585,3,0.11515980599427932,0.0012634416149591486,0.9375,0.8858231441591753,0.11417685584082476
4588,YDR536W YGR072W,0.0,NA,2.9218017516541295e-05,45,35571,4586,3,0.11518467852257182,0.001263477088948787,0.9375,0.8857982419005404,0.11420175809945962
4589,YHR052W YOL063C,0.0,NA,2.9219047064543702e-05,45,35570,4587,3,0.11520955105086432,0.0012635125649305067,0.9375,0.8857733396419055,0.11422666035809448
4590,YBR036C YAL062W,0.0,NA,2.923033753177151e-05,45,35569,4588,3,0.11523442357915682,0.0012635480429044757,0.9375,0.8857484373832707,0.11425156261672934
4591,YCR035C YKL086W,0.0,NA,2.923265128629282e-05,45,35568,4589,3,0.11525929610744932,0.0012635835228708618,0.9375,0.8857235351246358,0.11427646487536419
4592,YKL014C YGL051W,0.0,NA,2.9233766326797195e-05,45,35567,4590,3,0.11528416863574183,0.0012636190048298326,0.9375,0.8856986328660009,0.11430136713399905
4593,YIL040W YCR011C,0.0,NA,2.9238502975204028e-05,45,35566,4591,3,0.11530904116403433,0.0012636544887815564,0.9375,0.8856737306073661,0.1143262693926339
4594,YMR145C YOR081C,0.0,NA,2.9240651201689616e-05,45,35565,4592,3,0.11533391369232683,0.0012636899747262005,0.9375,0.8856488283487313,0.11435117165126878
4595,YMR205C YHL016C,0.0,NA,2.925604894699063e-05,45,35564,4593,3,0.11535878622061932,0.0012637254626639333,0.9375,0.8856239260900963,0.11437607390990363
4596,YIL079C YNL280C,0.0,NA,2.9268998332554474e-05,45,35563,4594,3,0.11538365874891182,0.0012637609525949225,0.9375,0.8855990238314615,0.11440097616853849
4597,YPR138C YLR457C,0.0,NA,2.927195600932464e-05,45,35562,4595,3,0.11540853127720432,0.001263796444519336,0.9375,0.8855741215728267,0.11442587842717335
4598,YPL115C YLR242C,0.0,NA,2.9289853046066128e-05,45,35561,4596,3,0.11543340380549683,0.001263831938437342,0.9375,0.8855492193141918,0.1144507806858082
4599,YKL018W YMR227C,0.0,NA,2.929837501142174e-05,45,35560,4597,3,0.11545827633378933,0.0012638674343491082,0.9375,0.8855243170555569,0.11447568294444306
4600,YNL224C YFL014W,0.0,NA,2.9307651857379824e-05,45,35559,4598,3,0.11548314886208183,0.0012639029322548028,0.9375,0.8854994147969221,0.11450058520307792
4601,YDR389W YDL217C,0.0,NA,2.9311480830074288e-05,45,35558,4599,3,0.11550802139037433,0.0012639384321545936,0.9375,0.8854745125382872,0.11452548746171277
4602,YNL077W YGR078C,0.0,NA,2.9328120945137925e-05,45,35557,4600,3,0.11553289391866683,0.001263973934048649,0.9375,0.8854496102796524,0.11455038972034763
4603,YML065W YBR036C,0.0,NA,2.935906741186045e-05,45,35556,4601,3,0.11555776644695934,0.0012640094379371366,0.9375,0.8854247080210175,0.11457529197898249
4604,YPL226W YDR142C,0.0,NA,2.9369626645348035e-05,45,35555,4602,3,0.11558263897525184,0.0012640449438202246,0.9375,0.8853998057623826,0.11460019423761736
4605,YKL112W YMR227C,0.0,NA,2.9379963962128386e-05,45,35554,4603,3,0.11560751150354434,0.0012640804516980814,0.9375,0.8853749035037478,0.11462509649625222
4606,YDR192C YDR379W,0.0,NA,2.9380187697825022e-05,45,35553,4604,3,0.11563238403183683,0.0012641159615708747,0.9375,0.885350001245113,0.11464999875488707
4607,YPR113W YOL033W,0.0,NA,2.9380973501247354e-05,45,35552,4605,3,0.11565725656012933,0.001264151473438773,0.9375,0.885325098986478,0.11467490101352193
4608,YER058W YKL173W,0.0,NA,2.9391956559265964e-05,45,35551,4606,3,0.11568212908842183,0.001264186987301944,0.9375,0.8853001967278432,0.11469980327215679
4609,YDL212W YNL334C,0.0,NA,2.9398883270914666e-05,45,35550,4607,3,0.11570700161671434,0.0012642225031605564,0.9375,0.8852752944692084,0.11472470553079164
4610,YER129W YKR001C,0.0,NA,2.9401795472949743e-05,45,35549,4608,3,0.11573187414500684,0.0012642580210147777,0.9375,0.8852503922105734,0.1147496077894265
4611,YPL262W YOR273C,0.0,NA,2.9410855859168805e-05,45,35548,4609,3,0.11575674667329934,0.0012642935408647767,0.9375,0.8852254899519386,0.11477451004806136
4612,YBL020W YGR099W,0.0,NA,2.9427295885398053e-05,45,35547,4610,3,0.11578161920159184,0.0012643290627107216,0.9375,0.8852005876933038,0.11479941230669621
4613,YKR026C YMR095C,0.0,NA,2.942822356999386e-05,45,35546,4611,3,0.11580649172988434,0.0012643645865527801,0.9375,0.885175685434669,0.11482431456533107
4614,YBL103C YHR187W,0.0,NA,2.9434426323859952e-05,45,35545,4612,3,0.11583136425817685,0.001264400112391121,0.9375,0.885150783176034,0.11484921682396593
4615,YOL148C YDR043C,0.0,NA,2.943627623608336e-05,45,35544,4613,3,0.11585623678646935,0.0012644356402259126,0.9375,0.8851258809173992,0.1148741190826008
4616,YGR200C YGL244W,0.0,NA,2.943641993624624e-05,45,35543,4614,3,0.11588110931476185,0.0012644711700573227,0.9375,0.8851009786587644,0.11489902134123565
4617,YER156C YOR301W,0.0,NA,2.9457758500939235e-05,45,35542,4615,3,0.11590598184305434,0.00126450670188552,0.9375,0.8850760764001295,0.11492392359987051
4618,YOR172W YDR173C,0.0,NA,2.9466329579008743e-05,45,35541,4616,3,0.11593085437134684,0.0012645422357106728,0.9375,0.8850511741414946,0.11494882585850537
4619,YKL135C YHR156C,0.0,NA,2.947217581095174e-05,45,35540,4617,3,0.11595572689963934,0.0012645777715329493,0.9375,0.8850262718828598,0.11497372811714023
4620,YPR035W YKL052C,0.0,NA,2.9482942409231327e-05,45,35539,4618,3,0.11598059942793185,0.001264613309352518,0.9375,0.8850013696242249,0.11499863037577508
4621,YJL061W YDR004W,0.0,NA,2.9487777283065952e-05,45,35538,4619,3,0.11600547195622435,0.0012646488491695473,0.9375,0.8849764673655901,0.11502353263440994
4622,YIR004W YNL249C,0.0,NA,2.948887413367629e-05,45,35537,4620,3,0.11603034448451685,0.0012646843909842056,0.9375,0.8849515651069552,0.1150484348930448
4623,YDR171W YBR104W,0.0,NA,2.949894405901432e-05,45,35536,4621,3,0.11605521701280935,0.0012647199347966612,0.9375,0.8849266628483203,0.11507333715167965
4624,YGR078C YNL188W,0.0,NA,2.9499167794710957e-05,45,35535,4622,3,0.11608008954110186,0.0012647554806070826,0.9375,0.8849017605896855,0.11509823941031451
4625,YDR364C YJR106W,0.0,NA,2.9523202101700008e-05,45,35534,4623,3,0.11610496206939436,0.0012647910284156385,0.9375,0.8848768583310507,0.11512314166894938
4626,YKL165C YFR008W,0.0,NA,2.9542410629801452e-05,45,35533,4624,3,0.11612983459768686,0.0012648265782224972,0.9375,0.8848519560724157,0.11514804392758424
4627,YBR104W YOR059C,0.0,NA,2.9553286367445253e-05,45,35532,4625,3,0.11615470712597936,0.0012648621300278269,0.9375,0.8848270538137809,0.1151729461862191
4628,YDR392W YKL020C,0.0,NA,2.9577506211353466e-05,45,35531,4626,3,0.11617957965427185,0.0012648976838317968,0.9375,0.8848021515551461,0.11519784844485395
4629,YNL233W YER176W,0.0,NA,2.9602508220705204e-05,45,35530,4627,3,0.11620445218256435,0.0012649332396345748,0.9375,0.8847772492965112,0.11522275070348881
4630,YOR162C YIL143C,0.0,NA,2.960976598842535e-05,45,35529,4628,3,0.11622932471085685,0.0012649687974363299,0.9375,0.8847523470378763,0.11524765296212366
4631,YDR389W YDR057W,0.0,NA,2.960976598842535e-05,45,35528,4629,3,0.11625419723914936,0.0012650043572372304,0.9375,0.8847274447792415,0.11527255522075852
4632,YML110C YCR020C,0.0,NA,2.961527025036048e-05,45,35527,4630,3,0.11627906976744186,0.0012650399190374452,0.9375,0.8847025425206066,0.11529745747939338
4633,YOR271C YPR062W,0.0,NA,2.9628943593706936e-05,45,35526,4631,3,0.11630394229573436,0.0012650754828371427,0.9375,0.8846776402619717,0.11532235973802824
4634,YCL067C YNR052C,0.0,NA,2.9630949939019047e-05,45,35525,4632,3,0.11632881482402686,0.0012651110486364915,0.9375,0.8846527380033369,0.11534726199666309
4635,YPL120W YGL051W,0.0,NA,2.9634056772920303e-05,45,35524,4633,3,0.11635368735231937,0.0012651466164356603,0.9375,0.884627835744702,0.11537216425529795
