,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1693,YBR241C YDR028C,0.0,NA,6.106472574174404e-05,2,7324,1693,1,0.18791574279379158,0.000273000273000273,0.6666666666666666,0.8122435399800377,0.1877564600199623
1694,YGL207W YPL121C,0.0,NA,6.107754597906023e-05,2,7323,1694,1,0.18802660753880265,0.00027303754266211604,0.6666666666666666,0.8121326383497838,0.18786736165021625
1695,YDR459C YHR143W-A,0.0,NA,6.112024857429788e-05,2,7322,1695,1,0.18813747228381375,0.00027307482250136535,0.6666666666666666,0.8120217367195298,0.1879782632804702
1696,YOL007C YML100W,0.0,NA,6.114310235716403e-05,2,7321,1696,1,0.18824833702882485,0.00027311211252219035,0.6666666666666666,0.8119108350892759,0.1880891649107242
1697,YJL076W YPR108W,0.0,NA,6.116870645200834e-05,2,7320,1697,1,0.18835920177383592,0.0002731494127287626,0.6666666666666666,0.8117999334590218,0.18820006654097815
1698,YOR054C YBR166C,0.0,NA,6.11974683124572e-05,2,7319,1698,1,0.188470066518847,0.0002731867231252561,0.6666666666666666,0.8116890318287678,0.1883109681712321
1699,YNL295W YDR480W,0.0,NA,6.125474465079606e-05,2,7318,1699,1,0.18858093126385808,0.000273224043715847,0.6666666666666666,0.8115781301985139,0.1884218698014861
1700,YKL064W YAL053W,0.0,NA,6.137735908851027e-05,2,7317,1700,1,0.18869179600886918,0.00027326137450471376,0.6666666666666666,0.8114672285682599,0.18853277143174005
1701,YEL005C YMR037C,0.0,NA,6.150614353828132e-05,2,7316,1701,1,0.18880266075388027,0.00027329871549603714,0.6666666666666666,0.811356326938006,0.188643673061994
1702,YPR075C YOR210W,0.0,NA,6.154040602268651e-05,2,7315,1702,1,0.18891352549889134,0.00027333606669400026,0.6666666666666666,0.811245425307752,0.188754574692248
1703,YLR226W YLR446W,0.0,NA,6.156036397442222e-05,2,7314,1703,1,0.18902439024390244,0.0002733734281027884,0.6666666666666666,0.811134523677498,0.18886547632250195
1704,YMR072W YPL258C,0.0,NA,6.162491627037525e-05,2,7313,1704,1,0.18913525498891354,0.0002734107997265892,0.6666666666666666,0.8110236220472441,0.1889763779527559
1705,YLR186W YFR053C,0.0,NA,6.1687474953942e-05,2,7312,1705,1,0.1892461197339246,0.00027344818156959256,0.6666666666666666,0.8109127204169901,0.18908727958300986
1706,YBR091C YLR413W,0.0,NA,6.181337812449783e-05,2,7311,1706,1,0.1893569844789357,0.0002734855736359907,0.6666666666666666,0.8108018187867362,0.18919818121326384
1707,YDL019C YLR332W,0.0,NA,6.181991921039298e-05,2,7310,1707,1,0.18946784922394677,0.0002735229759299781,0.6666666666666666,0.8106909171564822,0.1893090828435178
1708,YHR061C YPL121C,0.0,NA,6.186792597873136e-05,2,7309,1708,1,0.18957871396895787,0.0002735603884557516,0.6666666666666666,0.8105800155262283,0.18941998447377176
1709,YPL089C YPR068C,0.0,NA,6.187423423398286e-05,2,7308,1709,1,0.18968957871396896,0.00027359781121751026,0.6666666666666666,0.8104691138959743,0.18953088610402574
1710,YBR127C YHR076W,0.0,NA,6.193823355715722e-05,2,7307,1710,1,0.18980044345898003,0.00027363524421945547,0.6666666666666666,0.8103582122657204,0.1896417877342797
1711,YDL113C YNL039W,0.0,NA,6.195010064402595e-05,2,7306,1711,1,0.18991130820399113,0.0002736726874657909,0.6666666666666666,0.8102473106354663,0.18975268936453366
1712,YNL253W YLR357W,0.0,NA,6.1952174291946e-05,2,7305,1712,1,0.19002217294900223,0.0002737101409607226,0.6666666666666666,0.8101364090052123,0.1898635909947876
1713,YDL130W-A YCR104W,0.0,NA,6.204493547556922e-05,2,7304,1713,1,0.1901330376940133,0.0002737476047084588,0.6666666666666666,0.8100255073749584,0.1899744926250416
1714,YPR186C YGR174C,0.0,NA,6.214512541191652e-05,2,7303,1714,1,0.1902439024390244,0.0002737850787132101,0.6666666666666666,0.8099146057447044,0.19008539425529555
1715,YLR150W YBR111C,0.0,NA,6.216012116055936e-05,2,7302,1715,1,0.1903547671840355,0.0002738225629791895,0.6666666666666666,0.8098037041144505,0.1901962958855495
1716,YDL121C YMR202W,0.0,NA,6.21922590653412e-05,2,7301,1716,1,0.19046563192904656,0.00027386005751061206,0.6666666666666666,0.8096928024841965,0.1903071975158035
1717,YOR198C YLR194C,0.0,NA,6.23534870101139e-05,2,7300,1717,1,0.19057649667405765,0.0002738975623116954,0.6666666666666666,0.8095819008539425,0.19041809914605745
1718,YLR131C YJL161W,0.0,NA,6.236627086764202e-05,2,7299,1718,1,0.19068736141906872,0.00027393507738665936,0.6666666666666666,0.8094709992236886,0.1905290007763114
1719,YGR059W YML055W,0.0,NA,6.240054062800482e-05,2,7298,1719,1,0.19079822616407982,0.000273972602739726,0.6666666666666666,0.8093600975934346,0.19063990240656536
1720,YBR168W YGR103W,0.0,NA,6.24682943453081e-05,2,7297,1720,1,0.19090909090909092,0.0002740101383751199,0.6666666666666666,0.8092491959631807,0.19075080403681935
1721,YGL097W YDR028C,0.0,NA,6.249182479223236e-05,2,7296,1721,1,0.19101995565410199,0.0002740476842970677,0.6666666666666666,0.8091382943329267,0.1908617056670733
1722,YPL149W YBR133C,0.0,NA,6.251161539694294e-05,2,7295,1722,1,0.19113082039911308,0.0002740852405097985,0.6666666666666666,0.8090273927026728,0.19097260729732726
1723,YPR067W YPL207W,0.0,NA,6.253164610825479e-05,2,7294,1723,1,0.19124168514412418,0.00027412280701754384,0.6666666666666666,0.8089164910724188,0.19108350892758125
1724,YLR022C YOR347C,0.0,NA,6.257191125769168e-05,2,7293,1724,1,0.19135254988913525,0.00027416038382453733,0.6666666666666666,0.8088055894421649,0.1911944105578352
1725,YOR251C YPL207W,0.0,NA,6.264624244067818e-05,2,7292,1725,1,0.19146341463414634,0.00027419797093501506,0.6666666666666666,0.8086946878119108,0.19130531218808916
1726,YPL089C YOR272W,0.0,NA,6.269429286476225e-05,2,7291,1726,1,0.19157427937915744,0.0002742355683532154,0.6666666666666666,0.8085837861816568,0.19141621381834312
1727,YNL333W YER044C-A,0.0,NA,6.270523590501398e-05,2,7290,1727,1,0.1916851441241685,0.00027427317608337906,0.6666666666666666,0.8084728845514029,0.1915271154485971
1728,YEL015W YKL141W,0.0,NA,6.274865882005543e-05,2,7289,1728,1,0.1917960088691796,0.000274310794129749,0.6666666666666666,0.8083619829211489,0.19163801707885106
1729,YPR189W YLR394W,0.0,NA,6.280859088292345e-05,2,7288,1729,1,0.19190687361419068,0.00027434842249657066,0.6666666666666666,0.808251081290895,0.19174891870910502
1730,YIR030C YAL027W,0.0,NA,6.285286508500576e-05,2,7287,1730,1,0.19201773835920177,0.00027438606118809165,0.6666666666666666,0.808140179660641,0.191859820339359
1731,YNL164C YOL115W,0.0,NA,6.285741983447224e-05,2,7286,1731,1,0.19212860310421287,0.00027442371020856203,0.6666666666666666,0.808029278030387,0.19197072196961296
1732,YBR058C YLR325C,0.0,NA,6.286078132688999e-05,2,7285,1732,1,0.19223946784922394,0.0002744613695622341,0.6666666666666666,0.8079183764001331,0.1920816235998669
1733,YJL190C YOR076C,0.0,NA,6.289129669312388e-05,2,7284,1733,1,0.19235033259423504,0.0002744990392533626,0.6666666666666666,0.8078074747698791,0.19219252523012087
1734,YJL101C YEL015W,0.0,NA,6.293227488640696e-05,2,7283,1734,1,0.19246119733924613,0.0002745367192862045,0.6666666666666666,0.8076965731396252,0.19230342686037485
1735,YPL150W YJL095W,0.0,NA,6.294853665167466e-05,2,7282,1735,1,0.1925720620842572,0.0002745744096650192,0.6666666666666666,0.8075856715093712,0.1924143284906288
1736,YDR108W YGL133W,0.0,NA,6.298823427641764e-05,2,7281,1736,1,0.1926829268292683,0.0002746121103940684,0.6666666666666666,0.8074747698791173,0.19252523012088277
1737,YDR358W YGL103W,0.0,NA,6.302884867182001e-05,2,7280,1737,1,0.19279379157427937,0.00027464982147761604,0.6666666666666666,0.8073638682488633,0.19263613175113675
1738,YJL105W YBR029C,0.0,NA,6.305199349299073e-05,2,7279,1738,1,0.19290465631929046,0.0002746875429199286,0.6666666666666666,0.8072529666186093,0.1927470333813907
1739,YLR022C YBR162W-A,0.0,NA,6.314953498076648e-05,2,7278,1739,1,0.19301552106430156,0.0002747252747252747,0.6666666666666666,0.8071420649883553,0.19285793501164467
1740,YOR198C YML093W,0.0,NA,6.329218012979254e-05,2,7277,1740,1,0.19312638580931263,0.0002747630168979255,0.6666666666666666,0.8070311633581013,0.19296883664189862
1741,YNL016W YBR257W,0.0,NA,6.338592356769368e-05,2,7276,1741,1,0.19323725055432373,0.0002748007694421544,0.6666666666666666,0.8069202617278474,0.1930797382721526
1742,YPR122W YOL008W,0.0,NA,6.344367284327745e-05,2,7275,1742,1,0.19334811529933482,0.0002748385323622372,0.6666666666666666,0.8068093600975934,0.19319063990240656
1743,YJL125C YEL038W,0.0,NA,6.353430217131972e-05,2,7274,1743,1,0.1934589800443459,0.0002748763056624519,0.6666666666666666,0.8066984584673395,0.19330154153266052
1744,YGR095C YOR380W,0.0,NA,6.357012171065435e-05,2,7273,1744,1,0.193569844789357,0.000274914089347079,0.6666666666666666,0.8065875568370855,0.1934124431629145
1745,YJL110C YOR074C,0.0,NA,6.364892033161595e-05,2,7272,1745,1,0.19368070953436808,0.00027495188342040145,0.6666666666666666,0.8064766552068315,0.19352334479316846
1746,YLR026C YDR228C,0.0,NA,6.367083551594988e-05,2,7271,1746,1,0.19379157427937915,0.00027498968788670426,0.6666666666666666,0.8063657535765776,0.19363424642342242
1747,YHR101C YDR023W,0.0,NA,6.368182221194729e-05,2,7270,1747,1,0.19390243902439025,0.000275027502750275,0.6666666666666666,0.8062548519463236,0.1937451480536764
1748,YOR138C YNL302C,0.0,NA,6.383151048794389e-05,2,7269,1748,1,0.19401330376940132,0.00027506532801540364,0.6666666666666666,0.8061439503160697,0.19385604968393036
1749,YPR120C YIL050W,0.0,NA,6.38380297459662e-05,2,7268,1749,1,0.19412416851441242,0.0002751031636863824,0.6666666666666666,0.8060330486858157,0.19396695131418432
1750,YOL051W YGL029W,0.0,NA,6.400010170182213e-05,2,7267,1750,1,0.1942350332594235,0.00027514100976750583,0.6666666666666666,0.8059221470555618,0.19407785294443827
1751,YMR167W YDR043C,0.0,NA,6.401103019015864e-05,2,7266,1751,1,0.19434589800443458,0.000275178866263071,0.6666666666666666,0.8058112454253078,0.19418875457469226
1752,YKL198C YOR233W,0.0,NA,6.40846265014261e-05,2,7265,1752,1,0.19445676274944568,0.0002752167331773772,0.6666666666666666,0.8057003437950538,0.19429965620494621
1753,YNL003C YLR229C,0.0,NA,6.41394653939642e-05,2,7264,1753,1,0.19456762749445677,0.0002752546105147261,0.6666666666666666,0.8055894421647998,0.19441055783520017
1754,YLR126C YMR219W,0.0,NA,6.420966383302584e-05,2,7263,1754,1,0.19467849223946784,0.0002752924982794219,0.6666666666666666,0.8054785405345458,0.19452145946545416
1755,YDL075W YHR075C,0.0,NA,6.42968516331166e-05,2,7262,1755,1,0.19478935698447894,0.00027533039647577095,0.6666666666666666,0.8053676389042919,0.1946323610957081
1756,YER091C YPL248C,0.0,NA,6.433487578760833e-05,2,7261,1756,1,0.19490022172949,0.00027536830510808204,0.6666666666666666,0.8052567372740379,0.19474326272596207
1757,YIL008W YDL139C,0.0,NA,6.43410166958347e-05,2,7260,1757,1,0.1950110864745011,0.0002754062241806665,0.6666666666666666,0.805145835643784,0.19485416435621603
1758,YNL092W YNL192W,0.0,NA,6.444651080528274e-05,2,7259,1758,1,0.1951219512195122,0.0002754441536978378,0.6666666666666666,0.80503493401353,0.19496506598647
1759,YPR111W YMR139W,0.0,NA,6.458019925048575e-05,2,7258,1759,1,0.19523281596452327,0.0002754820936639118,0.6666666666666666,0.804924032383276,0.19507596761672397
1760,YOR091W YDL237W,0.0,NA,6.464667967520654e-05,2,7257,1760,1,0.19534368070953437,0.00027552004408320705,0.6666666666666666,0.8048131307530221,0.19518686924697792
1761,YLR248W YPR054W,0.0,NA,6.469299842137843e-05,2,7256,1761,1,0.19545454545454546,0.0002755580049600441,0.6666666666666666,0.8047022291227681,0.1952977708772319
1762,YJR066W YGR059W,0.0,NA,6.471952656283975e-05,2,7255,1762,1,0.19556541019955653,0.00027559597629874606,0.6666666666666666,0.8045913274925142,0.19540867250748586
1763,YKL004W YCL026C-A,0.0,NA,6.475465488620102e-05,2,7254,1763,1,0.19567627494456763,0.0002756339581036384,0.6666666666666666,0.8044804258622602,0.19551957413773982
1764,YNL020C YMR104C,0.0,NA,6.484486948465928e-05,2,7253,1764,1,0.19578713968957873,0.0002756719503790489,0.6666666666666666,0.8043695242320062,0.19563047576799378
1765,YPR120C YHR102W,0.0,NA,6.485111953224987e-05,2,7252,1765,1,0.1958980044345898,0.00027570995312930797,0.6666666666666666,0.8042586226017523,0.19574137739824776
1766,YER153C YDL048C,0.0,NA,6.489559746114537e-05,2,7251,1766,1,0.1960088691796009,0.0002757479663587481,0.6666666666666666,0.8041477209714983,0.19585227902850172
1767,YLR277C YJL062W,0.0,NA,6.493750697700307e-05,2,7250,1767,1,0.19611973392461196,0.0002757859900717044,0.6666666666666666,0.8040368193412443,0.19596318065875568
1768,YKL045W YNL172W,0.0,NA,6.504255725303665e-05,2,7249,1768,1,0.19623059866962306,0.00027582402427251415,0.6666666666666666,0.8039259177109903,0.19607408228900966
1769,YPL033C YNL310C,0.0,NA,6.505253986688331e-05,2,7248,1769,1,0.19634146341463415,0.00027586206896551725,0.6666666666666666,0.8038150160807364,0.19618498391926362
1770,YMR215W YLR021W,0.0,NA,6.50569490971975e-05,2,7247,1770,1,0.19645232815964522,0.00027590012415505585,0.6666666666666666,0.8037041144504824,0.19629588554951757
1771,YLR194C YDR194C,0.0,NA,6.515249697258696e-05,2,7246,1771,1,0.19656319290465632,0.0002759381898454746,0.6666666666666666,0.8035932128202284,0.19640678717977153
1772,YJL148W YPL047W,0.0,NA,6.51564696454443e-05,2,7245,1772,1,0.19667405764966742,0.00027597626604112044,0.6666666666666666,0.8034823111899745,0.19651768881002551
1773,YDR244W YJR092W,0.0,NA,6.525559001602232e-05,2,7244,1773,1,0.19678492239467849,0.0002760143527463428,0.6666666666666666,0.8033714095597205,0.19662859044027947
1774,YDR459C YDR358W,0.0,NA,6.527842924697325e-05,2,7243,1774,1,0.19689578713968958,0.00027605244996549346,0.6666666666666666,0.8032605079294666,0.19673949207053343
1775,YPR048W YOR298C-A,0.0,NA,6.529735401272774e-05,2,7242,1775,1,0.19700665188470068,0.0002760905577029266,0.6666666666666666,0.8031496062992126,0.1968503937007874
1776,YHL032C YJL058C,0.0,NA,6.531897088279948e-05,2,7241,1776,1,0.19711751662971175,0.00027612867596299873,0.6666666666666666,0.8030387046689587,0.19696129533104137
1777,YGL169W YJR089W,0.0,NA,6.535292050102726e-05,2,7240,1777,1,0.19722838137472284,0.00027616680475006904,0.6666666666666666,0.8029278030387047,0.19707219696129533
1778,YJR089W YHR170W,0.0,NA,6.537511944770813e-05,2,7239,1778,1,0.1973392461197339,0.00027620494406849883,0.6666666666666666,0.8028169014084507,0.19718309859154928
1779,YBL047C YCL066W,0.0,NA,6.545390351675451e-05,2,7238,1779,1,0.197450110864745,0.00027624309392265195,0.6666666666666666,0.8027059997781968,0.19729400022180327
1780,YGR227W YPR008W,0.0,NA,6.546189251821488e-05,2,7237,1780,1,0.1975609756097561,0.0002762812543168946,0.6666666666666666,0.8025950981479427,0.19740490185205722
1781,YOR250C YGL243W,0.0,NA,6.549067620653659e-05,2,7236,1781,1,0.19767184035476718,0.00027631942525559546,0.6666666666666666,0.8024841965176888,0.19751580348231118
1782,YGR199W YER149C,0.0,NA,6.550260877702385e-05,2,7235,1782,1,0.19778270509977827,0.0002763576067431256,0.6666666666666666,0.8023732948874348,0.19762670511256517
1783,YGR059W YBR133C,0.0,NA,6.550554098794237e-05,2,7234,1783,1,0.19789356984478937,0.0002763957987838585,0.6666666666666666,0.8022623932571809,0.19773760674281912
1784,YDR532C YBR168W,0.0,NA,6.551254045916721e-05,2,7233,1784,1,0.19800443458980044,0.00027643400138217003,0.6666666666666666,0.8021514916269269,0.19784850837307308
1785,YER020W YNL255C,0.0,NA,6.557572487508878e-05,2,7232,1785,1,0.19811529933481153,0.0002764722145424385,0.6666666666666666,0.8020405899966729,0.19795941000332704
1786,YJL105W YDR073W,0.0,NA,6.56133852316998e-05,2,7231,1786,1,0.1982261640798226,0.00027651043826904464,0.6666666666666666,0.801929688366419,0.19807031163358102
1787,YGL208W YER123W,0.0,NA,6.568456592503935e-05,2,7230,1787,1,0.1983370288248337,0.0002765486725663717,0.6666666666666666,0.801818786736165,0.19818121326383498
1788,YNR018W YKL082C,0.0,NA,6.568462413270026e-05,2,7229,1788,1,0.1984478935698448,0.00027658691743880515,0.6666666666666666,0.8017078851059111,0.19829211489408893
1789,YPL094C YHL012W,0.0,NA,6.576171290362254e-05,2,7228,1789,1,0.19855875831485587,0.00027662517289073305,0.6666666666666666,0.8015969834756571,0.19840301652434292
1790,YPL113C YCR030C,0.0,NA,6.583036156371236e-05,2,7227,1790,1,0.19866962305986696,0.00027666343892654584,0.6666666666666666,0.8014860818454032,0.19851391815459687
1791,YGL208W YPL256C,0.0,NA,6.5835818531923e-05,2,7226,1791,1,0.19878048780487806,0.0002767017155506364,0.6666666666666666,0.8013751802151492,0.19862481978485083
1792,YJR014W YNL329C,0.0,NA,6.589901022380218e-05,2,7225,1792,1,0.19889135254988913,0.0002767400027674,0.6666666666666666,0.8012642785848952,0.19873572141510482
1793,YGL021W YHR102W,0.0,NA,6.594716251129285e-05,2,7224,1793,1,0.19900221729490022,0.0002767783005812344,0.6666666666666666,0.8011533769546413,0.19884662304535877
1794,YKL114C YBL042C,0.0,NA,6.596421007998288e-05,2,7223,1794,1,0.19911308203991132,0.0002768166089965398,0.6666666666666666,0.8010424753243872,0.19895752467561273
1795,YPL018W YEL063C,0.0,NA,6.597585161216557e-05,2,7222,1795,1,0.1992239467849224,0.0002768549280177187,0.6666666666666666,0.8009315736941333,0.19906842630586669
1796,YJR075W YDL236W,0.0,NA,6.59901270410046e-05,2,7221,1796,1,0.1993348115299335,0.00027689325764917625,0.6666666666666666,0.8008206720638793,0.19917932793612067
1797,YCL004W YDR302W,0.0,NA,6.599252083105966e-05,2,7220,1797,1,0.19944567627494456,0.00027693159789531985,0.6666666666666666,0.8007097704336253,0.19929022956637463
1798,YPL150W YLR210W,0.0,NA,6.604641384910792e-05,2,7219,1798,1,0.19955654101995565,0.0002769699487605595,0.6666666666666666,0.8005988688033714,0.19940113119662858
1799,YDR179C YLR215C,0.0,NA,6.605125963687897e-05,2,7218,1799,1,0.19966740576496675,0.0002770083102493075,0.6666666666666666,0.8004879671731174,0.19951203282688257
1800,YBR103W YHR123W,0.0,NA,6.612348806811497e-05,2,7217,1800,1,0.19977827050997782,0.0002770466823659787,0.6666666666666666,0.8003770655428635,0.19962293445713652
1801,YML093W YPR048W,0.0,NA,6.62231250316836e-05,2,7216,1801,1,0.19988913525498891,0.0002770850651149903,0.6666666666666666,0.8002661639126095,0.19973383608739048
1802,YJR091C YJR149W,0.0,NA,6.628080882364884e-05,2,7215,1802,1,0.2,0.0002771234585007621,0.6666666666666666,0.8001552622823556,0.19984473771764444
1803,YMR215W YNR055C,0.0,NA,6.628763367189094e-05,2,7214,1803,1,0.20011086474501108,0.0002771618625277162,0.6666666666666666,0.8000443606521016,0.19995563934789842
1804,YML027W YDR080W,0.0,NA,6.63087485008873e-05,2,7213,1804,1,0.20022172949002218,0.0002772002772002772,0.6666666666666666,0.7999334590218476,0.20006654097815238
1805,YLR055C YPL281C,0.0,NA,6.642533116973937e-05,2,7212,1805,1,0.20033259423503325,0.0002772387025228722,0.6666666666666666,0.7998225573915937,0.20017744260840634
1806,YPL117C YOL062C,0.0,NA,6.646359543083236e-05,2,7211,1806,1,0.20044345898004434,0.0002772771384999307,0.6666666666666666,0.7997116557613397,0.20028834423866032
1807,YGL093W YGR229C,0.0,NA,6.647247209912166e-05,2,7210,1807,1,0.20055432372505544,0.00027731558513588466,0.6666666666666666,0.7996007541310858,0.20039924586891428
1808,YGR169C YOR137C,0.0,NA,6.649669376201928e-05,2,7209,1808,1,0.2006651884700665,0.0002773540424351685,0.6666666666666666,0.7994898525008317,0.20051014749916823
1809,YGR230W YBR256C,0.0,NA,6.650538125541061e-05,2,7208,1809,1,0.2007760532150776,0.00027739251040221914,0.6666666666666666,0.7993789508705778,0.2006210491294222
1810,YJL109C YFR046C,0.0,NA,6.664715328952298e-05,2,7207,1810,1,0.2008869179600887,0.00027743098904147595,0.6666666666666666,0.7992680492403238,0.20073195075967618
1811,YHR153C YHR076W,0.0,NA,6.665960245300084e-05,2,7206,1811,1,0.20099778270509977,0.0002774694783573807,0.6666666666666666,0.7991571476100698,0.20084285238993013
1812,YNL058C YDL095W,0.0,NA,6.667607522103935e-05,2,7205,1812,1,0.20110864745011087,0.0002775079783543777,0.6666666666666666,0.7990462459798159,0.2009537540201841
1813,YHR101C YER091C,0.0,NA,6.669203139608726e-05,2,7204,1813,1,0.20121951219512196,0.0002775464890369137,0.6666666666666666,0.7989353443495619,0.20106465565043807
1814,YPL164C YOR237W,0.0,NA,6.670939910691231e-05,2,7203,1814,1,0.20133037694013303,0.0002775850104094379,0.6666666666666666,0.798824442719308,0.20117555728069203
1815,YDL048C YDL020C,0.0,NA,6.67617132421583e-05,2,7202,1815,1,0.20144124168514413,0.000277623542476402,0.6666666666666666,0.798713541089054,0.201286458910946
1816,YER136W YAR050W,0.0,NA,6.676432531094179e-05,2,7201,1816,1,0.2015521064301552,0.00027766208524226016,0.6666666666666666,0.7986026394588001,0.20139736054119994
1817,YMR004W YGR089W,0.0,NA,6.678266072412953e-05,2,7200,1817,1,0.2016629711751663,0.00027770063871146905,0.6666666666666666,0.7984917378285461,0.20150826217145393
1818,YBL084C YNL078W,0.0,NA,6.679387297481298e-05,2,7199,1818,1,0.2017738359201774,0.0002777392028884877,0.6666666666666666,0.7983808361982921,0.20161916380170788
1819,YLR037C YDR190C,0.0,NA,6.686824053758755e-05,2,7198,1819,1,0.20188470066518846,0.0002777777777777778,0.6666666666666666,0.7982699345680382,0.20173006543196184
1820,YER129W YFL029C,0.0,NA,6.694729381706566e-05,2,7197,1820,1,0.20199556541019956,0.0002778163633838033,0.6666666666666666,0.7981590329377842,0.20184096706221583
1821,YJR066W YHR116W,0.0,NA,6.696555647067726e-05,2,7196,1821,1,0.20210643015521065,0.0002778549597110308,0.6666666666666666,0.7980481313075303,0.20195186869246978
1822,YDR108W YBR001C,0.0,NA,6.697028584312648e-05,2,7195,1822,1,0.20221729490022172,0.00027789356676392944,0.6666666666666666,0.7979372296772762,0.20206277032272374
1823,YPL147W YLR006C,0.0,NA,6.697201024508104e-05,2,7194,1823,1,0.20232815964523282,0.00027793218454697053,0.6666666666666666,0.7978263280470222,0.2021736719529777
1824,YNL077W YBR023C,0.0,NA,6.697520439047366e-05,2,7193,1824,1,0.20243902439024392,0.0002779708130646282,0.6666666666666666,0.7977154264167683,0.20228457358323168
1825,YJR075W YJL101C,0.0,NA,6.698330980725586e-05,2,7192,1825,1,0.20254988913525498,0.00027800945232137893,0.6666666666666666,0.7976045247865143,0.20239547521348564
1826,YNL217W YDR519W,0.0,NA,6.703193503199145e-05,2,7191,1826,1,0.20266075388026608,0.00027804810232170165,0.6666666666666666,0.7974936231562604,0.2025063768437396
1827,YNL316C YLR186W,0.0,NA,6.70600711600855e-05,2,7190,1827,1,0.20277161862527715,0.00027808676307007786,0.6666666666666666,0.7973827215260064,0.20261727847399358
1828,YLR080W YDL130W-A,0.0,NA,6.708840373903513e-05,2,7189,1828,1,0.20288248337028825,0.0002781254345709915,0.6666666666666666,0.7972718198957525,0.20272818010424754
1829,YDL165W YPR070W,0.0,NA,6.709135050186887e-05,2,7188,1829,1,0.20299334811529934,0.0002781641168289291,0.6666666666666666,0.7971609182654985,0.2028390817345015
1830,YAL017W YER123W,0.0,NA,6.709749141009524e-05,2,7187,1830,1,0.2031042128603104,0.00027820280984837946,0.6666666666666666,0.7970500166352446,0.20294998336475545
1831,YPL147W YBR240C,0.0,NA,6.719341035932302e-05,2,7186,1831,1,0.2032150776053215,0.0002782415136338342,0.6666666666666666,0.7969391150049906,0.20306088499500943
1832,YIL146C YNL273W,0.0,NA,6.726540595991537e-05,2,7185,1832,1,0.2033259423503326,0.0002782802281897871,0.6666666666666666,0.7968282133747366,0.2031717866252634
1833,YLR359W YBR256C,0.0,NA,6.729029701091349e-05,2,7184,1833,1,0.20343680709534367,0.00027831895352073476,0.6666666666666666,0.7967173117444827,0.20328268825551735
1834,YJL127C YKL017C,0.0,NA,6.737357762176543e-05,2,7183,1834,1,0.20354767184035477,0.0002783576896311761,0.6666666666666666,0.7966064101142287,0.20339358988577133
1835,YOR074C YMR271C,0.0,NA,6.739317177562043e-05,2,7182,1835,1,0.20365853658536584,0.00027839643652561246,0.6666666666666666,0.7964955084839748,0.2035044915160253
1836,YOL083W YKR060W,0.0,NA,6.74362454446964e-05,2,7181,1836,1,0.20376940133037694,0.00027843519420854795,0.6666666666666666,0.7963846068537207,0.20361539314627924
1837,YGR188C YGL180W,0.0,NA,6.746609142282978e-05,2,7180,1837,1,0.20388026607538803,0.000278473962684489,0.6666666666666666,0.7962737052234667,0.20372629477653323
1838,YEL005C YKL005C,0.0,NA,6.746815051883459e-05,2,7179,1838,1,0.2039911308203991,0.0002785127419579446,0.6666666666666666,0.7961628035932128,0.20383719640678719
1839,YOR358W YER153C,0.0,NA,6.74843686283566e-05,2,7178,1839,1,0.2041019955654102,0.0002785515320334262,0.6666666666666666,0.7960519019629588,0.20394809803704114
1840,YJL090C YDL017W,0.0,NA,6.753052730346099e-05,2,7177,1840,1,0.2042128603104213,0.0002785903329154478,0.6666666666666666,0.7959410003327049,0.2040589996672951
1841,YJR155W YPR132W,0.0,NA,6.753252091584727e-05,2,7176,1841,1,0.20432372505543236,0.00027862914460852607,0.6666666666666666,0.7958300987024509,0.20416990129754908
1842,YML005W YOR367W,0.0,NA,6.754224159521982e-05,2,7175,1842,1,0.20443458980044346,0.00027866796711717987,0.6666666666666666,0.795719197072197,0.20428080292780304
1843,YGL021W YOL128C,0.0,NA,6.768364255549386e-05,2,7174,1843,1,0.20454545454545456,0.0002787068004459309,0.6666666666666666,0.795608295441943,0.204391704558057
1844,YBL064C YJL176C,0.0,NA,6.771631160518155e-05,2,7173,1844,1,0.20465631929046563,0.00027874564459930314,0.6666666666666666,0.795497393811689,0.20450260618831098
1845,YLR248W YPR119W,0.0,NA,6.772276537958533e-05,2,7172,1845,1,0.20476718403547672,0.00027878449958182325,0.6666666666666666,0.7953864921814351,0.20461350781856494
1846,YJL090C YER129W,0.0,NA,6.773555651307106e-05,2,7171,1846,1,0.2048780487804878,0.00027882336539802036,0.6666666666666666,0.7952755905511811,0.2047244094488189
1847,YDR097C YML100W,0.0,NA,6.784292781958356e-05,2,7170,1847,1,0.2049889135254989,0.0002788622420524261,0.6666666666666666,0.7951646889209272,0.20483531107907285
1848,YKL176C YMR281W,0.0,NA,6.791167106712237e-05,2,7169,1848,1,0.20509977827050999,0.0002789011295495747,0.6666666666666666,0.7950537872906732,0.20494621270932684
1849,YOR267C YPR119W,0.0,NA,6.792494968976825e-05,2,7168,1849,1,0.20521064301552105,0.0002789400278940028,0.6666666666666666,0.7949428856604193,0.2050571143395808
1850,YGR250C YDR064W,0.0,NA,6.79314907756634e-05,2,7167,1850,1,0.20532150776053215,0.0002789789370902497,0.6666666666666666,0.7948319840301652,0.20516801596983475
