,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12852,YBR172C YNL231C,0.0,NA,0.00025601082597859204,12,11456,12851,2,0.5288845031043131,0.0010463899546564353,0.8571428571428571,0.471304562471716,0.5286954375282841
12853,YCL055W YFR024C-A,0.0,NA,0.0002560113207437098,12,11455,12852,2,0.5289256198347108,0.0010464812069416586,0.8571428571428571,0.471263422059489,0.528736577940511
12854,YLL067C YPL152W,0.0,NA,0.00025602374807931483,12,11454,12853,2,0.5289667365651084,0.0010465724751439038,0.8571428571428571,0.4712222816472621,0.5287777183527379
12855,YDR405W YDR185C,0.0,NA,0.000256049883319065,12,11453,12854,2,0.5290078532955059,0.0010466637592673354,0.8571428571428571,0.4711811412350352,0.5288188587649648
12856,YNL038W YOR181W,0.0,NA,0.0002560545108281076,12,11452,12855,2,0.5290489700259036,0.00104675505931612,0.8571428571428571,0.47114000082280827,0.5288599991771917
12857,YKL198C YDL233W,0.0,NA,0.0002560987195465714,12,11451,12856,2,0.5290900867563011,0.0010468463752944255,0.8571428571428571,0.4710988604105813,0.5289011395894186
12858,YGR247W YDL045W-A,0.0,NA,0.00025610162992961705,12,11450,12857,2,0.5291312034866987,0.0010469377072064212,0.8571428571428571,0.4710577199983544,0.5289422800016457
12859,YOR208W YCR039C,0.0,NA,0.0002561229048296809,12,11449,12858,2,0.5291723202170964,0.0010470290550562778,0.8571428571428571,0.47101657958612747,0.5289834204138726
12860,YDR460W YBR289W,0.0,NA,0.00025618760264478624,12,11448,12859,2,0.5292134369474939,0.0010471204188481676,0.8571428571428571,0.4709754391739005,0.5290245608260995
12861,YML074C YIL169C,0.0,NA,0.00025621106033213437,12,11447,12860,2,0.5292545536778915,0.001047211798586264,0.8571428571428571,0.4709342987616736,0.5290657012383264
12862,YLR136C YER049W,0.0,NA,0.0002563222369644791,12,11446,12861,2,0.5292956704082892,0.0010473031942747426,0.8571428571428571,0.47089315834944667,0.5291068416505533
12863,YHL028W YLR441C,0.0,NA,0.00025638259830884635,12,11445,12862,2,0.5293367871386867,0.0010473946059177796,0.8571428571428571,0.47085201793721976,0.5291479820627802
12864,YBR272C YBR256C,0.0,NA,0.00025641071260906756,12,11444,12863,2,0.5293779038690843,0.001047486033519553,0.8571428571428571,0.4708108775249928,0.5291891224750072
12865,YBR065C YER110C,0.0,NA,0.00025642584660090506,12,11443,12864,2,0.529419020599482,0.0010475774770842426,0.8571428571428571,0.4707697371127659,0.5292302628872342
12866,YKL029C YOR093C,0.0,NA,0.0002564686583355069,12,11442,12865,2,0.5294601373298795,0.0010476689366160294,0.8571428571428571,0.47072859670053896,0.5292714032994611
12867,YLR042C YDR050C,0.0,NA,0.0002565329778008163,12,11441,12866,2,0.5295012540602771,0.0010477604121190954,0.8571428571428571,0.470687456288312,0.529312543711688
12868,YNL274C YLR426W,0.0,NA,0.0002565674658399075,12,11440,12867,2,0.5295423707906747,0.001047851903597625,0.8571428571428571,0.4706463158760851,0.5293536841239149
12869,YPL094C YPR013C,0.0,NA,0.00025663155247457325,12,11439,12868,2,0.5295834875210723,0.001047943411055803,0.8571428571428571,0.47060517546385816,0.5293948245361418
12870,YNL185C YLL017W,0.0,NA,0.00025676103541627526,12,11438,12869,2,0.52962460425147,0.0010480349344978166,0.8571428571428571,0.4705640350516312,0.5294359649483688
12871,YDL185W YDR253C,0.0,NA,0.00025677031953819096,12,11437,12870,2,0.5296657209818675,0.001048126473927854,0.8571428571428571,0.4705228946394043,0.5294771053605957
12872,YGL248W YJR124C,0.0,NA,0.0002568878699094057,12,11436,12871,2,0.5297068377122651,0.0010482180293501049,0.8571428571428571,0.47048175422717736,0.5295182457728227
12873,YKL051W YDR338C,0.0,NA,0.00025695597287267447,12,11435,12872,2,0.5297479544426628,0.0010483096007687603,0.8571428571428571,0.47044061381495045,0.5295593861850496
12874,YJR123W YDR386W,0.0,NA,0.0002570752985775471,12,11434,12873,2,0.5297890711730603,0.0010484011881880134,0.8571428571428571,0.4703994734027235,0.5296005265972765
12875,YKL100C YDR192C,0.0,NA,0.00025711109628900886,12,11433,12874,2,0.5298301879034579,0.0010484927916120576,0.8571428571428571,0.47035833299049656,0.5296416670095034
12876,YLR211C YDR248C,0.0,NA,0.0002571299846749753,12,11432,12875,2,0.5298713046338556,0.0010485844110450892,0.8571428571428571,0.47031719257826965,0.5296828074217304
12877,YBR112C YPR121W,0.0,NA,0.00025715716765262187,12,11431,12876,2,0.5299124213642531,0.0010486760464913046,0.8571428571428571,0.4702760521660427,0.5297239478339573
12878,YFR040W YKR026C,0.0,NA,0.00025716700474731624,12,11430,12877,2,0.5299535380946507,0.001048767697954903,0.8571428571428571,0.47023491175381577,0.5297650882461842
12879,YNL260C YKL132C,0.0,NA,0.00025716773234307766,12,11429,12878,2,0.5299946548250483,0.0010488593654400839,0.8571428571428571,0.47019377134158885,0.5298062286584112
12880,YPR018W YGL234W,0.0,NA,0.0002571892982814461,12,11428,12879,2,0.5300357715554459,0.001048951048951049,0.8571428571428571,0.47015263092936194,0.5298473690706381
12881,YLR058C YLR213C,0.0,NA,0.00025727073079906404,12,11427,12880,2,0.5300768882858435,0.001049042748492001,0.8571428571428571,0.47011149051713497,0.529888509482865
12882,YGL204C YMR112C,0.0,NA,0.0002572743978817016,12,11426,12881,2,0.5301180050162411,0.0010491344640671447,0.8571428571428571,0.47007035010490805,0.529929649895092
12883,YLR104W YMR093W,0.0,NA,0.0002573156089056283,12,11425,12882,2,0.5301591217466387,0.0010492261956806855,0.8571428571428571,0.47002920969268114,0.5299707903073189
12884,YGR082W YOL007C,0.0,NA,0.000257461128057912,12,11424,12883,2,0.5302002384770363,0.001049317943336831,0.8571428571428571,0.46998806928045417,0.5300119307195458
12885,YLR424W YNR071C,0.0,NA,0.0002574991958681494,12,11423,12884,2,0.5302413552074339,0.00104940970703979,0.8571428571428571,0.46994692886822725,0.5300530711317727
12886,YLR261C YGL197W,0.0,NA,0.0002575291437096894,12,11422,12885,2,0.5302824719378315,0.001049501486793773,0.8571428571428571,0.46990578845600034,0.5300942115439997
12887,YGL173C YPL029W,0.0,NA,0.0002575539401732385,12,11421,12886,2,0.5303235886682292,0.0010495932826029913,0.8571428571428571,0.4698646480437734,0.5301353519562266
12888,YJR108W YKR016W,0.0,NA,0.00025763301528058946,12,11420,12887,2,0.5303647053986267,0.0010496850944716584,0.8571428571428571,0.46982350763154646,0.5301764923684535
12889,YJL140W YDL160C,0.0,NA,0.00025764163001440465,12,11419,12888,2,0.5304058221290243,0.0010497769224039892,0.8571428571428571,0.46978236721931954,0.5302176327806805
12890,YJL139C YLR038C,0.0,NA,0.0002576418628450483,12,11418,12889,2,0.5304469388594218,0.0010498687664041995,0.8571428571428571,0.4697412268070926,0.5302587731929074
12891,YDR181C YKR046C,0.0,NA,0.00025772344088181853,12,11417,12890,2,0.5304880555898195,0.0010499606264765071,0.8571428571428571,0.46970008639486566,0.5302999136051343
12892,YPR037C YLL023C,0.0,NA,0.0002577280974946916,12,11416,12891,2,0.5305291723202171,0.0010500525026251313,0.8571428571428571,0.46965894598263874,0.5303410540173612
12893,YKL174C YMR074C,0.0,NA,0.0002577740524429828,12,11415,12892,2,0.5305702890506147,0.0010501443948542925,0.8571428571428571,0.46961780557041183,0.5303821944295882
12894,YIL021W YHR126C,0.0,NA,0.0002577957056928426,12,11414,12893,2,0.5306114057810123,0.001050236303168213,0.8571428571428571,0.46957666515818486,0.5304233348418151
12895,YNL001W YCR093W,0.0,NA,0.00025782149168662727,12,11413,12894,2,0.5306525225114099,0.001050328227571116,0.8571428571428571,0.46953552474595794,0.5304644752540421
12896,YLR086W YNL282W,0.0,NA,0.00025783354067243636,12,11412,12895,2,0.5306936392418075,0.0010504201680672268,0.8571428571428571,0.46949438433373103,0.530505615666269
12897,YOR098C YMR323W,0.0,NA,0.00025788001948967576,12,11411,12896,2,0.5307347559722051,0.0010505121246607721,0.8571428571428571,0.4694532439215041,0.5305467560784959
12898,YDR210W YLR019W,0.0,NA,0.000257895007962361,12,11410,12897,2,0.5307758727026027,0.0010506040973559797,0.8571428571428571,0.46941210350927715,0.5305878964907228
12899,YBL095W YDR316W,0.0,NA,0.0002579021384008229,12,11409,12898,2,0.5308169894330003,0.0010506960861570791,0.8571428571428571,0.46937096309705023,0.5306290369029497
12900,YOR231W YMR120C,0.0,NA,0.00025791124789975584,12,11408,12899,2,0.5308581061633979,0.0010507880910683013,0.8571428571428571,0.4693298226848233,0.5306701773151767
12901,YGL035C YPL196W,0.0,NA,0.00025795033434405923,12,11407,12900,2,0.5308992228937954,0.0010508801120938786,0.8571428571428571,0.46928868227259635,0.5307113177274037
12902,YPL155C YGL183C,0.0,NA,0.00025798549177125096,12,11406,12901,2,0.5309403396241931,0.0010509721492380452,0.8571428571428571,0.46924754186036943,0.5307524581396306
12903,YDL232W YLR381W,0.0,NA,0.0002580945147201419,12,11405,12902,2,0.5309814563545907,0.0010510642025050364,0.8571428571428571,0.4692064014481425,0.5307935985518575
12904,YHR091C YJL168C,0.0,NA,0.00025816980632953346,12,11404,12903,2,0.5310225730849882,0.001051156271899089,0.8571428571428571,0.4691652610359156,0.5308347389640844
12905,YLR024C YDR168W,0.0,NA,0.0002582411980256438,12,11403,12904,2,0.5310636898153859,0.0010512483574244415,0.8571428571428571,0.46912412062368863,0.5308758793763113
12906,YGR201C YGL062W,0.0,NA,0.0002582749293651432,12,11402,12905,2,0.5311048065457835,0.0010513404590853338,0.8571428571428571,0.4690829802114617,0.5309170197885383
12907,YOR063W YER160C,0.0,NA,0.0002583325549494475,12,11401,12906,2,0.531145923276181,0.0010514325768860072,0.8571428571428571,0.4690418397992348,0.5309581602007653
12908,YHR111W YBR038W,0.0,NA,0.00025834314874373376,12,11400,12907,2,0.5311870400065787,0.0010515247108307045,0.8571428571428571,0.46900069938700784,0.5309993006129922
12909,YDR252W YPR023C,0.0,NA,0.0002584463800303638,12,11399,12908,2,0.5312281567369763,0.00105161686092367,0.8571428571428571,0.4689595589747809,0.5310404410252191
12910,YPL179W YER009W,0.0,NA,0.00025850749807432294,12,11398,12909,2,0.5312692734673738,0.0010517090271691498,0.8571428571428571,0.468918418562554,0.531081581437446
12911,YER050C YDR446W,0.0,NA,0.00025864652707241476,12,11397,12910,2,0.5313103901977715,0.001051801209571391,0.8571428571428571,0.4688772781503271,0.5311227218496729
12912,YDL188C YOR080W,0.0,NA,0.00025870968238450587,12,11396,12911,2,0.5313515069281691,0.0010518934081346423,0.8571428571428571,0.4688361377381001,0.5311638622618998
12913,YDL126C YMR265C,0.0,NA,0.00025873383856378496,12,11395,12912,2,0.5313926236585667,0.0010519856228631541,0.8571428571428571,0.4687949973258732,0.5312050026741268
12914,YKL222C YOR093C,0.0,NA,0.0002587827038951218,12,11394,12913,2,0.5314337403889643,0.0010520778537611783,0.8571428571428571,0.4687538569136463,0.5312461430863538
12915,YML110C YGR296W,0.0,NA,0.0002588249044492841,12,11393,12914,2,0.5314748571193618,0.001052170100832968,0.8571428571428571,0.4687127165014193,0.5312872834985807
12916,YPL019C YGL008C,0.0,NA,0.0002589115174487233,12,11392,12915,2,0.5315159738497595,0.001052262364082778,0.8571428571428571,0.4686715760891924,0.5313284239108076
12917,YOR137C YGL139W,0.0,NA,0.00025893744896166027,12,11391,12916,2,0.5315570905801571,0.0010523546435148646,0.8571428571428571,0.4686304356769655,0.5313695643230345
12918,YEL015W YDR404C,0.0,NA,0.0002589685609564185,12,11390,12917,2,0.5315982073105546,0.0010524469391334855,0.8571428571428571,0.4685892952647385,0.5314107047352614
12919,YNL032W YER029C,0.0,NA,0.0002590396616142243,12,11389,12918,2,0.5316393240409523,0.0010525392509428998,0.8571428571428571,0.4685481548525116,0.5314518451474883
12920,YBR012W-A YLR292C,0.0,NA,0.000259124644799158,12,11388,12919,2,0.5316804407713499,0.0010526315789473684,0.8571428571428571,0.4685070144402847,0.5314929855597154
12921,YNL040W YJL062W,0.0,NA,0.00025913698482327163,12,11387,12920,2,0.5317215575017474,0.0010527239231511536,0.8571428571428571,0.4684658740280578,0.5315341259719423
12922,YKL103C YLR019W,0.0,NA,0.0002592148375697434,12,11386,12921,2,0.5317626742321451,0.001052816283558519,0.8571428571428571,0.4684247336158308,0.5315752663841692
12923,YJR097W YDR126W,0.0,NA,0.00025921754422597587,12,11385,12922,2,0.5318037909625427,0.0010529086601737299,0.8571428571428571,0.4683835932036039,0.5316164067963961
12924,YHR033W YHR198C,0.0,NA,0.0002592462406028062,12,11384,12923,2,0.5318449076929402,0.001053001053001053,0.8571428571428571,0.468342452791377,0.531657547208623
12925,YAR007C YER067W,0.0,NA,0.00025926626403816044,12,11383,12924,2,0.5318860244233379,0.0010530934620447566,0.8571428571428571,0.46830131237915,0.5316986876208499
12926,YCR045C YEL007W,0.0,NA,0.0002592966484371573,12,11382,12925,2,0.5319271411537354,0.00105318588730911,0.8571428571428571,0.4682601719669231,0.5317398280330768
12927,YMR027W YPL027W,0.0,NA,0.00025933768483810127,12,11381,12926,2,0.531968257884133,0.001053278328798385,0.8571428571428571,0.4682190315546962,0.5317809684453039
12928,YHR050W YBR054W,0.0,NA,0.0002593441167846322,12,11380,12927,2,0.5320093746145307,0.001053370786516854,0.8571428571428571,0.46817789114246927,0.5318221088575308
12929,YHR072W-A YNL187W,0.0,NA,0.0002593656536191702,12,11379,12928,2,0.5320504913449282,0.0010534632604687912,0.8571428571428571,0.4681367507302423,0.5318632492697577
12930,YFR030W YHL036W,0.0,NA,0.0002594109100755304,12,11378,12929,2,0.5320916080753259,0.0010535557506584723,0.8571428571428571,0.4680956103180154,0.5319043896819846
12931,YLR127C YLR353W,0.0,NA,0.000259575666859746,12,11377,12930,2,0.5321327248057235,0.0010536482570901748,0.8571428571428571,0.4680544699057885,0.5319455300942115
12932,YDL136W YGL219C,0.0,NA,0.0002595981932245195,12,11376,12931,2,0.532173841536121,0.001053740779768177,0.8571428571428571,0.4680133294935615,0.5319866705064384
12933,YCR027C YJR043C,0.0,NA,0.0002596029080450535,12,11375,12932,2,0.5322149582665187,0.0010538333186967594,0.8571428571428571,0.4679721890813346,0.5320278109186654
12934,YIL146C YMR263W,0.0,NA,0.00025973882293328643,12,11374,12933,2,0.5322560749969163,0.0010539258738802037,0.8571428571428571,0.4679310486691077,0.5320689513308924
12935,YGL147C YOR313C,0.0,NA,0.0002597576240077615,12,11373,12934,2,0.5322971917273138,0.001054018445322793,0.8571428571428571,0.46788990825688076,0.5321100917431193
12936,YHR001W YLR371W,0.0,NA,0.0002598213031888008,12,11372,12935,2,0.5323383084577115,0.0010541110330288123,0.8571428571428571,0.4678487678446538,0.5321512321553462
12937,YER070W YCL019W,0.0,NA,0.0002598515129648149,12,11371,12936,2,0.532379425188109,0.0010542036370025476,0.8571428571428571,0.4678076274324269,0.5321923725675731
12938,YLR055C YHR079C,0.0,NA,0.00025992485461756587,12,11370,12937,2,0.5324205419185066,0.0010542962572482868,0.8571428571428571,0.46776648702019996,0.5322335129798
12939,YDR405W YGL219C,0.0,NA,0.0002599595463834703,12,11369,12938,2,0.5324616586489043,0.001054388893770319,0.8571428571428571,0.467725346607973,0.532274653392027
12940,YBL067C YDR158W,0.0,NA,0.00026011152658611536,12,11368,12939,2,0.5325027753793018,0.001054481546572935,0.8571428571428571,0.4676842061957461,0.5323157938042539
12941,YCL074W YDR530C,0.0,NA,0.00026011228328570724,12,11367,12940,2,0.5325438921096994,0.0010545742156604272,0.8571428571428571,0.46764306578351916,0.5323569342164809
12942,YDL040C YCR031C,0.0,NA,0.0002601279120426625,12,11366,12941,2,0.5325850088400971,0.001054666901037089,0.8571428571428571,0.4676019253712922,0.5323980746287078
12943,YDR052C YOR313C,0.0,NA,0.00026012814487330616,12,11365,12942,2,0.5326261255704946,0.0010547596027072163,0.8571428571428571,0.4675607849590653,0.5324392150409347
12944,YMR310C YBL106C,0.0,NA,0.0002601871674414724,12,11364,12943,2,0.5326672423008922,0.0010548523206751054,0.8571428571428571,0.46751964454683836,0.5324803554531616
12945,YJL216C YFL045C,0.0,NA,0.000260232831351459,12,11363,12944,2,0.5327083590312899,0.0010549450549450549,0.8571428571428571,0.46747850413461145,0.5325214958653885
12946,YGR095C YDL102W,0.0,NA,0.00026026112027466297,12,11362,12945,2,0.5327494757616874,0.0010550378055213644,0.8571428571428571,0.4674373637223845,0.5325626362776155
12947,YHR194W YOR299W,0.0,NA,0.00026032637106254697,12,11361,12946,2,0.532790592492085,0.0010551305724083356,0.8571428571428571,0.46739622331015757,0.5326037766898424
12948,YNR026C YDR468C,0.0,NA,0.00026042346144095063,12,11360,12947,2,0.5328317092224826,0.001055223355610271,0.8571428571428571,0.46735508289793065,0.5326449171020694
12949,YEL046C YFR050C,0.0,NA,0.00026046615676023066,12,11359,12948,2,0.5328728259528802,0.0010553161551314749,0.8571428571428571,0.4673139424857037,0.5326860575142963
12950,YOR009W YOR046C,0.0,NA,0.00026048303698189557,12,11358,12949,2,0.5329139426832779,0.0010554089709762533,0.8571428571428571,0.46727280207347677,0.5327271979265232
12951,YLL010C YER073W,0.0,NA,0.00026049348525702953,12,11357,12950,2,0.5329550594136754,0.0010555018031489136,0.8571428571428571,0.46723166166124985,0.5327683383387501
12952,YCL010C YBR017C,0.0,NA,0.00026056403294205666,12,11356,12951,2,0.532996176144073,0.001055594651653765,0.8571428571428571,0.46719052124902294,0.5328094787509771
12953,YDR254W YJL005W,0.0,NA,0.00026067858561873436,12,11355,12952,2,0.5330372928744707,0.0010556875164951175,0.8571428571428571,0.46714938083679597,0.532850619163204
12954,YLL053C YMR167W,0.0,NA,0.00026070766034536064,12,11354,12953,2,0.5330784096048682,0.0010557803976772831,0.8571428571428571,0.46710824042456905,0.532891759575431
12955,YEL022W YPR158W,0.0,NA,0.0002607088827062398,12,11353,12954,2,0.5331195263352658,0.0010558732952045756,0.8571428571428571,0.46706710001234214,0.5329328999876579
12956,YLR266C YNL130C,0.0,NA,0.0002607663336675614,12,11352,12955,2,0.5331606430656635,0.0010559662090813093,0.8571428571428571,0.46702595960011517,0.5329740403998848
12957,YGL097W YAL021C,0.0,NA,0.0002607906935736537,12,11351,12956,2,0.533201759796061,0.0010560591393118015,0.8571428571428571,0.46698481918788826,0.5330151808121117
12958,YOR288C YPR047W,0.0,NA,0.00026082401745952666,12,11350,12957,2,0.5332428765264586,0.0010561520859003696,0.8571428571428571,0.46694367877566134,0.5330563212243387
12959,YOR285W YGL067W,0.0,NA,0.00026086007710546255,12,11349,12958,2,0.5332839932568563,0.0010562450488513335,0.8571428571428571,0.4669025383634344,0.5330974616365656
12960,YOR214C YGL095C,0.0,NA,0.0002608941576909274,12,11348,12959,2,0.5333251099872538,0.001056338028169014,0.8571428571428571,0.46686139795120746,0.5331386020487925
12961,YOR031W YBR180W,0.0,NA,0.00026090932078659534,12,11347,12960,2,0.5333662267176514,0.001056431023857734,0.8571428571428571,0.46682025753898054,0.5331797424610195
12962,YNL063W YPL256C,0.0,NA,0.00026103074196726084,12,11346,12961,2,0.533407343448049,0.0010565240359218173,0.8571428571428571,0.46677911712675363,0.5332208828732464
12963,YGL254W YPL086C,0.0,NA,0.0002611121453810483,12,11345,12962,2,0.5334484601784466,0.0010566170643655896,0.8571428571428571,0.46673797671452666,0.5332620232854733
12964,YPL180W YOL128C,0.0,NA,0.00026138813700526953,12,11344,12963,2,0.5334895769088442,0.0010567101091933778,0.8571428571428571,0.46669683630229974,0.5333031636977003
12965,YOR032C YOR061W,0.0,NA,0.00026142949354834855,12,11343,12964,2,0.5335306936392418,0.0010568031704095112,0.8571428571428571,0.46665569589007283,0.5333443041099272
12966,YHR070W YBR211C,0.0,NA,0.0002616159908939153,12,11342,12965,2,0.5335718103696394,0.0010568962480183195,0.8571428571428571,0.46661455547784586,0.5333854445221541
12967,YGR201C YDR293C,0.0,NA,0.00026162673020735383,12,11341,12966,2,0.533612927100037,0.0010569893420241346,0.8571428571428571,0.46657341506561895,0.533426584934381
12968,YIL112W YML043C,0.0,NA,0.0002616501587908715,12,11340,12967,2,0.5336540438304346,0.0010570824524312897,0.8571428571428571,0.46653227465339203,0.533467725346608
12969,YPL164C YKR037C,0.0,NA,0.0002616753918118775,12,11339,12968,2,0.5336951605608322,0.0010571755792441195,0.8571428571428571,0.4664911342411651,0.5335088657588349
12970,YJL026W YIR026C,0.0,NA,0.0002617043210193515,12,11338,12969,2,0.5337362772912299,0.0010572687224669603,0.8571428571428571,0.46644999382893815,0.5335500061710619
12971,YDR228C YOR129C,0.0,NA,0.00026183732552453876,12,11337,12970,2,0.5337773940216274,0.00105736188210415,0.8571428571428571,0.46640885341671123,0.5335911465832888
12972,YER181C YJR144W,0.0,NA,0.0002618508297018707,12,11336,12971,2,0.533818510752025,0.0010574550581600281,0.8571428571428571,0.4663677130044843,0.5336322869955157
12973,YBL066C YJR122W,0.0,NA,0.00026195094687864184,12,11335,12972,2,0.5338596274824225,0.0010575482506389353,0.8571428571428571,0.46632657259225735,0.5336734274077426
12974,YKR009C YDR115W,0.0,NA,0.0002619864244479686,12,11334,12973,2,0.5339007442128202,0.0010576414595452142,0.8571428571428571,0.46628543218003043,0.5337145678199695
12975,YPL010W YGL064C,0.0,NA,0.0002620396262500435,12,11333,12974,2,0.5339418609432178,0.0010577346848832084,0.8571428571428571,0.4662442917678035,0.5337557082321965
12976,YPR049C YOR297C,0.0,NA,0.00026205036556348205,12,11332,12975,2,0.5339829776736154,0.0010578279266572638,0.8571428571428571,0.4662031513555766,0.5337968486444234
12977,YFR026C YBR070C,0.0,NA,0.00026218456332571805,12,11331,12976,2,0.534024094404013,0.0010579211848717272,0.8571428571428571,0.46616201094334964,0.5338379890566504
12978,YMR070W YKL006C-A,0.0,NA,0.0002622053143568337,12,11330,12977,2,0.5340652111344106,0.0010580144595309468,0.8571428571428571,0.4661208705311227,0.5338791294688773
12979,YDR254W YPL118W,0.0,NA,0.00026221107691526413,12,11329,12978,2,0.5341063278648082,0.0010581077506392734,0.8571428571428571,0.4660797301188958,0.5339202698811042
12980,YLR283W YOR246C,0.0,NA,0.00026222356245853007,12,11328,12979,2,0.5341474445952058,0.0010582010582010583,0.8571428571428571,0.46603858970666884,0.5339614102933311
12981,YOR208W YCL017C,0.0,NA,0.0002622430620249361,12,11327,12980,2,0.5341885613256034,0.0010582943822206544,0.8571428571428571,0.4659974492944419,0.534002550705558
12982,YLR224W YML017W,0.0,NA,0.0002622728352434933,12,11326,12981,2,0.534229678056001,0.0010583877227024166,0.8571428571428571,0.465956308882215,0.534043691117785
12983,YNL063W YDR288W,0.0,NA,0.0002623856416903436,12,11325,12982,2,0.5342707947863986,0.0010584810796507012,0.8571428571428571,0.4659151684699881,0.534084831530012
12984,YLR001C YNL102W,0.0,NA,0.000262489978922531,12,11324,12983,2,0.5343119115167961,0.001058574453069866,0.8571428571428571,0.4658740280577611,0.5341259719422389
12985,YGL252C YOL053W,0.0,NA,0.0002625112538225949,12,11323,12984,2,0.5343530282471938,0.00105866784296427,0.8571428571428571,0.4658328876455342,0.5341671123544658
12986,YOL053W YFR010W,0.0,NA,0.00026251975214108825,12,11322,12985,2,0.5343941449775914,0.0010587612493382743,0.8571428571428571,0.4657917472333073,0.5342082527666927
12987,YMR002W YER118C,0.0,NA,0.0002625272609293461,12,11321,12986,2,0.5344352617079889,0.001058854672196241,0.8571428571428571,0.4657506068210803,0.5342493931789196
12988,YGR192C YOL112W,0.0,NA,0.0002625805791467428,12,11320,12987,2,0.5344763784383866,0.0010589481115425344,0.8571428571428571,0.4657094664088534,0.5342905335911465
12989,YGR157W YIL041W,0.0,NA,0.00026267647626809776,12,11319,12988,2,0.5345174951687842,0.0010590415673815197,0.8571428571428571,0.4656683259966265,0.5343316740033736
12990,YGL178W YCR093W,0.0,NA,0.0002627132926136255,12,11318,12989,2,0.5345586118991817,0.001059135039717564,0.8571428571428571,0.4656271855843996,0.5343728144156005
12991,YNL204C YBR002C,0.0,NA,0.00026285910280421376,12,11317,12990,2,0.5345997286295794,0.0010592285285550358,0.8571428571428571,0.4655860451721726,0.5344139548278274
12992,YEL003W YGL116W,0.0,NA,0.00026295712450519204,12,11316,12991,2,0.534640845359977,0.001059322033898305,0.8571428571428571,0.4655449047599457,0.5344550952400543
12993,YFR039C YJL099W,0.0,NA,0.00026297091972082853,12,11315,12992,2,0.5346819620903746,0.0010594155557517436,0.8571428571428571,0.4655037643477188,0.5344962356522812
12994,YGL122C YNL016W,0.0,NA,0.0002629841910675168,12,11314,12993,2,0.5347230788207722,0.0010595090941197245,0.8571428571428571,0.4654626239354918,0.5345373760645081
12995,YDR373W YER150W,0.0,NA,0.00026298672310076654,12,11313,12994,2,0.5347641955511697,0.0010596026490066225,0.8571428571428571,0.4654214835232649,0.534578516476735
12996,YDL133W YAR010C,0.0,NA,0.0002631153620313853,12,11312,12995,2,0.5348053122815674,0.0010596962204168139,0.8571428571428571,0.465380343111038,0.5346196568889621
12997,YGR134W YNR009W,0.0,NA,0.0002631778479553759,12,11311,12996,2,0.534846429011965,0.0010597898083546764,0.8571428571428571,0.465339202698811,0.534660797301189
12998,YLL023C YNL006W,0.0,NA,0.00026328727835789323,12,11310,12997,2,0.5348875457423625,0.0010598834128245894,0.8571428571428571,0.4652980622865841,0.5347019377134159
12999,YJR135C YOR317W,0.0,NA,0.0002633131225593388,12,11309,12998,2,0.5349286624727602,0.0010599770338309336,0.8571428571428571,0.4652569218743572,0.5347430781256428
13000,YMR219W YDR539W,0.0,NA,0.00026333596906624734,12,11308,12999,2,0.5349697792031578,0.0010600706713780918,0.8571428571428571,0.4652157814621303,0.5347842185378697
13001,YPR024W YOL156W,0.0,NA,0.00026334752328693867,12,11307,13000,2,0.5350108959335553,0.0010601643254704478,0.8571428571428571,0.4651746410499033,0.5348253589500966
13002,YOR151C YMR321C,0.0,NA,0.00026335654547438025,12,11306,13001,2,0.535052012663953,0.0010602579961123874,0.8571428571428571,0.4651335006376764,0.5348664993623236
13003,YGR271C-A YHL043W,0.0,NA,0.0002633814001455903,12,11305,13002,2,0.5350931293943506,0.0010603516833082973,0.8571428571428571,0.4650923602254495,0.5349076397745506
13004,YHR138C YDR134C,0.0,NA,0.00026340928161516786,12,11304,13003,2,0.5351342461247481,0.0010604453870625664,0.8571428571428571,0.4650512198132225,0.5349487801867775
13005,YMR059W YPL061W,0.0,NA,0.00026345724472776055,12,11303,13004,2,0.5351753628551458,0.0010605391073795847,0.8571428571428571,0.4650100794009956,0.5349899205990044
13006,YDR262W YJR067C,0.0,NA,0.0002635336422827095,12,11302,13005,2,0.5352164795855433,0.0010606328442637441,0.8571428571428571,0.4649689389887687,0.5350310610112313
13007,YDL241W YLR281C,0.0,NA,0.0002636932476889342,12,11301,13006,2,0.5352575963159409,0.0010607265977194379,0.8571428571428571,0.46492779857654176,0.5350722014234582
13008,YMR070W YER178W,0.0,NA,0.0002637208963278681,12,11300,13007,2,0.5352987130463386,0.0010608203677510608,0.8571428571428571,0.4648866581643148,0.5351133418356852
13009,YHR138C YLR077W,0.0,NA,0.0002637294237501919,12,11299,13008,2,0.5353398297767361,0.0010609141543630094,0.8571428571428571,0.4648455177520879,0.5351544822479122
13010,YMR267W YFR008W,0.0,NA,0.00026386373792774975,12,11298,13009,2,0.5353809465071337,0.0010610079575596816,0.8571428571428571,0.46480437733986096,0.5351956226601391
13011,YOL075C YHR176W,0.0,NA,0.0002639344602357596,12,11297,13010,2,0.5354220632375314,0.001061101777345477,0.8571428571428571,0.464763236927634,0.535236763072366
13012,YNL126W YML092C,0.0,NA,0.00026403157971799374,12,11296,13011,2,0.5354631799679289,0.0010611956137247967,0.8571428571428571,0.4647220965154071,0.5352779034845929
