,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4957,YPL079W YHR127W,0.0,NA,0.0002679333265405148,10,5922,4956,2,0.45601469237832876,0.0016857720836142953,0.8333333333333334,0.5444015444015444,0.4555984555984556
4958,YDL116W YBR056W,0.0,NA,0.00026795067242346704,10,5921,4957,2,0.45610651974288335,0.001686056314280897,0.8333333333333334,0.5443096157381871,0.45569038426181285
4959,YPL192C YIL046W,0.0,NA,0.00026800433988682926,10,5920,4958,2,0.456198347107438,0.0016863406408094434,0.8333333333333334,0.54421768707483,0.4557823129251701
4960,YKL162C YBL080C,0.0,NA,0.00026807383983395994,10,5919,4959,2,0.45629017447199266,0.0016866250632484399,0.8333333333333334,0.5441257584114727,0.4558742415885273
4961,YHR048W YIL030C,0.0,NA,0.0002681272744666785,10,5918,4960,2,0.4563820018365473,0.0016869095816464238,0.8333333333333334,0.5440338297481154,0.4559661702518845
4962,YJL153C YJL171C,0.0,NA,0.00026818530750460923,10,5917,4961,2,0.4564738292011019,0.0016871941960519656,0.8333333333333334,0.5439419010847583,0.4560580989152418
4963,YPL172C YFR001W,0.0,NA,0.0002682689228095114,10,5916,4962,2,0.45656565656565656,0.0016874789065136687,0.8333333333333334,0.543849972421401,0.456150027578599
4964,YJL157C YPR191W,0.0,NA,0.00026828478439711034,10,5915,4963,2,0.4566574839302112,0.0016877637130801688,0.8333333333333334,0.5437580437580437,0.45624195624195624
4965,YKL170W YMR196W,0.0,NA,0.0002683349302969873,10,5914,4964,2,0.4567493112947658,0.001688048615800135,0.8333333333333334,0.5436661150946865,0.45633388490531346
4966,YOR239W YLR209C,0.0,NA,0.00026839046040549874,10,5913,4965,2,0.45684113865932047,0.0016883336147222692,0.8333333333333334,0.5435741864313293,0.45642581356867074
4967,YLR266C YPR006C,0.0,NA,0.00026858397177420557,10,5912,4966,2,0.4569329660238751,0.0016886187098953055,0.8333333333333334,0.5434822577679721,0.45651774223202796
4968,YAL020C YEL042W,0.0,NA,0.00026870667352341115,10,5911,4967,2,0.4570247933884298,0.0016889039013680122,0.8333333333333334,0.5433903291046148,0.4566096708953852
4969,YNR065C YGR026W,0.0,NA,0.00026873176102526486,10,5910,4968,2,0.45711662075298437,0.0016891891891891893,0.8333333333333334,0.5432984004412575,0.4567015995587424
4970,YGL111W YCR042C,0.0,NA,0.0002688104286789894,10,5909,4969,2,0.457208448117539,0.0016894745734076701,0.8333333333333334,0.5432064717779004,0.4567935282220997
4971,YPR198W YHR068W,0.0,NA,0.0002688247768674046,10,5908,4970,2,0.4573002754820937,0.0016897600540723217,0.8333333333333334,0.5431145431145431,0.4568854568854569
4972,YFL041W YJR100C,0.0,NA,0.0002688606909941882,10,5907,4971,2,0.4573921028466483,0.0016900456312320432,0.8333333333333334,0.5430226144511858,0.4569773855488141
4973,YOR032C YJL076W,0.0,NA,0.0002690242836251855,10,5906,4972,2,0.4574839302112029,0.0016903313049357674,0.8333333333333334,0.5429306857878287,0.45706931421217134
4974,YBR218C YKL178C,0.0,NA,0.0002691171539481729,10,5905,4973,2,0.4575757575757576,0.0016906170752324597,0.8333333333333334,0.5428387571244714,0.4571612428755286
4975,YBR172C YBL034C,0.0,NA,0.0002691627887543291,10,5904,4974,2,0.45766758494031223,0.0016909029421711193,0.8333333333333334,0.5427468284611142,0.45725317153888584
4976,YJL132W YIR029W,0.0,NA,0.00026930912281386554,10,5903,4975,2,0.45775941230486683,0.0016911889058007779,0.8333333333333334,0.5426548997977569,0.45734510020224306
4977,YNL006W YPR056W,0.0,NA,0.0002694115974009037,10,5902,4976,2,0.4578512396694215,0.0016914749661705007,0.8333333333333334,0.5425629711343997,0.4574370288656003
4978,YHR048W YNR052C,0.0,NA,0.0002694432041607797,10,5901,4977,2,0.45794306703397614,0.001691761123329386,0.8333333333333334,0.5424710424710425,0.4575289575289575
4979,YDR362C YKL108W,0.0,NA,0.0002695395378395915,10,5900,4978,2,0.4580348943985308,0.001692047377326565,0.8333333333333334,0.5423791138076852,0.4576208861923148
4980,YKR028W YDL113C,0.0,NA,0.00026964928838424385,10,5899,4979,2,0.4581267217630854,0.0016923337282112032,0.8333333333333334,0.542287185144328,0.457712814855672
4981,YBR122C YAR031W,0.0,NA,0.00026973054627887905,10,5898,4980,2,0.45821854912764004,0.0016926201760324984,0.8333333333333334,0.5421952564809708,0.4578047435190292
4982,YLR102C YGR221C,0.0,NA,0.0002697969030123204,10,5897,4981,2,0.4583103764921947,0.0016929067208396817,0.8333333333333334,0.5421033278176135,0.45789667218238644
4983,YPR201W YIR011C,0.0,NA,0.00026987152523361146,10,5896,4982,2,0.4584022038567493,0.0016931933626820183,0.8333333333333334,0.5420113991542563,0.4579886008457437
4984,YGR112W YHL010C,0.0,NA,0.0002699875913094729,10,5895,4983,2,0.45849403122130394,0.001693480101608806,0.8333333333333334,0.5419194704908991,0.45808052950910094
4985,YOR207C YGL254W,0.0,NA,0.00027006687014363706,10,5894,4984,2,0.4585858585858586,0.0016937669376693768,0.8333333333333334,0.5418275418275418,0.45817245817245816
4986,YJR044C YBL005W-A,0.0,NA,0.0002702329948078841,10,5893,4985,2,0.45867768595041325,0.001694053870913095,0.8333333333333334,0.5417356131641846,0.4582643868358154
4987,YKL100C YDL224C,0.0,NA,0.00027044539456255734,10,5892,4986,2,0.45876951331496785,0.0016943409013893595,0.8333333333333334,0.5416436845008273,0.45835631549917266
4988,YER066W YLR119W,0.0,NA,0.00027053640224039555,10,5891,4987,2,0.4588613406795225,0.0016946280291476022,0.8333333333333334,0.5415517558374702,0.4584482441625299
4989,YHR023W YLR025W,0.0,NA,0.0002706130326259881,10,5890,4988,2,0.45895316804407715,0.001694915254237288,0.8333333333333334,0.5414598271741129,0.4585401728258871
4990,YBR289W YAL064W-B,0.0,NA,0.00027073637465946376,10,5889,4989,2,0.45904499540863175,0.0016952025767079167,0.8333333333333334,0.5413678985107556,0.4586321014892443
4991,YGR038W YBR215W,0.0,NA,0.00027078852872364223,10,5888,4990,2,0.4591368227731864,0.00169548999660902,0.8333333333333334,0.5412759698473985,0.4587240301526016
4992,YIL071W YBR147W,0.0,NA,0.00027088302886113524,10,5887,4991,2,0.45922865013774106,0.0016957775139901645,0.8333333333333334,0.5411840411840412,0.4588159588159588
4993,YPL206C YOR228C,0.0,NA,0.00027093238895758986,10,5886,4992,2,0.4593204775022957,0.0016960651289009499,0.8333333333333334,0.5410921125206839,0.45890788747931605
4994,YBR026C YJL214W,0.0,NA,0.00027101143496111035,10,5885,4993,2,0.4594123048668503,0.0016963528413910093,0.8333333333333334,0.5410001838573267,0.45899981614267327
4995,YKL191W YBL067C,0.0,NA,0.00027104708715341985,10,5884,4994,2,0.45950413223140496,0.0016966406515100101,0.8333333333333334,0.5409082551939695,0.45909174480603054
4996,YBR074W YOL017W,0.0,NA,0.0002710695844143629,10,5883,4995,2,0.4595959595959596,0.0016969285593076533,0.8333333333333334,0.5408163265306123,0.45918367346938777
4997,YNL251C YOR247W,0.0,NA,0.0002711303241085261,10,5882,4996,2,0.4596877869605142,0.0016972165648336728,0.8333333333333334,0.540724397867255,0.459275602132745
4998,YLR045C YGR019W,0.0,NA,0.00027138946461491287,10,5881,4997,2,0.45977961432506886,0.0016975046681378374,0.8333333333333334,0.5406324692038977,0.4593675307961022
4999,YDR045C YDR461W,0.0,NA,0.00027140704332850873,10,5880,4998,2,0.4598714416896235,0.001697792869269949,0.8333333333333334,0.5405405405405406,0.4594594594594595
5000,YDR012W YMR118C,0.0,NA,0.0002718877512961626,10,5879,4999,2,0.45996326905417817,0.0016980811682798438,0.8333333333333334,0.5404486118771833,0.4595513881228167
5001,YDR005C YIL035C,0.0,NA,0.0002722080680541694,10,5878,5000,2,0.46005509641873277,0.0016983695652173913,0.8333333333333334,0.540356683213826,0.4596433167861739
5002,YMR288W YDL092W,0.0,NA,0.0002722345234360546,10,5877,5001,2,0.4601469237832874,0.0016986580601324954,0.8333333333333334,0.5402647545504689,0.45973524544953115
5003,YLR166C YDR043C,0.0,NA,0.000272302539087832,10,5876,5002,2,0.4602387511478421,0.0016989466530750934,0.8333333333333334,0.5401728258871116,0.4598271741128884
5004,YML105C YBR005W,0.0,NA,0.0002724001824390143,10,5875,5003,2,0.46033057851239667,0.0016992353440951572,0.8333333333333334,0.5400808972237544,0.45991910277624565
5005,YDR206W YBR296C,0.0,NA,0.00027245550882071257,10,5874,5004,2,0.4604224058769513,0.001699524133242692,0.8333333333333334,0.5399889685603971,0.46001103143960287
5006,YMR030W YDR170C,0.0,NA,0.00027245550882071257,10,5873,5005,2,0.460514233241506,0.0016998130205677375,0.8333333333333334,0.5398970398970399,0.4601029601029601
5007,YFL028C YKL034W,0.0,NA,0.00027249864069744945,10,5872,5006,2,0.46060606060606063,0.0017001020061203672,0.8333333333333334,0.5398051112336827,0.4601948887663173
5008,YLL009C YOL002C,0.0,NA,0.00027266782126389444,10,5871,5007,2,0.4606978879706152,0.0017003910899506887,0.8333333333333334,0.5397131825703254,0.4602868174296746
5009,YDR030C YOR253W,0.0,NA,0.0002727481769397855,10,5870,5008,2,0.4607897153351699,0.0017006802721088435,0.8333333333333334,0.5396212539069682,0.4603787460930318
5010,YJL144W YOR094W,0.0,NA,0.0002727710525505245,10,5869,5009,2,0.46088154269972453,0.0017009695526450078,0.8333333333333334,0.539529325243611,0.46047067475638903
5011,YKL152C YPL053C,0.0,NA,0.00027293129824101925,10,5868,5010,2,0.46097337006427913,0.001701258931609391,0.8333333333333334,0.5394373965802537,0.46056260341974625
5012,YHR066W YOR158W,0.0,NA,0.00027297448832541704,10,5867,5011,2,0.4610651974288338,0.0017015484090522376,0.8333333333333334,0.5393454679168965,0.46065453208310353
5013,YCL016C YOR219C,0.0,NA,0.0002729942789301276,10,5866,5012,2,0.46115702479338844,0.0017018379850238256,0.8333333333333334,0.5392535392535392,0.46074646074646075
5014,YER133W YNR013C,0.0,NA,0.0002730721025727689,10,5865,5013,2,0.4612488521579431,0.001702127659574468,0.8333333333333334,0.539161610590182,0.460838389409818
5015,YOR110W YDR461W,0.0,NA,0.00027307862183079123,10,5864,5014,2,0.4613406795224977,0.0017024174327545114,0.8333333333333334,0.5390696819268248,0.4609303180731752
5016,YGL010W YPL146C,0.0,NA,0.00027312678867019713,10,5863,5015,2,0.46143250688705234,0.0017027073046143367,0.8333333333333334,0.5389777532634675,0.46102224673653247
5017,YKL071W YJR002W,0.0,NA,0.0002731330459937453,10,5862,5016,2,0.461524334251607,0.0017029972752043597,0.8333333333333334,0.5388858246001104,0.4611141753998897
5018,YHR169W YNL286W,0.0,NA,0.00027319815126247704,10,5861,5017,2,0.4616161616161616,0.00170328734457503,0.8333333333333334,0.5387938959367531,0.4612061040632469
5019,YNL151C YER148W,0.0,NA,0.0002733289438765496,10,5860,5018,2,0.46170798898071624,0.0017035775127768314,0.8333333333333334,0.5387019672733958,0.46129803272660413
5020,YOR247W YGR094W,0.0,NA,0.00027335240156389773,10,5859,5019,2,0.4617998163452709,0.0017038677798602829,0.8333333333333334,0.5386100386100386,0.4613899613899614
5021,YGR002C YIL066C,0.0,NA,0.00027336255880072713,10,5858,5020,2,0.46189164370982555,0.0017041581458759373,0.8333333333333334,0.5385181099466814,0.46148189005331863
5022,YOR122C YOL138C,0.0,NA,0.0002734623849391937,10,5857,5021,2,0.46198347107438015,0.0017044486108743822,0.8333333333333334,0.5384261812833241,0.46157381871667585
5023,YER044C-A YLR168C,0.0,NA,0.0002734767331276089,10,5856,5022,2,0.4620752984389348,0.0017047391749062393,0.8333333333333334,0.5383342526199669,0.4616657473800331
5024,YER087W YBL090W,0.0,NA,0.00027357818908058107,10,5855,5023,2,0.46216712580348945,0.0017050298380221654,0.8333333333333334,0.5382423239566096,0.46175767604339035
5025,YNL146W YIR012W,0.0,NA,0.00027379111270420253,10,5854,5024,2,0.46225895316804405,0.0017053206002728514,0.8333333333333334,0.5381503952932525,0.4618496047067476
5026,YML106W YGL136C,0.0,NA,0.00027399216196499765,10,5853,5025,2,0.4623507805325987,0.0017056114617090227,0.8333333333333334,0.5380584666298952,0.4619415333701048
5027,YIL035C YLR010C,0.0,NA,0.00027407341985963285,10,5852,5026,2,0.46244260789715336,0.0017059024223814397,0.8333333333333334,0.5379665379665379,0.462033462033462
5028,YIL063C YLR194C,0.0,NA,0.00027407941524870694,10,5851,5027,2,0.462534435261708,0.0017061934823408974,0.8333333333333334,0.5378746093031808,0.4621253906968193
5029,YJL105W YNL268W,0.0,NA,0.00027413040515966713,10,5850,5028,2,0.4626262626262626,0.0017064846416382253,0.8333333333333334,0.5377826806398235,0.4622173193601765
5030,YOR207C YIL035C,0.0,NA,0.0002744151570368558,10,5849,5029,2,0.46271808999081726,0.0017067759003242873,0.8333333333333334,0.5376907519764662,0.46230924802353374
5031,YGL141W YMR221C,0.0,NA,0.00027447796310298145,10,5848,5030,2,0.4628099173553719,0.001707067258449983,0.8333333333333334,0.537598823313109,0.46240117668689096
5032,YBL059W YLR370C,0.0,NA,0.00027458133990876377,10,5847,5031,2,0.4629017447199265,0.0017073587160662455,0.8333333333333334,0.5375068946497518,0.46249310535024823
5033,YKL071W YOR374W,0.0,NA,0.0002746774407569319,10,5846,5032,2,0.46299357208448116,0.0017076502732240437,0.8333333333333334,0.5374149659863946,0.46258503401360546
5034,YKL130C YKL017C,0.0,NA,0.00027472118381410837,10,5845,5033,2,0.4630853994490358,0.0017079419299743809,0.8333333333333334,0.5373230373230373,0.4626769626769627
5035,YPR187W YDL150W,0.0,NA,0.0002748396073002368,10,5844,5034,2,0.46317722681359047,0.0017082336863682953,0.8333333333333334,0.53723110865968,0.4627688913403199
5036,YDR362C YER183C,0.0,NA,0.0002748642291408032,10,5843,5035,2,0.46326905417814507,0.0017085255424568598,0.8333333333333334,0.5371391799963229,0.4628608200036771
5037,YML011C YGR063C,0.0,NA,0.00027524001779966056,10,5842,5036,2,0.4633608815426997,0.0017088174982911825,0.8333333333333334,0.5370472513329656,0.4629527486670344
5038,YLR404W YPL129W,0.0,NA,0.000275360478553921,10,5841,5037,2,0.4634527089072544,0.0017091095539224065,0.8333333333333334,0.5369553226696084,0.4630446773303916
5039,YNL318C YJL212C,0.0,NA,0.0002756533503998071,10,5840,5038,2,0.463544536271809,0.0017094017094017094,0.8333333333333334,0.5368633940062512,0.46313660599374884
5040,YKL017C YER066W,0.0,NA,0.0002757035836111754,10,5839,5039,2,0.4636363636363636,0.0017096939647803042,0.8333333333333334,0.5367714653428939,0.46322853465710606
5041,YNL318C YJL104W,0.0,NA,0.00027571330429054797,10,5838,5040,2,0.4637281910009183,0.001709986320109439,0.8333333333333334,0.5366795366795367,0.46332046332046334
5042,YER071C YDR469W,0.0,NA,0.0002758082118816674,10,5837,5041,2,0.46382001836547293,0.0017102787754403968,0.8333333333333334,0.5365876080161794,0.46341239198382056
5043,YOR323C YBR119W,0.0,NA,0.0002758905466180295,10,5836,5042,2,0.46391184573002753,0.0017105713308244953,0.8333333333333334,0.5364956793528222,0.4635043206471778
5044,YGR166W YAL063C,0.0,NA,0.00027590131503529847,10,5835,5043,2,0.4640036730945822,0.001710863986313088,0.8333333333333334,0.536403750689465,0.463596249310535
5045,YHR133C YOR229W,0.0,NA,0.0002759281487669796,10,5834,5044,2,0.46409550045913683,0.0017111567419575632,0.8333333333333334,0.5363118220261077,0.4636881779738923
5046,YOL101C YDL113C,0.0,NA,0.0002760115312412381,10,5833,5045,2,0.4641873278236915,0.0017114495978093444,0.8333333333333334,0.5362198933627506,0.4637801066372495
5047,YBR057C YHR010W,0.0,NA,0.00027603391208685935,10,5832,5046,2,0.4642791551882461,0.0017117425539198905,0.8333333333333334,0.5361279646993933,0.4638720353006067
5048,YGR023W YPL013C,0.0,NA,0.0002760468050837517,10,5831,5047,2,0.46437098255280074,0.001712035610340695,0.8333333333333334,0.536036036036036,0.46396396396396394
5049,YCL069W YOR027W,0.0,NA,0.0002761665964499116,10,5830,5048,2,0.4644628099173554,0.0017123287671232876,0.8333333333333334,0.5359441073726788,0.4640558926273212
5050,YMR323W YDR501W,0.0,NA,0.00027629220858216286,10,5829,5049,2,0.46455463728191,0.0017126220243192328,0.8333333333333334,0.5358521787093216,0.46414782129067844
5051,YER139C YPL253C,0.0,NA,0.0002763198863249272,10,5828,5050,2,0.46464646464646464,0.0017129153819801302,0.8333333333333334,0.5357602500459643,0.46423974995403566
5052,YLR043C YOR390W,0.0,NA,0.00027655603480525315,10,5827,5051,2,0.4647382920110193,0.0017132088401576153,0.8333333333333334,0.5356683213826071,0.4643316786173929
5053,YIR008C YOR006C,0.0,NA,0.00027667524409480393,10,5826,5052,2,0.46483011937557395,0.0017135023989033585,0.8333333333333334,0.5355763927192498,0.46442360728075016
5054,YPL022W YGR150C,0.0,NA,0.00027673511067405343,10,5825,5053,2,0.46492194674012854,0.001713796058269066,0.8333333333333334,0.5354844640558927,0.4645155359441074
5055,YFR032C-A YGR239C,0.0,NA,0.00027688476257026196,10,5824,5054,2,0.4650137741046832,0.0017140898183064792,0.8333333333333334,0.5353925353925354,0.4646074646074646
5056,YDR362C YPL007C,0.0,NA,0.0002769937855191529,10,5823,5055,2,0.46510560146923785,0.0017143836790673753,0.8333333333333334,0.5353006067291781,0.4646993932708218
5057,YGR252W YIL004C,0.0,NA,0.00027699433849193156,10,5822,5056,2,0.46519742883379245,0.0017146776406035665,0.8333333333333334,0.535208678065821,0.4647913219341791
5058,YPR032W YBR269C,0.0,NA,0.0002774970780592412,10,5821,5057,2,0.4652892561983471,0.001714971702966901,0.8333333333333334,0.5351167494024637,0.4648832505975363
5059,YML028W YMR173W,0.0,NA,0.0002776667242869735,10,5820,5058,2,0.46538108356290175,0.0017152658662092624,0.8333333333333334,0.5350248207391064,0.46497517926089355
5060,YGR015C YBR070C,0.0,NA,0.00027784440317191184,10,5819,5059,2,0.4654729109274564,0.0017155601303825698,0.8333333333333334,0.5349328920757492,0.46506710792425077
5061,YER183C YKL144C,0.0,NA,0.00027786745340563357,10,5818,5060,2,0.465564738292011,0.0017158544955387784,0.8333333333333334,0.534840963412392,0.46515903658760804
5062,YNL148C YNR049C,0.0,NA,0.0002779705391731113,10,5817,5061,2,0.46565656565656566,0.001716148961729878,0.8333333333333334,0.5347490347490348,0.46525096525096526
5063,YER128W YGL054C,0.0,NA,0.00027804687852039933,10,5816,5062,2,0.4657483930211203,0.0017164435290078957,0.8333333333333334,0.5346571060856775,0.4653428939143225
5064,YHR186C YMR045C,0.0,NA,0.0002780940558295697,10,5815,5063,2,0.4658402203856749,0.0017167381974248926,0.8333333333333334,0.5345651774223202,0.4654348225776797
5065,YOR363C YKL063C,0.0,NA,0.00027814338682219386,10,5814,5064,2,0.46593204775022956,0.001717032967032967,0.8333333333333334,0.5344732487589631,0.46552675124103693
5066,YJR074W YDL217C,0.0,NA,0.00027834816137328744,10,5813,5065,2,0.4660238751147842,0.001717327837884252,0.8333333333333334,0.5343813200956058,0.4656186799043942
5067,YDL227C YPL273W,0.0,NA,0.00027836996014229953,10,5812,5066,2,0.46611570247933887,0.0017176228100309172,0.8333333333333334,0.5342893914322486,0.4657106085677514
5068,YLL021W YKL107W,0.0,NA,0.00027847348246723413,10,5811,5067,2,0.46620752984389346,0.0017179178835251675,0.8333333333333334,0.5341974627688914,0.46580253723110865
5069,YAL026C YLR073C,0.0,NA,0.0002785000251606107,10,5810,5068,2,0.4662993572084481,0.001718213058419244,0.8333333333333334,0.5341055341055341,0.46589446589446587
5070,YDR210W YKL205W,0.0,NA,0.0002786920522339642,10,5809,5069,2,0.46639118457300277,0.0017185083347654236,0.8333333333333334,0.5340136054421769,0.46598639455782315
5071,YGL157W YMR282C,0.0,NA,0.000278780295047909,10,5808,5070,2,0.46648301193755737,0.0017188037126160192,0.8333333333333334,0.5339216767788196,0.46607832322118037
5072,YPL162C YOR266W,0.0,NA,0.0002788228157442063,10,5807,5071,2,0.466574839302112,0.0017190991920233798,0.8333333333333334,0.5338297481154624,0.4661702518845376
5073,YDR245W YGL135W,0.0,NA,0.0002788826241157949,10,5806,5072,2,0.4666666666666667,0.0017193947730398899,0.8333333333333334,0.5337378194521052,0.4662621805478948
5074,YPR191W YER139C,0.0,NA,0.00027890922501683235,10,5805,5073,2,0.4667584940312213,0.0017196904557179708,0.8333333333333334,0.5336458907887479,0.4663541092112521
5075,YDL155W YMR056C,0.0,NA,0.0002789533755276352,10,5804,5074,2,0.4668503213957759,0.0017199862401100791,0.8333333333333334,0.5335539621253907,0.4664460378746093
5076,YIR017C YLR179C,0.0,NA,0.00027899458655156195,10,5803,5075,2,0.4669421487603306,0.001720282126268708,0.8333333333333334,0.5334620334620335,0.46653796653796653
5077,YIL048W YKL183W,0.0,NA,0.0002791345468722284,10,5802,5076,2,0.46703397612488523,0.0017205781142463868,0.8333333333333334,0.5333701047986762,0.46662989520132375
5078,YML121W YLR010C,0.0,NA,0.0002792852174025029,10,5801,5077,2,0.46712580348943983,0.0017208742040956805,0.8333333333333334,0.533278176135319,0.46672182386468103
5079,YLR312C YKL132C,0.0,NA,0.000279304658761248,10,5800,5078,2,0.4672176308539945,0.0017211703958691911,0.8333333333333334,0.5331862474719617,0.46681375252803825
5080,YCL047C YPR068C,0.0,NA,0.00027944447356276214,10,5799,5079,2,0.46730945821854913,0.001721466689619556,0.8333333333333334,0.5330943188086045,0.46690568119139547
5081,YOL020W YHL009C,0.0,NA,0.00027945247711613774,10,5798,5080,2,0.4674012855831038,0.001721763085399449,0.8333333333333334,0.5330023901452473,0.4669976098547527
5082,YHR160C YKL048C,0.0,NA,0.00027964863693341613,10,5797,5081,2,0.4674931129476584,0.001722059583261581,0.8333333333333334,0.53291046148189,0.46708953851810997
5083,YLR102C YLR353W,0.0,NA,0.0002796923799905926,10,5796,5082,2,0.46758494031221304,0.001722356183258698,0.8333333333333334,0.5328185328185329,0.4671814671814672
5084,YKL088W YML121W,0.0,NA,0.0002799268695525825,10,5795,5083,2,0.4676767676767677,0.0017226528854435831,0.8333333333333334,0.5327266041551756,0.4672733958448244
5085,YGL254W YKL108W,0.0,NA,0.00027997198048979044,10,5794,5084,2,0.4677685950413223,0.0017229496898690559,0.8333333333333334,0.5326346754918183,0.46736532450818163
5086,YML047C YCL056C,0.0,NA,0.00028013138216920197,10,5793,5085,2,0.46786042240587694,0.0017232465965879718,0.8333333333333334,0.5325427468284611,0.4674572531715389
5087,YPL082C YHL036W,0.0,NA,0.00028013245901092887,10,5792,5086,2,0.4679522497704316,0.001723543605653223,0.8333333333333334,0.5324508181651039,0.46754918183489613
5088,YDL089W YNL270C,0.0,NA,0.0002801607479341328,10,5791,5087,2,0.46804407713498625,0.0017238407171177384,0.8333333333333334,0.5323588895017466,0.46764111049825335
5089,YNL001W YGR189C,0.0,NA,0.0002801962837111205,10,5790,5088,2,0.46813590449954084,0.0017241379310344827,0.8333333333333334,0.5322669608383894,0.4677330391616106
5090,YDL010W YOL001W,0.0,NA,0.00028028711676597595,10,5789,5089,2,0.4682277318640955,0.001724435247456458,0.8333333333333334,0.5321750321750321,0.46782496782496785
5091,YDR163W YGR280C,0.0,NA,0.00028034645947627723,10,5788,5090,2,0.46831955922865015,0.0017247326664367024,0.8333333333333334,0.532083103511675,0.4679168964883251
5092,YOR106W YFL059W,0.0,NA,0.000280364096397534,10,5787,5091,2,0.46841138659320475,0.0017250301880282904,0.8333333333333334,0.5319911748483177,0.4680088251516823
5093,YJL079C YNL221C,0.0,NA,0.0002804467221722007,10,5786,5092,2,0.4685032139577594,0.001725327812284334,0.8333333333333334,0.5318992461849604,0.4681007538150395
5094,YDR456W YFR015C,0.0,NA,0.00028045178623870015,10,5785,5093,2,0.46859504132231405,0.001725625539257981,0.8333333333333334,0.5318073175216033,0.46819268247839674
5095,YKR023W YBR036C,0.0,NA,0.0002804579271469265,10,5784,5094,2,0.4686868686868687,0.0017259233690024164,0.8333333333333334,0.531715388858246,0.468284611141754
5096,YBR205W YBR253W,0.0,NA,0.000280545384157449,10,5783,5095,2,0.4687786960514233,0.0017262213015708614,0.8333333333333334,0.5316234601948888,0.46837653980511124
5097,YDR265W YML037C,0.0,NA,0.000280591135378927,10,5782,5096,2,0.46887052341597796,0.0017265193370165745,0.8333333333333334,0.5315315315315315,0.46846846846846846
5098,YDL121C YAL048C,0.0,NA,0.0002808183489833027,10,5781,5097,2,0.4689623507805326,0.001726817475392851,0.8333333333333334,0.5314396028681743,0.4685603971318257
5099,YGR186W YKL216W,0.0,NA,0.0002808817953336984,10,5780,5098,2,0.4690541781450872,0.0017271157167530224,0.8333333333333334,0.5313476742048171,0.46865232579518296
5100,YOR207C YNL039W,0.0,NA,0.0002808863646350801,10,5779,5099,2,0.46914600550964186,0.0017274140611504578,0.8333333333333334,0.5312557455414598,0.4687442544585402
5101,YOR375C YJR100C,0.0,NA,0.0002810475998558104,10,5778,5100,2,0.4692378328741965,0.0017277125086385626,0.8333333333333334,0.5311638168781025,0.4688361831218974
5102,YJR111C YNL010W,0.0,NA,0.0002812223683577031,10,5777,5101,2,0.46932966023875117,0.0017280110592707793,0.8333333333333334,0.5310718882147454,0.4689281117852546
5103,YLR190W YKL047W,0.0,NA,0.00028127359109930694,10,5776,5102,2,0.46942148760330576,0.0017283097131005876,0.8333333333333334,0.5309799595513881,0.4690200404486119
5104,YNL097C YDR444W,0.0,NA,0.0002813964383676648,10,5775,5103,2,0.4695133149678604,0.001728608470181504,0.8333333333333334,0.5308880308880309,0.4691119691119691
5105,YBR235W YOR322C,0.0,NA,0.00028140126960352063,10,5774,5104,2,0.46960514233241507,0.0017289073305670815,0.8333333333333334,0.5307961022246737,0.46920389777532634
5106,YHR170W YAR010C,0.0,NA,0.00028151532751508057,10,5773,5105,2,0.4696969696969697,0.0017292062943109112,0.8333333333333334,0.5307041735613164,0.46929582643868356
5107,YDL212W YPL123C,0.0,NA,0.0002815185289364308,10,5772,5106,2,0.4697887970615243,0.0017295053614666206,0.8333333333333334,0.5306122448979592,0.46938775510204084
5108,YBR065C YGL046W,0.0,NA,0.00028180910157971084,10,5771,5107,2,0.469880624426079,0.0017298045320878741,0.8333333333333334,0.5305203162346019,0.46947968376539806
5109,YGR229C YPR133C,0.0,NA,0.0002818821812979877,10,5770,5108,2,0.4699724517906336,0.0017301038062283738,0.8333333333333334,0.5304283875712447,0.4695716124287553
5110,YAL001C YLL042C,0.0,NA,0.0002820122754201293,10,5769,5109,2,0.4700642791551882,0.0017304031839418584,0.8333333333333334,0.5303364589078875,0.4696635410921125
5111,YML056C YJL113W,0.0,NA,0.00028203247347846627,10,5768,5110,2,0.4701561065197429,0.0017307026652821046,0.8333333333333334,0.5302445302445302,0.4697554697554698
5112,YJL034W YNL185C,0.0,NA,0.00028205476701259613,10,5767,5111,2,0.47024793388429753,0.0017310022503029255,0.8333333333333334,0.530152601581173,0.469847398418827
5113,YJL174W YGR207C,0.0,NA,0.00028206928982399404,10,5766,5112,2,0.4703397612488522,0.0017313019390581717,0.8333333333333334,0.5300606729178158,0.4699393270821842
5114,YMR069W YPL162C,0.0,NA,0.00028213358018547297,10,5765,5113,2,0.4704315886134068,0.0017316017316017316,0.8333333333333334,0.5299687442544585,0.47003125574554144
5115,YJL172W YMR135C,0.0,NA,0.0002822793903760612,10,5764,5114,2,0.47052341597796143,0.0017319016279875303,0.8333333333333334,0.5298768155911013,0.4701231844088987
5116,YNL188W YML052W,0.0,NA,0.0002823052345775068,10,5763,5115,2,0.4706152433425161,0.0017322016282695306,0.8333333333333334,0.5297848869277441,0.47021511307225594
5117,YNL295W YNR071C,0.0,NA,0.00028232004842720926,10,5762,5116,2,0.4707070707070707,0.0017325017325017325,0.8333333333333334,0.5296929582643868,0.47030704173561316
