,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15350,YHR200W YKL195W,0.0,NA,0.0005227205692790449,15,8229,15348,3,0.6511125238397966,0.001819505094614265,0.8333333333333334,0.349026593714213,0.650973406285787
15351,YDR343C YPL281C,0.0,NA,0.0005228007794357836,15,8228,15349,3,0.6511549057003603,0.0018197258279752516,0.8333333333333334,0.34898417949696736,0.6510158205030326
15352,YGL220W YDR517W,0.0,NA,0.000522941816598177,15,8227,15350,3,0.6511972875609239,0.0018199466148992962,0.8333333333333334,0.34894176527972176,0.6510582347202782
15353,YMR053C YKR083C,0.0,NA,0.0005229588132351637,15,8226,15351,3,0.6512396694214876,0.0018201674554058974,0.8333333333333334,0.34889935106247616,0.6511006489375238
15354,YIL062C YKL017C,0.0,NA,0.0005233283154666424,15,8225,15352,3,0.6512820512820513,0.0018203883495145632,0.8333333333333334,0.3488569368452305,0.6511430631547694
15355,YBR192W YBR098W,0.0,NA,0.0005234782001934946,15,8224,15353,3,0.651324433142615,0.0018206092972448112,0.8333333333333334,0.3488145226279849,0.6511854773720152
15356,YDR320C YNL307C,0.0,NA,0.000523549853824079,15,8223,15354,3,0.6513668150031786,0.001820830298616169,0.8333333333333334,0.3487721084107393,0.6512278915892608
15357,YNL020C YLR337W,0.0,NA,0.0005236778524704278,15,8222,15355,3,0.6514091968637423,0.0018210513536481728,0.8333333333333334,0.34872969419349364,0.6512703058065064
15358,YDL167C YMR209C,0.0,NA,0.0005237807054072618,15,8221,15356,3,0.651451578724306,0.001821272462360369,0.8333333333333334,0.34868727997624804,0.651312720023752
15359,YGR272C YPL092W,0.0,NA,0.0005238018929958344,15,8220,15357,3,0.6514939605848696,0.0018214936247723133,0.8333333333333334,0.34864486575900244,0.6513551342409976
15360,YLR047C YGL071W,0.0,NA,0.0005239411839284003,15,8219,15358,3,0.6515363424454333,0.0018217148409035706,0.8333333333333334,0.3486024515417568,0.6513975484582432
15361,YJL151C YEL064C,0.0,NA,0.0005240076570771635,15,8218,15359,3,0.6515787243059971,0.0018219361107737156,0.8333333333333334,0.3485600373245112,0.6514399626754889
15362,YCR014C YOL091W,0.0,NA,0.0005240141181275249,15,8217,15360,3,0.6516211061665607,0.0018221574344023323,0.8333333333333334,0.34851762310726553,0.6514823768927345
15363,YNL187W YHR059W,0.0,NA,0.0005240373429842293,15,8216,15361,3,0.6516634880271244,0.0018223788118090147,0.8333333333333334,0.3484752088900199,0.6515247911099801
15364,YDR252W YDR228C,0.0,NA,0.0005241240141913295,15,8215,15362,3,0.6517058698876881,0.0018226002430133657,0.8333333333333334,0.3484327946727743,0.6515672053272257
15365,YMR246W YML049C,0.0,NA,0.0005242719198577106,15,8214,15363,3,0.6517482517482518,0.0018228217280349982,0.8333333333333334,0.34839038045552867,0.6516096195444713
15366,YLR240W YLR407W,0.0,NA,0.0005246543441899121,15,8213,15364,3,0.6517906336088154,0.0018230432668935343,0.8333333333333334,0.34834796623828307,0.6516520337617169
15367,YLR413W YBR103W,0.0,NA,0.000524671864695847,15,8212,15365,3,0.6518330154693791,0.0018232648596086059,0.8333333333333334,0.34830555202103747,0.6516944479789626
15368,YNL078W YPR055W,0.0,NA,0.0005247618537396193,15,8211,15366,3,0.6518753973299428,0.0018234865061998542,0.8333333333333334,0.3482631378037918,0.6517368621962082
15369,YNR022C YOR356W,0.0,NA,0.0005247746594250202,15,8210,15367,3,0.6519177791905064,0.00182370820668693,0.8333333333333334,0.3482207235865462,0.6517792764134538
15370,YMR010W YFL048C,0.0,NA,0.0005247796070761979,15,8209,15368,3,0.6519601610510701,0.0018239299610894942,0.8333333333333334,0.3481783093693006,0.6518216906306994
15371,YCR042C YML109W,0.0,NA,0.0005248144152574241,15,8208,15369,3,0.6520025429116338,0.0018241517694272164,0.8333333333333334,0.34813589515205495,0.651864104847945
15372,YLR187W YGL033W,0.0,NA,0.0005249064415693283,15,8207,15370,3,0.6520449247721976,0.0018243736317197761,0.8333333333333334,0.34809348093480935,0.6519065190651907
15373,YNL273W YFL035C,0.0,NA,0.0005249970126897097,15,8206,15371,3,0.6520873066327612,0.001824595547986863,0.8333333333333334,0.34805106671756375,0.6519489332824363
15374,YHR017W YGR096W,0.0,NA,0.0005250025424174964,15,8205,15372,3,0.6521296884933249,0.0018248175182481751,0.8333333333333334,0.3480086525003181,0.6519913474996819
15375,YBL092W YBL033C,0.0,NA,0.000525066046975553,15,8204,15373,3,0.6521720703538886,0.0018250395425234212,0.8333333333333334,0.3479662382830725,0.6520337617169275
15376,YHR111W YLR051C,0.0,NA,0.0005250935791991651,15,8203,15374,3,0.6522144522144522,0.0018252616208323193,0.8333333333333334,0.3479238240658269,0.6520761759341731
15377,YDL051W YJL058C,0.0,NA,0.0005253035924397409,15,8202,15375,3,0.6522568340750159,0.0018254837531945967,0.8333333333333334,0.34788140984858124,0.6521185901514187
15378,YBR269C YMR022W,0.0,NA,0.0005253044073469937,15,8201,15376,3,0.6522992159355796,0.0018257059396299903,0.8333333333333334,0.34783899563133563,0.6521610043686644
15379,YBR007C YOR377W,0.0,NA,0.0005253349081613123,15,8200,15377,3,0.6523415977961432,0.0018259281801582471,0.8333333333333334,0.34779658141409,0.65220341858591
15380,YKL129C YNL093W,0.0,NA,0.0005253639537841082,15,8199,15378,3,0.6523839796567069,0.0018261504747991235,0.8333333333333334,0.3477541671968444,0.6522458328031556
15381,YPR036W YLR183C,0.0,NA,0.0005253877607174218,15,8198,15379,3,0.6524263615172706,0.0018263728235723851,0.8333333333333334,0.3477117529795988,0.6522882470204012
15382,YBR247C YNR061C,0.0,NA,0.0005255021969787776,15,8197,15380,3,0.6524687433778343,0.001826595226497808,0.8333333333333334,0.3476693387623531,0.6523306612376468
15383,YPR129W YNL115C,0.0,NA,0.0005255527794361115,15,8196,15381,3,0.6525111252383979,0.001826817683595177,0.8333333333333334,0.3476269245451075,0.6523730754548924
15384,YHL035C YJL151C,0.0,NA,0.0005258867749944329,15,8195,15382,3,0.6525535070989616,0.0018270401948842874,0.8333333333333334,0.3475845103278619,0.6524154896721381
15385,YFL013C YDL174C,0.0,NA,0.0005258879973553121,15,8194,15383,3,0.6525958889595254,0.0018272627603849434,0.8333333333333334,0.34754209611061626,0.6524579038893837
15386,YDR145W YDR185C,0.0,NA,0.0005259637255221605,15,8193,15384,3,0.652638270820089,0.001827485380116959,0.8333333333333334,0.34749968189337066,0.6525003181066293
15387,YBR288C YIL071W,0.0,NA,0.0005259820027276874,15,8192,15385,3,0.6526806526806527,0.0018277080541001583,0.8333333333333334,0.34745726767612506,0.6525427323238749
15388,YJL053W YMR224C,0.0,NA,0.0005259942845441401,15,8191,15386,3,0.6527230345412164,0.0018279307823543748,0.8333333333333334,0.3474148534588794,0.6525851465411205
15389,YGR191W YDL168W,0.0,NA,0.0005260123289190233,15,8190,15387,3,0.65276541640178,0.0018281535648994515,0.8333333333333334,0.3473724392416338,0.6526275607583663
15390,YBR125C YER090W,0.0,NA,0.0005261858459562063,15,8189,15388,3,0.6528077982623437,0.0018283764017552413,0.8333333333333334,0.3473300250243882,0.6526699749756119
15391,YDR110W YGR250C,0.0,NA,0.0005265400977805257,15,8188,15389,3,0.6528501801229074,0.0018285992929416067,0.8333333333333334,0.34728761080714254,0.6527123891928575
15392,YML095C YOL151W,0.0,NA,0.0005265673971734941,15,8187,15390,3,0.6528925619834711,0.0018288222384784199,0.8333333333333334,0.34724519658989694,0.6527548034101031
15393,YNL010W YDL217C,0.0,NA,0.0005265892250463367,15,8186,15391,3,0.6529349438440347,0.0018290452383855627,0.8333333333333334,0.3472027823726513,0.6527972176273487
15394,YLR134W YOR033C,0.0,NA,0.0005267308442853391,15,8185,15392,3,0.6529773257045984,0.001829268292682927,0.8333333333333334,0.3471603681554057,0.6528396318445943
15395,YDL130W-A YOL090W,0.0,NA,0.0005269065732136369,15,8184,15393,3,0.6530197075651621,0.0018294914013904135,0.8333333333333334,0.3471179539381601,0.65288204606184
15396,YMR019W YML087C,0.0,NA,0.0005269188550300896,15,8183,15394,3,0.6530620894257257,0.0018297145645279336,0.8333333333333334,0.3470755397209144,0.6529244602790856
15397,YJL216C YDR206W,0.0,NA,0.000526966352481395,15,8182,15395,3,0.6531044712862895,0.001829937782115408,0.8333333333333334,0.3470331255036688,0.6529668744963312
15398,YJL091C YKL162C,0.0,NA,0.0005270514520816505,15,8181,15396,3,0.6531468531468532,0.0018301610541727673,0.8333333333333334,0.3469907112864232,0.6530092887135768
15399,YOR161C YDR028C,0.0,NA,0.0005272672860883176,15,8180,15397,3,0.6531892350074169,0.0018303843807199512,0.8333333333333334,0.34694829706917757,0.6530517029308224
15400,YNL016W YOL090W,0.0,NA,0.0005272808484733105,15,8179,15398,3,0.6532316168679805,0.00183060776177691,0.8333333333333334,0.34690588285193197,0.6530941171480681
15401,YNL177C YPL065W,0.0,NA,0.0005272964481264353,15,8178,15399,3,0.6532739987285442,0.001830831197363603,0.8333333333333334,0.34686346863468637,0.6531365313653137
15402,YHL037C YML051W,0.0,NA,0.0005273210699670017,15,8177,15400,3,0.6533163805891079,0.0018310546875,0.8333333333333334,0.3468210544174407,0.6531789455825593
15403,YPR181C YOR150W,0.0,NA,0.0005273265996947885,15,8176,15401,3,0.6533587624496715,0.0018312782322060799,0.8333333333333334,0.3467786402001951,0.6532213597998049
15404,YOR168W YLR001C,0.0,NA,0.0005273358547128737,15,8175,15402,3,0.6534011443102352,0.0018315018315018315,0.8333333333333334,0.3467362259829495,0.6532637740170505
15405,YMR256C YHR096C,0.0,NA,0.0005273514543659985,15,8174,15403,3,0.6534435261707989,0.0018317254854072536,0.8333333333333334,0.34669381176570385,0.6533061882342961
15406,YGR205W YIL168W,0.0,NA,0.0005273710703477263,15,8173,15404,3,0.6534859080313625,0.0018319491939423546,0.8333333333333334,0.34665139754845825,0.6533486024515418
15407,YBR084C-A YDL133W,0.0,NA,0.000527476891875267,15,8172,15405,3,0.6535282898919262,0.001832172957127153,0.8333333333333334,0.34660898333121265,0.6533910166687874
15408,YAR044W YPR165W,0.0,NA,0.0005276149022392929,15,8171,15406,3,0.65357067175249,0.001832396774981676,0.8333333333333334,0.346566569113967,0.653433430886033
15409,YLR209C YLR192C,0.0,NA,0.0005276317824609578,15,8170,15407,3,0.6536130536130537,0.0018326206475259622,0.8333333333333334,0.3465241548967214,0.6534758451032786
15410,YKL180W YPL085W,0.0,NA,0.0005277565214782953,15,8169,15408,3,0.6536554354736173,0.0018328445747800588,0.8333333333333334,0.34648174067947574,0.6535182593205242
15411,YDR425W YKL133C,0.0,NA,0.0005277791642583907,15,8168,15409,3,0.653697817334181,0.0018330685567640229,0.8333333333333334,0.34643932646223013,0.6535606735377698
15412,YHR059W YLR312C,0.0,NA,0.0005278631579130888,15,8167,15410,3,0.6537401991947447,0.0018332925934979223,0.8333333333333334,0.34639691224498453,0.6536030877550155
15413,YDR404C YPL189C-A,0.0,NA,0.0005278664175421,15,8166,15411,3,0.6537825810553083,0.0018335166850018336,0.8333333333333334,0.3463544980277389,0.6536455019722611
15414,YER069W YGL231C,0.0,NA,0.0005278971511870623,15,8165,15412,3,0.653824962915872,0.0018337408312958435,0.8333333333333334,0.3463120838104933,0.6536879161895067
15415,YLR035C-A YOR078W,0.0,NA,0.0005278976168483496,15,8164,15413,3,0.6538673447764357,0.001833965032400049,0.8333333333333334,0.3462696695932477,0.6537303304067523
15416,YKR022C YKL117W,0.0,NA,0.000528117292560637,15,8163,15414,3,0.6539097266369993,0.001834189288334556,0.8333333333333334,0.346227255376002,0.6537727446239979
15417,YDR179C YDR072C,0.0,NA,0.0005281459889374673,15,8162,15415,3,0.653952108497563,0.0018344135991194815,0.8333333333333334,0.3461848411587564,0.6538151588412436
15418,YGL068W YER103W,0.0,NA,0.0005282749189063907,15,8161,15416,3,0.6539944903581267,0.001834637964774951,0.8333333333333334,0.3461424269415108,0.6538575730584892
15419,YNL160W YER048C,0.0,NA,0.0005283904611133039,15,8160,15417,3,0.6540368722186904,0.001834862385321101,0.8333333333333334,0.34610001272426516,0.6538999872757348
15420,YCR094W YOR237W,0.0,NA,0.0005285227089188993,15,8159,15418,3,0.654079254079254,0.0018350868607780767,0.8333333333333334,0.34605759850701956,0.6539424014929804
15421,YOL087C YFR031C-A,0.0,NA,0.0005285504157654941,15,8158,15419,3,0.6541216359398178,0.0018353113911660345,0.8333333333333334,0.34601518428977396,0.653984815710226
15422,YGR274C YNL286W,0.0,NA,0.0005285690422169864,15,8157,15420,3,0.6541640178003815,0.0018355359765051395,0.8333333333333334,0.3459727700725283,0.6540272299274716
15423,YHR115C YDR418W,0.0,NA,0.000528624455910176,15,8156,15421,3,0.6542063996609451,0.0018357606168155672,0.8333333333333334,0.3459303558552827,0.6540696441447174
15424,YHL035C YLR059C,0.0,NA,0.0005286280065774918,15,8155,15422,3,0.6542487815215088,0.0018359853121175031,0.8333333333333334,0.34588794163803704,0.654112058361963
15425,YNL297C YJR125C,0.0,NA,0.0005287005333229899,15,8154,15423,3,0.6542911633820725,0.001836210062431142,0.8333333333333334,0.34584552742079144,0.6541544725792086
15426,YOL133W YDR168W,0.0,NA,0.0005287091480568051,15,8153,15424,3,0.6543335452426362,0.0018364348677766896,0.8333333333333334,0.34580311320354584,0.6541968867964542
15427,YHR114W YKR003W,0.0,NA,0.0005287217791192234,15,8152,15425,3,0.6543759271031998,0.0018366597281743603,0.8333333333333334,0.3457606989863002,0.6542393010136998
15428,YKR069W YER049W,0.0,NA,0.0005288104293867946,15,8151,15426,3,0.6544183089637635,0.0018368846436443791,0.8333333333333334,0.3457182847690546,0.6542817152309454
15429,YMR078C YHL012W,0.0,NA,0.0005288164829835296,15,8150,15427,3,0.6544606908243272,0.001837109614206981,0.8333333333333334,0.345675870551809,0.6543241294481911
15430,YDR179W-A YHR012W,0.0,NA,0.0005289795808494091,15,8149,15428,3,0.6545030726848908,0.0018373346398824107,0.8333333333333334,0.3456334563345633,0.6543665436654367
15431,YCL014W YDR222W,0.0,NA,0.0005292208516038954,15,8148,15429,3,0.6545454545454545,0.0018375597206909224,0.8333333333333334,0.3455910421173177,0.6544089578826823
15432,YMR109W YEL027W,0.0,NA,0.0005293326103128493,15,8147,15430,3,0.6545878364060183,0.0018377848566527811,0.8333333333333334,0.3455486279000721,0.6544513720999279
15433,YML050W YPL137C,0.0,NA,0.0005294777220115066,15,8146,15431,3,0.6546302182665819,0.0018380100477882611,0.8333333333333334,0.34550621368282647,0.6544937863171735
15434,YCR027C YDR541C,0.0,NA,0.0005295117734931409,15,8145,15432,3,0.6546726001271456,0.001838235294117647,0.8333333333333334,0.34546379946558087,0.6545362005344192
15435,YAL014C YDL210W,0.0,NA,0.0005295135779306293,15,8144,15433,3,0.6547149819877093,0.0018384605956612329,0.8333333333333334,0.34542138524833527,0.6545786147516648
15436,YDR379W YGR053C,0.0,NA,0.0005296190502122045,15,8143,15434,3,0.654757363848273,0.0018386859524393234,0.8333333333333334,0.3453789710310896,0.6546210289689104
15437,YLR281C YNL024C,0.0,NA,0.0005296634626574814,15,8142,15435,3,0.6547997457088366,0.0018389113644722325,0.8333333333333334,0.345336556813844,0.654663443186156
15438,YOL143C YGR008C,0.0,NA,0.000529712182469666,15,8141,15436,3,0.6548421275694003,0.0018391368317802845,0.8333333333333334,0.34529414259659835,0.6547058574034016
15439,YJR092W YGR119C,0.0,NA,0.0005299407057464123,15,8140,15437,3,0.654884509429964,0.0018393623543838135,0.8333333333333334,0.34525172837935275,0.6547482716206472
15440,YJL023C YBR040W,0.0,NA,0.0005300089251250029,15,8139,15438,3,0.6549268912905276,0.001839587932303164,0.8333333333333334,0.34520931416210715,0.6547906858378929
15441,YBR195C YHR080C,0.0,NA,0.0005300131742842495,15,8138,15439,3,0.6549692731510913,0.00183981356555869,0.8333333333333334,0.3451668999448615,0.6548331000551385
15442,YLR240W YBR091C,0.0,NA,0.0005300351767800748,15,8137,15440,3,0.655011655011655,0.0018400392541707558,0.8333333333333334,0.3451244857276159,0.6548755142723841
15443,YKL012W YPL098C,0.0,NA,0.0005301852361299098,15,8136,15441,3,0.6550540368722186,0.001840264998159735,0.8333333333333334,0.3450820715103703,0.6549179284896297
15444,YKR003W YLR337W,0.0,NA,0.0005302683566696942,15,8135,15442,3,0.6550964187327823,0.0018404907975460123,0.8333333333333334,0.34503965729312464,0.6549603427068753
15445,YCR102C YCR083W,0.0,NA,0.0005303555517457426,15,8134,15443,3,0.6551388005933461,0.0018407166523499816,0.8333333333333334,0.34499724307587903,0.6550027569241209
15446,YGL173C YEL037C,0.0,NA,0.000530422548763454,15,8133,15444,3,0.6551811824539098,0.001840942562592047,0.8333333333333334,0.34495482885863343,0.6550451711413666
15447,YBL060W YKR095W,0.0,NA,0.0005304255755618215,15,8132,15445,3,0.6552235643144734,0.001841168528292623,0.8333333333333334,0.3449124146413878,0.6550875853586122
15448,YLR025W YDR236C,0.0,NA,0.0005304586957208812,15,8131,15446,3,0.6552659461750371,0.0018413945494721335,0.8333333333333334,0.3448700004241422,0.6551299995758578
15449,YKL133C YBR070C,0.0,NA,0.0005305699305608869,15,8130,15447,3,0.6553083280356008,0.001841620626151013,0.8333333333333334,0.3448275862068966,0.6551724137931034
15450,YFR020W YMR325W,0.0,NA,0.0005306139937601984,15,8129,15448,3,0.6553507098961644,0.0018418467583497054,0.8333333333333334,0.3447851719896509,0.655214828010349
15451,YDR131C YLL027W,0.0,NA,0.0005307540413923562,15,8128,15449,3,0.6553930917567281,0.001842072946088665,0.8333333333333334,0.3447427577724053,0.6552572422275947
15452,YDR026C YDL030W,0.0,NA,0.0005308522377163172,15,8127,15450,3,0.6554354736172918,0.0018422991893883567,0.8333333333333334,0.3447003435551597,0.6552996564448403
15453,YML072C YLR218C,0.0,NA,0.0005309293628670275,15,8126,15451,3,0.6554778554778555,0.0018425254882692545,0.8333333333333334,0.34465792933791406,0.6553420706620859
15454,YHR182W YDL082W,0.0,NA,0.0005311807035468519,15,8125,15452,3,0.6555202373384191,0.0018427518427518428,0.8333333333333334,0.34461551512066846,0.6553844848793315
15455,YDR416W YLR227W-B,0.0,NA,0.0005315129528753459,15,8124,15453,3,0.6555626191989828,0.0018429782528566164,0.8333333333333334,0.3445731009034228,0.6554268990965771
15456,YKR010C YNR066C,0.0,NA,0.0005315159796737134,15,8123,15454,3,0.6556050010595466,0.0018432047186040796,0.8333333333333334,0.3445306866861772,0.6554693133138227
15457,YPR157W YHR055C,0.0,NA,0.0005316165625117719,15,8122,15455,3,0.6556473829201102,0.0018434312400147474,0.8333333333333334,0.3444882724689316,0.6555117275310685
15458,YBL104C YDR087C,0.0,NA,0.0005316309980116785,15,8121,15456,3,0.6556897647806739,0.0018436578171091445,0.8333333333333334,0.34444585825168594,0.6555541417483141
15459,YNL227C YOR237W,0.0,NA,0.0005316656897775829,15,8120,15457,3,0.6557321466412376,0.0018438844499078057,0.8333333333333334,0.34440344403444034,0.6555965559655597
15460,YNL181W YGL174W,0.0,NA,0.0005317660979926586,15,8119,15458,3,0.6557745285018012,0.001844111138431276,0.8333333333333334,0.34436102981719474,0.6556389701828053
15461,YKL081W YPL189C-A,0.0,NA,0.00053195416694507,15,8118,15459,3,0.6558169103623649,0.0018443378827001106,0.8333333333333334,0.3443186155999491,0.6556813844000509
15462,YDR378C YHL040C,0.0,NA,0.0005319599877111614,15,8117,15460,3,0.6558592922229286,0.0018445646827348746,0.8333333333333334,0.3442762013827035,0.6557237986172966
15463,YDR307W YDR152W,0.0,NA,0.0005320355412550271,15,8116,15461,3,0.6559016740834923,0.0018447915385561432,0.8333333333333334,0.3442337871654579,0.6557662128345422
15464,YMR030W YOR077W,0.0,NA,0.000532105565071106,15,8115,15462,3,0.6559440559440559,0.0018450184501845018,0.8333333333333334,0.3441913729482122,0.6558086270517878
15465,YJR107W YIL027C,0.0,NA,0.0005321595235727727,15,8114,15463,3,0.6559864378046196,0.0018452454176405462,0.8333333333333334,0.3441489587309666,0.6558510412690334
15466,YMR091C YER066W,0.0,NA,0.0005323982331901789,15,8113,15464,3,0.6560288196651833,0.0018454724409448819,0.8333333333333334,0.344106544513721,0.655893455486279
15467,YER140W YOL164W,0.0,NA,0.0005324299563653767,15,8112,15465,3,0.6560712015257469,0.0018456995201181247,0.8333333333333334,0.34406413029647537,0.6559358697035246
15468,YDL159W YNL077W,0.0,NA,0.000532538047991693,15,8111,15466,3,0.6561135833863107,0.0018459266551809008,0.8333333333333334,0.34402171607922977,0.6559782839207703
15469,YGR183C YAL064W-B,0.0,NA,0.0005328013212420046,15,8110,15467,3,0.6561559652468744,0.0018461538461538461,0.8333333333333334,0.3439793018619841,0.6560206981380159
15470,YGR143W YDR182W,0.0,NA,0.0005328122642822564,15,8109,15468,3,0.656198347107438,0.001846381093057607,0.8333333333333334,0.3439368876447385,0.6560631123552615
15471,YHR039C-B YGR221C,0.0,NA,0.000532893231138587,15,8108,15469,3,0.6562407289680017,0.00184660839591284,0.8333333333333334,0.3438944734274929,0.6561055265725071
15472,YJL156C YLR160C,0.0,NA,0.0005329539417289197,15,8107,15470,3,0.6562831108285654,0.0018468357547402117,0.8333333333333334,0.34385205921024725,0.6561479407897527
15473,YOL059W YGL240W,0.0,NA,0.0005330659914761782,15,8106,15471,3,0.6563254926891291,0.001847063169560399,0.8333333333333334,0.34380964499300165,0.6561903550069983
15474,YOR181W YIL095W,0.0,NA,0.000533173733856529,15,8105,15472,3,0.6563678745496927,0.0018472906403940886,0.8333333333333334,0.34376723077575605,0.656232769224244
15475,YCL005W-A YER120W,0.0,NA,0.000533341197296977,15,8104,15473,3,0.6564102564102564,0.0018475181672619782,0.8333333333333334,0.3437248165585104,0.6562751834414896
15476,YHR122W YER162C,0.0,NA,0.0005333490553312004,15,8103,15474,3,0.6564526382708201,0.0018477457501847746,0.8333333333333334,0.3436824023412648,0.6563175976587352
15477,YMR014W YFR012W,0.0,NA,0.0005336063331924379,15,8102,15475,3,0.6564950201313837,0.0018479733891831958,0.8333333333333334,0.3436399881240192,0.6563600118759808
15478,YCR094W YHR135C,0.0,NA,0.0005337045295163989,15,8101,15476,3,0.6565374019919474,0.0018482010842779694,0.8333333333333334,0.34359757390677353,0.6564024260932264
15479,YIL168W YDR128W,0.0,NA,0.000533740152604878,15,8100,15477,3,0.6565797838525111,0.0018484288354898336,0.8333333333333334,0.34355515968952793,0.6564448403104721
15480,YDR179W-A YML085C,0.0,NA,0.0005337544134818017,15,8099,15478,3,0.6566221657130749,0.0018486566428395365,0.8333333333333334,0.34351274547228233,0.6564872545277177
15481,YBR084C-A YGR286C,0.0,NA,0.0005338271730579436,15,8098,15479,3,0.6566645475736385,0.0018488845063478368,0.8333333333333334,0.3434703312550367,0.6565296687449633
15482,YAL005C YKR064W,0.0,NA,0.0005338454502634704,15,8097,15480,3,0.6567069294342022,0.0018491124260355029,0.8333333333333334,0.3434279170377911,0.6565720829622089
15483,YCR080W YOL053C-A,0.0,NA,0.0005340500501915812,15,8096,15481,3,0.6567493112947659,0.001849340401923314,0.8333333333333334,0.3433855028205455,0.6566144971794545
15484,YLR239C YLL057C,0.0,NA,0.0005344197270460427,15,8095,15482,3,0.6567916931553295,0.0018495684340320592,0.8333333333333334,0.3433430886032998,0.6566569113967001
15485,YDR248C YER053C,0.0,NA,0.0005344518576748669,15,8094,15483,3,0.6568340750158932,0.001849796522382538,0.8333333333333334,0.3433006743860542,0.6566993256139458
15486,YIL137C YMR208W,0.0,NA,0.0005346093093976378,15,8093,15484,3,0.6568764568764569,0.00185002466699556,0.8333333333333334,0.34325826016880856,0.6567417398311914
15487,YGR077C YDR020C,0.0,NA,0.000534673745278269,15,8092,15485,3,0.6569188387370205,0.0018502528678919453,0.8333333333333334,0.34321584595156296,0.656784154048437
15488,YFL034W YPR105C,0.0,NA,0.0005347290425561368,15,8091,15486,3,0.6569612205975842,0.001850481125092524,0.8333333333333334,0.34317343173431736,0.6568265682656826
15489,YNL283C YPL081W,0.0,NA,0.0005347397527657449,15,8090,15487,3,0.6570036024581479,0.001850709438618137,0.8333333333333334,0.3431310175170717,0.6568689824829282
15490,YMR162C YML003W,0.0,NA,0.0005347491824068129,15,8089,15488,3,0.6570459843187116,0.0018509378084896348,0.8333333333333334,0.3430886032998261,0.6569113967001738
15491,YNL148C YMR033W,0.0,NA,0.0005347743863239884,15,8088,15489,3,0.6570883661792752,0.0018511662347278786,0.8333333333333334,0.3430461890825805,0.6569538109174196
15492,YCR071C YLR424W,0.0,NA,0.0005352798034437001,15,8087,15490,3,0.657130748039839,0.00185139471735374,0.8333333333333334,0.34300377486533484,0.6569962251346652
15493,YGR058W YHR045W,0.0,NA,0.0005354435998015106,15,8086,15491,3,0.6571731299004027,0.0018516232563881001,0.8333333333333334,0.34296136064808924,0.6570386393519108
15494,YNL128W YOR100C,0.0,NA,0.0005355895846150815,15,8085,15492,3,0.6572155117609663,0.001851851851851852,0.8333333333333334,0.34291894643084364,0.6570810535691564
15495,YCR097W YKR083C,0.0,NA,0.0005358163034543395,15,8084,15493,3,0.65725789362153,0.001852080503765897,0.8333333333333334,0.342876532213598,0.657123467786402
15496,YNL032W YNL154C,0.0,NA,0.00053585966816172,15,8083,15494,3,0.6573002754820937,0.0018523092121511483,0.8333333333333334,0.3428341179963524,0.6571658820036477
15497,YAL024C YLR203C,0.0,NA,0.0005359860952012241,15,8082,15495,3,0.6573426573426573,0.001852537977028529,0.8333333333333334,0.3427917037791068,0.6572082962208933
15498,YMR015C YBR087W,0.0,NA,0.0005360558861866593,15,8081,15496,3,0.657385039203221,0.0018527667984189723,0.8333333333333334,0.3427492895618611,0.6572507104381389
15499,YCR028C YEL027W,0.0,NA,0.0005361555377021432,15,8080,15497,3,0.6574274210637847,0.0018529956763434219,0.8333333333333334,0.3427068753446155,0.6572931246553845
15500,YPL138C YLL063C,0.0,NA,0.0005361613584682345,15,8079,15498,3,0.6574698029243484,0.0018532246108228317,0.8333333333333334,0.34266446112736987,0.6573355388726301
15501,YER108C YKL088W,0.0,NA,0.0005362275405786932,15,8078,15499,3,0.657512184784912,0.0018534536018781664,0.8333333333333334,0.34262204691012427,0.6573779530898757
15502,YKL079W YGL144C,0.0,NA,0.000536257226485759,15,8077,15500,3,0.6575545666454757,0.0018536826495304003,0.8333333333333334,0.34257963269287867,0.6574203673071214
15503,YPL069C YHR098C,0.0,NA,0.0005362631054595113,15,8076,15501,3,0.6575969485060394,0.0018539117538005192,0.8333333333333334,0.342537218475633,0.657462781524367
15504,YIL010W YKL086W,0.0,NA,0.00053627003217116,15,8075,15502,3,0.657639330366603,0.001854140914709518,0.8333333333333334,0.3424948042583874,0.6575051957416126
15505,YML131W YOR350C,0.0,NA,0.0005363604868762195,15,8074,15503,3,0.6576817122271668,0.0018543701322784028,0.8333333333333334,0.3424523900411418,0.6575476099588582
15506,YPL170W YNR061C,0.0,NA,0.0005364277167245746,15,8073,15504,3,0.6577240940877305,0.00185459940652819,0.8333333333333334,0.34240997582389615,0.6575900241761038
15507,YFR051C YDR182W,0.0,NA,0.0005364356329664588,15,8072,15505,3,0.6577664759482942,0.0018548287374799061,0.8333333333333334,0.34236756160665055,0.6576324383933495
15508,YJL113W YJL153C,0.0,NA,0.0005364688695408404,15,8071,15506,3,0.6578088578088578,0.0018550581251545882,0.8333333333333334,0.34232514738940495,0.6576748526105951
15509,YHL043W YGL145W,0.0,NA,0.0005365716642700136,15,8070,15507,3,0.6578512396694215,0.0018552875695732839,0.8333333333333334,0.3422827331721593,0.6577172668278407
15510,YJR138W YLR419W,0.0,NA,0.0005367941921576858,15,8069,15508,3,0.6578936215299852,0.001855517070757051,0.8333333333333334,0.3422403189549137,0.6577596810450863
