,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3414,YOR275C YEL050C,0.0,NA,0.0002608449140097946,5,3510,3414,1,0.49336219336219334,0.001422475106685633,0.8333333333333334,0.5069324090121318,0.4930675909878683
3415,YPL113C YHR209W,0.0,NA,0.0002611039381008595,5,3509,3415,1,0.4935064935064935,0.0014228799089356858,0.8333333333333334,0.506787983824379,0.49321201617562105
3416,YER120W YDR152W,0.0,NA,0.0002611059171613306,5,3508,3416,1,0.4936507936507937,0.0014232849416453174,0.8333333333333334,0.5066435586366262,0.49335644136337375
3417,YDR530C YGR037C,0.0,NA,0.00026127026649191976,5,3507,3417,1,0.4937950937950938,0.0014236902050113896,0.8333333333333334,0.5064991334488734,0.4935008665511265
3418,YDL035C YLR118C,0.0,NA,0.00026143324794247746,5,3506,3418,1,0.49393939393939396,0.0014240956992309882,0.8333333333333334,0.5063547082611207,0.4936452917388793
3419,YJL054W YLR131C,0.0,NA,0.00026152122882194817,5,3505,3419,1,0.49408369408369407,0.0014245014245014246,0.8333333333333334,0.506210283073368,0.493789716926632
3420,YNR040W YLR285W,0.0,NA,0.000261524721281603,5,3504,3420,1,0.49422799422799424,0.0014249073810202336,0.8333333333333334,0.5060658578856152,0.49393414211438474
3421,YJL178C YDL182W,0.0,NA,0.00026152972714044154,5,3503,3421,1,0.49437229437229435,0.0014253135689851768,0.8333333333333334,0.5059214326978625,0.4940785673021375
3422,YDR291W YPL060W,0.0,NA,0.00026153246290050447,5,3502,3422,1,0.4945165945165945,0.00142571998859424,0.8333333333333334,0.5057770075101098,0.4942229924898902
3423,YKL168C YKR065C,0.0,NA,0.00026168784825131297,5,3501,3423,1,0.49466089466089463,0.001426126640045636,0.8333333333333334,0.505632582322357,0.494367417677643
3424,YNL092W YKL096W-A,0.0,NA,0.00026196992257609963,5,3500,3424,1,0.4948051948051948,0.0014265335235378032,0.8333333333333334,0.5054881571346043,0.49451184286539573
3425,YMR209C YKL040C,0.0,NA,0.0002620608720462769,5,3499,3425,1,0.494949494949495,0.0014269406392694063,0.8333333333333334,0.5053437319468516,0.4946562680531485
3426,YLR154C YPR004C,0.0,NA,0.0002622318279463798,5,3498,3426,1,0.4950937950937951,0.0014273479874393378,0.8333333333333334,0.5051993067590987,0.4948006932409012
3427,YNR038W YMR265C,0.0,NA,0.00026231957599520683,5,3497,3427,1,0.49523809523809526,0.0014277555682467161,0.8333333333333334,0.505054881571346,0.49494511842865396
3428,YNR011C YEL032W,0.0,NA,0.00026232009986415505,5,3496,3428,1,0.49538239538239537,0.0014281633818908884,0.8333333333333334,0.5049104563835933,0.4950895436164067
3429,YLL029W YDR279W,0.0,NA,0.0002623368345666677,5,3495,3429,1,0.49552669552669554,0.0014285714285714286,0.8333333333333334,0.5047660311958405,0.49523396880415943
3430,YJL054W YDR244W,0.0,NA,0.0002628047368489206,5,3494,3430,1,0.49567099567099565,0.0014289797084881394,0.8333333333333334,0.5046216060080878,0.4953783939919122
3431,YMR074C YER074W,0.0,NA,0.00026287365471944213,5,3493,3431,1,0.4958152958152958,0.001429388221841052,0.8333333333333334,0.5044771808203351,0.49552281917966495
3432,YPL018W YLR098C,0.0,NA,0.0002630155358929187,5,3492,3432,1,0.49595959595959593,0.0014297969688304261,0.8333333333333334,0.5043327556325823,0.49566724436741766
3433,YDR415C YOL047C,0.0,NA,0.00026314196293242276,5,3491,3433,1,0.4961038961038961,0.0014302059496567505,0.8333333333333334,0.5041883304448296,0.4958116695551704
3434,YDR516C YBL005W-B,0.0,NA,0.0002634552656672895,5,3490,3434,1,0.49624819624819627,0.001430615164520744,0.8333333333333334,0.5040439052570769,0.4959560947429232
3435,YGR105W YIL114C,0.0,NA,0.0002634786069393158,5,3489,3435,1,0.4963924963924964,0.0014310246136233543,0.8333333333333334,0.5038994800693241,0.4961005199306759
3436,YHR214C-B YLR324W,0.0,NA,0.00026379534392617643,5,3488,3436,1,0.49653679653679655,0.0014314342971657602,0.8333333333333334,0.5037550548815714,0.49624494511842865
3437,YPR073C YBR029C,0.0,NA,0.00026383029762655497,5,3487,3437,1,0.49668109668109667,0.0014318442153493699,0.8333333333333334,0.5036106296938186,0.4963893703061814
3438,YKL032C YJL164C,0.0,NA,0.0002642675826791674,5,3486,3438,1,0.49682539682539684,0.0014322543683758235,0.8333333333333334,0.5034662045060658,0.4965337954939341
3439,YIL074C YPL072W,0.0,NA,0.0002648858353495598,5,3485,3439,1,0.49696969696969695,0.0014326647564469914,0.8333333333333334,0.5033217793183131,0.4966782206816869
3440,YDR022C YKL157W,0.0,NA,0.00026497020735405385,5,3484,3440,1,0.4971139971139971,0.0014330753797649756,0.8333333333333334,0.5031773541305604,0.49682264586943964
3441,YLR067C YKL161C,0.0,NA,0.0002652148832567036,5,3483,3441,1,0.49725829725829723,0.0014334862385321102,0.8333333333333334,0.5030329289428076,0.4969670710571924
3442,YAL028W YER029C,0.0,NA,0.00026538383099250495,5,3482,3442,1,0.4974025974025974,0.0014338973329509608,0.8333333333333334,0.5028885037550549,0.4971114962449451
3443,YNL313C YGR289C,0.0,NA,0.0002657960867509246,5,3481,3443,1,0.49754689754689757,0.001434308663224326,0.8333333333333334,0.5027440785673022,0.49725592143269787
3444,YOR237W YAR044W,0.0,NA,0.0002658954181242734,5,3480,3444,1,0.4976911976911977,0.0014347202295552368,0.8333333333333334,0.5025996533795494,0.49740034662045063
3445,YML099C YNL293W,0.0,NA,0.00026614704984240234,5,3479,3445,1,0.49783549783549785,0.0014351320321469576,0.8333333333333334,0.5024552281917967,0.49754477180820333
3446,YMR302C YDR128W,0.0,NA,0.0002664171624928713,5,3478,3446,1,0.49797979797979797,0.001435544071202986,0.8333333333333334,0.502310803004044,0.4976891969959561
3447,YPL087W YPL153C,0.0,NA,0.00026642048032954335,5,3477,3447,1,0.49812409812409814,0.0014359563469270534,0.8333333333333334,0.5021663778162911,0.49783362218370886
3448,YEL040W YML116W,0.0,NA,0.0002665025240276009,5,3476,3448,1,0.49826839826839825,0.0014363688595231256,0.8333333333333334,0.5020219526285384,0.49797804737146156
3449,YCR020C-A YMR031C,0.0,NA,0.00026654722751118243,5,3475,3449,1,0.4984126984126984,0.0014367816091954023,0.8333333333333334,0.5018775274407856,0.4981224725592143
3450,YML099C YNL272C,0.0,NA,0.00026670258375816047,5,3474,3450,1,0.49855699855699853,0.0014371945961483186,0.8333333333333334,0.5017331022530329,0.4982668977469671
3451,YKR004C YOR293W,0.0,NA,0.0002669012174010277,5,3473,3451,1,0.4987012987012987,0.001437607820586544,0.8333333333333334,0.5015886770652802,0.4984113229347198
3452,YMR224C YLR042C,0.0,NA,0.00026690683444030583,5,3472,3452,1,0.49884559884559887,0.0014380212827149843,0.8333333333333334,0.5014442518775274,0.49855574812247255
3453,YMR276W YDR204W,0.0,NA,0.0002673798007890582,5,3471,3453,1,0.498989898989899,0.0014384349827387803,0.8333333333333334,0.5012998266897747,0.4987001733102253
3454,YGR060W YJL216C,0.0,NA,0.00026809991686604917,5,3470,3454,1,0.49913419913419915,0.0014388489208633094,0.8333333333333334,0.501155401502022,0.498844598497978
3455,YCL004W YML091C,0.0,NA,0.0002681418554857373,5,3469,3455,1,0.49927849927849927,0.0014392630972941854,0.8333333333333334,0.5010109763142692,0.4989890236857308
3456,YBR253W YOR389W,0.0,NA,0.0002686018997337669,5,3468,3456,1,0.49942279942279943,0.0014396775122372588,0.8333333333333334,0.5008665511265165,0.49913344887348354
3457,YHR007C YOR036W,0.0,NA,0.0002688024833332747,5,3467,3457,1,0.49956709956709955,0.0014400921658986176,0.8333333333333334,0.5007221259387638,0.4992778740612363
3458,YPL177C YDR258C,0.0,NA,0.000269019918050617,5,3466,3458,1,0.4997113997113997,0.0014405070584845865,0.8333333333333334,0.5005777007510109,0.499422299248989
3459,YLR367W YGL009C,0.0,NA,0.0002695413422770798,5,3465,3459,1,0.49985569985569983,0.001440922190201729,0.8333333333333334,0.5004332755632582,0.49956672443674177
3460,YML082W YNL113W,0.0,NA,0.0002698985335882753,5,3464,3460,1,0.5,0.0014413375612568463,0.8333333333333334,0.5002888503755055,0.49971114962449453
3461,YPL187W YBL041W,0.0,NA,0.00027000688714906573,5,3463,3461,1,0.5001443001443001,0.0014417531718569781,0.8333333333333334,0.5001444251877527,0.49985557481224724
3462,YMR189W YLR443W,0.0,NA,0.0002700169279705733,5,3462,3462,1,0.5002886002886003,0.001442169022209403,0.8333333333333334,0.5,0.5
3463,YJR134C YOR272W,0.0,NA,0.00027003776631318033,5,3461,3463,1,0.5004329004329005,0.0014425851125216388,0.8333333333333334,0.49985557481224724,0.5001444251877527
3464,YNL257C YNR070W,0.0,NA,0.0002703015343286097,5,3460,3464,1,0.5005772005772006,0.001443001443001443,0.8333333333333334,0.49971114962449453,0.5002888503755055
3465,YIL121W YNL311C,0.0,NA,0.00027043092995882034,5,3459,3465,1,0.5007215007215007,0.001443418013856813,0.8333333333333334,0.49956672443674177,0.5004332755632582
3466,YDR363W YDR127W,0.0,NA,0.0002705671067815274,5,3458,3466,1,0.5008658008658009,0.0014438348252959862,0.8333333333333334,0.499422299248989,0.5005777007510109
3467,YNL033W YJL058C,0.0,NA,0.0002706646337173879,5,3457,3467,1,0.501010101010101,0.0014442518775274408,0.8333333333333334,0.4992778740612363,0.5007221259387638
3468,YOR334W YJL190C,0.0,NA,0.00027084819157607853,5,3456,3468,1,0.5011544011544011,0.001444669170759896,0.8333333333333334,0.49913344887348354,0.5008665511265165
3469,YIL130W YLR130C,0.0,NA,0.0002708523243200034,5,3455,3469,1,0.5012987012987012,0.001445086705202312,0.8333333333333334,0.4989890236857308,0.5010109763142692
3470,YKL065C YBR208C,0.0,NA,0.0002708763349801302,5,3454,3470,1,0.5014430014430015,0.0014455044810638912,0.8333333333333334,0.498844598497978,0.501155401502022
3471,YPL032C YJL042W,0.0,NA,0.0002711502311285585,5,3453,3471,1,0.5015873015873016,0.0014459224985540775,0.8333333333333334,0.4987001733102253,0.5012998266897747
3472,YOL056W YBR081C,0.0,NA,0.00027129866066388786,5,3452,3472,1,0.5017316017316017,0.0014463407578825572,0.8333333333333334,0.49855574812247255,0.5014442518775274
3473,YPL265W YNL295W,0.0,NA,0.0002714715083129704,5,3451,3473,1,0.5018759018759019,0.0014467592592592592,0.8333333333333334,0.4984113229347198,0.5015886770652802
3474,YPL220W YGR067C,0.0,NA,0.0002716289018280804,5,3450,3474,1,0.502020202020202,0.001447178002894356,0.8333333333333334,0.4982668977469671,0.5017331022530329
3475,YIL167W YNL066W,0.0,NA,0.0002716439194045961,5,3449,3475,1,0.5021645021645021,0.0014475969889982628,0.8333333333333334,0.4981224725592143,0.5018775274407856
3476,YBL072C YOL094C,0.0,NA,0.0002716770686674863,5,3448,3476,1,0.5023088023088023,0.0014480162177816392,0.8333333333333334,0.49797804737146156,0.5020219526285384
3477,YIL085C YNL232W,0.0,NA,0.00027177215088158846,5,3447,3477,1,0.5024531024531025,0.0014484356894553883,0.8333333333333334,0.49783362218370886,0.5021663778162911
3478,YNL243W YJL085W,0.0,NA,0.000271808443358168,5,3446,3478,1,0.5025974025974026,0.0014488554042306578,0.8333333333333334,0.4976891969959561,0.502310803004044
3479,YJR013W YBR010W,0.0,NA,0.0002718092000577599,5,3445,3479,1,0.5027417027417027,0.0014492753623188406,0.8333333333333334,0.49754477180820333,0.5024552281917967
3480,YDR189W YGL210W,0.0,NA,0.0002720264601521194,5,3444,3480,1,0.5028860028860029,0.0014496955639315744,0.8333333333333334,0.49740034662045063,0.5025996533795494
3481,YBR158W YBR155W,0.0,NA,0.00027224179939366877,5,3443,3481,1,0.503030303030303,0.0014501160092807424,0.8333333333333334,0.49725592143269787,0.5027440785673022
3482,YJL042W YCL012W,0.0,NA,0.0002723495417740196,5,3442,3482,1,0.5031746031746032,0.001450536698578474,0.8333333333333334,0.4971114962449451,0.5028885037550549
3483,YLR266C YIL079C,0.0,NA,0.0002724300429690629,5,3441,3483,1,0.5033189033189033,0.0014509576320371445,0.8333333333333334,0.4969670710571924,0.5030329289428076
3484,YAR003W YDL092W,0.0,NA,0.00027255580062046647,5,3440,3484,1,0.5034632034632035,0.001451378809869376,0.8333333333333334,0.49682264586943964,0.5031773541305604
3485,YKR072C YGR167W,0.0,NA,0.0002727307437453419,5,3439,3485,1,0.5036075036075036,0.0014518002322880372,0.8333333333333334,0.4966782206816869,0.5033217793183131
3486,YCR020C-A YJL191W,0.0,NA,0.00027300597866997123,5,3438,3486,1,0.5037518037518037,0.0014522218995062445,0.8333333333333334,0.4965337954939341,0.5034662045060658
3487,YPR020W YOR346W,0.0,NA,0.00027319398941472173,5,3437,3487,1,0.5038961038961038,0.001452643811737362,0.8333333333333334,0.4963893703061814,0.5036106296938186
3488,YGR123C YHR136C,0.0,NA,0.00027327603311277926,5,3436,3488,1,0.5040404040404041,0.0014530659691950015,0.8333333333333334,0.49624494511842865,0.5037550548815714
3489,YGL080W YMR295C,0.0,NA,0.00027362044784240425,5,3435,3489,1,0.5041847041847042,0.0014534883720930232,0.8333333333333334,0.4961005199306759,0.5038994800693241
3490,YKR079C YAR009C,0.0,NA,0.0002737702161539346,5,3434,3490,1,0.5043290043290043,0.0014539110206455365,0.8333333333333334,0.4959560947429232,0.5040439052570769
3491,YNL147W YCR073W-A,0.0,NA,0.0002738981565926224,5,3433,3491,1,0.5044733044733045,0.0014543339150668994,0.8333333333333334,0.4958116695551704,0.5041883304448296
3492,YBR137W YDR540C,0.0,NA,0.0002739339252002537,5,3432,3492,1,0.5046176046176046,0.0014547570555717194,0.8333333333333334,0.49566724436741766,0.5043327556325823
3493,YGR211W YGR260W,0.0,NA,0.00027397755184210837,5,3431,3493,1,0.5047619047619047,0.0014551804423748546,0.8333333333333334,0.49552281917966495,0.5044771808203351
3494,YCR055C YCL047C,0.0,NA,0.00027401463012211025,5,3430,3494,1,0.5049062049062049,0.001455604075691412,0.8333333333333334,0.4953783939919122,0.5046216060080878
3495,YGR067C YPL065W,0.0,NA,0.000274179270491004,5,3429,3495,1,0.5050505050505051,0.00145602795573675,0.8333333333333334,0.49523396880415943,0.5047660311958405
3496,YPL028W YNL086W,0.0,NA,0.0002746046520769596,5,3428,3496,1,0.5051948051948052,0.0014564520827264782,0.8333333333333334,0.4950895436164067,0.5049104563835933
3497,YOR303W YMR279C,0.0,NA,0.0002746879181358963,5,3427,3497,1,0.5053391053391053,0.001456876456876457,0.8333333333333334,0.49494511842865396,0.505054881571346
3498,YHR016C YGL073W,0.0,NA,0.0002747814287431538,5,3426,3498,1,0.5054834054834055,0.001457301078402798,0.8333333333333334,0.4948006932409012,0.5051993067590987
3499,YOR354C YDL182W,0.0,NA,0.00027485741884447634,5,3425,3499,1,0.5056277056277056,0.0014577259475218659,0.8333333333333334,0.4946562680531485,0.5053437319468516
3500,YIL008W YPR183W,0.0,NA,0.0002749693230725825,5,3424,3500,1,0.5057720057720058,0.0014581510644502771,0.8333333333333334,0.49451184286539573,0.5054881571346043
3501,YER172C YOR253W,0.0,NA,0.0002749924024101347,5,3423,3501,1,0.5059163059163059,0.0014585764294049008,0.8333333333333334,0.494367417677643,0.505632582322357
3502,YNR038W YMR214W,0.0,NA,0.0002749926643446088,5,3422,3502,1,0.5060606060606061,0.0014590020426028597,0.8333333333333334,0.4942229924898902,0.5057770075101098
3503,YLR106C YGL040C,0.0,NA,0.0002752483997028321,5,3421,3503,1,0.5062049062049062,0.0014594279042615295,0.8333333333333334,0.4940785673021375,0.5059214326978625
3504,YNL093W YBR263W,0.0,NA,0.0002755587629508227,5,3420,3504,1,0.5063492063492063,0.00145985401459854,0.8333333333333334,0.49393414211438474,0.5060658578856152
3505,YNL320W YOL052C-A,0.0,NA,0.00027619898901320994,5,3419,3505,1,0.5064935064935064,0.0014602803738317756,0.8333333333333334,0.493789716926632,0.506210283073368
3506,YPR164W YDR119W,0.0,NA,0.00027654151199385524,5,3418,3506,1,0.5066378066378067,0.001460706982179375,0.8333333333333334,0.4936452917388793,0.5063547082611207
3507,YLL009C YOL054W,0.0,NA,0.0002765602548606694,5,3417,3507,1,0.5067821067821068,0.0014611338398597311,0.8333333333333334,0.4935008665511265,0.5064991334488734
3508,YLR097C YMR279C,0.0,NA,0.0002765647368505597,5,3416,3508,1,0.5069264069264069,0.0014615609470914938,0.8333333333333334,0.49335644136337375,0.5066435586366262
3509,YPL106C YLR008C,0.0,NA,0.0002765974204521626,5,3415,3509,1,0.5070707070707071,0.0014619883040935672,0.8333333333333334,0.49321201617562105,0.506787983824379
3510,YDR160W YDR028C,0.0,NA,0.0002766997495200485,5,3414,3510,1,0.5072150072150072,0.0014624159110851126,0.8333333333333334,0.4930675909878683,0.5069324090121318
3511,YML070W YBR260C,0.0,NA,0.0002767237601801753,5,3413,3511,1,0.5073593073593073,0.001462843768285547,0.8333333333333334,0.4929231658001155,0.5070768341998845
3512,YOR254C YDR374C,0.0,NA,0.00027693729498423636,5,3412,3512,1,0.5075036075036075,0.0014632718759145448,0.8333333333333334,0.4927787406123628,0.5072212593876372
3513,YLR057W YOR022C,0.0,NA,0.00027694785967469215,5,3411,3513,1,0.5076479076479077,0.0014637002341920376,0.8333333333333334,0.49263431542461006,0.50736568457539
3514,YBR053C YDL195W,0.0,NA,0.0002769489074125886,5,3410,3514,1,0.5077922077922078,0.0014641288433382138,0.8333333333333334,0.4924898902368573,0.5075101097631427
3515,YMR303C YER128W,0.0,NA,0.0002770558639895171,5,3409,3515,1,0.5079365079365079,0.0014645577035735209,0.8333333333333334,0.4923454650491046,0.5076545349508954
3516,YGL135W YDL029W,0.0,NA,0.00027728526038117707,5,3408,3516,1,0.5080808080808081,0.001464986815118664,0.8333333333333334,0.49220103986135183,0.5077989601386482
3517,YLR016C YNL113W,0.0,NA,0.0002773378510028124,5,3407,3517,1,0.5082251082251082,0.0014654161781946073,0.8333333333333334,0.49205661467359907,0.5079433853264009
3518,YKR071C YGR003W,0.0,NA,0.00027735132607631385,5,3406,3518,1,0.5083694083694084,0.001465845793022574,0.8333333333333334,0.4919121894858463,0.5080878105141536
3519,YDR363W-A YOR237W,0.0,NA,0.0002775256580207497,5,3405,3519,1,0.5085137085137085,0.001466275659824047,0.8333333333333334,0.4917677642980936,0.5082322357019065
3520,YIL073C YPL014W,0.0,NA,0.0002775746106635779,5,3404,3520,1,0.5086580086580087,0.0014667057788207685,0.8333333333333334,0.49162333911034084,0.5083766608896592
3521,YOL161C YPL103C,0.0,NA,0.0002778052003122866,5,3403,3521,1,0.5088023088023088,0.0014671361502347417,0.8333333333333334,0.4914789139225881,0.5085210860774119
3522,YDL140C YLR426W,0.0,NA,0.00027783753466792405,5,3402,3522,1,0.5089466089466089,0.0014675667742882301,0.8333333333333334,0.4913344887348354,0.5086655112651647
3523,YIL176C YLR010C,0.0,NA,0.0002779273490887135,5,3401,3523,1,0.509090909090909,0.001467997651203758,0.8333333333333334,0.4911900635470826,0.5088099364529174
3524,YNL258C YOR234C,0.0,NA,0.0002780439390335232,5,3400,3524,1,0.5092352092352093,0.0014684287812041115,0.8333333333333334,0.49104563835932985,0.5089543616406701
3525,YNL067W YLR384C,0.0,NA,0.0002781646035145968,5,3399,3525,1,0.5093795093795094,0.0014688601645123384,0.8333333333333334,0.49090121317157714,0.5090987868284229
3526,YLR332W YGL094C,0.0,NA,0.0002781765360850841,5,3398,3526,1,0.5095238095238095,0.0014692918013517484,0.8333333333333334,0.4907567879838244,0.5092432120161756
3527,YHL033C YML116W,0.0,NA,0.00027833596686832607,5,3397,3527,1,0.5096681096681097,0.0014697236919459142,0.8333333333333334,0.4906123627960716,0.5093876372039283
3528,YNL022C YER046W,0.0,NA,0.00027835561195388436,5,3396,3528,1,0.5098124098124098,0.001470155836518671,0.8333333333333334,0.4904679376083189,0.5095320623916811
3529,YJR005W YKL143W,0.0,NA,0.00027836038498207927,5,3395,3529,1,0.5099567099567099,0.0014705882352941176,0.8333333333333334,0.49032351242056615,0.5096764875794338
3530,YKR062W YJR063W,0.0,NA,0.0002784312528092414,5,3394,3530,1,0.51010101010101,0.0014710208884966167,0.8333333333333334,0.4901790872328134,0.5098209127671866
3531,YDL019C YLR148W,0.0,NA,0.0002784721436910331,5,3393,3531,1,0.5102453102453103,0.0014714537963507945,0.8333333333333334,0.49003466204506063,0.5099653379549394
3532,YDR363W-A YDR323C,0.0,NA,0.00027865832089446485,5,3392,3532,1,0.5103896103896104,0.0014718869590815426,0.8333333333333334,0.4898902368573079,0.5101097631426921
3533,YBR223C YGL219C,0.0,NA,0.0002786657423712313,5,3391,3533,1,0.5105339105339105,0.0014723203769140165,0.8333333333333334,0.48974581166955516,0.5102541883304448
3534,YOR111W YKL208W,0.0,NA,0.0002786710683722049,5,3390,3534,1,0.5106782106782107,0.0014727540500736377,0.8333333333333334,0.4896013864818024,0.5103986135181976
3535,YJR033C YLR181C,0.0,NA,0.0002788342535495758,5,3389,3535,1,0.5108225108225108,0.0014731879787860931,0.8333333333333334,0.4894569612940497,0.5105430387059503
3536,YOR109W YLR325C,0.0,NA,0.0002790289290715009,5,3388,3536,1,0.510966810966811,0.0014736221632773356,0.8333333333333334,0.48931253610629694,0.510687463893703
3537,YDR159W YJL127C,0.0,NA,0.0002790651051327586,5,3387,3537,1,0.5111111111111111,0.001474056603773585,0.8333333333333334,0.4891681109185442,0.5108318890814558
3538,YMR119W YOL052C-A,0.0,NA,0.00027963719912804663,5,3386,3538,1,0.5112554112554113,0.001474491300501327,0.8333333333333334,0.48902368573079147,0.5109763142692085
3539,YML098W YNL229C,0.0,NA,0.00027973795658908784,5,3385,3539,1,0.5113997113997114,0.0014749262536873156,0.8333333333333334,0.4888792605430387,0.5111207394569613
3540,YNL111C YLR341W,0.0,NA,0.00027974729891866446,5,3384,3540,1,0.5115440115440115,0.0014753614635585719,0.8333333333333334,0.48873483535528595,0.511265164644714
3541,YGL070C YOR014W,0.0,NA,0.00027981531457044184,5,3383,3541,1,0.5116883116883116,0.0014757969303423849,0.8333333333333334,0.48859041016753324,0.5114095898324668
3542,YMR031C YDR478W,0.0,NA,0.00027984255575574934,5,3382,3542,1,0.5118326118326119,0.0014762326542663124,0.8333333333333334,0.4884459849797805,0.5115540150202196
3543,YIL153W YBR015C,0.0,NA,0.0002798516070470214,5,3381,3543,1,0.511976911976912,0.0014766686355581807,0.8333333333333334,0.4883015597920277,0.5116984402079723
3544,YKL075C YLR118C,0.0,NA,0.00027988950023427606,5,3380,3544,1,0.5121212121212121,0.0014771048744460858,0.8333333333333334,0.488157134604275,0.511842865395725
3545,YFR044C YGL212W,0.0,NA,0.0002800528600346297,5,3379,3545,1,0.5122655122655123,0.0014775413711583924,0.8333333333333334,0.48801270941652225,0.5119872905834778
3546,YDR258C YMR129W,0.0,NA,0.00028078569448553026,5,3378,3546,1,0.5124098124098124,0.0014779781259237363,0.8333333333333334,0.4878682842287695,0.5121317157712305
3547,YML132W YER076C,0.0,NA,0.00028079183539375663,5,3377,3547,1,0.5125541125541125,0.0014784151389710231,0.8333333333333334,0.4877238590410167,0.5122761409589832
3548,YFL066C YHR019C,0.0,NA,0.0002810639562085271,5,3376,3548,1,0.5126984126984127,0.0014788524105294291,0.8333333333333334,0.487579433853264,0.512420566146736
3549,YOL080C YNL124W,0.0,NA,0.00028121404466219246,5,3375,3549,1,0.5128427128427129,0.0014792899408284023,0.8333333333333334,0.48743500866551126,0.5125649913344887
3550,YDL225W YNL264C,0.0,NA,0.00028125455719418824,5,3374,3550,1,0.512987012987013,0.001479727730097662,0.8333333333333334,0.4872905834777585,0.5127094165222414
3551,YCR030C YPR081C,0.0,NA,0.00028142702649347484,5,3373,3551,1,0.5131313131313131,0.0014801657785671995,0.8333333333333334,0.4871461582900058,0.5128538417099943
3552,YJR089W YDR169C,0.0,NA,0.0002814404433593154,5,3372,3552,1,0.5132756132756133,0.0014806040864672786,0.8333333333333334,0.48700173310225303,0.512998266897747
3553,YER126C YOL143C,0.0,NA,0.0002818824432324618,5,3371,3553,1,0.5134199134199134,0.001481042654028436,0.8333333333333334,0.48685730791450027,0.5131426920854997
3554,YDR419W YML077W,0.0,NA,0.000282054505078122,5,3370,3554,1,0.5135642135642136,0.0014814814814814814,0.8333333333333334,0.48671288272674756,0.5132871172732525
3555,YDR311W YPL050C,0.0,NA,0.00028242880944162607,5,3369,3555,1,0.5137085137085137,0.0014819205690574985,0.8333333333333334,0.4865684575389948,0.5134315424610052
3556,YLR414C YJR149W,0.0,NA,0.00028257505618967116,5,3368,3556,1,0.5138528138528139,0.0014823599169878447,0.8333333333333334,0.48642403235124204,0.5135759676487579
3557,YPR168W YKL188C,0.0,NA,0.0002825904230121523,5,3367,3557,1,0.513997113997114,0.0014827995255041518,0.8333333333333334,0.48627960716348934,0.5137203928365107
3558,YJR127C YML061C,0.0,NA,0.00028298405231907964,5,3366,3558,1,0.5141414141414141,0.0014832393948383269,0.8333333333333334,0.4861351819757366,0.5138648180242634
3559,YPL192C YJL178C,0.0,NA,0.0002830884768627584,5,3365,3559,1,0.5142857142857142,0.001483679525222552,0.8333333333333334,0.4859907567879838,0.5140092432120161
3560,YGL163C YPL048W,0.0,NA,0.0002833241887856275,5,3364,3560,1,0.5144300144300145,0.0014841199168892847,0.8333333333333334,0.4858463316002311,0.514153668399769
3561,YBL101C YCR040W,0.0,NA,0.00028361365548335016,5,3363,3561,1,0.5145743145743146,0.0014845605700712589,0.8333333333333334,0.48570190641247835,0.5142980935875217
3562,YCR059C YCR104W,0.0,NA,0.00028363961610011756,5,3362,3562,1,0.5147186147186147,0.001485001485001485,0.8333333333333334,0.4855574812247256,0.5144425187752744
3563,YGL059W YJL065C,0.0,NA,0.00028365961043164134,5,3361,3563,1,0.5148629148629149,0.0014854426619132501,0.8333333333333334,0.4854130560369728,0.5145869439630272
3564,YMR034C YCR024C-A,0.0,NA,0.00028402198222465813,5,3360,3564,1,0.515007215007215,0.0014858841010401188,0.8333333333333334,0.4852686308492201,0.5147313691507799
3565,YKL129C YMR192W,0.0,NA,0.00028422160539776087,5,3359,3565,1,0.5151515151515151,0.0014863258026159335,0.8333333333333334,0.48512420566146736,0.5148757943385326
3566,YPL021W YJR123W,0.0,NA,0.00028468211530707777,5,3358,3566,1,0.5152958152958153,0.0014867677668748143,0.8333333333333334,0.4849797804737146,0.5150202195262854
3567,YDL073W YNL045W,0.0,NA,0.00028472038684412837,5,3357,3567,1,0.5154401154401155,0.00148720999405116,0.8333333333333334,0.4848353552859619,0.5151646447140381
3568,YDR362C YPR156C,0.0,NA,0.0002849878801498562,5,3356,3568,1,0.5155844155844156,0.001487652484379649,0.8333333333333334,0.4846909300982091,0.5153090699017908
3569,YLL023C YHL038C,0.0,NA,0.0002849955053534359,5,3355,3569,1,0.5157287157287157,0.001488095238095238,0.8333333333333334,0.48454650491045637,0.5154534950895436
3570,YMR192W YAR044W,0.0,NA,0.0002851835743058473,5,3354,3570,1,0.5158730158730159,0.0014885382554331646,0.8333333333333334,0.48440207972270366,0.5155979202772963
3571,YLR301W YGL190C,0.0,NA,0.0002851873869076371,5,3353,3571,1,0.516017316017316,0.0014889815366289458,0.8333333333333334,0.4842576545349509,0.5157423454650492
3572,YIR027C YHR055C,0.0,NA,0.000285243964754045,5,3352,3572,1,0.5161616161616162,0.0014894250819183796,0.8333333333333334,0.48411322934719814,0.5158867706528019
3573,YOR251C YPL146C,0.0,NA,0.0002854256599675864,5,3351,3573,1,0.5163059163059163,0.0014898688915375446,0.8333333333333334,0.48396880415944543,0.5160311958405546
3574,YBR057C YLR099C,0.0,NA,0.00028553183074109256,5,3350,3574,1,0.5164502164502165,0.0014903129657228018,0.8333333333333334,0.48382437897169267,0.5161756210283074
