,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1913,YPL070W YOR382W,0.0,NA,1.9145854821545072e-05,15,25406,1914,0,0.07056886775196634,0.0005900633334644586,1.0,0.9299414348462665,0.07005856515373353
1914,YLR344W YPL265W,0.0,NA,1.914731547003612e-05,15,25405,1915,0,0.07060545088714103,0.0005900865460267506,1.0,0.929904831625183,0.07009516837481698
1915,YNL191W YER167W,0.0,NA,1.915195389301516e-05,15,25404,1916,0,0.07064203402231571,0.0005901097604154372,1.0,0.9298682284040996,0.07013177159590044
1916,YPR110C YMR303C,0.0,NA,1.9187747966498137e-05,15,25403,1917,0,0.0706786171574904,0.0005901329766307341,1.0,0.9298316251830161,0.07016837481698389
1917,YFL050C YPR020W,0.0,NA,1.9206128854420967e-05,15,25402,1918,0,0.07071520029266508,0.0005901561946728567,1.0,0.9297950219619326,0.07020497803806736
1918,YIR023W YMR186W,0.0,NA,1.923358468047809e-05,15,25401,1919,0,0.07075178342783976,0.0005901794145420207,1.0,0.9297584187408492,0.07024158125915081
1919,YKR019C YKR003W,0.0,NA,1.924558455357328e-05,15,25400,1920,0,0.07078836656301445,0.0005902026362384419,1.0,0.9297218155197657,0.07027818448023426
1920,YPR070W YOL165C,0.0,NA,1.9276443708804436e-05,15,25399,1921,0,0.07082494969818913,0.0005902258597623358,1.0,0.9296852122986823,0.07031478770131772
1921,YKL208W YPR048W,0.0,NA,1.9285454982309602e-05,15,25398,1922,0,0.07086153283336381,0.000590249085113918,1.0,0.9296486090775988,0.07035139092240117
1922,YAL008W YJL192C,0.0,NA,1.9287550458102487e-05,15,25397,1923,0,0.0708981159685385,0.0005902723122934047,1.0,0.9296120058565154,0.07038799414348462
1923,YHL040C YBR205W,0.0,NA,1.9310777133796364e-05,15,25396,1924,0,0.0709346991037132,0.0005902955413010114,1.0,0.9295754026354319,0.07042459736456808
1924,YPR110C YNR049C,0.0,NA,1.9336872355779633e-05,15,25395,1925,0,0.07097128223888788,0.0005903187721369539,1.0,0.9295387994143485,0.07046120058565154
1925,YKL084W YGR128C,0.0,NA,1.9351407900103368e-05,15,25394,1926,0,0.07100786537406256,0.0005903420048014483,1.0,0.929502196193265,0.070497803806735
1926,YDL204W YBR238C,0.0,NA,1.9351740775164217e-05,15,25393,1927,0,0.07104444850923725,0.0005903652392947104,1.0,0.9294655929721816,0.07053440702781845
1927,YNL238W YOR382W,0.0,NA,1.9357721612323076e-05,15,25392,1928,0,0.07108103164441193,0.0005903884756169559,1.0,0.9294289897510981,0.0705710102489019
1928,YDR345C YFL008W,0.0,NA,1.93913856492145e-05,15,25391,1929,0,0.07111761477958661,0.0005904117137684012,1.0,0.9293923865300147,0.07060761346998536
1929,YPR120C YOL001W,0.0,NA,1.9411369066801853e-05,15,25390,1930,0,0.0711541979147613,0.000590434953749262,1.0,0.9293557833089312,0.07064421669106881
1930,YOL119C YPL070W,0.0,NA,1.942114431585651e-05,15,25389,1931,0,0.07119078104993598,0.0005904581955597543,1.0,0.9293191800878478,0.07068081991215228
1931,YCR017C YCL004W,0.0,NA,1.9439303287072107e-05,15,25388,1932,0,0.07122736418511066,0.0005904814392000945,1.0,0.9292825768667643,0.07071742313323573
1932,YGL246C YGR225W,0.0,NA,1.9451988919172436e-05,15,25387,1933,0,0.07126394732028535,0.0005905046846704984,1.0,0.9292459736456808,0.07075402635431918
1933,YPL103C YGR175C,0.0,NA,1.9467650417936966e-05,15,25386,1934,0,0.07130053045546003,0.0005905279319711823,1.0,0.9292093704245974,0.07079062957540264
1934,YOR039W YNL087W,0.0,NA,1.9479053662507795e-05,15,25385,1935,0,0.07133711359063472,0.0005905511811023622,1.0,0.9291727672035139,0.07082723279648609
1935,YNL250W YDR143C,0.0,NA,1.9487637473503128e-05,15,25384,1936,0,0.0713736967258094,0.0005905744320642545,1.0,0.9291361639824305,0.07086383601756954
1936,YOR232W YLR409C,0.0,NA,1.9499759218888357e-05,15,25383,1937,0,0.07141027986098408,0.0005905976848570753,1.0,0.929099560761347,0.070900439238653
1937,YDL191W YNR028W,0.0,NA,1.9521081412676722e-05,15,25382,1938,0,0.07144686299615877,0.0005906209394810411,1.0,0.9290629575402636,0.07093704245973646
1938,YDL013W YMR289W,0.0,NA,1.9525103198247962e-05,15,25381,1939,0,0.07148344613133345,0.0005906441959363679,1.0,0.9290263543191801,0.07097364568081992
1939,YDR062W YER120W,0.0,NA,1.9529608835000545e-05,15,25380,1940,0,0.07152002926650813,0.0005906674542232723,1.0,0.9289897510980967,0.07101024890190337
1940,YLR214W YIL112W,0.0,NA,1.9566185073927045e-05,15,25379,1941,0,0.07155661240168282,0.0005906907143419705,1.0,0.9289531478770132,0.07104685212298682
1941,YMR220W YMR313C,0.0,NA,1.9569170035538264e-05,15,25378,1942,0,0.07159319553685752,0.0005907139762926791,1.0,0.9289165446559298,0.07108345534407028
1942,YPL028W YER061C,0.0,NA,1.958832763193641e-05,15,25377,1943,0,0.0716297786720322,0.0005907372400756144,1.0,0.9288799414348463,0.07112005856515373
1943,YER009W YGR155W,0.0,NA,1.959060682565905e-05,15,25376,1944,0,0.07166636180720688,0.0005907605056909928,1.0,0.9288433382137629,0.07115666178623718
1944,YDR062W YDL015C,0.0,NA,1.960428744496312e-05,15,25375,1945,0,0.07170294494238157,0.0005907837731390311,1.0,0.9288067349926794,0.07119326500732065
1945,YKL130C YNL332W,0.0,NA,1.9618762962636538e-05,15,25374,1946,0,0.07173952807755625,0.0005908070424199456,1.0,0.928770131771596,0.0712298682284041
1946,YOR122C YML058W-A,0.0,NA,1.9645760403363965e-05,15,25373,1947,0,0.07177611121273093,0.000590830313533953,1.0,0.9287335285505125,0.07126647144948756
1947,YJL122W YIL111W,0.0,NA,1.966626768989954e-05,15,25372,1948,0,0.07181269434790562,0.0005908535864812699,1.0,0.9286969253294289,0.07130307467057101
1948,YKL087C YGR280C,0.0,NA,1.9666793377837166e-05,15,25371,1949,0,0.0718492774830803,0.000590876861262113,1.0,0.9286603221083455,0.07133967789165446
1949,YPL249C YOR080W,0.0,NA,1.9674373106681742e-05,15,25370,1950,0,0.07188586061825498,0.0005909001378766989,1.0,0.928623718887262,0.07137628111273792
1950,YHL009C YOL084W,0.0,NA,1.9678464013850316e-05,15,25369,1951,0,0.07192244375342967,0.0005909234163252443,1.0,0.9285871156661786,0.07141288433382138
1951,YML086C YBR293W,0.0,NA,1.968634569493588e-05,15,25368,1952,0,0.07195902688860435,0.0005909466966079659,1.0,0.9285505124450951,0.07144948755490484
1952,YJL063C YEL055C,0.0,NA,1.969460936379619e-05,15,25367,1953,0,0.07199561002377904,0.0005909699787250808,1.0,0.9285139092240117,0.07148609077598829
1953,YDL204W YHR094C,0.0,NA,1.970159610209521e-05,15,25366,1954,0,0.07203219315895372,0.0005909932626768055,1.0,0.9284773060029282,0.07152269399707174
1954,YLR154C YBR299W,0.0,NA,1.9701634300872684e-05,15,25365,1955,0,0.0720687762941284,0.000591016548463357,1.0,0.9284407027818448,0.0715592972181552
1955,YHR025W YKL099C,0.0,NA,1.9702498320839368e-05,15,25364,1956,0,0.07210535942930309,0.0005910398360849522,1.0,0.9284040995607613,0.07159590043923865
1956,YMR129W YDR184C,0.0,NA,1.9711331333382986e-05,15,25363,1957,0,0.07214194256447777,0.0005910631255418078,1.0,0.9283674963396779,0.0716325036603221
1957,YLR313C YLR219W,0.0,NA,1.974847327801399e-05,15,25362,1958,0,0.07217852569965245,0.0005910864168341412,1.0,0.9283308931185944,0.07166910688140557
1958,YGL191W YEL055C,0.0,NA,1.9757100744755007e-05,15,25361,1959,0,0.07221510883482714,0.000591109709962169,1.0,0.928294289897511,0.07170571010248902
1959,YNL180C YNL002C,0.0,NA,1.976667408598587e-05,15,25360,1960,0,0.07225169197000184,0.0005911330049261083,1.0,0.9282576866764275,0.07174231332357248
1960,YLR020C YDR072C,0.0,NA,1.97857225430198e-05,15,25359,1961,0,0.07228827510517652,0.0005911563017261764,1.0,0.928221083455344,0.07177891654465593
1961,YGR218W YNL103W,0.0,NA,1.979455555556342e-05,15,25358,1962,0,0.0723248582403512,0.0005911796003625902,1.0,0.9281844802342606,0.07181551976573938
1962,YLR411W YJR046W,0.0,NA,1.9802673705271445e-05,15,25357,1963,0,0.07236144137552589,0.0005912029008355667,1.0,0.9281478770131771,0.07185212298682284
1963,YDR277C YGR124W,0.0,NA,1.982107642106712e-05,15,25356,1964,0,0.07239802451070057,0.0005912262031453234,1.0,0.9281112737920937,0.07188872620790629
1964,YBR201W YDR412W,0.0,NA,1.982701178349089e-05,15,25355,1965,0,0.07243460764587525,0.0005912495072920772,1.0,0.9280746705710102,0.07192532942898976
1965,YFL021W YKL038W,0.0,NA,1.983862603083253e-05,15,25354,1966,0,0.07247119078104994,0.0005912728132760456,1.0,0.9280380673499268,0.07196193265007321
1966,YBR045C YKL167C,0.0,NA,1.983976108022034e-05,15,25353,1967,0,0.07250777391622462,0.0005912961210974456,1.0,0.9280014641288433,0.07199853587115666
1967,YER088C YGL092W,0.0,NA,1.984244772756938e-05,15,25352,1968,0,0.0725443570513993,0.0005913194307564947,1.0,0.9279648609077599,0.07203513909224012
1968,YOR192C YMR123W,0.0,NA,1.9848277588607743e-05,15,25351,1969,0,0.07258094018657399,0.0005913427422534101,1.0,0.9279282576866764,0.07207174231332357
1969,YMR230W YML057W,0.0,NA,1.9850587705150247e-05,15,25350,1970,0,0.07261752332174867,0.0005913660555884093,1.0,0.927891654465593,0.07210834553440702
1970,YHR205W YOR185C,0.0,NA,1.9866303773596883e-05,15,25349,1971,0,0.07265410645692336,0.0005913893707617095,1.0,0.9278550512445095,0.07214494875549049
1971,YJR047C YER096W,0.0,NA,1.988499570870772e-05,15,25348,1972,0,0.07269068959209804,0.0005914126877735284,1.0,0.9278184480234261,0.07218155197657394
1972,YOL165C YBR253W,0.0,NA,1.989941119973082e-05,15,25347,1973,0,0.07272727272727272,0.0005914360066240833,1.0,0.9277818448023426,0.0722181551976574
1973,YJL164C YBL027W,0.0,NA,1.990453529288061e-05,15,25346,1974,0,0.07276385586244741,0.0005914593273135917,1.0,0.9277452415812592,0.07225475841874085
1974,YDL224C YLR037C,0.0,NA,1.9904575310647488e-05,15,25345,1975,0,0.07280043899762209,0.0005914826498422713,1.0,0.9277086383601757,0.0722913616398243
1975,YGL246C YML009C,0.0,NA,1.9911636627512053e-05,15,25344,1976,0,0.07283702213279677,0.0005915059742103396,1.0,0.9276720351390922,0.07232796486090776
1976,YAR050W YOR272W,0.0,NA,1.9917828467441723e-05,15,25343,1977,0,0.07287360526797146,0.0005915293004180141,1.0,0.9276354319180088,0.07236456808199121
1977,YER043C YMR241W,0.0,NA,1.9919727492379025e-05,15,25342,1978,0,0.07291018840314616,0.0005915526284655125,1.0,0.9275988286969253,0.07240117130307468
1978,YER096W YGR270W,0.0,NA,1.9924667867599055e-05,15,25341,1979,0,0.07294677153832084,0.0005915759583530525,1.0,0.9275622254758419,0.07243777452415813
1979,YPL013C YBL061C,0.0,NA,1.9948889530496672e-05,15,25340,1980,0,0.07298335467349552,0.0005915992900808519,1.0,0.9275256222547584,0.07247437774524158
1980,YBR045C YCR057C,0.0,NA,1.9959126802859828e-05,15,25339,1981,0,0.07301993780867021,0.0005916226236491283,1.0,0.927489019033675,0.07251098096632504
1981,YDR229W YMR217W,0.0,NA,1.9959659766755067e-05,15,25338,1982,0,0.07305652094384489,0.0005916459590580997,1.0,0.9274524158125915,0.07254758418740849
1982,YNL009W YPL095C,0.0,NA,1.9965562387369573e-05,15,25337,1983,0,0.07309310407901957,0.0005916692963079835,1.0,0.9274158125915081,0.07258418740849194
1983,YLR128W YNL290W,0.0,NA,1.9978551790700294e-05,15,25336,1984,0,0.07312968721419426,0.0005916926353989981,1.0,0.9273792093704246,0.0726207906295754
1984,YER018C YPR112C,0.0,NA,1.9993265595985577e-05,15,25335,1985,0,0.07316627034936894,0.000591715976331361,1.0,0.9273426061493412,0.07265739385065886
1985,YOR201C YGL056C,0.0,NA,1.9993494788650423e-05,15,25334,1986,0,0.07320285348454363,0.0005917393191052901,1.0,0.9273060029282577,0.07269399707174232
1986,YNR057C YBR211C,0.0,NA,1.9993762180092745e-05,15,25333,1987,0,0.07323943661971831,0.0005917626637210036,1.0,0.9272693997071743,0.07273060029282577
1987,YFL060C YPL244C,0.0,NA,1.999776577576995e-05,15,25332,1988,0,0.073276019754893,0.0005917860101787194,1.0,0.9272327964860908,0.07276720351390922
1988,YKR080W YGR104C,0.0,NA,2.002559085667599e-05,15,25331,1989,0,0.07331260289006768,0.0005918093584786554,1.0,0.9271961932650074,0.07280380673499268
1989,YKL119C YOR192C,0.0,NA,2.0028570361318998e-05,15,25330,1990,0,0.07334918602524236,0.0005918327086210298,1.0,0.9271595900439239,0.07284040995607613
1990,YDR191W YER015W,0.0,NA,2.0048597434652038e-05,15,25329,1991,0,0.07338576916041704,0.0005918560606060606,1.0,0.9271229868228404,0.0728770131771596
1991,YFR029W YKR058W,0.0,NA,2.0049325030413456e-05,15,25328,1992,0,0.07342235229559173,0.000591879414433966,1.0,0.927086383601757,0.07291361639824305
1992,YLR038C YDR520C,0.0,NA,2.0061488612554967e-05,15,25327,1993,0,0.07345893543076641,0.0005919027701049641,1.0,0.9270497803806735,0.0729502196193265
1993,YOR201C YOR030W,0.0,NA,2.0091702026547864e-05,15,25326,1994,0,0.0734955185659411,0.0005919261276192731,1.0,0.9270131771595901,0.07298682284040996
1994,YNL164C YGR199W,0.0,NA,2.0103661881876178e-05,15,25325,1995,0,0.07353210170111578,0.0005919494869771113,1.0,0.9269765739385066,0.07302342606149341
1995,YGR295C YLL036C,0.0,NA,2.011831384152174e-05,15,25324,1996,0,0.07356868483629048,0.0005919728481786968,1.0,0.9269399707174232,0.07306002928257686
1996,YNL299W YCL058C,0.0,NA,2.0124836737522855e-05,15,25323,1997,0,0.07360526797146516,0.0005919962112242482,1.0,0.9269033674963397,0.07309663250366032
1997,YLR324W YPR145W,0.0,NA,2.0132018107688054e-05,15,25322,1998,0,0.07364185110663984,0.0005920195761139835,1.0,0.9268667642752563,0.07313323572474378
1998,YGR179C YDR081C,0.0,NA,2.015018617385067e-05,15,25321,1999,0,0.07367843424181453,0.0005920429428481213,1.0,0.9268301610541728,0.07316983894582724
1999,YKL039W YGL043W,0.0,NA,2.015921927522868e-05,15,25320,2000,0,0.07371501737698921,0.0005920663114268798,1.0,0.9267935578330894,0.07320644216691069
2000,YPL028W YOR237W,0.0,NA,2.0167064576526172e-05,15,25319,2001,0,0.0737516005121639,0.0005920896818504776,1.0,0.9267569546120058,0.07324304538799414
2001,YHL034C YER006W,0.0,NA,2.0218250938341953e-05,15,25318,2002,0,0.07378818364733858,0.0005921130541191331,1.0,0.9267203513909223,0.0732796486090776
2002,YBR006W YBR162W-A,0.0,NA,2.0223380488459952e-05,15,25317,2003,0,0.07382476678251326,0.0005921364282330649,1.0,0.9266837481698389,0.07331625183016105
2003,YJR047C YLL062C,0.0,NA,2.0233450413797982e-05,15,25316,2004,0,0.07386134991768795,0.0005921598041924914,1.0,0.9266471449487554,0.0733528550512445
2004,YBR188C YNL282W,0.0,NA,2.0236615455360152e-05,15,25315,2005,0,0.07389793305286263,0.0005921831819976313,1.0,0.926610541727672,0.07338945827232797
2005,YBR187W YGR230W,0.0,NA,2.024425884883385e-05,15,25314,2006,0,0.07393451618803731,0.0005922065616487031,1.0,0.9265739385065885,0.07342606149341142
2006,YKL040C YHR207C,0.0,NA,2.032314114330802e-05,15,25313,2007,0,0.073971099323212,0.0005922299431459255,1.0,0.9265373352855051,0.07346266471449488
2007,YOR027W YNL262W,0.0,NA,2.0361514543765225e-05,15,25312,2008,0,0.07400768245838668,0.0005922533264895171,1.0,0.9265007320644216,0.07349926793557833
2008,YLR026C YOR391C,0.0,NA,2.0379035049700178e-05,15,25311,2009,0,0.07404426559356136,0.0005922767116796967,1.0,0.9264641288433382,0.07353587115666178
2009,YOL088C YPL112C,0.0,NA,2.0384984964039177e-05,15,25310,2010,0,0.07408084872873605,0.0005923000987166831,1.0,0.9264275256222547,0.07357247437774524
2010,YPL070W YPR112C,0.0,NA,2.0395367755554616e-05,15,25309,2011,0,0.07411743186391073,0.000592323487600695,1.0,0.9263909224011713,0.0736090775988287
2011,YAL015C YOR303W,0.0,NA,2.044982284132857e-05,15,25308,2012,0,0.07415401499908542,0.0005923468783319512,1.0,0.9263543191800878,0.07364568081991216
2012,YBR291C YCR084C,0.0,NA,2.045356814051047e-05,15,25307,2013,0,0.0741905981342601,0.0005923702709106706,1.0,0.9263177159590044,0.07368228404099561
2013,YJR101W YIL014W,0.0,NA,2.046141162281856e-05,15,25306,2014,0,0.0742271812694348,0.000592393665337072,1.0,0.9262811127379209,0.07371888726207906
2014,YJL116C YLR396C,0.0,NA,2.046187910309527e-05,15,25305,2015,0,0.07426376440460948,0.0005924170616113745,1.0,0.9262445095168375,0.07375549048316252
2015,YOL071W YNR056C,0.0,NA,2.0463205146370456e-05,15,25304,2016,0,0.07430034753978416,0.0005924404597337968,1.0,0.926207906295754,0.07379209370424597
2016,YAL039C YER179W,0.0,NA,2.047402085736394e-05,15,25303,2017,0,0.07433693067495885,0.000592463859704558,1.0,0.9261713030746705,0.07382869692532942
2017,YOL094C YFL004W,0.0,NA,2.0481713363551535e-05,15,25302,2018,0,0.07437351381013353,0.0005924872615238773,1.0,0.9261346998535871,0.07386530014641289
2018,YER182W YDR152W,0.0,NA,2.0487652363954112e-05,15,25301,2019,0,0.07441009694530822,0.0005925106651919734,1.0,0.9260980966325036,0.07390190336749634
2019,YDR468C YDL138W,0.0,NA,2.0508061425061896e-05,15,25300,2020,0,0.0744466800804829,0.0005925340707090658,1.0,0.9260614934114202,0.0739385065885798
2020,YDL079C YDL167C,0.0,NA,2.0520581529126503e-05,15,25299,2021,0,0.07448326321565758,0.0005925574780753733,1.0,0.9260248901903367,0.07397510980966325
2021,YMR313C YGR036C,0.0,NA,2.0526806110865436e-05,15,25298,2022,0,0.07451984635083227,0.0005925808872911153,1.0,0.9259882869692533,0.0740117130307467
2022,YJL219W YHR118C,0.0,NA,2.053765274467878e-05,15,25297,2023,0,0.07455642948600695,0.0005926042983565108,1.0,0.9259516837481698,0.07404831625183016
2023,YLR344W YBL104C,0.0,NA,2.0539064280455932e-05,15,25296,2024,0,0.07459301262118163,0.0005926277112717791,1.0,0.9259150805270864,0.07408491947291361
2024,YKR098C YKR048C,0.0,NA,2.0540199329843745e-05,15,25295,2025,0,0.07462959575635632,0.0005926511260371395,1.0,0.9258784773060029,0.07412152269399708
2025,YDR470C YBR084W,0.0,NA,2.0553916328935884e-05,15,25294,2026,0,0.074666178891531,0.0005926745426528112,1.0,0.9258418740849195,0.07415812591508053
2026,YNL149C YBL107C,0.0,NA,2.05598753382219e-05,15,25293,2027,0,0.07470276202670569,0.0005926979611190138,1.0,0.925805270863836,0.07419472913616398
2027,YOR100C YKL212W,0.0,NA,2.0564817532431334e-05,15,25292,2028,0,0.07473934516188037,0.0005927213814359663,1.0,0.9257686676427526,0.07423133235724744
2028,YML036W YMR303C,0.0,NA,2.0572468201862648e-05,15,25291,2029,0,0.07477592829705505,0.0005927448036038884,1.0,0.9257320644216691,0.07426793557833089
2029,YOR100C YDL052C,0.0,NA,2.057615711237304e-05,15,25290,2030,0,0.07481251143222974,0.0005927682276229994,1.0,0.9256954612005857,0.07430453879941434
2030,YDL126C YPR112C,0.0,NA,2.0629440768971108e-05,15,25289,2031,0,0.07484909456740442,0.0005927916534935188,1.0,0.9256588579795022,0.07434114202049781
2031,YOR001W YOR250C,0.0,NA,2.063231477222871e-05,15,25288,2032,0,0.07488567770257912,0.0005928150812156661,1.0,0.9256222547584187,0.07437774524158126
2032,YPL028W YDR297W,0.0,NA,2.0659446818172e-05,15,25287,2033,0,0.0749222608377538,0.0005928385107896609,1.0,0.9255856515373353,0.07441434846266472
2033,YFL050C YHR055C,0.0,NA,2.066043089143932e-05,15,25286,2034,0,0.07495884397292848,0.0005928619422157227,1.0,0.9255490483162518,0.07445095168374817
2034,YNL163C YDR322W,0.0,NA,2.0662440874730237e-05,15,25285,2035,0,0.07499542710810317,0.0005928853754940712,1.0,0.9255124450951684,0.07448755490483162
2035,YOR340C YKR020W,0.0,NA,2.0664254407165572e-05,15,25284,2036,0,0.07503201024327785,0.0005929088106249259,1.0,0.9254758418740849,0.07452415812591508
2036,YPL058C YNL054W,0.0,NA,2.068759931717068e-05,15,25283,2037,0,0.07506859337845254,0.0005929322476085066,1.0,0.9254392386530015,0.07456076134699853
2037,YFR043C YML058W-A,0.0,NA,2.0699635570053943e-05,15,25282,2038,0,0.07510517651362722,0.000592955686445033,1.0,0.925402635431918,0.074597364568082
2038,YDR480W YMR205C,0.0,NA,2.077347926388029e-05,15,25281,2039,0,0.0751417596488019,0.0005929791271347248,1.0,0.9253660322108346,0.07463396778916545
2039,YML031W YBR023C,0.0,NA,2.0806588509003632e-05,15,25280,2040,0,0.07517834278397659,0.0005930025696778019,1.0,0.9253294289897511,0.0746705710102489
2040,YOL002C YHR123W,0.0,NA,2.0812185539398342e-05,15,25279,2041,0,0.07521492591915127,0.0005930260140744841,1.0,0.9252928257686677,0.07470717423133236
2041,YMR106C YML104C,0.0,NA,2.0813495211768895e-05,15,25278,2042,0,0.07525150905432595,0.0005930494603249911,1.0,0.9252562225475842,0.07474377745241581
2042,YLL055W YLR262C,0.0,NA,2.083820254483726e-05,15,25277,2043,0,0.07528809218950064,0.0005930729084295429,1.0,0.9252196193265008,0.07478038067349926
2043,YOR245C YOR237W,0.0,NA,2.0869983927696012e-05,15,25276,2044,0,0.07532467532467532,0.0005930963583883595,1.0,0.9251830161054173,0.07481698389458272
2044,YPR111W YNL119W,0.0,NA,2.0876392227364704e-05,15,25275,2045,0,0.07536125845985,0.0005931198102016608,1.0,0.9251464128843339,0.07485358711566618
2045,YDL148C YMR219W,0.0,NA,2.089272311422974e-05,15,25274,2046,0,0.07539784159502469,0.0005931432638696666,1.0,0.9251098096632504,0.07489019033674964
2046,YDR158W YKL038W,0.0,NA,2.092031718348153e-05,15,25273,2047,0,0.07543442473019937,0.0005931667193925973,1.0,0.925073206442167,0.07492679355783309
2047,YLR094C YGR104C,0.0,NA,2.0922632756992243e-05,15,25272,2048,0,0.07547100786537406,0.0005931901767706727,1.0,0.9250366032210835,0.07496339677891654
2048,YDR322W YPL220W,0.0,NA,2.092323120450601e-05,15,25271,2049,0,0.07550759100054874,0.000593213636004113,1.0,0.925,0.075
2049,YHR059W YDR524C,0.0,NA,2.0933130144840106e-05,15,25270,2050,0,0.07554417413572344,0.0005932370970931383,1.0,0.9249633967789166,0.07503660322108345
2050,YEL060C YMR316W,0.0,NA,2.094910632877145e-05,15,25269,2051,0,0.07558075727089812,0.0005932605600379687,1.0,0.9249267935578331,0.0750732064421669
2051,YMR035W YER006W,0.0,NA,2.095022500725463e-05,15,25268,2052,0,0.0756173404060728,0.0005932840248388245,1.0,0.9248901903367497,0.07510980966325037
2052,YLR237W YLR048W,0.0,NA,2.0952424165443517e-05,15,25267,2053,0,0.07565392354124749,0.0005933074914959259,1.0,0.9248535871156662,0.07514641288433382
2053,YML115C YNL252C,0.0,NA,2.096721436828375e-05,15,25266,2054,0,0.07569050667642217,0.0005933309600094933,1.0,0.9248169838945828,0.07518301610541728
2054,YDR062W YML075C,0.0,NA,2.097621290886309e-05,15,25265,2055,0,0.07572708981159686,0.0005933544303797469,1.0,0.9247803806734992,0.07521961932650073
2055,YOR034C YKL141W,0.0,NA,2.0989700715290383e-05,15,25264,2056,0,0.07576367294677154,0.0005933779026069069,1.0,0.9247437774524158,0.07525622254758418
2056,YER004W YMR229C,0.0,NA,2.1012572688050568e-05,15,25263,2057,0,0.07580025608194622,0.0005934013766911939,1.0,0.9247071742313323,0.07529282576866764
2057,YFR053C YER054C,0.0,NA,2.102203325193841e-05,15,25262,2058,0,0.07583683921712091,0.0005934248526328282,1.0,0.9246705710102489,0.0753294289897511
2058,YIL162W YPL043W,0.0,NA,2.1037034457549453e-05,15,25261,2059,0,0.07587342235229559,0.0005934483304320304,1.0,0.9246339677891654,0.07536603221083456
2059,YOR138C YGL153W,0.0,NA,2.1057627236586995e-05,15,25260,2060,0,0.07591000548747028,0.0005934718100890207,1.0,0.924597364568082,0.07540263543191801
2060,YNL163C YOL071W,0.0,NA,2.1059757273178548e-05,15,25259,2061,0,0.07594658862264496,0.00059349529160402,1.0,0.9245607613469985,0.07543923865300146
2061,YDR022C YPR112C,0.0,NA,2.106228748743888e-05,15,25258,2062,0,0.07598317175781964,0.0005935187749772484,1.0,0.924524158125915,0.07547584187408492
2062,YKL040C YPR143W,0.0,NA,2.1078483769088052e-05,15,25257,2063,0,0.07601975489299433,0.0005935422602089269,1.0,0.9244875549048316,0.07551244509516837
2063,YMR202W YER061C,0.0,NA,2.108021180902142e-05,15,25256,2064,0,0.07605633802816901,0.0005935657472992758,1.0,0.9244509516837481,0.07554904831625182
2064,YPL058C YDL015C,0.0,NA,2.1088899302412756e-05,15,25255,2065,0,0.0760929211633437,0.000593589236248516,1.0,0.9244143484626647,0.07558565153733529
2065,YBR031W YAL034C,0.0,NA,2.1105397536302917e-05,15,25254,2066,0,0.07612950429851838,0.0005936127270568681,1.0,0.9243777452415812,0.07562225475841874
2066,YDR484W YLR178C,0.0,NA,2.1114014089107513e-05,15,25253,2067,0,0.07616608743369306,0.0005936362197245528,1.0,0.9243411420204978,0.0756588579795022
2067,YKL003C YNL061W,0.0,NA,2.1115703930263408e-05,15,25252,2068,0,0.07620267056886776,0.0005936597142517909,1.0,0.9243045387994143,0.07569546120058565
2068,YJR101W YJR097W,0.0,NA,2.113367554557044e-05,15,25251,2069,0,0.07623925370404244,0.0005936832106388032,1.0,0.9242679355783309,0.0757320644216691
2069,YOR229W YMR303C,0.0,NA,2.114718154189177e-05,15,25250,2070,0,0.07627583683921713,0.0005937067088858105,1.0,0.9242313323572474,0.07576866764275256
2070,YPR169W YGL048C,0.0,NA,2.1159123207326047e-05,15,25249,2071,0,0.07631241997439181,0.0005937302089930336,1.0,0.924194729136164,0.07580527086383601
2071,YOR059C YDR297W,0.0,NA,2.117329313477967e-05,15,25248,2072,0,0.0763490031095665,0.0005937537109606935,1.0,0.9241581259150805,0.07584187408491948
2072,YLR182W YOL165C,0.0,NA,2.1178866518312134e-05,15,25247,2073,0,0.07638558624474118,0.0005937772147890112,1.0,0.924121522693997,0.07587847730600293
2073,YNL299W YDR182W,0.0,NA,2.1230069251032546e-05,15,25246,2074,0,0.07642216937991586,0.0005938007204782075,1.0,0.9240849194729136,0.07591508052708638
2074,YOR106W YIR028W,0.0,NA,2.1241612557787448e-05,15,25245,2075,0,0.07645875251509054,0.0005938242280285036,1.0,0.9240483162518301,0.07595168374816984
2075,YER033C YGL043W,0.0,NA,2.124278762494214e-05,15,25244,2076,0,0.07649533565026523,0.0005938477374401204,1.0,0.9240117130307467,0.07598828696925329
2076,YPL103C YKR003W,0.0,NA,2.1255635147099383e-05,15,25243,2077,0,0.07653191878543991,0.000593871248713279,1.0,0.9239751098096632,0.07602489019033674
2077,YMR121C YNL116W,0.0,NA,2.127307561750058e-05,15,25242,2078,0,0.0765685019206146,0.0005938947618482005,1.0,0.9239385065885798,0.07606149341142021
2078,YAL008W YHR203C,0.0,NA,2.1287971321726218e-05,15,25241,2079,0,0.07660508505578928,0.0005939182768451061,1.0,0.9239019033674963,0.07609809663250366
2079,YML042W YMR220W,0.0,NA,2.1290083168423735e-05,15,25240,2080,0,0.07664166819096396,0.000593941793704217,1.0,0.9238653001464129,0.07613469985358712
