,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1751,YML066C YOR148C,0.0,NA,0.0002930728660430759,3,2106,1752,0,0.45454545454545453,0.001422475106685633,1.0,0.5458786936236392,0.45412130637636083
1752,YCR100C YBR188C,0.0,NA,0.0002930879418272525,3,2105,1753,0,0.4548044548044548,0.0014231499051233396,1.0,0.5456194919647486,0.45438050803525143
1753,YDR358W YJR125C,0.0,NA,0.0002935474331025034,3,2104,1754,0,0.4550634550634551,0.0014238253440911248,1.0,0.545360290305858,0.454639709694142
1754,YCR083W YNL054W,0.0,NA,0.00029366975650191307,3,2103,1755,0,0.4553224553224553,0.0014245014245014246,1.0,0.5451010886469674,0.4548989113530327
1755,YKR035W-A YJR125C,0.0,NA,0.00029422660009004176,3,2102,1756,0,0.4555814555814556,0.0014251781472684087,1.0,0.5448418869880767,0.45515811301192327
1756,YKL178C YDR212W,0.0,NA,0.00029426952823996544,3,2101,1757,0,0.45584045584045585,0.0014258555133079848,1.0,0.5445826853291861,0.45541731467081387
1757,YJR045C YBR017C,0.0,NA,0.0002943590225186199,3,2100,1758,0,0.4560994560994561,0.0014265335235378032,1.0,0.5443234836702955,0.4556765163297045
1758,YGL066W YMR280C,0.0,NA,0.00029439525678753853,3,2099,1759,0,0.45635845635845634,0.0014272121788772598,1.0,0.5440642820114049,0.4559357179885951
1759,YAL026C YJL170C,0.0,NA,0.0002945965388789773,3,2098,1760,0,0.4566174566174566,0.0014278914802475012,1.0,0.5438050803525143,0.45619491964748576
1760,YGR059W YAR071W,0.0,NA,0.00029494502814486623,3,2097,1761,0,0.4568764568764569,0.0014285714285714286,1.0,0.5435458786936236,0.45645412130637636
1761,YJR107W YPR006C,0.0,NA,0.00029498778167180717,3,2096,1762,0,0.4571354571354571,0.0014292520247737017,1.0,0.543286677034733,0.45671332296526695
1762,YOR244W YGR089W,0.0,NA,0.000294997327728197,3,2095,1763,0,0.4573944573944574,0.0014299332697807435,1.0,0.5430274753758424,0.4569725246241576
1763,YDR174W YIL015W,0.0,NA,0.000295193720376119,3,2094,1764,0,0.45765345765345766,0.001430615164520744,1.0,0.5427682737169518,0.4572317262830482
1764,YJL041W YKR059W,0.0,NA,0.0002954586816485971,3,2093,1765,0,0.45791245791245794,0.0014312977099236641,1.0,0.5425090720580612,0.45749092794193885
1765,YJR041C YDL102W,0.0,NA,0.00029576869565062225,3,2092,1766,0,0.45817145817145816,0.001431980906921241,1.0,0.5422498703991706,0.45775012960082945
1766,YLL010C YEL056W,0.0,NA,0.00029640752472914755,3,2091,1767,0,0.45843045843045843,0.0014326647564469914,1.0,0.5419906687402799,0.45800933125972004
1767,YPL239W YOR393W,0.0,NA,0.0002965598541777581,3,2090,1768,0,0.4586894586894587,0.001433349259436216,1.0,0.5417314670813893,0.4582685329186107
1768,YFL011W YKL035W,0.0,NA,0.00029660342261195183,3,2089,1769,0,0.4589484589484589,0.0014340344168260039,1.0,0.5414722654224987,0.4585277345775013
1769,YGR274C YBR104W,0.0,NA,0.00029676067060790956,3,2088,1770,0,0.4592074592074592,0.0014347202295552368,1.0,0.5412130637636081,0.45878693623639194
1770,YLR245C YHL038C,0.0,NA,0.0002971190551761538,3,2087,1771,0,0.4594664594664595,0.0014354066985645933,1.0,0.5409538621047175,0.45904613789528254
1771,YBL008W YNL326C,0.0,NA,0.00029746146174147725,3,2086,1772,0,0.45972545972545975,0.0014360938247965534,1.0,0.5406946604458268,0.45930533955417313
1772,YJL127C YDR513W,0.0,NA,0.00029774237191304564,3,2085,1773,0,0.45998445998445997,0.0014367816091954023,1.0,0.5404354587869362,0.4595645412130638
1773,YER140W YDR152W,0.0,NA,0.00029847619589418173,3,2084,1774,0,0.46024346024346025,0.0014374700527072352,1.0,0.5401762571280456,0.4598237428719544
1774,YNL055C YEL022W,0.0,NA,0.00029858577181585133,3,2083,1775,0,0.4605024605024605,0.0014381591562799617,1.0,0.539917055469155,0.460082944530845
1775,YNL067W YDL202W,0.0,NA,0.0002986304752994329,3,2082,1776,0,0.46076146076146074,0.0014388489208633094,1.0,0.5396578538102644,0.4603421461897356
1776,YFR039C YDR485C,0.0,NA,0.00029875803738832474,3,2081,1777,0,0.461020461020461,0.0014395393474088292,1.0,0.5393986521513737,0.4606013478486262
1777,YJL085W YOL022C,0.0,NA,0.00029879907378926873,3,2080,1778,0,0.4612794612794613,0.0014402304368698992,1.0,0.5391394504924831,0.46086054950751687
1778,YBR056W YJL186W,0.0,NA,0.00029886089032515883,3,2079,1779,0,0.46153846153846156,0.001440922190201729,1.0,0.5388802488335925,0.46111975116640747
1779,YJR022W YDR106W,0.0,NA,0.00029933653422631323,3,2078,1780,0,0.4617974617974618,0.0014416146083613647,1.0,0.5386210471747019,0.46137895282529806
1780,YEL056W YGL125W,0.0,NA,0.0003000442811753601,3,2077,1781,0,0.46205646205646206,0.0014423076923076924,1.0,0.5383618455158113,0.4616381544841887
1781,YDR237W YOR371C,0.0,NA,0.00030008002067916095,3,2076,1782,0,0.46231546231546233,0.001443001443001443,1.0,0.5381026438569206,0.4618973561430793
1782,YDR181C YCL048W,0.0,NA,0.00030051462817937136,3,2075,1783,0,0.46257446257446255,0.0014436958614051972,1.0,0.53784344219803,0.46215655780196996
1783,YHR172W YBL034C,0.0,NA,0.00030073762172833085,3,2074,1784,0,0.4628334628334628,0.0014443909484833895,1.0,0.5375842405391394,0.46241575946086055
1784,YPL194W YCL010C,0.0,NA,0.00030094871181063354,3,2073,1785,0,0.4630924630924631,0.001445086705202312,1.0,0.5373250388802489,0.46267496111975115
1785,YHR109W YER141W,0.0,NA,0.0003015596012119204,3,2072,1786,0,0.4633514633514634,0.0014457831325301205,1.0,0.5370658372213583,0.4629341627786418
1786,YJL203W YJL030W,0.0,NA,0.0003018705756403506,3,2071,1787,0,0.4636104636104636,0.0014464802314368371,1.0,0.5368066355624675,0.4631933644375324
1787,YPL083C YNL117W,0.0,NA,0.0003019687137566507,3,2070,1788,0,0.46386946386946387,0.001447178002894356,1.0,0.536547433903577,0.463452566096423
1788,YOL081W YER063W,0.0,NA,0.0003022250602953136,3,2069,1789,0,0.46412846412846415,0.0014478764478764478,1.0,0.5362882322446864,0.46371176775531364
1789,YJL069C YDL028C,0.0,NA,0.0003025900514330715,3,2068,1790,0,0.46438746438746437,0.0014485755673587638,1.0,0.5360290305857958,0.46397096941420424
1790,YJL207C YKR035W-A,0.0,NA,0.0003028936916962266,3,2067,1791,0,0.46464646464646464,0.0014492753623188406,1.0,0.5357698289269052,0.4642301710730949
1791,YGL057C YDR416W,0.0,NA,0.00030297975172288716,3,2066,1792,0,0.4649054649054649,0.0014499758337361043,1.0,0.5355106272680145,0.4644893727319855
1792,YJR084W YPL127C,0.0,NA,0.00030337460339069366,3,2065,1793,0,0.4651644651644652,0.0014506769825918763,1.0,0.5352514256091239,0.4647485743908761
1793,YDR131C YDR196C,0.0,NA,0.00030346689163707197,3,2064,1794,0,0.4654234654234654,0.001451378809869376,1.0,0.5349922239502333,0.46500777604976673
1794,YER172C YOL052C-A,0.0,NA,0.0003035235858988017,3,2063,1795,0,0.4656824656824657,0.001452081316553727,1.0,0.5347330222913427,0.4652669777086573
1795,YPL191C YMR120C,0.0,NA,0.0003050474915653467,3,2062,1796,0,0.46594146594146596,0.0014527845036319612,1.0,0.5344738206324521,0.465526179367548
1796,YOR132W YGR142W,0.0,NA,0.00030520575819537044,3,2061,1797,0,0.4662004662004662,0.0014534883720930232,1.0,0.5342146189735615,0.46578538102643857
1797,YBR211C YJR031C,0.0,NA,0.0003052351239603013,3,2060,1798,0,0.46645946645946645,0.001454192922927775,1.0,0.5339554173146708,0.46604458268532917
1798,YPR027C YBL056W,0.0,NA,0.0003052633546758443,3,2059,1799,0,0.46671846671846673,0.001454898157129001,1.0,0.5336962156557802,0.4663037843442198
1799,YPL023C YBR159W,0.0,NA,0.00030545549816451967,3,2058,1800,0,0.466977466977467,0.001455604075691412,1.0,0.5334370139968896,0.4665629860031104
1800,YIL040W YLR411W,0.0,NA,0.0003056034620385617,3,2057,1801,0,0.4672364672364672,0.0014563106796116505,1.0,0.533177812337999,0.466822187662001
1801,YLR450W YPL219W,0.0,NA,0.0003057057620026171,3,2056,1802,0,0.4674954674954675,0.0014570179698882952,1.0,0.5329186106791084,0.46708138932089166
1802,YHL032C YJL176C,0.0,NA,0.0003066629287786782,3,2055,1803,0,0.4677544677544678,0.0014577259475218659,1.0,0.5326594090202177,0.46734059097978226
1803,YGR274C YOR046C,0.0,NA,0.00030739649082534015,3,2054,1804,0,0.468013468013468,0.0014584346135148275,1.0,0.5324002073613271,0.4675997926386729
1804,YHR072W YIL145C,0.0,NA,0.00030785135459154844,3,2053,1805,0,0.46827246827246827,0.0014591439688715954,1.0,0.5321410057024365,0.4678589942975635
1805,YOL023W YPR140W,0.0,NA,0.0003078622103203088,3,2052,1806,0,0.46853146853146854,0.00145985401459854,1.0,0.5318818040435459,0.4681181959564541
1806,YGL130W YDL122W,0.0,NA,0.000307904789224267,3,2051,1807,0,0.4687904687904688,0.0014605647517039922,1.0,0.5316226023846553,0.46837739761534475
1807,YLR008C YEL059C-A,0.0,NA,0.0003079966700170189,3,2050,1808,0,0.46904946904946904,0.0014612761811982464,1.0,0.5313634007257646,0.46863659927423534
1808,YCL045C YMR133W,0.0,NA,0.0003094152780249715,3,2049,1809,0,0.4693084693084693,0.0014619883040935672,1.0,0.531104199066874,0.468895800933126
1809,YPL146C YML036W,0.0,NA,0.0003096250584349036,3,2048,1810,0,0.4695674695674696,0.0014627011214041932,1.0,0.5308449974079834,0.4691550025920166
1810,YDR285W YGR116W,0.0,NA,0.00031041837064549327,3,2047,1811,0,0.4698264698264698,0.0014634146341463415,1.0,0.5305857957490928,0.4694142042509072
1811,YER006W YOL111C,0.0,NA,0.00031048379605636,3,2046,1812,0,0.4700854700854701,0.0014641288433382138,1.0,0.5303265940902022,0.46967340590979784
1812,YGR280C YBL009W,0.0,NA,0.0003113612183369696,3,2045,1813,0,0.47034447034447036,0.00146484375,1.0,0.5300673924313115,0.46993260756868843
1813,YDR054C YML071C,0.0,NA,0.0003115090657956898,3,2044,1814,0,0.47060347060347063,0.0014655593551538837,1.0,0.5298081907724209,0.4701918092275791
1814,YDL209C YKL117W,0.0,NA,0.0003121804038528353,3,2043,1815,0,0.47086247086247085,0.001466275659824047,1.0,0.5295489891135303,0.4704510108864697
1815,YIL134W YKR081C,0.0,NA,0.00031280601979233325,3,2042,1816,0,0.4711214711214711,0.001466992665036675,1.0,0.5292897874546397,0.4707102125453603
1816,YHR108W YLR039C,0.0,NA,0.00031312499777413905,3,2041,1817,0,0.4713804713804714,0.0014677103718199608,1.0,0.5290305857957491,0.4709694142042509
1817,YGL114W YNL272C,0.0,NA,0.000313215161440894,3,2040,1818,0,0.4716394716394716,0.0014684287812041115,1.0,0.5287713841368584,0.4712286158631415
1818,YDR027C YJL029C,0.0,NA,0.0003137127496302128,3,2039,1819,0,0.4718984718984719,0.0014691478942213516,1.0,0.5285121824779678,0.4714878175220321
1819,YPL001W YMR319C,0.0,NA,0.0003137247113045305,3,2038,1820,0,0.47215747215747217,0.0014698677119059284,1.0,0.5282529808190772,0.47174701918092277
1820,YOL153C YCL039W,0.0,NA,0.0003140958142466843,3,2037,1821,0,0.47241647241647244,0.0014705882352941176,1.0,0.5279937791601866,0.47200622083981336
1821,YLR225C YHL010C,0.0,NA,0.00031418236903846264,3,2036,1822,0,0.47267547267547266,0.0014713094654242277,1.0,0.527734577501296,0.472265422498704
1822,YDR093W YDR034W-B,0.0,NA,0.0003153436991851777,3,2035,1823,0,0.47293447293447294,0.0014720314033366045,1.0,0.5274753758424053,0.4725246241575946
1823,YGR003W YDR441C,0.0,NA,0.0003158386389259249,3,2034,1824,0,0.4731934731934732,0.0014727540500736377,1.0,0.5272161741835147,0.4727838258164852
1824,YDL042C YNL065W,0.0,NA,0.0003162321518175304,3,2033,1825,0,0.47345247345247343,0.0014734774066797642,1.0,0.5269569725246241,0.47304302747537585
1825,YNL306W YIL172C,0.0,NA,0.0003164884983561933,3,2032,1826,0,0.4737114737114737,0.0014742014742014742,1.0,0.5266977708657335,0.47330222913426645
1826,YPR174C YOR161C,0.0,NA,0.00031669254531152546,3,2031,1827,0,0.473970473970474,0.0014749262536873156,1.0,0.526438569206843,0.4735614307931571
1827,YGL086W YNL196C,0.0,NA,0.00031681996188126504,3,2030,1828,0,0.47422947422947426,0.0014756517461878996,1.0,0.5261793675479524,0.4738206324520477
1828,YBR166C YIL128W,0.0,NA,0.0003173556469846517,3,2029,1829,0,0.4744884744884745,0.0014763779527559055,1.0,0.5259201658890617,0.4740798341109383
1829,YHR136C YBR235W,0.0,NA,0.00031743827275931835,3,2028,1830,0,0.47474747474747475,0.0014771048744460858,1.0,0.5256609642301711,0.47433903576982894
1830,YOL080C YDR200C,0.0,NA,0.0003178867918904871,3,2027,1831,0,0.475006475006475,0.001477832512315271,1.0,0.5254017625712805,0.47459823742871954
1831,YDL074C YOR153W,0.0,NA,0.0003184649394825101,3,2026,1832,0,0.47526547526547525,0.0014785608674223755,1.0,0.5251425609123899,0.47485743908761013
1832,YKR035W-A YDR484W,0.0,NA,0.0003185032110195607,3,2025,1833,0,0.4755244755244755,0.0014792899408284023,1.0,0.5248833592534993,0.4751166407465008
1833,YAR003W YJR129C,0.0,NA,0.0003186641843058169,3,2024,1834,0,0.4757834757834758,0.0014800197335964479,1.0,0.5246241575946086,0.4753758424053914
1834,YJL207C YJL154C,0.0,NA,0.0003187140100635588,3,2023,1835,0,0.476042476042476,0.0014807502467917078,1.0,0.524364955935718,0.47563504406428203
1835,YPL212C YJL204C,0.0,NA,0.0003197195183020085,3,2022,1836,0,0.4763014763014763,0.0014814814814814814,1.0,0.5241057542768274,0.4758942457231726
1836,YMR088C YDR078C,0.0,NA,0.00031972103170119226,3,2021,1837,0,0.47656047656047656,0.0014822134387351778,1.0,0.5238465526179368,0.4761534473820632
1837,YNL099C YNL232W,0.0,NA,0.00031998695340007544,3,2020,1838,0,0.47681947681947684,0.0014829461196243204,1.0,0.5235873509590462,0.4764126490409539
1838,YML049C YIL015W,0.0,NA,0.00032021402148529887,3,2019,1839,0,0.47707847707847706,0.001483679525222552,1.0,0.5233281493001555,0.47667185069984447
1839,YPR174C YDR294C,0.0,NA,0.0003222499508410692,3,2018,1840,0,0.47733747733747733,0.0014844136566056407,1.0,0.5230689476412649,0.4769310523587351
1840,YJL053W YDR153C,0.0,NA,0.00032258592545986176,3,2017,1841,0,0.4775964775964776,0.0014851485148514852,1.0,0.5228097459823743,0.4771902540176257
1841,YKL022C YHR156C,0.0,NA,0.00032303648185916245,3,2016,1842,0,0.47785547785547783,0.0014858841010401188,1.0,0.5225505443234837,0.4774494556765163
1842,YMR161W YAL009W,0.0,NA,0.00032309992820955813,3,2015,1843,0,0.4781144781144781,0.0014866204162537165,1.0,0.5222913426645931,0.47770865733540696
1843,YPR196W YML106W,0.0,NA,0.0003235499607399106,3,2014,1844,0,0.4783734783734784,0.001487357461576599,1.0,0.5220321410057024,0.47796785899429756
1844,YBR123C YGR071C,0.0,NA,0.0003241736558265984,3,2013,1845,0,0.47863247863247865,0.001488095238095238,1.0,0.5217729393468118,0.4782270606531882
1845,YER125W YDR153C,0.0,NA,0.00032435328466817737,3,2012,1846,0,0.4788914788914789,0.001488833746898263,1.0,0.5215137376879212,0.4784862623120788
1846,YDR482C YLR106C,0.0,NA,0.0003249779110774398,3,2011,1847,0,0.47915047915047915,0.0014895729890764648,1.0,0.5212545360290306,0.4787454639709694
1847,YMR133W YPL177C,0.0,NA,0.0003253595205023885,3,2010,1848,0,0.4794094794094794,0.0014903129657228018,1.0,0.52099533437014,0.47900466562986005
1848,YPL232W YGR024C,0.0,NA,0.0003256971831433475,3,2009,1849,0,0.47966847966847964,0.0014910536779324055,1.0,0.5207361327112493,0.47926386728875064
1849,YJL174W YMR204C,0.0,NA,0.00032635300885885954,3,2008,1850,0,0.4799274799274799,0.0014917951268025858,1.0,0.5204769310523587,0.47952306894764124
1850,YKR014C YNL272C,0.0,NA,0.00032640775316394866,3,2007,1851,0,0.4801864801864802,0.0014925373134328358,1.0,0.5202177293934681,0.4797822706065319
1851,YHR030C YJL003W,0.0,NA,0.00032656712573952973,3,2006,1852,0,0.48044548044548047,0.0014932802389248383,1.0,0.5199585277345775,0.4800414722654225
1852,YMR115W YOL027C,0.0,NA,0.00032680819276720285,3,2005,1853,0,0.4807044807044807,0.00149402390438247,1.0,0.5196993260756869,0.48030067392431314
1853,YGL014W YBR115C,0.0,NA,0.00032712085521779954,3,2004,1854,0,0.48096348096348096,0.0014947683109118087,1.0,0.5194401244167963,0.48055987558320373
1854,YGR030C YHR038W,0.0,NA,0.000327201938489452,3,2003,1855,0,0.48122248122248124,0.0014955134596211367,1.0,0.5191809227579056,0.48081907724209433
1855,YJL221C YJL059W,0.0,NA,0.0003275162016507238,3,2002,1856,0,0.48148148148148145,0.0014962593516209476,1.0,0.518921721099015,0.481078278900985
1856,YNL047C YJL065C,0.0,NA,0.00032763363560661674,3,2001,1857,0,0.48174048174048173,0.0014970059880239522,1.0,0.5186625194401244,0.4813374805598756
1857,YGR168C YGL209W,0.0,NA,0.00032840794301591814,3,2000,1858,0,0.481999481999482,0.0014977533699450823,1.0,0.5184033177812338,0.4815966822187662
1858,YHR139C YBL079W,0.0,NA,0.0003288528532721102,3,1999,1859,0,0.4822584822584823,0.0014985014985014985,1.0,0.5181441161223432,0.4818558838776568
1859,YDR330W YJL127C,0.0,NA,0.0003289261949248612,3,1998,1860,0,0.4825174825174825,0.0014992503748125937,1.0,0.5178849144634525,0.4821150855365474
1860,YPR139C YGL059W,0.0,NA,0.0003289613523520529,3,1997,1861,0,0.4827764827764828,0.0015,1.0,0.5176257128045619,0.48237428719543807
1861,YKR035W-A YDR137W,0.0,NA,0.0003291542816441506,3,1996,1862,0,0.48303548303548305,0.0015007503751875938,1.0,0.5173665111456713,0.48263348885432866
1862,YDR348C YOR164C,0.0,NA,0.0003296196518931538,3,1995,1863,0,0.48329448329448327,0.0015015015015015015,1.0,0.5171073094867807,0.48289269051321926
1863,YOL064C YJL200C,0.0,NA,0.00033081878791563213,3,1994,1864,0,0.48355348355348354,0.0015022533800701052,1.0,0.5168481078278901,0.4831518921721099
1864,YGR135W YHR089C,0.0,NA,0.00033087743213400245,3,1993,1865,0,0.4838124838124838,0.001503006012024048,1.0,0.5165889061689994,0.4834110938310005
1865,YMR204C YDR100W,0.0,NA,0.00033102638553828,3,1992,1866,0,0.4840714840714841,0.0015037593984962407,1.0,0.5163297045101088,0.48367029548989116
1866,YJL204C YBL020W,0.0,NA,0.0003312950429972261,3,1991,1867,0,0.4843304843304843,0.0015045135406218655,1.0,0.5160705028512182,0.48392949714878175
1867,YER092W YDR489W,0.0,NA,0.00033228922984562814,3,1990,1868,0,0.4845894845894846,0.0015052684395383843,1.0,0.5158113011923277,0.48418869880767235
1868,YOR190W YMR086W,0.0,NA,0.0003341572009958327,3,1989,1869,0,0.48484848484848486,0.0015060240963855422,1.0,0.5155520995334371,0.484447900466563
1869,YPL016W YNL024C,0.0,NA,0.00033442871063016355,3,1988,1870,0,0.4851074851074851,0.0015067805123053742,1.0,0.5152928978745464,0.4847071021254536
1870,YAR028W YOR358W,0.0,NA,0.0003345722216181457,3,1987,1871,0,0.48536648536648536,0.001507537688442211,1.0,0.5150336962156558,0.48496630378434424
1871,YCR100C YFL020C,0.0,NA,0.0003351615450810641,3,1986,1872,0,0.48562548562548563,0.0015082956259426848,1.0,0.5147744945567652,0.48522550544323484
1872,YBR288C YDL002C,0.0,NA,0.0003358510148245841,3,1985,1873,0,0.4858844858844859,0.0015090543259557343,1.0,0.5145152928978746,0.48548470710212543
1873,YHR146W YGR247W,0.0,NA,0.00033585631172172725,3,1984,1874,0,0.4861434861434861,0.001509813789632612,1.0,0.514256091238984,0.4857439087610161
1874,YLR324W YKL027W,0.0,NA,0.0003360819537192583,3,1983,1875,0,0.4864024864024864,0.0015105740181268882,1.0,0.5139968895800933,0.4860031104199067
1875,YNL213C YKL185W,0.0,NA,0.0003372259670868516,3,1982,1876,0,0.4866614866614867,0.0015113350125944584,1.0,0.5137376879212027,0.48626231207879733
1876,YER005W YLR194C,0.0,NA,0.0003375429369043559,3,1981,1877,0,0.4869204869204869,0.0015120967741935483,1.0,0.5134784862623121,0.4865215137376879
1877,YDL044C YOR099W,0.0,NA,0.000337964273057878,3,1980,1878,0,0.48717948717948717,0.0015128593040847202,1.0,0.5132192846034215,0.4867807153965785
1878,YGR042W YDR213W,0.0,NA,0.00033819922828115523,3,1979,1879,0,0.48743848743848744,0.0015136226034308778,1.0,0.5129600829445309,0.4870399170554692
1879,YNR026C YNL012W,0.0,NA,0.00033869032631628215,3,1978,1880,0,0.4876974876974877,0.001514386673397274,1.0,0.5127008812856402,0.48729911871435977
1880,YDL033C YOL086C,0.0,NA,0.0003388750774320215,3,1977,1881,0,0.48795648795648794,0.0015151515151515152,1.0,0.5124416796267496,0.48755832037325036
1881,YMR315W YOR295W,0.0,NA,0.00033896425156854093,3,1976,1882,0,0.4882154882154882,0.0015159171298635675,1.0,0.512182477967859,0.487817522032141
1882,YGL243W YML060W,0.0,NA,0.0003390608762856573,3,1975,1883,0,0.4884744884744885,0.0015166835187057635,1.0,0.5119232763089684,0.4880767236910316
1883,YOR092W YPR067W,0.0,NA,0.00033958640415221453,3,1974,1884,0,0.4887334887334887,0.0015174506828528073,1.0,0.5116640746500778,0.48833592534992226
1884,YNL141W YML104C,0.0,NA,0.0003400861460249871,3,1973,1885,0,0.488992488992489,0.0015182186234817814,1.0,0.5114048729911872,0.48859512700881286
1885,YML036W YHR175W,0.0,NA,0.0003402205475140363,3,1972,1886,0,0.48925148925148926,0.0015189873417721519,1.0,0.5111456713322965,0.48885432866770345
1886,YBR168W YDL139C,0.0,NA,0.0003403631562832743,3,1971,1887,0,0.48951048951048953,0.001519756838905775,1.0,0.5108864696734059,0.4891135303265941
1887,YDL099W YER126C,0.0,NA,0.0003404989547561854,3,1970,1888,0,0.48976948976948975,0.0015205271160669033,1.0,0.5106272680145153,0.4893727319854847
1888,YPR020W YNL313C,0.0,NA,0.0003406494506634772,3,1969,1889,0,0.49002849002849,0.0015212981744421906,1.0,0.5103680663556247,0.48963193364437535
1889,YPL233W YGR251W,0.0,NA,0.0003408565535210073,3,1968,1890,0,0.4902874902874903,0.0015220700152207,1.0,0.5101088646967341,0.48989113530326595
1890,YLL009C YPL145C,0.0,NA,0.00034088516258634627,3,1967,1891,0,0.4905464905464905,0.0015228426395939086,1.0,0.5098496630378434,0.49015033696215654
1891,YFR039C YNL178W,0.0,NA,0.0003409539058338851,3,1966,1892,0,0.4908054908054908,0.0015236160487557136,1.0,0.5095904613789528,0.4904095386210472
1892,YOR194C YPL020C,0.0,NA,0.0003413646772969514,3,1965,1893,0,0.49106449106449107,0.001524390243902439,1.0,0.5093312597200622,0.4906687402799378
1893,YDR043C YBR112C,0.0,NA,0.0003415759711060673,3,1964,1894,0,0.49132349132349135,0.001525165226232842,1.0,0.5090720580611716,0.4909279419388284
1894,YJR082C YNL287W,0.0,NA,0.00034171828883700073,3,1963,1895,0,0.49158249158249157,0.001525940996948118,1.0,0.508812856402281,0.49118714359771903
1895,YHR068W YDR503C,0.0,NA,0.0003417725383769721,3,1962,1896,0,0.49184149184149184,0.0015267175572519084,1.0,0.5085536547433903,0.49144634525660963
1896,YPL265W YPL081W,0.0,NA,0.0003422032168600708,3,1961,1897,0,0.4921004921004921,0.0015274949083503055,1.0,0.5082944530844997,0.4917055469155003
1897,YJR077C YPL249C,0.0,NA,0.0003431084332987666,3,1960,1898,0,0.49235949235949233,0.0015282730514518594,1.0,0.5080352514256091,0.4919647485743909
1898,YDL176W YOR197W,0.0,NA,0.00034402895835228264,3,1959,1899,0,0.4926184926184926,0.0015290519877675841,1.0,0.5077760497667185,0.49222395023328147
1899,YPR027C YBR271W,0.0,NA,0.00034433117252774537,3,1958,1900,0,0.4928774928774929,0.0015298317185109638,1.0,0.5075168481078279,0.4924831518921721
1900,YPR173C YJL029C,0.0,NA,0.00034453527769073844,3,1957,1901,0,0.49313649313649316,0.001530612244897959,1.0,0.5072576464489372,0.4927423535510627
1901,YOR032C YKL079W,0.0,NA,0.00034456976572982967,3,1956,1902,0,0.4933954933954934,0.0015313935681470138,1.0,0.5069984447900466,0.49300155520995337
1902,YBR299W YHR041C,0.0,NA,0.00034498932654969394,3,1955,1903,0,0.49365449365449365,0.0015321756894790602,1.0,0.506739243131156,0.49326075686884396
1903,YPL146C YDL183C,0.0,NA,0.0003454014949966222,3,1954,1904,0,0.49391349391349393,0.0015329586101175269,1.0,0.5064800414722654,0.49351995852773456
1904,YJL214W YOR356W,0.0,NA,0.00034540495835244656,3,1953,1905,0,0.49417249417249415,0.0015337423312883436,1.0,0.5062208398133748,0.4937791601866252
1905,YOR079C YMR268C,0.0,NA,0.0003455036203376949,3,1952,1906,0,0.4944314944314944,0.001534526854219949,1.0,0.5059616381544841,0.4940383618455158
1906,YOL109W YBR041W,0.0,NA,0.00034566683461889625,3,1951,1907,0,0.4946904946904947,0.0015353121801432957,1.0,0.5057024364955935,0.4942975635044064
1907,YJL049W YGL151W,0.0,NA,0.0003459220170043409,3,1950,1908,0,0.494949494949495,0.0015360983102918587,1.0,0.505443234836703,0.49455676516329705
1908,YER088C YGL230C,0.0,NA,0.0003469359071459621,3,1949,1909,0,0.4952084952084952,0.0015368852459016393,1.0,0.5051840331778124,0.49481596682218765
1909,YCL061C YOL148C,0.0,NA,0.0003472660027910024,3,1948,1910,0,0.49546749546749547,0.0015376729882111738,1.0,0.5049248315189218,0.4950751684810783
1910,YNR041C YFR012W,0.0,NA,0.0003473377146292478,3,1947,1911,0,0.49572649572649574,0.0015384615384615385,1.0,0.504665629860031,0.4953343701399689
1911,YER158C YGL116W,0.0,NA,0.00034735078224912286,3,1946,1912,0,0.49598549598549596,0.0015392508978963571,1.0,0.5044064282011405,0.4955935717988595
1912,YKR020W YGL137W,0.0,NA,0.00034746286110021174,3,1945,1913,0,0.49624449624449624,0.001540041067761807,1.0,0.5041472265422499,0.49585277345775014
1913,YDR329C YAR010C,0.0,NA,0.00034838763531297445,3,1944,1914,0,0.4965034965034965,0.0015408320493066256,1.0,0.5038880248833593,0.49611197511664074
1914,YPR133W-A YJL165C,0.0,NA,0.00034898181911557913,3,1943,1915,0,0.4967624967624968,0.001541623843782117,1.0,0.5036288232244687,0.4963711767755314
1915,YMR135C YJL212C,0.0,NA,0.0003490149392746389,3,1942,1916,0,0.497021497021497,0.0015424164524421595,1.0,0.5033696215655781,0.496630378434422
1916,YJL014W YLL034C,0.0,NA,0.0003493061813060194,3,1941,1917,0,0.4972804972804973,0.0015432098765432098,1.0,0.5031104199066874,0.4968895800933126
1917,YLR420W YDR116C,0.0,NA,0.00035008296254090965,3,1940,1918,0,0.49753949753949755,0.001544004117344313,1.0,0.5028512182477968,0.49714878175220323
1918,YJL207C YOR357C,0.0,NA,0.0003502695763017982,3,1939,1919,0,0.4977984977984978,0.001544799176107106,1.0,0.5025920165889062,0.4974079834110938
1919,YKL161C YNL279W,0.0,NA,0.000351044989656657,3,1938,1920,0,0.49805749805749805,0.0015455950540958269,1.0,0.5023328149300156,0.4976671850699845
1920,YPL244C YPL097W,0.0,NA,0.0003511659742798656,3,1937,1921,0,0.4983164983164983,0.0015463917525773195,1.0,0.502073613271125,0.49792638672887507
1921,YOR388C YML058W,0.0,NA,0.00035265908809378743,3,1936,1922,0,0.4985754985754986,0.0015471892728210418,1.0,0.5018144116122343,0.49818558838776567
