,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
594,YNL220W YGR046W,0.0,NA,3.584211663110182e-05,5,5208,595,0,0.10330578512396695,0.0009591406100134279,1.0,0.8974668275030157,0.10253317249698432
595,YNL012W YNL002C,0.0,NA,3.5897635825676844e-05,5,5207,596,0,0.10347796143250688,0.0009593246354566385,1.0,0.8972945028433569,0.10270549715664312
596,YDR310C YJR052W,0.0,NA,3.5903012758353725e-05,5,5206,597,0,0.10365013774104684,0.0009595087315294569,1.0,0.8971221781836981,0.10287782181630191
597,YDR082W YBR199W,0.0,NA,3.59199293598067e-05,5,5205,598,0,0.10382231404958678,0.0009596928982725527,1.0,0.8969498535240393,0.10305014647596071
598,YDL033C YLL022C,0.0,NA,3.6071895010536537e-05,5,5204,599,0,0.10399449035812672,0.000959877135726627,1.0,0.8967775288643804,0.10322247113561951
599,YHR144C YDR325W,0.0,NA,3.61465172318276e-05,5,5203,600,0,0.10416666666666667,0.0009600614439324117,1.0,0.8966052042047217,0.1033947957952783
600,YGL178W YDR288W,0.0,NA,3.6210207326803356e-05,5,5202,601,0,0.10433884297520661,0.0009602458229306702,1.0,0.8964328795450629,0.1035671204549371
601,YOR193W YLR069C,0.0,NA,3.636031397036277e-05,5,5201,602,0,0.10451101928374655,0.0009604302727621974,1.0,0.8962605548854041,0.1037394451145959
602,YJL058C YNR059W,0.0,NA,3.638462658273056e-05,5,5200,603,0,0.1046831955922865,0.0009606147934678194,1.0,0.8960882302257454,0.10391176977425469
603,YGL142C YNL111C,0.0,NA,3.643309901235625e-05,5,5199,604,0,0.10485537190082644,0.0009607993850883935,1.0,0.8959159055660865,0.10408409443391349
604,YDR163W YKL012W,0.0,NA,3.643973468570039e-05,5,5198,605,0,0.1050275482093664,0.0009609840476648087,1.0,0.8957435809064277,0.10425641909357229
605,YOR311C YEL062W,0.0,NA,3.6602556065190583e-05,5,5197,606,0,0.10519972451790634,0.0009611687812379854,1.0,0.8955712562467689,0.10442874375323109
606,YJR113C YJL210W,0.0,NA,3.6660858313553035e-05,5,5196,607,0,0.10537190082644628,0.0009613535858488752,1.0,0.8953989315871101,0.10460106841288988
607,YFL028C YMR235C,0.0,NA,3.6662084312411025e-05,5,5195,608,0,0.10554407713498623,0.0009615384615384616,1.0,0.8952266069274514,0.10477339307254868
608,YOR153W YLR019W,0.0,NA,3.667344935820438e-05,5,5194,609,0,0.10571625344352617,0.0009617234083477592,1.0,0.8950542822677925,0.10494571773220748
609,YKR059W YJR052W,0.0,NA,3.668940189527348e-05,5,5193,610,0,0.10588842975206611,0.0009619084263178145,1.0,0.8948819576081337,0.10511804239186627
610,YNR050C YLR386W,0.0,NA,3.676603228086606e-05,5,5192,611,0,0.10606060606060606,0.0009620935154897056,1.0,0.8947096329484749,0.10529036705152507
611,YJL029C YJR052W,0.0,NA,3.683235991047695e-05,5,5191,612,0,0.106232782369146,0.000962278675904542,1.0,0.8945373082888162,0.10546269171118387
612,YER119C YGL112C,0.0,NA,3.68581859220285e-05,5,5190,613,0,0.10640495867768596,0.0009624639076034649,1.0,0.8943649836291573,0.10563501637084267
613,YLR165C YOR166C,0.0,NA,3.691348319989629e-05,5,5189,614,0,0.1065771349862259,0.0009626492106276473,1.0,0.8941926589694985,0.10580734103050146
614,YGR195W YMR294W,0.0,NA,3.692763493745588e-05,5,5188,615,0,0.10674931129476584,0.0009628345850182939,1.0,0.8940203343098397,0.10597966569016026
615,YIR009W YML049C,0.0,NA,3.693246253533289e-05,5,5187,616,0,0.10692148760330579,0.000963020030816641,1.0,0.893848009650181,0.10615199034981906
616,YLR034C YOR158W,0.0,NA,3.696639396366663e-05,5,5186,617,0,0.10709366391184573,0.0009632055480639568,1.0,0.8936756849905222,0.10632431500947785
617,YLR075W YEL019C,0.0,NA,3.697665306390263e-05,5,5185,618,0,0.10726584022038567,0.0009633911368015414,1.0,0.8935033603308633,0.10649663966913665
618,YAR019C YIL090W,0.0,NA,3.709238808369264e-05,5,5184,619,0,0.10743801652892562,0.0009635767970707265,1.0,0.8933310356712045,0.10666896432879545
619,YBR251W YHR156C,0.0,NA,3.716412538778968e-05,5,5183,620,0,0.10761019283746556,0.0009637625289128759,1.0,0.8931587110115458,0.10684128898845424
620,YNL210W YGR129W,0.0,NA,3.720419408637099e-05,5,5182,621,0,0.10778236914600552,0.000963948332369385,1.0,0.892986386351887,0.10701361364811304
621,YLR231C YGL112C,0.0,NA,3.727703369804658e-05,5,5181,622,0,0.10795454545454546,0.0009641342074816814,1.0,0.8928140616922282,0.10718593830777184
622,YNL103W YHL003C,0.0,NA,3.733146149897948e-05,5,5180,623,0,0.1081267217630854,0.0009643201542912247,1.0,0.8926417370325693,0.10735826296743065
623,YFL029C YHL009C,0.0,NA,3.7345100281527266e-05,5,5179,624,0,0.10829889807162535,0.0009645061728395061,1.0,0.8924694123729106,0.10753058762708943
624,YBR065C YGR013W,0.0,NA,3.7355821405071765e-05,5,5178,625,0,0.10847107438016529,0.0009646922631680494,1.0,0.8922970877132518,0.10770291228674823
625,YDR164C YNL113W,0.0,NA,3.737934093805961e-05,5,5177,626,0,0.10864325068870523,0.0009648784253184099,1.0,0.892124763053593,0.10787523694640704
626,YLR020C YLR205C,0.0,NA,3.7465775676537305e-05,5,5176,627,0,0.10881542699724518,0.0009650646593321753,1.0,0.8919524383939341,0.10804756160606582
627,YOR107W YEL062W,0.0,NA,3.750935502466746e-05,5,5175,628,0,0.10898760330578512,0.0009652509652509653,1.0,0.8917801137342753,0.10821988626572462
628,YNL210W YPL083C,0.0,NA,3.757798913284205e-05,5,5174,629,0,0.10915977961432508,0.0009654373431164317,1.0,0.8916077890746166,0.10839221092538343
629,YCL011C YDR322W,0.0,NA,3.761441621463746e-05,5,5173,630,0,0.10933195592286502,0.0009656237929702588,1.0,0.8914354644149578,0.10856453558504221
630,YDR043C YNR044W,0.0,NA,3.763336280826479e-05,5,5172,631,0,0.10950413223140495,0.0009658103148541626,1.0,0.891263139755299,0.10873686024470101
631,YDR244W YJR005W,0.0,NA,3.76684038201347e-05,5,5171,632,0,0.10967630853994491,0.0009659969088098918,1.0,0.8910908150956401,0.10890918490435982
632,YJR082C YDR523C,0.0,NA,3.769330578506924e-05,5,5170,633,0,0.10984848484848485,0.000966183574879227,1.0,0.8909184904359814,0.10908150956401862
633,YOL117W YLR228C,0.0,NA,3.775831646635197e-05,5,5169,634,0,0.11002066115702479,0.0009663703131039815,1.0,0.8907461657763226,0.1092538342236774
634,YOR337W YNR023W,0.0,NA,3.7802055885549635e-05,5,5168,635,0,0.11019283746556474,0.0009665571235260004,1.0,0.8905738411166638,0.1094261588833362
635,YMR036C YJR152W,0.0,NA,3.78308686777018e-05,5,5167,636,0,0.11036501377410468,0.0009667440061871616,1.0,0.890401516457005,0.109598483542995
636,YAL044C YJR121W,0.0,NA,3.7878449802519754e-05,5,5166,637,0,0.11053719008264463,0.0009669309611293754,1.0,0.8902291917973462,0.1097708082026538
637,YGL249W YJR005W,0.0,NA,3.7887155485805124e-05,5,5165,638,0,0.11070936639118457,0.0009671179883945841,1.0,0.8900568671376874,0.1099431328623126
638,YLR148W YOR269W,0.0,NA,3.800077683990821e-05,5,5164,639,0,0.11088154269972451,0.000967305088024763,1.0,0.8898845424780286,0.1101154575219714
639,YGR133W YLR020C,0.0,NA,3.802615174208768e-05,5,5163,640,0,0.11105371900826447,0.0009674922600619195,1.0,0.8897122178183698,0.1102877821816302
640,YER122C YOR211C,0.0,NA,3.814055162365548e-05,5,5162,641,0,0.11122589531680441,0.0009676795045480937,1.0,0.889539893158711,0.11046010684128899
641,YOR081C YML092C,0.0,NA,3.8173009670572355e-05,5,5161,642,0,0.11139807162534435,0.0009678668215253581,1.0,0.8893675684990522,0.11063243150094779
642,YJR108W YDR021W,0.0,NA,3.818746336037293e-05,5,5160,643,0,0.1115702479338843,0.000968054211035818,1.0,0.8891952438393934,0.11080475616060659
643,YGR121C YFL020C,0.0,NA,3.820738857029937e-05,5,5159,644,0,0.11174242424242424,0.0009682416731216112,1.0,0.8890229191797346,0.11097708082026538
644,YHR012W YGR152C,0.0,NA,3.8247490010689944e-05,5,5158,645,0,0.1119146005509642,0.000968429207824908,1.0,0.8888505945200759,0.11114940547992418
645,YBR241C YHR113W,0.0,NA,3.838030534097925e-05,5,5157,646,0,0.11208677685950413,0.0009686168151879117,1.0,0.888678269860417,0.11132173013958298
646,YBR241C YDR178W,0.0,NA,3.8462781958514825e-05,5,5156,647,0,0.11225895316804407,0.000968804495252858,1.0,0.8885059452007582,0.11149405479924177
647,YLR121C YOR166C,0.0,NA,3.850696884910576e-05,5,5155,648,0,0.11243112947658403,0.0009689922480620155,1.0,0.8883336205410994,0.11166637945890057
648,YNL267W YPR010C,0.0,NA,3.850872963084839e-05,5,5154,649,0,0.11260330578512397,0.0009691800736576856,1.0,0.8881612958814407,0.11183870411855937
649,YBR276C YKL059C,0.0,NA,3.8513619074365124e-05,5,5153,650,0,0.1127754820936639,0.0009693679720822024,1.0,0.8879889712217819,0.11201102877821817
650,YNL281W YNR059W,0.0,NA,3.855333852698095e-05,5,5152,651,0,0.11294765840220386,0.0009695559433779329,1.0,0.887816646562123,0.11218335343787696
651,YJR094C YLR205C,0.0,NA,3.8753940316382796e-05,5,5151,652,0,0.1131198347107438,0.000969743987587277,1.0,0.8876443219024642,0.11235567809753576
652,YNL330C YBL093C,0.0,NA,3.877493873005733e-05,5,5150,653,0,0.11329201101928375,0.0009699321047526673,1.0,0.8874719972428055,0.11252800275719456
653,YHL019C YDL200C,0.0,NA,3.8839778426336125e-05,5,5149,654,0,0.11346418732782369,0.0009701202949165697,1.0,0.8872996725831467,0.11270032741685335
654,YBR081C YNL272C,0.0,NA,3.8950682210270315e-05,5,5148,655,0,0.11363636363636363,0.0009703085581214826,1.0,0.8871273479234878,0.11287265207651215
655,YOR281C YMR008C,0.0,NA,3.8956735807005316e-05,5,5147,656,0,0.11380853994490359,0.0009704968944099379,1.0,0.886955023263829,0.11304497673617095
656,YDR259C YKR071C,0.0,NA,3.896182533935644e-05,5,5146,657,0,0.11398071625344353,0.0009706853038245001,1.0,0.8867826986041702,0.11321730139582974
657,YML092C YER037W,0.0,NA,3.9009413740132004e-05,5,5145,658,0,0.11415289256198347,0.000970873786407767,1.0,0.8866103739445115,0.11338962605548854
658,YGR081C YER174C,0.0,NA,3.904000550392084e-05,5,5144,659,0,0.11432506887052342,0.0009710623422023694,1.0,0.8864380492848527,0.11356195071514734
659,YGL055W YLR401C,0.0,NA,3.910953819286078e-05,5,5143,660,0,0.11449724517906336,0.0009712509712509713,1.0,0.8862657246251938,0.11373427537480614
660,YKL124W YDR233C,0.0,NA,3.912128522642888e-05,5,5142,661,0,0.11466942148760331,0.0009714396735962696,1.0,0.886093399965535,0.11390660003446493
661,YHR144C YOL026C,0.0,NA,3.921212555724196e-05,5,5141,662,0,0.11484159779614325,0.000971628449280995,1.0,0.8859210753058763,0.11407892469412373
662,YDR465C YAL011W,0.0,NA,3.9312693843385205e-05,5,5140,663,0,0.11501377410468319,0.0009718172983479105,1.0,0.8857487506462175,0.11425124935378253
663,YGL139W YCR021C,0.0,NA,3.945507705793716e-05,5,5139,664,0,0.11518595041322315,0.0009720062208398134,1.0,0.8855764259865587,0.11442357401344132
664,YNL227C YPR058W,0.0,NA,3.95019851566758e-05,5,5138,665,0,0.11535812672176309,0.0009721952167995333,1.0,0.8854041013268998,0.11459589867310012
665,YOR155C YDL203C,0.0,NA,3.968745659221895e-05,5,5137,666,0,0.11553030303030302,0.0009723842862699338,1.0,0.8852317766672411,0.11476822333275892
666,YJR094C YBR163W,0.0,NA,3.9716571336612105e-05,5,5136,667,0,0.11570247933884298,0.0009725734292939117,1.0,0.8850594520075823,0.11494054799241772
667,YML066C YBR146W,0.0,NA,3.973593265982345e-05,5,5135,668,0,0.11587465564738292,0.0009727626459143969,1.0,0.8848871273479235,0.11511287265207651
668,YLR405W YNR048W,0.0,NA,3.977118831244297e-05,5,5134,669,0,0.11604683195592287,0.000972951936174353,1.0,0.8847148026882647,0.11528519731173531
669,YIL168W YLR150W,0.0,NA,3.987311720266007e-05,5,5133,670,0,0.11621900826446281,0.000973141300116777,1.0,0.8845424780286059,0.11545752197139411
670,YLR420W YDL204W,0.0,NA,4.000199987785891e-05,5,5132,671,0,0.11639118457300275,0.0009733307377846992,1.0,0.8843701533689471,0.1156298466310529
671,YLR298C YIR009W,0.0,NA,4.002130663138814e-05,5,5131,672,0,0.1165633608815427,0.0009735202492211838,1.0,0.8841978287092883,0.1158021712907117
672,YOR377W YDR314C,0.0,NA,4.007622555946e-05,5,5130,673,0,0.11673553719008264,0.0009737098344693282,1.0,0.8840255040496295,0.1159744959503705
673,YGR147C YLR397C,0.0,NA,4.0125902160070837e-05,5,5129,674,0,0.11690771349862258,0.0009738994935722633,1.0,0.8838531793899707,0.11614682061002929
674,YLR117C YLR105C,0.0,NA,4.0241899114334956e-05,5,5128,675,0,0.11707988980716254,0.0009740892265731541,1.0,0.8836808547303119,0.11631914526968809
675,YGR120C YCR066W,0.0,NA,4.025087764603086e-05,5,5127,676,0,0.11725206611570248,0.0009742790335151987,1.0,0.8835085300706531,0.11649146992934689
676,YLR105C YKL173W,0.0,NA,4.027406976092607e-05,5,5126,677,0,0.11742424242424243,0.0009744689144416293,1.0,0.8833362054109943,0.11666379458900569
677,YJR113C YDL197C,0.0,NA,4.029335468658246e-05,5,5125,678,0,0.11759641873278237,0.0009746588693957114,1.0,0.8831638807513356,0.11683611924866448
678,YGR041W YGR195W,0.0,NA,4.031561184092425e-05,5,5124,679,0,0.11776859504132231,0.0009748488984207448,1.0,0.8829915560916767,0.11700844390832328
679,YNL032W YNL113W,0.0,NA,4.0461083699483424e-05,5,5123,680,0,0.11794077134986226,0.0009750390015600624,1.0,0.8828192314320179,0.11718076856798208
680,YJL031C YPR043W,0.0,NA,4.050679490319453e-05,5,5122,681,0,0.1181129476584022,0.0009752291788570314,1.0,0.8826469067723591,0.11735309322764087
681,YER174C YGL241W,0.0,NA,4.054791497765109e-05,5,5121,682,0,0.11828512396694214,0.0009754194303550526,1.0,0.8824745821127004,0.11752541788729967
682,YFR050C YER011W,0.0,NA,4.06440049118828e-05,5,5120,683,0,0.1184573002754821,0.000975609756097561,1.0,0.8823022574530416,0.11769774254695847
683,YMR174C YNR059W,0.0,NA,4.0926530346041545e-05,5,5119,684,0,0.11862947658402204,0.000975800156128025,1.0,0.8821299327933827,0.11787006720661726
684,YDL013W YGL112C,0.0,NA,4.106179403606802e-05,5,5118,685,0,0.11880165289256199,0.0009759906304899473,1.0,0.8819576081337239,0.11804239186627606
685,YPR085C YPL040C,0.0,NA,4.1215502278646454e-05,5,5117,686,0,0.11897382920110193,0.0009761811792268645,1.0,0.8817852834740652,0.11821471652593486
686,YHL038C YMR216C,0.0,NA,4.1254155803471804e-05,5,5116,687,0,0.11914600550964187,0.0009763718023823472,1.0,0.8816129588144064,0.11838704118559366
687,YDL085W YOL048C,0.0,NA,4.13523921451997e-05,5,5115,688,0,0.11931818181818182,0.0009765625,1.0,0.8814406341547475,0.11855936584525245
688,YOL137W YPR033C,0.0,NA,4.1392202547285706e-05,5,5114,689,0,0.11949035812672176,0.0009767532721234617,1.0,0.8812683094950887,0.11873169050491125
689,YHL039W YHR085W,0.0,NA,4.1419523768126965e-05,5,5113,690,0,0.1196625344352617,0.0009769441187964048,1.0,0.88109598483543,0.11890401516457005
690,YMR065W YCR083W,0.0,NA,4.156529394094832e-05,5,5112,691,0,0.11983471074380166,0.0009771350400625367,1.0,0.8809236601757712,0.11907633982422884
691,YMR070W YPL123C,0.0,NA,4.194300709059462e-05,5,5111,692,0,0.1200068870523416,0.000977326035965598,1.0,0.8807513355161124,0.11924866448388764
692,YAR008W YLR298C,0.0,NA,4.2011863115476444e-05,5,5110,693,0,0.12017906336088155,0.0009775171065493646,1.0,0.8805790108564535,0.11942098914354644
693,YHR211W YAL058W,0.0,NA,4.204757351544686e-05,5,5109,694,0,0.12035123966942149,0.0009777082518576457,1.0,0.8804066861967947,0.11959331380320525
694,YKL048C YOR049C,0.0,NA,4.217515743221156e-05,5,5108,695,0,0.12052341597796143,0.0009778994719342852,1.0,0.880234361537136,0.11976563846286403
695,YHL024W YHR075C,0.0,NA,4.233590152580291e-05,5,5107,696,0,0.12069559228650138,0.0009780907668231612,1.0,0.8800620368774772,0.11993796312252283
696,YDL166C YLR405W,0.0,NA,4.255208114045672e-05,5,5106,697,0,0.12086776859504132,0.0009782821365681863,1.0,0.8798897122178184,0.12011028778218164
697,YBL084C YGR243W,0.0,NA,4.274999810149893e-05,5,5105,698,0,0.12103994490358126,0.0009784735812133072,1.0,0.8797173875581595,0.12028261244184042
698,YJR153W YGR172C,0.0,NA,4.279862332623452e-05,5,5104,699,0,0.12121212121212122,0.0009786651008025053,1.0,0.8795450628985008,0.12045493710149922
699,YDR329C YBL103C,0.0,NA,4.30029358540196e-05,5,5103,700,0,0.12138429752066116,0.0009788566953797965,1.0,0.879372738238842,0.12062726176115803
700,YLL028W YDL127W,0.0,NA,4.308067582314834e-05,5,5102,701,0,0.12155647382920111,0.0009790483649892304,1.0,0.8792004135791832,0.12079958642081681
701,YDL044C YOL030W,0.0,NA,4.310586518840864e-05,5,5101,702,0,0.12172865013774105,0.0009792401096748924,1.0,0.8790280889195243,0.12097191108047561
702,YGL186C YDL198C,0.0,NA,4.322252425481565e-05,5,5100,703,0,0.12190082644628099,0.0009794319294809011,1.0,0.8788557642598656,0.12114423574013441
703,YBL093C YGR258C,0.0,NA,4.324028850533068e-05,5,5099,704,0,0.12207300275482094,0.0009796238244514106,1.0,0.8786834396002068,0.12131656039979322
704,YMR216C YIR021W,0.0,NA,4.3312760681146756e-05,5,5098,705,0,0.12224517906336088,0.0009798157946306093,1.0,0.878511114940548,0.121488885059452
705,YGR241C YHR092C,0.0,NA,4.3453463149489835e-05,5,5097,706,0,0.12241735537190082,0.0009800078400627205,1.0,0.8783387902808892,0.1216612097191108
706,YPL170W YNL178W,0.0,NA,4.3481195461936295e-05,5,5096,707,0,0.12258953168044077,0.0009801999607920015,1.0,0.8781664656212304,0.1218335343787696
707,YPL083C YBR188C,0.0,NA,4.351645475253463e-05,5,5095,708,0,0.12276170798898071,0.000980392156862745,1.0,0.8779941409615716,0.1220058590384284
708,YAL002W YHR029C,0.0,NA,4.352180985733867e-05,5,5094,709,0,0.12293388429752067,0.0009805844283192783,1.0,0.8778218163019128,0.1221781836980872
709,YJL148W YNL292W,0.0,NA,4.376340802991763e-05,5,5093,710,0,0.12310606060606061,0.000980776775205963,1.0,0.877649491642254,0.122350508357746
710,YER146W YJL124C,0.0,NA,4.3803029257105663e-05,5,5092,711,0,0.12327823691460055,0.0009809691975671965,1.0,0.8774771669825953,0.1225228330174048
711,YNL012W YPL010W,0.0,NA,4.380837708595209e-05,5,5091,712,0,0.1234504132231405,0.0009811616954474097,1.0,0.8773048423229364,0.12269515767706358
712,YKL159C YNL067W,0.0,NA,4.387188164400868e-05,5,5090,713,0,0.12362258953168044,0.0009813542688910696,1.0,0.8771325176632776,0.12286748233672239
713,YGL209W YDR314C,0.0,NA,4.3950734834652394e-05,5,5089,714,0,0.12379476584022038,0.0009815469179426776,1.0,0.8769601930036188,0.12303980699638119
714,YNL049C YNR059W,0.0,NA,4.397701923153363e-05,5,5088,715,0,0.12396694214876033,0.0009817396426467701,1.0,0.87678786834396,0.12321213165603997
715,YNL210W YBR188C,0.0,NA,4.398297824081965e-05,5,5087,716,0,0.12413911845730027,0.0009819324430479183,1.0,0.8766155436843012,0.12338445631569878
716,YMR152W YGR218W,0.0,NA,4.4026201067026705e-05,5,5086,717,0,0.12431129476584023,0.0009821253191907287,1.0,0.8764432190246424,0.12355678097535758
717,YLL034C YNR067C,0.0,NA,4.4109074224252254e-05,5,5085,718,0,0.12448347107438017,0.0009823182711198428,1.0,0.8762708943649836,0.12372910563501636
718,YOR308C YGL092W,0.0,NA,4.415658622747287e-05,5,5084,719,0,0.1246556473829201,0.0009825112988799372,1.0,0.8760985697053248,0.12390143029467517
719,YML025C YHR092C,0.0,NA,4.419850665726699e-05,5,5083,720,0,0.12482782369146006,0.0009827044025157233,1.0,0.8759262450456661,0.12407375495433397
720,YAL048C YDR314C,0.0,NA,4.420980258146301e-05,5,5082,721,0,0.125,0.000982897582071948,1.0,0.8757539203860072,0.12424607961399277
721,YFR028C YKL133C,0.0,NA,4.4276719563640654e-05,5,5081,722,0,0.12517217630853994,0.0009830908375933936,1.0,0.8755815957263484,0.12441840427365156
722,YDL170W YDR440W,0.0,NA,4.429766704561189e-05,5,5080,723,0,0.12534435261707988,0.0009832841691248771,1.0,0.8754092710666896,0.12459072893331036
723,YGR275W YAL060W,0.0,NA,4.437275492819026e-05,5,5079,724,0,0.12551652892561985,0.000983477576711251,1.0,0.8752369464070309,0.12476305359296916
724,YLR373C YGR197C,0.0,NA,4.437817551661283e-05,5,5078,725,0,0.1256887052341598,0.0009836710603974032,1.0,0.8750646217473721,0.12493537825262795
725,YGL065C YFL002C,0.0,NA,4.4396205339580774e-05,5,5077,726,0,0.12586088154269973,0.0009838646202282567,1.0,0.8748922970877132,0.12510770291228676
726,YJR007W YOR076C,0.0,NA,4.4497803173726425e-05,5,5076,727,0,0.12603305785123967,0.00098405825624877,1.0,0.8747199724280544,0.12528002757194553
727,YPR057W YIR009W,0.0,NA,4.450662891031243e-05,5,5075,728,0,0.1262052341597796,0.000984251968503937,1.0,0.8745476477683957,0.12545235223160434
728,YGR125W YEL062W,0.0,NA,4.454845839063637e-05,5,5074,729,0,0.12637741046831955,0.0009844457570387872,1.0,0.8743753231087369,0.12562467689126314
729,YLR292C YEL069C,0.0,NA,4.463265213416889e-05,5,5073,730,0,0.1265495867768595,0.0009846396218983853,1.0,0.8742029984490781,0.12579700155092194
730,YHL025W YGR159C,0.0,NA,4.468853148864582e-05,5,5072,731,0,0.12672176308539945,0.0009848335631278313,1.0,0.8740306737894192,0.12596932621058074
731,YGL142C YCR027C,0.0,NA,4.4689892092719674e-05,5,5071,732,0,0.1268939393939394,0.0009850275807722615,1.0,0.8738583491297605,0.12614165087023954
732,YOL117W YJR024C,0.0,NA,4.4693344534607604e-05,5,5070,733,0,0.12706611570247933,0.0009852216748768472,1.0,0.8736860244701017,0.12631397552989831
733,YPL154C YPL123C,0.0,NA,4.4829728722106665e-05,5,5069,734,0,0.12723829201101927,0.0009854158454867955,1.0,0.8735136998104429,0.12648630018955712
734,YFL059W YNL132W,0.0,NA,4.485906538320705e-05,5,5068,735,0,0.12741046831955924,0.0009856100926473486,1.0,0.873341375150784,0.12665862484921592
735,YDR088C YGL092W,0.0,NA,4.4902721128892154e-05,5,5067,736,0,0.12758264462809918,0.0009858044164037854,1.0,0.8731690504911253,0.12683094950887472
736,YGR224W YLR229C,0.0,NA,4.492417792789638e-05,5,5066,737,0,0.12775482093663912,0.0009859988168014198,1.0,0.8729967258314665,0.12700327416853352
737,YJL156C YGL009C,0.0,NA,4.494145105127245e-05,5,5065,738,0,0.12792699724517906,0.0009861932938856016,1.0,0.8728244011718077,0.12717559882819232
738,YPR057W YOR308C,0.0,NA,4.504562821239233e-05,5,5064,739,0,0.128099173553719,0.0009863878477017164,1.0,0.8726520765121489,0.12734792348785112
739,YGR052W YER044C-A,0.0,NA,4.511187216849066e-05,5,5063,740,0,0.12827134986225897,0.0009865824782951855,1.0,0.87247975185249,0.1275202481475099
740,YGL121C YBR170C,0.0,NA,4.51331288786605e-05,5,5062,741,0,0.1284435261707989,0.0009867771857114663,1.0,0.8723074271928313,0.1276925728071687
741,YDL213C YKL129C,0.0,NA,4.523654206423089e-05,5,5061,742,0,0.12861570247933884,0.0009869719699960521,1.0,0.8721351025331725,0.1278648974668275
742,YPR162C YMR008C,0.0,NA,4.525393160292879e-05,5,5060,743,0,0.12878787878787878,0.0009871668311944718,1.0,0.8719627778735137,0.1280372221264863
743,YOR297C YCR026C,0.0,NA,4.5292788854567334e-05,5,5059,744,0,0.12896005509641872,0.0009873617693522906,1.0,0.871790453213855,0.1282095467861451
744,YBR061C YKL090W,0.0,NA,4.529594298219308e-05,5,5058,745,0,0.12913223140495866,0.0009875567845151097,1.0,0.8716181285541961,0.1283818714458039
745,YJL065C YAL054C,0.0,NA,4.5323507947614416e-05,5,5057,746,0,0.12930440771349863,0.0009877518767285659,1.0,0.8714458038945373,0.1285541961054627
746,YMR157C YNL093W,0.0,NA,4.5402543037198484e-05,5,5056,747,0,0.12947658402203857,0.0009879470460383323,1.0,0.8712734792348785,0.12872652076512148
747,YIL138C YHR085W,0.0,NA,4.541259113466367e-05,5,5055,748,0,0.1296487603305785,0.0009881422924901185,1.0,0.8711011545752197,0.12889884542478028
748,YLR246W YDR406W,0.0,NA,4.544915645965375e-05,5,5054,749,0,0.12982093663911845,0.0009883376161296698,1.0,0.8709288299155609,0.12907117008443908
749,YCL031C YDR299W,0.0,NA,4.547959179035388e-05,5,5053,750,0,0.1299931129476584,0.0009885330170027679,1.0,0.8707565052559021,0.12924349474409788
750,YER075C YNR055C,0.0,NA,4.5598844735650346e-05,5,5052,751,0,0.13016528925619836,0.0009887284951552303,1.0,0.8705841805962433,0.12941581940375668
751,YKL048C YIR002C,0.0,NA,4.560667366604321e-05,5,5051,752,0,0.1303374655647383,0.0009889240506329115,1.0,0.8704118559365845,0.12958814406341548
752,YLL034C YNL116W,0.0,NA,4.563425318337977e-05,5,5050,753,0,0.13050964187327824,0.0009891196834817012,1.0,0.8702395312769258,0.12976046872307428
753,YDL003W YOL043C,0.0,NA,4.570502642309293e-05,5,5049,754,0,0.13068181818181818,0.0009893153937475267,1.0,0.8700672066172669,0.12993279338273306
754,YIR009W YKL012W,0.0,NA,4.578673542710021e-05,5,5048,755,0,0.13085399449035812,0.0009895111814763506,1.0,0.8698948819576081,0.13010511804239186
755,YDL200C YKL122C,0.0,NA,4.5969085476826876e-05,5,5047,756,0,0.13102617079889808,0.0009897070467141725,1.0,0.8697225572979493,0.13027744270205066
756,YLR025W YGR224W,0.0,NA,4.598513260134496e-05,5,5046,757,0,0.13119834710743802,0.0009899029895070284,1.0,0.8695502326382906,0.13044976736170946
757,YGR296W YJL019W,0.0,NA,4.6066070353845134e-05,5,5045,758,0,0.13137052341597796,0.0009900990099009901,1.0,0.8693779079786318,0.13062209202136826
758,YDL179W YLL034C,0.0,NA,4.6069497329881415e-05,5,5044,759,0,0.1315426997245179,0.0009902951079421667,1.0,0.8692055833189729,0.13079441668102706
759,YER112W YGL092W,0.0,NA,4.609533789334819e-05,5,5043,760,0,0.13171487603305784,0.0009904912836767037,1.0,0.8690332586593141,0.13096674134068584
760,YBR183W YJR123W,0.0,NA,4.610421456163749e-05,5,5042,761,0,0.13188705234159778,0.0009906875371507827,1.0,0.8688609339996554,0.13113906600034464
761,YLR360W YNL113W,0.0,NA,4.6164801460690796e-05,5,5041,762,0,0.13205922865013775,0.0009908838684106222,1.0,0.8686886093399966,0.13131139066000344
762,YDR163W YGL092W,0.0,NA,4.620593608706258e-05,5,5040,763,0,0.1322314049586777,0.0009910802775024777,1.0,0.8685162846803377,0.13148371531966224
763,YIL074C YHR153C,0.0,NA,4.62397001683712e-05,5,5039,764,0,0.13240358126721763,0.0009912767644726407,1.0,0.8683439600206789,0.13165603997932104
764,YLR276C YGR275W,0.0,NA,4.631715273717418e-05,5,5038,765,0,0.13257575757575757,0.00099147332936744,1.0,0.8681716353610202,0.13182836463897984
765,YAR008W YLR105C,0.0,NA,4.642947897082195e-05,5,5037,766,0,0.1327479338842975,0.0009916699722332407,1.0,0.8679993107013614,0.13200068929863865
