,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5206,YLR197W YOR133W,0.0,NA,6.687455606879666e-05,18,14245,5206,1,0.26831022085259376,0.0012620065904788613,0.9473684210526315,0.7323530923859956,0.26764690761400445
5207,YGR033C YPL206C,0.0,NA,6.690344889648259e-05,18,14244,5207,1,0.268361581920904,0.0012620950778291964,0.9473684210526315,0.7323016811474988,0.26769831885250117
5208,YDR496C YLR386W,0.0,NA,6.69118671794422e-05,18,14243,5208,1,0.2684129429892142,0.0012621835775892293,0.9473684210526315,0.7322502699090021,0.2677497300909979
5209,YNL172W YGL105W,0.0,NA,6.691939779557288e-05,18,14242,5209,1,0.2684643040575244,0.0012622720897615708,0.9473684210526315,0.7321988586705054,0.2678011413294946
5210,YGL093W YKR031C,0.0,NA,6.692737952107564e-05,18,14241,5210,1,0.26851566512583463,0.0012623606143488324,0.9473684210526315,0.7321474474320087,0.26785255256799134
5211,YJR051W YOR257W,0.0,NA,6.69338260195218e-05,18,14240,5211,1,0.26856702619414485,0.001262449151353626,0.9473684210526315,0.7320960361935119,0.2679039638064881
5212,YOL020W YDL132W,0.0,NA,6.700101221213117e-05,18,14239,5212,1,0.26861838726245507,0.001262537700778565,0.9473684210526315,0.7320446249550152,0.26795537504498484
5213,YPL148C YLR284C,0.0,NA,6.700790981994942e-05,18,14238,5213,1,0.2686697483307653,0.0012626262626262627,0.9473684210526315,0.7319932137165184,0.26800678628348157
5214,YNL126W YOR233W,0.0,NA,6.70245208311826e-05,18,14237,5214,1,0.2687211093990755,0.0012627148368993335,0.9473684210526315,0.7319418024780217,0.2680581975219783
5215,YPR129W YPL138C,0.0,NA,6.702701648464426e-05,18,14236,5215,1,0.2687724704673857,0.0012628034236003929,0.9473684210526315,0.7318903912395249,0.268109608760475
5216,YGR279C YBL082C,0.0,NA,6.704370025545359e-05,18,14235,5216,1,0.26882383153569595,0.0012628920227320563,0.9473684210526315,0.7318389800010282,0.2681610199989718
5217,YNL041C YLR406C,0.0,NA,6.707714783260599e-05,18,14234,5217,1,0.26887519260400616,0.0012629806342969408,0.9473684210526315,0.7317875687625315,0.2682124312374685
5218,YDL209C YBR263W,0.0,NA,6.707861757604405e-05,18,14233,5218,1,0.2689265536723164,0.0012630692582976633,0.9473684210526315,0.7317361575240348,0.26826384247596524
5219,YBL067C YJR097W,0.0,NA,6.708988075843081e-05,18,14232,5219,1,0.2689779147406266,0.0012631578947368421,0.9473684210526315,0.731684746285538,0.26831525371446197
5220,YGL068W YOR083W,0.0,NA,6.711605237796903e-05,18,14231,5220,1,0.2690292758089368,0.001263246543617096,0.9473684210526315,0.7316333350470413,0.26836666495295874
5221,YBR020W YNL148C,0.0,NA,6.711989408358932e-05,18,14230,5221,1,0.26908063687724704,0.0012633352049410444,0.9473684210526315,0.7315819238085446,0.26841807619145547
5222,YBL076C YDR522C,0.0,NA,6.713249604217708e-05,18,14229,5222,1,0.26913199794555726,0.0012634238787113076,0.9473684210526315,0.7315305125700479,0.2684694874299522
5223,YJL050W YMR312W,0.0,NA,6.713371840305626e-05,18,14228,5223,1,0.2691833590138675,0.0012635125649305067,0.9473684210526315,0.731479101331551,0.2685208986684489
5224,YJL187C YBR279W,0.0,NA,6.713582843076438e-05,18,14227,5224,1,0.2692347200821777,0.0012636012636012637,0.9473684210526315,0.7314276900930543,0.26857230990694564
5225,YBL022C YOR078W,0.0,NA,6.714767368976027e-05,18,14226,5225,1,0.2692860811504879,0.0012636899747262005,0.9473684210526315,0.7313762788545576,0.2686237211454424
5226,YNL024C YDR101C,0.0,NA,6.717578798998147e-05,18,14225,5226,1,0.26933744221879813,0.0012637786983079407,0.9473684210526315,0.7313248676160609,0.26867513238393914
5227,YBL039C YOR019W,0.0,NA,6.717777432641014e-05,18,14224,5227,1,0.26938880328710835,0.0012638674343491082,0.9473684210526315,0.7312734563775641,0.26872654362243587
5228,YER014C-A YBR022W,0.0,NA,6.719968951074407e-05,18,14223,5228,1,0.26944016435541857,0.0012639561828523278,0.9473684210526315,0.7312220451390674,0.2687779548609326
5229,YPR102C YOR148C,0.0,NA,6.720975216012448e-05,18,14222,5229,1,0.26949152542372884,0.0012640449438202246,0.9473684210526315,0.7311706339005707,0.2688293660994293
5230,YLR213C YDL056W,0.0,NA,6.721019599353895e-05,18,14221,5230,1,0.26954288649203906,0.0012641337172554252,0.9473684210526315,0.731119222662074,0.2688807773379261
5231,YPL045W YPL199C,0.0,NA,6.722757098032162e-05,18,14220,5231,1,0.2695942475603493,0.0012642225031605564,0.9473684210526315,0.7310678114235772,0.2689321885764228
5232,YOL103W YFR020W,0.0,NA,6.723660771967843e-05,18,14219,5232,1,0.2696456086286595,0.0012643113015382455,0.9473684210526315,0.7310164001850804,0.26898359981491954
5233,YPR032W YCR039C,0.0,NA,6.724776903865859e-05,18,14218,5233,1,0.2696969696969697,0.001264400112391121,0.9473684210526315,0.7309649889465837,0.26903501105341626
5234,YHR055C YIL071C,0.0,NA,6.726392894051969e-05,18,14217,5234,1,0.26974833076527993,0.0012644889357218123,0.9473684210526315,0.730913577708087,0.269086422291913
5235,YMR243C YDL077C,0.0,NA,6.728273001499474e-05,18,14216,5235,1,0.26979969183359015,0.0012645777715329493,0.9473684210526315,0.7308621664695902,0.26913783353040976
5236,YHL033C YNL126W,0.0,NA,6.728561857016757e-05,18,14215,5236,1,0.26985105290190037,0.0012646666198271623,0.9473684210526315,0.7308107552310935,0.2691892447689065
5237,YML049C YDR427W,0.0,NA,6.729029701091349e-05,18,14214,5237,1,0.2699024139702106,0.0012647554806070826,0.9473684210526315,0.7307593439925968,0.2692406560074032
5238,YMR155W YMR148W,0.0,NA,6.729498272761703e-05,18,14213,5238,1,0.2699537750385208,0.0012648443538753427,0.9473684210526315,0.7307079327541001,0.26929206724589994
5239,YJR053W YDR079W,0.0,NA,6.733375630574301e-05,18,14212,5239,1,0.270005136106831,0.0012649332396345748,0.9473684210526315,0.7306565215156033,0.2693434784843967
5240,YML107C YDR481C,0.0,NA,6.73482718411833e-05,18,14211,5240,1,0.27005649717514124,0.001265022137887413,0.9473684210526315,0.7306051102771066,0.26939488972289344
5241,YBR162W-A YGR052W,0.0,NA,6.735809438396245e-05,18,14210,5241,1,0.27010785824345146,0.0012651110486364915,0.9473684210526315,0.7305536990386099,0.26944630096139016
5242,YDL020C YBR087W,0.0,NA,6.737833609804511e-05,18,14209,5242,1,0.2701592193117617,0.0012651999718844452,0.9473684210526315,0.7305022878001131,0.2694977121998869
5243,YNL107W YDR314C,0.0,NA,6.739735545124859e-05,18,14208,5243,1,0.2702105803800719,0.0012652889076339097,0.9473684210526315,0.7304508765616163,0.2695491234383836
5244,YLR019W YKR028W,0.0,NA,6.740853859810159e-05,18,14207,5244,1,0.2702619414483821,0.001265377855887522,0.9473684210526315,0.7303994653231196,0.2696005346768804
5245,YBR170C YKR031C,0.0,NA,6.745766586391255e-05,18,14206,5245,1,0.27031330251669233,0.001265466816647919,0.9473684210526315,0.7303480540846229,0.2696519459153771
5246,YDL020C YPL153C,0.0,NA,6.747471343260258e-05,18,14205,5246,1,0.27036466358500255,0.0012655557899177389,0.9473684210526315,0.7302966428461262,0.26970335715387384
5247,YOR197W YDR144C,0.0,NA,6.749479507561773e-05,18,14204,5247,1,0.27041602465331277,0.0012656447756996202,0.9473684210526315,0.7302452316076294,0.26975476839237056
5248,YCR095C YNL199C,0.0,NA,6.750689499313012e-05,18,14203,5248,1,0.270467385721623,0.0012657337739962029,0.9473684210526315,0.7301938203691327,0.2698061796308673
5249,YDL174C YBR280C,0.0,NA,6.752241461072117e-05,18,14202,5249,1,0.2705187467899332,0.0012658227848101266,0.9473684210526315,0.730142409130636,0.26985759086936406
5250,YNL172W YJR132W,0.0,NA,6.753413617843762e-05,18,14201,5250,1,0.2705701078582434,0.0012659118081440326,0.9473684210526315,0.7300909978921393,0.2699090021078608
5251,YJL049W YPR129W,0.0,NA,6.755538197467104e-05,18,14200,5251,1,0.2706214689265537,0.0012660008440005626,0.9473684210526315,0.7300395866536424,0.2699604133463575
5252,YNL115C YDL149W,0.0,NA,6.758012750651687e-05,18,14199,5252,1,0.2706728299948639,0.0012660898923823592,0.9473684210526315,0.7299881754151457,0.27001182458485423
5253,YDL232W YOR068C,0.0,NA,6.759908137610182e-05,18,14198,5253,1,0.27072419106317414,0.0012661789532920653,0.9473684210526315,0.729936764176649,0.270063235823351
5254,YAL047C YDR188W,0.0,NA,6.765886791981757e-05,18,14197,5254,1,0.27077555213148435,0.001266268026732325,0.9473684210526315,0.7298853529381523,0.27011464706184773
5255,YLR150W YKR007W,0.0,NA,6.770442996639758e-05,18,14196,5255,1,0.27082691319979457,0.001266357112705783,0.9473684210526315,0.7298339416996555,0.27016605830034446
5256,YLR342W YPL264C,0.0,NA,6.771108019165695e-05,18,14195,5256,1,0.2708782742681048,0.0012664462112150848,0.9473684210526315,0.7297825304611588,0.2702174695388412
5257,YPR129W YER088C,0.0,NA,6.772386404918507e-05,18,14194,5257,1,0.270929635336415,0.0012665353222628764,0.9473684210526315,0.7297311192226621,0.2702688807773379
5258,YGL175C YOR217W,0.0,NA,6.77760035614483e-05,18,14193,5258,1,0.2709809964047252,0.001266624445851805,0.9473684210526315,0.7296797079841654,0.2703202920158347
5259,YCR005C YFR020W,0.0,NA,6.780192779842764e-05,18,14192,5259,1,0.27103235747303545,0.001266713581984518,0.9473684210526315,0.7296282967456686,0.2703717032543314
5260,YLR073C YLL012W,0.0,NA,6.781233969377354e-05,18,14191,5260,1,0.27108371854134566,0.001266802730663664,0.9473684210526315,0.7295768855071718,0.27042311449282813
5261,YMR271C YPR165W,0.0,NA,6.783231947338209e-05,18,14190,5261,1,0.2711350796096559,0.001266891891891892,0.9473684210526315,0.7295254742686751,0.27047452573132486
5262,YBL063W YPL008W,0.0,NA,6.786292215110734e-05,18,14189,5262,1,0.2711864406779661,0.001266981065671852,0.9473684210526315,0.7294740630301784,0.2705259369698216
5263,YGL091C YER056C,0.0,NA,6.786913581890985e-05,18,14188,5263,1,0.2712378017462763,0.0012670702520061945,0.9473684210526315,0.7294226517916816,0.27057734820831836
5264,YJR058C YMR211W,0.0,NA,6.788835889892653e-05,18,14187,5264,1,0.27128916281458654,0.0012671594508975714,0.9473684210526315,0.7293712405531849,0.2706287594468151
5265,YNL252C YDR346C,0.0,NA,6.796025991206989e-05,18,14186,5265,1,0.27134052388289676,0.0012672486623486342,0.9473684210526315,0.7293198293146882,0.2706801706853118
5266,YGL019W YJL013C,0.0,NA,6.797153764637187e-05,18,14185,5266,1,0.271391884951207,0.0012673378863620362,0.9473684210526315,0.7292684180761915,0.27073158192380853
5267,YDL105W YJR057W,0.0,NA,6.798631511628628e-05,18,14184,5267,1,0.2714432460195172,0.0012674271229404308,0.9473684210526315,0.7292170068376947,0.2707829931623053
5268,YDR324C YFL061W,0.0,NA,6.80035664117895e-05,18,14183,5268,1,0.2714946070878274,0.0012675163720864727,0.9473684210526315,0.729165595599198,0.27083440440080203
5269,YJR075W YKR070W,0.0,NA,6.800953269703314e-05,18,14182,5269,1,0.27154596815613763,0.0012676056338028169,0.9473684210526315,0.7291141843607013,0.27088581563929875
5270,YBR066C YBR291C,0.0,NA,6.805195880588144e-05,18,14181,5270,1,0.27159732922444785,0.001267694908092119,0.9473684210526315,0.7290627731222045,0.2709372268777955
5271,YNL233W YLR390W,0.0,NA,6.812766514485702e-05,18,14180,5271,1,0.27164869029275807,0.0012677841949570363,0.9473684210526315,0.7290113618837077,0.2709886381162922
5272,YHR034C YGR141W,0.0,NA,6.816873792558908e-05,18,14179,5272,1,0.2717000513610683,0.0012678734944002255,0.9473684210526315,0.728959950645211,0.271040049354789
5273,YDL213C YMR052W,0.0,NA,6.817790563218296e-05,18,14178,5273,1,0.27175141242937856,0.001267962806424345,0.9473684210526315,0.7289085394067143,0.2710914605932857
5274,YCR095C YBL022C,0.0,NA,6.82141981087625e-05,18,14177,5274,1,0.2718027734976888,0.0012680521310320535,0.9473684210526315,0.7288571281682176,0.27114287183178243
5275,YLR221C YMR066W,0.0,NA,6.822011346230283e-05,18,14176,5275,1,0.271854134565999,0.0012681414682260109,0.9473684210526315,0.7288057169297208,0.27119428307027915
5276,YLR134W YLR166C,0.0,NA,6.82238896843046e-05,18,14175,5276,1,0.2719054956343092,0.0012682308180088776,0.9473684210526315,0.7287543056912241,0.2712456943087759
5277,YDL124W YFR003C,0.0,NA,6.822544673923403e-05,18,14174,5277,1,0.27195685670261943,0.0012683201803833145,0.9473684210526315,0.7287028944527274,0.27129710554727265
5278,YML076C YKL022C,0.0,NA,6.822863360866904e-05,18,14173,5278,1,0.27200821777092965,0.0012684095553519837,0.9473684210526315,0.7286514832142307,0.2713485167857694
5279,YCL052C YKL005C,0.0,NA,6.832819053670391e-05,18,14172,5279,1,0.27205957883923987,0.0012684989429175475,0.9473684210526315,0.7286000719757338,0.2713999280242661
5280,YER025W YLR141W,0.0,NA,6.833099178038538e-05,18,14171,5280,1,0.2721109399075501,0.0012685883430826697,0.9473684210526315,0.7285486607372371,0.2714513392627628
5281,YFL003C YDL042C,0.0,NA,6.837635737610981e-05,18,14170,5281,1,0.2721623009758603,0.001268677755850014,0.9473684210526315,0.7284972494987404,0.27150275050125955
5282,YMR125W YER126C,0.0,NA,6.842044967925176e-05,18,14169,5282,1,0.2722136620441705,0.0012687671812222456,0.9473684210526315,0.7284458382602437,0.27155416173975633
5283,YKL143W YPL105C,0.0,NA,6.842143193352968e-05,18,14168,5283,1,0.27226502311248074,0.0012688566192020302,0.9473684210526315,0.728394427021747,0.27160557297825305
5284,YGR191W YBR112C,0.0,NA,6.842279981356114e-05,18,14167,5284,1,0.27231638418079096,0.0012689460697920339,0.9473684210526315,0.7283430157832502,0.2716569842167498
5285,YDL149W YDL147W,0.0,NA,6.843428855063394e-05,18,14166,5285,1,0.2723677452491012,0.0012690355329949238,0.9473684210526315,0.7282916045447535,0.2717083954552465
5286,YCL061C YGL073W,0.0,NA,6.844956078566611e-05,18,14165,5286,1,0.2724191063174114,0.001269125008813368,0.9473684210526315,0.7282401933062568,0.2717598066937433
5287,YGR083C YBR180W,0.0,NA,6.846855831099674e-05,18,14164,5287,1,0.2724704673857216,0.0012692144972500353,0.9473684210526315,0.72818878206776,0.27181121793224
5288,YBR167C YNR076W,0.0,NA,6.851689249742776e-05,18,14163,5288,1,0.27252182845403183,0.0012693039983075946,0.9473684210526315,0.7281373708292633,0.2718626291707367
5289,YNL214W YGL181W,0.0,NA,6.85394334141165e-05,18,14162,5289,1,0.27257318952234205,0.0012693935119887166,0.9473684210526315,0.7280859595907665,0.27191404040923345
5290,YNL273W YBR089C-A,0.0,NA,6.855414540041238e-05,18,14161,5290,1,0.27262455059065227,0.0012694830382960717,0.9473684210526315,0.7280345483522698,0.27196545164773017
5291,YNL015W YDR168W,0.0,NA,6.8573237513192e-05,18,14160,5291,1,0.2726759116589625,0.0012695725772323319,0.9473684210526315,0.727983137113773,0.27201686288622695
5292,YDR204W YDR316W,0.0,NA,6.860456778667867e-05,18,14159,5292,1,0.2727272727272727,0.0012696621288001693,0.9473684210526315,0.7279317258752763,0.2720682741247237
5293,YGR048W YIL037C,0.0,NA,6.860580469947308e-05,18,14158,5293,1,0.2727786337955829,0.0012697516930022573,0.9473684210526315,0.7278803146367796,0.2721196853632204
5294,YOL137W YNL041C,0.0,NA,6.861823931103572e-05,18,14157,5294,1,0.27282999486389314,0.0012698412698412698,0.9473684210526315,0.7278289033982829,0.2721710966017171
5295,YHR157W YHR178W,0.0,NA,6.862773443572223e-05,18,14156,5295,1,0.27288135593220336,0.0012699308593198814,0.9473684210526315,0.7277774921597862,0.27222250784021385
5296,YDR288W YER038C,0.0,NA,6.864199531264603e-05,18,14155,5296,1,0.27293271700051364,0.0012700204614407677,0.9473684210526315,0.7277260809212894,0.2722739190787106
5297,YGL058W YPL153C,0.0,NA,6.866118201287463e-05,18,14154,5297,1,0.27298407806882385,0.0012701100762066045,0.9473684210526315,0.7276746696827927,0.27232533031720735
5298,YMR286W YHL002W,0.0,NA,6.86651692376472e-05,18,14153,5298,1,0.2730354391371341,0.0012701997036200692,0.9473684210526315,0.7276232584442959,0.27237674155570407
5299,YBL039C YJL041W,0.0,NA,6.868082709843293e-05,18,14152,5299,1,0.2730868002054443,0.0012702893436838392,0.9473684210526315,0.7275718472057991,0.2724281527942008
5300,YML061C YER038C,0.0,NA,6.868626223877072e-05,18,14151,5300,1,0.2731381612737545,0.0012703789964005929,0.9473684210526315,0.7275204359673024,0.2724795640326976
5301,YPL153C YDR314C,0.0,NA,6.87004067003727e-05,18,14150,5301,1,0.27318952234206473,0.0012704686617730095,0.9473684210526315,0.7274690247288057,0.2725309752711943
5302,YNL029C YJL208C,0.0,NA,6.874425162095577e-05,18,14149,5302,1,0.27324088341037495,0.0012705583398037693,0.9473684210526315,0.727417613490309,0.272582386509691
5303,YBR205W YIL011W,0.0,NA,6.874510290799662e-05,18,14148,5303,1,0.27329224447868516,0.0012706480304955528,0.9473684210526315,0.7273662022518123,0.27263379774818775
5304,YJL168C YPL143W,0.0,NA,6.874510290799662e-05,18,14147,5304,1,0.2733436055469954,0.0012707377338510412,0.9473684210526315,0.7273147910133155,0.27268520898668447
5305,YCL064C YOR048C,0.0,NA,6.875231338199228e-05,18,14146,5305,1,0.2733949666153056,0.0012708274498729173,0.9473684210526315,0.7272633797748188,0.27273662022518125
5306,YGR020C YMR077C,0.0,NA,6.875598774058744e-05,18,14145,5306,1,0.2734463276836158,0.0012709171785638637,0.9473684210526315,0.7272119685363221,0.27278803146367797
5307,YKL132C YER033C,0.0,NA,6.877054693177342e-05,18,14144,5307,1,0.27349768875192604,0.001271006919926564,0.9473684210526315,0.7271605572978252,0.2728394427021747
5308,YJL084C YHR202W,0.0,NA,6.879185821162537e-05,18,14143,5308,1,0.27354904982023626,0.0012710966739637032,0.9473684210526315,0.7271091460593285,0.2728908539406714
5309,YGR287C YMR216C,0.0,NA,6.884770846227184e-05,18,14142,5309,1,0.2736004108885465,0.001271186440677966,0.9473684210526315,0.7270577348208318,0.27294226517916814
5310,YGL035C YBR094W,0.0,NA,6.888428470119834e-05,18,14141,5310,1,0.2736517719568567,0.001271276220072039,0.9473684210526315,0.7270063235823351,0.2729936764176649
5311,YPL021W YLR115W,0.0,NA,6.896658305777237e-05,18,14140,5311,1,0.2737031330251669,0.0012713660121486086,0.9473684210526315,0.7269549123438384,0.27304508765616164
5312,YDR379W YGR278W,0.0,NA,6.899065192556009e-05,18,14139,5312,1,0.27375449409347713,0.0012714558169103624,0.9473684210526315,0.7269035011053416,0.27309649889465837
5313,YLR300W YKL094W,0.0,NA,6.899269646964967e-05,18,14138,5313,1,0.27380585516178735,0.0012715456343599886,0.9473684210526315,0.7268520898668449,0.2731479101331551
5314,YJL019W YER035W,0.0,NA,6.899966683704406e-05,18,14137,5314,1,0.27385721623009757,0.0012716354645001765,0.9473684210526315,0.7268006786283482,0.2731993213716518
5315,YJR136C YMR283C,0.0,NA,6.903467874508351e-05,18,14136,5315,1,0.2739085772984078,0.001271725307333616,0.9473684210526315,0.7267492673898515,0.2732507326101486
5316,YBR189W YPR102C,0.0,NA,6.905338523210958e-05,18,14135,5316,1,0.273959938366718,0.0012718151628629973,0.9473684210526315,0.7266978561513547,0.2733021438486453
5317,YGL163C YPL153C,0.0,NA,6.907215720275417e-05,18,14134,5317,1,0.2740112994350282,0.001271905031091012,0.9473684210526315,0.7266464449128579,0.27335355508714204
5318,YGL096W YDL017W,0.0,NA,6.909600051585585e-05,18,14133,5318,1,0.2740626605033385,0.0012719949120203519,0.9473684210526315,0.7265950336743612,0.27340496632563877
5319,YMR211W YBR112C,0.0,NA,6.919549923622981e-05,18,14132,5319,1,0.2741140215716487,0.0012720848056537103,0.9473684210526315,0.7265436224358645,0.27345637756413554
5320,YLR318W YER058W,0.0,NA,6.919959560036659e-05,18,14131,5320,1,0.27416538263995893,0.0012721747119937804,0.9473684210526315,0.7264922111973677,0.27350778880263227
5321,YMR283C YNL042W,0.0,NA,6.92055982653983e-05,18,14130,5321,1,0.27421674370826915,0.001272264631043257,0.9473684210526315,0.726440799958871,0.273559200041129
5322,YKL213C YLR442C,0.0,NA,6.922143802512437e-05,18,14129,5322,1,0.27426810477657937,0.001272354562804835,0.9473684210526315,0.7263893887203743,0.2736106112796257
5323,YOR298W YER023W,0.0,NA,6.925471097929403e-05,18,14128,5323,1,0.2743194658448896,0.0012724445072812103,0.9473684210526315,0.7263379774818776,0.27366202251812244
5324,YGR083C YGL048C,0.0,NA,6.925901107024401e-05,18,14127,5324,1,0.2743708269131998,0.0012725344644750796,0.9473684210526315,0.7262865662433808,0.2737134337566192
5325,YLR265C YKL213C,0.0,NA,6.929520895937458e-05,18,14126,5325,1,0.27442218798151,0.0012726244343891403,0.9473684210526315,0.7262351550048841,0.27376484499511594
5326,YAL047C YGR003W,0.0,NA,6.934300472494215e-05,18,14125,5326,1,0.27447354904982024,0.0012727144170260906,0.9473684210526315,0.7261837437663873,0.27381625623361266
5327,YFL004W YGR033C,0.0,NA,6.935410783626139e-05,18,14124,5327,1,0.27452491011813046,0.0012728044123886295,0.9473684210526315,0.7261323325278906,0.2738676674721094
5328,YIR028W YHR178W,0.0,NA,6.937620491953567e-05,18,14123,5328,1,0.2745762711864407,0.001272894420479457,0.9473684210526315,0.7260809212893938,0.2739190787106061
5329,YIL125W YEL071W,0.0,NA,6.940254388609901e-05,18,14122,5329,1,0.2746276322547509,0.001272984441301273,0.9473684210526315,0.7260295100508971,0.2739704899491029
5330,YDL155W YPL255W,0.0,NA,6.945226050447673e-05,18,14121,5330,1,0.2746789933230611,0.001273074474856779,0.9473684210526315,0.7259780988124004,0.2740219011875996
5331,YOR083W YMR200W,0.0,NA,6.946286157472059e-05,18,14120,5331,1,0.27473035439137133,0.0012731645211486774,0.9473684210526315,0.7259266875739037,0.27407331242609634
5332,YLR350W YGL038C,0.0,NA,6.946809298824519e-05,18,14119,5332,1,0.27478171545968155,0.0012732545801796703,0.9473684210526315,0.7258752763354069,0.27412472366459306
5333,YNL081C YPL105C,0.0,NA,6.948498776182532e-05,18,14118,5333,1,0.27483307652799177,0.0012733446519524619,0.9473684210526315,0.7258238650969102,0.27417613490308984
5334,YAL062W YGL027C,0.0,NA,6.95049311616458e-05,18,14117,5334,1,0.274884437596302,0.001273434736469756,0.9473684210526315,0.7257724538584135,0.27422754614158656
5335,YFL003C YDR314C,0.0,NA,6.954312266316265e-05,18,14116,5335,1,0.2749357986646122,0.001273524833734258,0.9473684210526315,0.7257210426199168,0.2742789573800833
5336,YDL020C YLR320W,0.0,NA,6.954584387131035e-05,18,14115,5336,1,0.2749871597329224,0.0012736149437486733,0.9473684210526315,0.7256696313814199,0.27433036861858
5337,YOL094C YGL175C,0.0,NA,6.955154822207987e-05,18,14114,5337,1,0.27503852080123264,0.001273705066515709,0.9473684210526315,0.7256182201429232,0.27438177985707674
5338,YPL204W YNL273W,0.0,NA,6.955917342565954e-05,18,14113,5338,1,0.27508988186954286,0.0012737952020380723,0.9473684210526315,0.7255668089044265,0.2744331910955735
5339,YCR095C YOL093W,0.0,NA,6.957005098229274e-05,18,14112,5339,1,0.2751412429378531,0.0012738853503184713,0.9473684210526315,0.7255153976659298,0.27448460233407024
5340,YJR094C YCR072C,0.0,NA,6.957768346183002e-05,18,14111,5340,1,0.27519260400616335,0.001273975511359615,0.9473684210526315,0.725463986427433,0.27453601357256696
5341,YFL027C YER155C,0.0,NA,6.962547195143998e-05,18,14110,5341,1,0.2752439650744736,0.001274065685164213,0.9473684210526315,0.7254125751889363,0.2745874248110637
5342,YCR097W YNL108C,0.0,NA,6.971303810132667e-05,18,14109,5342,1,0.2752953261427838,0.0012741558717349756,0.9473684210526315,0.7253611639504396,0.2746388360495604
5343,YML071C YDR316W,0.0,NA,6.972446863073856e-05,18,14108,5343,1,0.275346687211094,0.0012742460710746142,0.9473684210526315,0.7253097527119429,0.2746902472880572
5344,YOR336W YDL213C,0.0,NA,6.972752453293651e-05,18,14107,5344,1,0.27539804827940423,0.0012743362831858407,0.9473684210526315,0.7252583414734461,0.2747416585265539
5345,YML080W YMR096W,0.0,NA,6.97285940987058e-05,18,14106,5345,1,0.27544940934771445,0.001274426508071368,0.9473684210526315,0.7252069302349493,0.27479306976505063
5346,YLR287C YOR354C,0.0,NA,6.97387004038319e-05,18,14105,5346,1,0.27550077041602467,0.0012745167457339091,0.9473684210526315,0.7251555189964526,0.27484448100354736
5347,YJR093C YDR529C,0.0,NA,6.975027645239606e-05,18,14104,5347,1,0.2755521314843349,0.001274606996176179,0.9473684210526315,0.7251041077579559,0.27489589224204414
5348,YHR099W YHR164C,0.0,NA,6.975832366151735e-05,18,14103,5348,1,0.2756034925526451,0.0012746972594008922,0.9473684210526315,0.7250526965194591,0.27494730348054086
5349,YML057W YHR146W,0.0,NA,6.978413875913247e-05,18,14102,5349,1,0.2756548536209553,0.0012747875354107649,0.9473684210526315,0.7250012852809624,0.2749987147190376
5350,YOR037W YML087C,0.0,NA,6.98034418746829e-05,18,14101,5350,1,0.27570621468926554,0.0012748778242085133,0.9473684210526315,0.7249498740424657,0.2750501259575343
5351,YOR212W YKL180W,0.0,NA,6.984378705965355e-05,18,14100,5351,1,0.27575757575757576,0.0012749681257968552,0.9473684210526315,0.724898462803969,0.27510153719603103
5352,YKR080W YLR105C,0.0,NA,6.988523091422394e-05,18,14099,5352,1,0.275808936825886,0.0012750584401785081,0.9473684210526315,0.7248470515654722,0.2751529484345278
5353,YLR328W YDR119W,0.0,NA,6.990056135691702e-05,18,14098,5353,1,0.2758602978941962,0.0012751487673561916,0.9473684210526315,0.7247956403269755,0.27520435967302453
5354,YGR048W YHR019C,0.0,NA,6.990136171225458e-05,18,14097,5354,1,0.2759116589625064,0.0012752391073326248,0.9473684210526315,0.7247442290884787,0.27525577091152126
5355,YHR157W YDL127W,0.0,NA,6.990382098592818e-05,18,14096,5355,1,0.27596302003081663,0.0012753294601105286,0.9473684210526315,0.724692817849982,0.275307182150018
5356,YDR030C YBR073W,0.0,NA,6.992436101427302e-05,18,14095,5356,1,0.27601438109912685,0.0012754198256926237,0.9473684210526315,0.7246414066114852,0.2753585933885147
5357,YOR197W YGR003W,0.0,NA,6.994396244408563e-05,18,14094,5357,1,0.27606574216743707,0.0012755102040816326,0.9473684210526315,0.7245899953729885,0.2754100046270115
5358,YMR060C YIL111W,0.0,NA,7.001002813922241e-05,18,14093,5358,1,0.2761171032357473,0.0012756005952802778,0.9473684210526315,0.7245385841344918,0.2754614158655082
5359,YBR239C YHR141C,0.0,NA,7.001490303082392e-05,18,14092,5359,1,0.2761684643040575,0.0012756909992912829,0.9473684210526315,0.7244871728959951,0.27551282710400493
5360,YLR021W YNL054W,0.0,NA,7.004702638369054e-05,18,14091,5360,1,0.2762198253723677,0.0012757814161173718,0.9473684210526315,0.7244357616574983,0.27556423834250166
5361,YGL197W YCL008C,0.0,NA,7.006833766354248e-05,18,14090,5361,1,0.27627118644067794,0.0012758718457612703,0.9473684210526315,0.7243843504190016,0.2756156495809984
5362,YMR269W YOR148C,0.0,NA,7.008905231487006e-05,18,14089,5362,1,0.2763225475089882,0.0012759622882257036,0.9473684210526315,0.7243329391805049,0.27566706081949516
5363,YCR037C YEL050C,0.0,NA,7.01622775522992e-05,18,14088,5363,1,0.27637390857729843,0.0012760527435133986,0.9473684210526315,0.7242815279420082,0.2757184720579919
5364,YDR301W YLR134W,0.0,NA,7.016275048954412e-05,18,14087,5364,1,0.27642526964560865,0.0012761432116270826,0.9473684210526315,0.7242301167035113,0.2757698832964886
