,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
899,YOR267C YJL209W,0.0,NA,0.00027118486468680203,0,981,900,0,0.4784688995215311,0.0,1.0,0.5215311004784688,0.4784688995215311
900,YEL077C YIL125W,0.0,NA,0.00027133148978464305,0,980,901,0,0.4790005316321106,0.0,1.0,0.5209994683678895,0.4790005316321106
901,YLR150W YER149C,0.0,NA,0.0002719219774007797,0,979,902,0,0.47953216374269003,0.0,1.0,0.52046783625731,0.47953216374269003
902,YJR010W YNL305C,0.0,NA,0.00027380205574445426,0,978,903,0,0.4800637958532695,0.0,1.0,0.5199362041467305,0.4800637958532695
903,YDL193W YAL056W,0.0,NA,0.00027409172616899014,0,977,904,0,0.480595427963849,0.0,1.0,0.519404572036151,0.480595427963849
904,YER105C YJR108W,0.0,NA,0.00027417455567047,0,976,905,0,0.4811270600744285,0.0,1.0,0.5188729399255715,0.4811270600744285
905,YDL130W YBL071W-A,0.0,NA,0.0002744193479884416,0,975,906,0,0.48165869218500795,0.0,1.0,0.518341307814992,0.48165869218500795
906,YEL029C YBR030W,0.0,NA,0.0002747190883383155,0,974,907,0,0.48219032429558745,0.0,1.0,0.5178096757044125,0.48219032429558745
907,YHL018W YBL031W,0.0,NA,0.00027695021708495915,0,973,908,0,0.48272195640616694,0.0,1.0,0.5172780435938331,0.48272195640616694
908,YKL193C YNR009W,0.0,NA,0.00027696473989635706,0,972,909,0,0.48325358851674644,0.0,1.0,0.5167464114832536,0.48325358851674644
909,YNL197C YNR015W,0.0,NA,0.00027729052817448974,0,971,910,0,0.4837852206273259,0.0,1.0,0.5162147793726741,0.4837852206273259
910,YML039W YLR160C,0.0,NA,0.0002782282535918057,0,970,911,0,0.48431685273790537,0.0,1.0,0.5156831472620946,0.48431685273790537
911,YER009W YFL008W,0.0,NA,0.00027857808163389564,0,969,912,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
912,YPR103W YHR026W,0.0,NA,0.000279284140560776,0,968,913,0,0.4853801169590643,0.0,1.0,0.5146198830409356,0.4853801169590643
913,YIL090W YHR193C,0.0,NA,0.000279604661045596,0,967,914,0,0.4859117490696438,0.0,1.0,0.5140882509303561,0.4859117490696438
914,YBR046C YMR199W,0.0,NA,0.0002796105109155178,0,966,915,0,0.4864433811802233,0.0,1.0,0.5135566188197768,0.4864433811802233
915,YDL191W YNL107W,0.0,NA,0.0002803047827910632,0,965,916,0,0.4869750132908028,0.0,1.0,0.5130249867091973,0.4869750132908028
916,YLR320W YKL088W,0.0,NA,0.0002803969837259501,0,964,917,0,0.4875066454013822,0.0,1.0,0.5124933545986178,0.4875066454013822
917,YLR271W YBL080C,0.0,NA,0.00028107871185056865,0,963,918,0,0.4880382775119617,0.0,1.0,0.5119617224880383,0.4880382775119617
918,YIL056W YML114C,0.0,NA,0.0002812861930578947,0,962,919,0,0.4885699096225412,0.0,1.0,0.5114300903774588,0.4885699096225412
919,YGR198W YPR194C,0.0,NA,0.00028156174812465906,0,961,920,0,0.4891015417331207,0.0,1.0,0.5108984582668793,0.4891015417331207
920,YMR165C YML065W,0.0,NA,0.0002826882409863174,0,960,921,0,0.48963317384370014,0.0,1.0,0.5103668261562998,0.48963317384370014
921,YJL166W YMR321C,0.0,NA,0.00028271652990952134,0,959,922,0,0.49016480595427964,0.0,1.0,0.5098351940457203,0.49016480595427964
922,YLR183C YBR016W,0.0,NA,0.00028405257035046816,0,958,923,0,0.49069643806485913,0.0,1.0,0.5093035619351409,0.49069643806485913
923,YHR005C YER092W,0.0,NA,0.0002840764063876122,0,957,924,0,0.49122807017543857,0.0,1.0,0.5087719298245614,0.49122807017543857
924,YMR021C YJL193W,0.0,NA,0.00028411351377144456,0,956,925,0,0.49175970228601806,0.0,1.0,0.5082402977139819,0.49175970228601806
925,YNR059W YPR098C,0.0,NA,0.00028426822973415256,0,955,926,0,0.49229133439659756,0.0,1.0,0.5077086656034024,0.49229133439659756
926,YPL008W YKR085C,0.0,NA,0.0002845203853212297,0,954,927,0,0.49282296650717705,0.0,1.0,0.507177033492823,0.49282296650717705
927,YNL077W YPR098C,0.0,NA,0.00028456325526349247,0,953,928,0,0.4933545986177565,0.0,1.0,0.5066454013822435,0.4933545986177565
928,YMR035W YER024W,0.0,NA,0.0002854838967323303,0,952,929,0,0.493886230728336,0.0,1.0,0.506113769271664,0.493886230728336
929,YMR024W YLR301W,0.0,NA,0.00028551710420288146,0,951,930,0,0.4944178628389155,0.0,1.0,0.5055821371610846,0.4944178628389155
930,YHR114W YJL057C,0.0,NA,0.00028655451023951173,0,950,931,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
931,YCL066W YPR114W,0.0,NA,0.0002886023139581084,0,949,932,0,0.4954811270600744,0.0,1.0,0.5045188729399256,0.4954811270600744
932,YLR092W YDL156W,0.0,NA,0.0002888445451389998,0,948,933,0,0.4960127591706539,0.0,1.0,0.5039872408293461,0.4960127591706539
933,YLR382C YCR091W,0.0,NA,0.0002895534271374345,0,947,934,0,0.4965443912812334,0.0,1.0,0.5034556087187666,0.4965443912812334
934,YML123C YGR258C,0.0,NA,0.00029053815524093807,0,946,935,0,0.49707602339181284,0.0,1.0,0.5029239766081871,0.49707602339181284
935,YPR173C YDR051C,0.0,NA,0.0002906960726249963,0,945,936,0,0.49760765550239233,0.0,1.0,0.5023923444976076,0.49760765550239233
936,YGL147C YJL149W,0.0,NA,0.00029084522975608706,0,944,937,0,0.4981392876129718,0.0,1.0,0.5018607123870282,0.4981392876129718
937,YKL061W YJR067C,0.0,NA,0.00029140672995708883,0,943,938,0,0.4986709197235513,0.0,1.0,0.5013290802764487,0.4986709197235513
938,YGR208W YMR121C,0.0,NA,0.0002923188731074333,0,942,939,0,0.49920255183413076,0.0,1.0,0.5007974481658692,0.49920255183413076
939,YOL072W YPL088W,0.0,NA,0.0002924242289736867,0,941,940,0,0.49973418394471025,0.0,1.0,0.5002658160552897,0.49973418394471025
940,YCR048W YER046W,0.0,NA,0.00029398713377304375,0,940,941,0,0.5002658160552897,0.0,1.0,0.49973418394471025,0.5002658160552897
941,YPL098C YDR177W,0.0,NA,0.0002963069418910891,0,939,942,0,0.5007974481658692,0.0,1.0,0.49920255183413076,0.5007974481658692
942,YBR118W YLR069C,0.0,NA,0.00029652140801772475,0,938,943,0,0.5013290802764487,0.0,1.0,0.4986709197235513,0.5013290802764487
943,YLR340W YJR097W,0.0,NA,0.0002982190635520965,0,937,944,0,0.5018607123870282,0.0,1.0,0.4981392876129718,0.5018607123870282
944,YIR004W YOL064C,0.0,NA,0.00029830209678038955,0,936,945,0,0.5023923444976076,0.0,1.0,0.49760765550239233,0.5023923444976076
945,YLR037C YOR295W,0.0,NA,0.0002994849637616426,0,935,946,0,0.5029239766081871,0.0,1.0,0.49707602339181284,0.5029239766081871
946,YDR270W YOR216C,0.0,NA,0.00030169764067977667,0,934,947,0,0.5034556087187666,0.0,1.0,0.4965443912812334,0.5034556087187666
947,YKL092C YDR210W,0.0,NA,0.0003019353316631168,0,933,948,0,0.5039872408293461,0.0,1.0,0.4960127591706539,0.5039872408293461
948,YJR034W YKR084C,0.0,NA,0.00030198830063454807,0,932,949,0,0.5045188729399256,0.0,1.0,0.4954811270600744,0.5045188729399256
949,YKR067W YGR043C,0.0,NA,0.0003029985527973622,0,931,950,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
950,YPL150W YER087C-A,0.0,NA,0.00030509315547533333,0,930,951,0,0.5055821371610846,0.0,1.0,0.4944178628389155,0.5055821371610846
951,YPL057C YJL157C,0.0,NA,0.00030510593205690384,0,929,952,0,0.506113769271664,0.0,1.0,0.493886230728336,0.506113769271664
952,YGR227W YJR044C,0.0,NA,0.00030521300504915416,0,928,953,0,0.5066454013822435,0.0,1.0,0.4933545986177565,0.5066454013822435
953,YNL063W YBL071W-A,0.0,NA,0.0003055099514313042,0,927,954,0,0.507177033492823,0.0,1.0,0.49282296650717705,0.507177033492823
954,YHR005C YHR004C,0.0,NA,0.00030584423802793026,0,926,955,0,0.5077086656034024,0.0,1.0,0.49229133439659756,0.5077086656034024
955,YGR224W YOR304W,0.0,NA,0.0003058483125641942,0,925,956,0,0.5082402977139819,0.0,1.0,0.49175970228601806,0.5082402977139819
956,YDR330W YGR276C,0.0,NA,0.0003062766627408564,0,924,957,0,0.5087719298245614,0.0,1.0,0.49122807017543857,0.5087719298245614
957,YGR206W YPR079W,0.0,NA,0.0003072713443543762,0,923,958,0,0.5093035619351409,0.0,1.0,0.49069643806485913,0.5093035619351409
958,YFR046C YOL129W,0.0,NA,0.00030820962274447083,0,922,959,0,0.5098351940457203,0.0,1.0,0.49016480595427964,0.5098351940457203
959,YPL011C YMR021C,0.0,NA,0.00030860950937494636,0,921,960,0,0.5103668261562998,0.0,1.0,0.48963317384370014,0.5103668261562998
960,YGL210W YBR013C,0.0,NA,0.00030879376572556794,0,920,961,0,0.5108984582668793,0.0,1.0,0.4891015417331207,0.5108984582668793
961,YGL058W YNL217W,0.0,NA,0.00031086706439964473,0,919,962,0,0.5114300903774588,0.0,1.0,0.4885699096225412,0.5114300903774588
962,YBR297W YLR323C,0.0,NA,0.0003124292998109013,0,918,963,0,0.5119617224880383,0.0,1.0,0.4880382775119617,0.5119617224880383
963,YML131W YDR013W,0.0,NA,0.0003141236666124314,0,917,964,0,0.5124933545986178,0.0,1.0,0.4875066454013822,0.5124933545986178
964,YMR289W YLR368W,0.0,NA,0.0003144262882415205,0,916,965,0,0.5130249867091973,0.0,1.0,0.4869750132908028,0.5130249867091973
965,YPR047W YGL082W,0.0,NA,0.0003148570249322802,0,915,966,0,0.5135566188197768,0.0,1.0,0.4864433811802233,0.5135566188197768
966,YOR287C YJL041W,0.0,NA,0.00031580281211063266,0,914,967,0,0.5140882509303561,0.0,1.0,0.4859117490696438,0.5140882509303561
967,YMR001C YNL220W,0.0,NA,0.0003172385913785547,0,913,968,0,0.5146198830409356,0.0,1.0,0.4853801169590643,0.5146198830409356
968,YNL064C YDR349C,0.0,NA,0.0003172649012412876,0,912,969,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
969,YGL017W YER073W,0.0,NA,0.0003175681340508163,0,911,970,0,0.5156831472620946,0.0,1.0,0.48431685273790537,0.5156831472620946
970,YGR148C YLR173W,0.0,NA,0.0003175826568622142,0,910,971,0,0.5162147793726741,0.0,1.0,0.4837852206273259,0.5162147793726741
971,YDL184C YHR029C,0.0,NA,0.0003179656050633639,0,909,972,0,0.5167464114832536,0.0,1.0,0.48325358851674644,0.5167464114832536
972,YPL212C YOR014W,0.0,NA,0.00031873193802312016,0,908,973,0,0.5172780435938331,0.0,1.0,0.48272195640616694,0.5172780435938331
973,YBR263W YGL058W,0.0,NA,0.0003191402938682586,0,907,974,0,0.5178096757044125,0.0,1.0,0.48219032429558745,0.5178096757044125
974,YIL159W YJR045C,0.0,NA,0.00031961986678652465,0,906,975,0,0.518341307814992,0.0,1.0,0.48165869218500795,0.518341307814992
975,YLR250W YLR174W,0.0,NA,0.0003207835543435067,0,905,976,0,0.5188729399255715,0.0,1.0,0.4811270600744285,0.5188729399255715
976,YMR298W YOR215C,0.0,NA,0.00032143594580702484,0,904,977,0,0.519404572036151,0.0,1.0,0.480595427963849,0.519404572036151
977,YLR281C YLR182W,0.0,NA,0.00032145861769095063,0,903,978,0,0.5199362041467305,0.0,1.0,0.4800637958532695,0.5199362041467305
978,YLR194C YEL063C,0.0,NA,0.00032209334312938154,0,902,979,0,0.52046783625731,0.0,1.0,0.47953216374269003,0.52046783625731
979,YDR228C YOL066C,0.0,NA,0.0003229145659133792,0,901,980,0,0.5209994683678895,0.0,1.0,0.4790005316321106,0.5209994683678895
980,YJR097W YIL103W,0.0,NA,0.00032411215943284333,0,900,981,0,0.5215311004784688,0.0,1.0,0.4784688995215311,0.5215311004784688
981,YPL122C YCL047C,0.0,NA,0.00032550626201555133,0,899,982,0,0.5220627325890483,0.0,1.0,0.4779372674109516,0.5220627325890483
982,YKL171W YOL149W,0.0,NA,0.0003260003577452153,0,898,983,0,0.5225943646996278,0.0,1.0,0.47740563530037217,0.5225943646996278
983,YPL186C YOR321W,0.0,NA,0.0003263178514316678,0,897,984,0,0.5231259968102073,0.0,1.0,0.4768740031897927,0.5231259968102073
984,YHL013C YHL022C,0.0,NA,0.0003273797919973731,0,896,985,0,0.5236576289207868,0.0,1.0,0.4763423710792132,0.5236576289207868
985,YJR097W YDR382W,0.0,NA,0.00032746250508353114,0,895,986,0,0.5241892610313663,0.0,1.0,0.4758107389686337,0.5241892610313663
986,YDR484W YFR034C,0.0,NA,0.00032941982499323785,0,894,987,0,0.5247208931419458,0.0,1.0,0.47527910685805425,0.5247208931419458
987,YAR010C YOL103W,0.0,NA,0.0003296378708910197,0,893,988,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
988,YHR044C YOR228C,0.0,NA,0.0003297023067716509,0,892,989,0,0.5257841573631047,0.0,1.0,0.47421584263689526,0.5257841573631047
989,YDR240C YOR231W,0.0,NA,0.00032989628380164504,0,891,990,0,0.5263157894736842,0.0,1.0,0.47368421052631576,0.5263157894736842
990,YLR340W YKL191W,0.0,NA,0.00033111032098531723,0,890,991,0,0.5268474215842637,0.0,1.0,0.4731525784157363,0.5268474215842637
991,YAL061W YLR040C,0.0,NA,0.0003311633481644094,0,889,992,0,0.5273790536948432,0.0,1.0,0.47262094630515683,0.5273790536948432
992,YJL005W YPL145C,0.0,NA,0.0003313945489935577,0,888,993,0,0.5279106858054227,0.0,1.0,0.47208931419457734,0.5279106858054227
993,YDR512C YOR253W,0.0,NA,0.0003321992699056864,0,887,994,0,0.5284423179160022,0.0,1.0,0.4715576820839979,0.5284423179160022
994,YIL096C YDR484W,0.0,NA,0.0003323621058370918,0,886,995,0,0.5289739500265817,0.0,1.0,0.4710260499734184,0.5289739500265817
995,YHR126C YHR024C,0.0,NA,0.00033406514558009803,0,885,996,0,0.529505582137161,0.0,1.0,0.4704944178628389,0.529505582137161
996,YNL265C YJR050W,0.0,NA,0.00033457126119174063,0,884,997,0,0.5300372142477405,0.0,1.0,0.4699627857522594,0.5300372142477405
997,YML064C YBR126W-A,0.0,NA,0.0003347885503899306,0,883,998,0,0.53056884635832,0.0,1.0,0.46943115364168,0.53056884635832
998,YER038C YKL094W,0.0,NA,0.00033546239137649536,0,882,999,0,0.5311004784688995,0.0,1.0,0.4688995215311005,0.5311004784688995
999,YLR325C YGR042W,0.0,NA,0.00033582444302737713,0,881,1000,0,0.531632110579479,0.0,1.0,0.468367889420521,0.531632110579479
1000,YHR044C YJL139C,0.0,NA,0.0003359116963110864,0,880,1001,0,0.5321637426900585,0.0,1.0,0.4678362573099415,0.5321637426900585
1001,YBR133C YPL232W,0.0,NA,0.00033766188425943255,0,879,1002,0,0.532695374800638,0.0,1.0,0.46730462519936206,0.532695374800638
1002,YOR187W YBL071W-A,0.0,NA,0.00033827536390163004,0,878,1003,0,0.5332270069112174,0.0,1.0,0.46677299308878256,0.5332270069112174
1003,YLR422W YDL199C,0.0,NA,0.00034015034907497466,0,877,1004,0,0.5337586390217969,0.0,1.0,0.46624136097820307,0.5337586390217969
1004,YBR175W YOR249C,0.0,NA,0.0003404520684853196,0,876,1005,0,0.5342902711323764,0.0,1.0,0.46570972886762363,0.5342902711323764
1005,YFL025C YDR066C,0.0,NA,0.00034057802986353636,0,875,1006,0,0.5348219032429559,0.0,1.0,0.46517809675704413,0.5348219032429559
1006,YPR022C YJR065C,0.0,NA,0.00034064718056470156,0,874,1007,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
1007,YJL061W YJL104W,0.0,NA,0.0003406540199648589,0,873,1008,0,0.5358851674641149,0.0,1.0,0.46411483253588515,0.5358851674641149
1008,YDL245C YDL183C,0.0,NA,0.00034085442894138396,0,872,1009,0,0.5364167995746943,0.0,1.0,0.4635832004253057,0.5364167995746943
1009,YDR343C YDR440W,0.0,NA,0.0003427252813708037,0,871,1010,0,0.5369484316852738,0.0,1.0,0.4630515683147262,0.5369484316852738
1010,YKR008W YLR009W,0.0,NA,0.00034273703931830823,0,870,1011,0,0.5374800637958532,0.0,1.0,0.4625199362041467,0.5374800637958532
1011,YNR062C YNL093W,0.0,NA,0.00034336186945438385,0,869,1012,0,0.5380116959064327,0.0,1.0,0.4619883040935672,0.5380116959064327
1012,YPL200W YHR003C,0.0,NA,0.0003454790567047894,0,868,1013,0,0.5385433280170122,0.0,1.0,0.4614566719829878,0.5385433280170122
1013,YPL048W YDR385W,0.0,NA,0.000345516309607774,0,867,1014,0,0.5390749601275917,0.0,1.0,0.4609250398724083,0.5390749601275917
1014,YKL023W YMR088C,0.0,NA,0.00034629585570655763,0,866,1015,0,0.5396065922381712,0.0,1.0,0.4603934077618288,0.5396065922381712
1015,YLR340W YIL103W,0.0,NA,0.0003467238275334239,0,865,1016,0,0.5401382243487507,0.0,1.0,0.45986177565124936,0.5401382243487507
1016,YGL086W YNL182C,0.0,NA,0.00034811539808288217,0,864,1017,0,0.5406698564593302,0.0,1.0,0.45933014354066987,0.5406698564593302
1017,YOL083W YLR301W,0.0,NA,0.0003490751550998539,0,863,1018,0,0.5412014885699096,0.0,1.0,0.45879851143009037,0.5412014885699096
1018,YJL124C YML082W,0.0,NA,0.00034973022411577404,0,862,1019,0,0.5417331206804891,0.0,1.0,0.4582668793195109,0.5417331206804891
1019,YPL200W YMR113W,0.0,NA,0.0003507196670398116,0,861,1020,0,0.5422647527910686,0.0,1.0,0.45773524720893144,0.5422647527910686
1020,YHR126C YNL223W,0.0,NA,0.00035407161340117455,0,860,1021,0,0.542796384901648,0.0,1.0,0.45720361509835195,0.542796384901648
1021,YFL025C YPL099C,0.0,NA,0.0003541102632880211,0,859,1022,0,0.5433280170122275,0.0,1.0,0.45667198298777245,0.5433280170122275
1022,YMR045C YDR247W,0.0,NA,0.0003567184030544013,0,858,1023,0,0.543859649122807,0.0,1.0,0.45614035087719296,0.543859649122807
1023,YGL192W YIR032C,0.0,NA,0.00035710440715774894,0,857,1024,0,0.5443912812333865,0.0,1.0,0.4556087187666135,0.5443912812333865
1024,YMR265C YML086C,0.0,NA,0.0003574725997168571,0,856,1025,0,0.5449229133439659,0.0,1.0,0.455077086656034,0.5449229133439659
1025,YGL090W YMR036C,0.0,NA,0.00035764797939918935,0,855,1026,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
1026,YJL163C YDR483W,0.0,NA,0.00035864239907823503,0,854,1027,0,0.5459861775651249,0.0,1.0,0.4540138224348751,0.5459861775651249
1027,YOL028C YIL158W,0.0,NA,0.0003590259002521634,0,853,1028,0,0.5465178096757044,0.0,1.0,0.4534821903242956,0.5465178096757044
1028,YGR287C YKL085W,0.0,NA,0.0003592395514715463,0,852,1029,0,0.5470494417862839,0.0,1.0,0.4529505582137161,0.5470494417862839
1029,YML111W YLR455W,0.0,NA,0.00035954173654317856,0,851,1030,0,0.5475810738968634,0.0,1.0,0.4524189261031366,0.5475810738968634
1030,YLR214W YIL129C,0.0,NA,0.0003617083129938692,0,850,1031,0,0.5481127060074429,0.0,1.0,0.45188729399255717,0.5481127060074429
1031,YPL098C YOL052C-A,0.0,NA,0.00036299333442002535,0,849,1032,0,0.5486443381180224,0.0,1.0,0.4513556618819777,0.5486443381180224
1032,YJL042W YHR143W,0.0,NA,0.00036349616129882634,0,848,1033,0,0.5491759702286018,0.0,1.0,0.4508240297713982,0.5491759702286018
1033,YDR019C YGL044C,0.0,NA,0.00036439928226172924,0,847,1034,0,0.5497076023391813,0.0,1.0,0.4502923976608187,0.5497076023391813
1034,YER070W YNL100W,0.0,NA,0.0003645469550974667,0,846,1035,0,0.5502392344497608,0.0,1.0,0.44976076555023925,0.5502392344497608
1035,YJL080C YAR028W,0.0,NA,0.00036468461621552706,0,845,1036,0,0.5507708665603402,0.0,1.0,0.44922913343965976,0.5507708665603402
1036,YLR340W YDL092W,0.0,NA,0.00036534524406306446,0,844,1037,0,0.5513024986709197,0.0,1.0,0.44869750132908026,0.5513024986709197
1037,YBR003W YIL041W,0.0,NA,0.00036586960777640343,0,843,1038,0,0.5518341307814992,0.0,1.0,0.4481658692185008,0.5518341307814992
1038,YGL071W YOR061W,0.0,NA,0.000367248198017478,0,842,1039,0,0.5523657628920787,0.0,1.0,0.44763423710792133,0.5523657628920787
1039,YDR319C YOR347C,0.0,NA,0.00036881951382383704,0,841,1040,0,0.5528973950026581,0.0,1.0,0.44710260499734183,0.5528973950026581
1040,YDL081C YBL071W-A,0.0,NA,0.00036974874092265964,0,840,1041,0,0.5534290271132376,0.0,1.0,0.44657097288676234,0.5534290271132376
1041,YKL200C YGR178C,0.0,NA,0.0003703744150698185,0,839,1042,0,0.5539606592238171,0.0,1.0,0.4460393407761829,0.5539606592238171
1042,YJR124C YLR385C,0.0,NA,0.00037054307176731527,0,838,1043,0,0.5544922913343966,0.0,1.0,0.4455077086656034,0.5544922913343966
1043,YNL146W YLR426W,0.0,NA,0.00037074144347570837,0,837,1044,0,0.5550239234449761,0.0,1.0,0.4449760765550239,0.5550239234449761
1044,YAL058W YKL088W,0.0,NA,0.00037153236917220056,0,836,1045,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
1045,YNL229C YJL114W,0.0,NA,0.0003718268417287618,0,835,1046,0,0.5560871876661351,0.0,1.0,0.443912812333865,0.5560871876661351
1046,YDR320C-A YOR098C,0.0,NA,0.0003721087414305657,0,834,1047,0,0.5566188197767146,0.0,1.0,0.4433811802232855,0.5566188197767146
1047,YML115C YGR295C,0.0,NA,0.0003728615411091596,0,833,1048,0,0.557150451887294,0.0,1.0,0.442849548112706,0.557150451887294
1048,YHR014W YPR147C,0.0,NA,0.00037419761065393686,0,832,1049,0,0.5576820839978734,0.0,1.0,0.44231791600212655,0.5576820839978734
1049,YNL142W YAR028W,0.0,NA,0.00037582890945486724,0,831,1050,0,0.5582137161084529,0.0,1.0,0.44178628389154706,0.5582137161084529
1050,YHL018W YHR185C,0.0,NA,0.000376625161152333,0,830,1051,0,0.5587453482190324,0.0,1.0,0.44125465178096757,0.5587453482190324
1051,YBR141C YPL279C,0.0,NA,0.00037838207208551466,0,829,1052,0,0.5592769803296119,0.0,1.0,0.44072301967038807,0.5592769803296119
1052,YLL067C YBR038W,0.0,NA,0.00037854479160159826,0,828,1053,0,0.5598086124401914,0.0,1.0,0.44019138755980863,0.5598086124401914
1053,YMR221C YDR449C,0.0,NA,0.00037952925777062774,0,827,1054,0,0.5603402445507709,0.0,1.0,0.43965975544922914,0.5603402445507709
1054,YLR167W YLL057C,0.0,NA,0.00038001456414349377,0,826,1055,0,0.5608718766613503,0.0,1.0,0.43912812333864965,0.5608718766613503
1055,YDR151C YNL115C,0.0,NA,0.0003800872073043138,0,825,1056,0,0.5614035087719298,0.0,1.0,0.43859649122807015,0.5614035087719298
1056,YCL029C YLR053C,0.0,NA,0.00038073997711762786,0,824,1057,0,0.5619351408825093,0.0,1.0,0.4380648591174907,0.5619351408825093
1057,YBR274W YPR063C,0.0,NA,0.0003823019505944103,0,823,1058,0,0.5624667729930888,0.0,1.0,0.4375332270069112,0.5624667729930888
1058,YDR374C YDR350C,0.0,NA,0.00038400458288379014,0,822,1059,0,0.5629984051036683,0.0,1.0,0.4370015948963317,0.5629984051036683
1059,YJL109C YER185W,0.0,NA,0.0003849953936878592,0,821,1060,0,0.5635300372142478,0.0,1.0,0.4364699627857523,0.5635300372142478
1060,YGR102C YDR188W,0.0,NA,0.000385285442462191,0,820,1061,0,0.5640616693248273,0.0,1.0,0.4359383306751728,0.5640616693248273
1061,YLL051C YOR089C,0.0,NA,0.00038540465175174177,0,819,1062,0,0.5645933014354066,0.0,1.0,0.4354066985645933,0.5645933014354066
1062,YMR025W YPL031C,0.0,NA,0.00038551745819859207,0,818,1063,0,0.5651249335459861,0.0,1.0,0.4348750664540138,0.5651249335459861
1063,YCR010C YER140W,0.0,NA,0.00038590613985434175,0,817,1064,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
1064,YBR076W YMR016C,0.0,NA,0.0003859386779367924,0,816,1065,0,0.5661881977671451,0.0,1.0,0.43381180223285487,0.5661881977671451
1065,YGR247W YNL217W,0.0,NA,0.00038676554686389863,0,815,1066,0,0.5667198298777246,0.0,1.0,0.4332801701222754,0.5667198298777246
1066,YPL048W YDL130W,0.0,NA,0.00038685754407197237,0,814,1067,0,0.5672514619883041,0.0,1.0,0.4327485380116959,0.5672514619883041
1067,YIL166C YOL022C,0.0,NA,0.0003874812973663211,0,813,1068,0,0.5677830940988836,0.0,1.0,0.43221690590111644,0.5677830940988836
1068,YDL008W YGR119C,0.0,NA,0.00039226794615387917,0,812,1069,0,0.5683147262094631,0.0,1.0,0.43168527379053695,0.5683147262094631
1069,YMR143W YGL210W-A,0.0,NA,0.00039240598562173545,0,811,1070,0,0.5688463583200425,0.0,1.0,0.43115364167995746,0.5688463583200425
1070,YHL024W YGL045W,0.0,NA,0.00039412788464687765,0,810,1071,0,0.569377990430622,0.0,1.0,0.430622009569378,0.569377990430622
1071,YOL122C YCL047C,0.0,NA,0.0003954926214646548,0,809,1072,0,0.5699096225412015,0.0,1.0,0.4300903774587985,0.5699096225412015
1072,YOR109W YDL177C,0.0,NA,0.00039612367982044816,0,808,1073,0,0.570441254651781,0.0,1.0,0.42955874534821903,0.570441254651781
1073,YDL155W YML088W,0.0,NA,0.00039935202221386135,0,807,1074,0,0.5709728867623605,0.0,1.0,0.42902711323763953,0.5709728867623605
1074,YKL004W YOL067C,0.0,NA,0.0004012665885966271,0,806,1075,0,0.57150451887294,0.0,1.0,0.4284954811270601,0.57150451887294
1075,YJR116W YOR090C,0.0,NA,0.0004028176481369883,0,805,1076,0,0.5720361509835195,0.0,1.0,0.4279638490164806,0.5720361509835195
1076,YBR156C YNL251C,0.0,NA,0.00040453646215610206,0,804,1077,0,0.5725677830940988,0.0,1.0,0.4274322169059011,0.5725677830940988
1077,YAL013W YBR229C,0.0,NA,0.00040541068301536143,0,803,1078,0,0.5730994152046783,0.0,1.0,0.4269005847953216,0.5730994152046783
1078,YJR066W YMR018W,0.0,NA,0.0004060585342813283,0,802,1079,0,0.5736310473152578,0.0,1.0,0.4263689526847422,0.5736310473152578
1079,YDR490C YNR040W,0.0,NA,0.0004063557425979525,0,801,1080,0,0.5741626794258373,0.0,1.0,0.4258373205741627,0.5741626794258373
1080,YLR450W YLR427W,0.0,NA,0.00040639759390614927,0,800,1081,0,0.5746943115364168,0.0,1.0,0.4253056884635832,0.5746943115364168
1081,YDL056W YDR144C,0.0,NA,0.00040671558235771954,0,799,1082,0,0.5752259436469963,0.0,1.0,0.42477405635300375,0.5752259436469963
1082,YML062C YDL207W,0.0,NA,0.0004069703572895378,0,798,1083,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
1083,YOL141W YCR048W,0.0,NA,0.0004072168085258454,0,797,1084,0,0.5762892078681552,0.0,1.0,0.42371079213184476,0.5762892078681552
1084,YOR315W YDR276C,0.0,NA,0.00040722478297539055,0,796,1085,0,0.5768208399787347,0.0,1.0,0.42317916002126527,0.5768208399787347
1085,YKL071W YDL021W,0.0,NA,0.0004074187309015542,0,795,1086,0,0.5773524720893142,0.0,1.0,0.4226475279106858,0.5773524720893142
1086,YBL018C YDR185C,0.0,NA,0.0004092589661013335,0,794,1087,0,0.5778841041998937,0.0,1.0,0.42211589580010633,0.5778841041998937
1087,YLR295C YHR003C,0.0,NA,0.0004093578609172255,0,793,1088,0,0.5784157363104732,0.0,1.0,0.42158426368952684,0.5784157363104732
