,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
326,YHR017W YIL019W,0.0,NA,3.009881947946269e-05,1,2455,327,0,0.11785842615882142,0.00040716612377850165,1.0,0.8824586628324946,0.1175413371675054
327,YOL142W YMR287C,0.0,NA,3.0112514650681987e-05,1,2454,328,0,0.11821775062881783,0.0004073319755600815,1.0,0.8820992092020129,0.11790079079798706
328,YGR097W YFR043C,0.0,NA,3.0172937840688974e-05,1,2453,329,0,0.11857707509881422,0.00040749796251018743,1.0,0.8817397555715313,0.11826024442846873
329,YOR059C YOL128C,0.0,NA,3.0202445486793295e-05,1,2452,330,0,0.11893639956881064,0.00040766408479412964,1.0,0.8813803019410497,0.1186196980589504
330,YDR166C YNL061W,0.0,NA,3.022353666892741e-05,1,2451,331,0,0.11929572403880705,0.0004078303425774878,1.0,0.8810208483105679,0.11897915168943206
331,YLR417W YOL088C,0.0,NA,3.0331149901030585e-05,1,2450,332,0,0.11965504850880344,0.0004079967360261118,1.0,0.8806613946800863,0.11933860531991373
332,YGL187C YIR033W,0.0,NA,3.0523151508532465e-05,1,2449,333,0,0.12001437297879985,0.00040816326530612246,1.0,0.8803019410496046,0.1196980589503954
333,YOR162C YFL010W-A,0.0,NA,3.0599567253375426e-05,1,2448,334,0,0.12037369744879627,0.0004083299305839118,1.0,0.879942487419123,0.12005751258087707
334,YMR021C YJR106W,0.0,NA,3.064077100134455e-05,1,2447,335,0,0.12073302191879266,0.0004084967320261438,1.0,0.8795830337886412,0.12041696621135874
335,YMR080C YGL122C,0.0,NA,3.0710511055076495e-05,1,2446,336,0,0.12109234638878907,0.0004086636697997548,1.0,0.8792235801581596,0.1207764198418404
336,YDR083W YGL054C,0.0,NA,3.091411417699419e-05,1,2445,337,0,0.12145167085878548,0.0004088307440719542,1.0,0.878864126527678,0.12113587347232208
337,YOR389W YNL094W,0.0,NA,3.112725244136527e-05,1,2444,338,0,0.1218109953287819,0.00040899795501022495,1.0,0.8785046728971962,0.12149532710280374
338,YML005W YOL033W,0.0,NA,3.118691893178038e-05,1,2443,339,0,0.12217031979877829,0.0004091653027823241,1.0,0.8781452192667146,0.1218547807332854
339,YOL123W YOR173W,0.0,NA,3.1224593840306625e-05,1,2442,340,0,0.1225296442687747,0.00040933278755628325,1.0,0.8777857656362329,0.12221423436376708
340,YKR057W YDL153C,0.0,NA,3.141796696581878e-05,1,2441,341,0,0.12288896873877111,0.0004095004095004095,1.0,0.8774263120057513,0.12257368799424874
341,YOR347C YBR241C,0.0,NA,3.145070149912499e-05,1,2440,342,0,0.12324829320876751,0.00040966816878328555,1.0,0.8770668583752695,0.12293314162473042
342,YDR069C YNL133C,0.0,NA,3.167068280163221e-05,1,2439,343,0,0.12360761767876392,0.0004098360655737705,1.0,0.8767074047447879,0.12329259525521208
343,YLR204W YDL006W,0.0,NA,3.177375401719473e-05,1,2438,344,0,0.12396694214876033,0.0004100041000410004,1.0,0.8763479511143063,0.12365204888569374
344,YPL084W YFL049W,0.0,NA,3.205010943929665e-05,1,2437,345,0,0.12432626661875673,0.00041017227235438887,1.0,0.8759884974838246,0.12401150251617542
345,YOR308C YBL068W,0.0,NA,3.22993473673705e-05,1,2436,346,0,0.12468559108875314,0.0004103405826836274,1.0,0.875629043853343,0.12437095614665708
346,YGR195W YMR080C,0.0,NA,3.307123915874399e-05,1,2435,347,0,0.12504491555874955,0.00041050903119868636,1.0,0.8752695902228612,0.12473040977713874
347,YMR263W YIL110W,0.0,NA,3.3085496397688985e-05,1,2434,348,0,0.12540424002874595,0.0004106776180698152,1.0,0.8749101365923796,0.1250898634076204
348,YGL097W YIL038C,0.0,NA,3.309288149466738e-05,1,2433,349,0,0.12576356449874238,0.0004108463434675431,1.0,0.8745506829618979,0.12544931703810208
349,YIL123W YJR137C,0.0,NA,3.3105698094004765e-05,1,2432,350,0,0.12612288896873877,0.0004110152075626798,1.0,0.8741912293314162,0.12580877066858376
350,YDR293C YDL150W,0.0,NA,3.3259584597544745e-05,1,2431,351,0,0.12648221343873517,0.00041118421052631577,1.0,0.8738317757009346,0.1261682242990654
351,YJR091C YMR287C,0.0,NA,3.340300463605672e-05,1,2430,352,0,0.1268415379087316,0.00041135335252982314,1.0,0.8734723220704529,0.12652767792954708
352,YIL038C YNL016W,0.0,NA,3.36662596964743e-05,1,2429,353,0,0.127200862378728,0.00041152263374485596,1.0,0.8731128684399713,0.12688713156002876
353,YPL122C YMR056C,0.0,NA,3.3681062632240355e-05,1,2428,354,0,0.1275601868487244,0.0004116920543433512,1.0,0.8727534148094895,0.12724658519051044
354,YDR166C YGR227W,0.0,NA,3.3712396543705836e-05,1,2427,355,0,0.1279195113187208,0.00041186161449752884,1.0,0.8723939611790079,0.12760603882099208
355,YJL036W YBR069C,0.0,NA,3.375930100446567e-05,1,2426,356,0,0.1282788357887172,0.00041203131437989287,1.0,0.8720345075485263,0.12796549245147376
356,YMR093W YPR143W,0.0,NA,3.3841177355498075e-05,1,2425,357,0,0.1286381602587136,0.00041220115416323167,1.0,0.8716750539180446,0.12832494608195544
357,YJR089W YFL026W,0.0,NA,3.4033255360554904e-05,1,2424,358,0,0.12899748472871003,0.0004123711340206186,1.0,0.8713156002875629,0.1286843997124371
358,YHR042W YER143W,0.0,NA,3.423657835810445e-05,1,2423,359,0,0.12935680919870643,0.00041254125412541255,1.0,0.8709561466570812,0.12904385334291876
359,YDL150W YDR178W,0.0,NA,3.4477787266951054e-05,1,2422,360,0,0.12971613366870283,0.0004127115146512588,1.0,0.8705966930265996,0.12940330697340044
360,YLR405W YOL111C,0.0,NA,3.4552966098999605e-05,1,2421,361,0,0.13007545813869925,0.00041288191577208916,1.0,0.8702372393961179,0.1297627606038821
361,YDL095W YLR189C,0.0,NA,3.492326504783705e-05,1,2420,362,0,0.13043478260869565,0.0004130524576621231,1.0,0.8698777857656362,0.13012221423436376
362,YGR158C YER049W,0.0,NA,3.4969889384228736e-05,1,2419,363,0,0.13079410707869205,0.00041322314049586776,1.0,0.8695183321351546,0.13048166786484544
363,YNL221C YFL059W,0.0,NA,3.501827814034186e-05,1,2418,364,0,0.13115343154868847,0.00041339396444811904,1.0,0.8691588785046729,0.1308411214953271
364,YKR017C YOL045W,0.0,NA,3.517474760883488e-05,1,2417,365,0,0.13151275601868487,0.00041356492969396195,1.0,0.8687994248741913,0.13120057512580877
365,YKL056C YMR184W,0.0,NA,3.526065484038554e-05,1,2416,366,0,0.1318720804886813,0.0004137360364087712,1.0,0.8684399712437095,0.13156002875629044
366,YOR328W YER056C,0.0,NA,3.529056266415864e-05,1,2415,367,0,0.1322314049586777,0.0004139072847682119,1.0,0.8680805176132279,0.13191948238677212
367,YJR090C YPL224C,0.0,NA,3.5501125239534304e-05,1,2414,368,0,0.1325907294286741,0.00041407867494824016,1.0,0.8677210639827462,0.13227893601725377
368,YDR525W-A YBR228W,0.0,NA,3.5526391002349555e-05,1,2413,369,0,0.1329500538986705,0.00041425020712510354,1.0,0.8673616103522646,0.13263838964773544
369,YCR105W YCR082W,0.0,NA,3.5530320019461215e-05,1,2412,370,0,0.1333093783686669,0.0004144218814753419,1.0,0.8670021567217829,0.13299784327821712
370,YNL202W YIL053W,0.0,NA,3.55830488842912e-05,1,2411,371,0,0.1336687028386633,0.00041459369817578774,1.0,0.8666427030913012,0.13335729690869877
371,YML129C YMR054W,0.0,NA,3.562385973054916e-05,1,2410,372,0,0.13402802730865973,0.00041476565740356696,1.0,0.8662832494608196,0.13371675053918045
372,YMR308C YDL216C,0.0,NA,3.564200596883893e-05,1,2409,373,0,0.13438735177865613,0.0004149377593360996,1.0,0.8659237958303379,0.13407620416966212
373,YLR229C YKR069W,0.0,NA,3.572227797121741e-05,1,2408,374,0,0.13474667624865252,0.00041511000415110004,1.0,0.8655643421998562,0.13443565780014377
374,YPR175W YJR090C,0.0,NA,3.587597166188061e-05,1,2407,375,0,0.13510600071864895,0.0004152823920265781,1.0,0.8652048885693745,0.13479511143062545
375,YGL064C YNL221C,0.0,NA,3.593236760934815e-05,1,2406,376,0,0.13546532518864535,0.0004154549231408392,1.0,0.8648454349388929,0.13515456506110712
376,YLR394W YER056C,0.0,NA,3.6126737541053444e-05,1,2405,377,0,0.13582464965864174,0.00041562759767248546,1.0,0.8644859813084113,0.13551401869158877
377,YOR181W YEL016C,0.0,NA,3.61288693966344e-05,1,2404,378,0,0.13618397412863817,0.0004158004158004158,1.0,0.8641265276779295,0.13587347232207045
378,YGL043W YAR027W,0.0,NA,3.6136418202659115e-05,1,2403,379,0,0.13654329859863457,0.00041597337770382697,1.0,0.8637670740474479,0.13623292595255213
379,YGL170C YBL047C,0.0,NA,3.6144312616670504e-05,1,2402,380,0,0.13690262306863096,0.0004161464835622139,1.0,0.8634076204169662,0.1365923795830338
380,YGL136C YLR425W,0.0,NA,3.626252510002814e-05,1,2401,381,0,0.1372619475386274,0.00041631973355537054,1.0,0.8630481667864845,0.13695183321351545
381,YHR166C YDR166C,0.0,NA,3.647053745226003e-05,1,2400,382,0,0.13762127200862379,0.00041649312786339027,1.0,0.8626887131560029,0.13731128684399713
382,YML121W YDR170C,0.0,NA,3.648782876553014e-05,1,2399,383,0,0.13798059647862018,0.0004166666666666667,1.0,0.8623292595255212,0.1376707404744788
383,YAL021C YER049W,0.0,NA,3.6620778701035306e-05,1,2398,384,0,0.1383399209486166,0.00041684035014589413,1.0,0.8619698058950396,0.13803019410496045
384,YMR287C YOR173W,0.0,NA,3.6929501220583916e-05,1,2397,385,0,0.138699245418613,0.0004170141784820684,1.0,0.8616103522645578,0.13838964773544213
385,YLR088W YAL033W,0.0,NA,3.698285945574753e-05,1,2396,386,0,0.1390585698886094,0.00041718815185648727,1.0,0.8612508986340762,0.1387491013659238
386,YDR123C YLL051C,0.0,NA,3.7362664443207905e-05,1,2395,387,0,0.13941789435860583,0.00041736227045075126,1.0,0.8608914450035945,0.13910855499640545
387,YLL009C YKR055W,0.0,NA,3.760444451472722e-05,1,2394,388,0,0.13977721882860222,0.0004175365344467641,1.0,0.8605319913731129,0.13946800862688713
388,YLR188W YLR013W,0.0,NA,3.774002834688872e-05,1,2393,389,0,0.14013654329859865,0.0004177109440267335,1.0,0.8601725377426312,0.1398274622573688
389,YCR046C YGL163C,0.0,NA,3.776249286602251e-05,1,2392,390,0,0.14049586776859505,0.0004178854993731718,1.0,0.8598130841121495,0.14018691588785046
390,YMR061W YEL029C,0.0,NA,3.7817342672497034e-05,1,2391,391,0,0.14085519223859144,0.0004180602006688963,1.0,0.8594536304816679,0.14054636951833213
391,YOL095C YPL254W,0.0,NA,3.784837099374272e-05,1,2390,392,0,0.14121451670858787,0.0004182350480970305,1.0,0.8590941768511862,0.1409058231488138
392,YOR357C YGL158W,0.0,NA,3.7931909901089966e-05,1,2389,393,0,0.14157384117858426,0.00041841004184100416,1.0,0.8587347232207045,0.14126527677929548
393,YNL123W YIL124W,0.0,NA,3.797328099608421e-05,1,2388,394,0,0.14193316564858066,0.0004185851820845542,1.0,0.8583752695902228,0.14162473040977713
394,YNL301C YIL042C,0.0,NA,3.812520662904717e-05,1,2387,395,0,0.1422924901185771,0.0004187604690117253,1.0,0.8580158159597412,0.1419841840402588
395,YGR084C YGL180W,0.0,NA,3.81329155061394e-05,1,2386,396,0,0.14265181458857348,0.00041893590280687055,1.0,0.8576563623292596,0.14234363767074049
396,YFR005C YPR068C,0.0,NA,3.8148518797243014e-05,1,2385,397,0,0.14301113905856988,0.00041911148365465214,1.0,0.8572969086987778,0.14270309130122213
397,YOL142W YIL038C,0.0,NA,3.82446451112628e-05,1,2384,398,0,0.1433704635285663,0.0004192872117400419,1.0,0.8569374550682962,0.1430625449317038
398,YDL104C YBL025W,0.0,NA,3.835977622657083e-05,1,2383,399,0,0.1437297879985627,0.00041946308724832214,1.0,0.8565780014378145,0.1434219985621855
399,YHR142W YOR059C,0.0,NA,3.86255414923653e-05,1,2382,400,0,0.1440891124685591,0.000419639110365086,1.0,0.8562185478073329,0.14378145219266714
400,YGL103W YJL162C,0.0,NA,3.865465259877965e-05,1,2381,401,0,0.14444843693855552,0.00041981528127623844,1.0,0.8558590941768511,0.1441409058231488
401,YNL313C YOR151C,0.0,NA,3.8751426473027095e-05,1,2380,402,0,0.14480776140855192,0.00041999160016799666,1.0,0.8554996405463695,0.1445003594536305
402,YHR094C YPL152W,0.0,NA,3.876931805280037e-05,1,2379,403,0,0.14516708587854832,0.0004201680672268908,1.0,0.8551401869158879,0.14485981308411214
403,YMR125W YOR173W,0.0,NA,3.894488691003062e-05,1,2378,404,0,0.14552641034854474,0.0004203446826397646,1.0,0.8547807332854062,0.14521926671459381
404,YMR065W YDR088C,0.0,NA,3.9258855395019054e-05,1,2377,405,0,0.14588573481854114,0.00042052144659377626,1.0,0.8544212796549245,0.1455787203450755
405,YMR167W YCR079W,0.0,NA,3.941231989301741e-05,1,2376,406,0,0.14624505928853754,0.00042069835927639884,1.0,0.8540618260244428,0.14593817397555714
406,YMR068W YNL241C,0.0,NA,3.990807454101741e-05,1,2375,407,0,0.14660438375853396,0.00042087542087542086,1.0,0.8537023723939612,0.14629762760603882
407,YKL103C YGR084C,0.0,NA,4.074645767104812e-05,1,2374,408,0,0.14696370822853036,0.0004210526315789474,1.0,0.8533429187634796,0.1466570812365205
408,YNL216W YER075C,0.0,NA,4.080303551745601e-05,1,2373,409,0,0.14732303269852676,0.00042122999157540015,1.0,0.8529834651329978,0.14701653486700217
409,YDR347W YDR156W,0.0,NA,4.080719736521132e-05,1,2372,410,0,0.14768235716852318,0.00042140750105351877,1.0,0.8526240115025162,0.14737598849748382
410,YGR092W YCR047C,0.0,NA,4.0826347685651854e-05,1,2371,411,0,0.14804168163851958,0.00042158516020236085,1.0,0.8522645578720345,0.1477354421279655
411,YNL025C YDL084W,0.0,NA,4.102672392036766e-05,1,2370,412,0,0.148401006108516,0.00042176296921130323,1.0,0.8519051042415529,0.14809489575844717
412,YDR300C YLR401C,0.0,NA,4.103963510715403e-05,1,2369,413,0,0.1487603305785124,0.0004219409282700422,1.0,0.8515456506110711,0.14845434938892882
413,YLL051C YGL091C,0.0,NA,4.124742918065749e-05,1,2368,414,0,0.1491196550485088,0.00042211903756859433,1.0,0.8511861969805895,0.1488138030194105
414,YMR138W YPR095C,0.0,NA,4.129072112846188e-05,1,2367,415,0,0.14947897951850522,0.0004222972972972973,1.0,0.8508267433501079,0.14917325664989217
415,YKL135C YMR293C,0.0,NA,4.1525476262904704e-05,1,2366,416,0,0.14983830398850162,0.0004224757076468103,1.0,0.8504672897196262,0.14953271028037382
416,YGL232W YGR019W,0.0,NA,4.1647348552942276e-05,1,2365,417,0,0.15019762845849802,0.00042265426880811494,1.0,0.8501078360891445,0.1498921639108555
417,YPL271W YNL248C,0.0,NA,4.191977495793253e-05,1,2364,418,0,0.15055695292849444,0.00042283298097251583,1.0,0.8497483824586628,0.15025161754133717
418,YLR401C YBR278W,0.0,NA,4.1944327676901594e-05,1,2363,419,0,0.15091627739849084,0.00042301184433164127,1.0,0.8493889288281812,0.15061107117181882
419,YGL213C YCR077C,0.0,NA,4.203991557005793e-05,1,2362,420,0,0.15127560186848724,0.00042319085907744394,1.0,0.8490294751976994,0.1509705248023005
420,YCR066W YIL002C,0.0,NA,4.223573341732845e-05,1,2361,421,0,0.15163492633848366,0.0004233700254022015,1.0,0.8486700215672178,0.15132997843278218
421,YPL173W YPR095C,0.0,NA,4.224100848659873e-05,1,2360,422,0,0.15199425080848006,0.00042354934349851756,1.0,0.8483105679367362,0.15168943206326385
422,YDR530C YHR128W,0.0,NA,4.2486353777348995e-05,1,2359,423,0,0.15235357527847646,0.000423728813559322,1.0,0.8479511143062545,0.1520488856937455
423,YDL207W YAL013W,0.0,NA,4.2626241338439286e-05,1,2358,424,0,0.15271289974847288,0.000423908435777872,1.0,0.8475916606757729,0.15240833932422718
424,YOL044W YHR149C,0.0,NA,4.270151111995801e-05,1,2357,425,0,0.15307222421846928,0.00042408821034775233,1.0,0.8472322070452911,0.15276779295470885
425,YLR133W YBL064C,0.0,NA,4.284215174266137e-05,1,2356,426,0,0.15343154868846567,0.00042426813746287653,1.0,0.8468727534148095,0.1531272465851905
426,YPL030W YNL077W,0.0,NA,4.292934318073094e-05,1,2355,427,0,0.1537908731584621,0.00042444821731748726,1.0,0.8465132997843278,0.15348670021567218
427,YAR033W YER113C,0.0,NA,4.3061780161224306e-05,1,2354,428,0,0.1541501976284585,0.0004246284501061571,1.0,0.8461538461538461,0.15384615384615385
428,YGL067W YOR317W,0.0,NA,4.306908886064775e-05,1,2353,429,0,0.1545095220984549,0.0004248088360237893,1.0,0.8457943925233645,0.1542056074766355
429,YMR098C YMR080C,0.0,NA,4.3669730075635016e-05,1,2352,430,0,0.15486884656845132,0.00042498937526561835,1.0,0.8454349388928828,0.15456506110711718
430,YDL214C YGR109C,0.0,NA,4.3807667680084705e-05,1,2351,431,0,0.15522817103844772,0.00042517006802721087,1.0,0.8450754852624012,0.15492451473759886
431,YOR304W YPL254W,0.0,NA,4.389330933918245e-05,1,2350,432,0,0.1555874955084441,0.0004253509145044662,1.0,0.8447160316319194,0.1552839683680805
432,YML010W YDR270W,0.0,NA,4.400240140967071e-05,1,2349,433,0,0.15594681997844054,0.000425531914893617,1.0,0.8443565780014378,0.15564342199856218
433,YOR110W YDR501W,0.0,NA,4.4062489905627444e-05,1,2348,434,0,0.15630614444843693,0.0004257130693912303,1.0,0.8439971243709562,0.15600287562904386
434,YMR065W YBR142W,0.0,NA,4.422388883540407e-05,1,2347,435,0,0.15666546891843333,0.00042589437819420784,1.0,0.8436376707404745,0.15636232925952553
435,YMR136W YKR016W,0.0,NA,4.423772043082863e-05,1,2346,436,0,0.15702479338842976,0.00042607584149978694,1.0,0.8432782171099928,0.15672178289000718
436,YDL052C YFL036W,0.0,NA,4.4724980398314074e-05,1,2345,437,0,0.15738411785842615,0.00042625745950554135,1.0,0.8429187634795111,0.15708123652048886
437,YGR158C YMR125W,0.0,NA,4.479707786231302e-05,1,2344,438,0,0.15774344232842258,0.00042643923240938164,1.0,0.8425593098490295,0.15744069015097054
438,YPL167C YER026C,0.0,NA,4.5044722355669364e-05,1,2343,439,0,0.15810276679841898,0.0004266211604095563,1.0,0.8421998562185478,0.15780014378145218
439,YPR021C YFL061W,0.0,NA,4.5125769247533754e-05,1,2342,440,0,0.15846209126841537,0.0004268032437046522,1.0,0.8418404025880661,0.15815959741193386
440,YIL143C YPR068C,0.0,NA,4.513812018558383e-05,1,2341,441,0,0.1588214157384118,0.0004269854824935952,1.0,0.8414809489575845,0.15851905104241554
441,YGR245C YFL049W,0.0,NA,4.524016912910156e-05,1,2340,442,0,0.1591807402084082,0.00042716787697565144,1.0,0.8411214953271028,0.1588785046728972
442,YJR004C YML001W,0.0,NA,4.561376044875942e-05,1,2339,443,0,0.1595400646784046,0.00042735042735042735,1.0,0.8407620416966212,0.15923795830337886
443,YFL011W YPR111W,0.0,NA,4.579944288707338e-05,1,2338,444,0,0.15989938914840102,0.00042753313381787086,1.0,0.8404025880661394,0.15959741193386054
444,YOR367W YER172C,0.0,NA,4.580844324664213e-05,1,2337,445,0,0.1602587136183974,0.000427715996578272,1.0,0.8400431344356578,0.1599568655643422
445,YPR194C YDR497C,0.0,NA,4.5881060941610485e-05,1,2336,446,0,0.1606180380883938,0.0004278990158322636,1.0,0.8396836808051761,0.16031631919482386
446,YDR033W YKR101W,0.0,NA,4.590679600369185e-05,1,2335,447,0,0.16097736255839024,0.0004280821917808219,1.0,0.8393242271746945,0.16067577282530554
447,YDR443C YLR133W,0.0,NA,4.593315316014923e-05,1,2334,448,0,0.16133668702838663,0.00042826552462526765,1.0,0.8389647735442128,0.16103522645578722
448,YGL213C YGR195W,0.0,NA,4.6116794692352414e-05,1,2333,449,0,0.16169601149838303,0.0004284490145672665,1.0,0.8386053199137311,0.16139468008626887
449,YMR287C YNL016W,0.0,NA,4.616242222255096e-05,1,2332,450,0,0.16205533596837945,0.0004286326618088298,1.0,0.8382458662832495,0.16175413371675054
450,YLR102C YML058W-A,0.0,NA,4.6218628995120525e-05,1,2331,451,0,0.16241466043837585,0.0004288164665523156,1.0,0.8378864126527678,0.16211358734723222
451,YGL187C YFL009W,0.0,NA,4.6243359975051135e-05,1,2330,452,0,0.16277398490837225,0.000429000429000429,1.0,0.8375269590222861,0.16247304097771387
452,YDL223C YMR167W,0.0,NA,4.677862307289615e-05,1,2329,453,0,0.16313330937836867,0.00042918454935622315,1.0,0.8371675053918045,0.16283249460819554
453,YOL051W YNL188W,0.0,NA,4.7521767555736005e-05,1,2328,454,0,0.16349263384836507,0.00042936882782310007,1.0,0.8368080517613228,0.16319194823867722
454,YDR050C YHR157W,0.0,NA,4.7589568566763774e-05,1,2327,455,0,0.16385195831836147,0.000429553264604811,1.0,0.8364485981308412,0.16355140186915887
455,YJL099W YPR107C,0.0,NA,4.7839235776336864e-05,1,2326,456,0,0.1642112827883579,0.0004297378599054577,1.0,0.8360891445003594,0.16391085549964055
456,YML009C YDL051W,0.0,NA,4.7847766836639494e-05,1,2325,457,0,0.1645706072583543,0.0004299226139294927,1.0,0.8357296908698778,0.16427030913012222
457,YOR308C YLR014C,0.0,NA,4.7880675992928445e-05,1,2324,458,0,0.1649299317283507,0.00043010752688172043,1.0,0.8353702372393961,0.16462976276060387
458,YDR302W YHR157W,0.0,NA,4.795959830516949e-05,1,2323,459,0,0.1652892561983471,0.0004302925989672978,1.0,0.8350107836089145,0.16498921639108555
459,YJL157C YGR174C,0.0,NA,4.802783951163292e-05,1,2322,460,0,0.1656485806683435,0.00043047783039173483,1.0,0.8346513299784328,0.16534867002156722
460,YOL141W YDR347W,0.0,NA,4.8080906708491966e-05,1,2321,461,0,0.16600790513833993,0.0004306632213608958,1.0,0.8342918763479511,0.16570812365204887
461,YGL198W YFR044C,0.0,NA,4.817159060621634e-05,1,2320,462,0,0.16636722960833633,0.00043084877208099956,1.0,0.8339324227174695,0.16606757728253055
462,YPL013C YNR008W,0.0,NA,4.82457471662201e-05,1,2319,463,0,0.16672655407833273,0.0004310344827586207,1.0,0.8335729690869877,0.16642703091301222
463,YPL045W YDL116W,0.0,NA,4.853883365285583e-05,1,2318,464,0,0.16708587854832915,0.00043122035360068997,1.0,0.8332135154565061,0.1667864845434939
464,YMR065W YDR244W,0.0,NA,4.861169873038307e-05,1,2317,465,0,0.16744520301832555,0.0004314063848144953,1.0,0.8328540618260244,0.16714593817397555
465,YMR182C YKL175W,0.0,NA,4.8634232371114194e-05,1,2316,466,0,0.16780452748832195,0.00043159257660768235,1.0,0.8324946081955428,0.16750539180445723
466,YCL016C YJL144W,0.0,NA,4.8762223741505295e-05,1,2315,467,0,0.16816385195831837,0.0004317789291882556,1.0,0.8321351545650612,0.1678648454349389
467,YBR048W YJL082W,0.0,NA,4.877245373791084e-05,1,2314,468,0,0.16852317642831477,0.00043196544276457883,1.0,0.8317757009345794,0.16822429906542055
468,YBR019C YML043C,0.0,NA,4.878571053268388e-05,1,2313,469,0,0.16888250089831117,0.000432152117545376,1.0,0.8314162473040978,0.16858375269590223
469,YHR164C YDR501W,0.0,NA,4.881884524365887e-05,1,2312,470,0,0.1692418253683076,0.00043233895373973193,1.0,0.8310567936736161,0.1689432063263839
470,YBR199W YMR293C,0.0,NA,4.919505590805784e-05,1,2311,471,0,0.169601149838304,0.00043252595155709344,1.0,0.8306973400431344,0.16930265995686555
471,YBR143C YDL058W,0.0,NA,4.9243259127251804e-05,1,2310,472,0,0.16996047430830039,0.00043271311120726956,1.0,0.8303378864126527,0.16966211358734723
472,YBL017C YML129C,0.0,NA,4.998517033527605e-05,1,2309,473,0,0.1703197987782968,0.0004329004329004329,1.0,0.8299784327821711,0.1700215672178289
473,YOR241W YLR196W,0.0,NA,5.062907075625844e-05,1,2308,474,0,0.1706791232482932,0.00043308791684711995,1.0,0.8296189791516895,0.17038102084831055
474,YJL005W YDR013W,0.0,NA,5.077131208963692e-05,1,2307,475,0,0.1710384477182896,0.0004332755632582322,1.0,0.8292595255212077,0.17074047447879223
475,YGR158C YKL208W,0.0,NA,5.082915595266968e-05,1,2306,476,0,0.17139777218828603,0.00043346337234503684,1.0,0.8289000718907261,0.1710999281092739
476,YGL213C YOR173W,0.0,NA,5.097468238091096e-05,1,2305,477,0,0.17175709665828243,0.0004336513443191674,1.0,0.8285406182602444,0.17145938173975558
477,YGR276C YPR021C,0.0,NA,5.1172621169826016e-05,1,2304,478,0,0.17211642112827882,0.0004338394793926247,1.0,0.8281811646297628,0.17181883537023723
478,YMR076C YJL057C,0.0,NA,5.136275285622105e-05,1,2303,479,0,0.17247574559827525,0.00043402777777777775,1.0,0.8278217109992811,0.1721782890007189
479,YDL024C YFL041W,0.0,NA,5.1385537517489865e-05,1,2302,480,0,0.17283507006827165,0.0004342162396873643,1.0,0.8274622573687994,0.17253774263120059
480,YDL160C YMR098C,0.0,NA,5.1411905587883666e-05,1,2301,481,0,0.17319439453826804,0.0004344048653344917,1.0,0.8271028037383178,0.17289719626168223
481,YBR257W YOR061W,0.0,NA,5.169670839677565e-05,1,2300,482,0,0.17355371900826447,0.000434593654932638,1.0,0.8267433501078361,0.1732566498921639
482,YCR053W YDR166C,0.0,NA,5.1776682084891945e-05,1,2299,483,0,0.17391304347826086,0.0004347826086956522,1.0,0.8263838964773544,0.1736161035226456
483,YGR109C YAR031W,0.0,NA,5.177875573281199e-05,1,2298,484,0,0.1742723679482573,0.00043497172683775554,1.0,0.8260244428468727,0.17397555715312724
484,YGL062W YIL019W,0.0,NA,5.181284359423444e-05,1,2297,485,0,0.1746316924182537,0.0004351610095735422,1.0,0.8256649892163911,0.1743350107836089
485,YLL052C YNL209W,0.0,NA,5.195137418922968e-05,1,2296,486,0,0.17499101688825008,0.00043535045711797995,1.0,0.8253055355859095,0.1746944644140906
486,YJR001W YKR105C,0.0,NA,5.206375863053836e-05,1,2295,487,0,0.1753503413582465,0.00043554006968641115,1.0,0.8249460819554277,0.17505391804457224
487,YCL005W YPR188C,0.0,NA,5.222825348027982e-05,1,2294,488,0,0.1757096658282429,0.00043572984749455336,1.0,0.8245866283249461,0.17541337167505391
488,YJR121W YHR174W,0.0,NA,5.253912240732461e-05,1,2293,489,0,0.1760689902982393,0.00043591979075850045,1.0,0.8242271746944644,0.1757728253055356
489,YOL151W YMR030W,0.0,NA,5.262903141556308e-05,1,2292,490,0,0.17642831476823573,0.0004361098996947231,1.0,0.8238677210639828,0.17613227893601727
490,YGL097W YKL208W,0.0,NA,5.266326843411662e-05,1,2291,491,0,0.17678763923823212,0.0004363001745200698,1.0,0.823508267433501,0.17649173256649892
491,YMR263W YGR057C,0.0,NA,5.294051516102627e-05,1,2290,492,0,0.17714696370822852,0.00043649061545176777,1.0,0.8231488138030194,0.1768511861969806
492,YJR004C YBR125C,0.0,NA,5.2974657592130825e-05,1,2289,493,0,0.17750628817822495,0.0004366812227074236,1.0,0.8227893601725378,0.17721063982746227
493,YOL142W YER049W,0.0,NA,5.3011644922662526e-05,1,2288,494,0,0.17786561264822134,0.00043687199650502403,1.0,0.822429906542056,0.17757009345794392
494,YBR142W YNL328C,0.0,NA,5.3155363275436684e-05,1,2287,495,0,0.17822493711821774,0.00043706293706293706,1.0,0.8220704529115744,0.1779295470884256
495,YJR091C YKL208W,0.0,NA,5.31852783751674e-05,1,2286,496,0,0.17858426158821417,0.00043725404459991256,1.0,0.8217109992810927,0.17828900071890727
496,YBR162W-A YOR023C,0.0,NA,5.318695184541866e-05,1,2285,497,0,0.17894358605821056,0.0004374453193350831,1.0,0.8213515456506111,0.17864845434938892
