,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5267,YNL298W YER028C,0.0,NA,1.9418696410866687e-06,42,36798,5265,3,0.12603305785123967,0.0011400651465798045,0.9333333333333333,0.8748306112260181,0.12516938877398187
5268,YDR086C YIR033W,0.0,NA,1.9423123376327567e-06,42,36797,5266,3,0.12605680630759,0.0011400960938136215,0.9333333333333333,0.8748068373630031,0.1251931626369969
5269,YNL274C YNR052C,0.0,NA,1.942829157997039e-06,42,36796,5267,3,0.12608055476394034,0.0011401270427276182,0.9333333333333333,0.8747830634999881,0.1252169365000119
5270,YGR157W YDR487C,0.0,NA,1.9437854916759534e-06,42,36795,5268,3,0.12610430322029068,0.0011401579933219318,0.9333333333333333,0.8747592896369731,0.1252407103630269
5271,YPL202C YOR147W,0.0,NA,1.943993083841633e-06,42,36794,5269,3,0.126128051676641,0.001140188945596699,0.9333333333333333,0.8747355157739581,0.1252644842260419
5272,YKL046C YLR193C,0.0,NA,1.9456288100627717e-06,42,36793,5270,3,0.12615180013299135,0.0011402198995520564,0.9333333333333333,0.8747117419109431,0.1252882580890569
5273,YDR032C YGL194C,0.0,NA,1.948867520695785e-06,42,36792,5271,3,0.12617554858934169,0.0011402508551881414,0.9333333333333333,0.8746879680479281,0.12531203195207188
5274,YJL155C YPL240C,0.0,NA,1.9515978237905074e-06,42,36791,5272,3,0.12619929704569202,0.0011402818125050905,0.9333333333333333,0.8746641941849131,0.12533580581508688
5275,YPR069C YIR027C,0.0,NA,1.9516164684318937e-06,42,36790,5273,3,0.12622304550204236,0.0011403127715030408,0.9333333333333333,0.8746404203218981,0.1253595796781019
5276,YHL004W YDL167C,0.0,NA,1.9551969216990983e-06,42,36789,5274,3,0.1262467939583927,0.0011403437321821292,0.9333333333333333,0.8746166464588832,0.1253833535411169
5277,YLR175W YJL010C,0.0,NA,1.9552735466277227e-06,42,36788,5275,3,0.12627054241474303,0.0011403746945424925,0.9333333333333333,0.8745928725958682,0.1254071274041319
5278,YHR083W YGR038W,0.0,NA,1.955459993041586e-06,42,36787,5276,3,0.12629429087109337,0.0011404056585842678,0.9333333333333333,0.8745690987328532,0.1254309012671469
5279,YKL080W YLR220W,0.0,NA,1.956114601853187e-06,42,36786,5277,3,0.1263180393274437,0.001140436624307592,0.9333333333333333,0.874545324869838,0.1254546751301619
5280,YDR148C YJL189W,0.0,NA,1.959574547072407e-06,42,36785,5278,3,0.12634178778379404,0.0011404675917126021,0.9333333333333333,0.874521551006823,0.1254784489931769
5281,YNL025C YJL081C,0.0,NA,1.961060661415104e-06,42,36784,5279,3,0.12636553624014438,0.001140498560799435,0.9333333333333333,0.874497777143808,0.1255022228561919
5282,YDR192C YDR253C,0.0,NA,1.961694806595915e-06,42,36783,5280,3,0.12638928469649474,0.0011405295315682282,0.9333333333333333,0.874474003280793,0.12552599671920692
5283,YIL101C YMR318C,0.0,NA,1.9621907085820567e-06,42,36782,5281,3,0.12641303315284508,0.001140560504019118,0.9333333333333333,0.8744502294177781,0.12554977058222191
5284,YGR277C YNR058W,0.0,NA,1.9640121990960324e-06,42,36781,5282,3,0.12643678160919541,0.0011405914781522418,0.9333333333333333,0.8744264555547631,0.1255735444452369
5285,YHL028W YNL027W,0.0,NA,1.9648721263365587e-06,42,36780,5283,3,0.12646053006554575,0.0011406224539677367,0.9333333333333333,0.8744026816917481,0.1255973183082519
5286,YJL053W YER129W,0.0,NA,1.9669043922476703e-06,42,36779,5284,3,0.1264842785218961,0.0011406534314657396,0.9333333333333333,0.8743789078287331,0.1256210921712669
5287,YKL130C YCR066W,0.0,NA,1.9679664546856657e-06,42,36778,5285,3,0.12650802697824642,0.0011406844106463879,0.9333333333333333,0.8743551339657181,0.1256448660342819
5288,YPR036W YOR039W,0.0,NA,1.968460082935053e-06,42,36777,5286,3,0.12653177543459676,0.0011407153915098183,0.9333333333333333,0.8743313601027031,0.1256686398972969
5289,YPL137C YER115C,0.0,NA,1.968983951883274e-06,42,36776,5287,3,0.1265555238909471,0.0011407463740561682,0.9333333333333333,0.8743075862396881,0.1256924137603119
5290,YKR091W YDR040C,0.0,NA,1.9691717625391902e-06,42,36775,5288,3,0.12657927234729743,0.0011407773582855745,0.9333333333333333,0.8742838123766731,0.12571618762332692
5291,YOR304W YDR499W,0.0,NA,1.9700901248143055e-06,42,36774,5289,3,0.12660302080364777,0.0011408083441981746,0.9333333333333333,0.8742600385136581,0.12573996148634192
5292,YGR185C YLL041C,0.0,NA,1.970806124518276e-06,42,36773,5290,3,0.1266267692599981,0.0011408393317941057,0.9333333333333333,0.8742362646506431,0.12576373534935692
5293,YLR013W YBR040W,0.0,NA,1.9712347238964867e-06,42,36772,5291,3,0.12665051771634844,0.0011408703210735046,0.9333333333333333,0.8742124907876281,0.12578750921237192
5294,YGL226C-A YDR450W,0.0,NA,1.9713531855813926e-06,42,36771,5292,3,0.12667426617269878,0.0011409013120365088,0.9333333333333333,0.8741887169246131,0.12581128307538691
5295,YDL100C YMR021C,0.0,NA,1.9719793726835633e-06,42,36770,5293,3,0.12669801462904912,0.0011409323046832555,0.9333333333333333,0.8741649430615981,0.1258350569384019
5296,YKL175W YJL165C,0.0,NA,1.972927293536486e-06,42,36769,5294,3,0.12672176308539945,0.0011409632990138816,0.9333333333333333,0.8741411691985831,0.1258588308014169
5297,YDL056W YLR364W,0.0,NA,1.9743768007174367e-06,42,36768,5295,3,0.1267455115417498,0.0011409942950285248,0.9333333333333333,0.8741173953355681,0.12588260466443194
5298,YOL019W YMR298W,0.0,NA,1.9744670680665877e-06,42,36767,5296,3,0.12676925999810013,0.0011410252927273221,0.9333333333333333,0.8740936214725531,0.12590637852744693
5299,YDR347W YKL120W,0.0,NA,1.974709903151961e-06,42,36766,5297,3,0.12679300845445046,0.0011410562921104108,0.9333333333333333,0.8740698476095381,0.12593015239046193
5300,YGR251W YHR085W,0.0,NA,1.9761946532526053e-06,42,36765,5298,3,0.1268167569108008,0.0011410872931779282,0.9333333333333333,0.8740460737465231,0.12595392625347693
5301,YOR018W YIL144W,0.0,NA,1.976303792616818e-06,42,36764,5299,3,0.12684050536715114,0.0011411182959300114,0.9333333333333333,0.8740222998835081,0.12597770011649193
5302,YMR138W YDR115W,0.0,NA,1.9763378986681346e-06,42,36763,5300,3,0.12686425382350147,0.001141149300366798,0.9333333333333333,0.8739985260204931,0.12600147397950692
5303,YDL067C YML070W,0.0,NA,1.976826069949311e-06,42,36762,5301,3,0.1268880022798518,0.0011411803064884252,0.9333333333333333,0.8739747521574781,0.12602524784252192
5304,YLR015W YER122C,0.0,NA,1.976854264285066e-06,42,36761,5302,3,0.12691175073620214,0.0011412113142950304,0.9333333333333333,0.8739509782944631,0.12604902170553695
5305,YMR177W YIL035C,0.0,NA,1.9769995560636744e-06,42,36760,5303,3,0.12693549919255248,0.0011412423237867507,0.9333333333333333,0.8739272044314481,0.12607279556855194
5306,YMR238W YGR279C,0.0,NA,1.9772351151914336e-06,42,36759,5304,3,0.12695924764890282,0.0011412733349637238,0.9333333333333333,0.8739034305684331,0.12609656943156694
5307,YKR071C YOR197W,0.0,NA,1.9779820377152646e-06,42,36758,5305,3,0.12698299610525315,0.001141304347826087,0.9333333333333333,0.8738796567054181,0.12612034329458194
5308,YDR022C YFL011W,0.0,NA,1.9789670204772847e-06,42,36757,5306,3,0.1270067445616035,0.0011413353623739774,0.9333333333333333,0.873855882842403,0.12614411715759694
5309,YOR207C YGR028W,0.0,NA,1.9808080651273485e-06,42,36756,5307,3,0.12703049301795383,0.0011413663786075331,0.9333333333333333,0.873832108979388,0.12616789102061193
5310,YDL220C YDL091C,0.0,NA,1.9809212972177193e-06,42,36755,5308,3,0.12705424147430416,0.0011413973965268907,0.9333333333333333,0.873808335116373,0.12619166488362693
5311,YJR074W YNL169C,0.0,NA,1.9810593130387133e-06,42,36754,5309,3,0.1270779899306545,0.0011414284161321883,0.9333333333333333,0.873784561253358,0.12621543874664193
5312,YGR178C YKL113C,0.0,NA,1.9811159290838987e-06,42,36753,5310,3,0.12710173838700484,0.001141459437423563,0.9333333333333333,0.873760787390343,0.12623921260965695
5313,YJL196C YPR187W,0.0,NA,1.9846047507598996e-06,42,36752,5311,3,0.12712548684335517,0.0011414904604011523,0.9333333333333333,0.873737013527328,0.12626298647267195
5314,YMR039C YDR259C,0.0,NA,1.9872979919455247e-06,42,36751,5312,3,0.1271492352997055,0.001141521485065094,0.9333333333333333,0.873713239664313,0.12628676033568695
5315,YMR133W YDR292C,0.0,NA,1.987589939744794e-06,42,36750,5313,3,0.12717298375605585,0.001141552511415525,0.9333333333333333,0.873689465801298,0.12631053419870195
5316,YLR074C YGL181W,0.0,NA,1.9886820155079477e-06,42,36749,5314,3,0.12719673221240618,0.0011415835394525836,0.9333333333333333,0.873665691938283,0.12633430806171694
5317,YNL073W YGR166W,0.0,NA,1.9888298083969858e-06,42,36748,5315,3,0.12722048066875652,0.0011416145691764065,0.9333333333333333,0.873641918075268,0.12635808192473194
5318,YGR040W YLR192C,0.0,NA,1.9890765088348417e-06,42,36747,5316,3,0.12724422912510686,0.001141645600587132,0.9333333333333333,0.873618144212253,0.12638185578774694
5319,YDL051W YPR080W,0.0,NA,1.9902756775991293e-06,42,36746,5317,3,0.1272679775814572,0.0011416766336848972,0.9333333333333333,0.873594370349238,0.12640562965076196
5320,YLR118C YKL042W,0.0,NA,1.9906021861970657e-06,42,36745,5318,3,0.12729172603780753,0.0011417076684698399,0.9333333333333333,0.873570596486223,0.12642940351377696
5321,YIR032C YDR500C,0.0,NA,1.9922545106965117e-06,42,36744,5319,3,0.1273154744941579,0.0011417387049420975,0.9333333333333333,0.873546822623208,0.12645317737679196
5322,YLR242C YLL041C,0.0,NA,1.9923113541153725e-06,42,36743,5320,3,0.12733922295050823,0.001141769743101808,0.9333333333333333,0.873523048760193,0.12647695123980696
5323,YEL001C YER056C,0.0,NA,1.9925469132431317e-06,42,36742,5321,3,0.12736297140685857,0.0011418007829491082,0.9333333333333333,0.873499274897178,0.12650072510282195
5324,YCL059C YGL195W,0.0,NA,1.9925964807043783e-06,42,36741,5322,3,0.1273867198632089,0.0011418318244841366,0.9333333333333333,0.873475501034163,0.12652449896583695
5325,YJL207C YOR328W,0.0,NA,1.9927961147914175e-06,42,36740,5323,3,0.12741046831955924,0.0011418628677070306,0.9333333333333333,0.873451727171148,0.12654827282885195
5326,YNL236W YLR250W,0.0,NA,1.9929423160647275e-06,42,36739,5324,3,0.12743421677590958,0.0011418939126179278,0.9333333333333333,0.873427953308133,0.12657204669186697
5327,YMR243C YDR328C,0.0,NA,1.9930089365516324e-06,42,36738,5325,3,0.1274579652322599,0.0011419249592169657,0.9333333333333333,0.8734041794451181,0.12659582055488197
5328,YGL089C YOL088C,0.0,NA,1.9959113615186652e-06,42,36737,5326,3,0.12748171368861025,0.0011419560075042823,0.9333333333333333,0.8733804055821031,0.12661959441789697
5329,YAL059W YBR266C,0.0,NA,1.9965721094195032e-06,42,36736,5327,3,0.12750546214496059,0.0011419870574800152,0.9333333333333333,0.8733566317190881,0.12664336828091197
5330,YPL117C YAR002W,0.0,NA,1.997002300413442e-06,42,36735,5328,3,0.12752921060131092,0.0011420181091443022,0.9333333333333333,0.8733328578560731,0.12666714214392696
5331,YDR126W YPR176C,0.0,NA,1.997236722672824e-06,42,36734,5329,3,0.12755295905766126,0.0011420491624972808,0.9333333333333333,0.8733090839930581,0.12669091600694196
5332,YDR532C YIL099W,0.0,NA,1.9985627659480087e-06,42,36733,5330,3,0.1275767075140116,0.0011420802175390891,0.9333333333333333,0.8732853101300431,0.12671468986995696
5333,YOL058W YDR245W,0.0,NA,2.0023192064400064e-06,42,36732,5331,3,0.12760045597036193,0.0011421112742698645,0.9333333333333333,0.8732615362670281,0.12673846373297198
5334,YOR129C YLR333C,0.0,NA,2.0034651697642403e-06,42,36731,5332,3,0.12762420442671227,0.0011421423326897452,0.9333333333333333,0.8732377624040131,0.12676223759598698
5335,YCR008W YOR267C,0.0,NA,2.0038587535964325e-06,42,36730,5333,3,0.1276479528830626,0.0011421733927988688,0.9333333333333333,0.8732139885409981,0.12678601145900198
5336,YNR039C YGR085C,0.0,NA,2.003981080633821e-06,42,36729,5334,3,0.12767170133941294,0.001142204454597373,0.9333333333333333,0.8731902146779831,0.12680978532201698
5337,YER133W YBR036C,0.0,NA,2.005220039791311e-06,42,36728,5335,3,0.12769544979576328,0.0011422355180853957,0.9333333333333333,0.873166440814968,0.12683355918503197
5338,YCL024W YLR310C,0.0,NA,2.006113163588452e-06,42,36727,5336,3,0.1277191982521136,0.0011422665832630748,0.9333333333333333,0.873142666951953,0.12685733304804697
5339,YKR036C YGR072W,0.0,NA,2.0062127532582963e-06,42,36726,5337,3,0.12774294670846395,0.0011422976501305484,0.9333333333333333,0.873118893088938,0.12688110691106197
5340,YBR127C YDR328C,0.0,NA,2.0067484456376405e-06,42,36725,5338,3,0.1277666951648143,0.001142328718687954,0.9333333333333333,0.873095119225923,0.12690488077407697
5341,YKR088C YKL006W,0.0,NA,2.0069649053766625e-06,42,36724,5339,3,0.12779044362116462,0.0011423597889354295,0.9333333333333333,0.873071345362908,0.126928654637092
5342,YOR195W YNR028W,0.0,NA,2.0070126538485056e-06,42,36723,5340,3,0.12781419207751496,0.001142390860873113,0.9333333333333333,0.873047571499893,0.126952428500107
5343,YDL232W YPR081C,0.0,NA,2.0077191038581077e-06,42,36722,5341,3,0.1278379405338653,0.0011424219345011425,0.9333333333333333,0.873023797636878,0.126976202363122
5344,YDL211C YBR298C,0.0,NA,2.0105471776332706e-06,42,36721,5342,3,0.12786168899021563,0.0011424530098196556,0.9333333333333333,0.873000023773863,0.12699997622613698
5345,YOL119C YBR155W,0.0,NA,2.0109805518586654e-06,42,36720,5343,3,0.12788543744656597,0.0011424840868287905,0.9333333333333333,0.872976249910848,0.12702375008915198
5346,YJR045C YPR086W,0.0,NA,2.014439360209508e-06,42,36719,5344,3,0.1279091859029163,0.0011425151655286854,0.9333333333333333,0.872952476047833,0.12704752395216698
5347,YDR432W YOL111C,0.0,NA,2.0152174329268746e-06,42,36718,5345,3,0.12793293435926664,0.0011425462459194776,0.9333333333333333,0.872928702184818,0.12707129781518198
5348,YIL126W YDL033C,0.0,NA,2.0168690753052942e-06,42,36717,5346,3,0.12795668281561698,0.001142577328001306,0.9333333333333333,0.872904928321803,0.127095071678197
5349,YKR014C YOR059C,0.0,NA,2.016950020333752e-06,42,36716,5347,3,0.12798043127196732,0.0011426084117743076,0.9333333333333333,0.872881154458788,0.127118845541212
5350,YJL179W YDR017C,0.0,NA,2.0187471818644553e-06,42,36715,5348,3,0.12800417972831765,0.0011426394972386211,0.9333333333333333,0.872857380595773,0.127142619404227
5351,YPL178W YAL035W,0.0,NA,2.018986151597346e-06,42,36714,5349,3,0.128027928184668,0.0011426705843943846,0.9333333333333333,0.872833606732758,0.127166393267242
5352,YFL028C YER111C,0.0,NA,2.019109160755761e-06,42,36713,5350,3,0.12805167664101832,0.0011427016732417359,0.9333333333333333,0.872809832869743,0.127190167130257
5353,YOR129C YOR256C,0.0,NA,2.0199277059873566e-06,42,36712,5351,3,0.12807542509736866,0.001142732763780813,0.9333333333333333,0.872786059006728,0.127213940993272
5354,YKL039W YLL004W,0.0,NA,2.02064256882295e-06,42,36711,5352,3,0.128099173553719,0.001142763856011754,0.9333333333333333,0.872762285143713,0.127237714856287
5355,YGL011C YEL060C,0.0,NA,2.020777401412488e-06,42,36710,5353,3,0.12812292201006933,0.0011427949499346975,0.9333333333333333,0.872738511280698,0.127261488719302
5356,YMR044W YDR470C,0.0,NA,2.023114575422369e-06,42,36709,5354,3,0.12814667046641967,0.001142826045549781,0.9333333333333333,0.872714737417683,0.127285262582317
5357,YJR140C YGR229C,0.0,NA,2.0231416328897467e-06,42,36708,5355,3,0.12817041892277,0.001142857142857143,0.9333333333333333,0.872690963554668,0.127309036445332
5358,YCL014W YML029W,0.0,NA,2.0247975953679997e-06,42,36707,5356,3,0.12819416737912034,0.0011428882418569213,0.9333333333333333,0.872667189691653,0.127332810308347
5359,YOL119C YJL098W,0.0,NA,2.025477442657575e-06,42,36706,5357,3,0.1282179158354707,0.0011429193425492544,0.9333333333333333,0.872643415828638,0.127356584171362
5360,YPL133C YDR297W,0.0,NA,2.0259681150491815e-06,42,36705,5358,3,0.12824166429182104,0.0011429504449342804,0.9333333333333333,0.872619641965623,0.127380358034377
5361,YMR139W YDR081C,0.0,NA,2.0281720480852528e-06,42,36704,5359,3,0.12826541274817138,0.0011429815490121373,0.9333333333333333,0.872595868102608,0.127404131897392
5362,YER147C YGL148W,0.0,NA,2.0289342046453385e-06,42,36703,5360,3,0.12828916120452172,0.0011430126547829636,0.9333333333333333,0.872572094239593,0.127427905760407
5363,YOR087W YHR039C-A,0.0,NA,2.029534243774833e-06,42,36702,5361,3,0.12831290966087205,0.0011430437622468974,0.9333333333333333,0.872548320376578,0.12745167962342202
5364,YGL035C YER166W,0.0,NA,2.0302234133851016e-06,42,36701,5362,3,0.1283366581172224,0.001143074871404077,0.9333333333333333,0.872524546513563,0.12747545348643702
5365,YLR064W YKL104C,0.0,NA,2.03111017071933e-06,42,36700,5363,3,0.12836040657357273,0.0011431059822546404,0.9333333333333333,0.872500772650548,0.12749922734945202
5366,YCL050C YGL058W,0.0,NA,2.0317186226748163e-06,42,36699,5364,3,0.12838415502992306,0.0011431370947987262,0.9333333333333333,0.8724769987875329,0.127523001212467
5367,YLR335W YMR241W,0.0,NA,2.031937583524268e-06,42,36698,5365,3,0.1284079034862734,0.0011431682090364726,0.9333333333333333,0.8724532249245179,0.127546775075482
5368,YKL016C YER114C,0.0,NA,2.0328950540715596e-06,42,36697,5366,3,0.12843165194262374,0.0011431993249680177,0.9333333333333333,0.8724294510615029,0.127570548938497
5369,YDR369C YBL023C,0.0,NA,2.0331412997620646e-06,42,36696,5367,3,0.12845540039897407,0.0011432304425935,0.9333333333333333,0.8724056771984879,0.127594322801512
5370,YIL062C YHL033C,0.0,NA,2.03464446713042e-06,42,36695,5368,3,0.1284791488553244,0.0011432615619130578,0.9333333333333333,0.8723819033354729,0.12761809666452703
5371,YPR058W YBL040C,0.0,NA,2.0346503788459813e-06,42,36694,5369,3,0.12850289731167475,0.0011432926829268292,0.9333333333333333,0.8723581294724579,0.12764187052754203
5372,YGR145W YOR094W,0.0,NA,2.0378136014187476e-06,42,36693,5370,3,0.12852664576802508,0.001143323805634953,0.9333333333333333,0.872334355609443,0.12766564439055703
5373,YDL055C YNL206C,0.0,NA,2.039020955635351e-06,42,36692,5371,3,0.12855039422437542,0.0011433549300375674,0.9333333333333333,0.872310581746428,0.12768941825357202
5374,YBR196C YBR126C,0.0,NA,2.039718992818962e-06,42,36691,5372,3,0.12857414268072576,0.0011433860561348107,0.9333333333333333,0.872286807883413,0.12771319211658702
5375,YJR145C YNL188W,0.0,NA,2.039787204921595e-06,42,36690,5373,3,0.1285978911370761,0.0011434171839268213,0.9333333333333333,0.872263034020398,0.12773696597960202
5376,YJR041C YMR101C,0.0,NA,2.0399097593326587e-06,42,36689,5374,3,0.12862163959342643,0.0011434483134137377,0.9333333333333333,0.872239260157383,0.12776073984261702
5377,YDR003W YGR264C,0.0,NA,2.0401548681547865e-06,42,36688,5375,3,0.12864538804977677,0.0011434794445956983,0.9333333333333333,0.872215486294368,0.12778451370563204
5378,YNL107W YPL022W,0.0,NA,2.040195568042691e-06,42,36687,5376,3,0.1286691365061271,0.0011435105774728416,0.9333333333333333,0.872191712431353,0.12780828756864704
5379,YHL002W YLR194C,0.0,NA,2.0412603589647915e-06,42,36686,5377,3,0.12869288496247744,0.001143541712045306,0.9333333333333333,0.872167938568338,0.12783206143166204
5380,YFL004W YBR039W,0.0,NA,2.0413829133758554e-06,42,36685,5378,3,0.12871663341882777,0.00114357284831323,0.9333333333333333,0.872144164705323,0.12785583529467703
5381,YOR353C YML123C,0.0,NA,2.0422123725438723e-06,42,36684,5379,3,0.1287403818751781,0.001143603986276752,0.9333333333333333,0.872120390842308,0.12787960915769203
5382,YLR392C YER073W,0.0,NA,2.0426721221156185e-06,42,36683,5380,3,0.12876413033152845,0.0011436351259360108,0.9333333333333333,0.872096616979293,0.12790338302070703
5383,YDR495C YGL155W,0.0,NA,2.0433210465853335e-06,42,36682,5381,3,0.12878787878787878,0.0011436662672911447,0.9333333333333333,0.872072843116278,0.12792715688372203
5384,YER109C YBR294W,0.0,NA,2.043646418314893e-06,42,36681,5382,3,0.12881162724422912,0.0011436974103422922,0.9333333333333333,0.872049069253263,0.12795093074673702
5385,YBL014C YLR109W,0.0,NA,2.0460900032048812e-06,42,36680,5383,3,0.12883537570057946,0.001143728555089592,0.9333333333333333,0.872025295390248,0.12797470460975205
5386,YLR211C YMR162C,0.0,NA,2.0504048734437674e-06,42,36679,5384,3,0.1288591241569298,0.0011437597015331827,0.9333333333333333,0.872001521527233,0.12799847847276705
5387,YJR102C YBR256C,0.0,NA,2.0509564819803927e-06,42,36678,5385,3,0.12888287261328013,0.0011437908496732027,0.9333333333333333,0.871977747664218,0.12802225233578204
5388,YBR030W YNL073W,0.0,NA,2.0510738067969214e-06,42,36677,5386,3,0.12890662106963047,0.0011438219995097906,0.9333333333333333,0.871953973801203,0.12804602619879704
5389,YDR319C YDR040C,0.0,NA,2.0534457689791452e-06,42,36676,5387,3,0.1289303695259808,0.0011438531510430852,0.9333333333333333,0.871930199938188,0.12806980006181204
5390,YOR303W YER099C,0.0,NA,2.0537199816317298e-06,42,36675,5388,3,0.12895411798233114,0.0011438843042732248,0.9333333333333333,0.871906426075173,0.12809357392482704
5391,YLR270W YOL125W,0.0,NA,2.054368451354094e-06,42,36674,5389,3,0.12897786643868148,0.0011439154592003487,0.9333333333333333,0.871882652212158,0.12811734778784203
5392,YBL087C YDL234C,0.0,NA,2.0561658402584726e-06,42,36673,5390,3,0.1290016148950318,0.001143946615824595,0.9333333333333333,0.871858878349143,0.12814112165085706
5393,YCL032W YMR149W,0.0,NA,2.0567620140354848e-06,42,36672,5391,3,0.12902536335138215,0.0011439777741461023,0.9333333333333333,0.871835104486128,0.12816489551387206
5394,YNL255C YOR176W,0.0,NA,2.0586419395840494e-06,42,36671,5392,3,0.1290491118077325,0.0011440089341650096,0.9333333333333333,0.871811330623113,0.12818866937688705
5395,YCR052W YDR541C,0.0,NA,2.059179905700148e-06,42,36670,5393,3,0.12907286026408282,0.0011440400958814556,0.9333333333333333,0.871787556760098,0.12821244323990205
5396,YHR087W YMR259C,0.0,NA,2.059490270767128e-06,42,36669,5394,3,0.12909660872043316,0.001144071259295579,0.9333333333333333,0.8717637828970829,0.12823621710291705
5397,YOR043W YLR231C,0.0,NA,2.059894995909417e-06,42,36668,5395,3,0.1291203571767835,0.0011441024244075184,0.9333333333333333,0.8717400090340679,0.12825999096593205
5398,YKL108W YLR273C,0.0,NA,2.063998863377492e-06,42,36667,5396,3,0.12914410563313386,0.0011441335912174126,0.9333333333333333,0.8717162351710529,0.12828376482894704
5399,YLR051C YKR001C,0.0,NA,2.0640402453864226e-06,42,36666,5397,3,0.1291678540894842,0.0011441647597254005,0.9333333333333333,0.8716924613080379,0.12830753869196207
5400,YPR036W YLR023C,0.0,NA,2.064721229544375e-06,42,36665,5398,3,0.12919160254583453,0.0011441959299316206,0.9333333333333333,0.8716686874450229,0.12833131255497707
5401,YIL101C YOL020W,0.0,NA,2.0652098555729026e-06,42,36664,5399,3,0.12921535100218487,0.001144227101836212,0.9333333333333333,0.8716449135820079,0.12835508641799206
5402,YKR063C YJL076W,0.0,NA,2.0655052139773034e-06,42,36663,5400,3,0.1292390994585352,0.0011442582754393135,0.9333333333333333,0.8716211397189929,0.12837886028100706
5403,YLR253W YJL183W,0.0,NA,2.0657159893744392e-06,42,36662,5401,3,0.12926284791488554,0.0011442894507410636,0.9333333333333333,0.8715973658559779,0.12840263414402206
5404,YDL084W YMR283C,0.0,NA,2.066805564027163e-06,42,36661,5402,3,0.12928659637123588,0.0011443206277416014,0.9333333333333333,0.8715735919929629,0.12842640800703706
5405,YGL029W YLR201C,0.0,NA,2.068284402412246e-06,42,36660,5403,3,0.12931034482758622,0.0011443518064410659,0.9333333333333333,0.8715498181299479,0.12845018187005205
5406,YOR260W YJL006C,0.0,NA,2.068426510959398e-06,42,36659,5404,3,0.12933409328393655,0.0011443829868395957,0.9333333333333333,0.8715260442669329,0.12847395573306705
5407,YPR100W YMR235C,0.0,NA,2.0684324226749595e-06,42,36658,5405,3,0.1293578417402869,0.0011444141689373297,0.9333333333333333,0.8715022704039179,0.12849772959608208
5408,YBR295W YML006C,0.0,NA,2.0690854398708325e-06,42,36657,5406,3,0.12938159019663723,0.001144445352734407,0.9333333333333333,0.8714784965409029,0.12852150345909708
5409,YLL024C YGR099W,0.0,NA,2.069513584501692e-06,42,36656,5407,3,0.12940533865298756,0.0011444765382309663,0.9333333333333333,0.8714547226778879,0.12854527732211207
5410,YJL047C YOR221C,0.0,NA,2.0714626316475915e-06,42,36655,5408,3,0.1294290871093379,0.0011445077254271466,0.9333333333333333,0.8714309488148729,0.12856905118512707
5411,YPL226W YIL105C,0.0,NA,2.0716602193715516e-06,42,36654,5409,3,0.12945283556568823,0.001144538914323087,0.9333333333333333,0.8714071749518579,0.12859282504814207
5412,YJR085C YDR214W,0.0,NA,2.0725751710415352e-06,42,36653,5410,3,0.12947658402203857,0.0011445701049189263,0.9333333333333333,0.8713834010888429,0.12861659891115707
5413,YHR161C YNL001W,0.0,NA,2.074384383377037e-06,42,36652,5411,3,0.1295003324783889,0.0011446012972148034,0.9333333333333333,0.8713596272258279,0.12864037277417206
5414,YMR160W YGL231C,0.0,NA,2.0746415430039633e-06,42,36651,5412,3,0.12952408093473924,0.0011446324912108576,0.9333333333333333,0.8713358533628129,0.1286641466371871
5415,YCR081W YMR306W,0.0,NA,2.076054670396843e-06,42,36650,5413,3,0.12954782939108958,0.0011446636869072277,0.9333333333333333,0.8713120794997979,0.12868792050020209
5416,YIL101C YBR026C,0.0,NA,2.076791361105279e-06,42,36649,5414,3,0.12957157784743992,0.0011446948843040529,0.9333333333333333,0.871288305636783,0.12871169436321708
5417,YPL221W YJL221C,0.0,NA,2.0768666217918508e-06,42,36648,5415,3,0.12959532630379025,0.0011447260834014717,0.9333333333333333,0.871264531773768,0.12873546822623208
5418,YDR205W YOR270C,0.0,NA,2.0777740701305447e-06,42,36647,5416,3,0.1296190747601406,0.0011447572841996238,0.9333333333333333,0.871240757910753,0.12875924208924708
5419,YDR067C YOR232W,0.0,NA,2.0778452380909584e-06,42,36646,5417,3,0.12964282321649093,0.001144788486698648,0.9333333333333333,0.871216984047738,0.12878301595226208
5420,YBL023C YMR145C,0.0,NA,2.078190163956606e-06,42,36645,5418,3,0.12966657167284126,0.0011448196908986834,0.9333333333333333,0.871193210184723,0.12880678981527707
5421,YDR447C YIL107C,0.0,NA,2.0783725176443113e-06,42,36644,5419,3,0.1296903201291916,0.0011448508967998692,0.9333333333333333,0.871169436321708,0.1288305636782921
5422,YPL132W YNL096C,0.0,NA,2.079004843835719e-06,42,36643,5420,3,0.12971406858554194,0.0011448821044023443,0.9333333333333333,0.871145662458693,0.1288543375413071
5423,YJL212C YBR163W,0.0,NA,2.0803317966056056e-06,42,36642,5421,3,0.12973781704189227,0.001144913313706248,0.9333333333333333,0.871121888595678,0.1288781114043221
5424,YDR146C YKL092C,0.0,NA,2.081423190247733e-06,42,36641,5422,3,0.1297615654982426,0.0011449445247117193,0.9333333333333333,0.871098114732663,0.1289018852673371
5425,YDR298C YOL139C,0.0,NA,2.082123955915449e-06,42,36640,5423,3,0.12978531395459295,0.0011449757374188975,0.9333333333333333,0.8710743408696479,0.1289256591303521
