,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2325,YER109C YMR066W,0.0,NA,0.00030951263033784926,3,1829,2326,0,0.5601250601250601,0.0016375545851528383,1.0,0.4401925391095066,0.5598074608904934
2326,YJL177W YBR213W,0.0,NA,0.0003096112050116062,3,1828,2327,0,0.5603655603655604,0.0016384489350081922,1.0,0.43995186522262336,0.5600481347773767
2327,YHR032W YPR196W,0.0,NA,0.0003096926666330546,3,1827,2328,0,0.5606060606060606,0.001639344262295082,1.0,0.43971119133574005,0.5602888086642599
2328,YMR063W YHR030C,0.0,NA,0.00031166919507086277,3,1826,2329,0,0.5608465608465608,0.0016402405686167304,1.0,0.4394705174488568,0.5605294825511432
2329,YAL016W YLR361C,0.0,NA,0.0003128644893877208,3,1825,2330,0,0.5610870610870611,0.0016411378555798686,1.0,0.43922984356197353,0.5607701564380265
2330,YJL024C YPL153C,0.0,NA,0.00031360986758954823,3,1824,2331,0,0.5613275613275613,0.0016420361247947454,1.0,0.4389891696750903,0.5610108303249097
2331,YKL020C YDL063C,0.0,NA,0.0003140230546705425,3,1823,2332,0,0.5615680615680616,0.0016429353778751369,1.0,0.43874849578820696,0.561251504211793
2332,YKL145W YCR008W,0.0,NA,0.00031418175785802305,3,1822,2333,0,0.5618085618085618,0.0016438356164383563,1.0,0.4385078219013237,0.5614921780986762
2333,YLR380W YNL232W,0.0,NA,0.00031440198654308915,3,1821,2334,0,0.562049062049062,0.001644736842105263,1.0,0.43826714801444044,0.5617328519855596
2334,YOL165C YIR015W,0.0,NA,0.00031475708237849176,3,1820,2335,0,0.5622895622895623,0.0016456390565002743,1.0,0.4380264741275572,0.5619735258724429
2335,YDR165W YIL133C,0.0,NA,0.00031513572321273386,3,1819,2336,0,0.5625300625300625,0.001646542261251372,1.0,0.4377858002406739,0.5622141997593261
2336,YOR099W YDR135C,0.0,NA,0.000315136305289343,3,1818,2337,0,0.5627705627705628,0.0016474464579901153,1.0,0.4375451263537906,0.5624548736462094
2337,YNL091W YOL008W,0.0,NA,0.0003151375276502222,3,1817,2338,0,0.563011063011063,0.0016483516483516484,1.0,0.43730445246690736,0.5626955475330927
2338,YIL113W YLR361C,0.0,NA,0.0003153665456920862,3,1816,2339,0,0.5632515632515632,0.0016492578339747114,1.0,0.43706377858002404,0.5629362214199759
2339,YJL035C YDR055W,0.0,NA,0.0003156950406264514,3,1815,2340,0,0.5634920634920635,0.0016501650165016502,1.0,0.4368231046931408,0.5631768953068592
2340,YEL022W YHR179W,0.0,NA,0.0003157034807372838,3,1814,2341,0,0.5637325637325638,0.001651073197578426,1.0,0.4365824308062575,0.5634175691937425
2341,YCR077C YMR210W,0.0,NA,0.0003162861103191972,3,1813,2342,0,0.563973063973064,0.0016519823788546256,1.0,0.43634175691937427,0.5636582430806257
2342,YJL105W YHL013C,0.0,NA,0.00031642394606024027,3,1812,2343,0,0.5642135642135642,0.001652892561983471,1.0,0.43610108303249095,0.563898916967509
2343,YDR259C YOL091W,0.0,NA,0.0003165642265230417,3,1811,2344,0,0.5644540644540644,0.0016538037486218302,1.0,0.4358604091456077,0.5641395908543922
2344,YKL002W YKL032C,0.0,NA,0.00031799619318917394,3,1810,2345,0,0.5646945646945647,0.001654715940430226,1.0,0.43561973525872444,0.5643802647412756
2345,YGR071C YGR254W,0.0,NA,0.0003180671774316579,3,1809,2346,0,0.564935064935065,0.0016556291390728477,1.0,0.4353790613718412,0.5646209386281589
2346,YAL003W YPR166C,0.0,NA,0.0003182530927006155,3,1808,2347,0,0.5651755651755652,0.0016565433462175593,1.0,0.43513838748495787,0.5648616125150421
2347,YKL052C YHL022C,0.0,NA,0.0003182913351338357,3,1807,2348,0,0.5654160654160654,0.0016574585635359116,1.0,0.4348977135980746,0.5651022864019254
2348,YDR481C YBL056W,0.0,NA,0.0003185685200151056,3,1806,2349,0,0.5656565656565656,0.001658374792703151,1.0,0.43465703971119135,0.5653429602888087
2349,YIR031C YBR155W,0.0,NA,0.00031883863266557455,3,1805,2350,0,0.5658970658970659,0.00165929203539823,1.0,0.43441636582430804,0.5655836341756919
2350,YLL022C YML071C,0.0,NA,0.00031995249446481466,3,1804,2351,0,0.5661375661375662,0.0016602102933038186,1.0,0.4341756919374248,0.5658243080625752
2351,YER054C YER133W,0.0,NA,0.0003207578556612134,3,1803,2352,0,0.5663780663780664,0.0016611295681063123,1.0,0.4339350180505415,0.5660649819494585
2352,YER032W YOR271C,0.0,NA,0.00032077377545647323,3,1802,2353,0,0.5666185666185666,0.0016620498614958448,1.0,0.43369434416365826,0.5663056558363417
2353,YNL086W YDL014W,0.0,NA,0.00032107604783959687,3,1801,2354,0,0.5668590668590668,0.0016629711751662971,1.0,0.43345367027677495,0.566546329723225
2354,YIL017W YOR103C,0.0,NA,0.0003230426518712193,3,1800,2355,0,0.5670995670995671,0.0016638935108153079,1.0,0.4332129963898917,0.5667870036101083
2355,YOR273C YBR149W,0.0,NA,0.00032456612098030746,3,1799,2356,0,0.5673400673400674,0.001664816870144284,1.0,0.43297232250300843,0.5670276774969916
2356,YGL205W YDR064W,0.0,NA,0.0003246199630666524,3,1798,2357,0,0.5675805675805676,0.001665741254858412,1.0,0.4327316486161252,0.5672683513838749
2357,YOL152W YGR250C,0.0,NA,0.0003256155177950859,3,1797,2358,0,0.5678210678210678,0.0016666666666666668,1.0,0.43249097472924186,0.5675090252707581
2358,YOR090C YLR361C,0.0,NA,0.0003258850774727762,3,1796,2359,0,0.568061568061568,0.0016675931072818232,1.0,0.4322503008423586,0.5677496991576414
2359,YBR220C YKR092C,0.0,NA,0.0003260973608121276,3,1795,2360,0,0.5683020683020683,0.0016685205784204673,1.0,0.43200962695547535,0.5679903730445247
2360,YNR031C YDR119W,0.0,NA,0.0003266424755565822,3,1794,2361,0,0.5685425685425686,0.001669449081803005,1.0,0.43176895306859203,0.5682310469314079
2361,YPL195W YGR261C,0.0,NA,0.0003266627318225801,3,1793,2362,0,0.5687830687830688,0.0016703786191536749,1.0,0.4315282791817088,0.5684717208182912
2362,YBR087W YOR304C-A,0.0,NA,0.000326822220813483,3,1792,2363,0,0.569023569023569,0.001671309192200557,1.0,0.4312876052948255,0.5687123947051745
2363,YDL040C YPL098C,0.0,NA,0.00032735796412453055,3,1791,2364,0,0.5692640692640693,0.0016722408026755853,1.0,0.43104693140794226,0.5689530685920577
2364,YLR044C YER160C,0.0,NA,0.00032741788891144097,3,1790,2365,0,0.5695045695045695,0.0016731734523145567,1.0,0.43080625752105894,0.5691937424789411
2365,YJL115W YMR200W,0.0,NA,0.00032808780088089406,3,1789,2366,0,0.5697450697450698,0.0016741071428571428,1.0,0.4305655836341757,0.5694344163658243
2366,YDR361C YOR226C,0.0,NA,0.0003281929239165038,3,1788,2367,0,0.56998556998557,0.0016750418760469012,1.0,0.43032490974729243,0.5696750902527076
2367,YNL207W YHR179W,0.0,NA,0.0003283099504187703,3,1787,2368,0,0.5702260702260702,0.0016759776536312849,1.0,0.43008423586040917,0.5699157641395909
2368,YLR285W YNL188W,0.0,NA,0.0003285360289737582,3,1786,2369,0,0.5704665704665705,0.0016769144773616546,1.0,0.42984356197352586,0.5701564380264741
2369,YGL249W YPR088C,0.0,NA,0.00032861498766578734,3,1785,2370,0,0.5707070707070707,0.0016778523489932886,1.0,0.4296028880866426,0.5703971119133574
2370,YAL016W YGL190C,0.0,NA,0.0003298170631751418,3,1784,2371,0,0.570947570947571,0.0016787912702853946,1.0,0.42936221419975934,0.5706377858002407
2371,YER054C YNL128W,0.0,NA,0.0003298371739219874,3,1783,2372,0,0.5711880711880711,0.0016797312430011197,1.0,0.429121540312876,0.5708784596871239
2372,YNL162W YPL208W,0.0,NA,0.0003303041448816657,3,1782,2373,0,0.5714285714285714,0.0016806722689075631,1.0,0.42888086642599277,0.5711191335740072
2373,YJR159W YDL133W,0.0,NA,0.0003305848513264209,3,1781,2374,0,0.5716690716690717,0.0016816143497757848,1.0,0.4286401925391095,0.5713598074608905
2374,YJR093C YBL107C,0.0,NA,0.0003312742046546191,3,1780,2375,0,0.5719095719095719,0.0016825574873808188,1.0,0.42839951865222625,0.5716004813477737
2375,YPL036W YGR163W,0.0,NA,0.00033190171234309673,3,1779,2376,0,0.5721500721500722,0.0016835016835016834,1.0,0.42815884476534294,0.5718411552346571
2376,YJR135C YHR037W,0.0,NA,0.0003321812255308032,3,1778,2377,0,0.5723905723905723,0.0016844469399213925,1.0,0.4279181708784597,0.5720818291215403
2377,YDL214C YFR005C,0.0,NA,0.0003322977863717824,3,1777,2378,0,0.5726310726310726,0.0016853932584269663,1.0,0.4276774969915764,0.5723225030084236
2378,YJR124C YCR002C,0.0,NA,0.0003327679296489805,3,1776,2379,0,0.5728715728715729,0.0016863406408094434,1.0,0.42743682310469316,0.5725631768953069
2379,YFR026C YML015C,0.0,NA,0.00033302721567451954,3,1775,2380,0,0.5731120731120731,0.001687289088863892,1.0,0.42719614921780985,0.5728038507821901
2380,YDL139C YDR478W,0.0,NA,0.0003335057117510587,3,1774,2381,0,0.5733525733525734,0.0016882386043894203,1.0,0.4269554753309266,0.5730445246690734
2381,YNL128W YBR125C,0.0,NA,0.00033377291401848197,3,1773,2382,0,0.5735930735930735,0.0016891891891891893,1.0,0.42671480144404333,0.5732851985559567
2382,YAL031C YOR090C,0.0,NA,0.00033385216374881566,3,1772,2383,0,0.5738335738335738,0.0016901408450704226,1.0,0.42647412755716,0.5735258724428399
2383,YPL221W YDL008W,0.0,NA,0.0003342225099913776,3,1771,2384,0,0.5740740740740741,0.0016910935738444193,1.0,0.42623345367027676,0.5737665463297232
2384,YDR472W YIL079C,0.0,NA,0.00033437166712246835,3,1770,2385,0,0.5743145743145743,0.001692047377326565,1.0,0.4259927797833935,0.5740072202166066
2385,YGR099W YOR354C,0.0,NA,0.0003350535698700696,3,1769,2386,0,0.5745550745550746,0.001693002257336343,1.0,0.42575210589651025,0.5742478941034898
2386,YPL165C YGL095C,0.0,NA,0.00033512638765387237,3,1768,2387,0,0.5747955747955747,0.0016939582156973462,1.0,0.42551143200962693,0.5744885679903731
2387,YOR127W YGL231C,0.0,NA,0.00033529195934534073,3,1767,2388,0,0.575036075036075,0.001694915254237288,1.0,0.4252707581227437,0.5747292418772563
2388,YER089C YBL056W,0.0,NA,0.0003361070994287729,3,1766,2389,0,0.5752765752765753,0.0016958733747880158,1.0,0.4250300842358604,0.5749699157641396
2389,YLL016W YDL133W,0.0,NA,0.00033686638926155865,3,1765,2390,0,0.5755170755170755,0.0016968325791855204,1.0,0.42478941034897716,0.5752105896510229
2390,YGR179C YML002W,0.0,NA,0.00033688213443383574,3,1764,2391,0,0.5757575757575758,0.001697792869269949,1.0,0.42454873646209385,0.5754512635379061
2391,YDR141C YOR329C,0.0,NA,0.00033749418798834085,3,1763,2392,0,0.575998075998076,0.0016987542468856172,1.0,0.4243080625752106,0.5756919374247894
2392,YDR126W YDR404C,0.0,NA,0.0003375276573933661,3,1762,2393,0,0.5762385762385762,0.0016997167138810198,1.0,0.42406738868832733,0.5759326113116727
2393,YMR121C YPR115W,0.0,NA,0.00033791273017413914,3,1761,2394,0,0.5764790764790765,0.0017006802721088435,1.0,0.42382671480144407,0.5761732851985559
2394,YKL075C YBR212W,0.0,NA,0.00033809285378083587,3,1760,2395,0,0.5767195767195767,0.0017016449234259785,1.0,0.42358604091456076,0.5764139590854392
2395,YAL031C YLR361C,0.0,NA,0.0003392687940504402,3,1759,2396,0,0.576960076960077,0.00170261066969353,1.0,0.4233453670276775,0.5766546329723226
2396,YNR057C YLR247C,0.0,NA,0.00033954964601434767,3,1758,2397,0,0.5772005772005772,0.0017035775127768314,1.0,0.42310469314079424,0.5768953068592058
2397,YKL096W-A YAL044C,0.0,NA,0.0003397015098016709,3,1757,2398,0,0.5774410774410774,0.0017045454545454545,1.0,0.4228640192539109,0.5771359807460891
2398,YHR086W YMR073C,0.0,NA,0.00033980258740484715,3,1756,2399,0,0.5776815776815777,0.0017055144968732233,1.0,0.42262334536702767,0.5773766546329723
2399,YBR241C YCR024C,0.0,NA,0.0003398106782697141,3,1755,2400,0,0.577922077922078,0.0017064846416382253,1.0,0.4223826714801444,0.5776173285198556
2400,YBR036C YLL049W,0.0,NA,0.00034059910103678703,3,1754,2401,0,0.5781625781625782,0.001707455890722823,1.0,0.42214199759326115,0.5778580024067389
2401,YPL189W YPL242C,0.0,NA,0.0003406971809454262,3,1753,2402,0,0.5784030784030784,0.0017084282460136675,1.0,0.42190132370637784,0.5780986762936221
2402,YJR044C YFR006W,0.0,NA,0.0003413711965549737,3,1752,2403,0,0.5786435786435786,0.0017094017094017094,1.0,0.4216606498194946,0.5783393501805054
2403,YLR096W YGR207C,0.0,NA,0.00034254902857355773,3,1751,2404,0,0.5788840788840789,0.0017103762827822121,1.0,0.4214199759326113,0.5785800240673887
2404,YOR233W YNL325C,0.0,NA,0.0003433026431594044,3,1750,2405,0,0.5791245791245792,0.0017113519680547634,1.0,0.42117930204572807,0.5788206979542719
2405,YBR170C YDL100C,0.0,NA,0.000343868974596262,3,1749,2406,0,0.5793650793650794,0.0017123287671232876,1.0,0.42093862815884475,0.5790613718411552
2406,YBR276C YBR125C,0.0,NA,0.00034462413168512285,3,1748,2407,0,0.5796055796055796,0.0017133066818960593,1.0,0.4206979542719615,0.5793020457280386
2407,YNL204C YDR501W,0.0,NA,0.0003457456186879426,3,1747,2408,0,0.5798460798460798,0.0017142857142857142,1.0,0.42045728038507824,0.5795427196149218
2408,YKL088W YDR181C,0.0,NA,0.0003461806627456099,3,1746,2409,0,0.5800865800865801,0.0017152658662092624,1.0,0.4202166064981949,0.5797833935018051
2409,YMR263W YDR025W,0.0,NA,0.00034666844294406474,3,1745,2410,0,0.5803270803270804,0.0017162471395881006,1.0,0.41997593261131166,0.5800240673886883
2410,YBR145W YOR272W,0.0,NA,0.00034736483939923346,3,1744,2411,0,0.5805675805675806,0.0017172295363480253,1.0,0.4197352587244284,0.5802647412755716
2411,YNL139C YPL061W,0.0,NA,0.0003481426101643592,3,1743,2412,0,0.5808080808080808,0.001718213058419244,1.0,0.41949458483754515,0.5805054151624549
2412,YDL212W YBL100W-B,0.0,NA,0.000348363391822204,3,1742,2413,0,0.581048581048581,0.0017191977077363897,1.0,0.41925391095066183,0.5807460890493381
2413,YMR044W YOR081C,0.0,NA,0.0003487924113869667,3,1741,2414,0,0.5812890812890813,0.0017201834862385322,1.0,0.4190132370637786,0.5809867629362214
2414,YNL100W YJR107W,0.0,NA,0.00034950871486216784,3,1740,2415,0,0.5815295815295816,0.0017211703958691911,1.0,0.4187725631768953,0.5812274368231047
2415,YAL031C YBR276C,0.0,NA,0.00034953904105350375,3,1739,2416,0,0.5817700817700817,0.001722158438576349,1.0,0.41853188929001206,0.5814681107099879
2416,YDL206W YOL129W,0.0,NA,0.00034956206218339503,3,1738,2417,0,0.582010582010582,0.0017231476163124641,1.0,0.41829121540312875,0.5817087845968713
2417,YAL032C YMR137C,0.0,NA,0.0003503026382531971,3,1737,2418,0,0.5822510822510822,0.0017241379310344827,1.0,0.4180505415162455,0.5819494584837546
2418,YIL009W YLR176C,0.0,NA,0.00035130392643623054,3,1736,2419,0,0.5824915824915825,0.0017251293847038527,1.0,0.41780986762936223,0.5821901323706378
2419,YLR291C YDR325W,0.0,NA,0.0003518616722431034,3,1735,2420,0,0.5827320827320828,0.0017261219792865361,1.0,0.4175691937424789,0.5824308062575211
2420,YDR234W YHR117W,0.0,NA,0.00035256074625067413,3,1734,2421,0,0.5829725829725829,0.0017271157167530224,1.0,0.41732851985559566,0.5826714801444043
2421,YGL236C YLR248W,0.0,NA,0.00035356817534193397,3,1733,2422,0,0.5832130832130832,0.0017281105990783411,1.0,0.4170878459687124,0.5829121540312876
2422,YMR043W YOR032C,0.0,NA,0.00035365717485547066,3,1732,2423,0,0.5834535834535834,0.001729106628242075,1.0,0.41684717208182914,0.5831528279181709
2423,YBR020W YAL040C,0.0,NA,0.0003537593293003738,3,1731,2424,0,0.5836940836940837,0.0017301038062283738,1.0,0.41660649819494583,0.5833935018050541
2424,YDR089W YML066C,0.0,NA,0.00035546079743653536,3,1730,2425,0,0.583934583934584,0.0017311021350259665,1.0,0.41636582430806257,0.5836341756919374
2425,YLR343W YDR049W,0.0,NA,0.0003556133306119591,3,1729,2426,0,0.5841750841750841,0.0017321016166281756,1.0,0.4161251504211793,0.5838748495788207
2426,YBR141C YBR074W,0.0,NA,0.0003559945907909423,3,1728,2427,0,0.5844155844155844,0.0017331022530329288,1.0,0.41588447653429605,0.584115523465704
2427,YDR422C YHR088W,0.0,NA,0.00035696825943887234,3,1727,2428,0,0.5846560846560847,0.0017341040462427746,1.0,0.41564380264741274,0.5843561973525873
2428,YKL113C YGR227W,0.0,NA,0.0003573973081074655,3,1726,2429,0,0.5848965848965849,0.001735106998264893,1.0,0.4154031287605295,0.5845968712394706
2429,YGL002W YCR008W,0.0,NA,0.00035752373514696956,3,1725,2430,0,0.5851370851370852,0.001736111111111111,1.0,0.4151624548736462,0.5848375451263538
2430,YMR183C YMR201C,0.0,NA,0.00035758200101554394,3,1724,2431,0,0.5853775853775853,0.0017371163867979154,1.0,0.4149217809867629,0.5850782190132371
2431,YMR219W YNL190W,0.0,NA,0.0003583949583116919,3,1723,2432,0,0.5856180856180856,0.0017381228273464658,1.0,0.41468110709987965,0.5853188929001203
2432,YMR186W YOL105C,0.0,NA,0.000358580524334684,3,1722,2433,0,0.5858585858585859,0.0017391304347826088,1.0,0.4144404332129964,0.5855595667870036
2433,YGL085W YHL017W,0.0,NA,0.0003585884114727378,3,1721,2434,0,0.5860990860990861,0.0017401392111368909,1.0,0.41419975932611314,0.5858002406738869
2434,YIR031C YEL055C,0.0,NA,0.00035875491448678076,3,1720,2435,0,0.5863395863395864,0.0017411491584445734,1.0,0.4139590854392298,0.5860409145607701
2435,YNL183C YJL185C,0.0,NA,0.00035994400968775153,3,1719,2436,0,0.5865800865800865,0.0017421602787456446,1.0,0.41371841155234657,0.5862815884476534
2436,YPL267W YDR179W-A,0.0,NA,0.00036078464472666383,3,1718,2437,0,0.5868205868205868,0.0017431725740848344,1.0,0.4134777376654633,0.5865222623345367
2437,YDL236W YNL032W,0.0,NA,0.0003612107248045504,3,1717,2438,0,0.5870610870610871,0.0017441860465116279,1.0,0.41323706377858005,0.58676293622142
2438,YBR201W YDR108W,0.0,NA,0.000361576589057222,3,1716,2439,0,0.5873015873015873,0.0017452006980802793,1.0,0.41299638989169674,0.5870036101083033
2439,YLR394W YDR373W,0.0,NA,0.0003615917812567204,3,1715,2440,0,0.5875420875420876,0.0017462165308498253,1.0,0.4127557160048135,0.5872442839951865
2440,YDR363W YGL040C,0.0,NA,0.0003616290050558746,3,1714,2441,0,0.5877825877825877,0.0017472335468841002,1.0,0.4125150421179302,0.5874849578820698
2441,YDR055W YLL013C,0.0,NA,0.0003620187926571816,3,1713,2442,0,0.588023088023088,0.0017482517482517483,1.0,0.4122743682310469,0.5877256317689531
2442,YDR398W YBL009W,0.0,NA,0.0003624006931204349,3,1712,2443,0,0.5882635882635883,0.001749271137026239,1.0,0.41203369434416365,0.5879663056558363
2443,YDR011W YFL009W,0.0,NA,0.0003624397504609078,3,1711,2444,0,0.5885040885040885,0.001750291715285881,1.0,0.4117930204572804,0.5882069795427196
2444,YPL112C YOR091W,0.0,NA,0.0003628383274190128,3,1710,2445,0,0.5887445887445888,0.0017513134851138354,1.0,0.41155234657039713,0.5884476534296029
2445,YKL071W YLR248W,0.0,NA,0.0003631034051068127,3,1709,2446,0,0.588985088985089,0.0017523364485981308,1.0,0.4113116726835138,0.5886883273164861
2446,YDR147W YBR129C,0.0,NA,0.00036360984086059034,3,1708,2447,0,0.5892255892255892,0.0017533606078316774,1.0,0.41107099879663056,0.5889290012033694
2447,YPL262W YER069W,0.0,NA,0.0003637003246694803,3,1707,2448,0,0.5894660894660895,0.0017543859649122807,1.0,0.4108303249097473,0.5891696750902528
2448,YPR030W YNR023W,0.0,NA,0.00036493325023911893,3,1706,2449,0,0.5897065897065897,0.0017554125219426564,1.0,0.41058965102286404,0.589410348977136
2449,YJR117W YIL096C,0.0,NA,0.00036500493297353387,3,1705,2450,0,0.58994708994709,0.001756440281030445,1.0,0.41034897713598073,0.5896510228640193
2450,YHR182W YOL062C,0.0,NA,0.0003658410278148949,3,1704,2451,0,0.5901875901875901,0.0017574692442882249,1.0,0.41010830324909747,0.5898916967509025
2451,YDR237W YLL014W,0.0,NA,0.0003659024368971586,3,1703,2452,0,0.5904280904280904,0.0017584994138335288,1.0,0.4098676293622142,0.5901323706377858
2452,YNR068C YJL111W,0.0,NA,0.00036593625554814935,3,1702,2453,0,0.5906685906685907,0.0017595307917888563,1.0,0.4096269554753309,0.5903730445246691
2453,YDL168W YLR383W,0.0,NA,0.00036604440538212657,3,1701,2454,0,0.5909090909090909,0.0017605633802816902,1.0,0.40938628158844764,0.5906137184115523
2454,YKL135C YDR404C,0.0,NA,0.00036705535603687167,3,1700,2455,0,0.5911495911495912,0.0017615971814445098,1.0,0.4091456077015644,0.5908543922984356
2455,YOR094W YGL249W,0.0,NA,0.0003672667662613094,3,1699,2456,0,0.5913900913900914,0.0017626321974148062,1.0,0.4089049338146811,0.5910950661853189
2456,YNL274C YDL246C,0.0,NA,0.00036737145273946226,3,1698,2457,0,0.5916305916305916,0.001763668430335097,1.0,0.4086642599277978,0.5913357400722021
2457,YNL295W YEL042W,0.0,NA,0.00036777163040824234,3,1697,2458,0,0.5918710918710919,0.0017647058823529412,1.0,0.40842358604091455,0.5915764139590854
2458,YBR045C YNL128W,0.0,NA,0.0003686432319227606,3,1696,2459,0,0.5921115921115921,0.0017657445556209534,1.0,0.4081829121540313,0.5918170878459688
2459,YER160C YAL048C,0.0,NA,0.00036881299456581473,3,1695,2460,0,0.5923520923520924,0.0017667844522968198,1.0,0.40794223826714804,0.592057761732852
2460,YPR198W YDL004W,0.0,NA,0.0003691506863106042,3,1694,2461,0,0.5925925925925926,0.0017678255745433118,1.0,0.4077015643802647,0.5922984356197353
2461,YDR378C YPL028W,0.0,NA,0.0003691655001603067,3,1693,2462,0,0.5928330928330928,0.001768867924528302,1.0,0.40746089049338147,0.5925391095066185
2462,YPL113C YAL034W-A,0.0,NA,0.0003691672463901341,3,1692,2463,0,0.5930735930735931,0.0017699115044247787,1.0,0.4072202166064982,0.5927797833935018
2463,YLR396C YHL010C,0.0,NA,0.00036965851904824376,3,1691,2464,0,0.5933140933140933,0.0017709563164108619,1.0,0.4069795427196149,0.5930204572803851
2464,YFL060C YCL047C,0.0,NA,0.00036980974255129695,3,1690,2465,0,0.5935545935545935,0.0017720023626698169,1.0,0.40673886883273164,0.5932611311672683
2465,YER071C YBL014C,0.0,NA,0.000369897170457989,3,1689,2466,0,0.5937950937950938,0.0017730496453900709,1.0,0.4064981949458484,0.5935018050541516
2466,YGR223C YML007W,0.0,NA,0.0003705465642269701,3,1688,2467,0,0.594035594035594,0.0017740981667652277,1.0,0.4062575210589651,0.5937424789410349
2467,YAL034W-A YNL259C,0.0,NA,0.00037085614167153835,3,1687,2468,0,0.5942760942760943,0.0017751479289940828,1.0,0.4060168471720818,0.5939831528279181
2468,YOR016C YMR026C,0.0,NA,0.000371012429241091,3,1686,2469,0,0.5945165945165946,0.0017761989342806395,1.0,0.40577617328519855,0.5942238267148015
2469,YLR404W YJR134C,0.0,NA,0.0003713043697644025,3,1685,2470,0,0.5947570947570947,0.0017772511848341231,1.0,0.4055354993983153,0.5944645006016848
2470,YER119C YMR119W,0.0,NA,0.0003714856575243175,3,1684,2471,0,0.594997594997595,0.0017783046828689982,1.0,0.40529482551143203,0.594705174488568
2471,YKL092C YDL212W,0.0,NA,0.0003738503437489271,3,1683,2472,0,0.5952380952380952,0.0017793594306049821,1.0,0.4050541516245487,0.5949458483754513
2472,YMR089C YML049C,0.0,NA,0.0003738674276974052,3,1682,2473,0,0.5954785954785955,0.0017804154302670622,1.0,0.40481347773766546,0.5951865222623345
2473,YML055W YML121W,0.0,NA,0.0003739166131708771,3,1681,2474,0,0.5957190957190958,0.0017814726840855108,1.0,0.4045728038507822,0.5954271961492178
2474,YLR411W YJL044C,0.0,NA,0.0003741169930435717,3,1680,2475,0,0.5959595959595959,0.0017825311942959,1.0,0.4043321299638989,0.5956678700361011
2475,YDL139C YBL021C,0.0,NA,0.00037412522942759097,3,1679,2476,0,0.5962000962000962,0.0017835909631391202,1.0,0.40409145607701563,0.5959085439229843
2476,YNL256W YMR269W,0.0,NA,0.00037415267433971167,3,1678,2477,0,0.5964405964405964,0.001784651992861392,1.0,0.4038507821901324,0.5961492178098676
2477,YOL149W YPL211W,0.0,NA,0.00037424967740662396,3,1677,2478,0,0.5966810966810967,0.0017857142857142857,1.0,0.4036101083032491,0.5963898916967509
2478,YKL194C YKL107W,0.0,NA,0.0003750236355699599,3,1676,2479,0,0.596921596921597,0.001786777843954735,1.0,0.4033694344163658,0.5966305655836341
2479,YGL158W YIL064W,0.0,NA,0.00037510195397771895,3,1675,2480,0,0.5971620971620971,0.0017878426698450535,1.0,0.40312876052948254,0.5968712394705175
2480,YHR175W YMR321C,0.0,NA,0.0003762429696507752,3,1674,2481,0,0.5974025974025974,0.0017889087656529517,1.0,0.4028880866425993,0.5971119133574008
2481,YDL188C YBR125C,0.0,NA,0.0003763875283766538,3,1673,2482,0,0.5976430976430976,0.0017899761336515514,1.0,0.402647412755716,0.597352587244284
2482,YGL210W-A YMR028W,0.0,NA,0.00037711195182055235,3,1672,2483,0,0.5978835978835979,0.001791044776119403,1.0,0.4024067388688327,0.5975932611311673
2483,YDL136W YMR085W,0.0,NA,0.00037759399856440723,3,1671,2484,0,0.5981240981240982,0.0017921146953405018,1.0,0.40216606498194946,0.5978339350180505
2484,YPR163C YCR045C,0.0,NA,0.0003776771773118526,3,1670,2485,0,0.5983645983645983,0.0017931858936043037,1.0,0.4019253910950662,0.5980746089049338
2485,YER112W YGR101W,0.0,NA,0.00037834816612303257,3,1669,2486,0,0.5986050986050986,0.0017942583732057417,1.0,0.40168471720818294,0.5983152827918171
2486,YBL039C YLR318W,0.0,NA,0.00037911758408881724,3,1668,2487,0,0.5988455988455988,0.0017953321364452424,1.0,0.4014440433212996,0.5985559566787003
2487,YIL155C YMR074C,0.0,NA,0.00037976252497173846,3,1667,2488,0,0.5990860990860991,0.0017964071856287425,1.0,0.40120336943441637,0.5987966305655836
2488,YGR277C YDR246W,0.0,NA,0.0003803059516940266,3,1666,2489,0,0.5993265993265994,0.0017974835230677051,1.0,0.4009626955475331,0.599037304452467
2489,YJR122W YHR086W,0.0,NA,0.0003804909356404096,3,1665,2490,0,0.5995670995670995,0.0017985611510791368,1.0,0.4007220216606498,0.5992779783393501
2490,YCR060W YIR011C,0.0,NA,0.00038091008900664747,3,1664,2491,0,0.5998075998075998,0.001799640071985603,1.0,0.40048134777376654,0.5995186522262335
2491,YDR481C YBR125C,0.0,NA,0.000381177436793223,3,1663,2492,0,0.6000481000481,0.001800720288115246,1.0,0.4002406738868833,0.5997593261131168
2492,YPR030W YGL019W,0.0,NA,0.0003815893433056772,3,1662,2493,0,0.6002886002886003,0.0018018018018018018,1.0,0.4,0.6
2493,YNR058W YDR519W,0.0,NA,0.00038170034531503916,3,1661,2494,0,0.6005291005291006,0.0018028846153846155,1.0,0.3997593261131167,0.6002406738868833
2494,YBL089W YDL243C,0.0,NA,0.0003820804413408041,3,1660,2495,0,0.6007696007696007,0.0018039687312086591,1.0,0.39951865222623345,0.6004813477737665
2495,YFR028C YDL006W,0.0,NA,0.00038218716508708894,3,1659,2496,0,0.601010101010101,0.0018050541516245488,1.0,0.3992779783393502,0.6007220216606498
