,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
188,YDR051C YPL126W,0.0,NA,0.0002909372851718217,0,207,189,0,0.4772727272727273,0.0,1.0,0.5227272727272727,0.4772727272727273
189,YDR098C YER006W,0.0,NA,0.0002917711972258985,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YLR254C YDL145C,0.0,NA,0.00029253243701532483,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YGR133W YLR405W,0.0,NA,0.0002968042390421033,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YDL007W YJL151C,0.0,NA,0.00029790590633638203,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YHR136C YOR239W,0.0,NA,0.000303415086818859,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YHR033W YPL191C,0.0,NA,0.00030356034403666854,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YPR075C YMR140W,0.0,NA,0.00030656997114419937,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YDR194C YPR004C,0.0,NA,0.0003097682783845812,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YNL042W YGR187C,0.0,NA,0.0003113101702183485,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YNL152W YMR018W,0.0,NA,0.00031515402952209115,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YLR176C YFL013C,0.0,NA,0.0003168861148878932,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YJR108W YPL224C,0.0,NA,0.00031995767494663596,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YNL289W YML013W,0.0,NA,0.0003274931223131716,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YDR252W YIL157C,0.0,NA,0.0003315781650599092,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YMR150C YOR356W,0.0,NA,0.00033781060483306646,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YIL128W YIL165C,0.0,NA,0.00034641753882169724,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YDR252W YOR154W,0.0,NA,0.00034770643105730414,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YPL210C YDR063W,0.0,NA,0.00034811970544978976,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YDR486C YMR275C,0.0,NA,0.0003621893119998276,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YLR126C YLR424W,0.0,NA,0.0003627240366768092,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YFR021W YFL017W-A,0.0,NA,0.00036475033266469836,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YNL219C YGR187C,0.0,NA,0.0003685982374008745,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YNR024W YER109C,0.0,NA,0.00037618810893036425,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YLR244C YPL150W,0.0,NA,0.00037812694790773094,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YPL207W YPL129W,0.0,NA,0.00037815526593476534,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YER073W YDL010W,0.0,NA,0.00038451471482403576,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YMR058W YOL102C,0.0,NA,0.000387301086448133,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YHR214C-B YPL219W,0.0,NA,0.00039051263593137264,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YEL018W YCR002C,0.0,NA,0.0003925979253835976,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YNL062C YMR232W,0.0,NA,0.0003972284321207553,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YDR435C YJR073C,0.0,NA,0.00040440206066705287,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YNR016C YMR160W,0.0,NA,0.0004087217093911022,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YDL183C YDR046C,0.0,NA,0.0004115749034099281,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YCL027C-A YFR030W,0.0,NA,0.00041613075882196426,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YHR214C-B YPL193W,0.0,NA,0.00041969530866481364,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YCR047C YML058W-A,0.0,NA,0.00042355232289992273,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YCL017C YMR259C,0.0,NA,0.00043335999362170696,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YAR002W YPL150W,0.0,NA,0.00043410217040218413,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YJL139C YOR089C,0.0,NA,0.00043561062193475664,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YPR127W YIL072W,0.0,NA,0.00043675655615516007,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YIL064W YHR174W,0.0,NA,0.00044384418288245797,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YKR096W YLR295C,0.0,NA,0.0004521961964201182,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YNR065C YBR180W,0.0,NA,0.00045708275865763426,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YIL022W YGR189C,0.0,NA,0.0004665578017011285,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YKR103W YBL056W,0.0,NA,0.0004814204585272819,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YDR318W YGL055W,0.0,NA,0.000490266305860132,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YJL225C YLR424W,0.0,NA,0.0004918735357932746,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YPL057C YPL100W,0.0,NA,0.0005084159784018993,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YPL027W YJR127C,0.0,NA,0.0005197782884351909,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YPR046W YLR191W,0.0,NA,0.0005200161249376833,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YDR129C YDR444W,0.0,NA,0.0005203810869716108,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YGL223C YLR093C,0.0,NA,0.0005229004891589284,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YGL223C YNR049C,0.0,NA,0.0005397524801082909,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YPL214C YBR094W,0.0,NA,0.0005417040083557367,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YHR033W YDR328C,0.0,NA,0.0005474839708767831,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YBR025C YPR046W,0.0,NA,0.0005536882672458887,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YPR204W YOR047C,0.0,NA,0.00055447913473472,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YHR211W YER124C,0.0,NA,0.0005567032494582236,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YDL036C YPL064C,0.0,NA,0.0005578981945291162,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YHR214C-B YLR178C,0.0,NA,0.0005666839424520731,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YJL207C YDR444W,0.0,NA,0.000570195319596678,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YIL176C YNL095C,0.0,NA,0.0005720060435123742,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YMR228W YMR053C,0.0,NA,0.0005751982680521905,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YPL027W YGL185C,0.0,NA,0.0005876922514289618,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YER134C YML058W-A,0.0,NA,0.0005952867795713246,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YGL153W YER183C,0.0,NA,0.000598204496782273,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YER001W YML058W-A,0.0,NA,0.0006041171727702022,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YJL019W YKL104C,0.0,NA,0.000605993380304426,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YCR031C YGR095C,0.0,NA,0.0006160314660519361,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YDL141W YPR156C,0.0,NA,0.0006283005932345986,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YBR181C YLR155C,0.0,NA,0.0006313667981885374,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YNL087W YBR181C,0.0,NA,0.000634755240753293,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YDL064W YGL135W,0.0,NA,0.0006404491141438484,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YGR127W YLR245C,0.0,NA,0.0006523854681290686,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YNL062C YJR027W,0.0,NA,0.0006547546363435686,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YCR004C YLR114C,0.0,NA,0.0006552702398039401,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YNL069C YLR226W,0.0,NA,0.0006724089034833014,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YJR013W YKL023W,0.0,NA,0.0006782958516851068,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YNL157W YGL185C,0.0,NA,0.0006837681867182255,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YIL017C YER042W,0.0,NA,0.0006841827416792512,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YNL042W YOR262W,0.0,NA,0.0006882150773890316,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YHR091C YLR382C,0.0,NA,0.0006908791256137192,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YER033C YOL086W-A,0.0,NA,0.0007042243960313499,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YDR410C YOR160W,0.0,NA,0.0007085431716404855,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YNL289W YAL007C,0.0,NA,0.0007154577760957181,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YPL061W YGL140C,0.0,NA,0.000727280683349818,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YMR145C YHL050C,0.0,NA,0.0007292128284461796,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YBR126W-A YML115C,0.0,NA,0.000734852917958051,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YLR224W YPR164W,0.0,NA,0.0007365295896306634,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YPL216W YDR312W,0.0,NA,0.0007412900449708104,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YLR278C YGL001C,0.0,NA,0.0007474222802557051,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YPL216W YLR246W,0.0,NA,0.0007591994944959879,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YHR039C-B YIL128W,0.0,NA,0.0007601387333124876,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YDR097C YLR425W,0.0,NA,0.0007611818145960569,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YMR098C YMR160W,0.0,NA,0.0007653138018213212,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YJL163C YDR141C,0.0,NA,0.000766971439588815,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YPL216W YDL007W,0.0,NA,0.0007846241351217031,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YER060W YKL141W,0.0,NA,0.0007860115147195756,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YGR169C YDR088C,0.0,NA,0.0008335765451192856,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YCL032W YML126C,0.0,NA,0.0008497543749399483,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YPR047W YGR171C,0.0,NA,0.0008610151126049459,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YLR392C YNL287W,0.0,NA,0.0008648014045320451,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YHL040C YHR198C,0.0,NA,0.0008662872132845223,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YBL059W YPL176C,0.0,NA,0.0008747160318307579,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YBL056W YNR032C-A,0.0,NA,0.0008769236737862229,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YIR039C YNL158W,0.0,NA,0.0008834262262098491,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YPR057W YGR121C,0.0,NA,0.0008979859412647784,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YDR361C YHR199C-A,0.0,NA,0.0009003986488096416,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YKL160W YKR091W,0.0,NA,0.000903407228179276,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YOL030W YJL109C,0.0,NA,0.0009066106867976487,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YJR127C YDR210W-A,0.0,NA,0.0009129524696618319,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YIL139C YKR078W,0.0,NA,0.0009155230945907533,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YNL088W YGR038C-A,0.0,NA,0.0009199415217153728,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YLL014W YLR134W,0.0,NA,0.0009280718513764441,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YGR171C YKL194C,0.0,NA,0.0009322864352725446,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YER073W YNR016C,0.0,NA,0.0009327288717031479,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YOL086W-A YBR045C,0.0,NA,0.0009388375910930336,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YGL134W YIR003W,0.0,NA,0.0009395181550644338,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YBR100W YOR283W,0.0,NA,0.0009435023530386388,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YMR061W YIL156W-B,0.0,NA,0.0009435023530386388,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YGL258W-A YBR017C,0.0,NA,0.0009435023530386388,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YOR343C-A YBR278W,0.0,NA,0.0009435023530386388,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YLR155C YCR075W-A,0.0,NA,0.0009435023530386388,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YHR102W YBR200W-A,0.0,NA,0.0009435023530386388,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YBL101W-B YLR011W,0.0,NA,0.0009435023530386388,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YPR091C YCR075W-A,0.0,NA,0.0009435023530386388,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YCR004C YIL156W-B,0.0,NA,0.0009435023530386388,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YLR224W YBL059C-A,0.0,NA,0.0009435023530386388,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YNL284C-A YER065C,0.0,NA,0.0009435023530386388,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YPR018W YPR158W-A,0.0,NA,0.0009485055925324559,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YGR161C-C YJR159W,0.0,NA,0.0009510063682682812,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YJL062W-A YBL008W,0.0,NA,0.0009534163400530815,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YPR158W-A YBR023C,0.0,NA,0.0009540883474983275,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YHR091C YGR171C,0.0,NA,0.0009543743217363954,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YJL062W-A YKL196C,0.0,NA,0.0009564697393216193,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YHR205W YAL064W-B,0.0,NA,0.0009743180708028376,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YOR074C YHL008C,0.0,NA,0.0009856382384896278,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YJL062W-A YDR086C,0.0,NA,0.0009877976262941957,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YNL298W YCL005W-A,0.0,NA,0.0009933089604601264,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YHR039C-B YDL008W,0.0,NA,0.0009973404230549932,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YGL219C YCL005W-A,0.0,NA,0.001012920867651701,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YOR071C YBR126W-A,0.0,NA,0.0010254698572680354,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YFL035C-A YJL056C,0.0,NA,0.0010280032875016332,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YBL023C YNL064C,0.0,NA,0.0010670332703739405,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YGR212W YHR179W,0.0,NA,0.0010930352145805955,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YML085C YGR075C,0.0,NA,0.0010949840070679784,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YMR237W YHL042W,0.0,NA,0.001096824067644775,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YOR018W YOL062C,0.0,NA,0.0010975305922329426,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YBR112C YPR032W,0.0,NA,0.001099106972105801,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YJL101C YPR204W,0.0,NA,0.001112619531340897,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YLR382C YKL194C,0.0,NA,0.0011405411642044783,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YPL151C YMR059W,0.0,NA,0.0011643432080745697,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YMR293C YNL339C,0.0,NA,0.0011803405359387398,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YGR121C YMR160W,0.0,NA,0.0011833609314635396,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YDL036C YLR114C,0.0,NA,0.0011853651376441121,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YOR279C YHL006C,0.0,NA,0.00119588163215667,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YCL058W-A YOL100W,0.0,NA,0.001200163271278143,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YPR047W YHR091C,0.0,NA,0.0012283945688977838,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YKR100C YBR140C,0.0,NA,0.001295015448704362,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YJL013C YOR388C,0.0,NA,0.0013437196612358093,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YER073W YMR149W,0.0,NA,0.0013453541323542595,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YJR034W YFL013C,0.0,NA,0.0013591102324426174,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YJL155C YNL322C,0.0,NA,0.0014206843916326761,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YFR021W YDR349C,0.0,NA,0.0014714817516505718,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YPR156C YEL039C,0.0,NA,0.0014831601874902844,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YGL071W YBR060C,0.0,NA,0.0015243770321831107,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YJL054W YDL010W,0.0,NA,0.001554941525682807,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YHR043C YER173W,0.0,NA,0.0015563745982944965,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YMR022W YDL225W,0.0,NA,0.0016067795222625136,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YMR039C YKL148C,0.0,NA,0.0016186475986614823,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YML028W YOR085W,0.0,NA,0.0016461483901366591,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YKL017C YDR041W,0.0,NA,0.0016839547315612435,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YHR081W YIL169C,0.0,NA,0.0016874887514859438,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YDR328C YIL051C,0.0,NA,0.0016979550709947944,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YPR047W YKL194C,0.0,NA,0.0017035470809787512,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YGR171C YLR382C,0.0,NA,0.001797007629647851,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YOL061W YJR010W,0.0,NA,0.0018199977930635214,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YDR372C YLR154C,0.0,NA,0.0018458509584888816,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YMR182C YDR461W,0.0,NA,0.0018681376241147518,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YDR126W YDR265W,0.0,NA,0.0018924312898889184,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YMR055C YOL132W,0.0,NA,0.0019027701346203685,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YLR229C YKL017C,0.0,NA,0.0020030683372169733,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YEL031W YML103C,0.0,NA,0.0020069307647645473,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YMR006C YDR050C,0.0,NA,0.0021233803126960993,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YDR235W YPL150W,0.0,NA,0.00214326661080122,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YOR388C YDR379W,0.0,NA,0.0021665855310857296,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YIL014W YOL034W,0.0,NA,0.0026559908874332905,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YEL012W YIL173W,0.0,NA,0.0027419717516750097,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YPL028W YBL021C,0.0,NA,0.0028128228150308132,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YLR233C YHR175W,0.0,NA,0.0028527621179819107,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
