,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43288,YLR106C YGL078C,0.0,NA,0.00021915329853072762,72,53197,43278,11,0.4489529609146834,0.001351630404175036,0.8674698795180723,0.5514071002850479,0.4485928997149521
43289,YPR183W YIL148W,0.0,NA,0.00021917751291766763,72,53196,43279,11,0.44896331738437,0.0013516557783284523,0.8674698795180723,0.551396734905416,0.4486032650945841
43290,YPL193W YDR019C,0.0,NA,0.00021920302242506295,72,53195,43280,11,0.4489736738540566,0.0013516811534345842,0.8674698795180723,0.5513863695257839,0.4486136304742161
43291,YPL042C YPL093W,0.0,NA,0.0002192071988247335,72,53194,43281,11,0.44898403032374323,0.0013517065294934856,0.8674698795180723,0.5513760041461518,0.44862399585384816
43292,YIL098C YGL029W,0.0,NA,0.0002192205865867436,72,53193,43282,11,0.44899438679342984,0.0013517319065052098,0.8674698795180723,0.5513656387665198,0.44863436123348016
43293,YBR043C YLR183C,0.0,NA,0.0002192291576648131,72,53192,43283,11,0.44900474326311646,0.0013517572844698109,0.8674698795180723,0.5513552733868878,0.4486447266131122
43294,YBR015C YER091C,0.0,NA,0.0002192410611314699,72,53191,43284,11,0.44901509973280307,0.001351782663387342,0.8674698795180723,0.5513449080072558,0.4486550919927442
43295,YDR472W YPR094W,0.0,NA,0.00021925277542322874,72,53190,43285,11,0.4490254562024897,0.0013518080432578573,0.8674698795180723,0.5513345426276237,0.4486654573723763
43296,YML081W YCR092C,0.0,NA,0.0002192602987634018,72,53189,43286,11,0.4490358126721763,0.0013518334240814104,0.8674698795180723,0.5513241772479917,0.4486758227520083
43297,YNL204C YBL079W,0.0,NA,0.00021926741464994848,72,53188,43287,11,0.4490461691418629,0.0013518588058580548,0.8674698795180723,0.5513138118683597,0.4486861881316403
43298,YMR027W YBL052C,0.0,NA,0.00021927159104961902,72,53187,43288,11,0.4490565256115495,0.0013518841885878444,0.8674698795180723,0.5513034464887276,0.44869655351127236
43299,YKR075C YPL117C,0.0,NA,0.0002192736865254119,72,53186,43289,11,0.44906688208123613,0.0013519095722708326,0.8674698795180723,0.5512930811090956,0.44870691889090436
43300,YNL005C YCR031C,0.0,NA,0.0002192878891946748,72,53185,43290,11,0.44907723855092274,0.0013519349569070733,0.8674698795180723,0.5512827157294636,0.4487172842705364
43301,YPL246C YNL283C,0.0,NA,0.00021929542708676308,72,53184,43291,11,0.44908759502060935,0.0013519603424966202,0.8674698795180723,0.5512723503498316,0.4487276496501684
43302,YOR142W YOR304C-A,0.0,NA,0.0002192979445680976,72,53183,43292,11,0.44909795149029597,0.0013519857290395269,0.8674698795180723,0.5512619849701995,0.4487380150298005
43303,YMR265C YOL013C,0.0,NA,0.0002193050313508138,72,53182,43293,11,0.4491083079599826,0.0013520111165358471,0.8674698795180723,0.5512516195905675,0.4487483804094325
43304,YDR115W YDL075W,0.0,NA,0.00021932511299382895,72,53181,43294,11,0.4491186644296692,0.0013520365049856345,0.8674698795180723,0.5512412542109355,0.44875874578906455
43305,YOR316C YJR137C,0.0,NA,0.00021933138486929238,72,53180,43295,11,0.4491290208993558,0.0013520618943889432,0.8674698795180723,0.5512308888313034,0.44876911116869656
43306,YPL020C YLR298C,0.0,NA,0.0002193401742260903,72,53179,43296,11,0.4491393773690424,0.0013520872847458264,0.8674698795180723,0.5512205234516714,0.44877947654832856
43307,YLL006W YNL166C,0.0,NA,0.00021934225514996797,72,53178,43297,11,0.4491497338387291,0.001352112676056338,0.8674698795180723,0.5512101580720394,0.4487898419279606
43308,YKL003C YBR097W,0.0,NA,0.00021934561664238572,72,53177,43298,11,0.4491600903084157,0.0013521380683205319,0.8674698795180723,0.5511997926924074,0.4488002073075926
43309,YDL081C YLL033W,0.0,NA,0.00021937405108474195,72,53176,43299,11,0.4491704467781023,0.0013521634615384615,0.8674698795180723,0.5511894273127753,0.4488105726872247
43310,YGL084C YOR262W,0.0,NA,0.00021938701684121042,72,53175,43300,11,0.4491808032477889,0.001352188855710181,0.8674698795180723,0.5511790619331433,0.4488209380668567
43311,YKR103W YIL095W,0.0,NA,0.0002193987456848845,72,53174,43301,11,0.44919115971747553,0.0013522142508357435,0.8674698795180723,0.5511686965535113,0.44883130344648875
43312,YMR052W YDR310C,0.0,NA,0.00021942843159195036,72,53173,43302,11,0.44920151618716214,0.0013522396469152034,0.8674698795180723,0.5511583311738792,0.44884166882612075
43313,YBR019C YDR252W,0.0,NA,0.00021942971216049045,72,53172,43303,11,0.44921187265684875,0.001352265043948614,0.8674698795180723,0.5511479657942472,0.44885203420575276
43314,YJR129C YOL162W,0.0,NA,0.0002194313710788265,72,53171,43304,11,0.44922222912653537,0.0013522904419360291,0.8674698795180723,0.5511376004146152,0.4488623995853848
43315,YIL091C YBR004C,0.0,NA,0.00021943304454907775,72,53170,43305,11,0.449232585596222,0.0013523158408775028,0.8674698795180723,0.5511272350349832,0.4488727649650168
43316,YPL021W YMR124W,0.0,NA,0.00021944098989479244,72,53169,43306,11,0.4492429420659086,0.0013523412407730885,0.8674698795180723,0.5511168696553511,0.4488831303446489
43317,YBR198C YNL339C,0.0,NA,0.00021945124899502844,72,53168,43307,11,0.4492532985355952,0.00135236664162284,0.8674698795180723,0.5511065042757191,0.4488934957242809
43318,YLR083C YDR372C,0.0,NA,0.00021945397020317614,72,53167,43308,11,0.4492636550052818,0.0013523920434268112,0.8674698795180723,0.5510961388960871,0.44890386110391295
43319,YNL072W YCL067C,0.0,NA,0.00021946191554889083,72,53166,43309,11,0.4492740114749684,0.0013524174461850558,0.8674698795180723,0.551085773516455,0.44891422648354495
43320,YBL068W YNL115C,0.0,NA,0.00021946965716779232,72,53165,43310,11,0.44928436794465504,0.0013524428498976277,0.8674698795180723,0.551075408136823,0.448924591863177
43321,YCL058C YPR036W,0.0,NA,0.00021948850189801306,72,53164,43311,11,0.44929472441434165,0.0013524682545645803,0.8674698795180723,0.551065042757191,0.448934957242809
43322,YNL164C YOR368W,0.0,NA,0.00021949582151137292,72,53163,43312,11,0.44930508088402826,0.001352493660185968,0.8674698795180723,0.551054677377559,0.448945322622441
43323,YCR016W YEL063C,0.0,NA,0.00021950357768218964,72,53162,43313,11,0.4493154373537149,0.0013525190667618438,0.8674698795180723,0.5510443119979269,0.4489556880020731
43324,YKR090W YEL020C,0.0,NA,0.00021951842063572258,72,53161,43314,11,0.4493257938234015,0.0013525444742922624,0.8674698795180723,0.5510339466182949,0.4489660533817051
43325,YML029W YLL053C,0.0,NA,0.00021952680253889412,72,53160,43315,11,0.4493361502930881,0.001352569882777277,0.8674698795180723,0.5510235812386629,0.44897641876133715
43326,YHR033W YGL172W,0.0,NA,0.00021953476243652403,72,53159,43316,11,0.4493465067627747,0.0013525952922169412,0.8674698795180723,0.5510132158590308,0.44898678414096915
43327,YOR388C YML031W,0.0,NA,0.00021953560644760728,72,53158,43317,11,0.4493568632324613,0.0013526207026113093,0.8674698795180723,0.5510028504793988,0.4489971495206012
43328,YDR251W YOR116C,0.0,NA,0.00021955338888801634,72,53157,43318,11,0.44936721970214794,0.0013526461139604352,0.8674698795180723,0.5509924850997667,0.4490075149002332
43329,YPR131C YNL182C,0.0,NA,0.0002195556735387072,72,53156,43319,11,0.44937757617183455,0.001352671526264372,0.8674698795180723,0.5509821197201348,0.4490178802798652
43330,YPL235W YIL156W,0.0,NA,0.00021957662829663604,72,53155,43320,11,0.44938793264152116,0.0013526969395231743,0.8674698795180723,0.5509717543405027,0.4490282456594973
43331,YNL115C YIL016W,0.0,NA,0.00021957955323159695,72,53154,43321,11,0.44939828911120777,0.0013527223537368955,0.8674698795180723,0.5509613889608707,0.4490386110391293
43332,YER115C YLR362W,0.0,NA,0.0002195803972426802,72,53153,43322,11,0.4494086455808944,0.0013527477689055894,0.8674698795180723,0.5509510235812387,0.44904897641876135
43333,YKR004C YLR065C,0.0,NA,0.0002195883571403101,72,53152,43323,11,0.449419002050581,0.00135277318502931,0.8674698795180723,0.5509406582016066,0.44905934179839335
43334,YFR026C YPR025C,0.0,NA,0.0002195883571403101,72,53151,43324,11,0.4494293585202676,0.001352798602108111,0.8674698795180723,0.5509302928219746,0.4490697071780254
43335,YOR290C YGR212W,0.0,NA,0.0002195967099396512,72,53150,43325,11,0.4494397149899542,0.0013528240201420465,0.8674698795180723,0.5509199274423425,0.4490800725576574
43336,YML093W YJR085C,0.0,NA,0.00021959755395073444,72,53149,43326,11,0.44945007145964083,0.00135284943913117,0.8674698795180723,0.5509095620627106,0.4490904379372895
43337,YDR429C YLR105C,0.0,NA,0.00021960299636702985,72,53148,43327,11,0.44946042792932744,0.0013528748590755355,0.8674698795180723,0.5508991966830785,0.4491008033169215
43338,YKL179C YJL087C,0.0,NA,0.0002196046698372811,72,53147,43328,11,0.44947078439901406,0.0013529002799751969,0.8674698795180723,0.5508888313034465,0.4491111686965535
43339,YBL028C YMR050C,0.0,NA,0.00021961514721624553,72,53146,43329,11,0.44948114086870067,0.001352925701830208,0.8674698795180723,0.5508784659238145,0.44912153407618555
43340,YOR090C YPR031W,0.0,NA,0.00021962729806546122,72,53145,43330,11,0.4494914973383873,0.0013529511246406223,0.8674698795180723,0.5508681005441824,0.44913189945581755
43341,YJL132W YDL177C,0.0,NA,0.00021963147446513176,72,53144,43331,11,0.4495018538080739,0.0013529765484064944,0.8674698795180723,0.5508577351645504,0.4491422648354496
43342,YGR224W YGL139W,0.0,NA,0.00021964320330880582,72,53143,43332,11,0.4495122102777605,0.0013530019731278775,0.8674698795180723,0.5508473697849183,0.4491526302150816
43343,YLR393W YBR141C,0.0,NA,0.0002196553541580215,72,53142,43333,11,0.4495225667474471,0.0013530273988048259,0.8674698795180723,0.5508370044052864,0.4491629955947137
43344,YJR090C YPL194W,0.0,NA,0.00021965577616356313,72,53141,43334,11,0.44953292321713373,0.0013530528254373931,0.8674698795180723,0.5508266390256543,0.4491733609743457
43345,YHL012W YNL239W,0.0,NA,0.00021965870109852403,72,53140,43335,11,0.44954327968682034,0.0013530782530256334,0.8674698795180723,0.5508162736460223,0.44918372635397774
43346,YHL007C YKR029C,0.0,NA,0.00021967921929899603,72,53139,43336,11,0.44955363615650695,0.0013531036815696003,0.8674698795180723,0.5508059082663903,0.44919409173360975
43347,YJL078C YCR018C,0.0,NA,0.00021968928922433406,72,53138,43337,11,0.44956399262619356,0.001353129111069348,0.8674698795180723,0.5507955428867582,0.44920445711324175
43348,YJL148W YOL094C,0.0,NA,0.00021969892259221524,72,53137,43338,11,0.4495743490958802,0.00135315454152493,0.8674698795180723,0.5507851775071262,0.4492148224928738
43349,YML060W YBR294W,0.0,NA,0.00021970394300296903,72,53136,43339,11,0.4495847055655668,0.0013531799729364006,0.8674698795180723,0.5507748121274941,0.4492251878725058
43350,YIL132C YAL055W,0.0,NA,0.0002197079302277416,72,53135,43340,11,0.4495950620352534,0.0013532054053038134,0.8674698795180723,0.5507644467478622,0.4492355532521379
43351,YDR331W YHR081W,0.0,NA,0.0002197131689172238,72,53134,43341,11,0.44960541850494,0.0013532308386272225,0.8674698795180723,0.5507540813682301,0.4492459186317699
43352,YKL212W YCL025C,0.0,NA,0.00021971945534460247,72,53133,43342,11,0.4496157749746266,0.0013532562729066818,0.8674698795180723,0.5507437159885981,0.44925628401140194
43353,YBR240C YOR299W,0.0,NA,0.0002197257272200659,72,53132,43343,11,0.44962613144431324,0.001353281708142245,0.8674698795180723,0.550733350608966,0.44926664939103395
43354,YMR189W YNL217W,0.0,NA,0.00021972866670694202,72,53131,43344,11,0.44963648791399985,0.0013533071443339662,0.8674698795180723,0.550722985229334,0.44927701477066595
43355,YPR173C YHR185C,0.0,NA,0.00021974416449666023,72,53130,43345,11,0.44964684438368646,0.0013533325814818991,0.8674698795180723,0.550712619849702,0.449287380150298
43356,YGR229C YBR160W,0.0,NA,0.00021975088748149574,72,53129,43346,11,0.44965720085337313,0.001353358019586098,0.8674698795180723,0.5507022544700699,0.44929774552993
43357,YAL041W YER016W,0.0,NA,0.000219752560951747,72,53128,43347,11,0.44966755732305974,0.0013533834586466164,0.8674698795180723,0.550691889090438,0.4493081109095621
43358,YDR003W YOR093C,0.0,NA,0.00021976658899802715,72,53127,43348,11,0.44967791379274635,0.0013534088986635088,0.8674698795180723,0.5506815237108059,0.4493184762891941
43359,YOR066W YHL037C,0.0,NA,0.00021976848074700683,72,53126,43349,11,0.44968827026243297,0.0013534343396368284,0.8674698795180723,0.5506711583311739,0.44932884166882614
43360,YLL048C YDL112W,0.0,NA,0.0002197726716985926,72,53125,43350,11,0.4496986267321196,0.0013534597815666298,0.8674698795180723,0.5506607929515418,0.44933920704845814
43361,YAR009C YDR189W,0.0,NA,0.0002197749854531139,72,53124,43351,11,0.4497089832018062,0.0013534852244529664,0.8674698795180723,0.5506504275719099,0.4493495724280902
43362,YJR055W YMR208W,0.0,NA,0.00021977894357405603,72,53123,43352,11,0.4497193396714928,0.0013535106682958924,0.8674698795180723,0.5506400621922778,0.4493599378077222
43363,YDR084C YOR328W,0.0,NA,0.0002197827270720154,72,53122,43353,11,0.4497296961411794,0.0013535361130954618,0.8674698795180723,0.5506296968126457,0.4493703031873542
43364,YNR056C YOL028C,0.0,NA,0.00021978460426907986,72,53121,43354,11,0.449740052610866,0.0013535615588517287,0.8674698795180723,0.5506193314330138,0.4493806685669863
43365,YNL115C YPL219W,0.0,NA,0.0002197915455326438,72,53120,43355,11,0.44975040908055264,0.0013535870055647466,0.8674698795180723,0.5506089660533817,0.4493910339466183
43366,YPR098C YML070W,0.0,NA,0.00021979173470754176,72,53119,43356,11,0.44976076555023925,0.0013536124532345698,0.8674698795180723,0.5505986006737497,0.44940139932625034
43367,YKL090W YCR007C,0.0,NA,0.00021979321900289506,72,53118,43357,11,0.44977112201992586,0.0013536379018612521,0.8674698795180723,0.5505882352941176,0.44941176470588234
43368,YHR017W YDL051W,0.0,NA,0.00021979361190460622,72,53117,43358,11,0.4497814784896125,0.0013536633514448476,0.8674698795180723,0.5505778699144857,0.4494221300855144
43369,YDL064W YMR268W-A,0.0,NA,0.0002197944704676047,72,53116,43359,11,0.4497918349592991,0.0013536888019854102,0.8674698795180723,0.5505675045348536,0.4494324954651464
43370,YFR048W YCR036W,0.0,NA,0.00021979906887281686,72,53115,43360,11,0.4498021914289857,0.001353714253482994,0.8674698795180723,0.5505571391552215,0.4494428608447784
43371,YDR217C YOR073W,0.0,NA,0.0002198217116529122,72,53114,43361,11,0.4498125478986723,0.0013537397059376528,0.8674698795180723,0.5505467737755896,0.4494532262244105
43372,YBR204C YMR218C,0.0,NA,0.00021982799808029085,72,53113,43362,11,0.4498229043683589,0.0013537651593494406,0.8674698795180723,0.5505364083959575,0.4494635916040425
43373,YLR328W YPL161C,0.0,NA,0.0002198288420913741,72,53112,43363,11,0.44983326083804553,0.0013537906137184115,0.8674698795180723,0.5505260430163255,0.44947395698367454
43374,YPL192C YOR362C,0.0,NA,0.00021984937484376132,72,53111,43364,11,0.44984361730773215,0.0013538160690446195,0.8674698795180723,0.5505156776366934,0.44948432236330654
43375,YKL201C YPR003C,0.0,NA,0.00021985734929330647,72,53110,43365,11,0.44985397377741876,0.0013538415253281186,0.8674698795180723,0.5505053122570615,0.4494946877429386
43376,YOR353C YDR049W,0.0,NA,0.0002198577712988481,72,53109,43366,11,0.44986433024710537,0.0013538669825689626,0.8674698795180723,0.5504949468774294,0.4495050531225706
43377,YMR039C YJL129C,0.0,NA,0.00021989298693370074,72,53108,43367,11,0.449874686716792,0.0013538924407672057,0.8674698795180723,0.5504845814977973,0.44951541850220267
43378,YNL049C YGR201C,0.0,NA,0.00021989339438732713,72,53107,43368,11,0.4498850431864786,0.0013539178999229019,0.8674698795180723,0.5504742161181654,0.4495257838818347
43379,YGR113W YMR171C,0.0,NA,0.00021989423839841038,72,53106,43369,11,0.4498953996561652,0.0013539433600361051,0.8674698795180723,0.5504638507385333,0.4495361492614667
43380,YIR018W YDR100W,0.0,NA,0.00021989802189636976,72,53105,43370,11,0.4499057561258518,0.0013539688211068694,0.8674698795180723,0.5504534853589013,0.44954651464109874
43381,YBL046W YDR421W,0.0,NA,0.00021990094683133066,72,53104,43371,11,0.44991611259553843,0.001353994283135249,0.8674698795180723,0.5504431199792692,0.44955688002073074
43382,YHR194W YBR126C,0.0,NA,0.0002199021982960403,72,53103,43372,11,0.44992646906522504,0.0013540197461212977,0.8674698795180723,0.5504327545996373,0.4495672454003628
43383,YER158C YOR239W,0.0,NA,0.0002199122536694631,72,53102,43373,11,0.44993682553491166,0.0013540452100650694,0.8674698795180723,0.5504223892200052,0.4495776107799948
43384,YLR288C YDL008W,0.0,NA,0.00021992737310938537,72,53101,43374,11,0.44994718200459827,0.0013540706749666184,0.8674698795180723,0.5504120238403731,0.44958797615962687
43385,YBR049C YFR013W,0.0,NA,0.00021993869449943304,72,53100,43375,11,0.4499575384742849,0.0013540961408259986,0.8674698795180723,0.5504016584607411,0.44959834153925887
43386,YNL054W YMR069W,0.0,NA,0.0002199642767664045,72,53099,43376,11,0.4499678949439715,0.0013541216076432643,0.8674698795180723,0.5503912930811091,0.4496087069188909
43387,YLR229C YER016W,0.0,NA,0.00021996679424773902,72,53098,43377,11,0.4499782514136581,0.001354147075418469,0.8674698795180723,0.5503809277014771,0.44961907229852294
43388,YGR243W YMR129W,0.0,NA,0.00021997895964886993,72,53097,43378,11,0.4499886078833447,0.0013541725441516674,0.8674698795180723,0.550370562321845,0.44962943767815494
43389,YBL031W YBR025C,0.0,NA,0.0002199850423494354,72,53096,43379,11,0.4499989643530313,0.001354198013842913,0.8674698795180723,0.550360196942213,0.449639803057787
43390,YFL062W YLR223C,0.0,NA,0.00021998524607624859,72,53095,43380,11,0.45000932082271794,0.0013542234844922602,0.8674698795180723,0.550349831562581,0.449650168437419
43391,YLR357W YDR028C,0.0,NA,0.00021998693409841508,72,53094,43381,11,0.45001967729240455,0.001354248956099763,0.8674698795180723,0.5503394661829489,0.44966053381705107
43392,YIR003W YJL149W,0.0,NA,0.000219994893996045,72,53093,43382,11,0.45003003376209116,0.0013542744286654754,0.8674698795180723,0.5503291008033169,0.44967089919668307
43393,YLR426W YCR018C,0.0,NA,0.0002199961745645851,72,53092,43383,11,0.4500403902317778,0.0013542999021894516,0.8674698795180723,0.5503187354236849,0.44968126457631513
43394,YOR281C YOR324C,0.0,NA,0.0002200020244345069,72,53091,43384,11,0.4500507467014644,0.0013543253766717454,0.8674698795180723,0.5503083700440529,0.44969162995594714
43395,YKL221W YKL162C,0.0,NA,0.000220004134462215,72,53090,43385,11,0.450061103171151,0.001354350852112411,0.8674698795180723,0.5502980046644208,0.44970199533557914
43396,YEL018W YHL022C,0.0,NA,0.00022000663739163429,72,53089,43386,11,0.4500714596408376,0.0013543763285115027,0.8674698795180723,0.5502876392847889,0.4497123607152112
43397,YLR183C YMR088C,0.0,NA,0.00022001209435984492,72,53088,43387,11,0.4500818161105242,0.0013544018058690745,0.8674698795180723,0.5502772739051568,0.4497227260948432
43398,YPR083W YPR029C,0.0,NA,0.0002200158778578043,72,53087,43388,11,0.45009217258021084,0.0013544272841851802,0.8674698795180723,0.5502669085255247,0.44973309147447527
43399,YGL160W YOR324C,0.0,NA,0.00022002302284818143,72,53086,43389,11,0.45010252904989745,0.0013544527634598744,0.8674698795180723,0.5502565431458927,0.44974345685410727
43400,YJL084C YMR244C-A,0.0,NA,0.0002200528106186539,72,53085,43390,11,0.45011288551958406,0.0013544782436932107,0.8674698795180723,0.5502461777662607,0.44975382223373933
43401,YPR073C YDR414C,0.0,NA,0.00022005887876730412,72,53084,43391,11,0.4501232419892707,0.0013545037248852434,0.8674698795180723,0.5502358123866287,0.44976418761337134
43402,YPL132W YLR046C,0.0,NA,0.00022006496146786958,72,53083,43392,11,0.4501335984589573,0.0013545292070360267,0.8674698795180723,0.5502254470069966,0.4497745529930034
43403,YGL115W YGR041W,0.0,NA,0.00022006624203640968,72,53082,43393,11,0.4501439549286439,0.0013545546901456147,0.8674698795180723,0.5502150816273647,0.4497849183726354
43404,YJR134C YCR079W,0.0,NA,0.00022007714142091572,72,53081,43394,11,0.45015431139833056,0.0013545801742140613,0.8674698795180723,0.5502047162477326,0.4497952837522674
43405,YJR151C YOR165W,0.0,NA,0.000220083849853836,72,53080,43395,11,0.4501646678680172,0.0013546056592414208,0.8674698795180723,0.5501943508681005,0.44980564913189947
43406,YOR084W YNL311C,0.0,NA,0.000220083849853836,72,53079,43396,11,0.4501750243377038,0.0013546311452277474,0.8674698795180723,0.5501839854884685,0.44981601451153147
43407,YOL105C YCR092C,0.0,NA,0.00022009643726050854,72,53078,43397,11,0.4501853808073904,0.001354656632173095,0.8674698795180723,0.5501736201088365,0.44982637989116353
43408,YGR084C YDR167W,0.0,NA,0.00022010358225088567,72,53077,43398,11,0.450195737277077,0.0013546821200775179,0.8674698795180723,0.5501632547292045,0.44983674527079553
43409,YGL162W YOL126C,0.0,NA,0.0002201040042564273,72,53076,43399,11,0.4502060937467636,0.0013547076089410702,0.8674698795180723,0.5501528893495724,0.4498471106504276
43410,YER044C YDL175C,0.0,NA,0.0002201115567004308,72,53075,43400,11,0.45021645021645024,0.001354733098763806,0.8674698795180723,0.5501425239699403,0.4498574760300596
43411,YLR345W YHR090C,0.0,NA,0.00022011366672813892,72,53074,43401,11,0.45022680668613685,0.0013547585895457796,0.8674698795180723,0.5501321585903084,0.4498678414096916
43412,YMR173W YHR154W,0.0,NA,0.0002201157622039318,72,53073,43402,11,0.45023716315582346,0.001354784081287045,0.8674698795180723,0.5501217932106763,0.44987820678932366
43413,YGL101W YJL063C,0.0,NA,0.00022012877161614597,72,53072,43403,11,0.4502475196255101,0.0013548095739876562,0.8674698795180723,0.5501114278310443,0.44988857216895567
43414,YLR067C YDR195W,0.0,NA,0.00022014598653186113,72,53071,43404,11,0.4502578760951967,0.0013548350676476676,0.8674698795180723,0.5501010624514123,0.44989893754858773
43415,YJR066W YIL031W,0.0,NA,0.00022015774447936565,72,53070,43405,11,0.4502682325648833,0.0013548605622671333,0.8674698795180723,0.5500906970717803,0.44990930292821973
43416,YLR385C YJL105W,0.0,NA,0.00022016235743649304,72,53069,43406,11,0.4502785890345699,0.0013548860578461075,0.8674698795180723,0.5500803316921482,0.4499196683078518
43417,YGR053C YKL020C,0.0,NA,0.00022016612638253719,72,53068,43407,11,0.4502889455042565,0.0013549115543846444,0.8674698795180723,0.5500699663125161,0.4499300336874838
43418,YJL098W YCR040W,0.0,NA,0.00022017180162947625,72,53067,43408,11,0.45029930197394313,0.001354937051882798,0.8674698795180723,0.5500596009328842,0.44994039906711586
43419,YMR306W YLR246W,0.0,NA,0.0002201778843300417,72,53066,43409,11,0.45030965844362975,0.0013549625503406226,0.8674698795180723,0.5500492355532521,0.44995076444674786
43420,YER184C YDR238C,0.0,NA,0.0002201909082941711,72,53065,43410,11,0.45032001491331636,0.0013549880497581723,0.8674698795180723,0.5500388701736201,0.44996112982637987
43421,YPL173W YGL033W,0.0,NA,0.00022020413598511368,72,53064,43411,11,0.45033037138300297,0.0013550135501355014,0.8674698795180723,0.5500285047939881,0.44997149520601193
43422,YPL209C YPL200W,0.0,NA,0.0002202093746745959,72,53063,43412,11,0.4503407278526896,0.001355039051472664,0.8674698795180723,0.5500181394143561,0.44998186058564393
43423,YMR020W YDR175C,0.0,NA,0.0002202093746745959,72,53062,43413,11,0.4503510843223762,0.0013550645537697143,0.8674698795180723,0.550007774034724,0.449992225965276
43424,YGL174W YLR375W,0.0,NA,0.00022021484619472176,72,53061,43414,11,0.4503614407920628,0.0013550900570267065,0.8674698795180723,0.549997408655092,0.450002591344908
43425,YMR135C YHR158C,0.0,NA,0.00022021526820026338,72,53060,43415,11,0.4503717972617494,0.001355115561243695,0.8674698795180723,0.54998704327546,0.45001295672454006
43426,YMR160W YGR264C,0.0,NA,0.00022023206111043692,72,53059,43416,11,0.45038215373143603,0.0013551410664207337,0.8674698795180723,0.5499766778958279,0.45002332210417206
43427,YBR196C YOR197W,0.0,NA,0.00022023289056960493,72,53058,43417,11,0.45039251020112264,0.0013551665725578769,0.8674698795180723,0.5499663125161959,0.45003368748380407
43428,YOR009W YGL169W,0.0,NA,0.00022025096404831856,72,53057,43418,11,0.45040286667080925,0.001355192079655179,0.8674698795180723,0.5499559471365639,0.45004405286343613
43429,YIL037C YMR068W,0.0,NA,0.00022025116777513176,72,53056,43419,11,0.45041322314049587,0.001355217587712694,0.8674698795180723,0.5499455817569319,0.45005441824306813
43430,YDR389W YKL210W,0.0,NA,0.00022025515499990433,72,53055,43420,11,0.4504235796101825,0.001355243096730476,0.8674698795180723,0.5499352163772998,0.4500647836227002
43431,YJL068C YMR149W,0.0,NA,0.00022026145597919822,72,53054,43421,11,0.4504339360798691,0.0013552686067085796,0.8674698795180723,0.5499248509976677,0.4500751490023322
43432,YGL101W YPL082C,0.0,NA,0.00022026209626346827,72,53053,43422,11,0.4504442925495557,0.001355294117647059,0.8674698795180723,0.5499144856180358,0.45008551438196426
43433,YPL165C YKL017C,0.0,NA,0.00022026398801244795,72,53052,43423,11,0.4504546490192423,0.0013553196295459679,0.8674698795180723,0.5499041202384037,0.45009587976159626
43434,YKR028W YDR137W,0.0,NA,0.00022026860096957535,72,53051,43424,11,0.4504650054889289,0.0013553451424053611,0.8674698795180723,0.5498937548587717,0.4501062451412283
43435,YDL002C YKR046C,0.0,NA,0.00022028035891707987,72,53050,43425,11,0.45047536195861554,0.0013553706562252927,0.8674698795180723,0.5498833894791397,0.4501166105208603
43436,YKL120W YHR017W,0.0,NA,0.0002202854084316641,72,53049,43426,11,0.45048571842830215,0.001355396171005817,0.8674698795180723,0.5498730240995077,0.45012697590049233
43437,YDL123W YMR148W,0.0,NA,0.00022029464889783412,72,53048,43427,11,0.45049607489798876,0.001355421686746988,0.8674698795180723,0.5498626587198756,0.4501373412801244
43438,YOL017W YHR069C,0.0,NA,0.00022029841784387827,72,53047,43428,11,0.4505064313676754,0.00135544720344886,0.8674698795180723,0.5498522933402435,0.4501477066597564
43439,YJL196C YNL097C,0.0,NA,0.00022030220134183764,72,53046,43429,11,0.450516787837362,0.0013554727211114877,0.8674698795180723,0.5498419279606116,0.45015807203938846
43440,YDR343C YJL012C,0.0,NA,0.00022030850232113153,72,53045,43430,11,0.4505271443070486,0.0013554982397349247,0.8674698795180723,0.5498315625809795,0.45016843741902046
43441,YOR143C YHR080C,0.0,NA,0.00022031564731150866,72,53044,43431,11,0.4505375007767352,0.0013555237593192257,0.8674698795180723,0.5498211972013475,0.4501788027986525
43442,YLR249W YKL028W,0.0,NA,0.0002203366457251832,72,53043,43432,11,0.4505478572464218,0.0013555492798644452,0.8674698795180723,0.5498108318217154,0.4501891681782845
43443,YMR073C YER058W,0.0,NA,0.00022033792629372329,72,53042,43433,11,0.45055821371610844,0.0013555748013706367,0.8674698795180723,0.5498004664420835,0.45019953355791653
43444,YJL036W YLR343W,0.0,NA,0.00022033811546862125,72,53041,43434,11,0.45056857018579505,0.0013556003238378552,0.8674698795180723,0.5497901010624514,0.4502098989375486
43445,YJL076W YOR230W,0.0,NA,0.00022034125868231058,72,53040,43435,11,0.45057892665548166,0.0013556258472661546,0.8674698795180723,0.5497797356828193,0.4502202643171806
43446,YEL059C-A YOR060C,0.0,NA,0.00022034713765606284,72,53039,43436,11,0.45058928312516827,0.0013556513716555892,0.8674698795180723,0.5497693703031874,0.45023062969681266
43447,YBR162C YMR295C,0.0,NA,0.00022035892470739782,72,53038,43437,11,0.4505996395948549,0.0013556768970062136,0.8674698795180723,0.5497590049235553,0.45024099507644466
43448,YAL034W-A YLR176C,0.0,NA,0.00022036144218873233,72,53037,43438,11,0.4506099960645415,0.0013557024233180816,0.8674698795180723,0.5497486395439233,0.4502513604560767
