,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2953,YDL112W YOR201C,0.0,NA,4.93461629957892e-05,16,12188,2953,1,0.19587016756828077,0.0013110455588331695,0.9411764705882353,0.804966646852916,0.1950333531470841
2954,YDR148C YDL182W,0.0,NA,4.935091419611126e-05,16,12187,2954,1,0.19593613933236576,0.0013111529951651234,0.9411764705882353,0.8049006010171059,0.19509939898289413
2955,YGR271C-A YNL164C,0.0,NA,4.938241181662306e-05,16,12186,2955,1,0.19600211109645072,0.0013112604491067037,0.9411764705882353,0.8048345551812959,0.19516544481870418
2956,YJL131C YIL127C,0.0,NA,4.942382292938419e-05,16,12185,2956,1,0.1960680828605357,0.0013113679206622408,0.9411764705882353,0.8047685093454857,0.19523149065451423
2957,YDR072C YJR125C,0.0,NA,4.951978553435765e-05,16,12184,2957,1,0.19613405462462066,0.0013114754098360656,0.9411764705882353,0.8047024635096757,0.19529753649032427
2958,YDR150W YHR197W,0.0,NA,4.955733675160445e-05,16,12183,2958,1,0.19620002638870562,0.001311582916632511,0.9411764705882353,0.8046364176738656,0.19536358232613435
2959,YGR211W YOR243C,0.0,NA,4.9571044655749574e-05,16,12182,2959,1,0.1962659981527906,0.0013116904410559109,0.9411764705882353,0.8045703718380556,0.1954296281619444
2960,YDR334W YBR044C,0.0,NA,4.957119017490186e-05,16,12181,2960,1,0.19633196991687557,0.001311797983110601,0.9411764705882353,0.8045043260022455,0.19549567399775444
2961,YMR123W YAL044C,0.0,NA,4.957676719641313e-05,16,12180,2961,1,0.19639794168096056,0.0013119055428009183,0.9411764705882353,0.8044382801664355,0.1955617198335645
2962,YER049W YMR285C,0.0,NA,4.9600363126955926e-05,16,12179,2962,1,0.19646391344504552,0.0013120131201312013,0.9411764705882353,0.8043722343306254,0.19562776566937454
2963,YER059W YKR016W,0.0,NA,4.96957654831931e-05,16,12178,2963,1,0.1965298852091305,0.0013121207151057896,0.9411764705882353,0.8043061884948154,0.1956938115051846
2964,YBR127C YNL289W,0.0,NA,4.969832662027329e-05,16,12177,2964,1,0.19659585697321547,0.0013122283277290248,0.9411764705882353,0.8042401426590053,0.19575985734099466
2965,YOR217W YBR089C-A,0.0,NA,4.969908331986517e-05,16,12176,2965,1,0.19666182873730043,0.0013123359580052493,0.9411764705882353,0.8041740968231953,0.1958259031768047
2966,YFR039C YPL224C,0.0,NA,4.970154623151757e-05,16,12175,2966,1,0.1967278005013854,0.0013124436059388073,0.9411764705882353,0.8041080509873852,0.19589194901261475
2967,YER002W YOR266W,0.0,NA,4.9726768338587135e-05,16,12174,2967,1,0.19679377226547037,0.0013125512715340443,0.9411764705882353,0.8040420051515752,0.1959579948484248
2968,YKR038C YMR228W,0.0,NA,4.972932947566733e-05,16,12173,2968,1,0.19685974402955536,0.0013126589547953072,0.9411764705882353,0.8039759593157652,0.19602404068423485
2969,YDL112W YML023C,0.0,NA,4.974374678567983e-05,16,12172,2969,1,0.19692571579364032,0.0013127666557269445,0.9411764705882353,0.8039099134799551,0.19609008652004492
2970,YDR146C YER167W,0.0,NA,4.976756827090867e-05,16,12171,2970,1,0.19699168755772528,0.001312874374333306,0.9411764705882353,0.8038438676441451,0.19615613235585497
2971,YOL093W YPR125W,0.0,NA,4.9787126044975594e-05,16,12170,2971,1,0.19705765932181027,0.0013129821106187428,0.9411764705882353,0.803777821808335,0.19622217819166501
2972,YMR040W YOR317W,0.0,NA,4.978864672011696e-05,16,12169,2972,1,0.19712363108589523,0.0013130898645876078,0.9411764705882353,0.803711775972525,0.19628822402747506
2973,YMR315W YBR084W,0.0,NA,4.983339022146538e-05,16,12168,2973,1,0.19718960284998022,0.0013131976362442547,0.9411764705882353,0.8036457301367149,0.1963542698632851
2974,YGR292W YOR295W,0.0,NA,4.984527186024934e-05,16,12167,2974,1,0.19725557461406518,0.0013133054255930394,0.9411764705882353,0.8035796843009049,0.19642031569909518
2975,YML021C YER007C-A,0.0,NA,4.988045839127153e-05,16,12166,2975,1,0.19732154637815016,0.0013134132326383188,0.9411764705882353,0.8035136384650948,0.19648636153490523
2976,YGR093W YIL038C,0.0,NA,4.9884267355082557e-05,16,12165,2976,1,0.19738751814223512,0.0013135210573844511,0.9411764705882353,0.8034475926292847,0.19655240737071528
2977,YDR377W YOL156W,0.0,NA,4.99593406857457e-05,16,12164,2977,1,0.19745348990632008,0.0013136288998357964,0.9411764705882353,0.8033815467934746,0.19661845320652532
2978,YBR148W YDR072C,0.0,NA,4.997030191589147e-05,16,12163,2978,1,0.19751946167040507,0.0013137367599967158,0.9411764705882353,0.8033155009576646,0.19668449904233537
2979,YGR099W YDR418W,0.0,NA,5.002064790460281e-05,16,12162,2979,1,0.19758543343449003,0.0013138446378715717,0.9411764705882353,0.8032494551218545,0.19675054487814544
2980,YER150W YPR021C,0.0,NA,5.00336209370289e-05,16,12161,2980,1,0.19765140519857502,0.0013139525334647285,0.9411764705882353,0.8031834092860445,0.1968165907139555
2981,YGR282C YCL061C,0.0,NA,5.003677506465465e-05,16,12160,2981,1,0.19771737696265998,0.001314060446780552,0.9411764705882353,0.8031173634502344,0.19688263654976554
2982,YNR011C YGL178W,0.0,NA,5.0045648094965145e-05,16,12159,2982,1,0.19778334872674494,0.0013141683778234085,0.9411764705882353,0.8030513176144244,0.19694868238557559
2983,YIL011W YMR208W,0.0,NA,5.004617560189217e-05,16,12158,2983,1,0.19784932049082993,0.0013142763265976672,0.9411764705882353,0.8029852717786143,0.19701472822138563
2984,YIL158W YCL030C,0.0,NA,5.006201899959706e-05,16,12157,2984,1,0.1979152922549149,0.0013143842931076974,0.9411764705882353,0.8029192259428043,0.1970807740571957
2985,YPL122C YFR043C,0.0,NA,5.0081122026313096e-05,16,12156,2985,1,0.19798126401899988,0.0013144922773578706,0.9411764705882353,0.8028531801069942,0.19714681989300575
2986,YKL180W YGR197C,0.0,NA,5.010982931707986e-05,16,12155,2986,1,0.19804723578308484,0.0013146002793525593,0.9411764705882353,0.8027871342711842,0.1972128657288158
2987,YNL244C YKR085C,0.0,NA,5.01509930472821e-05,16,12154,2987,1,0.19811320754716982,0.001314708299096138,0.9411764705882353,0.8027210884353742,0.19727891156462585
2988,YGL162W YOR283W,0.0,NA,5.0189937610412017e-05,16,12153,2988,1,0.19817917931125478,0.0013148163365929821,0.9411764705882353,0.8026550425995641,0.1973449574004359
2989,YML077W YNR028W,0.0,NA,5.021569086238742e-05,16,12152,2989,1,0.19824515107533974,0.0013149243918474688,0.9411764705882353,0.8025889967637541,0.19741100323624594
2990,YJR042W YJL035C,0.0,NA,5.024812344345264e-05,16,12151,2990,1,0.19831112283942473,0.0013150324648639764,0.9411764705882353,0.802522950927944,0.19747704907205602
2991,YOL093W YOL029C,0.0,NA,5.0251721404492855e-05,16,12150,2991,1,0.1983770946035097,0.0013151405556468849,0.9411764705882353,0.802456905092134,0.19754309490786606
2992,YIL107C YHR116W,0.0,NA,5.025636710342951e-05,16,12149,2992,1,0.19844306636759468,0.0013152486642005754,0.9411764705882353,0.8023908592563239,0.1976091407436761
2993,YOR234C YLR461W,0.0,NA,5.026322105550207e-05,16,12148,2993,1,0.19850903813167964,0.0013153567905294311,0.9411764705882353,0.8023248134205139,0.19767518657948616
2994,YNL080C YJR094C,0.0,NA,5.0288148486288264e-05,16,12147,2994,1,0.19857500989576463,0.001315464934637836,0.9411764705882353,0.8022587675847038,0.1977412324152962
2995,YDR511W YLR452C,0.0,NA,5.029069507145323e-05,16,12146,2995,1,0.19864098165984959,0.001315573096530176,0.9411764705882353,0.8021927217488938,0.19780727825110628
2996,YGL123W YJL098W,0.0,NA,5.0302543968427926e-05,16,12145,2996,1,0.19870695342393455,0.001315681276210838,0.9411764705882353,0.8021266759130837,0.19787332408691632
2997,YJL146W YNL016W,0.0,NA,5.032086846767925e-05,16,12144,2997,1,0.19877292518801953,0.0013157894736842105,0.9411764705882353,0.8020606300772736,0.19793936992272637
2998,YMR218C YNL004W,0.0,NA,5.032120679970831e-05,16,12143,2998,1,0.1988388969521045,0.0013158976889546838,0.9411764705882353,0.8019945842414635,0.19800541575853642
2999,YHR101C YJR047C,0.0,NA,5.0324135372648016e-05,16,12142,2999,1,0.19890486871618948,0.0013160059220266491,0.9411764705882353,0.8019285384056535,0.19807146159434647
3000,YJR025C YIL101C,0.0,NA,5.0325186748523265e-05,16,12141,3000,1,0.19897084048027444,0.0013161141729044995,0.9411764705882353,0.8018624925698434,0.19813750743015654
3001,YPL009C YOR294W,0.0,NA,5.034784408053383e-05,16,12140,3001,1,0.1990368122443594,0.0013162224415926291,0.9411764705882353,0.8017964467340334,0.1982035532659666
3002,YBR293W YDR540C,0.0,NA,5.0352980906609446e-05,16,12139,3002,1,0.1991027840084444,0.0013163307280954339,0.9411764705882353,0.8017304008982233,0.19826959910177663
3003,YGR083C YFL056C,0.0,NA,5.0361100875306875e-05,16,12138,3003,1,0.19916875577252935,0.0013164390324173112,0.9411764705882353,0.8016643550624133,0.19833564493758668
3004,YDR504C YAL063C,0.0,NA,5.037988012190908e-05,16,12137,3004,1,0.19923472753661434,0.0013165473545626593,0.9411764705882353,0.8015983092266032,0.19840169077339673
3005,YGL028C YLR301W,0.0,NA,5.0405105866957456e-05,16,12136,3005,1,0.1993006993006993,0.0013166556945358788,0.9411764705882353,0.8015322633907932,0.1984677366092068
3006,YDL095W YFL053W,0.0,NA,5.042611883254722e-05,16,12135,3006,1,0.19936667106478428,0.001316764052341371,0.9411764705882353,0.8014662175549832,0.19853378244501685
3007,YPR007C YMR123W,0.0,NA,5.042890552431345e-05,16,12134,3007,1,0.19943264282886924,0.0013168724279835392,0.9411764705882353,0.8014001717191731,0.1985998282808269
3008,YOR189W YOR099W,0.0,NA,5.044160570832901e-05,16,12133,3008,1,0.1994986145929542,0.0013169808214667873,0.9411764705882353,0.8013341258833631,0.19866587411663694
3009,YGL079W YOR243C,0.0,NA,5.0511160225141793e-05,16,12132,3009,1,0.1995645863570392,0.0013170892327955218,0.9411764705882353,0.801268080047553,0.198731919952447
3010,YHR148W YHR116W,0.0,NA,5.0516751798568293e-05,16,12131,3010,1,0.19963055812112415,0.00131719766197415,0.9411764705882353,0.801202034211743,0.19879796578825706
3011,YIR014W YJL134W,0.0,NA,5.051809785072692e-05,16,12130,3011,1,0.19969652988520914,0.0013173061090070806,0.9411764705882353,0.8011359883759329,0.1988640116240671
3012,YDR072C YDR449C,0.0,NA,5.052469714428298e-05,16,12129,3012,1,0.1997625016492941,0.0013174145738987237,0.9411764705882353,0.8010699425401229,0.19893005745987716
3013,YFR036W YIL145C,0.0,NA,5.052652704762295e-05,16,12128,3013,1,0.1998284734133791,0.0013175230566534915,0.9411764705882353,0.8010038967043128,0.1989961032956872
3014,YPL230W YBR193C,0.0,NA,5.0539154472062364e-05,16,12127,3014,1,0.19989444517746405,0.0013176315572757968,0.9411764705882353,0.8009378508685028,0.19906214913149725
3015,YGL079W YEL046C,0.0,NA,5.0570102757774293e-05,16,12126,3015,1,0.199960416941549,0.0013177400757700543,0.9411764705882353,0.8008718050326927,0.1991281949673073
3016,YNR038W YGL095C,0.0,NA,5.059533577878028e-05,16,12125,3016,1,0.200026388705634,0.0013178486121406803,0.9411764705882353,0.8008057591968827,0.19919424080311737
3017,YDL126C YDR311W,0.0,NA,5.0595670472830534e-05,16,12124,3017,1,0.20009236046971896,0.0013179571663920922,0.9411764705882353,0.8007397133610726,0.19926028663892742
3018,YIL143C YJL194W,0.0,NA,5.064206197857857e-05,16,12123,3018,1,0.20015833223380394,0.001318065738528709,0.9411764705882353,0.8006736675252625,0.19932633247473747
3019,YPL018W YKL021C,0.0,NA,5.064486322226003e-05,16,12122,3019,1,0.2002243039978889,0.0013181743285549513,0.9411764705882353,0.8006076216894524,0.1993923783105475
3020,YGR267C YBR154C,0.0,NA,5.06575197505299e-05,16,12121,3020,1,0.20029027576197386,0.001318282936475241,0.9411764705882353,0.8005415758536424,0.19945842414635756
3021,YCR024C YLR146C,0.0,NA,5.065775985713117e-05,16,12120,3021,1,0.20035624752605885,0.0013183915622940012,0.9411764705882353,0.8004755300178323,0.19952446998216763
3022,YDL241W YNL080C,0.0,NA,5.0686270697042346e-05,16,12119,3022,1,0.2004222192901438,0.0013185002060156572,0.9411764705882353,0.8004094841820223,0.19959051581797768
3023,YDR532C YPR102C,0.0,NA,5.0700382416835055e-05,16,12118,3023,1,0.2004881910542288,0.001318608867644635,0.9411764705882353,0.8003434383462122,0.19965656165378773
3024,YNL287W YDR540C,0.0,NA,5.0722585001494735e-05,16,12117,3024,1,0.20055416281831376,0.0013187175471853622,0.9411764705882353,0.8002773925104022,0.19972260748959778
3025,YEL029C YDR229W,0.0,NA,5.073506326880306e-05,16,12116,3025,1,0.20062013458239875,0.0013188262446422684,0.9411764705882353,0.8002113466745921,0.19978865332540782
3026,YOL029C YOR201C,0.0,NA,5.074120781500824e-05,16,12115,3026,1,0.2006861063464837,0.001318934960019784,0.9411764705882353,0.8001453008387821,0.1998546991612179
3027,YMR089C YHR035W,0.0,NA,5.075383887742646e-05,16,12114,3027,1,0.20075207811056867,0.0013190436933223414,0.9411764705882353,0.8000792550029721,0.19992074499702794
3028,YHR042W YPL116W,0.0,NA,5.076710294815712e-05,16,12113,3028,1,0.20081804987465365,0.0013191524445543739,0.9411764705882353,0.800013209167162,0.199986790832838
3029,YGL050W YPL038W,0.0,NA,5.0783030019374564e-05,16,12112,3029,1,0.2008840216387386,0.0013192612137203166,0.9411764705882353,0.799947163331352,0.20005283666864804
3030,YGR199W YLR213C,0.0,NA,5.081398558104411e-05,16,12111,3030,1,0.2009499934028236,0.0013193700008246063,0.9411764705882353,0.7998811174955419,0.20011888250445808
3031,YGR214W YGL003C,0.0,NA,5.0862225180026144e-05,16,12110,3031,1,0.20101596516690856,0.0013194788058716806,0.9411764705882353,0.7998150716597319,0.20018492834026816
3032,YKL038W YBR131W,0.0,NA,5.090992635814473e-05,16,12109,3032,1,0.20108193693099352,0.0013195876288659794,0.9411764705882353,0.7997490258239218,0.2002509741760782
3033,YGR286C YOR201C,0.0,NA,5.091235652798787e-05,16,12108,3033,1,0.2011479086950785,0.0013196964698119432,0.9411764705882353,0.7996829799881118,0.20031702001188825
3034,YGL120C YEL058W,0.0,NA,5.0926631956826895e-05,16,12107,3034,1,0.20121388045916347,0.0013198053287140146,0.9411764705882353,0.7996169341523017,0.2003830658476983
3035,YNL254C YOR274W,0.0,NA,5.0927406846312806e-05,16,12106,3035,1,0.20127985222324846,0.0013199142055766375,0.9411764705882353,0.7995508883164917,0.20044911168350835
3036,YNL180C YJR047C,0.0,NA,5.093741128803231e-05,16,12105,3036,1,0.20134582398733342,0.001320023100404257,0.9411764705882353,0.7994848424806816,0.2005151575193184
3037,YGL013C YDR476C,0.0,NA,5.103801595396362e-05,16,12104,3037,1,0.2014117957514184,0.0013201320132013201,0.9411764705882353,0.7994187966448716,0.20058120335512847
3038,YBL047C YLR287C-A,0.0,NA,5.107580000185408e-05,16,12103,3038,1,0.20147776751550336,0.001320240943972275,0.9411764705882353,0.7993527508090615,0.20064724919093851
3039,YPR161C YDR490C,0.0,NA,5.1086808525724337e-05,16,12102,3039,1,0.20154373927958832,0.0013203498927215713,0.9411764705882353,0.7992867049732514,0.20071329502674856
3040,YML021C YPL010W,0.0,NA,5.1096303650410846e-05,16,12101,3040,1,0.2016097110436733,0.0013204588594536602,0.9411764705882353,0.7992206591374413,0.2007793408625586
3041,YOL093W YJL035C,0.0,NA,5.110444544698112e-05,16,12100,3041,1,0.20167568280775827,0.0013205678441729944,0.9411764705882353,0.7991546133016313,0.20084538669836866
3042,YHR080C YGL037C,0.0,NA,5.1125989557476714e-05,16,12099,3042,1,0.20174165457184326,0.001320676846884028,0.9411764705882353,0.7990885674658212,0.20091143253417873
3043,YOL123W YOR315W,0.0,NA,5.1158811402274296e-05,16,12098,3043,1,0.20180762633592822,0.0013207858675912169,0.9411764705882353,0.7990225216300112,0.20097747836998878
3044,YHL040C YBR250W,0.0,NA,5.120034984429367e-05,16,12097,3044,1,0.2018735981000132,0.0013208949062990176,0.9411764705882353,0.7989564757942011,0.20104352420579882
3045,YMR100W YML109W,0.0,NA,5.12408405484166e-05,16,12096,3045,1,0.20193956986409817,0.001321003963011889,0.9411764705882353,0.7988904299583911,0.20110957004160887
3046,YDR501W YGL084C,0.0,NA,5.1255843573017046e-05,16,12095,3046,1,0.20200554162818313,0.0013211130377342912,0.9411764705882353,0.798824384122581,0.20117561587741892
3047,YLR449W YNL180C,0.0,NA,5.1271781558170915e-05,16,12094,3047,1,0.20207151339226812,0.0013212221304706854,0.9411764705882353,0.798758338286771,0.201241661713229
3048,YNL163C YPL083C,0.0,NA,5.127833355800249e-05,16,12093,3048,1,0.20213748515635308,0.0013213312412255348,0.9411764705882353,0.798692292450961,0.20130770754903904
3049,YJR015W YBR015C,0.0,NA,5.128879638505168e-05,16,12092,3049,1,0.20220345692043806,0.0013214403700033035,0.9411764705882353,0.7986262466151509,0.20137375338484909
3050,YFR053C YOL148C,0.0,NA,5.129109922563657e-05,16,12091,3050,1,0.20226942868452302,0.001321549516808458,0.9411764705882353,0.7985602007793409,0.20143979922065913
3051,YLR069C YCR012W,0.0,NA,5.129725832375698e-05,16,12090,3051,1,0.20233540044860798,0.001321658681645465,0.9411764705882353,0.7984941549435308,0.20150584505646918
3052,YDR281C YIL145C,0.0,NA,5.132343721925281e-05,16,12089,3052,1,0.20240137221269297,0.001321767864518794,0.9411764705882353,0.7984281091077208,0.20157189089227925
3053,YCL030C YEL051W,0.0,NA,5.132706064614467e-05,16,12088,3053,1,0.20246734397677793,0.0013218770654329147,0.9411764705882353,0.7983620632719107,0.2016379367280893
3054,YLR092W YML041C,0.0,NA,5.1352664740988985e-05,16,12087,3054,1,0.20253331574086292,0.0013219862843922995,0.9411764705882353,0.7982960174361007,0.20170398256389935
3055,YER154W YPL100W,0.0,NA,5.1358641940169036e-05,16,12086,3055,1,0.20259928750494788,0.0013220955214014213,0.9411764705882353,0.7982299716002906,0.2017700283997094
3056,YPL038W YBR002C,0.0,NA,5.1397346396697685e-05,16,12085,3056,1,0.20266525926903287,0.001322204776464755,0.9411764705882353,0.7981639257644806,0.20183607423551944
3057,YLR061W YDR023W,0.0,NA,5.140469875186682e-05,16,12084,3057,1,0.20273123103311783,0.001322314049586777,0.9411764705882353,0.7980978799286705,0.20190212007132952
3058,YOL093W YBR002C,0.0,NA,5.140984649187885e-05,16,12083,3058,1,0.20279720279720279,0.0013224233407719646,0.9411764705882353,0.7980318340928605,0.20196816590713956
3059,YOL115W YDR189W,0.0,NA,5.144849274074659e-05,16,12082,3059,1,0.20286317456128777,0.0013225326500247974,0.9411764705882353,0.7979657882570504,0.2020342117429496
3060,YOR247W YPL014W,0.0,NA,5.145820614416152e-05,16,12081,3060,1,0.20292914632537273,0.001322641977349756,0.9411764705882353,0.7978997424212403,0.20210025757875966
3061,YHR142W YDR084C,0.0,NA,5.1469349273247644e-05,16,12080,3061,1,0.20299511808945772,0.0013227513227513227,0.9411764705882353,0.7978336965854302,0.2021663034145697
3062,YGL252C YOL164W,0.0,NA,5.1469447498675436e-05,16,12079,3062,1,0.20306108985354268,0.001322860686233981,0.9411764705882353,0.7977676507496202,0.20223234925037975
3063,YLR325C YJR049C,0.0,NA,5.155575490789488e-05,16,12078,3063,1,0.20312706161762767,0.001322970067802216,0.9411764705882353,0.7977016049138101,0.20229839508618983
3064,YPL230W YLR461W,0.0,NA,5.157596751814708e-05,16,12077,3064,1,0.20319303338171263,0.0013230794674605143,0.9411764705882353,0.7976355590780001,0.20236444092199987
3065,YLL034C YGL127C,0.0,NA,5.159569263923913e-05,16,12076,3065,1,0.2032590051457976,0.0013231888852133643,0.9411764705882353,0.79756951324219,0.20243048675780992
3066,YOR274W YDL112W,0.0,NA,5.160760338185355e-05,16,12075,3066,1,0.20332497690988258,0.0013232983210652552,0.9411764705882353,0.79750346740638,0.20249653259361997
3067,YLR105C YBL025W,0.0,NA,5.16910913574975e-05,16,12074,3067,1,0.20339094867396754,0.0013234077750206782,0.9411764705882353,0.79743742157057,0.20256257842943
3068,YKR038C YDR188W,0.0,NA,5.170454824110493e-05,16,12073,3068,1,0.20345692043805252,0.0013235172470841261,0.9411764705882353,0.7973713757347599,0.2026286242652401
3069,YMR207C YCR012W,0.0,NA,5.170775330043398e-05,16,12072,3069,1,0.20352289220213748,0.0013236267372600927,0.9411764705882353,0.7973053298989499,0.20269467010105013
3070,YER114C YPL124W,0.0,NA,5.1760394853772596e-05,16,12071,3070,1,0.20358886396622244,0.0013237362455530736,0.9411764705882353,0.7972392840631398,0.20276071593686018
3071,YHR139C YNL044W,0.0,NA,5.176616832613945e-05,16,12070,3071,1,0.20365483573030743,0.0013238457719675658,0.9411764705882353,0.7971732382273298,0.20282676177267023
3072,YPL089C YGL233W,0.0,NA,5.176991908228956e-05,16,12069,3072,1,0.2037208074943924,0.001323955316508068,0.9411764705882353,0.7971071923915197,0.20289280760848027
3073,YPL076W YPL117C,0.0,NA,5.177910134079866e-05,16,12068,3073,1,0.20378677925847738,0.0013240648791790798,0.9411764705882353,0.7970411465557097,0.20295885344429035
3074,YAL040C YDL013W,0.0,NA,5.1798611821141094e-05,16,12067,3074,1,0.20385275102256234,0.001324174459985103,0.9411764705882353,0.7969751007198996,0.2030248992801004
3075,YBL024W YKR038C,0.0,NA,5.181096639716998e-05,16,12066,3075,1,0.20391872278664733,0.0013242840589306405,0.9411764705882353,0.7969090548840896,0.20309094511591044
3076,YJL183W YDR418W,0.0,NA,5.1817387429764494e-05,16,12065,3076,1,0.2039846945507323,0.001324393676020197,0.9411764705882353,0.7968430090482795,0.2031569909517205
3077,YLL010C YPR023C,0.0,NA,5.182514723856002e-05,16,12064,3077,1,0.20405066631481725,0.0013245033112582781,0.9411764705882353,0.7967769632124695,0.20322303678753054
3078,YMR195W YKR065C,0.0,NA,5.1880131650250405e-05,16,12063,3078,1,0.20411663807890223,0.0013246129646493916,0.9411764705882353,0.7967109173766594,0.2032890826233406
3079,YGL168W YDR232W,0.0,NA,5.189938019611873e-05,16,12062,3079,1,0.2041826098429872,0.001324722636198046,0.9411764705882353,0.7966448715408494,0.20335512845915066
3080,YCR094W YCR043C,0.0,NA,5.191849049879238e-05,16,12061,3080,1,0.20424858160707218,0.0013248323259087522,0.9411764705882353,0.7965788257050394,0.2034211742949607
3081,YGR141W YOR071C,0.0,NA,5.19265558978077e-05,16,12060,3081,1,0.20431455337115714,0.001324942033786022,0.9411764705882353,0.7965127798692292,0.20348722013077075
3082,YNL044W YCR043C,0.0,NA,5.200371742830612e-05,16,12059,3082,1,0.2043805251352421,0.0013250517598343684,0.9411764705882353,0.7964467340334191,0.2035532659665808
3083,YLR430W YFR036W,0.0,NA,5.206127752899192e-05,16,12058,3083,1,0.2044464968993271,0.001325161504058307,0.9411764705882353,0.7963806881976091,0.20361931180239085
3084,YPL118W YHR042W,0.0,NA,5.206549394642934e-05,16,12057,3084,1,0.20451246866341205,0.001325271266462354,0.9411764705882353,0.796314642361799,0.20368535763820092
3085,YJR040W YLR377C,0.0,NA,5.2087692893110216e-05,16,12056,3085,1,0.20457844042749704,0.0013253810470510272,0.9411764705882353,0.796248596525989,0.20375140347401097
3086,YLR348C YLR242C,0.0,NA,5.209728260524571e-05,16,12055,3086,1,0.204644412191582,0.001325490845828846,0.9411764705882353,0.796182550690179,0.203817449309821
3087,YPR160W YNL239W,0.0,NA,5.210801464272663e-05,16,12054,3087,1,0.20471038395566699,0.0013256006628003315,0.9411764705882353,0.7961165048543689,0.20388349514563106
3088,YLR196W YJR044C,0.0,NA,5.215573764871806e-05,16,12053,3088,1,0.20477635571975195,0.0013257104979700059,0.9411764705882353,0.7960504590185589,0.2039495409814411
3089,YIR039C YPL214C,0.0,NA,5.2163497457513586e-05,16,12052,3089,1,0.2048423274838369,0.001325820351342393,0.9411764705882353,0.7959844131827488,0.20401558681725118
3090,YDL166C YPR008W,0.0,NA,5.222093386691995e-05,16,12051,3090,1,0.2049082992479219,0.0013259302229220186,0.9411764705882353,0.7959183673469388,0.20408163265306123
3091,YIL145C YCL054W,0.0,NA,5.22494301549159e-05,16,12050,3091,1,0.20497427101200685,0.0013260401127134097,0.9411764705882353,0.7958523215111287,0.20414767848887128
3092,YOR061W YDL112W,0.0,NA,5.225795030128211e-05,16,12049,3092,1,0.20504024277609184,0.001326150020721094,0.9411764705882353,0.7957862756753187,0.20421372432468132
3093,YMR283C YAR014C,0.0,NA,5.228227382758632e-05,16,12048,3093,1,0.2051062145401768,0.001326259946949602,0.9411764705882353,0.7957202298395086,0.20427977016049137
3094,YLR432W YDR084C,0.0,NA,5.22969858138822e-05,16,12047,3094,1,0.2051721863042618,0.0013263698914034651,0.9411764705882353,0.7956541840036986,0.20434581599630144
3095,YGR241C YLR432W,0.0,NA,5.238742960500531e-05,16,12046,3095,1,0.20523815806834675,0.001326479854087216,0.9411764705882353,0.7955881381678885,0.2044118618321115
3096,YNL117W YJL065C,0.0,NA,5.238828089204617e-05,16,12045,3096,1,0.2053041298324317,0.0013265898350053892,0.9411764705882353,0.7955220923320785,0.20447790766792154
3097,YAR014C YEL046C,0.0,NA,5.2390125347301364e-05,16,12044,3097,1,0.2053701015965167,0.0013266998341625207,0.9411764705882353,0.7954560464962684,0.20454395350373158
3098,YGR166W YGL093W,0.0,NA,5.241741382633336e-05,16,12043,3098,1,0.20543607336060166,0.0013268098515631479,0.9411764705882353,0.7953900006604584,0.20460999933954163
3099,YOR276W YKL178C,0.0,NA,5.2425009926082566e-05,16,12042,3099,1,0.20550204512468664,0.0013269198872118096,0.9411764705882353,0.7953239548246483,0.2046760451753517
3100,YLR284C YNR076W,0.0,NA,5.244796193437651e-05,16,12041,3100,1,0.2055680168887716,0.0013270299411130464,0.9411764705882353,0.7952579089888383,0.20474209101116175
3101,YOR071C YGL228W,0.0,NA,5.24502138432581e-05,16,12040,3101,1,0.20563398865285656,0.0013271400132714001,0.9411764705882353,0.7951918631530283,0.2048081368469718
3102,YCR047C YDL112W,0.0,NA,5.24644237884786e-05,16,12039,3102,1,0.20569996041694155,0.0013272501036914143,0.9411764705882353,0.7951258173172181,0.20487418268278185
3103,YJL122W YOR292C,0.0,NA,5.251553011476062e-05,16,12038,3103,1,0.2057659321810265,0.001327360212377634,0.9411764705882353,0.795059771481408,0.2049402285185919
3104,YMR282C YCR012W,0.0,NA,5.2531202527461573e-05,16,12037,3104,1,0.2058319039451115,0.0013274703393346054,0.9411764705882353,0.794993725645598,0.20500627435440197
3105,YOR378W YOR034C,0.0,NA,5.254538336885162e-05,16,12036,3105,1,0.20589787570919646,0.001327580484566877,0.9411764705882353,0.794927679809788,0.20507232019021202
3106,YFR010W YGR186W,0.0,NA,5.255309952190146e-05,16,12035,3106,1,0.20596384747328145,0.0013276906480789977,0.9411764705882353,0.7948616339739779,0.20513836602602206
3107,YMR102C YOL087C,0.0,NA,5.262943159323186e-05,16,12034,3107,1,0.2060298192373664,0.0013278008298755186,0.9411764705882353,0.7947955881381679,0.2052044118618321
3108,YIR025W YJL052W,0.0,NA,5.2711253374582157e-05,16,12033,3108,1,0.20609579100145137,0.0013279110299609926,0.9411764705882353,0.7947295423023578,0.20527045769764216
3109,YNL225C YOR232W,0.0,NA,5.272930138744414e-05,16,12032,3109,1,0.20616176276553635,0.0013280212483399733,0.9411764705882353,0.7946634964665478,0.2053365035334522
3110,YLR168C YGR097W,0.0,NA,5.2771461923839524e-05,16,12031,3110,1,0.20622773452962131,0.0013281314850170168,0.9411764705882353,0.7945974506307377,0.20540254936926228
