,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5006,YOR297C YLR011W,0.0,NA,9.669993596617132e-05,9,12540,5004,3,0.2855434039644566,0.0007171886206072197,0.75,0.7147742818057455,0.28522571819425446
5007,YLR006C YDL124W,0.0,NA,9.670583676779643e-05,9,12539,5005,3,0.28560036454773297,0.0007172457762193178,0.75,0.7147172822617419,0.2852827177382581
5008,YBR080C YER066W,0.0,NA,9.672096348367631e-05,9,12538,5006,3,0.28565732513100933,0.0007173029409420578,0.75,0.7146602827177383,0.28533971728226176
5009,YIL036W YOR177C,0.0,NA,9.673755994299427e-05,9,12537,5007,3,0.2857142857142857,0.0007173601147776184,0.75,0.7146032831737346,0.2853967168262654
5010,YDL010W YFL014W,0.0,NA,9.674135071691126e-05,9,12536,5008,3,0.28577124629756206,0.0007174172977281785,0.75,0.7145462836297309,0.28545371637026906
5011,YDR198C YJL130C,0.0,NA,9.690541628515348e-05,9,12535,5009,3,0.2858282068808385,0.0007174744897959184,0.75,0.7144892840857273,0.2855107159142727
5012,YNL244C YML018C,0.0,NA,9.703339310362935e-05,9,12534,5010,3,0.28588516746411485,0.0007175316909830184,0.75,0.7144322845417237,0.28556771545827636
5013,YBR014C YBR216C,0.0,NA,9.705781849334016e-05,9,12533,5011,3,0.2859421280473912,0.00071758890129166,0.75,0.7143752849977201,0.28562471500228
5014,YLR119W YDR064W,0.0,NA,9.705948468763381e-05,9,12532,5012,3,0.2859990886306676,0.0007176461207240252,0.75,0.7143182854537163,0.2856817145462836
5015,YDR435C YLR262C-A,0.0,NA,9.707133722258732e-05,9,12531,5013,3,0.28605604921394395,0.0007177033492822966,0.75,0.7142612859097127,0.2857387140902873
5016,YOL154W YMR121C,0.0,NA,9.712383325677365e-05,9,12530,5014,3,0.2861130097972203,0.0007177605869686578,0.75,0.7142042863657091,0.2857957136342909
5017,YNL048W YLL034C,0.0,NA,9.713281906442717e-05,9,12529,5015,3,0.2861699703804967,0.0007178178337852927,0.75,0.7141472868217055,0.2858527131782946
5018,YGR063C YMR167W,0.0,NA,9.714523184811696e-05,9,12528,5016,3,0.28622693096377305,0.0007178750897343862,0.75,0.7140902872777017,0.2859097127222982
5019,YDR159W YMR091C,0.0,NA,9.718322689877823e-05,9,12527,5017,3,0.2862838915470494,0.0007179323548181238,0.75,0.7140332877336981,0.2859667122663019
5020,YPR079W YOR187W,0.0,NA,9.719165245769545e-05,9,12526,5018,3,0.28634085213032584,0.0007179896290386916,0.75,0.7139762881896945,0.2860237118103055
5021,YGL181W YEL056W,0.0,NA,9.725228301249444e-05,9,12525,5019,3,0.2863978127136022,0.0007180469123982767,0.75,0.7139192886456909,0.2860807113543092
5022,YEL048C YGR156W,0.0,NA,9.736094216350466e-05,9,12524,5020,3,0.2864547732968786,0.0007181042048990665,0.75,0.7138622891016871,0.2861377108983128
5023,YLR319C YNL227C,0.0,NA,9.752289770403877e-05,9,12523,5021,3,0.28651173388015494,0.0007181615065432493,0.75,0.7138052895576835,0.2861947104423165
5024,YPR108W YDL241W,0.0,NA,9.758317901287228e-05,9,12522,5022,3,0.2865686944634313,0.0007182188173330142,0.75,0.7137482900136799,0.2862517099863201
5025,YDR101C YGL216W,0.0,NA,9.761528781382367e-05,9,12521,5023,3,0.2866256550467077,0.0007182761372705507,0.75,0.7136912904696763,0.2863087095303238
5026,YDL097C YLR299W,0.0,NA,9.764991409610957e-05,9,12520,5024,3,0.28668261562998404,0.0007183334663580493,0.75,0.7136342909256725,0.2863657090743274
5027,YER110C YNL010W,0.0,NA,9.76796291070059e-05,9,12519,5025,3,0.2867395762132604,0.0007183908045977011,0.75,0.7135772913816689,0.2864227086183311
5028,YHR119W YGL222C,0.0,NA,9.76862502284348e-05,9,12518,5026,3,0.28679653679653677,0.000718448151991698,0.75,0.7135202918376653,0.2864797081623347
5029,YIL026C YBR245C,0.0,NA,9.773171041160822e-05,9,12517,5027,3,0.2868534973798132,0.0007185055085422321,0.75,0.7134632922936617,0.2865367077063383
5030,YDR490C YER146W,0.0,NA,9.776312072062865e-05,9,12516,5028,3,0.28691045796308956,0.000718562874251497,0.75,0.713406292749658,0.286593707250342
5031,YML005W YPL027W,0.0,NA,9.777729428606108e-05,9,12515,5029,3,0.2869674185463659,0.0007186202491216864,0.75,0.7133492932056543,0.2866507067943456
5032,YNL036W YNL241C,0.0,NA,9.779221727512777e-05,9,12514,5030,3,0.2870243791296423,0.0007186776331549948,0.75,0.7132922936616507,0.2867077063383493
5033,YNL182C YPL282C,0.0,NA,9.781534754438326e-05,9,12513,5031,3,0.28708133971291866,0.0007187350263536176,0.75,0.7132352941176471,0.2867647058823529
5034,YMR308C YLR386W,0.0,NA,9.790669719222933e-05,9,12512,5032,3,0.287138300296195,0.0007187924287197508,0.75,0.7131782945736435,0.2868217054263566
5035,YLR306W YCR021C,0.0,NA,9.791043703444302e-05,9,12511,5033,3,0.2871952608794714,0.000718849840255591,0.75,0.7131212950296397,0.2868787049703602
5036,YNL294C YOL078W,0.0,NA,9.793919889489189e-05,9,12510,5034,3,0.28725222146274776,0.0007189072609633358,0.75,0.7130642954856361,0.2869357045143639
5037,YPL093W YJL082W,0.0,NA,9.797394886845723e-05,9,12509,5035,3,0.2873091820460241,0.0007189646908451829,0.75,0.7130072959416325,0.2869927040583675
5038,YMR308C YIL077C,0.0,NA,9.800029511097819e-05,9,12508,5036,3,0.28736614262930055,0.0007190221299033315,0.75,0.7129502963976289,0.2870497036023712
5039,YGL215W YLR018C,0.0,NA,9.803441207623109e-05,9,12507,5037,3,0.2874231032125769,0.0007190795781399808,0.75,0.7128932968536251,0.2871067031463748
5040,YPL232W YDL021W,0.0,NA,9.805516310734674e-05,9,12506,5038,3,0.2874800637958533,0.0007191370355573312,0.75,0.7128362973096215,0.2871637026903785
5041,YMR037C YFL014W,0.0,NA,9.808163304114714e-05,9,12505,5039,3,0.28753702437912965,0.0007191945021575835,0.75,0.7127792977656179,0.2872207022343821
5042,YLR067C YDR424C,0.0,NA,9.809903713176027e-05,9,12504,5040,3,0.287593984962406,0.0007192519779429394,0.75,0.7127222982216143,0.2872777017783858
5043,YAR015W YHR039C-A,0.0,NA,9.810670599108562e-05,9,12503,5041,3,0.2876509455456824,0.000719309462915601,0.75,0.7126652986776105,0.2873347013223894
5044,YLR006C YPL239W,0.0,NA,9.820366540225223e-05,9,12502,5042,3,0.28770790612895875,0.0007193669570777716,0.75,0.7126082991336069,0.2873917008663931
5045,YHL034C YDL241W,0.0,NA,9.824534936342388e-05,9,12501,5043,3,0.2877648667122351,0.0007194244604316547,0.75,0.7125512995896033,0.2874487004103967
5046,YHR178W YEL052W,0.0,NA,9.831967327045277e-05,9,12500,5044,3,0.2878218272955115,0.0007194819729794548,0.75,0.7124943000455997,0.28750569995440034
5047,YBR183W YCR016W,0.0,NA,9.832867363002151e-05,9,12499,5045,3,0.2878787878787879,0.000719539494723377,0.75,0.712437300501596,0.287562699498404
5048,YHR185C YHR082C,0.0,NA,9.834948286879808e-05,9,12498,5046,3,0.28793574846206427,0.0007195970256656273,0.75,0.7123803009575923,0.28761969904240764
5049,YDL202W YAR019C,0.0,NA,9.84588114079088e-05,9,12497,5047,3,0.28799270904534063,0.000719654565808412,0.75,0.7123233014135887,0.2876766985864113
5050,YAR031W YOL121C,0.0,NA,9.848031913861632e-05,9,12496,5048,3,0.288049669628617,0.0007197121151539384,0.75,0.7122663018695851,0.28773369813041494
5051,YKL173W YLL026W,0.0,NA,9.850679634837434e-05,9,12495,5049,3,0.28810663021189337,0.0007197696737044146,0.75,0.7122093023255814,0.2877906976744186
5052,YBR166C YNL162W,0.0,NA,9.854888776317239e-05,9,12494,5050,3,0.28816359079516973,0.0007198272414620491,0.75,0.7121523027815777,0.28784769721842224
5053,YKL099C YDL121C,0.0,NA,9.862052684184164e-05,9,12493,5051,3,0.2882205513784461,0.0007198848184290514,0.75,0.7120953032375741,0.2879046967624259
5054,YBR299W YMR228W,0.0,NA,9.867875633062795e-05,9,12492,5052,3,0.28827751196172247,0.0007199424046076314,0.75,0.7120383036935705,0.28796169630642954
5055,YHR205W YDR098C,0.0,NA,9.868139022728428e-05,9,12491,5053,3,0.2883344725449989,0.00072,0.75,0.7119813041495668,0.2880186958504332
5056,YER118C YML036W,0.0,NA,9.871696966001764e-05,9,12490,5054,3,0.28839143312827525,0.0007200576046083687,0.75,0.7119243046055631,0.28807569539443684
5057,YLR167W YMR039C,0.0,NA,9.872016380541027e-05,9,12489,5055,3,0.2884483937115516,0.0007201152184349496,0.75,0.7118673050615595,0.2881326949384405
5058,YLR011W YDR256C,0.0,NA,9.882453014142811e-05,9,12488,5056,3,0.288505354294828,0.0007201728414819557,0.75,0.7118103055175559,0.28818969448244414
5059,YMR035W YMR263W,0.0,NA,9.88383762887679e-05,9,12487,5057,3,0.28856231487810435,0.0007202304737516005,0.75,0.7117533059735522,0.2882466940264478
5060,YIL134W YNL020C,0.0,NA,9.88430911093019e-05,9,12486,5058,3,0.2886192754613807,0.0007202881152460984,0.75,0.7116963064295485,0.28830369357045144
5061,YDR007W YOL141W,0.0,NA,9.886052430374548e-05,9,12485,5059,3,0.2886762360446571,0.0007203457659676645,0.75,0.7116393068855449,0.28836069311445506
5062,YDR428C YKR081C,0.0,NA,9.886251064017415e-05,9,12484,5060,3,0.28873319662793345,0.0007204034259185143,0.75,0.7115823073415413,0.28841769265845874
5063,YPL091W YPL239W,0.0,NA,9.892512753140181e-05,9,12483,5061,3,0.2887901572112098,0.0007204610951008645,0.75,0.7115253077975376,0.28847469220246236
5064,YLL016W YNL299W,0.0,NA,9.904566104523838e-05,9,12482,5062,3,0.28884711779448624,0.0007205187735169322,0.75,0.711468308253534,0.28853169174646603
5065,YOR290C YER173W,0.0,NA,9.911226516123861e-05,9,12481,5063,3,0.2889040783777626,0.0007205764611689352,0.75,0.7114113087095303,0.28858869129046966
5066,YMR136W YGR087C,0.0,NA,9.91600172710605e-05,9,12480,5064,3,0.288961038961039,0.000720634158059092,0.75,0.7113543091655267,0.28864569083447333
5067,YHR179W YBR111C,0.0,NA,9.9163044069428e-05,9,12479,5065,3,0.28901799954431534,0.0007206918641896221,0.75,0.711297309621523,0.28870269037847696
5068,YJL045W YJL050W,0.0,NA,9.920210140990093e-05,9,12478,5066,3,0.2890749601275917,0.0007207495795627453,0.75,0.7112403100775194,0.28875968992248063
5069,YHR178W YBL055C,0.0,NA,9.923880861606449e-05,9,12477,5067,3,0.2891319207108681,0.0007208073041806823,0.75,0.7111833105335157,0.28881668946648426
5070,YNL122C YOR260W,0.0,NA,9.925991616910324e-05,9,12476,5068,3,0.28918888129414444,0.0007208650380456547,0.75,0.7111263109895121,0.28887368901048793
5071,YMR093W YNL051W,0.0,NA,9.926748316502199e-05,9,12475,5069,3,0.2892458418774208,0.0007209227811598846,0.75,0.7110693114455084,0.28893068855449155
5072,YDR378C YNR019W,0.0,NA,9.927505743689835e-05,9,12474,5070,3,0.2893028024606972,0.0007209805335255948,0.75,0.7110123119015048,0.28898768809849523
5073,YOR063W YIL049W,0.0,NA,9.933329420164227e-05,9,12473,5071,3,0.2893597630439736,0.0007210382951450088,0.75,0.7109553123575011,0.28904468764249885
5074,YGR066C YKL130C,0.0,NA,9.933717956300825e-05,9,12472,5072,3,0.28941672362724996,0.0007210960660203509,0.75,0.7108983128134975,0.28910168718650253
5075,YCL055W YNL121C,0.0,NA,9.942816541297361e-05,9,12471,5073,3,0.2894736842105263,0.0007211538461538462,0.75,0.7108413132694938,0.28915868673050615
5076,YKL143W YBR216C,0.0,NA,9.945726924343035e-05,9,12470,5074,3,0.2895306447938027,0.0007212116355477202,0.75,0.7107843137254902,0.28921568627450983
5077,YOL093W YHL019C,0.0,NA,9.947719081537798e-05,9,12469,5075,3,0.28958760537707906,0.0007212694342041994,0.75,0.7107273141814866,0.28927268581851345
5078,YDR346C YJR096W,0.0,NA,9.95440932456404e-05,9,12468,5076,3,0.2896445659603554,0.000721327242125511,0.75,0.7106703146374829,0.2893296853625171
5079,YOL153C YER173W,0.0,NA,9.956335998140275e-05,9,12467,5077,3,0.2897015265436318,0.0007213850593138826,0.75,0.7106133150934792,0.28938668490652075
5080,YJL163C YDL042C,0.0,NA,9.958434384316206e-05,9,12466,5078,3,0.28975848712690816,0.0007214428857715431,0.75,0.7105563155494756,0.2894436844505244
5081,YJL145W YKR099C-A,0.0,NA,9.969788516173139e-05,9,12465,5079,3,0.2898154477101845,0.0007215007215007215,0.75,0.710499316005472,0.28950068399452805
5082,YLR394W YIR030C,0.0,NA,9.97381066554226e-05,9,12464,5080,3,0.28987240829346095,0.0007215585665036479,0.75,0.7104423164614683,0.2895576835385317
5083,YDR037W YML073C,0.0,NA,9.975465945899487e-05,9,12463,5081,3,0.2899293688767373,0.0007216164207825529,0.75,0.7103853169174646,0.28961468308253535
5084,YER022W YOR037W,0.0,NA,9.976446017390117e-05,9,12462,5082,3,0.2899863294600137,0.0007216742843396681,0.75,0.710328317373461,0.289671682626539
5085,YGR031W YLR395C,0.0,NA,9.97924362309277e-05,9,12461,5083,3,0.29004329004329005,0.0007217321571772253,0.75,0.7102713178294574,0.28972868217054265
5086,YMR310C YLR143W,0.0,NA,9.982707706512883e-05,9,12460,5084,3,0.2901002506265664,0.0007217900392974577,0.75,0.7102143182854537,0.2897856817145463
5087,YCL055W YDR240C,0.0,NA,9.984678035834804e-05,9,12459,5085,3,0.2901572112098428,0.0007218479307025986,0.75,0.71015731874145,0.28984268125854995
5088,YMR037C YPL059W,0.0,NA,9.98768737190403e-05,9,12458,5086,3,0.29021417179311915,0.0007219058313948825,0.75,0.7101003191974464,0.28989968080255357
5089,YFR021W YER169W,0.0,NA,9.99913172563538e-05,9,12457,5087,3,0.2902711323763955,0.0007219637413765442,0.75,0.7100433196534428,0.28995668034655725
5090,YLR174W YBL046W,0.0,NA,0.00010001020564232022,9,12456,5088,3,0.2903280929596719,0.0007220216606498195,0.75,0.7099863201094391,0.29001367989056087
5091,YBR115C YJR007W,0.0,NA,0.00010001793270930648,9,12455,5089,3,0.2903850535429483,0.0007220795892169448,0.75,0.7099293205654355,0.29007067943456455
5092,YER007W YGR215W,0.0,NA,0.00010002088674809784,9,12454,5090,3,0.29044201412622467,0.0007221375270801573,0.75,0.7098723210214318,0.29012767897856817
5093,YER083C YLR072W,0.0,NA,0.00010004721116274595,9,12453,5091,3,0.29049897470950103,0.0007221954742416948,0.75,0.7098153214774282,0.2901846785225718
5094,YJL208C YPR122W,0.0,NA,0.00010008156095864251,9,12452,5092,3,0.2905559352927774,0.0007222534307037958,0.75,0.7097583219334246,0.29024167806657547
5095,YNL267W YGL111W,0.0,NA,0.00010013960854848847,9,12451,5093,3,0.29061289587605377,0.0007223113964686999,0.75,0.7097013223894209,0.2902986776105791
5096,YDL200C YBR106W,0.0,NA,0.00010015507723437622,9,12450,5094,3,0.29066985645933013,0.0007223693715386468,0.75,0.7096443228454172,0.29035567715458277
5097,YDR013W YBR002C,0.0,NA,0.00010023427603300661,9,12449,5095,3,0.2907268170426065,0.0007224273559158774,0.75,0.7095873233014136,0.2904126766985864
5098,YGR086C YML030W,0.0,NA,0.00010029786790255457,9,12448,5096,3,0.29078377762588287,0.000722485349602633,0.75,0.70953032375741,0.29046967624259007
5099,YPR141C YNL229C,0.0,NA,0.00010029805707745254,9,12447,5097,3,0.2908407382091593,0.000722543352601156,0.75,0.7094733242134063,0.2905266757865937
5100,YKL143W YBR006W,0.0,NA,0.00010035373998107389,9,12446,5098,3,0.29089769879243565,0.0007226013649136892,0.75,0.7094163246694026,0.29058367533059737
5101,YCL059C YPL097W,0.0,NA,0.00010038618347607553,9,12445,5099,3,0.290954659375712,0.0007226593865424764,0.75,0.709359325125399,0.290640674874601
5102,YEL051W YGL040C,0.0,NA,0.00010040838969871402,9,12444,5100,3,0.2910116199589884,0.0007227174174897615,0.75,0.7093023255813954,0.29069767441860467
5103,YHL002W YFL034C-A,0.0,NA,0.00010041519271908328,9,12443,5101,3,0.29106858054226475,0.0007227754577577899,0.75,0.7092453260373917,0.2907546739626083
5104,YLR127C YPL128C,0.0,NA,0.00010042841313406825,9,12442,5102,3,0.2911255411255411,0.0007228335073488074,0.75,0.709188326493388,0.29081167350661197
5105,YDL110C YNL172W,0.0,NA,0.0001004437290248461,9,12441,5103,3,0.2911825017088175,0.0007228915662650603,0.75,0.7091313269493844,0.2908686730506156
5106,YBR251W YER083C,0.0,NA,0.00010046528041129932,9,12440,5104,3,0.29123946229209385,0.0007229496345087958,0.75,0.7090743274053808,0.29092567259461927
5107,YBR033W YBL106C,0.0,NA,0.00010056985775008798,9,12439,5105,3,0.2912964228753702,0.0007230077120822622,0.75,0.7090173278613771,0.2909826721386229
5108,YNL058C YBR171W,0.0,NA,0.00010058222687803209,9,12438,5106,3,0.29135338345864664,0.0007230657989877079,0.75,0.7089603283173734,0.29103967168262657
5109,YBR188C YDR076W,0.0,NA,0.00010060611384687945,9,12437,5107,3,0.291410344041923,0.0007231238952273823,0.75,0.7089033287733698,0.2910966712266302
5110,YML061C YBL031W,0.0,NA,0.00010066052345791832,9,12436,5108,3,0.2914673046251994,0.0007231820008035356,0.75,0.7088463292293662,0.2911536707706338
5111,YML110C YGL126W,0.0,NA,0.00010069095151266083,9,12435,5109,3,0.29152426520847574,0.0007232401157184186,0.75,0.7087893296853626,0.2912106703146375
5112,YKL027W YDR415C,0.0,NA,0.0001007077589747496,9,12434,5110,3,0.2915812257917521,0.0007232982399742828,0.75,0.7087323301413588,0.2912676698586411
5113,YMR004W YJR119C,0.0,NA,0.00010070949065266177,9,12433,5111,3,0.2916381863750285,0.0007233563735733804,0.75,0.7086753305973552,0.2913246694026448
5114,YIL073C YDR523C,0.0,NA,0.00010074569581774995,9,12432,5112,3,0.29169514695830484,0.0007234145165179648,0.75,0.7086183310533516,0.2913816689466484
5115,YNL286W YDR276C,0.0,NA,0.0001007499304250814,9,12431,5113,3,0.2917521075415812,0.0007234726688102893,0.75,0.708561331509348,0.2914386684906521
5116,YLR260W YOR239W,0.0,NA,0.00010077827755594626,9,12430,5114,3,0.2918090681248576,0.0007235308304526087,0.75,0.7085043319653442,0.2914956680346557
5117,YCL048W YPL027W,0.0,NA,0.00010079951607622206,9,12429,5115,3,0.291866028708134,0.000723589001447178,0.75,0.7084473324213406,0.2915526675786594
5118,YNR052C YJL061W,0.0,NA,0.00010083017696160823,9,12428,5116,3,0.29192298929141036,0.0007236471817962531,0.75,0.708390332877337,0.291609667122663
5119,YLR410W YKL091C,0.0,NA,0.00010083758388645947,9,12427,5117,3,0.29197994987468673,0.0007237053715020908,0.75,0.7083333333333334,0.2916666666666667
5120,YDR183W YOR234C,0.0,NA,0.00010084595123771578,9,12426,5118,3,0.2920369104579631,0.0007237635705669482,0.75,0.7082763337893296,0.2917236662106703
5121,YMR073C YLR134W,0.0,NA,0.00010086758993566036,9,12425,5119,3,0.29209387104123946,0.0007238217789930835,0.75,0.708219334245326,0.291780665754674
5122,YDR469W YBR072W,0.0,NA,0.00010087172267958522,9,12424,5120,3,0.2921508316245158,0.0007238799967827556,0.75,0.7081623347013224,0.2918376652986776
5123,YJL096W YOR222W,0.0,NA,0.0001009035695460625,9,12423,5121,3,0.2922077922077922,0.0007239382239382239,0.75,0.7081053351573188,0.2918946648426813
5124,YBR203W YDL022W,0.0,NA,0.00010092194861499593,9,12422,5122,3,0.29226475279106856,0.0007239964604617489,0.75,0.708048335613315,0.2919516643866849
5125,YOL088C YLR404W,0.0,NA,0.00010093782475451007,9,12421,5123,3,0.2923217133743449,0.0007240547063555913,0.75,0.7079913360693114,0.29200866393068853
5126,YPR016C YER126C,0.0,NA,0.00010099338396685198,9,12420,5124,3,0.29237867395762135,0.000724112961622013,0.75,0.7079343365253078,0.2920656634746922
5127,YGR218W YLL015W,0.0,NA,0.00010101187217514962,9,12419,5125,3,0.2924356345408977,0.0007241712262632765,0.75,0.7078773369813042,0.2921226630186958
5128,YMR032W YLR072W,0.0,NA,0.0001010506966849789,9,12418,5126,3,0.2924925951241741,0.0007242295002816448,0.75,0.7078203374373006,0.2921796625626995
5129,YLR081W YMR205C,0.0,NA,0.00010113601456396282,9,12417,5127,3,0.29254955570745045,0.0007242877836793819,0.75,0.7077633378932968,0.2922366621067031
5130,YKR052C YOR259C,0.0,NA,0.00010117237252416089,9,12416,5128,3,0.2926065162907268,0.0007243460764587525,0.75,0.7077063383492932,0.2922936616507068
5131,YLL025W YDR163W,0.0,NA,0.00010117942292708904,9,12415,5129,3,0.2926634768740032,0.0007244043786220219,0.75,0.7076493388052896,0.2923506611947104
5132,YNL328C YAL031C,0.0,NA,0.00010117990314029157,9,12414,5130,3,0.29272043745727955,0.0007244626901714562,0.75,0.707592339261286,0.2924076607387141
5133,YPR171W YOR150W,0.0,NA,0.00010119273792952299,9,12413,5131,3,0.2927773980405559,0.0007245210111093221,0.75,0.7075353397172822,0.2924646602827177
5134,YJR084W YDR077W,0.0,NA,0.00010120634397026151,9,12412,5132,3,0.2928343586238323,0.0007245793414378874,0.75,0.7074783401732786,0.2925216598267214
5135,YLR028C YML019W,0.0,NA,0.0001012178254313767,9,12411,5133,3,0.2928913192071087,0.0007246376811594203,0.75,0.707421340629275,0.292578659370725
5136,YMR025W YDR110W,0.0,NA,0.00010123762331204489,9,12410,5134,3,0.29294827979038507,0.0007246960302761897,0.75,0.7073643410852714,0.2926356589147287
5137,YLR096W YOR340C,0.0,NA,0.00010125113476533443,9,12409,5135,3,0.29300524037366144,0.0007247543887904654,0.75,0.7073073415412676,0.2926926584587323
5138,YOR026W YAR020C,0.0,NA,0.00010126629058504477,9,12408,5136,3,0.2930622009569378,0.000724812756704518,0.75,0.707250341997264,0.292749658002736
5139,YNR076W YKL155C,0.0,NA,0.00010127131099579856,9,12407,5137,3,0.29311916154021417,0.0007248711340206186,0.75,0.7071933424532604,0.2928066575467396
5140,YCL059C YKL087C,0.0,NA,0.00010129324073204771,9,12406,5138,3,0.29317612212349053,0.0007249295207410391,0.75,0.7071363429092568,0.2928636570907433
5141,YOL094C YDR348C,0.0,NA,0.0001013139117276296,9,12405,5139,3,0.2932330827067669,0.0007249879168680521,0.75,0.7070793433652531,0.2929206566347469
5142,YLR225C YHR104W,0.0,NA,0.00010132598254131153,9,12404,5140,3,0.29329004329004327,0.0007250463224039314,0.75,0.7070223438212494,0.29297765617875055
5143,YDL084W YBR241C,0.0,NA,0.00010138339712284505,9,12403,5141,3,0.2933470038733197,0.0007251047373509507,0.75,0.7069653442772458,0.2930346557227542
5144,YNL082W YOR182C,0.0,NA,0.00010139335790881887,9,12402,5142,3,0.29340396445659606,0.0007251631617113851,0.75,0.7069083447332422,0.29309165526675784
5145,YMR098C YIR013C,0.0,NA,0.00010139915684703737,9,12401,5143,3,0.2934609250398724,0.0007252215954875101,0.75,0.7068513451892385,0.2931486548107615
5146,YMR207C YLR207W,0.0,NA,0.00010140166705241427,9,12400,5144,3,0.2935178856231488,0.0007252800386816021,0.75,0.7067943456452348,0.29320565435476514
5147,YGR056W YPL090C,0.0,NA,0.0001014580629998818,9,12399,5145,3,0.29357484620642516,0.0007253384912959381,0.75,0.7067373461012312,0.2932626538987688
5148,YPL016W YJL095W,0.0,NA,0.00010147886496270075,9,12398,5146,3,0.2936318067897015,0.000725396953332796,0.75,0.7066803465572276,0.29331965344277244
5149,YLR218C YER073W,0.0,NA,0.00010152251343242824,9,12397,5147,3,0.2936887673729779,0.0007254554247944543,0.75,0.7066233470132239,0.2933766529867761
5150,YMR259C YGR170W,0.0,NA,0.00010153596667805687,9,12396,5148,3,0.29374572795625425,0.0007255139056831923,0.75,0.7065663474692202,0.29343365253077974
5151,YDL044C YHR194W,0.0,NA,0.00010154526535188779,9,12395,5149,3,0.2938026885395306,0.0007255723960012899,0.75,0.7065093479252166,0.2934906520747834
5152,YJR025C YOR193W,0.0,NA,0.0001015814850688912,9,12394,5150,3,0.29385964912280704,0.0007256308957510279,0.75,0.706452348381213,0.29354765161878704
5153,YJL030W YAL022C,0.0,NA,0.00010161636600969359,9,12393,5151,3,0.2939166097060834,0.000725689404934688,0.75,0.7063953488372093,0.2936046511627907
5154,YPL169C YMR292W,0.0,NA,0.00010164050036109984,9,12392,5152,3,0.2939735702893598,0.0007257479235545521,0.75,0.7063383492932056,0.29366165070679434
5155,YDR195W YJL219W,0.0,NA,0.00010164475679630414,9,12391,5153,3,0.29403053087263614,0.0007258064516129033,0.75,0.706281349749202,0.293718650250798
5156,YLR441C YHR155W,0.0,NA,0.0001017041940940544,9,12390,5154,3,0.2940874914559125,0.0007258649891120251,0.75,0.7062243502051984,0.29377564979480164
5157,YGR119C YFL021W,0.0,NA,0.00010174202179769054,9,12389,5155,3,0.2941444520391889,0.0007259235360542023,0.75,0.7061673506611947,0.29383264933880526
5158,YER122C YBR058C,0.0,NA,0.00010175735224038363,9,12388,5156,3,0.29420141262246524,0.0007259820924417198,0.75,0.7061103511171911,0.29388964888280894
5159,YJL201W YJR127C,0.0,NA,0.00010177840886171907,9,12387,5157,3,0.2942583732057416,0.0007260406582768635,0.75,0.7060533515731874,0.29394664842681256
5160,YPR016C YML036W,0.0,NA,0.00010180025128647685,9,12386,5158,3,0.294315333789018,0.0007260992335619201,0.75,0.7059963520291838,0.29400364797081624
5161,YNL308C YIR010W,0.0,NA,0.00010182306868955493,9,12385,5159,3,0.2943722943722944,0.0007261578182991771,0.75,0.7059393524851801,0.29406064751481986
5162,YDR184C YLR264W,0.0,NA,0.0001018559851218015,9,12384,5160,3,0.29442925495557076,0.0007262164124909223,0.75,0.7058823529411765,0.29411764705882354
5163,YMR138W YOL045W,0.0,NA,0.0001018642433336936,9,12383,5161,3,0.29448621553884713,0.0007262750161394448,0.75,0.7058253533971728,0.29417464660282716
5164,YBR014C YGR088W,0.0,NA,0.00010197610390605405,9,12382,5162,3,0.2945431761221235,0.0007263336292470342,0.75,0.7057683538531692,0.29423164614683084
5165,YAR003W YOR044W,0.0,NA,0.00010197688970947638,9,12381,5163,3,0.29460013670539986,0.0007263922518159806,0.75,0.7057113543091655,0.29428864569083446
5166,YMR145C YEL012W,0.0,NA,0.00010198807285632938,9,12380,5164,3,0.29465709728867623,0.0007264508838485754,0.75,0.7056543547651619,0.29434564523483814
5167,YLR401C YNR004W,0.0,NA,0.00010205704893451184,9,12379,5165,3,0.2947140578719526,0.0007265095253471101,0.75,0.7055973552211582,0.29440264477884176
5168,YIL010W YGR209C,0.0,NA,0.0001020763156702742,9,12378,5166,3,0.29477101845522896,0.0007265681763138775,0.75,0.7055403556771546,0.29445964432284544
5169,YIL084C YPR066W,0.0,NA,0.00010208138701273128,9,12377,5167,3,0.29482797903850533,0.0007266268367511707,0.75,0.7054833561331509,0.29451664386684906
5170,YMR023C YGR277C,0.0,NA,0.00010211799235548824,9,12376,5168,3,0.29488493962178175,0.0007266855066612838,0.75,0.7054263565891473,0.29457364341085274
5171,YML058W-A YLR376C,0.0,NA,0.00010218538955086842,9,12375,5169,3,0.2949419002050581,0.0007267441860465116,0.75,0.7053693570451436,0.29463064295485636
5172,YPL166W YBR018C,0.0,NA,0.00010221434058621526,9,12374,5170,3,0.2949988607883345,0.0007268028749091496,0.75,0.70531235750114,0.29468764249886004
5173,YCL058C YDL192W,0.0,NA,0.00010226971789961681,9,12373,5171,3,0.29505582137161085,0.0007268615732514941,0.75,0.7052553579571363,0.29474464204286366
5174,YDL060W YDR163W,0.0,NA,0.00010229556937702,9,12372,5172,3,0.2951127819548872,0.000726920281075842,0.75,0.7051983584131327,0.2948016415868673
