,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
344,YDL237W YKR024C,0.0,NA,2.767144178505987e-05,1,2195,345,0,0.13616686343959072,0.0004553734061930783,1.0,0.8641732283464567,0.13582677165354332
345,YDR500C YPL117C,0.0,NA,2.768606827885378e-05,1,2194,346,0,0.136560409287682,0.00045558086560364467,1.0,0.8637795275590551,0.13622047244094487
346,YDR486C YGR097W,0.0,NA,2.7859785404871218e-05,1,2193,347,0,0.13695395513577333,0.00045578851412944393,1.0,0.8633858267716535,0.13661417322834646
347,YLR452C YKL204W,0.0,NA,2.795789077936206e-05,1,2192,348,0,0.1373475009838646,0.00045599635202918376,1.0,0.862992125984252,0.13700787401574804
348,YHR160C YCL054W,0.0,NA,2.8005626518279314e-05,1,2191,349,0,0.13774104683195593,0.0004562043795620438,1.0,0.8625984251968504,0.1374015748031496
349,YPL210C YML062C,0.0,NA,2.8043230486218818e-05,1,2190,350,0,0.1381345926800472,0.00045641259698767686,1.0,0.8622047244094488,0.1377952755905512
350,YDR513W YKL211C,0.0,NA,2.8124326490797102e-05,1,2189,351,0,0.13852813852813853,0.00045662100456621003,1.0,0.8618110236220472,0.13818897637795274
351,YGR192C YDL149W,0.0,NA,2.860343738575466e-05,1,2188,352,0,0.13892168437622984,0.00045682960255824577,1.0,0.8614173228346457,0.13858267716535433
352,YLR335W YML004C,0.0,NA,2.8897682568640448e-05,1,2187,353,0,0.13931523022432113,0.0004570383912248629,1.0,0.8610236220472441,0.13897637795275591
353,YDR232W YGR095C,0.0,NA,2.9055579943815246e-05,1,2186,354,0,0.13970877607241244,0.0004572473708276177,1.0,0.8606299212598425,0.13937007874015747
354,YOR147W YOR288C,0.0,NA,2.9065642593195662e-05,1,2185,355,0,0.14010232192050373,0.0004574565416285453,1.0,0.860236220472441,0.13976377952755906
355,YGR086C YOR327C,0.0,NA,2.9212389563326724e-05,1,2184,356,0,0.14049586776859505,0.0004576659038901602,1.0,0.8598425196850393,0.14015748031496064
356,YLR005W YPL213W,0.0,NA,2.9252225431264378e-05,1,2183,357,0,0.14088941361668633,0.0004578754578754579,1.0,0.8594488188976378,0.1405511811023622
357,YAL051W YKR030W,0.0,NA,2.960722122224979e-05,1,2182,358,0,0.14128295946477765,0.0004580852038479157,1.0,0.8590551181102363,0.14094488188976378
358,YHR001W YIR006C,0.0,NA,2.969204797409475e-05,1,2181,359,0,0.14167650531286896,0.00045829514207149406,1.0,0.8586614173228346,0.14133858267716534
359,YEL002C YER056C,0.0,NA,2.9844322853023186e-05,1,2180,360,0,0.14207005116096025,0.0004585052728106373,1.0,0.8582677165354331,0.14173228346456693
360,YNL220W YLR431C,0.0,NA,2.9899962100898847e-05,1,2179,361,0,0.14246359700905156,0.00045871559633027525,1.0,0.8578740157480315,0.1421259842519685
361,YHR001W YPL145C,0.0,NA,2.9946160793770105e-05,1,2178,362,0,0.14285714285714285,0.0004589261128958238,1.0,0.8574803149606299,0.14251968503937007
362,YDR462W YJL011C,0.0,NA,2.9985594665049575e-05,1,2177,363,0,0.14325068870523416,0.0004591368227731864,1.0,0.8570866141732284,0.14291338582677166
363,YIL136W YMR139W,0.0,NA,2.99954062938923e-05,1,2176,364,0,0.14364423455332545,0.00045934772622875517,1.0,0.8566929133858268,0.14330708661417324
364,YLR056W YIL041W,0.0,NA,3.0059634809731506e-05,1,2175,365,0,0.14403778040141677,0.00045955882352941176,1.0,0.8562992125984252,0.1437007874015748
365,YLL004W YIR010W,0.0,NA,3.0104156394372694e-05,1,2174,366,0,0.14443132624950808,0.0004597701149425287,1.0,0.8559055118110236,0.14409448818897638
366,YPR171W YKR014C,0.0,NA,3.0285915272543207e-05,1,2173,367,0,0.14482487209759937,0.00045998160073597056,1.0,0.8555118110236221,0.14448818897637794
367,YMR197C YPL105C,0.0,NA,3.0317411074065603e-05,1,2172,368,0,0.14521841794569068,0.0004601932811780948,1.0,0.8551181102362204,0.14488188976377953
368,YNL025C YER142C,0.0,NA,3.04123641399201e-05,1,2171,369,0,0.14561196379378197,0.00046040515653775324,1.0,0.8547244094488189,0.1452755905511811
369,YMR218C YPL078C,0.0,NA,3.0596504075219855e-05,1,2170,370,0,0.14600550964187328,0.00046061722708429296,1.0,0.8543307086614174,0.14566929133858267
370,YKL205W YKL001C,0.0,NA,3.060785820707679e-05,1,2169,371,0,0.14639905548996457,0.0004608294930875576,1.0,0.8539370078740157,0.14606299212598425
371,YDR500C YMR168C,0.0,NA,3.080008536926471e-05,1,2168,372,0,0.14679260133805588,0.0004610419548178884,1.0,0.8535433070866142,0.14645669291338584
372,YKR009C YHR103W,0.0,NA,3.08035196212586e-05,1,2167,373,0,0.1471861471861472,0.00046125461254612545,1.0,0.8531496062992125,0.1468503937007874
373,YNR019W YOR042W,0.0,NA,3.081747854594141e-05,1,2166,374,0,0.14757969303423848,0.00046146746654360867,1.0,0.852755905511811,0.14724409448818898
374,YDL135C YNR046W,0.0,NA,3.10755567625165e-05,1,2165,375,0,0.1479732388823298,0.0004616805170821791,1.0,0.8523622047244095,0.14763779527559054
375,YHR001W YOR109W,0.0,NA,3.1098476029001176e-05,1,2164,376,0,0.1483667847304211,0.00046189376443418013,1.0,0.8519685039370078,0.14803149606299212
376,YIL136W YLL062C,0.0,NA,3.13538548653014e-05,1,2163,377,0,0.1487603305785124,0.0004621072088724584,1.0,0.8515748031496063,0.1484251968503937
377,YMR241W YMR298W,0.0,NA,3.14595818053931e-05,1,2162,378,0,0.1491538764266037,0.0004623208506703652,1.0,0.8511811023622047,0.14881889763779527
378,YIL063C YOR090C,0.0,NA,3.149449185002595e-05,1,2161,379,0,0.149547422274695,0.00046253469010175765,1.0,0.8507874015748031,0.14921259842519685
379,YIL013C YNL145W,0.0,NA,3.1649913580622524e-05,1,2160,380,0,0.14994096812278632,0.00046274872744099955,1.0,0.8503937007874016,0.14960629921259844
380,YBR082C YKL108W,0.0,NA,3.17599369736854e-05,1,2159,381,0,0.1503345139708776,0.000462962962962963,1.0,0.85,0.15
381,YDR060W YKL146W,0.0,NA,3.1764571758685634e-05,1,2158,382,0,0.15072805981896892,0.0004631773969430292,1.0,0.8496062992125984,0.15039370078740158
382,YGL131C YPR016C,0.0,NA,3.196598481736146e-05,1,2157,383,0,0.1511216056670602,0.0004633920296570899,1.0,0.8492125984251968,0.15078740157480314
383,YKL074C YFR053C,0.0,NA,3.2008021662477404e-05,1,2156,384,0,0.15151515151515152,0.0004636068613815484,1.0,0.8488188976377953,0.15118110236220472
384,YIL041W YIR006C,0.0,NA,3.210939757991582e-05,1,2155,385,0,0.1519086973632428,0.00046382189239332097,1.0,0.8484251968503937,0.1515748031496063
385,YKL186C YOR362C,0.0,NA,3.262249811086804e-05,1,2154,386,0,0.15230224321133412,0.0004640371229698376,1.0,0.8480314960629921,0.15196850393700786
386,YDR097C YDR021W,0.0,NA,3.2806532544782385e-05,1,2153,387,0,0.15269578905942544,0.00046425255338904364,1.0,0.8476377952755906,0.15236220472440945
387,YKR106W YDR037W,0.0,NA,3.28276255459059e-05,1,2152,388,0,0.15308933490751672,0.00046446818392940084,1.0,0.8472440944881889,0.15275590551181104
388,YJR066W YNR070W,0.0,NA,3.292070687166415e-05,1,2151,389,0,0.15348288075560804,0.00046468401486988845,1.0,0.8468503937007874,0.1531496062992126
389,YDR118W YGL006W,0.0,NA,3.314000059617683e-05,1,2150,390,0,0.15387642660369932,0.00046490004649000463,1.0,0.8464566929133859,0.15354330708661418
390,YDL150W YHL006C,0.0,NA,3.3405900467187166e-05,1,2149,391,0,0.15426997245179064,0.00046511627906976747,1.0,0.8460629921259842,0.15393700787401574
391,YBR264C YDR216W,0.0,NA,3.348280006321147e-05,1,2148,392,0,0.15466351829988192,0.00046533271288971617,1.0,0.8456692913385827,0.15433070866141732
392,YPL210C YIL013C,0.0,NA,3.350001497892663e-05,1,2147,393,0,0.15505706414797324,0.0004655493482309125,1.0,0.8452755905511811,0.1547244094488189
393,YLR337C YOR089C,0.0,NA,3.351355917402543e-05,1,2146,394,0,0.15545060999606455,0.0004657661853749418,1.0,0.8448818897637795,0.15511811023622046
394,YMR273C YBL020W,0.0,NA,3.366340388311073e-05,1,2145,395,0,0.15584415584415584,0.00046598322460391424,1.0,0.844488188976378,0.15551181102362205
395,YEL012W YMR179W,0.0,NA,3.380262933205813e-05,1,2144,396,0,0.15623770169224716,0.0004662004662004662,1.0,0.8440944881889764,0.15590551181102363
396,YKL074C YLR390W,0.0,NA,3.390374331502244e-05,1,2143,397,0,0.15663124754033844,0.0004664179104477612,1.0,0.8437007874015748,0.1562992125984252
397,YOR204W YMR083W,0.0,NA,3.391115023987368e-05,1,2142,398,0,0.15702479338842976,0.0004666355576294914,1.0,0.8433070866141732,0.15669291338582678
398,YDR160W YLR172C,0.0,NA,3.4036955185001716e-05,1,2141,399,0,0.15741833923652104,0.00046685340802987864,1.0,0.8429133858267717,0.15708661417322833
399,YDR177W YDL231C,0.0,NA,3.4094260627171025e-05,1,2140,400,0,0.15781188508461236,0.00046707146193367583,1.0,0.84251968503937,0.15748031496062992
400,YGL158W YBL099W,0.0,NA,3.418320557102561e-05,1,2139,401,0,0.15820543093270367,0.00046728971962616824,1.0,0.8421259842519685,0.1578740157480315
401,YPR173C YOR090C,0.0,NA,3.420055145397782e-05,1,2138,402,0,0.15859897678079496,0.0004675081813931744,1.0,0.841732283464567,0.15826771653543306
402,YDR104C YLR347C,0.0,NA,3.4402346500428393e-05,1,2137,403,0,0.15899252262888627,0.0004677268475210477,1.0,0.8413385826771653,0.15866141732283465
403,YBR214W YIL041W,0.0,NA,3.4564236557343975e-05,1,2136,404,0,0.15938606847697756,0.0004679457182966776,1.0,0.8409448818897638,0.15905511811023623
404,YPL195W YOR120W,0.0,NA,3.458233913988806e-05,1,2135,405,0,0.15977961432506887,0.00046816479400749064,1.0,0.8405511811023622,0.1594488188976378
405,YJL212C YIL063C,0.0,NA,3.466782800387591e-05,1,2134,406,0,0.16017316017316016,0.000468384074941452,1.0,0.8401574803149606,0.15984251968503937
406,YFL057C YIL044C,0.0,NA,3.5254270187579095e-05,1,2133,407,0,0.16056670602125148,0.00046860356138706655,1.0,0.8397637795275591,0.16023622047244093
407,YDR229W YOR349W,0.0,NA,3.525968350004405e-05,1,2132,408,0,0.1609602518693428,0.00046882325363338024,1.0,0.8393700787401575,0.16062992125984252
408,YOL004W YNL191W,0.0,NA,3.5339631722308695e-05,1,2131,409,0,0.16135379771743408,0.00046904315196998124,1.0,0.8389763779527559,0.1610236220472441
409,YDL212W YGR129W,0.0,NA,3.551541522028856e-05,1,2130,410,0,0.1617473435655254,0.0004692632566870014,1.0,0.8385826771653543,0.16141732283464566
410,YHL047C YDL215C,0.0,NA,3.562559140846133e-05,1,2129,411,0,0.16214088941361668,0.00046948356807511736,1.0,0.8381889763779528,0.16181102362204725
411,YGR043C YBR058C-A,0.0,NA,3.566771192708984e-05,1,2128,412,0,0.162534435261708,0.0004697040864255519,1.0,0.8377952755905512,0.16220472440944883
412,YFL008W YNL056W,0.0,NA,3.5860957723343745e-05,1,2127,413,0,0.16292798110979928,0.00046992481203007516,1.0,0.8374015748031496,0.1625984251968504
413,YLL028W YLR092W,0.0,NA,3.600295531214215e-05,1,2126,414,0,0.1633215269578906,0.0004701457451810061,1.0,0.837007874015748,0.16299212598425197
414,YHR001W YLR337C,0.0,NA,3.60097546945326e-05,1,2125,415,0,0.1637150728059819,0.00047036688617121356,1.0,0.8366141732283464,0.16338582677165353
415,YDL202W YJR110W,0.0,NA,3.6503734008874744e-05,1,2124,416,0,0.1641086186540732,0.00047058823529411766,1.0,0.8362204724409449,0.16377952755905512
416,YDR411C YLR300W,0.0,NA,3.664838368422352e-05,1,2123,417,0,0.1645021645021645,0.00047080979284369113,1.0,0.8358267716535434,0.1641732283464567
417,YHR001W YDL231C,0.0,NA,3.679104338516481e-05,1,2122,418,0,0.1648957103502558,0.0004710315591144607,1.0,0.8354330708661417,0.16456692913385826
418,YOL017W YAL059W,0.0,NA,3.688367723952979e-05,1,2121,419,0,0.1652892561983471,0.000471253534401508,1.0,0.8350393700787402,0.16496062992125984
419,YKL010C YGL070C,0.0,NA,3.6901092244079337e-05,1,2120,420,0,0.1656828020464384,0.0004714757190004715,1.0,0.8346456692913385,0.16535433070866143
420,YLR231C YKL211C,0.0,NA,3.7214344047242776e-05,1,2119,421,0,0.1660763478945297,0.0004716981132075472,1.0,0.834251968503937,0.165748031496063
421,YBR082C YHR050W,0.0,NA,3.731380638782866e-05,1,2118,422,0,0.16646989374262103,0.00047192071731949034,1.0,0.8338582677165355,0.16614173228346457
422,YOR195W YGR156W,0.0,NA,3.800729973590933e-05,1,2117,423,0,0.16686343959071231,0.00047214353163361664,1.0,0.8334645669291338,0.16653543307086613
423,YMR280C YFL008W,0.0,NA,3.8076264900155365e-05,1,2116,424,0,0.16725698543880363,0.0004723665564478035,1.0,0.8330708661417323,0.16692913385826771
424,YJL045W YLR397C,0.0,NA,3.8164602301549166e-05,1,2115,425,0,0.16765053128689492,0.0004725897920604915,1.0,0.8326771653543307,0.1673228346456693
425,YPR100W YHR084W,0.0,NA,3.827898035524413e-05,1,2114,426,0,0.16804407713498623,0.00047281323877068556,1.0,0.8322834645669291,0.16771653543307086
426,YLR242C YNL188W,0.0,NA,3.8329646486090496e-05,1,2113,427,0,0.16843762298307752,0.0004730368968779565,1.0,0.8318897637795276,0.16811023622047244
427,YBR233W YOR051C,0.0,NA,3.835520692518912e-05,1,2112,428,0,0.16883116883116883,0.000473260766682442,1.0,0.831496062992126,0.16850393700787403
428,YDR075W YGR238C,0.0,NA,3.866578481392935e-05,1,2111,429,0,0.16922471467926015,0.0004734848484848485,1.0,0.8311023622047244,0.16889763779527558
429,YDL139C YML011C,0.0,NA,3.8692160160280764e-05,1,2110,430,0,0.16961826052735143,0.0004737091425864519,1.0,0.8307086614173228,0.16929133858267717
430,YPL087W YOR025W,0.0,NA,3.875704715028405e-05,1,2109,431,0,0.17001180637544275,0.00047393364928909954,1.0,0.8303149606299213,0.16968503937007873
431,YDL150W YGL025C,0.0,NA,3.886760168825276e-05,1,2108,432,0,0.17040535222353403,0.000474158368895211,1.0,0.8299212598425196,0.1700787401574803
432,YAR018C YKR009C,0.0,NA,3.894024484907277e-05,1,2107,433,0,0.17079889807162535,0.0004743833017077799,1.0,0.8295275590551181,0.1704724409448819
433,YMR175W YDR156W,0.0,NA,3.895907866535708e-05,1,2106,434,0,0.17119244391971664,0.00047460844803037496,1.0,0.8291338582677166,0.17086614173228346
434,YGL246C YMR175W,0.0,NA,3.936112261726521e-05,1,2105,435,0,0.17158598976780795,0.0004748338081671415,1.0,0.8287401574803149,0.17125984251968504
435,YDR177W YPL145C,0.0,NA,3.965624637203291e-05,1,2104,436,0,0.17197953561589926,0.00047505938242280285,1.0,0.8283464566929134,0.17165354330708663
436,YNL252C YDR083W,0.0,NA,3.985927833127789e-05,1,2103,437,0,0.17237308146399055,0.0004752851711026616,1.0,0.8279527559055118,0.17204724409448818
437,YML124C YDR384C,0.0,NA,4.0068087400868535e-05,1,2102,438,0,0.17276662731208187,0.00047551117451260106,1.0,0.8275590551181102,0.17244094488188977
438,YML052W YBR214W,0.0,NA,4.0132596041075885e-05,1,2101,439,0,0.17316017316017315,0.0004757373929590866,1.0,0.8271653543307087,0.17283464566929133
439,YHR013C YOL007C,0.0,NA,4.018330218968913e-05,1,2100,440,0,0.17355371900826447,0.00047596382674916705,1.0,0.8267716535433071,0.1732283464566929
440,YDR216W YGL211W,0.0,NA,4.0428571082884446e-05,1,2099,441,0,0.17394726485635575,0.0004761904761904762,1.0,0.8263779527559055,0.1736220472440945
441,YDR195W YIL044C,0.0,NA,4.04887214244809e-05,1,2098,442,0,0.17434081070444707,0.0004764173415912339,1.0,0.8259842519685039,0.17401574803149605
442,YMR241W YLR189C,0.0,NA,4.066559631610289e-05,1,2097,443,0,0.17473435655253838,0.00047664442326024784,1.0,0.8255905511811024,0.17440944881889764
443,YNL145W YDL085W,0.0,NA,4.0785529563436285e-05,1,2096,444,0,0.17512790240062967,0.0004768717215069146,1.0,0.8251968503937008,0.17480314960629922
444,YIR010W YJL020C,0.0,NA,4.081735824001953e-05,1,2095,445,0,0.17552144824872098,0.00047709923664122136,1.0,0.8248031496062992,0.17519685039370078
445,YDR084C YOR180C,0.0,NA,4.087819979758933e-05,1,2094,446,0,0.17591499409681227,0.00047732696897374703,1.0,0.8244094488188977,0.17559055118110237
446,YJR099W YOR184W,0.0,NA,4.091232403879985e-05,1,2093,447,0,0.1763085399449036,0.0004775549188156638,1.0,0.824015748031496,0.17598425196850392
447,YKR080W YMR199W,0.0,NA,4.093445386388339e-05,1,2092,448,0,0.17670208579299487,0.00047778308647873863,1.0,0.8236220472440945,0.1763779527559055
448,YAL040C YDR082W,0.0,NA,4.107848144485615e-05,1,2091,449,0,0.1770956316410862,0.0004780114722753346,1.0,0.823228346456693,0.1767716535433071
449,YIL045W YBR042C,0.0,NA,4.16834227507934e-05,1,2090,450,0,0.1774891774891775,0.00047824007651841227,1.0,0.8228346456692913,0.17716535433070865
450,YOR327C YDL231C,0.0,NA,4.175065623712726e-05,1,2089,451,0,0.1778827233372688,0.0004784688995215311,1.0,0.8224409448818898,0.17755905511811024
451,YER014W YDL116W,0.0,NA,4.1832558054011315e-05,1,2088,452,0,0.1782762691853601,0.0004786979415988511,1.0,0.8220472440944881,0.17795275590551182
452,YCL010C YML056C,0.0,NA,4.2103867599507794e-05,1,2087,453,0,0.1786698150334514,0.0004789272030651341,1.0,0.8216535433070866,0.17834645669291338
453,YOR209C YKL005C,0.0,NA,4.21106924477499e-05,1,2086,454,0,0.1790633608815427,0.0004791566842357451,1.0,0.8212598425196851,0.17874015748031497
454,YLR207W YHR008C,0.0,NA,4.249875564710237e-05,1,2085,455,0,0.179456906729634,0.00047938638542665386,1.0,0.8208661417322834,0.17913385826771652
455,YMR081C YLR300W,0.0,NA,4.278976484783925e-05,1,2084,456,0,0.1798504525777253,0.00047961630695443646,1.0,0.8204724409448819,0.1795275590551181
456,YOR104W YLR219W,0.0,NA,4.3144853407284245e-05,1,2083,457,0,0.18024399842581662,0.0004798464491362764,1.0,0.8200787401574803,0.1799212598425197
457,YKL204W YLR219W,0.0,NA,4.347162030171603e-05,1,2082,458,0,0.1806375442739079,0.00048007681228996637,1.0,0.8196850393700787,0.18031496062992125
458,YOR104W YLR175W,0.0,NA,4.355951023171656e-05,1,2081,459,0,0.18103109012199922,0.0004803073967339097,1.0,0.8192913385826772,0.18070866141732284
459,YNL190W YDR429C,0.0,NA,4.373274350655265e-05,1,2080,460,0,0.1814246359700905,0.0004805382027871216,1.0,0.8188976377952756,0.18110236220472442
460,YBR295W YDR529C,0.0,NA,4.377158984425478e-05,1,2079,461,0,0.18181818181818182,0.0004807692307692308,1.0,0.818503937007874,0.18149606299212598
461,YOR089C YIR006C,0.0,NA,4.378615994937718e-05,1,2078,462,0,0.1822117276662731,0.000481000481000481,1.0,0.8181102362204724,0.18188976377952756
462,YGR186W YGL006W,0.0,NA,4.3840806029038504e-05,1,2077,463,0,0.18260527351436442,0.00048123195380173246,1.0,0.8177165354330709,0.18228346456692912
463,YLL062C YDR232W,0.0,NA,4.402792183100246e-05,1,2076,464,0,0.18299881936245574,0.00048146364949446316,1.0,0.8173228346456692,0.1826771653543307
464,YPL101W YDR483W,0.0,NA,4.431710476637818e-05,1,2075,465,0,0.18339236521054703,0.0004816955684007707,1.0,0.8169291338582677,0.1830708661417323
465,YPR173C YDR448W,0.0,NA,4.4415093725547194e-05,1,2074,466,0,0.18378591105863834,0.00048192771084337347,1.0,0.8165354330708662,0.18346456692913385
466,YOR089C YBR059C,0.0,NA,4.444190926733427e-05,1,2073,467,0,0.18417945690672963,0.00048216007714561236,1.0,0.8161417322834645,0.18385826771653543
467,YKR013W YNL298W,0.0,NA,4.447846004040912e-05,1,2072,468,0,0.18457300275482094,0.000482392667631452,1.0,0.815748031496063,0.18425196850393702
468,YDL156W YIR022W,0.0,NA,4.481070936890319e-05,1,2071,469,0,0.18496654860291223,0.00048262548262548264,1.0,0.8153543307086614,0.18464566929133858
469,YGR222W YPR026W,0.0,NA,4.490559149417095e-05,1,2070,470,0,0.18536009445100354,0.0004828585224529213,1.0,0.8149606299212598,0.18503937007874016
470,YGL186C YJR159W,0.0,NA,4.500505019677803e-05,1,2069,471,0,0.18575364029909486,0.0004830917874396135,1.0,0.8145669291338583,0.18543307086614172
471,YDR037W YPL156C,0.0,NA,4.522334711509757e-05,1,2068,472,0,0.18614718614718614,0.0004833252779120348,1.0,0.8141732283464567,0.1858267716535433
472,YMR113W YGR055W,0.0,NA,4.5310112909646705e-05,1,2067,473,0,0.18654073199527746,0.00048355899419729207,1.0,0.8137795275590551,0.1862204724409449
473,YNL220W YDR246W,0.0,NA,4.61233030364383e-05,1,2066,474,0,0.18693427784336875,0.0004837929366231253,1.0,0.8133858267716535,0.18661417322834645
474,YGR046W YKL060C,0.0,NA,4.7001980419736356e-05,1,2065,475,0,0.18732782369146006,0.000484027105517909,1.0,0.812992125984252,0.18700787401574803
475,YDL150W YER039C,0.0,NA,4.700242425315082e-05,1,2064,476,0,0.18772136953955135,0.00048426150121065375,1.0,0.8125984251968504,0.18740157480314962
476,YOR223W YER056C,0.0,NA,4.7206678573274985e-05,1,2063,477,0,0.18811491538764266,0.00048449612403100775,1.0,0.8122047244094488,0.18779527559055118
477,YER052C YMR152W,0.0,NA,4.727862688014284e-05,1,2062,478,0,0.18850846123573398,0.0004847309743092584,1.0,0.8118110236220473,0.18818897637795276
478,YDL054C YLR397C,0.0,NA,4.771271414938383e-05,1,2061,479,0,0.18890200708382526,0.00048496605237633366,1.0,0.8114173228346456,0.18858267716535432
479,YBR114W YOR051C,0.0,NA,4.7889447159832343e-05,1,2060,480,0,0.18929555293191658,0.00048520135856380397,1.0,0.8110236220472441,0.1889763779527559
480,YNL220W YOL104C,0.0,NA,4.790273669641465e-05,1,2059,481,0,0.18968909878000786,0.0004854368932038835,1.0,0.8106299212598426,0.1893700787401575
481,YGR154C YDR083W,0.0,NA,4.792709296452813e-05,1,2058,482,0,0.19008264462809918,0.00048567265662943174,1.0,0.8102362204724409,0.18976377952755905
482,YOR167C YML056C,0.0,NA,4.793691914528608e-05,1,2057,483,0,0.19047619047619047,0.00048590864917395527,1.0,0.8098425196850394,0.19015748031496063
483,YCR048W YKL005C,0.0,NA,4.800792157766409e-05,1,2056,484,0,0.19086973632428178,0.0004861448711716091,1.0,0.8094488188976378,0.19055118110236222
484,YGR078C YDL125C,0.0,NA,4.8076366510940716e-05,1,2055,485,0,0.1912632821723731,0.00048638132295719845,1.0,0.8090551181102362,0.19094488188976377
485,YPR060C YGR292W,0.0,NA,4.814982457901351e-05,1,2054,486,0,0.19165682802046438,0.00048661800486618007,1.0,0.8086614173228347,0.19133858267716536
486,YNL301C YPR200C,0.0,NA,4.821318361791782e-05,1,2053,487,0,0.1920503738685557,0.0004868549172346641,1.0,0.8082677165354331,0.19173228346456692
487,YKL216W YEL024W,0.0,NA,4.833135608350858e-05,1,2052,488,0,0.19244391971664698,0.0004870920603994155,1.0,0.8078740157480315,0.1921259842519685
488,YDL202W YDL236W,0.0,NA,4.8572124796919525e-05,1,2051,489,0,0.1928374655647383,0.0004873294346978557,1.0,0.8074803149606299,0.1925196850393701
489,YNR015W YFR030W,0.0,NA,4.8627414798829705e-05,1,2050,490,0,0.19323101141282958,0.00048756704046806434,1.0,0.8070866141732284,0.19291338582677164
490,YJR104C YHR174W,0.0,NA,4.877756873611361e-05,1,2049,491,0,0.1936245572609209,0.0004878048780487805,1.0,0.8066929133858268,0.19330708661417323
491,YLL012W YPL132W,0.0,NA,4.8794736358104274e-05,1,2048,492,0,0.1940181031090122,0.0004880429477794046,1.0,0.8062992125984252,0.19370078740157481
492,YOL136C YKL204W,0.0,NA,4.8886489821597934e-05,1,2047,493,0,0.1944116489571035,0.00048828125,1.0,0.8059055118110237,0.19409448818897637
493,YLR452C YHR085W,0.0,NA,4.890546915703453e-05,1,2046,494,0,0.19480519480519481,0.0004885197850512946,1.0,0.805511811023622,0.19448818897637796
494,YGL021W YGL043W,0.0,NA,4.9069207307184115e-05,1,2045,495,0,0.1951987406532861,0.0004887585532746823,1.0,0.8051181102362205,0.19488188976377951
495,YDL044C YOR229W,0.0,NA,4.938618076266721e-05,1,2044,496,0,0.19559228650137742,0.0004889975550122249,1.0,0.8047244094488188,0.1952755905511811
496,YPR171W YOR327C,0.0,NA,4.945757973473519e-05,1,2043,497,0,0.1959858323494687,0.0004892367906066536,1.0,0.8043307086614173,0.19566929133858268
497,YBR082C YLR307W,0.0,NA,4.970605004928075e-05,1,2042,498,0,0.19637937819756002,0.0004894762604013706,1.0,0.8039370078740158,0.19606299212598424
498,YPL090C YNL325C,0.0,NA,4.9760543333832175e-05,1,2041,499,0,0.19677292404565133,0.0004897159647404506,1.0,0.8035433070866141,0.19645669291338583
499,YDL124W YDR101C,0.0,NA,5.003753904020414e-05,1,2040,500,0,0.19716646989374262,0.0004899559039686428,1.0,0.8031496062992126,0.1968503937007874
500,YJR034W YHR123W,0.0,NA,5.0383005145704374e-05,1,2039,501,0,0.19756001574183393,0.0004901960784313725,1.0,0.802755905511811,0.19724409448818897
501,YDR059C YIR006C,0.0,NA,5.081941344542429e-05,1,2038,502,0,0.19795356158992522,0.0004904364884747426,1.0,0.8023622047244094,0.19763779527559056
502,YHR160C YPR133W-A,0.0,NA,5.118926492286846e-05,1,2037,503,0,0.19834710743801653,0.0004906771344455348,1.0,0.8019685039370079,0.1980314960629921
503,YOR340C YDR538W,0.0,NA,5.126405449118465e-05,1,2036,504,0,0.19874065328610782,0.0004909180166912126,1.0,0.8015748031496063,0.1984251968503937
504,YMR172W YLL049W,0.0,NA,5.133200465934351e-05,1,2035,505,0,0.19913419913419914,0.0004911591355599214,1.0,0.8011811023622047,0.19881889763779528
505,YKL006C-A YCR033W,0.0,NA,5.1754715968854725e-05,1,2034,506,0,0.19952774498229045,0.0004914004914004914,1.0,0.8007874015748031,0.19921259842519684
506,YBR188C YKR024C,0.0,NA,5.177194543648511e-05,1,2033,507,0,0.19992129083038174,0.0004916420845624386,1.0,0.8003937007874016,0.19960629921259843
507,YKR048C YNL158W,0.0,NA,5.184605470276438e-05,1,2032,508,0,0.20031483667847305,0.0004918839153959665,1.0,0.8,0.2
508,YML010W YOR047C,0.0,NA,5.246742512099445e-05,1,2031,509,0,0.20070838252656434,0.0004921259842519685,1.0,0.7996062992125984,0.20039370078740157
509,YDR159W YDL005C,0.0,NA,5.263525963528082e-05,1,2030,510,0,0.20110192837465565,0.0004923682914820286,1.0,0.7992125984251969,0.20078740157480315
510,YBR214W YOR327C,0.0,NA,5.275857984088361e-05,1,2029,511,0,0.20149547422274694,0.0004926108374384236,1.0,0.7988188976377952,0.2011811023622047
511,YCR052W YML116W,0.0,NA,5.277443051454611e-05,1,2028,512,0,0.20188902007083825,0.0004928536224741252,1.0,0.7984251968503937,0.2015748031496063
512,YNL243W YOR089C,0.0,NA,5.280770346871577e-05,1,2027,513,0,0.20228256591892957,0.0004930966469428008,1.0,0.7980314960629922,0.20196850393700788
513,YML062C YKL127W,0.0,NA,5.308727850206196e-05,1,2026,514,0,0.20267611176702086,0.000493339911198816,1.0,0.7976377952755905,0.20236220472440944
514,YIL121W YOR184W,0.0,NA,5.322312790667638e-05,1,2025,515,0,0.20306965761511217,0.0004935834155972359,1.0,0.797244094488189,0.20275590551181102
515,YDR177W YIR006C,0.0,NA,5.3726234909845516e-05,1,2024,516,0,0.20346320346320346,0.0004938271604938272,1.0,0.7968503937007874,0.2031496062992126
