,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1741,YMR137C YOL044W,0.0,NA,8.298762259073555e-05,4,5184,1742,0,0.2519480519480519,0.0007710100231303007,1.0,0.7484839734334392,0.2515160265665608
1742,YGR271W YNL047C,0.0,NA,8.299030741909519e-05,4,5183,1743,0,0.2520923520923521,0.000771158665895508,1.0,0.7483395899509097,0.2516604100490904
1743,YOL023W YLR150W,0.0,NA,8.305562369059771e-05,4,5182,1744,0,0.25223665223665226,0.0007713073659853452,1.0,0.74819520646838,0.25180479353162
1744,YBR042C YLR240W,0.0,NA,8.339966734638438e-05,4,5181,1745,0,0.2523809523809524,0.0007714561234329798,1.0,0.7480508229858505,0.2519491770141496
1745,YDR017C YGR199W,0.0,NA,8.348799747182056e-05,4,5180,1746,0,0.25252525252525254,0.0007716049382716049,1.0,0.7479064395033208,0.2520935604966792
1746,YML069W YPL196W,0.0,NA,8.361292566405609e-05,4,5179,1747,0,0.25266955266955266,0.0007717538105344395,1.0,0.7477620560207913,0.2522379439792088
1747,YGL127C YJL116C,0.0,NA,8.361675281776115e-05,4,5178,1748,0,0.2528138528138528,0.0007719027402547279,1.0,0.7476176725382616,0.2523823274617384
1748,YML059C YDR088C,0.0,NA,8.374091703444719e-05,4,5177,1749,0,0.25295815295815294,0.0007720517274657402,1.0,0.7474732890557321,0.252526710944268
1749,YBR173C YNL309W,0.0,NA,8.383327804040164e-05,4,5176,1750,0,0.2531024531024531,0.0007722007722007722,1.0,0.7473289055732024,0.2526710944267976
1750,YNL192W YDR522C,0.0,NA,8.394239557674155e-05,4,5175,1751,0,0.2532467532467532,0.0007723498744931454,1.0,0.7471845220906729,0.2528154779093272
1751,YNL169C YML008C,0.0,NA,8.402199455304071e-05,4,5174,1752,0,0.2533910533910534,0.000772499034376207,1.0,0.7470401386081432,0.2529598613918568
1752,YPL069C YPR171W,0.0,NA,8.403273386647925e-05,4,5173,1753,0,0.25353535353535356,0.0007726482518833301,1.0,0.7468957551256137,0.2531042448743864
1753,YIL148W YNR058W,0.0,NA,8.4036095358897e-05,4,5172,1754,0,0.25367965367965367,0.0007727975270479134,1.0,0.746751371643084,0.253248628356916
1754,YHR176W YGR156W,0.0,NA,8.410713053308427e-05,4,5171,1755,0,0.25382395382395384,0.0007729468599033816,1.0,0.7466069881605545,0.25339301183944557
1755,YMR300C YGR133W,0.0,NA,8.428295404883102e-05,4,5170,1756,0,0.25396825396825395,0.0007730962504831851,1.0,0.7464626046780248,0.25353739532197517
1756,YDR429C YPR086W,0.0,NA,8.434084884356707e-05,4,5169,1757,0,0.2541125541125541,0.0007732456988208003,1.0,0.7463182211954953,0.25368177880450477
1757,YLR043C YHR046C,0.0,NA,8.443137630820274e-05,4,5168,1758,0,0.25425685425685424,0.0007733952049497294,1.0,0.7461738377129656,0.25382616228703436
1758,YDR262W YMR184W,0.0,NA,8.4632498328574e-05,4,5167,1759,0,0.2544011544011544,0.0007735447689035003,1.0,0.746029454230436,0.25397054576956396
1759,YMR309C YOR204W,0.0,NA,8.4632498328574e-05,4,5166,1760,0,0.2545454545454545,0.0007736943907156673,1.0,0.7458850707479064,0.25411492925209356
1760,YDL059C YGR034W,0.0,NA,8.464266284136102e-05,4,5165,1761,0,0.2546897546897547,0.0007738440704198104,1.0,0.7457406872653768,0.25425931273462316
1761,YIR023W YJR050W,0.0,NA,8.465768041787669e-05,4,5164,1762,0,0.25483405483405486,0.0007739938080495357,1.0,0.7455963037828472,0.25440369621715275
1762,YHR105W YLL007C,0.0,NA,8.470273314742371e-05,4,5163,1763,0,0.25497835497835497,0.000774143603638475,1.0,0.7454519203003176,0.25454807969968235
1763,YPL195W YHR066W,0.0,NA,8.474701462546363e-05,4,5162,1764,0,0.25512265512265514,0.0007742934572202865,1.0,0.745307536817788,0.25469246318221195
1764,YOL139C YBL013W,0.0,NA,8.475921640638262e-05,4,5161,1765,0,0.25526695526695525,0.0007744433688286545,1.0,0.7451631533352584,0.25483684666474155
1765,YHR004C YPR140W,0.0,NA,8.484024147037417e-05,4,5160,1766,0,0.2554112554112554,0.000774593338497289,1.0,0.7450187698527289,0.25498123014727114
1766,YDR283C YLR150W,0.0,NA,8.485536818625405e-05,4,5159,1767,0,0.25555555555555554,0.0007747433662599264,1.0,0.7448743863701992,0.25512561362980074
1767,YPL079W YDR487C,0.0,NA,8.493049972457811e-05,4,5158,1768,0,0.2556998556998557,0.0007748934521503294,1.0,0.7447300028876697,0.25526999711233034
1768,YGR261C YPL120W,0.0,NA,8.504388097207993e-05,4,5157,1769,0,0.2558441558441558,0.0007750435962022863,1.0,0.74458561940514,0.25541438059485994
1769,YJR143C YKR024C,0.0,NA,8.508840983267874e-05,4,5156,1770,0,0.255988455988456,0.0007751937984496124,1.0,0.7444412359226105,0.25555876407738953
1770,YNL287W YBR229C,0.0,NA,8.536009408999234e-05,4,5155,1771,0,0.25613275613275616,0.0007753440589261484,1.0,0.7442968524400808,0.25570314755991913
1771,YNL162W YML092C,0.0,NA,8.537824760423973e-05,4,5154,1772,0,0.25627705627705627,0.0007754943776657619,1.0,0.7441524689575513,0.25584753104244873
1772,YLR248W YAR020C,0.0,NA,8.540691487723961e-05,4,5153,1773,0,0.25642135642135644,0.0007756447547023463,1.0,0.7440080854750216,0.2559919145249783
1773,YMR033W YPR129W,0.0,NA,8.55925609357655e-05,4,5152,1774,0,0.25656565656565655,0.0007757951900698216,1.0,0.7438637019924921,0.2561362980075079
1774,YDL088C YDR416W,0.0,NA,8.568671910325065e-05,4,5151,1775,0,0.2567099567099567,0.0007759456838021338,1.0,0.7437193185099624,0.2562806814900375
1775,YPL213W YBR048W,0.0,NA,8.575456740800291e-05,4,5150,1776,0,0.25685425685425683,0.0007760962359332557,1.0,0.7435749350274329,0.2564250649725671
1776,YGR075C YPL239W,0.0,NA,8.576879918109626e-05,4,5149,1777,0,0.256998556998557,0.0007762468464971861,1.0,0.7434305515449032,0.2565694484550967
1777,YIL144W YDR037W,0.0,NA,8.578155393479392e-05,4,5148,1778,0,0.2571428571428571,0.0007763975155279503,1.0,0.7432861680623737,0.2567138319376263
1778,YOR386W YMR101C,0.0,NA,8.578589040553197e-05,4,5147,1779,0,0.2572871572871573,0.0007765482430596001,1.0,0.743141784579844,0.2568582154201559
1779,YNL178W YCL067C,0.0,NA,8.582934242440388e-05,4,5146,1780,0,0.25743145743145746,0.0007766990291262136,1.0,0.7429974010973145,0.2570025989026855
1780,YOR355W YMR275C,0.0,NA,8.621373126516119e-05,4,5145,1781,0,0.25757575757575757,0.0007768498737618955,1.0,0.7428530176147848,0.2571469823852151
1781,YPR017C YOR335C,0.0,NA,8.633713878225535e-05,4,5144,1782,0,0.25772005772005774,0.000777000777000777,1.0,0.7427086341322553,0.2572913658677447
1782,YBR087W YDR529C,0.0,NA,8.637814607936889e-05,4,5143,1783,0,0.25786435786435785,0.0007771517388770158,1.0,0.7425642506497256,0.2574357493502743
1783,YBR257W YDR420W,0.0,NA,8.64069806993939e-05,4,5142,1784,0,0.258008658008658,0.000777302759424796,1.0,0.7424198671671961,0.25758013283280395
1784,YGR094W YDR346C,0.0,NA,8.642593456897885e-05,4,5141,1785,0,0.25815295815295813,0.0007774538386783285,1.0,0.7422754836846664,0.25772451631533355
1785,YBR251W YJL212C,0.0,NA,8.645049820188433e-05,4,5140,1786,0,0.2582972582972583,0.0007776049766718507,1.0,0.7421311002021369,0.25786889979786315
1786,YGR166W YGR105W,0.0,NA,8.652026735944673e-05,4,5139,1787,0,0.2584415584415584,0.0007777561734396267,1.0,0.7419867167196073,0.25801328328039275
1787,YMR300C YIR035C,0.0,NA,8.6570369603578e-05,4,5138,1788,0,0.2585858585858586,0.0007779074290159471,1.0,0.7418423332370777,0.25815766676292234
1788,YOR156C YLR298C,0.0,NA,8.658150909468532e-05,4,5137,1789,0,0.25873015873015875,0.0007780587434351293,1.0,0.7416979497545481,0.25830205024545194
1789,YDL024C YOR388C,0.0,NA,8.662990876473486e-05,4,5136,1790,0,0.25887445887445887,0.0007782101167315176,1.0,0.7415535662720185,0.25844643372798154
1790,YMR033W YIL039W,0.0,NA,8.6634696344845e-05,4,5135,1791,0,0.25901875901875904,0.0007783615489394824,1.0,0.7414091827894889,0.25859081721051114
1791,YGL127C YJR097W,0.0,NA,8.671073010191321e-05,4,5134,1792,0,0.25916305916305915,0.0007785130400934215,1.0,0.7412647993069593,0.25873520069304073
1792,YGL049C YPR163C,0.0,NA,8.675887511344627e-05,4,5133,1793,0,0.2593073593073593,0.0007786645902277594,1.0,0.7411204158244297,0.25887958417557033
1793,YGL233W YGR087C,0.0,NA,8.681332838023081e-05,4,5132,1794,0,0.25945165945165943,0.000778816199376947,1.0,0.7409760323419001,0.25902396765809993
1794,YGL011C YNL042W,0.0,NA,8.684346539666876e-05,4,5131,1795,0,0.2595959595959596,0.0007789678675754625,1.0,0.7408316488593705,0.2591683511406295
1795,YBL030C YNL076W,0.0,NA,8.700734179001302e-05,4,5130,1796,0,0.2597402597402597,0.0007791195948578107,1.0,0.7406872653768409,0.2593127346231591
1796,YNL111C YGL035C,0.0,NA,8.709458779776469e-05,4,5129,1797,0,0.2598845598845599,0.0007792713812585232,1.0,0.7405428818943113,0.2594571181056887
1797,YFL049W YDL132W,0.0,NA,8.71530719450675e-05,4,5128,1798,0,0.26002886002886005,0.000779423226812159,1.0,0.7403984984117817,0.2596015015882183
1798,YNR067C YML049C,0.0,NA,8.719347533769906e-05,4,5127,1799,0,0.26017316017316017,0.0007795751315533034,1.0,0.7402541149292521,0.2597458850707479
1799,YGL106W YML024W,0.0,NA,8.720179175725207e-05,4,5126,1800,0,0.26031746031746034,0.0007797270955165692,1.0,0.7401097314467225,0.2598902685532775
1800,YKR009C YLR433C,0.0,NA,8.732460992177948e-05,4,5125,1801,0,0.26046176046176045,0.0007798791187365958,1.0,0.7399653479641929,0.2600346520358071
1801,YDR091C YDR117C,0.0,NA,8.738008909858763e-05,4,5124,1802,0,0.2606060606060606,0.00078003120124805,1.0,0.7398209644816633,0.2601790355183367
1802,YDR200C YKR101W,0.0,NA,8.738792530493811e-05,4,5123,1803,0,0.26075036075036073,0.0007801833430856252,1.0,0.7396765809991337,0.2603234190008663
1803,YPR167C YDR141C,0.0,NA,8.739808981772512e-05,4,5122,1804,0,0.2608946608946609,0.0007803355442840422,1.0,0.7395321975166042,0.2604678024833959
1804,YCL029C YML077W,0.0,NA,8.742893260205165e-05,4,5121,1805,0,0.261038961038961,0.0007804878048780488,1.0,0.7393878140340745,0.2606121859659255
1805,YJL084C YOL013C,0.0,NA,8.749465632718056e-05,4,5120,1806,0,0.2611832611832612,0.00078064012490242,1.0,0.739243430551545,0.2607565694484551
1806,YIL083C YGL215W,0.0,NA,8.751584391575307e-05,4,5119,1807,0,0.26132756132756135,0.0007807925043919579,1.0,0.7390990470690153,0.2609009529309847
1807,YBL013W YLR150W,0.0,NA,8.753195288591087e-05,4,5118,1808,0,0.26147186147186147,0.0007809449433814916,1.0,0.7389546635864858,0.2610453364135143
1808,YJL052W YNR011C,0.0,NA,8.763920050114393e-05,4,5117,1809,0,0.26161616161616164,0.0007810974419058778,1.0,0.7388102801039561,0.2611897198960439
1809,YJR100C YLR260W,0.0,NA,8.77482452779077e-05,4,5116,1810,0,0.26176046176046175,0.00078125,1.0,0.7386658966214265,0.2613341033785735
1810,YHR196W YDL100C,0.0,NA,8.792329754214734e-05,4,5115,1811,0,0.2619047619047619,0.0007814026176987692,1.0,0.7385215131388969,0.2614784868611031
1811,YNL116W YIL079C,0.0,NA,8.794962923275307e-05,4,5114,1812,0,0.26204906204906203,0.0007815552950371239,1.0,0.7383771296563673,0.2616228703436327
1812,YDL209C YJL172W,0.0,NA,8.795726171229035e-05,4,5113,1813,0,0.2621933621933622,0.0007817080320500293,1.0,0.7382327461738377,0.2617672538261623
1813,YNL076W YOR092W,0.0,NA,8.808702841633931e-05,4,5112,1814,0,0.2623376623376623,0.0007818608287724785,1.0,0.7380883626913081,0.2619116373086919
1814,YLR276C YNL258C,0.0,NA,8.813156455289572e-05,4,5111,1815,0,0.2624819624819625,0.0007820136852394917,1.0,0.7379439792087785,0.2620560207912215
1815,YGL216W YER102W,0.0,NA,8.821749361231923e-05,4,5110,1816,0,0.26262626262626265,0.0007821666014861165,1.0,0.7377995957262489,0.2622004042737511
1816,YNR057C YGL055W,0.0,NA,8.821833034744486e-05,4,5109,1817,0,0.26277056277056277,0.0007823195775474281,1.0,0.7376552122437193,0.2623447877562807
1817,YKR050W YMR095C,0.0,NA,8.82856547832489e-05,4,5108,1818,0,0.26291486291486293,0.000782472613458529,1.0,0.7375108287611897,0.26248917123881027
1818,YER025W YBL013W,0.0,NA,8.829710714053363e-05,4,5107,1819,0,0.26305916305916305,0.000782625709254549,1.0,0.7373664452786601,0.26263355472133987
1819,YMR309C YDR283C,0.0,NA,8.83684479049407e-05,4,5106,1820,0,0.2632034632034632,0.0007827788649706458,1.0,0.7372220617961305,0.26277793820386947
1820,YAL047C YDR105C,0.0,NA,8.842383249429986e-05,4,5105,1821,0,0.26334776334776333,0.0007829320806420043,1.0,0.7370776783136009,0.26292232168639906
1821,YHR186C YEL039C,0.0,NA,8.846060518408194e-05,4,5104,1822,0,0.2634920634920635,0.0007830853563038371,1.0,0.7369332948310713,0.26306670516892866
1822,YCL010C YGR033C,0.0,NA,8.856991189531982e-05,4,5103,1823,0,0.2636363636363636,0.0007832386919913843,1.0,0.7367889113485417,0.26321108865145826
1823,YLR165C YHR023W,0.0,NA,8.859061199473217e-05,4,5102,1824,0,0.2637806637806638,0.0007833920877399138,1.0,0.7366445278660121,0.26335547213398786
1824,YLR362W YLR154C,0.0,NA,8.862575487000868e-05,4,5101,1825,0,0.26392496392496395,0.0007835455435847208,1.0,0.7365001443834825,0.26349985561651745
1825,YDR536W YJL091C,0.0,NA,8.880138193489984e-05,4,5100,1826,0,0.26406926406926406,0.0007836990595611285,1.0,0.7363557609009529,0.26364423909904705
1826,YML125C YDR380W,0.0,NA,8.880942186806351e-05,4,5099,1827,0,0.26421356421356423,0.0007838526357044876,1.0,0.7362113774184234,0.26378862258157665
1827,YJL054W YPL117C,0.0,NA,8.887813601177186e-05,4,5098,1828,0,0.26435786435786435,0.0007840062720501764,1.0,0.7360669939358937,0.26393300606410625
1828,YPR041W YMR282C,0.0,NA,8.892798359738663e-05,4,5097,1829,0,0.2645021645021645,0.0007841599686336013,1.0,0.7359226104533642,0.26407738954663584
1829,YOL067C YCL017C,0.0,NA,8.894121128832921e-05,4,5096,1830,0,0.26464646464646463,0.000784313725490196,1.0,0.7357782269708345,0.26422177302916544
1830,YGL259W YPR165W,0.0,NA,8.896513463696465e-05,4,5095,1831,0,0.2647907647907648,0.0007844675426554226,1.0,0.735633843488305,0.26436615651169504
1831,YNL244C YPR086W,0.0,NA,8.898693340597674e-05,4,5094,1832,0,0.2649350649350649,0.0007846214201647705,1.0,0.7354894600057753,0.26451053999422464
1832,YDR494W YER153C,0.0,NA,8.915069338399917e-05,4,5093,1833,0,0.2650793650793651,0.0007847753580537571,1.0,0.7353450765232458,0.26465492347675423
1833,YKR072C YNL331C,0.0,NA,8.92219613888301e-05,4,5092,1834,0,0.26522366522366525,0.0007849293563579278,1.0,0.7352006930407161,0.26479930695928383
1834,YOR189W YNL188W,0.0,NA,8.934942161431536e-05,4,5091,1835,0,0.26536796536796536,0.0007850834151128558,1.0,0.7350563095581866,0.2649436904418135
1835,YDR265W YOR073W,0.0,NA,8.93518008524552e-05,4,5090,1836,0,0.26551226551226553,0.0007852375343541421,1.0,0.7349119260756569,0.2650880739243431
1836,YER045C YLR312C,0.0,NA,8.937089296523482e-05,4,5089,1837,0,0.26565656565656565,0.0007853917141174161,1.0,0.7347675425931274,0.2652324574068727
1837,YMR246W YOL092W,0.0,NA,8.943688590079546e-05,4,5088,1838,0,0.2658008658008658,0.0007855459544383347,1.0,0.7346231591105977,0.2653768408894023
1838,YDR522C YMR176W,0.0,NA,8.944165892899036e-05,4,5087,1839,0,0.26594516594516593,0.000785700255352583,1.0,0.7344787756280682,0.2655212243719319
1839,YLR433C YER146W,0.0,NA,8.97668651305139e-05,4,5086,1840,0,0.2660894660894661,0.0007858546168958742,1.0,0.7343343921455385,0.26566560785446147
1840,YKL113C YLR439W,0.0,NA,8.991112554213032e-05,4,5085,1841,0,0.2662337662337662,0.0007860090391039497,1.0,0.734190008663009,0.26580999133699107
1841,YEL007W YGR087C,0.0,NA,8.99543592822738e-05,4,5084,1842,0,0.2663780663780664,0.0007861635220125787,1.0,0.7340456251804793,0.26595437481952067
1842,YJL068C YAL038W,0.0,NA,9.009531640913337e-05,4,5083,1843,0,0.26652236652236655,0.0007863180656575585,1.0,0.7339012416979498,0.26609875830205026
1843,YOL105C YNL047C,0.0,NA,9.009668428916484e-05,4,5082,1844,0,0.26666666666666666,0.0007864726700747149,1.0,0.7337568582154201,0.26624314178457986
1844,YPL119C YCR077C,0.0,NA,9.010923531604931e-05,4,5081,1845,0,0.26681096681096683,0.0007866273352999017,1.0,0.7336124747328906,0.26638752526710946
1845,YOR190W YPL176C,0.0,NA,9.018092532642186e-05,4,5080,1846,0,0.26695526695526695,0.0007867820613690008,1.0,0.7334680912503609,0.26653190874963906
1846,YOR065W YML120C,0.0,NA,9.034256800077856e-05,4,5079,1847,0,0.2670995670995671,0.0007869368483179224,1.0,0.7333237077678314,0.26667629223216865
1847,YPR025C YMR282C,0.0,NA,9.034980030264705e-05,4,5078,1848,0,0.26724386724386723,0.0007870916961826052,1.0,0.7331793242853017,0.26682067571469825
1848,YIL063C YOL142W,0.0,NA,9.038031566888094e-05,4,5077,1849,0,0.2673881673881674,0.000787246604999016,1.0,0.7330349408027722,0.26696505919722785
1849,YMR305C YPR017C,0.0,NA,9.041444718604907e-05,4,5076,1850,0,0.2675324675324675,0.0007874015748031496,1.0,0.7328905573202426,0.26710944267975745
1850,YNL147W YNL299W,0.0,NA,9.047179628396407e-05,4,5075,1851,0,0.2676767676767677,0.0007875566056310297,1.0,0.732746173837713,0.26725382616228704
1851,YNL334C YOR166C,0.0,NA,9.048655192600563e-05,4,5074,1852,0,0.26782106782106785,0.0007877116975187081,1.0,0.7326017903551834,0.26739820964481664
1852,YOL090W YOR262W,0.0,NA,9.061667515197769e-05,4,5073,1853,0,0.26796536796536796,0.0007878668505022651,1.0,0.7324574068726538,0.26754259312734624
1853,YOR204W YMR260C,0.0,NA,9.071896056411788e-05,4,5072,1854,0,0.26810966810966813,0.0007880220646178094,1.0,0.7323130233901242,0.26768697660987584
1854,YBR251W YHR053C,0.0,NA,9.078403672901914e-05,4,5071,1855,0,0.26825396825396824,0.0007881773399014779,1.0,0.7321686399075946,0.26783136009240543
1855,YLR378C YDL171C,0.0,NA,9.078542643692344e-05,4,5070,1856,0,0.2683982683982684,0.0007883326763894363,1.0,0.732024256425065,0.26797574357493503
1856,YLR006C YNL053W,0.0,NA,9.082594624487683e-05,4,5069,1857,0,0.2685425685425685,0.000788488074117879,1.0,0.7318798729425354,0.26812012705746463
1857,YCL057W YDR152W,0.0,NA,9.08335714484565e-05,4,5068,1858,0,0.2686868686868687,0.0007886435331230284,1.0,0.7317354894600058,0.2682645105399942
1858,YDR264C YER182W,0.0,NA,9.090601815842092e-05,4,5067,1859,0,0.2688311688311688,0.0007887990534411359,1.0,0.7315911059774762,0.2684088940225238
1859,YLR110C YLR087C,0.0,NA,9.100003080675378e-05,4,5066,1860,0,0.268975468975469,0.0007889546351084812,1.0,0.7314467224949466,0.2685532775050534
1860,YPL019C YDL002C,0.0,NA,9.105315257329494e-05,4,5065,1861,0,0.2691197691197691,0.000789110278161373,1.0,0.7313023390124169,0.268697660987583
1861,YML011C YPL126W,0.0,NA,9.119253081735224e-05,4,5064,1862,0,0.26926406926406926,0.0007892659826361484,1.0,0.7311579555298874,0.2688420444701126
1862,YKL114C YDR300C,0.0,NA,9.11992319743149e-05,4,5063,1863,0,0.26940836940836943,0.0007894217485691731,1.0,0.7310135720473577,0.2689864279526422
1863,YDR091C YMR260C,0.0,NA,9.122610936174169e-05,4,5062,1864,0,0.26955266955266954,0.0007895775759968417,1.0,0.7308691885648282,0.2691308114351718
1864,YDL215C YMR100W,0.0,NA,9.136609151028097e-05,4,5061,1865,0,0.2696969696969697,0.0007897334649555774,1.0,0.7307248050822985,0.2692751949177014
1865,YGR208W YPL253C,0.0,NA,9.146337833954021e-05,4,5060,1866,0,0.2698412698412698,0.0007898894154818325,1.0,0.730580421599769,0.269419578400231
1866,YOR361C YBL013W,0.0,NA,9.154644794762135e-05,4,5059,1867,0,0.26998556998557,0.0007900454276120877,1.0,0.7304360381172393,0.2695639618827606
1867,YOL006C YPR164W,0.0,NA,9.160652552964166e-05,4,5058,1868,0,0.2701298701298701,0.0007902015013828526,1.0,0.7302916546347098,0.2697083453652902
1868,YML068W YJL101C,0.0,NA,9.163640788756311e-05,4,5057,1869,0,0.2702741702741703,0.0007903576368306659,1.0,0.7301472711521801,0.2698527288478198
1869,YML011C YKR096W,0.0,NA,9.172051068162546e-05,4,5056,1870,0,0.2704184704184704,0.0007905138339920949,1.0,0.7300028876696506,0.2699971123303494
1870,YPL174C YPR008W,0.0,NA,9.173677972285077e-05,4,5055,1871,0,0.27056277056277056,0.000790670092903736,1.0,0.729858504187121,0.270141495812879
1871,YEL022W YDR236C,0.0,NA,9.176810272037983e-05,4,5054,1872,0,0.27070707070707073,0.0007908264136022143,1.0,0.7297141207045914,0.2702858792954086
1872,YOR217W YKL214C,0.0,NA,9.180346387438476e-05,4,5053,1873,0,0.27085137085137084,0.0007909827961241843,1.0,0.7295697372220618,0.2704302627779382
1873,YNR007C YLR071C,0.0,NA,9.202152432408184e-05,4,5052,1874,0,0.270995670995671,0.0007911392405063291,1.0,0.7294253537395322,0.2705746462604678
1874,YLR340W YGL089C,0.0,NA,9.208797564497218e-05,4,5051,1875,0,0.2711399711399711,0.000791295746785361,1.0,0.7292809702570026,0.2707190297429974
1875,YNR013C YDR525W-A,0.0,NA,9.21618557185866e-05,4,5050,1876,0,0.2712842712842713,0.0007914523149980214,1.0,0.729136586774473,0.270863413225527
1876,YNL315C YPL253C,0.0,NA,9.239875362254679e-05,4,5049,1877,0,0.2714285714285714,0.0007916089451810805,1.0,0.7289922032919434,0.2710077967080566
1877,YKR094C YDR524C,0.0,NA,9.253365715267137e-05,4,5048,1878,0,0.2715728715728716,0.000791765637371338,1.0,0.7288478198094138,0.2711521801905862
1878,YGL179C YMR102C,0.0,NA,9.266717097489163e-05,4,5047,1879,0,0.2717171717171717,0.0007919223916056226,1.0,0.7287034363268842,0.2712965636731158
1879,YGR181W YGL045W,0.0,NA,9.2725946160499e-05,4,5046,1880,0,0.27186147186147186,0.0007920792079207921,1.0,0.7285590528443546,0.2714409471556454
1880,YIL125W YGR007W,0.0,NA,9.277574281441048e-05,4,5045,1881,0,0.27200577200577203,0.0007922360863537334,1.0,0.728414669361825,0.27158533063817497
1881,YER056C-A YLR056W,0.0,NA,9.282831160817295e-05,4,5044,1882,0,0.27215007215007214,0.000792393026941363,1.0,0.7282702858792954,0.27172971412070457
1882,YLR009W YER099C,0.0,NA,9.315925126429647e-05,4,5043,1883,0,0.2722943722943723,0.0007925500297206261,1.0,0.7281259023967658,0.27187409760323417
1883,YDL027C YLR218C,0.0,NA,9.32612965698354e-05,4,5042,1884,0,0.2724386724386724,0.0007927070947284979,1.0,0.7279815189142362,0.27201848108576376
1884,YJL025W YDR030C,0.0,NA,9.339015377918258e-05,4,5041,1885,0,0.2725829725829726,0.0007928642220019821,1.0,0.7278371354317066,0.27216286456829336
1885,YIL011W YOR262W,0.0,NA,9.382218559039757e-05,4,5040,1886,0,0.2727272727272727,0.0007930214115781126,1.0,0.727692751949177,0.27230724805082296
1886,YDR523C YJR094W-A,0.0,NA,9.389736806042492e-05,4,5039,1887,0,0.2728715728715729,0.000793178663493952,1.0,0.7275483684666474,0.2724516315333526
1887,YKR075C YNL059C,0.0,NA,9.390005288878456e-05,4,5038,1888,0,0.273015873015873,0.0007933359777865926,1.0,0.7274039849841178,0.2725960150158822
1888,YOR213C YGL087C,0.0,NA,9.391213825438172e-05,4,5037,1889,0,0.27316017316017316,0.0007934933544931561,1.0,0.7272596015015882,0.2727403984984118
1889,YOL130W YNL330C,0.0,NA,9.396472160005942e-05,4,5036,1890,0,0.2733044733044733,0.0007936507936507937,1.0,0.7271152180190587,0.2728847819809414
1890,YNL015W YOL108C,0.0,NA,9.398551628692076e-05,4,5035,1891,0,0.27344877344877344,0.0007938082952966859,1.0,0.726970834536529,0.273029165463471
1891,YLR256W YMR092C,0.0,NA,9.413045336259529e-05,4,5034,1892,0,0.2735930735930736,0.0007939658594680428,1.0,0.7268264510539995,0.2731735489460006
1892,YGL077C YCR036W,0.0,NA,9.413387306267396e-05,4,5033,1893,0,0.2737373737373737,0.0007941234862021044,1.0,0.7266820675714698,0.2733179324285302
1893,YER065C YBR177C,0.0,NA,9.414212399860844e-05,4,5032,1894,0,0.2738816738816739,0.0007942811755361397,1.0,0.7265376840889403,0.2734623159110598
1894,YDR117C YJR007W,0.0,NA,9.437330299988389e-05,4,5031,1895,0,0.274025974025974,0.0007944389275074479,1.0,0.7263933006064106,0.2736066993935894
1895,YHR177W YKL068W,0.0,NA,9.442389273317531e-05,4,5030,1896,0,0.2741702741702742,0.0007945967421533572,1.0,0.7262489171238811,0.273751082876119
1896,YJL207C YGL040C,0.0,NA,9.444243914913386e-05,4,5029,1897,0,0.2743145743145743,0.0007947546195112259,1.0,0.7261045336413514,0.2738954663586486
1897,YPR127W YDR262W,0.0,NA,9.446855983696878e-05,4,5028,1898,0,0.27445887445887446,0.000794912559618442,1.0,0.7259601501588219,0.2740398498411782
1898,YGR082W YGL166W,0.0,NA,9.447901538806036e-05,4,5027,1899,0,0.2746031746031746,0.000795070562512423,1.0,0.7258157666762922,0.2741842333237078
1899,YOL061W YJR158W,0.0,NA,9.462850721320137e-05,4,5026,1900,0,0.27474747474747474,0.0007952286282306163,1.0,0.7256713831937627,0.2743286168062374
1900,YJL109C YEL066W,0.0,NA,9.46299551287666e-05,4,5025,1901,0,0.2748917748917749,0.0007953867568104991,1.0,0.725526999711233,0.274473000288767
1901,YCL025C YGL137W,0.0,NA,9.465793118579313e-05,4,5024,1902,0,0.275036075036075,0.0007955449482895784,1.0,0.7253826162287035,0.2746173837712966
1902,YBR125C YNL196C,0.0,NA,9.467219206271693e-05,4,5023,1903,0,0.2751803751803752,0.0007957032027053909,1.0,0.7252382327461738,0.2747617672538262
1903,YHR109W YOR307C,0.0,NA,9.469765063840896e-05,4,5022,1904,0,0.2753246753246753,0.0007958615200955034,1.0,0.7250938492636443,0.27490615073635577
1904,YHL024W YEL015W,0.0,NA,9.4705777883064e-05,4,5021,1905,0,0.2754689754689755,0.0007960199004975124,1.0,0.7249494657811146,0.27505053421888537
1905,YNL272C YKL065C,0.0,NA,9.47329681366682e-05,4,5020,1906,0,0.2756132756132756,0.0007961783439490446,1.0,0.7248050822985851,0.27519491770141497
1906,YLR329W YGL092W,0.0,NA,9.474570106249303e-05,4,5019,1907,0,0.27575757575757576,0.0007963368504877563,1.0,0.7246606988160554,0.27533930118394456
1907,YNL029C YER098W,0.0,NA,9.478655556449667e-05,4,5018,1908,0,0.2759018759018759,0.0007964954201513341,1.0,0.7245163153335259,0.27548368466647416
1908,YDR529C YER056C,0.0,NA,9.482723544351757e-05,4,5017,1909,0,0.27604617604617604,0.0007966540529774945,1.0,0.7243719318509962,0.27562806814900376
