,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
801,YNL061W YDL244W,0.0,NA,0.00012521041207946837,1,2772,802,0,0.2246153846153846,0.0003606202668589975,1.0,0.7756015668718522,0.22439843312814772
802,YDR359C YKL008C,0.0,NA,0.00012521949247457087,1,2771,803,0,0.2248951048951049,0.00036075036075036075,1.0,0.7753217683268047,0.2246782316731953
803,YOR391C YDR123C,0.0,NA,0.0001254444068763405,1,2770,804,0,0.22517482517482518,0.00036088054853843375,1.0,0.7750419697817571,0.22495803021824287
804,YMR121C YLL052C,0.0,NA,0.00012563295604195446,1,2769,805,0,0.22545454545454546,0.00036101083032490973,1.0,0.7747621712367095,0.22523782876329043
805,YCR069W YMR267W,0.0,NA,0.0001263641461264342,1,2768,806,0,0.22573426573426572,0.00036114120621162876,1.0,0.774482372691662,0.225517627308338
806,YPL163C YBR269C,0.0,NA,0.00012706896814052016,1,2767,807,0,0.226013986013986,0.000361271676300578,1.0,0.7742025741466144,0.22579742585338555
807,YLR224W YNL127W,0.0,NA,0.00012720352970063686,1,2766,808,0,0.2262937062937063,0.0003614022406938923,1.0,0.7739227756015669,0.22607722439843314
808,YHR146W YPR021C,0.0,NA,0.00012720655649900436,1,2765,809,0,0.22657342657342658,0.00036153289949385393,1.0,0.7736429770565193,0.2263570229434807
809,YHR062C YNL129W,0.0,NA,0.0001273304660571739,1,2764,810,0,0.22685314685314686,0.0003616636528028933,1.0,0.7733631785114717,0.22663682148852826
810,YLR214W YIL045W,0.0,NA,0.00012795778457075357,1,2763,811,0,0.22713286713286712,0.000361794500723589,1.0,0.7730833799664242,0.22691662003357582
811,YPR025C YOR134W,0.0,NA,0.0001281840814044699,1,2762,812,0,0.2274125874125874,0.0003619254433586681,1.0,0.7728035814213766,0.22719641857862338
812,YDR005C YNL100W,0.0,NA,0.00012880208669230342,1,2761,813,0,0.2276923076923077,0.0003620564808110065,1.0,0.7725237828763291,0.22747621712367097
813,YJR014W YKL077W,0.0,NA,0.00012896383123006672,1,2760,814,0,0.22797202797202798,0.0003621876131836291,1.0,0.7722439843312815,0.22775601566871853
814,YBR264C YHR006W,0.0,NA,0.0001302700984524563,1,2759,815,0,0.22825174825174827,0.00036231884057971015,1.0,0.7719641857862339,0.2280358142137661
815,YER096W YIR006C,0.0,NA,0.0001303027820540592,1,2758,816,0,0.22853146853146852,0.0003624501631025734,1.0,0.7716843872411864,0.22831561275881365
816,YPL281C YBR205W,0.0,NA,0.00013041750935371965,1,2757,817,0,0.2288111888111888,0.00036258158085569254,1.0,0.7714045886961388,0.2285954113038612
817,YDR046C YKR027W,0.0,NA,0.00013106052938383073,1,2756,818,0,0.2290909090909091,0.0003627130939426913,1.0,0.7711247901510913,0.22887520984890877
818,YKR057W YLR222C,0.0,NA,0.00013108979328535497,1,2755,819,0,0.22937062937062938,0.000362844702467344,1.0,0.7708449916060437,0.22915500839395636
819,YKL013C YMR027W,0.0,NA,0.0001313758548349142,1,2754,820,0,0.22965034965034964,0.0003629764065335753,1.0,0.7705651930609961,0.22943480693900392
820,YBR043C YNL001W,0.0,NA,0.00013142220268491656,1,2753,821,0,0.22993006993006992,0.00036310820624546115,1.0,0.7702853945159485,0.22971460548405148
821,YKL029C YOR134W,0.0,NA,0.0001314639375777915,1,2752,822,0,0.2302097902097902,0.0003632401017072285,1.0,0.7700055959709009,0.22999440402909904
822,YBR290W YNL008C,0.0,NA,0.00013147146091796458,1,2751,823,0,0.2304895104895105,0.0003633720930232558,1.0,0.7697257974258533,0.2302742025741466
823,YBL039C YBR213W,0.0,NA,0.00013156778004486114,1,2750,824,0,0.23076923076923078,0.0003635041802980734,1.0,0.7694459988808058,0.2305540011191942
824,YDL104C YKR056W,0.0,NA,0.0001315888512181118,1,2749,825,0,0.23104895104895104,0.0003636363636363636,1.0,0.7691662003357582,0.23083379966424175
825,YPL057C YJL082W,0.0,NA,0.00013159953232388943,1,2748,826,0,0.23132867132867133,0.0003637686431429611,1.0,0.7688864017907107,0.2311135982092893
826,YOR031W YOR178C,0.0,NA,0.00013188984303269535,1,2747,827,0,0.2316083916083916,0.000363901018922853,1.0,0.7686066032456631,0.23139339675433687
827,YPL253C YDR049W,0.0,NA,0.00013279946870170534,1,2746,828,0,0.2318881118881119,0.00036403349108117945,1.0,0.7683268047006155,0.23167319529938443
828,YHR136C YHR176W,0.0,NA,0.00013320098514668643,1,2745,829,0,0.23216783216783216,0.0003641660597232338,1.0,0.768047006155568,0.23195299384443202
829,YER147C YJL209W,0.0,NA,0.00013344062608666718,1,2744,830,0,0.23244755244755244,0.00036429872495446266,1.0,0.7677672076105204,0.23223279238947958
830,YMR111C YDR131C,0.0,NA,0.00013344126637093723,1,2743,831,0,0.23272727272727273,0.00036443148688046647,1.0,0.7674874090654729,0.23251259093452714
831,YHR062C YJR161C,0.0,NA,0.00013412693806458265,1,2742,832,0,0.233006993006993,0.0003645643456069996,1.0,0.7672076105204253,0.2327923894795747
832,YNR026C YLR151C,0.0,NA,0.00013418911839835346,1,2741,833,0,0.2332867132867133,0.00036469730123997083,1.0,0.7669278119753777,0.23307218802462226
833,YHR062C YPL215W,0.0,NA,0.00013601883256342262,1,2740,834,0,0.23356643356643356,0.00036483035388544326,1.0,0.7666480134303302,0.23335198656966985
834,YLL011W YBR181C,0.0,NA,0.0001361955946777016,1,2739,835,0,0.23384615384615384,0.000364963503649635,1.0,0.7663682148852826,0.2336317851147174
835,YML075C YMR263W,0.0,NA,0.00013630992907565087,1,2738,836,0,0.23412587412587413,0.0003650967506389193,1.0,0.7660884163402351,0.23391158365976497
836,YOR161C YML082W,0.0,NA,0.00013658992247655988,1,2737,837,0,0.23440559440559441,0.0003652300949598247,1.0,0.7658086177951875,0.23419138220481253
837,YHL034C YLR065C,0.0,NA,0.0001369652891298756,1,2736,838,0,0.23468531468531467,0.00036536353671903543,1.0,0.7655288192501399,0.2344711807498601
838,YDL220C YFL042C,0.0,NA,0.0001375014107907191,1,2735,839,0,0.23496503496503496,0.0003654970760233918,1.0,0.7652490207050924,0.23475097929490768
839,YPL281C YDR172W,0.0,NA,0.00013787006901111454,1,2734,840,0,0.23524475524475524,0.00036563071297989033,1.0,0.7649692221600448,0.23503077783995524
840,YJR112W YIL065C,0.0,NA,0.00013873213902115822,1,2733,841,0,0.23552447552447553,0.000365764447695684,1.0,0.7646894236149973,0.2353105763850028
841,YGR041W YOR245C,0.0,NA,0.0001391194819007069,1,2732,842,0,0.23580419580419582,0.00036589828027808267,1.0,0.7644096250699496,0.23559037493005036
842,YOL121C YJR002W,0.0,NA,0.00013931276043877006,1,2731,843,0,0.23608391608391607,0.00036603221083455345,1.0,0.764129826524902,0.23587017347509792
843,YBR021W YER112W,0.0,NA,0.0001394107093801722,1,2730,844,0,0.23636363636363636,0.0003661662394727206,1.0,0.7638500279798545,0.23614997202014548
844,YOL039W YKR099W,0.0,NA,0.0001394731953041628,1,2729,845,0,0.23664335664335664,0.0003663003663003663,1.0,0.7635702294348069,0.23642977056519307
845,YBR192W YIR027C,0.0,NA,0.00013977741764392704,1,2728,846,0,0.23692307692307693,0.00036643459142543056,1.0,0.7632904308897593,0.23670956911024063
846,YPL183C YOL102C,0.0,NA,0.00013998229405842721,1,2727,847,0,0.23720279720279722,0.00036656891495601173,1.0,0.7630106323447118,0.2369893676552882
847,YBR195C YNL072W,0.0,NA,0.00014002728858031332,1,2726,848,0,0.23748251748251747,0.0003667033370003667,1.0,0.7627308337996642,0.23726916620033575
848,YML047C YAR027W,0.0,NA,0.00014005198318045586,1,2725,849,0,0.23776223776223776,0.00036683785766691124,1.0,0.7624510352546167,0.2375489647453833
849,YNL204C YBR274W,0.0,NA,0.0001405444199917838,1,2724,850,0,0.23804195804195805,0.0003669724770642202,1.0,0.7621712367095691,0.2378287632904309
850,YKR057W YJL191W,0.0,NA,0.00014056640793569386,1,2723,851,0,0.23832167832167833,0.0003671071953010279,1.0,0.7618914381645215,0.23810856183547846
851,YPL019C YOL098C,0.0,NA,0.000141102762427181,1,2722,852,0,0.2386013986013986,0.0003672420124862284,1.0,0.761611639619474,0.23838836038052602
852,YNL281W YKL032C,0.0,NA,0.00014114691293798387,1,2721,853,0,0.23888111888111888,0.0003673769287288758,1.0,0.7613318410744264,0.23866815892557358
853,YKR057W YBR181C,0.0,NA,0.00014135082892607898,1,2720,854,0,0.23916083916083916,0.0003675119441381845,1.0,0.7610520425293789,0.23894795747062114
854,YOL016C YGL050W,0.0,NA,0.00014137481048237532,1,2719,855,0,0.23944055944055945,0.0003676470588235294,1.0,0.7607722439843313,0.23922775601566873
855,YHR062C YKL054C,0.0,NA,0.00014197909331414849,1,2718,856,0,0.23972027972027973,0.0003677822728944465,1.0,0.7604924454392837,0.2395075545607163
856,YMR174C YLR053C,0.0,NA,0.0001419958716724068,1,2717,857,0,0.24,0.0003679175864606328,1.0,0.7602126468942362,0.23978735310576385
857,YDR436W YBR066C,0.0,NA,0.0001420198386767879,1,2716,858,0,0.24027972027972028,0.000368052999631947,1.0,0.7599328483491886,0.2400671516508114
858,YOR070C YGR158C,0.0,NA,0.0001421798806404695,1,2715,859,0,0.24055944055944056,0.0003681885125184094,1.0,0.7596530498041411,0.24034695019585897
859,YOR287C YLR222C,0.0,NA,0.00014261422620620579,1,2714,860,0,0.24083916083916085,0.00036832412523020257,1.0,0.7593732512590935,0.24062674874090656
860,YFR016C YPR040W,0.0,NA,0.00014279154129326344,1,2713,861,0,0.2411188811188811,0.00036845983787767134,1.0,0.7590934527140459,0.24090654728595412
861,YDR435C YOL129W,0.0,NA,0.00014309371181298047,1,2712,862,0,0.2413986013986014,0.00036859565057132326,1.0,0.7588136541689984,0.24118634583100168
862,YOL128C YML021C,0.0,NA,0.0001443413202650845,1,2711,863,0,0.24167832167832168,0.0003687315634218289,1.0,0.7585338556239507,0.24146614437604924
863,YCR034W YBR228W,0.0,NA,0.00014459686644840986,1,2710,864,0,0.24195804195804196,0.00036886757654002215,1.0,0.7582540570789031,0.2417459429210968
864,YDR418W YBR040W,0.0,NA,0.00014468720473814756,1,2709,865,0,0.24223776223776225,0.00036900369003690036,1.0,0.7579742585338556,0.2420257414661444
865,YML111W YML095C,0.0,NA,0.00014522446144837886,1,2708,866,0,0.2425174825174825,0.00036913990402362494,1.0,0.757694459988808,0.24230554001119195
866,YEL006W YDR083W,0.0,NA,0.00014527529128827155,1,2707,867,0,0.2427972027972028,0.00036927621861152144,1.0,0.7574146614437605,0.2425853385562395
867,YIL087C YEL054C,0.0,NA,0.0001454106968594715,1,2706,868,0,0.24307692307692308,0.0003694126339120798,1.0,0.7571348628987129,0.24286513710128707
868,YDR470C YML058W-A,0.0,NA,0.0001454603479942307,1,2705,869,0,0.24335664335664337,0.0003695491500369549,1.0,0.7568550643536653,0.24314493564633463
869,YDR522C YDR351W,0.0,NA,0.000145541358506307,1,2704,870,0,0.24363636363636362,0.0003696857670979667,1.0,0.7565752658086178,0.2434247341913822
870,YAL019W YML066C,0.0,NA,0.00014569076301995665,1,2703,871,0,0.2439160839160839,0.0003698224852071006,1.0,0.7562954672635702,0.24370453273642978
871,YOR363C YDR441C,0.0,NA,0.00014585199824068695,1,2702,872,0,0.2441958041958042,0.0003699593044765076,1.0,0.7560156687185227,0.24398433128147734
872,YPR190C YCR065W,0.0,NA,0.00014646354247815907,1,2701,873,0,0.24447552447552448,0.0003700962250185048,1.0,0.7557358701734751,0.2442641298265249
873,YNL154C YGR277C,0.0,NA,0.00014710948744323105,1,2700,874,0,0.24475524475524477,0.00037023324694557573,1.0,0.7554560716284275,0.24454392837157246
874,YOR168W YGR149W,0.0,NA,0.00014712366100866348,1,2699,875,0,0.24503496503496502,0.00037037037037037035,1.0,0.75517627308338,0.24482372691662002
875,YDR217C YBR156C,0.0,NA,0.00014783239748794585,1,2698,876,0,0.2453146853146853,0.0003705075954057058,1.0,0.7548964745383324,0.2451035254616676
876,YJL031C YLR372W,0.0,NA,0.00014807519619353116,1,2697,877,0,0.2455944055944056,0.00037064492216456633,1.0,0.7546166759932849,0.24538332400671517
877,YCR010C YLR037C,0.0,NA,0.0001481001963838935,1,2696,878,0,0.24587412587412588,0.0003707823507601038,1.0,0.7543368774482373,0.24566312255176273
878,YKR099W YBR239C,0.0,NA,0.00014829916472081095,1,2695,879,0,0.24615384615384617,0.000370919881305638,1.0,0.7540570789031897,0.2459429210968103
879,YDR261C YNL064C,0.0,NA,0.0001484103559050709,1,2694,880,0,0.24643356643356643,0.00037105751391465676,1.0,0.7537772803581422,0.24622271964185785
880,YGR066C YDR332W,0.0,NA,0.00014849117724224925,1,2693,881,0,0.2467132867132867,0.0003711952487008166,1.0,0.7534974818130946,0.24650251818690544
881,YNL142W YAL024C,0.0,NA,0.00014877789362799376,1,2692,882,0,0.246993006993007,0.0003713330857779428,1.0,0.7532176832680471,0.246782316731953
882,YCR065W YGR109C,0.0,NA,0.00014886274584569037,1,2691,883,0,0.24727272727272728,0.0003714710252600297,1.0,0.7529378847229995,0.24706211527700056
883,YDR245W YLR287C,0.0,NA,0.00014935113722458482,1,2690,884,0,0.24755244755244754,0.0003716090672612412,1.0,0.7526580861779518,0.24734191382204812
884,YMR268W-A YJR002W,0.0,NA,0.00014980253763496876,1,2689,885,0,0.24783216783216783,0.0003717472118959108,1.0,0.7523782876329043,0.24762171236709568
885,YGL156W YGL255W,0.0,NA,0.0001498715573688969,1,2688,886,0,0.2481118881118881,0.0003718854592785422,1.0,0.7520984890878567,0.24790151091214327
886,YNL332W YDR295C,0.0,NA,0.0001501062506577,1,2687,887,0,0.2483916083916084,0.0003720238095238095,1.0,0.7518186905428091,0.24818130945719083
887,YDR408C YKL089W,0.0,NA,0.00015026678738649935,1,2686,888,0,0.24867132867132868,0.0003721622627465575,1.0,0.7515388919977616,0.2484611080022384
888,YMR174C YPL069C,0.0,NA,0.00015044111933093518,1,2685,889,0,0.24895104895104894,0.00037230081906180194,1.0,0.751259093452714,0.24874090654728595
889,YDR026C YGL112C,0.0,NA,0.00015049707144498825,1,2684,890,0,0.24923076923076923,0.00037243947858472997,1.0,0.7509792949076665,0.2490207050923335
890,YBL055C YGR109C,0.0,NA,0.00015050009824335575,1,2683,891,0,0.2495104895104895,0.00037257824143070045,1.0,0.7506994963626189,0.2493005036373811
891,YJL099W YNL289W,0.0,NA,0.0001506201078882441,1,2682,892,0,0.2497902097902098,0.0003727171077152441,1.0,0.7504196978175713,0.24958030218242866
892,YEL040W YNL004W,0.0,NA,0.00015077141870278865,1,2681,893,0,0.25006993006993006,0.0003728560775540641,1.0,0.7501398992725238,0.24986010072747622
893,YGL192W YHR209W,0.0,NA,0.0001508476270828396,1,2680,894,0,0.25034965034965034,0.0003729951510630362,1.0,0.7498601007274762,0.2501398992725238
894,YGR267C YMR270C,0.0,NA,0.0001509037392679602,1,2679,895,0,0.25062937062937063,0.00037313432835820896,1.0,0.7495803021824287,0.25041969781757134
895,YKL132C YPL120W,0.0,NA,0.00015131222608033568,1,2678,896,0,0.2509090909090909,0.0003732736095558044,1.0,0.7493005036373811,0.2506994963626189
896,YGR204W YGR170W,0.0,NA,0.00015132102998904884,1,2677,897,0,0.2511888111888112,0.0003734129947722181,1.0,0.7490207050923335,0.25097929490766646
897,YMR066W YLR353W,0.0,NA,0.0001514288451289758,1,2676,898,0,0.2514685314685315,0.00037355248412401944,1.0,0.748740906547286,0.251259093452714
898,YML047C YDL236W,0.0,NA,0.00015159614849835634,1,2675,899,0,0.2517482517482518,0.0003736920777279522,1.0,0.7484611080022384,0.25153889199776164
899,YOR180C YDR361C,0.0,NA,0.0001518750941613689,1,2674,900,0,0.252027972027972,0.00037383177570093456,1.0,0.7481813094571909,0.2518186905428092
900,YDL055C YMR060C,0.0,NA,0.00015227298717945814,1,2673,901,0,0.2523076923076923,0.00037397157816005983,1.0,0.7479015109121433,0.25209848908785676
901,YKR095W YDR534C,0.0,NA,0.00015256133337970823,1,2672,902,0,0.2525874125874126,0.0003741114852225963,1.0,0.7476217123670957,0.2523782876329043
902,YDR473C YDR372C,0.0,NA,0.0001529690489405766,1,2671,903,0,0.25286713286713286,0.00037425149700598805,1.0,0.7473419138220482,0.2526580861779519
903,YGR068C YJR052W,0.0,NA,0.00015308505680877715,1,2670,904,0,0.25314685314685315,0.00037439161362785476,1.0,0.7470621152770005,0.25293788472299944
904,YDR261C YGR247W,0.0,NA,0.0001531624438939616,1,2669,905,0,0.25342657342657343,0.0003745318352059925,1.0,0.7467823167319529,0.253217683268047
905,YHL035C YMR314W,0.0,NA,0.00015331206668633968,1,2668,906,0,0.2537062937062937,0.0003746721618583739,1.0,0.7465025181869054,0.25349748181309456
906,YLR168C YJL044C,0.0,NA,0.00015377179079223424,1,2667,907,0,0.253986013986014,0.0003748125937031484,1.0,0.7462227196418578,0.2537772803581421
907,YDR435C YKL013C,0.0,NA,0.00015384716971311718,1,2666,908,0,0.2542657342657343,0.0003749531308586427,1.0,0.7459429210968103,0.2540570789031897
908,YJL154C YDR381W,0.0,NA,0.0001540111261419952,1,2665,909,0,0.2545454545454545,0.00037509377344336085,1.0,0.7456631225517627,0.25433687744823724
909,YIL056W YIL015W,0.0,NA,0.00015423067088704556,1,2664,910,0,0.2548251748251748,0.000375234521575985,1.0,0.7453833240067151,0.25461667599328486
910,YDR245W YER023W,0.0,NA,0.00015426523168571293,1,2663,911,0,0.2551048951048951,0.00037537537537537537,1.0,0.7451035254616676,0.2548964745383324
911,YNL320W YLR080W,0.0,NA,0.00015479465946555138,1,2662,912,0,0.2553846153846154,0.0003755163349605708,1.0,0.74482372691662,0.25517627308338
912,YHR006W YNR020C,0.0,NA,0.00015524623449891806,1,2661,913,0,0.25566433566433566,0.0003756574004507889,1.0,0.7445439283715725,0.25545607162842754
913,YGR214W YNL207W,0.0,NA,0.00015529421216342598,1,2660,914,0,0.25594405594405595,0.0003757985719654265,1.0,0.7442641298265249,0.2557358701734751
914,YNL127W YOR090C,0.0,NA,0.00015569660172332078,1,2659,915,0,0.25622377622377623,0.00037593984962406017,1.0,0.7439843312814773,0.25601566871852266
915,YKL127W YOR334W,0.0,NA,0.00015591440023854375,1,2658,916,0,0.2565034965034965,0.000376081233546446,1.0,0.7437045327364298,0.2562954672635702
916,YER092W YFL047W,0.0,NA,0.0001562807010486722,1,2657,917,0,0.2567832167832168,0.0003762227238525207,1.0,0.7434247341913822,0.2565752658086178
917,YDL150W YOR153W,0.0,NA,0.00015660187636967748,1,2656,918,0,0.25706293706293704,0.0003763643206624012,1.0,0.7431449356463347,0.25685506435366534
918,YKL117W YLR094C,0.0,NA,0.00015681853983551264,1,2655,919,0,0.2573426573426573,0.00037650602409638556,1.0,0.7428651371012871,0.2571348628987129
919,YOR287C YDR337W,0.0,NA,0.00015736633213236928,1,2654,920,0,0.2576223776223776,0.0003766478342749529,1.0,0.7425853385562395,0.2574146614437605
920,YDR083W YPL209C,0.0,NA,0.0001574647903908044,1,2653,921,0,0.2579020979020979,0.00037678975131876413,1.0,0.742305540011192,0.2576944599888081
921,YCR010C YMR111C,0.0,NA,0.00015781697584316134,1,2652,922,0,0.2581818181818182,0.0003769317753486619,1.0,0.7420257414661444,0.25797425853385564
922,YOR221C YCR086W,0.0,NA,0.00015814974904060364,1,2651,923,0,0.25846153846153846,0.0003770739064856712,1.0,0.7417459429210969,0.2582540570789032
923,YJL012C YLR439W,0.0,NA,0.00015836114471312612,1,2650,924,0,0.25874125874125875,0.0003772161448509996,1.0,0.7414661443760493,0.25853385562395076
924,YGR186W YLR298C,0.0,NA,0.00015878725389484316,1,2649,925,0,0.25902097902097904,0.0003773584905660377,1.0,0.7411863458310016,0.2588136541689983
925,YNL087W YDR244W,0.0,NA,0.00015880557475611567,1,2648,926,0,0.2593006993006993,0.00037750094375235937,1.0,0.7409065472859541,0.2590934527140459
926,YOR279C YDR361C,0.0,NA,0.00015891554357949644,1,2647,927,0,0.2595804195804196,0.00037764350453172205,1.0,0.7406267487409065,0.25937325125909344
927,YJR063W YOR179C,0.0,NA,0.0001600524119567126,1,2646,928,0,0.25986013986013984,0.00037778617302606723,1.0,0.7403469501958589,0.259653049804141
928,YBR244W YHR124W,0.0,NA,0.00016037598834373057,1,2645,929,0,0.2601398601398601,0.0003779289493575208,1.0,0.7400671516508114,0.25993284834918856
929,YPR156C YBL045C,0.0,NA,0.00016048674297053367,1,2644,930,0,0.2604195804195804,0.0003780718336483932,1.0,0.7397873531057638,0.2602126468942362
930,YDR217C YPR158W,0.0,NA,0.0001607207377674058,1,2643,931,0,0.2606993006993007,0.00037821482602118004,1.0,0.7395075545607163,0.26049244543928374
931,YNL307C YOR369C,0.0,NA,0.00016075644816737622,1,2642,932,0,0.260979020979021,0.00037835792659856227,1.0,0.7392277560156687,0.2607722439843313
932,YDR410C YIL122W,0.0,NA,0.0001608545717317611,1,2641,933,0,0.26125874125874127,0.0003785011355034065,1.0,0.7389479574706211,0.26105204252937886
933,YPL169C YIL125W,0.0,NA,0.00016094447346404195,1,2640,934,0,0.26153846153846155,0.0003786444528587656,1.0,0.7386681589255736,0.2613318410744264
934,YEL060C YLR073C,0.0,NA,0.00016105639224406332,1,2639,935,0,0.26181818181818184,0.0003787878787878788,1.0,0.738388360380526,0.261611639619474
935,YLR214W YML099C,0.0,NA,0.00016183796105906367,1,2638,936,0,0.2620979020979021,0.00037893141341417203,1.0,0.7381085618354785,0.26189143816452154
936,YPL075W YIR006C,0.0,NA,0.0001618933747522533,1,2637,937,0,0.26237762237762235,0.0003790750568612585,1.0,0.7378287632904309,0.2621712367095691
937,YMR268W-A YNL207W,0.0,NA,0.00016199343372136354,1,2636,938,0,0.26265734265734264,0.0003792188092529389,1.0,0.7375489647453833,0.26245103525461666
938,YIL069C YLL011W,0.0,NA,0.00016234011854976416,1,2635,939,0,0.2629370629370629,0.00037936267071320183,1.0,0.7372691662003358,0.2627308337996642
939,YOR161C YBR040W,0.0,NA,0.0001627512974664569,1,2634,940,0,0.2632167832167832,0.0003795066413662239,1.0,0.7369893676552882,0.2630106323447118
940,YPR134W YEL040W,0.0,NA,0.0001630524784559384,1,2633,941,0,0.2634965034965035,0.00037965072133637056,1.0,0.7367095691102407,0.2632904308897594
941,YJR149W YDL194W,0.0,NA,0.00016321908333338797,1,2632,942,0,0.2637762237762238,0.00037979491074819596,1.0,0.7364297705651931,0.26357022943480696
942,YDL113C YNL201C,0.0,NA,0.00016362345195375383,1,2631,943,0,0.26405594405594407,0.00037993920972644377,1.0,0.7361499720201455,0.2638500279798545
943,YDL244W YDL097C,0.0,NA,0.00016384343325626105,1,2630,944,0,0.26433566433566436,0.0003800836183960471,1.0,0.735870173475098,0.2641298265249021
944,YKR006C YOR299W,0.0,NA,0.00016449933173134923,1,2629,945,0,0.26461538461538464,0.00038022813688212925,1.0,0.7355903749300504,0.26440962506994964
945,YJR161C YKL144C,0.0,NA,0.00016500375932082534,1,2628,946,0,0.26489510489510487,0.0003803727653100038,1.0,0.7353105763850027,0.2646894236149972
946,YHR041C YPR124W,0.0,NA,0.000165961857419461,1,2627,947,0,0.26517482517482516,0.000380517503805175,1.0,0.7350307778399552,0.26496922216004476
947,YDR118W YDR031W,0.0,NA,0.00016635192150715739,1,2626,948,0,0.26545454545454544,0.00038066235249333843,1.0,0.7347509792949076,0.2652490207050923
948,YGR083C YCR005C,0.0,NA,0.00016638317902106792,1,2625,949,0,0.26573426573426573,0.0003808073115003808,1.0,0.7344711807498601,0.2655288192501399
949,YDL020C YMR262W,0.0,NA,0.00016648076416458935,1,2624,950,0,0.266013986013986,0.00038095238095238096,1.0,0.7341913822048125,0.26580861779518744
950,YCL058C YKL008C,0.0,NA,0.00016652441991027445,1,2623,951,0,0.2662937062937063,0.00038109756097560977,1.0,0.7339115836597649,0.26608841634023506
951,YPL183C YLR307W,0.0,NA,0.0001666629541432485,1,2622,952,0,0.2665734265734266,0.0003812428516965307,1.0,0.7336317851147174,0.2663682148852826
952,YDL199C YKL144C,0.0,NA,0.00016668869648128748,1,2621,953,0,0.26685314685314687,0.00038138825324180017,1.0,0.7333519865696698,0.2666480134303302
953,YGR214W YGR090W,0.0,NA,0.00016695608792360872,1,2620,954,0,0.26713286713286716,0.00038153376573826786,1.0,0.7330721880246223,0.26692781197537774
954,YEL006W YPL157W,0.0,NA,0.00016726378817111254,1,2619,955,0,0.2674125874125874,0.0003816793893129771,1.0,0.7327923894795747,0.2672076105204253
955,YLR287C-A YDL244W,0.0,NA,0.00016735040117055178,1,2618,956,0,0.2676923076923077,0.00038182512409316535,1.0,0.7325125909345271,0.26748740906547286
956,YDR519W YIL003W,0.0,NA,0.00016807128849904984,1,2617,957,0,0.26797202797202796,0.0003819709702062643,1.0,0.7322327923894796,0.2677672076105204
957,YLR155C YGL226W,0.0,NA,0.00016815481649246067,1,2616,958,0,0.26825174825174825,0.00038211692777990065,1.0,0.731952993844432,0.268047006155568
958,YBR229C YOR209C,0.0,NA,0.00016816843708511442,1,2615,959,0,0.26853146853146853,0.00038226299694189603,1.0,0.7316731952993845,0.26832680470061554
959,YDL182W YJR131W,0.0,NA,0.0001685563038336113,1,2614,960,0,0.2688111888111888,0.0003824091778202677,1.0,0.7313933967543369,0.2686066032456631
960,YGR267C YGR211W,0.0,NA,0.0001686226751189679,1,2613,961,0,0.2690909090909091,0.00038255547054322876,1.0,0.7311135982092893,0.26888640179071066
961,YOL121C YJL191W,0.0,NA,0.00016871531261131167,1,2612,962,0,0.2693706293706294,0.0003827018752391887,1.0,0.7308337996642418,0.2691662003357583
962,YJL058C YMR290C,0.0,NA,0.000169251550687477,1,2611,963,0,0.2696503496503497,0.00038284839203675346,1.0,0.7305540011191942,0.26944599888080584
963,YGR066C YOL044W,0.0,NA,0.00016944226808845997,1,2610,964,0,0.2699300699300699,0.00038299502106472615,1.0,0.7302742025741467,0.2697257974258534
964,YLR431C YER056C,0.0,NA,0.0001698131236480549,1,2609,965,0,0.2702097902097902,0.0003831417624521073,1.0,0.7299944040290991,0.27000559597090096
965,YBR003W YJL020C,0.0,NA,0.00016997577040456235,1,2608,966,0,0.2704895104895105,0.0003832886163280951,1.0,0.7297146054840515,0.2702853945159485
966,YDR481C YDR172W,0.0,NA,0.00016997821512632072,1,2607,967,0,0.27076923076923076,0.0003834355828220859,1.0,0.7294348069390039,0.2705651930609961
967,YNL110C YHR189W,0.0,NA,0.00017018108337651938,1,2606,968,0,0.27104895104895105,0.0003835826620636747,1.0,0.7291550083939563,0.27084499160604364
968,YPL017C YCR003W,0.0,NA,0.00017025314446073025,1,2605,969,0,0.27132867132867133,0.0003837298541826554,1.0,0.7288752098489087,0.2711247901510912
969,YHR014W YLR002C,0.0,NA,0.00017032443429343402,1,2604,970,0,0.2716083916083916,0.00038387715930902113,1.0,0.7285954113038612,0.27140458869613876
970,YOR177C YIL003W,0.0,NA,0.00017042011313606054,1,2603,971,0,0.2718881118881119,0.00038402457757296467,1.0,0.7283156127588136,0.2716843872411863
971,YML075C YMR309C,0.0,NA,0.0001705639879219234,1,2602,972,0,0.2721678321678322,0.000384172109104879,1.0,0.7280358142137661,0.27196418578623394
972,YNL255C YOR037W,0.0,NA,0.00017102160200010985,1,2601,973,0,0.2724475524475524,0.0003843197540353574,1.0,0.7277560156687185,0.2722439843312815
973,YEL049W YOR161C,0.0,NA,0.0001712046650936827,1,2600,974,0,0.2727272727272727,0.00038446751249519417,1.0,0.7274762171236709,0.27252378287632906
974,YJR137C YOR060C,0.0,NA,0.00017125543672591448,1,2599,975,0,0.273006993006993,0.0003846153846153846,1.0,0.7271964185786234,0.2728035814213766
