,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3007,YDR485C YBR119W,0.0,NA,2.8806352929677814e-06,9,12724,3008,0,0.19166507845753128,0.000706824785989162,1.0,0.8087973557081108,0.19120264429188916
3008,YML032C YKR090W,0.0,NA,2.882339231291553e-06,9,12723,3009,0,0.19172860682294646,0.000706880301602262,1.0,0.8087337909992373,0.19126620900076277
3009,YNL022C YPL177C,0.0,NA,2.882949274862767e-06,9,12722,3010,0,0.1917921351883616,0.0007069358259366899,1.0,0.8086702262903636,0.1913297737096364
3010,YNL270C YLR310C,0.0,NA,2.884368541344884e-06,9,12721,3011,0,0.19185566355377676,0.0007069913589945011,1.0,0.80860666158149,0.19139333841851006
3011,YGR047C YFR031C-A,0.0,NA,2.8849460704805097e-06,9,12720,3012,0,0.1919191919191919,0.0007070469007777516,1.0,0.8085430968726163,0.19145690312738367
3012,YNL040W YMR285C,0.0,NA,2.886924903577892e-06,9,12719,3013,0,0.19198272028460708,0.0007071024512884978,1.0,0.8084795321637427,0.1915204678362573
3013,YER086W YOL012C,0.0,NA,2.8957401809748262e-06,9,12718,3014,0,0.19204624865002223,0.0007071580105287971,1.0,0.8084159674548691,0.19158403254513096
3014,YIL143C YMR176W,0.0,NA,2.897737658713595e-06,9,12717,3015,0,0.19210977701543738,0.0007072135785007072,1.0,0.8083524027459954,0.19164759725400457
3015,YOR069W YIR012W,0.0,NA,2.903859694924904e-06,9,12716,3016,0,0.19217330538085256,0.0007072691552062868,1.0,0.8082888380371218,0.1917111619628782
3016,YHR115C YPL161C,0.0,NA,2.90421417048492e-06,9,12715,3017,0,0.1922368337462677,0.0007073247406475951,1.0,0.8082252733282481,0.19177472667175186
3017,YCR088W YOR249C,0.0,NA,2.905646397266537e-06,9,12714,3018,0,0.19230036211168286,0.0007073803348266918,1.0,0.8081617086193745,0.19183829138062547
3018,YJL179W YPR154W,0.0,NA,2.9077170893287985e-06,9,12713,3019,0,0.19236389047709804,0.0007074359377456375,1.0,0.8080981439105009,0.1919018560894991
3019,YKL197C YML043C,0.0,NA,2.914213382609887e-06,9,12712,3020,0,0.1924274188425132,0.0007074915494064932,1.0,0.8080345792016272,0.19196542079837275
3020,YPL270W YFR001W,0.0,NA,2.914660626629484e-06,9,12711,3021,0,0.19249094720792834,0.0007075471698113207,1.0,0.8079710144927537,0.19202898550724637
3021,YKL201C YBR166C,0.0,NA,2.9160869416955393e-06,9,12710,3022,0,0.1925544755733435,0.0007076027989621825,1.0,0.80790744978388,0.19209255021612
3022,YOR178C YHR170W,0.0,NA,2.9231591724965256e-06,9,12709,3023,0,0.19261800393875866,0.0007076584368611417,1.0,0.8078438850750064,0.19215611492499365
3023,YDL060W YOR247W,0.0,NA,2.924090495071141e-06,9,12708,3024,0,0.1926815323041738,0.0007077140835102619,1.0,0.8077803203661327,0.19221967963386727
3024,YGR240C YGL208W,0.0,NA,2.924235559476074e-06,9,12707,3025,0,0.19274506066958896,0.0007077697389116074,1.0,0.8077167556572591,0.1922832443427409
3025,YOR096W YJL085W,0.0,NA,2.9257250844239024e-06,9,12706,3026,0,0.19280858903500414,0.0007078254030672435,1.0,0.8076531909483855,0.19234680905161455
3026,YPR094W YKL067W,0.0,NA,2.9266516321513336e-06,9,12705,3027,0,0.1928721174004193,0.0007078810759792355,1.0,0.8075896262395118,0.19241037376048817
3027,YOR178C YKL210W,0.0,NA,2.9293266834429232e-06,9,12704,3028,0,0.19293564576583444,0.00070793675764965,1.0,0.8075260615306382,0.1924739384693618
3028,YCL001W YEL071W,0.0,NA,2.930913751697517e-06,9,12703,3029,0,0.1929991741312496,0.0007079924480805538,1.0,0.8074624968217645,0.19253750317823545
3029,YBR161W YLR375W,0.0,NA,2.9324289698706707e-06,9,12702,3030,0,0.19306270249666477,0.0007080481472740147,1.0,0.8073989321128909,0.19260106788710907
3030,YKL010C YKR026C,0.0,NA,2.932638835773105e-06,9,12701,3031,0,0.19312623086207992,0.0007081038552321007,1.0,0.8073353674040172,0.1926646325959827
3031,YKR068C YBL101C,0.0,NA,2.9333577913348563e-06,9,12700,3032,0,0.19318975922749507,0.0007081595719568809,1.0,0.8072718026951436,0.19272819730485635
3032,YHR166C YBL084C,0.0,NA,2.9353529953368707e-06,9,12699,3033,0,0.19325328759291024,0.000708215297450425,1.0,0.8072082379862701,0.19279176201372997
3033,YOR270C YGR024C,0.0,NA,2.936131295427913e-06,9,12698,3034,0,0.1933168159583254,0.0007082710317148029,1.0,0.8071446732773964,0.1928553267226036
3034,YBR298C YHL007C,0.0,NA,2.941495722552645e-06,9,12697,3035,0,0.19338034432374054,0.0007083267747520856,1.0,0.8070811085685228,0.19291889143147725
3035,YOR089C YGR183C,0.0,NA,2.9423961223074002e-06,9,12696,3036,0,0.19344387268915572,0.0007083825265643448,1.0,0.8070175438596491,0.19298245614035087
3036,YKL020C YMR201C,0.0,NA,2.9426994387904415e-06,9,12695,3037,0,0.19350740105457087,0.0007084382871536523,1.0,0.8069539791507755,0.1930460208492245
3037,YLL062C YAL008W,0.0,NA,2.9501904919015942e-06,9,12694,3038,0,0.19357092941998602,0.0007084940565220814,1.0,0.8068904144419019,0.19310958555809815
3038,YLR071C YER106W,0.0,NA,2.9507534691219917e-06,9,12693,3039,0,0.19363445778540117,0.0007085498346717053,1.0,0.8068268497330282,0.19317315026697177
3039,YKL020C YML065W,0.0,NA,2.9511247703339905e-06,9,12692,3040,0,0.19369798615081635,0.000708605621604598,1.0,0.8067632850241546,0.1932367149758454
3040,YDR485C YPR147C,0.0,NA,2.9513726076402236e-06,9,12691,3041,0,0.1937615145162315,0.0007086614173228347,1.0,0.8066997203152809,0.19330027968471905
3041,YMR243C YMR033W,0.0,NA,2.953884404632845e-06,9,12690,3042,0,0.19382504288164665,0.0007087172218284905,1.0,0.8066361556064073,0.19336384439359267
3042,YLR134W YLR192C,0.0,NA,2.9540083232859615e-06,9,12689,3043,0,0.19388857124706182,0.0007087730351236415,1.0,0.8065725908975336,0.1934274091024663
3043,YER044C-A YBR079C,0.0,NA,2.954284582301625e-06,9,12688,3044,0,0.19395209961247697,0.0007088288572103646,1.0,0.80650902618866,0.19349097381133995
3044,YER044C-A YCR073C,0.0,NA,2.9545942652475787e-06,9,12687,3045,0,0.19401562797789212,0.0007088846880907373,1.0,0.8064454614797865,0.19355453852021356
3045,YHR064C YJR121W,0.0,NA,2.954813908218057e-06,9,12686,3046,0,0.19407915634330727,0.0007089405277668373,1.0,0.8063818967709128,0.1936181032290872
3046,YOR089C YDR429C,0.0,NA,2.955935769932694e-06,9,12685,3047,0,0.19414268470872245,0.0007089963762407437,1.0,0.8063183320620392,0.19368166793796085
3047,YLL063C YMR238W,0.0,NA,2.9574273412436014e-06,9,12684,3048,0,0.1942062130741376,0.0007090522335145356,1.0,0.8062547673531655,0.19374523264683446
3048,YAL047C YAL034W-A,0.0,NA,2.957610831799684e-06,9,12683,3049,0,0.19426974143955275,0.0007091080995902931,1.0,0.8061912026442919,0.1938087973557081
3049,YBR180W YLR240W,0.0,NA,2.9610087040055078e-06,9,12682,3050,0,0.19433326980496793,0.0007091639744700969,1.0,0.8061276379354183,0.19387236206458175
3050,YHL009C YNL322C,0.0,NA,2.9619068300235085e-06,9,12681,3051,0,0.19439679817038308,0.0007092198581560284,1.0,0.8060640732265446,0.19393592677345536
3051,YLL036C YGL022W,0.0,NA,2.966791726066731e-06,9,12680,3052,0,0.19446032653579823,0.0007092757506501694,1.0,0.806000508517671,0.193999491482329
3052,YPR145W YKR043C,0.0,NA,2.968385160784237e-06,9,12679,3053,0,0.1945238549012134,0.0007093316519546028,1.0,0.8059369438087973,0.19406305619120265
3053,YKL164C YBL020W,0.0,NA,2.9704779080930166e-06,9,12678,3054,0,0.19458738326662856,0.0007093875620714117,1.0,0.8058733790999237,0.1941266209000763
3054,YDR083W YGR222W,0.0,NA,2.9743587219854817e-06,9,12677,3055,0,0.1946509116320437,0.0007094434810026801,1.0,0.80580981439105,0.1941901856089499
3055,YLR328W YCR028C,0.0,NA,2.9751276997558307e-06,9,12676,3056,0,0.19471443999745885,0.0007094994087504927,1.0,0.8057462496821765,0.19425375031782355
3056,YBR282W YER092W,0.0,NA,2.9753091439488344e-06,9,12675,3057,0,0.19477796836287403,0.0007095553453169347,1.0,0.8056826849733029,0.1943173150266972
3057,YHR129C YMR168C,0.0,NA,2.978855263791047e-06,9,12674,3058,0,0.19484149672828918,0.0007096112907040921,1.0,0.8056191202644292,0.1943808797355708
3058,YJR107W YHR165C,0.0,NA,2.9789857762807515e-06,9,12673,3059,0,0.19490502509370433,0.0007096672449140514,1.0,0.8055555555555556,0.19444444444444445
3059,YOR321W YMR285C,0.0,NA,2.9814671052008634e-06,9,12672,3060,0,0.1949685534591195,0.0007097232079489,1.0,0.8054919908466819,0.1945080091533181
3060,YPR154W YNL032W,0.0,NA,2.9820869258401217e-06,9,12671,3061,0,0.19503208182453466,0.0007097791798107256,1.0,0.8054284261378083,0.1945715738621917
3061,YOL117W YGR262C,0.0,NA,2.9830198400304653e-06,9,12670,3062,0,0.1950956101899498,0.0007098351605016168,1.0,0.8053648614289347,0.19463513857106535
3062,YPL010W YDR475C,0.0,NA,2.9834068300260697e-06,9,12669,3063,0,0.19515913855536496,0.000709891150023663,1.0,0.805301296720061,0.194698703279939
3063,YHR056C YLR075W,0.0,NA,2.983475269502378e-06,9,12668,3064,0,0.19522266692078014,0.000709947148378954,1.0,0.8052377320111874,0.1947622679888126
3064,YOL122C YNR063W,0.0,NA,2.9897469175921287e-06,9,12667,3065,0,0.19528619528619529,0.0007100031555695803,1.0,0.8051741673023137,0.19482583269768625
3065,YMR208W YLL004W,0.0,NA,2.9898469620093238e-06,9,12666,3066,0,0.19534972365161044,0.0007100591715976331,1.0,0.8051106025934401,0.1948893974065599
3066,YMR216C YHL036W,0.0,NA,2.9960633582959417e-06,9,12665,3067,0,0.1954132520170256,0.0007101151964652043,1.0,0.8050470378845664,0.1949529621154335
3067,YLL023C YDR231C,0.0,NA,3.0083031106187264e-06,9,12664,3068,0,0.19547678038244076,0.0007101712301743865,1.0,0.8049834731756929,0.19501652682430715
3068,YDL064W YLR370C,0.0,NA,3.010679620274459e-06,9,12663,3069,0,0.1955403087478559,0.0007102272727272727,1.0,0.8049199084668193,0.1950800915331808
3069,YBR013C YCR052W,0.0,NA,3.011161879840074e-06,9,12662,3070,0,0.19560383711327106,0.0007102833241259569,1.0,0.8048563437579456,0.1951436562420544
3070,YOL083W YHR128W,0.0,NA,3.0117710139165865e-06,9,12661,3071,0,0.19566736547868624,0.0007103393843725335,1.0,0.804792779049072,0.19520722095092805
3071,YBR302C YDR429C,0.0,NA,3.0129945116641466e-06,9,12660,3072,0,0.1957308938441014,0.0007103954534690978,1.0,0.8047292143401983,0.1952707856598017
3072,YNL191W YBR091C,0.0,NA,3.0174892344803084e-06,9,12659,3073,0,0.19579442220951654,0.0007104515314177455,1.0,0.8046656496313247,0.1953343503686753
3073,YHR094C YNL118C,0.0,NA,3.0251621865318157e-06,9,12658,3074,0,0.19585795057493172,0.0007105076182205731,1.0,0.8046020849224511,0.19539791507754894
3074,YOR329C YCR065W,0.0,NA,3.0266744488471886e-06,9,12657,3075,0,0.19592147894034687,0.0007105637138796779,1.0,0.8045385202135774,0.1954614797864226
3075,YDL117W YFR006W,0.0,NA,3.0270437036961084e-06,9,12656,3076,0,0.19598500730576202,0.0007106198183971576,1.0,0.8044749555047038,0.1955250444952962
3076,YJR082C YOL030W,0.0,NA,3.0281180443125777e-06,9,12655,3077,0,0.1960485356711772,0.0007106759317751105,1.0,0.8044113907958301,0.19558860920416984
3077,YNL182C YHR123W,0.0,NA,3.032672566405381e-06,9,12654,3078,0,0.19611206403659234,0.0007107320540156361,1.0,0.8043478260869565,0.1956521739130435
3078,YPR036W YOL032W,0.0,NA,3.034929250134155e-06,9,12653,3079,0,0.1961755924020075,0.000710788185120834,1.0,0.8042842613780828,0.1957157386219171
3079,YJR092W YPL192C,0.0,NA,3.0367880299309036e-06,9,12652,3080,0,0.19623912076742264,0.0007108443250928046,1.0,0.8042206966692093,0.19577930333079074
3080,YPL038W YBR297W,0.0,NA,3.0403000437217997e-06,9,12651,3081,0,0.19630264913283782,0.0007109004739336493,1.0,0.8041571319603357,0.1958428680396644
3081,YKL015W YPL177C,0.0,NA,3.0426233479374787e-06,9,12650,3082,0,0.19636617749825297,0.0007109566316454697,1.0,0.804093567251462,0.195906432748538
3082,YCR034W YMR285C,0.0,NA,3.0449311907432275e-06,9,12649,3083,0,0.19642970586366812,0.0007110127982303681,1.0,0.8040300025425884,0.19596999745741164
3083,YGR158C YDL124W,0.0,NA,3.046223582714447e-06,9,12648,3084,0,0.1964932342290833,0.000711068973690448,1.0,0.8039664378337147,0.19603356216628529
3084,YDR218C YGL026C,0.0,NA,3.0476387564704055e-06,9,12647,3085,0,0.19655676259449845,0.0007111251580278129,1.0,0.8039028731248411,0.1960971268751589
3085,YKR016W YLR086W,0.0,NA,3.0495343708025757e-06,9,12646,3086,0,0.1966202909599136,0.0007111813512445674,1.0,0.8038393084159674,0.19616069158403254
3086,YPL176C YJL025W,0.0,NA,3.0508258532790933e-06,9,12645,3087,0,0.19668381932532875,0.0007112375533428165,1.0,0.8037757437070938,0.19622425629290619
3087,YER070W YHR028C,0.0,NA,3.050994564546272e-06,9,12644,3088,0,0.19674734769074392,0.000711293764324666,1.0,0.8037121789982202,0.1962878210017798
3088,YPL253C YDR324C,0.0,NA,3.0510964279528707e-06,9,12643,3089,0,0.19681087605615907,0.0007113499841922225,1.0,0.8036486142893465,0.19635138571065344
3089,YKL058W YIL037C,0.0,NA,3.0558926482626703e-06,9,12642,3090,0,0.19687440442157422,0.0007114062129475931,1.0,0.8035850495804729,0.19641495041952708
3090,YJR093C YPR094W,0.0,NA,3.058653874177253e-06,9,12641,3091,0,0.1969379327869894,0.0007114624505928853,1.0,0.8035214848715992,0.1964785151284007
3091,YBR297W YOR005C,0.0,NA,3.0606056498072576e-06,9,12640,3092,0,0.19700146115240455,0.0007115186971302079,1.0,0.8034579201627257,0.19654207983727434
3092,YMR143W YDR421W,0.0,NA,3.061288680328289e-06,9,12639,3093,0,0.1970649895178197,0.0007115749525616698,1.0,0.8033943554538521,0.19660564454614798
3093,YDR125C YGR112W,0.0,NA,3.0636604151368374e-06,9,12638,3094,0,0.19712851788323488,0.0007116312168893809,1.0,0.8033307907449784,0.1966692092550216
3094,YBR171W YDL247W,0.0,NA,3.064314796574763e-06,9,12637,3095,0,0.19719204624865003,0.0007116874901154515,1.0,0.8032672260361048,0.19673277396389524
3095,YBR089C-A YER162C,0.0,NA,3.0670369142171694e-06,9,12636,3096,0,0.19725557461406518,0.0007117437722419929,1.0,0.8032036613272311,0.19679633867276888
3096,YMR125W YJL208C,0.0,NA,3.0699250146426493e-06,9,12635,3097,0,0.19731910297948033,0.0007118000632711167,1.0,0.8031400966183575,0.19685990338164253
3097,YNL325C YHR168W,0.0,NA,3.0729333957424387e-06,9,12634,3098,0,0.1973826313448955,0.0007118563632049355,1.0,0.8030765319094838,0.19692346809051614
3098,YPR154W YNL166C,0.0,NA,3.073334710279596e-06,9,12633,3099,0,0.19744615971031065,0.0007119126720455624,1.0,0.8030129672006102,0.19698703279938978
3099,YLR110C YHL036W,0.0,NA,3.074727374041686e-06,9,12632,3100,0,0.1975096880757258,0.0007119689897951111,1.0,0.8029494024917366,0.19705059750826343
3100,YGL078C YKL159C,0.0,NA,3.0749881716474192e-06,9,12631,3101,0,0.19757321644114098,0.0007120253164556962,1.0,0.8028858377828629,0.19711416221713704
3101,YKL086W YBR045C,0.0,NA,3.075387212447822e-06,9,12630,3102,0,0.19763674480655613,0.0007120816520294327,1.0,0.8028222730739893,0.19717772692601068
3102,YDL233W YGL013C,0.0,NA,3.0761850666749524e-06,9,12629,3103,0,0.19770027317197128,0.0007121379965184365,1.0,0.8027587083651156,0.19724129163488432
3103,YMR233W YPL001W,0.0,NA,3.079713223996805e-06,9,12628,3104,0,0.19776380153738643,0.0007121943499248239,1.0,0.8026951436562421,0.19730485634375794
3104,YDR359C YBR127C,0.0,NA,3.081531758653e-06,9,12627,3105,0,0.1978273299028016,0.0007122507122507123,1.0,0.8026315789473685,0.19736842105263158
3105,YAL028W YBR089C-A,0.0,NA,3.08197286358336e-06,9,12626,3106,0,0.19789085826821676,0.0007123070834982192,1.0,0.8025680142384948,0.19743198576150522
3106,YDR346C YDR218C,0.0,NA,3.082210923821549e-06,9,12625,3107,0,0.1979543866336319,0.0007123634636694633,1.0,0.8025044495296212,0.19749555047037884
3107,YBR298C YER147C,0.0,NA,3.085401658609044e-06,9,12624,3108,0,0.19801791499904708,0.0007124198527665638,1.0,0.8024408848207475,0.19755911517925248
3108,YPL066W YDL231C,0.0,NA,3.0882897590345237e-06,9,12623,3109,0,0.19808144336446223,0.0007124762507916402,1.0,0.8023773201118739,0.19762267988812612
3109,YLR134W YDR347W,0.0,NA,3.0925334613129962e-06,9,12622,3110,0,0.19814497172987738,0.0007125326577468134,1.0,0.8023137554030002,0.19768624459699974
3110,YKL221W YHR050W,0.0,NA,3.0948144740250427e-06,9,12621,3111,0,0.19820850009529256,0.0007125890736342043,1.0,0.8022501906941266,0.19774980930587338
3111,YMR014W YHR060W,0.0,NA,3.096712589467643e-06,9,12620,3112,0,0.1982720284607077,0.0007126454984559348,1.0,0.802186625985253,0.19781337401474702
3112,YLR319C YOL078W,0.0,NA,3.097182116107433e-06,9,12619,3113,0,0.19833555682612286,0.0007127019322141273,1.0,0.8021230612763793,0.19787693872362064
3113,YGR262C YER160C,0.0,NA,3.0986268484411994e-06,9,12618,3114,0,0.198399085191538,0.0007127583749109052,1.0,0.8020594965675057,0.19794050343249428
3114,YPL262W YLR075W,0.0,NA,3.1024590043671196e-06,9,12617,3115,0,0.1984626135569532,0.0007128148265483922,1.0,0.801995931858632,0.19800406814136792
3115,YOL096C YPR047W,0.0,NA,3.103846893282025e-06,9,12616,3116,0,0.19852614192236834,0.0007128712871287129,1.0,0.8019323671497585,0.19806763285024154
3116,YMR120C YDR347W,0.0,NA,3.1048505206854315e-06,9,12615,3117,0,0.1985896702877835,0.0007129277566539924,1.0,0.8018688024408849,0.19813119755911518
3117,YOR259C YGR124W,0.0,NA,3.1061745175975375e-06,9,12614,3118,0,0.19865319865319866,0.0007129842351263567,1.0,0.8018052377320112,0.19819476226798882
3118,YOL117W YOR230W,0.0,NA,3.1129982289712643e-06,9,12613,3119,0,0.19871672701861381,0.0007130407225479321,1.0,0.8017416730231376,0.19825832697686244
3119,YFR001W YOR241W,0.0,NA,3.1139186376094585e-06,9,12612,3120,0,0.19878025538402896,0.0007130972189208462,1.0,0.8016781083142639,0.19832189168573608
3120,YOR163W YOR033C,0.0,NA,3.1166994176601293e-06,9,12611,3121,0,0.19884378374944411,0.0007131537242472267,1.0,0.8016145436053903,0.19838545639460972
3121,YLR073C YLR220W,0.0,NA,3.1170113743428374e-06,9,12610,3122,0,0.1989073121148593,0.000713210238529202,1.0,0.8015509788965166,0.19844902110348334
3122,YDL200C YJR063W,0.0,NA,3.122780753983534e-06,9,12609,3123,0,0.19897084048027444,0.0007132667617689016,1.0,0.801487414187643,0.19851258581235698
3123,YKR016W YMR180C,0.0,NA,3.124147951893974e-06,9,12608,3124,0,0.1990343688456896,0.0007133232939684552,1.0,0.8014238494787694,0.19857615052123062
3124,YBL079W YKL012W,0.0,NA,3.12542056235543e-06,9,12607,3125,0,0.19909789721110477,0.0007133798351299937,1.0,0.8013602847698957,0.19863971523010424
3125,YNL008C YMR201C,0.0,NA,3.12885003950214e-06,9,12606,3126,0,0.19916142557651992,0.000713436385255648,1.0,0.8012967200610221,0.19870327993897788
3126,YAL020C YDR182W,0.0,NA,3.1294796372094424e-06,9,12605,3127,0,0.19922495394193507,0.0007134929443475504,1.0,0.8012331553521485,0.19876684464785152
3127,YML040W YKL009W,0.0,NA,3.13630380333052e-06,9,12604,3128,0,0.19928848230735025,0.0007135495124078332,1.0,0.8011695906432749,0.19883040935672514
3128,YBR101C YFL004W,0.0,NA,3.1392751225212123e-06,9,12603,3129,0,0.1993520106727654,0.0007136060894386299,1.0,0.8011060259344012,0.19889397406559878
3129,YMR296C YKR048C,0.0,NA,3.139556611131411e-06,9,12602,3130,0,0.19941553903818054,0.0007136626754420743,1.0,0.8010424612255276,0.19895753877447242
3130,YNR007C YNL263C,0.0,NA,3.1422227948496584e-06,9,12601,3131,0,0.1994790674035957,0.0007137192704203013,1.0,0.800978896516654,0.19902110348334603
3131,YJR007W YML008C,0.0,NA,3.1429358386958484e-06,9,12600,3132,0,0.19954259576901087,0.0007137758743754461,1.0,0.8009153318077803,0.19908466819221968
3132,YDR475C YLR403W,0.0,NA,3.1437782581633655e-06,9,12599,3133,0,0.19960612413442602,0.0007138324873096446,1.0,0.8008517670989067,0.19914823290109332
3133,YOR001W YDR448W,0.0,NA,3.1443148600374116e-06,9,12598,3134,0,0.19966965249984117,0.0007138891092250337,1.0,0.800788202390033,0.19921179760996693
3134,YLR085C YOL009C,0.0,NA,3.145520622638287e-06,9,12597,3135,0,0.19973318086525635,0.0007139457401237506,1.0,0.8007246376811594,0.19927536231884058
3135,YOL073C YGR193C,0.0,NA,3.1501679131906712e-06,9,12596,3136,0,0.1997967092306715,0.0007140023800079334,1.0,0.8006610729722858,0.19933892702771422
3136,YPR032W YGR097W,0.0,NA,3.150438033117098e-06,9,12595,3137,0,0.19986023759608665,0.0007140590288797207,1.0,0.8005975082634121,0.19940249173658783
3137,YKL172W YNR073C,0.0,NA,3.152604904244072e-06,9,12594,3138,0,0.1999237659615018,0.0007141156867412521,1.0,0.8005339435545386,0.19946605644546148
3138,YOR098C YLR219W,0.0,NA,3.152884573864867e-06,9,12593,3139,0,0.19998729432691698,0.0007141723535946675,1.0,0.8004703788456649,0.19952962115433512
3139,YLR102C YMR109W,0.0,NA,3.1530983051197836e-06,9,12592,3140,0,0.20005082269233213,0.0007142290294421078,1.0,0.8004068141367913,0.19959318586320873
3140,YLR134W YGL257C,0.0,NA,3.1553149710816797e-06,9,12591,3141,0,0.20011435105774728,0.0007142857142857143,1.0,0.8003432494279176,0.19965675057208238
3141,YPR138C YOL115W,0.0,NA,3.159096877425327e-06,9,12590,3142,0,0.20017787942316245,0.0007143424081276292,1.0,0.800279684719044,0.19972031528095602
3142,YGL241W YMR106C,0.0,NA,3.1609049528924515e-06,9,12589,3143,0,0.2002414077885776,0.0007143991109699952,1.0,0.8002161200101704,0.19978387998982966
3143,YHR166C YKL203C,0.0,NA,3.1624638268112903e-06,9,12588,3144,0,0.20030493615399275,0.0007144558228149559,1.0,0.8001525553012967,0.19984744469870327
3144,YBR013C YPL126W,0.0,NA,3.163323526678141e-06,9,12587,3145,0,0.20036846451940793,0.0007145125436646554,1.0,0.8000889905924231,0.19991100940757692
3145,YCR034W YER144C,0.0,NA,3.1645970466342987e-06,9,12586,3146,0,0.20043199288482308,0.0007145692735212386,1.0,0.8000254258835494,0.19997457411645056
3146,YPR141C YKL052C,0.0,NA,3.1685922294855118e-06,9,12585,3147,0,0.20049552125023823,0.0007146260123868509,1.0,0.7999618611746758,0.20003813882532417
3147,YHR162W YNL086W,0.0,NA,3.172362767145387e-06,9,12584,3148,0,0.20055904961565338,0.0007146827602636385,1.0,0.7998982964658022,0.20010170353419782
3148,YDR487C YJL083W,0.0,NA,3.173966433678288e-06,9,12583,3149,0,0.20062257798106856,0.0007147395171537484,1.0,0.7998347317569285,0.20016526824307146
3149,YGL097W YBL051C,0.0,NA,3.1743359159008833e-06,9,12582,3150,0,0.2006861063464837,0.0007147962830593281,1.0,0.799771167048055,0.20022883295194507
3150,YJR095W YGR166W,0.0,NA,3.1781676170794526e-06,9,12581,3151,0,0.20074963471189886,0.0007148530579825258,1.0,0.7997076023391813,0.20029239766081872
3151,YDL155W YLR092W,0.0,NA,3.178849510732107e-06,9,12580,3152,0,0.20081316307731403,0.0007149098419254905,1.0,0.7996440376303077,0.20035596236969236
3152,YEL040W YDR173C,0.0,NA,3.1827019029151415e-06,9,12579,3153,0,0.20087669144272918,0.0007149666348903718,1.0,0.799580472921434,0.20041952707856597
3153,YDR273W YBL008W,0.0,NA,3.1893621326162247e-06,9,12578,3154,0,0.20094021980814433,0.0007150234368793199,1.0,0.7995169082125604,0.20048309178743962
3154,YKL060C YGL086W,0.0,NA,3.189800281688804e-06,9,12577,3155,0,0.20100374817355948,0.000715080247894486,1.0,0.7994533435036868,0.20054665649631326
3155,YDR018C YJL046W,0.0,NA,3.190360075677745e-06,9,12576,3156,0,0.20106727653897466,0.0007151370679380214,1.0,0.7993897787948131,0.20061022120518687
3156,YDL159W YIL110W,0.0,NA,3.1937877338350518e-06,9,12575,3157,0,0.2011308049043898,0.0007151938970120788,1.0,0.7993262140859395,0.20067378591406052
3157,YOR358W YHR206W,0.0,NA,3.1960730666469317e-06,9,12574,3158,0,0.20119433326980496,0.000715250735118811,1.0,0.7992626493770658,0.20073735062293416
3158,YNL091W YNL268W,0.0,NA,3.1966367259883555e-06,9,12573,3159,0,0.20125786163522014,0.000715307582260372,1.0,0.7991990846681922,0.20080091533180777
3159,YDR279W YGL104C,0.0,NA,3.1991041851142654e-06,9,12572,3160,0,0.2013213900006353,0.0007153644384389158,1.0,0.7991355199593186,0.20086448004068141
3160,YDL108W YGL012W,0.0,NA,3.202287643944146e-06,9,12571,3161,0,0.20138491836605044,0.0007154213036565977,1.0,0.7990719552504449,0.20092804474955506
3161,YHR166C YOR249C,0.0,NA,3.2023212952481117e-06,9,12570,3162,0,0.20144844673146559,0.0007154781779155736,1.0,0.7990083905415714,0.20099160945842867
3162,YLR157C YGL142C,0.0,NA,3.2041909889812814e-06,9,12569,3163,0,0.20151197509688076,0.0007155350612179996,1.0,0.7989448258326977,0.20105517416730231
3163,YOR245C YBR054W,0.0,NA,3.2120510695676785e-06,9,12568,3164,0,0.2015755034622959,0.0007155919535660332,1.0,0.7988812611238241,0.20111873887617596
3164,YIL123W YOL119C,0.0,NA,3.2180755624722224e-06,9,12567,3165,0,0.20163903182771106,0.0007156488549618321,1.0,0.7988176964149504,0.20118230358504957
3165,YDR218C YLR075W,0.0,NA,3.22380446959869e-06,9,12566,3166,0,0.20170256019312624,0.0007157057654075547,1.0,0.7987541317060768,0.2012458682939232
3166,YLR288C YIL121W,0.0,NA,3.2284933695336804e-06,9,12565,3167,0,0.2017660885585414,0.0007157626849053603,1.0,0.7986905669972032,0.20130943300279686
3167,YOL054W YFR052W,0.0,NA,3.2295188248099294e-06,9,12564,3168,0,0.20182961692395654,0.0007158196134574087,1.0,0.7986270022883295,0.20137299771167047
3168,YKL058W YCL027W,0.0,NA,3.2307480068993755e-06,9,12563,3169,0,0.20189314528937172,0.0007158765510658606,1.0,0.7985634375794559,0.2014365624205441
3169,YJL090C YDR168W,0.0,NA,3.246831056458177e-06,9,12562,3170,0,0.20195667365478687,0.0007159334977328772,1.0,0.7984998728705822,0.20150012712941776
3170,YNL191W YLR130C,0.0,NA,3.253544946346665e-06,9,12561,3171,0,0.20202020202020202,0.0007159904534606205,1.0,0.7984363081617086,0.20156369183829137
3171,YIL090W YKL067W,0.0,NA,3.2572049804002745e-06,9,12560,3172,0,0.20208373038561717,0.0007160474182512531,1.0,0.7983727434528349,0.201627256547165
3172,YER043C YGL012W,0.0,NA,3.2574439501331653e-06,9,12559,3173,0,0.20214725875103234,0.0007161043921069382,1.0,0.7983091787439613,0.20169082125603865
3173,YLR102C YLR370C,0.0,NA,3.260925495851552e-06,9,12558,3174,0,0.2022107871164475,0.0007161613750298401,1.0,0.7982456140350878,0.20175438596491227
