,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1478,YOR125C YIL078W,0.0,NA,6.810382910771295e-05,4,5843,1479,0,0.20242970242970243,0.0006841115101761587,1.0,0.79800600928708,0.20199399071291996
1479,YMR311C YMR288W,0.0,NA,6.812506762798876e-05,4,5842,1480,0,0.20256620256620256,0.0006842285323297981,1.0,0.7978694345807157,0.20213056541928434
1480,YHR167W YBR111C,0.0,NA,6.819995178375393e-05,4,5841,1481,0,0.20270270270270271,0.0006843455945252353,1.0,0.7977328598743513,0.20226714012564873
1481,YPL163C YLR051C,0.0,NA,6.832728104200214e-05,4,5840,1482,0,0.20283920283920284,0.0006844626967830253,1.0,0.7975962851679869,0.2024037148320131
1482,YMR118C YLR100W,0.0,NA,6.83907710481435e-05,4,5839,1483,0,0.20297570297570297,0.0006845798391237378,1.0,0.7974597104616226,0.2025402895383775
1483,YDL101C YMR048W,0.0,NA,6.839481648057699e-05,4,5838,1484,0,0.2031122031122031,0.0006846970215679561,1.0,0.7973231357552581,0.20267686424474188
1484,YKL224C YOR131C,0.0,NA,6.852956721559167e-05,4,5837,1485,0,0.20324870324870326,0.000684814244136278,1.0,0.7971865610488937,0.20281343895110626
1485,YIL074C YPR165W,0.0,NA,6.856879190308973e-05,4,5836,1486,0,0.20338520338520338,0.0006849315068493151,1.0,0.7970499863425293,0.20295001365747065
1486,YHR099W YER164W,0.0,NA,6.865555042168126e-05,4,5835,1487,0,0.2035217035217035,0.000685048809727693,1.0,0.796913411636165,0.20308658836383503
1487,YDL042C YBL035C,0.0,NA,6.873966776765883e-05,4,5834,1488,0,0.20365820365820367,0.0006851661527920521,1.0,0.7967768369298006,0.2032231630701994
1488,YDL101C YMR078C,0.0,NA,6.882808520458639e-05,4,5833,1489,0,0.2037947037947038,0.0006852835360630461,1.0,0.7966402622234362,0.20335973777656377
1489,YOR074C YMR048W,0.0,NA,6.886077608214691e-05,4,5832,1490,0,0.20393120393120392,0.0006854009595613434,1.0,0.7965036875170718,0.20349631248292815
1490,YGR184C YLR095C,0.0,NA,6.888573261676356e-05,4,5831,1491,0,0.20406770406770408,0.0006855184233076263,1.0,0.7963671128107075,0.20363288718929254
1491,YIL132C YHR027C,0.0,NA,6.889282667543739e-05,4,5830,1492,0,0.2042042042042042,0.0006856359273225917,1.0,0.7962305381043431,0.20376946189565692
1492,YDR142C YOL153C,0.0,NA,6.893804675200954e-05,4,5829,1493,0,0.20434070434070434,0.0006857534716269502,1.0,0.7960939633979787,0.2039060366020213
1493,YDR211W YOR251C,0.0,NA,6.902816676301882e-05,4,5828,1494,0,0.20447720447720447,0.0006858710562414266,1.0,0.7959573886916144,0.2040426113083857
1494,YMR321C YLR347C,0.0,NA,6.908216164447367e-05,4,5827,1495,0,0.20461370461370462,0.0006859886811867604,1.0,0.79582081398525,0.20417918601475007
1495,YJR102C YJL107C,0.0,NA,6.913059769431129e-05,4,5826,1496,0,0.20475020475020475,0.0006861063464837049,1.0,0.7956842392788855,0.20431576072111446
1496,YMR001C YPR162C,0.0,NA,6.914886034792289e-05,4,5825,1497,0,0.20488670488670488,0.0006862240521530279,1.0,0.7955476645725211,0.20445233542747884
1497,YNL299W YMR311C,0.0,NA,6.918276631040499e-05,4,5824,1498,0,0.20502320502320504,0.0006863417982155113,1.0,0.7954110898661568,0.2045889101338432
1498,YDR211W YDL040C,0.0,NA,6.953132105991244e-05,4,5823,1499,0,0.20515970515970516,0.0006864595846919513,1.0,0.7952745151597924,0.20472548484020758
1499,YLR221C YPR016C,0.0,NA,6.96203569532372e-05,4,5822,1500,0,0.2052962052962053,0.0006865774116031583,1.0,0.795137940453428,0.20486205954657197
1500,YGR186W YBL014C,0.0,NA,6.97748182574287e-05,4,5821,1501,0,0.20543270543270542,0.0006866952789699571,1.0,0.7950013657470636,0.20499863425293635
1501,YDR524C YML102W,0.0,NA,6.983499770285562e-05,4,5820,1502,0,0.20556920556920558,0.0006868131868131869,1.0,0.7948647910406993,0.20513520895930074
1502,YJR096W YLR292C,0.0,NA,6.983846105867997e-05,4,5819,1503,0,0.2057057057057057,0.0006869311351537008,1.0,0.7947282163343349,0.20527178366566512
1503,YAL021C YJL026W,0.0,NA,6.987010419834405e-05,4,5818,1504,0,0.20584220584220583,0.0006870491240123669,1.0,0.7945916416279705,0.2054083583720295
1504,YGR271C-A YER022W,0.0,NA,6.992509588599205e-05,4,5817,1505,0,0.205978705978706,0.000687167153410067,1.0,0.7944550669216062,0.2055449330783939
1505,YOL094C YBR274W,0.0,NA,6.992682756390423e-05,4,5816,1506,0,0.20611520611520612,0.0006872852233676976,1.0,0.7943184922152418,0.20568150778475827
1506,YFR036W YLR201C,0.0,NA,6.996044248808175e-05,4,5815,1507,0,0.20625170625170625,0.0006874033339061695,1.0,0.7941819175088773,0.20581808249112266
1507,YOR201C YPL188W,0.0,NA,7.020263728918508e-05,4,5814,1508,0,0.20638820638820637,0.0006875214850464077,1.0,0.7940453428025129,0.205954657197487
1508,YGL168W YPL153C,0.0,NA,7.024576188996434e-05,4,5813,1509,0,0.20652470652470653,0.0006876396768093519,1.0,0.7939087680961486,0.2060912319038514
1509,YJR153W YLL052C,0.0,NA,7.055208698147908e-05,4,5812,1510,0,0.20666120666120666,0.000687757909215956,1.0,0.7937721933897842,0.20622780661021578
1510,YER055C YNR016C,0.0,NA,7.070625724736601e-05,4,5811,1511,0,0.2067977067977068,0.0006878761822871883,1.0,0.7936356186834198,0.20636438131658016
1511,YHR100C YAL014C,0.0,NA,7.072109292494133e-05,4,5810,1512,0,0.20693420693420694,0.0006879944960440316,1.0,0.7934990439770554,0.20650095602294455
1512,YDR423C YDL213C,0.0,NA,7.080031355144456e-05,4,5809,1513,0,0.20707070707070707,0.0006881128505074832,1.0,0.7933624692706911,0.20663753072930893
1513,YDL101C YBR274W,0.0,NA,7.08347579347901e-05,4,5808,1514,0,0.2072072072072072,0.0006882312456985547,1.0,0.7932258945643267,0.20677410543567332
1514,YCR042C YMR175W,0.0,NA,7.088110578479245e-05,4,5807,1515,0,0.20734370734370736,0.0006883496816382723,1.0,0.7930893198579623,0.2069106801420377
1515,YDR067C YJL103C,0.0,NA,7.090449798852205e-05,4,5806,1516,0,0.20748020748020748,0.0006884681583476765,1.0,0.792952745151598,0.20704725484840208
1516,YLR344W YGR148C,0.0,NA,7.090585131663829e-05,4,5805,1517,0,0.2076167076167076,0.0006885866758478223,1.0,0.7928161704452336,0.20718382955476647
1517,YHR157W YCR042C,0.0,NA,7.090774306561798e-05,4,5804,1518,0,0.20775320775320774,0.0006887052341597796,1.0,0.7926795957388691,0.20732040426113083
1518,YML097C YOL034W,0.0,NA,7.095590262906626e-05,4,5803,1519,0,0.2078897078897079,0.0006888238333046323,1.0,0.7925430210325047,0.2074569789674952
1519,YHL039W YMR047C,0.0,NA,7.098256901372224e-05,4,5802,1520,0,0.20802620802620803,0.0006889424733034792,1.0,0.7924064463261404,0.2075935536738596
1520,YCR024C-A YEL060C,0.0,NA,7.107495912350714e-05,4,5801,1521,0,0.20816270816270815,0.0006890611541774332,1.0,0.792269871619776,0.20773012838022398
1521,YGR162W YGR195W,0.0,NA,7.114900654414669e-05,4,5800,1522,0,0.2082992082992083,0.0006891798759476223,1.0,0.7921332969134116,0.20786670308658836
1522,YKR014C YOL005C,0.0,NA,7.12040564394556e-05,4,5799,1523,0,0.20843570843570844,0.0006892986386351886,1.0,0.7919967222070473,0.20800327779295275
1523,YKL146W YNR008W,0.0,NA,7.130781887099147e-05,4,5798,1524,0,0.20857220857220857,0.0006894174422612892,1.0,0.7918601475006829,0.20813985249931713
1524,YLR053C YMR074C,0.0,NA,7.14598863851279e-05,4,5797,1525,0,0.2087087087087087,0.0006895362868470954,1.0,0.7917235727943185,0.2082764272056815
1525,YGR168C YPL188W,0.0,NA,7.147611177060753e-05,4,5796,1526,0,0.20884520884520885,0.000689655172413793,1.0,0.7915869980879541,0.2084130019120459
1526,YOL007C YDR293C,0.0,NA,7.147801807150245e-05,4,5795,1527,0,0.20898170898170898,0.0006897740989825832,1.0,0.7914504233815898,0.20854957661841028
1527,YNR010W YMR283C,0.0,NA,7.150037708925083e-05,4,5794,1528,0,0.2091182091182091,0.0006898930665746809,1.0,0.7913138486752254,0.20868615132477464
1528,YDR436W YGL023C,0.0,NA,7.169879245338961e-05,4,5793,1529,0,0.20925470925470926,0.0006900120752113162,1.0,0.791177273968861,0.20882272603113902
1529,YHR134W YDR419W,0.0,NA,7.17703442205675e-05,4,5792,1530,0,0.2093912093912094,0.0006901311249137336,1.0,0.7910406992624965,0.2089593007375034
1530,YLL052C YDL202W,0.0,NA,7.182471017586067e-05,4,5791,1531,0,0.20952770952770952,0.0006902502157031924,1.0,0.7909041245561322,0.2090958754438678
1531,YAL044C YNR007C,0.0,NA,7.188912422861904e-05,4,5790,1532,0,0.20966420966420968,0.0006903693476009665,1.0,0.7907675498497678,0.20923245015023217
1532,YOR273C YMR218C,0.0,NA,7.215050572995096e-05,4,5789,1533,0,0.2098007098007098,0.0006904885206283445,1.0,0.7906309751434034,0.20936902485659656
1533,YOL142W YNL335W,0.0,NA,7.217431993922219e-05,4,5788,1534,0,0.20993720993720993,0.0006906077348066298,1.0,0.7904944004370391,0.20950559956296094
1534,YCR021C YMR313C,0.0,NA,7.21777614671737e-05,4,5787,1535,0,0.21007371007371006,0.0006907269901571404,1.0,0.7903578257306747,0.20964217426932533
1535,YLL049W YBR101C,0.0,NA,7.230024493765086e-05,4,5786,1536,0,0.21021021021021022,0.000690846286701209,1.0,0.7902212510243103,0.2097787489756897
1536,YDR258C YML064C,0.0,NA,7.232499774545431e-05,4,5785,1537,0,0.21034671034671035,0.0006909656244601831,1.0,0.7900846763179459,0.2099153236820541
1537,YHR154W YDL164C,0.0,NA,7.235155499074608e-05,4,5784,1538,0,0.21048321048321048,0.000691085003455425,1.0,0.7899481016115816,0.21005189838841848
1538,YDR279W YMR043W,0.0,NA,7.244213338708505e-05,4,5783,1539,0,0.21061971061971063,0.0006912044237083118,1.0,0.7898115269052172,0.21018847309478284
1539,YLL052C YGL233W,0.0,NA,7.24619603715837e-05,4,5782,1540,0,0.21075621075621076,0.000691323885240235,1.0,0.7896749521988528,0.21032504780114722
1540,YMR118C YJL047C,0.0,NA,7.253725198097527e-05,4,5781,1541,0,0.2108927108927109,0.0006914433880726015,1.0,0.7895383774924883,0.2104616225075116
1541,YJL011C YER022W,0.0,NA,7.25609133951366e-05,4,5780,1542,0,0.21102921102921102,0.0006915629322268327,1.0,0.789401802786124,0.210598197213876
1542,YBR213W YMR241W,0.0,NA,7.262459985213354e-05,4,5779,1543,0,0.21116571116571117,0.0006916825177243646,1.0,0.7892652280797596,0.21073477192024037
1543,YMR242C YNL264C,0.0,NA,7.272412040038034e-05,4,5778,1544,0,0.2113022113022113,0.0006918021445866483,1.0,0.7891286533733952,0.21087134662660476
1544,YKL029C YLR284C,0.0,NA,7.27273800293915e-05,4,5777,1545,0,0.21143871143871143,0.0006919218128351496,1.0,0.7889920786670309,0.21100792133296914
1545,YBL028C YGL189C,0.0,NA,7.292287045856938e-05,4,5776,1546,0,0.21157521157521159,0.0006920415224913495,1.0,0.7888555039606665,0.21114449603933352
1546,YKR020W YDL040C,0.0,NA,7.294958049897105e-05,4,5775,1547,0,0.21171171171171171,0.0006921612735767433,1.0,0.7887189292543021,0.2112810707456979
1547,YLR283W YNL182C,0.0,NA,7.297754928003997e-05,4,5774,1548,0,0.21184821184821184,0.0006922810661128419,1.0,0.7885823545479377,0.2114176454520623
1548,YER174C YDR122W,0.0,NA,7.302223821170628e-05,4,5773,1549,0,0.21198471198471197,0.0006924009001211701,1.0,0.7884457798415734,0.21155422015842665
1549,YHL046C YGR184C,0.0,NA,7.312913658097386e-05,4,5772,1550,0,0.21212121212121213,0.0006925207756232687,1.0,0.788309205135209,0.21169079486479103
1550,YLR147C YJL176C,0.0,NA,7.325546903302893e-05,4,5771,1551,0,0.21225771225771226,0.0006926406926406926,1.0,0.7881726304288446,0.21182736957115542
1551,YHL009C YJR156C,0.0,NA,7.347857899731025e-05,4,5770,1552,0,0.21239421239421238,0.0006927606511950121,1.0,0.7880360557224801,0.2119639442775198
1552,YIL129C YMR288W,0.0,NA,7.349337101913989e-05,4,5769,1553,0,0.21253071253071254,0.0006928806513078123,1.0,0.7878994810161158,0.21210051898388418
1553,YGR012W YPL196W,0.0,NA,7.353936234721914e-05,4,5768,1554,0,0.21266721266721267,0.000693000693000693,1.0,0.7877629063097514,0.21223709369024857
1554,YIL076W YOR076C,0.0,NA,7.366373029071838e-05,4,5767,1555,0,0.2128037128037128,0.0006931207762952695,1.0,0.787626331603387,0.21237366839661295
1555,YHR156C YDR293C,0.0,NA,7.368628575932235e-05,4,5766,1556,0,0.21294021294021295,0.0006932409012131716,1.0,0.7874897568970227,0.21251024310297734
1556,YEL020C YDR118W,0.0,NA,7.439366163453087e-05,4,5765,1557,0,0.21307671307671308,0.0006933610677760444,1.0,0.7873531821906583,0.21264681780934172
1557,YBR156C YOR026W,0.0,NA,7.441310299327597e-05,4,5764,1558,0,0.2132132132132132,0.0006934812760055479,1.0,0.7872166074842939,0.2127833925157061
1558,YHR128W YMR209C,0.0,NA,7.441480556735769e-05,4,5763,1559,0,0.21334971334971334,0.000693601525923357,1.0,0.7870800327779295,0.21291996722207046
1559,YML129C YDR211W,0.0,NA,7.441835623467341e-05,4,5762,1560,0,0.2134862134862135,0.000693721817551162,1.0,0.7869434580715652,0.21305654192843484
1560,YJL151C YHR167W,0.0,NA,7.446038216585293e-05,4,5761,1561,0,0.21362271362271362,0.0006938421509106678,1.0,0.7868068833652008,0.21319311663479923
1561,YBL046W YHR030C,0.0,NA,7.44924764148891e-05,4,5760,1562,0,0.21375921375921375,0.0006939625260235947,1.0,0.7866703086588364,0.2133296913411636
1562,YGR044C YGL183C,0.0,NA,7.484736852347851e-05,4,5759,1563,0,0.2138957138957139,0.0006940829429116779,1.0,0.786533733952472,0.213466266047528
1563,YMR066W YKL077W,0.0,NA,7.49287792132236e-05,4,5758,1564,0,0.21403221403221404,0.0006942034015966678,1.0,0.7863971592461076,0.21360284075389238
1564,YFL011W YDR263C,0.0,NA,7.499512139474973e-05,4,5757,1565,0,0.21416871416871416,0.0006943239021003298,1.0,0.7862605845397432,0.21373941546025677
1565,YNL334C YHL023C,0.0,NA,7.500899664591998e-05,4,5756,1566,0,0.2143052143052143,0.0006944444444444445,1.0,0.7861240098333788,0.21387599016662115
1566,YBR037C YDL205C,0.0,NA,7.508206181228161e-05,4,5755,1567,0,0.21444171444171445,0.0006945650286508074,1.0,0.7859874351270145,0.21401256487298553
1567,YDL247W YPR016C,0.0,NA,7.524196553276852e-05,4,5754,1568,0,0.21457821457821458,0.0006946856547412296,1.0,0.7858508604206501,0.21414913957934992
1568,YPR141C YMR118C,0.0,NA,7.525530963903293e-05,4,5753,1569,0,0.2147147147147147,0.000694806322737537,1.0,0.7857142857142857,0.21428571428571427
1569,YHR053C YNL238W,0.0,NA,7.525803812313825e-05,4,5752,1570,0,0.21485121485121486,0.0006949270326615705,1.0,0.7855777110079213,0.21442228899207866
1570,YOR341W YNR009W,0.0,NA,7.532725430792198e-05,4,5751,1571,0,0.214987714987715,0.0006950477845351868,1.0,0.785441136301557,0.21455886369844304
1571,YMR043W YPR162C,0.0,NA,7.543026003986597e-05,4,5750,1572,0,0.21512421512421512,0.0006951685783802572,1.0,0.7853045615951926,0.21469543840480743
1572,YNL003C YLR237W,0.0,NA,7.56292647565715e-05,4,5749,1573,0,0.21526071526071527,0.0006952894142186686,1.0,0.7851679868888282,0.2148320131111718
1573,YFR038W YNL005C,0.0,NA,7.563445979030803e-05,4,5748,1574,0,0.2153972153972154,0.0006954102920723226,1.0,0.7850314121824639,0.2149685878175362
1574,YGL189C YKR105C,0.0,NA,7.567052671220154e-05,4,5747,1575,0,0.21553371553371553,0.0006955312119631368,1.0,0.7848948374760994,0.21510516252390058
1575,YMR037C YMR032W,0.0,NA,7.57160087232478e-05,4,5746,1576,0,0.21567021567021566,0.0006956521739130435,1.0,0.784758262769735,0.21524173723026496
1576,YBR293W YMR202W,0.0,NA,7.576974167022854e-05,4,5745,1577,0,0.21580671580671582,0.0006957731779439903,1.0,0.7846216880633706,0.21537831193662935
1577,YOL078W YBR129C,0.0,NA,7.589194865431637e-05,4,5744,1578,0,0.21594321594321594,0.0006958942240779402,1.0,0.7844851133570063,0.21551488664299373
1578,YNL081C YOL052C,0.0,NA,7.602914411108941e-05,4,5743,1579,0,0.21607971607971607,0.0006960153123368715,1.0,0.7843485386506419,0.2156514613493581
1579,YOR112W YPL056C,0.0,NA,7.607875159010291e-05,4,5742,1580,0,0.21621621621621623,0.0006961364427427776,1.0,0.7842119639442775,0.21578803605572247
1580,YGL073W YHR072W-A,0.0,NA,7.614261994604021e-05,4,5741,1581,0,0.21635271635271636,0.0006962576153176675,1.0,0.7840753892379131,0.21592461076208685
1581,YOL113W YNL110C,0.0,NA,7.618576637469232e-05,4,5740,1582,0,0.21648921648921648,0.0006963788300835655,1.0,0.7839388145315488,0.21606118546845124
1582,YPR013C YHR074W,0.0,NA,7.621214172104374e-05,4,5739,1583,0,0.2166257166257166,0.0006965000870625109,1.0,0.7838022398251844,0.21619776017481562
1583,YMR117C YLR439W,0.0,NA,7.624070713063702e-05,4,5738,1584,0,0.21676221676221677,0.0006966213862765587,1.0,0.78366566511882,0.21633433488118
1584,YML102W YOR291W,0.0,NA,7.624739373568445e-05,4,5737,1585,0,0.2168987168987169,0.0006967427277477791,1.0,0.7835290904124557,0.2164709095875444
1585,YJR131W YHR092C,0.0,NA,7.625990110682324e-05,4,5736,1586,0,0.21703521703521703,0.0006968641114982578,1.0,0.7833925157060913,0.21660748429390878
1586,YKL212W YMR269W,0.0,NA,7.637692760908976e-05,4,5735,1587,0,0.21717171717171718,0.0006969855375500958,1.0,0.7832559409997268,0.21674405900027316
1587,YDL024C YIL048W,0.0,NA,7.637868111487478e-05,4,5734,1588,0,0.2173082173082173,0.0006971070059254096,1.0,0.7831193662933624,0.21688063370663754
1588,YPR006C YNL311C,0.0,NA,7.639980321982875e-05,4,5733,1589,0,0.21744471744471744,0.0006972285166463308,1.0,0.7829827915869981,0.2170172084130019
1589,YGL168W YPR162C,0.0,NA,7.658982940483838e-05,4,5732,1590,0,0.21758121758121757,0.000697350069735007,1.0,0.7828462168806337,0.21715378311936628
1590,YPR017C YDR295C,0.0,NA,7.659413677174598e-05,4,5731,1591,0,0.21771771771771772,0.0006974716652136007,1.0,0.7827096421742693,0.21729035782573067
1591,YPL266W YML129C,0.0,NA,7.664696022402495e-05,4,5730,1592,0,0.21785421785421785,0.0006975933031042902,1.0,0.7825730674679049,0.21742693253209505
1592,YMR102C YFR014C,0.0,NA,7.6779440860264e-05,4,5729,1593,0,0.21799071799071798,0.0006977149834292691,1.0,0.7824364927615406,0.21756350723845944
1593,YNL056W YNL225C,0.0,NA,7.678295514779165e-05,4,5728,1594,0,0.21812721812721814,0.0006978367062107466,1.0,0.7822999180551762,0.21770008194482382
1594,YNL067W YPL240C,0.0,NA,7.67945239203982e-05,4,5727,1595,0,0.21826371826371826,0.0006979584714709475,1.0,0.7821633433488118,0.2178366566511882
1595,YHR059W YKL065C,0.0,NA,7.67996534705162e-05,4,5726,1596,0,0.2184002184002184,0.0006980802792321117,1.0,0.7820267686424475,0.2179732313575526
1596,YOR208W YBR297W,0.0,NA,7.708992052357644e-05,4,5725,1597,0,0.21853671853671855,0.0006982021295164951,1.0,0.7818901939360831,0.21810980606391697
1597,YKL037W YDR182W,0.0,NA,7.715950050624087e-05,4,5724,1598,0,0.21867321867321868,0.0006983240223463687,1.0,0.7817536192297186,0.21824638077028136
1598,YBL050W YOR334W,0.0,NA,7.716185791650787e-05,4,5723,1599,0,0.2188097188097188,0.0006984459577440195,1.0,0.7816170445233542,0.2183829554766457
1599,YER155C YBR261C,0.0,NA,7.716832624282688e-05,4,5722,1600,0,0.21894621894621893,0.0006985679357317499,1.0,0.7814804698169899,0.2185195301830101
1600,YAL024C YJL085W,0.0,NA,7.722847658442333e-05,4,5721,1601,0,0.2190827190827191,0.0006986899563318777,1.0,0.7813438951106255,0.21865610488937448
1601,YDR218C YMR180C,0.0,NA,7.728291529929265e-05,4,5720,1602,0,0.21921921921921922,0.0006988120195667365,1.0,0.7812073204042611,0.21879267959573886
1602,YHR065C YNL250W,0.0,NA,7.730436482233927e-05,4,5719,1603,0,0.21935571935571935,0.0006989341254586755,1.0,0.7810707456978967,0.21892925430210325
1603,YGL169W YNL264C,0.0,NA,7.731667574262246e-05,4,5718,1604,0,0.2194922194922195,0.0006990562740300594,1.0,0.7809341709915324,0.21906582900846763
1604,YPL279C YMR241W,0.0,NA,7.732080121058971e-05,4,5717,1605,0,0.21962871962871963,0.0006991784653032686,1.0,0.780797596285168,0.21920240371483202
1605,YNL049C YMR175W,0.0,NA,7.754853140795603e-05,4,5716,1606,0,0.21976521976521976,0.0006993006993006993,1.0,0.7806610215788036,0.2193389784211964
1606,YJL011C YMR046C,0.0,NA,7.756132981739938e-05,4,5715,1607,0,0.2199017199017199,0.000699422976044763,1.0,0.7805244468724393,0.21947555312756079
1607,YPR153W YPL147W,0.0,NA,7.756524428259581e-05,4,5714,1608,0,0.22003822003822004,0.0006995452955578874,1.0,0.7803878721660749,0.21961212783392517
1608,YKL006W YCL025C,0.0,NA,7.757604907965288e-05,4,5713,1609,0,0.22017472017472017,0.0006996676578625153,1.0,0.7802512974597104,0.21974870254028953
1609,YFL047W YHR178W,0.0,NA,7.761977758491412e-05,4,5712,1610,0,0.2203112203112203,0.0006997900629811056,1.0,0.780114722753346,0.2198852772466539
1610,YNR057C YIL162W,0.0,NA,7.773822289891541e-05,4,5711,1611,0,0.22044772044772046,0.0006999125109361329,1.0,0.7799781480469817,0.2200218519530183
1611,YPL118W YDL112W,0.0,NA,7.781313615851104e-05,4,5710,1612,0,0.22058422058422059,0.0007000350017500875,1.0,0.7798415733406173,0.22015842665938268
1612,YDL116W YPL056C,0.0,NA,7.81081325840205e-05,4,5709,1613,0,0.22072072072072071,0.0007001575354454753,1.0,0.7797049986342529,0.22029500136574706
1613,YJR031C YBL045C,0.0,NA,7.824209023965523e-05,4,5708,1614,0,0.22085722085722087,0.0007002801120448179,1.0,0.7795684239278886,0.22043157607211145
1614,YNL334C YML102W,0.0,NA,7.828589878045022e-05,4,5707,1615,0,0.220993720993721,0.0007004027315706532,1.0,0.7794318492215242,0.22056815077847583
1615,YCL054W YGR080W,0.0,NA,7.838450255803764e-05,4,5706,1616,0,0.22113022113022113,0.0007005253940455342,1.0,0.7792952745151598,0.22070472548484021
1616,YOR140W YGR091W,0.0,NA,7.851003465475515e-05,4,5705,1617,0,0.22126672126672126,0.0007006480994920302,1.0,0.7791586998087954,0.2208413001912046
1617,YNL148C YML099C,0.0,NA,7.867460954003036e-05,4,5704,1618,0,0.2214032214032214,0.000700770847932726,1.0,0.7790221251024311,0.22097787489756898
1618,YOR247W YPR111W,0.0,NA,7.869952241890132e-05,4,5703,1619,0,0.22153972153972154,0.0007008936393902226,1.0,0.7788855503960667,0.22111444960393334
1619,YLR254C YBR154C,0.0,NA,7.875372830312699e-05,4,5702,1620,0,0.22167622167622167,0.0007010164738871364,1.0,0.7787489756897022,0.22125102431029772
1620,YER170W YLR059C,0.0,NA,7.88583347457461e-05,4,5701,1621,0,0.22181272181272182,0.0007011393514460999,1.0,0.7786124009833378,0.2213875990166621
1621,YGR245C YOR100C,0.0,NA,7.897587784100324e-05,4,5700,1622,0,0.22194922194922195,0.0007012622720897616,1.0,0.7784758262769735,0.2215241737230265
1622,YNL047C YML064C,0.0,NA,7.90855337982066e-05,4,5699,1623,0,0.22208572208572208,0.0007013852358407856,1.0,0.7783392515706091,0.22166074842939087
1623,YKR101W YOR291W,0.0,NA,7.909783016657457e-05,4,5698,1624,0,0.2222222222222222,0.0007015082427218519,1.0,0.7782026768642447,0.22179732313575526
1624,YHR167W YFL003C,0.0,NA,7.912212458904833e-05,4,5697,1625,0,0.22235872235872237,0.0007016312927556569,1.0,0.7780661021578804,0.22193389784211964
1625,YFR027W YMR043W,0.0,NA,7.914415618870407e-05,4,5696,1626,0,0.2224952224952225,0.0007017543859649122,1.0,0.777929527451516,0.22207047254848403
1626,YPR025C YOL021C,0.0,NA,7.915019523352385e-05,4,5695,1627,0,0.22263172263172262,0.0007018775223723461,1.0,0.7777929527451516,0.2222070472548484
1627,YPR120C YDL101C,0.0,NA,7.93366925790906e-05,4,5694,1628,0,0.22276822276822278,0.000702000702000702,1.0,0.7776563780387872,0.2223436219612128
1628,YPR020W YLR120C,0.0,NA,7.949891005409881e-05,4,5693,1629,0,0.2229047229047229,0.00070212392487274,1.0,0.7775198033324229,0.22248019666757715
1629,YMR001C YJR046W,0.0,NA,7.956611079862341e-05,4,5692,1630,0,0.22304122304122304,0.0007022471910112359,1.0,0.7773832286260585,0.22261677137394154
1630,YNR072W YAL043C,0.0,NA,7.961087976582348e-05,4,5691,1631,0,0.22317772317772316,0.0007023705004389816,1.0,0.777246653919694,0.22275334608030592
1631,YOL041C YDL193W,0.0,NA,7.965796976350248e-05,4,5690,1632,0,0.22331422331422332,0.0007024938531787847,1.0,0.7771100792133296,0.2228899207866703
1632,YGL045W YLR438C-A,0.0,NA,7.96995300333947e-05,4,5689,1633,0,0.22345072345072345,0.0007026172492534692,1.0,0.7769735045069653,0.2230264954930347
1633,YMR072W YOL078W,0.0,NA,7.970059232320637e-05,4,5688,1634,0,0.22358722358722358,0.0007027406886858749,1.0,0.7768369298006009,0.22316307019939907
1634,YJL058C YNR036C,0.0,NA,8.005669951671734e-05,4,5687,1635,0,0.22372372372372373,0.0007028641714988579,1.0,0.7767003550942365,0.22329964490576346
1635,YMR055C YDL124W,0.0,NA,8.008800068637356e-05,4,5686,1636,0,0.22386022386022386,0.00070298769771529,1.0,0.7765637803878722,0.22343621961212784
1636,YIR021W YLR094C,0.0,NA,8.022008842090145e-05,4,5685,1637,0,0.223996723996724,0.0007031112673580594,1.0,0.7764272056815078,0.22357279431849222
1637,YNL242W YJR129C,0.0,NA,8.02494614617899e-05,4,5684,1638,0,0.22413322413322415,0.0007032348804500703,1.0,0.7762906309751434,0.2237093690248566
1638,YJL141C YOR165W,0.0,NA,8.033843914745376e-05,4,5683,1639,0,0.22426972426972427,0.000703358537014243,1.0,0.776154056268779,0.22384594373122096
1639,YPL266W YML126C,0.0,NA,8.035337668843567e-05,4,5682,1640,0,0.2244062244062244,0.0007034822370735139,1.0,0.7760174815624147,0.22398251843758535
1640,YIL023C YML112W,0.0,NA,8.037307270569727e-05,4,5681,1641,0,0.22454272454272453,0.0007036059806508355,1.0,0.7758809068560503,0.22411909314394973
1641,YKR022C YNL148C,0.0,NA,8.044115384109318e-05,4,5680,1642,0,0.2246792246792247,0.0007037297677691766,1.0,0.7757443321496859,0.22425566785031412
1642,YAL044C YKL006W,0.0,NA,8.044806600082666e-05,4,5679,1643,0,0.22481572481572482,0.0007038535984515221,1.0,0.7756077574433214,0.2243922425566785
1643,YBR156C YNR054C,0.0,NA,8.048021845752373e-05,4,5678,1644,0,0.22495222495222494,0.0007039774727208729,1.0,0.7754711827369571,0.22452881726304288
1644,YNL015W YPR095C,0.0,NA,8.04822047939524e-05,4,5677,1645,0,0.2250887250887251,0.0007041013906002464,1.0,0.7753346080305927,0.22466539196940727
1645,YGL247W YOL075C,0.0,NA,8.049426105571911e-05,4,5676,1646,0,0.22522522522522523,0.0007042253521126761,1.0,0.7751980333242283,0.22480196667577165
