,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3181,YPL194W YDR004W,0.0,NA,0.0001352153776679188,6,7218,3180,2,0.3061695175860081,0.0008305647840531562,0.75,0.6941719561454126,0.3058280438545874
3182,YML039W YLR376C,0.0,NA,0.0001352387189399451,6,7217,3181,2,0.30626561599077456,0.0008306797729475288,0.75,0.6940757838045778,0.3059242161954222
3183,YHR214C-C YGR026W,0.0,NA,0.00013525845133699477,6,7216,3182,2,0.30636171439554105,0.0008307947936859596,0.75,0.693979611463743,0.30602038853625696
3184,YOR132W YAL031C,0.0,NA,0.0001354910637019202,6,7215,3183,2,0.30645781280030754,0.0008309098462816784,0.75,0.6938834391229083,0.30611656087709177
3185,YAL032C YOL127W,0.0,NA,0.00013550255971495062,6,7214,3184,2,0.30655391120507397,0.0008310249307479224,0.75,0.6937872667820735,0.3062127332179265
3186,YFL051C YNL056W,0.0,NA,0.00013551587471738458,6,7213,3185,2,0.30665000960984046,0.000831140047097936,0.75,0.6936910944412387,0.3063089055587613
3187,YBL039W-B YGL091C,0.0,NA,0.00013560455408878624,6,7212,3186,2,0.30674610801460694,0.0008312551953449709,0.75,0.693594922100404,0.3064050778995961
3188,YDL166C YJL083W,0.0,NA,0.00013568965368904173,6,7211,3187,2,0.30684220641937343,0.0008313703755022863,0.75,0.6934987497595692,0.30650125024043084
3189,YEL015W YNL201C,0.0,NA,0.00013569302973337471,6,7210,3188,2,0.3069383048241399,0.0008314855875831486,0.75,0.6934025774187343,0.30659742258126566
3190,YOR100C YDR295C,0.0,NA,0.00013570181909017265,6,7209,3189,2,0.3070344032289064,0.0008316008316008316,0.75,0.6933064050778996,0.3066935949221004
3191,YOR311C YPL199C,0.0,NA,0.00013570919691119343,6,7208,3190,2,0.3071305016336729,0.0008317161075686166,0.75,0.6932102327370648,0.30678976726293516
3192,YGR266W YFL050C,0.0,NA,0.00013581677922047675,6,7207,3191,2,0.3072266000384394,0.000831831415499792,0.75,0.69311406039623,0.30688593960377
3193,YDR105C YOL133W,0.0,NA,0.00013583166582975537,6,7206,3192,2,0.30732269844320587,0.0008319467554076539,0.75,0.6930178880553952,0.30698211194460473
3194,YFL010W-A YIL177C,0.0,NA,0.00013583956751972437,6,7205,3193,2,0.3074187968479723,0.0008320621273055055,0.75,0.6929217157145605,0.3070782842854395
3195,YMR297W YDL241W,0.0,NA,0.00013584022235590965,6,7204,3194,2,0.3075148952527388,0.0008321775312066575,0.75,0.6928255433737257,0.3071744566262743
3196,YDR210W-B YDL105W,0.0,NA,0.00013584474800154567,6,7203,3195,2,0.30761099365750527,0.0008322929671244278,0.75,0.6927293710328909,0.30727062896710905
3197,YKL187C YDR358W,0.0,NA,0.00013586081331595778,6,7202,3196,2,0.30770709206227176,0.000832408435072142,0.75,0.6926331986920562,0.30736680130794386
3198,YBR296C YDR470C,0.0,NA,0.0001358626177534461,6,7201,3197,2,0.30780319046703825,0.0008325239350631331,0.75,0.6925370263512214,0.3074629736487786
3199,YJL145W YDR423C,0.0,NA,0.00013590020535048097,6,7200,3198,2,0.30789928887180473,0.0008326394671107411,0.75,0.6924408540103866,0.30755914598961337
3200,YBL078C YJL185C,0.0,NA,0.00013590305752586573,6,7199,3199,2,0.3079953872765712,0.0008327550312283137,0.75,0.6923446816695519,0.3076553183304482
3201,YHL037C YPR022C,0.0,NA,0.00013594128540717065,6,7198,3200,2,0.3080914856813377,0.000832870627429206,0.75,0.6922485093287171,0.30775149067128293
3202,YCL075W YNL029C,0.0,NA,0.000136114438646473,6,7197,3201,2,0.3081875840861042,0.0008329862557267805,0.75,0.6921523369878823,0.3078476630121177
3203,YPL264C YGL115W,0.0,NA,0.00013625755673274398,6,7196,3202,2,0.3082836824908706,0.0008331019161344071,0.75,0.6920561646470476,0.3079438353529525
3204,YKL116C YCR045C,0.0,NA,0.00013628225133288652,6,7195,3203,2,0.3083797808956371,0.0008332176086654631,0.75,0.6919599923062127,0.30804000769378725
3205,YPL060W YIL005W,0.0,NA,0.00013632643094751984,6,7194,3204,2,0.3084758793004036,0.0008333333333333334,0.75,0.6918638199653779,0.30813618003462206
3206,YHL022C YBL084C,0.0,NA,0.0001364667696179822,6,7193,3205,2,0.3085719777051701,0.0008334490901514099,0.75,0.6917676476245432,0.3082323523754568
3207,YMR050C YLR418C,0.0,NA,0.00013652000052388757,6,7192,3206,2,0.3086680761099366,0.0008335648791330926,0.75,0.6916714752837084,0.3083285247162916
3208,YML105C YJR001W,0.0,NA,0.00013655671500600874,6,7191,3207,2,0.30876417451470306,0.0008336807002917883,0.75,0.6915753029428736,0.3084246970571264
3209,YLL042C YKL167C,0.0,NA,0.00013657286763191223,6,7190,3208,2,0.30886027291946955,0.0008337965536409116,0.75,0.6914791306020388,0.30852086939796114
3210,YIL076W YOR307C,0.0,NA,0.00013657781528308988,6,7189,3209,2,0.30895637132423603,0.0008339124391938846,0.75,0.6913829582612041,0.30861704173879595
3211,YIL158W YGL051W,0.0,NA,0.00013659396790899336,6,7188,3210,2,0.3090524697290025,0.0008340283569641367,0.75,0.6912867859203693,0.3087132140796307
3212,YLR092W YLR072W,0.0,NA,0.00013671632041223347,6,7187,3211,2,0.30914856813376895,0.000834144306965105,0.75,0.6911906135795345,0.30880938642046546
3213,YOL076W YBL088C,0.0,NA,0.00013674056390300393,6,7186,3212,2,0.30924466653853544,0.0008342602892102336,0.75,0.6910944412386998,0.30890555876130027
3214,YPL129W YJL109C,0.0,NA,0.00013676731032319367,6,7185,3213,2,0.3093407649433019,0.0008343763037129745,0.75,0.690998268897865,0.309001731102135
3215,YLR324W YPR049C,0.0,NA,0.00013677420793101192,6,7184,3214,2,0.3094368633480684,0.0008344923504867872,0.75,0.6909020965570302,0.3090979034429698
3216,YAL053W YOL156W,0.0,NA,0.00013677746756002307,6,7183,3215,2,0.3095329617528349,0.0008346084295451384,0.75,0.6908059242161955,0.3091940757838046
3217,YGL157W YJR034W,0.0,NA,0.00013685497106052935,6,7182,3216,2,0.3096290601576014,0.0008347245409015025,0.75,0.6907097518753607,0.30929024812463934
3218,YCR055C YOL056W,0.0,NA,0.00013686019519809633,6,7181,3217,2,0.3097251585623679,0.0008348406845693614,0.75,0.6906135795345258,0.30938642046547415
3219,YML127W YMR088C,0.0,NA,0.00013686763122677803,6,7180,3218,2,0.30982125696713436,0.0008349568605622043,0.75,0.6905174071936911,0.3094825928063089
3220,YDR212W YHR108W,0.0,NA,0.00013699728879146278,6,7179,3219,2,0.30991735537190085,0.0008350730688935282,0.75,0.6904212348528563,0.30957876514714366
3221,YKL061W YGL210W,0.0,NA,0.00013699806004296988,6,7178,3220,2,0.3100134537766673,0.0008351893095768374,0.75,0.6903250625120215,0.3096749374879785
3222,YML006C YJL063C,0.0,NA,0.00013716198736801744,6,7177,3221,2,0.31010955218143377,0.0008353055826256439,0.75,0.6902288901711867,0.30977110982881323
3223,YPR161C YGL157W,0.0,NA,0.00013718499394599348,6,7176,3222,2,0.31020565058620025,0.000835421888053467,0.75,0.690132717830352,0.309867282169648
3224,YPL268W YGL210W-A,0.0,NA,0.0001371931139146909,6,7175,3223,2,0.31030174899096674,0.0008355382258738338,0.75,0.6900365454895172,0.3099634545104828
3225,YOR171C YDR125C,0.0,NA,0.00013726050383411348,6,7174,3224,2,0.31039784739573323,0.0008356545961002785,0.75,0.6899403731486824,0.31005962685131755
3226,YDL244W YKL074C,0.0,NA,0.000137271752464585,6,7173,3225,2,0.3104939458004997,0.0008357709987463436,0.75,0.6898442008078477,0.31015579919215236
3227,YCR045C YDL079C,0.0,NA,0.00013728943304158747,6,7172,3226,2,0.3105900442052662,0.0008358874338255781,0.75,0.6897480284670129,0.3102519715329871
3228,YJR036C YDL190C,0.0,NA,0.00013733604282606393,6,7171,3227,2,0.3106861426100327,0.0008360039013515396,0.75,0.6896518561261781,0.31034814387382187
3229,YDR104C YHR072W-A,0.0,NA,0.00013742814189754426,6,7170,3228,2,0.3107822410147992,0.0008361204013377926,0.75,0.6895556837853434,0.3104443162146567
3230,YGL230C YCR101C,0.0,NA,0.0001375167485093698,6,7169,3229,2,0.3108783394195656,0.0008362369337979094,0.75,0.6894595114445086,0.31054048855549143
3231,YML002W YIL105C,0.0,NA,0.00013770478835795075,6,7168,3230,2,0.3109744378243321,0.0008363534987454698,0.75,0.6893633391036738,0.3106366608963262
3232,YPL268W YKL071W,0.0,NA,0.00013775941624771804,6,7167,3231,2,0.3110705362290986,0.000836470096194061,0.75,0.6892671667628391,0.310732833237161
3233,YOR147W YCR012W,0.0,NA,0.00013780605513602495,6,7166,3232,2,0.31116663463386507,0.0008365867261572784,0.75,0.6891709944220042,0.31082900557799575
3234,YMR169C YDR038C,0.0,NA,0.0001378587621729821,6,7165,3233,2,0.31126273303863156,0.000836703388648724,0.75,0.6890748220811694,0.31092517791883056
3235,YOL026C YMR301C,0.0,NA,0.00013796619896311313,6,7164,3234,2,0.31135883144339804,0.0008368200836820083,0.75,0.6889786497403346,0.3110213502596653
3236,YAL002W YBL039W-B,0.0,NA,0.00013814102567266673,6,7163,3235,2,0.31145492984816453,0.0008369368112707491,0.75,0.6888824773994999,0.3111175226005001
3237,YKL103C YBL084C,0.0,NA,0.000138145886012353,6,7162,3236,2,0.311551028252931,0.0008370535714285714,0.75,0.6887863050586651,0.3112136949413349
3238,YDR387C YDR359C,0.0,NA,0.00013814904377795756,6,7161,3237,2,0.3116471266576975,0.0008371703641691084,0.75,0.6886901327178303,0.31130986728216964
3239,YHR104W YER039C,0.0,NA,0.0001382103218929842,6,7160,3238,2,0.31174322506246394,0.0008372871895060006,0.75,0.6885939603769956,0.31140603962300445
3240,YDR323C YKR101W,0.0,NA,0.00013831882097292691,6,7159,3239,2,0.3118393234672304,0.000837404047452896,0.75,0.6884977880361608,0.3115022119638392
3241,YNL152W YHR182W,0.0,NA,0.00013832490367349237,6,7158,3240,2,0.3119354218719969,0.0008375209380234506,0.75,0.688401615695326,0.31159838430467396
3242,YCR045C YDR012W,0.0,NA,0.00013834150740876794,6,7157,3241,2,0.3120315202767634,0.0008376378612313277,0.75,0.6883054433544913,0.31169455664550877
3243,YOL104C YDR440W,0.0,NA,0.00013839917664881796,6,7156,3242,2,0.3121276186815299,0.0008377548170901983,0.75,0.6882092710136565,0.3117907289863435
3244,YOR179C YCL045C,0.0,NA,0.0001384006318403408,6,7155,3243,2,0.31222371708629637,0.0008378718056137411,0.75,0.6881130986728217,0.3118869013271783
3245,YNL152W YMR029C,0.0,NA,0.0001384936913382262,6,7154,3244,2,0.31231981549106286,0.0008379888268156424,0.75,0.688016926331987,0.3119830736680131
3246,YDR359C YDR469W,0.0,NA,0.00013850070536136627,6,7153,3245,2,0.31241591389582934,0.0008381058807095963,0.75,0.6879207539911522,0.31207924600884784
3247,YER021W YEL056W,0.0,NA,0.00013865820073988289,6,7152,3246,2,0.31251201230059583,0.0008382229673093043,0.75,0.6878245816503173,0.31217541834968265
3248,YOR182C YML034W,0.0,NA,0.0001388262171531096,6,7151,3247,2,0.3126081107053623,0.0008383400866284756,0.75,0.6877284093094826,0.3122715906905174
3249,YMR068W YNR010W,0.0,NA,0.00013892170682083815,6,7150,3248,2,0.31270420911012875,0.0008384572386808273,0.75,0.6876322369686478,0.31236776303135216
3250,YCR091W YOR215C,0.0,NA,0.00013898596807848662,6,7149,3249,2,0.31280030751489524,0.0008385744234800838,0.75,0.687536064627813,0.312463935372187
3251,YPR035W YHR108W,0.0,NA,0.00013898781617172062,6,7148,3250,2,0.3128964059196617,0.0008386916410399776,0.75,0.6874398922869782,0.31256010771302173
3252,YBL103C YBR233W,0.0,NA,0.0001390273100696504,6,7147,3251,2,0.3129925043244282,0.0008388088913742485,0.75,0.6873437199461435,0.3126562800538565
3253,YHR216W YDR494W,0.0,NA,0.0001390360703226179,6,7146,3252,2,0.3130886027291947,0.0008389261744966443,0.75,0.6872475476053087,0.3127524523946913
3254,YJR054W YLR009W,0.0,NA,0.00013904190564062446,6,7145,3253,2,0.3131847011339612,0.0008390434904209202,0.75,0.6871513752644739,0.31284862473552605
3255,YCR102C YMR259C,0.0,NA,0.0001390846009599045,6,7144,3254,2,0.3132807995387277,0.0008391608391608392,0.75,0.6870552029236392,0.31294479707636086
3256,YNR046W YMR259C,0.0,NA,0.00013913607108406723,6,7143,3255,2,0.31337689794349416,0.000839278220730172,0.75,0.6869590305828044,0.3130409694171956
3257,YMR124W YOR378W,0.0,NA,0.00013919870252721012,6,7142,3256,2,0.31347299634826065,0.0008393956351426973,0.75,0.6868628582419696,0.31313714175803037
3258,YIL122W YGR256W,0.0,NA,0.0001392225967720151,6,7141,3257,2,0.3135690947530271,0.0008395130824122009,0.75,0.6867666859011349,0.3132333140988652
3259,YJR108W YLR356W,0.0,NA,0.0001392458361806348,6,7140,3258,2,0.31366519315779356,0.0008396305625524769,0.75,0.6866705135603001,0.31332948643969993
3260,YOR295W YBL088C,0.0,NA,0.00013934930029790848,6,7139,3259,2,0.31376129156256005,0.0008397480755773268,0.75,0.6865743412194653,0.31342565878053474
3261,YNL181W YNR041C,0.0,NA,0.00013939103519078344,6,7138,3260,2,0.31385738996732654,0.0008398656215005599,0.75,0.6864781688786306,0.3135218311213695
3262,YHR204W YMR005W,0.0,NA,0.00013942347140982747,6,7137,3261,2,0.313953488372093,0.0008399832003359933,0.75,0.6863819965377957,0.31361800346220425
3263,YCL064C YMR074C,0.0,NA,0.0001394507271470502,6,7136,3262,2,0.3140495867768595,0.0008401008120974517,0.75,0.6862858241969609,0.31371417580303906
3264,YJL036W YNR062C,0.0,NA,0.00013948862033430487,6,7135,3263,2,0.314145685181626,0.0008402184567987676,0.75,0.6861896518561261,0.3138103481438738
3265,YKL028W YBR175W,0.0,NA,0.0001395411673001945,6,7134,3264,2,0.3142417835863925,0.0008403361344537816,0.75,0.6860934795152914,0.3139065204847086
3266,YNL113W YJR159W,0.0,NA,0.00013967789709568024,6,7133,3265,2,0.314337881991159,0.0008404538450763413,0.75,0.6859973071744566,0.3140026928255434
3267,YDR429C YDL109C,0.0,NA,0.0001397295854985714,6,7132,3266,2,0.3144339803959254,0.0008405715886803026,0.75,0.6859011348336218,0.31409886516637814
3268,YIL127C YLR445W,0.0,NA,0.0001397650339640677,6,7131,3267,2,0.3145300788006919,0.0008406893652795292,0.75,0.6858049624927871,0.31419503750721295
3269,YML107C YHR134W,0.0,NA,0.00013986141129862517,6,7130,3268,2,0.3146261772054584,0.0008408071748878924,0.75,0.6857087901519523,0.3142912098480477
3270,YKL022C YNR062C,0.0,NA,0.00013997174391988665,6,7129,3269,2,0.31472227561022487,0.0008409250175192712,0.75,0.6856126178111175,0.31438738218888246
3271,YPR196W YLR092W,0.0,NA,0.00013999817019794136,6,7128,3270,2,0.31481837401499135,0.0008410428931875525,0.75,0.6855164454702828,0.31448355452971727
3272,YJL090C YOL034W,0.0,NA,0.00014000298688188195,6,7127,3271,2,0.31491447241975784,0.0008411608019066311,0.75,0.685420273129448,0.314579726870552
3273,YFL026W YDR125C,0.0,NA,0.00014009913138579577,6,7126,3272,2,0.3150105708245243,0.0008412787436904094,0.75,0.6853241007886132,0.3146758992113868
3274,YBL025W YLR277C,0.0,NA,0.00014010901213623583,6,7125,3273,2,0.3151066692292908,0.0008413967185527977,0.75,0.6852279284477785,0.3147720715522216
3275,YDL109C YJL089W,0.0,NA,0.0001401314657414332,6,7124,3274,2,0.3152027676340573,0.0008415147265077139,0.75,0.6851317561069437,0.31486824389305634
3276,YGR246C YGR178C,0.0,NA,0.00014017810462974012,6,7123,3275,2,0.31529886603882373,0.0008416327675690841,0.75,0.6850355837661088,0.31496441623389115
3277,YNR073C YOL111C,0.0,NA,0.00014022609684616327,6,7122,3276,2,0.3153949644435902,0.0008417508417508417,0.75,0.684939411425274,0.3150605885747259
3278,YML015C YHL037C,0.0,NA,0.0001403415371896699,6,7121,3277,2,0.3154910628483567,0.0008418689490669286,0.75,0.6848432390844393,0.31515676091556066
3279,YER116C YLR277C,0.0,NA,0.00014034716878086329,6,7120,3278,2,0.3155871612531232,0.0008419870895312938,0.75,0.6847470667436045,0.3152529332563955
3280,YMR045C YDR004W,0.0,NA,0.00014035800995770842,6,7119,3279,2,0.3156832596578897,0.0008421052631578948,0.75,0.6846508944027697,0.31534910559723023
3281,YMR045C YLR376C,0.0,NA,0.0001404104841640219,6,7118,3280,2,0.31577935806265617,0.0008422234699606962,0.75,0.684554722061935,0.31544527793806504
3282,YPR032W YDR280W,0.0,NA,0.00014044235285837203,6,7117,3281,2,0.31587545646742266,0.0008423417099536712,0.75,0.6844585497211002,0.3155414502788998
3283,YOR254C YBR203W,0.0,NA,0.00014045293210074306,6,7116,3282,2,0.31597155487218914,0.0008424599831508003,0.75,0.6843623773802654,0.31563762261973455
3284,YJL165C YBR019C,0.0,NA,0.000140465926961042,6,7115,3283,2,0.31606765327695563,0.0008425782895660722,0.75,0.6842662050394307,0.31573379496056936
3285,YDR090C YCL075W,0.0,NA,0.00014047743752598763,6,7114,3284,2,0.31616375168172206,0.0008426966292134832,0.75,0.6841700326985959,0.3158299673014041
3286,YNL096C YMR310C,0.0,NA,0.0001404977956553921,6,7113,3285,2,0.31625985008648855,0.0008428150021070375,0.75,0.6840738603577611,0.31592613964223887
3287,YML066C YDR403W,0.0,NA,0.00014051735342945904,6,7112,3286,2,0.31635594849125503,0.0008429334082607474,0.75,0.6839776880169264,0.3160223119830737
3288,YLR244C YEL056W,0.0,NA,0.0001405656075803563,6,7111,3287,2,0.3164520468960215,0.0008430518476886329,0.75,0.6838815156760916,0.31611848432390843
3289,YDL119C YER039C,0.0,NA,0.00014064551214687526,6,7110,3288,2,0.316548145300788,0.0008431703204047217,0.75,0.6837853433352568,0.31621465666474324
3290,YJR110W YER103W,0.0,NA,0.00014068788732402027,6,7109,3289,2,0.3166442437055545,0.0008432888264230499,0.75,0.6836891709944221,0.316310829005578
3291,YOL098C YLR430W,0.0,NA,0.00014077284140512347,6,7108,3290,2,0.316740342110321,0.0008434073657576609,0.75,0.6835929986535872,0.31640700134641275
3292,YCR024C YDR357C,0.0,NA,0.0001407776726409793,6,7107,3291,2,0.31683644051508747,0.0008435259384226065,0.75,0.6834968263127524,0.31650317368724756
3293,YFL033C YLR223C,0.0,NA,0.0001408303069183603,6,7106,3292,2,0.31693253891985396,0.000843644544431946,0.75,0.6834006539719176,0.3165993460280823
3294,YGL053W YKL023W,0.0,NA,0.00014083192218095064,6,7105,3293,2,0.3170286373246204,0.0008437631837997469,0.75,0.6833044816310829,0.3166955183689171
3295,YBR237W YBL100W-A,0.0,NA,0.00014091964112594724,6,7104,3294,2,0.3171247357293869,0.0008438818565400844,0.75,0.6832083092902481,0.3167916907097519
3296,YLR243W YIL160C,0.0,NA,0.00014092527271714061,6,7103,3295,2,0.31722083413415336,0.0008440005626670418,0.75,0.6831121369494133,0.31688786305058664
3297,YML039W YPL164C,0.0,NA,0.0001409282413078472,6,7102,3296,2,0.31731693253891985,0.0008441193021947102,0.75,0.6830159646085786,0.31698403539142145
3298,YJR029W YNL088W,0.0,NA,0.00014097057282924652,6,7101,3297,2,0.31741303094368634,0.0008442380751371887,0.75,0.6829197922677438,0.3170802077322562
3299,YHR202W YNL008C,0.0,NA,0.00014111878408584744,6,7100,3298,2,0.3175091293484528,0.0008443568815085843,0.75,0.682823619926909,0.31717638007309096
3300,YKL173W YOL005C,0.0,NA,0.00014121475396677852,6,7099,3299,2,0.3176052277532193,0.000844475721323012,0.75,0.6827274475860743,0.31727255241392577
3301,YDR172W YJL198W,0.0,NA,0.00014122863649390638,6,7098,3300,2,0.3177013261579858,0.0008445945945945946,0.75,0.6826312752452395,0.3173687247547605
3302,YJL132W YPR120C,0.0,NA,0.0001414202561136335,6,7097,3301,2,0.3177974245627523,0.0008447135013374631,0.75,0.6825351029044047,0.31746489709559533
3303,YPL216W YER133W,0.0,NA,0.00014148284390103072,6,7096,3302,2,0.3178935229675187,0.0008448324415657561,0.75,0.68243893056357,0.3175610694364301
3304,YBR091C YBL007C,0.0,NA,0.00014149121125228703,6,7095,3303,2,0.3179896213722852,0.0008449514152936206,0.75,0.6823427582227352,0.31765724177726484
3305,YGL157W YBR030W,0.0,NA,0.00014166696928441525,6,7094,3304,2,0.3180857197770517,0.0008450704225352113,0.75,0.6822465858819003,0.31775341411809965
3306,YAL009W YOR215C,0.0,NA,0.00014168913185130805,6,7093,3305,2,0.3181818181818182,0.0008451894633046908,0.75,0.6821504135410655,0.3178495864589344
3307,YMR156C YDL241W,0.0,NA,0.00014170452777761966,6,7092,3306,2,0.31827791658658466,0.0008453085376162299,0.75,0.6820542412002308,0.31794575879976916
3308,YBR193C YDL233W,0.0,NA,0.00014178710989654064,6,7091,3307,2,0.31837401499135115,0.0008454276454840073,0.75,0.681958068859396,0.318041931140604
3309,YDR497C YFL010W-A,0.0,NA,0.00014182078302837908,6,7090,3308,2,0.31847011339611764,0.0008455467869222097,0.75,0.6818618965185612,0.3181381034814387
3310,YHR039C YOL072W,0.0,NA,0.00014189151988830417,6,7089,3309,2,0.3185662118008841,0.0008456659619450317,0.75,0.6817657241777265,0.31823427582227354
3311,YAR033W YLR115W,0.0,NA,0.00014193916285876185,6,7088,3310,2,0.3186623102056506,0.0008457851705666761,0.75,0.6816695518368917,0.3183304481631083
3312,YDR323C YDR315C,0.0,NA,0.00014196554548107088,6,7087,3311,2,0.31875840861041704,0.0008459044128013534,0.75,0.6815733794960569,0.31842662050394305
3313,YLR312C YLR181C,0.0,NA,0.0001420893386239186,6,7086,3312,2,0.31885450701518353,0.0008460236886632825,0.75,0.6814772071552222,0.31852279284477786
3314,YJL057C YKL088W,0.0,NA,0.00014211819507181644,6,7085,3313,2,0.31895060541995,0.0008461429981666902,0.75,0.6813810348143874,0.3186189651856126
3315,YIL071C YOR249C,0.0,NA,0.00014214719703886658,6,7084,3314,2,0.3190467038247165,0.000846262341325811,0.75,0.6812848624735526,0.31871513752644737
3316,YHR210C YBR275C,0.0,NA,0.00014230153465177864,6,7083,3315,2,0.319142802229483,0.0008463817181548879,0.75,0.6811886901327179,0.3188113098672822
3317,YDR039C YCR065W,0.0,NA,0.00014231889508664608,6,7082,3316,2,0.3192389006342495,0.0008465011286681715,0.75,0.6810925177918831,0.31890748220811693
3318,YMR186W YOR390W,0.0,NA,0.0001423471258021891,6,7081,3317,2,0.31933499903901597,0.000846620572879921,0.75,0.6809963454510483,0.31900365454895174
3319,YML061C YLR157C-B,0.0,NA,0.000142394783324562,6,7080,3318,2,0.31943109744378245,0.000846740050804403,0.75,0.6809001731102136,0.3190998268897865
3320,YMR291W YIL171W,0.0,NA,0.000142406061058864,6,7079,3319,2,0.31952719584854894,0.0008468595624558928,0.75,0.6808040007693787,0.31919599923062125
3321,YBR045C YHR120W,0.0,NA,0.00014244041813071817,6,7078,3320,2,0.31962329425331537,0.0008469791078486731,0.75,0.6807078284285439,0.31929217157145606
3322,YFR034C YLR265C,0.0,NA,0.0001425245136488229,6,7077,3321,2,0.31971939265808186,0.0008470986869970351,0.75,0.6806116560877091,0.3193883439122908
3323,YER163C YLR359W,0.0,NA,0.0001425322552677244,6,7076,3322,2,0.31981549106284834,0.0008472182999152782,0.75,0.6805154837468744,0.3194845162531256
3324,YER115C YDR196C,0.0,NA,0.0001426645612809807,6,7075,3323,2,0.31991158946761483,0.0008473379466177093,0.75,0.6804193114060396,0.3195806885939604
3325,YLR097C YJR143C,0.0,NA,0.00014268387167248875,6,7074,3324,2,0.3200076878723813,0.000847457627118644,0.75,0.6803231390652048,0.31967686093479514
3326,YOR396W YOL141W,0.0,NA,0.00014273721899371594,6,7073,3325,2,0.3201037862771478,0.0008475773414324058,0.75,0.6802269667243701,0.31977303327562995
3327,YOR171C YDR129C,0.0,NA,0.0001428578543709591,6,7072,3326,2,0.3201998846819143,0.0008476970895733258,0.75,0.6801307943835353,0.3198692056164647
3328,YER163C YNL094W,0.0,NA,0.00014290964463725686,6,7071,3327,2,0.3202959830866808,0.000847816871555744,0.75,0.6800346220427005,0.31996537795729946
3329,YDL214C YPL222W,0.0,NA,0.000142994147608988,6,7070,3328,2,0.32039208149144727,0.0008479366873940079,0.75,0.6799384497018658,0.32006155029813427
3330,YDL143W YLR097C,0.0,NA,0.00014301814371719956,6,7069,3329,2,0.3204881798962137,0.0008480565371024735,0.75,0.679842277361031,0.320157722638969
3331,YIL143C YLR329W,0.0,NA,0.00014311746053863317,6,7068,3330,2,0.3205842783009802,0.0008481764206955047,0.75,0.6797461050201962,0.32025389497980383
3332,YLR391W-A YHR019C,0.0,NA,0.00014311882841866463,6,7067,3331,2,0.3206803767057467,0.0008482963381874735,0.75,0.6796499326793615,0.3203500673206386
3333,YGL163C YML062C,0.0,NA,0.0001431586715625599,6,7066,3332,2,0.32077647511051316,0.0008484162895927602,0.75,0.6795537603385267,0.32044623966147334
3334,YCR024C YBR204C,0.0,NA,0.00014316946908365935,6,7065,3333,2,0.32087257351527965,0.0008485362749257531,0.75,0.6794575879976918,0.32054241200230815
3335,YHR118C YMR285C,0.0,NA,0.00014319717593025416,6,7064,3334,2,0.32096867192004613,0.0008486562942008486,0.75,0.679361415656857,0.3206385843431429
3336,YMR200W YDR414C,0.0,NA,0.0001432455173926428,6,7063,3335,2,0.3210647703248126,0.0008487763474324516,0.75,0.6792652433160223,0.32073475668397766
3337,YLR042C YFR031C-A,0.0,NA,0.00014325426309369504,6,7062,3336,2,0.3211608687295791,0.0008488964346349745,0.75,0.6791690709751875,0.3208309290248125
3338,YIL036W YLR058C,0.0,NA,0.00014327038661576807,6,7061,3337,2,0.3212569671343456,0.0008490165558228386,0.75,0.6790728986343527,0.3209271013656472
3339,YOR171C YNL253W,0.0,NA,0.00014327530516311526,6,7060,3338,2,0.321353065539112,0.0008491367110104727,0.75,0.678976726293518,0.32102327370648204
3340,YER009W YPL230W,0.0,NA,0.00014334608567878604,6,7059,3339,2,0.3214491639438785,0.0008492569002123143,0.75,0.6788805539526832,0.3211194460473168
3341,YKL071W YJL160C,0.0,NA,0.00014336316962726414,6,7058,3340,2,0.321545262348645,0.0008493771234428086,0.75,0.6787843816118484,0.32121561838815155
3342,YML096W YLR361C,0.0,NA,0.00014336672029457986,6,7057,3341,2,0.3216413607534115,0.0008494973807164094,0.75,0.6786882092710137,0.32131179072898636
3343,YNL145W YMR196W,0.0,NA,0.0001434251171303913,6,7056,3342,2,0.321737459158178,0.0008496176720475786,0.75,0.6785920369301789,0.3214079630698211
3344,YJR108W YPR068C,0.0,NA,0.000143540179124102,6,7055,3343,2,0.32183355756294446,0.000849737997450786,0.75,0.6784958645893441,0.3215041354106559
3345,YKL182W YAR066W,0.0,NA,0.00014360136992763728,6,7054,3344,2,0.32192965596771095,0.0008498583569405099,0.75,0.6783996922485094,0.3216003077514907
3346,YDL174C YOR026W,0.0,NA,0.00014362054935190827,6,7053,3345,2,0.32202575437247744,0.0008499787505312367,0.75,0.6783035199076746,0.32169648009232543
3347,YER159C-A YFL010W-A,0.0,NA,0.00014363178343046457,6,7052,3346,2,0.3221218527772439,0.000850099178237461,0.75,0.6782073475668398,0.32179265243316024
3348,YNL327W YDR422C,0.0,NA,0.00014364793605636805,6,7051,3347,2,0.32221795118201035,0.0008502196400736857,0.75,0.678111175226005,0.321888824773995
3349,YJL133W YNL243W,0.0,NA,0.00014364917296916246,6,7050,3348,2,0.32231404958677684,0.0008503401360544217,0.75,0.6780150028851702,0.32198499711482975
3350,YDL089W YLR445W,0.0,NA,0.00014368272968567908,6,7049,3349,2,0.3224101479915433,0.0008504606661941885,0.75,0.6779188305443354,0.32208116945566456
