,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2509,YDL070W YCL005W,0.0,NA,0.000451238127425313,2,1646,2509,1,0.6038961038961039,0.0012135922330097086,0.6666666666666666,0.3961492178098676,0.6038507821901323
2510,YNL176C YDL073W,0.0,NA,0.0004519880749285221,2,1645,2510,1,0.6041366041366041,0.0012143290831815423,0.6666666666666666,0.39590854392298436,0.6040914560770156
2511,YCR024C YKL194C,0.0,NA,0.0004535444313660264,2,1644,2511,1,0.6043771043771043,0.001215066828675577,0.6666666666666666,0.3956678700361011,0.604332129963899
2512,YJL058C YOL051W,0.0,NA,0.0004547331773210317,2,1643,2512,1,0.6046176046176046,0.0012158054711246201,0.6666666666666666,0.3954271961492178,0.6045728038507822
2513,YBL069W YMR043W,0.0,NA,0.00045514124212786555,2,1642,2513,1,0.6048581048581049,0.0012165450121654502,0.6666666666666666,0.3951865222623345,0.6048134777376655
2514,YJR096W YML028W,0.0,NA,0.0004555327177513391,2,1641,2514,1,0.6050986050986051,0.0012172854534388314,0.6666666666666666,0.39494584837545127,0.6050541516245488
2515,YLR118C YPL191C,0.0,NA,0.000455582223366946,2,1640,2515,1,0.6053391053391053,0.001218026796589525,0.6666666666666666,0.394705174488568,0.605294825511432
2516,YML105C YBR025C,0.0,NA,0.0004558763757813722,2,1639,2516,1,0.6055796055796056,0.001218769043266301,0.6666666666666666,0.3944645006016847,0.6055354993983153
2517,YJR019C YKR095W,0.0,NA,0.0004559954395517707,2,1638,2517,1,0.6058201058201058,0.0012195121951219512,0.6666666666666666,0.39422382671480144,0.6057761732851985
2518,YGR149W YOR067C,0.0,NA,0.00045599715667776763,2,1637,2518,1,0.6060606060606061,0.0012202562538133007,0.6666666666666666,0.3939831528279182,0.6060168471720818
2519,YPR045C YML096W,0.0,NA,0.000456797715742141,2,1636,2519,1,0.6063011063011063,0.001221001221001221,0.6666666666666666,0.3937424789410349,0.6062575210589651
2520,YOR142W YPL270W,0.0,NA,0.0004568438744172454,2,1635,2520,1,0.6065416065416065,0.0012217470983506415,0.6666666666666666,0.3935018050541516,0.6064981949458483
2521,YNR072W YLR350W,0.0,NA,0.0004574011545628309,2,1634,2521,1,0.6067821067821068,0.0012224938875305623,0.6666666666666666,0.39326113116726835,0.6067388688327316
2522,YKR004C-A YMR113W,0.0,NA,0.0004574090417008847,2,1633,2522,1,0.607022607022607,0.0012232415902140672,0.6666666666666666,0.3930204572803851,0.606979542719615
2523,YER123W YJR019C,0.0,NA,0.0004575102066155523,2,1632,2523,1,0.6072631072631073,0.0012239902080783353,0.6666666666666666,0.3927797833935018,0.6072202166064982
2524,YIL120W YPR024W,0.0,NA,0.00045765674440190196,2,1631,2524,1,0.6075036075036075,0.001224739742804654,0.6666666666666666,0.3925391095066185,0.6074608904933815
2525,YHR216W YJR129C,0.0,NA,0.0004579508677124977,2,1630,2525,1,0.6077441077441077,0.0012254901960784314,0.6666666666666666,0.39229843561973526,0.6077015643802648
2526,YJR120W YOR190W,0.0,NA,0.00045852878247387707,2,1629,2526,1,0.607984607984608,0.001226241569589209,0.6666666666666666,0.392057761732852,0.607942238267148
2527,YML001W YDR246W,0.0,NA,0.0004592282057274133,2,1628,2527,1,0.6082251082251082,0.001226993865030675,0.6666666666666666,0.3918170878459687,0.6081829121540313
2528,YLR214W YOR006C,0.0,NA,0.0004593372286763042,2,1627,2528,1,0.6084656084656085,0.0012277470841006752,0.6666666666666666,0.39157641395908543,0.6084235860409145
2529,YNL005C YOR109W,0.0,NA,0.0004594418569467962,2,1626,2529,1,0.6087061087061088,0.0012285012285012285,0.6666666666666666,0.3913357400722022,0.6086642599277978
2530,YKL221W YAR066W,0.0,NA,0.0004596355138346553,2,1625,2530,1,0.6089466089466089,0.001229256299938537,0.6666666666666666,0.3910950661853189,0.6089049338146811
2531,YFL066C YNL339C,0.0,NA,0.0004600058891810477,2,1624,2531,1,0.6091871091871092,0.0012300123001230013,0.6666666666666666,0.3908543922984356,0.6091456077015643
2532,YFR033C YDR189W,0.0,NA,0.0004601102555170655,2,1623,2532,1,0.6094276094276094,0.0012307692307692308,0.6666666666666666,0.39061371841155235,0.6093862815884477
2533,YDL066W YJL096W,0.0,NA,0.00046033572289161384,2,1622,2533,1,0.6096681096681097,0.0012315270935960591,0.6666666666666666,0.3903730445246691,0.609626955475331
2534,YPR001W YGR168C,0.0,NA,0.0004609350871760398,2,1621,2534,1,0.60990860990861,0.0012322858903265558,0.6666666666666666,0.3901323706377858,0.6098676293622142
2535,YLL017W YDR261C,0.0,NA,0.0004622326814569533,2,1620,2535,1,0.6101491101491101,0.0012330456226880395,0.6666666666666666,0.3898916967509025,0.6101083032490975
2536,YJR058C YGL107C,0.0,NA,0.0004622546839527786,2,1619,2536,1,0.6103896103896104,0.0012338062924120913,0.6666666666666666,0.38965102286401926,0.6103489771359808
2537,YMR166C YCR046C,0.0,NA,0.0004630467446986586,2,1618,2537,1,0.6106301106301106,0.0012345679012345679,0.6666666666666666,0.389410348977136,0.610589651022864
2538,YGR270W YKL071W,0.0,NA,0.00046323437709361315,2,1617,2538,1,0.6108706108706109,0.0012353304508956147,0.6666666666666666,0.3891696750902527,0.6108303249097473
2539,YNR027W YER112W,0.0,NA,0.0004632498312275857,2,1616,2539,1,0.6111111111111112,0.0012360939431396785,0.6666666666666666,0.38892900120336943,0.6110709987966305
2540,YDR288W YAL034C,0.0,NA,0.00046328248572535813,2,1615,2540,1,0.6113516113516113,0.0012368583797155227,0.6666666666666666,0.38868832731648617,0.6113116726835138
2541,YKL012W YNL154C,0.0,NA,0.00046437681885436177,2,1614,2541,1,0.6115921115921116,0.0012376237623762376,0.6666666666666666,0.3884476534296029,0.6115523465703971
2542,YFL040W YLR265C,0.0,NA,0.00046655756887048483,2,1613,2542,1,0.6118326118326118,0.001238390092879257,0.6666666666666666,0.3882069795427196,0.6117930204572803
2543,YMR084W YFL034C-B,0.0,NA,0.0004673828079830855,2,1612,2543,1,0.6120731120731121,0.0012391573729863693,0.6666666666666666,0.38796630565583634,0.6120336943441637
2544,YNL136W YNR020C,0.0,NA,0.00046864672913216054,2,1611,2544,1,0.6123136123136124,0.0012399256044637321,0.6666666666666666,0.3877256317689531,0.612274368231047
2545,YGL061C YLR325C,0.0,NA,0.00046959295286796987,2,1610,2545,1,0.6125541125541125,0.0012406947890818859,0.6666666666666666,0.38748495788206977,0.6125150421179302
2546,YGR124W YNL004W,0.0,NA,0.00046960366307757795,2,1609,2546,1,0.6127946127946128,0.0012414649286157666,0.6666666666666666,0.3872442839951865,0.6127557160048135
2547,YHR031C YLR364W,0.0,NA,0.00047015503514558077,2,1608,2547,1,0.613035113035113,0.0012422360248447205,0.6666666666666666,0.38700361010830325,0.6129963898916968
2548,YGR266W YOR340C,0.0,NA,0.00047048006672412157,2,1607,2548,1,0.6132756132756133,0.001243008079552517,0.6666666666666666,0.38676293622142,0.61323706377858
2549,YOR316C YER168C,0.0,NA,0.0004705558530986309,2,1606,2549,1,0.6135161135161136,0.0012437810945273632,0.6666666666666666,0.3865222623345367,0.6134777376654633
2550,YOR174W YOR285W,0.0,NA,0.0004711056826636195,2,1605,2550,1,0.6137566137566137,0.0012445550715619166,0.6666666666666666,0.3862815884476534,0.6137184115523465
2551,YKL043W YGR037C,0.0,NA,0.00047144124982878566,2,1604,2551,1,0.613997113997114,0.0012453300124533001,0.6666666666666666,0.38604091456077017,0.6139590854392298
2552,YPR065W YHR119W,0.0,NA,0.0004717865085694939,2,1603,2552,1,0.6142376142376142,0.0012461059190031153,0.6666666666666666,0.3858002406738869,0.6141997593261131
2553,YDR207C YOL158C,0.0,NA,0.0004717865085694939,2,1602,2553,1,0.6144781144781145,0.0012468827930174563,0.6666666666666666,0.3855595667870036,0.6144404332129964
2554,YIR003W YOR066W,0.0,NA,0.00047201005509123206,2,1601,2554,1,0.6147186147186147,0.0012476606363069245,0.6666666666666666,0.38531889290012034,0.6146811070998797
2555,YLR084C YOR224C,0.0,NA,0.00047330083907581866,2,1600,2555,1,0.6149591149591149,0.0012484394506866417,0.6666666666666666,0.3850782190132371,0.614921780986763
2556,YNL118C YJR028W,0.0,NA,0.0004734073590952903,2,1599,2556,1,0.6151996151996152,0.0012492192379762648,0.6666666666666666,0.38483754512635376,0.6151624548736462
2557,YMR167W YDR252W,0.0,NA,0.0004735088732559234,2,1598,2557,1,0.6154401154401155,0.00125,0.6666666666666666,0.3845968712394705,0.6154031287605295
2558,YOR368W YLR253W,0.0,NA,0.00047351609100587666,2,1597,2558,1,0.6156806156806157,0.0012507817385866166,0.6666666666666666,0.38435619735258725,0.6156438026474128
2559,YLR461W YEL004W,0.0,NA,0.0004735350958071649,2,1596,2559,1,0.6159211159211159,0.0012515644555694619,0.6666666666666666,0.384115523465704,0.615884476534296
2560,YDR072C YBL010C,0.0,NA,0.0004745174082927406,2,1595,2560,1,0.6161616161616161,0.0012523481527864746,0.6666666666666666,0.3838748495788207,0.6161251504211793
2561,YIL013C YJL160C,0.0,NA,0.0004752031818497926,2,1594,2561,1,0.6164021164021164,0.0012531328320802004,0.6666666666666666,0.3836341756919374,0.6163658243080625
2562,YKL135C YPL249C-A,0.0,NA,0.0004761240561492741,2,1593,2562,1,0.6166426166426167,0.0012539184952978057,0.6666666666666666,0.38339350180505416,0.6166064981949458
2563,YGR085C YNL103W,0.0,NA,0.00047631972120143473,2,1592,2563,1,0.6168831168831169,0.0012547051442910915,0.6666666666666666,0.3831528279181709,0.6168471720818292
2564,YPL148C YGR230W,0.0,NA,0.0004768853250425309,2,1591,2564,1,0.6171236171236171,0.0012554927809165098,0.6666666666666666,0.3829121540312876,0.6170878459687124
2565,YDR430C YGR186W,0.0,NA,0.0004772982792928815,2,1590,2565,1,0.6173641173641173,0.001256281407035176,0.6666666666666666,0.38267148014440433,0.6173285198555957
2566,YMR100W YBR272C,0.0,NA,0.00047742656897753477,2,1589,2566,1,0.6176046176046176,0.001257071024512885,0.6666666666666666,0.38243080625752107,0.617569193742479
2567,YGR205W YDR392W,0.0,NA,0.0004775940615218133,2,1588,2567,1,0.6178451178451179,0.0012578616352201257,0.6666666666666666,0.38219013237063776,0.6178098676293622
2568,YLL021W YLR113W,0.0,NA,0.0004778568400070071,2,1587,2568,1,0.6180856180856181,0.0012586532410320957,0.6666666666666666,0.3819494584837545,0.6180505415162455
2569,YLL018C YPR081C,0.0,NA,0.0004789097292814404,2,1586,2569,1,0.6183261183261183,0.0012594458438287153,0.6666666666666666,0.38170878459687124,0.6182912154031288
2570,YHR166C YKL063C,0.0,NA,0.00048131649964489043,2,1585,2570,1,0.6185666185666185,0.001260239445494644,0.6666666666666666,0.381468110709988,0.618531889290012
2571,YER042W YLR093C,0.0,NA,0.000481442257296294,2,1584,2571,1,0.6188071188071188,0.0012610340479192938,0.6666666666666666,0.38122743682310467,0.6187725631768953
2572,YGR003W YMR014W,0.0,NA,0.00048296275781467557,2,1583,2572,1,0.6190476190476191,0.0012618296529968455,0.6666666666666666,0.3809867629362214,0.6190132370637785
2573,YDL109C YOL086C,0.0,NA,0.00048382117529399693,2,1582,2573,1,0.6192881192881193,0.0012626262626262627,0.6666666666666666,0.38074608904933815,0.6192539109506618
2574,YLR449W YOR396W,0.0,NA,0.00048441693070344627,2,1581,2574,1,0.6195286195286195,0.0012634238787113076,0.6666666666666666,0.3805054151624549,0.6194945848375452
2575,YBR168W YLR213C,0.0,NA,0.0004846224619541317,2,1580,2575,1,0.6197691197691197,0.0012642225031605564,0.6666666666666666,0.3802647412755716,0.6197352587244284
2576,YPR127W YDR317W,0.0,NA,0.0004848516546189785,2,1579,2576,1,0.62000962000962,0.001265022137887413,0.6666666666666666,0.3800240673886883,0.6199759326113117
2577,YPR046W YFR052W,0.0,NA,0.00048580553266219795,2,1578,2577,1,0.6202501202501203,0.0012658227848101266,0.6666666666666666,0.37978339350180507,0.620216606498195
2578,YJL055W YLR129W,0.0,NA,0.00048594543477520347,2,1577,2578,1,0.6204906204906205,0.001266624445851805,0.6666666666666666,0.3795427196149218,0.6204572803850782
2579,YMR105C YCR041W,0.0,NA,0.0004860440967604518,2,1576,2579,1,0.6207311207311207,0.0012674271229404308,0.6666666666666666,0.3793020457280385,0.6206979542719615
2580,YIL131C YEL015W,0.0,NA,0.00048706118832342327,2,1575,2580,1,0.620971620971621,0.0012682308180088776,0.6666666666666666,0.37906137184115524,0.6209386281588448
2581,YBL032W YDR311W,0.0,NA,0.00048823904944583774,2,1574,2581,1,0.6212121212121212,0.0012690355329949238,0.6666666666666666,0.378820697954272,0.621179302045728
2582,YNL073W YHR091C,0.0,NA,0.00048826466081663966,2,1573,2582,1,0.6214526214526215,0.0012698412698412698,0.6666666666666666,0.37858002406738867,0.6214199759326113
2583,YPR005C YML035C,0.0,NA,0.000488690217025578,2,1572,2583,1,0.6216931216931217,0.0012706480304955528,0.6666666666666666,0.3783393501805054,0.6216606498194945
2584,YOL108C YLR329W,0.0,NA,0.0004904018715023994,2,1571,2584,1,0.6219336219336219,0.0012714558169103624,0.6666666666666666,0.37809867629362215,0.6219013237063779
2585,YHL037C YDR439W,0.0,NA,0.0004906052490696311,2,1570,2585,1,0.6221741221741222,0.001272264631043257,0.6666666666666666,0.3778580024067389,0.6221419975932612
2586,YJL062W YDR002W,0.0,NA,0.0004906866233795881,2,1569,2586,1,0.6224146224146224,0.001273074474856779,0.6666666666666666,0.3776173285198556,0.6223826714801444
2587,YDL104C YER160C,0.0,NA,0.0004912908188998699,2,1568,2587,1,0.6226551226551227,0.0012738853503184713,0.6666666666666666,0.3773766546329723,0.6226233453670277
2588,YOL038W YNL094W,0.0,NA,0.0004914795863442123,2,1567,2588,1,0.622895622895623,0.0012746972594008922,0.6666666666666666,0.37713598074608906,0.622864019253911
2589,YKR064W YCR097W,0.0,NA,0.0004919155035167933,2,1566,2589,1,0.6231361231361231,0.0012755102040816326,0.6666666666666666,0.3768953068592058,0.6231046931407942
2590,YBR065C YNL187W,0.0,NA,0.0004920514766126871,2,1565,2590,1,0.6233766233766234,0.0012763241863433313,0.6666666666666666,0.3766546329723225,0.6233453670276775
2591,YGL002W YNL093W,0.0,NA,0.0004925559042021632,2,1564,2591,1,0.6236171236171236,0.001277139208173691,0.6666666666666666,0.37641395908543923,0.6235860409145608
2592,YMR174C YOL111C,0.0,NA,0.0004931845469400287,2,1563,2592,1,0.6238576238576239,0.0012779552715654952,0.6666666666666666,0.376173285198556,0.623826714801444
2593,YBR126W-A YKL157W,0.0,NA,0.0004942843806929886,2,1562,2593,1,0.6240981240981242,0.0012787723785166241,0.6666666666666666,0.37593261131167266,0.6240673886883273
2594,YML037C YMR050C,0.0,NA,0.0004943102831020951,2,1561,2594,1,0.6243386243386243,0.0012795905310300703,0.6666666666666666,0.3756919374247894,0.6243080625752105
2595,YOR196C YLL031C,0.0,NA,0.0004952247836627066,2,1560,2595,1,0.6245791245791246,0.0012804097311139564,0.6666666666666666,0.37545126353790614,0.6245487364620939
2596,YPL089C YNL327W,0.0,NA,0.0004967277054674923,2,1559,2596,1,0.6248196248196248,0.0012812299807815502,0.6666666666666666,0.3752105896510229,0.6247894103489772
2597,YAL021C YMR050C,0.0,NA,0.0004971810267306864,2,1558,2597,1,0.6250601250601251,0.001282051282051282,0.6666666666666666,0.37496991576413957,0.6250300842358604
2598,YDL130W YJL012C,0.0,NA,0.0004975389456376433,2,1557,2598,1,0.6253006253006252,0.0012828736369467607,0.6666666666666666,0.3747292418772563,0.6252707581227437
2599,YBR002C YFR027W,0.0,NA,0.0004976053605787456,2,1556,2599,1,0.6255411255411255,0.0012836970474967907,0.6666666666666666,0.37448856799037306,0.625511432009627
2600,YDR302W YNR063W,0.0,NA,0.0004980129888281226,2,1555,2600,1,0.6257816257816258,0.0012845215157353885,0.6666666666666666,0.3742478941034898,0.6257521058965102
2601,YLR329W YNL012W,0.0,NA,0.0004987702122889459,2,1554,2601,1,0.626022126022126,0.0012853470437017994,0.6666666666666666,0.3740072202166065,0.6259927797833935
2602,YGL190C YGR071C,0.0,NA,0.0004994748160243034,2,1553,2602,1,0.6262626262626263,0.0012861736334405145,0.6666666666666666,0.3737665463297232,0.6262334536702768
2603,YIR021W YPR163C,0.0,NA,0.0004995519411750138,2,1552,2603,1,0.6265031265031265,0.001287001287001287,0.6666666666666666,0.37352587244283997,0.62647412755716
2604,YDL178W YFL057C,0.0,NA,0.0004998286603949964,2,1551,2604,1,0.6267436267436267,0.00128783000643915,0.6666666666666666,0.37328519855595665,0.6267148014440433
2605,YPL193W YKL200C,0.0,NA,0.0005004011909477413,2,1550,2605,1,0.626984126984127,0.001288659793814433,0.6666666666666666,0.3730445246690734,0.6269554753309265
2606,YHR122W YDR504C,0.0,NA,0.0005020916578359902,2,1549,2606,1,0.6272246272246272,0.0012894906511927789,0.6666666666666666,0.37280385078219014,0.6271961492178099
2607,YBR289W YAL018C,0.0,NA,0.0005030089523643255,2,1548,2607,1,0.6274651274651275,0.0012903225806451613,0.6666666666666666,0.3725631768953069,0.6274368231046932
2608,YDR164C YAL018C,0.0,NA,0.0005032943445257843,2,1547,2608,1,0.6277056277056277,0.0012911555842479018,0.6666666666666666,0.37232250300842357,0.6276774969915764
2609,YFL002C YDR056C,0.0,NA,0.0005056008812971413,2,1546,2609,1,0.6279461279461279,0.0012919896640826874,0.6666666666666666,0.3720818291215403,0.6279181708784597
2610,YDR498C YPL283C,0.0,NA,0.0005057132220827043,2,1545,2610,1,0.6281866281866282,0.001292824822236587,0.6666666666666666,0.37184115523465705,0.628158844765343
2611,YBR056W YKR022C,0.0,NA,0.0005057420930825174,2,1544,2611,1,0.6284271284271284,0.00129366106080207,0.6666666666666666,0.3716004813477738,0.6283995186522262
2612,YNL325C YHR072W-A,0.0,NA,0.0005062905256636441,2,1543,2612,1,0.6286676286676287,0.0012944983818770227,0.6666666666666666,0.3713598074608905,0.6286401925391095
2613,YNL290W YBL088C,0.0,NA,0.0005066004232503474,2,1542,2613,1,0.6289081289081289,0.0012953367875647669,0.6666666666666666,0.3711191335740072,0.6288808664259928
2614,YLR391W-A YER073W,0.0,NA,0.0005066197481937706,2,1541,2614,1,0.6291486291486291,0.0012961762799740765,0.6666666666666666,0.37087845968712396,0.629121540312876
2615,YPR037C YKL051W,0.0,NA,0.0005079950205981731,2,1540,2615,1,0.6293891293891294,0.0012970168612191958,0.6666666666666666,0.37063778580024065,0.6293622141997594
2616,YGR052W YNL138W-A,0.0,NA,0.0005083238938823342,2,1539,2616,1,0.6296296296296297,0.0012978585334198572,0.6666666666666666,0.3703971119133574,0.6296028880866426
2617,YKL181W YLR052W,0.0,NA,0.0005094370571896434,2,1538,2617,1,0.6298701298701299,0.0012987012987012987,0.6666666666666666,0.37015643802647413,0.6298435619735259
2618,YIL074C YNL282W,0.0,NA,0.0005097810062579811,2,1537,2618,1,0.6301106301106301,0.001299545159194282,0.6666666666666666,0.3699157641395909,0.6300842358604092
2619,YER133W YDL117W,0.0,NA,0.000510076992213726,2,1536,2619,1,0.6303511303511303,0.0013003901170351106,0.6666666666666666,0.36967509025270756,0.6303249097472924
2620,YOR172W YOL146W,0.0,NA,0.0005107562174089253,2,1535,2620,1,0.6305916305916306,0.0013012361743656475,0.6666666666666666,0.3694344163658243,0.6305655836341757
2621,YMR048W YDR072C,0.0,NA,0.0005110099446028471,2,1534,2621,1,0.6308321308321309,0.0013020833333333333,0.6666666666666666,0.36919374247894104,0.630806257521059
2622,YKR087C YAR014C,0.0,NA,0.0005111395148560405,2,1533,2622,1,0.6310726310726311,0.0013029315960912053,0.6666666666666666,0.3689530685920578,0.6310469314079422
2623,YIL065C YAR028W,0.0,NA,0.0005116015672683716,2,1532,2623,1,0.6313131313131313,0.001303780964797914,0.6666666666666666,0.3687123947051745,0.6312876052948255
2624,YJL214W YMR200W,0.0,NA,0.0005117396358400583,2,1531,2624,1,0.6315536315536315,0.001304631441617743,0.6666666666666666,0.3684717208182912,0.6315282791817087
2625,YNL289W YDL105W,0.0,NA,0.0005119128036312759,2,1530,2625,1,0.6317941317941318,0.0013054830287206266,0.6666666666666666,0.36823104693140796,0.631768953068592
2626,YIL087C YNR072W,0.0,NA,0.0005129312048666179,2,1529,2626,1,0.6320346320346321,0.0013063357282821686,0.6666666666666666,0.36799037304452464,0.6320096269554754
2627,YPL090C YPL279C,0.0,NA,0.0005132373771630228,2,1528,2627,1,0.6322751322751323,0.00130718954248366,0.6666666666666666,0.3677496991576414,0.6322503008423586
2628,YNL130C YBR066C,0.0,NA,0.0005132828373461962,2,1527,2628,1,0.6325156325156325,0.0013080444735120995,0.6666666666666666,0.3675090252707581,0.6324909747292419
2629,YOR079C YDR055W,0.0,NA,0.0005132945952937007,2,1526,2629,1,0.6327561327561327,0.0013089005235602095,0.6666666666666666,0.36726835138387487,0.6327316486161252
2630,YOL133W YOR321W,0.0,NA,0.0005134071107022464,2,1525,2630,1,0.632996632996633,0.0013097576948264572,0.6666666666666666,0.36702767749699156,0.6329723225030084
2631,YOL053W YGL231C,0.0,NA,0.0005134727107360959,2,1524,2631,1,0.6332371332371333,0.001310615989515072,0.6666666666666666,0.3667870036101083,0.6332129963898917
2632,YMR321C YBR005W,0.0,NA,0.0005134844686836004,2,1523,2632,1,0.6334776334776335,0.0013114754098360656,0.6666666666666666,0.36654632972322504,0.633453670276775
2633,YBR188C YBR103W,0.0,NA,0.0005140412831678987,2,1522,2633,1,0.6337181337181337,0.0013123359580052493,0.6666666666666666,0.3663056558363418,0.6336943441636582
2634,YBR159W YHR029C,0.0,NA,0.0005141965812072158,2,1521,2634,1,0.6339586339586339,0.0013131976362442547,0.6666666666666666,0.36606498194945847,0.6339350180505415
2635,YOL021C YMR236W,0.0,NA,0.0005143519956618547,2,1520,2635,1,0.6341991341991342,0.001314060446780552,0.6666666666666666,0.3658243080625752,0.6341756919374247
2636,YLR420W YCR100C,0.0,NA,0.0005157964187674224,2,1519,2636,1,0.6344396344396345,0.0013149243918474688,0.6666666666666666,0.36558363417569195,0.634416365824308
2637,YKL023W YPL022W,0.0,NA,0.000516443804372102,2,1518,2637,1,0.6346801346801347,0.0013157894736842105,0.6666666666666666,0.36534296028880864,0.6346570397111914
2638,YAL024C YDR056C,0.0,NA,0.0005169427022337914,2,1517,2638,1,0.6349206349206349,0.0013166556945358788,0.6666666666666666,0.3651022864019254,0.6348977135980746
2639,YEL037C YGR096W,0.0,NA,0.0005170244839973748,2,1516,2639,1,0.6351611351611351,0.0013175230566534915,0.6666666666666666,0.3648616125150421,0.6351383874849579
2640,YDR211W YLR275W,0.0,NA,0.0005173133686184883,2,1515,2640,1,0.6354016354016354,0.0013183915622940012,0.6666666666666666,0.36462093862815886,0.6353790613718412
2641,YHR173C YPR122W,0.0,NA,0.0005176112754270434,2,1514,2641,1,0.6356421356421357,0.0013192612137203166,0.6666666666666666,0.36438026474127555,0.6356197352587244
2642,YOR354C YDL185W,0.0,NA,0.0005177588318474591,2,1513,2642,1,0.6358826358826358,0.0013201320132013201,0.6666666666666666,0.3641395908543923,0.6358604091456077
2643,YLR443W YOR384W,0.0,NA,0.0005181404994800687,2,1512,2643,1,0.6361231361231361,0.001321003963011889,0.6666666666666666,0.36389891696750903,0.636101083032491
2644,YDR465C YPL283C,0.0,NA,0.0005190717638470232,2,1511,2644,1,0.6363636363636364,0.0013218770654329147,0.6666666666666666,0.3636582430806258,0.6363417569193742
2645,YDL185W YML049C,0.0,NA,0.0005192701937630773,2,1510,2645,1,0.6366041366041366,0.0013227513227513227,0.6666666666666666,0.36341756919374246,0.6365824308062575
2646,YOR182C YKL073W,0.0,NA,0.0005194494151510298,2,1509,2646,1,0.6368446368446369,0.0013236267372600927,0.6666666666666666,0.3631768953068592,0.6368231046931407
2647,YBR131W YGL021W,0.0,NA,0.0005205676425248384,2,1508,2647,1,0.637085137085137,0.0013245033112582781,0.6666666666666666,0.36293622141997595,0.637063778580024
2648,YDR233C YBR126C,0.0,NA,0.0005213631084188819,2,1507,2648,1,0.6373256373256373,0.0013253810470510272,0.6666666666666666,0.36269554753309263,0.6373044524669074
2649,YIL015W YER069W,0.0,NA,0.0005243069026619196,2,1506,2649,1,0.6375661375661376,0.001326259946949602,0.6666666666666666,0.3624548736462094,0.6375451263537906
2650,YBR241C YNL265C,0.0,NA,0.0005247358931228518,2,1505,2650,1,0.6378066378066378,0.0013271400132714001,0.6666666666666666,0.3622141997593261,0.6377858002406739
2651,YER070W YDR542W,0.0,NA,0.0005247914232313633,2,1504,2651,1,0.6380471380471381,0.0013280212483399733,0.6666666666666666,0.36197352587244286,0.6380264741275572
2652,YMR207C YFL004W,0.0,NA,0.000525111157912761,2,1503,2652,1,0.6382876382876382,0.00132890365448505,0.6666666666666666,0.36173285198555954,0.6382671480144404
2653,YOR020C YDR146C,0.0,NA,0.0005251612165011466,2,1502,2653,1,0.6385281385281385,0.0013297872340425532,0.6666666666666666,0.3614921780986763,0.6385078219013237
2654,YBR266C YFL048C,0.0,NA,0.0005269236280582845,2,1501,2654,1,0.6387686387686388,0.0013306719893546241,0.6666666666666666,0.36125150421179303,0.638748495788207
2655,YGR262C YPR138C,0.0,NA,0.0005271115223877132,2,1500,2655,1,0.639009139009139,0.0013315579227696406,0.6666666666666666,0.36101083032490977,0.6389891696750902
2656,YJR082C YPL064C,0.0,NA,0.000528740871232003,2,1499,2656,1,0.6392496392496393,0.0013324450366422385,0.6666666666666666,0.36077015643802646,0.6392298435619735
2657,YGR171C YNL247W,0.0,NA,0.0005289016989991069,2,1498,2657,1,0.6394901394901394,0.0013333333333333333,0.6666666666666666,0.3605294825511432,0.6394705174488567
2658,YOR023C YJR116W,0.0,NA,0.0005298558389768004,2,1497,2658,1,0.6397306397306397,0.00133422281521014,0.6666666666666666,0.36028880866425994,0.6397111913357401
2659,YBR193C YMR176W,0.0,NA,0.0005300094489939511,2,1496,2659,1,0.63997113997114,0.0013351134846461949,0.6666666666666666,0.3600481347773766,0.6399518652226234
2660,YPR189W YLR375W,0.0,NA,0.0005311230197548866,2,1495,2660,1,0.6402116402116402,0.0013360053440213762,0.6666666666666666,0.35980746089049337,0.6401925391095066
2661,YJR111C YGL226C-A,0.0,NA,0.0005316887400113046,2,1494,2661,1,0.6404521404521405,0.001336898395721925,0.6666666666666666,0.3595667870036101,0.6404332129963899
2662,YNL066W YBR195C,0.0,NA,0.0005330299027264118,2,1493,2662,1,0.6406926406926406,0.0013377926421404682,0.6666666666666666,0.35932611311672685,0.6406738868832732
2663,YJR106W YJL014W,0.0,NA,0.0005336689064279199,2,1492,2663,1,0.6409331409331409,0.0013386880856760374,0.6666666666666666,0.35908543922984354,0.6409145607701564
2664,YHL008C YDL042C,0.0,NA,0.0005340480129234493,2,1491,2664,1,0.6411736411736412,0.0013395847287340924,0.6666666666666666,0.3588447653429603,0.6411552346570397
2665,YFR020W YNL270C,0.0,NA,0.0005349701968953013,2,1490,2665,1,0.6414141414141414,0.0013404825737265416,0.6666666666666666,0.358604091456077,0.641395908543923
2666,YFR042W YML133C,0.0,NA,0.0005358382477425039,2,1489,2666,1,0.6416546416546417,0.0013413816230717639,0.6666666666666666,0.35836341756919377,0.6416365824308062
2667,YOR049C YDL211C,0.0,NA,0.0005369154387153685,2,1488,2667,1,0.6418951418951419,0.0013422818791946308,0.6666666666666666,0.35812274368231045,0.6418772563176895
2668,YER087C-A YOL103W,0.0,NA,0.0005375852342694998,2,1487,2668,1,0.6421356421356421,0.001343183344526528,0.6666666666666666,0.3578820697954272,0.6421179302045728
2669,YER184C YGR212W,0.0,NA,0.0005382518284022808,2,1486,2669,1,0.6423761423761424,0.0013440860215053765,0.6666666666666666,0.35764139590854394,0.6423586040914561
