,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16110,YLR135W YKR085C,0.0,NA,5.055578367318958e-05,104,76020,16106,5,0.17574673388626877,0.0013661920025222006,0.9541284403669725,0.8251742179189371,0.1748257820810629
16111,YLR259C YGL076C,0.0,NA,5.0555976486066356e-05,104,76019,16107,5,0.17575757575757575,0.0013662099496866912,0.9541284403669725,0.8251633632199379,0.1748366367800621
16112,YOR051C YDR309C,0.0,NA,5.056031659478322e-05,104,76018,16108,5,0.17576841762888273,0.0013662278973227188,0.9541284403669725,0.8251525085209387,0.17484749147906128
16113,YPR025C YMR066W,0.0,NA,5.0560895033413544e-05,104,76017,16109,5,0.17577925950018974,0.0013662458454303018,0.9541284403669725,0.8251416538219395,0.17485834617806048
16114,YKR052C YKL012W,0.0,NA,5.056113514001481e-05,104,76016,16110,5,0.17579010137149673,0.0013662637940094588,0.9541284403669725,0.8251307991229403,0.17486920087705968
16115,YPL262W YOL061W,0.0,NA,5.056494410382584e-05,104,76015,16111,5,0.1758009432428037,0.0013662817430602084,0.9541284403669725,0.8251199444239411,0.17488005557605887
16116,YOL071W YLR321C,0.0,NA,5.0565522542456165e-05,104,76014,16112,5,0.1758117851141107,0.0013662996925825693,0.9541284403669725,0.8251090897249419,0.17489091027505807
16117,YGL128C YDR364C,0.0,NA,5.056639201939106e-05,104,76013,16113,5,0.17582262698541767,0.0013663176425765598,0.9541284403669725,0.8250982350259427,0.17490176497405727
16118,YHR092C YDR405W,0.0,NA,5.05822135892231e-05,104,76012,16114,5,0.17583346885672468,0.0013663355930421987,0.9541284403669725,0.8250873803269435,0.17491261967305646
16119,YNL206C YCR065W,0.0,NA,5.059422619524412e-05,104,76011,16115,5,0.17584431072803167,0.0013663535439795047,0.9541284403669725,0.8250765256279443,0.17492347437205566
16120,YJL155C YNL233W,0.0,NA,5.059572140453383e-05,104,76010,16116,5,0.17585515259933865,0.0013663714953884962,0.9541284403669725,0.8250656709289451,0.17493432907105486
16121,YCL016C YNL107W,0.0,NA,5.060344119556248e-05,104,76009,16117,5,0.17586599447064563,0.001366389447269192,0.9541284403669725,0.8250548162299459,0.17494518377005405
16122,YEL064C YDL024C,0.0,NA,5.060551848146133e-05,104,76008,16118,5,0.1758768363419526,0.0013664073996216104,0.9541284403669725,0.8250439615309467,0.17495603846905325
16123,YDR047W YGR096W,0.0,NA,5.0610055041033775e-05,104,76007,16119,5,0.1758876782132596,0.00136642535244577,0.9541284403669725,0.8250331068319475,0.17496689316805245
16124,YNR015W YJR078W,0.0,NA,5.061492629465647e-05,104,76006,16120,5,0.1758985200845666,0.0013664433057416897,0.9541284403669725,0.8250222521329483,0.17497774786705164
16125,YLR205C YPL033C,0.0,NA,5.061941556050442e-05,104,76005,16121,5,0.1759093619558736,0.001366461259509388,0.9541284403669725,0.8250113974339491,0.17498860256605084
16126,YKR095W YOL094C,0.0,NA,5.0656552048167214e-05,104,76004,16122,5,0.17592020382718057,0.0013664792137488833,0.9541284403669725,0.8250005427349499,0.17499945726505003
16127,YNL245C YDR159W,0.0,NA,5.06566975673195e-05,104,76003,16123,5,0.17593104569848755,0.0013664971684601943,0.9541284403669725,0.8249896880359507,0.17501031196404923
16128,YMR242C YER028C,0.0,NA,5.065674122306518e-05,104,76002,16124,5,0.17594188756979454,0.0013665151236433395,0.9541284403669725,0.8249788333369515,0.17502116666304843
16129,YCR035C YDL232W,0.0,NA,5.0658916734391823e-05,104,76001,16125,5,0.17595272944110155,0.0013665330792983377,0.9541284403669725,0.8249679786379523,0.17503202136204762
16130,YKL155C YMR100W,0.0,NA,5.065959339844994e-05,104,76000,16126,5,0.17596357131240853,0.0013665510354252076,0.9541284403669725,0.8249571239389532,0.17504287606104682
16131,YLR025W YPR043W,0.0,NA,5.06616233906243e-05,104,75999,16127,5,0.1759744131837155,0.0013665689920239676,0.9541284403669725,0.824946269239954,0.17505373076004602
16132,YML080W YIL167W,0.0,NA,5.066447192803025e-05,104,75998,16128,5,0.1759852550550225,0.0013665869490946361,0.9541284403669725,0.8249354145409548,0.1750645854590452
16133,YER073W YDR145W,0.0,NA,5.067229722044431e-05,104,75997,16129,5,0.17599609692632948,0.001366604906637232,0.9541284403669725,0.8249245598419556,0.1750754401580444
16134,YGR056W YPR125W,0.0,NA,5.0687911425484344e-05,104,75996,16130,5,0.17600693879763646,0.001366622864651774,0.9541284403669725,0.8249137051429564,0.1750862948570436
16135,YML088W YPL177C,0.0,NA,5.070144834462553e-05,104,75995,16131,5,0.17601778066894347,0.0013666408231382803,0.9541284403669725,0.8249028504439572,0.1750971495560428
16136,YIL134W YLR047C,0.0,NA,5.0702994485618547e-05,104,75994,16132,5,0.17602862254025045,0.00136665878209677,0.9541284403669725,0.824891995744958,0.175108004255042
16137,YLR069C YNL261W,0.0,NA,5.07092299812939e-05,104,75993,16133,5,0.17603946441155743,0.0013666767415272613,0.9541284403669725,0.8248811410459588,0.1751188589540412
16138,YJR090C YML062C,0.0,NA,5.072664498584345e-05,104,75992,16134,5,0.17605030628286442,0.0013666947014297729,0.9541284403669725,0.8248702863469596,0.1751297136530404
16139,YJL065C YGL196W,0.0,NA,5.072732164990157e-05,104,75991,16135,5,0.1760611481541714,0.0013667126618043235,0.9541284403669725,0.8248594316479604,0.1751405683520396
16140,YMR238W YPR043W,0.0,NA,5.073148349765688e-05,104,75990,16136,5,0.1760719900254784,0.0013667306226509317,0.9541284403669725,0.8248485769489612,0.17515142305103878
16141,YDL070W YPR138C,0.0,NA,5.073225838714279e-05,104,75989,16137,5,0.1760828318967854,0.001366748583969616,0.9541284403669725,0.824837722249962,0.17516227775003798
16142,YLR192C YLR191W,0.0,NA,5.0738159188767895e-05,104,75988,16138,5,0.17609367376809237,0.0013667665457603954,0.9541284403669725,0.8248268675509628,0.17517313244903718
16143,YLR008C YJL105W,0.0,NA,5.074057844467461e-05,104,75987,16139,5,0.17610451563939936,0.001366784508023288,0.9541284403669725,0.8248160128519636,0.17518398714803637
16144,YNL222W YPR057W,0.0,NA,5.074091677670367e-05,104,75986,16140,5,0.17611535751070634,0.0013668024707583126,0.9541284403669725,0.8248051581529644,0.17519484184703557
16145,YNL322C YDL198C,0.0,NA,5.074304499430582e-05,104,75985,16141,5,0.17612619938201335,0.0013668204339654878,0.9541284403669725,0.8247943034539652,0.17520569654603477
16146,YDL207W YLR275W,0.0,NA,5.074570799479261e-05,104,75984,16142,5,0.17613704125332033,0.0013668383976448322,0.9541284403669725,0.824783448754966,0.17521655124503396
16147,YOL109W YOR100C,0.0,NA,5.074687214801088e-05,104,75983,16143,5,0.1761478831246273,0.0013668563617963646,0.9541284403669725,0.8247725940559668,0.17522740594403316
16148,YLR005W YDR430C,0.0,NA,5.075199806015007e-05,104,75982,16144,5,0.1761587249959343,0.0013668743264201035,0.9541284403669725,0.8247617393569676,0.17523826064303236
16149,YER033C YBR257W,0.0,NA,5.075441731605679e-05,104,75981,16145,5,0.17616956686724128,0.0013668922915160676,0.9541284403669725,0.8247508846579684,0.17524911534203155
16150,YJR109C YDL007W,0.0,NA,5.075494846096262e-05,104,75980,16146,5,0.17618040873854826,0.0013669102570842754,0.9541284403669725,0.8247400299589692,0.17525997004103075
16151,YPR082C YKL095W,0.0,NA,5.075557783129625e-05,104,75979,16147,5,0.17619125060985527,0.0013669282231247454,0.9541284403669725,0.82472917525997,0.17527082474002995
16152,YPL226W YBL097W,0.0,NA,5.076013258076273e-05,104,75978,16148,5,0.17620209248116225,0.0013669461896374964,0.9541284403669725,0.8247183205609708,0.17528167943902914
16153,YDR046C YOR001W,0.0,NA,5.076492379885167e-05,104,75977,16149,5,0.17621293435246924,0.001366964156622547,0.9541284403669725,0.8247074658619716,0.17529253413802834
16154,YKL074C YGR129W,0.0,NA,5.077252717455849e-05,104,75976,16150,5,0.17622377622377622,0.001366982124079916,0.9541284403669725,0.8246966111629724,0.17530338883702756
16155,YDR228C YKL012W,0.0,NA,5.0774458941305056e-05,104,75975,16151,5,0.1762346180950832,0.0013670000920096217,0.9541284403669725,0.8246857564639732,0.17531424353602676
16156,YDL209C YNL139C,0.0,NA,5.078094909549691e-05,104,75974,16152,5,0.1762454599663902,0.0013670180604116828,0.9541284403669725,0.824674901764974,0.17532509823502596
16157,YDR129C YDR454C,0.0,NA,5.078182221041061e-05,104,75973,16153,5,0.1762563018376972,0.001367036029286118,0.9541284403669725,0.8246640470659748,0.17533595293402515
16158,YPL179W YOR032C,0.0,NA,5.079271795693785e-05,104,75972,16154,5,0.17626714370900418,0.001367053998632946,0.9541284403669725,0.8246531923669757,0.17534680763302435
16159,YPL043W YNL090W,0.0,NA,5.0796690629795194e-05,104,75971,16155,5,0.17627798558031116,0.0013670719684521853,0.9541284403669725,0.8246423376679765,0.17535766233202355
16160,YOR171C YER054C,0.0,NA,5.079732000012882e-05,104,75970,16156,5,0.17628882745161814,0.0013670899387438547,0.9541284403669725,0.8246314829689773,0.17536851703102274
16161,YOL048C YBR242W,0.0,NA,5.0800030294340104e-05,104,75969,16157,5,0.17629966932292512,0.0013671079095079726,0.9541284403669725,0.8246206282699781,0.17537937173002194
16162,YGR065C YJL167W,0.0,NA,5.080652408651076e-05,104,75968,16158,5,0.17631051119423213,0.0013671258807445579,0.9541284403669725,0.8246097735709789,0.17539022642902113
16163,YKL018W YLL036C,0.0,NA,5.0808121159207076e-05,104,75967,16159,5,0.17632135306553912,0.0013671438524536289,0.9541284403669725,0.8245989188719797,0.17540108112802033
16164,YBL093C YOR075W,0.0,NA,5.0808561354642734e-05,104,75966,16160,5,0.1763321949368461,0.0013671618246352045,0.9541284403669725,0.8245880641729805,0.17541193582701953
16165,YOR319W YBR236C,0.0,NA,5.081045310362242e-05,104,75965,16161,5,0.17634303680815308,0.0013671797972893032,0.9541284403669725,0.8245772094739813,0.17542279052601872
16166,YJR070C YMR319C,0.0,NA,5.081301787868142e-05,104,75964,16162,5,0.17635387867946006,0.0013671977704159436,0.9541284403669725,0.8245663547749821,0.17543364522501792
16167,YHR002W YMR079W,0.0,NA,5.0818540330510587e-05,104,75963,16163,5,0.17636472055076707,0.0013672157440151446,0.9541284403669725,0.8245555000759829,0.17544449992401712
16168,YLR390W YGL008C,0.0,NA,5.0823196943383664e-05,104,75962,16164,5,0.17637556242207406,0.0013672337180869246,0.9541284403669725,0.8245446453769837,0.1754553546230163
16169,YOL091W YML042W,0.0,NA,5.0827460654545575e-05,104,75961,16165,5,0.17638640429338104,0.0013672516926313022,0.9541284403669725,0.8245337906779845,0.1754662093220155
16170,YBL105C YPR060C,0.0,NA,5.083439464215189e-05,104,75960,16166,5,0.17639724616468802,0.0013672696676482962,0.9541284403669725,0.8245229359789853,0.1754770640210147
16171,YLR432W YDR054C,0.0,NA,5.083507130621001e-05,104,75959,16167,5,0.176408088035995,0.001367287643137925,0.9541284403669725,0.8245120812799861,0.1754879187200139
16172,YDR013W YBR296C,0.0,NA,5.0846610974986106e-05,104,75958,16168,5,0.176418929907302,0.0013673056191002078,0.9541284403669725,0.8245012265809869,0.1754987734190131
16173,YNL070W YER106W,0.0,NA,5.08546108903829e-05,104,75957,16169,5,0.176429771778609,0.0013673235955351626,0.9541284403669725,0.8244903718819877,0.1755096281180123
16174,YER041W YDR200C,0.0,NA,5.0855629524448887e-05,104,75956,16170,5,0.17644061364991598,0.0013673415724428082,0.9541284403669725,0.8244795171829885,0.1755204828170115
16175,YOR177C YKL110C,0.0,NA,5.086203236714937e-05,104,75955,16171,5,0.17645145552122296,0.0013673595498231636,0.9541284403669725,0.8244686624839893,0.1755313375160107
16176,YER096W YDR449C,0.0,NA,5.086397140985355e-05,104,75954,16172,5,0.17646229739252994,0.001367377527676247,0.9541284403669725,0.8244578077849901,0.17554219221500988
16177,YKL146W YGR179C,0.0,NA,5.0865714001702145e-05,104,75953,16173,5,0.17647313926383693,0.0013673955060020775,0.9541284403669725,0.8244469530859909,0.17555304691400908
16178,YMR168C YKL052C,0.0,NA,5.0872167776105925e-05,104,75952,16174,5,0.17648398113514394,0.0013674134848006732,0.9541284403669725,0.8244360983869917,0.17556390161300828
16179,YML059C YOR350C,0.0,NA,5.087449972052127e-05,104,75951,16175,5,0.17649482300645092,0.001367431464072053,0.9541284403669725,0.8244252436879925,0.17557475631200747
16180,YDL087C YER146W,0.0,NA,5.0883525545941666e-05,104,75950,16176,5,0.1765056648777579,0.001367449443816236,0.9541284403669725,0.8244143889889933,0.17558561101100667
16181,YGL096W YLR375W,0.0,NA,5.089206388220191e-05,104,75949,16177,5,0.17651650674906488,0.00136746742403324,0.9541284403669725,0.8244035342899941,0.17559646571000587
16182,YDR507C YPL176C,0.0,NA,5.0894246669486165e-05,104,75948,16178,5,0.17652734862037187,0.0013674854047230841,0.9541284403669725,0.8243926795909949,0.17560732040900506
16183,YPL140C YGL189C,0.0,NA,5.08948287460953e-05,104,75947,16179,5,0.17653819049167888,0.0013675033858857872,0.9541284403669725,0.8243818248919957,0.17561817510800426
16184,YHR019C YER182W,0.0,NA,5.08948796777986e-05,104,75946,16180,5,0.17654903236298586,0.0013675213675213675,0.9541284403669725,0.8243709701929965,0.17562902980700346
16185,YNR075W YCL051W,0.0,NA,5.0897160690510646e-05,104,75945,16181,5,0.17655987423429284,0.0013675393496298438,0.9541284403669725,0.8243601154939973,0.17563988450600265
16186,YOR315W YIL143C,0.0,NA,5.089740443509072e-05,104,75944,16182,5,0.17657071610559982,0.001367557332211235,0.9541284403669725,0.8243492607949982,0.17565073920500185
16187,YGR289C YGL032C,0.0,NA,5.089769183541648e-05,104,75943,16183,5,0.1765815579769068,0.0013675753152655595,0.9541284403669725,0.824338406095999,0.17566159390400105
16188,YDL072C YML099C,0.0,NA,5.090177000965923e-05,104,75942,16184,5,0.1765923998482138,0.001367593298792836,0.9541284403669725,0.8243275513969998,0.17567244860300024
16189,YNL049C YPL097W,0.0,NA,5.090463673695922e-05,104,75941,16185,5,0.1766032417195208,0.0013676112827930831,0.9541284403669725,0.8243166966980006,0.17568330330199944
16190,YDR206W YGR243W,0.0,NA,5.091215643915348e-05,104,75940,16186,5,0.17661408359082778,0.0013676292672663195,0.9541284403669725,0.8243058419990014,0.17569415800099863
16191,YDR438W YGL148W,0.0,NA,5.091895945952274e-05,104,75939,16187,5,0.17662492546213476,0.001367647252212564,0.9541284403669725,0.8242949873000022,0.17570501269999783
16192,YER006W YOL011W,0.0,NA,5.09219644300174e-05,104,75938,16188,5,0.17663576733344175,0.0013676652376318351,0.9541284403669725,0.824284132601003,0.17571586739899703
16193,YCR039C YGL205W,0.0,NA,5.092327774036676e-05,104,75937,16189,5,0.17664660920474873,0.0013676832235241514,0.9541284403669725,0.8242732779020038,0.17572672209799622
16194,YKL164C YGR191W,0.0,NA,5.092969149700366e-05,104,75936,16190,5,0.17665745107605574,0.0013677012098895318,0.9541284403669725,0.8242624232030046,0.17573757679699542
16195,YPL242C YOR310C,0.0,NA,5.0932310841744766e-05,104,75935,16191,5,0.17666829294736272,0.0013677191967279949,0.9541284403669725,0.8242515685040054,0.17574843149599462
16196,YDR486C YNR012W,0.0,NA,5.0936439947690815e-05,104,75934,16192,5,0.1766791348186697,0.0013677371840395591,0.9541284403669725,0.8242407138050062,0.1757592861949938
16197,YNL326C YPL280W,0.0,NA,5.093799700262025e-05,104,75933,16193,5,0.17668997668997669,0.0013677551718242434,0.9541284403669725,0.824229859106007,0.175770140893993
16198,YPL032C YMR096W,0.0,NA,5.093887375551276e-05,104,75932,16194,5,0.17670081856128367,0.0013677731600820664,0.9541284403669725,0.8242190044070078,0.1757809955929922
16199,YLR244C YOL136C,0.0,NA,5.0939255743287504e-05,104,75931,16195,5,0.17671166043259068,0.0013677911488130467,0.9541284403669725,0.8242081497080086,0.1757918502919914
16200,YOR078W YDL005C,0.0,NA,5.0939841457875445e-05,104,75930,16196,5,0.17672250230389766,0.001367809138017203,0.9541284403669725,0.8241972950090094,0.1758027049909906
16201,YOR161C YGR175C,0.0,NA,5.0948634452652186e-05,104,75929,16197,5,0.17673334417520464,0.0013678271276945538,0.9541284403669725,0.8241864403100102,0.1758135596899898
16202,YNL291C YCR060W,0.0,NA,5.095203596283682e-05,104,75928,16198,5,0.17674418604651163,0.001367845117845118,0.9541284403669725,0.824175585611011,0.175824414388989
16203,YNL246W YNL067W,0.0,NA,5.0954953621840104e-05,104,75927,16199,5,0.1767550279178186,0.001367863108468914,0.9541284403669725,0.8241647309120118,0.1758352690879882
16204,YBR281C YFL023W,0.0,NA,5.095728556625545e-05,104,75926,16200,5,0.1767658697891256,0.0013678810995659608,0.9541284403669725,0.8241538762130126,0.17584612378698738
16205,YCR009C YNL051W,0.0,NA,5.096005406812765e-05,104,75925,16201,5,0.1767767116604326,0.001367899091136277,0.9541284403669725,0.8241430215140134,0.17585697848598658
16206,YDL208W YNL273W,0.0,NA,5.097492612549104e-05,104,75924,16202,5,0.17678755353173958,0.0013679170831798811,0.9541284403669725,0.8241321668150142,0.17586783318498578
16207,YHL021C YAL023C,0.0,NA,5.097522080177441e-05,104,75923,16203,5,0.17679839540304657,0.001367935075696792,0.9541284403669725,0.824121312116015,0.17587868788398497
16208,YMR067C YJR041C,0.0,NA,5.0979884690605104e-05,104,75922,16204,5,0.17680923727435355,0.0013679530686870282,0.9541284403669725,0.8241104574170158,0.17588954258298417
16209,YLR275W YPL213W,0.0,NA,5.098250767332502e-05,104,75921,16205,5,0.17682007914566053,0.0013679710621506084,0.9541284403669725,0.8240996027180166,0.17590039728198337
16210,YLL036C YNR011C,0.0,NA,5.098562178318389e-05,104,75920,16206,5,0.17683092101696754,0.0013679890560875513,0.9541284403669725,0.8240887480190174,0.17591125198098256
16211,YPL124W YPR179C,0.0,NA,5.0987713620997965e-05,104,75919,16207,5,0.17684176288827452,0.0013680070504978757,0.9541284403669725,0.8240778933200182,0.17592210667998176
16212,YGR216C YNL160W,0.0,NA,5.0990580348297954e-05,104,75918,16208,5,0.1768526047595815,0.0013680250453816,0.9541284403669725,0.824067038621019,0.17593296137898096
16213,YJL166W YCL044C,0.0,NA,5.0994131015613675e-05,104,75917,16209,5,0.1768634466308885,0.0013680430407387433,0.9541284403669725,0.8240561839220198,0.17594381607798015
16214,YMR302C YPL064C,0.0,NA,5.099826739751734e-05,104,75916,16210,5,0.17687428850219547,0.0013680610365693238,0.9541284403669725,0.8240453292230207,0.17595467077697935
16215,YGR118W YDR496C,0.0,NA,5.100312773720361e-05,104,75915,16211,5,0.17688513037350245,0.0013680790328733606,0.9541284403669725,0.8240344745240215,0.17596552547597855
16216,YOR344C YOL004W,0.0,NA,5.101879287394695e-05,104,75914,16212,5,0.17689597224480946,0.0013680970296508722,0.9541284403669725,0.8240236198250223,0.17597638017497774
16217,YDR313C YOR091W,0.0,NA,5.102141949464567e-05,104,75913,16213,5,0.17690681411611645,0.0013681150269018773,0.9541284403669725,0.8240127651260231,0.17598723487397694
16218,YNL087W YMR152W,0.0,NA,5.1025166612816975e-05,104,75912,16214,5,0.17691765598742343,0.0013681330246263943,0.9541284403669725,0.8240019104270239,0.17599808957297614
16219,YKL068W YOR006C,0.0,NA,5.103202784084715e-05,104,75911,16215,5,0.1769284978587304,0.0013681510228244426,0.9541284403669725,0.8239910557280247,0.17600894427197533
16220,YJR040W YBR150C,0.0,NA,5.103261355543509e-05,104,75910,16216,5,0.1769393397300374,0.0013681690214960402,0.9541284403669725,0.8239802010290255,0.17601979897097453
16221,YER012W YER006W,0.0,NA,5.103465809952468e-05,104,75909,16217,5,0.1769501816013444,0.001368187020641206,0.9541284403669725,0.8239693463300263,0.17603065366997372
16222,YJL060W YCL038C,0.0,NA,5.1040300604654476e-05,104,75908,16218,5,0.17696102347265139,0.001368205020259959,0.9541284403669725,0.8239584916310271,0.17604150836897292
16223,YML024W YKR024C,0.0,NA,5.104322190163657e-05,104,75907,16219,5,0.17697186534395837,0.0013682230203523175,0.9541284403669725,0.8239476369320279,0.17605236306797212
16224,YMR066W YPR129W,0.0,NA,5.105081436340697e-05,104,75906,16220,5,0.17698270721526535,0.0013682410209183002,0.9541284403669725,0.8239367822330287,0.1760632177669713
16225,YER028C YOR257W,0.0,NA,5.1052371418336406e-05,104,75905,16221,5,0.17699354908657233,0.001368259021957926,0.9541284403669725,0.8239259275340295,0.1760740724659705
16226,YLL036C YIR021W,0.0,NA,5.1052371418336406e-05,104,75904,16222,5,0.17700439095787934,0.0013682770234712135,0.9541284403669725,0.8239150728350303,0.1760849271649697
16227,YDL040C YCL027W,0.0,NA,5.105354284751229e-05,104,75903,16223,5,0.17701523282918633,0.0013682950254581814,0.9541284403669725,0.8239042181360311,0.1760957818639689
16228,YPR119W YNL268W,0.0,NA,5.10552927153185e-05,104,75902,16224,5,0.1770260747004933,0.0013683130279188486,0.9541284403669725,0.8238933634370319,0.1761066365629681
16229,YPR137W YDR459C,0.0,NA,5.106464232085273e-05,104,75901,16225,5,0.1770369165718003,0.0013683310308532334,0.9541284403669725,0.8238825087380327,0.1761174912619673
16230,YBL015W YHR129C,0.0,NA,5.1067811000393704e-05,104,75900,16226,5,0.17704775844310727,0.0013683490342613546,0.9541284403669725,0.8238716540390335,0.1761283459609665
16231,YCR075C YHR123W,0.0,NA,5.107029210194014e-05,104,75899,16227,5,0.17705860031441426,0.001368367038143231,0.9541284403669725,0.8238607993400343,0.1761392006599657
16232,YGL249W YER099C,0.0,NA,5.1075163355562836e-05,104,75898,16228,5,0.17706944218572127,0.0013683850424988815,0.9541284403669725,0.8238499446410351,0.17615005535896489
16233,YDL043C YPR057W,0.0,NA,5.107574907015078e-05,104,75897,16229,5,0.17708028405702825,0.0013684030473283247,0.9541284403669725,0.8238390899420359,0.17616091005796408
16234,YBR073W YDR172W,0.0,NA,5.107681863592006e-05,104,75896,16230,5,0.17709112592833523,0.0013684210526315789,0.9541284403669725,0.8238282352430367,0.17617176475696328
16235,YIR005W YLR016C,0.0,NA,5.10794016008731e-05,104,75895,16231,5,0.1771019677996422,0.0013684390584086633,0.9541284403669725,0.8238173805440375,0.17618261945596247
16236,YDR402C YML019W,0.0,NA,5.108022742206231e-05,104,75894,16232,5,0.1771128096709492,0.0013684570646595963,0.9541284403669725,0.8238065258450383,0.17619347415496167
16237,YBR076W YHR060W,0.0,NA,5.1080620323773474e-05,104,75893,16233,5,0.1771236515422562,0.0013684750713843967,0.9541284403669725,0.8237956711460391,0.17620432885396087
16238,YOR048C YBR188C,0.0,NA,5.10831996507477e-05,104,75892,16234,5,0.1771344934135632,0.0013684930785830833,0.9541284403669725,0.8237848164470399,0.17621518355296006
16239,YDR110W YDR058C,0.0,NA,5.1107563194818795e-05,104,75891,16235,5,0.17714533528487017,0.0013685110862556747,0.9541284403669725,0.8237739617480407,0.17622603825195926
16240,YBR237W YMR125W,0.0,NA,5.112111466587521e-05,104,75890,16236,5,0.17715617715617715,0.0013685290944021897,0.9541284403669725,0.8237631070490415,0.17623689295095846
16241,YDR325W YBR240C,0.0,NA,5.112633152748458e-05,104,75889,16237,5,0.17716701902748413,0.0013685471030226467,0.9541284403669725,0.8237522523500423,0.17624774764995765
16242,YBR286W YGR214W,0.0,NA,5.11281868966762e-05,104,75888,16238,5,0.17717786089879115,0.001368565112117065,0.9541284403669725,0.8237413976510432,0.17625860234895685
16243,YDR171W YMR129W,0.0,NA,5.1133793022017926e-05,104,75887,16239,5,0.17718870277009813,0.0013685831216854627,0.9541284403669725,0.823730542952044,0.17626945704795605
16244,YGR224W YIL168W,0.0,NA,5.113569204695523e-05,104,75886,16240,5,0.1771995446414051,0.001368601131727859,0.9541284403669725,0.8237196882530448,0.17628031174695527
16245,YDR148C YGR247W,0.0,NA,5.114057057653554e-05,104,75885,16241,5,0.1772103865127121,0.001368619142244272,0.9541284403669725,0.8237088335540456,0.17629116644595447
16246,YDL167C YMR293C,0.0,NA,5.1144226745236665e-05,104,75884,16242,5,0.17722122838401907,0.0013686371532347214,0.9541284403669725,0.8236979788550464,0.17630202114495366
16247,YHR004C YLR418C,0.0,NA,5.1148617785656825e-05,104,75883,16243,5,0.17723207025532606,0.0013686551646992248,0.9541284403669725,0.8236871241560472,0.17631287584395286
16248,YER083C YMR101C,0.0,NA,5.115427484270185e-05,104,75882,16244,5,0.17724291212663307,0.0013686731766378018,0.9541284403669725,0.823676269457048,0.17632373054295206
16249,YNL317W YLR323C,0.0,NA,5.115808016853407e-05,104,75881,16245,5,0.17725375399794005,0.0013686911890504706,0.9541284403669725,0.8236654147580488,0.17633458524195125
16250,YLL036C YGR074W,0.0,NA,5.116154716233723e-05,104,75880,16246,5,0.17726459586924703,0.00136870920193725,0.9541284403669725,0.8236545600590496,0.17634543994095045
16251,YNL284C YEL016C,0.0,NA,5.1163591706426814e-05,104,75879,16247,5,0.17727543774055401,0.0013687272152981588,0.9541284403669725,0.8236437053600504,0.17635629463994965
16252,YDR402C YPR080W,0.0,NA,5.116793909110129e-05,104,75878,16248,5,0.177286279611861,0.0013687452291332159,0.9541284403669725,0.8236328506610512,0.17636714933894884
16253,YLL036C YBR188C,0.0,NA,5.116881220601499e-05,104,75877,16249,5,0.177297121483168,0.0013687632434424397,0.9541284403669725,0.823621995962052,0.17637800403794804
16254,YGL256W YHR031C,0.0,NA,5.1172570238122717e-05,104,75876,16250,5,0.177307963354475,0.0013687812582258488,0.9541284403669725,0.8236111412630528,0.17638885873694723
16255,YMR170C YGL033W,0.0,NA,5.1175011321902275e-05,104,75875,16251,5,0.17731880522578197,0.0013687992734834626,0.9541284403669725,0.8236002865640536,0.17639971343594643
16256,YER013W YMR302C,0.0,NA,5.118316039443016e-05,104,75874,16252,5,0.17732964709708895,0.001368817289215299,0.9541284403669725,0.8235894318650544,0.17641056813494563
16257,YHR127W YLR215C,0.0,NA,5.119629349792376e-05,104,75873,16253,5,0.17734048896839594,0.0013688353054213775,0.9541284403669725,0.8235785771660552,0.17642142283394482
16258,YOR272W YMR070W,0.0,NA,5.1197464927099645e-05,104,75872,16254,5,0.17735133083970292,0.0013688533221017163,0.9541284403669725,0.823567722467056,0.17643227753294402
16259,YOL067C YFR033C,0.0,NA,5.119937122799456e-05,104,75871,16255,5,0.17736217271100993,0.0013688713392563344,0.9541284403669725,0.8235568677680568,0.17644313223194322
16260,YGR059W YLR037C,0.0,NA,5.119990964885801e-05,104,75870,16256,5,0.1773730145823169,0.0013688893568852502,0.9541284403669725,0.8235460130690576,0.1764539869309424
16261,YIL094C YDR005C,0.0,NA,5.120147034176625e-05,104,75869,16257,5,0.1773838564536239,0.0013689073749884827,0.9541284403669725,0.8235351583700584,0.1764648416299416
16262,YGR285C YPR072W,0.0,NA,5.120185960549861e-05,104,75868,16258,5,0.17739469832493088,0.0013689253935660506,0.9541284403669725,0.8235243036710592,0.1764756963289408
16263,YKL092C YDL214C,0.0,NA,5.121279900777154e-05,104,75867,16259,5,0.17740554019623786,0.0013689434126179726,0.9541284403669725,0.82351344897206,0.17648655102794
16264,YIR026C YJL210W,0.0,NA,5.121753565617837e-05,104,75866,16260,5,0.17741638206754487,0.0013689614321442676,0.9541284403669725,0.8235025942730608,0.1764974057269392
16265,YOR048C YHL038C,0.0,NA,5.1219343731645495e-05,104,75865,16261,5,0.17742722393885185,0.0013689794521449538,0.9541284403669725,0.8234917395740616,0.1765082604259384
16266,YAL039C YOR233W,0.0,NA,5.122354195918888e-05,104,75864,16262,5,0.17743806581015883,0.0013689974726200506,0.9541284403669725,0.8234808848750624,0.1765191151249376
16267,YIL122W YMR274C,0.0,NA,5.122461880091578e-05,104,75863,16263,5,0.17744890768146582,0.0013690154935695762,0.9541284403669725,0.8234700301760632,0.1765299698239368
