,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
316,YJR125C YLR356W,0.0,NA,0.00010134086915059015,1,1992,317,0,0.13766233766233765,0.0005017561465127947,1.0,0.862711130359463,0.13728886964053702
317,YLR189C YJL116C,0.0,NA,0.00010140660015167668,1,1991,318,0,0.1380952380952381,0.000502008032128514,1.0,0.8622780424426159,0.13772195755738414
318,YER032W YFL058W,0.0,NA,0.00010154343181056902,1,1990,319,0,0.13852813852813853,0.0005022601707684581,1.0,0.8618449545257687,0.13815504547423127
319,YHR007C YIL101C,0.0,NA,0.0001018061739159748,1,1989,320,0,0.13896103896103895,0.0005025125628140704,1.0,0.8614118666089217,0.1385881333910784
320,YML113W YPL153C,0.0,NA,0.0001023792865453288,1,1988,321,0,0.1393939393939394,0.0005027652086475615,1.0,0.8609787786920745,0.13902122130792552
321,YPR041W YDR076W,0.0,NA,0.0001026219833875075,1,1987,322,0,0.13982683982683983,0.0005030181086519115,1.0,0.8605456907752274,0.13945430922477262
322,YGL004C YIL068C,0.0,NA,0.00010269716585753486,1,1986,323,0,0.14025974025974025,0.0005032712632108706,1.0,0.8601126028583802,0.13988739714161974
323,YER086W YLL025W,0.0,NA,0.00010278063564328477,1,1985,324,0,0.1406926406926407,0.0005035246727089627,1.0,0.8596795149415332,0.14032048505846687
324,YBR229C YHR124W,0.0,NA,0.00010309150820830837,1,1984,325,0,0.14112554112554113,0.0005037783375314861,1.0,0.859246427024686,0.140753572975314
325,YDR087C YMR289W,0.0,NA,0.00010361048043705523,1,1983,326,0,0.14155844155844155,0.0005040322580645161,1.0,0.8588133391078389,0.14118666089216111
326,YML067C YKL219W,0.0,NA,0.00010433433635625988,1,1982,327,0,0.141991341991342,0.0005042864346949068,1.0,0.8583802511909918,0.14161974880900824
327,YBR009C YBR280C,0.0,NA,0.00010478070907993242,1,1981,328,0,0.14242424242424243,0.0005045408678102926,1.0,0.8579471632741447,0.14205283672585534
328,YPR181C YBR045C,0.0,NA,0.00010614204802550375,1,1980,329,0,0.14285714285714285,0.0005047955577990914,1.0,0.8575140753572975,0.14248592464270246
329,YMR225C YMR286W,0.0,NA,0.00010621859109960496,1,1979,330,0,0.1432900432900433,0.000505050505050505,1.0,0.8570809874404504,0.14291901255954959
330,YGR101W YKR102W,0.0,NA,0.00010640075197443366,1,1978,331,0,0.14372294372294372,0.0005053057099545225,1.0,0.8566478995236033,0.1433521004763967
331,YKR038C YBR147W,0.0,NA,0.00010644835856510326,1,1977,332,0,0.14415584415584415,0.0005055611729019212,1.0,0.8562148116067562,0.14378518839324383
332,YGR215W YOR150W,0.0,NA,0.00010698351979954168,1,1976,333,0,0.1445887445887446,0.0005058168942842691,1.0,0.855781723689909,0.14421827631009096
333,YAL001C YHR168W,0.0,NA,0.00010738990386016667,1,1975,334,0,0.14502164502164502,0.0005060728744939271,1.0,0.855348635773062,0.14465136422693806
334,YBR214W YCR043C,0.0,NA,0.00010822021431522444,1,1974,335,0,0.14545454545454545,0.0005063291139240507,1.0,0.8549155478562148,0.14508445214378518
335,YLR411W YNL294C,0.0,NA,0.00010883471986744553,1,1973,336,0,0.1458874458874459,0.0005065856129685917,1.0,0.8544824599393677,0.1455175400606323
336,YDL031W YJR085C,0.0,NA,0.0001092799284378998,1,1972,337,0,0.14632034632034632,0.0005068423720223011,1.0,0.8540493720225206,0.14595062797747943
337,YGR136W YOR358W,0.0,NA,0.00011045412975363433,1,1971,338,0,0.14675324675324675,0.0005070993914807302,1.0,0.8536162841056735,0.14638371589432655
338,YLR107W YLL041C,0.0,NA,0.00011077509407186881,1,1970,339,0,0.1471861471861472,0.0005073566717402334,1.0,0.8531831961888263,0.14681680381117368
339,YPL118W YCR071C,0.0,NA,0.00011081229604315013,1,1969,340,0,0.14761904761904762,0.0005076142131979696,1.0,0.8527501082719792,0.14724989172802078
340,YKL125W YIL026C,0.0,NA,0.00011106437887065113,1,1968,341,0,0.14805194805194805,0.0005078720162519045,1.0,0.8523170203551321,0.1476829796448679
341,YER149C YDL215C,0.0,NA,0.00011115454253740609,1,1967,342,0,0.1484848484848485,0.0005081300813008131,1.0,0.851883932438285,0.14811606756171503
342,YNL074C YGR194C,0.0,NA,0.00011133657244499773,1,1966,343,0,0.14891774891774892,0.0005083884087442806,1.0,0.8514508445214378,0.14854915547856215
343,YGL122C YMR251W-A,0.0,NA,0.00011206566705368459,1,1965,344,0,0.14935064935064934,0.000508646998982706,1.0,0.8510177566045908,0.14898224339540928
344,YJL020C YOR057W,0.0,NA,0.00011280867329332978,1,1964,345,0,0.1497835497835498,0.0005089058524173028,1.0,0.8505846686877436,0.1494153313122564
345,YMR063W YOL040C,0.0,NA,0.00011311512207612395,1,1963,346,0,0.15021645021645022,0.0005091649694501018,1.0,0.8501515807708965,0.1498484192291035
346,YHR091C YMR024W,0.0,NA,0.00011318569158902392,1,1962,347,0,0.15064935064935064,0.0005094243504839531,1.0,0.8497184928540493,0.15028150714595062
347,YDL033C YNR060W,0.0,NA,0.00011365897807991132,1,1961,348,0,0.1510822510822511,0.0005096839959225281,1.0,0.8492854049372023,0.15071459506279775
348,YGR180C YNL151C,0.0,NA,0.0001138041916419752,1,1960,349,0,0.15151515151515152,0.0005099439061703213,1.0,0.8488523170203551,0.15114768297964487
349,YPR162C YPL003W,0.0,NA,0.0001141727771027945,1,1959,350,0,0.15194805194805194,0.0005102040816326531,1.0,0.848419229103508,0.151580770896492
350,YFL058W YPR114W,0.0,NA,0.00011422145325923339,1,1958,351,0,0.1523809523809524,0.0005104645227156713,1.0,0.8479861411866609,0.15201385881333912
351,YEL026W YIL006W,0.0,NA,0.00011438265937613323,1,1957,352,0,0.15281385281385282,0.0005107252298263534,1.0,0.8475530532698138,0.15244694673018622
352,YGR059W YKR037C,0.0,NA,0.00011451853788457811,1,1956,353,0,0.15324675324675324,0.000510986203372509,1.0,0.8471199653529666,0.15288003464703334
353,YOR150W YNR037C,0.0,NA,0.00011466671276139095,1,1955,354,0,0.15367965367965367,0.0005112474437627812,1.0,0.8466868774361195,0.15331312256388047
354,YOR059C YAL012W,0.0,NA,0.00011517550592543557,1,1954,355,0,0.15411255411255412,0.0005115089514066496,1.0,0.8462537895192724,0.1537462104807276
355,YLL010C YGR006W,0.0,NA,0.0001159480816568248,1,1953,356,0,0.15454545454545454,0.0005117707267144319,1.0,0.8458207016024253,0.15417929839757472
356,YOR034C YJL054W,0.0,NA,0.00011692012049024925,1,1952,357,0,0.15497835497835497,0.0005120327700972862,1.0,0.8453876136855781,0.15461238631442184
357,YHR147C YBR282W,0.0,NA,0.00011695034481817856,1,1951,358,0,0.15541125541125542,0.0005122950819672131,1.0,0.8449545257687311,0.15504547423126894
358,YBR282W YNL005C,0.0,NA,0.0001172152697108686,1,1950,359,0,0.15584415584415584,0.0005125576627370579,1.0,0.8445214378518839,0.15547856214811606
359,YIL035C YGR082W,0.0,NA,0.00011737253225874156,1,1949,360,0,0.15627705627705626,0.0005128205128205128,1.0,0.8440883499350368,0.1559116500649632
360,YGL192W YNL110C,0.0,NA,0.00011739492765627801,1,1948,361,0,0.15670995670995672,0.000513083632632119,1.0,0.8436552620181897,0.1563447379818103
361,YMR115W YJL005W,0.0,NA,0.00011770227138185874,1,1947,362,0,0.15714285714285714,0.000513347022587269,1.0,0.8432221741013426,0.15677782589865744
362,YCL037C YBR010W,0.0,NA,0.00011775211896747351,1,1946,363,0,0.15757575757575756,0.0005136106831022085,1.0,0.8427890861844954,0.15721091381550456
363,YAL051W YBR171W,0.0,NA,0.00011783523950725794,1,1945,364,0,0.15800865800865802,0.0005138746145940391,1.0,0.8423559982676483,0.15764400173235166
364,YNL048W YMR169C,0.0,NA,0.00011815185280283913,1,1944,365,0,0.15844155844155844,0.0005141388174807198,1.0,0.8419229103508012,0.15807708964919878
365,YJL020C YPR018W,0.0,NA,0.00011832987365778536,1,1943,366,0,0.15887445887445886,0.00051440329218107,1.0,0.8414898224339541,0.1585101775660459
366,YPL024W YPL171C,0.0,NA,0.00011977295798715204,1,1942,367,0,0.15930735930735931,0.000514668039114771,1.0,0.8410567345171069,0.15894326548289303
367,YGR187C YEL068C,0.0,NA,0.00011989603081019595,1,1941,368,0,0.15974025974025974,0.0005149330587023687,1.0,0.8406236466002599,0.15937635339974016
368,YDR247W YPR041W,0.0,NA,0.00012058362335665151,1,1940,369,0,0.16017316017316016,0.0005151983513652757,1.0,0.8401905586834127,0.15980944131658728
369,YFR027W YCL067C,0.0,NA,0.00012061675079166889,1,1939,370,0,0.1606060606060606,0.0005154639175257732,1.0,0.8397574707665656,0.16024252923343438
370,YER007W YNL164C,0.0,NA,0.00012103567132726312,1,1938,371,0,0.16103896103896104,0.0005157297576070139,1.0,0.8393243828497184,0.1606756171502815
371,YLR424W YNL101W,0.0,NA,0.00012127955415053293,1,1937,372,0,0.16147186147186146,0.0005159958720330237,1.0,0.8388912949328714,0.16110870506712863
372,YGL250W YIL006W,0.0,NA,0.00012127977970521897,1,1936,373,0,0.1619047619047619,0.0005162622612287042,1.0,0.8384582070160242,0.16154179298397575
373,YMR286W YCR071C,0.0,NA,0.00012170471745776013,1,1935,374,0,0.16233766233766234,0.0005165289256198347,1.0,0.8380251190991771,0.16197488090082288
374,YDR247W YHR194W,0.0,NA,0.00012272629828657955,1,1934,375,0,0.16277056277056276,0.0005167958656330749,1.0,0.83759203118233,0.16240796881766997
375,YMR125W YJR067C,0.0,NA,0.0001227444299729541,1,1933,376,0,0.1632034632034632,0.000517063081695967,1.0,0.8371589432654829,0.1628410567345171
376,YNR037C YBR282W,0.0,NA,0.00012280273949727416,1,1932,377,0,0.16363636363636364,0.0005173305742369374,1.0,0.8367258553486357,0.16327414465136422
377,YDR482C YPL069C,0.0,NA,0.0001231981150340289,1,1931,378,0,0.16406926406926406,0.0005175983436853002,1.0,0.8362927674317887,0.16370723256821135
378,YDL106C YHR092C,0.0,NA,0.00012417217658367008,1,1930,379,0,0.1645021645021645,0.0005178663904712584,1.0,0.8358596795149416,0.16414032048505847
379,YHR097C YBR139W,0.0,NA,0.00012426587636582553,1,1929,380,0,0.16493506493506493,0.0005181347150259067,1.0,0.8354265915980944,0.1645734084019056
380,YKL095W YJL036W,0.0,NA,0.00012600270565599203,1,1928,381,0,0.16536796536796536,0.0005184033177812338,1.0,0.8349935036812473,0.1650064963187527
381,YLL039C YOL163W,0.0,NA,0.00012640345084946603,1,1927,382,0,0.1658008658008658,0.0005186721991701245,1.0,0.8345604157644002,0.16543958423559982
382,YGL005C YGL244W,0.0,NA,0.0001269096101168543,1,1926,383,0,0.16623376623376623,0.0005189413596263622,1.0,0.8341273278475531,0.16587267215244694
383,YBR004C YER170W,0.0,NA,0.00012703721586149186,1,1925,384,0,0.16666666666666666,0.0005192107995846313,1.0,0.8336942399307059,0.16630576006929407
384,YGL092W YEL026W,0.0,NA,0.00012767137377522886,1,1924,385,0,0.1670995670995671,0.0005194805194805195,1.0,0.8332611520138589,0.1667388479861412
385,YNL038W YOL126C,0.0,NA,0.00012852456711698323,1,1923,386,0,0.16753246753246753,0.0005197505197505198,1.0,0.8328280640970117,0.16717193590298832
386,YDR305C YMR271C,0.0,NA,0.0001287359045818448,1,1922,387,0,0.16796536796536796,0.0005200208008320333,1.0,0.8323949761801646,0.1676050238198354
387,YOR172W YOL032W,0.0,NA,0.00012875469110440463,1,1921,388,0,0.1683982683982684,0.0005202913631633715,1.0,0.8319618882633174,0.16803811173668254
388,YKL170W YCR071C,0.0,NA,0.00012933068501297385,1,1920,389,0,0.16883116883116883,0.0005205622071837585,1.0,0.8315288003464704,0.16847119965352966
389,YNL230C YFR024C-A,0.0,NA,0.0001307712955167517,1,1919,390,0,0.16926406926406926,0.0005208333333333333,1.0,0.8310957124296232,0.1689042875703768
390,YIL073C YKL201C,0.0,NA,0.00013117417984176427,1,1918,391,0,0.1696969696969697,0.0005211047420531526,1.0,0.8306626245127761,0.1693373754872239
391,YNL074C YNL224C,0.0,NA,0.00013133263564668596,1,1917,392,0,0.17012987012987013,0.0005213764337851929,1.0,0.830229536595929,0.16977046340407104
392,YNR068C YJL208C,0.0,NA,0.00013145015691407025,1,1916,393,0,0.17056277056277055,0.0005216484089723526,1.0,0.8297964486790819,0.17020355132091813
393,YPL118W YHR147C,0.0,NA,0.00013194129860494286,1,1915,394,0,0.170995670995671,0.0005219206680584551,1.0,0.8293633607622347,0.17063663923776526
394,YDR004W YHR182W,0.0,NA,0.0001335348206339404,1,1914,395,0,0.17142857142857143,0.0005221932114882506,1.0,0.8289302728453876,0.17106972715461238
395,YMR059W YBR240C,0.0,NA,0.00013377453433349729,1,1913,396,0,0.17186147186147185,0.0005224660397074191,1.0,0.8284971849285405,0.1715028150714595
396,YER144C YBR004C,0.0,NA,0.0001337795110885054,1,1912,397,0,0.1722943722943723,0.0005227391531625719,1.0,0.8280640970116934,0.17193590298830663
397,YIL085C YBR069C,0.0,NA,0.00013406493235379457,1,1911,398,0,0.17272727272727273,0.0005230125523012552,1.0,0.8276310090948462,0.17236899090515376
398,YIL098C YIL002C,0.0,NA,0.00013459278852678835,1,1910,399,0,0.17316017316017315,0.0005232862375719519,1.0,0.8271979211779992,0.17280207882200085
399,YNL288W YHR075C,0.0,NA,0.00013460073387250304,1,1909,400,0,0.1735930735930736,0.0005235602094240838,1.0,0.826764833261152,0.17323516673884798
400,YPR073C YKR050W,0.0,NA,0.00013478350592777133,1,1908,401,0,0.17402597402597403,0.0005238344683080147,1.0,0.8263317453443049,0.1736682546556951
401,YPR034W YLR084C,0.0,NA,0.00013507028052117676,1,1907,402,0,0.17445887445887445,0.0005241090146750524,1.0,0.8258986574274578,0.17410134257254223
402,YOR091W YLR316C,0.0,NA,0.0001357068686047569,1,1906,403,0,0.1748917748917749,0.0005243838489774515,1.0,0.8254655695106107,0.17453443048938935
403,YDR534C YOR311C,0.0,NA,0.0001357954170089215,1,1905,404,0,0.17532467532467533,0.0005246589716684155,1.0,0.8250324815937635,0.17496751840623648
404,YPR144C YML021C,0.0,NA,0.00013581910752691329,1,1904,405,0,0.17575757575757575,0.0005249343832020997,1.0,0.8245993936769164,0.17540060632308357
405,YKL021C YDR002W,0.0,NA,0.00013630031025968492,1,1903,406,0,0.1761904761904762,0.0005252100840336134,1.0,0.8241663057600693,0.1758336942399307
406,YDR004W YDR273W,0.0,NA,0.0001364143390674144,1,1902,407,0,0.17662337662337663,0.0005254860746190226,1.0,0.8237332178432222,0.17626678215677782
407,YOR036W YLR092W,0.0,NA,0.0001364240888506174,1,1901,408,0,0.17705627705627705,0.0005257623554153522,1.0,0.823300129926375,0.17669987007362495
408,YOR106W YOR006C,0.0,NA,0.0001369629317196086,1,1900,409,0,0.1774891774891775,0.0005260389268805891,1.0,0.822867042009528,0.17713295799047207
409,YPL120W YOR202W,0.0,NA,0.00013720410061068833,1,1899,410,0,0.17792207792207793,0.0005263157894736842,1.0,0.8224339540926808,0.1775660459073192
410,YOR288C YGL097W,0.0,NA,0.0001376346917822957,1,1898,411,0,0.17835497835497835,0.000526592943654555,1.0,0.8220008661758337,0.1779991338241663
411,YML024W YIR034C,0.0,NA,0.0001381321926601231,1,1897,412,0,0.1787878787878788,0.0005268703898840885,1.0,0.8215677782589865,0.17843222174101342
412,YKL170W YOR150W,0.0,NA,0.00013832608237862587,1,1896,413,0,0.17922077922077922,0.0005271481286241434,1.0,0.8211346903421395,0.17886530965786054
413,YDR260C YOR003W,0.0,NA,0.00013837266305927187,1,1895,414,0,0.17965367965367965,0.0005274261603375527,1.0,0.8207016024252923,0.17929839757470767
414,YHL027W YHL028W,0.0,NA,0.00013871784904040396,1,1894,415,0,0.1800865800865801,0.0005277044854881266,1.0,0.8202685145084452,0.1797314854915548
415,YMR286W YCR003W,0.0,NA,0.00013963182573206723,1,1893,416,0,0.18051948051948052,0.0005279831045406547,1.0,0.8198354265915981,0.18016457340840192
416,YMR321C YPL153C,0.0,NA,0.00014055930660106242,1,1892,417,0,0.18095238095238095,0.0005282620179609086,1.0,0.819402338674751,0.18059766132524901
417,YGL045W YGR178C,0.0,NA,0.00014110370830167085,1,1891,418,0,0.18138528138528137,0.0005285412262156448,1.0,0.8189692507579038,0.18103074924209614
418,YNL083W YHR002W,0.0,NA,0.00014169966743793339,1,1890,419,0,0.18181818181818182,0.0005288207297726071,1.0,0.8185361628410567,0.18146383715894326
419,YEL065W YBR058C-A,0.0,NA,0.0001420938060618937,1,1889,420,0,0.18225108225108225,0.0005291005291005291,1.0,0.8181030749242096,0.1818969250757904
420,YBR101C YIL019W,0.0,NA,0.00014248686784412712,1,1888,421,0,0.18268398268398267,0.0005293806246691371,1.0,0.8176699870073625,0.1823300129926375
421,YNL249C YCR026C,0.0,NA,0.00014253021799959242,1,1887,422,0,0.18311688311688312,0.0005296610169491525,1.0,0.8172368990905153,0.18276310090948464
422,YMR286W YNR037C,0.0,NA,0.0001425648806616664,1,1886,423,0,0.18354978354978355,0.0005299417064122947,1.0,0.8168038111736683,0.18319618882633174
423,YPR143W YDR177W,0.0,NA,0.0001428412360837683,1,1885,424,0,0.18398268398268397,0.0005302226935312832,1.0,0.8163707232568211,0.18362927674317886
424,YBR275C YLL035W,0.0,NA,0.00014288933016359806,1,1884,425,0,0.18441558441558442,0.0005305039787798408,1.0,0.815937635339974,0.18406236466002598
425,YKL170W YDR268W,0.0,NA,0.0001430360134691,1,1883,426,0,0.18484848484848485,0.0005307855626326964,1.0,0.815504547423127,0.1844954525768731
426,YHR211W YIL149C,0.0,NA,0.00014428792928811163,1,1882,427,0,0.18528138528138527,0.0005310674455655868,1.0,0.8150714595062798,0.18492854049372023
427,YHR040W YML075C,0.0,NA,0.00014473107876256108,1,1881,428,0,0.18571428571428572,0.0005313496280552603,1.0,0.8146383715894326,0.18536162841056736
428,YLR054C YNL262W,0.0,NA,0.00014485976134892553,1,1880,429,0,0.18614718614718614,0.000531632110579479,1.0,0.8142052836725855,0.18579471632741446
429,YER032W YGL004C,0.0,NA,0.0001451246498618275,1,1879,430,0,0.18658008658008657,0.0005319148936170213,1.0,0.8137721957557384,0.18622780424426158
430,YAR033W YLR016C,0.0,NA,0.00014543524594046175,1,1878,431,0,0.18701298701298702,0.0005321979776476849,1.0,0.8133391078388913,0.1866608921611087
431,YKL170W YGR076C,0.0,NA,0.00014578623813576996,1,1877,432,0,0.18744588744588744,0.0005324813631522897,1.0,0.8129060199220441,0.18709398007795583
432,YAL022C YLR376C,0.0,NA,0.00014585840108338743,1,1876,433,0,0.18787878787878787,0.0005327650506126798,1.0,0.8124729320051971,0.18752706799480295
433,YKL216W YOL073C,0.0,NA,0.00014638382708653808,1,1875,434,0,0.18831168831168832,0.0005330490405117271,1.0,0.81203984408835,0.18796015591165008
434,YOR063W YGL097W,0.0,NA,0.0001467214315198362,1,1874,435,0,0.18874458874458874,0.0005333333333333334,1.0,0.8116067561715028,0.18839324382849718
435,YJL042W YJL005W,0.0,NA,0.00014696746075060219,1,1873,436,0,0.18917748917748917,0.0005336179295624333,1.0,0.8111736682546556,0.1888263317453443
436,YNL029C YBR290W,0.0,NA,0.00014696927974000573,1,1872,437,0,0.18961038961038962,0.0005339028296849973,1.0,0.8107405803378086,0.18925941966219142
437,YJL174W YBR105C,0.0,NA,0.00014702547923661768,1,1871,438,0,0.19004329004329004,0.0005341880341880342,1.0,0.8103074924209615,0.18969250757903855
438,YGL122C YGR089W,0.0,NA,0.00014775672752875835,1,1870,439,0,0.19047619047619047,0.0005344735435595938,1.0,0.8098744045041143,0.19012559549588567
439,YGR024C YFL002C,0.0,NA,0.00014805345563217998,1,1869,440,0,0.19090909090909092,0.0005347593582887701,1.0,0.8094413165872673,0.19055868341273277
440,YDR425W YGR262C,0.0,NA,0.00014807251864112914,1,1868,441,0,0.19134199134199134,0.0005350454788657035,1.0,0.8090082286704201,0.1909917713295799
441,YMR001C YKR050W,0.0,NA,0.00014853422180749476,1,1867,442,0,0.19177489177489176,0.0005353319057815846,1.0,0.808575140753573,0.19142485924642702
442,YGL184C YCR106W,0.0,NA,0.000149576022522524,1,1866,443,0,0.19220779220779222,0.0005356186395286556,1.0,0.8081420528367259,0.19185794716327415
443,YNR045W YKR102W,0.0,NA,0.00014971900964155793,1,1865,444,0,0.19264069264069264,0.0005359056806002144,1.0,0.8077089649198788,0.19229103508012127
444,YLL061W YPR168W,0.0,NA,0.00015007505135145038,1,1864,445,0,0.19307359307359306,0.0005361930294906167,1.0,0.8072758770030316,0.1927241229969684
445,YER022W YCR035C,0.0,NA,0.00015043580788187683,1,1863,446,0,0.19350649350649352,0.000536480686695279,1.0,0.8068427890861845,0.1931572109138155
446,YKL176C YKR102W,0.0,NA,0.0001505243417341262,1,1862,447,0,0.19393939393939394,0.0005367686527106817,1.0,0.8064097011693374,0.19359029883066262
447,YGR059W YHR067W,0.0,NA,0.00015087582869455218,1,1861,448,0,0.19437229437229436,0.0005370569280343716,1.0,0.8059766132524903,0.19402338674750974
448,YJL030W YLR018C,0.0,NA,0.00015107839135453105,1,1860,449,0,0.19480519480519481,0.0005373455131649651,1.0,0.8055435253356431,0.19445647466435687
449,YMR001C YLR084C,0.0,NA,0.00015123952471185476,1,1859,450,0,0.19523809523809524,0.0005376344086021505,1.0,0.8051104374187961,0.194889562581204
450,YNL083W YAL047C,0.0,NA,0.00015134656860027462,1,1858,451,0,0.19567099567099566,0.0005379236148466917,1.0,0.8046773495019489,0.19532265049805111
451,YKL213C YPL157W,0.0,NA,0.00015163647185545415,1,1857,452,0,0.1961038961038961,0.0005382131324004305,1.0,0.8042442615851018,0.1957557384148982
452,YGR258C YDR191W,0.0,NA,0.00015165962395258248,1,1856,453,0,0.19653679653679654,0.0005385029617662897,1.0,0.8038111736682546,0.19618882633174534
453,YOR078W YDR369C,0.0,NA,0.0001519738871138543,1,1855,454,0,0.19696969696969696,0.0005387931034482759,1.0,0.8033780857514076,0.19662191424859246
454,YKL170W YGR215W,0.0,NA,0.0001524436956970021,1,1854,455,0,0.1974025974025974,0.0005390835579514825,1.0,0.8029449978345604,0.19705500216543959
455,YOL042W YOR339C,0.0,NA,0.00015292239550035447,1,1853,456,0,0.19783549783549784,0.0005393743257820927,1.0,0.8025119099177133,0.1974880900822867
456,YNL110C YBL021C,0.0,NA,0.00015341589460149407,1,1852,457,0,0.19826839826839826,0.0005396654074473826,1.0,0.8020788220008662,0.19792117799913383
457,YJL014W YGR024C,0.0,NA,0.00015361174882855266,1,1851,458,0,0.1987012987012987,0.0005399568034557236,1.0,0.8016457340840191,0.19835426591598093
458,YLR301W YKR050W,0.0,NA,0.00015362082922365516,1,1850,459,0,0.19913419913419914,0.0005402485143165856,1.0,0.8012126461671719,0.19878735383282806
459,YPL069C YLR254C,0.0,NA,0.00015362420526798815,1,1849,460,0,0.19956709956709956,0.0005405405405405405,1.0,0.8007795582503248,0.19922044174967518
460,YDR534C YNR060W,0.0,NA,0.00015459625865332782,1,1848,461,0,0.2,0.0005408328826392645,1.0,0.8003464703334777,0.1996535296665223
461,YHR147C YCR071C,0.0,NA,0.00015508526121266186,1,1847,462,0,0.20043290043290043,0.0005411255411255411,1.0,0.7999133824166306,0.20008661758336943
462,YJL117W YBR270C,0.0,NA,0.00015533625264652073,1,1846,463,0,0.20086580086580086,0.0005414185165132648,1.0,0.7994802944997834,0.20051970550021656
463,YOR132W YDR063W,0.0,NA,0.00015595975855831057,1,1845,464,0,0.2012987012987013,0.0005417118093174431,1.0,0.7990472065829364,0.20095279341706365
464,YPR154W YJL156C,0.0,NA,0.00015681868535466492,1,1844,465,0,0.20173160173160173,0.0005420054200542005,1.0,0.7986141186660892,0.20138588133391078
465,YDL059C YPL266W,0.0,NA,0.00015696260379627347,1,1843,466,0,0.20216450216450216,0.0005422993492407809,1.0,0.7981810307492421,0.2018189692507579
466,YPL082C YDL089W,0.0,NA,0.00015710065781604499,1,1842,467,0,0.2025974025974026,0.0005425935973955507,1.0,0.797747942832395,0.20225205716760503
467,YKL201C YJR006W,0.0,NA,0.0001574524794705212,1,1841,468,0,0.20303030303030303,0.0005428881650380022,1.0,0.7973148549155479,0.20268514508445215
468,YHL032C YDL148C,0.0,NA,0.00015764476847834885,1,1840,469,0,0.20346320346320346,0.0005431830526887561,1.0,0.7968817669987007,0.20311823300129928
469,YDR305C YDR399W,0.0,NA,0.0001576761860633269,1,1839,470,0,0.2038961038961039,0.0005434782608695652,1.0,0.7964486790818536,0.20355132091814637
470,YGL184C YHR065C,0.0,NA,0.0001576873182784766,1,1838,471,0,0.20432900432900433,0.000543773790103317,1.0,0.7960155911650065,0.2039844088349935
471,YKL170W YMR225C,0.0,NA,0.0001581627147970721,1,1837,472,0,0.20476190476190476,0.000544069640914037,1.0,0.7955825032481594,0.20441749675184062
472,YDL143W YLR081W,0.0,NA,0.000159273695317097,1,1836,473,0,0.2051948051948052,0.0005443658138268917,1.0,0.7951494153313122,0.20485058466868775
473,YIL019W YDR283C,0.0,NA,0.0001595856447238475,1,1835,474,0,0.20562770562770563,0.0005446623093681918,1.0,0.7947163274144652,0.20528367258553487
474,YHL031C YNL075W,0.0,NA,0.0001596413494553417,1,1834,475,0,0.20606060606060606,0.0005449591280653951,1.0,0.794283239497618,0.205716760502382
475,YMR093W YJR017C,0.0,NA,0.00015992183762136847,1,1833,476,0,0.2064935064935065,0.0005452562704471102,1.0,0.7938501515807709,0.2061498484192291
476,YLR329W YCR036W,0.0,NA,0.00016036802844610065,1,1832,477,0,0.20692640692640693,0.0005455537370430987,1.0,0.7934170636639237,0.20658293633607622
477,YDL217C YER171W,0.0,NA,0.00016150528972502798,1,1831,478,0,0.20735930735930735,0.0005458515283842794,1.0,0.7929839757470767,0.20701602425292334
478,YBR213W YCL039W,0.0,NA,0.0001617577363504097,1,1830,479,0,0.2077922077922078,0.0005461496450027307,1.0,0.7925508878302295,0.20744911216977047
479,YOR205C YNL128W,0.0,NA,0.0001618475216673687,1,1829,480,0,0.20822510822510823,0.000546448087431694,1.0,0.7921177999133824,0.2078822000866176
480,YJL091C YKR070W,0.0,NA,0.0001618828682694584,1,1828,481,0,0.20865800865800865,0.0005467468562055768,1.0,0.7916847119965353,0.20831528800346472
481,YHL015W YML064C,0.0,NA,0.0001619577524252236,1,1827,482,0,0.20909090909090908,0.0005470459518599562,1.0,0.7912516240796882,0.2087483759203118
482,YER171W YML046W,0.0,NA,0.0001625512377358973,1,1826,483,0,0.20952380952380953,0.0005473453749315818,1.0,0.790818536162841,0.20918146383715894
483,YMR225C YGR215W,0.0,NA,0.00016352706006728113,1,1825,484,0,0.20995670995670995,0.000547645125958379,1.0,0.7903854482459939,0.20961455175400606
484,YLR369W YOL042W,0.0,NA,0.0001640691771171987,1,1824,485,0,0.21038961038961038,0.000547945205479452,1.0,0.7899523603291468,0.2100476396708532
485,YNL288W YLR316C,0.0,NA,0.00016411424439866096,1,1823,486,0,0.21082251082251083,0.0005482456140350877,1.0,0.7895192724122997,0.2104807275877003
486,YOR212W YDR381W,0.0,NA,0.00016419093299191445,1,1822,487,0,0.21125541125541125,0.0005485463521667581,1.0,0.7890861844954525,0.21091381550454744
487,YMR286W YOR150W,0.0,NA,0.0001641953131183982,1,1821,488,0,0.21168831168831168,0.0005488474204171241,1.0,0.7886530965786055,0.21134690342139453
488,YGL047W YDL061C,0.0,NA,0.00016452066483907402,1,1820,489,0,0.21212121212121213,0.0005491488193300384,1.0,0.7882200086617583,0.21177999133824166
489,YLR423C YIL019W,0.0,NA,0.00016455454169772565,1,1819,490,0,0.21255411255411255,0.0005494505494505495,1.0,0.7877869207449112,0.21221307925508878
