,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
352,YPL129W YNL118C,0.0,NA,1.2754589988617226e-05,7,6570,353,0,0.05194805194805195,0.0010643150372510264,1.0,0.9490105445616063,0.05098945543839376
353,YML014W YOR087W,0.0,NA,1.2826912097807508e-05,7,6569,354,0,0.05209235209235209,0.0010644768856447689,1.0,0.9488660985122057,0.05113390148779431
354,YLR026C YDL168W,0.0,NA,1.2893433449789882e-05,7,6568,355,0,0.052236652236652234,0.001064638783269962,1.0,0.9487216524628052,0.05127834753719486
355,YBR031W YBR092C,0.0,NA,1.2934715414303355e-05,7,6567,356,0,0.05238095238095238,0.0010648007301490721,1.0,0.9485772064134046,0.051422793586595406
356,YER169W YGL126W,0.0,NA,1.2940723536303267e-05,7,6566,357,0,0.052525252525252523,0.0010649627263045794,1.0,0.948432760364004,0.05156723963599596
357,YKL189W YNL246W,0.0,NA,1.2997940757486504e-05,7,6565,358,0,0.05266955266955267,0.0010651247717589774,1.0,0.9482883143146035,0.051711685685396504
358,YJR041C YER035W,0.0,NA,1.3010911970923189e-05,7,6564,359,0,0.05281385281385281,0.001065286866534774,1.0,0.9481438682652029,0.051856131734797056
359,YBR033W YGL179C,0.0,NA,1.3076341929263435e-05,7,6563,360,0,0.05295815295815296,0.00106544901065449,1.0,0.9479994222158024,0.0520005777841976
360,YKL197C YJL138C,0.0,NA,1.3137516361894086e-05,7,6562,361,0,0.0531024531024531,0.0010656112041406607,1.0,0.9478549761664018,0.052145023833598154
361,YPL235W YPL123C,0.0,NA,1.318546219408745e-05,7,6561,362,0,0.053246753246753244,0.0010657734470158344,1.0,0.9477105301170013,0.0522894698829987
362,YPL042C YIL016W,0.0,NA,1.3212499652581755e-05,7,6560,363,0,0.05339105339105339,0.0010659357393025734,1.0,0.9475660840676008,0.052433915932399246
363,YPR018W YDR087C,0.0,NA,1.3249823496153113e-05,7,6559,364,0,0.05353535353535353,0.0010660980810234541,1.0,0.9474216380182002,0.0525783619817998
364,YBR033W YBL064C,0.0,NA,1.3257761565910187e-05,7,6558,365,0,0.05367965367965368,0.0010662604722010663,1.0,0.9472771919687997,0.052722808031200344
365,YBR160W YHR031C,0.0,NA,1.3293566553329583e-05,7,6557,366,0,0.05382395382395382,0.0010664229128580134,1.0,0.9471327459193991,0.052867254080600896
366,YNL230C YHL020C,0.0,NA,1.3351959751162212e-05,7,6556,367,0,0.05396825396825397,0.001066585403016913,1.0,0.9469882998699986,0.05301170013000144
367,YDL092W YOR190W,0.0,NA,1.335683737124782e-05,7,6555,368,0,0.05411255411255411,0.0010667479427003963,1.0,0.946843853820598,0.053156146179401995
368,YDR036C YLR197W,0.0,NA,1.3366739040066022e-05,7,6554,369,0,0.05425685425685426,0.001066910531931108,1.0,0.9466994077711974,0.05330059222880254
369,YDR004W YHL027W,0.0,NA,1.3410277460934594e-05,7,6553,370,0,0.0544011544011544,0.0010670731707317074,1.0,0.9465549617217969,0.05344503827820309
370,YMR023C YER099C,0.0,NA,1.3414293789537624e-05,7,6552,371,0,0.05454545454545454,0.0010672358591248667,1.0,0.9464105156723963,0.05358948432760364
371,YGR048W YJL200C,0.0,NA,1.3429909813567065e-05,7,6551,372,0,0.05468975468975469,0.0010673985971332723,1.0,0.9462660696229959,0.05373393037700419
372,YBR222C YIL015W,0.0,NA,1.3484748706105165e-05,7,6550,373,0,0.05483405483405483,0.001067561384779625,1.0,0.9461216235735953,0.05387837642640474
373,YJR112W YPL214C,0.0,NA,1.348795194644481e-05,7,6549,374,0,0.05497835497835498,0.0010677242220866383,1.0,0.9459771775241947,0.05402282247580529
374,YOR242C YLR133W,0.0,NA,1.3600817510450725e-05,7,6548,375,0,0.05512265512265512,0.0010678871090770404,1.0,0.9458327314747942,0.054167268525205835
375,YFL020C YBR266C,0.0,NA,1.3616169781016652e-05,7,6547,376,0,0.05526695526695527,0.0010680500457735734,1.0,0.9456882854253936,0.05431171457460639
376,YLR291C YHR152W,0.0,NA,1.3645027138409205e-05,7,6546,377,0,0.05541125541125541,0.0010682130321989928,1.0,0.9455438393759931,0.05445616062400693
377,YOR144C YLL004W,0.0,NA,1.3645731087308377e-05,7,6545,378,0,0.05555555555555555,0.0010683760683760685,1.0,0.9453993933265925,0.054600606673407485
378,YLL034C YBR286W,0.0,NA,1.370077097817557e-05,7,6544,379,0,0.0556998556998557,0.0010685391543275836,1.0,0.945254947277192,0.05474505272280803
379,YLR274W YLL004W,0.0,NA,1.3707305697607808e-05,7,6543,380,0,0.05584415584415584,0.001068702290076336,1.0,0.9451105012277914,0.05488949877220858
380,YHL027W YJR064W,0.0,NA,1.3796247912978288e-05,7,6542,381,0,0.05598845598845599,0.0010688654756451366,1.0,0.9449660551783908,0.05503394482160913
381,YNL289W YHR085W,0.0,NA,1.3957992450741585e-05,7,6541,382,0,0.05613275613275613,0.0010690287110568112,1.0,0.9448216091289903,0.055178390871009675
382,YBR148W YGL017W,0.0,NA,1.4040123460290488e-05,7,6540,383,0,0.05627705627705628,0.0010691919963341989,1.0,0.9446771630795898,0.05532283692041023
383,YLR367W YMR065W,0.0,NA,1.4042921975487843e-05,7,6539,384,0,0.05642135642135642,0.0010693553315001528,1.0,0.9445327170301893,0.05546728296981077
384,YGL051W YGL249W,0.0,NA,1.4046539035916794e-05,7,6538,385,0,0.05656565656565657,0.0010695187165775401,1.0,0.9443882709807887,0.055611729019211326
385,YLR373C YJL106W,0.0,NA,1.4092224773776252e-05,7,6537,386,0,0.05670995670995671,0.001069682151589242,1.0,0.9442438249313881,0.05575617506861187
386,YCR014C YLR274W,0.0,NA,1.4130928320810199e-05,7,6536,387,0,0.05685425685425685,0.0010698456365581537,1.0,0.9440993788819876,0.055900621118012424
387,YIL101C YPR083W,0.0,NA,1.4188900422595907e-05,7,6535,388,0,0.056998556998557,0.0010700091715071843,1.0,0.943954932832587,0.05604506716741297
388,YDR523C YBL064C,0.0,NA,1.4227409337763675e-05,7,6534,389,0,0.05714285714285714,0.001070172756459257,1.0,0.9438104867831865,0.05618951321681352
389,YNL042W YDL018C,0.0,NA,1.4235972230380867e-05,7,6533,390,0,0.05728715728715729,0.0010703363914373089,1.0,0.9436660407337859,0.05633395926621407
390,YAL016W YHR069C,0.0,NA,1.4313636711449362e-05,7,6532,391,0,0.05743145743145743,0.0010705000764642911,1.0,0.9435215946843853,0.05647840531561462
391,YBR147W YGR249W,0.0,NA,1.43376128107775e-05,7,6531,392,0,0.05757575757575758,0.0010706638115631692,1.0,0.9433771486349848,0.056622851365015166
392,YLR321C YPL055C,0.0,NA,1.4343247130454984e-05,7,6530,393,0,0.05772005772005772,0.0010708275967569222,1.0,0.9432327025855843,0.05676729741441572
393,YNL088W YOR144C,0.0,NA,1.434430214430904e-05,7,6529,394,0,0.05786435786435786,0.0010709914320685434,1.0,0.9430882565361838,0.056911743463816264
394,YPL051W YGR263C,0.0,NA,1.4347925571200904e-05,7,6528,395,0,0.05800865800865801,0.0010711553175210406,1.0,0.9429438104867832,0.057056189513216816
395,YFL020C YNL215W,0.0,NA,1.4357015061250422e-05,7,6527,396,0,0.05815295815295815,0.0010713192531374349,1.0,0.9427993644373827,0.05720063556261736
396,YBR302C YMR065W,0.0,NA,1.4412711607292295e-05,7,6526,397,0,0.0582972582972583,0.0010714832389407624,1.0,0.9426549183879821,0.057345081612017915
397,YBR252W YOL071W,0.0,NA,1.4433976502914447e-05,7,6525,398,0,0.05844155844155844,0.0010716472749540723,1.0,0.9425104723385815,0.05748952766141846
398,YBL009W YNR015W,0.0,NA,1.44450332300039e-05,7,6524,399,0,0.05858585858585859,0.0010718113612004287,1.0,0.942366026289181,0.057633973710819006
399,YNL116W YBR153W,0.0,NA,1.45544536280795e-05,7,6523,400,0,0.05873015873015873,0.0010719754977029097,1.0,0.9422215802397804,0.05777841976021956
400,YJR036C YFL021W,0.0,NA,1.456939662602963e-05,7,6522,401,0,0.05887445887445888,0.0010721396844846072,1.0,0.9420771341903799,0.057922865809620104
401,YLR009W YDR176W,0.0,NA,1.4589764759875834e-05,7,6521,402,0,0.05901875901875902,0.0010723039215686275,1.0,0.9419326881409793,0.05806731185902066
402,YBR061C YOR180C,0.0,NA,1.460427029087441e-05,7,6520,403,0,0.05916305916305916,0.001072468208978091,1.0,0.9417882420915787,0.0582117579084212
403,YCR057C YKL145W,0.0,NA,1.4671373719465919e-05,7,6519,404,0,0.05930735930735931,0.0010726325467361323,1.0,0.9416437960421783,0.058356203957821755
404,YDR032C YFL034C-A,0.0,NA,1.4676495993626304e-05,7,6518,405,0,0.05945165945165945,0.0010727969348659004,1.0,0.9414993499927777,0.0585006500072223
405,YOL061W YOL025W,0.0,NA,1.4721730622113682e-05,7,6517,406,0,0.0595959595959596,0.001072961373390558,1.0,0.9413549039433772,0.05864509605662285
406,YAL011W YFL049W,0.0,NA,1.4722911146236584e-05,7,6516,407,0,0.05974025974025974,0.0010731258623332823,1.0,0.9412104578939766,0.0587895421060234
407,YLR002C YAR007C,0.0,NA,1.4765500964131206e-05,7,6515,408,0,0.05988455988455989,0.0010732904017172647,1.0,0.9410660118445761,0.05893398815542395
408,YOR330C YIL046W,0.0,NA,1.4785849089093972e-05,7,6514,409,0,0.06002886002886003,0.0010734549915657108,1.0,0.9409215657951755,0.0590784342048245
409,YDR375C YOR132W,0.0,NA,1.478825925005367e-05,7,6513,410,0,0.06017316017316017,0.0010736196319018406,1.0,0.9407771197457749,0.05922288025422505
410,YKR036C YDR016C,0.0,NA,1.494944081059657e-05,7,6512,411,0,0.06031746031746032,0.0010737843227488879,1.0,0.9406326736963744,0.059367326303625595
411,YAR002C-A YOL115W,0.0,NA,1.4990928320912644e-05,7,6511,412,0,0.06046176046176046,0.0010739490641301012,1.0,0.9404882276469738,0.05951177235302615
412,YNL151C YDL212W,0.0,NA,1.501923270552652e-05,7,6510,413,0,0.06060606060606061,0.0010741138560687433,1.0,0.9403437815975733,0.05965621840242669
413,YKL005C YOR192C,0.0,NA,1.5019561942608561e-05,7,6509,414,0,0.06075036075036075,0.001074278698588091,1.0,0.9401993355481728,0.059800664451827246
414,YDL084W YPR192W,0.0,NA,1.506321132183075e-05,7,6508,415,0,0.0608946608946609,0.001074443591711435,1.0,0.9400548894987723,0.05994511050122779
415,YAL025C YDL007W,0.0,NA,1.5141431504162028e-05,7,6507,416,0,0.06103896103896104,0.0010746085354620817,1.0,0.9399104434493717,0.06008955655062834
416,YDR077W YGL032C,0.0,NA,1.5248155250446871e-05,7,6506,417,0,0.06118326118326119,0.0010747735298633502,1.0,0.9397659973999711,0.06023400260002889
417,YGR240C YDR022C,0.0,NA,1.5331384929595515e-05,7,6505,418,0,0.06132756132756133,0.001074938574938575,1.0,0.9396215513505706,0.060378448649429435
418,YIL155C YJL198W,0.0,NA,1.535308183520101e-05,7,6504,419,0,0.06147186147186147,0.0010751036707111043,1.0,0.93947710530117,0.06052289469882999
419,YLR178C YFL034C-A,0.0,NA,1.5517014617216773e-05,7,6503,420,0,0.06161616161616162,0.001075268817204301,1.0,0.9393326592517695,0.06066734074823053
420,YKL189W YFR055W,0.0,NA,1.5580821127514355e-05,7,6502,421,0,0.06176046176046176,0.0010754340144415425,1.0,0.9391882132023689,0.060811786797631086
421,YER168C YER035W,0.0,NA,1.559872180223465e-05,7,6501,422,0,0.06190476190476191,0.0010755992624462201,1.0,0.9390437671529683,0.06095623284703163
422,YBR269C YFL034C-A,0.0,NA,1.5601206541759893e-05,7,6500,423,0,0.06204906204906205,0.0010757645612417396,1.0,0.9388993211035678,0.061100678896432184
423,YHR094C YPL155C,0.0,NA,1.5606474335072562e-05,7,6499,424,0,0.062193362193362196,0.0010759299108515216,1.0,0.9387548750541672,0.06124512494583273
424,YJL162C YBL090W,0.0,NA,1.5619576515746303e-05,7,6498,425,0,0.06233766233766234,0.0010760953112990007,1.0,0.9386104290047668,0.06138957099523328
425,YJR041C YBR212W,0.0,NA,1.5705807527410798e-05,7,6497,426,0,0.06248196248196248,0.001076260762607626,1.0,0.9384659829553662,0.06153401704463383
426,YNL326C YDR459C,0.0,NA,1.5746974895591848e-05,7,6496,427,0,0.06262626262626263,0.001076426264800861,1.0,0.9383215369059656,0.06167846309403438
427,YNL002C YIL105C,0.0,NA,1.576257091073785e-05,7,6495,428,0,0.06277056277056277,0.001076591817902184,1.0,0.9381770908565651,0.061822909143434926
428,YKR019C YNR035C,0.0,NA,1.5804009308340028e-05,7,6494,429,0,0.06291486291486291,0.001076757421935087,1.0,0.9380326448071645,0.06196735519283548
429,YIL131C YMR093W,0.0,NA,1.581834840180818e-05,7,6493,430,0,0.06305916305916306,0.0010769230769230769,1.0,0.937888198757764,0.062111801242236024
430,YOL097C YNL294C,0.0,NA,1.5836507373023778e-05,7,6492,431,0,0.0632034632034632,0.0010770887828896753,1.0,0.9377437527083634,0.06225624729163658
431,YLR274W YOR144C,0.0,NA,1.5888044799794443e-05,7,6491,432,0,0.06334776334776335,0.0010772545398584179,1.0,0.9375993066589628,0.06240069334103712
432,YHR129C YLR459W,0.0,NA,1.600091673026327e-05,7,6490,433,0,0.06349206349206349,0.0010774203478528552,1.0,0.9374548606095623,0.06254513939043767
433,YGR244C YIL090W,0.0,NA,1.6007952581276186e-05,7,6489,434,0,0.06363636363636363,0.0010775862068965517,1.0,0.9373104145601617,0.06268958543983821
434,YFL001W YDL227C,0.0,NA,1.6060861526057124e-05,7,6488,435,0,0.06378066378066378,0.001077752117013087,1.0,0.9371659685107613,0.06283403148923877
435,YDL148C YML036W,0.0,NA,1.608527782082092e-05,7,6487,436,0,0.06392496392496393,0.0010779180782260547,1.0,0.9370215224613607,0.06297847753863932
436,YML107C YDL006W,0.0,NA,1.608877573744394e-05,7,6486,437,0,0.06406926406926407,0.0010780840905590637,1.0,0.9368770764119602,0.06312292358803986
437,YLR313C YIL046W,0.0,NA,1.6142874301294796e-05,7,6485,438,0,0.06421356421356421,0.0010782501540357362,1.0,0.9367326303625596,0.06326736963744041
438,YMR309C YGL025C,0.0,NA,1.6180712918867357e-05,7,6484,439,0,0.06435786435786436,0.0010784162686797104,1.0,0.936588184313159,0.06341181568684097
439,YAL059W YPL103C,0.0,NA,1.6213460185099393e-05,7,6483,440,0,0.0645021645021645,0.0010785824345146378,1.0,0.9364437382637585,0.06355626173624151
440,YDR004W YJL156C,0.0,NA,1.6262703866232187e-05,7,6482,441,0,0.06464646464646465,0.0010787486515641855,1.0,0.9362992922143579,0.06370070778564206
441,YBR270C YHR041C,0.0,NA,1.631841587368399e-05,7,6481,442,0,0.06479076479076479,0.0010789149198520344,1.0,0.9361548461649574,0.0638451538350426
442,YJL101C YGL028C,0.0,NA,1.633415558899287e-05,7,6480,443,0,0.06493506493506493,0.0010790812394018807,1.0,0.9360104001155568,0.06398959988444317
443,YMR271C YGR285C,0.0,NA,1.635044282011222e-05,7,6479,444,0,0.06507936507936508,0.0010792476102374346,1.0,0.9358659540661562,0.06413404593384371
444,YNR070W YOR037W,0.0,NA,1.6387595678679645e-05,7,6478,445,0,0.06522366522366523,0.001079414032382421,1.0,0.9357215080167557,0.06427849198324426
445,YJL166W YBR265W,0.0,NA,1.6451200281153433e-05,7,6477,446,0,0.06536796536796537,0.00107958050586058,1.0,0.9355770619673552,0.0644229380326448
446,YPR186C YOR003W,0.0,NA,1.6452469935757108e-05,7,6476,447,0,0.06551226551226551,0.0010797470306956657,1.0,0.9354326159179547,0.06456738408204536
447,YMR243C YDR244W,0.0,NA,1.6592088286415674e-05,7,6475,448,0,0.06565656565656566,0.0010799136069114472,1.0,0.9352881698685541,0.06471183013144591
448,YGR052W YJR019C,0.0,NA,1.661644273553975e-05,7,6474,449,0,0.0658008658008658,0.001080080234531708,1.0,0.9351437238191536,0.06485627618084645
449,YNL141W YJR093C,0.0,NA,1.6620215319562703e-05,7,6473,450,0,0.06594516594516595,0.0010802469135802468,1.0,0.934999277769753,0.065000722230247
450,YHR031C YOR144C,0.0,NA,1.67098332894966e-05,7,6472,451,0,0.06608946608946609,0.0010804136440808766,1.0,0.9348548317203524,0.06514516827964756
451,YLL034C YPR069C,0.0,NA,1.6737680198275484e-05,7,6471,452,0,0.06623376623376623,0.001080580426057425,1.0,0.9347103856709519,0.0652896143290481
452,YLR106C YPL070W,0.0,NA,1.6843987395986915e-05,7,6470,453,0,0.06637806637806638,0.0010807472595337347,1.0,0.9345659396215513,0.06543406037844865
453,YLL008W YOL126C,0.0,NA,1.6870417312020436e-05,7,6469,454,0,0.06652236652236652,0.0010809141445336627,1.0,0.9344214935721508,0.0655785064278492
454,YHR187W YDL231C,0.0,NA,1.6918720575631596e-05,7,6468,455,0,0.06666666666666667,0.001081081081081081,1.0,0.9342770475227502,0.06572295247724974
455,YHR051W YOL097C,0.0,NA,1.7020902305375785e-05,7,6467,456,0,0.06681096681096681,0.0010812480691998764,1.0,0.9341326014733498,0.0658673985266503
456,YPL128C YGR082W,0.0,NA,1.711695767880883e-05,7,6466,457,0,0.06695526695526696,0.0010814151089139502,1.0,0.9339881554239492,0.06601184457605085
457,YLR244C YBR200W,0.0,NA,1.7232081518159248e-05,7,6465,458,0,0.0670995670995671,0.0010815822002472187,1.0,0.9338437093745486,0.06615629062545139
458,YOR275C YMR212C,0.0,NA,1.7297710655839182e-05,7,6464,459,0,0.06724386724386724,0.001081749343223613,1.0,0.9336992633251481,0.06630073667485194
459,YHL024W YJR043C,0.0,NA,1.7302727428614162e-05,7,6463,460,0,0.06738816738816739,0.0010819165378670788,1.0,0.9335548172757475,0.0664451827242525
460,YNR019W YLR245C,0.0,NA,1.7307149391854182e-05,7,6462,461,0,0.06753246753246753,0.0010820837842015767,1.0,0.933410371226347,0.06658962877365304
461,YDR312W YBR073W,0.0,NA,1.7354946976411156e-05,7,6461,462,0,0.06767676767676768,0.0010822510822510823,1.0,0.9332659251769464,0.06673407482305359
462,YNR076W YER161C,0.0,NA,1.7505446521681733e-05,7,6460,463,0,0.06782106782106782,0.0010824184320395857,1.0,0.9331214791275458,0.06687852087245413
463,YAL059W YOR154W,0.0,NA,1.7514095816295594e-05,7,6459,464,0,0.06796536796536796,0.0010825858335910918,1.0,0.9329770330781453,0.0670229669218547
464,YLR321C YHR031C,0.0,NA,1.7589301933185197e-05,7,6458,465,0,0.0681096681096681,0.001082753286929621,1.0,0.9328325870287447,0.06716741297125524
465,YHL024W YIL150C,0.0,NA,1.761416206136346e-05,7,6457,466,0,0.06825396825396825,0.001082920792079208,1.0,0.9326881409793442,0.06731185902065578
466,YHR148W YKL042W,0.0,NA,1.772241921571549e-05,7,6456,467,0,0.0683982683982684,0.0010830883490639022,1.0,0.9325436949299437,0.06745630507005633
467,YPL037C YOR177C,0.0,NA,1.7753476640791632e-05,7,6455,468,0,0.06854256854256854,0.0010832559579077685,1.0,0.9323992488805432,0.06760075111945689
468,YJL066C YNL112W,0.0,NA,1.77774163603317e-05,7,6454,469,0,0.06868686868686869,0.0010834236186348862,1.0,0.9322548028311426,0.06774519716885744
469,YBR252W YOL060C,0.0,NA,1.779337617335841e-05,7,6453,470,0,0.06883116883116883,0.00108359133126935,1.0,0.932110356781742,0.06788964321825798
470,YNL088W YJR043C,0.0,NA,1.7812646547099575e-05,7,6452,471,0,0.06897546897546898,0.0010837590958352687,1.0,0.9319659107323415,0.06803408926765853
471,YOR276W YOL112W,0.0,NA,1.783777042874135e-05,7,6451,472,0,0.06911976911976912,0.0010839269123567668,1.0,0.9318214646829409,0.06817853531705907
472,YOR190W YMR097C,0.0,NA,1.7847181879915297e-05,7,6450,473,0,0.06926406926406926,0.0010840947808579836,1.0,0.9316770186335404,0.06832298136645963
473,YBR070C YML065W,0.0,NA,1.7892751202452928e-05,7,6449,474,0,0.0694083694083694,0.0010842627013630732,1.0,0.9315325725841398,0.06846742741586018
474,YDR228C YHR061C,0.0,NA,1.793937735783402e-05,7,6448,475,0,0.06955266955266955,0.0010844306738962044,1.0,0.9313881265347392,0.06861187346526072
475,YIL110W YOL022C,0.0,NA,1.8005295714829117e-05,7,6447,476,0,0.0696969696969697,0.0010845986984815619,1.0,0.9312436804853387,0.06875631951466127
476,YBR147W YKR010C,0.0,NA,1.8010172425420024e-05,7,6446,477,0,0.06984126984126984,0.0010847667751433443,1.0,0.9310992344359382,0.06890076556406183
477,YGL255W YNL251C,0.0,NA,1.8231194189866073e-05,7,6445,478,0,0.06998556998556998,0.0010849349039057656,1.0,0.9309547883865377,0.06904521161346237
478,YOR142W YLR448W,0.0,NA,1.8284927136846818e-05,7,6444,479,0,0.07012987012987013,0.0010851030847930554,1.0,0.9308103423371371,0.06918965766286292
479,YNL298W YNL044W,0.0,NA,1.8332890249439515e-05,7,6443,480,0,0.07027417027417028,0.0010852713178294573,1.0,0.9306658962877365,0.06933410371226346
480,YER126C YOR040W,0.0,NA,1.8419021216686815e-05,7,6442,481,0,0.07041847041847042,0.0010854396030392309,1.0,0.930521450238336,0.06947854976166402
481,YKR065C YJR041C,0.0,NA,1.843793324951548e-05,7,6441,482,0,0.07056277056277056,0.0010856079404466502,1.0,0.9303770041889354,0.06962299581106457
482,YHR068W YPL214C,0.0,NA,1.8502700186218135e-05,7,6440,483,0,0.0707070707070707,0.0010857763300760044,1.0,0.9302325581395349,0.06976744186046512
483,YHR160C YAL033W,0.0,NA,1.852072455221787e-05,7,6439,484,0,0.07085137085137085,0.0010859447719515978,1.0,0.9300881120901343,0.06991188790986566
484,YOR354C YOL112W,0.0,NA,1.8566952348919585e-05,7,6438,485,0,0.070995670995671,0.0010861132660977503,1.0,0.9299436660407338,0.07005633395926622
485,YFR031C-A YLR189C,0.0,NA,1.857605457189493e-05,7,6437,486,0,0.07113997113997114,0.0010862818125387957,1.0,0.9297992199913332,0.07020078000866677
486,YBR135W YOL088C,0.0,NA,1.858427822298836e-05,7,6436,487,0,0.07128427128427128,0.0010864504112990843,1.0,0.9296547739419326,0.07034522605806731
487,YCR014C YNL072W,0.0,NA,1.863961915660184e-05,7,6435,488,0,0.07142857142857142,0.0010866190624029804,1.0,0.9295103278925322,0.07048967210746786
488,YPL128C YBR250W,0.0,NA,1.864744263002649e-05,7,6434,489,0,0.07157287157287158,0.001086787765874864,1.0,0.9293658818431316,0.0706341181568684
489,YLR293C YCR081W,0.0,NA,1.8721211745287292e-05,7,6433,490,0,0.07171717171717172,0.0010869565217391304,1.0,0.9292214357937311,0.07077856420626896
490,YBR050C YCR065W,0.0,NA,1.8743201508186758e-05,7,6432,491,0,0.07186147186147186,0.0010871253300201895,1.0,0.9290769897443305,0.07092301025566951
491,YNL141W YJL056C,0.0,NA,1.8791273760143667e-05,7,6431,492,0,0.072005772005772,0.0010872941907424667,1.0,0.92893254369493,0.07106745630507005
492,YCR032W YLR372W,0.0,NA,1.8801725673256442e-05,7,6430,493,0,0.07215007215007214,0.0010874631039304024,1.0,0.9287880976455294,0.0712119023544706
493,YGL246C YOR132W,0.0,NA,1.883808545244392e-05,7,6429,494,0,0.0722943722943723,0.0010876320696084525,1.0,0.9286436515961288,0.07135634840387116
494,YKR013W YOR030W,0.0,NA,1.8874770830734633e-05,7,6428,495,0,0.07243867243867244,0.0010878010878010878,1.0,0.9284992055467283,0.0715007944532717
495,YNL066W YNL283C,0.0,NA,1.898644768516533e-05,7,6427,496,0,0.07258297258297258,0.0010879701585327945,1.0,0.9283547594973277,0.07164524050267225
496,YDR489W YMR228W,0.0,NA,1.8992604964296333e-05,7,6426,497,0,0.07272727272727272,0.001088139281828074,1.0,0.9282103134479271,0.0717896865520728
497,YDR314C YPR152C,0.0,NA,1.9023747881874442e-05,7,6425,498,0,0.07287157287157287,0.0010883084577114428,1.0,0.9280658673985267,0.07193413260147336
498,YLR321C YPL167C,0.0,NA,1.903714110085275e-05,7,6424,499,0,0.07301587301587302,0.0010884776862074327,1.0,0.9279214213491261,0.0720785786508739
499,YGL030W YDR244W,0.0,NA,1.9050907212658785e-05,7,6423,500,0,0.07316017316017316,0.001088646967340591,1.0,0.9277769752997256,0.07222302470027445
500,YDR489W YOR144C,0.0,NA,1.907947262225207e-05,7,6422,501,0,0.0733044733044733,0.0010888163011354799,1.0,0.927632529250325,0.07236747074967499
501,YDL212W YGL028C,0.0,NA,1.9131581211695448e-05,7,6421,502,0,0.07344877344877344,0.0010889856876166771,1.0,0.9274880832009245,0.07251191679907555
502,YMR128W YOL080C,0.0,NA,1.921735929499846e-05,7,6420,503,0,0.0735930735930736,0.0010891551268087756,1.0,0.9273436371515239,0.0726563628484761
503,YOL105C YGR141W,0.0,NA,1.9264720322098583e-05,7,6419,504,0,0.07373737373737374,0.0010893246187363835,1.0,0.9271991911021233,0.07280080889787664
504,YHL033C YBR054W,0.0,NA,1.9280912965768948e-05,7,6418,505,0,0.07388167388167388,0.0010894941634241246,1.0,0.9270547450527228,0.07294525494727719
505,YOR031W YPR069C,0.0,NA,1.9348548448760994e-05,7,6417,506,0,0.07402597402597402,0.0010896637608966376,1.0,0.9269102990033222,0.07308970099667775
506,YER168C YMR145C,0.0,NA,1.943976712937001e-05,7,6416,507,0,0.07417027417027416,0.001089833411178577,1.0,0.9267658529539217,0.0732341470460783
507,YDR350C YPL017C,0.0,NA,1.945235999301076e-05,7,6415,508,0,0.07431457431457432,0.0010900031142946122,1.0,0.9266214069045212,0.07337859309547884
508,YPR019W YDR489W,0.0,NA,1.947065902641043e-05,7,6414,509,0,0.07445887445887446,0.0010901728702694285,1.0,0.9264769608551207,0.07352303914487938
509,YOL149W YOL072W,0.0,NA,1.9548708223737776e-05,7,6413,510,0,0.0746031746031746,0.0010903426791277258,1.0,0.9263325148057201,0.07366748519427993
510,YLR127C YMR005W,0.0,NA,1.960202462214511e-05,7,6412,511,0,0.07474747474747474,0.0010905125408942203,1.0,0.9261880687563195,0.07381193124368049
511,YGR180C YJR043C,0.0,NA,1.9622768377303146e-05,7,6411,512,0,0.0748917748917749,0.0010906824555936428,1.0,0.926043622706919,0.07395637729308104
512,YOR054C YJL197W,0.0,NA,1.962720307346899e-05,7,6410,513,0,0.07503607503607504,0.0010908524232507402,1.0,0.9258991766575184,0.07410082334248158
513,YLR213C YNL291C,0.0,NA,1.966354830074124e-05,7,6409,514,0,0.07518037518037518,0.0010910224438902742,1.0,0.9257547306081179,0.07424526939188213
514,YIL139C YJL172W,0.0,NA,1.9711085769813508e-05,7,6408,515,0,0.07532467532467532,0.0010911925175370225,1.0,0.9256102845587173,0.07438971544128269
515,YJR069C YOR031W,0.0,NA,1.973448524950072e-05,7,6407,516,0,0.07546897546897546,0.001091362644215778,1.0,0.9254658385093167,0.07453416149068323
516,YMR026C YER168C,0.0,NA,1.9796952983597293e-05,7,6406,517,0,0.07561327561327562,0.0010915328239513489,1.0,0.9253213924599162,0.07467860754008378
517,YMR170C YMR094W,0.0,NA,1.979969056264963e-05,7,6405,518,0,0.07575757575757576,0.001091703056768559,1.0,0.9251769464105156,0.07482305358948432
518,YER168C YPL017C,0.0,NA,1.982822323043365e-05,7,6404,519,0,0.0759018759018759,0.0010918733426922478,1.0,0.9250325003611152,0.07496749963888488
519,YIL139C YPL123C,0.0,NA,1.9851418983307667e-05,7,6403,520,0,0.07604617604617604,0.00109204368174727,1.0,0.9248880543117146,0.07511194568828543
520,YOL105C YCR040W,0.0,NA,1.9856815924867988e-05,7,6402,521,0,0.0761904761904762,0.0010922140739584958,1.0,0.924743608262314,0.07525639173768597
521,YER004W YHR068W,0.0,NA,1.9879476894857362e-05,7,6401,522,0,0.07633477633477634,0.0010923845193508116,1.0,0.9245991622129135,0.07540083778708652
522,YDL070W YPL122C,0.0,NA,1.989060729101766e-05,7,6400,523,0,0.07647907647907648,0.0010925550179491181,1.0,0.9244547161635129,0.07554528383648708
