,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2410,YCL058C YNL027W,0.0,NA,0.00032530989847145975,2,2053,2411,0,0.5403045230631438,0.0009732360097323601,1.0,0.4599014336917563,0.5400985663082437
2411,YNL053W YNL128W,0.0,NA,0.00032692632521502674,2,2052,2412,0,0.5405284370801612,0.0009737098344693282,1.0,0.4596774193548387,0.5403225806451613
2412,YOL047C YBR094W,0.0,NA,0.0003271470486652106,2,2051,2413,0,0.5407523510971787,0.000974184120798831,1.0,0.45945340501792115,0.5405465949820788
2413,YIL038C YNL332W,0.0,NA,0.0003274322662036866,2,2050,2414,0,0.5409762651141962,0.0009746588693957114,1.0,0.4592293906810036,0.5407706093189965
2414,YPL283C YDR346C,0.0,NA,0.0003275536873843521,2,2049,2415,0,0.5412001791312137,0.0009751340809361287,1.0,0.459005376344086,0.540994623655914
2415,YIL002C YOL123W,0.0,NA,0.000327732996083796,2,2048,2416,0,0.541424093148231,0.000975609756097561,1.0,0.45878136200716846,0.5412186379928315
2416,YFR003C YER133W,0.0,NA,0.0003280743840150535,2,2047,2417,0,0.5416480071652485,0.0009760858955588092,1.0,0.4585573476702509,0.5414426523297491
2417,YFL049W YGR110W,0.0,NA,0.00032847278635017574,2,2046,2418,0,0.541871921182266,0.0009765625,1.0,0.4583333333333333,0.5416666666666666
2418,YPL232W YKL128C,0.0,NA,0.0003288029693067074,2,2045,2419,0,0.5420958351992835,0.0009770395701025891,1.0,0.45810931899641577,0.5418906810035843
2419,YOR347C YMR091C,0.0,NA,0.00032929988810792565,2,2044,2420,0,0.542319749216301,0.0009775171065493646,1.0,0.4578853046594982,0.5421146953405018
2420,YHR204W YGR201C,0.0,NA,0.00032989378087222576,2,2043,2421,0,0.5425436632333184,0.0009779951100244498,1.0,0.4576612903225806,0.5423387096774194
2421,YDR150W YPR085C,0.0,NA,0.00033063339651562274,2,2042,2422,0,0.5427675772503359,0.0009784735812133072,1.0,0.4574372759856631,0.5425627240143369
2422,YBR152W YEL006W,0.0,NA,0.00033106267801485956,2,2041,2423,0,0.5429914912673534,0.0009789525208027412,1.0,0.45721326164874554,0.5427867383512545
2423,YPL055C YJL206C,0.0,NA,0.0003310907632112503,2,2040,2424,0,0.5432154052843708,0.0009794319294809011,1.0,0.45698924731182794,0.543010752688172
2424,YML023C YNL025C,0.0,NA,0.00033278315095230937,2,2039,2425,0,0.5434393193013882,0.0009799118079372856,1.0,0.4567652329749104,0.5432347670250897
2425,YNL119W YML069W,0.0,NA,0.0003330529434606433,2,2038,2426,0,0.5436632333184057,0.000980392156862745,1.0,0.45654121863799285,0.5434587813620072
2426,YHR046C YOR365C,0.0,NA,0.00033358519431203604,2,2037,2427,0,0.5438871473354232,0.000980872976949485,1.0,0.45631720430107525,0.5436827956989247
2427,YDL236W YDL188C,0.0,NA,0.00033425819128751755,2,2036,2428,0,0.5441110613524407,0.0009813542688910696,1.0,0.4560931899641577,0.5439068100358423
2428,YFL053W YHR141C,0.0,NA,0.00033460347913205624,2,2035,2429,0,0.5443349753694581,0.0009818360333824251,1.0,0.45586917562724016,0.5441308243727598
2429,YDR538W YHL048W,0.0,NA,0.00033510339562781155,2,2034,2430,0,0.5445588893864756,0.0009823182711198428,1.0,0.45564516129032256,0.5443548387096774
2430,YEL020W-A YOR063W,0.0,NA,0.0003351708292029798,2,2033,2431,0,0.544782803403493,0.0009828009828009828,1.0,0.455421146953405,0.544578853046595
2431,YFR016C YIL110W,0.0,NA,0.00033546556369401515,2,2032,2432,0,0.5450067174205105,0.0009832841691248771,1.0,0.4551971326164875,0.5448028673835126
2432,YDR389W YNL080C,0.0,NA,0.00033565927878953516,2,2031,2433,0,0.545230631437528,0.000983767830791933,1.0,0.4549731182795699,0.5450268817204301
2433,YPL093W YDR156W,0.0,NA,0.0003357152745593339,2,2030,2434,0,0.5454545454545454,0.000984251968503937,1.0,0.45474910394265233,0.5452508960573477
2434,YOR140W YOL126C,0.0,NA,0.00033604397322051227,2,2029,2435,0,0.5456784594715629,0.0009847365829640572,1.0,0.4545250896057348,0.5454749103942652
2435,YPL202C YLR273C,0.0,NA,0.00033614650601521134,2,2028,2436,0,0.5459023734885804,0.0009852216748768472,1.0,0.4543010752688172,0.5456989247311828
2436,YBL035C YDR026C,0.0,NA,0.00033624828211031854,2,2027,2437,0,0.5461262875055979,0.0009857072449482504,1.0,0.45407706093189965,0.5459229390681004
2437,YPR038W YDR492W,0.0,NA,0.0003366330056451261,2,2026,2438,0,0.5463502015226153,0.0009861932938856016,1.0,0.4538530465949821,0.546146953405018
2438,YNL071W YDR027C,0.0,NA,0.00033779838122427464,2,2025,2439,0,0.5465741155396328,0.000986679822397632,1.0,0.4536290322580645,0.5463709677419355
2439,YJL174W YPR072W,0.0,NA,0.000338281795848161,2,2024,2440,0,0.5467980295566502,0.0009871668311944718,1.0,0.45340501792114696,0.546594982078853
2440,YDR090C YNL030W,0.0,NA,0.00033828712184913456,2,2023,2441,0,0.5470219435736677,0.0009876543209876543,1.0,0.4531810035842294,0.5468189964157706
2441,YHR171W YDL046W,0.0,NA,0.00033880205592140555,2,2022,2442,0,0.5472458575906852,0.0009881422924901185,1.0,0.4529569892473118,0.5470430107526881
2442,YOR381W YLR273C,0.0,NA,0.00033886474557220936,2,2021,2443,0,0.5474697716077026,0.0009886307464162135,1.0,0.45273297491039427,0.5472670250896058
2443,YEL061C YPR196W,0.0,NA,0.0003389064222574234,2,2020,2444,0,0.5476936856247201,0.0009891196834817012,1.0,0.4525089605734767,0.5474910394265233
2444,YGR080W YBR119W,0.0,NA,0.0003390538040548563,2,2019,2445,0,0.5479175996417376,0.0009896091044037606,1.0,0.4522849462365591,0.5477150537634409
2445,YFL026W YGL174W,0.0,NA,0.00033929466735571623,2,2018,2446,0,0.5481415136587551,0.0009900990099009901,1.0,0.4520609318996416,0.5479390681003584
2446,YHR073W YLR087C,0.0,NA,0.0003406728501431644,2,2017,2447,0,0.5483654276757725,0.0009905894006934125,1.0,0.45183691756272404,0.548163082437276
2447,YNR032W YNL032W,0.0,NA,0.0003407793992664665,2,2016,2448,0,0.54858934169279,0.0009910802775024777,1.0,0.45161290322580644,0.5483870967741935
2448,YJL222W YOR131C,0.0,NA,0.00034080634941346943,2,2015,2449,0,0.5488132557098074,0.0009915716410510659,1.0,0.4513888888888889,0.5486111111111112
2449,YMR101C YIR015W,0.0,NA,0.00034106752718798816,2,2014,2450,0,0.5490371697268249,0.000992063492063492,1.0,0.45116487455197135,0.5488351254480287
2450,YBR125C YNL032W,0.0,NA,0.0003410759672988206,2,2013,2451,0,0.5492610837438424,0.0009925558312655087,1.0,0.45094086021505375,0.5490591397849462
2451,YGL097W YCR065W,0.0,NA,0.0003413397935219109,2,2012,2452,0,0.5494849977608598,0.0009930486593843098,1.0,0.4507168458781362,0.5492831541218638
2452,YPR171W YLR399C,0.0,NA,0.0003416361869312823,2,2011,2453,0,0.5497089117778773,0.0009935419771485345,1.0,0.45049283154121866,0.5495071684587813
2453,YCL073C YPL187W,0.0,NA,0.00034171307925134897,2,2010,2454,0,0.5499328257948948,0.0009940357852882703,1.0,0.45026881720430106,0.5497311827956989
2454,YIL010W YDR097C,0.0,NA,0.000342256564181298,2,2009,2455,0,0.5501567398119123,0.000994530084535057,1.0,0.4500448028673835,0.5499551971326165
2455,YMR269W YDL133W,0.0,NA,0.0003434428945183754,2,2008,2456,0,0.5503806538289296,0.0009950248756218905,1.0,0.449820788530466,0.5501792114695341
2456,YJR126C YMR085W,0.0,NA,0.00034421138116158545,2,2007,2457,0,0.5506045678459471,0.0009955201592832255,1.0,0.4495967741935484,0.5504032258064516
2457,YNL192W YOR164C,0.0,NA,0.00034475867869332433,2,2006,2458,0,0.5508284818629646,0.00099601593625498,1.0,0.44937275985663083,0.5506272401433692
2458,YPL250C YML036W,0.0,NA,0.00034492058330215514,2,2005,2459,0,0.5510523958799821,0.000996512207274539,1.0,0.4491487455197133,0.5508512544802867
2459,YOL095C YLR006C,0.0,NA,0.0003451691009104252,2,2004,2460,0,0.5512763098969996,0.0009970089730807576,1.0,0.4489247311827957,0.5510752688172043
2460,YLR037C YLR443W,0.0,NA,0.00034519561449997127,2,2003,2461,0,0.551500223914017,0.000997506234413965,1.0,0.44870071684587814,0.5512992831541219
2461,YHR112C YHL040C,0.0,NA,0.0003452833043411374,2,2002,2462,0,0.5517241379310345,0.000998003992015968,1.0,0.4484767025089606,0.5515232974910395
2462,YEL066W YFL030W,0.0,NA,0.00034532661084085703,2,2001,2463,0,0.551948051948052,0.000998502246630055,1.0,0.448252688172043,0.551747311827957
2463,YCR100C YKL080W,0.0,NA,0.0003454871184658259,2,2000,2464,0,0.5521719659650695,0.000999000999000999,1.0,0.44802867383512546,0.5519713261648745
2464,YGR277C YFR040W,0.0,NA,0.00034580694045871496,2,1999,2465,0,0.5523958799820868,0.0009995002498750624,1.0,0.44780465949820786,0.5521953405017921
2465,YGR003W YFL029C,0.0,NA,0.00034597248304635286,2,1998,2466,0,0.5526197939991043,0.001,1.0,0.4475806451612903,0.5524193548387096
2466,YLL051C YHR053C,0.0,NA,0.00034614038304425776,2,1997,2467,0,0.5528437080161218,0.0010005002501250625,1.0,0.44735663082437277,0.5526433691756273
2467,YOR323C YKR004C-A,0.0,NA,0.0003461562446318567,2,1996,2468,0,0.5530676220331393,0.001001001001001001,1.0,0.44713261648745517,0.5528673835125448
2468,YML050W YGL261C,0.0,NA,0.00034624370164237916,2,1995,2469,0,0.5532915360501567,0.00100150225338007,1.0,0.4469086021505376,0.5530913978494624
2469,YNL081C YGL075C,0.0,NA,0.0003467395144980401,2,1994,2470,0,0.5535154500671742,0.001002004008016032,1.0,0.4466845878136201,0.5533154121863799
2470,YPL086C YLR357W,0.0,NA,0.0003470960655249655,2,1993,2471,0,0.5537393640841917,0.0010025062656641604,1.0,0.4464605734767025,0.5535394265232975
2471,YCL057W YIR035C,0.0,NA,0.00034747927566058934,2,1992,2472,0,0.5539632781012092,0.0010030090270812437,1.0,0.44623655913978494,0.553763440860215
2472,YOR006C YDL222C,0.0,NA,0.0003480380983091891,2,1991,2473,0,0.5541871921182266,0.0010035122930255895,1.0,0.4460125448028674,0.5539874551971327
2473,YHR083W YIL140W,0.0,NA,0.00034810893703252077,2,1990,2474,0,0.554411106135244,0.001004016064257028,1.0,0.4457885304659498,0.5542114695340502
2474,YPL256C YPL005W,0.0,NA,0.000348183122696355,2,1989,2475,0,0.5546350201522615,0.0010045203415369162,1.0,0.44556451612903225,0.5544354838709677
2475,YHR084W YKR013W,0.0,NA,0.00034919267636723816,2,1988,2476,0,0.554858934169279,0.0010050251256281408,1.0,0.4453405017921147,0.5546594982078853
2476,YNL082W YAL010C,0.0,NA,0.00034993747249245644,2,1987,2477,0,0.5550828481862965,0.001005530417295123,1.0,0.4451164874551971,0.5548835125448028
2477,YGL101W YDR018C,0.0,NA,0.0003499845042824745,2,1986,2478,0,0.5553067622033139,0.001006036217303823,1.0,0.44489247311827956,0.5551075268817204
2478,YJL192C YPR129W,0.0,NA,0.00035038028727285564,2,1985,2479,0,0.5555306762203314,0.0010065425264217413,1.0,0.444668458781362,0.555331541218638
2479,YOR393W YLR070C,0.0,NA,0.00035210984060540795,2,1984,2480,0,0.5557545902373489,0.0010070493454179255,1.0,0.4444444444444444,0.5555555555555556
2480,YMR086W YNL275W,0.0,NA,0.00035227701300755143,2,1983,2481,0,0.5559785042543663,0.0010075566750629723,1.0,0.4442204301075269,0.5557795698924731
2481,YLR154C YGR013W,0.0,NA,0.00035232456866651773,2,1982,2482,0,0.5562024182713838,0.0010080645161290322,1.0,0.44399641577060933,0.5560035842293907
2482,YDL017W YKR017C,0.0,NA,0.00035306226345710456,2,1981,2483,0,0.5564263322884012,0.0010085728693898135,1.0,0.44377240143369173,0.5562275985663082
2483,YLR037C YJL002C,0.0,NA,0.00035399702028371394,2,1980,2484,0,0.5566502463054187,0.0010090817356205853,1.0,0.4435483870967742,0.5564516129032258
2484,YPL168W YLR032W,0.0,NA,0.000354032643372193,2,1979,2485,0,0.5568741603224362,0.0010095911155981827,1.0,0.44332437275985664,0.5566756272401434
2485,YJL021C YOL142W,0.0,NA,0.0003540451289154589,2,1978,2486,0,0.5570980743394537,0.00101010101010101,1.0,0.44310035842293904,0.556899641577061
2486,YIL003W YAL036C,0.0,NA,0.0003553593414835632,2,1977,2487,0,0.5573219883564711,0.001010611419909045,1.0,0.4428763440860215,0.5571236559139785
2487,YAL067C YDR403W,0.0,NA,0.00035589467734098434,2,1976,2488,0,0.5575459023734886,0.0010111223458038423,1.0,0.44265232974910396,0.557347670250896
2488,YMR233W YFL024C,0.0,NA,0.00035593044594861567,2,1975,2489,0,0.557769816390506,0.0010116337885685382,1.0,0.44242831541218636,0.5575716845878136
2489,YGL051W YPL089C,0.0,NA,0.00035595879307948053,2,1974,2490,0,0.5579937304075235,0.0010121457489878543,1.0,0.4422043010752688,0.5577956989247311
2490,YJL049W YAL028W,0.0,NA,0.0003566515806596726,2,1973,2491,0,0.558217644424541,0.0010126582278481013,1.0,0.44198028673835127,0.5580197132616488
2491,YGL255W YGR133W,0.0,NA,0.00035714457044377923,2,1972,2492,0,0.5584415584415584,0.0010131712259371835,1.0,0.44175627240143367,0.5582437275985663
2492,YHR166C YKR101W,0.0,NA,0.0003577098832465708,2,1971,2493,0,0.5586654724585759,0.0010136847440446021,1.0,0.4415322580645161,0.5584677419354839
2493,YBR082C YOR365C,0.0,NA,0.00035786814987659454,2,1970,2494,0,0.5588893864755934,0.0010141987829614604,1.0,0.4413082437275986,0.5586917562724014
2494,YDR447C YGR263C,0.0,NA,0.0003579377371352166,2,1969,2495,0,0.5591133004926109,0.0010147133434804667,1.0,0.441084229390681,0.558915770609319
2495,YPR038W YDL238C,0.0,NA,0.0003581654455047101,2,1968,2496,0,0.5593372145096283,0.0010152284263959391,1.0,0.44086021505376344,0.5591397849462365
2496,YBR115C YPR114W,0.0,NA,0.00035847010440193117,2,1967,2497,0,0.5595611285266457,0.001015744032503809,1.0,0.4406362007168459,0.5593637992831542
2497,YGL249W YNL056W,0.0,NA,0.0003585989761631936,2,1966,2498,0,0.5597850425436632,0.0010162601626016261,1.0,0.4404121863799283,0.5595878136200717
2498,YPR121W YDR135C,0.0,NA,0.0003588421386666596,2,1965,2499,0,0.5600089565606807,0.0010167768174885613,1.0,0.44018817204301075,0.5598118279569892
2499,YMR286W YIL107C,0.0,NA,0.00035919088986702263,2,1964,2500,0,0.5602328705776982,0.001017293997965412,1.0,0.4399641577060932,0.5600358422939068
2500,YDL040C YDL133W,0.0,NA,0.0003595688031055033,2,1963,2501,0,0.5604567845947156,0.0010178117048346056,1.0,0.4397401433691756,0.5602598566308243
2501,YDR402C YBR229C,0.0,NA,0.00035981638939119875,2,1962,2502,0,0.5606806986117331,0.0010183299389002036,1.0,0.43951612903225806,0.5604838709677419
2502,YML060W YLR364W,0.0,NA,0.00035983146517537534,2,1961,2503,0,0.5609046126287506,0.0010188487009679063,1.0,0.4392921146953405,0.5607078853046595
2503,YMR055C YKL139W,0.0,NA,0.0003604395024012774,2,1960,2504,0,0.5611285266457681,0.0010193679918450561,1.0,0.4390681003584229,0.5609318996415771
2504,YCL026C-A YGR031W,0.0,NA,0.0003606773680076003,2,1959,2505,0,0.5613524406627854,0.0010198878123406426,1.0,0.4388440860215054,0.5611559139784946
2505,YCR079W YDL134C,0.0,NA,0.00036087099579162896,2,1958,2506,0,0.5615763546798029,0.0010204081632653062,1.0,0.43862007168458783,0.5613799283154122
2506,YMR114C YPL026C,0.0,NA,0.0003612882283050567,2,1957,2507,0,0.5618002686968204,0.0010209290454313426,1.0,0.43839605734767023,0.5616039426523297
2507,YMR163C YNL033W,0.0,NA,0.00036166279460303485,2,1956,2508,0,0.5620241827138379,0.0010214504596527069,1.0,0.4381720430107527,0.5618279569892473
2508,YMR235C YMR268W-A,0.0,NA,0.000361672107828781,2,1955,2509,0,0.5622480967308554,0.001021972406745018,1.0,0.43794802867383514,0.5620519713261649
2509,YMR211W YPL151C,0.0,NA,0.00036170915700495243,2,1954,2510,0,0.5624720107478728,0.0010224948875255625,1.0,0.43772401433691754,0.5622759856630825
2510,YOR092W YMR236W,0.0,NA,0.00036199428723193705,2,1953,2511,0,0.5626959247648903,0.0010230179028132991,1.0,0.4375,0.5625
2511,YKL037W YMR182C,0.0,NA,0.0003622873919084668,2,1952,2512,0,0.5629198387819078,0.0010235414534288639,1.0,0.43727598566308246,0.5627240143369175
2512,YHR097C YGR275W,0.0,NA,0.0003625185345299542,2,1951,2513,0,0.5631437527989253,0.0010240655401945725,1.0,0.43705197132616486,0.5629480286738351
2513,YNR032W YDR075W,0.0,NA,0.00036305253161117435,2,1950,2514,0,0.5633676668159426,0.0010245901639344263,1.0,0.4368279569892473,0.5631720430107527
2514,YML064C YHR035W,0.0,NA,0.00036310029099695385,2,1949,2515,0,0.5635915808329601,0.0010251153254741158,1.0,0.43660394265232977,0.5633960573476703
2515,YLR056W YHR186C,0.0,NA,0.00036420029937289655,2,1948,2516,0,0.5638154948499776,0.0010256410256410256,1.0,0.43637992831541217,0.5636200716845878
2516,YJL031C YCL044C,0.0,NA,0.00036422183620743454,2,1947,2517,0,0.5640394088669951,0.001026167265264238,1.0,0.4361559139784946,0.5638440860215054
2517,YKR090W YNL074C,0.0,NA,0.00036447137244977057,2,1946,2518,0,0.5642633228840125,0.001026694045174538,1.0,0.4359318996415771,0.5640681003584229
2518,YGR200C YGR214W,0.0,NA,0.0003653086896520108,2,1945,2519,0,0.56448723690103,0.001027221366204417,1.0,0.4357078853046595,0.5642921146953405
2519,YER094C YHR186C,0.0,NA,0.00036587644717656076,2,1944,2520,0,0.5647111509180475,0.0010277492291880781,1.0,0.43548387096774194,0.5645161290322581
2520,YGR058W YHL022C,0.0,NA,0.000366091204341501,2,1943,2521,0,0.564935064935065,0.0010282776349614395,1.0,0.4352598566308244,0.5647401433691757
2521,YNL278W YMR003W,0.0,NA,0.00036630293470807374,2,1942,2522,0,0.5651589789520824,0.00102880658436214,1.0,0.4350358422939068,0.5649641577060932
2522,YLR052W YKL018W,0.0,NA,0.00036653783172369003,2,1941,2523,0,0.5653828929690998,0.001029336078229542,1.0,0.43481182795698925,0.5651881720430108
2523,YDR262W YDL178W,0.0,NA,0.0003672245657071471,2,1940,2524,0,0.5656068069861173,0.0010298661174047373,1.0,0.4345878136200717,0.5654121863799283
2524,YBR246W YJL172W,0.0,NA,0.00036765195545740426,2,1939,2525,0,0.5658307210031348,0.0010303967027305513,1.0,0.4343637992831541,0.5656362007168458
2525,YDL022W YLR288C,0.0,NA,0.00036779881338588893,2,1938,2526,0,0.5660546350201523,0.0010309278350515464,1.0,0.43413978494623656,0.5658602150537635
2526,YIL003W YMR231W,0.0,NA,0.00036824317066930234,2,1937,2527,0,0.5662785490371697,0.0010314595152140279,1.0,0.433915770609319,0.566084229390681
2527,YPL230W YIL167W,0.0,NA,0.0003682571987155825,2,1936,2528,0,0.5665024630541872,0.0010319917440660474,1.0,0.4336917562724014,0.5663082437275986
2528,YGR002C YMR116C,0.0,NA,0.0003686296986415982,2,1935,2529,0,0.5667263770712047,0.0010325245224574084,1.0,0.4334677419354839,0.5665322580645161
2529,YHR188C YMR291W,0.0,NA,0.0003689445147756487,2,1934,2530,0,0.5669502910882221,0.0010330578512396695,1.0,0.43324372759856633,0.5667562724014337
2530,YNL020C YCL026C-A,0.0,NA,0.00037009274819865823,2,1933,2531,0,0.5671742051052396,0.0010335917312661498,1.0,0.43301971326164873,0.5669802867383512
2531,YPR001W YCR020C-A,0.0,NA,0.00037011250969953835,2,1932,2532,0,0.567398119122257,0.001034126163391934,1.0,0.4327956989247312,0.5672043010752689
2532,YNL272C YBR261C,0.0,NA,0.0003704501723404974,2,1931,2533,0,0.5676220331392745,0.0010346611484738748,1.0,0.43257168458781364,0.5674283154121864
2533,YIL071C YML071C,0.0,NA,0.00037078652530908585,2,1930,2534,0,0.567845947156292,0.0010351966873706005,1.0,0.43234767025089604,0.567652329749104
2534,YDL134C YBR125C,0.0,NA,0.0003713638288900256,2,1929,2535,0,0.5680698611733095,0.0010357327809425167,1.0,0.4321236559139785,0.5678763440860215
2535,YDR323C YOL087C,0.0,NA,0.0003714876074809581,2,1928,2536,0,0.5682937751903269,0.0010362694300518134,1.0,0.43189964157706096,0.568100358422939
2536,YOR206W YLR357W,0.0,NA,0.0003718472144100815,2,1927,2537,0,0.5685176892073444,0.0010368066355624676,1.0,0.43167562724014336,0.5683243727598566
2537,YML074C YOR074C,0.0,NA,0.0003718952648341656,2,1926,2538,0,0.5687416032243618,0.001037344398340249,1.0,0.4314516129032258,0.5685483870967742
2538,YDR075W YDL188C,0.0,NA,0.0003721048415172845,2,1925,2539,0,0.5689655172413793,0.0010378827192527244,1.0,0.43122759856630827,0.5687724014336918
2539,YJL020C YHR117W,0.0,NA,0.00037223557592369616,2,1924,2540,0,0.5691894312583968,0.0010384215991692627,1.0,0.43100358422939067,0.5689964157706093
2540,YDL018C YBR074W,0.0,NA,0.0003723569680005312,2,1923,2541,0,0.5694133452754142,0.001038961038961039,1.0,0.4307795698924731,0.5692204301075269
2541,YCL027W YMR246W,0.0,NA,0.00037255120696499944,2,1922,2542,0,0.5696372592924317,0.0010395010395010396,1.0,0.4305555555555556,0.5694444444444444
2542,YNL314W YMR295C,0.0,NA,0.0003734316269401461,2,1921,2543,0,0.5698611733094492,0.0010400416016640667,1.0,0.430331541218638,0.569668458781362
2543,YNL282W YLR135W,0.0,NA,0.000373548740753904,2,1920,2544,0,0.5700850873264667,0.001040582726326743,1.0,0.43010752688172044,0.5698924731182796
2544,YMR036C YBR276C,0.0,NA,0.00037387688644230366,2,1919,2545,0,0.5703090013434841,0.001041124414367517,1.0,0.4298835125448029,0.5701164874551972
2545,YMR276W YGR150C,0.0,NA,0.00037419688305817544,2,1918,2546,0,0.5705329153605015,0.0010416666666666667,1.0,0.4296594982078853,0.5703405017921147
2546,YDL006W YIR026C,0.0,NA,0.00037463667104020715,2,1917,2547,0,0.570756829377519,0.0010422094841063053,1.0,0.42943548387096775,0.5705645161290323
2547,YDR088C YNR007C,0.0,NA,0.0003748472372535616,2,1916,2548,0,0.5709807433945365,0.0010427528675703858,1.0,0.4292114695340502,0.5707885304659498
2548,YHR203C YDR161W,0.0,NA,0.00037495073047466576,2,1915,2549,0,0.571204657411554,0.0010432968179447052,1.0,0.4289874551971326,0.5710125448028673
2549,YBR242W YKL134C,0.0,NA,0.00037533766590058804,2,1914,2550,0,0.5714285714285714,0.0010438413361169101,1.0,0.42876344086021506,0.571236559139785
2550,YBR294W YHR033W,0.0,NA,0.0003753849014174193,2,1913,2551,0,0.5716524854455889,0.0010443864229765013,1.0,0.4285394265232975,0.5714605734767025
2551,YHR205W YFL037W,0.0,NA,0.0003754958452191204,2,1912,2552,0,0.5718763994626064,0.0010449320794148381,1.0,0.4283154121863799,0.5716845878136201
2552,YNL214W YJR068W,0.0,NA,0.0003763523418456316,2,1911,2553,0,0.5721003134796239,0.0010454783063251437,1.0,0.4280913978494624,0.5719086021505376
2553,YNL306W YDR135C,0.0,NA,0.00037664256524294615,2,1910,2554,0,0.5723242274966412,0.0010460251046025104,1.0,0.42786738351254483,0.5721326164874552
2554,YDR300C YPR159W,0.0,NA,0.00037772036739625037,2,1909,2555,0,0.5725481415136587,0.0010465724751439038,1.0,0.42764336917562723,0.5723566308243727
2555,YBR125C YDL006W,0.0,NA,0.0003786359156947583,2,1908,2556,0,0.5727720555306762,0.0010471204188481676,1.0,0.4274193548387097,0.5725806451612904
2556,YHR021C YHL023C,0.0,NA,0.0003792104544118047,2,1907,2557,0,0.5729959695476937,0.0010476689366160294,1.0,0.42719534050179214,0.5728046594982079
2557,YMR196W YPL216W,0.0,NA,0.00038005225360393524,2,1906,2558,0,0.5732198835647111,0.0010482180293501049,1.0,0.42697132616487454,0.5730286738351255
2558,YDL135C YGL075C,0.0,NA,0.0003803095896728337,2,1905,2559,0,0.5734437975817286,0.001048767697954903,1.0,0.426747311827957,0.573252688172043
2559,YKR014C YDL012C,0.0,NA,0.00038071334711275995,2,1904,2560,0,0.5736677115987461,0.001049317943336831,1.0,0.4265232974910394,0.5734767025089605
2560,YDL165W YNL121C,0.0,NA,0.0003808077017311007,2,1903,2561,0,0.5738916256157636,0.0010498687664041995,1.0,0.42629928315412186,0.5737007168458781
2561,YML099C YGR277C,0.0,NA,0.00038104283157736063,2,1902,2562,0,0.5741155396327811,0.0010504201680672268,1.0,0.4260752688172043,0.5739247311827957
2562,YDR192C YJR120W,0.0,NA,0.0003812346840277314,2,1901,2563,0,0.5743394536497984,0.0010509721492380452,1.0,0.4258512544802867,0.5741487455197133
2563,YFL054C YJL059W,0.0,NA,0.00038158317329362035,2,1900,2564,0,0.5745633676668159,0.0010515247108307045,1.0,0.42562724014336917,0.5743727598566308
2564,YHR001W-A YPL224C,0.0,NA,0.0003820468846242875,2,1899,2565,0,0.5747872816838334,0.0010520778537611783,1.0,0.4254032258064516,0.5745967741935484
2565,YOL116W YKR002W,0.0,NA,0.0003820474667008966,2,1898,2566,0,0.5750111957008509,0.0010526315789473684,1.0,0.425179211469534,0.5748207885304659
2566,YKL168C YKL198C,0.0,NA,0.00038222502917051315,2,1897,2567,0,0.5752351097178683,0.00105318588730911,1.0,0.4249551971326165,0.5750448028673835
2567,YBR089C-A YOR174W,0.0,NA,0.0003827296895906329,2,1896,2568,0,0.5754590237348858,0.001053740779768177,1.0,0.42473118279569894,0.5752688172043011
2568,YPR107C YJL138C,0.0,NA,0.00038277494604699314,2,1895,2569,0,0.5756829377519033,0.0010542962572482868,1.0,0.42450716845878134,0.5754928315412187
2569,YOR202W YLR071C,0.0,NA,0.0003848541236948222,2,1894,2570,0,0.5759068517689208,0.0010548523206751054,1.0,0.4242831541218638,0.5757168458781362
2570,YPR070W YML040W,0.0,NA,0.00038493721513077617,2,1893,2571,0,0.5761307657859382,0.0010554089709762533,1.0,0.42405913978494625,0.5759408602150538
2571,YOR100C YGR258C,0.0,NA,0.0003851666406262666,2,1892,2572,0,0.5763546798029556,0.0010559662090813093,1.0,0.42383512544802865,0.5761648745519713
2572,YOR152C YMR029C,0.0,NA,0.00038521402166225016,2,1891,2573,0,0.5765785938199731,0.0010565240359218173,1.0,0.4236111111111111,0.5763888888888888
2573,YGL091C YDR214W,0.0,NA,0.0003853919915854931,2,1890,2574,0,0.5768025078369906,0.0010570824524312897,1.0,0.42338709677419356,0.5766129032258065
2574,YKR092C YMR287C,0.0,NA,0.0003863017773255706,2,1889,2575,0,0.5770264218540081,0.0010576414595452142,1.0,0.42316308243727596,0.576836917562724
2575,YOR255W YDR129C,0.0,NA,0.00038638393743894994,2,1888,2576,0,0.5772503358710255,0.0010582010582010583,1.0,0.4229390681003584,0.5770609318996416
2576,YBR276C YBR125C,0.0,NA,0.0003867564955726266,2,1887,2577,0,0.577474249888043,0.0010587612493382743,1.0,0.4227150537634409,0.5772849462365591
2577,YDR253C YJL106W,0.0,NA,0.00038684223545715213,2,1886,2578,0,0.5776981639050605,0.001059322033898305,1.0,0.4224910394265233,0.5775089605734767
2578,YMR067C YJR058C,0.0,NA,0.0003873221285175532,2,1885,2579,0,0.577922077922078,0.0010598834128245894,1.0,0.42226702508960573,0.5777329749103942
2579,YBR136W YDL191W,0.0,NA,0.00038769064121879637,2,1884,2580,0,0.5781459919390954,0.0010604453870625664,1.0,0.4220430107526882,0.5779569892473119
2580,YLR072W YDL212W,0.0,NA,0.0003878926218021661,2,1883,2581,0,0.5783699059561128,0.0010610079575596816,1.0,0.4218189964157706,0.5781810035842294
