,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
557,YIL046W YJR048W,0.0,NA,5.1818475185427815e-05,2,3301,557,1,0.1447811447811448,0.0006055101422948834,0.6666666666666666,0.8556246759979264,0.14437532400207362
558,YAL051W YOR084W,0.0,NA,5.1910916226916015e-05,2,3300,558,1,0.14504014504014504,0.0006056935190793458,0.6666666666666666,0.8553654743390358,0.14463452566096424
559,YPL078C YPL249C,0.0,NA,5.1956973038613796e-05,2,3299,559,1,0.1452991452991453,0.0006058770069675856,0.6666666666666666,0.8551062726801452,0.14489372731985484
560,YBL003C YDR496C,0.0,NA,5.1970848289784044e-05,2,3298,560,1,0.14555814555814556,0.0006060606060606061,0.6666666666666666,0.8548470710212546,0.14515292897874546
561,YMR163C YMR026C,0.0,NA,5.2010364015586674e-05,2,3297,561,1,0.1458171458171458,0.0006062443164595332,0.6666666666666666,0.854587869362364,0.14541213063763608
562,YNR033W YLL031C,0.0,NA,5.201820022193715e-05,2,3296,562,1,0.14607614607614608,0.0006064281382656155,0.6666666666666666,0.8543286677034733,0.1456713322965267
563,YPL181W YBL054W,0.0,NA,5.2074432460358366e-05,2,3295,563,1,0.14633514633514633,0.0006066120715802245,0.6666666666666666,0.8540694660445827,0.1459305339554173
564,YKL040C YCR072C,0.0,NA,5.21275942446664e-05,2,3294,564,1,0.1465941465941466,0.0006067961165048543,0.6666666666666666,0.8538102643856921,0.14618973561430793
565,YNL253W YOL011W,0.0,NA,5.2151062845950946e-05,2,3293,565,1,0.14685314685314685,0.0006069802731411229,0.6666666666666666,0.8535510627268015,0.14644893727319855
566,YDL174C YCL059C,0.0,NA,5.2178871555952355e-05,2,3292,566,1,0.14711214711214712,0.0006071645415907711,0.6666666666666666,0.8532918610679109,0.14670813893208917
567,YFL033C YBR025C,0.0,NA,5.218932346906513e-05,2,3291,567,1,0.14737114737114737,0.0006073489219556636,0.6666666666666666,0.8530326594090202,0.1469673405909798
568,YFR013W YGR087C,0.0,NA,5.218952355789952e-05,2,3290,568,1,0.14763014763014762,0.0006075334143377885,0.6666666666666666,0.8527734577501296,0.1472265422498704
569,YIL095W YHR037W,0.0,NA,5.226432767813094e-05,2,3289,569,1,0.1478891478891479,0.0006077180188392585,0.6666666666666666,0.852514256091239,0.147485743908761
570,YJR033C YBR148W,0.0,NA,5.229259477346204e-05,2,3288,570,1,0.14814814814814814,0.0006079027355623101,0.6666666666666666,0.8522550544323484,0.14774494556765164
571,YPL152W YPL209C,0.0,NA,5.231149771134369e-05,2,3287,571,1,0.14840714840714841,0.0006080875646093037,0.6666666666666666,0.8519958527734578,0.14800414722654226
572,YJR090C YLL022C,0.0,NA,5.2317234803922474e-05,2,3286,572,1,0.14866614866614866,0.0006082725060827251,0.6666666666666666,0.8517366511145671,0.14826334888543286
573,YMR323W YLR172C,0.0,NA,5.235806020209566e-05,2,3285,573,1,0.14892514892514894,0.000608457560085184,0.6666666666666666,0.8514774494556765,0.14852255054432348
574,YLR005W YMR284W,0.0,NA,5.238043377175927e-05,2,3284,574,1,0.14918414918414918,0.0006086427267194157,0.6666666666666666,0.8512182477967859,0.1487817522032141
575,YPR166C YCR095C,0.0,NA,5.2442610467551276e-05,2,3283,575,1,0.14944314944314943,0.0006088280060882801,0.6666666666666666,0.8509590461378953,0.14904095386210472
576,YNL214W YDR479C,0.0,NA,5.25034629390575e-05,2,3282,576,1,0.1497021497021497,0.0006090133982947625,0.6666666666666666,0.8506998444790047,0.14930015552099535
577,YBL055C YLR368W,0.0,NA,5.25137729709968e-05,2,3281,577,1,0.14996114996114995,0.0006091989034419738,0.6666666666666666,0.850440642820114,0.14955935717988594
578,YIL107C YLR375W,0.0,NA,5.256683652987704e-05,2,3280,578,1,0.15022015022015023,0.0006093845216331506,0.6666666666666666,0.8501814411612234,0.14981855883877657
579,YGL115W YOR363C,0.0,NA,5.25718460266944e-05,2,3279,579,1,0.15047915047915048,0.0006095702529716549,0.6666666666666666,0.8499222395023328,0.1500777604976672
580,YDR540C YOR031W,0.0,NA,5.276245065033436e-05,2,3278,580,1,0.15073815073815075,0.0006097560975609756,0.6666666666666666,0.8496630378434422,0.1503369621565578
581,YLR084C YPL267W,0.0,NA,5.2949253586120903e-05,2,3277,581,1,0.150997150997151,0.000609942055504727,0.6666666666666666,0.8494038361845516,0.1505961638154484
582,YHR160C YBR168W,0.0,NA,5.297339157550596e-05,2,3276,582,1,0.15125615125615124,0.0006101281269066504,0.6666666666666666,0.8491446345256609,0.15085536547433903
583,YBR222C YMR319C,0.0,NA,5.336034155334346e-05,2,3275,583,1,0.15151515151515152,0.0006103143118706134,0.6666666666666666,0.8488854328667703,0.15111456713322965
584,YMR260C YOL013C,0.0,NA,5.346644320525229e-05,2,3274,584,1,0.15177415177415177,0.0006105006105006105,0.6666666666666666,0.8486262312078797,0.15137376879212028
585,YJR036C YBR035C,0.0,NA,5.366218101698905e-05,2,3273,585,1,0.15203315203315204,0.0006106870229007634,0.6666666666666666,0.8483670295489891,0.15163297045101087
586,YOL044W YOL147C,0.0,NA,5.3821517212782055e-05,2,3272,586,1,0.1522921522921523,0.0006108735491753207,0.6666666666666666,0.8481078278900985,0.1518921721099015
587,YNL083W YGL216W,0.0,NA,5.3851803386351094e-05,2,3271,587,1,0.15255115255115256,0.0006110601894286587,0.6666666666666666,0.8478486262312078,0.15215137376879212
588,YOR208W YMR120C,0.0,NA,5.403715476859361e-05,2,3270,588,1,0.1528101528101528,0.0006112469437652812,0.6666666666666666,0.8475894245723172,0.15241057542768274
589,YPL222W YOR099W,0.0,NA,5.4101757996249944e-05,2,3269,589,1,0.15306915306915306,0.0006114338122898196,0.6666666666666666,0.8473302229134266,0.15266977708657337
590,YHR037W YOR272W,0.0,NA,5.439052256406285e-05,2,3268,590,1,0.15332815332815333,0.0006116207951070336,0.6666666666666666,0.847071021254536,0.15292897874546396
591,YIL070C YLR189C,0.0,NA,5.440623499453068e-05,2,3267,591,1,0.15358715358715358,0.000611807892321811,0.6666666666666666,0.8468118195956454,0.15318818040435458
592,YPL001W YBL063W,0.0,NA,5.441806570161134e-05,2,3266,592,1,0.15384615384615385,0.0006119951040391676,0.6666666666666666,0.8465526179367548,0.1534473820632452
593,YIL140W YGR005C,0.0,NA,5.4545875173062086e-05,2,3265,593,1,0.1541051541051541,0.0006121824303642485,0.6666666666666666,0.8462934162778641,0.15370658372213583
594,YHL013C YLR170C,0.0,NA,5.4574335081269965e-05,2,3264,594,1,0.15436415436415438,0.000612369871402327,0.6666666666666666,0.8460342146189735,0.15396578538102643
595,YLL048C YOR213C,0.0,NA,5.4595886467723176e-05,2,3263,595,1,0.15462315462315462,0.0006125574272588055,0.6666666666666666,0.845775012960083,0.15422498703991705
596,YCR031C YGL120C,0.0,NA,5.468713061418384e-05,2,3262,596,1,0.15488215488215487,0.0006127450980392157,0.6666666666666666,0.8455158113011924,0.15448418869880767
597,YBR301W YPR103W,0.0,NA,5.475036959978752e-05,2,3261,597,1,0.15514115514115515,0.0006129328838492185,0.6666666666666666,0.8452566096423018,0.1547433903576983
598,YDR129C YLR016C,0.0,NA,5.484103166963905e-05,2,3260,598,1,0.1554001554001554,0.0006131207847946045,0.6666666666666666,0.844997407983411,0.15500259201658892
599,YKR019C YMR137C,0.0,NA,5.486808004206978e-05,2,3259,599,1,0.15565915565915567,0.0006133088009812941,0.6666666666666666,0.8447382063245205,0.15526179367547951
600,YMR188C YPL058C,0.0,NA,5.491424599313177e-05,2,3258,600,1,0.15591815591815592,0.0006134969325153375,0.6666666666666666,0.8444790046656299,0.15552099533437014
601,YAL051W YOL147C,0.0,NA,5.49173382751178e-05,2,3257,601,1,0.1561771561771562,0.000613685179502915,0.6666666666666666,0.8442198030067393,0.15578019699326076
602,YIR008C YFR043C,0.0,NA,5.52831515960861e-05,2,3256,602,1,0.15643615643615644,0.0006138735420503376,0.6666666666666666,0.8439606013478487,0.15603939865215138
603,YNL259C YLR384C,0.0,NA,5.5465912737417966e-05,2,3255,603,1,0.15669515669515668,0.0006140620202640467,0.6666666666666666,0.843701399688958,0.15629860031104198
604,YKL130C YDL049C,0.0,NA,5.547892942558974e-05,2,3254,604,1,0.15695415695415696,0.0006142506142506142,0.6666666666666666,0.8434421980300674,0.1565578019699326
605,YER059W YML048W,0.0,NA,5.5494321713922545e-05,2,3253,605,1,0.1572131572131572,0.0006144393241167435,0.6666666666666666,0.8431829963711768,0.15681700362882323
606,YGR129W YNL223W,0.0,NA,5.579993376159109e-05,2,3252,606,1,0.15747215747215748,0.0006146281499692685,0.6666666666666666,0.8429237947122862,0.15707620528771385
607,YLR197W YJR155W,0.0,NA,5.5902190069900826e-05,2,3251,607,1,0.15773115773115773,0.0006148170919151552,0.6666666666666666,0.8426645930533956,0.15733540694660444
608,YJR109C YOR176W,0.0,NA,5.624039476970211e-05,2,3250,608,1,0.157990157990158,0.0006150061500615006,0.6666666666666666,0.8424053913945049,0.15759460860549507
609,YPL005W YGR089W,0.0,NA,5.62450077268295e-05,2,3249,609,1,0.15824915824915825,0.0006151953245155337,0.6666666666666666,0.8421461897356143,0.1578538102643857
610,YPL214C YJL110C,0.0,NA,5.626319398288615e-05,2,3248,610,1,0.1585081585081585,0.0006153846153846154,0.6666666666666666,0.8418869880767237,0.15811301192327631
611,YGL158W YNL310C,0.0,NA,5.631365274894051e-05,2,3247,611,1,0.15876715876715877,0.0006155740227762388,0.6666666666666666,0.8416277864178331,0.15837221358216694
612,YDR310C YNL121C,0.0,NA,5.644117118208669e-05,2,3246,612,1,0.15902615902615902,0.0006157635467980296,0.6666666666666666,0.8413685847589425,0.15863141524105753
613,YDL030W YGR215W,0.0,NA,5.655809218296781e-05,2,3245,613,1,0.1592851592851593,0.0006159531875577456,0.6666666666666666,0.8411093831000518,0.15889061689994816
614,YPR165W YKR061W,0.0,NA,5.6693897931836545e-05,2,3244,614,1,0.15954415954415954,0.0006161429451632779,0.6666666666666666,0.8408501814411612,0.15914981855883878
615,YJR066W YHR197W,0.0,NA,5.6757518905214965e-05,2,3243,615,1,0.15980315980315982,0.0006163328197226503,0.6666666666666666,0.8405909797822706,0.1594090202177294
616,YLR324W YOR193W,0.0,NA,5.6777222198434174e-05,2,3242,616,1,0.16006216006216006,0.0006165228113440197,0.6666666666666666,0.84033177812338,0.15966822187662
617,YHR160C YGR004W,0.0,NA,5.680554750142619e-05,2,3241,617,1,0.1603211603211603,0.0006167129201356768,0.6666666666666666,0.8400725764644894,0.15992742353551062
618,YHR100C YPR068C,0.0,NA,5.687470911652781e-05,2,3240,618,1,0.16058016058016059,0.0006169031462060457,0.6666666666666666,0.8398133748055988,0.16018662519440124
619,YOL111C YPL058C,0.0,NA,5.7072422350756824e-05,2,3239,619,1,0.16083916083916083,0.000617093489663684,0.6666666666666666,0.8395541731467081,0.16044582685329187
620,YOL044W YAL051W,0.0,NA,5.7317971368320286e-05,2,3238,620,1,0.1610981610981611,0.0006172839506172839,0.6666666666666666,0.8392949714878175,0.1607050285121825
621,YJR112W YPR046W,0.0,NA,5.739848711527884e-05,2,3237,621,1,0.16135716135716135,0.0006174745291756715,0.6666666666666666,0.8390357698289269,0.16096423017107309
622,YLR324W YNL214W,0.0,NA,5.74039040657226e-05,2,3236,622,1,0.16161616161616163,0.0006176652254478073,0.6666666666666666,0.8387765681700363,0.1612234318299637
623,YOR067C YKL176C,0.0,NA,5.742071152781136e-05,2,3235,623,1,0.16187516187516188,0.0006178560395427865,0.6666666666666666,0.8385173665111457,0.16148263348885433
624,YNR038W YPL253C,0.0,NA,5.75551348447334e-05,2,3234,624,1,0.16213416213416212,0.0006180469715698393,0.6666666666666666,0.838258164852255,0.16174183514774496
625,YIL110W YPL212C,0.0,NA,5.767370021203533e-05,2,3233,625,1,0.1623931623931624,0.0006182380216383308,0.6666666666666666,0.8379989631933644,0.16200103680663555
626,YMR154C YGR023W,0.0,NA,5.784803579444997e-05,2,3232,626,1,0.16265216265216265,0.0006184291898577613,0.6666666666666666,0.8377397615344738,0.16226023846552617
627,YLR340W YCR057C,0.0,NA,5.8099361922359094e-05,2,3231,627,1,0.16291116291116292,0.0006186204763377668,0.6666666666666666,0.8374805598755832,0.1625194401244168
628,YNL329C YGR004W,0.0,NA,5.841758684255183e-05,2,3230,628,1,0.16317016317016317,0.0006188118811881188,0.6666666666666666,0.8372213582166926,0.16277864178330742
629,YEL021W YBL014C,0.0,NA,5.8492954849498346e-05,2,3229,629,1,0.16342916342916342,0.0006190034045187249,0.6666666666666666,0.8369621565578019,0.16303784344219804
630,YER117W YPL123C,0.0,NA,5.858226722921245e-05,2,3228,630,1,0.1636881636881637,0.0006191950464396285,0.6666666666666666,0.8367029548989113,0.16329704510108864
631,YGL115W YNL329C,0.0,NA,5.871543544344604e-05,2,3227,631,1,0.16394716394716394,0.0006193868070610096,0.6666666666666666,0.8364437532400207,0.16355624675997926
632,YDL236W YFL061W,0.0,NA,5.905910802539438e-05,2,3226,632,1,0.1642061642061642,0.0006195786864931846,0.6666666666666666,0.8361845515811301,0.16381544841886989
633,YBL068W YMR310C,0.0,NA,5.906919250264764e-05,2,3225,633,1,0.16446516446516446,0.0006197706848466068,0.6666666666666666,0.8359253499222395,0.1640746500777605
634,YLR314C YDL014W,0.0,NA,5.907386730541475e-05,2,3224,634,1,0.16472416472416473,0.0006199628022318661,0.6666666666666666,0.8356661482633488,0.1643338517366511
635,YDR339C YNL258C,0.0,NA,5.919256363995373e-05,2,3223,635,1,0.16498316498316498,0.00062015503875969,0.6666666666666666,0.8354069466044582,0.16459305339554173
636,YKL138C YJL010C,0.0,NA,5.9600381064228714e-05,2,3222,636,1,0.16524216524216523,0.0006203473945409429,0.6666666666666666,0.8351477449455676,0.16485225505443235
637,YOR363C YDR216W,0.0,NA,5.9732785302912816e-05,2,3221,637,1,0.1655011655011655,0.0006205398696866273,0.6666666666666666,0.834888543286677,0.16511145671332297
638,YIL062C YER045C,0.0,NA,5.982542643323541e-05,2,3220,638,1,0.16576016576016575,0.0006207324643078833,0.6666666666666666,0.8346293416277865,0.16537065837221357
639,YPR169W YMR270C,0.0,NA,5.992197111481801e-05,2,3219,639,1,0.16601916601916603,0.0006209251785159888,0.6666666666666666,0.8343701399688958,0.1656298600311042
640,YIL049W YGL014W,0.0,NA,5.997142579872161e-05,2,3218,640,1,0.16627816627816627,0.0006211180124223603,0.6666666666666666,0.8341109383100052,0.16588906168999482
641,YOR084W YKL197C,0.0,NA,6.023455716785975e-05,2,3217,641,1,0.16653716653716655,0.0006213109661385523,0.6666666666666666,0.8338517366511146,0.16614826334888544
642,YOR363C YHR160C,0.0,NA,6.033257159288041e-05,2,3216,642,1,0.1667961667961668,0.0006215040397762585,0.6666666666666666,0.833592534992224,0.16640746500777606
643,YLR324W YNL329C,0.0,NA,6.034396210452542e-05,2,3215,643,1,0.16705516705516704,0.0006216972334473111,0.6666666666666666,0.8333333333333334,0.16666666666666666
644,YGL035C YER045C,0.0,NA,6.037481580278836e-05,2,3214,644,1,0.16731416731416732,0.0006218905472636816,0.6666666666666666,0.8330741316744427,0.16692586832555728
645,YNL014W YOL129W,0.0,NA,6.0604976169997826e-05,2,3213,645,1,0.16757316757316756,0.0006220839813374805,0.6666666666666666,0.8328149300155521,0.1671850699844479
646,YPL012W YOL033W,0.0,NA,6.0688198573188856e-05,2,3212,646,1,0.16783216783216784,0.0006222775357809583,0.6666666666666666,0.8325557283566615,0.16744427164333853
647,YDL051W YHR198C,0.0,NA,6.071037205401808e-05,2,3211,647,1,0.16809116809116809,0.0006224712107065049,0.6666666666666666,0.8322965266977709,0.16770347330222912
648,YNL214W YMR163C,0.0,NA,6.074650809750892e-05,2,3210,648,1,0.16835016835016836,0.0006226650062266501,0.6666666666666666,0.8320373250388803,0.16796267496111975
649,YNL069C YKR105C,0.0,NA,6.0876234783791006e-05,2,3209,649,1,0.1686091686091686,0.0006228589224540642,0.6666666666666666,0.8317781233799897,0.16822187662001037
650,YJL210W YOL147C,0.0,NA,6.094878335716203e-05,2,3208,650,1,0.16886816886816886,0.0006230529595015577,0.6666666666666666,0.831518921721099,0.168481078278901
651,YLR080W YGR159C,0.0,NA,6.143310747575015e-05,2,3207,651,1,0.16912716912716913,0.0006232471174820816,0.6666666666666666,0.8312597200622084,0.16874027993779162
652,YJR145C YMR021C,0.0,NA,6.151899287942797e-05,2,3206,652,1,0.16938616938616938,0.0006234413965087282,0.6666666666666666,0.8310005184033178,0.1689994815966822
653,YBR212W YPL052W,0.0,NA,6.167629908304662e-05,2,3205,653,1,0.16964516964516965,0.0006236357966947302,0.6666666666666666,0.8307413167444272,0.16925868325557283
654,YJR110W YOR272W,0.0,NA,6.176228635013103e-05,2,3204,654,1,0.1699041699041699,0.0006238303181534623,0.6666666666666666,0.8304821150855366,0.16951788491446346
655,YKR072C YPR068C,0.0,NA,6.20525679551065e-05,2,3203,655,1,0.17016317016317017,0.0006240249609984399,0.6666666666666666,0.8302229134266459,0.16977708657335408
656,YNL130C YBL105C,0.0,NA,6.23628802713938e-05,2,3202,656,1,0.17042217042217042,0.0006242197253433209,0.6666666666666666,0.8299637117677553,0.17003628823224468
657,YPR041W YAL021C,0.0,NA,6.238631613086909e-05,2,3201,657,1,0.17068117068117067,0.0006244146113019045,0.6666666666666666,0.8297045101088647,0.1702954898911353
658,YJR031C YCR073W-A,0.0,NA,6.263519753701985e-05,2,3200,658,1,0.17094017094017094,0.0006246096189881324,0.6666666666666666,0.8294453084499741,0.17055469155002592
659,YEL064C YFL049W,0.0,NA,6.269488949328661e-05,2,3199,659,1,0.1711991711991712,0.0006248047485160887,0.6666666666666666,0.8291861067910835,0.17081389320891655
660,YNL124W YER072W,0.0,NA,6.274668703554198e-05,2,3198,660,1,0.17145817145817147,0.000625,0.6666666666666666,0.8289269051321928,0.17107309486780714
661,YHR152W YER102W,0.0,NA,6.304598355200142e-05,2,3197,661,1,0.1717171717171717,0.0006251953735542357,0.6666666666666666,0.8286677034733022,0.17133229652669776
662,YDL130W-A YKL091C,0.0,NA,6.338265666272491e-05,2,3196,662,1,0.171976171976172,0.0006253908692933083,0.6666666666666666,0.8284085018144116,0.1715914981855884
663,YER062C YOL157C,0.0,NA,6.348621536744758e-05,2,3195,663,1,0.17223517223517223,0.0006255864873318737,0.6666666666666666,0.828149300155521,0.171850699844479
664,YDL224C YBR061C,0.0,NA,6.353649223456159e-05,2,3194,664,1,0.17249417249417248,0.0006257822277847309,0.6666666666666666,0.8278900984966304,0.17210990150336963
665,YMR075W YJL024C,0.0,NA,6.36055992799811e-05,2,3193,665,1,0.17275317275317276,0.0006259780907668231,0.6666666666666666,0.8276308968377397,0.17236910316226023
666,YBL046W YER060W,0.0,NA,6.384959124261513e-05,2,3192,666,1,0.173012173012173,0.0006261740763932373,0.6666666666666666,0.8273716951788491,0.17262830482115085
667,YDR001C YDR074W,0.0,NA,6.394867523340508e-05,2,3191,667,1,0.17327117327117328,0.0006263701847792045,0.6666666666666666,0.8271124935199585,0.17288750648004148
668,YNL180C YLL003W,0.0,NA,6.40532816760242e-05,2,3190,668,1,0.17353017353017353,0.0006265664160401002,0.6666666666666666,0.8268532918610679,0.1731467081389321
669,YOR065W YJL222W,0.0,NA,6.426239997381344e-05,2,3189,669,1,0.1737891737891738,0.0006267627702914447,0.6666666666666666,0.8265940902021773,0.1734059097978227
670,YKL211C YJL103C,0.0,NA,6.437316915253177e-05,2,3188,670,1,0.17404817404817405,0.0006269592476489029,0.6666666666666666,0.8263348885432866,0.17366511145671332
671,YNL259C YLL057C,0.0,NA,6.458764983108267e-05,2,3187,671,1,0.1743071743071743,0.0006271558482282847,0.6666666666666666,0.826075686884396,0.17392431311560394
672,YAL051W YKL197C,0.0,NA,6.459824362536892e-05,2,3186,672,1,0.17456617456617457,0.0006273525721455458,0.6666666666666666,0.8258164852255054,0.17418351477449456
673,YOL008W YOR216C,0.0,NA,6.468725769082084e-05,2,3185,673,1,0.17482517482517482,0.0006275494195167869,0.6666666666666666,0.8255572835666148,0.1744427164333852
674,YER162C YOR123C,0.0,NA,6.473143730545416e-05,2,3184,674,1,0.1750841750841751,0.0006277463904582549,0.6666666666666666,0.8252980819077242,0.17470191809227578
675,YNL214W YOL044W,0.0,NA,6.478992145275697e-05,2,3183,675,1,0.17534317534317534,0.0006279434850863422,0.6666666666666666,0.8250388802488335,0.1749611197511664
676,YKR001C YGR004W,0.0,NA,6.502884934889153e-05,2,3182,676,1,0.17560217560217561,0.000628140703517588,0.6666666666666666,0.8247796785899429,0.17522032141005703
677,YNL084C YMR036C,0.0,NA,6.539332389365882e-05,2,3181,677,1,0.17586117586117586,0.0006283380458686773,0.6666666666666666,0.8245204769310523,0.17547952306894765
678,YIR004W YKR001C,0.0,NA,6.543842027895153e-05,2,3180,678,1,0.1761201761201761,0.0006285355122564425,0.6666666666666666,0.8242612752721618,0.17573872472783825
679,YIL137C YHR031C,0.0,NA,6.557084998348728e-05,2,3179,679,1,0.17637917637917638,0.0006287331027978623,0.6666666666666666,0.8240020736132712,0.17599792638672887
680,YGR046W YJL165C,0.0,NA,6.561207555932924e-05,2,3178,680,1,0.17663817663817663,0.0006289308176100629,0.6666666666666666,0.8237428719543806,0.1762571280456195
681,YIL095W YCL005W,0.0,NA,6.61164231132716e-05,2,3177,681,1,0.1768971768971769,0.0006291286568103177,0.6666666666666666,0.8234836702954899,0.17651632970451012
682,YJL210W YOL044W,0.0,NA,6.612859579036012e-05,2,3176,682,1,0.17715617715617715,0.0006293266205160479,0.6666666666666666,0.8232244686365993,0.1767755313634007
683,YER153C YKL193C,0.0,NA,6.636903708567843e-05,2,3175,683,1,0.17741517741517743,0.0006295247088448222,0.6666666666666666,0.8229652669777087,0.17703473302229134
684,YKL212W YEL018W,0.0,NA,6.639372440986335e-05,2,3174,684,1,0.17767417767417767,0.0006297229219143577,0.6666666666666666,0.8227060653188181,0.17729393468118196
685,YPR046W YPL098C,0.0,NA,6.657168705714867e-05,2,3173,685,1,0.17793317793317792,0.0006299212598425197,0.6666666666666666,0.8224468636599275,0.17755313634007258
686,YGR140W YDR175C,0.0,NA,6.662680971203372e-05,2,3172,686,1,0.1781921781921782,0.000630119722747322,0.6666666666666666,0.8221876620010368,0.1778123379989632
687,YJR140C YPL131W,0.0,NA,6.668370042461902e-05,2,3171,687,1,0.17845117845117844,0.0006303183107469272,0.6666666666666666,0.8219284603421462,0.1780715396578538
688,YNL314W YHR002W,0.0,NA,6.669890717603266e-05,2,3170,688,1,0.17871017871017872,0.0006305170239596469,0.6666666666666666,0.8216692586832556,0.17833074131674442
689,YFL024C YER011W,0.0,NA,6.688609573757276e-05,2,3169,689,1,0.17896917896917897,0.000630715862503942,0.6666666666666666,0.821410057024365,0.17858994297563505
690,YLR191W YNL329C,0.0,NA,6.701302481815219e-05,2,3168,690,1,0.17922817922817924,0.0006309148264984228,0.6666666666666666,0.8211508553654744,0.17884914463452567
691,YPR054W YOL132W,0.0,NA,6.741252582287416e-05,2,3167,691,1,0.1794871794871795,0.0006311139160618492,0.6666666666666666,0.8208916537065837,0.17910834629341627
692,YJL210W YOR193W,0.0,NA,6.746660801582038e-05,2,3166,692,1,0.17974617974617974,0.0006313131313131314,0.6666666666666666,0.8206324520476931,0.1793675479523069
693,YLR324W YBR168W,0.0,NA,6.765054422430694e-05,2,3165,693,1,0.18000518000518,0.0006315124723713293,0.6666666666666666,0.8203732503888025,0.1796267496111975
694,YOR193W YAL051W,0.0,NA,6.785580626456067e-05,2,3164,694,1,0.18026418026418026,0.0006317119393556538,0.6666666666666666,0.8201140487299119,0.17988595127008813
695,YIL043C YLR357W,0.0,NA,6.788098107790574e-05,2,3163,695,1,0.18052318052318053,0.000631911532385466,0.6666666666666666,0.8198548470710213,0.18014515292897876
696,YIL131C YHR062C,0.0,NA,6.820508860982955e-05,2,3162,696,1,0.18078218078218078,0.0006321112515802782,0.6666666666666666,0.8195956454121306,0.18040435458786935
697,YHL022C YPL258C,0.0,NA,6.823202420491725e-05,2,3161,697,1,0.18104118104118105,0.0006323110970597534,0.6666666666666666,0.81933644375324,0.18066355624675998
698,YNL214W YDR216W,0.0,NA,6.84610495227389e-05,2,3160,698,1,0.1813001813001813,0.0006325110689437065,0.6666666666666666,0.8190772420943494,0.1809227579056506
699,YJL050W YKL155C,0.0,NA,6.853806553408504e-05,2,3159,699,1,0.18155918155918155,0.0006327111673521037,0.6666666666666666,0.8188180404354588,0.18118195956454122
700,YOR084W YOL147C,0.0,NA,6.855552055640146e-05,2,3158,700,1,0.18181818181818182,0.0006329113924050633,0.6666666666666666,0.8185588387765682,0.18144116122343182
701,YGL110C YKR077W,0.0,NA,6.859128916403279e-05,2,3157,701,1,0.18207718207718207,0.0006331117442228553,0.6666666666666666,0.8182996371176775,0.18170036288232244
702,YGR077C YGR004W,0.0,NA,6.868652417324483e-05,2,3156,702,1,0.18233618233618235,0.0006333122229259025,0.6666666666666666,0.8180404354587869,0.18195956454121306
703,YIL090W YIL039W,0.0,NA,6.873986421851441e-05,2,3155,703,1,0.1825951825951826,0.0006335128286347799,0.6666666666666666,0.8177812337998963,0.1822187662001037
704,YBL026W YJL141C,0.0,NA,6.89426451572217e-05,2,3154,704,1,0.18285418285418287,0.0006337135614702154,0.6666666666666666,0.8175220321410057,0.1824779678589943
705,YIR031C YLR386W,0.0,NA,6.911563832545653e-05,2,3153,705,1,0.18311318311318311,0.0006339144215530904,0.6666666666666666,0.8172628304821151,0.1827371695178849
706,YBL061C YKR066C,0.0,NA,6.922044849488884e-05,2,3152,706,1,0.18337218337218336,0.0006341154090044388,0.6666666666666666,0.8170036288232244,0.18299637117677553
707,YLR245C YDR110W,0.0,NA,6.944881897652522e-05,2,3151,707,1,0.18363118363118364,0.0006343165239454488,0.6666666666666666,0.8167444271643338,0.18325557283566615
708,YDR270W YNL119W,0.0,NA,6.963556370465085e-05,2,3150,708,1,0.18389018389018388,0.0006345177664974619,0.6666666666666666,0.8164852255054432,0.18351477449455678
709,YGL073W YKL166C,0.0,NA,6.979086174396798e-05,2,3149,709,1,0.18414918414918416,0.0006347191367819739,0.6666666666666666,0.8162260238465526,0.18377397615344737
710,YBR183W YHR063C,0.0,NA,6.986983498791233e-05,2,3148,710,1,0.1844081844081844,0.0006349206349206349,0.6666666666666666,0.815966822187662,0.184033177812338
711,YBR003W YGR277C,0.0,NA,6.989989196881652e-05,2,3147,711,1,0.18466718466718468,0.0006351222610352493,0.6666666666666666,0.8157076205287714,0.18429237947122862
712,YIL121W YOR036W,0.0,NA,7.005250517977402e-05,2,3146,712,1,0.18492618492618493,0.0006353240152477764,0.6666666666666666,0.8154484188698807,0.18455158113011924
713,YDR270W YGR135W,0.0,NA,7.044989615678787e-05,2,3145,713,1,0.18518518518518517,0.0006355258976803305,0.6666666666666666,0.8151892172109901,0.18481078278900984
714,YNL246W YBR172C,0.0,NA,7.050736167002469e-05,2,3144,714,1,0.18544418544418545,0.0006357279084551812,0.6666666666666666,0.8149300155520995,0.18506998444790046
715,YER148W YGR088W,0.0,NA,7.051267311908305e-05,2,3143,715,1,0.1857031857031857,0.0006359300476947536,0.6666666666666666,0.814670813893209,0.18532918610679108
716,YAL041W YLR316C,0.0,NA,7.05240381648764e-05,2,3142,716,1,0.18596218596218597,0.0006361323155216285,0.6666666666666666,0.8144116122343183,0.1855883877656817
717,YDR468C YLR058C,0.0,NA,7.101703522494063e-05,2,3141,717,1,0.18622118622118622,0.0006363347120585428,0.6666666666666666,0.8141524105754276,0.18584758942457233
718,YNL069C YER014W,0.0,NA,7.10231252014637e-05,2,3140,718,1,0.1864801864801865,0.0006365372374283895,0.6666666666666666,0.813893208916537,0.18610679108346292
