,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23210,YBR135W YLR019W,0.0,NA,0.000324488733895123,49,23798,23205,6,0.4941561477325853,0.002054765798632952,0.8909090909090909,0.5063081079931068,0.4936918920068932
23211,YGR030C YKL104C,0.0,NA,0.0003245212428737432,49,23797,23206,6,0.4941773981044668,0.0020548519667868827,0.8909090909090909,0.506286832755356,0.493713167244644
23212,YER132C YGR207C,0.0,NA,0.00032454816391691566,49,23796,23207,6,0.4941986484763483,0.0020549381421681692,0.8909090909090909,0.5062655575176053,0.49373444248239473
23213,YNR044W YDR379W,0.0,NA,0.0003245707484893501,49,23795,23208,6,0.49421989884822987,0.002055024324777722,0.8909090909090909,0.5062442822798545,0.49375571772014554
23214,YOL162W YNR028W,0.0,NA,0.0003246335545554757,49,23794,23209,6,0.49424114922011136,0.0020551105146164495,0.8909090909090909,0.5062230070421037,0.4937769929578963
23215,YIR042C YPL128C,0.0,NA,0.0003246443811804056,49,23793,23210,6,0.49426239959199286,0.002055196711685261,0.8909090909090909,0.5062017318043529,0.4937982681956471
23216,YKL037W YPL063W,0.0,NA,0.00032469979487359524,49,23792,23211,6,0.49428364996387436,0.0020552829159850676,0.8909090909090909,0.5061804565666022,0.49381954343339785
23217,YDR103W YML047C,0.0,NA,0.0003247211570851505,49,23791,23212,6,0.49430490033575586,0.0020553691275167784,0.8909090909090909,0.5061591813288514,0.49384081867114865
23218,YLR213C YPL153C,0.0,NA,0.0003247456334065646,49,23790,23213,6,0.49432615070763736,0.002055455346281304,0.8909090909090909,0.5061379060911005,0.49386209390889946
23219,YKL181W YHL019C,0.0,NA,0.0003248258144594729,49,23789,23214,6,0.4943474010795189,0.0020555415722795537,0.8909090909090909,0.5061166308533498,0.4938833691466502
23220,YJL145W YAR035W,0.0,NA,0.00032488125725649297,49,23788,23215,6,0.4943686514514004,0.002055627805512439,0.8909090909090909,0.506095355615599,0.493904644384401
23221,YNR073C YML076C,0.0,NA,0.00032490509329363704,49,23787,23216,6,0.4943899018232819,0.0020557140459808694,0.8909090909090909,0.5060740803778482,0.49392591962215177
23222,YHR087W YEL043W,0.0,NA,0.00032492121681571007,49,23786,23217,6,0.4944111521951634,0.0020558002936857563,0.8909090909090909,0.5060528051400974,0.49394719485990257
23223,YOL105C YIL004C,0.0,NA,0.00032494135666638613,49,23785,23218,6,0.4944324025670449,0.0020558865486280105,0.8909090909090909,0.5060315299023467,0.4939684700976533
23224,YFR029W YKL014C,0.0,NA,0.0003249943256378174,49,23784,23219,6,0.49445365293892646,0.002055972810808543,0.8909090909090909,0.5060102546645959,0.49398974533540413
23225,YPL147W YMR316C-A,0.0,NA,0.00032499927328899503,49,23783,23220,6,0.49447490331080796,0.0020560590802282644,0.8909090909090909,0.5059889794268451,0.4940110205731549
23226,YCL019W YPL058C,0.0,NA,0.0003250212757848203,49,23782,23221,6,0.49449615368268945,0.002056145356888087,0.8909090909090909,0.5059677041890943,0.4940322958109057
23227,YDR282C YPL253C,0.0,NA,0.0003250497975386679,49,23781,23222,6,0.49451740405457095,0.0020562316407889214,0.8909090909090909,0.5059464289513436,0.4940535710486565
23228,YOL163W YJR092W,0.0,NA,0.0003250820154789835,49,23780,23223,6,0.49453865442645245,0.00205631793193168,0.8909090909090909,0.5059251537135927,0.49407484628640724
23229,YDR450W YLR384C,0.0,NA,0.0003251830639783293,49,23779,23224,6,0.49455990479833395,0.002056404230317274,0.8909090909090909,0.505903878475842,0.49409612152415805
23230,YOR246C YGR088W,0.0,NA,0.0003251951711717993,49,23778,23225,6,0.4945811551702155,0.002056490535946615,0.8909090909090909,0.5058826032380912,0.4941173967619088
23231,YKL075C YPL051W,0.0,NA,0.00032525716233067214,49,23777,23226,6,0.494602405542097,0.0020565768488206163,0.8909090909090909,0.5058613280003404,0.4941386719996596
23232,YPR063C YER125W,0.0,NA,0.00032528009614907205,49,23776,23227,6,0.4946236559139785,0.002056663168940189,0.8909090909090909,0.5058400527625896,0.49415994723741036
23233,YBL047C YNL189W,0.0,NA,0.000325299653923139,49,23775,23228,6,0.49464490628586,0.0020567494963062457,0.8909090909090909,0.5058187775248388,0.49418122247516116
23234,YBR128C YHR153C,0.0,NA,0.0003253040194977075,49,23774,23229,6,0.4946661566577415,0.0020568358309196993,0.8909090909090909,0.5057975022870881,0.4942024977129119
23235,YCL047C YLR224W,0.0,NA,0.0003253765753470361,49,23773,23230,6,0.494687407029623,0.0020569221727814624,0.8909090909090909,0.5057762270493372,0.4942237729506627
23236,YBR034C YNR032W,0.0,NA,0.000325395172694698,49,23772,23231,6,0.49470865740150455,0.002057008521892448,0.8909090909090909,0.5057549518115865,0.4942450481884135
23237,YCL056C YDL117W,0.0,NA,0.0003254069888498634,49,23771,23232,6,0.49472990777338605,0.0020570948782535686,0.8909090909090909,0.5057336765738357,0.4942663234261643
23238,YPR020W YCR043C,0.0,NA,0.0003254190960433334,49,23770,23233,6,0.49475115814526754,0.0020571812418657374,0.8909090909090909,0.505712401336085,0.4942875986639151
23239,YJL034W YPL256C,0.0,NA,0.0003254305338487029,49,23769,23234,6,0.49477240851714904,0.0020572676127298684,0.8909090909090909,0.5056911260983341,0.49430887390166584
23240,YEL056W YOR288C,0.0,NA,0.0003254507028032094,49,23768,23235,6,0.49479365888903054,0.002057353990846874,0.8909090909090909,0.5056698508605834,0.49433014913941664
23241,YEL020C YKR104W,0.0,NA,0.0003254562907386571,49,23767,23236,6,0.49481490926091204,0.002057440376217669,0.8909090909090909,0.5056485756228326,0.4943514243771674
23242,YPR027C YHR206W,0.0,NA,0.00032549354364164174,49,23766,23237,6,0.4948361596327936,0.0020575267688431663,0.8909090909090909,0.5056273003850819,0.4943726996149182
23243,YKL071W YOR112W,0.0,NA,0.0003254963376093656,49,23765,23238,6,0.4948574100046751,0.00205761316872428,0.8909090909090909,0.505606025147331,0.494393974852669
23244,YLR329W YOR310C,0.0,NA,0.00032550626201555133,49,23764,23239,6,0.4948786603765566,0.002057699575861924,0.8909090909090909,0.5055847499095802,0.49441525009041976
23245,YML080W YLR103C,0.0,NA,0.00032550751348026097,49,23763,23240,6,0.4948999107484381,0.0020577859902570135,0.8909090909090909,0.5055634746718295,0.49443652532817056
23246,YCR039C YIL064W,0.0,NA,0.000325511849950999,49,23762,23241,6,0.4949211611203196,0.0020578724119104616,0.8909090909090909,0.5055421994340786,0.4944578005659213
23247,YKL029C YOR202W,0.0,NA,0.00032553545315749943,49,23761,23242,6,0.49494241149220114,0.0020579588408231836,0.8909090909090909,0.5055209241963279,0.4944790758036721
23248,YCL073C YPR176C,0.0,NA,0.0003256093186791986,49,23760,23243,6,0.49496366186408264,0.002058045276996094,0.8909090909090909,0.5054996489585771,0.49450035104142287
23249,YIL006W YKL059C,0.0,NA,0.0003256236086599529,49,23759,23244,6,0.49498491223596414,0.0020581317204301074,0.8909090909090909,0.5054783737208264,0.4945216262791737
23250,YJL107C YNL249C,0.0,NA,0.00032566365553066134,49,23758,23245,6,0.49500616260784563,0.0020582181711261394,0.8909090909090909,0.5054570984830755,0.4945429015169244
23251,YGL189C YNL200C,0.0,NA,0.00032566674053668976,49,23757,23246,6,0.49502741297972713,0.0020583046290851047,0.8909090909090909,0.5054358232453248,0.49456417675467523
23252,YPL152W YDL180W,0.0,NA,0.0003256735799368471,49,23756,23247,6,0.49504866335160863,0.0020583910943079184,0.8909090909090909,0.505414548007574,0.49458545199242604
23253,YJR100C YBR149W,0.0,NA,0.000325680710375309,49,23755,23248,6,0.4950699137234902,0.0020584775667954964,0.8909090909090909,0.5053932727698232,0.4946067272301768
23254,YEL064C YNR068C,0.0,NA,0.0003256813215557486,49,23754,23249,6,0.4950911640953717,0.0020585640465487546,0.8909090909090909,0.5053719975320724,0.4946280024679276
23255,YLR071C YMR267W,0.0,NA,0.0003256825730204582,49,23753,23250,6,0.4951124144672532,0.0020586505335686077,0.8909090909090909,0.5053507222943217,0.49464927770567835
23256,YJL095W YOR168W,0.0,NA,0.00032568693859502673,49,23752,23251,6,0.4951336648391347,0.0020587370278559725,0.8909090909090909,0.5053294470565709,0.49467055294342915
23257,YOR288C YPL045W,0.0,NA,0.00032569406903348863,49,23751,23252,6,0.4951549152110162,0.002058823529411765,0.8909090909090909,0.50530817181882,0.4946918281811799
23258,YFL016C YDL164C,0.0,NA,0.0003256977943237871,49,23750,23253,6,0.4951761655828977,0.002058910038236901,0.8909090909090909,0.5052868965810693,0.4947131034189307
23259,YHR167W YKL161C,0.0,NA,0.00032571208430454135,49,23749,23254,6,0.49519741595477923,0.0020589965543322966,0.8909090909090909,0.5052656213433185,0.49473437865668146
23260,YMR093W YHL017W,0.0,NA,0.00032575090881437063,49,23748,23255,6,0.49521866632666073,0.0020590830776988697,0.8909090909090909,0.5052443461055677,0.49475565389443227
23261,YIR019C YNL327W,0.0,NA,0.0003258353681303561,49,23747,23256,6,0.4952399166985422,0.0020591696083375357,0.8909090909090909,0.5052230708678169,0.4947769291321831
23262,YGL063W YPR100W,0.0,NA,0.00032584223663434386,49,23746,23257,6,0.4952611670704237,0.002059256146249212,0.8909090909090909,0.5052017956300662,0.4947982043699338
23263,YPL180W YPR174C,0.0,NA,0.0003258742217440158,49,23745,23258,6,0.4952824174423052,0.0020593426914348157,0.8909090909090909,0.5051805203923154,0.49481947960768463
23264,YBL037W YCL050C,0.0,NA,0.0003258782671764493,49,23744,23259,6,0.4953036678141867,0.002059429243895263,0.8909090909090909,0.5051592451545646,0.4948407548454354
23265,YLR022C YNL187W,0.0,NA,0.0003259752120357007,49,23743,23260,6,0.4953249181860683,0.0020595158036314726,0.8909090909090909,0.5051379699168138,0.4948620300831862
23266,YMR287C YMR101C,0.0,NA,0.0003259838849771768,49,23742,23261,6,0.4953461685579498,0.0020596023706443613,0.8909090909090909,0.5051166946790631,0.49488330532093694
23267,YJL012C-A YMR230W,0.0,NA,0.00032602553255856037,49,23741,23262,6,0.49536741892983127,0.0020596889449348466,0.8909090909090909,0.5050954194413123,0.49490458055868775
23268,YDL246C YKR065C,0.0,NA,0.0003260317607782781,49,23740,23263,6,0.49538866930171277,0.0020597755265038464,0.8909090909090909,0.5050741442035614,0.49492585579643855
23269,YNR055C YDR089W,0.0,NA,0.00032604762236587703,49,23739,23264,6,0.49540991967359427,0.0020598621153522785,0.8909090909090909,0.5050528689658107,0.4949471310341893
23270,YPR094W YNL024C,0.0,NA,0.0003260609810240567,49,23738,23265,6,0.4954311700454758,0.002059948711481061,0.8909090909090909,0.50503159372806,0.4949684062719401
23271,YGR207C YHR083W,0.0,NA,0.00032608647597953677,49,23737,23266,6,0.4954524204173573,0.0020600353148911123,0.8909090909090909,0.5050103184903091,0.49498968150969086
23272,YPR019W YDL030W,0.0,NA,0.00032611694769002497,49,23736,23267,6,0.4954736707892388,0.0020601219255833507,0.8909090909090909,0.5049890432525583,0.49501095674744167
23273,YFR041C YCR084C,0.0,NA,0.00032613406074233353,49,23735,23268,6,0.4954949211611203,0.002060208543558695,0.8909090909090909,0.5049677680148076,0.4950322319851924
23274,YNL038W YPR173C,0.0,NA,0.00032613499206490815,49,23734,23269,6,0.4955161715330018,0.0020602951688180634,0.8909090909090909,0.5049464927770568,0.4950535072229432
23275,YOL052C YDR451C,0.0,NA,0.00032614741940051317,49,23733,23270,6,0.4955374219048833,0.002060381801362375,0.8909090909090909,0.504925217539306,0.495074782460694
23276,YGL046W YOR016C,0.0,NA,0.0003261477395426482,49,23732,23271,6,0.49555867227676487,0.002060468441192549,0.8909090909090909,0.5049039423015552,0.4950960576984448
23277,YBR236C YDR206W,0.0,NA,0.0003261831880081445,49,23731,23272,6,0.49557992264864636,0.0020605550883095037,0.8909090909090909,0.5048826670638045,0.4951173329361956
23278,YLR284C YLR143W,0.0,NA,0.00032620711135677993,49,23730,23273,6,0.49560117302052786,0.0020606417427141595,0.8909090909090909,0.5048613918260536,0.49513860817394634
23279,YHR187W YGR149W,0.0,NA,0.0003262239333707839,49,23729,23274,6,0.49562242339240936,0.0020607284044074354,0.8909090909090909,0.5048401165883029,0.49515988341169714
23280,YLR332W YLR060W,0.0,NA,0.00032624477171339095,49,23728,23275,6,0.49564367376429086,0.002060815073390251,0.8909090909090909,0.5048188413505521,0.4951811586494479
23281,YPL152W YDR013W,0.0,NA,0.0003262534737586975,49,23727,23276,6,0.49566492413617236,0.002060901749663526,0.8909090909090909,0.5047975661128014,0.4952024338871987
23282,YJL187C YML078W,0.0,NA,0.00032626683241687715,49,23726,23277,6,0.4956861745080539,0.002060988433228181,0.8909090909090909,0.5047762908750505,0.49522370912494945
23283,YGL099W YHR158C,0.0,NA,0.0003262764948885888,49,23725,23278,6,0.4957074248799354,0.002061075124085135,0.8909090909090909,0.5047550156372997,0.49524498436270026
23284,YML006C YOL057W,0.0,NA,0.00032628426561132073,49,23724,23279,6,0.4957286752518169,0.002061161822235309,0.8909090909090909,0.504733740399549,0.495266259600451
23285,YLR201C YER185W,0.0,NA,0.00032629078486934304,49,23723,23280,6,0.4957499256236984,0.002061248527679623,0.8909090909090909,0.5047124651617981,0.4952875348382018
23286,YBL089W YKL095W,0.0,NA,0.0003263523685745895,49,23722,23281,6,0.4957711759955799,0.002061335240418998,0.8909090909090909,0.5046911899240474,0.4953088100759526
23287,YER161C YJR124C,0.0,NA,0.000326423323713243,49,23721,23282,6,0.4957924263674614,0.0020614219604543544,0.8909090909090909,0.5046699146862966,0.49533008531370337
23288,YDL168W YMR300C,0.0,NA,0.0003264239348936826,49,23720,23283,6,0.49581367673934296,0.002061508687786613,0.8909090909090909,0.5046486394485459,0.4953513605514542
23289,YIR042C YPL219W,0.0,NA,0.00032643918530084193,49,23719,23284,6,0.49583492711122445,0.0020615954224166948,0.8909090909090909,0.504627364210795,0.49537263578920493
23290,YIR011C YPL220W,0.0,NA,0.00032647812622599304,49,23718,23285,6,0.49585617748310595,0.002061682164345521,0.8909090909090909,0.5046060889730443,0.49539391102695574
23291,YER158C YHR141C,0.0,NA,0.000326494307955727,49,23717,23286,6,0.49587742785498745,0.002061768913574013,0.8909090909090909,0.5045848137352935,0.4954151862647065
23292,YNL058C YIR008C,0.0,NA,0.0003265503328293562,49,23716,23287,6,0.49589867822686895,0.002061855670103093,0.8909090909090909,0.5045635384975428,0.4954364615024573
23293,YGL210W YLR384C,0.0,NA,0.0003265795821789652,49,23715,23288,6,0.4959199285987505,0.0020619424339336813,0.8909090909090909,0.5045422632597919,0.4954577367402081
23294,YPR158W YIL171W,0.0,NA,0.0003266107232775539,49,23714,23289,6,0.495941178970632,0.0020620292050667005,0.8909090909090909,0.5045209880220412,0.49547901197795885
23295,YDL243C YIL071W,0.0,NA,0.00032666834886185825,49,23713,23290,6,0.4959624293425135,0.002062115983503072,0.8909090909090909,0.5044997127842904,0.49550028721570966
23296,YIL015W YJL034W,0.0,NA,0.0003267832798883319,49,23712,23291,6,0.495983679714395,0.0020622027692437186,0.8909090909090909,0.5044784375465395,0.4955215624534604
23297,YDR506C YOR275C,0.0,NA,0.0003267926222179085,49,23711,23292,6,0.4960049300862765,0.0020622895622895623,0.8909090909090909,0.5044571623087888,0.4955428376912112
23298,YNL263C YHR083W,0.0,NA,0.00032681223819963634,49,23710,23293,6,0.496026180458158,0.002062376362641525,0.8909090909090909,0.504435887071038,0.49556411292896196
23299,YOR347C YKR014C,0.0,NA,0.00032682408345863223,49,23709,23294,6,0.49604743083003955,0.0020624631703005302,0.8909090909090909,0.5044146118332873,0.49558538816671277
23300,YBL079W YBL104C,0.0,NA,0.00032683779136277735,49,23708,23295,6,0.49606868120192105,0.0020625499852675003,0.8909090909090909,0.5043933365955364,0.4956066634044635
23301,YDR461W YGR238C,0.0,NA,0.00032686616759747267,49,23707,23296,6,0.49608993157380255,0.0020626368075433573,0.8909090909090909,0.5043720613577857,0.4956279386422143
23302,YMR318C YDR318W,0.0,NA,0.00032687673228792846,49,23706,23297,6,0.49611118194568404,0.0020627236371290256,0.8909090909090909,0.5043507861200349,0.49564921387996513
23303,YMR056C YGL062W,0.0,NA,0.000326890149153769,49,23705,23298,6,0.49613243231756554,0.0020628104740254274,0.8909090909090909,0.5043295108822841,0.4956704891177159
23304,YPR058W YFR043C,0.0,NA,0.0003269135195296258,49,23704,23299,6,0.49615368268944704,0.002062897318233486,0.8909090909090909,0.5043082356445333,0.4956917643554667
23305,YMR195W YJL003W,0.0,NA,0.0003269297303631902,49,23703,23300,6,0.4961749330613286,0.002062984169754126,0.8909090909090909,0.5042869604067826,0.49571303959321744
23306,YBR200W YML124C,0.0,NA,0.0003269300505053252,49,23702,23301,6,0.4961961834332101,0.00206307102858827,0.8909090909090909,0.5042656851690318,0.49573431483096825
23307,YER051W YGL157W,0.0,NA,0.00032694998662918806,49,23701,23302,6,0.4962174338050916,0.0020631578947368423,0.8909090909090909,0.504244409931281,0.495755590068719
23308,YPL094C YLR218C,0.0,NA,0.00032695746631361544,49,23700,23303,6,0.4962386841769731,0.0020632447682007666,0.8909090909090909,0.5042231346935302,0.4957768653064698
23309,YOR244W YIL030C,0.0,NA,0.0003269724256824702,49,23699,23304,6,0.4962599345488546,0.002063331648980967,0.8909090909090909,0.5042018594557794,0.49579814054422056
23310,YLR047C YFR037C,0.0,NA,0.00032700298470444977,49,23698,23305,6,0.49628118492073614,0.002063418537078368,0.8909090909090909,0.5041805842180286,0.49581941578197136
23311,YML040W YLR313C,0.0,NA,0.0003270254237577319,49,23697,23306,6,0.49630243529261764,0.0020635054324938938,0.8909090909090909,0.5041593089802778,0.49584069101972217
23312,YPR121W YHR024C,0.0,NA,0.00032704914337955415,49,23696,23307,6,0.49632368566449914,0.002063592335228469,0.8909090909090909,0.5041380337425271,0.4958619662574729
23313,YEL063C YJL068C,0.0,NA,0.00032707437640056014,49,23695,23308,6,0.49634493603638064,0.002063679245283019,0.8909090909090909,0.5041167585047763,0.4958832414952237
23314,YOR060C YOR185C,0.0,NA,0.0003270793822593987,49,23694,23309,6,0.49636618640826213,0.0020637661626584677,0.8909090909090909,0.5040954832670255,0.4959045167329745
23315,YER060W-A YGR012W,0.0,NA,0.0003271146269980818,49,23693,23310,6,0.49638743678014363,0.0020638530873557407,0.8909090909090909,0.5040742080292747,0.4959257919707253
23316,YGL249W YNL132W,0.0,NA,0.0003271894820500165,49,23692,23311,6,0.4964086871520252,0.0020639400193757634,0.8909090909090909,0.504052932791524,0.49594706720847603
23317,YDL005C YML002W,0.0,NA,0.00032720662420615554,49,23691,23312,6,0.4964299375239067,0.0020640269587194606,0.8909090909090909,0.5040316575537732,0.49596834244622684
23318,YLR328W YBL095W,0.0,NA,0.0003272303438279778,49,23690,23313,6,0.4964511878957882,0.0020641139053877585,0.8909090909090909,0.5040103823160224,0.49598961768397765
23319,YGR168C YNL295W,0.0,NA,0.00032729367376305163,49,23689,23314,6,0.4964724382676697,0.0020642008593815824,0.8909090909090909,0.5039891070782716,0.4960108929217284
23320,YJR058C YPL075W,0.0,NA,0.00032736576395109296,49,23688,23315,6,0.4964936886395512,0.0020642878207018578,0.8909090909090909,0.5039678318405209,0.4960321681594792
23321,YEL021W YOL153C,0.0,NA,0.00032737012952566147,49,23687,23316,6,0.4965149390114327,0.0020643747893495114,0.8909090909090909,0.50394655660277,0.49605344339722995
23322,YLR006C YEL016C,0.0,NA,0.0003273772890679538,49,23686,23317,6,0.49653618938331423,0.002064461765325469,0.8909090909090909,0.5039252813650192,0.49607471863498076
23323,YDR051C YIL165C,0.0,NA,0.0003273866605013609,49,23685,23318,6,0.49655743975519573,0.0020645487486306564,0.8909090909090909,0.5039040061272685,0.4960959938727315
23324,YDL244W YDR260C,0.0,NA,0.0003274094488006085,49,23684,23319,6,0.4965786901270772,0.002064635739266001,0.8909090909090909,0.5038827308895177,0.4961172691104823
23325,YMR295C YLL011W,0.0,NA,0.00032745502539910376,49,23683,23320,6,0.4965999404989587,0.002064722737232429,0.8909090909090909,0.5038614556517669,0.49613854434823307
23326,YDR247W YGL058W,0.0,NA,0.0003274631453678012,49,23682,23321,6,0.4966211908708402,0.002064809742530867,0.8909090909090909,0.5038401804140161,0.4961598195859839
23327,YOR373W YPL081W,0.0,NA,0.00032747563091106713,49,23681,23322,6,0.4966424412427217,0.002064896755162242,0.8909090909090909,0.5038189051762654,0.4961810948237347
23328,YIL098C YGL114W,0.0,NA,0.0003274824994150549,49,23680,23323,6,0.4966636916146033,0.002064983775127481,0.8909090909090909,0.5037976299385145,0.49620237006148543
23329,YOR161C YJL166W,0.0,NA,0.000327487476170063,49,23679,23324,6,0.4966849419864848,0.0020650708024275116,0.8909090909090909,0.5037763547007638,0.49622364529923624
23330,YBR040W YGR059W,0.0,NA,0.00032749780802987516,49,23678,23325,6,0.49670619235836627,0.0020651578370632613,0.8909090909090909,0.503755079463013,0.496244920536987
23331,YGR287C YKR007W,0.0,NA,0.0003275614872109145,49,23677,23326,6,0.49672744273024777,0.002065244879035657,0.8909090909090909,0.5037338042252623,0.4962661957747378
23332,YGL097W YMR032W,0.0,NA,0.00032757900771684945,49,23676,23327,6,0.49674869310212927,0.002065331928345627,0.8909090909090909,0.5037125289875114,0.49628747101248855
23333,YHL038C YDR406W,0.0,NA,0.0003277020587120205,49,23675,23328,6,0.4967699434740108,0.0020654189849940987,0.8909090909090909,0.5036912537497606,0.49630874625023935
23334,YKL039W YEL032W,0.0,NA,0.0003277848591096699,49,23674,23329,6,0.4967911938458923,0.0020655060489820007,0.8909090909090909,0.5036699785120099,0.4963300214879901
23335,YPR022C YBR148W,0.0,NA,0.00032785299117676914,49,23673,23330,6,0.4968124442177738,0.0020655931203102606,0.8909090909090909,0.503648703274259,0.4963512967257409
23336,YIL156W YFL003C,0.0,NA,0.00032785924850031734,49,23672,23331,6,0.4968336945896553,0.002065680198979807,0.8909090909090909,0.5036274280365083,0.4963725719634917
23337,YBR238C YCR094W,0.0,NA,0.0003279123629909009,49,23671,23332,6,0.4968549449615368,0.002065767284991568,0.8909090909090909,0.5036061527987575,0.49639384720124247
23338,YML080W YEL070W,0.0,NA,0.0003279483353253454,49,23670,23333,6,0.4968761953334183,0.0020658543783464733,0.8909090909090909,0.5035848775610068,0.4964151224389933
23339,YDL184C YDR423C,0.0,NA,0.00032797333551570773,49,23669,23334,6,0.49689744570529987,0.002065941479045451,0.8909090909090909,0.5035636023232559,0.496436397676744
23340,YDR342C YJL163C,0.0,NA,0.0003279739757999778,49,23668,23335,6,0.49691869607718137,0.0020660285870894297,0.8909090909090909,0.5035423270855052,0.49645767291449483
23341,YOR228C YOL096C,0.0,NA,0.00032799679320305586,49,23667,23336,6,0.49693994644906286,0.002066115702479339,0.8909090909090909,0.5035210518477544,0.4964789481522456
23342,YBR055C YML060W,0.0,NA,0.00032801213092170656,49,23666,23337,6,0.49696119682094436,0.0020662028252161077,0.8909090909090909,0.5034997766100037,0.4965002233899964
23343,YBR208C YPR160W,0.0,NA,0.0003280271193943918,49,23665,23338,6,0.49698244719282586,0.002066289955300666,0.8909090909090909,0.5034785013722528,0.49652149862774714
23344,YOR007C YCR045C,0.0,NA,0.000328038411680609,49,23664,23339,6,0.49700369756470736,0.0020663770927339432,0.8909090909090909,0.5034572261345021,0.49654277386549794
23345,YPR191W YHR123W,0.0,NA,0.00032803870271891356,49,23663,23340,6,0.4970249479365889,0.002066464237516869,0.8909090909090909,0.5034359508967513,0.49656404910324875
23346,YNL178W YKL078W,0.0,NA,0.0003280721721239388,49,23662,23341,6,0.4970461983084704,0.0020665513896503734,0.8909090909090909,0.5034146756590004,0.4965853243409995
23347,YDR454C YDR302W,0.0,NA,0.00032812191057018936,49,23661,23342,6,0.4970674486803519,0.002066638549135386,0.8909090909090909,0.5033934004212497,0.4966065995787503
23348,YNR044W YDL216C,0.0,NA,0.0003281269164290279,49,23660,23343,6,0.4970886990522334,0.002066725715972837,0.8909090909090909,0.5033721251834989,0.49662787481650106
23349,YOL100W YKR055W,0.0,NA,0.0003281963581684977,49,23659,23344,6,0.4971099494241149,0.002066812890163658,0.8909090909090909,0.5033508499457482,0.49664915005425186
23350,YGR019W YPL032C,0.0,NA,0.00032822953653521836,49,23658,23345,6,0.4971311997959964,0.002066900071708778,0.8909090909090909,0.5033295747079973,0.4966704252920026
23351,YDL001W YER009W,0.0,NA,0.000328244233969599,49,23657,23346,6,0.49715245016787796,0.0020669872606091286,0.8909090909090909,0.5033082994702466,0.4966917005297534
23352,YJR151C YML113W,0.0,NA,0.000328266789438203,49,23656,23347,6,0.49717370053975946,0.0020670744568656403,0.8909090909090909,0.5032870242324958,0.49671297576750423
23353,YOL156W YGR199W,0.0,NA,0.0003282955731265247,49,23655,23348,6,0.49719495091164095,0.002067161660479244,0.8909090909090909,0.503265748994745,0.496734251005255
23354,YBR255W YJL223C,0.0,NA,0.0003283318947069347,49,23654,23349,6,0.49721620128352245,0.0020672488714508714,0.8909090909090909,0.5032444737569942,0.4967555262430058
23355,YOL071W YLR137W,0.0,NA,0.0003283635014668107,49,23653,23350,6,0.49723745165540395,0.002067336089781453,0.8909090909090909,0.5032231985192435,0.49677680148075654
23356,YJR024C YGL156W,0.0,NA,0.0003284195263404399,49,23652,23351,6,0.4972587020272855,0.002067423315471921,0.8909090909090909,0.5032019232814927,0.49679807671850734
23357,YGR188C YML114C,0.0,NA,0.00032842173823155463,49,23651,23352,6,0.497279952399167,0.0020675105485232067,0.8909090909090909,0.5031806480437419,0.4968193519562581
23358,YLR242C YGL153W,0.0,NA,0.00032843864755705,49,23650,23353,6,0.4973012027710485,0.002067597788936242,0.8909090909090909,0.5031593728059911,0.4968406271940089
23359,YNL271C YCL055W,0.0,NA,0.00032844237284734845,49,23649,23354,6,0.49732245314293,0.0020676850367119587,0.8909090909090909,0.5031380975682404,0.49686190243175965
23360,YDR421W YPL125W,0.0,NA,0.00032844519591890275,49,23648,23355,6,0.4973437035148115,0.002067772291851289,0.8909090909090909,0.5031168223304895,0.49688317766951046
23361,YER131W YIL078W,0.0,NA,0.00032844801899045706,49,23647,23356,6,0.497364953886693,0.0020678595543551655,0.8909090909090909,0.5030955470927387,0.49690445290726126
23362,YBR236C YBR287W,0.0,NA,0.0003284545964561403,49,23646,23357,6,0.49738620425857455,0.00206794682422452,0.8909090909090909,0.503074271854988,0.496925728145012
23363,YFL045C YKL014C,0.0,NA,0.0003284649283159524,49,23645,23358,6,0.49740745463045605,0.0020680341014602853,0.8909090909090909,0.5030529966172372,0.4969470033827628
23364,YDL025C YMR292W,0.0,NA,0.0003284740087110549,49,23644,23359,6,0.49742870500233755,0.0020681213860633944,0.8909090909090909,0.5030317213794864,0.49696827862051357
23365,YDR273W YLR240W,0.0,NA,0.0003284802951384336,49,23643,23360,6,0.49744995537421904,0.0020682086780347796,0.8909090909090909,0.5030104461417356,0.4969895538582644
23366,YER158C YHL027W,0.0,NA,0.00032849531271494925,49,23642,23361,6,0.49747120574610054,0.0020682959773753746,0.8909090909090909,0.5029891709039849,0.4970108290960151
23367,YHR027C YMR127C,0.0,NA,0.00032849624403752387,49,23641,23362,6,0.49749245611798204,0.0020683832840861123,0.8909090909090909,0.5029678956662341,0.49703210433376593
23368,YDR033W YIR013C,0.0,NA,0.00032853070297278464,49,23640,23363,6,0.4975137064898636,0.002068470598167926,0.8909090909090909,0.5029466204284833,0.4970533795715167
23369,YBR065C YOL055C,0.0,NA,0.00032854732125997543,49,23639,23364,6,0.4975349568617451,0.0020685579196217494,0.8909090909090909,0.5029253451907325,0.4970746548092675
23370,YGR062C YML125C,0.0,NA,0.0003285482234787196,49,23638,23365,6,0.4975562072336266,0.002068645248448516,0.8909090909090909,0.5029040699529818,0.4970959300470183
