,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6284,YBL080C YJL155C,0.0,NA,0.00018908300262410194,7,7183,6285,0,0.4669387755102041,0.0009735744089012518,1.0,0.5333382833382834,0.4666617166617167
6285,YNL044W YMR024W,0.0,NA,0.00018913528765551746,7,7182,6286,0,0.467012987012987,0.0009737098344693282,1.0,0.5332640332640333,0.46673596673596673
6286,YER118C YPL021W,0.0,NA,0.00018913691747002304,7,7181,6287,0,0.46708719851576996,0.0009738452977184196,1.0,0.5331897831897832,0.4668102168102168
6287,YKR062W YLR212C,0.0,NA,0.00018919950525742024,7,7180,6288,0,0.4671614100185529,0.0009739807986642549,1.0,0.5331155331155332,0.4668844668844669
6288,YIL096C YNL163C,0.0,NA,0.00018925074255093932,7,7179,6289,0,0.4672356215213358,0.0009741163373225717,1.0,0.5330412830412831,0.46695871695871694
6289,YNL062C YGR186W,0.0,NA,0.0001893119333544746,7,7178,6290,0,0.4673098330241187,0.0009742519137091162,1.0,0.532967032967033,0.46703296703296704
6290,YNL138W YKL043W,0.0,NA,0.0001893408189062029,7,7177,6291,0,0.4673840445269017,0.0009743875278396437,1.0,0.5328927828927829,0.4671072171072171
6291,YPR025C YJL196C,0.0,NA,0.0001894289453048259,7,7176,6292,0,0.4674582560296846,0.0009745231797299178,1.0,0.5328185328185329,0.4671814671814672
6292,YDR016C YNL163C,0.0,NA,0.00018947066564578563,7,7175,6293,0,0.4675324675324675,0.0009746588693957114,1.0,0.5327442827442828,0.46725571725571724
6293,YER022W YMR310C,0.0,NA,0.0001895505265565589,7,7174,6294,0,0.46760667903525044,0.000974794596852806,1.0,0.5326700326700327,0.46732996732996734
6294,YJR070C YLR117C,0.0,NA,0.00018955250561702996,7,7173,6295,0,0.4676808905380334,0.0009749303621169916,1.0,0.5325957825957826,0.4674042174042174
6295,YJR010C-A YKL157W,0.0,NA,0.00018965030903927982,7,7172,6296,0,0.46775510204081633,0.0009750661652040675,1.0,0.5325215325215326,0.4674784674784675
6296,YER017C YGL225W,0.0,NA,0.00018971886311192065,7,7171,6297,0,0.46782931354359925,0.0009752020061298412,1.0,0.5324472824472825,0.46755271755271754
6297,YDL092W YML008C,0.0,NA,0.00018980518507305533,7,7170,6298,0,0.46790352504638216,0.0009753378849101296,1.0,0.5323730323730324,0.46762696762696765
6298,YNL024C YKL101W,0.0,NA,0.00018990111129824072,7,7169,6299,0,0.46797773654916514,0.0009754738015607581,1.0,0.5322987822987822,0.4677012177012177
6299,YGR267C YLR424W,0.0,NA,0.00018990256648976356,7,7168,6300,0,0.46805194805194805,0.000975609756097561,1.0,0.5322245322245323,0.4677754677754678
6300,YOR117W YPR015C,0.0,NA,0.00018993733101524413,7,7167,6301,0,0.46812615955473097,0.0009757457485363814,1.0,0.5321502821502822,0.46784971784971785
6301,YIL146C YMR058W,0.0,NA,0.00018994620768353343,7,7166,6302,0,0.46820037105751394,0.0009758817788930712,1.0,0.532076032076032,0.4679239679239679
6302,YOL044W YFL053W,0.0,NA,0.00018997011648025364,7,7165,6303,0,0.46827458256029686,0.0009760178471834914,1.0,0.532001782001782,0.467998217998218
6303,YLR072W YBL017C,0.0,NA,0.00019000834436155856,7,7164,6304,0,0.4683487940630798,0.0009761539534235114,1.0,0.531927531927532,0.46807246807246805
6304,YKL221W YNL289W,0.0,NA,0.00019011888070963323,7,7163,6305,0,0.4684230055658627,0.0009762900976290098,1.0,0.5318532818532818,0.46814671814671815
6305,YGL125W YBR271W,0.0,NA,0.00019012649136129767,7,7162,6306,0,0.46849721706864567,0.0009764262798158739,1.0,0.5317790317790317,0.4682209682209682
6306,YMR150C YDR528W,0.0,NA,0.0001901984796859324,7,7161,6307,0,0.4685714285714286,0.0009765625,1.0,0.5317047817047817,0.4682952182952183
6307,YOL122C YIL015W,0.0,NA,0.0001902387448353693,7,7160,6308,0,0.4686456400742115,0.0009766987581972932,1.0,0.5316305316305316,0.46836946836946836
6308,YDR134C YKL127W,0.0,NA,0.00019030678959097713,7,7159,6309,0,0.4687198515769944,0.0009768350544236673,1.0,0.5315562815562815,0.46844371844371846
6309,YNL047C YCR016W,0.0,NA,0.00019031204283237457,7,7158,6310,0,0.4687940630797774,0.0009769713886950454,1.0,0.5314820314820314,0.4685179685179685
6310,YNL065W YKR086W,0.0,NA,0.0001903185766423121,7,7157,6311,0,0.4688682745825603,0.000977107761027359,1.0,0.5314077814077814,0.4685922185922186
6311,YDR495C YFR049W,0.0,NA,0.00019038737809751183,7,7156,6312,0,0.4689424860853432,0.000977244171436549,1.0,0.5313335313335313,0.46866646866646866
6312,YOR096W YMR054W,0.0,NA,0.00019039645849261433,7,7155,6313,0,0.46901669758812614,0.0009773806199385646,1.0,0.5312592812592812,0.46874071874071876
6313,YDR308C YOR326W,0.0,NA,0.0001905137614812702,7,7154,6314,0,0.4690909090909091,0.0009775171065493646,1.0,0.5311850311850311,0.4688149688149688
6314,YOL121C YKR086W,0.0,NA,0.0001905584504129365,7,7153,6315,0,0.46916512059369203,0.0009776536312849163,1.0,0.5311107811107811,0.46888921888921886
6315,YPL097W YMR172W,0.0,NA,0.00019056626479141414,7,7152,6316,0,0.46923933209647495,0.0009777901941611957,1.0,0.531036531036531,0.46896346896346897
6316,YLL021W YDR107C,0.0,NA,0.00019057971076108515,7,7151,6317,0,0.46931354359925787,0.0009779267951941883,1.0,0.5309622809622809,0.469037719037719
6317,YDR282C YJL102W,0.0,NA,0.0001905862445710227,7,7150,6318,0,0.46938775510204084,0.0009780634343998882,1.0,0.5308880308880309,0.4691119691119691
6318,YBR101C YHR160C,0.0,NA,0.0001906224206322804,7,7149,6319,0,0.46946196660482375,0.0009782001117942985,1.0,0.5308137808137808,0.46918621918621917
6319,YER014C-A YMR112C,0.0,NA,0.00019067041284870356,7,7148,6320,0,0.46953617810760667,0.0009783368273934311,1.0,0.5307395307395307,0.46926046926046927
6320,YLR446W YDL081C,0.0,NA,0.00019071986025664955,7,7147,6321,0,0.4696103896103896,0.0009784735812133072,1.0,0.5306652806652806,0.4693347193347193
6321,YML010W YDL043C,0.0,NA,0.00019072458962909877,7,7146,6322,0,0.46968460111317256,0.0009786103732699566,1.0,0.5305910305910306,0.4694089694089694
6322,YGR108W YJR015W,0.0,NA,0.0001907544065034017,7,7145,6323,0,0.4697588126159555,0.0009787472035794184,1.0,0.5305167805167805,0.46948321948321947
6323,YLR074C YJL165C,0.0,NA,0.00019087304826825857,7,7144,6324,0,0.4698330241187384,0.0009788840721577402,1.0,0.5304425304425304,0.4695574695574696
6324,YOL161C YJR125C,0.0,NA,0.00019089068518951535,7,7143,6325,0,0.4699072356215213,0.000979020979020979,1.0,0.5303682803682803,0.4696317196317196
6325,YGL145W YLR011W,0.0,NA,0.00019091818830929697,7,7142,6326,0,0.4699814471243043,0.0009791579241852006,1.0,0.5302940302940303,0.46970596970596973
6326,YNL298W YLR312C-B,0.0,NA,0.0001909205602714792,7,7141,6327,0,0.4700556586270872,0.00097929490766648,1.0,0.5302197802197802,0.4697802197802198
6327,YGR202C YBR234C,0.0,NA,0.00019095932657364756,7,7140,6328,0,0.4701298701298701,0.0009794319294809011,1.0,0.5301455301455301,0.4698544698544699
6328,YCR091W YBR162C,0.0,NA,0.0001909870043164119,7,7139,6329,0,0.47020408163265304,0.0009795689896445563,1.0,0.5300712800712801,0.46992871992871993
6329,YGL140C YHR107C,0.0,NA,0.00019103581144008785,7,7138,6330,0,0.470278293135436,0.000979706088173548,1.0,0.52999702999703,0.47000297000297
6330,YNL295W YHR072W,0.0,NA,0.00019104602688457817,7,7137,6331,0,0.4703525046382189,0.0009798432250839866,1.0,0.5299227799227799,0.4700772200772201
6331,YDR063W YJR075W,0.0,NA,0.0001910554856294766,7,7136,6332,0,0.47042671614100184,0.0009799804003919922,1.0,0.5298485298485298,0.47015147015147013
6332,YPL138C YMR134W,0.0,NA,0.000191069339052774,7,7135,6333,0,0.47050092764378476,0.0009801176141136937,1.0,0.5297742797742798,0.47022572022572023
6333,YJR111C YOR359W,0.0,NA,0.00019109064305666834,7,7134,6334,0,0.47057513914656773,0.0009802548662652289,1.0,0.5297000297000297,0.4702999702999703
6334,YJL019W YOR123C,0.0,NA,0.00019128223357256502,7,7133,6335,0,0.47064935064935065,0.000980392156862745,1.0,0.5296257796257796,0.4703742203742204
6335,YHR026W YNL024C,0.0,NA,0.00019129246356897056,7,7132,6336,0,0.47072356215213357,0.0009805294859223982,1.0,0.5295515295515295,0.47044847044847043
6336,YLR353W YGL190C,0.0,NA,0.00019141360826324672,7,7131,6337,0,0.4707977736549165,0.000980666853460353,1.0,0.5294772794772795,0.47052272052272054
6337,YGL192W YBL060W,0.0,NA,0.00019142747623845935,7,7130,6338,0,0.47087198515769946,0.000980804259492784,1.0,0.5294030294030294,0.4705969705969706
6338,YER113C YNL068C,0.0,NA,0.00019179836090188473,7,7129,6339,0,0.4709461966604824,0.0009809417040358745,1.0,0.5293287793287793,0.4706712206712207
6339,YER031C YEL013W,0.0,NA,0.00019180495291948318,7,7128,6340,0,0.4710204081632653,0.0009810791871058165,1.0,0.5292545292545292,0.47074547074547074
6340,YGR281W YMR033W,0.0,NA,0.0001918140915222466,7,7127,6341,0,0.47109461966604826,0.0009812167087188113,1.0,0.5291802791802792,0.47081972081972084
6341,YER124C YCL037C,0.0,NA,0.00019190279999747872,7,7126,6342,0,0.4711688311688312,0.0009813542688910696,1.0,0.5291060291060291,0.4708939708939709
6342,YHR198C YNL169C,0.0,NA,0.00019192970648873597,7,7125,6343,0,0.4712430426716141,0.000981491867638811,1.0,0.529031779031779,0.47096822096822094
6343,YLL035W YHL050C,0.0,NA,0.00019193647312931716,7,7124,6344,0,0.471317254174397,0.000981629504978264,1.0,0.528957528957529,0.47104247104247104
6344,YER060W YPL192C,0.0,NA,0.0001919974311022088,7,7123,6345,0,0.47139146567718,0.0009817671809256663,1.0,0.5288832788832789,0.4711167211167211
6345,YBR240C YLR262C,0.0,NA,0.0001921102375490591,7,7122,6346,0,0.4714656771799629,0.0009819048954972647,1.0,0.5288090288090288,0.4711909711909712
6346,YPL214C YJL048C,0.0,NA,0.00019211848848499358,7,7121,6347,0,0.4715398886827458,0.0009820426487093155,1.0,0.5287347787347787,0.47126522126522125
6347,YJL179W YLR467W,0.0,NA,0.00019226728181820363,7,7120,6348,0,0.47161410018552874,0.0009821804405780834,1.0,0.5286605286605287,0.47133947133947135
6348,YGR168C YJL144W,0.0,NA,0.00019228836754336953,7,7119,6349,0,0.4716883116883117,0.0009823182711198428,1.0,0.5285862785862786,0.4714137214137214
6349,YLR142W YGR223C,0.0,NA,0.00019229514873586595,7,7118,6350,0,0.47176252319109463,0.0009824561403508772,1.0,0.5285120285120285,0.4714879714879715
6350,YAL022C YPL208W,0.0,NA,0.00019234081264585257,7,7117,6351,0,0.47183673469387755,0.0009825940482874789,1.0,0.5284377784377784,0.47156222156222155
6351,YGL167C YHR120W,0.0,NA,0.00019240629626438022,7,7116,6352,0,0.47191094619666046,0.0009827319949459498,1.0,0.5283635283635284,0.47163647163647165
6352,YPR144C YDL126C,0.0,NA,0.00019243436690885574,7,7115,6353,0,0.47198515769944344,0.0009828699803426004,1.0,0.5282892782892783,0.4717107217107217
6353,YMR198W YGR189C,0.0,NA,0.00019248630269430578,7,7114,6354,0,0.47205936920222635,0.000983008004493751,1.0,0.5282150282150282,0.4717849717849718
6354,YNL001W YPL021W,0.0,NA,0.00019252942001912743,7,7113,6355,0,0.47213358070500927,0.0009831460674157304,1.0,0.5281407781407781,0.47185922185922186
6355,YAL034C YGR120C,0.0,NA,0.0001925298129208386,7,7112,6356,0,0.4722077922077922,0.0009832841691248771,1.0,0.5280665280665281,0.47193347193347196
6356,YML005W YPL268W,0.0,NA,0.0001927513221744448,7,7111,6357,0,0.47228200371057516,0.0009834223096375386,1.0,0.527992277992278,0.472007722007722
6357,YOR267C YGR128C,0.0,NA,0.00019294842786621302,7,7110,6358,0,0.4723562152133581,0.0009835604889700718,1.0,0.5279180279180279,0.47208197208197206
6358,YPR003C YPL099C,0.0,NA,0.0001930106373038143,7,7109,6359,0,0.472430426716141,0.0009836987071388421,1.0,0.5278437778437779,0.47215622215622216
6359,YIL176C YBR189W,0.0,NA,0.00019305168825667351,7,7108,6360,0,0.4725046382189239,0.0009838369641602248,1.0,0.5277695277695278,0.4722304722304722
6360,YIR026C YBR181C,0.0,NA,0.00019320618594065309,7,7107,6361,0,0.4725788497217069,0.0009839752600506045,1.0,0.5276952776952777,0.4723047223047223
6361,YPL184C YFR049W,0.0,NA,0.0001932308659888804,7,7106,6362,0,0.4726530612244898,0.0009841135948263741,1.0,0.5276210276210276,0.47237897237897236
6362,YML002W YPL043W,0.0,NA,0.00019336430705152452,7,7105,6363,0,0.4727272727272727,0.000984251968503937,1.0,0.5275467775467776,0.47245322245322247
6363,YFR044C YLR467W,0.0,NA,0.00019342276209499687,7,7104,6364,0,0.47280148423005564,0.0009843903810997047,1.0,0.5274725274725275,0.4725274725274725
6364,YGL209W YKL198C,0.0,NA,0.00019346149929333478,7,7103,6365,0,0.4728756957328386,0.0009845288326300985,1.0,0.5273982773982774,0.4726017226017226
6365,YLR229C YOR371C,0.0,NA,0.0001934625906869769,7,7102,6366,0,0.4729499072356215,0.0009846673231115486,1.0,0.5273240273240273,0.47267597267597267
6366,YOR073W YEL044W,0.0,NA,0.00019350816728547215,7,7101,6367,0,0.47302411873840444,0.0009848058525604951,1.0,0.5272497772497773,0.47275022275022277
6367,YER160C YAL011W,0.0,NA,0.00019352273375261575,7,7100,6368,0,0.47309833024118736,0.0009849444209933868,1.0,0.5271755271755272,0.4728244728244728
6368,YGR105W YCL062W,0.0,NA,0.0001935460022650659,7,7099,6369,0,0.47317254174397033,0.0009850830284266817,1.0,0.5271012771012771,0.4728987228987229
6369,YDL184C YCR067C,0.0,NA,0.00019360633450560272,7,7098,6370,0,0.47324675324675325,0.0009852216748768472,1.0,0.527027027027027,0.47297297297297297
6370,YBL091C YGL201C,0.0,NA,0.00019364143372513354,7,7097,6371,0,0.47332096474953617,0.0009853603603603603,1.0,0.526952776952777,0.473047223047223
6371,YKL167C YJL012C,0.0,NA,0.00019371529924683273,7,7096,6372,0,0.4733951762523191,0.0009854990848937068,1.0,0.5268785268785269,0.4731214731214731
6372,YJR147W YOR371C,0.0,NA,0.00019372545648366213,7,7095,6373,0,0.47346938775510206,0.0009856378484933823,1.0,0.5268042768042768,0.4731957231957232
6373,YOR127W YOR371C,0.0,NA,0.00019372711540199816,7,7094,6374,0,0.473543599257885,0.0009857766511758908,1.0,0.5267300267300268,0.4732699732699733
6374,YER113C YIL049W,0.0,NA,0.00019372766837477684,7,7093,6375,0,0.4736178107606679,0.0009859154929577464,1.0,0.5266557766557767,0.4733442233442233
6375,YER007W YEL061C,0.0,NA,0.00019373800023458898,7,7092,6376,0,0.47369202226345086,0.0009860543738554725,1.0,0.5265815265815266,0.47341847341847343
6376,YCR065W YKL025C,0.0,NA,0.0001938174682436511,7,7091,6377,0,0.4737662337662338,0.0009861932938856016,1.0,0.5265072765072765,0.4734927234927235
6377,YLR353W YKL043W,0.0,NA,0.00019383206381462514,7,7090,6378,0,0.4738404452690167,0.0009863322530646753,1.0,0.5264330264330265,0.4735669735669736
6378,YKL038W YLR219W,0.0,NA,0.0001938481436809525,7,7089,6379,0,0.4739146567717996,0.0009864712514092446,1.0,0.5263587763587764,0.47364122364122363
6379,YLR318W YCR084C,0.0,NA,0.00019388843793421984,7,7088,6380,0,0.4739888682745826,0.0009866102889358704,1.0,0.5262845262845263,0.47371547371547373
6380,YPL066W YOL155C,0.0,NA,0.00019392061221878976,7,7087,6381,0,0.4740630797773655,0.0009867493656611221,1.0,0.5262102762102762,0.4737897237897238
6381,YDR021W YLL008W,0.0,NA,0.00019392615649849176,7,7086,6382,0,0.4741372912801484,0.000986888481601579,1.0,0.5261360261360262,0.4738639738639739
6382,YLR077W YJL141C,0.0,NA,0.00019397720461711287,7,7085,6383,0,0.47421150278293134,0.0009870276367738298,1.0,0.5260617760617761,0.47393822393822393
6383,YML124C YOL005C,0.0,NA,0.00019398996664676815,7,7084,6384,0,0.4742857142857143,0.0009871668311944718,1.0,0.525987525987526,0.47401247401247404
6384,YDR506C YLR424W,0.0,NA,0.0001940709917107597,7,7083,6385,0,0.4743599257884972,0.0009873060648801129,1.0,0.525913275913276,0.4740867240867241
6385,YGL240W YPL018W,0.0,NA,0.0001940767397172749,7,7082,6386,0,0.47443413729128014,0.0009874453378473692,1.0,0.5258390258390259,0.47416097416097414
6386,YMR250W YOR281C,0.0,NA,0.00019416780560277402,7,7081,6387,0,0.47450834879406306,0.0009875846501128669,1.0,0.5257647757647758,0.47423522423522424
6387,YER118C YCR093W,0.0,NA,0.000194182779523544,7,7080,6388,0,0.47458256029684603,0.0009877240016932412,1.0,0.5256905256905257,0.4743094743094743
6388,YOR051C YBL067C,0.0,NA,0.00019433689885772765,7,7079,6389,0,0.47465677179962895,0.0009878633926051368,1.0,0.5256162756162757,0.4743837243837244
6389,YNL108C YKL176C,0.0,NA,0.00019438397430349141,7,7078,6390,0,0.47473098330241187,0.0009880028228652082,1.0,0.5255420255420256,0.47445797445797444
6390,YDR038C YEL059C-A,0.0,NA,0.00019441083713900298,7,7077,6391,0,0.4748051948051948,0.0009881422924901185,1.0,0.5254677754677755,0.47453222453222454
6391,YMR258C YMR234W,0.0,NA,0.00019442400662228465,7,7076,6392,0,0.47487940630797776,0.000988281801496541,1.0,0.5253935253935254,0.4746064746064746
6392,YKR027W YOL139C,0.0,NA,0.0001945504773175344,7,7075,6393,0,0.4749536178107607,0.000988421349901158,1.0,0.5253192753192754,0.4746807246807247
6393,YML107C YML074C,0.0,NA,0.00019461597548797727,7,7074,6394,0,0.4750278293135436,0.000988560937720661,1.0,0.5252450252450253,0.47475497475497475
6394,YKL214C YKR009C,0.0,NA,0.00019463693024590611,7,7073,6395,0,0.4751020408163265,0.0009887005649717514,1.0,0.5251707751707752,0.47482922482922485
6395,YEL069C YJR058C,0.0,NA,0.0001946809352375567,7,7072,6396,0,0.4751762523191095,0.00098884023167114,1.0,0.525096525096525,0.4749034749034749
6396,YER082C YFR006W,0.0,NA,0.0001946926349774003,7,7071,6397,0,0.4752504638218924,0.0009889799378355467,1.0,0.525022275022275,0.474977724977725
6397,YJR092W YFL010W-A,0.0,NA,0.00019470264669507742,7,7070,6398,0,0.4753246753246753,0.0009891196834817012,1.0,0.524948024948025,0.47505197505197505
6398,YMR244W YKL015W,0.0,NA,0.0001947256678249687,7,7069,6399,0,0.47539888682745823,0.0009892594686263425,1.0,0.5248737748737748,0.4751262251262251
6399,YGR284C YKR103W,0.0,NA,0.00019473569409456104,7,7068,6400,0,0.4754730983302412,0.000989399293286219,1.0,0.5247995247995249,0.4752004752004752
6400,YDR409W YER027C,0.0,NA,0.00019478621834423393,7,7067,6401,0,0.4755473098330241,0.0009895391574780887,1.0,0.5247252747252747,0.47527472527472525
6401,YNL308C YGR007W,0.0,NA,0.00019481612253002822,7,7066,6402,0,0.47562152133580704,0.0009896790612187191,1.0,0.5246510246510246,0.47534897534897536
6402,YOR081C YKR035W-A,0.0,NA,0.00019482075003907084,7,7065,6403,0,0.47569573283858996,0.0009898190045248868,1.0,0.5245767745767745,0.4754232254232254
6403,YLR407W YDL245C,0.0,NA,0.00019486014207359403,7,7064,6404,0,0.47576994434137293,0.0009899589874133787,1.0,0.5245025245025245,0.4754974754974755
6404,YCR079W YKL194C,0.0,NA,0.00019488912948872894,7,7063,6405,0,0.47584415584415585,0.0009900990099009901,1.0,0.5244282744282744,0.47557172557172556
6405,YIL108W YOR178C,0.0,NA,0.00019492518913466483,7,7062,6406,0,0.47591836734693876,0.0009902390720045269,1.0,0.5243540243540243,0.47564597564597566
6406,YEL032W YDR349C,0.0,NA,0.00019498540495987982,7,7061,6407,0,0.4759925788497217,0.0009903791737408036,1.0,0.5242797742797742,0.4757202257202257
6407,YCR057C YNR032C-A,0.0,NA,0.000195057931705378,7,7060,6408,0,0.47606679035250465,0.0009905193151266449,1.0,0.5242055242055242,0.4757944757944758
6408,YBR199W YNL055C,0.0,NA,0.00019513345614541322,7,7059,6409,0,0.47614100185528757,0.0009906594961788847,1.0,0.5241312741312741,0.47586872586872586
6409,YGR165W YPL003W,0.0,NA,0.00019514461746439338,7,7058,6410,0,0.4762152133580705,0.0009907997169143665,1.0,0.524057024057024,0.47594297594297597
6410,YKL191W YJL056C,0.0,NA,0.00019529501150827855,7,7057,6411,0,0.4762894248608534,0.0009909399773499433,1.0,0.5239827739827739,0.476017226017226
6411,YBR089C-A YAL034W-A,0.0,NA,0.00019540174980647862,7,7056,6412,0,0.4763636363636364,0.0009910802775024777,1.0,0.5239085239085239,0.4760914760914761
6412,YOR099W YKL218C,0.0,NA,0.00019541106303222477,7,7055,6413,0,0.4764378478664193,0.0009912206173888418,1.0,0.5238342738342738,0.47616572616572617
6413,YER118C YLR312C-B,0.0,NA,0.0001955700572580099,7,7054,6414,0,0.4765120593692022,0.000991360997025917,1.0,0.5237600237600237,0.4762399762399762
6414,YOL073C YNL062C,0.0,NA,0.00019559914653655142,7,7053,6415,0,0.4765862708719852,0.000991501416430595,1.0,0.5236857736857737,0.4763142263142263
6415,YML027W YLR389C,0.0,NA,0.00019563794194255024,7,7052,6416,0,0.4766604823747681,0.0009916418756197763,1.0,0.5236115236115236,0.47638847638847637
6416,YER019C-A YOR058C,0.0,NA,0.0001956756314029917,7,7051,6417,0,0.476734693877551,0.0009917823746103712,1.0,0.5235372735372735,0.47646272646272647
6417,YBR244W YLR427W,0.0,NA,0.00019574617908801883,7,7050,6418,0,0.47680890538033394,0.0009919229134193,1.0,0.5234630234630234,0.4765369765369765
6418,YER159C YPL052W-A,0.0,NA,0.0001957644708454609,7,7049,6419,0,0.4768831168831169,0.000992063492063492,1.0,0.5233887733887734,0.4766112266112266
6419,YDL240W YGR173W,0.0,NA,0.00019584959954954684,7,7048,6420,0,0.4769573283858998,0.0009922041105598866,1.0,0.5233145233145233,0.4766854766854767
6420,YMR059W YAL064W-B,0.0,NA,0.00019589498697314411,7,7047,6421,0,0.47703153988868274,0.0009923447689254325,1.0,0.5232402732402732,0.4767597267597268
6421,YDR267C YDL095W,0.0,NA,0.00019592356693465263,7,7046,6422,0,0.47710575139146566,0.0009924854671770878,1.0,0.5231660231660231,0.4768339768339768
6422,YOL075C YOL039W,0.0,NA,0.00019593384058680385,7,7045,6423,0,0.47717996289424863,0.0009926262053318207,1.0,0.5230917730917731,0.47690822690822693
6423,YDL245C YAL053W,0.0,NA,0.0001959607470780611,7,7044,6424,0,0.47725417439703155,0.000992766983406609,1.0,0.523017523017523,0.476982476982477
6424,YPR037C YGR110W,0.0,NA,0.00019601867825258523,7,7043,6425,0,0.47732838589981447,0.0009929078014184398,1.0,0.5229432729432729,0.4770567270567271
6425,YDR058C YOL076W,0.0,NA,0.00019602483371272683,7,7042,6426,0,0.4774025974025974,0.0009930486593843098,1.0,0.5228690228690228,0.47713097713097713
6426,YDR163W YER128W,0.0,NA,0.00019602652173489332,7,7041,6427,0,0.47747680890538036,0.0009931895573212259,1.0,0.5227947727947728,0.4772052272052272
6427,YMR303C YBR246W,0.0,NA,0.00019602988322731107,7,7040,6428,0,0.4775510204081633,0.000993330495246204,1.0,0.5227205227205227,0.4772794772794773
6428,YKL037W YDR030C,0.0,NA,0.0001961343950824812,7,7039,6429,0,0.4776252319109462,0.0009934714731762702,1.0,0.5226462726462726,0.47735372735372733
6429,YOL033W YOR197W,0.0,NA,0.00019616843201220036,7,7038,6430,0,0.4776994434137291,0.00099361249112846,1.0,0.5225720225720226,0.47742797742797743
6430,YGL162W YMR162C,0.0,NA,0.00019618283840827644,7,7037,6431,0,0.4777736549165121,0.0009937535491198182,1.0,0.5224977724977725,0.4775022275022275
6431,YML068W YER064C,0.0,NA,0.00019618976511992514,7,7036,6432,0,0.477847866419295,0.0009938946471674003,1.0,0.5224235224235224,0.4775764775764776
6432,YNL190W YDL137W,0.0,NA,0.00019620622333604842,7,7035,6433,0,0.4779220779220779,0.0009940357852882703,1.0,0.5223492723492723,0.47765072765072764
6433,YNR067C YDR429C,0.0,NA,0.00019625693676061928,7,7034,6434,0,0.47799628942486083,0.0009941769634995029,1.0,0.5222750222750223,0.47772497772497774
6434,YIL037C YPL269W,0.0,NA,0.00019626067660283297,7,7033,6435,0,0.4780705009276438,0.0009943181818181817,1.0,0.5222007722007722,0.4777992277992278
6435,YJL019W YKR057W,0.0,NA,0.00019634977797977626,7,7032,6436,0,0.4781447124304267,0.0009944594402614007,1.0,0.5221265221265221,0.4778734778734779
6436,YFL034W YOR299W,0.0,NA,0.00019635201897472143,7,7031,6437,0,0.47821892393320964,0.0009946007388462632,1.0,0.522052272052272,0.47794772794772794
6437,YGR059W YJR099W,0.0,NA,0.000196368113392964,7,7030,6438,0,0.47829313543599256,0.000994742077589882,1.0,0.521978021978022,0.47802197802197804
6438,YBL031W YLL056C,0.0,NA,0.00019639245874714106,7,7029,6439,0,0.47836734693877553,0.0009948834565093804,1.0,0.5219037719037719,0.4780962280962281
6439,YAL039C YPR168W,0.0,NA,0.0001964302791748196,7,7028,6440,0,0.47844155844155845,0.0009950248756218905,1.0,0.5218295218295218,0.4781704781704782
6440,YDR099W YNL197C,0.0,NA,0.00019653500930871814,7,7027,6441,0,0.47851576994434136,0.000995166334944555,1.0,0.5217552717552718,0.47824472824472825
6441,YDR393W YER144C,0.0,NA,0.0001965380070032552,7,7026,6442,0,0.4785899814471243,0.0009953078344945257,1.0,0.5216810216810217,0.4783189783189783
6442,YKR101W YJR099W,0.0,NA,0.00019661635451484472,7,7025,6443,0,0.47866419294990725,0.0009954493742889647,1.0,0.5216067716067716,0.4783932283932284
6443,YNL073W YIL171W,0.0,NA,0.00019665571744553745,7,7024,6444,0,0.47873840445269017,0.0009955909543450433,1.0,0.5215325215325215,0.47846747846747845
6444,YGR284C YMR295C,0.0,NA,0.0001966681011253968,7,7023,6445,0,0.4788126159554731,0.000995732574679943,1.0,0.5214582714582715,0.47854172854172855
6445,YPL097W YGL060W,0.0,NA,0.000196875975234434,7,7022,6446,0,0.478886827458256,0.0009958742353108551,1.0,0.5213840213840214,0.4786159786159786
6446,YGL079W YDL099W,0.0,NA,0.000196875975234434,7,7021,6447,0,0.478961038961039,0.00099601593625498,1.0,0.5213097713097713,0.4786902286902287
6447,YKL162C YBR177C,0.0,NA,0.00019689364125952125,7,7020,6448,0,0.4790352504638219,0.000996157677529529,1.0,0.5212355212355212,0.47876447876447875
6448,YOR223W YGL147C,0.0,NA,0.00019697756215464324,7,7019,6449,0,0.4791094619666048,0.0009962994591517223,1.0,0.5211612711612712,0.47883872883872886
6449,YBR085W YGR023W,0.0,NA,0.00019699466065503657,7,7018,6450,0,0.4791836734693877,0.00099644128113879,1.0,0.5210870210870211,0.4789129789129789
6450,YOR301W YER160C,0.0,NA,0.0001969995500985533,7,7017,6451,0,0.4792578849721707,0.0009965831435079728,1.0,0.521012771012771,0.478987228987229
6451,YNR073C YLL024C,0.0,NA,0.00019704800797626376,7,7016,6452,0,0.4793320964749536,0.0009967250462765201,1.0,0.5209385209385209,0.47906147906147906
6452,YKL211C YOR184W,0.0,NA,0.00019710457127075642,7,7015,6453,0,0.47940630797773653,0.0009968669894616917,1.0,0.5208642708642709,0.47913572913572916
6453,YJL201W YDL204W,0.0,NA,0.00019711264758370817,7,7014,6454,0,0.4794805194805195,0.0009970089730807576,1.0,0.5207900207900208,0.4792099792099792
6454,YBR097W YOR192C,0.0,NA,0.00019715474627446383,7,7013,6455,0,0.4795547309833024,0.0009971509971509972,1.0,0.5207157707157707,0.47928422928422926
