,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
189,YBL103C YFL035C-B,0.0,NA,0.00032879735226742923,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YGL139W YOR150W,0.0,NA,0.00033308216370642185,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YHR079C-A YBL052C,0.0,NA,0.0003339654649607837,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YGR016W YLR336C,0.0,NA,0.00033883308060467243,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YBR056W YHR144C,0.0,NA,0.00034155609318986535,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YGR133W YGL153W,0.0,NA,0.00034810975193977356,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YGR016W YEL006W,0.0,NA,0.0003489354276098311,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YEL070W YPL175W,0.0,NA,0.00035351188853383064,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YOR129C YDL063C,0.0,NA,0.0003552836424205452,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YDR126W YJR032W,0.0,NA,0.00035559842945076525,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YBR017C YJR119C,0.0,NA,0.000356267555616796,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YKR071C YKL022C,0.0,NA,0.000358190038241446,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YPL195W YGR179C,0.0,NA,0.00035931283491663635,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YMR265C YDR009W,0.0,NA,0.0003617986512836069,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YOR158W YNR047W,0.0,NA,0.0003655088075902313,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YPL195W YGR162W,0.0,NA,0.00036862073466181755,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YPR147C YOR111W,0.0,NA,0.0003708978765644133,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YHR150W YGL153W,0.0,NA,0.0003778521786443889,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YGR133W YDL065C,0.0,NA,0.00037997617619112134,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YGL160W YPL240C,0.0,NA,0.0003918665461242199,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YDL004W YGR016W,0.0,NA,0.0003951123799197376,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YDR244W YDR329C,0.0,NA,0.00039515981916338205,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YLR183C YJL081C,0.0,NA,0.00040289596654474735,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YDR003W YKL101W,0.0,NA,0.00040384268504567444,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YMR268C YML052W,0.0,NA,0.0004120589583180845,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YJL044C YOL149W,0.0,NA,0.0004185256839264184,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YKR017C YMR265C,0.0,NA,0.0004224680014885962,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YLR048W YGL028C,0.0,NA,0.0004325865302234888,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YGR044C YLR301W,0.0,NA,0.00043477138387970626,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YFR048W YIR019C,0.0,NA,0.00043679322698153555,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YJL151C YIR028W,0.0,NA,0.00044210487976670265,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YDR525W-A YKL074C,0.0,NA,0.00044267039629630744,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YFL034W YBL060W,0.0,NA,0.0004484410455916077,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YPR031W YMR265C,0.0,NA,0.00044998261728323996,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YGL103W YCR094W,0.0,NA,0.00045051268534734845,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YBR266C YBR078W,0.0,NA,0.0004588063748087734,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YOR178C YPR049C,0.0,NA,0.0004597972147166729,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YFL034W YIL044C,0.0,NA,0.0004731957451440394,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YPR058W YOR163W,0.0,NA,0.00047359379823319614,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YMR204C YGL153W,0.0,NA,0.0004741254379041493,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YPR058W YBR024W,0.0,NA,0.000477500754641369,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YDR262W YDL001W,0.0,NA,0.0004776742134708911,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YNR036C YLR165C,0.0,NA,0.0004779274167958647,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YPR011C YHR047C,0.0,NA,0.000484247924759984,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YPR147C YLR104W,0.0,NA,0.0005005882121622562,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YGL244W YKL063C,0.0,NA,0.000500908528920263,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YGR189C YPL189W,0.0,NA,0.0005020509706810117,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YMR309C YMR084W,0.0,NA,0.0005042749107815325,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YER027C YGR279C,0.0,NA,0.000516620057169348,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YOR339C YGL111W,0.0,NA,0.0005197218270041049,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YPR153W YHR089C,0.0,NA,0.0005290680564939976,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YHL036W YKL037W,0.0,NA,0.0005293606664054096,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YHR047C YFL017C,0.0,NA,0.0005334771703928709,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YER057C YNL207W,0.0,NA,0.0005348024424165487,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YLR433C YLR234W,0.0,NA,0.0005360829527489841,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YBR111W-A YKL057C,0.0,NA,0.0005389150464907289,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YLR249W YOR338W,0.0,NA,0.0005398476496338844,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YBL107C YGR032W,0.0,NA,0.000540057139005512,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YGR133W YHR150W,0.0,NA,0.0005447919247671962,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YML068W YKL096W-A,0.0,NA,0.0005496834637597203,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YBR193C YNR060W,0.0,NA,0.0005558488192036748,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YDL063C YPL173W,0.0,NA,0.0005572827649302781,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YOR092W YOR129C,0.0,NA,0.0005613765679299831,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YPL088W YDR044W,0.0,NA,0.0005727960378862917,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YAL067C YJL083W,0.0,NA,0.0005733815487474203,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YNL118C YKL162C,0.0,NA,0.0005787988193333149,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YOR101W YIL166C,0.0,NA,0.0005873620975762606,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YMR211W YOR306C,0.0,NA,0.0006064839544706047,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YBR100W YLR295C,0.0,NA,0.000613694719504565,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YLR433C YPR063C,0.0,NA,0.0006153240683488548,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YCR015C YGR150C,0.0,NA,0.0006170512642711401,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YPR201W YKL037W,0.0,NA,0.0006175913731567562,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YCR043C YAL020C,0.0,NA,0.0006178998737595975,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YIL132C YML047C,0.0,NA,0.0006241258233785629,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YLR359W YIL082W-A,0.0,NA,0.0006252338062040508,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YLR376C YLR121C,0.0,NA,0.0006364889559336007,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YHR070W YOR142W-A,0.0,NA,0.0006371208000928164,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YOR290C YJL081C,0.0,NA,0.0006373819778673351,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YNL106C YBR248C,0.0,NA,0.0006378242978826165,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YLR107W YIL109C,0.0,NA,0.0006384897278621793,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YJR005W YOL027C,0.0,NA,0.0006420356803573668,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YOR237W YEL065W,0.0,NA,0.0006425510509870946,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YGL263W YDR235W,0.0,NA,0.0006554089486598969,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YLL045C YGR279C,0.0,NA,0.000659989076666534,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YEL039C YBR090C-A,0.0,NA,0.0006792781641706824,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YDR346C YPR153W,0.0,NA,0.0006800302071496844,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YML110C YJL014W,0.0,NA,0.0006830530473962426,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YBL107C YBR297W,0.0,NA,0.0006852470687590539,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YFL035C-A YMR305C,0.0,NA,0.0006906026974320412,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YOR142W-A YOR168W,0.0,NA,0.0006937650614418089,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YHR216W YKL058W,0.0,NA,0.0006975659052841365,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YGL258W YDR012W,0.0,NA,0.0007024786318652332,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YDL178W YNL202W,0.0,NA,0.0007081388612277806,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YNL307C YLR310C,0.0,NA,0.0007117476779967546,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YPL249C-A YJR108W,0.0,NA,0.0007160481181927025,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YKL085W YMR157C,0.0,NA,0.0007222318090498447,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YPL281C YPR153W,0.0,NA,0.000724528101272881,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YIL030C YNL263C,0.0,NA,0.0007339619915001094,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YLL056C YAR071W,0.0,NA,0.000737389549612999,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YDL211C YLR158C,0.0,NA,0.0007401888142339885,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YFR024C YCR010C,0.0,NA,0.0007498665363527834,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YBR196C-A YNR027W,0.0,NA,0.0007557411445304751,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YGR169C YBL101W-A,0.0,NA,0.0007557411445304751,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YBL101W-A YBR097W,0.0,NA,0.0007557411445304751,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YLR387C YNL284C-A,0.0,NA,0.0007557411445304751,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YBR056W YBR111W-A,0.0,NA,0.0007557411445304751,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YOR343C-B YOL133W,0.0,NA,0.0007557411445304751,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YOR101W YGL258W-A,0.0,NA,0.0007557411445304751,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YDR179W-A YCL058W-A,0.0,NA,0.0007557411445304751,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YNR060W YPR163C,0.0,NA,0.0007600804092362523,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YDR448W YER138C,0.0,NA,0.0007656453526578844,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YOL073C YIL037C,0.0,NA,0.000774373474996537,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YDL065C YHR150W,0.0,NA,0.0007865405641496181,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YDR240C YML058W-A,0.0,NA,0.0007916417089290917,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YNL293W YOR245C,0.0,NA,0.0007965337717905641,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YDR210W-B YNL218W,0.0,NA,0.0008066684240475297,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YIL096C YNL234W,0.0,NA,0.0008086524903774261,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YDR244W YMR204C,0.0,NA,0.0008159058052115142,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YDL065C YGR239C,0.0,NA,0.000818397500552237,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YCL058C YLR013W,0.0,NA,0.0008262355695478618,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YGL063W YML039W,0.0,NA,0.0008276870357804,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YLR157C-B YLR250W,0.0,NA,0.0008305462542921305,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YOR362C YCR030C,0.0,NA,0.0008334851590916514,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YPR158C-C YGR109W-B,0.0,NA,0.000836662482470274,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YJR111C YGL067W,0.0,NA,0.0008456063224002719,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YOR083W YIL044C,0.0,NA,0.0008480730466544628,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YOL067C YPR158C-D,0.0,NA,0.0008558370172977448,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YOR371C YIL082W-A,0.0,NA,0.0008606627816334367,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YDR225W YKL149C,0.0,NA,0.0009447770426049829,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YFL035C-A YKL096W,0.0,NA,0.0009490235825069249,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YBL002W YDL142C,0.0,NA,0.0009564397041685879,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YDL121C YML007W,0.0,NA,0.0010200191754847765,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YML125C YKL075C,0.0,NA,0.001050428836606443,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YJR158W YBR278W,0.0,NA,0.0010560901137068868,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YLR183C YOR347C,0.0,NA,0.0010917624458670616,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YGR241C YDL149W,0.0,NA,0.0011012543691322207,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YDL143W YOR141C,0.0,NA,0.0011116014793515205,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YCL001W YNL256W,0.0,NA,0.0011320043122395873,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YNL117W YFL040W,0.0,NA,0.0011386099504306912,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YEL007W YJL201W,0.0,NA,0.0011550532653927803,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YDR172W YLR281C,0.0,NA,0.0011591524817049503,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YDR104C YML047C,0.0,NA,0.001180865685455501,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YBR066C YHR167W,0.0,NA,0.0011859043734148145,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YNL065W YDL001W,0.0,NA,0.0012004508171230555,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YCR011C YMR030W,0.0,NA,0.0012006795732304454,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YGR218W YOL059W,0.0,NA,0.0012028705095872283,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YHR150W YGR239C,0.0,NA,0.0012868010671809316,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YDR232W YGR218W,0.0,NA,0.0012942657340317965,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YMR268C YGR020C,0.0,NA,0.001295320107601583,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YHL024W YML003W,0.0,NA,0.0013218737440183759,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YAL055W YMR204C,0.0,NA,0.001349985133856535,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YDR281C YGL241W,0.0,NA,0.0013528784038498998,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YGR218W YBR150C,0.0,NA,0.001384908682666719,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YDL065C YGL153W,0.0,NA,0.0013905996456742287,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YER074W YPL118W,0.0,NA,0.0014036628417670727,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YOR324C YBL090W,0.0,NA,0.0014397070044651628,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YMR157C YCR076C,0.0,NA,0.0014532724162563682,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YGL098W YNR037C,0.0,NA,0.0014574927045032382,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YDR117C YPR171W,0.0,NA,0.001469630398787558,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YOL149W YBR111W-A,0.0,NA,0.0014906340511515737,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YGR147C YOR171C,0.0,NA,0.0014922204427421093,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YNR041C YBR090C-A,0.0,NA,0.0015430923085659742,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YNR060W YBL093C,0.0,NA,0.0015501612797379494,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YIL106W YBR127C,0.0,NA,0.0015556811122223735,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YDR232W YKR048C,0.0,NA,0.0016141013475134969,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YGR133W YGR239C,0.0,NA,0.00162872567307204,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YER030W YML034W,0.0,NA,0.0016326226759701967,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YDL144C YGL136C,0.0,NA,0.001642327755689621,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YER177W YER068W,0.0,NA,0.0016644715797156096,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YPL010W YOL067C,0.0,NA,0.0016657336382195354,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YLR256W YMR072W,0.0,NA,0.0017129129264503717,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YDR225W YBR164C,0.0,NA,0.0017605124739930034,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YDR201W YMR305C,0.0,NA,0.0017801260109990835,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YLR256W YJR119C,0.0,NA,0.0019000173779204488,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YGR168C YCR039C,0.0,NA,0.0020546037703752518,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YER181C YOR298W,0.0,NA,0.002111919457092881,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YDL234C YPL156C,0.0,NA,0.0022088594269007444,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YDR529C YLR120C,0.0,NA,0.0022500052582472563,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YBR028C YFR039C,0.0,NA,0.0023304482456296682,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YPL183W-A YOL082W,0.0,NA,0.0023740502074360847,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YOR131C YMR292W,0.0,NA,0.002394814044237137,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YFL056C YLL024C,0.0,NA,0.0027912664227187634,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YER167W YNR047W,0.0,NA,0.002895073499530554,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YNL307C YER139C,0.0,NA,0.0029329180251806974,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YHR199C-A YLR110C,0.0,NA,0.0030995630659163,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YDR244W YGL153W,0.0,NA,0.0035243809688836336,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YCR030C YDR178W,0.0,NA,0.0036721741780638695,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YJR105W YBR185C,0.0,NA,0.003814316587522626,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YHR071W YJL026W,0.0,NA,0.003893661079928279,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YLR427W YDR071C,0.0,NA,0.0046685379929840565,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
379,YDR244W YGR239C,0.0,NA,0.004791816230863333,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
