,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12409,YMR243C YOL022C,0.0,NA,0.0006061684107407928,9,9064,12408,2,0.5779919005725457,0.0009919541496748595,0.8181818181818182,0.42213114754098363,0.5778688524590164
12410,YML015C YNL046W,0.0,NA,0.0006062539760023355,9,9063,12409,2,0.578038449006191,0.000992063492063492,0.8181818181818182,0.4220845752608048,0.5779154247391952
12411,YBR140C YJL155C,0.0,NA,0.000606279936619103,9,9062,12410,2,0.5780849974398361,0.000992172858560247,0.8181818181818182,0.42203800298062594,0.5779619970193741
12412,YLR129W YNL267W,0.0,NA,0.0006063152104616165,9,9061,12411,2,0.5781315458734814,0.000992282249173098,0.8181818181818182,0.4219914307004471,0.5780085692995529
12413,YIL082W-A YJR136C,0.0,NA,0.0006064804620109499,9,9060,12412,2,0.5781780943071265,0.0009923916639100231,0.8181818181818182,0.42194485842026824,0.5780551415797317
12414,YKR035W-A YKL056C,0.0,NA,0.0006064908811822534,9,9059,12413,2,0.5782246427407718,0.000992501102779003,0.8181818181818182,0.4218982861400894,0.5781017138599106
12415,YHR038W YPL214C,0.0,NA,0.0006065233028493822,9,9058,12414,2,0.5782711911744169,0.0009926105657880224,0.8181818181818182,0.4218517138599106,0.5781482861400894
12416,YBL100W-B YMR128W,0.0,NA,0.0006065787165425718,9,9057,12415,2,0.5783177396080622,0.0009927200529450694,0.8181818181818182,0.42180514157973176,0.5781948584202683
12417,YJL143W YOL114C,0.0,NA,0.0006065972265787423,9,9056,12416,2,0.5783642880417074,0.0009928295642581356,0.8181818181818182,0.4217585692995529,0.5782414307004471
12418,YHL017W YDR192C,0.0,NA,0.0006066302303224802,9,9055,12417,2,0.5784108364753526,0.0009929390997352162,0.8181818181818182,0.42171199701937406,0.5782880029806259
12419,YBR176W YPL036W,0.0,NA,0.0006068401271477342,9,9054,12418,2,0.5784573849089978,0.0009930486593843098,0.8181818181818182,0.4216654247391952,0.5783345752608048
12420,YJR021C YLR241W,0.0,NA,0.0006070402450859547,9,9053,12419,2,0.578503933342643,0.0009931582432134187,0.8181818181818182,0.42161885245901637,0.5783811475409836
12421,YBR153W YDL170W,0.0,NA,0.0006075102719478309,9,9052,12420,2,0.5785504817762882,0.0009932678512305484,0.8181818181818182,0.4215722801788376,0.5784277198211625
12422,YGR147C YKL133C,0.0,NA,0.0006075421115383506,9,9051,12421,2,0.5785970302099335,0.0009933774834437086,0.8181818181818182,0.42152570789865873,0.5784742921013413
12423,YDR151C YOR374W,0.0,NA,0.0006078774458728731,9,9050,12422,2,0.5786435786435786,0.0009934871398609118,0.8181818181818182,0.4214791356184799,0.5785208643815202
12424,YCR033W YOR152C,0.0,NA,0.0006079591694287956,9,9049,12423,2,0.5786901270772239,0.0009935968204901745,0.8181818181818182,0.42143256333830104,0.578567436661699
12425,YHL017W YOR044W,0.0,NA,0.0006082465988583863,9,9048,12424,2,0.578736675510869,0.0009937065253395165,0.8181818181818182,0.4213859910581222,0.5786140089418778
12426,YFR045W YNL257C,0.0,NA,0.0006083504413254559,9,9047,12425,2,0.5787832239445143,0.000993816254416961,0.8181818181818182,0.42133941877794334,0.5786605812220567
12427,YNR008W YOR217W,0.0,NA,0.0006083637708798051,9,9046,12426,2,0.5788297723781595,0.0009939260077305356,0.8181818181818182,0.42129284649776455,0.5787071535022354
12428,YHL010C YGL238W,0.0,NA,0.000608535367064178,9,9045,12427,2,0.5788763208118047,0.0009940357852882703,0.8181818181818182,0.4212462742175857,0.5787537257824144
12429,YMR060C YIL169C,0.0,NA,0.0006086346111260355,9,9044,12428,2,0.5789228692454499,0.0009941455870981996,0.8181818181818182,0.42119970193740686,0.5788002980625931
12430,YFR024C YPL181W,0.0,NA,0.0006088168011046946,9,9043,12429,2,0.578969417679095,0.0009942554131683605,0.8181818181818182,0.421153129657228,0.5788468703427719
12431,YBR022W YBR263W,0.0,NA,0.0006088823429308832,9,9042,12430,2,0.5790159661127403,0.0009943652635067948,0.8181818181818182,0.42110655737704916,0.5788934426229508
12432,YFR005C YHR051W,0.0,NA,0.0006089566159062088,9,9041,12431,2,0.5790625145463855,0.000994475138121547,0.8181818181818182,0.4210599850968703,0.5789400149031296
12433,YDR159W YAR002W,0.0,NA,0.0006093345582485199,9,9040,12432,2,0.5791090629800307,0.0009945850370206653,0.8181818181818182,0.4210134128166915,0.5789865871833085
12434,YHR001W YLR034C,0.0,NA,0.0006093520205467939,9,9039,12433,2,0.5791556114136759,0.0009946949602122016,0.8181818181818182,0.4209668405365127,0.5790331594634873
12435,YDR166C YDR234W,0.0,NA,0.0006094379932619631,9,9038,12434,2,0.5792021598473212,0.0009948049077042114,0.8181818181818182,0.42092026825633383,0.5790797317436661
12436,YJR069C YBL063W,0.0,NA,0.0006096622091718018,9,9037,12435,2,0.5792487082809663,0.0009949148795047535,0.8181818181818182,0.420873695976155,0.579126304023845
12437,YBR220C YMR014W,0.0,NA,0.000609671522397548,9,9036,12436,2,0.5792952567146116,0.0009950248756218905,0.8181818181818182,0.42082712369597614,0.5791728763040238
12438,YKL207W YEL042W,0.0,NA,0.0006097459117881954,9,9035,12437,2,0.5793418051482567,0.0009951348960636887,0.8181818181818182,0.42078055141579734,0.5792194485842027
12439,YDR337W YML025C,0.0,NA,0.000609769718721509,9,9034,12438,2,0.579388353581902,0.0009952449408382174,0.8181818181818182,0.4207339791356185,0.5792660208643815
12440,YBL009W YDL064W,0.0,NA,0.0006097836303524673,9,9033,12439,2,0.5794349020155471,0.0009953550099535502,0.8181818181818182,0.42068740685543965,0.5793125931445604
12441,YLR210W YHR074W,0.0,NA,0.0006097976001910865,9,9032,12440,2,0.5794814504491924,0.0009954651034177636,0.8181818181818182,0.4206408345752608,0.5793591654247392
12442,YJL006C YDR135C,0.0,NA,0.0006098679732531309,9,9031,12441,2,0.5795279988828376,0.000995575221238938,0.8181818181818182,0.42059426229508196,0.579405737704918
12443,YIL015W YOR051C,0.0,NA,0.0006101022008806467,9,9030,12442,2,0.5795745473164828,0.0009956853634251576,0.8181818181818182,0.4205476900149031,0.5794523099850969
12444,YGR110W YGR093W,0.0,NA,0.0006102400948293507,9,9029,12443,2,0.579621095750128,0.00099579552998451,0.8181818181818182,0.4205011177347243,0.5794988822652757
12445,YBL037W YBL005W-A,0.0,NA,0.0006103971390984952,9,9028,12444,2,0.5796676441837733,0.0009959057209250857,0.8181818181818182,0.42045454545454547,0.5795454545454546
12446,YFL014W YDR078C,0.0,NA,0.0006105105858296156,9,9027,12445,2,0.5797141926174184,0.00099601593625498,0.8181818181818182,0.4204079731743666,0.5795920268256334
12447,YDL019C YDR500C,0.0,NA,0.000610550690907985,9,9026,12446,2,0.5797607410510637,0.0009961261759822912,0.8181818181818182,0.4203614008941878,0.5796385991058122
12448,YMR194W YKL088W,0.0,NA,0.0006105512729845941,9,9025,12447,2,0.5798072894847088,0.0009962364401151207,0.8181818181818182,0.42031482861400893,0.5796851713859911
12449,YDR212W YGR179C,0.0,NA,0.0006105565116740763,9,9024,12448,2,0.5798538379183541,0.0009963467286615742,0.8181818181818182,0.4202682563338301,0.5797317436661699
12450,YGL247W YDR049W,0.0,NA,0.0006107276421971619,9,9023,12449,2,0.5799003863519993,0.000996457041629761,0.8181818181818182,0.4202216840536513,0.5797783159463488
12451,YDR529C YJL141C,0.0,NA,0.0006108132656663656,9,9022,12450,2,0.5799469347856444,0.0009965673790277932,0.8181818181818182,0.42017511177347244,0.5798248882265276
12452,YKR023W YCL018W,0.0,NA,0.00061082374304533,9,9021,12451,2,0.5799934832192897,0.0009966777408637873,0.8181818181818182,0.4201285394932936,0.5798714605067065
12453,YBR046C YJL113W,0.0,NA,0.0006108935340307653,9,9020,12452,2,0.5800400316529348,0.0009967881271458633,0.8181818181818182,0.42008196721311475,0.5799180327868853
12454,YPL021W YKR007W,0.0,NA,0.000610940158367157,9,9019,12453,2,0.5800865800865801,0.0009968985378821444,0.8181818181818182,0.4200353949329359,0.579964605067064
12455,YMR205C YAL036C,0.0,NA,0.0006110193789936602,9,9018,12454,2,0.5801331285202252,0.0009970089730807576,0.8181818181818182,0.41998882265275705,0.580011177347243
12456,YCL075W YDR127W,0.0,NA,0.0006110793328844011,9,9017,12455,2,0.5801796769538705,0.0009971194327498339,0.8181818181818182,0.41994225037257826,0.5800577496274217
12457,YJL166W YMR266W,0.0,NA,0.000611117749940604,9,9016,12456,2,0.5802262253875157,0.000997229916897507,0.8181818181818182,0.4198956780923994,0.5801043219076006
12458,YHR079C-B YDL204W,0.0,NA,0.0006111317779868841,9,9015,12457,2,0.5802727738211609,0.0009973404255319148,0.8181818181818182,0.41984910581222057,0.5801508941877794
12459,YJL180C YGR088W,0.0,NA,0.0006111591355875134,9,9014,12458,2,0.5803193222548061,0.0009974509586611992,0.8181818181818182,0.4198025335320417,0.5801974664679582
12460,YCL029C YPL227C,0.0,NA,0.000611291965469718,9,9013,12459,2,0.5803658706884514,0.0009975615162935048,0.8181818181818182,0.4197559612518629,0.5802440387481371
12461,YDL104C YGR026W,0.0,NA,0.0006113169947639108,9,9012,12460,2,0.5804124191220965,0.0009976720984369804,0.8181818181818182,0.419709388971684,0.5802906110283159
12462,YLR029C YER112W,0.0,NA,0.000611374678555876,9,9011,12461,2,0.5804589675557418,0.0009977827050997783,0.8181818181818182,0.41966281669150524,0.5803371833084948
12463,YIL146C YOL161C,0.0,NA,0.0006114550633355975,9,9010,12462,2,0.5805055159893869,0.0009978933362900543,0.8181818181818182,0.4196162444113264,0.5803837555886736
12464,YOR393W YLR176C,0.0,NA,0.0006114702555350959,9,9009,12463,2,0.5805520644230322,0.000998003992015968,0.8181818181818182,0.41956967213114754,0.5804303278688525
12465,YJR147W YER168C,0.0,NA,0.0006115093128755689,9,9008,12464,2,0.5805986128566774,0.0009981146722856827,0.8181818181818182,0.4195230998509687,0.5804769001490313
12466,YFL039C YER039C,0.0,NA,0.000611622934229672,9,9007,12465,2,0.5806451612903226,0.0009982253771073646,0.8181818181818182,0.41947652757078985,0.5805234724292101
12467,YGL032C YDR523C,0.0,NA,0.0006118059973232448,9,9006,12466,2,0.5806917097239678,0.0009983361064891847,0.8181818181818182,0.419429955290611,0.580570044709389
12468,YPL011C YPR129W,0.0,NA,0.0006119424942880869,9,9005,12467,2,0.580738258157613,0.0009984468604393166,0.8181818181818182,0.4193833830104322,0.5806166169895678
12469,YJR096W YGR163W,0.0,NA,0.0006119996542111039,9,9004,12468,2,0.5807848065912582,0.000998557638965938,0.8181818181818182,0.41933681073025336,0.5806631892697467
12470,YLR380W YJL038C,0.0,NA,0.0006120422622188926,9,9003,12469,2,0.5808313550249035,0.0009986684420772304,0.8181818181818182,0.4192902384500745,0.5807097615499255
12471,YGL031C YDR338C,0.0,NA,0.0006122598424553871,9,9002,12470,2,0.5808779034585486,0.0009987792697813782,0.8181818181818182,0.41924366616989567,0.5807563338301043
12472,YLR057W YPR138C,0.0,NA,0.0006123637431301177,9,9001,12471,2,0.5809244518921939,0.0009988901220865706,0.8181818181818182,0.4191970938897168,0.5808029061102832
12473,YOR176W YJR015W,0.0,NA,0.0006124495412223041,9,9000,12472,2,0.580971000325839,0.000999000999000999,0.8181818181818182,0.41915052160953803,0.580849478390462
12474,YGR270W YGL157W,0.0,NA,0.0006127093220129609,9,8999,12473,2,0.5810175487594842,0.0009991119005328597,0.8181818181818182,0.4191039493293592,0.5808960506706409
12475,YPR098C YPL166W,0.0,NA,0.0006127753295004368,9,8998,12474,2,0.5810640971931295,0.000999222826690352,0.8181818181818182,0.41905737704918034,0.5809426229508197
12476,YDR153C YJR118C,0.0,NA,0.0006129441899247468,9,8997,12475,2,0.5811106456267746,0.000999333777481679,0.8181818181818182,0.4190108047690015,0.5809891952309985
12477,YPR027C YGL233W,0.0,NA,0.0006130259716883302,9,8996,12476,2,0.5811571940604199,0.000999444752915047,0.8181818181818182,0.41896423248882264,0.5810357675111774
12478,YER118C YEL052W,0.0,NA,0.0006130522233434021,9,8995,12477,2,0.581203742494065,0.0009995557529986672,0.8181818181818182,0.4189176602086438,0.5810823397913562
12479,YOR274W YKL217W,0.0,NA,0.0006131655536592007,9,8994,12478,2,0.5812502909277103,0.000999666777740753,0.8181818181818182,0.418871087928465,0.581128912071535
12480,YDR328C YGR205W,0.0,NA,0.0006131725967861712,9,8993,12479,2,0.5812968393613555,0.0009997778271495224,0.8181818181818182,0.41882451564828616,0.5811754843517138
12481,YPL280W YMR029C,0.0,NA,0.0006131796399131417,9,8992,12480,2,0.5813433877950007,0.0009998889012331964,0.8181818181818182,0.4187779433681073,0.5812220566318927
12482,YJR033C YDR252W,0.0,NA,0.000613211770541966,9,8991,12481,2,0.5813899362286459,0.001,0.8181818181818182,0.41873137108792846,0.5812686289120715
12483,YAL062W YOL105C,0.0,NA,0.0006132304552011192,9,8990,12482,2,0.5814364846622911,0.001000111123458162,0.8181818181818182,0.4186847988077496,0.5813152011922503
12484,YOR168W YML098W,0.0,NA,0.0006132485577836633,9,8989,12483,2,0.5814830330959363,0.0010002222716159147,0.8181818181818182,0.41863822652757077,0.5813617734724292
12485,YNR070W YFL040W,0.0,NA,0.0006135719013400376,9,8988,12484,2,0.5815295815295816,0.0010003334444814939,0.8181818181818182,0.418591654247392,0.581408345752608
12486,YGL055W YNR074C,0.0,NA,0.000613703450653702,9,8987,12485,2,0.5815761299632267,0.0010004446420631393,0.8181818181818182,0.41854508196721313,0.5814549180327869
12487,YJR135C YNL295W,0.0,NA,0.0006137181189842522,9,8986,12486,2,0.581622678396872,0.0010005558643690939,0.8181818181818182,0.4184985096870343,0.5815014903129657
12488,YGL079W YDL207W,0.0,NA,0.0006139609031379223,9,8985,12487,2,0.5816692268305171,0.0010006671114076052,0.8181818181818182,0.41845193740685543,0.5815480625931445
12489,YJL131C YGL243W,0.0,NA,0.0006140170735307038,9,8984,12488,2,0.5817157752641624,0.001000778383186923,0.8181818181818182,0.4184053651266766,0.5815946348733234
12490,YCR033W YDR312W,0.0,NA,0.0006142160855233669,9,8983,12489,2,0.5817623236978076,0.0010008896797153025,0.8181818181818182,0.41835879284649774,0.5816412071535022
12491,YAL035W YFL051C,0.0,NA,0.0006144708022475243,9,8982,12490,2,0.5818088721314528,0.001001001001001001,0.8181818181818182,0.41831222056631895,0.5816877794336811
12492,YKL197C YNL063W,0.0,NA,0.000614637159742415,9,8981,12491,2,0.581855420565098,0.0010011123470522803,0.8181818181818182,0.4182656482861401,0.5817343517138599
12493,YHR042W YDR319C,0.0,NA,0.0006147343665361404,9,8980,12492,2,0.5819019689987432,0.0010012237178774056,0.8181818181818182,0.41821907600596125,0.5817809239940388
12494,YEL077C YPR069C,0.0,NA,0.0006148715037852526,9,8979,12493,2,0.5819485174323884,0.0010013351134846463,0.8181818181818182,0.4181725037257824,0.5818274962742176
12495,YLL016W YJL010C,0.0,NA,0.0006149295368231833,9,8978,12494,2,0.5819950658660336,0.0010014465338822743,0.8181818181818182,0.41812593144560356,0.5818740685543964
12496,YOR301W YNL232W,0.0,NA,0.0006149893160909414,9,8977,12495,2,0.5820416142996788,0.0010015579790785666,0.8181818181818182,0.4180793591654247,0.5819206408345753
12497,YNL032W YGR053C,0.0,NA,0.0006150151020847261,9,8976,12496,2,0.582088162733324,0.001001669449081803,0.8181818181818182,0.4180327868852459,0.5819672131147541
12498,YPR166C YNL073W,0.0,NA,0.000615096592810005,9,8975,12497,2,0.5821347111669692,0.001001780943900267,0.8181818181818182,0.4179862146050671,0.582013785394933
12499,YBR202W YOR254C,0.0,NA,0.0006151798297651112,9,8974,12498,2,0.5821812596006144,0.0010018924635422464,0.8181818181818182,0.4179396423248882,0.5820603576751118
12500,YHR042W YFL011W-A,0.0,NA,0.0006153011927381158,9,8973,12499,2,0.5822278080342597,0.001002004008016032,0.8181818181818182,0.4178930700447094,0.5821069299552906
12501,YNL213C YBL061C,0.0,NA,0.0006155023584142327,9,8972,12500,2,0.5822743564679048,0.0010021155773299187,0.8181818181818182,0.41784649776453053,0.5821535022354695
12502,YGR203W YER122C,0.0,NA,0.00061556336004287,9,8971,12501,2,0.5823209049015501,0.0010022271714922048,0.8181818181818182,0.4177999254843517,0.5822000745156483
12503,YNL218W YGR033C,0.0,NA,0.0006158098112791777,9,8970,12502,2,0.5823674533351952,0.0010023387905111927,0.8181818181818182,0.4177533532041729,0.5822466467958272
12504,YBL050W YML107C,0.0,NA,0.000615858007222414,9,8969,12503,2,0.5824140017688405,0.0010024504343951882,0.8181818181818182,0.41770678092399405,0.582293219076006
12505,YKL001C YAR009C,0.0,NA,0.0006160846096463501,9,8968,12504,2,0.5824605502024857,0.001002562103152501,0.8181818181818182,0.4176602086438152,0.5823397913561847
12506,YNL275W YDR109C,0.0,NA,0.0006160963093861938,9,8967,12505,2,0.5825070986361309,0.001002673796791444,0.8181818181818182,0.41761363636363635,0.5823863636363636
12507,YOR356W YLR347C,0.0,NA,0.000616129778791219,9,8966,12506,2,0.5825536470697761,0.0010027855153203343,0.8181818181818182,0.4175670640834575,0.5824329359165424
12508,YBR031W YMR279C,0.0,NA,0.0006161327473819256,9,8965,12507,2,0.5826001955034213,0.0010028972587474928,0.8181818181818182,0.4175204918032787,0.5824795081967213
12509,YJL113W YHR029C,0.0,NA,0.0006161626661196351,9,8964,12508,2,0.5826467439370665,0.0010030090270812437,0.8181818181818182,0.41747391952309987,0.5825260804769001
12510,YCR045C YHR099W,0.0,NA,0.000616231991443783,9,8963,12509,2,0.5826932923707118,0.0010031208203299152,0.8181818181818182,0.417427347242921,0.582572652757079
12511,YDL046W YCR101C,0.0,NA,0.0006164381629787385,9,8962,12510,2,0.5827398408043569,0.0010032326385018392,0.8181818181818182,0.4173807749627422,0.5826192250372578
12512,YHL012W YMR061W,0.0,NA,0.0006165328086353838,9,8961,12511,2,0.5827863892380022,0.001003344481605351,0.8181818181818182,0.4173342026825633,0.5826657973174366
12513,YMR275C YGL103W,0.0,NA,0.0006166027160361409,9,8960,12512,2,0.5828329376716473,0.0010034563496487902,0.8181818181818182,0.4172876304023845,0.5827123695976155
12514,YDR323C YGR172C,0.0,NA,0.0006166285602375865,9,8959,12513,2,0.5828794861052926,0.0010035682426404995,0.8181818181818182,0.4172410581222057,0.5827589418777943
12515,YEL043W YOR208W,0.0,NA,0.0006166626699268818,9,8958,12514,2,0.5829260345389378,0.0010036801605888257,0.8181818181818182,0.41719448584202684,0.5828055141579732
12516,YLR072W YER134C,0.0,NA,0.0006169171538203955,9,8957,12515,2,0.5829725829725829,0.001003792103502119,0.8181818181818182,0.417147913561848,0.582852086438152
12517,YGR131W YKL210W,0.0,NA,0.0006174536538310349,9,8956,12516,2,0.5830191314062282,0.001003904071388734,0.8181818181818182,0.41710134128166915,0.5828986587183308
12518,YBL033C YLL048C,0.0,NA,0.000617567275185138,9,8955,12517,2,0.5830656798398733,0.001004016064257028,0.8181818181818182,0.4170547690014903,0.5829452309985097
12519,YMR018W YMR070W,0.0,NA,0.0006175972521305084,9,8954,12518,2,0.5831122282735186,0.001004128082115363,0.8181818181818182,0.41700819672131145,0.5829918032786885
12520,YLR399C YOL154W,0.0,NA,0.0006177444593049586,9,8953,12519,2,0.5831587767071638,0.0010042401249721045,0.8181818181818182,0.41696162444113266,0.5830383755588674
12521,YOR347C YNL176C,0.0,NA,0.0006179275806061924,9,8952,12520,2,0.583205325140809,0.001004352192835621,0.8181818181818182,0.4169150521609538,0.5830849478390462
12522,YGR131W YGR088W,0.0,NA,0.0006181225180625916,9,8951,12521,2,0.5832518735744542,0.0010044642857142856,0.8181818181818182,0.41686847988077497,0.5831315201192251
12523,YDR066C YHL038C,0.0,NA,0.0006181508069857955,9,8950,12522,2,0.5832984220080994,0.001004576403616475,0.8181818181818182,0.4168219076005961,0.5831780923994039
12524,YKL164C YGR071C,0.0,NA,0.0006182515644468367,9,8949,12523,2,0.5833449704417446,0.0010046885465505692,0.8181818181818182,0.4167753353204173,0.5832246646795827
12525,YDR142C YGR287C,0.0,NA,0.0006183853256516159,9,8948,12524,2,0.5833915188753899,0.0010048007145249526,0.8181818181818182,0.4167287630402384,0.5832712369597616
12526,YDL130W-A YLR205C,0.0,NA,0.0006184389931149781,9,8947,12525,2,0.583438067309035,0.0010049129075480126,0.8181818181818182,0.41668219076005963,0.5833178092399404
12527,YDR459C YGL123W,0.0,NA,0.0006185037782415748,9,8946,12526,2,0.5834846157426803,0.0010050251256281408,0.8181818181818182,0.4166356184798808,0.5833643815201193
12528,YJL222W YOR131C,0.0,NA,0.000618562800809741,9,8945,12527,2,0.5835311641763254,0.0010051373687737324,0.8181818181818182,0.41658904619970194,0.5834109538002981
12529,YLR453C YIL083C,0.0,NA,0.000618591031525284,9,8944,12528,2,0.5835777126099707,0.0010052496369931867,0.8181818181818182,0.4165424739195231,0.5834575260804769
12530,YDR017C YMR247C,0.0,NA,0.000618696038145572,9,8943,12529,2,0.5836242610436159,0.0010053619302949062,0.8181818181818182,0.41649590163934425,0.5835040983606558
12531,YDL121C YPL181W,0.0,NA,0.0006187148974277079,9,8942,12530,2,0.5836708094772611,0.0010054742486872974,0.8181818181818182,0.4164493293591654,0.5835506706408345
12532,YJL039C YGR118W,0.0,NA,0.0006187579710967839,9,8941,12531,2,0.5837173579109063,0.001005586592178771,0.8181818181818182,0.4164027570789866,0.5835972429210134
12533,YGL148W YFR020W,0.0,NA,0.0006187756080180407,9,8940,12532,2,0.5837639063445516,0.0010056989607777405,0.8181818181818182,0.41635618479880776,0.5836438152011922
12534,YDR198C YLR071C,0.0,NA,0.0006189001142047346,9,8939,12533,2,0.5838104547781967,0.001005811354492624,0.8181818181818182,0.4163096125186289,0.5836903874813711
12535,YNR016C YBR167C,0.0,NA,0.0006189903360791504,9,8938,12534,2,0.583857003211842,0.0010059237733318432,0.8181818181818182,0.41626304023845007,0.5837369597615499
12536,YDR093W YDR449C,0.0,NA,0.0006189938867464662,9,8937,12535,2,0.5839035516454871,0.001006036217303823,0.8181818181818182,0.4162164679582712,0.5837835320417287
12537,YJL184W YOL022C,0.0,NA,0.0006190109997987747,9,8936,12536,2,0.5839501000791323,0.0010061486864169928,0.8181818181818182,0.41616989567809237,0.5838301043219076
12538,YNL076W YCR037C,0.0,NA,0.000619137252215296,9,8935,12537,2,0.5839966485127775,0.0010062611806797854,0.8181818181818182,0.4161233233979136,0.5838766766020864
12539,YDL045W-A YPL173W,0.0,NA,0.0006191779393702745,9,8934,12538,2,0.5840431969464227,0.0010063737001006373,0.8181818181818182,0.41607675111773473,0.5839232488822653
12540,YDR174W YDR320C,0.0,NA,0.0006192275322973728,9,8933,12539,2,0.584089745380068,0.0010064862446879893,0.8181818181818182,0.4160301788375559,0.5839698211624441
12541,YLR073C YOR254C,0.0,NA,0.0006192434811964631,9,8932,12540,2,0.5841362938137131,0.0010065988144502852,0.8181818181818182,0.41598360655737704,0.5840163934426229
12542,YLR038C YMR116C,0.0,NA,0.0006192729924805462,9,8931,12541,2,0.5841828422473584,0.0010067114093959733,0.8181818181818182,0.4159370342771982,0.5840629657228018
12543,YJL051W YDR164C,0.0,NA,0.0006194004672579467,9,8930,12542,2,0.5842293906810035,0.001006824029533505,0.8181818181818182,0.4158904619970194,0.5841095380029806
12544,YPL059W YBL103C,0.0,NA,0.0006194317829795182,9,8929,12543,2,0.5842759391146488,0.0010069366748713358,0.8181818181818182,0.41584388971684055,0.5841561102831595
12545,YKL214C YFR043C,0.0,NA,0.000619508558884263,9,8928,12544,2,0.584322487548294,0.0010070493454179255,0.8181818181818182,0.4157973174366617,0.5842026825633383
12546,YML028W YDL025C,0.0,NA,0.0006196626927703619,9,8927,12545,2,0.5843690359819392,0.0010071620411817369,0.8181818181818182,0.41575074515648286,0.5842492548435171
12547,YLR182W YHR156C,0.0,NA,0.0006197660113684833,9,8926,12546,2,0.5844155844155844,0.0010072747621712368,0.8181818181818182,0.415704172876304,0.584295827123696
12548,YIR019C YLR390W-A,0.0,NA,0.0006198103073984385,9,8925,12547,2,0.5844621328492297,0.0010073875083948958,0.8181818181818182,0.41565760059612517,0.5843423994038748
12549,YLR320W YLL018C,0.0,NA,0.0006199751514941454,9,8924,12548,2,0.5845086812828748,0.0010075002798611888,0.8181818181818182,0.4156110283159464,0.5843889716840537
12550,YMR152W YFR043C,0.0,NA,0.0006201181677170098,9,8923,12549,2,0.5845552297165201,0.0010076130765785938,0.8181818181818182,0.4155644560357675,0.5844355439642325
12551,YHL037C YKL129C,0.0,NA,0.0006202304502949119,9,8922,12550,2,0.5846017781501652,0.001007725898555593,0.8181818181818182,0.4155178837555887,0.5844821162444114
12552,YBR074W YOR112W,0.0,NA,0.00062033865833655,9,8921,12551,2,0.5846483265838105,0.001007838745800672,0.8181818181818182,0.41547131147540983,0.5845286885245902
12553,YDR367W YLL052C,0.0,NA,0.000620475853793323,9,8920,12552,2,0.5846948750174557,0.0010079516183223206,0.8181818181818182,0.415424739195231,0.584575260804769
12554,YOR151C YOR261C,0.0,NA,0.0006205178215168417,9,8919,12553,2,0.5847414234511009,0.0010080645161290322,0.8181818181818182,0.41537816691505214,0.5846218330849479
12555,YIL106W YOL104C,0.0,NA,0.0006205343524925411,9,8918,12554,2,0.5847879718847461,0.0010081774392293043,0.8181818181818182,0.41533159463487335,0.5846684053651267
12556,YMR016C YMR012W,0.0,NA,0.0006205952959135175,9,8917,12555,2,0.5848345203183913,0.001008290387631638,0.8181818181818182,0.4152850223546945,0.5847149776453056
12557,YDL227C YPR174C,0.0,NA,0.0006207899423316121,9,8916,12556,2,0.5848810687520365,0.0010084033613445378,0.8181818181818182,0.41523845007451565,0.5847615499254843
12558,YBR094W YNL054W,0.0,NA,0.0006208686390891671,9,8915,12557,2,0.5849276171856816,0.0010085163603765128,0.8181818181818182,0.4151918777943368,0.5848081222056631
12559,YCR027C YHR048W,0.0,NA,0.0006209952407516539,9,8914,12558,2,0.5849741656193269,0.0010086293847360753,0.8181818181818182,0.41514530551415796,0.584854694485842
12560,YOL058W YLR336C,0.0,NA,0.0006210112478584051,9,8913,12559,2,0.5850207140529721,0.0010087424344317419,0.8181818181818182,0.4150987332339791,0.5849012667660208
12561,YKL161C YPL111W,0.0,NA,0.0006210681167431176,9,8912,12560,2,0.5850672624866173,0.0010088555094720322,0.8181818181818182,0.4150521609538003,0.5849478390461997
12562,YOR122C YBR102C,0.0,NA,0.0006211621803231537,9,8911,12561,2,0.5851138109202625,0.001008968609865471,0.8181818181818182,0.4150055886736215,0.5849944113263785
12563,YDR161W YGL131C,0.0,NA,0.0006213060696609318,9,8910,12562,2,0.5851603593539078,0.0010090817356205853,0.8181818181818182,0.4149590163934426,0.5850409836065574
12564,YBR271W YGL170C,0.0,NA,0.000621361134108156,9,8909,12563,2,0.5852069077875529,0.001009194886745907,0.8181818181818182,0.4149124441132638,0.5850875558867362
12565,YOR301W YOL027C,0.0,NA,0.000621410901658237,9,8908,12564,2,0.5852534562211982,0.0010093080632499719,0.8181818181818182,0.41486587183308493,0.585134128166915
12566,YCR033W YPR191W,0.0,NA,0.0006214316235855222,9,8907,12565,2,0.5853000046548433,0.001009421265141319,0.8181818181818182,0.4148192995529061,0.5851807004470939
12567,YDL142C YOR191W,0.0,NA,0.0006214565364643931,9,8906,12566,2,0.5853465530884886,0.0010095344924284913,0.8181818181818182,0.4147727272727273,0.5852272727272727
12568,YDR240C YLR253W,0.0,NA,0.0006214730674400926,9,8905,12567,2,0.5853931015221338,0.001009647745120036,0.8181818181818182,0.41472615499254845,0.5852738450074516
12569,YIL076W YIL172C,0.0,NA,0.0006215340690687299,9,8904,12568,2,0.585439649955779,0.0010097610232245036,0.8181818181818182,0.4146795827123696,0.5853204172876304
