,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13874,YAL020C YOL141W,0.0,NA,0.00034020727616734803,22,13438,13874,1,0.5083592463874154,0.0016344725111441308,0.9565217391304348,0.4920181605155243,0.5079818394844757
13875,YJL170C YLL021W,0.0,NA,0.0003402270667720586,22,13437,13875,1,0.5083958295225901,0.0016345939520023777,0.9565217391304348,0.49198154657293497,0.508018453427065
13876,YIL108W YHR158C,0.0,NA,0.00034032209077849984,22,13436,13876,1,0.5084324126577647,0.00163471541090801,0.9565217391304348,0.4919449326303456,0.5080550673696543
13877,YOL013C YDR089W,0.0,NA,0.0003403425507713109,22,13435,13877,1,0.5084689957929395,0.0016348368878650516,0.9565217391304348,0.4919083186877563,0.5080916813122437
13878,YPL042C YDR422C,0.0,NA,0.0003404072776902467,22,13434,13878,1,0.5085055789281141,0.0016349583828775267,0.9565217391304348,0.49187170474516695,0.508128295254833
13879,YPL014W YJR006W,0.0,NA,0.0003404238377697766,22,13433,13879,1,0.5085421620632888,0.0016350798959494611,0.9565217391304348,0.49183509080257765,0.5081649091974224
13880,YML067C YNL178W,0.0,NA,0.0003405557945370674,22,13432,13880,1,0.5085787451984635,0.0016352014270848818,0.9565217391304348,0.4917984768599883,0.5082015231400118
13881,YDR463W YHR062C,0.0,NA,0.00034057689481414855,22,13431,13881,1,0.5086153283336382,0.001635322976287817,0.9565217391304348,0.49176186291739893,0.508238137082601
13882,YLL038C YNL181W,0.0,NA,0.00034059619065374136,22,13430,13882,1,0.5086519114688128,0.0016354445435622957,0.9565217391304348,0.4917252489748096,0.5082747510251904
13883,YNL273W YNL181W,0.0,NA,0.0003405989846214652,22,13429,13883,1,0.5086884946039876,0.0016355661289123484,0.9565217391304348,0.49168863503222027,0.5083113649677797
13884,YPL062W YHR143W-A,0.0,NA,0.00034063923521898687,22,13428,13884,1,0.5087250777391622,0.0016356877323420074,0.9565217391304348,0.4916520210896309,0.5083479789103691
13885,YPL150W YLR170C,0.0,NA,0.00034068565582856536,22,13427,13885,1,0.5087616608743369,0.0016358093538553053,0.9565217391304348,0.4916154071470416,0.5083845928529585
13886,YER070W YER155C,0.0,NA,0.0003407113254070282,22,13426,13886,1,0.5087982440095116,0.001635930993456276,0.9565217391304348,0.49157879320445225,0.5084212067955477
13887,YER172C YEL024W,0.0,NA,0.00034075096482411027,22,13425,13887,1,0.5088348271446863,0.001636052651148955,0.9565217391304348,0.49154217926186294,0.5084578207381371
13888,YKL069W YGL110C,0.0,NA,0.00034075291478075087,22,13424,13888,1,0.5088714102798609,0.001636174326937379,0.9565217391304348,0.4915055653192736,0.5084944346807264
13889,YML109W YDL209C,0.0,NA,0.0003407841140870005,22,13423,13889,1,0.5089079934150357,0.0016362960208255858,0.9565217391304348,0.4914689513766842,0.5085310486233158
13890,YDR231C YKL003C,0.0,NA,0.0003408351039979607,22,13422,13890,1,0.5089445765502103,0.0016364177328176137,0.9565217391304348,0.4914323374340949,0.5085676625659051
13891,YPL228W YLL007C,0.0,NA,0.00034087151288986206,22,13421,13891,1,0.508981159685385,0.0016365394629175036,0.9565217391304348,0.49139572349150556,0.5086042765084944
13892,YBR094W YMR046C,0.0,NA,0.0003409291966818273,22,13420,13892,1,0.5090177428205597,0.0016366612111292963,0.9565217391304348,0.4913591095489162,0.5086408904510837
13893,YGL162W YDR461W,0.0,NA,0.00034093245631083846,22,13419,13893,1,0.5090543259557344,0.0016367829774570344,0.9565217391304348,0.4913224956063269,0.5086775043936731
13894,YJL214W YML109W,0.0,NA,0.00034095600130967796,22,13418,13894,1,0.509090909090909,0.001636904761904762,0.9565217391304348,0.49128588166373754,0.5087141183362625
13895,YNL246W YNL003C,0.0,NA,0.00034096220042556524,22,13417,13895,1,0.5091274922260838,0.0016370265644765237,0.9565217391304348,0.4912492677211482,0.5087507322788518
13896,YPR023C YOL054W,0.0,NA,0.0003409935743547976,22,13416,13896,1,0.5091640753612584,0.0016371483851763656,0.9565217391304348,0.4912126537785589,0.5087873462214412
13897,YPL064C YFL037W,0.0,NA,0.0003409956698305905,22,13415,13897,1,0.5092006584964331,0.0016372702240083352,0.9565217391304348,0.4911760398359695,0.5088239601640304
13898,YCL054W YOR270C,0.0,NA,0.00034101027995347977,22,13414,13898,1,0.5092372416316079,0.001637392080976481,0.9565217391304348,0.4911394258933802,0.5088605741066198
13899,YLR075W YFL030W,0.0,NA,0.00034124866942875087,22,13413,13899,1,0.5092738247667825,0.001637513956084853,0.9565217391304348,0.49110281195079086,0.5088971880492091
13900,YBR254C YER110C,0.0,NA,0.0003412639780435711,22,13412,13900,1,0.5093104079019573,0.001637635849337502,0.9565217391304348,0.4910661980082015,0.5089338019917985
13901,YBL100W-A YKL063C,0.0,NA,0.00034128836705349386,22,13411,13901,1,0.5093469910371319,0.00163775776073848,0.9565217391304348,0.4910295840656122,0.5089704159343879
13902,YBR171W YNR063W,0.0,NA,0.00034131197025999427,22,13410,13902,1,0.5093835741723066,0.0016378796902918405,0.9565217391304348,0.49099297012302284,0.5090070298769771
13903,YPL149W YEL017C-A,0.0,NA,0.0003413464582990855,22,13409,13903,1,0.5094201573074812,0.001638001638001638,0.9565217391304348,0.4909563561804335,0.5090436438195665
13904,YDR150W YDR348C,0.0,NA,0.0003413585072848946,22,13408,13904,1,0.509456740442656,0.0016381236038719286,0.9565217391304348,0.4909197422378442,0.5090802577621558
13905,YKL217W YGR283C,0.0,NA,0.000341361592290923,22,13407,13905,1,0.5094933235778306,0.001638245587906769,0.9565217391304348,0.4908831282952548,0.5091168717047452
13906,YDR314C YJL084C,0.0,NA,0.00034141773357987404,22,13406,13906,1,0.5095299067130054,0.0016383675901102174,0.9565217391304348,0.4908465143526655,0.5091534856473345
13907,YCR041W YBL091C,0.0,NA,0.0003414484963286668,22,13405,13907,1,0.50956648984818,0.0016384896104863335,0.9565217391304348,0.49080990041007616,0.5091900995899239
13908,YOR374W YLR445W,0.0,NA,0.00034145303652621806,22,13404,13908,1,0.5096030729833547,0.0016386116490391778,0.9565217391304348,0.4907732864674868,0.5092267135325131
13909,YGL263W YOR288C,0.0,NA,0.00034148903796449304,22,13403,13909,1,0.5096396561185293,0.001638733705772812,0.9565217391304348,0.4907366725248975,0.5092633274751025
13910,YHR096C YNL286W,0.0,NA,0.000341492093866691,22,13402,13910,1,0.5096762392537041,0.0016388557806912992,0.9565217391304348,0.49070005858230814,0.5092999414176919
13911,YNL110C YMR232W,0.0,NA,0.00034151977160945535,22,13401,13911,1,0.5097128223888787,0.0016389778737987038,0.9565217391304348,0.4906634446397188,0.5093365553602812
13912,YOR205C YMR026C,0.0,NA,0.0003415562678128481,22,13400,13912,1,0.5097494055240535,0.001639099985099091,0.9565217391304348,0.4906268306971295,0.5093731693028706
13913,YML072C YPL125W,0.0,NA,0.00034155757748521864,22,13399,13913,1,0.5097859886592281,0.0016392221145965279,0.9565217391304348,0.4905902167545401,0.5094097832454598
13914,YER051W YDR183W,0.0,NA,0.0003415907849557698,22,13398,13914,1,0.5098225717944028,0.001639344262295082,0.9565217391304348,0.4905536028119508,0.5094463971880492
13915,YHR068W YOL157C,0.0,NA,0.00034165135002695024,22,13397,13915,1,0.5098591549295775,0.0016394664281988226,0.9565217391304348,0.49051698886936146,0.5094830111306385
13916,YHR216W YGL151W,0.0,NA,0.0003416985855437815,22,13396,13916,1,0.5098957380647522,0.00163958861231182,0.9565217391304348,0.4904803749267721,0.5095196250732279
13917,YDL130W YKL006C-A,0.0,NA,0.000341834471328184,22,13395,13917,1,0.5099323211999268,0.0016397108146381457,0.9565217391304348,0.4904437609841828,0.5095562390158173
13918,YML091C YNL221C,0.0,NA,0.00034207943826913834,22,13394,13918,1,0.5099689043351016,0.0016398330351818724,0.9565217391304348,0.49040714704159344,0.5095928529584065
13919,YJL085W YOR087W,0.0,NA,0.00034218039945699275,22,13393,13919,1,0.5100054874702762,0.0016399552739470742,0.9565217391304348,0.4903705330990041,0.5096294669009959
13920,YMR240C YMR265C,0.0,NA,0.0003423152957111597,22,13392,13920,1,0.5100420706054509,0.0016400775309378262,0.9565217391304348,0.4903339191564148,0.5096660808435852
13921,YGL168W YHR041C,0.0,NA,0.0003423420712351799,22,13391,13921,1,0.5100786537406256,0.0016401998061582048,0.9565217391304348,0.4902973052138254,0.5097026947861746
13922,YER125W YGL243W,0.0,NA,0.00034234696067869663,22,13390,13922,1,0.5101152368758003,0.0016403220996122874,0.9565217391304348,0.49026069127123606,0.5097393087287639
13923,YER010C YHR083W,0.0,NA,0.00034236948704347014,22,13389,13923,1,0.5101518200109749,0.0016404444113041533,0.9565217391304348,0.49022407732864676,0.5097759226713533
13924,YIL073C YPR175W,0.0,NA,0.0003423711168579757,22,13388,13924,1,0.5101884031461497,0.0016405667412378823,0.9565217391304348,0.4901874633860574,0.5098125366139425
13925,YBL021C YAL041W,0.0,NA,0.00034241582034155726,22,13387,13925,1,0.5102249862813243,0.0016406890894175555,0.9565217391304348,0.4901508494434681,0.5098491505565319
13926,YDL065C YLR330W,0.0,NA,0.0003424385213293135,22,13386,13926,1,0.510261569416499,0.0016408114558472554,0.9565217391304348,0.49011423550087874,0.5098857644991213
13927,YNL323W YNL128W,0.0,NA,0.00034247199073433876,22,13385,13927,1,0.5102981525516737,0.0016409338405310658,0.9565217391304348,0.4900776215582894,0.5099223784417106
13928,YOR167C YOR175C,0.0,NA,0.0003425036557018757,22,13384,13928,1,0.5103347356868484,0.0016410562434730717,0.9565217391304348,0.4900410076157001,0.5099589923843
13929,YHR174W YGR066C,0.0,NA,0.000342539424309507,22,13383,13929,1,0.510371318822023,0.0016411786646773592,0.9565217391304348,0.4900043936731107,0.5099956063268892
13930,YGR067C YIL002C,0.0,NA,0.0003425968752708286,22,13382,13930,1,0.5104079019571978,0.0016413011041480155,0.9565217391304348,0.48996777973052136,0.5100322202694786
13931,YPR192W YOR113W,0.0,NA,0.00034261911059729755,22,13381,13931,1,0.5104444850923724,0.0016414235618891293,0.9565217391304348,0.48993116578793205,0.510068834212068
13932,YOR195W YLL048C,0.0,NA,0.0003426788898650557,22,13380,13932,1,0.5104810682275471,0.0016415460379047902,0.9565217391304348,0.4898945518453427,0.5101054481546573
13933,YBR060C YDR524C,0.0,NA,0.00034274879726581275,22,13379,13933,1,0.5105176513627218,0.0016416685321990897,0.9565217391304348,0.4898579379027534,0.5101420620972467
13934,YJL024C YHR111W,0.0,NA,0.00034276171936653554,22,13378,13934,1,0.5105542344978965,0.0016417910447761193,0.9565217391304348,0.48982132396016403,0.510178676039836
13935,YER003C YJR155W,0.0,NA,0.0003427736519370228,22,13377,13935,1,0.5105908176330711,0.001641913575639973,0.9565217391304348,0.4897847100175747,0.5102152899824253
13936,YPR173C YDL164C,0.0,NA,0.0003427783667575568,22,13376,13936,1,0.5106274007682459,0.0016420361247947454,0.9565217391304348,0.4897480960749854,0.5102519039250146
13937,YOR304W YPL145C,0.0,NA,0.0003428734780754894,22,13375,13937,1,0.5106639839034205,0.0016421586922445324,0.9565217391304348,0.489711482132396,0.510288517867604
13938,YGR075C YLR453C,0.0,NA,0.000342947052558884,22,13374,13938,1,0.5107005670385952,0.0016422812779934308,0.9565217391304348,0.48967486818980666,0.5103251318101933
13939,YIL142W YNR039C,0.0,NA,0.00034301765845157206,22,13373,13939,1,0.5107371501737699,0.0016424038820455394,0.9565217391304348,0.48963825424721735,0.5103617457527827
13940,YFR007W YER134C,0.0,NA,0.00034306885208934546,22,13372,13940,1,0.5107737333089446,0.0016425265044049575,0.9565217391304348,0.489601640304628,0.510398359695372
13941,YML049C YOL054W,0.0,NA,0.00034313590731471777,22,13371,13941,1,0.5108103164441192,0.001642649145075786,0.9565217391304348,0.4895650263620387,0.5104349736379613
13942,YOR068C YKL137W,0.0,NA,0.00034315389348194003,22,13370,13942,1,0.510846899579294,0.0016427718040621267,0.9565217391304348,0.48952841241944933,0.5104715875805507
13943,YOL152W YBL091C,0.0,NA,0.0003431724035181105,22,13369,13943,1,0.5108834827144686,0.001642894481368083,0.9565217391304348,0.48949179847686,0.51050820152314
13944,YOL153C YFL024C,0.0,NA,0.00034320136182941496,22,13368,13944,1,0.5109200658496433,0.0016430171769977594,0.9565217391304348,0.48945518453427067,0.5105448154657294
13945,YOL075C YMR054W,0.0,NA,0.0003432566300034523,22,13367,13945,1,0.510956648984818,0.0016431398909552619,0.9565217391304348,0.4894185705916813,0.5105814294083187
13946,YPR140W YBL047C,0.0,NA,0.0003432661178521812,22,13366,13946,1,0.5109932321199927,0.0016432626232446967,0.9565217391304348,0.48938195664909195,0.510618043350908
13947,YMR020W YPR182W,0.0,NA,0.0003433026431594044,22,13365,13947,1,0.5110298152551673,0.0016433853738701725,0.9565217391304348,0.48934534270650265,0.5106546572934973
13948,YDR093W YLR040C,0.0,NA,0.00034334370866417885,22,13364,13948,1,0.5110663983903421,0.0016435081428357986,0.9565217391304348,0.4893087287639133,0.5106912712360867
13949,YNL046W YDR026C,0.0,NA,0.000343426683684811,22,13363,13949,1,0.5111029815255167,0.0016436309301456854,0.9565217391304348,0.48927211482132393,0.5107278851786761
13950,YDL091C YJL094C,0.0,NA,0.00034346908796578646,22,13362,13950,1,0.5111395646606914,0.001643753735803945,0.9565217391304348,0.48923550087873463,0.5107644991212654
13951,YIL146C YLR218C,0.0,NA,0.0003434993850532919,22,13361,13951,1,0.5111761477958661,0.0016438765598146903,0.9565217391304348,0.48919888693614527,0.5108011130638547
13952,YDR395W YIL160C,0.0,NA,0.0003435073886066675,22,13360,13952,1,0.5112127309310408,0.0016439994021820357,0.9565217391304348,0.48916227299355597,0.510837727006444
13953,YJR098C YER149C,0.0,NA,0.00034358157427050173,22,13359,13953,1,0.5112493140662154,0.0016441222629100965,0.9565217391304348,0.4891256590509666,0.5108743409490334
13954,YIR041W YER138C,0.0,NA,0.000343587453244254,22,13358,13954,1,0.5112858972013902,0.0016442451420029896,0.9565217391304348,0.48908904510837725,0.5109109548916227
13955,YJL116C YOL128C,0.0,NA,0.0003437245904933661,22,13357,13955,1,0.5113224803365648,0.0016443680394648329,0.9565217391304348,0.48905243116578795,0.5109475688342121
13956,YGL234W YLL014W,0.0,NA,0.00034372491063550115,22,13356,13956,1,0.5113590634717395,0.0016444909552997457,0.9565217391304348,0.4890158172231986,0.5109841827768014
13957,YGL061C YJL062W,0.0,NA,0.0003437473496887833,22,13355,13957,1,0.5113956466069142,0.0016446138895118488,0.9565217391304348,0.48897920328060923,0.5110207967193907
13958,YDR394W YER143W,0.0,NA,0.0003437527921050787,22,13354,13958,1,0.5114322297420889,0.001644736842105263,0.9565217391304348,0.48894258933801993,0.5110574106619801
13959,YLR298C YOL105C,0.0,NA,0.00034376620897091925,22,13353,13959,1,0.5114688128772635,0.0016448598130841122,0.9565217391304348,0.48890597539543057,0.5110940246045694
13960,YML046W YKR023W,0.0,NA,0.00034376815892755985,22,13352,13960,1,0.5115053960124383,0.0016449828024525197,0.9565217391304348,0.48886936145284127,0.5111306385471588
13961,YDR477W YDR338C,0.0,NA,0.0003438407729845494,22,13351,13961,1,0.5115419791476129,0.0016451058102146116,0.9565217391304348,0.4888327475102519,0.5111672524897481
13962,YOR156C YOL068C,0.0,NA,0.00034384551690891385,22,13350,13962,1,0.5115785622827876,0.001645228836374514,0.9565217391304348,0.48879613356766255,0.5112038664323374
13963,YLL017W YHR039C,0.0,NA,0.000343875028192997,22,13349,13963,1,0.5116151454179623,0.0016453518809363549,0.9565217391304348,0.48875951962507325,0.5112404803749268
13964,YDL089W YER004W,0.0,NA,0.000343901920132339,22,13348,13964,1,0.511651728553137,0.0016454749439042632,0.9565217391304348,0.4887229056824839,0.5112770943175161
13965,YKL061W YCL048W,0.0,NA,0.0003439071588218212,22,13347,13965,1,0.5116883116883116,0.0016455980252823696,0.9565217391304348,0.48868629173989453,0.5113137082601055
13966,YGL103W YER032W,0.0,NA,0.0003439922584220767,22,13346,13966,1,0.5117248948234864,0.0016457211250748055,0.9565217391304348,0.4886496777973052,0.5113503222026948
13967,YLR288C YGL079W,0.0,NA,0.00034403588506393135,22,13345,13967,1,0.511761477958661,0.0016458442432857037,0.9565217391304348,0.48861306385471587,0.5113869361452841
13968,YJL050W YKL063C,0.0,NA,0.0003442620800342411,22,13344,13968,1,0.5117980610938357,0.001645967379919198,0.9565217391304348,0.48857644991212656,0.5114235500878734
13969,YLL067C YLR194C,0.0,NA,0.0003442627494223416,22,13343,13969,1,0.5118346442290104,0.0016460905349794238,0.9565217391304348,0.4885398359695372,0.5114601640304628
13970,YPL199C YAL032C,0.0,NA,0.0003442637389525771,22,13342,13970,1,0.5118712273641851,0.0016462137084705178,0.9565217391304348,0.48850322202694785,0.5114967779730522
13971,YPL056C YLL021W,0.0,NA,0.0003443246241658926,22,13341,13971,1,0.5119078104993598,0.0016463369003966175,0.9565217391304348,0.48846660808435854,0.5115333919156415
13972,YML022W YKR039W,0.0,NA,0.0003443254390731454,22,13340,13972,1,0.5119443936345345,0.001646460110761862,0.9565217391304348,0.4884299941417692,0.5115700058582309
13973,YKL130C YKL149C,0.0,NA,0.00034438830334693193,22,13339,13973,1,0.5119809767697092,0.0016465833395703914,0.9565217391304348,0.4883933801991798,0.5116066198008201
13974,YML012W YIL165C,0.0,NA,0.00034462689654901624,22,13338,13974,1,0.5120175599048838,0.0016467065868263472,0.9565217391304348,0.4883567662565905,0.5116432337434095
13975,YLR072W YBR162C,0.0,NA,0.00034466732176952064,22,13337,13975,1,0.5120541430400586,0.0016468298525338723,0.9565217391304348,0.48832015231400117,0.5116798476859988
13976,YHR033W YDR380W,0.0,NA,0.00034467683872208,22,13336,13976,1,0.5120907261752332,0.0016469531366971103,0.9565217391304348,0.4882835383714118,0.5117164616285882
13977,YKL078W YMR325W,0.0,NA,0.00034475047141313553,22,13335,13977,1,0.512127309310408,0.0016470764393202067,0.9565217391304348,0.4882469244288225,0.5117530755711776
13978,YDR252W YAL068C,0.0,NA,0.00034510742989368737,22,13334,13978,1,0.5121638924455826,0.0016471997604073077,0.9565217391304348,0.48821031048623315,0.5117896895137668
13979,YDR377W YOL113W,0.0,NA,0.0003451118536759168,22,13333,13979,1,0.5122004755807573,0.0016473230999625608,0.9565217391304348,0.48817369654364384,0.5118263034563562
13980,YNL051W YKL075C,0.0,NA,0.0003451516677159816,22,13332,13980,1,0.512237058715932,0.0016474464579901153,0.9565217391304348,0.4881370826010545,0.5118629173989455
13981,YKR068C YGR136W,0.0,NA,0.00034540414344519377,22,13331,13981,1,0.5122736418511067,0.0016475698344941211,0.9565217391304348,0.4881004686584651,0.5118995313415349
13982,YJL130C YDR415C,0.0,NA,0.0003454553661867976,22,13330,13982,1,0.5123102249862813,0.0016476932294787298,0.9565217391304348,0.4880638547158758,0.5119361452841242
13983,YOR317W YGL249W,0.0,NA,0.0003454632533248514,22,13329,13983,1,0.512346808121456,0.0016478166429480937,0.9565217391304348,0.48802724077328646,0.5119727592267135
13984,YIL142W YDR441C,0.0,NA,0.0003454695106483996,22,13328,13984,1,0.5123833912566307,0.001647940074906367,0.9565217391304348,0.4879906268306971,0.5120093731693028
13985,YDL081C YBR220C,0.0,NA,0.0003455095284152776,22,13327,13985,1,0.5124199743918054,0.0016480635253577048,0.9565217391304348,0.4879540128881078,0.5120459871118922
13986,YDL142C YNL265C,0.0,NA,0.00034553027944639325,22,13326,13986,1,0.51245655752698,0.001648186994306263,0.9565217391304348,0.48791739894551844,0.5120826010544816
13987,YKL203C YKR039W,0.0,NA,0.0003455365658737719,22,13325,13987,1,0.5124931406621548,0.0016483104817561999,0.9565217391304348,0.48788078500292914,0.5121192149970709
13988,YNL090W YLR094C,0.0,NA,0.00034557312028482556,22,13324,13988,1,0.5125297237973294,0.0016484339877116739,0.9565217391304348,0.4878441710603398,0.5121558289396603
13989,YBL002W YDR200C,0.0,NA,0.0003456217236816883,22,13323,13989,1,0.5125663069325042,0.0016485575121768454,0.9565217391304348,0.4878075571177504,0.5121924428822495
13990,YDR060W YML129C,0.0,NA,0.0003456381964497268,22,13322,13990,1,0.5126028900676788,0.0016486810551558752,0.9565217391304348,0.4877709431751611,0.5122290568248389
13991,YDR011W YNL121C,0.0,NA,0.00034566668909974396,22,13321,13991,1,0.5126394732028535,0.0016488046166529267,0.9565217391304348,0.48773432923257176,0.5122656707674282
13992,YKR106W YOL157C,0.0,NA,0.000345667009241879,22,13320,13992,1,0.5126760563380282,0.0016489281966721632,0.9565217391304348,0.4876977152899824,0.5123022847100176
13993,YJR100C YDR148C,0.0,NA,0.00034566913382150233,22,13319,13993,1,0.5127126394732029,0.0016490517952177498,0.9565217391304348,0.4876611013473931,0.512338898652607
13994,YNR038W YHR182W,0.0,NA,0.00034570659045130014,22,13318,13994,1,0.5127492226083775,0.001649175412293853,0.9565217391304348,0.48762448740480374,0.5123755125951962
13995,YEL048C YBR039W,0.0,NA,0.0003457113343756646,22,13317,13995,1,0.5127858057435523,0.0016492990479046404,0.9565217391304348,0.48758787346221444,0.5124121265377856
13996,YPL106C YEL013W,0.0,NA,0.0003457415150478482,22,13316,13996,1,0.5128223888787269,0.001649422702054281,0.9565217391304348,0.4875512595196251,0.5124487404803749
13997,YIL147C YDR474C,0.0,NA,0.0003457794082351029,22,13315,13997,1,0.5128589720139016,0.0016495463747469446,0.9565217391304348,0.4875146455770357,0.5124853544229643
13998,YJL103C YLR081W,0.0,NA,0.0003457823768258095,22,13314,13998,1,0.5128955551490763,0.0016496700659868026,0.9565217391304348,0.4874780316344464,0.5125219683655536
13999,YBR060C YNR028W,0.0,NA,0.0003458168066572398,22,13313,13999,1,0.512932138284251,0.0016497937757780278,0.9565217391304348,0.48744141769185706,0.512558582308143
14000,YCL062W YMR269W,0.0,NA,0.0003458573773968965,22,13312,14000,1,0.5129687214194256,0.0016499175041247937,0.9565217391304348,0.4874048037492677,0.5125951962507322
14001,YDR495C YJL144W,0.0,NA,0.0003460395964793861,22,13311,14001,1,0.5130053045546004,0.0016500412510312757,0.9565217391304348,0.4873681898066784,0.5126318101933216
14002,YOR094W YLR370C,0.0,NA,0.00034606168628670275,22,13310,14002,1,0.513041887689775,0.0016501650165016502,0.9565217391304348,0.48733157586408904,0.512668424135911
14003,YGL108C YMR287C,0.0,NA,0.00034608066198416054,22,13309,14003,1,0.5130784708249497,0.0016502888005400945,0.9565217391304348,0.4872949619214997,0.5127050380785003
14004,YMR046C YPL206C,0.0,NA,0.0003461870946921408,22,13308,14004,1,0.5131150539601244,0.0016504126031507878,0.9565217391304348,0.4872583479789104,0.5127416520210897
14005,YDR145W YBR235W,0.0,NA,0.00034627786953933537,22,13307,14005,1,0.5131516370952991,0.0016505364243379098,0.9565217391304348,0.487221734036321,0.5127782659636789
14006,YOR145C YDL194W,0.0,NA,0.00034637461067177355,22,13306,14006,1,0.5131882202304737,0.0016506602641056423,0.9565217391304348,0.4871851200937317,0.5128148799062683
14007,YGR200C YNL221C,0.0,NA,0.0003466091293375939,22,13305,14007,1,0.5132248033656485,0.0016507841224581677,0.9565217391304348,0.48714850615114236,0.5128514938488576
14008,YJL146W YPL244C,0.0,NA,0.0003466223715804517,22,13304,14008,1,0.5132613865008231,0.0016509079993996699,0.9565217391304348,0.487111892208553,0.512888107791447
14009,YOL039W YHR004C,0.0,NA,0.00034663290716707706,22,13303,14009,1,0.5132979696359978,0.001651031894934334,0.9565217391304348,0.4870752782659637,0.5129247217340364
14010,YGR118W YOL157C,0.0,NA,0.0003467039787210524,22,13302,14010,1,0.5133345527711725,0.0016511558090663465,0.9565217391304348,0.48703866432337434,0.5129613356766256
14011,YPR051W YAL027W,0.0,NA,0.0003467687638476491,22,13301,14011,1,0.5133711359063472,0.001651279741799895,0.9565217391304348,0.487002050380785,0.512997949619215
14012,YDR099W YGR188C,0.0,NA,0.0003468795330263674,22,13300,14012,1,0.5134077190415218,0.0016514036931391683,0.9565217391304348,0.4869654364381957,0.5130345635618043
14013,YDR012W YGR003W,0.0,NA,0.0003469189105089754,22,13299,14013,1,0.5134443021766966,0.0016515276630883566,0.9565217391304348,0.4869288224956063,0.5130711775043937
14014,YJL222W YLR361C,0.0,NA,0.000347144843544811,22,13298,14014,1,0.5134808853118712,0.0016516516516516516,0.9565217391304348,0.486892208553017,0.513107791446983
14015,YGL163C YGR002C,0.0,NA,0.00034715147921815515,22,13297,14015,1,0.5135174684470459,0.0016517756588332458,0.9565217391304348,0.48685559461042766,0.5131444053895724
14016,YPR145W YNL234W,0.0,NA,0.0003471825912129134,22,13296,14016,1,0.5135540515822206,0.001651899684637333,0.9565217391304348,0.4868189806678383,0.5131810193321616
14017,YDR036C YLR102C,0.0,NA,0.0003473044198472053,22,13295,14017,1,0.5135906347173953,0.0016520237290681085,0.9565217391304348,0.486782366725249,0.513217633274751
14018,YFL030W YNL038W,0.0,NA,0.0003473360266070813,22,13294,14018,1,0.5136272178525699,0.0016521477921297688,0.9565217391304348,0.48674575278265964,0.5132542472173404
14019,YGL145W YPR040W,0.0,NA,0.00034734149812720716,22,13293,14019,1,0.5136638009877447,0.0016522718738265114,0.9565217391304348,0.4867091388400703,0.5132908611599297
14020,YFL040W YKL181W,0.0,NA,0.0003474163240753114,22,13292,14020,1,0.5137003841229193,0.0016523959741625357,0.9565217391304348,0.486672524897481,0.5133274751025191
14021,YEL017C-A YDR266C,0.0,NA,0.00034744481672532856,22,13291,14021,1,0.513736967258094,0.0016525200931420416,0.9565217391304348,0.4866359109548916,0.5133640890451083
14022,YBR131W YLR427W,0.0,NA,0.0003474918776191771,22,13290,14022,1,0.5137735503932687,0.0016526442307692308,0.9565217391304348,0.4865992970123023,0.5134007029876977
14023,YNR063W YBR059C,0.0,NA,0.0003475552948657423,22,13289,14023,1,0.5138101335284434,0.001652768387048306,0.9565217391304348,0.48656268306971295,0.513437316930287
14024,YHL050C YBR188C,0.0,NA,0.0003475806734059006,22,13288,14024,1,0.513846716663618,0.001652892561983471,0.9565217391304348,0.4865260691271236,0.5134739308728764
14025,YOR217W YPR166C,0.0,NA,0.00034772782237268984,22,13287,14025,1,0.5138832997987928,0.0016530167555789314,0.9565217391304348,0.4864894551845343,0.5135105448154658
14026,YLR425W YNR052C,0.0,NA,0.0003478471771813929,22,13286,14026,1,0.5139198829339674,0.0016531409678388939,0.9565217391304348,0.48645284124194493,0.5135471587580551
14027,YNL332W YGL213C,0.0,NA,0.00034788696211762726,22,13285,14027,1,0.5139564660691421,0.0016532651987675659,0.9565217391304348,0.4864162272993556,0.5135837727006444
14028,YDR264C YPR034W,0.0,NA,0.0003479188308119774,22,13284,14028,1,0.5139930492043168,0.0016533894483691568,0.9565217391304348,0.48637961335676627,0.5136203866432337
14029,YEL043W YGR006W,0.0,NA,0.00034791979123838246,22,13283,14029,1,0.5140296323394915,0.0016535137166478768,0.9565217391304348,0.4863429994141769,0.5136570005858231
14030,YEL009C YNL026W,0.0,NA,0.0003479516599327326,22,13282,14030,1,0.5140662154746661,0.0016536380036079375,0.9565217391304348,0.48630638547158755,0.5136936145284124
14031,YLR148W YGR133W,0.0,NA,0.0003480080340523273,22,13281,14031,1,0.5141027986098409,0.0016537623092535518,0.9565217391304348,0.48626977152899825,0.5137302284710018
14032,YDL048C YBR104W,0.0,NA,0.0003480601590126753,22,13280,14032,1,0.5141393817450155,0.001653886633588934,0.9565217391304348,0.4862331575864089,0.513766842413591
14033,YPR069C YPR098C,0.0,NA,0.0003480730811133981,22,13279,14033,1,0.5141759648801902,0.0016540109766182993,0.9565217391304348,0.4861965436438196,0.5138034563561804
14034,YKL161C YDL178W,0.0,NA,0.00034813082311302423,22,13278,14034,1,0.5142125480153649,0.0016541353383458647,0.9565217391304348,0.48615992970123023,0.5138400702987698
