,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
614,YLR165C YMR118C,0.0,NA,8.866219286574051e-05,1,1694,615,0,0.26666666666666666,0.0005899705014749262,1.0,0.7336509311390212,0.26634906886097875
615,YBR294W YML116W,0.0,NA,8.887084550224245e-05,1,1693,616,0,0.2670995670995671,0.0005903187721369539,1.0,0.7332178432221741,0.2667821567778259
616,YOR204W YHR101C,0.0,NA,8.975282980827615e-05,1,1692,617,0,0.2675324675324675,0.0005906674542232723,1.0,0.7327847553053269,0.267215244694673
617,YMR157C YPL020C,0.0,NA,8.985884778667241e-05,1,1691,618,0,0.26796536796536796,0.000591016548463357,1.0,0.7323516673884799,0.26764833261152016
618,YMR129W YOR224C,0.0,NA,9.036358824232593e-05,1,1690,619,0,0.2683982683982684,0.0005913660555884093,1.0,0.7319185794716327,0.26808142052836725
619,YHR216W YDR454C,0.0,NA,9.102780313696712e-05,1,1689,620,0,0.2688311688311688,0.000591715976331361,1.0,0.7314854915547856,0.2685145084452144
620,YML120C YOR329C,0.0,NA,9.114375279750675e-05,1,1688,621,0,0.26926406926406926,0.0005920663114268798,1.0,0.7310524036379386,0.2689475963620615
621,YGR240C YLR039C,0.0,NA,9.130225953413174e-05,1,1687,622,0,0.2696969696969697,0.0005924170616113745,1.0,0.7306193157210914,0.2693806842789086
622,YDR206W YGR019W,0.0,NA,9.140095062321052e-05,1,1686,623,0,0.2701298701298701,0.0005927682276229994,1.0,0.7301862278042442,0.26981377219575575
623,YLR196W YMR155W,0.0,NA,9.158538887277246e-05,1,1685,624,0,0.27056277056277056,0.0005931198102016608,1.0,0.7297531398873971,0.27024686011260285
624,YNR059W YJR034W,0.0,NA,9.17764991754666e-05,1,1684,625,0,0.270995670995671,0.0005934718100890207,1.0,0.72932005197055,0.27067994802945
625,YBR034C YNL008C,0.0,NA,9.212952136294916e-05,1,1683,626,0,0.2714285714285714,0.0005938242280285036,1.0,0.7288869640537029,0.2711130359462971
626,YDR221W YOR025W,0.0,NA,9.265789412893355e-05,1,1682,627,0,0.27186147186147186,0.0005941770647653001,1.0,0.7284538761368557,0.2715461238631442
627,YHR147C YIL034C,0.0,NA,9.344805584987625e-05,1,1681,628,0,0.2722943722943723,0.0005945303210463733,1.0,0.7280207882200087,0.27197921177999135
628,YJL041W YIL063C,0.0,NA,9.345100261271e-05,1,1680,629,0,0.2727272727272727,0.000594883997620464,1.0,0.7275877003031616,0.27241229969683844
629,YPL129W YFR020W,0.0,NA,9.36941578402184e-05,1,1679,630,0,0.27316017316017316,0.0005952380952380953,1.0,0.7271546123863144,0.2728453876136856
630,YGL076C YHR194W,0.0,NA,9.375170338898897e-05,1,1678,631,0,0.2735930735930736,0.0005955926146515784,1.0,0.7267215244694673,0.2732784755305327
631,YML099C YGL076C,0.0,NA,9.375636000186205e-05,1,1677,632,0,0.274025974025974,0.0005959475566150178,1.0,0.7262884365526202,0.2737115634473798
632,YDR362C YML007W,0.0,NA,9.428802150068805e-05,1,1676,633,0,0.27445887445887446,0.0005963029218843172,1.0,0.7258553486357731,0.27414465136422694
633,YJL061W YML007W,0.0,NA,9.463608148507774e-05,1,1675,634,0,0.2748917748917749,0.0005966587112171838,1.0,0.7254222607189259,0.27457773928107404
634,YIL106W YDL215C,0.0,NA,9.480318112764508e-05,1,1674,635,0,0.2753246753246753,0.0005970149253731343,1.0,0.7249891728020789,0.2750108271979212
635,YER027C YAL042W,0.0,NA,9.49361638049595e-05,1,1673,636,0,0.27575757575757576,0.0005973715651135006,1.0,0.7245560848852317,0.2754439151147683
636,YBR037C YDR167W,0.0,NA,9.498542931396514e-05,1,1672,637,0,0.2761904761904762,0.0005977286312014345,1.0,0.7241229969683846,0.27587700303161544
637,YMR308C YJL151C,0.0,NA,9.544121712679043e-05,1,1671,638,0,0.2766233766233766,0.0005980861244019139,1.0,0.7236899090515375,0.27631009094846254
638,YMR204C YLR192C,0.0,NA,9.600038174539804e-05,1,1670,639,0,0.27705627705627706,0.0005984440454817474,1.0,0.7232568211346904,0.27674317886530964
639,YLL034C YIL063C,0.0,NA,9.67694868450053e-05,1,1669,640,0,0.2774891774891775,0.0005988023952095808,1.0,0.7228237332178432,0.2771762667821568
640,YJL210W YKL017C,0.0,NA,9.784790017874911e-05,1,1668,641,0,0.2779220779220779,0.0005991611743559018,1.0,0.7223906453009961,0.2776093546990039
641,YCL033C YBR002C,0.0,NA,9.78882162598893e-05,1,1667,642,0,0.27835497835497836,0.0005995203836930455,1.0,0.721957557384149,0.27804244261585104
642,YOR026W YEL068C,0.0,NA,9.82167839538306e-05,1,1666,643,0,0.2787878787878788,0.0005998800239952009,1.0,0.7215244694673019,0.27847553053269813
643,YLL048C YER141W,0.0,NA,9.985878568841144e-05,1,1665,644,0,0.2792207792207792,0.0006002400960384153,1.0,0.7210913815504547,0.27890861844954523
644,YPL012W YDL061C,0.0,NA,0.00010003023635363206,1,1664,645,0,0.27965367965367965,0.0006006006006006006,1.0,0.7206582936336077,0.2793417063663924
645,YDR469W YPL193W,0.0,NA,0.00010037747415481135,1,1663,646,0,0.2800865800865801,0.0006009615384615385,1.0,0.7202252057167605,0.2797747942832395
646,YMR171C YLR210W,0.0,NA,0.00010087528062285855,1,1662,647,0,0.2805194805194805,0.0006013229104028864,1.0,0.7197921177999134,0.28020788220008663
647,YGL253W YCL032W,0.0,NA,0.00010140263475477695,1,1661,648,0,0.28095238095238095,0.0006016847172081829,1.0,0.7193590298830662,0.28064097011693373
648,YCR007C YIR005W,0.0,NA,0.00010145021951757371,1,1660,649,0,0.2813852813852814,0.0006020469596628537,1.0,0.7189259419662192,0.2810740580337809
649,YOR257W YKL095W,0.0,NA,0.0001017531831166707,1,1659,650,0,0.2818181818181818,0.0006024096385542169,1.0,0.718492854049372,0.281507145950628
650,YIL155C YFR045W,0.0,NA,0.00010184433631366119,1,1658,651,0,0.28225108225108225,0.0006027727546714888,1.0,0.7180597661325249,0.2819402338674751
651,YKR086W YPL143W,0.0,NA,0.00010205822036368772,1,1657,652,0,0.2826839826839827,0.0006031363088057901,1.0,0.7176266782156778,0.28237332178432223
652,YIL115C YCR047C,0.0,NA,0.00010279798152623698,1,1656,653,0,0.2831168831168831,0.0006035003017501509,1.0,0.7171935902988307,0.2828064097011693
653,YDR383C YOR062C,0.0,NA,0.000103079313703347,1,1655,654,0,0.28354978354978355,0.0006038647342995169,1.0,0.7167605023819835,0.2832394976180165
654,YJL041W YNR053C,0.0,NA,0.00010318276326870546,1,1654,655,0,0.283982683982684,0.0006042296072507553,1.0,0.7163274144651364,0.2836725855348636
655,YLL039C YNL231C,0.0,NA,0.00010321760782971978,1,1653,656,0,0.2844155844155844,0.0006045949214026602,1.0,0.7158943265482893,0.28410567345171067
656,YGR221C YPL255W,0.0,NA,0.00010327195923309773,1,1652,657,0,0.28484848484848485,0.0006049606775559589,1.0,0.7154612386314422,0.2845387613685578
657,YJL162C YHR152W,0.0,NA,0.00010338822903577238,1,1651,658,0,0.2852813852813853,0.0006053268765133172,1.0,0.715028150714595,0.2849718492854049
658,YJR050W YKL081W,0.0,NA,0.00010389343515271321,1,1650,659,0,0.2857142857142857,0.0006056935190793458,1.0,0.714595062797748,0.2854049372022521
659,YDL167C YBR229C,0.0,NA,0.00010402944462839514,1,1649,660,0,0.28614718614718615,0.0006060606060606061,1.0,0.7141619748809008,0.28583802511909917
660,YGR214W YBR150C,0.0,NA,0.00010426233347970992,1,1648,661,0,0.2865800865800866,0.0006064281382656155,1.0,0.7137288869640537,0.2862711130359463
661,YDR142C YGL092W,0.0,NA,0.000104313156043645,1,1647,662,0,0.287012987012987,0.0006067961165048543,1.0,0.7132957990472066,0.2867042009527934
662,YPR022C YOR207C,0.0,NA,0.0001048374833771959,1,1646,663,0,0.28744588744588745,0.0006071645415907711,1.0,0.7128627111303595,0.2871372888696405
663,YPL070W YLR323C,0.0,NA,0.0001050933133228682,1,1645,664,0,0.2878787878787879,0.0006075334143377885,1.0,0.7124296232135123,0.28757037678648767
664,YJR074W YNL293W,0.0,NA,0.00010546878183959052,1,1644,665,0,0.2883116883116883,0.0006079027355623101,1.0,0.7119965352966652,0.28800346470333477
665,YGL252C YEL055C,0.0,NA,0.00010568383004283533,1,1643,666,0,0.28874458874458875,0.0006082725060827251,1.0,0.7115634473798181,0.2884365526201819
666,YLR467W YMR039C,0.0,NA,0.00010658171231625602,1,1642,667,0,0.2891774891774892,0.0006086427267194157,1.0,0.711130359462971,0.288869640537029
667,YPR043W YPL210C,0.0,NA,0.00010706699686124921,1,1641,668,0,0.2896103896103896,0.0006090133982947625,1.0,0.7106972715461238,0.2893027284538761
668,YPR098C YMR251W-A,0.0,NA,0.0001072439772542566,1,1640,669,0,0.29004329004329005,0.0006093845216331506,1.0,0.7102641836292768,0.28973581637072326
669,YBL075C YLR133W,0.0,NA,0.00010792248940560967,1,1639,670,0,0.2904761904761905,0.0006097560975609756,1.0,0.7098310957124296,0.29016890428757036
670,YPL212C YIL120W,0.0,NA,0.00010797169670695439,1,1638,671,0,0.2909090909090909,0.0006101281269066504,1.0,0.7093980077955825,0.2906019922044175
671,YPL006W YNL048W,0.0,NA,0.00010829113307408988,1,1637,672,0,0.29134199134199135,0.0006105006105006105,1.0,0.7089649198787353,0.2910350801212646
672,YML114C YOR132W,0.0,NA,0.00010858479799935594,1,1636,673,0,0.2917748917748918,0.0006108735491753207,1.0,0.7085318319618883,0.29146816803811176
673,YLL029W YBR135W,0.0,NA,0.00010901015775743872,1,1635,674,0,0.2922077922077922,0.0006112469437652812,1.0,0.7080987440450411,0.29190125595495886
674,YDR395W YBR065C,0.0,NA,0.00010960427607642487,1,1634,675,0,0.29264069264069265,0.0006116207951070336,1.0,0.707665656128194,0.29233434387180596
675,YGL025C YLR381W,0.0,NA,0.0001098227221518755,1,1633,676,0,0.2930735930735931,0.0006119951040391676,1.0,0.707232568211347,0.2927674317886531
676,YHR110W YBR115C,0.0,NA,0.00011035874194931239,1,1632,677,0,0.2935064935064935,0.000612369871402327,1.0,0.7067994802944998,0.2932005197055002
677,YEL069C YJL069C,0.0,NA,0.00011068461026297882,1,1631,678,0,0.29393939393939394,0.0006127450980392157,1.0,0.7063663923776526,0.29363360762234736
678,YGL097W YLR022C,0.0,NA,0.00011082654964411631,1,1630,679,0,0.2943722943722944,0.0006131207847946045,1.0,0.7059333044608055,0.29406669553919446
679,YML019W YLR060W,0.0,NA,0.000111134082544595,1,1629,680,0,0.2948051948051948,0.0006134969325153375,1.0,0.7055002165439584,0.29449978345604155
680,YIL115C YMR235C,0.0,NA,0.00011114288645330817,1,1628,681,0,0.29523809523809524,0.0006138735420503376,1.0,0.7050671286271113,0.2949328713728887
681,YCL035C YJL072C,0.0,NA,0.00011116207315353677,1,1627,682,0,0.2956709956709957,0.0006142506142506142,1.0,0.7046340407102641,0.2953659592897358
682,YIL135C YGR052W,0.0,NA,0.00011116269888589159,1,1626,683,0,0.2961038961038961,0.0006146281499692685,1.0,0.7042009527934171,0.29579904720658295
683,YLR025W YLR084C,0.0,NA,0.00011120033741462976,1,1625,684,0,0.29653679653679654,0.0006150061500615006,1.0,0.70376786487657,0.29623213512343005
684,YKL140W YLR242C,0.0,NA,0.00011123438162030652,1,1624,685,0,0.296969696969697,0.0006153846153846154,1.0,0.7033347769597228,0.2966652230402772
685,YML001W YHR056C,0.0,NA,0.00011155220272485167,1,1623,686,0,0.2974025974025974,0.0006157635467980296,1.0,0.7029016890428758,0.2970983109571243
686,YDR236C YOR167C,0.0,NA,0.00011178560816915706,1,1622,687,0,0.29783549783549784,0.0006161429451632779,1.0,0.7024686011260286,0.2975313988739714
687,YGR078C YMR111C,0.0,NA,0.00011185085895704105,1,1621,688,0,0.2982683982683983,0.0006165228113440197,1.0,0.7020355132091814,0.29796448679081855
688,YIL127C YDR171W,0.0,NA,0.00011195340630365536,1,1620,689,0,0.2987012987012987,0.0006169031462060457,1.0,0.7016024252923343,0.29839757470766565
689,YKL220C YKL144C,0.0,NA,0.00011207420902792364,1,1619,690,0,0.29913419913419914,0.0006172839506172839,1.0,0.7011693373754873,0.2988306626245128
690,YGR140W YBR148W,0.0,NA,0.00011220680607948452,1,1618,691,0,0.2995670995670996,0.0006176652254478073,1.0,0.7007362494586401,0.2992637505413599
691,YML050W YDR262W,0.0,NA,0.00011272844858467579,1,1617,692,0,0.3,0.0006180469715698393,1.0,0.700303161541793,0.299696838458207
692,YMR016C YIL110W,0.0,NA,0.00011328913387842476,1,1616,693,0,0.30043290043290044,0.0006184291898577613,1.0,0.6998700736249459,0.30012992637505415
693,YOR393W YIR024C,0.0,NA,0.00011400012590456754,1,1615,694,0,0.3008658008658009,0.0006188118811881188,1.0,0.6994369857080988,0.30056301429190124
694,YJR061W YJR090C,0.0,NA,0.00011415895278332755,1,1614,695,0,0.3012987012987013,0.0006191950464396285,1.0,0.6990038977912516,0.3009961022087484
695,YBL013W YJL101C,0.0,NA,0.00011427353456383571,1,1613,696,0,0.30173160173160174,0.0006195786864931846,1.0,0.6985708098744045,0.3014291901255955
696,YDR078C YLR113W,0.0,NA,0.00011431232996983454,1,1612,697,0,0.3021645021645022,0.0006199628022318661,1.0,0.6981377219575574,0.3018622780424426
697,YKL166C YBR207W,0.0,NA,0.00011461991380201653,1,1611,698,0,0.3025974025974026,0.0006203473945409429,1.0,0.6977046340407103,0.30229536595928974
698,YHR086W YOL103W,0.0,NA,0.00011468573211459443,1,1610,699,0,0.30303030303030304,0.0006207324643078833,1.0,0.6972715461238631,0.30272845387613684
699,YJL110C YLR430W,0.0,NA,0.00011480697139631957,1,1609,700,0,0.3034632034632035,0.0006211180124223603,1.0,0.6968384582070161,0.303161541792984
700,YDL211C YDR178W,0.0,NA,0.00011549257033038884,1,1608,701,0,0.3038961038961039,0.0006215040397762585,1.0,0.6964053702901689,0.3035946297098311
701,YBR074W YJL006C,0.0,NA,0.0001159253079094924,1,1607,702,0,0.30432900432900434,0.0006218905472636816,1.0,0.6959722823733218,0.30402771762667824
702,YBR289W YMR166C,0.0,NA,0.00011684634228004143,1,1606,703,0,0.3047619047619048,0.0006222775357809583,1.0,0.6955391944564747,0.30446080554352534
703,YDR289C YPL165C,0.0,NA,0.00011698602611431852,1,1605,704,0,0.3051948051948052,0.0006226650062266501,1.0,0.6951061065396276,0.30489389346037243
704,YKR087C YMR143W,0.0,NA,0.0001178398379124701,1,1604,705,0,0.30562770562770564,0.0006230529595015577,1.0,0.6946730186227804,0.3053269813772196
705,YGL234W YBR192W,0.0,NA,0.00011803619418060407,1,1603,706,0,0.30606060606060603,0.0006234413965087282,1.0,0.6942399307059333,0.3057600692940667
706,YDR248C YPL149W,0.0,NA,0.00011824190733022988,1,1602,707,0,0.3064935064935065,0.0006238303181534623,1.0,0.6938068427890862,0.30619315721091384
707,YGL097W YPL169C,0.0,NA,0.00011843645188491791,1,1601,708,0,0.30692640692640694,0.0006242197253433209,1.0,0.6933737548722391,0.30662624512776093
708,YGL261C YPL024W,0.0,NA,0.00011867973807966337,1,1600,709,0,0.30735930735930733,0.0006246096189881324,1.0,0.6929406669553919,0.30705933304460803
709,YIL056W YDL240W,0.0,NA,0.000119313808681909,1,1599,710,0,0.3077922077922078,0.000625,1.0,0.6925075790385449,0.3074924209614552
710,YBR255W YKL085W,0.0,NA,0.00011938437091885135,1,1598,711,0,0.30822510822510824,0.0006253908692933083,1.0,0.6920744911216977,0.3079255088783023
711,YPL110C YBR271W,0.0,NA,0.00011963849829044193,1,1597,712,0,0.30865800865800863,0.0006257822277847309,1.0,0.6916414032048506,0.30835859679514943
712,YMR267W YGL095C,0.0,NA,0.00011966725287493318,1,1596,713,0,0.3090909090909091,0.0006261740763932373,1.0,0.6912083152880034,0.30879168471199653
713,YOR311C YML035C,0.0,NA,0.00011994440137641504,1,1595,714,0,0.30952380952380953,0.0006265664160401002,1.0,0.6907752273711564,0.3092247726288437
714,YCL027W YDR072C,0.0,NA,0.00012008861085632816,1,1594,715,0,0.30995670995670993,0.0006269592476489029,1.0,0.6903421394543092,0.3096578605456908
715,YOL159C YLR345W,0.0,NA,0.00012037865963065997,1,1593,716,0,0.3103896103896104,0.0006273525721455458,1.0,0.6899090515374621,0.3100909484625379
716,YPL235W YFL022C,0.0,NA,0.0001208174871862866,1,1592,717,0,0.31082251082251083,0.0006277463904582549,1.0,0.689475963620615,0.310524036379385
717,YJL187C YHR207C,0.0,NA,0.00012156518641859293,1,1591,718,0,0.31125541125541123,0.000628140703517588,1.0,0.6890428757037679,0.3109571242962321
718,YJR135W-A YNR075W,0.0,NA,0.00012161852646386251,1,1590,719,0,0.3116883116883117,0.0006285355122564425,1.0,0.6886097877869207,0.3113902122130793
719,YML107C YML081W,0.0,NA,0.0001218490579049103,1,1589,720,0,0.31212121212121213,0.0006289308176100629,1.0,0.6881766998700736,0.3118233001299264
720,YMR243C YOR193W,0.0,NA,0.0001228425680892542,1,1588,721,0,0.31255411255411253,0.0006293266205160479,1.0,0.6877436119532265,0.31225638804677347
721,YGL097W YER125W,0.0,NA,0.00012336210056673735,1,1587,722,0,0.312987012987013,0.0006297229219143577,1.0,0.6873105240363794,0.3126894759636206
722,YIL085C YNR026C,0.0,NA,0.0001234287046827376,1,1586,723,0,0.31341991341991343,0.000630119722747322,1.0,0.6868774361195322,0.3131225638804677
723,YIL009W YNL153C,0.0,NA,0.00012348474410828203,1,1585,724,0,0.31385281385281383,0.0006305170239596469,1.0,0.6864443482026852,0.31355565179731487
724,YPL169C YNR053C,0.0,NA,0.00012351913028396666,1,1584,725,0,0.3142857142857143,0.0006309148264984228,1.0,0.686011260285838,0.31398873971416197
725,YDR438W YMR100W,0.0,NA,0.00012355564103927463,1,1583,726,0,0.31471861471861473,0.0006313131313131314,1.0,0.6855781723689909,0.3144218276310091
726,YJL074C YHR193C,0.0,NA,0.00012364333088044077,1,1582,727,0,0.3151515151515151,0.0006317119393556538,1.0,0.6851450844521438,0.3148549155478562
727,YNL123W YCR014C,0.0,NA,0.00012404083099681884,1,1581,728,0,0.3155844155844156,0.0006321112515802782,1.0,0.6847119965352967,0.3152880034647033
728,YDR128W YMR263W,0.0,NA,0.0001246488536708057,1,1580,729,0,0.31601731601731603,0.0006325110689437065,1.0,0.6842789086184495,0.31572109138155047
729,YKL074C YKL179C,0.0,NA,0.00012468355998862535,1,1579,730,0,0.3164502164502164,0.0006329113924050633,1.0,0.6838458207016024,0.31615417929839756
730,YIL064W YGL053W,0.0,NA,0.00012497304123826325,1,1578,731,0,0.3168831168831169,0.0006333122229259025,1.0,0.6834127327847553,0.3165872672152447
731,YMR235C YCR047C,0.0,NA,0.00012506770144682378,1,1577,732,0,0.31731601731601733,0.0006337135614702154,1.0,0.6829796448679082,0.3170203551320918
732,YBR121C YJL185C,0.0,NA,0.00012550230894703418,1,1576,733,0,0.3177489177489177,0.0006341154090044388,1.0,0.682546556951061,0.3174534430489389
733,YIR019C YMR120C,0.0,NA,0.0001259487762581557,1,1575,734,0,0.3181818181818182,0.0006345177664974619,1.0,0.682113469034214,0.31788653096578606
734,YPL131W YDL216C,0.0,NA,0.00012616008461918682,1,1574,735,0,0.31861471861471863,0.0006349206349206349,1.0,0.6816803811173668,0.31831961888263316
735,YOR023C YPL264C,0.0,NA,0.0001262307196157053,1,1573,736,0,0.319047619047619,0.0006353240152477764,1.0,0.6812472932005197,0.3187527067994803
736,YJR041C YOR274W,0.0,NA,0.00012737272481899709,1,1572,737,0,0.3194805194805195,0.0006357279084551812,1.0,0.6808142052836725,0.3191857947163274
737,YGL106W YER119C,0.0,NA,0.0001275917747989297,1,1571,738,0,0.3199134199134199,0.0006361323155216285,1.0,0.6803811173668255,0.31961888263317456
738,YML064C YIR037W,0.0,NA,0.00012782997509930283,1,1570,739,0,0.3203463203463203,0.0006365372374283895,1.0,0.6799480294499783,0.32005197055002166
739,YHR010W YDR144C,0.0,NA,0.00012878661800641567,1,1569,740,0,0.3207792207792208,0.0006369426751592356,1.0,0.6795149415331312,0.32048505846686876
740,YOR354C YDR488C,0.0,NA,0.0001288147468585521,1,1568,741,0,0.3212121212121212,0.0006373486297004461,1.0,0.6790818536162841,0.3209181463837159
741,YIL115C YKL143W,0.0,NA,0.0001288520870730281,1,1567,742,0,0.3216450216450216,0.0006377551020408163,1.0,0.678648765699437,0.321351234300563
742,YDR234W YMR264W,0.0,NA,0.0001301345182582736,1,1566,743,0,0.3220779220779221,0.0006381620931716656,1.0,0.6782156777825898,0.32178432221741016
743,YGR274C YOL142W,0.0,NA,0.00013013725401833653,1,1565,744,0,0.3225108225108225,0.0006385696040868455,1.0,0.6777825898657427,0.32221741013425725
744,YNL085W YBR251W,0.0,NA,0.00013040818157605827,1,1564,745,0,0.3229437229437229,0.0006389776357827476,1.0,0.6773495019488956,0.32265049805110435
745,YMR288W YPL172C,0.0,NA,0.00013063357619103044,1,1563,746,0,0.3233766233766234,0.0006393861892583121,1.0,0.6769164140320485,0.3230835859679515
746,YGR149W YDL017W,0.0,NA,0.00013161783863324672,1,1562,747,0,0.3238095238095238,0.0006397952655150352,1.0,0.6764833261152013,0.3235166738847986
747,YLR022C YER125W,0.0,NA,0.00013188870798330754,1,1561,748,0,0.3242424242424242,0.0006402048655569782,1.0,0.6760502381983543,0.32394976180164575
748,YJL176C YHR193C,0.0,NA,0.00013212837802711874,1,1560,749,0,0.3246753246753247,0.0006406149903907751,1.0,0.6756171502815072,0.32438284971849285
749,YNL124W YLR369W,0.0,NA,0.0001321908930549398,1,1559,750,0,0.3251082251082251,0.000641025641025641,1.0,0.67518406236466,0.32481593763533995
750,YBR058C YNL306W,0.0,NA,0.00013363391917664558,1,1558,751,0,0.3255411255411255,0.0006414368184733803,1.0,0.674750974447813,0.3252490255521871
751,YJL196C YHR042W,0.0,NA,0.00013395337737165391,1,1557,752,0,0.32597402597402597,0.0006418485237483953,1.0,0.6743178865309658,0.3256821134690342
752,YGR178C YCR093W,0.0,NA,0.00013433839194476604,1,1556,753,0,0.3264069264069264,0.0006422607578676942,1.0,0.6738847986141187,0.32611520138588135
753,YIL119C YOR175C,0.0,NA,0.00013454299187287688,1,1555,754,0,0.3268398268398268,0.0006426735218508997,1.0,0.6734517106972715,0.32654828930272845
754,YMR313C YOR004W,0.0,NA,0.00013458752073347569,1,1554,755,0,0.32727272727272727,0.0006430868167202572,1.0,0.6730186227804245,0.3269813772195756
755,YGL166W YGR287C,0.0,NA,0.00013465491065289825,1,1553,756,0,0.3277056277056277,0.0006435006435006435,1.0,0.6725855348635773,0.3274144651364227
756,YJL011C YLR244C,0.0,NA,0.00013470101112034172,1,1552,757,0,0.3281385281385281,0.000643915003219575,1.0,0.6721524469467302,0.3278475530532698
757,YHR033W YHR139C,0.0,NA,0.00013504168600775301,1,1551,758,0,0.32857142857142857,0.0006443298969072165,1.0,0.6717193590298831,0.32828064097011694
758,YDR067C YPL240C,0.0,NA,0.00013574220065493137,1,1550,759,0,0.329004329004329,0.0006447453255963894,1.0,0.671286271113036,0.32871372888696404
759,YDL122W YGR084C,0.0,NA,0.00013588530418928713,1,1549,760,0,0.3294372294372294,0.0006451612903225806,1.0,0.6708531831961888,0.3291468168038112
760,YHR007C YKL078W,0.0,NA,0.00013631954789161682,1,1548,761,0,0.32987012987012987,0.0006455777921239509,1.0,0.6704200952793417,0.3295799047206583
761,YCL029C YDR529C,0.0,NA,0.00013633006892632693,1,1547,762,0,0.3303030303030303,0.0006459948320413437,1.0,0.6699870073624946,0.3300129926375054
762,YHR156C YIL043C,0.0,NA,0.00013672375644091517,1,1546,763,0,0.3307359307359307,0.0006464124111182935,1.0,0.6695539194456475,0.33044608055435254
763,YFL050C YCR100C,0.0,NA,0.00013680121628567576,1,1545,764,0,0.33116883116883117,0.000646830530401035,1.0,0.6691208315288003,0.33087916847119964
764,YGR105W YHL048W,0.0,NA,0.00013715753448195755,1,1544,765,0,0.3316017316017316,0.0006472491909385113,1.0,0.6686877436119533,0.3313122563880468
765,YBR271W YMR241W,0.0,NA,0.00013720958668272942,1,1543,766,0,0.332034632034632,0.0006476683937823834,1.0,0.6682546556951061,0.3317453443048939
766,YHL007C YIL104C,0.0,NA,0.000137326744152233,1,1542,767,0,0.33246753246753247,0.0006480881399870382,1.0,0.667821567778259,0.33217843222174104
767,YLL005C YOR103C,0.0,NA,0.00013732949446421117,1,1541,768,0,0.3329004329004329,0.0006485084306095979,1.0,0.6673884798614119,0.33261152013858813
768,YPR189W YMR081C,0.0,NA,0.0001374235434923321,1,1540,769,0,0.3333333333333333,0.0006489292667099286,1.0,0.6669553919445648,0.33304460805543523
769,YGL087C YIR013C,0.0,NA,0.0001376825966872275,1,1539,770,0,0.33376623376623377,0.0006493506493506494,1.0,0.6665223040277176,0.3334776959722824
770,YOL060C YIL142W,0.0,NA,0.00013849329843651503,1,1538,771,0,0.3341991341991342,0.000649772579597141,1.0,0.6660892161108705,0.3339107838891295
771,YOR096W YDR081C,0.0,NA,0.0001386476360494271,1,1537,772,0,0.3346320346320346,0.0006501950585175553,1.0,0.6656561281940234,0.33434387180597663
772,YPL028W YNL318C,0.0,NA,0.000138923162012361,1,1536,773,0,0.33506493506493507,0.0006506180871828237,1.0,0.6652230402771763,0.33477695972282373
773,YGR218W YNR053C,0.0,NA,0.00013912731083109975,1,1535,774,0,0.3354978354978355,0.0006510416666666666,1.0,0.6647899523603291,0.3352100476396708
774,YAL051W YFR047C,0.0,NA,0.00013916764874011278,1,1534,775,0,0.3359307359307359,0.0006514657980456026,1.0,0.6643568644434821,0.335643135556518
775,YPL169C YKL186C,0.0,NA,0.00013953438610769808,1,1533,776,0,0.33636363636363636,0.000651890482398957,1.0,0.6639237765266349,0.3360762234733651
776,YDR272W YNL010W,0.0,NA,0.00013956632756162435,1,1532,777,0,0.3367965367965368,0.0006523157208088715,1.0,0.6634906886097878,0.33650931139021223
777,YHL044W YCR073C,0.0,NA,0.0001396226289216429,1,1531,778,0,0.3372294372294372,0.0006527415143603133,1.0,0.6630576006929406,0.3369423993070593
778,YOR209C YEL020W-A,0.0,NA,0.0001398786116624251,1,1530,779,0,0.33766233766233766,0.0006531678641410843,1.0,0.6626245127760936,0.3373754872239065
779,YEL072W YOL115W,0.0,NA,0.00014027558790985495,1,1529,780,0,0.3380952380952381,0.00065359477124183,1.0,0.6621914248592464,0.3378085751407536
780,YJR004C YOL022C,0.0,NA,0.0001407402305630967,1,1528,781,0,0.3385281385281385,0.0006540222367560497,1.0,0.6617583369423993,0.33824166305760067
781,YHR181W YPR186C,0.0,NA,0.0001410971162840724,1,1527,782,0,0.33896103896103896,0.0006544502617801048,1.0,0.6613252490255522,0.3386747509744478
782,YDR049W YAR071W,0.0,NA,0.0001412562414770946,1,1526,783,0,0.3393939393939394,0.0006548788474132286,1.0,0.6608921611087051,0.3391078388912949
783,YNL080C YHR024C,0.0,NA,0.00014168547932058573,1,1525,784,0,0.3398268398268398,0.000655307994757536,1.0,0.6604590731918579,0.3395409268081421
784,YFL027C YOR010C,0.0,NA,0.00014172318333294243,1,1524,785,0,0.34025974025974026,0.0006557377049180328,1.0,0.6600259852750108,0.33997401472498917
785,YDR043C YBR162C,0.0,NA,0.00014200630539562553,1,1523,786,0,0.3406926406926407,0.0006561679790026247,1.0,0.6595928973581637,0.34040710264183627
786,YNL261W YFL047W,0.0,NA,0.0001425147202098742,1,1522,787,0,0.3411255411255411,0.0006565988181221273,1.0,0.6591598094413166,0.3408401905586834
787,YIL021W YIL065C,0.0,NA,0.00014362245565280318,1,1521,788,0,0.34155844155844156,0.000657030223390276,1.0,0.6587267215244694,0.3412732784755305
