,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8157,YDL067C YDR368W,0.0,NA,0.0003448300121817738,11,6417,8157,1,0.5599890305772659,0.0017112632233976354,0.9166666666666666,0.4403046521202141,0.5596953478797859
8158,YDR255C YMR146C,0.0,NA,0.0003449509968049824,11,6416,8158,1,0.5600575894693541,0.0017115294849852187,0.9166666666666666,0.4402360367778235,0.5597639632221765
8159,YCR073W-A YOR253W,0.0,NA,0.0003450534713920206,11,6415,8159,1,0.5601261483614425,0.0017117958294428882,0.9166666666666666,0.44016742143543297,0.559832578564567
8160,YCR043C YBL008W,0.0,NA,0.0003450730291660875,11,6414,8160,1,0.5601947072535308,0.0017120622568093384,0.9166666666666666,0.4400988060930424,0.5599011939069576
8161,YNL178W YIL046W,0.0,NA,0.0003452879027463496,11,6413,8161,1,0.560263266145619,0.0017123287671232876,0.9166666666666666,0.44003019075065186,0.5599698092493481
8162,YOR336W YNL048W,0.0,NA,0.0003454724792391062,11,6412,8162,1,0.5603318250377074,0.001712595360423478,0.9166666666666666,0.4399615754082613,0.5600384245917387
8163,YDR198C YPR194C,0.0,NA,0.0003455510304775089,11,6411,8163,1,0.5604003839297957,0.0017128620367486765,0.9166666666666666,0.43989296006587075,0.5601070399341292
8164,YDR225W YLR051C,0.0,NA,0.00034556060563772917,11,6410,8164,1,0.560468942821884,0.0017131287961376733,0.9166666666666666,0.43982434472348014,0.5601756552765198
8165,YHR050W YPR122W,0.0,NA,0.0003456973354332149,11,6409,8165,1,0.5605375017139723,0.0017133956386292835,0.9166666666666666,0.4397557293810896,0.5602442706189104
8166,YKR013W YLR423C,0.0,NA,0.0003457881393842399,11,6408,8166,1,0.5606060606060606,0.0017136625642623462,0.9166666666666666,0.43968711403869903,0.5603128859613009
8167,YJL098W YDR376W,0.0,NA,0.00034600167418830097,11,6407,8167,1,0.5606746194981489,0.0017139295730757246,0.9166666666666666,0.4396184986963085,0.5603815013036915
8168,YOR208W YDL165W,0.0,NA,0.00034600248909555376,11,6406,8168,1,0.5607431783902372,0.001714196665108306,0.9166666666666666,0.4395498833539179,0.560450116646082
8169,YER190W YFR051C,0.0,NA,0.00034623246756382287,11,6405,8169,1,0.5608117372823255,0.0017144638403990024,0.9166666666666666,0.43948126801152737,0.5605187319884726
8170,YGR009C YJR100C,0.0,NA,0.0003464314213488251,11,6404,8170,1,0.5608802961744138,0.0017147310989867497,0.9166666666666666,0.4394126526691368,0.5605873473308631
8171,YDR240C YLR121C,0.0,NA,0.00034647449501790106,11,6403,8171,1,0.5609488550665022,0.0017149984409105083,0.9166666666666666,0.43934403732674626,0.5606559626732538
8172,YJR137C YER044C-A,0.0,NA,0.0003465370973572135,11,6402,8172,1,0.5610174139585904,0.0017152658662092624,0.9166666666666666,0.4392754219843557,0.5607245780156443
8173,YKL037W YIL115C,0.0,NA,0.0003465370973572135,11,6401,8173,1,0.5610859728506787,0.0017155333749220212,0.9166666666666666,0.43920680664196515,0.5607931933580349
8174,YDR141C YDL184C,0.0,NA,0.000346555607393384,11,6400,8174,1,0.5611545317427671,0.0017158009670878178,0.9166666666666666,0.4391381912995746,0.5608618087004255
8175,YIL123W YMR012W,0.0,NA,0.00034656256320886314,11,6399,8175,1,0.5612230906348553,0.0017160686427457098,0.9166666666666666,0.43906957595718404,0.560930424042816
8176,YPR163C YDR281C,0.0,NA,0.0003465671616140753,11,6398,8176,1,0.5612916495269437,0.0017163364019347792,0.9166666666666666,0.4390009606147935,0.5609990393852066
8177,YFR027W YNL313C,0.0,NA,0.0003465815680101514,11,6397,8177,1,0.561360208419032,0.0017166042446941324,0.9166666666666666,0.43893234527240294,0.5610676547275971
8178,YPL060W YOL156W,0.0,NA,0.00034664187114685774,11,6396,8178,1,0.5614287673111202,0.0017168721710628999,0.9166666666666666,0.4388637299300123,0.5611362700699877
8179,YDL063C YPL228W,0.0,NA,0.000346687767887488,11,6395,8179,1,0.5614973262032086,0.0017171401810802372,0.9166666666666666,0.43879511458762177,0.5612048854123782
8180,YIL077C YGR262C,0.0,NA,0.00034680048702284694,11,6394,8180,1,0.5615658850952968,0.001717408274785324,0.9166666666666666,0.4387264992452312,0.5612735007547688
8181,YBR288C YLL061W,0.0,NA,0.0003469164075795561,11,6393,8181,1,0.5616344439873852,0.001717676452217364,0.9166666666666666,0.43865788390284066,0.5613421160971593
8182,YLR218C YBR213W,0.0,NA,0.0003470260708127171,11,6392,8182,1,0.5617030028794735,0.0017179447134155865,0.9166666666666666,0.4385892685604501,0.5614107314395499
8183,YDR534C YNL217W,0.0,NA,0.0003470267402008176,11,6391,8183,1,0.5617715617715617,0.001718213058419244,0.9166666666666666,0.43852065321805955,0.5614793467819404
8184,YER182W YJL072C,0.0,NA,0.000347114575561136,11,6390,8184,1,0.5618401206636501,0.0017184814872676145,0.9166666666666666,0.438452037875669,0.561547962124331
8185,YLR385C YHR147C,0.0,NA,0.00034721833071671426,11,6389,8185,1,0.5619086795557384,0.00171875,0.9166666666666666,0.43838342253327844,0.5616165774667216
8186,YPR089W YAL031C,0.0,NA,0.0003472209791652858,11,6388,8186,1,0.5619772384478267,0.0017190185966557275,0.9166666666666666,0.4383148071908879,0.5616851928091121
8187,YGR047C YPR188C,0.0,NA,0.000347596884239465,11,6387,8187,1,0.562045797339915,0.0017192872772741482,0.9166666666666666,0.43824619184849734,0.5617538081515027
8188,YJR119C YGL223C,0.0,NA,0.00034763533039949834,11,6386,8188,1,0.5621143562320033,0.001719556041894638,0.9166666666666666,0.4381775765061068,0.5618224234938932
8189,YDR444W YLR360W,0.0,NA,0.00034767179749906063,11,6385,8189,1,0.5621829151240916,0.0017198248905565979,0.9166666666666666,0.4381089611637162,0.5618910388362838
8190,YJR150C YPL157W,0.0,NA,0.00034770480124279857,11,6384,8190,1,0.5622514740161799,0.0017200938232994527,0.9166666666666666,0.43804034582132567,0.5619596541786743
8191,YDL206W YGR078C,0.0,NA,0.000348083209246397,11,6383,8191,1,0.5623200329082682,0.0017203628401626526,0.9166666666666666,0.4379717304789351,0.5620282695210649
8192,YHR122W YDR281C,0.0,NA,0.0003481145831756294,11,6382,8192,1,0.5623885918003565,0.0017206319411856717,0.9166666666666666,0.4379031151365445,0.5620968848634554
8193,YIR041W YMR213W,0.0,NA,0.00034818725544027984,11,6381,8193,1,0.5624571506924448,0.00172090112640801,0.9166666666666666,0.43783449979415395,0.562165500205846
8194,YNR059W YGL167C,0.0,NA,0.0003482365282252431,11,6380,8194,1,0.5625257095845331,0.0017211703958691911,0.9166666666666666,0.4377658844517634,0.5622341155482365
8195,YFL001W YOL153C,0.0,NA,0.0003483084437903017,11,6379,8195,1,0.5625942684766214,0.0017214397496087637,0.9166666666666666,0.43769726910937284,0.5623027308906271
8196,YCR082W YKL112W,0.0,NA,0.00034835044061765075,11,6378,8196,1,0.5626628273687098,0.0017217091876663014,0.9166666666666666,0.4376286537669823,0.5623713462330177
8197,YHL044W YLR372W,0.0,NA,0.00034857518039643764,11,6377,8197,1,0.562731386260798,0.0017219787100814026,0.9166666666666666,0.43756003842459174,0.5624399615754082
8198,YMR235C YDL133W,0.0,NA,0.00034858830622397363,11,6376,8198,1,0.5627999451528863,0.0017222483168936903,0.9166666666666666,0.4374914230822012,0.5625085769177989
8199,YIL083C YKL149C,0.0,NA,0.00034868952934630215,11,6375,8199,1,0.5628685040449747,0.0017225180081428123,0.9166666666666666,0.4374228077398106,0.5625771922601894
8200,YLR154W-C YML130C,0.0,NA,0.0003487932262942195,11,6374,8200,1,0.5629370629370629,0.0017227877838684417,0.9166666666666666,0.43735419239742007,0.56264580760258
8201,YGR175C YBR255W,0.0,NA,0.0003487959038466215,11,6373,8201,1,0.5630056218291513,0.0017230576441102756,0.9166666666666666,0.4372855770550295,0.5627144229449705
8202,YDL067C YBR169C,0.0,NA,0.00034883746411651373,11,6372,8202,1,0.5630741807212395,0.001723327588908037,0.9166666666666666,0.43721696171263896,0.5627830382873611
8203,YHR193C YMR074C,0.0,NA,0.00034889517701230943,11,6371,8203,1,0.5631427396133278,0.0017235976183014728,0.9166666666666666,0.4371483463702484,0.5628516536297516
8204,YDL225W YOR018W,0.0,NA,0.00034911526017822325,11,6370,8204,1,0.5632112985054162,0.0017238677323303557,0.9166666666666666,0.43707973102785785,0.5629202689721422
8205,YLR133W YDR056C,0.0,NA,0.00034924375358968973,11,6369,8205,1,0.5632798573975044,0.0017241379310344827,0.9166666666666666,0.43701111568546724,0.5629888843145328
8206,YNL088W YJL012C,0.0,NA,0.0003493836265988648,11,6368,8206,1,0.5633484162895928,0.0017244082144536761,0.9166666666666666,0.4369425003430767,0.5630574996569233
8207,YNR006W YKL186C,0.0,NA,0.0003494625852908939,11,6367,8207,1,0.5634169751816811,0.001724678582627783,0.9166666666666666,0.43687388500068614,0.5631261149993139
8208,YJL210W YHR064C,0.0,NA,0.0003495175624266267,11,6366,8208,1,0.5634855340737693,0.0017249490355966755,0.9166666666666666,0.4368052696582956,0.5631947303417044
8209,YIL085C YJL139C,0.0,NA,0.0003496093850117177,11,6365,8209,1,0.5635540929658577,0.001725219573400251,0.9166666666666666,0.436736654315905,0.563263345684095
8210,YFR025C YDL174C,0.0,NA,0.00034986442187801003,11,6364,8210,1,0.563622651857946,0.0017254901960784314,0.9166666666666666,0.43666803897351447,0.5633319610264855
8211,YMR283C YLR368W,0.0,NA,0.0003499595040921122,11,6363,8211,1,0.5636912107500343,0.0017257609036711642,0.9166666666666666,0.4365994236311239,0.5634005763688761
8212,YNR030W YGL038C,0.0,NA,0.00035003258381038904,11,6362,8212,1,0.5637597696421226,0.0017260316962184215,0.9166666666666666,0.43653080828873336,0.5634691917112666
8213,YER142C YFL027C,0.0,NA,0.00035008080885745585,11,6361,8213,1,0.5638283285342108,0.001726302573760201,0.9166666666666666,0.4364621929463428,0.5635378070536572
8214,YOR253W YLR174W,0.0,NA,0.00035045610275119543,11,6360,8214,1,0.5638968874262992,0.0017265735363365248,0.9166666666666666,0.43639357760395225,0.5636064223960477
8215,YLR441C YLR250W,0.0,NA,0.0003507255169097334,11,6359,8215,1,0.5639654463183875,0.001726844583987441,0.9166666666666666,0.4363249622615617,0.5636750377384383
8216,YMR134W YDR238C,0.0,NA,0.00035077534266747534,11,6358,8216,1,0.5640340052104758,0.0017271157167530224,0.9166666666666666,0.43625634691917115,0.5637436530808289
8217,YDR439W YFL034W,0.0,NA,0.0003508194931782782,11,6357,8217,1,0.5641025641025641,0.001727386934673367,0.9166666666666666,0.4361877315767806,0.5638122684232194
8218,YDR453C YBR218C,0.0,NA,0.00035089676384814084,11,6356,8218,1,0.5641711229946524,0.0017276582377885974,0.9166666666666666,0.43611911623439004,0.56388088376561
8219,YJR028W YOR087W,0.0,NA,0.0003511629765853286,11,6355,8219,1,0.5642396818867407,0.0017279296261388628,0.9166666666666666,0.4360505008919994,0.5639494991080005
8220,YDR473C YOL144W,0.0,NA,0.0003511967952363193,11,6354,8220,1,0.564308240778829,0.0017282010997643363,0.9166666666666666,0.43598188554960887,0.5640181144503911
8221,YJL139C YBR002C,0.0,NA,0.0003512337862048298,11,6353,8221,1,0.5643767996709174,0.0017284726587052169,0.9166666666666666,0.4359132702072183,0.5640867297927816
8222,YDL200C YAL039C,0.0,NA,0.00035165558801963925,11,6352,8222,1,0.5644453585630056,0.0017287443030017287,0.9166666666666666,0.43584465486482776,0.5641553451351722
8223,YOR288C YER159C,0.0,NA,0.00035167456371709704,11,6351,8223,1,0.5645139174550939,0.0017290160326941214,0.9166666666666666,0.4357760395224372,0.5642239604775627
8224,YKR025W YJR029W,0.0,NA,0.00035176644450984895,11,6350,8224,1,0.5645824763471823,0.0017292878478226694,0.9166666666666666,0.43570742418004665,0.5642925758199533
8225,YJR029W YNL156C,0.0,NA,0.00035202171420678496,11,6349,8225,1,0.5646510352392705,0.001729559748427673,0.9166666666666666,0.4356388088376561,0.5643611911623438
8226,YHR090C YHR085W,0.0,NA,0.0003520222380757332,11,6348,8226,1,0.5647195941313589,0.0017298317345494575,0.9166666666666666,0.43557019349526555,0.5644298065047345
8227,YFL062W YEL072W,0.0,NA,0.00035202657454647124,11,6347,8227,1,0.5647881530234471,0.0017301038062283738,0.9166666666666666,0.435501578152875,0.5644984218471251
8228,YPR041W YIR015W,0.0,NA,0.0003520410100463778,11,6346,8228,1,0.5648567119155354,0.0017303759635047978,0.9166666666666666,0.43543296281048444,0.5645670371895156
8229,YNR032W YDR172W,0.0,NA,0.00035204555024392903,11,6345,8229,1,0.5649252708076238,0.0017306482064191316,0.9166666666666666,0.4353643474680939,0.5646356525319062
8230,YOR336W YDR414C,0.0,NA,0.0003521531180012971,11,6344,8230,1,0.564993829699712,0.0017309205350118017,0.9166666666666666,0.4352957321257033,0.5647042678742967
8231,YBR042C YJR016C,0.0,NA,0.0003521954349707812,11,6343,8231,1,0.5650623885918004,0.001731192949323261,0.9166666666666666,0.4352271167833128,0.5647728832166873
8232,YLR446W YDL102W,0.0,NA,0.0003522232873365283,11,6342,8232,1,0.5651309474838887,0.001731465449393987,0.9166666666666666,0.43515850144092216,0.5648414985590778
8233,YNL311C YOR370C,0.0,NA,0.0003523337945807725,11,6341,8233,1,0.5651995063759769,0.0017317380352644836,0.9166666666666666,0.4350898860985316,0.5649101139014684
8234,YOR312C YOR339C,0.0,NA,0.00035283915349282324,11,6340,8234,1,0.5652680652680653,0.0017320107069752795,0.9166666666666666,0.43502127075614105,0.564978729243859
8235,YBL005W-B YJL198W,0.0,NA,0.00035312268300913274,11,6339,8235,1,0.5653366241601536,0.0017322834645669292,0.9166666666666666,0.4349526554137505,0.5650473445862495
8236,YNR059W YKL200C,0.0,NA,0.0003531230322550982,11,6338,8236,1,0.5654051830522419,0.0017325563080800126,0.9166666666666666,0.43488404007135995,0.56511595992864
8237,YPR015C YGL098W,0.0,NA,0.000353136652847752,11,6337,8237,1,0.5654737419443302,0.0017328292375551355,0.9166666666666666,0.4348154247289694,0.5651845752710306
8238,YBR140C YJR026W,0.0,NA,0.0003531368274707347,11,6336,8238,1,0.5655423008364184,0.0017331022530329288,0.9166666666666666,0.43474680938657884,0.5652531906134212
8239,YHR107C YBR294W,0.0,NA,0.0003532390110194683,11,6335,8239,1,0.5656108597285068,0.0017333753545540499,0.9166666666666666,0.4346781940441883,0.5653218059558117
8240,YBR294W YLR270W,0.0,NA,0.00035332809784449637,11,6334,8240,1,0.5656794186205951,0.0017336485421591804,0.9166666666666666,0.4346095787017977,0.5653904212982023
8241,YDR288W YLL056C,0.0,NA,0.0003535629657562822,11,6333,8241,1,0.5657479775126834,0.0017339218158890291,0.9166666666666666,0.4345409633594072,0.5654590366405928
8242,YCL044C YFR050C,0.0,NA,0.0003536151780281216,11,6332,8242,1,0.5658165364047717,0.0017341951757843292,0.9166666666666666,0.4344723480170166,0.5655276519829834
8243,YLR396C YKL015W,0.0,NA,0.00035366357769817114,11,6331,8243,1,0.56588509529686,0.0017344686218858404,0.9166666666666666,0.43440373267462606,0.5655962673253739
8244,YJL184W YJL198W,0.0,NA,0.00035379931796342134,11,6330,8244,1,0.5659536541889483,0.0017347421542343478,0.9166666666666666,0.4343351173322355,0.5656648826677645
8245,YGL195W YLR053C,0.0,NA,0.0003540631732903421,11,6329,8245,1,0.5660222130810366,0.0017350157728706626,0.9166666666666666,0.43426650198984496,0.565733498010155
8246,YNL304W YGL064C,0.0,NA,0.00035415872116573155,11,6328,8246,1,0.566090771973125,0.0017352894778356208,0.9166666666666666,0.43419788664745435,0.5658021133525456
8247,YMR325W YER144C,0.0,NA,0.0003542701306287199,11,6327,8247,1,0.5661593308652132,0.0017355632691700852,0.9166666666666666,0.4341292713050638,0.5658707286949362
8248,YNL063W YOR115C,0.0,NA,0.00035434780875220895,11,6326,8248,1,0.5662278897573015,0.001735837146914944,0.9166666666666666,0.43406065596267324,0.5659393440373267
8249,YIL112W YIL002C,0.0,NA,0.0003545852086972445,11,6325,8249,1,0.5662964486493898,0.001736111111111111,0.9166666666666666,0.4339920406202827,0.5660079593797173
8250,YKL099C YGL064C,0.0,NA,0.00035460517392493784,11,6324,8250,1,0.5663650075414781,0.0017363851617995265,0.9166666666666666,0.4339234252778921,0.5660765747221078
8251,YGR227W YDL093W,0.0,NA,0.0003549574175849557,11,6323,8251,1,0.5664335664335665,0.0017366592990211557,0.9166666666666666,0.4338548099355016,0.5661451900644984
8252,YDR308C YOR230W,0.0,NA,0.00035498279612511396,11,6322,8252,1,0.5665021253256547,0.0017369335228169904,0.9166666666666666,0.433786194593111,0.5662138054068889
8253,YBR204C YKR020W,0.0,NA,0.00035499734804034233,11,6321,8253,1,0.566570684217743,0.001737207833228048,0.9166666666666666,0.43371757925072046,0.5662824207492796
8254,YBR263W YGL198W,0.0,NA,0.0003550858818925917,11,6320,8254,1,0.5666392431098314,0.001737482230295372,0.9166666666666666,0.4336489639083299,0.5663510360916701
8255,YGR136W YCL019W,0.0,NA,0.00035515695344656706,11,6319,8255,1,0.5667078020019196,0.0017377567140600316,0.9166666666666666,0.43358034856593936,0.5664196514340607
8256,YCR052W YBL043W,0.0,NA,0.0003555447037797421,11,6318,8256,1,0.566776360894008,0.001738031284563122,0.9166666666666666,0.4335117332235488,0.5664882667764513
8257,YKL151C YPL098C,0.0,NA,0.0003555657167453319,11,6317,8257,1,0.5668449197860963,0.001738305941845765,0.9166666666666666,0.43344311788115825,0.5665568821188418
8258,YLR407W YNL176C,0.0,NA,0.00035573422792367637,11,6316,8258,1,0.5669134786781845,0.001738580685949107,0.9166666666666666,0.4333745025387677,0.5666254974612324
8259,YGR036C YGL225W,0.0,NA,0.00035579968243837357,11,6315,8259,1,0.5669820375702729,0.0017388555169143218,0.9166666666666666,0.43330588719637714,0.5666941128036229
8260,YMR224C YPL010W,0.0,NA,0.00035593571374192834,11,6314,8260,1,0.5670505964623612,0.0017391304347826088,0.9166666666666666,0.4332372718539865,0.5667627281460135
8261,YGL022W YOR336W,0.0,NA,0.00035613359068520367,11,6313,8261,1,0.5671191553544495,0.001739405439595193,0.9166666666666666,0.433168656511596,0.566831343488404
8262,YKR001C YKL190W,0.0,NA,0.00035622715950012207,11,6312,8262,1,0.5671877142465378,0.001739680531393326,0.9166666666666666,0.4331000411692054,0.5668999588307946
8263,YPL250C YOL026C,0.0,NA,0.0003563342907000333,11,6311,8263,1,0.567256273138626,0.0017399557102182853,0.9166666666666666,0.43303142582681486,0.5669685741731851
8264,YFL054C YDR403W,0.0,NA,0.0003563363279681653,11,6310,8264,1,0.5673248320307144,0.0017402309761113748,0.9166666666666666,0.4329628104844243,0.5670371895155757
8265,YCR031C YLR035C,0.0,NA,0.00035638356348499656,11,6309,8265,1,0.5673933909228027,0.001740506329113924,0.9166666666666666,0.43289419514203376,0.5671058048579662
8266,YBR074W YNL042W,0.0,NA,0.00035644404124468565,11,6308,8266,1,0.567461949814891,0.001740781769267289,0.9166666666666666,0.4328255797996432,0.5671744202003568
8267,YGR203W YNL263C,0.0,NA,0.0003566158702597022,11,6307,8267,1,0.5675305087069793,0.0017410572966128522,0.9166666666666666,0.43275696445725265,0.5672430355427474
8268,YER003C YNL048W,0.0,NA,0.00035684765316545963,11,6306,8268,1,0.5675990675990676,0.0017413329111920215,0.9166666666666666,0.4326883491148621,0.5673116508851379
8269,YDL203C YLL051C,0.0,NA,0.00035692809615284204,11,6305,8269,1,0.5676676264911559,0.0017416086130462318,0.9166666666666666,0.43261973377247154,0.5673802662275285
8270,YGR119C YPL066W,0.0,NA,0.0003569912223611027,11,6304,8270,1,0.5677361853832442,0.0017418844022169437,0.9166666666666666,0.432551118430081,0.567448881569919
8271,YOR254C YAL011W,0.0,NA,0.00035715274862013757,11,6303,8271,1,0.5678047442753326,0.0017421602787456446,0.9166666666666666,0.43248250308769043,0.5675174969123096
8272,YCR035C YLR141W,0.0,NA,0.0003572036512196064,11,6302,8272,1,0.5678733031674208,0.0017424362426738476,0.9166666666666666,0.4324138877452999,0.5675861122547001
8273,YOR298C-A YGL173C,0.0,NA,0.00035729288356378675,11,6301,8273,1,0.5679418620595091,0.0017427122940430926,0.9166666666666666,0.43234527240290926,0.5676547275970907
8274,YCR029C-A YLR333C,0.0,NA,0.0003573463764041662,11,6300,8274,1,0.5680104209515974,0.0017429884328949454,0.9166666666666666,0.4322766570605187,0.5677233429394812
8275,YBL082C YDL193W,0.0,NA,0.000357370387064293,11,6299,8275,1,0.5680789798436857,0.0017432646592709985,0.9166666666666666,0.43220804171812816,0.5677919582818718
8276,YER180C YHR184W,0.0,NA,0.000357371085556224,11,6298,8276,1,0.5681475387357741,0.0017435409732128706,0.9166666666666666,0.4321394263757376,0.5678605736242623
8277,YLR110C YHR166C,0.0,NA,0.00035776119329966605,11,6297,8277,1,0.5682160976278623,0.0017438173747622067,0.9166666666666666,0.43207081103334705,0.5679291889666529
8278,YER087C-A YPL280W,0.0,NA,0.00035777775337919593,11,6296,8278,1,0.5682846565199506,0.0017440938639606786,0.9166666666666666,0.4320021956909565,0.5679978043090435
8279,YPR115W YPL244C,0.0,NA,0.00035782018676400185,11,6295,8279,1,0.568353215412039,0.0017443704408499842,0.9166666666666666,0.43193358034856594,0.568066419651434
8280,YEL007W YGR033C,0.0,NA,0.00035799251054413617,11,6294,8280,1,0.5684217743041272,0.0017446471054718478,0.9166666666666666,0.4318649650061754,0.5681350349938247
8281,YLR185W YCL074W,0.0,NA,0.000358226039679721,11,6293,8281,1,0.5684903331962156,0.0017449238578680203,0.9166666666666666,0.43179634966378483,0.5682036503362152
8282,YER136W YBL021C,0.0,NA,0.0003582602075766772,11,6292,8282,1,0.5685588920883039,0.0017452006980802793,0.9166666666666666,0.4317277343213943,0.5682722656786058
8283,YKL170W YER083C,0.0,NA,0.0003582866629585624,11,6291,8283,1,0.5686274509803921,0.0017454776261504284,0.9166666666666666,0.4316591189790037,0.5683408810209963
8284,YJR158W YMR293C,0.0,NA,0.000358333985786885,11,6290,8284,1,0.5686960098724805,0.0017457546421202983,0.9166666666666666,0.43159050363661317,0.5684094963633869
8285,YOR067C YGL167C,0.0,NA,0.0003583438810892403,11,6289,8285,1,0.5687645687645687,0.001746031746031746,0.9166666666666666,0.4315218882942226,0.5684781117057774
8286,YER001W YKL201C,0.0,NA,0.0003584786900319159,11,6288,8286,1,0.5688331276566571,0.001746308937926655,0.9166666666666666,0.43145327295183206,0.568546727048168
8287,YOR008C YJL225C,0.0,NA,0.0003584901278372854,11,6287,8287,1,0.5689016865487454,0.0017465862178469354,0.9166666666666666,0.43138465760944145,0.5686153423905586
8288,YDL073W YBL011W,0.0,NA,0.0003586309321690351,11,6286,8288,1,0.5689702454408336,0.0017468635858345243,0.9166666666666666,0.4313160422670509,0.5686839577329491
8289,YFL030W YGR134W,0.0,NA,0.0003586504317354411,11,6285,8289,1,0.569038804332922,0.001747141041931385,0.9166666666666666,0.43124742692466034,0.5687525730753397
8290,YOR266W YNR006W,0.0,NA,0.0003587504616007209,11,6284,8290,1,0.5691073632250103,0.0017474185861795076,0.9166666666666666,0.4311788115822698,0.5688211884177302
8291,YGR121C YMR219W,0.0,NA,0.0003587983374018222,11,6283,8291,1,0.5691759221170986,0.0017476962186209089,0.9166666666666666,0.43111019623987923,0.5688898037601208
8292,YHR042W YDL044C,0.0,NA,0.0003589574189390987,11,6282,8292,1,0.5692444810091869,0.0017479739392976322,0.9166666666666666,0.4310415808974887,0.5689584191025113
8293,YGR239C YAL012W,0.0,NA,0.0003590363485272974,11,6281,8293,1,0.5693130399012752,0.0017482517482517483,0.9166666666666666,0.4309729655550981,0.5690270344449019
8294,YLR227C YAL002W,0.0,NA,0.0003590678097680211,11,6280,8294,1,0.5693815987933635,0.0017485296455253536,0.9166666666666666,0.43090435021270757,0.5690956497872924
8295,YPR159W YJL197W,0.0,NA,0.00035918765934184194,11,6279,8295,1,0.5694501576854518,0.0017488076311605724,0.9166666666666666,0.430835734870317,0.569164265129683
8296,YPR028W YBL019W,0.0,NA,0.00035922444658353925,11,6278,8296,1,0.56951871657754,0.0017490857051995548,0.9166666666666666,0.43076711952792646,0.5692328804720735
8297,YDL048C YGL009C,0.0,NA,0.00035939746885560453,11,6277,8297,1,0.5695872754696284,0.0017493638676844784,0.9166666666666666,0.4306985041855359,0.5693014958144641
8298,YGR027C YMR039C,0.0,NA,0.00035946391290053725,11,6276,8298,1,0.5696558343617167,0.0017496421186575474,0.9166666666666666,0.43062988884314535,0.5693701111568547
8299,YLR057W YPR010C,0.0,NA,0.00035950212622992694,11,6275,8299,1,0.569724393253805,0.0017499204581609927,0.9166666666666666,0.4305612735007548,0.5694387264992452
8300,YAL023C YGL038C,0.0,NA,0.00035971554461866617,11,6274,8300,1,0.5697929521458933,0.0017501988862370723,0.9166666666666666,0.4304926581583642,0.5695073418416358
8301,YBR130C YFR042W,0.0,NA,0.00035984517307952046,11,6273,8301,1,0.5698615110379817,0.0017504774029280714,0.9166666666666666,0.43042404281597363,0.5695759571840263
8302,YJL173C YNL322C,0.0,NA,0.00035986045259051025,11,6272,8302,1,0.5699300699300699,0.001750756008276301,0.9166666666666666,0.4303554274735831,0.5696445725264169
8303,YNL318C YNL246W,0.0,NA,0.0003598724724724889,11,6271,8303,1,0.5699986288221582,0.0017510347023241006,0.9166666666666666,0.4302868121311925,0.5697131878688074
8304,YPL047W YPL209C,0.0,NA,0.0003600179625209421,11,6270,8304,1,0.5700671877142466,0.0017513134851138354,0.9166666666666666,0.43021819678880197,0.569781803211198
8305,YGL226C-A YKL200C,0.0,NA,0.00036012468626722693,11,6269,8305,1,0.5701357466063348,0.0017515923566878981,0.9166666666666666,0.4301495814464114,0.5698504185535885
8306,YLR260W YNR039C,0.0,NA,0.00036015198566019535,11,6268,8306,1,0.5702043054984232,0.0017518713170887085,0.9166666666666666,0.43008096610402086,0.5699190338959791
8307,YFL054C YPL011C,0.0,NA,0.00036021965206600726,11,6267,8307,1,0.5702728643905115,0.001752150366358713,0.9166666666666666,0.4300123507616303,0.5699876492383698
8308,YAL023C YMR101C,0.0,NA,0.0003602785582188517,11,6266,8308,1,0.5703414232825997,0.0017524295045403856,0.9166666666666666,0.42994373541923975,0.5700562645807603
8309,YBL061C YJL063C,0.0,NA,0.0003603802470024675,11,6265,8309,1,0.5704099821746881,0.001752708731676227,0.9166666666666666,0.4298751200768492,0.5701248799231509
8310,YPL216W YNL127W,0.0,NA,0.0003605628735385835,11,6264,8310,1,0.5704785410667763,0.001752988047808765,0.9166666666666666,0.42980650473445864,0.5701934952655414
8311,YPL264C YER044C-A,0.0,NA,0.0003606147656682879,11,6263,8311,1,0.5705470999588647,0.0017532674529805547,0.9166666666666666,0.4297378893920681,0.570262110607932
8312,YCL067C YDL061C,0.0,NA,0.00036114323302172124,11,6262,8312,1,0.570615658850953,0.0017535469472341782,0.9166666666666666,0.42966927404967753,0.5703307259503225
8313,YLL057C YFL018W-A,0.0,NA,0.0003612480650190264,11,6261,8313,1,0.5706842177430412,0.001753826530612245,0.9166666666666666,0.429600658707287,0.5703993412927131
8314,YDR483W YDL193W,0.0,NA,0.00036128287320025265,11,6260,8314,1,0.5707527766351296,0.0017541062031573912,0.9166666666666666,0.42953204336489637,0.5704679566351036
8315,YOR144C YMR061W,0.0,NA,0.00036138069117441773,11,6259,8315,1,0.5708213355272179,0.0017543859649122807,0.9166666666666666,0.4294634280225058,0.5705365719774942
8316,YNR009W YML051W,0.0,NA,0.0003614191082306206,11,6258,8316,1,0.5708898944193062,0.0017546658159196043,0.9166666666666666,0.42939481268011526,0.5706051873198847
8317,YDR118W YOR143C,0.0,NA,0.0003614678862504661,11,6257,8317,1,0.5709584533113945,0.0017549457562220803,0.9166666666666666,0.4293261973377247,0.5706738026622753
