,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
189,YOR172W YER067W,0.0,NA,0.00034771172795444727,0,206,190,0,0.4797979797979798,0.0,1.0,0.5202020202020202,0.4797979797979798
190,YER010C YBL080C,0.0,NA,0.00034793472150340676,0,205,191,0,0.4823232323232323,0.0,1.0,0.5176767676767676,0.4823232323232323
191,YOR196C YDR177W,0.0,NA,0.00034943243372254074,0,204,192,0,0.48484848484848486,0.0,1.0,0.5151515151515151,0.48484848484848486
192,YLR096W YMR223W,0.0,NA,0.00035804184153676033,0,203,193,0,0.48737373737373735,0.0,1.0,0.5126262626262627,0.48737373737373735
193,YGL037C YCR023C,0.0,NA,0.0003582125355023891,0,202,194,0,0.4898989898989899,0.0,1.0,0.51010101010101,0.4898989898989899
194,YKL063C YDL067C,0.0,NA,0.0003607485559768975,0,201,195,0,0.49242424242424243,0.0,1.0,0.5075757575757576,0.49242424242424243
195,YPL157W YJL194W,0.0,NA,0.0003624882665462792,0,200,196,0,0.494949494949495,0.0,1.0,0.5050505050505051,0.494949494949495
196,YGR224W YDR051C,0.0,NA,0.00036708335392177105,0,199,197,0,0.49747474747474746,0.0,1.0,0.5025252525252525,0.49747474747474746
197,YMR197C YIL075C,0.0,NA,0.00038104920531623065,0,198,198,0,0.5,0.0,1.0,0.5,0.5
198,YBL021C YBL059W,0.0,NA,0.0003836048999801278,0,197,199,0,0.5025252525252525,0.0,1.0,0.49747474747474746,0.5025252525252525
199,YHR035W YGR121C,0.0,NA,0.0003855746181216091,0,196,200,0,0.5050505050505051,0.0,1.0,0.494949494949495,0.5050505050505051
200,YBR242W YLR068W,0.0,NA,0.0003908109792973846,0,195,201,0,0.5075757575757576,0.0,1.0,0.49242424242424243,0.5075757575757576
201,YHR006W YIR009W,0.0,NA,0.00039202478365041316,0,194,202,0,0.51010101010101,0.0,1.0,0.4898989898989899,0.51010101010101
202,YKL221W YKL201C,0.0,NA,0.00039343154639936984,0,193,203,0,0.5126262626262627,0.0,1.0,0.48737373737373735,0.5126262626262627
203,YNL136W YDL205C,0.0,NA,0.0003952067345380783,0,192,204,0,0.5151515151515151,0.0,1.0,0.48484848484848486,0.5151515151515151
204,YJR159W YLR006C,0.0,NA,0.00040063553024083376,0,191,205,0,0.5176767676767676,0.0,1.0,0.4823232323232323,0.5176767676767676
205,YNR034W YPL021W,0.0,NA,0.000402283068979159,0,190,206,0,0.5202020202020202,0.0,1.0,0.4797979797979798,0.5202020202020202
206,YML045W YHR192W,0.0,NA,0.00040582846850156784,0,189,207,0,0.5227272727272727,0.0,1.0,0.4772727272727273,0.5227272727272727
207,YMR137C YLR151C,0.0,NA,0.00040712833288125694,0,188,208,0,0.5252525252525253,0.0,1.0,0.47474747474747475,0.5252525252525253
208,YPR036W YHR097C,0.0,NA,0.0004081539809703827,0,187,209,0,0.5277777777777778,0.0,1.0,0.4722222222222222,0.5277777777777778
209,YOR287C YEL009C,0.0,NA,0.0004102702660020441,0,186,210,0,0.5303030303030303,0.0,1.0,0.4696969696969697,0.5303030303030303
210,YKL216W YKR082W,0.0,NA,0.00041127073927782476,0,185,211,0,0.5328282828282829,0.0,1.0,0.4671717171717172,0.5328282828282829
211,YLR288C YDR293C,0.0,NA,0.0004216472152620554,0,184,212,0,0.5353535353535354,0.0,1.0,0.46464646464646464,0.5353535353535354
212,YJL038C YHR204W,0.0,NA,0.0004223069117870182,0,183,213,0,0.5378787878787878,0.0,1.0,0.4621212121212121,0.5378787878787878
213,YPR157W YER179W,0.0,NA,0.00042791708256118,0,182,214,0,0.5404040404040404,0.0,1.0,0.4595959595959596,0.5404040404040404
214,YMR322C YBR044C,0.0,NA,0.0004307171911932528,0,181,215,0,0.5429292929292929,0.0,1.0,0.45707070707070707,0.5429292929292929
215,YPL084W YLR262C,0.0,NA,0.0004333717515692115,0,180,216,0,0.5454545454545454,0.0,1.0,0.45454545454545453,0.5454545454545454
216,YBL090W YDL022W,0.0,NA,0.00043445610208436847,0,179,217,0,0.547979797979798,0.0,1.0,0.45202020202020204,0.547979797979798
217,YCL003W YMR247C,0.0,NA,0.00043542918865568936,0,178,218,0,0.5505050505050505,0.0,1.0,0.4494949494949495,0.5505050505050505
218,YER076C YER062C,0.0,NA,0.0004402234044391662,0,177,219,0,0.553030303030303,0.0,1.0,0.44696969696969696,0.553030303030303
219,YMR054W YNL126W,0.0,NA,0.0004415464063640684,0,176,220,0,0.5555555555555556,0.0,1.0,0.4444444444444444,0.5555555555555556
220,YMR055C YGL208W,0.0,NA,0.0004445767553988844,0,175,221,0,0.5580808080808081,0.0,1.0,0.44191919191919193,0.5580808080808081
221,YMR171C YLR181C,0.0,NA,0.0004567622090689838,0,174,222,0,0.5606060606060606,0.0,1.0,0.4393939393939394,0.5606060606060606
222,YMR311C YBR043C,0.0,NA,0.0004571553145069629,0,173,223,0,0.5631313131313131,0.0,1.0,0.43686868686868685,0.5631313131313131
223,YGR068C YML058W-A,0.0,NA,0.0004649823240470141,0,172,224,0,0.5656565656565656,0.0,1.0,0.43434343434343436,0.5656565656565656
224,YHR182W YOR291W,0.0,NA,0.00046616551117040217,0,171,225,0,0.5681818181818182,0.0,1.0,0.4318181818181818,0.5681818181818182
225,YJL058C YLR467W,0.0,NA,0.0004676778626162559,0,170,226,0,0.5707070707070707,0.0,1.0,0.4292929292929293,0.5707070707070707
226,YPL216W YGR283C,0.0,NA,0.0004695282259490341,0,169,227,0,0.5732323232323232,0.0,1.0,0.42676767676767674,0.5732323232323232
227,YLL011W YDR325W,0.0,NA,0.00047843658830970526,0,168,228,0,0.5757575757575758,0.0,1.0,0.42424242424242425,0.5757575757575758
228,YDR115W YHR006W,0.0,NA,0.0004887747927568853,0,167,229,0,0.5782828282828283,0.0,1.0,0.4217171717171717,0.5782828282828283
229,YGR224W YIL140W,0.0,NA,0.0004969988367520273,0,166,230,0,0.5808080808080808,0.0,1.0,0.41919191919191917,0.5808080808080808
230,YOR211C YER113C,0.0,NA,0.000497232424095273,0,165,231,0,0.5833333333333334,0.0,1.0,0.4166666666666667,0.5833333333333334
231,YBR118W YDR532C,0.0,NA,0.0005020892131142318,0,164,232,0,0.5858585858585859,0.0,1.0,0.41414141414141414,0.5858585858585859
232,YOR212W YKR048C,0.0,NA,0.0005022510304115713,0,163,233,0,0.5883838383838383,0.0,1.0,0.4116161616161616,0.5883838383838383
233,YGR203W YGL175C,0.0,NA,0.0005058597307652235,0,162,234,0,0.5909090909090909,0.0,1.0,0.4090909090909091,0.5909090909090909
234,YLR138W YAL024C,0.0,NA,0.0005066876183263958,0,161,235,0,0.5934343434343434,0.0,1.0,0.4065656565656566,0.5934343434343434
235,YLR304C YDR515W,0.0,NA,0.0005172670353204012,0,160,236,0,0.5959595959595959,0.0,1.0,0.40404040404040403,0.5959595959595959
236,YOL129W YLR262C,0.0,NA,0.000525604875292629,0,159,237,0,0.5984848484848485,0.0,1.0,0.4015151515151515,0.5984848484848485
237,YJL038C YPR037C,0.0,NA,0.000538570515345782,0,158,238,0,0.601010101010101,0.0,1.0,0.398989898989899,0.601010101010101
238,YLR083C YKR085C,0.0,NA,0.0005470591131597757,0,157,239,0,0.6035353535353535,0.0,1.0,0.39646464646464646,0.6035353535353535
239,YPR185W YLR056W,0.0,NA,0.0005515174125321209,0,156,240,0,0.6060606060606061,0.0,1.0,0.3939393939393939,0.6060606060606061
240,YOL145C YDL067C,0.0,NA,0.0005530442576855421,0,155,241,0,0.6085858585858586,0.0,1.0,0.39141414141414144,0.6085858585858586
241,YGR203W YER102W,0.0,NA,0.0005635794368572533,0,154,242,0,0.6111111111111112,0.0,1.0,0.3888888888888889,0.6111111111111112
242,YOR266W YNL201C,0.0,NA,0.000573267403524369,0,153,243,0,0.6136363636363636,0.0,1.0,0.38636363636363635,0.6136363636363636
243,YJR044C YOL129W,0.0,NA,0.0005753940204158425,0,152,244,0,0.6161616161616161,0.0,1.0,0.3838383838383838,0.6161616161616161
244,YCR024C-A YCR073C,0.0,NA,0.0005758467013947666,0,151,245,0,0.6186868686868687,0.0,1.0,0.3813131313131313,0.6186868686868687
245,YDR038C YDR088C,0.0,NA,0.0005759238265454769,0,150,246,0,0.6212121212121212,0.0,1.0,0.3787878787878788,0.6212121212121212
246,YLR246W YNR040W,0.0,NA,0.0005803814856335521,0,149,247,0,0.6237373737373737,0.0,1.0,0.37626262626262624,0.6237373737373737
247,YJR155W YML037C,0.0,NA,0.0005804182728752494,0,148,248,0,0.6262626262626263,0.0,1.0,0.37373737373737376,0.6262626262626263
248,YDR542W YOR127W,0.0,NA,0.0005840625963173807,0,147,249,0,0.6287878787878788,0.0,1.0,0.3712121212121212,0.6287878787878788
249,YDR011W YCR033W,0.0,NA,0.0005857665673829615,0,146,250,0,0.6313131313131313,0.0,1.0,0.3686868686868687,0.6313131313131313
250,YDR009W YPR036W,0.0,NA,0.0005953931249678135,0,145,251,0,0.6338383838383839,0.0,1.0,0.3661616161616162,0.6338383838383839
251,YDL035C YPR098C,0.0,NA,0.0005968553596176207,0,144,252,0,0.6363636363636364,0.0,1.0,0.36363636363636365,0.6363636363636364
252,YPL279C YDL079C,0.0,NA,0.0006013732054270804,0,143,253,0,0.6388888888888888,0.0,1.0,0.3611111111111111,0.6388888888888888
253,YER087W YFR005C,0.0,NA,0.0006038449355401099,0,142,254,0,0.6414141414141414,0.0,1.0,0.35858585858585856,0.6414141414141414
254,YBR205W YOR236W,0.0,NA,0.000626839988399297,0,141,255,0,0.6439393939393939,0.0,1.0,0.3560606060606061,0.6439393939393939
255,YOL043C YLR256W,0.0,NA,0.0006311363540589809,0,140,256,0,0.6464646464646465,0.0,1.0,0.35353535353535354,0.6464646464646465
256,YNL189W YIR012W,0.0,NA,0.0006326904986053705,0,139,257,0,0.648989898989899,0.0,1.0,0.351010101010101,0.648989898989899
257,YOL142W YPR089W,0.0,NA,0.0006386226741597056,0,138,258,0,0.6515151515151515,0.0,1.0,0.3484848484848485,0.6515151515151515
258,YNL284C-B YIL110W,0.0,NA,0.0006429572240449488,0,137,259,0,0.6540404040404041,0.0,1.0,0.34595959595959597,0.6540404040404041
259,YDL126C YMR174C,0.0,NA,0.0006455904804170132,0,136,260,0,0.6565656565656566,0.0,1.0,0.3434343434343434,0.6565656565656566
260,YOL069W YJR007W,0.0,NA,0.0006604443187825382,0,135,261,0,0.6590909090909091,0.0,1.0,0.3409090909090909,0.6590909090909091
261,YJR111C YFR031C-A,0.0,NA,0.0006698686629533768,0,134,262,0,0.6616161616161617,0.0,1.0,0.3383838383838384,0.6616161616161617
262,YGL103W YDR217C,0.0,NA,0.0006700365920551121,0,133,263,0,0.6641414141414141,0.0,1.0,0.33585858585858586,0.6641414141414141
263,YDL240W YLR167W,0.0,NA,0.0006737274234183133,0,132,264,0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666
264,YBL095W YHR120W,0.0,NA,0.0006827032193541527,0,131,265,0,0.6691919191919192,0.0,1.0,0.33080808080808083,0.6691919191919192
265,YMR316W YML096W,0.0,NA,0.0006890883087180555,0,130,266,0,0.6717171717171717,0.0,1.0,0.3282828282828283,0.6717171717171717
266,YBR230C YOR176W,0.0,NA,0.0007015499868430197,0,129,267,0,0.6742424242424242,0.0,1.0,0.32575757575757575,0.6742424242424242
267,YBL068W YLR056W,0.0,NA,0.0007205924484878778,0,128,268,0,0.6767676767676768,0.0,1.0,0.32323232323232326,0.6767676767676768
268,YJR044C YDR425W,0.0,NA,0.0007314037065953016,0,127,269,0,0.6792929292929293,0.0,1.0,0.3207070707070707,0.6792929292929293
269,YMR018W YER014W,0.0,NA,0.0007370203966274858,0,126,270,0,0.6818181818181818,0.0,1.0,0.3181818181818182,0.6818181818181818
270,YGR065C YAL012W,0.0,NA,0.0007402769988402724,0,125,271,0,0.6843434343434344,0.0,1.0,0.31565656565656564,0.6843434343434344
271,YGL079W YNL022C,0.0,NA,0.0007584394188597798,0,124,272,0,0.6868686868686869,0.0,1.0,0.31313131313131315,0.6868686868686869
272,YNL007C YNL310C,0.0,NA,0.0007698606350459158,0,123,273,0,0.6893939393939394,0.0,1.0,0.3106060606060606,0.6893939393939394
273,YCL019W YKR034W,0.0,NA,0.0007709952769801021,0,122,274,0,0.6919191919191919,0.0,1.0,0.30808080808080807,0.6919191919191919
274,YIL151C YDR341C,0.0,NA,0.0007772323442623019,0,121,275,0,0.6944444444444444,0.0,1.0,0.3055555555555556,0.6944444444444444
275,YIL159W YOR179C,0.0,NA,0.0007775497506372631,0,120,276,0,0.696969696969697,0.0,1.0,0.30303030303030304,0.696969696969697
276,YLR383W YDL097C,0.0,NA,0.0007791091338731349,0,119,277,0,0.6994949494949495,0.0,1.0,0.3005050505050505,0.6994949494949495
277,YPL158C YKL127W,0.0,NA,0.000783206254709512,0,118,278,0,0.702020202020202,0.0,1.0,0.29797979797979796,0.702020202020202
278,YGL103W YPR041W,0.0,NA,0.0007868029060773551,0,117,279,0,0.7045454545454546,0.0,1.0,0.29545454545454547,0.7045454545454546
279,YNL083W YNL136W,0.0,NA,0.0008002387476153672,0,116,280,0,0.7070707070707071,0.0,1.0,0.29292929292929293,0.7070707070707071
280,YJL076W YBR222C,0.0,NA,0.000822607718873769,0,115,281,0,0.7095959595959596,0.0,1.0,0.2904040404040404,0.7095959595959596
281,YOR069W YLR181C,0.0,NA,0.0008271410479210317,0,114,282,0,0.7121212121212122,0.0,1.0,0.2878787878787879,0.7121212121212122
282,YNL200C YLR457C,0.0,NA,0.0008422448881901801,0,113,283,0,0.7146464646464646,0.0,1.0,0.28535353535353536,0.7146464646464646
283,YMR158W YOR192C-A,0.0,NA,0.0008490971522405744,0,112,284,0,0.7171717171717171,0.0,1.0,0.2828282828282828,0.7171717171717171
284,YLR320W YPR041W,0.0,NA,0.0008559360867366195,0,111,285,0,0.7196969696969697,0.0,1.0,0.2803030303030303,0.7196969696969697
285,YIL159W YOR067C,0.0,NA,0.0008614454418420792,0,110,286,0,0.7222222222222222,0.0,1.0,0.2777777777777778,0.7222222222222222
286,YBR233W-A YDR539W,0.0,NA,0.0008619923028163612,0,109,287,0,0.7247474747474747,0.0,1.0,0.27525252525252525,0.7247474747474747
287,YJR112W-A YBL025W,0.0,NA,0.0008634284022264183,0,108,288,0,0.7272727272727273,0.0,1.0,0.2727272727272727,0.7272727272727273
288,YBL101W-A YKL125W,0.0,NA,0.0008634284022264183,0,107,289,0,0.7297979797979798,0.0,1.0,0.2702020202020202,0.7297979797979798
289,YGR161C-D YML045W-A,0.0,NA,0.0008634284022264183,0,106,290,0,0.7323232323232324,0.0,1.0,0.2676767676767677,0.7323232323232324
290,YNL200C YHL009W-A,0.0,NA,0.0008634284022264183,0,105,291,0,0.7348484848484849,0.0,1.0,0.26515151515151514,0.7348484848484849
291,YIL095W YOL155C,0.0,NA,0.00087828713003546,0,104,292,0,0.7373737373737373,0.0,1.0,0.26262626262626265,0.7373737373737373
292,YOR266W YGR109W-B,0.0,NA,0.0008954048389568925,0,103,293,0,0.73989898989899,0.0,1.0,0.2601010101010101,0.73989898989899
293,YBL021C YNL284C-B,0.0,NA,0.0009032384841702878,0,102,294,0,0.7424242424242424,0.0,1.0,0.25757575757575757,0.7424242424242424
294,YIL165C YDL175C,0.0,NA,0.0009266757406294346,0,101,295,0,0.7449494949494949,0.0,1.0,0.255050505050505,0.7449494949494949
295,YLR200W YNL149C,0.0,NA,0.0009360812837257981,0,100,296,0,0.7474747474747475,0.0,1.0,0.25252525252525254,0.7474747474747475
296,YDR523C YLR364W,0.0,NA,0.0009396734531037509,0,99,297,0,0.75,0.0,1.0,0.25,0.75
297,YJR123W YNR040W,0.0,NA,0.0009405454038642347,0,98,298,0,0.7525252525252525,0.0,1.0,0.2474747474747475,0.7525252525252525
298,YLR436C YPL046C,0.0,NA,0.0009631044813431799,0,97,299,0,0.7550505050505051,0.0,1.0,0.24494949494949494,0.7550505050505051
299,YER003C YNL233W,0.0,NA,0.0009839145932346582,0,96,300,0,0.7575757575757576,0.0,1.0,0.24242424242424243,0.7575757575757576
300,YBR263W YDR098C-A,0.0,NA,0.0009872509399428964,0,95,301,0,0.76010101010101,0.0,1.0,0.2398989898989899,0.76010101010101
301,YHR005C YAL024C,0.0,NA,0.0009944646153599024,0,94,302,0,0.7626262626262627,0.0,1.0,0.23737373737373738,0.7626262626262627
302,YNL291C YDR387C,0.0,NA,0.0010014375438913703,0,93,303,0,0.7651515151515151,0.0,1.0,0.23484848484848486,0.7651515151515151
303,YER134C YNL134C,0.0,NA,0.0010025521041825414,0,92,304,0,0.7676767676767676,0.0,1.0,0.23232323232323232,0.7676767676767676
304,YJR110W YDL205C,0.0,NA,0.0010027306852862239,0,91,305,0,0.7702020202020202,0.0,1.0,0.2297979797979798,0.7702020202020202
305,YNL190W YER086W,0.0,NA,0.0010281045688316226,0,90,306,0,0.7727272727272727,0.0,1.0,0.22727272727272727,0.7727272727272727
306,YLR147C YNL019C,0.0,NA,0.0010338450083509088,0,89,307,0,0.7752525252525253,0.0,1.0,0.22474747474747475,0.7752525252525253
307,YGL178W YML022W,0.0,NA,0.00103572360239923,0,88,308,0,0.7777777777777778,0.0,1.0,0.2222222222222222,0.7777777777777778
308,YLR292C YHR117W,0.0,NA,0.0010394734563305974,0,87,309,0,0.7803030303030303,0.0,1.0,0.2196969696969697,0.7803030303030303
309,YMR246W YOR167C,0.0,NA,0.00105047388933599,0,86,310,0,0.7828282828282829,0.0,1.0,0.21717171717171718,0.7828282828282829
310,YFL039C YKL034W,0.0,NA,0.001053501502610743,0,85,311,0,0.7853535353535354,0.0,1.0,0.21464646464646464,0.7853535353535354
311,YOR239W YLR043C,0.0,NA,0.0010635904036462307,0,84,312,0,0.7878787878787878,0.0,1.0,0.21212121212121213,0.7878787878787878
312,YOL096C YLR231C,0.0,NA,0.0010682085994631052,0,83,313,0,0.7904040404040404,0.0,1.0,0.20959595959595959,0.7904040404040404
313,YHL013C YKL063C,0.0,NA,0.001070591970346868,0,82,314,0,0.7929292929292929,0.0,1.0,0.20707070707070707,0.7929292929292929
314,YDL148C YHR192W,0.0,NA,0.0010783898178488016,0,81,315,0,0.7954545454545454,0.0,1.0,0.20454545454545456,0.7954545454545454
315,YGL094C YLR154W-C,0.0,NA,0.0010792984394356608,0,80,316,0,0.797979797979798,0.0,1.0,0.20202020202020202,0.797979797979798
316,YER016W YBL004W,0.0,NA,0.0010804474586620927,0,79,317,0,0.8005050505050505,0.0,1.0,0.1994949494949495,0.8005050505050505
317,YDR506C YDR315C,0.0,NA,0.0010981153463944793,0,78,318,0,0.803030303030303,0.0,1.0,0.19696969696969696,0.803030303030303
318,YGL103W YBL090W,0.0,NA,0.0011216149432584643,0,77,319,0,0.8055555555555556,0.0,1.0,0.19444444444444445,0.8055555555555556
319,YLR410W-B YJL090C,0.0,NA,0.001131650642491877,0,76,320,0,0.8080808080808081,0.0,1.0,0.1919191919191919,0.8080808080808081
320,YLR284C YGL011C,0.0,NA,0.0011589288478717208,0,75,321,0,0.8106060606060606,0.0,1.0,0.1893939393939394,0.8106060606060606
321,YKL095W YJR134C,0.0,NA,0.001174678560346365,0,74,322,0,0.8131313131313131,0.0,1.0,0.18686868686868688,0.8131313131313131
322,YAL003W YNL056W,0.0,NA,0.0011977644171565771,0,73,323,0,0.8156565656565656,0.0,1.0,0.18434343434343434,0.8156565656565656
323,YKL127W YDL067C,0.0,NA,0.001203837338835001,0,72,324,0,0.8181818181818182,0.0,1.0,0.18181818181818182,0.8181818181818182
324,YPL054W YGR049W,0.0,NA,0.0012079052394255996,0,71,325,0,0.8207070707070707,0.0,1.0,0.17929292929292928,0.8207070707070707
325,YBR143C YFR041C,0.0,NA,0.0012141324114054441,0,70,326,0,0.8232323232323232,0.0,1.0,0.17676767676767677,0.8232323232323232
326,YMR021C YOL084W,0.0,NA,0.0012245055986568332,0,69,327,0,0.8257575757575758,0.0,1.0,0.17424242424242425,0.8257575757575758
327,YBL040C YER068W,0.0,NA,0.0012361265253275633,0,68,328,0,0.8282828282828283,0.0,1.0,0.1717171717171717,0.8282828282828283
328,YPR143W YAL034W-A,0.0,NA,0.0012556727742776275,0,67,329,0,0.8308080808080808,0.0,1.0,0.1691919191919192,0.8308080808080808
329,YGL136C YER060W,0.0,NA,0.001267503364942968,0,66,330,0,0.8333333333333334,0.0,1.0,0.16666666666666666,0.8333333333333334
330,YER114C YLR253W,0.0,NA,0.0012954904232174158,0,65,331,0,0.8358585858585859,0.0,1.0,0.16414141414141414,0.8358585858585859
331,YPL031C YLR370C,0.0,NA,0.001315150992013514,0,64,332,0,0.8383838383838383,0.0,1.0,0.16161616161616163,0.8383838383838383
332,YLL003W YLR442C,0.0,NA,0.001332030282355845,0,63,333,0,0.8409090909090909,0.0,1.0,0.1590909090909091,0.8409090909090909
333,YML040W YKR004C,0.0,NA,0.001341228955425322,0,62,334,0,0.8434343434343434,0.0,1.0,0.15656565656565657,0.8434343434343434
334,YCR031C YDL205C,0.0,NA,0.0013607946457341313,0,61,335,0,0.8459595959595959,0.0,1.0,0.15404040404040403,0.8459595959595959
335,YOL129W YMR171C,0.0,NA,0.0013728929916396737,0,60,336,0,0.8484848484848485,0.0,1.0,0.15151515151515152,0.8484848484848485
336,YDR115W YOR228C,0.0,NA,0.0014090421609580517,0,59,337,0,0.851010101010101,0.0,1.0,0.14898989898989898,0.851010101010101
337,YAL036C YMR179W,0.0,NA,0.001449247938580811,0,58,338,0,0.8535353535353535,0.0,1.0,0.14646464646464646,0.8535353535353535
338,YER115C YGR077C,0.0,NA,0.0014692672993987799,0,57,339,0,0.8560606060606061,0.0,1.0,0.14393939393939395,0.8560606060606061
339,YHR141C YEL052W,0.0,NA,0.001477521494962275,0,56,340,0,0.8585858585858586,0.0,1.0,0.1414141414141414,0.8585858585858586
340,YGR231C YPR003C,0.0,NA,0.0014875739580020308,0,55,341,0,0.8611111111111112,0.0,1.0,0.1388888888888889,0.8611111111111112
341,YPL084W YMR171C,0.0,NA,0.0014881300739943981,0,54,342,0,0.8636363636363636,0.0,1.0,0.13636363636363635,0.8636363636363636
342,YPR089W YOR232W,0.0,NA,0.0015019015409052372,0,53,343,0,0.8661616161616161,0.0,1.0,0.13383838383838384,0.8661616161616161
343,YDR347W YFR014C,0.0,NA,0.0015157907037064433,0,52,344,0,0.8686868686868687,0.0,1.0,0.13131313131313133,0.8686868686868687
344,YJL105W YGR205W,0.0,NA,0.001558257732540369,0,51,345,0,0.8712121212121212,0.0,1.0,0.12878787878787878,0.8712121212121212
345,YER010C YIL072W,0.0,NA,0.0015755030326545238,0,50,346,0,0.8737373737373737,0.0,1.0,0.12626262626262627,0.8737373737373737
346,YPL012W YNL190W,0.0,NA,0.0016200275858864188,0,49,347,0,0.8762626262626263,0.0,1.0,0.12373737373737374,0.8762626262626263
347,YGR197C YBL006C,0.0,NA,0.0016323537565767765,0,48,348,0,0.8787878787878788,0.0,1.0,0.12121212121212122,0.8787878787878788
348,YPL074W YMR311C,0.0,NA,0.0016957346815615892,0,47,349,0,0.8813131313131313,0.0,1.0,0.11868686868686869,0.8813131313131313
349,YBR084W YPR152C,0.0,NA,0.0017413723981007934,0,46,350,0,0.8838383838383839,0.0,1.0,0.11616161616161616,0.8838383838383839
350,YOR291W YLR286C,0.0,NA,0.001745664863847196,0,45,351,0,0.8863636363636364,0.0,1.0,0.11363636363636363,0.8863636363636364
351,YMR213W YHR098C,0.0,NA,0.001795730204321444,0,44,352,0,0.8888888888888888,0.0,1.0,0.1111111111111111,0.8888888888888888
352,YHR008C YDL054C,0.0,NA,0.0018323279218748212,0,43,353,0,0.8914141414141414,0.0,1.0,0.10858585858585859,0.8914141414141414
353,YLL064C YKL198C,0.0,NA,0.0019220876274630427,0,42,354,0,0.8939393939393939,0.0,1.0,0.10606060606060606,0.8939393939393939
354,YER025W YOR151C,0.0,NA,0.0019551420118659735,0,41,355,0,0.8964646464646465,0.0,1.0,0.10353535353535354,0.8964646464646465
355,YGR068C YJL222W,0.0,NA,0.001959553686901927,0,40,356,0,0.898989898989899,0.0,1.0,0.10101010101010101,0.898989898989899
356,YJL127C-B YMR256C,0.0,NA,0.0020050061866641045,0,39,357,0,0.9015151515151515,0.0,1.0,0.09848484848484848,0.9015151515151515
357,YMR028W YGL003C,0.0,NA,0.0020129650365561247,0,38,358,0,0.9040404040404041,0.0,1.0,0.09595959595959595,0.9040404040404041
358,YGR134W YDR088C,0.0,NA,0.00202572182752192,0,37,359,0,0.9065656565656566,0.0,1.0,0.09343434343434344,0.9065656565656566
359,YKL181W YKR048C,0.0,NA,0.002038076985627413,0,36,360,0,0.9090909090909091,0.0,1.0,0.09090909090909091,0.9090909090909091
360,YDR227W YDR216W,0.0,NA,0.0020729631651192904,0,35,361,0,0.9116161616161617,0.0,1.0,0.08838383838383838,0.9116161616161617
361,YDR268W YOR196C,0.0,NA,0.0021067324560135603,0,34,362,0,0.9141414141414141,0.0,1.0,0.08585858585858586,0.9141414141414141
362,YER012W YER116C,0.0,NA,0.0021932912059128284,0,33,363,0,0.9166666666666666,0.0,1.0,0.08333333333333333,0.9166666666666666
363,YBR233W-A YLL003W,0.0,NA,0.0023172793444246054,0,32,364,0,0.9191919191919192,0.0,1.0,0.08080808080808081,0.9191919191919192
364,YOR239W YER102W,0.0,NA,0.0024421492125838995,0,31,365,0,0.9217171717171717,0.0,1.0,0.07828282828282829,0.9217171717171717
365,YJR044C YLR262C,0.0,NA,0.0024615125730633736,0,30,366,0,0.9242424242424242,0.0,1.0,0.07575757575757576,0.9242424242424242
366,YJR044C YPL084W,0.0,NA,0.0024844820145517588,0,29,367,0,0.9267676767676768,0.0,1.0,0.07323232323232323,0.9267676767676768
367,YKL186C YJL148W,0.0,NA,0.002611411502584815,0,28,368,0,0.9292929292929293,0.0,1.0,0.0707070707070707,0.9292929292929293
368,YMR179W YJL039C,0.0,NA,0.002627558307722211,0,27,369,0,0.9318181818181818,0.0,1.0,0.06818181818181818,0.9318181818181818
369,YKR052C YLR212C,0.0,NA,0.002642496023327112,0,26,370,0,0.9343434343434344,0.0,1.0,0.06565656565656566,0.9343434343434344
370,YLR385C YGR121C,0.0,NA,0.002648786874487996,0,25,371,0,0.9368686868686869,0.0,1.0,0.06313131313131314,0.9368686868686869
371,YLR148W YMR215W,0.0,NA,0.002689091255888343,0,24,372,0,0.9393939393939394,0.0,1.0,0.06060606060606061,0.9393939393939394
372,YML034W YNL059C,0.0,NA,0.002703925361856818,0,23,373,0,0.9419191919191919,0.0,1.0,0.05808080808080808,0.9419191919191919
373,YML072C YER104W,0.0,NA,0.002773115411400795,0,22,374,0,0.9444444444444444,0.0,1.0,0.05555555555555555,0.9444444444444444
374,YFL021W YBR114W,0.0,NA,0.0028927812818437815,0,21,375,0,0.946969696969697,0.0,1.0,0.05303030303030303,0.946969696969697
375,YLR262C YLR181C,0.0,NA,0.002992013469338417,0,20,376,0,0.9494949494949495,0.0,1.0,0.050505050505050504,0.9494949494949495
376,YOL145C YNR024W,0.0,NA,0.00301407091319561,0,19,377,0,0.952020202020202,0.0,1.0,0.047979797979797977,0.952020202020202
377,YGR217W YBL035C,0.0,NA,0.003087039105594158,0,18,378,0,0.9545454545454546,0.0,1.0,0.045454545454545456,0.9545454545454546
378,YPL012W YOL012C,0.0,NA,0.0031428150832653046,0,17,379,0,0.9570707070707071,0.0,1.0,0.04292929292929293,0.9570707070707071
379,YJR044C YMR171C,0.0,NA,0.003153417259454727,0,16,380,0,0.9595959595959596,0.0,1.0,0.04040404040404041,0.9595959595959596
380,YMR282C YKR085C,0.0,NA,0.0033767856657505035,0,15,381,0,0.9621212121212122,0.0,1.0,0.03787878787878788,0.9621212121212122
